,County,691,696,703,710,717
3123,56009,NaN,21,22,19,19
3124,56011,NaN,7,6,7,6
3125,56013,NaN,65,62,59,58
3126,56015,NaN,22,20,20,22
3127,56017,NaN,3,3,3,3
3128,56019,NaN,12,11,9,9
3129,56021,NaN,292,287,293,296
3130,56023,NaN,21,21,19,21
3131,56025,NaN,158,155,149,148
3132,56027,NaN,4,4,3,3
3133,56029,NaN,57,56,58,57
3134,56031,NaN,14,14,14,14
3135,56033,NaN,50,40,42,38
3136,56035,NaN,13,10,11,12
3137,56037,NaN,48,45,44,47
3138,56039,NaN,34,35,35,36
3139,56041,NaN,24,22,24,23
3140,56043,NaN,7,6,6,6
3141,56045,NaN,15,17,14,17
