,County,670,675,682,689,696
3128,56019,NaN,38,34,29,31
3129,56021,NaN,418,411,398,369
3130,56023,NaN,42,42,41,34
3131,56025,NaN,324,297,288,273
3132,56027,NaN,22,17,12,11
3133,56029,NaN,71,62,54,61
3134,56031,NaN,31,24,21,18
3135,56033,NaN,71,68,64,60
3136,56035,NaN,29,28,26,28
3137,56037,NaN,128,111,99,96
3138,56039,NaN,49,46,44,32
3139,56041,NaN,51,43,40,48
3140,56043,NaN,10,8,8,7
3141,56045,NaN,14,13,12,12
