,County,628,633,640,647,654
1598,30001,NaN,48,46,39,33
1599,30003,NaN,31,37,30,28
1600,30005,NaN,37,36,35,34
1601,30007,NaN,36,33,29,27
1602,30009,NaN,44,45,40,38
1603,30011,NaN,1,1,1,1
1604,30013,NaN,536,526,499,433
1605,30015,NaN,15,14,14,13
1606,30017,NaN,107,84,69,52
1607,30019,NaN,11,11,10,11
1608,30021,NaN,54,51,48,39
1609,30023,NaN,40,40,35,35
1610,30025,NaN,6,4,5,5
1611,30027,NaN,30,29,29,22
1612,30029,NaN,562,551,577,409
1613,30031,NaN,632,498,454,402
1614,30033,NaN,6,6,5,5
1615,30035,NaN,60,64,64,55
1616,30037,NaN,0,0,0,0
1617,30039,NaN,22,19,20,18
1618,30041,NaN,105,97,97,61
1619,30043,NaN,68,65,62,56
1620,30045,NaN,2,2,2,2
1621,30047,NaN,181,166,154,136
1622,30049,NaN,388,380,328,299
1623,30051,NaN,14,13,11,10
1624,30053,NaN,132,117,95,94
1625,30055,NaN,14,12,11,8
1626,30057,NaN,54,58,49,35
1627,30059,NaN,17,14,15,9
1628,30061,NaN,33,29,25,22
1629,30063,NaN,737,707,539,439
1630,30065,NaN,20,19,18,17
1631,30067,NaN,80,76,72,68
1632,30069,NaN,1,1,1,1
1633,30071,NaN,28,24,22,24
1634,30073,NaN,27,26,26,24
1635,30075,NaN,22,17,17,10
1636,30077,NaN,35,35,33,32
1637,30079,NaN,1,1,1,1
1638,30081,NaN,185,166,166,152
1639,30083,NaN,42,40,34,34
1640,30085,NaN,27,25,23,24
1641,30087,NaN,58,59,48,46
1642,30089,NaN,65,57,57,55
1643,30091,NaN,5,5,5,5
1644,30093,NaN,157,142,108,130
1645,30095,NaN,43,45,40,44
1646,30097,NaN,13,13,11,10
1647,30099,NaN,28,29,26,24
1648,30101,NaN,25,25,21,17
1649,30103,NaN,4,4,4,3
1650,30105,NaN,57,53,47,45
1651,30107,NaN,3,3,3,2
1652,30109,NaN,5,4,4,4
1653,30111,NaN,1096,1036,930,720
1654,31001,NaN,66,63,41,39
1655,31003,NaN,14,13,10,10
1656,31005,NaN,0,0,0,0
1657,31007,NaN,3,3,1,2
1658,31009,NaN,1,1,1,1
1659,31011,NaN,13,13,10,8
1660,31013,NaN,48,42,23,24
1661,31015,NaN,0,1,1,0
1662,31017,NaN,6,6,3,3
1663,31019,NaN,123,106,59,55
1664,31021,NaN,11,13,12,12
1665,31023,NaN,14,14,13,13
1666,31025,NaN,62,48,40,34
1667,31027,NaN,19,16,20,15
1668,31029,NaN,11,11,11,11
1669,31031,NaN,6,7,6,5
1670,31033,NaN,56,48,30,29
1671,31035,NaN,17,15,11,9
1672,31037,NaN,21,21,20,18
1673,31039,NaN,8,8,9,10
1674,31041,NaN,15,14,12,12
1675,31043,NaN,92,92,59,44
1676,31045,NaN,29,25,17,15
1677,31047,NaN,62,56,36,32
1678,31049,NaN,4,4,3,3
1679,31051,NaN,20,19,12,11
1680,31053,NaN,91,92,69,58
1681,31055,NaN,1011,888,844,815
1682,31057,NaN,4,4,4,2
1683,31059,NaN,8,7,7,8
1684,31061,NaN,7,6,8,5
1685,31063,NaN,13,7,6,4
1686,31065,NaN,18,17,13,12
1687,31067,NaN,19,19,20,22
1688,31069,NaN,3,2,2,2
1689,31071,NaN,4,4,2,2
1690,31073,NaN,6,6,7,5
1691,31075,NaN,3,2,2,2
1692,31077,NaN,1,1,1,1
1693,31079,NaN,134,120,73,69
1694,31081,NaN,22,21,12,11
1695,31083,NaN,6,7,6,6
1696,31085,NaN,2,3,2,1
1697,31087,NaN,6,7,6,5
1698,31089,NaN,26,24,18,18
1699,31091,NaN,6,7,3,1
1700,31093,NaN,13,14,14,10
1701,31095,NaN,14,16,17,12
1702,31097,NaN,7,7,7,7
1703,31099,NaN,12,14,14,14
1704,31101,NaN,14,15,10,9
1705,31103,NaN,3,3,1,2
1706,31105,NaN,6,7,6,7
1707,31107,NaN,20,19,15,16
1708,31109,NaN,502,304,312,309
1709,31111,NaN,79,66,29,35
1710,31113,NaN,1,1,1,1
1711,31115,NaN,3,1,1,2
1712,31117,NaN,1,1,1,1
1713,31119,NaN,66,58,35,43
1714,31121,NaN,36,35,27,23
1715,31123,NaN,12,11,11,7
1716,31125,NaN,12,11,8,6
1717,31127,NaN,7,6,8,8
1718,31129,NaN,20,19,11,10
1719,31131,NaN,28,25,20,18
1720,31133,NaN,1,1,1,1
1721,31135,NaN,5,5,5,5
1722,31137,NaN,35,25,17,17
1723,31139,NaN,14,14,14,11
1724,31141,NaN,102,64,42,37
1725,31143,NaN,20,18,12,11
1726,31145,NaN,24,26,23,21
1727,31147,NaN,14,15,13,10
1728,31149,NaN,3,4,2,2
1729,31151,NaN,25,25,25,23
1730,31153,NaN,401,324,288,282
1731,31155,NaN,40,45,38,35
1732,31157,NaN,91,68,55,47
1733,31159,NaN,18,16,17,17
1734,31161,NaN,27,26,16,14
1735,31163,NaN,11,7,5,4
1736,31165,NaN,3,2,2,3
1737,31167,NaN,11,9,10,7
1738,31169,NaN,12,13,8,7
1739,31171,NaN,1,1,1,1
1740,31173,NaN,30,27,15,15
1741,31175,NaN,12,13,7,6
1742,31177,NaN,43,43,26,24
1743,31179,NaN,13,15,13,14
1744,31181,NaN,15,14,13,7
1745,31183,NaN,5,2,2,2
1746,31185,NaN,26,27,24,22
1747,32001,NaN,180,148,136,109
1748,32003,NaN,3117,3124,3664,3163
1749,32005,NaN,53,51,44,44
1750,32007,NaN,280,270,200,175
1751,32009,NaN,0,1,0,1
1752,32011,NaN,7,7,7,5
1753,32013,NaN,60,53,41,48
1754,32015,NaN,21,22,21,20
1755,32017,NaN,9,9,8,7
1756,32019,NaN,99,95,92,85
1757,32021,NaN,9,9,7,6
1758,32023,NaN,84,68,59,54
1759,32027,NaN,8,8,6,5
1760,32029,NaN,2,3,2,2
1761,32031,NaN,337,183,109,154
1762,32033,NaN,18,14,9,10
1763,32510,NaN,98,94,71,70
1764,33001,NaN,169,171,143,112
1765,33003,NaN,127,126,120,99
1766,33005,NaN,160,155,115,98
1767,33007,NaN,193,194,181,162
1768,33009,NaN,168,160,168,170
1769,33011,NaN,916,919,736,617
1770,33013,NaN,402,405,386,391
1771,33015,NaN,616,637,430,645
1772,33017,NaN,294,293,269,235
1773,33019,NaN,172,155,155,155
1774,34001,NaN,548,519,435,374
1775,34003,NaN,920,882,800,846
1776,34005,NaN,654,605,546,480
1777,34007,NaN,853,772,645,565
1778,34009,NaN,219,202,151,128
1779,34011,NaN,364,356,297,283
1780,34013,NaN,670,694,728,694
1781,34015,NaN,606,558,476,422
1782,34017,NaN,478,478,483,478
1783,34019,NaN,144,159,137,117
1784,34021,NaN,319,334,334,307
1785,34023,NaN,808,804,790,830
1786,34025,NaN,841,946,943,874
1787,34027,NaN,552,566,566,566
1788,34029,NaN,1342,1263,1185,1138
1789,34031,NaN,518,553,492,538
1790,34033,NaN,136,128,119,108
1791,34035,NaN,277,268,258,272
1792,34037,NaN,290,290,307,267
1793,34039,NaN,456,448,462,460
1794,34041,NaN,158,164,131,122
1795,35001,NaN,1234,1193,1227,1120
1796,35003,NaN,2,2,2,2
1797,35005,NaN,215,214,209,169
1798,35006,NaN,62,61,58,58
1799,35007,NaN,41,38,35,36
1800,35009,NaN,66,66,60,59
1801,35011,NaN,3,3,3,4
1802,35013,NaN,273,271,221,203
1803,35015,NaN,182,172,176,183
1804,35017,NaN,79,86,87,78
1805,35019,NaN,10,9,9,9
1806,35021,NaN,8,4,1,1
1807,35023,NaN,7,7,7,7
1808,35025,NaN,180,157,141,126
1809,35027,NaN,72,59,55,46
1810,35028,NaN,44,54,57,61
1811,35029,NaN,32,30,30,27
1812,35031,NaN,275,272,270,253
1813,35033,NaN,24,23,23,20
1814,35035,NaN,265,263,254,221
1815,35037,NaN,30,26,24,21
1816,35039,NaN,66,67,67,67
1817,35041,NaN,31,32,31,32
1818,35043,NaN,269,275,289,250
1819,35045,NaN,625,685,566,556
1820,35047,NaN,69,64,59,52
1821,35049,NaN,239,251,247,244
1822,35051,NaN,23,19,19,21
1823,35053,NaN,30,32,29,28
1824,35055,NaN,45,44,40,38
1825,35057,NaN,40,38,34,35
1826,35059,NaN,7,7,7,6
1827,35061,NaN,185,189,186,179
1828,36001,NaN,554,516,447,361
1829,36003,NaN,142,147,145,147
1830,36005,NaN,1508,1436,1369,1239
1831,36007,NaN,592,587,573,544
1832,36009,NaN,215,224,223,179
1833,36011,NaN,146,162,131,105
1834,36013,NaN,366,379,312,259
1835,36015,NaN,471,476,452,390
1836,36017,NaN,108,107,99,79
1837,36019,NaN,258,231,196,168
1838,36021,NaN,75,73,67,59
1839,36023,NaN,124,129,108,106
1840,36025,NaN,128,129,118,103
1841,36027,NaN,461,434,367,321
1842,36029,NaN,1725,1713,1582,1370
1843,36031,NaN,69,68,67,67
1844,36033,NaN,177,168,126,111
1845,36035,NaN,281,277,274,209
1846,36037,NaN,245,247,230,233
1847,36039,NaN,112,112,102,88
1848,36041,NaN,8,8,7,6
1849,36043,NaN,171,183,156,149
1850,36045,NaN,338,322,321,272
1851,36047,NaN,3713,3386,2746,2244
1852,36049,NaN,83,83,82,64
1853,36051,NaN,107,107,89,82
1854,36053,NaN,171,169,148,135
1855,36055,NaN,1438,1386,1233,1045
1856,36057,NaN,185,187,152,143
1857,36059,NaN,1721,1440,1268,985
1858,36061,NaN,1426,1389,1093,994
1859,36063,NaN,473,492,464,438
1860,36065,NaN,714,717,685,641
1861,36067,NaN,1601,1614,1430,1289
1862,36069,NaN,171,167,160,135
1863,36071,NaN,677,675,565,496
1864,36073,NaN,181,181,177,181
1865,36075,NaN,512,512,512,505
1866,36077,NaN,101,94,88,80
1867,36079,NaN,142,135,128,111
1868,36081,NaN,2453,2341,2120,1915
1869,36083,NaN,342,335,290,252
1870,36085,NaN,709,734,736,626
1871,36087,NaN,578,589,569,525
1872,36089,NaN,317,305,290,279
1873,36091,NaN,393,367,310,274
1874,36093,NaN,301,281,246,204
1875,36095,NaN,51,50,48,48
1876,36097,NaN,54,55,55,53
1877,36099,NaN,62,55,45,39
1878,36101,NaN,405,418,407,303
1879,36103,NaN,2476,2476,2136,1788
1880,36105,NaN,152,139,126,120
1881,36107,NaN,143,146,142,129
1882,36109,NaN,129,116,90,63
1883,36111,NaN,209,206,185,129
1884,36113,NaN,191,193,166,139
1885,36115,NaN,136,127,107,89
1886,36117,NaN,267,295,246,205
1887,36119,NaN,680,580,513,334
1888,36121,NaN,126,132,124,114
1889,36123,NaN,40,43,38,32
1890,37001,NaN,454,393,349,305
1891,37003,NaN,94,80,75,63
1892,37005,NaN,28,28,24,20
1893,37007,NaN,71,54,48,44
1894,37009,NaN,82,75,70,63
1895,37011,NaN,50,46,41,40
1896,37013,NaN,94,98,68,58
1897,37015,NaN,22,23,22,17
1898,37017,NaN,53,40,34,25
1899,37019,NaN,287,232,218,193
1900,37021,NaN,634,698,451,663
1901,37023,NaN,295,235,190,135
1902,37025,NaN,433,396,322,287
1903,37027,NaN,187,156,126,106
1904,37029,NaN,32,30,30,28
1905,37031,NaN,184,138,122,79
1906,37033,NaN,74,69,65,60
1907,37035,NaN,412,296,265,219
1908,37037,NaN,84,74,59,69
1909,37039,NaN,64,58,46,36
1910,37041,NaN,22,23,15,9
1911,37043,NaN,55,44,35,29
1912,37045,NaN,325,258,221,203
1913,37047,NaN,73,65,51,36
1914,37049,NaN,240,181,157,107
1915,37051,NaN,979,947,775,986
1916,37053,NaN,71,68,58,51
1917,37055,NaN,36,32,27,26
1918,37057,NaN,305,237,203,172
1919,37059,NaN,152,130,114,104
1920,37061,NaN,178,125,111,87
1921,37063,NaN,421,433,285,232
1922,37065,NaN,118,117,84,65
1923,37067,NaN,824,647,608,469
1924,37069,NaN,144,143,100,70
1925,37071,NaN,639,527,444,341
1926,37073,NaN,31,30,29,27
1927,37075,NaN,18,15,14,12
1928,37077,NaN,115,106,103,98
1929,37079,NaN,42,37,42,37
1930,37081,NaN,1315,1218,1157,1069
1931,37083,NaN,99,82,72,42
1932,37085,NaN,335,352,352,352
1933,37087,NaN,143,122,112,65
1934,37089,NaN,236,221,159,168
1935,37091,NaN,37,38,35,28
1936,37093,NaN,103,108,113,112
1937,37095,NaN,8,7,6,6
1938,37097,NaN,371,342,250,199
1939,37099,NaN,137,130,123,111
1940,37101,NaN,424,398,347,324
1941,37103,NaN,27,23,20,16
1942,37105,NaN,132,112,93,72
1943,37107,NaN,126,101,93,52
1944,37109,NaN,227,187,156,113
1945,37111,NaN,171,128,99,84
1946,37113,NaN,97,89,72,56
1947,37115,NaN,64,58,55,51
1948,37117,NaN,57,43,37,31
1949,37119,NaN,1862,1650,1466,1508
1950,37121,NaN,47,44,41,38
1951,37123,NaN,59,54,48,34
1952,37125,NaN,207,198,175,162
1953,37127,NaN,226,152,128,106
1954,37129,NaN,359,351,317,208
1955,37131,NaN,34,30,27,25
1956,37133,NaN,667,647,598,582
1957,37135,NaN,196,193,153,146
1958,37137,NaN,35,33,29,30
1959,37139,NaN,123,116,98,90
1960,37141,NaN,88,91,80,86
1961,37143,NaN,28,23,24,23
1962,37145,NaN,97,82,71,61
1963,37147,NaN,253,234,192,117
1964,37149,NaN,30,28,23,23
1965,37151,NaN,400,354,281,254
1966,37153,NaN,76,72,59,43
1967,37155,NaN,206,155,123,92
1968,37157,NaN,248,228,218,176
1969,37159,NaN,298,239,210,179
1970,37161,NaN,251,209,169,134
1971,37163,NaN,150,130,120,111
1972,37165,NaN,79,67,53,44
1973,37167,NaN,195,139,167,124
1974,37169,NaN,119,116,114,109
1975,37171,NaN,242,202,159,122
1976,37173,NaN,52,43,38,30
1977,37175,NaN,77,66,57,54
1978,37177,NaN,13,12,12,10
1979,37179,NaN,542,514,467,450
1980,37181,NaN,127,130,120,117
1981,37183,NaN,1404,1346,812,893
1982,37185,NaN,36,32,27,29
1983,37187,NaN,37,33,28,27
1984,37189,NaN,89,86,80,63
1985,37191,NaN,206,219,203,188
1986,37193,NaN,115,98,70,60
1987,37195,NaN,191,150,115,98
1988,37197,NaN,83,74,62,54
1989,37199,NaN,55,48,42,36
1990,38001,NaN,9,9,9,7
1991,38003,NaN,54,52,47,43
1992,38005,NaN,11,11,10,11
1993,38007,NaN,9,8,5,6
1994,38009,NaN,20,21,19,19
1995,38011,NaN,18,15,15,13
1996,38013,NaN,2,2,2,2
1997,38015,NaN,660,672,493,419
1998,38017,NaN,802,786,803,803
1999,38019,NaN,5,3,3,1
2000,38021,NaN,21,21,20,16
2001,38023,NaN,7,7,6,6
2002,38025,NaN,39,33,32,27
2003,38027,NaN,9,8,7,7
2004,38029,NaN,1,1,1,1
2005,38031,NaN,7,7,7,7
2006,38033,NaN,10,9,8,6
2007,38035,NaN,200,208,174,194
2008,38037,NaN,11,11,9,10
2009,38039,NaN,3,3,3,4
2010,38041,NaN,7,7,7,6
2011,38043,NaN,11,11,11,10
2012,38045,NaN,11,11,11,10
2013,38047,NaN,6,6,6,6
2014,38049,NaN,26,26,26,25
2015,38051,NaN,8,9,7,6
2016,38053,NaN,77,65,73,64
2017,38055,NaN,50,45,48,47
2018,38057,NaN,108,90,74,65
2019,38059,NaN,258,212,161,121
2020,38061,NaN,43,45,42,37
2021,38063,NaN,2,3,2,2
2022,38065,NaN,8,9,7,4
2023,38067,NaN,24,22,20,18
2024,38069,NaN,15,14,12,12
2025,38071,NaN,55,57,58,56
2026,38073,NaN,25,24,22,21
2027,38075,NaN,2,2,2,2
2028,38077,NaN,71,72,67,66
2029,38079,NaN,92,79,74,64
2030,38081,NaN,8,8,7,7
2031,38083,NaN,2,3,2,2
2032,38085,NaN,24,22,19,19
2033,38087,NaN,1,1,1,2
2034,38089,NaN,308,213,191,163
2035,38091,NaN,6,6,6,7
2036,38093,NaN,97,97,86,78
2037,38095,NaN,9,9,7,7
2038,38097,NaN,26,26,26,26
2039,38099,NaN,24,22,19,17
2040,38101,NaN,335,349,361,351
2041,38103,NaN,24,25,23,21
2042,38105,NaN,191,192,153,115
2043,39001,NaN,101,88,62,52
2044,39003,NaN,371,382,285,262
2045,39005,NaN,218,198,155,125
2046,39007,NaN,286,273,229,201
2047,39009,NaN,154,137,108,85
2048,39011,NaN,254,248,196,179
2049,39013,NaN,258,252,175,144
2050,39015,NaN,167,145,134,77
2051,39017,NaN,870,707,566,429
2052,39019,NaN,93,90,91,68
2053,39021,NaN,141,138,110,90
2054,39023,NaN,405,393,285,234
2055,39025,NaN,536,520,377,335
2056,39027,NaN,130,110,79,66
2057,39029,NaN,507,451,399,307
2058,39031,NaN,203,173,116,104
2059,39033,NaN,159,147,95,93
2060,39035,NaN,2610,2356,1710,1361
2061,39037,NaN,224,205,155,128
2062,39039,NaN,127,120,84,68
2063,39041,NaN,452,443,356,266
2064,39043,NaN,221,221,202,131
2065,39045,NaN,453,422,296,240
2066,39047,NaN,118,104,95,59
2067,39049,NaN,2629,2513,1748,1830
2068,39051,NaN,134,142,93,77
2069,39053,NaN,176,149,113,96
2070,39055,NaN,146,130,110,105
2071,39057,NaN,421,357,275,227
2072,39059,NaN,246,181,146,108
2073,39061,NaN,1748,1487,1096,948
2074,39063,NaN,254,243,196,158
2075,39065,NaN,116,108,80,70
2076,39067,NaN,49,48,41,34
2077,39069,NaN,79,74,56,42
2078,39071,NaN,99,105,74,60
2079,39073,NaN,127,112,93,70
2080,39075,NaN,70,70,57,55
2081,39077,NaN,165,155,108,91
2082,39079,NaN,179,158,142,89
2083,39081,NaN,222,195,133,97
2084,39083,NaN,189,159,114,96
2085,39085,NaN,547,563,470,432
2086,39087,NaN,158,145,101,93
2087,39089,NaN,899,880,835,819
2088,39091,NaN,139,147,92,77
2089,39093,NaN,939,912,734,609
2090,39095,NaN,1122,1070,866,696
2091,39097,NaN,107,100,78,101
2092,39099,NaN,863,750,654,552
2093,39101,NaN,240,215,157,131
2094,39103,NaN,454,435,305,268
2095,39105,NaN,92,87,74,63
2096,39107,NaN,135,126,113,98
2097,39109,NaN,351,345,276,244
2098,39111,NaN,51,50,44,32
2099,39113,NaN,1503,1419,1032,771
2100,39115,NaN,53,49,42,33
2101,39117,NaN,158,148,120,114
2102,39119,NaN,414,358,282,199
2103,39121,NaN,61,65,47,42
2104,39123,NaN,114,106,89,72
2105,39125,NaN,78,72,78,57
2106,39127,NaN,157,125,104,91
2107,39129,NaN,184,194,151,119
2108,39131,NaN,76,80,45,42
2109,39133,NaN,352,350,232,168
2110,39135,NaN,181,165,135,105
2111,39137,NaN,100,99,76,62
2112,39139,NaN,433,351,255,212
2113,39141,NaN,246,210,164,128
2114,39143,NaN,240,224,186,153
2115,39145,NaN,212,195,135,106
2116,39147,NaN,204,205,157,128
2117,39149,NaN,180,179,151,121
2118,39151,NaN,1083,1026,772,601
2119,39153,NaN,1263,1259,945,822
2120,39155,NaN,729,710,569,490
2121,39157,NaN,365,345,294,216
2122,39159,NaN,213,202,150,133
2123,39161,NaN,127,105,73,59
2124,39163,NaN,56,50,40,35
2125,39165,NaN,568,483,385,344
2126,39167,NaN,170,171,125,99
2127,39169,NaN,352,323,272,225
2128,39171,NaN,120,107,79,59
2129,39173,NaN,393,374,305,277
2130,39175,NaN,102,103,94,84
2131,40001,NaN,38,35,29,28
2132,40003,NaN,7,7,7,7
2133,40005,NaN,37,38,36,34
2134,40007,NaN,6,7,6,7
2135,40009,NaN,45,47,33,39
2136,40011,NaN,20,21,19,17
2137,40013,NaN,142,130,141,102
2138,40015,NaN,69,61,48,36
2139,40017,NaN,247,210,207,199
2140,40019,NaN,96,81,81,58
2141,40021,NaN,112,122,70,59
2142,40023,NaN,50,54,45,46
2143,40025,NaN,1,1,1,1
2144,40027,NaN,690,467,528,652
2145,40029,NaN,13,13,13,13
2146,40031,NaN,417,417,293,417
2147,40033,NaN,18,20,15,15
2148,40035,NaN,35,33,32,30
2149,40037,NaN,212,203,191,135
2150,40039,NaN,49,51,42,36
2151,40041,NaN,85,80,86,85
2152,40043,NaN,6,9,6,6
2153,40045,NaN,8,9,8,9
2154,40047,NaN,148,154,118,113
2155,40049,NaN,37,38,38,33
2156,40051,NaN,99,95,99,99
2157,40053,NaN,2,2,2,2
2158,40055,NaN,18,20,19,17
2159,40057,NaN,4,5,4,4
2160,40059,NaN,4,3,4,4
2161,40061,NaN,14,13,10,10
2162,40063,NaN,23,23,19,18
2163,40065,NaN,45,42,40,38
2164,40067,NaN,9,12,11,10
2165,40069,NaN,26,26,24,24
2166,40071,NaN,118,139,120,114
2167,40073,NaN,19,19,18,17
2168,40075,NaN,24,25,21,22
2169,40077,NaN,23,22,18,17
2170,40079,NaN,111,104,104,111
2171,40081,NaN,72,68,66,66
2172,40083,NaN,80,82,85,87
2173,40085,NaN,25,22,24,28
2174,40087,NaN,90,94,65,57
2175,40089,NaN,63,50,72,72
2176,40091,NaN,29,28,25,24
2177,40093,NaN,19,20,17,19
2178,40095,NaN,23,22,22,21
2179,40097,NaN,112,122,97,112
2180,40099,NaN,30,29,29,31
2181,40101,NaN,163,180,136,84
2182,40103,NaN,14,13,13,12
2183,40105,NaN,16,16,14,12
2184,40107,NaN,27,27,25,24
2185,40109,NaN,1553,1315,1007,930
2186,40111,NaN,106,103,101,106
2187,40113,NaN,81,74,59,57
2188,40115,NaN,53,53,47,44
2189,40117,NaN,25,22,21,19
2190,40119,NaN,99,101,85,77
2191,40121,NaN,85,82,84,82
2192,40123,NaN,83,76,74,50
2193,40125,NaN,189,192,188,152
2194,40127,NaN,28,19,26,17
2195,40129,NaN,6,6,5,5
2196,40131,NaN,176,145,117,186
2197,40133,NaN,65,72,66,62
2198,40135,NaN,99,73,56,43
2199,40137,NaN,102,100,85,96
2200,40139,NaN,36,35,33,32
2201,40141,NaN,9,9,8,8
2202,40143,NaN,1299,1106,848,533
2203,40145,NaN,219,153,147,139
2204,40147,NaN,60,75,59,87
2205,40149,NaN,16,16,13,13
2206,40151,NaN,14,13,11,9
2207,40153,NaN,36,34,33,27
2208,41001,NaN,54,51,51,54
2209,41003,NaN,156,140,106,100
2210,41005,NaN,548,441,354,284
2211,41007,NaN,57,56,59,63
2212,41009,NaN,117,104,75,63
2213,41011,NaN,147,123,128,112
2214,41013,NaN,158,147,134,120
2215,41015,NaN,29,30,26,22
2216,41017,NaN,716,558,430,364
2217,41019,NaN,260,228,213,220
2218,41021,NaN,1,1,1,1
2219,41023,NaN,25,25,20,20
2220,41025,NaN,54,50,43,28
2221,41027,NaN,87,83,71,66
2222,41029,NaN,405,324,295,265
2223,41031,NaN,102,86,74,64
2224,41033,NaN,122,125,115,103
2225,41035,NaN,372,364,350,328
2226,41037,NaN,42,38,31,27
2227,41039,NaN,661,560,461,374
2228,41041,NaN,73,66,52,41
2229,41043,NaN,486,397,346,323
2230,41045,NaN,171,147,120,152
2231,41047,NaN,805,700,550,433
2232,41049,NaN,36,35,35,32
2233,41051,NaN,971,1009,1009,791
2234,41053,NaN,273,245,285,288
2235,41055,NaN,5,5,5,5
2236,41057,NaN,23,19,19,18
2237,41059,NaN,354,310,274,257
2238,41061,NaN,93,90,88,83
2239,41063,NaN,49,47,42,38
2240,41065,NaN,103,99,94,88
2241,41067,NaN,732,676,536,397
2242,41069,NaN,6,5,4,4
2243,41071,NaN,266,235,185,138
2244,42001,NaN,322,320,252,208
2245,42003,NaN,2618,2564,2462,1948
2246,42005,NaN,323,291,256,264
2247,42007,NaN,631,589,534,507
2248,42009,NaN,238,239,177,152
2249,42011,NaN,1073,1076,822,764
2250,42013,NaN,463,512,427,396
2251,42015,NaN,207,210,215,197
2252,42017,NaN,1160,1257,1222,1135
2253,42019,NaN,792,795,755,695
2254,42021,NaN,559,529,491,420
2255,42023,NaN,13,13,11,11
2256,42025,NaN,279,296,229,283
2257,42027,NaN,354,377,270,195
2258,42029,NaN,900,847,822,790
2259,42031,NaN,202,204,204,178
2260,42033,NaN,257,253,210,254
2261,42035,NaN,151,152,138,136
2262,42037,NaN,192,202,184,164
2263,42039,NaN,385,368,351,318
2264,42041,NaN,838,889,750,614
2265,42043,NaN,1025,1054,926,834
2266,42045,NaN,848,784,652,745
2267,42047,NaN,137,131,110,93
2268,42049,NaN,1016,1033,1004,1002
2269,42051,NaN,534,572,496,460
2270,42053,NaN,18,19,21,23
2271,42055,NaN,589,576,438,362
2272,42057,NaN,81,76,63,53
2273,42059,NaN,128,129,113,78
2274,42061,NaN,177,175,171,156
2275,42063,NaN,234,244,223,254
2276,42065,NaN,206,200,188,189
2277,42067,NaN,78,84,81,94
2278,42069,NaN,462,484,421,397
2279,42071,NaN,1584,1562,1669,1652
2280,42073,NaN,307,287,218,282
2281,42075,NaN,466,450,396,432
2282,42077,NaN,758,714,549,442
2283,42079,NaN,1068,1154,1074,895
2284,42081,NaN,540,556,502,457
2285,42083,NaN,205,194,200,191
2286,42085,NaN,414,393,361,312
2287,42087,NaN,238,226,200,175
2288,42089,NaN,371,350,367,235
2289,42091,NaN,1125,1226,1288,1149
2290,42093,NaN,57,65,64,55
2291,42095,NaN,637,638,519,423
2292,42097,NaN,317,341,314,263
2293,42099,NaN,152,144,129,133
2294,42101,NaN,1893,1893,1438,1893
2295,42103,NaN,134,146,128,116
2296,42105,NaN,108,110,91,89
2297,42107,NaN,453,457,409,363
2298,42109,NaN,130,133,128,130
2299,42111,NaN,254,239,224,200
2300,42113,NaN,12,13,11,10
2301,42115,NaN,114,122,113,110
2302,42117,NaN,150,159,126,109
2303,42119,NaN,139,145,134,115
2304,42121,NaN,283,290,218,199
2305,42123,NaN,149,158,158,158
2306,42125,NaN,781,773,614,535
2307,42127,NaN,164,167,149,158
2308,42129,NaN,1101,1093,1017,996
2309,42131,NaN,89,80,76,69
2310,42133,NaN,1433,1478,1195,1009
2311,44001,NaN,77,69,57,47
2312,44003,NaN,287,239,159,118
2313,44005,NaN,132,141,134,127
2314,44007,NaN,1082,956,824,840
2315,44009,NaN,183,154,105,77
2316,45001,NaN,69,62,70,55
2317,45003,NaN,365,257,217,177
2318,45005,NaN,9,7,5,6
2319,45007,NaN,565,491,414,342
2320,45009,NaN,13,10,7,8
2321,45011,NaN,47,36,31,24
2322,45013,NaN,278,232,193,173
2323,45015,NaN,404,356,291,272
2324,45017,NaN,11,12,12,10
2325,45019,NaN,646,608,437,488
2326,45021,NaN,202,167,133,115
2327,45023,NaN,83,68,55,44
2328,45025,NaN,158,137,111,122
2329,45027,NaN,101,92,83,70
2330,45029,NaN,53,48,45,42
2331,45031,NaN,140,113,100,88
2332,45033,NaN,80,64,56,43
2333,45035,NaN,384,323,285,283
2334,45037,NaN,60,55,51,37
2335,45039,NaN,36,34,27,30
2336,45041,NaN,294,219,184,146
2337,45043,NaN,100,96,82,70
2338,45045,NaN,1293,1082,801,713
2339,45047,NaN,369,337,269,220
2340,45049,NaN,33,29,23,20
2341,45051,NaN,654,482,445,325
2342,45053,NaN,37,35,30,26
2343,45055,NaN,206,181,161,140
2344,45057,NaN,266,249,241,226
2345,45059,NaN,297,272,238,195
2346,45061,NaN,38,33,31,31
2347,45063,NaN,568,435,426,323
2348,45065,NaN,16,17,15,14
2349,45067,NaN,101,79,72,65
2350,45069,NaN,63,56,49,39
2351,45071,NaN,89,75,66,60
2352,45073,NaN,255,192,165,140
2353,45075,NaN,169,140,119,100
2354,45077,NaN,411,362,323,242
2355,45079,NaN,770,598,520,384
2356,45081,NaN,28,26,24,24
2357,45083,NaN,941,728,584,478
2358,45085,NaN,393,368,344,329
2359,45087,NaN,104,112,91,82
2360,45089,NaN,46,44,29,30
2361,45091,NaN,588,572,557,555
2362,46003,NaN,6,6,6,6
2363,46005,NaN,17,19,17,18
2364,46007,NaN,7,7,7,7
2365,46009,NaN,7,8,7,8
2366,46011,NaN,58,58,56,58
2367,46013,NaN,71,72,72,60
