,County,768,773,780,787,794
1602,30009,NaN,26,20,15,15
1603,30011,NaN,1,2,1,1
1604,30013,NaN,566,366,238,155
1605,30015,NaN,12,11,11,10
1606,30017,NaN,66,59,61,56
1607,30019,NaN,2,2,2,2
1608,30021,NaN,17,13,12,12
1609,30023,NaN,83,68,76,60
1610,30025,NaN,1,1,1,1
1611,30027,NaN,41,29,25,18
1612,30029,NaN,680,649,541,440
1613,30031,NaN,367,308,263,241
1614,30033,NaN,0,0,0,0
1615,30035,NaN,74,48,39,25
1616,30037,NaN,0,0,0,0
1617,30039,NaN,8,8,7,5
1618,30041,NaN,21,16,14,16
1619,30043,NaN,8,6,6,4
1620,30045,NaN,1,1,1,1
1621,30047,NaN,132,101,89,65
1622,30049,NaN,134,90,70,69
1623,30051,NaN,5,4,3,3
1624,30053,NaN,68,70,70,69
1625,30055,NaN,2,1,1,1
1626,30057,NaN,17,15,11,9
1627,30059,NaN,2,2,2,2
1628,30061,NaN,18,12,9,7
1629,30063,NaN,192,145,103,74
1630,30065,NaN,5,4,3,3
1631,30067,NaN,16,10,4,3
1632,30069,NaN,0,0,0,0
1633,30071,NaN,1,1,1,1
1634,30073,NaN,9,8,7,6
1635,30075,NaN,1,1,1,1
1636,30077,NaN,6,4,3,2
1637,30079,NaN,2,2,1,2
1638,30081,NaN,45,42,39,52
1639,30083,NaN,12,12,10,9
1640,30085,NaN,50,23,20,13
1641,30087,NaN,69,44,49,19
1642,30089,NaN,9,8,6,5
1643,30091,NaN,4,3,2,2
1644,30093,NaN,142,136,122,120
1645,30095,NaN,9,8,7,6
1646,30097,NaN,1,1,1,1
1647,30099,NaN,14,10,8,7
1648,30101,NaN,4,3,3,3
1649,30103,NaN,0,1,1,0
1650,30105,NaN,17,13,14,7
1651,30107,NaN,1,1,1,1
1652,30109,NaN,1,1,1,1
1653,30111,NaN,588,549,435,505
1654,31001,NaN,21,22,20,21
1655,31003,NaN,1,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,1,1,1,1
1659,31011,NaN,5,3,2,2
1660,31013,NaN,11,12,13,13
1661,31015,NaN,3,3,2,2
1662,31017,NaN,0,0,0,0
1663,31019,NaN,16,9,8,7
1664,31021,NaN,3,4,3,3
1665,31023,NaN,3,2,2,2
1666,31025,NaN,12,8,7,7
1667,31027,NaN,2,1,1,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,2,2,1,1
1670,31033,NaN,10,9,8,10
1671,31035,NaN,1,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,4,4,3,3
1675,31043,NaN,33,30,26,26
1676,31045,NaN,19,15,14,20
1677,31047,NaN,4,4,3,3
1678,31049,NaN,1,2,1,2
1679,31051,NaN,3,2,2,2
1680,31053,NaN,26,18,15,11
1681,31055,NaN,146,71,40,22
1682,31057,NaN,3,2,2,1
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,1,1,1,1
1686,31065,NaN,5,3,3,2
1687,31067,NaN,5,4,4,4
1688,31069,NaN,0,1,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,1,1,1,1
1691,31075,NaN,0,0,0,0
1692,31077,NaN,2,2,1,1
1693,31079,NaN,24,21,14,11
1694,31081,NaN,6,7,6,6
1695,31083,NaN,1,1,1,1
1696,31085,NaN,1,1,2,1
1697,31087,NaN,5,3,3,1
1698,31089,NaN,14,12,10,13
1699,31091,NaN,1,1,1,1
1700,31093,NaN,2,3,2,2
1701,31095,NaN,0,0,0,0
1702,31097,NaN,1,1,1,1
1703,31099,NaN,0,0,0,0
1704,31101,NaN,9,9,6,5
1705,31103,NaN,0,0,0,0
1706,31105,NaN,1,0,0,0
1707,31107,NaN,2,2,2,2
1708,31109,NaN,161,133,105,76
1709,31111,NaN,26,22,19,17
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,1,1,1,1
1713,31119,NaN,6,4,3,2
1714,31121,NaN,3,2,2,1
1715,31123,NaN,3,2,1,0
1716,31125,NaN,4,5,4,4
1717,31127,NaN,7,7,6,7
1718,31129,NaN,1,1,1,1
1719,31131,NaN,12,11,10,10
1720,31133,NaN,0,1,0,0
1721,31135,NaN,1,1,0,0
1722,31137,NaN,15,14,13,14
1723,31139,NaN,0,0,0,0
1724,31141,NaN,9,3,2,1
1725,31143,NaN,2,1,1,1
1726,31145,NaN,27,21,21,20
1727,31147,NaN,3,0,0,0
1728,31149,NaN,1,1,1,1
1729,31151,NaN,7,9,8,8
1730,31153,NaN,95,82,60,37
1731,31155,NaN,10,8,7,6
1732,31157,NaN,26,25,19,18
1733,31159,NaN,4,3,3,3
1734,31161,NaN,2,2,1,1
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,4,3,3,3
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,1,1,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,9,4,4,3
1743,31179,NaN,1,1,1,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,3,0,0,0
1747,32001,NaN,36,26,19,15
1748,32003,NaN,2335,2701,2701,2701
1749,32005,NaN,46,37,32,31
1750,32007,NaN,51,45,43,23
1751,32009,NaN,1,1,2,1
1752,32011,NaN,1,1,1,1
1753,32013,NaN,32,24,14,10
1754,32015,NaN,28,16,12,10
1755,32017,NaN,2,1,1,1
1756,32019,NaN,60,53,45,45
1757,32021,NaN,6,5,4,4
1758,32023,NaN,88,78,73,71
1759,32027,NaN,9,7,6,5
1760,32029,NaN,4,4,4,4
1761,32031,NaN,651,600,477,470
1762,32033,NaN,7,7,4,3
1763,32510,NaN,63,53,60,66
1764,33001,NaN,170,119,91,76
1765,33003,NaN,111,84,68,67
1766,33005,NaN,199,143,106,93
1767,33007,NaN,111,94,84,81
1768,33009,NaN,257,178,137,114
1769,33011,NaN,1048,820,654,587
1770,33013,NaN,391,267,214,189
1771,33015,NaN,609,479,371,220
1772,33017,NaN,565,452,362,288
1773,33019,NaN,132,97,74,63
1774,34001,NaN,152,146,126,97
1775,34003,NaN,935,758,662,641
1776,34005,NaN,313,307,289,261
1777,34007,NaN,362,298,273,221
1778,34009,NaN,51,49,43,45
1779,34011,NaN,511,511,456,430
1780,34013,NaN,743,705,654,703
1781,34015,NaN,269,200,172,156
1782,34017,NaN,758,656,617,708
1783,34019,NaN,89,77,60,52
1784,34021,NaN,259,227,204,225
1785,34023,NaN,919,799,811,859
1786,34025,NaN,406,369,284,247
1787,34027,NaN,475,407,398,430
1788,34029,NaN,486,388,319,273
1789,34031,NaN,351,311,258,242
1790,34033,NaN,43,38,33,23
1791,34035,NaN,313,318,301,302
1792,34037,NaN,126,102,92,96
1793,34039,NaN,992,897,773,525
1794,34041,NaN,99,78,73,63
1795,35001,NaN,838,761,584,520
1796,35003,NaN,2,3,2,3
1797,35005,NaN,49,42,30,27
1798,35006,NaN,50,36,29,27
1799,35007,NaN,14,12,10,12
1800,35009,NaN,69,49,44,49
1801,35011,NaN,2,2,2,2
1802,35013,NaN,335,211,149,146
1803,35015,NaN,60,35,32,36
1804,35017,NaN,53,38,35,34
1805,35019,NaN,12,8,6,5
1806,35021,NaN,1,1,0,1
1807,35023,NaN,9,7,5,2
1808,35025,NaN,32,26,23,21
1809,35027,NaN,26,20,18,20
1810,35028,NaN,38,31,28,23
1811,35029,NaN,43,31,27,27
1812,35031,NaN,118,70,47,42
1813,35033,NaN,6,5,5,5
1814,35035,NaN,59,59,44,41
1815,35037,NaN,7,7,6,7
1816,35039,NaN,15,13,6,0
1817,35041,NaN,22,16,12,13
1818,35043,NaN,255,160,114,98
1819,35045,NaN,238,130,94,81
1820,35047,NaN,69,55,45,38
1821,35049,NaN,237,164,129,118
1822,35051,NaN,13,11,10,11
1823,35053,NaN,17,16,13,17
1824,35055,NaN,35,36,30,28
1825,35057,NaN,31,25,23,26
1826,35059,NaN,8,7,6,7
1827,35061,NaN,127,94,67,55
1828,36001,NaN,251,209,183,198
1829,36003,NaN,62,50,43,44
1830,36005,NaN,685,580,422,372
1831,36007,NaN,321,258,252,270
1832,36009,NaN,88,68,67,71
1833,36011,NaN,85,72,68,75
1834,36013,NaN,107,97,82,79
1835,36015,NaN,89,65,44,30
1836,36017,NaN,57,46,39,37
1837,36019,NaN,143,109,83,56
1838,36021,NaN,60,50,44,49
1839,36023,NaN,52,41,34,26
1840,36025,NaN,35,30,27,25
1841,36027,NaN,179,157,128,99
1842,36029,NaN,686,551,466,344
1843,36031,NaN,59,48,41,43
1844,36033,NaN,89,71,62,49
1845,36035,NaN,66,52,43,32
1846,36037,NaN,28,23,21,17
1847,36039,NaN,32,28,25,23
1848,36041,NaN,5,4,3,3
1849,36043,NaN,71,62,47,35
1850,36045,NaN,123,99,86,69
1851,36047,NaN,1860,1298,947,709
1852,36049,NaN,23,20,16,17
1853,36051,NaN,41,36,33,30
1854,36053,NaN,71,60,52,52
1855,36055,NaN,473,406,345,337
1856,36057,NaN,60,46,35,27
1857,36059,NaN,852,540,347,227
1858,36061,NaN,1534,1272,897,663
1859,36063,NaN,154,137,106,77
1860,36065,NaN,264,199,164,140
1861,36067,NaN,598,454,372,360
1862,36069,NaN,118,97,82,87
1863,36071,NaN,325,306,329,250
1864,36073,NaN,17,12,11,9
1865,36075,NaN,213,163,140,103
1866,36077,NaN,72,58,52,57
1867,36079,NaN,71,60,45,33
1868,36081,NaN,1128,881,680,577
1869,36083,NaN,184,156,133,102
1870,36085,NaN,375,233,164,126
1871,36087,NaN,167,140,106,75
1872,36089,NaN,187,150,129,109
1873,36091,NaN,242,197,161,121
1874,36093,NaN,149,120,112,119
1875,36095,NaN,25,23,22,20
1876,36097,NaN,15,12,10,8
1877,36099,NaN,30,27,24,22
1878,36101,NaN,108,86,73,68
1879,36103,NaN,910,631,432,289
1880,36105,NaN,71,53,33,24
1881,36107,NaN,57,47,37,28
1882,36109,NaN,152,124,100,90
1883,36111,NaN,181,157,139,155
1884,36113,NaN,89,70,60,57
1885,36115,NaN,74,55,45,39
1886,36117,NaN,73,62,53,52
1887,36119,NaN,632,551,429,318
1888,36121,NaN,18,15,14,14
1889,36123,NaN,21,19,17,16
1890,37001,NaN,303,215,171,146
1891,37003,NaN,39,31,28,13
1892,37005,NaN,27,23,17,16
1893,37007,NaN,45,30,14,11
1894,37009,NaN,105,81,59,43
1895,37011,NaN,57,48,39,32
1896,37013,NaN,103,69,55,46
1897,37015,NaN,12,7,5,7
1898,37017,NaN,54,35,28,21
1899,37019,NaN,481,499,498,318
1900,37021,NaN,735,606,491,407
1901,37023,NaN,207,148,106,86
1902,37025,NaN,219,174,107,71
1903,37027,NaN,159,111,80,46
1904,37029,NaN,35,27,22,17
1905,37031,NaN,512,491,435,350
1906,37033,NaN,39,28,23,18
1907,37035,NaN,277,168,77,44
1908,37037,NaN,88,69,52,40
1909,37039,NaN,61,42,32,19
1910,37041,NaN,25,20,13,8
1911,37043,NaN,20,13,10,12
1912,37045,NaN,192,131,94,36
1913,37047,NaN,101,69,53,46
1914,37049,NaN,199,141,105,87
1915,37051,NaN,555,362,206,129
1916,37053,NaN,61,48,40,36
1917,37055,NaN,49,33,23,16
1918,37057,NaN,216,141,92,61
1919,37059,NaN,100,67,51,33
1920,37061,NaN,221,131,90,49
1921,37063,NaN,620,449,322,276
1922,37065,NaN,64,45,31,22
1923,37067,NaN,541,356,291,270
1924,37069,NaN,146,99,72,38
1925,37071,NaN,339,257,125,75
1926,37073,NaN,29,31,30,21
1927,37075,NaN,14,10,6,4
1928,37077,NaN,122,93,78,56
1929,37079,NaN,25,16,10,6
1930,37081,NaN,1054,813,631,493
1931,37083,NaN,67,46,39,37
1932,37085,NaN,350,296,245,167
1933,37087,NaN,128,99,72,62
1934,37089,NaN,211,164,135,98
1935,37091,NaN,26,22,18,15
1936,37093,NaN,68,48,20,13
1937,37095,NaN,10,5,4,3
1938,37097,NaN,312,191,147,102
1939,37099,NaN,116,111,104,71
1940,37101,NaN,507,378,293,164
1941,37103,NaN,22,14,10,11
1942,37105,NaN,73,57,31,20
1943,37107,NaN,103,59,31,18
1944,37109,NaN,159,110,81,46
1945,37111,NaN,154,88,61,46
1946,37113,NaN,106,88,70,74
1947,37115,NaN,65,44,33,29
1948,37117,NaN,20,12,8,6
1949,37119,NaN,1691,1137,762,512
1950,37121,NaN,24,21,22,21
1951,37123,NaN,40,30,20,15
1952,37125,NaN,150,103,76,58
1953,37127,NaN,60,41,23,13
1954,37129,NaN,775,796,733,523
1955,37131,NaN,25,21,14,10
1956,37133,NaN,349,216,153,64
1957,37135,NaN,218,161,126,104
1958,37137,NaN,13,11,11,5
1959,37139,NaN,103,79,64,60
1960,37141,NaN,176,123,95,75
1961,37143,NaN,26,18,15,16
1962,37145,NaN,53,35,24,17
1963,37147,NaN,237,190,80,45
1964,37149,NaN,31,25,21,19
1965,37151,NaN,191,125,89,61
1966,37153,NaN,54,46,21,13
1967,37155,NaN,198,115,66,40
1968,37157,NaN,142,94,77,45
1969,37159,NaN,212,134,89,57
1970,37161,NaN,111,69,53,37
1971,37163,NaN,114,81,48,25
1972,37165,NaN,36,22,16,13
1973,37167,NaN,88,57,21,12
1974,37169,NaN,100,64,51,38
1975,37171,NaN,146,96,69,31
1976,37173,NaN,64,52,43,37
1977,37175,NaN,41,32,37,24
1978,37177,NaN,3,2,0,0
1979,37179,NaN,364,266,173,117
1980,37181,NaN,59,39,24,15
1981,37183,NaN,1561,1084,632,423
1982,37185,NaN,45,29,23,19
1983,37187,NaN,11,9,2,1
1984,37189,NaN,140,109,75,61
1985,37191,NaN,178,142,112,89
1986,37193,NaN,131,91,65,32
1987,37195,NaN,215,141,115,59
1988,37197,NaN,93,60,46,37
1989,37199,NaN,49,40,38,33
1990,38001,NaN,6,6,5,5
1991,38003,NaN,7,3,2,1
1992,38005,NaN,14,9,8,8
1993,38007,NaN,0,0,0,0
1994,38009,NaN,5,5,1,1
1995,38011,NaN,3,3,2,2
1996,38013,NaN,1,1,0,1
1997,38015,NaN,135,111,77,65
1998,38017,NaN,177,142,67,36
1999,38019,NaN,8,5,5,5
2000,38021,NaN,4,2,1,1
2001,38023,NaN,0,0,0,0
2002,38025,NaN,5,5,4,4
2003,38027,NaN,3,3,3,3
2004,38029,NaN,1,1,0,0
2005,38031,NaN,5,4,3,3
2006,38033,NaN,2,3,3,2
2007,38035,NaN,99,89,75,36
2008,38037,NaN,1,2,2,1
2009,38039,NaN,1,1,1,1
2010,38041,NaN,1,1,1,0
2011,38043,NaN,2,1,1,1
2012,38045,NaN,2,0,0,0
2013,38047,NaN,2,2,2,2
2014,38049,NaN,10,8,5,4
2015,38051,NaN,1,1,1,1
2016,38053,NaN,10,8,7,7
2017,38055,NaN,8,8,6,7
2018,38057,NaN,9,8,3,2
2019,38059,NaN,36,25,16,10
2020,38061,NaN,13,10,8,6
2021,38063,NaN,3,2,1,1
2022,38065,NaN,1,1,1,1
2023,38067,NaN,6,6,2,1
2024,38069,NaN,4,3,2,2
2025,38071,NaN,20,11,12,4
2026,38073,NaN,5,5,4,4
2027,38075,NaN,1,1,1,1
2028,38077,NaN,19,15,9,8
2029,38079,NaN,49,33,24,16
2030,38081,NaN,4,4,3,1
2031,38083,NaN,0,0,0,0
2032,38085,NaN,3,3,1,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,37,31,13,7
2035,38091,NaN,1,0,0,0
2036,38093,NaN,30,24,8,5
2037,38095,NaN,2,2,2,1
2038,38097,NaN,22,21,19,15
2039,38099,NaN,12,10,9,11
2040,38101,NaN,87,54,39,39
2041,38103,NaN,8,7,7,7
2042,38105,NaN,33,24,19,19
2043,39001,NaN,24,22,12,9
2044,39003,NaN,35,35,30,31
2045,39005,NaN,26,22,16,12
2046,39007,NaN,60,49,37,27
2047,39009,NaN,80,61,65,54
2048,39011,NaN,32,32,22,25
2049,39013,NaN,68,54,36,27
2050,39015,NaN,31,28,23,24
2051,39017,NaN,407,318,282,284
2052,39019,NaN,17,16,14,14
2053,39021,NaN,20,19,15,12
2054,39023,NaN,102,92,62,64
2055,39025,NaN,142,139,74,106
2056,39027,NaN,36,25,25,23
2057,39029,NaN,74,62,63,36
2058,39031,NaN,22,17,15,11
2059,39033,NaN,16,13,11,7
2060,39035,NaN,568,497,403,309
2061,39037,NaN,40,34,28,22
2062,39039,NaN,24,23,23,22
2063,39041,NaN,110,97,76,55
2064,39043,NaN,29,23,21,14
2065,39045,NaN,121,102,81,83
2066,39047,NaN,20,16,10,13
2067,39049,NaN,803,681,563,418
2068,39051,NaN,24,24,24,21
2069,39053,NaN,64,44,38,33
2070,39055,NaN,32,28,26,25
2071,39057,NaN,168,134,129,101
2072,39059,NaN,35,26,16,24
2073,39061,NaN,492,390,292,221
2074,39063,NaN,34,38,30,25
2075,39065,NaN,21,20,15,13
2076,39067,NaN,7,5,3,2
2077,39069,NaN,19,17,14,13
2078,39071,NaN,16,17,9,6
2079,39073,NaN,36,27,21,21
2080,39075,NaN,8,7,8,8
2081,39077,NaN,29,24,18,13
2082,39079,NaN,57,39,22,14
2083,39081,NaN,55,47,40,32
2084,39083,NaN,38,31,33,23
2085,39085,NaN,86,78,65,52
2086,39087,NaN,122,84,61,49
2087,39089,NaN,120,117,76,56
2088,39091,NaN,30,25,21,20
2089,39093,NaN,160,156,128,111
2090,39095,NaN,305,255,223,155
2091,39097,NaN,26,22,19,17
2092,39099,NaN,107,89,103,55
2093,39101,NaN,65,41,36,25
2094,39103,NaN,72,60,49,37
2095,39105,NaN,43,32,28,22
2096,39107,NaN,27,27,24,29
2097,39109,NaN,51,55,41,39
2098,39111,NaN,12,10,9,12
2099,39113,NaN,328,333,219,165
2100,39115,NaN,25,17,11,8
2101,39117,NaN,18,14,13,10
2102,39119,NaN,79,64,49,41
2103,39121,NaN,17,17,14,12
2104,39123,NaN,25,23,22,23
2105,39125,NaN,4,4,2,5
2106,39127,NaN,40,35,32,30
2107,39129,NaN,30,27,21,17
2108,39131,NaN,42,31,24,22
2109,39133,NaN,109,92,67,81
2110,39135,NaN,33,30,25,20
2111,39137,NaN,12,11,9,8
2112,39139,NaN,80,57,42,30
2113,39141,NaN,84,65,60,63
2114,39143,NaN,19,13,10,7
2115,39145,NaN,116,83,69,64
2116,39147,NaN,25,24,27,26
2117,39149,NaN,26,27,23,21
2118,39151,NaN,120,104,96,77
2119,39153,NaN,174,150,128,95
2120,39155,NaN,114,100,86,70
2121,39157,NaN,50,47,42,35
2122,39159,NaN,44,37,23,14
2123,39161,NaN,76,64,59,57
2124,39163,NaN,8,6,4,3
2125,39165,NaN,159,147,86,61
2126,39167,NaN,58,55,43,57
2127,39169,NaN,52,44,38,31
2128,39171,NaN,28,24,18,15
2129,39173,NaN,116,94,76,54
2130,39175,NaN,8,7,7,6
2131,40001,NaN,104,61,34,25
2132,40003,NaN,2,0,0,0
2133,40005,NaN,33,21,17,15
2134,40007,NaN,2,2,2,2
2135,40009,NaN,28,22,16,17
2136,40011,NaN,10,10,8,10
2137,40013,NaN,49,45,22,15
2138,40015,NaN,42,30,22,23
2139,40017,NaN,175,117,92,74
2140,40019,NaN,79,54,40,38
2141,40021,NaN,72,50,38,16
2142,40023,NaN,25,21,20,17
2143,40025,NaN,3,3,2,2
2144,40027,NaN,366,263,191,173
2145,40029,NaN,16,11,8,6
2146,40031,NaN,147,118,90,83
2147,40033,NaN,7,6,6,5
2148,40035,NaN,34,20,14,12
2149,40037,NaN,90,81,60,78
2150,40039,NaN,37,31,23,25
2151,40041,NaN,64,52,38,37
2152,40043,NaN,3,4,3,3
2153,40045,NaN,3,2,2,2
2154,40047,NaN,110,96,92,54
2155,40049,NaN,27,20,15,13
2156,40051,NaN,55,43,30,35
2157,40053,NaN,1,0,0,0
2158,40055,NaN,7,6,5,4
2159,40057,NaN,1,1,1,1
2160,40059,NaN,3,2,2,2
2161,40061,NaN,10,4,2,2
2162,40063,NaN,16,14,12,17
2163,40065,NaN,37,25,18,19
2164,40067,NaN,6,6,5,4
2165,40069,NaN,24,15,13,13
2166,40071,NaN,62,50,26,17
2167,40073,NaN,47,35,26,23
2168,40075,NaN,7,6,5,4
2169,40077,NaN,9,9,9,3
2170,40079,NaN,105,71,53,48
2171,40081,NaN,42,37,31,16
2172,40083,NaN,80,60,46,52
2173,40085,NaN,15,11,8,8
2174,40087,NaN,54,40,27,30
2175,40089,NaN,32,29,26,32
2176,40091,NaN,16,10,10,5
2177,40093,NaN,4,2,2,1
2178,40095,NaN,18,14,6,4
2179,40097,NaN,87,61,44,42
2180,40099,NaN,16,14,10,9
2181,40101,NaN,77,70,36,23
2182,40103,NaN,28,18,15,17
2183,40105,NaN,13,12,7,5
2184,40107,NaN,10,9,8,7
2185,40109,NaN,1250,905,691,688
2186,40111,NaN,98,79,55,47
2187,40113,NaN,54,47,41,16
2188,40115,NaN,46,37,29,35
2189,40117,NaN,15,16,9,7
2190,40119,NaN,129,105,84,76
2191,40121,NaN,62,44,31,34
2192,40123,NaN,80,59,44,43
2193,40125,NaN,81,63,36,27
2194,40127,NaN,17,13,11,11
2195,40129,NaN,2,2,2,2
2196,40131,NaN,98,87,42,28
2197,40133,NaN,34,28,15,11
2198,40135,NaN,58,49,38,18
2199,40137,NaN,151,127,120,122
2200,40139,NaN,16,10,7,7
2201,40141,NaN,4,6,5,4
2202,40143,NaN,542,558,433,277
2203,40145,NaN,87,65,48,41
2204,40147,NaN,83,74,60,38
2205,40149,NaN,10,11,8,9
2206,40151,NaN,15,11,10,11
2207,40153,NaN,25,26,24,24
2208,41001,NaN,20,19,16,20
2209,41003,NaN,143,88,65,60
2210,41005,NaN,432,393,319,309
2211,41007,NaN,44,42,40,41
2212,41009,NaN,70,51,42,40
2213,41011,NaN,90,61,48,44
2214,41013,NaN,37,21,13,13
2215,41015,NaN,59,44,40,39
2216,41017,NaN,242,155,116,107
2217,41019,NaN,183,147,122,114
2218,41021,NaN,2,1,1,1
2219,41023,NaN,7,6,6,6
2220,41025,NaN,18,13,14,14
2221,41027,NaN,30,28,23,23
2222,41029,NaN,419,280,218,192
2223,41031,NaN,32,21,14,13
2224,41033,NaN,152,121,96,82
2225,41035,NaN,75,67,49,46
2226,41037,NaN,16,13,12,12
2227,41039,NaN,442,469,366,330
2228,41041,NaN,79,62,51,45
2229,41043,NaN,217,127,89,81
2230,41045,NaN,38,29,22,22
2231,41047,NaN,388,315,221,223
2232,41049,NaN,6,4,8,9
2233,41051,NaN,840,774,651,637
2234,41053,NaN,124,85,63,57
2235,41055,NaN,3,2,2,2
2236,41057,NaN,31,30,28,27
2237,41059,NaN,89,59,43,46
2238,41061,NaN,31,27,22,21
2239,41063,NaN,11,8,7,8
2240,41065,NaN,40,32,26,22
2241,41067,NaN,681,562,455,434
2242,41069,NaN,0,0,0,0
2243,41071,NaN,143,102,76,78
2244,42001,NaN,94,60,50,61
2245,42003,NaN,1198,914,663,463
2246,42005,NaN,65,53,43,43
2247,42007,NaN,175,149,118,120
2248,42009,NaN,71,55,52,47
2249,42011,NaN,275,235,190,137
2250,42013,NaN,124,89,78,88
2251,42015,NaN,95,71,57,54
2252,42017,NaN,494,459,433,396
2253,42019,NaN,177,145,128,136
2254,42021,NaN,171,124,100,68
2255,42023,NaN,6,5,5,6
2256,42025,NaN,45,38,27,19
2257,42027,NaN,192,152,126,105
2258,42029,NaN,508,454,427,398
2259,42031,NaN,41,34,31,37
2260,42033,NaN,122,96,83,87
2261,42035,NaN,48,35,29,26
2262,42037,NaN,87,73,63,58
2263,42039,NaN,63,53,55,41
2264,42041,NaN,221,181,151,138
2265,42043,NaN,190,155,130,134
2266,42045,NaN,374,340,303,244
2267,42047,NaN,36,27,26,27
2268,42049,NaN,256,208,191,122
2269,42051,NaN,207,158,128,117
2270,42053,NaN,7,4,4,4
2271,42055,NaN,151,116,102,94
2272,42057,NaN,33,24,21,21
2273,42059,NaN,48,42,37,26
2274,42061,NaN,73,56,48,48
2275,42063,NaN,119,89,80,77
2276,42065,NaN,50,39,32,35
2277,42067,NaN,24,22,17,14
2278,42069,NaN,259,194,161,143
2279,42071,NaN,448,366,301,249
2280,42073,NaN,60,52,45,35
2281,42075,NaN,108,83,59,41
2282,42077,NaN,184,150,108,73
2283,42079,NaN,344,259,204,130
2284,42081,NaN,106,86,70,56
2285,42083,NaN,52,42,36,34
2286,42085,NaN,72,60,57,56
2287,42087,NaN,48,33,22,15
2288,42089,NaN,101,84,63,42
2289,42091,NaN,654,584,524,478
2290,42093,NaN,32,24,19,18
2291,42095,NaN,209,158,109,77
2292,42097,NaN,100,82,66,47
2293,42099,NaN,36,33,28,27
2294,42101,NaN,1664,1507,1286,1260
2295,42103,NaN,90,79,64,53
2296,42105,NaN,15,11,11,10
2297,42107,NaN,141,112,84,60
2298,42109,NaN,26,22,20,21
2299,42111,NaN,85,64,49,35
2300,42113,NaN,2,2,2,3
2301,42115,NaN,50,40,32,26
2302,42117,NaN,40,33,31,36
2303,42119,NaN,62,47,37,38
2304,42121,NaN,39,32,29,30
2305,42123,NaN,45,40,41,42
2306,42125,NaN,261,201,157,130
2307,42127,NaN,77,65,55,48
2308,42129,NaN,316,205,211,238
2309,42131,NaN,41,34,32,32
2310,42133,NaN,398,289,167,108
2311,44001,NaN,107,80,62,53
2312,44003,NaN,319,211,157,137
2313,44005,NaN,142,102,72,46
2314,44007,NaN,839,628,348,106
2315,44009,NaN,366,306,287,230
2316,45001,NaN,42,28,22,20
2317,45003,NaN,303,223,198,179
2318,45005,NaN,7,9,5,4
2319,45007,NaN,170,129,66,42
2320,45009,NaN,10,6,10,2
2321,45011,NaN,14,10,8,6
2322,45013,NaN,235,203,160,103
2323,45015,NaN,216,175,141,144
2324,45017,NaN,21,16,15,16
2325,45019,NaN,395,311,140,86
2326,45021,NaN,85,58,68,40
2327,45023,NaN,76,48,32,28
2328,45025,NaN,66,56,43,18
2329,45027,NaN,80,51,39,32
2330,45029,NaN,71,59,53,54
2331,45031,NaN,69,66,47,49
2332,45033,NaN,33,26,12,7
2333,45035,NaN,207,144,60,36
2334,45037,NaN,66,49,36,32
2335,45039,NaN,44,31,26,26
2336,45041,NaN,141,105,62,37
2337,45043,NaN,63,63,48,46
2338,45045,NaN,438,201,102,54
2339,45047,NaN,138,88,65,52
2340,45049,NaN,12,8,6,4
2341,45051,NaN,417,385,280,122
2342,45053,NaN,21,23,22,22
2343,45055,NaN,234,160,109,86
2344,45057,NaN,208,150,114,95
2345,45059,NaN,91,65,46,45
2346,45061,NaN,13,11,9,4
2347,45063,NaN,419,281,217,125
2348,45065,NaN,12,9,9,10
2349,45067,NaN,25,17,17,14
2350,45069,NaN,59,36,28,24
2351,45071,NaN,69,48,36,30
2352,45073,NaN,94,82,57,22
2353,45075,NaN,98,70,57,24
2354,45077,NaN,164,104,77,22
2355,45079,NaN,1604,1362,1073,853
2356,45081,NaN,23,19,17,17
2357,45083,NaN,363,271,136,86
2358,45085,NaN,130,99,72,34
2359,45087,NaN,43,25,18,16
2360,45089,NaN,34,32,29,7
2361,45091,NaN,386,281,206,195
2362,46003,NaN,4,4,3,3
2363,46005,NaN,6,1,0,0
2364,46007,NaN,5,4,3,3
2365,46009,NaN,2,2,2,2
2366,46011,NaN,10,6,6,6
2367,46013,NaN,58,51,47,44
2368,46015,NaN,2,3,3,3
2369,46017,NaN,2,2,1,1
2370,46019,NaN,17,12,8,10
2371,46021,NaN,1,1,1,1
2372,46023,NaN,2,1,1,0
2373,46025,NaN,5,4,4,4
2374,46027,NaN,0,0,0,0
2375,46029,NaN,27,25,14,16
2376,46031,NaN,2,2,1,0
