,County,571,577,584,591,598,605,612
2685,48325,5418,5,6,11,14,21,29
2686,48327,241,0,0,0,0,0,0
2687,48329,20772,7,0,3,18,60,166
2688,48331,2931,144,185,191,182,149,114
2689,48333,702,7,3,0,0,0,0
2690,48335,667,6,2,0,0,0,0
2691,48337,2270,29,27,25,21,15,12
2692,48339,64472,227,72,22,5,0,0
2693,48341,2935,38,40,32,28,25,18
2694,48343,1148,39,38,34,26,17,10
2695,48345,141,7,1,0,0,0,0
2696,48347,5659,229,423,736,1152,1497,1553
2697,48349,6615,226,237,203,152,107,70
2698,48351,713,7,4,0,0,0,0
2699,48353,1660,14,11,7,4,1,0
2700,48355,52168,2818,2619,2158,1572,1018,616
2701,48357,1255,0,0,0,0,0,0
2702,48359,298,0,0,0,0,0,0
2703,48361,9932,129,191,229,242,232,209
2704,48363,3246,125,149,148,129,96,71
2705,48365,2169,106,108,104,91,77,59
2706,48367,18080,628,780,932,1012,998,898
2707,48369,1365,7,3,0,0,0,0
2708,48371,1737,7,5,0,0,0,0
2709,48373,4178,168,213,241,238,221,189
2710,48375,19098,617,828,934,928,800,607
2711,48377,834,,,,,,NaN
2712,48379,956,23,23,19,14,12,8
2713,48381,18788,586,632,616,533,416,293
2714,48383,422,7,2,0,0,0,0
2715,48385,347,1,0,0,0,0,0
2716,48387,924,31,32,30,29,21,15
2717,48389,2661,102,125,118,97,70,49
2718,48391,871,14,8,5,0,0,0
2719,48393,67,0,0,0,0,0,0
2720,48395,2415,27,23,20,15,13,9
2721,48397,13431,440,430,437,425,370,305
2722,48399,1389,7,7,4,0,0,0
2723,48401,5251,195,159,103,59,34,22
2724,48403,718,18,5,0,0,0,0
2725,48405,666,0,2,0,0,0,0
2726,48407,1826,112,114,106,98,77,59
2727,48409,5209,26,34,36,36,32,27
2728,48411,820,0,0,0,0,0,0
2729,48413,272,0,0,0,0,0,0
2730,48415,2585,35,31,26,17,9,6
2731,48417,300,,,,,,NaN
2732,48419,2205,57,82,95,104,104,104
2733,48421,252,,,,,,NaN
2734,48423,24025,909,1132,1220,1215,1091,870
2735,48425,1187,14,11,7,5,1,0
2736,48427,10226,204,231,243,221,188,150
2737,48429,823,0,0,0,0,0,0
2738,48431,128,,,,,,NaN
2739,48433,164,0,0,0,0,0,0
2740,48435,535,13,7,0,0,0,0
2741,48437,942,0,0,0,0,0,0
2742,48439,285466,7535,10004,13363,15863,16382,14456
2743,48441,17239,557,857,1150,1308,1302,1092
2744,48443,81,0,0,0,0,0,0
2745,48445,1763,2,7,1,0,0,0
2746,48447,76,0,0,0,0,0,0
2747,48449,4530,110,151,215,266,324,321
2748,48451,19190,634,577,451,304,188,107
2749,48453,95054,2934,3567,4482,5575,6658,7294
2750,48455,1036,27,25,17,14,7,5
2751,48457,1625,60,53,35,22,13,7
2752,48459,4121,249,291,288,251,188,130
2753,48461,405,0,0,0,0,0,0
2754,48463,4510,144,110,73,44,25,15
2755,48465,8663,264,305,308,272,214,154
2756,48467,5170,170,178,169,143,117,84
2757,48469,10543,511,664,813,875,822,680
2758,48471,9422,276,351,428,455,432,372
2759,48473,4791,186,207,200,178,147,108
2760,48475,1296,8,5,0,0,0,0
2761,48477,4671,95,93,86,67,53,40
2762,48479,51278,29,34,44,59,78,94
2763,48481,4710,141,165,171,170,150,122
2764,48483,590,0,0,0,0,0,0
2765,48485,16519,417,495,512,475,405,309
2766,48487,1965,7,5,0,0,0,0
2767,48489,3802,142,151,137,106,80,52
2768,48491,55736,2988,3494,4183,4712,4629,4043
2769,48493,5475,260,306,291,251,190,128
2770,48495,834,2,0,0,0,0,0
2771,48497,8339,202,216,197,164,123,88
2772,48499,4017,147,155,153,127,101,76
2773,48501,938,25,17,8,2,0,0
2774,48503,2305,35,45,47,42,37,26
2775,48505,1885,0,0,0,0,0,0
2776,48507,2041,0,0,0,0,0,0
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,42915,625,576,513,449,394,324
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,163422,2010,1883,1723,1568,1374,1176
2795,49037,1998,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,5890,33,27,23,18,14,11
2799,49045,8375,171,177,165,144,117,93
2800,49047,0,0,0,0,0,0,0
2801,49049,105403,986,972,944,872,767,636
2802,49051,5054,57,56,56,54,49,42
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0
2806,50001,1150,20,33,40,39,38,36
2807,50003,2135,14,9,5,0,0,0
2808,50005,1121,12,7,4,0,0,0
2809,50007,8206,316,406,437,428,389,315
2810,50009,310,0,0,0,0,0,0
2811,50011,2172,35,23,14,8,5,0
2812,50013,227,0,0,0,0,0,0
2813,50015,920,0,0,0,0,0,0
2814,50017,867,0,0,0,0,0,0
2815,50019,1391,13,14,14,9,7,5
2816,50021,2393,20,23,18,15,11,7
2817,50023,2049,72,99,126,134,143,127
2818,50025,1473,12,11,9,7,5,0
2819,50027,1607,14,11,7,3,0,0
2820,51001,3047,22,13,7,3,0,0
2821,51003,6135,105,128,127,124,113,96
2822,51005,1427,1,0,0,0,0,0
2823,51007,1017,19,17,15,14,12,7
2824,51009,3154,28,23,14,8,7,3
2825,51011,1704,10,8,7,3,0,0
2826,51013,16006,185,272,394,555,715,915
2827,51015,6250,114,140,162,162,145,123
2828,51017,278,0,0,0,0,0,0
2829,51019,7126,142,144,147,138,126,105
2830,51021,726,4,0,0,0,0,0
2831,51023,2812,34,33,27,23,16,13
2832,51025,1394,9,7,2,1,0,0
2833,51027,1655,36,39,43,42,35,32
2834,51029,2204,7,4,1,0,0,0
2835,51031,5310,121,135,130,118,101,75
2836,51033,2954,75,71,63,57,41,35
2837,51035,2852,23,20,14,8,6,0
2838,51036,540,0,0,0,0,0,0
2839,51037,909,0,0,0,0,0,0
2840,51041,30177,525,605,741,876,967,992
2841,51043,1023,0,0,0,0,0,0
2842,51045,354,0,0,0,0,0,0
2843,51047,4943,105,141,167,169,158,138
2844,51049,546,0,0,0,0,0,0
2845,51051,1048,2,4,0,0,0,0
2846,51053,2314,50,58,60,68,67,63
2847,51057,827,0,0,0,0,0,0
2848,51059,80012,900,1344,2072,3053,4209,5418
2849,51061,5133,93,94,103,105,107,110
2850,51063,958,9,7,4,1,0,0
2851,51065,2004,23,18,13,7,4,0
2852,51067,4370,130,163,180,181,169,142
2853,51069,8614,169,185,214,241,269,282
2854,51071,1393,4,0,0,0,0,0
2855,51073,2573,81,79,73,60,48,36
2856,51075,1566,11,7,4,1,0,0
2857,51077,1566,7,5,0,0,0,0
2858,51079,1431,13,8,7,1,0,0
2859,51081,1610,9,7,6,2,0,0
2860,51083,2974,36,37,32,23,20,15
2861,51085,8989,152,161,174,178,176,158
2862,51087,27455,598,761,1046,1363,1664,1865
2863,51089,4871,46,46,37,26,21,13
2864,51091,121,0,0,0,0,0,0
2865,51093,3407,66,62,51,47,39,31
2866,51095,5018,110,130,141,140,132,116
2867,51097,430,0,0,0,0,0,0
2868,51099,1811,14,13,7,6,3,0
2869,51101,1355,15,15,9,7,2,0
2870,51103,788,21,18,14,7,6,0
2871,51105,2529,31,24,14,7,4,0
2872,51107,29316,407,608,904,1243,1578,1881
2873,51109,2151,20,18,14,11,7,7
2874,51111,826,4,0,0,0,0,0
2875,51113,645,0,0,0,0,0,0
2876,51115,642,4,1,0,0,0,0
2877,51117,2540,43,36,28,22,16,13
2878,51119,610,0,0,0,0,0,0
2879,51121,9636,152,233,289,316,339,324
2880,51125,920,0,0,0,0,0,0
2881,51127,1671,14,15,12,8,7,5
2882,51131,830,1,0,0,0,0,0
2883,51133,810,15,14,7,5,0,0
2884,51135,2036,0,0,0,0,0,0
2885,51137,2371,60,85,102,104,101,91
2886,51139,2256,30,35,30,25,23,20
2887,51141,1483,7,6,1,1,0,0
2888,51143,5956,103,115,113,103,91,76
2889,51145,2053,14,14,10,7,7,0
2890,51147,2239,1,1,1,0,0,0
2891,51149,3910,68,62,57,47,41,31
2892,51153,47471,458,527,576,576,551,508
2893,51155,2924,84,109,111,110,93,67
2894,51157,384,0,0,0,0,0,0
2895,51159,1346,0,0,0,0,0,0
2896,51161,9020,135,109,103,87,73,60
2897,51163,1618,0,0,0,0,0,0
2898,51165,7157,64,64,67,70,71,77
2899,51167,2404,42,58,65,66,59,52
2900,51169,2014,31,24,18,10,7,3
2901,51171,4511,19,21,21,21,21,20
2902,51173,3124,29,27,24,16,14,10
2903,51175,2027,0,0,0,0,1,0
2904,51177,10904,283,332,372,389,382,347
2905,51179,12281,153,136,119,86,60,40
2906,51181,453,7,4,0,0,0,0
2907,51183,1257,7,0,0,0,0,0
2908,51185,3939,99,130,153,164,162,149
2909,51187,3340,94,115,139,162,177,182
2910,51191,5327,101,114,102,84,62,42
2911,51193,1354,6,3,0,0,0,0
2912,51195,3510,90,95,97,87,73,56
2913,51197,3006,118,132,146,148,131,107
2914,51199,4108,79,72,62,57,48,38
2915,51510,12390,117,141,167,192,204,206
2916,51520,1691,21,21,19,18,15,14
2917,51530,945,0,0,0,0,0,0
2918,51540,4186,41,43,42,38,32,25
2919,51550,22732,620,829,1042,1166,1201,1150
2920,51570,1901,50,55,51,43,34,25
2921,51580,628,0,0,0,0,0,0
2922,51590,4724,125,174,204,199,180,151
2923,51595,697,5,7,8,12,13,16
2924,51600,579,0,0,0,0,0,0
2925,51610,441,0,0,0,0,0,0
2926,51620,1195,13,9,7,7,7,5
2927,51630,2271,37,45,49,51,52,48
2928,51640,1207,7,6,1,0,0,0
2929,51650,11538,381,461,492,454,385,298
2930,51660,6650,72,112,146,164,186,194
2931,51670,2911,77,87,82,66,50,34
2932,51678,1230,0,0,0,0,0,0
2933,51680,7885,136,147,132,117,96,77
2934,51683,4401,16,14,14,9,7,7
2935,51685,1233,0,0,0,0,0,0
2936,51690,1667,16,23,32,34,38,39
2937,51700,15504,382,453,507,530,526,479
2938,51710,19186,565,759,938,1032,1021,915
2939,51720,336,0,0,0,0,0,0
2940,51730,4163,93,122,141,152,148,122
2941,51735,952,10,13,12,10,7,7
2942,51740,9741,28,32,33,35,35,32
2943,51750,2342,22,22,17,13,8,7
2944,51760,18287,316,347,408,458,489,470
2945,51770,9191,169,176,170,152,129,111
2946,51775,2380,51,60,58,49,39,30
2947,51790,2616,16,21,18,15,13,12
2948,51800,8584,255,306,336,337,318,265
2949,51810,38946,1018,1245,1430,1517,1482,1378
2950,51820,2517,7,7,7,7,1,0
2951,51830,835,24,28,29,28,23,17
2952,51840,3054,80,130,163,174,167,146
2953,53001,2376,5,0,0,0,0,0
2954,53003,1733,96,105,104,86,67,45
2955,53005,21725,1046,945,744,523,345,210
2956,53007,7630,314,391,412,374,317,244
2957,53009,1914,94,114,126,129,126,113
2958,53011,28843,1067,1166,1069,879,703,514
2959,53013,183,0,0,0,0,0,0
2960,53015,8122,641,722,700,592,458,320
2961,53017,4124,128,135,126,102,81,59
2962,53019,442,,,,,,NaN
2963,53021,14801,424,341,231,147,83,47
2964,53023,142,0,0,0,0,0,0
2965,53025,10721,442,708,857,840,702,515
2966,53027,5129,184,213,225,215,191,161
2967,53029,2352,146,167,170,162,152,128
2968,53031,563,14,14,9,7,3,0
2969,53033,124891,5018,7086,8629,9226,8876,7754
2970,53035,10192,692,1035,1332,1506,1525,1369
2971,53037,3648,42,39,36,31,27,24
2972,53039,1037,31,34,34,28,24,22
2973,53041,6215,346,410,365,284,205,136
2974,53043,763,2,6,1,0,0,0
2975,53045,3293,174,237,280,292,276,232
2976,53047,2969,52,59,59,56,49,42
2977,53049,1173,21,18,14,7,6,0
2978,53051,910,10,6,1,0,0,0
2979,53053,64121,3120,4116,4789,4913,4571,3778
2980,53055,221,7,4,3,1,0,0
2981,53057,6821,359,489,566,567,517,430
2982,53059,428,0,0,0,0,0,0
2983,53061,45981,1404,1709,1740,1642,1411,1142
2984,53063,51417,1740,2470,3020,3293,3138,2753
2985,53065,2683,149,186,192,178,153,119
2986,53067,13108,662,790,782,703,593,466
2987,53069,183,0,0,0,0,0,0
2988,53071,6430,220,218,187,157,121,82
2989,53073,10920,331,368,372,336,290,233
2990,53075,4517,39,48,43,33,25,20
2991,53077,32950,668,711,685,602,492,379
2992,54001,1603,42,54,68,73,67,64
2993,54003,13448,244,304,377,437,478,468
2994,54005,2254,0,0,0,0,0,0
2995,54007,1082,7,8,7,7,7,4
2996,54009,2300,2,0,0,0,0,0
2997,54011,9476,194,206,213,232,248,233
2998,54013,415,0,0,0,0,0,0
2999,54015,568,5,0,0,0,0,0
3000,54017,665,0,0,0,0,0,0
3001,54019,3775,35,19,13,12,19,15
3002,54021,936,7,6,1,0,0,0
3003,54023,1345,1,0,0,0,0,0
3004,54025,2970,5,6,6,4,5,4
3005,54027,1979,20,13,8,5,2,0
3006,54029,2914,7,7,5,6,5,7
3007,54031,1615,6,1,0,0,0,0
3008,54033,6506,80,91,100,118,131,136
3009,54035,2373,31,30,29,29,25,22
3010,54037,4969,46,53,59,61,65,64
3011,54039,16046,233,303,364,444,499,552
3012,54041,1478,65,70,75,72,61,50
3013,54043,1649,7,7,7,7,3,0
3014,54045,3451,49,62,70,81,84,80
3015,54047,1732,21,25,25,22,21,16
3016,54049,4892,67,69,71,67,62,61
3017,54051,3773,58,54,60,65,72,74
3018,54053,2220,22,15,8,7,4,1
3019,54055,5437,98,131,157,169,181,187
3020,54057,3045,14,14,13,8,7,7
3021,54059,2885,21,23,21,21,19,15
3022,54061,9681,118,161,211,268,332,387
3023,54063,1275,8,10,8,9,9,8
3024,54065,1321,7,7,7,6,6,3
3025,54067,2001,14,14,13,9,8,7
3026,54069,4512,77,92,98,94,86,75
3027,54071,729,0,0,0,0,0,0
3028,54073,987,0,0,0,0,0,0
3029,54075,725,0,0,0,0,0,0
3030,54077,3015,16,18,18,16,15,14
3031,54079,5641,75,83,83,82,82,79
3032,54081,7432,84,87,109,128,153,193
3033,54083,3012,89,111,122,116,99,78
3034,54085,788,1,0,0,0,0,0
3035,54087,706,0,1,0,0,0,0
3036,54089,888,0,0,0,0,0,0
3037,54091,1389,21,21,21,14,13,11
3038,54093,570,0,0,0,0,0,0
3039,54095,795,1,2,0,0,0,0
3040,54097,2198,88,95,102,101,87,76
3041,54099,3410,54,60,54,51,44,35
3042,54101,633,0,0,0,0,0,0
3043,54103,1522,44,42,37,31,21,19
3044,54105,479,0,0,0,0,0,0
3045,54107,8285,159,204,261,338,379,391
3046,54109,2202,45,41,37,41,38,40
3047,55001,2063,15,12,11,7,3,0
3048,55003,1434,4,1,0,0,0,0
3049,55005,6185,86,167,260,327,345,297
3050,55007,1323,0,0,0,0,0,0
3051,55009,36742,578,1008,1692,2526,3287,3548
3052,55011,1470,0,0,0,0,0,0
3053,55013,1652,8,7,0,0,0,0
3054,55015,6760,78,87,89,85,77,68
3055,55017,8062,184,254,317,352,345,308
3056,55019,3831,18,14,10,7,4,1
3057,55021,6114,67,80,86,82,76,65
3058,55023,1829,0,0,0,0,0,0
3059,55025,48789,772,1077,1559,2176,2775,3320
3060,55027,13304,124,138,137,125,109,90
3061,55029,2929,15,15,14,11,7,7
3062,55031,5079,11,17,20,15,17,14
3063,55033,5318,48,46,47,43,44,39
3064,55035,12516,241,299,377,417,435,413
3065,55037,518,0,0,0,0,0,0
3066,55039,14264,184,240,272,280,264,230
3067,55041,1081,7,1,0,0,0,0
3068,55043,5869,26,35,28,22,16,11
3069,55045,3747,17,19,16,11,7,5
3070,55047,2124,12,13,13,8,7,7
3071,55049,2234,8,9,7,6,1,0
3072,55051,728,0,0,0,0,0,0
3073,55053,2804,19,15,10,7,2,0
3074,55055,9990,134,172,199,222,228,215
3075,55057,3435,23,19,13,7,6,1
3076,55059,19641,325,404,468,516,559,535
3077,55061,2809,18,15,10,7,2,0
3078,55063,13955,190,239,278,303,300,288
3079,55065,1756,0,0,0,0,0,0
3080,55067,2266,0,0,0,0,0,0
3081,55069,3371,14,8,7,3,0,0
3082,55071,9151,84,94,113,124,138,146
3083,55073,16867,219,292,366,458,512,522
3084,55075,4831,43,51,49,43,40,33
3085,55077,1655,2,0,0,0,0,0
3086,55078,825,0,0,0,0,0,0
3087,55079,125408,2243,2355,2626,2737,2638,2371
3088,55081,4915,40,50,52,45,36,28
3089,55083,5281,22,24,27,35,48,51
3090,55085,3943,22,22,16,13,7,5
3091,55087,24573,278,343,391,407,390,367
3092,55089,9864,263,313,314,286,234,182
3093,55091,931,0,0,0,0,0,0
3094,55093,5086,14,12,7,7,3,0
3095,55095,4951,16,19,15,12,9,7
3096,55097,7702,78,80,77,70,60,51
3097,55099,1386,0,0,0,0,0,0
3098,55101,26444,431,590,806,990,1113,1083
3099,55103,1458,13,7,5,0,0,0
3100,55105,19055,260,315,352,366,358,315
3101,55107,1509,7,5,1,0,0,0
3102,55109,10128,134,185,211,215,209,186
3103,55111,6517,75,82,77,68,60,47
3104,55113,1923,9,6,1,0,0,0
3105,55115,5487,29,36,31,28,26,22
3106,55117,15329,214,273,359,447,500,493
3107,55119,2182,3,2,0,0,0,0
3108,55121,3802,21,18,13,8,7,1
3109,55123,2122,21,17,13,8,7,5
3110,55125,2491,8,1,0,0,0,0
3111,55127,12937,194,258,337,405,444,459
3112,55129,1632,0,3,1,0,0,0
3113,55131,17635,280,317,314,289,244,188
3114,55133,51766,960,1295,1628,1825,1832,1693
3115,55135,6303,100,130,143,143,139,121
3116,55137,2641,14,8,4,1,0,0
3117,55139,22175,313,435,535,619,628,582
3118,55141,7960,87,98,122,148,157,157
3119,56001,4910,57,63,62,58,52,44
3120,56003,1284,0,0,0,0,0,0
3121,56005,5637,187,223,232,233,212,186
3122,56007,1895,29,28,20,15,9,7
3123,56009,1238,0,0,0,0,0,0
3124,56011,489,0,0,0,0,0,0
3125,56013,5667,108,118,116,115,107,95
3126,56015,1340,7,6,2,0,0,0
3127,56017,398,0,0,0,0,0,0
3128,56019,794,0,0,0,0,0,0
3129,56021,12215,318,349,371,366,355,329
3130,56023,1597,7,7,6,2,0,0
3131,56025,8854,332,481,645,767,812,780
3132,56027,180,0,0,0,0,0,0
3133,56029,3123,63,97,117,129,142,144
3134,56031,822,10,8,7,6,3,0
3135,56033,3488,100,121,138,141,137,121
3136,56035,881,0,0,0,0,0,0
3137,56037,5127,59,58,52,45,41,33
3138,56039,4068,26,26,20,12,8,5
3139,56041,2593,49,41,29,21,12,7
3140,56043,967,0,0,0,0,0,0
3141,56045,705,0,0,0,0,0,0
