,County,739,745,752,759,766,773,780
1347,27067,12154,711,715,608,445,293,178
1348,27069,952,15,14,13,7,7,3
1349,27071,2390,210,264,294,280,250,200
1350,27073,1579,85,79,59,43,29,17
1351,27075,1823,151,158,147,127,98,70
1352,27077,678,20,10,3,0,0,0
1353,27079,5900,346,342,289,220,158,107
1354,27081,1139,70,71,55,42,29,21
1355,27083,6625,355,335,278,204,146,94
1356,27085,9422,646,642,528,385,261,163
1357,27087,1375,77,79,65,46,31,20
1358,27089,1835,54,54,45,36,25,19
1359,27091,5005,319,318,256,180,118,68
1360,27093,5371,259,263,234,183,133,93
1361,27095,6605,302,298,257,207,147,97
1362,27097,8217,551,621,568,448,304,201
1363,27099,10937,730,477,268,149,76,36
1364,27101,1908,90,81,62,45,31,22
1365,27103,7081,522,490,370,251,161,89
1366,27105,6471,318,276,217,153,103,69
1367,27107,1306,122,144,140,104,74,50
1368,27109,35906,3200,2388,1535,910,507,277
1369,27111,11994,769,956,963,829,630,426
1370,27113,3129,201,218,191,149,104,69
1371,27115,6347,241,236,192,128,77,41
1372,27117,1865,63,54,42,28,20,11
1373,27119,7492,556,622,620,508,384,260
1374,27121,2623,161,192,171,135,92,54
1375,27123,113269,6817,4733,2956,1708,959,531
1376,27125,849,30,19,10,5,1,0
1377,27127,3534,194,181,145,95,59,33
1378,27129,3274,165,181,167,132,103,67
1379,27131,16024,1272,1104,823,551,341,202
1380,27133,2205,122,111,87,62,42,28
1381,27135,4087,307,298,241,170,111,63
1382,27137,41019,3505,3681,3307,2607,1856,1224
1383,27139,36796,1855,1349,838,476,254,140
1384,27141,25313,1592,1452,1065,690,415,232
1385,27143,3183,176,190,177,143,105,70
1386,27145,46065,2783,2243,1670,1150,748,471
1387,27147,9398,735,675,515,353,220,129
1388,27149,2347,142,121,87,55,35,18
1389,27151,2038,119,149,150,134,103,72
1390,27153,6043,217,195,162,131,96,70
1391,27155,717,21,12,4,0,0,0
1392,27157,4954,312,278,224,157,106,65
1393,27159,3772,212,187,145,96,61,35
1394,27161,5001,326,342,298,221,143,86
1395,27163,60551,3947,3053,2040,1230,699,393
1396,27165,2616,221,213,171,118,75,41
1397,27167,1470,66,69,58,46,33,22
1398,27169,11137,793,683,531,382,239,151
1399,27171,33788,1581,1376,1017,690,436,261
1400,27173,2299,77,67,52,43,33,23
1401,28001,6221,306,325,351,369,346,297
1402,28003,8960,598,384,223,121,66,33
1403,28005,2869,126,83,58,36,23,13
1404,28007,4275,163,153,139,137,123,107
1405,28009,2040,61,39,24,14,7,3
1406,28011,8385,378,319,248,182,125,91
1407,28013,4205,212,102,50,23,10,4
1408,28015,2387,83,53,35,24,16,11
1409,28017,4969,270,151,77,37,17,9
1410,28019,1835,112,87,62,41,24,14
1411,28021,2033,94,70,65,67,65,61
1412,28023,3838,173,138,114,94,72,56
1413,28025,4625,136,62,31,15,6,1
1414,28027,5942,258,311,326,311,262,215
1415,28029,6300,178,106,59,38,23,12
1416,28031,6577,196,78,27,9,2,0
1417,28033,45754,1671,1167,769,484,292,182
1418,28035,19561,960,546,282,139,68,33
1419,28037,1751,89,51,34,26,14,11
1420,28039,6586,371,279,200,124,75,50
1421,28041,2808,126,93,65,42,26,18
1422,28043,5066,197,140,88,53,32,21
1423,28045,10636,479,320,203,125,77,44
1424,28047,46620,2051,1480,983,637,409,262
1425,28049,49094,1389,685,352,178,92,52
1426,28051,4115,209,174,139,106,72,51
1427,28053,1846,57,43,33,21,15,10
1428,28055,240,7,7,4,0,0,0
1429,28057,6742,486,378,244,145,80,43
1430,28059,33817,1238,705,366,177,87,42
1431,28061,4376,204,172,147,114,82,60
1432,28063,1356,46,23,10,7,3,0
1433,28065,2621,78,40,20,10,5,0
1434,28067,19400,1038,644,340,167,78,38
1435,28069,2024,119,90,62,46,29,20
1436,28071,13518,868,607,368,205,108,60
1437,28073,15597,711,392,203,96,42,20
1438,28075,17175,959,772,660,542,436,322
1439,28077,3199,163,112,70,42,24,15
1440,28079,5589,219,156,105,71,49,32
1441,28081,24532,975,563,289,140,66,30
1442,28083,6987,188,215,259,297,291,266
1443,28085,7216,288,217,157,112,79,57
1444,28087,15693,719,416,225,117,61,30
1445,28089,21942,707,304,129,55,25,12
1446,28091,6398,429,285,166,90,45,21
1447,28093,8891,263,162,95,54,31,16
1448,28095,9750,393,239,144,92,59,38
1449,28097,2748,79,40,21,12,7,0
1450,28099,9491,500,275,139,65,30,15
1451,28101,5242,273,195,125,72,44,27
1452,28103,2539,118,90,76,62,51,41
1453,28105,9681,572,724,950,1003,868,647
1454,28107,9523,294,187,128,90,63,48
1455,28109,13660,1004,728,465,271,148,81
1456,28111,2761,115,64,38,20,12,7
1457,28113,8157,414,581,891,1082,1032,748
1458,28115,9065,312,211,134,82,55,33
1459,28117,7311,394,236,128,68,36,17
1460,28119,1471,40,25,15,7,2,0
1461,28121,32794,1637,1014,616,369,225,137
1462,28123,6163,222,161,123,88,67,45
1463,28125,868,45,42,29,19,12,7
1464,28127,6206,214,142,108,79,62,43
1465,28129,3640,151,87,57,34,24,16
1466,28131,4891,276,199,122,73,40,20
1467,28133,5491,188,225,269,290,290,246
1468,28135,2965,151,164,159,135,110,80
1469,28137,6469,229,159,109,75,52,37
1470,28139,6326,202,133,85,53,30,20
1471,28141,5443,428,331,255,181,132,90
1472,28143,2367,62,37,21,11,7,0
1473,28145,8573,386,270,184,119,79,50
1474,28147,3152,165,118,82,53,34,24
1475,28149,9343,291,121,53,28,16,12
1476,28151,9418,239,197,275,353,426,462
1477,28153,5163,166,141,116,94,72,52
1478,28155,2811,95,51,25,14,7,1
1479,28157,1717,41,15,4,0,0,0
1480,28159,4625,268,214,147,89,53,31
1481,28161,3694,229,161,95,60,34,16
1482,28163,7537,287,159,81,39,18,7
1483,29001,5154,256,182,133,100,70,50
1484,29003,4494,219,153,92,54,28,13
1485,29005,1186,64,72,61,45,30,16
1486,29007,5370,312,293,254,203,159,109
1487,29009,6247,307,217,175,151,131,105
1488,29011,2586,129,94,60,40,22,13
1489,29013,3557,176,120,82,55,36,21
1490,29015,3825,226,178,132,83,52,31
1491,29017,2336,118,114,101,76,58,38
1492,29019,41020,1883,940,440,199,92,45
1493,29021,21342,1031,652,368,190,97,50
1494,29023,9334,436,317,258,209,162,121
1495,29025,1540,47,46,39,29,20,14
1496,29027,11238,564,313,154,75,31,14
1497,29029,8786,514,423,349,277,210,158
1498,29031,17439,1030,863,765,625,473,354
1499,29033,2120,104,87,63,40,23,15
1500,29035,1424,112,116,96,72,46,30
1501,29037,23242,1053,662,393,224,128,68
1502,29039,2695,154,121,87,56,38,22
1503,29041,1553,78,76,62,47,38,27
1504,29043,19391,1140,736,457,264,156,92
1505,29045,1506,61,58,49,40,31,23
1506,29047,24715,1079,1071,1283,1585,1891,2026
1507,29049,4398,172,128,90,61,41,28
1508,29051,19111,754,350,157,70,36,15
1509,29053,3940,209,168,130,97,69,48
1510,29055,5129,230,168,120,79,51,34
1511,29057,1316,79,63,48,32,21,12
1512,29059,3557,223,169,106,64,36,20
1513,29061,1526,60,47,35,29,21,16
1514,29063,2022,62,54,37,29,22,14
1515,29065,3050,162,121,87,59,39,24
1516,29067,2372,156,156,124,81,50,30
1517,29069,6506,313,204,178,185,197,207
1518,29071,21533,734,488,311,185,112,72
1519,29073,3136,152,116,87,66,48,34
1520,29075,2024,71,59,43,30,20,15
1521,29077,65363,3941,2498,1521,893,499,291
1522,29079,2183,98,88,73,52,37,23
1523,29081,1703,46,38,31,26,19,14
1524,29083,5374,347,277,185,117,67,37
1525,29085,1708,106,90,67,44,29,18
1526,29087,979,40,32,22,17,9,7
1527,29089,2057,116,96,65,43,27,16
1528,29091,8350,641,568,495,410,319,239
1529,29093,2006,136,130,110,84,62,40
1530,29095,89573,3851,2990,2651,2458,2233,1963
1531,29097,31634,1495,925,541,316,174,97
1532,29099,51163,1673,974,551,318,179,107
1533,29101,11426,627,451,311,192,123,72
1534,29103,890,37,32,23,14,8,5
1535,29105,7665,426,292,194,125,80,48
1536,29107,7349,310,217,142,89,55,35
1537,29109,7272,394,266,170,106,63,37
1538,29111,2526,130,102,69,44,23,12
1539,29113,14540,418,212,123,80,54,45
1540,29115,2241,41,34,24,18,12,9
1541,29117,3471,205,191,146,96,64,38
1542,29119,4845,251,184,134,96,65,42
1543,29121,3403,186,140,105,76,52,36
1544,29123,3362,196,144,87,47,22,9
1545,29125,1504,76,49,39,31,26,20
1546,29127,7567,336,255,170,108,66,38
1547,29129,629,21,14,8,2,0,0
1548,29131,5772,312,196,112,62,31,16
1549,29133,2945,97,75,59,42,31,21
1550,29135,3656,189,133,103,72,51,34
1551,29137,2042,88,66,45,28,17,11
1552,29139,2252,103,74,51,35,23,16
1553,29141,3803,203,155,129,105,83,64
1554,29143,4540,256,160,82,44,27,22
1555,29145,10636,515,402,310,232,160,110
1556,29147,5579,310,278,313,335,307,250
1557,29149,1900,86,65,45,26,16,7
1558,29151,3031,171,123,98,75,54,37
1559,29153,1586,68,58,46,35,25,16
1560,29155,2814,99,96,115,142,174,188
1561,29157,4593,226,178,130,85,56,36
1562,29159,11142,706,474,277,150,75,39
1563,29161,9399,339,260,211,153,122,88
1564,29163,3997,239,209,170,125,91,62
1565,29165,9445,392,375,458,572,677,743
1566,29167,7447,412,284,187,114,68,38
1567,29169,8338,545,686,853,871,765,591
1568,29171,905,23,11,5,0,0,0
1569,29173,2328,98,75,52,31,20,12
1570,29175,5632,328,228,143,97,57,35
1571,29177,4777,190,117,57,26,10,5
1572,29179,1069,67,60,48,35,26,16
1573,29181,2542,130,118,96,69,50,35
1574,29183,90152,2262,1153,627,362,215,134
1575,29185,1951,165,136,99,67,43,24
1576,29186,3467,154,122,81,56,35,22
1577,29187,17421,1054,985,810,618,449,319
1578,29189,209292,4964,2882,1680,1023,661,428
1579,29195,5960,361,279,191,123,80,44
1580,29197,656,21,19,14,10,7,7
1581,29199,628,18,14,9,6,0,0
1582,29201,10288,541,436,413,403,388,369
1583,29203,1456,113,136,137,118,95,77
1584,29205,1422,59,37,24,15,10,7
1585,29207,5764,336,369,382,366,328,276
1586,29209,5422,322,274,252,218,185,144
1587,29211,1602,99,91,74,55,38,23
1588,29213,12638,620,400,227,123,67,33
1589,29215,4320,262,224,179,130,88,59
1590,29217,4718,259,149,81,37,21,10
1591,29219,7826,265,170,109,72,43,27
1592,29221,5522,267,183,106,51,25,10
1593,29223,2249,126,117,98,81,60,44
1594,29225,8326,553,425,296,193,114,68
1595,29227,385,7,7,2,4,0,1
1596,29229,3614,236,182,129,92,54,37
1597,29510,53689,1782,2319,3427,4277,4338,3425
1598,30001,1953,140,153,145,124,98,78
1599,30003,3997,334,433,428,351,267,182
1600,30005,1719,111,170,188,169,146,114
1601,30007,1136,38,37,33,29,26,19
1602,30009,1883,87,88,81,65,54,41
1603,30011,225,0,0,0,0,0,0
1604,30013,20067,1552,1610,1272,830,457,238
1605,30015,885,6,2,0,0,0,0
1606,30017,2763,135,135,124,110,94,75
1607,30019,354,0,0,0,0,0,0
1608,30021,2145,95,97,83,66,47,34
1609,30023,2137,180,149,106,74,41,24
1610,30025,632,20,10,5,0,0,0
1611,30027,2171,91,105,97,80,64,46
1612,30029,24306,1177,1341,1233,1011,739,508
1613,30031,31652,1667,1092,655,372,199,113
1614,30033,211,0,0,0,0,0,0
1615,30035,3090,342,407,339,230,142,78
1616,30037,137,0,0,0,0,0,0
1617,30039,490,7,2,0,0,0,0
1618,30041,3995,312,331,280,203,129,74
1619,30043,2319,169,184,190,176,144,108
1620,30045,204,0,0,0,0,0,0
1621,30047,5784,557,638,532,340,190,100
1622,30049,15479,1331,1514,1297,934,588,336
1623,30051,351,11,6,0,0,0,0
1624,30053,4245,230,238,214,173,137,100
1625,30055,362,0,0,0,0,0,0
1626,30057,1688,56,45,36,26,21,14
1627,30059,367,23,10,5,0,0,0
1628,30061,971,73,79,70,55,42,28
1629,30063,23693,2159,2149,1663,1078,634,348
1630,30065,855,0,0,0,0,0,0
1631,30067,3641,391,379,288,192,113,67
1632,30069,32,0,0,0,0,0,0
1633,30071,984,4,4,0,0,0,0
1634,30073,1018,33,21,11,5,0,0
1635,30075,308,0,0,0,0,0,0
1636,30077,1720,97,108,101,85,71,61
1637,30079,236,0,0,0,0,0,0
1638,30081,6423,431,517,559,525,459,359
1639,30083,2356,110,128,121,100,79,58
1640,30085,2689,172,210,215,199,163,122
1641,30087,1946,6,7,7,6,1,0
1642,30089,1996,115,102,90,73,57,45
1643,30091,617,7,8,7,6,2,1
1644,30093,7734,893,1107,975,673,396,207
1645,30095,1377,39,31,28,27,23,25
1646,30097,720,19,9,5,0,0,0
1647,30099,1180,25,13,7,0,0,0
1648,30101,1135,20,15,7,5,0,0
1649,30103,124,0,0,0,0,0,0
1650,30105,1532,25,22,15,10,7,5
1651,30107,316,0,1,0,0,0,0
1652,30109,196,0,0,0,0,0,0
1653,30111,38255,3118,3603,3210,2387,1550,902
1654,31001,5958,363,306,238,174,121,80
1655,31003,997,44,41,33,26,18,13
1656,31005,30,0,0,0,0,0,0
1657,31007,92,0,0,0,0,0,0
1658,31009,59,0,0,0,0,0,0
1659,31011,1001,33,24,17,11,7,7
1660,31013,2114,144,134,121,107,87,64
1661,31015,366,7,7,7,5,2,0
1662,31017,475,0,0,0,0,0,0
1663,31019,10827,530,504,483,440,378,318
1664,31021,1215,72,62,45,30,22,14
1665,31023,1724,81,64,44,32,20,15
1666,31025,5611,264,169,104,60,35,22
1667,31027,1368,53,43,39,29,22,19
1668,31029,706,7,5,2,0,0,0
1669,31031,521,2,4,1,0,0,0
1670,31033,1824,83,66,58,42,31,24
1671,31035,1352,56,50,39,29,19,12
1672,31037,2517,52,31,19,14,11,7
1673,31039,1698,74,57,48,34,25,18
1674,31041,1877,56,42,33,30,24,21
1675,31043,6326,183,70,32,20,14,9
1676,31045,1290,21,11,7,2,3,1
1677,31047,4930,143,129,113,96,76,61
1678,31049,298,7,7,7,3,0,0
1679,31051,1074,59,50,38,31,23,15
1680,31053,9206,454,334,223,150,90,54
1681,31055,136188,5486,3513,2171,1403,893,565
1682,31057,327,0,0,0,0,0,0
1683,31059,1039,42,31,20,12,7,4
1684,31061,385,6,5,4,3,1,0
1685,31063,496,7,7,7,0,0,0
1686,31065,1016,56,52,41,29,18,13
1687,31067,3337,147,119,103,89,76,59
1688,31069,323,3,2,0,0,0,0
1689,31071,370,7,7,7,5,1,0
1690,31073,341,6,5,0,0,0,0
1691,31075,99,0,0,0,0,0,0
1692,31077,377,14,14,11,7,7,6
1693,31079,15048,769,434,261,165,102,65
1694,31081,2022,117,86,61,40,25,18
1695,31083,369,5,3,0,0,0,0
1696,31085,100,0,0,0,0,0,0
1697,31087,480,7,7,7,5,1,0
1698,31089,1935,85,70,53,35,25,18
1699,31091,107,0,0,0,0,0,0
1700,31093,1108,74,63,46,32,19,11
1701,31095,1151,50,51,45,35,26,18
1702,31097,847,7,3,0,0,0,0
1703,31099,1127,32,27,19,11,7,4
1704,31101,1405,78,73,60,45,36,26
1705,31103,107,0,0,0,0,0,0
1706,31105,702,16,9,2,0,0,0
1707,31107,1534,60,53,42,31,25,17
1708,31109,69757,3942,2393,1420,874,526,310
1709,31111,7848,404,342,274,209,152,107
1710,31113,132,0,0,0,0,0,0
1711,31115,85,0,0,0,0,0,0
1712,31117,65,0,0,0,0,0,0
1713,31119,8952,514,372,252,154,93,54
1714,31121,1590,93,79,66,53,42,31
1715,31123,1099,35,43,39,35,28,22
1716,31125,731,12,6,2,0,0,0
1717,31127,1383,60,51,38,26,19,13
1718,31129,872,40,37,30,21,15,8
1719,31131,3069,162,123,85,52,34,19
1720,31133,372,6,2,2,0,0,0
1721,31135,509,15,6,0,0,0,0
1722,31137,2104,108,105,80,53,32,19
1723,31139,1193,58,49,39,29,23,14
1724,31141,7941,349,225,147,97,63,41
1725,31143,1096,57,45,34,25,16,13
1726,31145,2120,49,44,37,31,25,19
1727,31147,1625,92,78,57,39,26,15
1728,31149,165,0,0,0,0,0,0
1729,31151,3488,154,116,84,62,43,29
1730,31153,45928,2167,1295,739,400,219,120
1731,31155,4604,167,117,85,57,41,27
1732,31157,8398,518,386,273,189,115,78
1733,31159,2981,108,85,67,51,38,27
1734,31161,945,7,6,4,0,0,0
1735,31163,538,14,13,10,7,7,6
1736,31165,74,0,0,0,0,0,0
1737,31167,668,15,9,7,2,0,0
1738,31169,1020,41,26,18,12,7,4
1739,31171,97,0,0,0,0,0,0
1740,31173,1592,139,107,80,58,38,25
1741,31175,687,26,23,21,14,11,7
1742,31177,4197,180,119,65,32,12,5
1743,31179,1643,40,27,21,18,14,11
1744,31181,678,27,21,15,10,7,5
1745,31183,118,0,0,0,0,0,0
1746,31185,3447,254,190,119,71,36,20
1747,32001,5753,599,570,440,296,181,107
1748,32003,488299,21520,10157,5378,3495,2353,1602
1749,32005,7217,756,535,369,258,173,119
1750,32007,11707,749,276,87,29,9,2
1751,32009,85,0,0,0,0,0,0
1752,32011,292,20,7,0,0,0,0
1753,32013,4119,308,122,49,23,15,20
1754,32015,984,41,17,5,0,0,0
1755,32017,903,0,0,0,0,0,0
1756,32019,9601,965,625,307,130,50,21
1757,32021,882,1,0,0,0,0,0
1758,32023,6282,331,250,220,194,177,154
1759,32027,1321,31,17,8,3,0,0
1760,32029,304,25,13,7,1,0,0
1761,32031,95261,6878,3683,2076,1234,748,487
1762,32033,1796,169,145,119,99,80,62
1763,32510,13282,1465,1285,1035,797,564,390
1764,33001,12045,598,419,290,206,144,99
1765,33003,8250,311,211,163,133,113,102
1766,33005,12509,757,618,486,367,261,192
1767,33007,6046,360,285,254,230,198,169
1768,33009,14507,1125,849,624,437,297,197
1769,33011,88728,2950,1323,567,262,123,62
1770,33013,28648,1494,967,585,356,209,124
1771,33015,60351,2165,1001,469,218,113,57
1772,33017,25055,1208,794,516,326,200,129
1773,33019,8008,434,316,235,173,131,102
1774,34001,66129,1365,704,320,145,62,24
1775,34003,212554,2513,1014,392,144,54,19
1776,34005,97192,1734,860,411,188,85,36
1777,34007,120706,1842,740,282,102,38,13
1778,34009,21080,357,185,98,46,19,8
1779,34011,36800,1141,544,245,97,39,14
1780,34013,205097,1536,542,188,58,19,6
1781,34015,66819,1138,575,272,124,55,25
1782,34017,164048,1748,555,165,50,13,3
1783,34019,23346,350,140,57,23,9,1
1784,34021,72207,1091,447,180,71,27,10
1785,34023,183324,2516,1508,792,388,186,87
1786,34025,157558,2250,1254,621,296,130,58
1787,34027,113215,1368,468,153,50,13,2
1788,34029,155722,2502,1329,674,326,150,67
1789,34031,139479,1407,639,271,111,46,18
1790,34033,13746,300,123,49,18,7,0
1791,34035,64625,666,253,92,34,10,3
1792,34037,32522,423,183,76,30,12,5
1793,34039,137232,1083,425,164,62,23,8
1794,34041,22860,307,116,41,14,6,0
1795,35001,133454,7671,5033,2986,1664,923,489
1796,35003,376,17,10,5,0,0,0
1797,35005,20035,1001,553,283,144,71,35
1798,35006,6155,543,421,299,186,110,64
1799,35007,2199,106,85,61,49,33,24
1800,35009,11607,724,513,326,189,110,60
1801,35011,519,7,0,0,0,0,0
1802,35013,56701,3749,2303,1241,585,266,118
1803,35015,15894,961,607,326,163,75,31
1804,35017,5810,270,192,124,82,52,28
1805,35019,967,35,25,13,7,1,0
1806,35021,68,0,0,0,0,0,0
1807,35023,971,32,17,10,6,0,0
1808,35025,18396,494,255,127,63,33,18
1809,35027,4800,281,206,144,95,57,35
1810,35028,2332,294,174,93,50,24,14
1811,35029,6092,436,407,324,231,157,100
1812,35031,23428,1576,1005,537,260,120,51
1813,35033,659,17,9,4,0,0,0
1814,35035,11967,889,740,564,397,256,159
1815,35037,1882,65,48,34,24,16,12
1816,35039,8964,722,503,316,184,97,53
1817,35041,4445,184,127,94,64,45,31
1818,35043,29876,2138,1402,839,475,253,131
1819,35045,36477,1956,1165,603,273,114,46
1820,35047,5097,425,305,204,137,87,56
1821,35049,25343,1726,1002,596,339,202,106
1822,35051,1833,92,86,65,47,33,23
1823,35053,3471,307,290,250,207,165,125
1824,35055,4856,540,468,362,250,159,94
1825,35057,2443,130,96,72,54,35,22
1826,35059,704,29,27,19,13,6,6
1827,35061,16841,1217,843,457,213,88,35
1828,36001,55524,1064,450,186,80,34,13
1829,36003,8301,254,195,153,115,86,63
1830,36005,398031,4304,1492,482,163,52,14
1831,36007,42294,750,389,195,96,48,24
1832,36009,14432,520,348,235,148,88,58
1833,36011,14965,364,212,117,63,36,21
1834,36013,22355,670,418,290,193,134,91
1835,36015,20081,454,219,100,46,19,9
1836,36017,8604,280,185,104,58,28,14
1837,36019,14776,689,452,269,149,85,44
1838,36021,9415,273,164,100,64,42,25
1839,36023,9754,293,170,96,51,30,18
1840,36025,7188,230,162,111,77,57,37
1841,36027,61525,919,396,169,67,28,11
1842,36029,199585,3839,1986,989,467,215,100
1843,36031,5090,191,140,93,61,40,25
1844,36033,8361,301,196,123,78,49,30
1845,36035,11629,358,217,129,77,41,25
1846,36037,13139,316,159,75,35,18,8
1847,36039,8119,193,100,51,29,14,9
1848,36041,787,4,0,0,0,0,0
1849,36043,12925,340,209,121,70,39,21
1850,36045,18410,793,537,386,283,212,160
1851,36047,670414,9230,3924,1573,633,241,90
1852,36049,5856,150,112,83,60,44,30
1853,36051,10994,315,176,105,60,36,22
1854,36053,11995,416,283,184,111,66,41
1855,36055,145121,2223,1107,555,287,147,70
1856,36057,11103,328,194,100,48,23,10
1857,36059,390879,3327,1241,455,166,55,20
1858,36061,391664,5478,2132,771,282,98,32
1859,36063,45807,921,468,244,114,54,27
1860,36065,49973,1118,622,329,168,85,43
1861,36067,101867,2740,1375,637,298,140,67
1862,36069,18539,516,284,157,88,49,28
1863,36071,105429,2826,2147,1335,729,393,198
1864,36073,8269,237,148,90,63,40,26
1865,36075,23258,749,446,256,139,74,38
1866,36077,9073,299,195,140,101,74,58
1867,36079,22817,267,104,38,15,5,0
1868,36081,623117,7140,2245,671,194,54,11
1869,36083,29353,730,386,191,96,48,23
1870,36085,160937,1636,666,251,90,31,11
1871,36087,89532,914,303,95,29,9,0
1872,36089,19010,667,479,340,223,147,92
1873,36091,43008,1085,571,284,141,68,32
1874,36093,31024,681,288,122,47,21,8
1875,36095,4638,183,115,76,54,38,26
1876,36097,3220,106,66,37,24,14,8
1877,36099,5395,209,135,90,62,43,30
1878,36101,18475,660,497,376,264,196,132
1879,36103,415142,3604,1402,535,193,70,21
1880,36105,17583,303,121,43,15,4,0
1881,36107,9981,265,165,88,50,26,15
1882,36109,16282,551,335,185,98,50,23
1883,36111,29620,619,298,144,78,46,24
1884,36113,12553,317,172,93,49,26,14
1885,36115,11201,285,139,63,28,12,4
1886,36117,16110,498,284,163,91,52,29
1887,36119,241818,2033,697,224,71,21,7
1888,36121,7976,204,115,67,48,31,22
1889,36123,3131,123,93,72,57,44,35
1890,37001,42740,2064,1189,618,303,147,72
1891,37003,9563,637,486,300,156,79,39
1892,37005,2599,130,100,69,47,29,17
1893,37007,5932,410,310,207,132,84,52
1894,37009,5371,347,273,178,105,59,32
1895,37011,3916,148,105,69,40,23,14
1896,37013,11019,621,307,148,74,37,18
1897,37015,3953,178,112,111,158,249,344
1898,37017,8544,548,301,157,80,41,23
1899,37019,26127,1753,1146,666,360,194,102
1900,37021,44784,2595,1897,1242,773,461,269
1901,37023,21666,1127,828,530,307,170,93
1902,37025,51421,2796,1895,1096,577,287,144
1903,37027,19791,1128,753,434,222,107,53
1904,37029,1639,74,54,41,28,19,12
1905,37031,12028,721,530,373,259,171,100
1906,37033,4773,286,196,121,73,44,28
1907,37035,43105,2750,1772,952,474,218,98
1908,37037,11293,712,455,306,205,143,101
1909,37039,6377,401,315,215,143,84,47
1910,37041,3874,221,128,61,26,10,3
1911,37043,2285,128,102,68,40,21,11
1912,37045,27108,1738,1389,893,514,275,143
1913,37047,14610,803,389,152,54,20,5
1914,37049,20742,1454,1059,675,386,210,110
1915,37051,72983,4832,3263,1836,934,454,215
1916,37053,4416,258,176,107,59,30,16
1917,37055,6688,340,192,116,71,42,28
1918,37057,39524,2266,1480,861,456,237,117
1919,37059,10024,560,356,202,107,56,26
1920,37061,14438,809,529,365,266,199,146
1921,37063,63219,3675,2162,1247,736,465,313
1922,37065,12641,365,145,52,20,7,1
1923,37067,84472,4503,2661,1459,757,383,193
1924,37069,18059,1019,497,223,88,34,13
1925,37071,59726,2758,1801,963,469,213,94
1926,37073,1691,90,71,64,59,55,48
1927,37075,1986,146,111,72,42,25,13
1928,37077,13095,906,590,357,209,123,73
1929,37079,5282,355,213,114,53,23,10
1930,37081,105961,5525,3292,1858,980,510,269
1931,37083,12997,522,258,123,67,34,19
1932,37085,29040,1784,1044,541,260,121,60
1933,37087,11303,864,691,461,283,162,85
1934,37089,22526,1263,1138,936,727,543,389
1935,37091,4475,170,74,36,20,14,13
1936,37093,13182,844,420,183,73,29,10
1937,37095,1186,67,49,33,19,11,7
1938,37097,44239,1989,1185,641,328,164,79
1939,37099,8283,594,566,493,397,309,241
1940,37101,52912,2922,1569,753,346,152,65
1941,37103,1962,111,65,35,17,8,2
1942,37105,14737,863,446,208,89,36,14
1943,37107,14194,986,619,327,162,75,34
1944,37109,22071,1141,788,476,266,138,70
1945,37111,11759,597,421,263,150,79,42
1946,37113,6700,320,243,169,113,72,43
1947,37115,4248,270,200,135,86,48,29
1948,37117,5608,335,178,85,39,18,7
1949,37119,256704,13911,8796,4829,2442,1181,552
1950,37121,2958,96,63,39,26,17,12
1951,37123,6740,449,273,156,85,46,25
1952,37125,22138,1363,779,407,213,112,61
1953,37127,25201,1119,550,244,103,44,19
1954,37129,43804,3090,2376,1741,1197,805,526
1955,37131,4003,154,78,31,12,2,0
1956,37133,44927,3931,2352,1239,626,297,143
1957,37135,22474,1418,741,304,107,35,11
1958,37137,2379,157,106,58,28,13,4
1959,37139,7360,382,335,245,164,103,62
1960,37141,13617,838,466,199,78,29,10
1961,37143,2485,136,106,78,58,37,27
1962,37145,8263,422,209,82,30,10,2
1963,37147,48220,2692,1361,601,247,93,36
1964,37149,3435,212,155,107,73,47,29
1965,37151,32443,2039,1326,756,380,187,88
1966,37153,11464,523,211,73,25,8,2
1967,37155,36878,1691,877,396,168,69,28
1968,37157,19754,1189,760,484,305,197,126
1969,37159,37887,1945,1307,729,379,191,88
1970,37161,15653,917,640,371,191,94,42
1971,37163,16804,868,403,155,56,17,5
1972,37165,9299,447,220,115,64,41,27
1973,37167,17956,1094,671,343,158,67,27
1974,37169,10106,576,381,218,119,60,31
1975,37171,18979,933,592,342,181,91,44
1976,37173,3004,170,155,125,95,63,42
1977,37175,5606,195,126,66,32,15,8
1978,37177,901,49,33,18,8,6,0
1979,37179,56693,3064,1921,1047,517,243,111
1980,37181,10959,605,394,216,117,56,28
1981,37183,260534,14156,7011,3147,1329,545,220
1982,37185,3867,238,162,93,48,24,12
1983,37187,2743,175,100,57,30,19,10
1984,37189,10272,783,634,435,266,151,78
1985,37191,25542,1549,1038,665,398,237,137
1986,37193,15610,954,737,483,284,152,83
1987,37195,19451,641,294,123,49,18,6
1988,37197,9699,434,275,157,85,40,19
1989,37199,4368,154,95,58,34,19,10
1990,38001,551,0,1,0,0,0,0
1991,38003,2758,169,137,99,68,44,27
1992,38005,1776,104,99,86,69,50,35
1993,38007,138,0,0,0,0,0,0
1994,38009,1468,104,100,77,59,40,25
1995,38011,776,11,8,7,6,1,0
1996,38013,419,0,0,0,0,0,0
1997,38015,32555,1548,998,612,357,212,130
1998,38017,54993,2558,1324,605,288,137,67
1999,38019,746,19,9,4,0,0,0
2000,38021,1404,74,83,69,53,37,23
2001,38023,439,16,8,2,0,0,0
2002,38025,962,14,10,7,7,1,0
2003,38027,709,13,8,7,0,0,0
