,County,725,731,738,745,752,759,766
2454,47053,NaN,538,567,543,442,345,257
2455,47055,NaN,234,264,258,223,172,128
2456,47057,NaN,131,131,112,92,71,55
2457,47059,NaN,425,485,510,487,429,346
2458,47061,NaN,52,50,49,41,37,29
2459,47063,NaN,450,484,454,411,335,252
2460,47065,NaN,3185,2995,2611,2131,1632,1167
2461,47067,NaN,29,26,19,16,12,7
2462,47069,NaN,221,214,200,177,149,123
2463,47071,NaN,162,165,164,143,126,99
2464,47073,NaN,277,300,288,266,230,183
2465,47075,NaN,262,281,284,249,206,169
2466,47077,NaN,151,180,201,207,209,206
2467,47079,NaN,158,170,165,146,123,98
2468,47081,NaN,126,129,129,121,107,85
2469,47083,NaN,36,38,39,40,36,32
2470,47085,NaN,63,59,54,46,38,32
2471,47087,NaN,42,38,34,28,21,17
2472,47089,NaN,339,357,337,295,244,191
2473,47091,NaN,36,30,27,23,20,17
2474,47093,NaN,4320,4992,5171,4682,3806,2834
2475,47095,NaN,35,25,15,7,5,0
2476,47097,NaN,263,298,293,247,194,142
2477,47099,NaN,271,303,295,269,224,164
2478,47101,NaN,38,36,36,31,29,26
2479,47103,NaN,199,214,230,213,184,150
2480,47105,NaN,308,342,333,282,238,173
2481,47107,NaN,339,414,450,458,401,320
2482,47109,NaN,184,203,204,189,165,131
2483,47111,NaN,158,141,124,104,83,67
2484,47113,NaN,876,629,354,179,96,59
2485,47115,NaN,174,176,168,140,116,86
2486,47117,NaN,224,247,251,231,188,149
2487,47119,NaN,587,592,589,562,505,427
2488,47121,NaN,58,56,50,41,34,25
2489,47123,NaN,232,275,287,280,257,211
2490,47125,NaN,1449,1489,1462,1352,1091,835
2491,47127,NaN,32,23,16,7,7,2
2492,47129,NaN,96,102,100,94,80,68
2493,47131,NaN,300,314,300,247,189,140
2494,47133,NaN,106,94,79,61,48,33
2495,47135,NaN,18,13,8,7,4,0
2496,47137,NaN,20,18,15,15,13,8
2497,47139,NaN,66,73,71,64,57,46
2498,47141,NaN,491,538,555,519,467,375
2499,47143,NaN,135,163,184,194,196,181
2500,47145,NaN,347,404,418,404,348,281
2501,47147,NaN,647,594,483,353,255,177
2502,47149,NaN,2763,2457,2097,1689,1273,951
2503,47151,NaN,101,98,88,79,66,52
2504,47153,NaN,70,70,62,56,41,33
2505,47155,NaN,853,883,838,717,571,442
2506,47157,NaN,12654,12252,10597,8075,5618,3805
2507,47159,NaN,127,125,109,88,65,46
2508,47161,NaN,70,66,54,42,35,26
2509,47163,NaN,1086,1211,1232,1141,1010,826
2510,47165,NaN,1584,1440,1194,895,684,503
2511,47167,NaN,619,513,403,300,218,136
2512,47169,NaN,55,54,51,45,37,26
2513,47171,NaN,65,56,40,28,17,12
2514,47173,NaN,78,75,71,59,47,35
2515,47175,NaN,7,7,1,0,0,0
2516,47177,NaN,187,222,250,255,234,203
2517,47179,NaN,875,967,1015,973,866,736
2518,47181,NaN,66,70,74,76,70,67
2519,47183,NaN,220,247,265,256,228,193
2520,47185,NaN,129,139,136,130,114,93
2521,47187,NaN,1844,1761,1650,1422,1201,903
2522,47189,NaN,1169,1164,1061,899,725,575
2523,48001,NaN,447,807,1348,1645,1426,969
2524,48003,NaN,240,257,228,187,136,92
2525,48005,NaN,329,522,926,1508,1853,1891
2526,48007,NaN,230,258,246,214,166,121
2527,48009,NaN,129,114,80,48,26,13
2528,48011,NaN,0,0,0,0,0,0
2529,48013,NaN,834,1120,1144,922,620,362
2530,48015,NaN,291,277,211,150,99,59
2531,48017,NaN,7,7,3,0,0,0
2532,48019,NaN,131,163,201,237,243,227
2533,48021,NaN,1413,1622,1434,1047,652,352
2534,48023,NaN,21,13,6,2,0,0
2535,48025,NaN,399,477,494,421,312,204
2536,48027,NaN,5161,7543,9495,9550,7781,5243
2537,48029,NaN,49293,60526,54974,37570,21150,10552
2538,48031,NaN,207,228,188,133,83,51
2539,48033,NaN,0,0,0,0,0,0
2540,48035,NaN,150,160,158,137,120,95
2541,48037,NaN,1031,1289,1393,1234,935,651
2542,48039,NaN,5010,3469,2017,997,479,234
2543,48041,NaN,3524,2540,1682,1010,579,341
2544,48043,NaN,0,2,0,0,0,0
2545,48045,NaN,0,0,0,0,0,0
2546,48047,NaN,27,18,11,6,1,0
2547,48049,NaN,329,390,394,345,261,189
2548,48051,NaN,263,303,291,240,176,117
2549,48053,NaN,407,525,618,639,586,476
2550,48055,NaN,1118,931,577,303,141,60
2551,48057,NaN,490,562,429,258,127,58
2552,48059,NaN,172,191,186,153,110,74
2553,48061,NaN,5263,7022,7964,7107,5010,2974
2554,48063,NaN,120,143,137,114,85,59
2555,48065,NaN,20,12,6,0,0,0
2556,48067,NaN,392,509,512,405,287,182
2557,48069,NaN,73,85,79,66,51,40
2558,48071,NaN,194,84,39,33,47,51
2559,48073,NaN,392,627,870,920,787,558
2560,48075,NaN,77,93,94,91,84,75
2561,48077,NaN,37,27,18,11,7,7
2562,48079,NaN,18,10,6,0,0,0
2563,48081,NaN,23,11,6,0,0,0
2564,48083,NaN,57,70,68,64,53,39
2565,48085,NaN,12824,10894,8792,6786,5071,3652
2566,48087,NaN,11,14,8,7,7,1
2567,48089,NaN,221,261,274,259,220,166
2568,48091,NaN,1823,1942,1887,1614,1248,862
2569,48093,NaN,126,176,203,208,174,145
2570,48095,NaN,27,17,8,3,0,0
2571,48097,NaN,367,452,489,443,354,260
2572,48099,NaN,1437,1604,1280,782,413,193
2573,48101,NaN,0,0,0,0,0,0
2574,48103,NaN,40,37,34,26,18,12
2575,48105,NaN,31,17,8,3,0,0
2576,48107,NaN,82,82,72,49,33,18
2577,48109,NaN,0,0,0,0,0,0
2578,48111,NaN,14,10,7,7,5,1
2579,48113,NaN,31736,28975,27981,25040,20334,14350
2580,48115,NaN,141,157,158,133,106,82
2581,48117,NaN,84,72,67,60,55,51
2582,48119,NaN,45,40,32,21,13,7
2583,48121,NaN,10689,11085,11434,10336,7857,5386
2584,48123,NaN,231,256,244,190,138,96
2585,48125,NaN,0,0,0,0,0,0
2586,48127,NaN,288,292,229,158,100,60
2587,48129,NaN,10,7,3,0,0,0
2588,48131,NaN,105,104,79,60,38,24
2589,48133,NaN,68,74,71,64,53,48
2590,48135,NaN,2623,2890,2572,1867,1142,643
2591,48137,NaN,0,0,0,0,0,0
2592,48139,NaN,2639,2298,1795,1292,864,553
2593,48141,NaN,11376,13854,15302,14338,11136,7477
2594,48143,NaN,347,419,566,681,691,574
2595,48145,NaN,223,263,230,160,99,54
2596,48147,NaN,270,354,386,363,311,224
2597,48149,NaN,239,285,252,184,116,62
2598,48151,NaN,10,14,12,7,7,6
2599,48153,NaN,34,22,10,3,0,0
2600,48155,NaN,0,0,0,0,0,0
2601,48157,NaN,12737,10940,7410,4289,2233,1133
2602,48159,NaN,83,91,87,76,59,46
2603,48161,NaN,118,106,87,67,45,30
2604,48163,NaN,198,276,345,376,355,289
2605,48165,NaN,63,58,43,30,20,12
2606,48167,NaN,4086,1774,759,301,122,59
2607,48169,NaN,27,40,45,41,39,32
2608,48171,NaN,292,369,384,349,283,202
2609,48173,NaN,0,0,0,0,0,0
2610,48175,NaN,33,23,10,7,0,0
2611,48177,NaN,172,202,200,172,143,108
2612,48179,NaN,157,160,138,118,95,70
2613,48181,NaN,2651,3692,4217,3792,2685,1638
2614,48183,NaN,1191,2421,4560,5943,5174,3398
2615,48185,NaN,351,270,187,120,79,52
2616,48187,NaN,2839,3526,3327,2468,1574,903
2617,48189,NaN,381,424,461,433,368,278
2618,48191,NaN,10,9,7,4,0,0
2619,48193,NaN,157,156,121,78,46,27
2620,48195,NaN,9,5,0,0,0,0
2621,48197,NaN,1,0,0,0,0,0
2622,48199,NaN,415,663,1059,1368,1396,1179
2623,48201,NaN,79458,82807,86332,75172,54797,36380
2624,48203,NaN,536,737,982,1134,1087,892
2625,48205,NaN,6,3,0,0,0,0
2626,48207,NaN,7,7,7,6,1,0
2627,48209,NaN,3830,2874,1810,1029,550,283
2628,48211,NaN,9,1,0,0,0,0
2629,48213,NaN,1087,1445,1712,1684,1357,937
2630,48215,NaN,15132,26854,32376,26561,16028,8133
2631,48217,NaN,398,496,500,420,313,206
2632,48219,NaN,567,548,392,243,126,61
2633,48221,NaN,653,795,776,640,447,277
2634,48223,NaN,351,733,1296,1505,1189,743
2635,48225,NaN,217,256,251,205,158,107
2636,48227,NaN,166,183,227,270,286,274
2637,48229,NaN,8,11,7,7,6,2
2638,48231,NaN,925,1133,1504,1713,1619,1319
2639,48233,NaN,165,167,154,127,92,68
2640,48235,NaN,18,11,6,0,0,0
2641,48237,NaN,60,63,58,51,36,26
2642,48239,NaN,131,186,203,178,126,85
2643,48241,NaN,348,501,658,720,662,524
2644,48243,NaN,0,0,0,0,0,0
2645,48245,NaN,1760,1975,2318,2592,2519,2188
2646,48247,NaN,253,240,161,92,44,22
2647,48249,NaN,601,715,692,532,345,204
2648,48251,NaN,3243,3508,2879,1898,1072,569
2649,48253,NaN,125,145,154,141,124,100
2650,48255,NaN,180,244,289,273,211,145
2651,48257,NaN,2310,2248,1818,1251,751,434
2652,48259,NaN,391,426,393,328,244,159
2653,48261,NaN,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0
2655,48265,NaN,364,561,845,1091,1123,1013
2656,48267,NaN,17,9,6,2,0,0
2657,48269,NaN,0,0,0,0,0,0
2658,48271,NaN,0,0,0,0,0,0
2659,48273,NaN,771,885,678,381,188,81
2660,48275,NaN,1,0,0,0,0,0
2661,48277,NaN,353,432,631,794,808,646
2662,48279,NaN,111,113,102,85,62,42
2663,48281,NaN,331,411,412,332,229,140
2664,48283,NaN,107,117,111,95,72,50
2665,48285,NaN,235,295,332,334,292,232
2666,48287,NaN,198,226,244,233,193,154
2667,48289,NaN,143,153,149,135,107,79
2668,48291,NaN,930,1081,1163,1107,899,623
2669,48293,NaN,255,310,314,285,222,157
2670,48295,NaN,7,2,2,0,0,0
2671,48297,NaN,42,31,21,12,8,5
2672,48299,NaN,106,110,94,77,58,42
2673,48301,NaN,0,0,0,0,0,0
2674,48303,NaN,5120,4037,2890,1918,1224,761
2675,48305,NaN,34,44,40,31,22,15
2676,48307,NaN,32,23,13,8,4,0
2677,48309,NaN,3209,3139,2672,2084,1386,857
2678,48311,NaN,0,0,0,0,0,0
2679,48313,NaN,253,246,190,125,71,40
2680,48315,NaN,34,41,37,36,29,22
2681,48317,NaN,23,15,7,1,0,0
2682,48319,NaN,18,9,4,0,0,0
2683,48321,NaN,441,456,367,240,139,69
2684,48323,NaN,1244,1020,923,752,572,396
2685,48325,NaN,554,565,382,191,88,35
2686,48327,NaN,0,0,0,0,0,0
2687,48329,NaN,0,0,3,18,62,195
2688,48331,NaN,276,345,446,487,440,349
2689,48333,NaN,7,2,0,0,0,0
2690,48335,NaN,31,29,19,14,9,7
2691,48337,NaN,227,305,318,269,189,114
2692,48339,NaN,10466,11090,9136,6111,3685,2006
2693,48341,NaN,97,99,102,94,78,65
2694,48343,NaN,154,187,185,151,106,65
2695,48345,NaN,0,0,0,0,0,0
2696,48347,NaN,755,950,996,860,626,398
2697,48349,NaN,525,638,678,639,512,373
2698,48351,NaN,42,32,25,17,13,8
2699,48353,NaN,135,239,317,326,271,189
2700,48355,NaN,9694,11079,9174,5759,3166,1569
2701,48357,NaN,16,12,9,7,8,8
2702,48359,NaN,0,0,0,0,0,0
2703,48361,NaN,336,501,709,852,901,813
2704,48363,NaN,444,535,521,423,294,183
2705,48365,NaN,219,288,304,293,247,184
2706,48367,NaN,1897,2176,2004,1525,1022,612
2707,48369,NaN,44,43,35,24,18,12
2708,48371,NaN,39,40,39,34,29,23
2709,48373,NaN,455,681,820,785,649,456
2710,48375,NaN,1872,1977,1770,1349,879,546
2711,48377,NaN,0,0,0,0,0,0
2712,48379,NaN,68,76,70,58,49,38
2713,48381,NaN,756,1138,1720,2239,2372,2106
2714,48383,NaN,32,18,9,2,0,0
2715,48385,NaN,7,8,8,7,6,5
2716,48387,NaN,149,176,165,127,93,56
2717,48389,NaN,110,59,40,40,50,53
2718,48391,NaN,94,82,66,42,26,14
2719,48393,NaN,0,0,0,0,0,0
2720,48395,NaN,170,147,111,79,52,33
2721,48397,NaN,2362,2332,1581,868,427,191
2722,48399,NaN,121,162,162,137,102,71
2723,48401,NaN,380,402,352,258,160,86
2724,48403,NaN,41,44,46,45,42,36
2725,48405,NaN,50,61,63,65,54,47
2726,48407,NaN,313,310,261,199,136,92
2727,48409,NaN,814,1390,1950,1979,1605,1028
2728,48411,NaN,19,14,8,5,0,0
2729,48413,NaN,23,12,7,0,0,0
2730,48415,NaN,375,389,317,221,141,81
2731,48417,NaN,0,0,0,0,0,0
2732,48419,NaN,364,414,372,288,198,119
2733,48421,NaN,0,0,0,0,0,0
2734,48423,NaN,1751,1989,2483,2905,2773,2327
2735,48425,NaN,115,154,160,130,86,54
2736,48427,NaN,1858,2611,2581,1871,1086,547
2737,48429,NaN,128,188,225,231,208,162
2738,48431,NaN,1,1,1,0,0,0
2739,48433,NaN,0,0,0,0,0,0
2740,48435,NaN,0,0,0,0,0,0
2741,48437,NaN,32,25,15,7,4,2
2742,48439,NaN,45640,41721,27186,14754,7144,3316
2743,48441,NaN,1602,2122,2562,2596,2153,1521
2744,48443,NaN,0,0,0,0,0,0
2745,48445,NaN,48,36,32,28,25,21
2746,48447,NaN,0,0,0,0,0,0
2747,48449,NaN,559,734,754,618,423,255
2748,48451,NaN,4643,3419,1835,828,322,127
2749,48453,NaN,23599,24130,19066,12622,7337,3935
2750,48455,NaN,108,114,102,83,62,43
2751,48457,NaN,133,153,167,172,152,128
2752,48459,NaN,257,349,410,410,362,278
2753,48461,NaN,11,3,0,0,0,0
2754,48463,NaN,1117,1167,819,458,228,103
2755,48465,NaN,744,1039,1593,1988,1991,1585
2756,48467,NaN,333,400,489,587,604,572
2757,48469,NaN,1247,1931,2243,1874,1225,684
2758,48471,NaN,1493,1363,888,472,228,105
2759,48473,NaN,483,452,397,346,277,203
2760,48475,NaN,142,152,132,111,83,56
2761,48477,NaN,953,1192,1019,662,361,175
2762,48479,NaN,7541,8898,8203,5894,3391,1767
2763,48481,NaN,383,424,397,312,222,150
2764,48483,NaN,24,14,7,0,0,0
2765,48485,NaN,1707,1834,1754,1452,1025,618
2766,48487,NaN,255,290,265,199,128,77
2767,48489,NaN,201,276,308,277,208,145
2768,48491,NaN,8812,6336,3963,2345,1363,747
2769,48493,NaN,626,795,862,758,542,327
2770,48495,NaN,60,64,65,60,50,38
2771,48497,NaN,1345,1517,1261,839,469,246
2772,48499,NaN,318,460,644,758,753,613
2773,48501,NaN,7,6,2,1,2,0
2774,48503,NaN,128,132,142,136,120,97
2775,48505,NaN,100,120,123,112,93,69
2776,48507,NaN,226,230,181,124,74,45
2777,49001,NaN,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0
2779,49005,NaN,1,6,9,12,14,14
2780,49007,NaN,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0
2782,49011,NaN,9238,9072,6558,3894,2027,1001
2783,49013,NaN,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0
2788,49023,NaN,0,0,7,7,7,7
2789,49025,NaN,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0
2794,49035,NaN,37087,38156,29597,18492,10042,5161
2795,49037,NaN,174,224,243,227,200,170
2796,49039,NaN,0,0,2,11,28,62
2797,49041,NaN,0,0,0,0,0,0
2798,49043,NaN,1140,729,370,177,76,35
2799,49045,NaN,1966,2249,1763,1076,562,272
2800,49047,NaN,0,0,0,0,0,0
2801,49049,NaN,15519,16672,13695,8973,5072,2624
2802,49051,NaN,782,578,333,170,79,37
2803,49053,NaN,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0
2805,49057,NaN,0,0,4,55,406,3295
2806,50001,NaN,289,307,298,272,224,176
2807,50003,NaN,650,535,361,223,127,74
2808,50005,NaN,264,337,340,294,225,153
2809,50007,NaN,1811,1463,963,563,309,158
2810,50009,NaN,23,24,21,14,14,8
2811,50011,NaN,645,587,440,284,166,92
2812,50013,NaN,44,40,32,27,18,14
2813,50015,NaN,239,221,178,126,80,52
2814,50017,NaN,255,292,267,210,146,93
2815,50019,NaN,195,232,236,221,183,145
2816,50021,NaN,925,901,688,451,264,145
2817,50023,NaN,715,727,632,468,308,192
2818,50025,NaN,404,373,292,200,125,79
2819,50027,NaN,484,539,510,443,335,249
2820,51001,NaN,793,832,664,424,239,120
2821,51003,NaN,1096,1127,1000,768,552,378
2822,51005,NaN,214,257,243,185,125,77
2823,51007,NaN,184,186,152,115,78,53
2824,51009,NaN,423,432,357,261,157,90
2825,51011,NaN,147,149,132,110,88,60
2826,51013,NaN,3864,3228,2166,1280,726,394
2827,51015,NaN,1461,1362,995,622,351,181
2828,51017,NaN,34,19,9,6,0,0
2829,51019,NaN,939,1000,889,658,449,270
2830,51021,NaN,65,68,60,46,30,19
2831,51023,NaN,489,509,392,265,149,79
2832,51025,NaN,281,333,290,218,137,81
2833,51027,NaN,286,395,420,374,284,183
2834,51029,NaN,154,181,164,131,91,56
2835,51031,NaN,520,528,455,333,233,148
2836,51033,NaN,461,416,308,193,116,62
2837,51035,NaN,302,345,329,268,197,137
2838,51036,NaN,53,42,30,16,9,7
2839,51037,NaN,162,159,124,90,58,33
2840,51041,NaN,4993,3771,2400,1397,770,405
2841,51043,NaN,146,116,78,50,31,16
2842,51045,NaN,50,48,40,31,23,16
2843,51047,NaN,826,732,550,359,208,116
2844,51049,NaN,50,39,26,17,12,7
2845,51051,NaN,162,191,179,146,106,72
2846,51053,NaN,309,296,224,157,96,61
2847,51057,NaN,193,164,120,77,46,26
2848,51059,NaN,14845,11360,7280,4166,2268,1162
2849,51061,NaN,901,768,596,409,257,170
2850,51063,NaN,135,147,139,120,93,66
2851,51065,NaN,201,177,133,94,63,39
2852,51067,NaN,785,902,827,626,422,252
2853,51069,NaN,1558,1402,1130,830,554,371
2854,51071,NaN,181,218,210,176,131,86
2855,51073,NaN,727,680,510,324,174,89
2856,51075,NaN,268,244,212,165,119,86
2857,51077,NaN,91,105,108,98,83,64
2858,51079,NaN,288,257,187,114,65,33
2859,51081,NaN,420,347,199,92,39,15
2860,51083,NaN,598,679,572,394,242,131
2861,51085,NaN,1500,1235,836,513,285,152
2862,51087,NaN,4419,3264,2128,1295,735,415
2863,51089,NaN,630,640,508,333,197,110
2864,51091,NaN,13,8,7,7,2,0
2865,51093,NaN,514,446,331,220,135,79
2866,51095,NaN,1910,1770,1231,717,371,177
2867,51097,NaN,82,68,47,32,18,11
2868,51099,NaN,446,422,332,231,144,83
2869,51101,NaN,261,229,159,103,58,35
2870,51103,NaN,129,110,81,48,32,19
2871,51105,NaN,145,149,142,124,101,80
2872,51107,NaN,5148,3634,2278,1359,733,412
2873,51109,NaN,405,367,314,233,159,103
2874,51111,NaN,139,159,147,123,98,74
2875,51113,NaN,123,116,94,66,45,30
2876,51115,NaN,72,58,45,33,22,14
2877,51117,NaN,358,447,443,375,279,178
2878,51119,NaN,146,133,103,68,43,25
2879,51121,NaN,1138,1387,1350,1107,807,513
2880,51125,NaN,213,203,160,108,67,39
2881,51127,NaN,304,279,195,125,78,44
2882,51131,NaN,218,209,159,104,59,33
2883,51133,NaN,190,172,140,102,66,42
2884,51135,NaN,163,108,61,33,16,8
2885,51137,NaN,446,399,300,193,118,69
2886,51139,NaN,310,321,278,218,152,101
2887,51141,NaN,136,136,111,83,60,41
2888,51143,NaN,868,919,753,514,311,169
2889,51145,NaN,375,357,282,194,118,66
2890,51147,NaN,290,321,338,314,255,197
2891,51149,NaN,435,416,305,205,121,66
2892,51153,NaN,6836,4694,2694,1385,690,335
2893,51155,NaN,383,418,369,283,189,114
2894,51157,NaN,30,24,15,11,7,7
2895,51159,NaN,256,247,179,108,56,27
2896,51161,NaN,1658,1598,1276,873,526,306
2897,51163,NaN,154,190,196,166,129,87
2898,51165,NaN,1018,1237,1207,1010,711,460
2899,51167,NaN,208,236,228,198,156,113
2900,51169,NaN,189,166,138,97,61,42
2901,51171,NaN,564,391,202,94,49,28
2902,51173,NaN,310,356,343,289,216,150
2903,51175,NaN,198,245,257,245,201,152
2904,51177,NaN,1839,1616,1233,842,517,304
2905,51179,NaN,1984,1362,770,377,172,79
2906,51181,NaN,56,40,25,16,7,4
2907,51183,NaN,252,239,169,98,48,23
2908,51185,NaN,244,214,172,133,103,69
2909,51187,NaN,622,597,481,359,247,166
2910,51191,NaN,721,782,671,489,311,177
2911,51193,NaN,279,273,212,142,92,51
2912,51195,NaN,367,379,327,261,185,121
2913,51197,NaN,301,344,323,258,189,121
2914,51199,NaN,1033,1065,823,538,314,166
2915,51510,NaN,2809,1949,1105,554,269,128
2916,51520,NaN,273,319,266,188,114,63
2917,51530,NaN,85,85,69,47,28,17
2918,51540,NaN,766,666,487,310,178,98
2919,51550,NaN,4724,4304,3354,2269,1426,868
2920,51570,NaN,298,213,120,58,28,11
2921,51580,NaN,18,23,22,22,16,13
2922,51590,NaN,928,835,598,363,200,106
2923,51595,NaN,51,57,54,46,29,21
2924,51600,NaN,191,201,209,197,170,136
2925,51610,NaN,242,179,106,57,30,14
2926,51620,NaN,172,130,79,43,22,10
2927,51630,NaN,375,331,262,188,129,83
2928,51640,NaN,155,146,93,51,23,10
2929,51650,NaN,2978,2402,1530,845,413,200
2930,51660,NaN,1015,930,668,406,216,114
2931,51670,NaN,446,325,193,96,45,19
2932,51678,NaN,186,169,108,52,24,11
2933,51680,NaN,1283,1137,844,543,309,168
2934,51683,NaN,568,407,235,123,59,27
2935,51685,NaN,436,331,193,94,41,20
2936,51690,NaN,185,201,171,127,82,50
2937,51700,NaN,3884,2972,1796,923,452,201
2938,51710,NaN,4049,3527,2601,1642,948,553
2939,51720,NaN,50,42,27,17,10,4
2940,51730,NaN,650,491,292,154,78,37
2941,51735,NaN,252,236,165,93,47,23
2942,51740,NaN,1471,843,375,155,63,24
2943,51750,NaN,298,287,224,153,95,51
2944,51760,NaN,2869,2038,1233,707,384,190
2945,51770,NaN,1874,1943,1479,941,509,262
2946,51775,NaN,712,770,609,377,206,106
2947,51790,NaN,347,361,294,203,117,64
2948,51800,NaN,1595,1281,868,507,278,146
2949,51810,NaN,8312,6702,4442,2576,1407,756
2950,51820,NaN,258,272,229,156,101,56
2951,51830,NaN,43,38,34,29,28,24
2952,51840,NaN,552,512,416,301,211,138
2953,53001,NaN,398,594,593,455,265,136
2954,53003,NaN,184,269,308,303,250,185
2955,53005,NaN,3651,4727,4503,3344,2006,1102
2956,53007,NaN,1502,1700,1412,918,502,251
2957,53009,NaN,948,899,729,519,327,198
2958,53011,NaN,7685,8410,7418,5425,3467,1990
2959,53013,NaN,9,8,7,7,5,1
2960,53015,NaN,1371,1733,1722,1392,993,619
2961,53017,NaN,803,1046,972,693,417,220
2962,53019,NaN,33,37,33,26,20,14
2963,53021,NaN,1967,2109,1573,907,460,210
2964,53023,NaN,0,0,0,0,0,0
2965,53025,NaN,1751,2352,2293,1685,1055,556
2966,53027,NaN,1295,1539,1374,975,596,332
2967,53029,NaN,1408,1842,1917,1560,1051,630
2968,53031,NaN,315,359,347,302,229,162
2969,53033,NaN,43594,39774,27711,16604,8900,4569
2970,53035,NaN,4163,4740,4284,3216,2139,1233
2971,53037,NaN,705,946,1083,978,700,434
2972,53039,NaN,122,165,185,199,187,152
2973,53041,NaN,929,1010,894,691,472,294
2974,53043,NaN,144,214,251,246,205,154
2975,53045,NaN,1281,1669,1656,1266,788,437
2976,53047,NaN,379,745,1046,1068,815,511
2977,53049,NaN,208,248,250,213,167,118
2978,53051,NaN,87,119,133,121,94,71
2979,53053,NaN,13427,10307,6993,4138,2361,1263
2980,53055,NaN,137,180,211,216,183,143
2981,53057,NaN,2235,2731,2510,1876,1193,666
2982,53059,NaN,99,136,143,128,100,67
2983,53061,NaN,15543,16267,14084,10115,6368,3633
2984,53063,NaN,8113,10177,9908,7338,4555,2611
2985,53065,NaN,313,494,586,578,469,337
2986,53067,NaN,4144,4063,3384,2391,1526,950
2987,53069,NaN,6,7,7,6,5,1
2988,53071,NaN,721,863,850,688,478,305
2989,53073,NaN,3889,4482,4252,3351,2297,1424
2990,53075,NaN,343,518,692,770,711,576
2991,53077,NaN,4386,5327,4827,3403,2004,1065
2992,54001,NaN,171,180,157,120,84,56
2993,54003,NaN,2402,1630,1038,640,378,223
2994,54005,NaN,293,314,267,203,139,87
2995,54007,NaN,176,164,137,106,72,46
2996,54009,NaN,285,283,235,179,122,75
2997,54011,NaN,1800,1754,1401,976,606,366
2998,54013,NaN,79,99,90,77,56,36
2999,54015,NaN,71,65,43,31,17,9
3000,54017,NaN,45,54,54,51,42,31
3001,54019,NaN,777,923,834,624,411,247
3002,54021,NaN,26,23,20,16,11,7
3003,54023,NaN,153,147,120,92,65,45
3004,54025,NaN,506,535,462,344,230,139
3005,54027,NaN,296,273,222,165,112,73
3006,54029,NaN,344,312,264,202,146,103
3007,54031,NaN,225,194,153,111,77,51
3008,54033,NaN,1027,1117,1036,815,580,384
3009,54035,NaN,380,421,384,294,196,128
3010,54037,NaN,1216,890,564,327,182,97
3011,54039,NaN,3203,3303,2949,2256,1547,1009
3012,54041,NaN,214,226,205,159,118,79
3013,54043,NaN,307,331,285,196,129,76
3014,54045,NaN,437,475,424,336,227,147
3015,54047,NaN,170,165,141,110,79,51
3016,54049,NaN,922,967,799,567,369,222
3017,54051,NaN,485,484,411,302,195,124
3018,54053,NaN,227,227,188,143,97,59
3019,54055,NaN,681,712,633,491,358,239
3020,54057,NaN,488,415,322,226,151,97
3021,54059,NaN,275,298,255,184,118,72
3022,54061,NaN,1977,1998,1827,1486,1089,760
3023,54063,NaN,136,135,111,84,60,44
3024,54065,NaN,323,306,238,160,104,61
3025,54067,NaN,171,160,138,113,89,67
3026,54069,NaN,818,735,566,374,236,139
3027,54071,NaN,105,130,124,94,66,43
3028,54073,NaN,101,113,107,87,63,42
3029,54075,NaN,65,59,45,38,28,21
3030,54077,NaN,438,453,395,316,234,165
3031,54079,NaN,1051,1008,755,481,276,149
3032,54081,NaN,1905,2157,1731,1115,628,320
3033,54083,NaN,446,445,350,234,144,82
3034,54085,NaN,74,80,66,52,37,25
3035,54087,NaN,204,265,268,226,170,114
3036,54089,NaN,121,127,102,73,51,28
3037,54091,NaN,198,194,164,121,83,57
3038,54093,NaN,81,84,65,48,30,20
3039,54095,NaN,77,93,93,80,60,43
3040,54097,NaN,271,291,258,195,137,89
3041,54099,NaN,499,550,489,369,253,156
3042,54101,NaN,50,61,55,45,36,26
3043,54103,NaN,219,229,212,171,118,81
3044,54105,NaN,43,57,47,38,27,21
3045,54107,NaN,1528,1612,1436,1069,711,436
3046,54109,NaN,259,264,228,175,122,78
3047,55001,NaN,302,341,300,229,151,90
3048,55003,NaN,197,285,340,351,290,217
3049,55005,NaN,662,706,617,471,322,203
3050,55007,NaN,226,302,315,275,211,141
3051,55009,NaN,6022,6736,6214,4860,3495,2318
3052,55011,NaN,179,176,151,110,75,51
3053,55013,NaN,209,274,278,242,191,126
3054,55015,NaN,1388,1495,1100,635,323,160
3055,55017,NaN,1718,2514,2376,1582,882,427
3056,55019,NaN,400,483,475,402,297,197
3057,55021,NaN,1326,1462,1188,806,473,259
3058,55023,NaN,312,384,349,253,156,90
3059,55025,NaN,7653,10348,10747,9211,6722,4439
3060,55027,NaN,1469,1499,1202,811,488,278
3061,55029,NaN,689,668,494,312,168,90
