,County,439,444,451,458,465
1718,31129,428,0,3,3,3
1719,31131,1382,20,22,21,23
1720,31133,232,0,0,0,0
1721,31135,279,2,2,3,1
1722,31137,969,12,12,12,13
1723,31139,614,7,5,7,7
1724,31141,4015,73,84,76,71
1725,31143,572,38,40,53,26
1726,31145,1196,3,3,2,4
1727,31147,713,12,13,15,12
1728,31149,102,0,0,0,0
1729,31151,1982,12,13,12,12
1730,31153,21445,554,505,540,595
1731,31155,2428,45,45,47,42
1732,31157,3415,15,16,19,21
1733,31159,1659,10,11,12,13
1734,31161,495,3,3,3,2
1735,31163,189,1,0,1,2
1736,31165,36,0,0,0,0
1737,31167,356,3,3,3,3
1738,31169,482,1,1,1,1
1739,31171,52,0,0,0,0
1740,31173,831,12,11,11,13
1741,31175,317,2,2,2,2
1742,31177,2099,31,30,30,31
1743,31179,1030,5,6,8,8
1744,31181,370,0,1,1,0
1745,31183,39,0,0,0,0
1746,31185,1708,36,45,41,38
1747,32001,1977,21,19,19,18
1748,32003,235695,1431,1471,1461,1593
1749,32005,2693,24,24,24,26
1750,32007,4677,26,26,27,26
1751,32009,38,0,0,0,0
1752,32011,50,0,0,0,0
1753,32013,1099,10,11,10,10
1754,32015,444,0,0,0,0
1755,32017,354,0,0,0,1
1756,32019,2958,41,44,52,52
1757,32021,305,0,0,0,0
1758,32023,2860,6,5,5,6
1759,32027,943,0,0,0,0
1760,32029,90,1,1,2,2
1761,32031,44394,260,250,268,277
1762,32033,563,2,3,4,3
1763,32510,6217,47,57,63,51
1764,33001,3427,81,82,82,84
1765,33003,2021,90,92,89,82
1766,33005,3181,78,78,72,67
1767,33007,1536,50,50,50,50
1768,33009,3187,132,130,125,129
1769,33011,32047,956,947,938,951
1770,33013,8428,256,256,253,250
1771,33015,21364,694,688,688,683
1772,33017,8296,286,283,282,280
1773,33019,1478,33,34,33,34
1774,34001,28851,873,896,884,881
1775,34003,93767,3594,3570,3590,3573
1776,34005,40821,1350,1351,1360,1356
1777,34007,49833,1426,1437,1398,1388
1778,34009,8407,254,253,251,247
1779,34011,15492,226,222,223,229
1780,34013,87242,3201,3204,3218,3185
1781,34015,27438,788,783,791,792
1782,34017,81520,2547,2533,2515,2507
1783,34019,8641,447,445,450,452
1784,34021,31394,796,786,776,798
1785,34023,85227,2768,2723,2757,2769
1786,34025,69492,2447,2450,2441,2490
1787,34027,46036,1676,1700,1677,1627
1788,34029,70020,2329,2367,2357,2351
1789,34031,65784,2204,2220,2236,2231
1790,34033,5325,148,146,139,145
1791,34035,27346,1039,1045,1030,1006
1792,34037,12114,789,764,756,735
1793,34039,65522,2084,2085,1998,2054
1794,34041,8678,379,372,371,379
1795,35001,55065,461,461,457,461
1796,35003,84,1,0,0,1
1797,35005,8756,25,25,25,28
1798,35006,2824,7,8,7,7
1799,35007,724,3,3,4,5
1800,35009,5047,12,14,14,16
1801,35011,134,0,0,1,1
1802,35013,23994,208,211,205,202
1803,35015,6679,25,25,24,24
1804,35017,1635,20,20,19,13
1805,35019,377,3,3,3,2
1806,35021,9,0,0,0,0
1807,35023,355,3,2,3,3
1808,35025,8234,31,28,29,32
1809,35027,1595,3,5,5,6
1810,35028,503,4,4,4,4
1811,35029,3245,18,17,20,18
1812,35031,12144,3,0,2,0
1813,35033,169,0,0,0,0
1814,35035,3667,55,56,54,56
1815,35037,427,1,1,0,0
1816,35039,3487,11,5,6,7
1817,35041,1870,6,7,6,6
1818,35043,11461,154,147,144,139
1819,35045,13831,61,52,54,67
1820,35047,1317,4,1,0,6
1821,35049,9897,55,55,55,56
1822,35051,712,1,0,1,1
1823,35053,1246,4,4,4,4
1824,35055,1621,12,11,11,13
1825,35057,684,7,10,9,9
1826,35059,245,0,0,2,0
1827,35061,6452,50,47,47,51
1828,36001,22925,438,441,439,431
1829,36003,3071,57,60,59,54
1830,36005,168418,5090,4694,4937,4462
1831,36007,16806,366,352,370,347
1832,36009,4897,131,127,134,139
1833,36011,5679,71,69,71,74
1834,36013,8050,153,152,153,159
1835,36015,6918,124,128,124,113
1836,36017,2893,120,117,117,118
1837,36019,4296,151,144,142,142
1838,36021,3734,74,73,71,72
1839,36023,3446,55,58,59,65
1840,36025,2021,138,131,143,148
1841,36027,26680,921,893,905,915
1842,36029,76365,3040,3021,2902,2842
1843,36031,1461,27,26,29,29
1844,36033,2333,48,46,51,45
1845,36035,3850,109,108,106,110
1846,36037,4871,94,91,91,92
1847,36039,3014,81,83,84,81
1848,36041,294,2,2,2,2
1849,36043,4810,52,53,54,50
1850,36045,5279,80,85,83,85
1851,36047,252049,8308,8806,9208,9035
1852,36049,2358,72,71,70,72
1853,36051,3851,68,68,68,68
1854,36053,4155,66,74,59,65
1855,36055,57780,1293,1311,1320,1374
1856,36057,3685,142,143,140,145
1857,36059,170680,4482,4462,4482,4462
1858,36061,126316,4297,4553,4483,4578
1859,36063,17014,487,499,475,498
1860,36065,20971,224,236,233,248
1861,36067,34741,551,556,572,592
1862,36069,6476,150,148,154,154
1863,36071,44185,1565,1551,1557,1560
1864,36073,2637,50,49,49,48
1865,36075,6717,138,146,134,130
1866,36077,2995,119,120,118,118
1867,36079,9757,350,353,347,341
1868,36081,251972,8253,8322,8042,8025
1869,36083,10217,275,269,263,260
1870,36085,67363,2302,2290,2196,2412
1871,36087,44234,1128,1114,1131,1143
1872,36089,5995,77,98,86,90
1873,36091,13713,429,440,454,453
1874,36093,11987,223,235,209,244
1875,36095,1445,46,45,42,44
1876,36097,954,31,29,27,26
1877,36099,1811,30,32,31,32
1878,36101,6040,159,156,150,149
1879,36103,185911,5114,5121,5191,5191
1880,36105,5710,265,267,271,261
1881,36107,3206,94,98,98,105
1882,36109,3951,99,99,101,104
1883,36111,12322,525,528,528,504
1884,36113,3239,96,95,95,101
1885,36115,2733,96,95,98,94
1886,36117,4945,121,126,126,124
1887,36119,121803,3091,3113,3080,3161
1888,36121,3125,60,57,60,64
1889,36123,1066,11,11,11,11
1890,37001,17023,273,272,275,294
1891,37003,4185,85,74,73,74
1892,37005,949,6,4,5,4
1893,37007,2440,18,18,23,17
1894,37009,1984,25,26,24,27
1895,37011,2009,43,44,44,44
1896,37013,4462,28,28,32,27
1897,37015,1704,7,7,7,7
1898,37017,3119,25,26,25,26
1899,37019,8635,72,71,73,79
1900,37021,16596,196,206,184,196
1901,37023,9601,56,60,58,69
1902,37025,20038,311,307,318,328
1903,37027,8991,38,44,39,39
1904,37029,627,0,0,1,1
1905,37031,4758,92,87,92,96
1906,37033,2076,21,21,22,23
1907,37035,18348,139,143,129,133
1908,37037,4408,52,57,55,55
1909,37039,2308,62,60,56,57
1910,37041,1398,0,0,0,0
1911,37043,687,4,4,5,4
1912,37045,10944,86,83,80,91
1913,37047,6151,28,29,26,33
1914,37049,8928,77,86,82,83
1915,37051,26120,371,386,391,402
1916,37053,1469,6,6,6,5
1917,37055,2010,31,31,32,32
1918,37057,15492,199,200,188,197
1919,37059,3836,38,37,38,36
1920,37061,5995,39,40,35,35
1921,37063,23409,277,309,290,312
1922,37065,5119,101,101,107,109
1923,37067,33598,234,257,258,279
1924,37069,6070,100,106,101,98
1925,37071,25052,258,245,257,269
1926,37073,704,3,1,1,1
1927,37075,571,0,0,0,0
1928,37077,5608,53,56,48,51
1929,37079,2197,7,8,4,7
1930,37081,43431,735,742,724,760
1931,37083,5268,68,67,64,66
1932,37085,10628,198,193,192,205
1933,37087,4076,56,57,58,57
1934,37089,9567,62,61,50,53
1935,37091,2014,2,3,1,1
1936,37093,4394,41,41,41,40
1937,37095,630,2,2,2,2
1938,37097,17588,199,210,201,221
1939,37099,3504,19,21,22,21
1940,37101,19535,214,222,210,209
1941,37103,790,16,15,18,17
1942,37105,5726,68,65,67,69
1943,37107,5670,15,11,9,11
1944,37109,9371,111,119,119,111
1945,37111,5057,17,19,20,27
1946,37113,2727,40,41,42,42
1947,37115,1472,16,14,13,15
1948,37117,2164,14,15,14,12
1949,37119,103967,1342,1380,1377,1338
1950,37121,1314,10,10,14,15
1951,37123,3211,13,15,16,15
1952,37125,8440,82,77,77,78
1953,37127,10691,188,191,189,181
1954,37129,17811,342,328,357,372
1955,37131,1806,23,24,26,29
1956,37133,15481,128,124,116,121
1957,37135,8132,81,91,80,83
1958,37137,1075,19,19,18,19
1959,37139,3199,20,20,21,22
1960,37141,5070,44,43,44,40
1961,37143,942,0,0,0,0
1962,37145,3231,25,24,23,23
1963,37147,18311,101,101,88,87
1964,37149,1416,12,9,14,9
1965,37151,14336,157,156,161,150
1966,37153,4412,41,42,42,36
1967,37155,15765,83,83,73,79
1968,37157,7134,63,71,71,74
1969,37159,15832,188,186,188,177
1970,37161,6995,36,38,41,42
1971,37163,7457,88,89,74,77
1972,37165,3588,14,13,13,13
1973,37167,7354,96,92,90,87
1974,37169,3801,21,26,21,30
1975,37171,7786,63,59,60,60
1976,37173,1192,14,13,14,17
1977,37175,2107,49,46,50,53
1978,37177,308,0,0,0,0
1979,37179,22597,324,331,324,328
1980,37181,4685,65,61,57,52
1981,37183,81412,1187,1151,1148,1239
1982,37185,1710,20,19,17,19
1983,37187,1025,8,8,8,8
1984,37189,4333,85,81,74,83
1985,37191,10628,68,73,71,73
1986,37193,6338,45,42,41,41
1987,37195,9108,123,129,124,124
1988,37197,3811,15,20,22,18
1989,37199,1518,8,8,9,9
1990,38001,268,1,1,0,0
1991,38003,1341,19,21,19,19
1992,38005,1037,0,1,1,1
1993,38007,53,0,0,0,0
1994,38009,705,1,1,0,0
1995,38011,399,0,0,0,0
1996,38013,232,3,3,3,3
1997,38015,14986,101,104,91,95
1998,38017,23012,482,493,503,503
1999,38019,426,2,2,2,2
2000,38021,769,8,8,8,10
2001,38023,173,0,1,0,1
2002,38025,368,0,0,0,0
2003,38027,461,0,0,0,0
2004,38029,409,0,0,0,0
2005,38031,572,0,0,0,0
2006,38033,255,1,0,0,1
2007,38035,10124,113,113,108,110
2008,38037,192,2,2,2,2
2009,38039,308,0,0,0,0
2010,38041,322,0,0,0,0
2011,38043,258,0,0,0,0
2012,38045,506,0,0,0,0
2013,38047,230,1,1,1,1
2014,38049,618,3,2,5,5
2015,38051,326,0,0,0,0
2016,38053,1205,10,10,10,10
2017,38055,1243,5,5,4,5
2018,38057,1095,0,0,0,0
2019,38059,5039,37,37,36,36
2020,38061,1288,6,5,5,5
2021,38063,465,4,4,4,3
2022,38065,154,0,0,0,0
2023,38067,792,10,10,10,10
2024,38069,531,0,0,0,0
2025,38071,1666,10,10,7,9
2026,38073,634,4,4,3,3
2027,38075,317,3,2,2,2
2028,38077,1915,33,32,34,34
2029,38079,2133,1,0,0,0
2030,38081,436,0,0,0,0
2031,38083,112,0,0,0,0
2032,38085,642,0,0,0,0
2033,38087,32,0,0,0,0
2034,38089,4563,31,31,31,32
2035,38091,175,1,1,0,0
2036,38093,3342,16,16,16,17
2037,38095,304,2,1,1,1
2038,38097,1016,7,8,7,6
2039,38099,1809,12,11,9,10
2040,38101,9397,53,55,51,50
2041,38103,440,3,4,5,4
2042,38105,4619,19,17,20,16
2043,39001,2253,14,14,14,13
2044,39003,11123,96,91,86,92
2045,39005,4058,52,51,50,52
2046,39007,6286,82,83,85,86
2047,39009,4874,62,63,62,65
2048,39011,4671,39,40,40,41
2049,39013,5439,140,149,139,141
2050,39015,3825,19,16,19,16
2051,39017,37179,261,254,266,266
2052,39019,1870,9,8,9,9
2053,39021,3120,50,49,51,47
2054,39023,13298,259,255,261,263
2055,39025,19202,170,166,171,169
2056,39027,3554,27,26,25,24
2057,39029,8405,61,59,60,61
2058,39031,2547,20,20,22,25
2059,39033,3779,30,33,32,35
2060,39035,103289,1816,1821,1818,1856
2061,39037,5179,46,43,42,44
2062,39039,3902,40,41,42,41
2063,39041,17575,269,270,271,276
2064,39043,7340,98,102,99,93
2065,39045,15302,195,191,199,195
2066,39047,2757,15,17,17,17
2067,39049,119040,1774,1771,1768,1754
2068,39051,3980,48,46,47,49
2069,39053,2312,21,23,22,24
2070,39055,6389,74,70,73,72
2071,39057,14304,244,249,234,235
2072,39059,3015,25,27,27,24
2073,39061,76896,738,736,713,720
2074,39063,6467,150,148,148,148
2075,39065,2590,25,24,25,24
2076,39067,1043,8,9,9,10
2077,39069,2590,28,28,28,28
2078,39071,3438,30,31,30,30
2079,39073,2059,23,22,21,21
2080,39075,2494,7,9,8,4
2081,39077,5167,43,41,57,37
2082,39079,3019,27,25,22,18
2083,39081,5121,91,92,97,83
2084,39083,4271,63,67,65,69
2085,39085,19438,266,260,274,286
2086,39087,5412,38,37,36,33
2087,39089,15820,214,211,204,212
2088,39091,3684,27,26,24,23
2089,39093,23465,370,352,359,351
2090,39095,38460,845,819,821,829
2091,39097,4100,39,38,39,38
2092,39099,20421,282,268,257,240
2093,39101,8257,58,58,58,58
2094,39103,14506,234,222,225,229
2095,39105,1393,12,12,12,14
2096,39107,4657,20,16,18,17
2097,39109,10386,71,73,71,64
2098,39111,1276,24,24,27,24
2099,39113,49089,447,451,446,443
2100,39115,1043,1,1,1,1
2101,39117,2710,33,35,35,36
2102,39119,8563,86,78,75,74
2103,39121,1315,6,6,6,6
2104,39123,3468,62,61,61,59
2105,39125,1671,13,13,13,15
2106,39127,2835,27,26,27,27
2107,39129,8347,63,63,63,64
2108,39131,2281,25,24,25,26
2109,39133,11976,238,237,235,240
2110,39135,3655,31,30,32,32
2111,39137,4135,57,57,62,63
2112,39139,10780,105,107,106,110
2113,39141,6567,117,120,119,117
2114,39143,5020,73,70,74,73
2115,39145,6225,45,44,45,42
2116,39147,4988,53,54,53,53
2117,39149,4517,25,28,28,30
2118,39151,30858,319,313,317,317
2119,39153,43868,855,856,854,853
2120,39155,15198,233,234,233,234
2121,39157,8284,36,34,34,34
2122,39159,5463,71,71,70,71
2123,39161,2354,20,20,19,20
2124,39163,798,6,6,6,6
2125,39165,23511,209,208,206,205
2126,39167,5006,44,33,31,25
2127,39169,8357,107,107,107,112
2128,39171,3132,21,22,22,21
2129,39173,12391,211,209,187,183
2130,39175,2227,20,20,20,19
2131,40001,3151,3,1,0,0
2132,40003,1155,3,3,3,3
2133,40005,1856,13,15,13,16
2134,40007,459,2,4,5,4
2135,40009,2848,12,9,11,0
2136,40011,1016,3,3,3,3
2137,40013,6039,16,16,18,18
2138,40015,3915,18,17,19,18
2139,40017,16434,115,143,141,134
2140,40019,5937,54,51,51,50
2141,40021,5558,36,39,42,42
2142,40023,1601,3,5,4,6
2143,40025,209,5,4,6,7
2144,40027,29767,199,180,239,210
2145,40029,689,1,2,1,1
2146,40031,13059,226,247,231,198
2147,40033,666,3,3,3,4
2148,40035,1936,5,5,2,1
2149,40037,6757,33,42,51,41
2150,40039,4058,7,12,11,8
2151,40041,4526,19,18,14,15
2152,40043,543,2,2,3,2
2153,40045,354,0,0,0,0
2154,40047,7696,22,28,29,33
2155,40049,3539,18,21,21,20
2156,40051,5809,29,32,29,28
2157,40053,548,0,0,0,0
2158,40055,571,1,3,3,4
2159,40057,307,4,4,4,4
2160,40059,409,0,0,0,0
2161,40061,1240,1,1,0,1
2162,40063,1207,11,10,11,11
2163,40065,3027,26,21,20,28
2164,40067,683,3,3,3,3
2165,40069,1358,2,0,1,0
2166,40071,5244,35,42,47,54
2167,40073,2023,4,7,9,7
2168,40075,805,1,1,1,0
2169,40077,828,0,0,0,1
2170,40079,5509,23,14,8,7
2171,40081,3161,21,16,16,13
2172,40083,4122,21,25,29,31
2173,40085,1457,6,6,5,5
2174,40087,5153,25,28,26,25
2175,40089,3887,15,15,17,13
2176,40091,1971,10,10,12,11
2177,40093,949,0,0,0,0
2178,40095,1978,30,34,25,35
2179,40097,4126,29,29,24,25
2180,40099,1957,2,2,1,3
2181,40101,9238,25,23,26,26
2182,40103,1370,2,1,1,1
2183,40105,1126,2,3,5,3
2184,40107,1776,0,2,1,1
2185,40109,83647,461,386,382,422
2186,40111,3676,9,10,8,10
2187,40113,4592,42,41,45,42
2188,40115,3782,54,56,47,42
2189,40117,1752,6,6,5,6
2190,40119,8571,45,44,39,46
2191,40121,4581,9,7,2,0
2192,40123,5037,15,12,14,15
2193,40125,8140,66,69,71,73
2194,40127,1005,1,0,0,0
2195,40129,386,0,0,0,0
2196,40131,10199,48,54,60,38
2197,40133,2817,14,10,7,7
2198,40135,4051,19,21,23,16
2199,40137,4768,19,20,18,18
2200,40139,3490,12,12,13,12
2201,40141,780,9,8,7,6
2202,40143,72684,261,223,201,122
2203,40145,7848,26,18,20,25
2204,40147,5047,59,65,59,65
2205,40149,1067,3,2,2,1
2206,40151,1197,0,1,1,2
2207,40153,3129,8,9,9,9
2208,41001,779,50,49,50,50
2209,41003,2611,56,55,54,58
2210,41005,14490,298,309,318,318
2211,41007,850,14,14,14,16
2212,41009,1437,65,63,66,62
2213,41011,1903,45,46,48,49
2214,41013,822,17,17,15,14
2215,41015,562,21,20,13,8
2216,41017,6470,139,144,132,140
2217,41019,2937,81,73,79,79
2218,41021,54,0,0,0,0
2219,41023,292,18,17,18,18
2220,41025,294,8,8,9,7
2221,41027,1086,0,0,1,0
2222,41029,9400,226,219,222,218
2223,41031,2022,10,10,10,10
2224,41033,2864,95,91,80,95
2225,41035,3086,103,106,107,105
2226,41037,406,6,5,5,6
2227,41039,10935,184,179,179,170
2228,41041,1235,28,25,26,26
2229,41043,3907,94,95,92,91
2230,41045,3402,9,9,10,10
2231,41047,19510,186,198,191,206
2232,41049,1064,1,0,0,0
2233,41051,33626,482,470,472,433
2234,41053,3289,66,64,71,70
2235,41055,53,0,0,0,0
2236,41057,533,35,33,33,38
2237,41059,7884,26,20,24,25
2238,41061,1390,25,27,27,23
2239,41063,151,2,2,3,3
2240,41065,1246,2,4,3,3
2241,41067,22526,316,329,301,313
2242,41069,25,0,0,0,0
2243,41071,3987,60,60,59,64
2244,42001,8275,282,292,292,300
2245,42003,87623,2908,2975,2948,2949
2246,42005,5241,105,106,107,110
2247,42007,13414,342,353,353,341
2248,42009,3999,48,46,47,46
2249,42011,40836,1375,1383,1369,1392
2250,42013,11294,143,175,164,167
2251,42015,4955,162,160,163,163
2252,42017,52418,1974,1978,2019,2062
2253,42019,15513,317,340,301,290
2254,42021,12433,49,26,67,74
2255,42023,279,4,4,4,3
2256,42025,5508,161,161,161,146
2257,42027,14873,429,398,446,382
2258,42029,32181,1103,1108,1157,1139
2259,42031,2853,44,48,50,49
2260,42033,7366,289,293,292,297
2261,42035,3174,106,101,100,101
2262,42037,5009,101,107,103,107
2263,42039,6708,7,14,20,23
2264,42041,18218,196,250,233,184
2265,42043,22744,380,389,417,409
2266,42045,45808,1436,1372,1377,1389
2267,42047,2604,79,77,69,74
2268,42049,18870,287,281,290,256
2269,42051,11396,186,191,198,198
2270,42053,1396,4,4,4,4
2271,42055,13669,213,215,202,214
2272,42057,1204,23,23,23,23
2273,42059,2913,90,84,81,82
2274,42061,4606,62,53,57,59
2275,42063,5435,104,106,106,104
2276,42065,3012,54,50,57,63
2277,42067,1940,44,45,44,44
2278,42069,15931,506,491,499,487
2279,42071,48771,1373,1390,1365,1381
2280,42073,6731,179,181,192,184
2281,42075,14020,202,188,197,188
2282,42077,34821,1086,1099,1094,1081
2283,42079,27593,728,733,737,742
2284,42081,10435,204,210,183,203
2285,42083,3206,45,44,43,45
2286,42085,8602,119,105,105,99
2287,42087,4832,67,68,73,69
2288,42089,11841,568,566,566,551
2289,42091,61280,1870,1856,1899,1879
2290,42093,1858,31,39,33,22
2291,42095,31225,1012,1023,986,998
2292,42097,8657,101,93,104,108
2293,42099,3290,107,105,105,107
2294,42101,132575,3320,3129,3187,3315
2295,42103,3243,163,163,158,162
2296,42105,986,10,10,11,8
2297,42107,13042,205,248,248,216
2298,42109,3320,49,55,50,53
2299,42111,7020,93,92,94,95
2300,42113,350,10,9,6,10
2301,42115,2063,115,115,118,117
2302,42117,2666,69,69,66,67
2303,42119,5462,51,42,39,47
2304,42121,3568,15,10,1,0
2305,42123,2315,31,30,32,30
2306,42125,15390,435,432,424,435
2307,42127,3433,103,103,105,108
2308,42129,29722,601,582,578,590
2309,42131,1515,81,80,82,84
2310,42133,40198,645,570,461,463
2311,44001,4591,98,98,99,99
2312,44003,16664,334,335,328,331
2313,44005,5785,160,160,162,160
2314,44007,88787,1284,1301,1276,1281
2315,44009,9102,183,182,166,189
2316,45001,2459,32,36,40,32
2317,45003,16576,111,63,100,72
2318,45005,899,6,12,11,11
2319,45007,21947,332,332,328,319
2320,45009,1517,10,8,10,13
2321,45011,2483,13,16,11,8
2322,45013,16330,109,109,103,112
2323,45015,16377,254,247,248,258
2324,45017,1276,0,0,0,0
2325,45019,40971,505,525,524,497
2326,45021,5794,71,71,70,70
2327,45023,3982,34,27,32,23
2328,45025,4594,42,41,42,39
2329,45027,3304,18,21,22,21
2330,45029,3412,24,26,20,23
2331,45031,8154,22,25,23,26
2332,45033,4257,51,51,51,50
2333,45035,16492,205,212,233,211
2334,45037,2983,25,20,26,34
2335,45039,2285,18,21,23,23
2336,45041,17209,46,49,49,40
2337,45043,6494,34,35,36,37
2338,45045,70326,1356,1336,1257,1240
2339,45047,7714,99,98,114,111
2340,45049,1856,26,28,26,29
2341,45051,37160,383,379,383,388
2342,45053,2243,16,15,15,15
2343,45055,7096,72,72,71,74
2344,45057,10183,134,133,139,140
2345,45059,6857,164,168,166,160
2346,45061,1837,9,8,3,3
2347,45063,31815,330,329,326,341
2348,45065,997,8,7,7,6
2349,45067,3440,22,24,35,30
2350,45069,3141,26,21,23,25
2351,45071,4709,45,41,38,42
2352,45073,9019,141,138,139,128
2353,45075,9372,85,78,79,75
2354,45077,17708,283,292,282,290
2355,45079,44200,518,526,526,529
2356,45081,1716,9,9,8,8
2357,45083,39399,851,852,841,832
2358,45085,10119,54,74,97,88
2359,45087,2908,51,44,44,41
2360,45089,3935,4,8,7,6
2361,45091,28924,424,415,421,401
2362,46003,461,2,2,3,3
2363,46005,2872,13,15,15,17
2364,46007,387,1,1,1,1
2365,46009,1515,1,1,0,1
2366,46011,3886,93,91,93,90
2367,46013,5337,53,52,52,53
2368,46015,699,0,0,0,0
2369,46017,423,0,0,0,0
2370,46019,1013,5,4,5,3
2371,46021,130,0,0,0,0
2372,46023,1354,9,11,11,12
2373,46025,426,14,14,12,12
2374,46027,1875,17,16,17,17
2375,46029,4235,39,38,38,41
2376,46031,476,1,1,0,1
2377,46033,789,9,9,10,9
2378,46035,3128,34,34,34,31
2379,46037,679,0,0,0,0
2380,46039,497,6,5,5,4
2381,46041,1441,6,5,4,3
2382,46043,449,5,4,4,4
2383,46045,494,2,2,2,2
2384,46047,567,1,1,2,2
2385,46049,365,1,2,1,1
2386,46051,1011,4,6,4,5
2387,46053,573,3,2,3,2
2388,46055,260,0,0,0,0
2389,46057,755,12,11,10,11
2390,46059,354,0,0,0,0
2391,46061,380,3,4,4,4
2392,46063,92,0,0,0,0
2393,46065,2384,24,22,23,23
2394,46067,847,24,22,21,21
2395,46069,140,1,1,1,1
2396,46071,285,0,1,0,0
2397,46073,273,0,0,0,0
2398,46075,93,1,1,1,1
2399,46077,753,32,31,30,28
2400,46079,1314,24,25,24,26
2401,46081,2900,16,20,21,5
2402,46083,8293,112,112,112,111
2403,46085,627,2,4,5,4
2404,46087,796,16,17,18,16
2405,46089,242,1,1,1,1
2406,46091,364,0,0,0,0
2407,46093,2704,16,16,18,16
2408,46095,254,0,0,0,0
2409,46097,292,5,6,6,6
2410,46099,30025,469,480,485,479
2411,46101,628,3,3,3,3
2412,46102,2089,6,6,6,7
2413,46103,13279,47,46,46,44
2414,46105,352,1,0,1,0
2415,46107,387,0,1,2,2
2416,46109,1321,16,15,13,13
2417,46111,340,2,3,3,3
2418,46115,825,4,4,3,4
2419,46117,339,0,0,0,0
2420,46119,137,1,1,1,1
2421,46121,1219,0,0,0,0
2422,46123,743,8,8,9,10
2423,46125,1137,10,12,12,14
2424,46127,2162,44,43,45,44
2425,46129,758,7,7,7,7
2426,46135,2951,41,42,41,40
2427,46137,341,2,2,2,3
2428,47001,8493,46,60,53,66
2429,47003,6295,86,77,67,64
2430,47005,1594,15,16,16,16
2431,47007,2075,2,2,0,1
2432,47009,14762,68,67,69,63
2433,47011,14153,178,154,165,184
2434,47013,4033,20,20,16,15
2435,47015,1865,8,11,11,11
2436,47017,3546,11,11,12,12
2437,47019,6265,69,69,70,69
2438,47021,4316,92,103,93,102
2439,47023,2080,11,10,9,10
2440,47025,2998,23,24,23,25
2441,47027,1080,3,2,2,2
2442,47029,4370,49,35,31,39
2443,47031,6741,58,55,55,56
2444,47033,1987,4,4,4,4
2445,47035,6412,74,75,76,74
2446,47037,86068,749,752,737,753
2447,47039,1564,5,5,6,4
2448,47041,2735,14,16,14,13
2449,47043,6578,54,56,56,57
2450,47045,5327,16,17,18,17
2451,47047,4823,28,29,29,28
2452,47049,2354,6,5,6,6
2453,47051,5024,44,41,45,39
2454,47053,6326,36,33,32,35
2455,47055,3882,24,24,25,25
2456,47057,2535,18,18,18,18
2457,47059,7589,61,62,60,60
2458,47061,1754,6,5,5,3
2459,47063,8387,39,42,34,32
2460,47065,42577,316,330,312,305
2461,47067,529,5,5,5,5
2462,47069,3435,6,6,6,7
2463,47071,3438,30,30,28,28
2464,47073,5610,61,59,67,63
2465,47075,2675,5,5,6,6
2466,47077,3672,13,14,13,11
2467,47079,3083,12,12,12,13
2468,47081,2764,16,18,17,17
2469,47083,1066,7,6,5,4
2470,47085,1650,28,28,29,30
2471,47087,1290,6,6,6,6
2472,47089,5971,31,26,25,24
2473,47091,2234,13,14,15,15
2474,47093,48711,380,383,429,419
2475,47095,1693,6,5,6,6
2476,47097,3121,6,6,6,6
2477,47099,5717,36,37,34,35
2478,47101,1540,16,17,19,18
2479,47103,4264,30,30,30,31
2480,47105,5921,29,27,27,26
2481,47107,6233,49,51,47,49
2482,47109,2746,10,9,8,9
2483,47111,3521,38,38,38,38
2484,47113,10562,123,123,123,121
2485,47115,3065,14,14,16,16
2486,47117,4050,25,26,25,25
2487,47119,12790,118,118,123,120
2488,47121,1318,6,7,9,4
2489,47123,5599,40,39,46,48
2490,47125,18617,218,231,230,237
2491,47127,990,12,13,12,12
2492,47129,2409,27,25,25,21
2493,47131,4453,18,20,19,18
2494,47133,2939,16,16,15,15
2495,47135,1056,1,0,2,2
2496,47137,754,0,0,0,0
2497,47139,1940,37,34,34,35
2498,47141,11032,68,68,72,70
2499,47143,4271,17,17,18,19
2500,47145,6098,26,22,19,21
2501,47147,9444,85,81,91,84
2502,47149,41160,403,396,429,432
2503,47151,3011,25,25,26,28
2504,47153,1643,7,4,5,2
2505,47155,12917,102,103,110,95
2506,47157,90982,688,682,679,663
2507,47159,2700,22,22,21,22
2508,47161,1288,12,9,11,11
2509,47163,15582,194,194,167,172
2510,47165,22742,222,215,222,207
2511,47167,7145,40,41,39,39
2512,47169,2467,19,20,19,20
2513,47171,1888,8,7,7,2
2514,47173,1828,7,8,8,10
2515,47175,819,4,3,3,3
2516,47177,5474,33,33,33,32
2517,47179,13660,190,188,188,184
2518,47181,2940,7,5,4,7
2519,47183,3963,41,40,38,38
2520,47185,3496,19,21,22,21
2521,47187,26790,280,283,310,313
2522,47189,17645,177,174,179,169
2523,48001,6055,0,0,0,0
2524,48003,1739,0,0,0,0
2525,48005,8213,56,61,66,78
2526,48007,1210,23,24,21,19
2527,48009,793,2,2,3,2
2528,48011,158,3,2,3,3
2529,48013,5586,22,23,16,16
2530,48015,2050,41,41,38,41
2531,48017,800,6,6,3,2
2532,48019,1332,7,10,8,7
2533,48021,8905,119,112,124,120
2534,48023,296,1,0,1,0
2535,48025,3462,0,0,0,0
2536,48027,21629,190,188,190,190
2537,48029,207949,2143,2123,2137,2162
2538,48031,704,2,2,2,2
2539,48033,31,0,0,0,0
