,County,495,500,507,514,521
1605,30015,NaN,1,0,1,1
1606,30017,NaN,2,2,1,1
1607,30019,NaN,0,0,0,0
1608,30021,NaN,1,1,0,0
1609,30023,NaN,1,0,0,0
1610,30025,NaN,0,0,0,0
1611,30027,NaN,0,0,0,0
1612,30029,NaN,64,68,67,65
1613,30031,NaN,38,25,28,32
1614,30033,NaN,0,0,0,0
1615,30035,NaN,1,2,2,0
1616,30037,NaN,0,0,0,0
1617,30039,NaN,3,4,3,3
1618,30041,NaN,4,4,4,5
1619,30043,NaN,5,6,7,6
1620,30045,NaN,0,0,0,0
1621,30047,NaN,14,12,11,12
1622,30049,NaN,32,29,28,33
1623,30051,NaN,0,0,0,0
1624,30053,NaN,7,8,7,7
1625,30055,NaN,0,0,0,0
1626,30057,NaN,2,1,0,0
1627,30059,NaN,0,0,0,0
1628,30061,NaN,6,6,6,6
1629,30063,NaN,53,51,48,49
1630,30065,NaN,3,3,3,3
1631,30067,NaN,19,22,21,26
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,0,0
1634,30073,NaN,7,6,5,4
1635,30075,NaN,1,2,2,1
1636,30077,NaN,0,0,0,0
1637,30079,NaN,0,0,0,0
1638,30081,NaN,47,49,52,52
1639,30083,NaN,1,1,1,0
1640,30085,NaN,6,6,6,6
1641,30087,NaN,1,2,2,2
1642,30089,NaN,8,10,7,7
1643,30091,NaN,0,1,1,1
1644,30093,NaN,11,8,11,12
1645,30095,NaN,3,2,3,3
1646,30097,NaN,1,2,1,1
1647,30099,NaN,2,1,4,4
1648,30101,NaN,0,0,0,0
1649,30103,NaN,0,0,0,0
1650,30105,NaN,5,4,4,4
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,111,109,111,109
1654,31001,NaN,0,3,2,9
1655,31003,NaN,1,0,0,3
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,4,4,4,3
1661,31015,NaN,0,0,0,0
1662,31017,NaN,1,0,0,1
1663,31019,NaN,1,0,1,1
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,1,1,2
1666,31025,NaN,2,1,1,3
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,1
1673,31039,NaN,0,0,1,1
1674,31041,NaN,1,1,1,1
1675,31043,NaN,4,4,4,5
1676,31045,NaN,2,3,3,3
1677,31047,NaN,1,1,1,2
1678,31049,NaN,2,2,1,1
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,83,75,53,69
1682,31057,NaN,0,0,0,0
1683,31059,NaN,1,1,1,1
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,1,2,1,1
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,13,10,1,8
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,1,1,2,2
1699,31091,NaN,0,0,0,0
1700,31093,NaN,2,4,3,3
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,1,1
1707,31107,NaN,0,0,0,0
1708,31109,NaN,40,43,48,57
1709,31111,NaN,13,9,9,11
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,3,4,4,3
1714,31121,NaN,0,0,0,0
1715,31123,NaN,2,3,3,2
1716,31125,NaN,0,0,0,0
1717,31127,NaN,3,4,3,4
1718,31129,NaN,3,3,3,2
1719,31131,NaN,2,1,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,1,1,1,1
1722,31137,NaN,0,0,0,0
1723,31139,NaN,1,0,0,0
1724,31141,NaN,2,2,0,3
1725,31143,NaN,0,1,1,0
1726,31145,NaN,4,4,4,4
1727,31147,NaN,2,2,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,13,15,14,13
1731,31155,NaN,1,0,0,0
1732,31157,NaN,3,2,1,3
1733,31159,NaN,5,2,3,4
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,1,1
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,3,1,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,1,0,0,1
1747,32001,NaN,13,14,12,13
1748,32003,NaN,1157,1160,1035,1095
1749,32005,NaN,31,32,31,30
1750,32007,NaN,64,63,65,63
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,8,5,8,8
1754,32015,NaN,0,0,0,0
1755,32017,NaN,0,0,0,0
1756,32019,NaN,16,15,15,19
1757,32021,NaN,0,0,0,0
1758,32023,NaN,8,9,10,9
1759,32027,NaN,1,1,1,1
1760,32029,NaN,0,0,0,0
1761,32031,NaN,84,72,76,74
1762,32033,NaN,0,1,0,0
1763,32510,NaN,26,27,26,25
1764,33001,NaN,31,30,29,35
1765,33003,NaN,11,12,12,10
1766,33005,NaN,74,70,74,72
1767,33007,NaN,27,27,25,19
1768,33009,NaN,23,23,23,22
1769,33011,NaN,148,138,150,142
1770,33013,NaN,40,40,38,43
1771,33015,NaN,97,101,99,111
1772,33017,NaN,82,88,86,96
1773,33019,NaN,14,14,16,16
1774,34001,NaN,70,93,82,44
1775,34003,NaN,119,187,0,0
1776,34005,NaN,105,163,156,156
1777,34007,NaN,243,216,218,208
1778,34009,NaN,35,38,13,30
1779,34011,NaN,82,88,63,44
1780,34013,NaN,155,0,98,203
1781,34015,NaN,63,31,27,27
1782,34017,NaN,78,2,0,53
1783,34019,NaN,28,26,32,37
1784,34021,NaN,128,155,142,147
1785,34023,NaN,113,104,40,2
1786,34025,NaN,179,160,196,63
1787,34027,NaN,89,93,80,86
1788,34029,NaN,127,104,117,121
1789,34031,NaN,183,151,151,118
1790,34033,NaN,16,16,15,17
1791,34035,NaN,35,48,39,26
1792,34037,NaN,27,49,66,27
1793,34039,NaN,87,89,67,81
1794,34041,NaN,38,47,40,40
1795,35001,NaN,344,355,345,346
1796,35003,NaN,1,1,1,1
1797,35005,NaN,16,14,15,15
1798,35006,NaN,3,4,3,4
1799,35007,NaN,9,9,10,10
1800,35009,NaN,7,6,11,16
1801,35011,NaN,3,1,0,0
1802,35013,NaN,72,72,72,63
1803,35015,NaN,13,15,17,18
1804,35017,NaN,3,2,2,1
1805,35019,NaN,14,14,13,14
1806,35021,NaN,0,0,0,0
1807,35023,NaN,0,0,0,0
1808,35025,NaN,6,6,6,7
1809,35027,NaN,11,10,10,11
1810,35028,NaN,0,0,1,0
1811,35029,NaN,2,2,2,3
1812,35031,NaN,14,15,14,21
1813,35033,NaN,0,0,0,0
1814,35035,NaN,33,34,39,27
1815,35037,NaN,2,2,1,3
1816,35039,NaN,41,41,43,45
1817,35041,NaN,15,17,15,14
1818,35043,NaN,59,56,54,55
1819,35045,NaN,150,152,149,145
1820,35047,NaN,8,6,8,8
1821,35049,NaN,36,30,22,36
1822,35051,NaN,2,2,1,1
1823,35053,NaN,2,2,1,1
1824,35055,NaN,9,10,11,11
1825,35057,NaN,29,29,28,27
1826,35059,NaN,3,3,3,4
1827,35061,NaN,28,30,33,39
1828,36001,NaN,88,90,83,87
1829,36003,NaN,26,25,28,27
1830,36005,NaN,498,459,461,508
1831,36007,NaN,79,80,82,80
1832,36009,NaN,68,69,71,63
1833,36011,NaN,37,34,34,34
1834,36013,NaN,48,50,57,56
1835,36015,NaN,73,70,70,66
1836,36017,NaN,49,47,49,49
1837,36019,NaN,7,10,13,12
1838,36021,NaN,26,37,32,38
1839,36023,NaN,52,51,62,60
1840,36025,NaN,10,10,10,9
1841,36027,NaN,83,82,77,73
1842,36029,NaN,294,332,304,352
1843,36031,NaN,3,3,4,4
1844,36033,NaN,16,12,13,8
1845,36035,NaN,23,20,25,20
1846,36037,NaN,53,54,52,53
1847,36039,NaN,20,18,20,27
1848,36041,NaN,0,0,1,0
1849,36043,NaN,18,22,23,19
1850,36045,NaN,53,51,53,58
1851,36047,NaN,975,989,1002,1133
1852,36049,NaN,51,54,58,52
1853,36051,NaN,34,39,42,45
1854,36053,NaN,32,34,33,37
1855,36055,NaN,633,604,637,616
1856,36057,NaN,20,22,20,23
1857,36059,NaN,329,326,351,375
1858,36061,NaN,372,370,354,336
1859,36063,NaN,98,97,98,104
1860,36065,NaN,118,114,119,126
1861,36067,NaN,250,235,236,241
1862,36069,NaN,25,26,23,13
1863,36071,NaN,119,106,119,116
1864,36073,NaN,23,22,23,23
1865,36075,NaN,81,80,75,71
1866,36077,NaN,22,22,21,21
1867,36079,NaN,13,14,14,10
1868,36081,NaN,712,660,738,835
1869,36083,NaN,22,24,22,15
1870,36085,NaN,242,235,269,284
1871,36087,NaN,61,75,68,70
1872,36089,NaN,35,36,30,31
1873,36091,NaN,78,83,74,69
1874,36093,NaN,60,61,61,60
1875,36095,NaN,7,7,5,5
1876,36097,NaN,11,12,9,11
1877,36099,NaN,7,7,7,8
1878,36101,NaN,51,51,52,51
1879,36103,NaN,413,402,402,378
1880,36105,NaN,40,42,44,45
1881,36107,NaN,30,32,28,27
1882,36109,NaN,15,16,10,17
1883,36111,NaN,37,38,50,51
1884,36113,NaN,23,25,22,25
1885,36115,NaN,20,21,21,22
1886,36117,NaN,19,24,27,13
1887,36119,NaN,224,208,225,219
1888,36121,NaN,38,40,40,39
1889,36123,NaN,3,3,2,3
1890,37001,NaN,253,283,280,291
1891,37003,NaN,10,12,11,12
1892,37005,NaN,7,8,6,7
1893,37007,NaN,10,9,10,7
1894,37009,NaN,23,24,24,25
1895,37011,NaN,2,0,2,2
1896,37013,NaN,40,42,41,40
1897,37015,NaN,4,4,5,4
1898,37017,NaN,31,31,32,33
1899,37019,NaN,45,43,45,45
1900,37021,NaN,71,63,68,78
1901,37023,NaN,28,28,29,27
1902,37025,NaN,87,74,72,79
1903,37027,NaN,38,38,37,41
1904,37029,NaN,7,7,7,7
1905,37031,NaN,75,71,79,91
1906,37033,NaN,8,7,8,7
1907,37035,NaN,82,79,79,81
1908,37037,NaN,42,39,38,37
1909,37039,NaN,9,5,7,11
1910,37041,NaN,11,12,12,11
1911,37043,NaN,2,0,0,0
1912,37045,NaN,42,44,43,42
1913,37047,NaN,10,10,8,11
1914,37049,NaN,23,24,24,28
1915,37051,NaN,294,294,293,299
1916,37053,NaN,5,5,6,5
1917,37055,NaN,14,13,13,13
1918,37057,NaN,104,105,101,99
1919,37059,NaN,21,21,22,24
1920,37061,NaN,9,8,8,10
1921,37063,NaN,114,112,110,105
1922,37065,NaN,32,35,36,40
1923,37067,NaN,321,332,311,305
1924,37069,NaN,80,80,76,78
1925,37071,NaN,170,166,173,177
1926,37073,NaN,1,1,1,1
1927,37075,NaN,7,8,8,8
1928,37077,NaN,8,9,10,8
1929,37079,NaN,16,16,17,18
1930,37081,NaN,228,235,239,253
1931,37083,NaN,21,23,20,15
1932,37085,NaN,87,87,83,79
1933,37087,NaN,39,40,40,39
1934,37089,NaN,26,25,25,25
1935,37091,NaN,2,2,2,2
1936,37093,NaN,31,31,30,30
1937,37095,NaN,0,0,0,0
1938,37097,NaN,98,93,100,109
1939,37099,NaN,13,12,12,13
1940,37101,NaN,105,110,90,103
1941,37103,NaN,16,17,18,18
1942,37105,NaN,40,40,38,39
1943,37107,NaN,47,48,43,41
1944,37109,NaN,85,84,87,86
1945,37111,NaN,40,38,35,37
1946,37113,NaN,9,9,2,0
1947,37115,NaN,1,0,0,2
1948,37117,NaN,9,9,10,8
1949,37119,NaN,482,461,494,502
1950,37121,NaN,13,13,11,11
1951,37123,NaN,10,13,14,14
1952,37125,NaN,42,38,41,37
1953,37127,NaN,64,66,63,77
1954,37129,NaN,78,70,68,64
1955,37131,NaN,2,3,2,2
1956,37133,NaN,146,146,150,156
1957,37135,NaN,7,4,1,0
1958,37137,NaN,0,0,0,0
1959,37139,NaN,18,14,15,12
1960,37141,NaN,20,19,17,19
1961,37143,NaN,2,2,2,3
1962,37145,NaN,21,17,14,16
1963,37147,NaN,166,177,155,153
1964,37149,NaN,7,7,7,7
1965,37151,NaN,53,46,48,55
1966,37153,NaN,17,20,20,19
1967,37155,NaN,41,42,50,41
1968,37157,NaN,38,37,37,46
1969,37159,NaN,71,73,69,71
1970,37161,NaN,18,18,21,25
1971,37163,NaN,21,22,23,25
1972,37165,NaN,15,14,20,18
1973,37167,NaN,25,26,28,25
1974,37169,NaN,33,34,34,33
1975,37171,NaN,45,48,44,44
1976,37173,NaN,0,0,0,0
1977,37175,NaN,1,0,0,1
1978,37177,NaN,1,1,1,2
1979,37179,NaN,139,144,147,158
1980,37181,NaN,17,18,17,18
1981,37183,NaN,514,562,579,507
1982,37185,NaN,6,6,7,6
1983,37187,NaN,23,24,23,21
1984,37189,NaN,77,80,76,79
1985,37191,NaN,43,42,41,50
1986,37193,NaN,51,44,45,46
1987,37195,NaN,33,38,34,31
1988,37197,NaN,27,23,22,19
1989,37199,NaN,3,0,0,5
1990,38001,NaN,0,0,0,0
1991,38003,NaN,2,2,2,3
1992,38005,NaN,2,1,1,1
1993,38007,NaN,0,0,0,0
1994,38009,NaN,1,1,1,1
1995,38011,NaN,0,0,0,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,36,34,25,35
1998,38017,NaN,45,49,46,37
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,1
2001,38023,NaN,2,3,3,2
2002,38025,NaN,3,3,3,3
2003,38027,NaN,1,1,1,1
2004,38029,NaN,0,0,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,1,1,1,0
2007,38035,NaN,22,24,23,25
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,4,3,4,3
2011,38043,NaN,1,2,2,2
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,0,0,0
2014,38049,NaN,4,3,4,4
2015,38051,NaN,0,0,0,0
2016,38053,NaN,14,14,14,17
2017,38055,NaN,8,8,8,8
2018,38057,NaN,10,10,10,9
2019,38059,NaN,18,19,18,24
2020,38061,NaN,8,8,8,8
2021,38063,NaN,1,0,0,0
2022,38065,NaN,1,1,0,0
2023,38067,NaN,5,5,5,5
2024,38069,NaN,0,0,0,0
2025,38071,NaN,0,0,0,1
2026,38073,NaN,0,0,0,0
2027,38075,NaN,0,0,0,0
2028,38077,NaN,3,0,1,2
2029,38079,NaN,5,4,4,5
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,25,25,26,25
2035,38091,NaN,1,0,0,1
2036,38093,NaN,10,11,11,12
2037,38095,NaN,0,0,0,0
2038,38097,NaN,0,0,0,0
2039,38099,NaN,3,4,4,3
2040,38101,NaN,59,61,56,59
2041,38103,NaN,0,0,0,0
2042,38105,NaN,46,48,50,50
2043,39001,NaN,5,5,5,5
2044,39003,NaN,57,62,54,57
2045,39005,NaN,33,34,34,33
2046,39007,NaN,79,84,85,91
2047,39009,NaN,10,9,11,11
2048,39011,NaN,17,17,16,19
2049,39013,NaN,79,80,79,80
2050,39015,NaN,11,13,13,16
2051,39017,NaN,114,117,128,141
2052,39019,NaN,7,6,7,7
2053,39021,NaN,28,28,29,29
2054,39023,NaN,47,44,45,46
2055,39025,NaN,67,66,66,65
2056,39027,NaN,13,16,12,11
2057,39029,NaN,39,42,36,54
2058,39031,NaN,5,7,3,0
2059,39033,NaN,5,5,4,4
2060,39035,NaN,785,770,754,747
2061,39037,NaN,10,10,9,11
2062,39039,NaN,24,23,24,25
2063,39041,NaN,66,78,71,73
2064,39043,NaN,26,29,29,30
2065,39045,NaN,85,84,85,83
2066,39047,NaN,8,7,8,8
2067,39049,NaN,499,504,505,501
2068,39051,NaN,35,38,38,38
2069,39053,NaN,8,7,7,7
2070,39055,NaN,36,36,36,36
2071,39057,NaN,35,36,43,43
2072,39059,NaN,10,11,13,9
2073,39061,NaN,229,236,236,250
2074,39063,NaN,9,8,11,15
2075,39065,NaN,5,5,5,3
2076,39067,NaN,14,13,13,15
2077,39069,NaN,7,7,7,7
2078,39071,NaN,3,2,6,3
2079,39073,NaN,11,10,9,10
2080,39075,NaN,23,23,23,24
2081,39077,NaN,16,15,14,15
2082,39079,NaN,12,12,12,13
2083,39081,NaN,31,30,30,31
2084,39083,NaN,31,31,32,35
2085,39085,NaN,102,93,92,93
2086,39087,NaN,44,39,42,40
2087,39089,NaN,36,35,43,35
2088,39091,NaN,18,19,17,19
2089,39093,NaN,153,155,154,155
2090,39095,NaN,219,220,227,227
2091,39097,NaN,5,8,8,14
2092,39099,NaN,190,187,187,190
2093,39101,NaN,34,32,31,31
2094,39103,NaN,76,75,75,76
2095,39105,NaN,9,8,8,9
2096,39107,NaN,21,22,23,22
2097,39109,NaN,52,55,52,52
2098,39111,NaN,22,24,26,27
2099,39113,NaN,224,234,243,243
2100,39115,NaN,2,1,2,2
2101,39117,NaN,15,16,13,14
2102,39119,NaN,24,24,24,24
2103,39121,NaN,3,3,2,4
2104,39123,NaN,9,8,4,6
2105,39125,NaN,5,6,5,7
2106,39127,NaN,2,2,3,2
2107,39129,NaN,12,11,10,13
2108,39131,NaN,20,20,19,22
2109,39133,NaN,91,96,94,94
2110,39135,NaN,8,8,9,9
2111,39137,NaN,12,12,12,11
2112,39139,NaN,44,44,38,43
2113,39141,NaN,16,15,16,15
2114,39143,NaN,22,22,19,19
2115,39145,NaN,20,24,22,24
2116,39147,NaN,15,15,18,19
2117,39149,NaN,8,11,11,14
2118,39151,NaN,316,321,316,313
2119,39153,NaN,359,336,356,379
2120,39155,NaN,92,80,79,77
2121,39157,NaN,32,32,31,31
2122,39159,NaN,27,29,19,26
2123,39161,NaN,15,15,14,16
2124,39163,NaN,0,0,0,0
2125,39165,NaN,52,55,53,57
2126,39167,NaN,31,24,22,23
2127,39169,NaN,67,68,69,68
2128,39171,NaN,11,10,8,9
2129,39173,NaN,44,45,41,39
2130,39175,NaN,10,10,10,9
2131,40001,NaN,5,6,5,7
2132,40003,NaN,0,0,0,0
2133,40005,NaN,0,0,0,0
2134,40007,NaN,0,0,0,0
2135,40009,NaN,0,0,0,0
2136,40011,NaN,1,0,0,0
2137,40013,NaN,7,11,11,7
2138,40015,NaN,3,3,4,6
2139,40017,NaN,49,51,57,59
2140,40019,NaN,7,6,5,6
2141,40021,NaN,2,3,2,0
2142,40023,NaN,3,3,3,3
2143,40025,NaN,0,0,0,0
2144,40027,NaN,83,83,91,93
2145,40029,NaN,1,1,1,1
2146,40031,NaN,44,42,41,37
2147,40033,NaN,0,0,0,0
2148,40035,NaN,1,2,2,0
2149,40037,NaN,28,28,27,28
2150,40039,NaN,3,3,3,3
2151,40041,NaN,12,11,11,9
2152,40043,NaN,0,0,0,0
2153,40045,NaN,0,0,0,0
2154,40047,NaN,3,3,2,3
2155,40049,NaN,6,6,7,8
2156,40051,NaN,3,3,3,2
2157,40053,NaN,0,0,0,0
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,0,0,0,0
2162,40063,NaN,0,0,0,0
2163,40065,NaN,11,13,11,10
2164,40067,NaN,0,0,0,0
2165,40069,NaN,0,0,0,0
2166,40071,NaN,3,3,3,2
2167,40073,NaN,0,0,0,0
2168,40075,NaN,0,0,0,0
2169,40077,NaN,2,2,2,2
2170,40079,NaN,8,8,7,7
2171,40081,NaN,1,0,0,0
2172,40083,NaN,12,11,10,9
2173,40085,NaN,0,0,0,1
2174,40087,NaN,9,9,9,9
2175,40089,NaN,24,24,25,27
2176,40091,NaN,3,3,4,4
2177,40093,NaN,1,1,1,1
2178,40095,NaN,0,0,0,0
2179,40097,NaN,23,22,22,24
2180,40099,NaN,3,3,2,3
2181,40101,NaN,16,16,16,16
2182,40103,NaN,0,0,0,0
2183,40105,NaN,0,1,1,1
2184,40107,NaN,3,2,2,2
2185,40109,NaN,235,244,236,236
2186,40111,NaN,7,9,10,8
2187,40113,NaN,8,9,11,11
2188,40115,NaN,9,9,9,8
2189,40117,NaN,2,2,1,1
2190,40119,NaN,16,20,22,23
2191,40121,NaN,3,3,3,2
2192,40123,NaN,8,9,5,6
2193,40125,NaN,11,12,13,13
2194,40127,NaN,0,0,0,0
2195,40129,NaN,1,1,1,1
2196,40131,NaN,21,22,22,21
2197,40133,NaN,0,0,0,0
2198,40135,NaN,5,6,5,5
2199,40137,NaN,7,8,0,2
2200,40139,NaN,2,2,2,2
2201,40141,NaN,0,0,0,0
2202,40143,NaN,241,241,257,231
2203,40145,NaN,29,28,31,30
2204,40147,NaN,6,6,6,7
2205,40149,NaN,1,1,1,1
2206,40151,NaN,0,0,0,0
2207,40153,NaN,1,1,0,0
2208,41001,NaN,9,6,9,9
2209,41003,NaN,34,30,29,31
2210,41005,NaN,324,336,350,341
2211,41007,NaN,7,7,6,6
2212,41009,NaN,40,39,39,40
2213,41011,NaN,21,14,14,15
2214,41013,NaN,28,26,24,22
2215,41015,NaN,5,5,4,5
2216,41017,NaN,246,233,229,242
2217,41019,NaN,116,117,109,113
2218,41021,NaN,1,1,1,1
2219,41023,NaN,1,0,0,0
2220,41025,NaN,14,13,12,13
2221,41027,NaN,5,6,5,4
2222,41029,NaN,129,141,148,143
2223,41031,NaN,45,45,46,45
2224,41033,NaN,51,53,54,53
2225,41035,NaN,70,72,70,70
2226,41037,NaN,1,2,2,1
2227,41039,NaN,173,171,168,173
2228,41041,NaN,2,2,2,1
2229,41043,NaN,135,144,133,155
2230,41045,NaN,19,20,20,21
2231,41047,NaN,309,306,310,305
2232,41049,NaN,8,8,8,8
2233,41051,NaN,410,388,432,427
2234,41053,NaN,43,41,47,39
2235,41055,NaN,0,0,0,0
2236,41057,NaN,3,3,4,3
2237,41059,NaN,71,68,72,70
2238,41061,NaN,8,8,8,8
2239,41063,NaN,0,0,0,0
2240,41065,NaN,11,10,11,11
2241,41067,NaN,240,246,239,235
2242,41069,NaN,1,0,1,1
2243,41071,NaN,70,74,74,78
2244,42001,NaN,50,49,48,49
2245,42003,NaN,410,414,424,421
2246,42005,NaN,26,26,27,27
2247,42007,NaN,83,89,83,73
2248,42009,NaN,72,70,68,68
2249,42011,NaN,271,287,277,285
2250,42013,NaN,153,166,145,138
2251,42015,NaN,33,39,45,47
2252,42017,NaN,188,163,182,177
2253,42019,NaN,107,109,105,105
2254,42021,NaN,140,142,142,139
2255,42023,NaN,2,1,0,1
2256,42025,NaN,35,33,33,33
2257,42027,NaN,96,99,109,106
2258,42029,NaN,538,553,557,554
2259,42031,NaN,12,13,12,12
2260,42033,NaN,54,52,48,47
2261,42035,NaN,15,16,16,13
2262,42037,NaN,34,33,44,30
2263,42039,NaN,86,92,87,88
2264,42041,NaN,80,86,86,64
2265,42043,NaN,218,226,223,230
2266,42045,NaN,201,192,210,226
2267,42047,NaN,5,4,3,1
2268,42049,NaN,143,137,121,138
2269,42051,NaN,105,103,98,95
2270,42053,NaN,2,2,1,0
2271,42055,NaN,101,98,98,99
2272,42057,NaN,18,17,18,17
2273,42059,NaN,41,39,37,34
2274,42061,NaN,24,21,24,24
2275,42063,NaN,72,66,76,73
2276,42065,NaN,23,24,29,26
2277,42067,NaN,15,14,16,15
2278,42069,NaN,103,112,99,101
2279,42071,NaN,231,237,230,225
2280,42073,NaN,57,56,58,59
2281,42075,NaN,117,112,113,125
2282,42077,NaN,176,148,166,161
2283,42079,NaN,166,162,157,150
2284,42081,NaN,79,78,79,84
2285,42083,NaN,39,30,41,40
2286,42085,NaN,73,73,67,64
2287,42087,NaN,20,16,18,21
2288,42089,NaN,71,69,82,75
2289,42091,NaN,215,234,239,291
2290,42093,NaN,5,4,5,5
2291,42095,NaN,126,137,126,134
2292,42097,NaN,63,68,65,69
2293,42099,NaN,20,21,20,20
2294,42101,NaN,1001,983,1078,1107
2295,42103,NaN,25,27,27,28
2296,42105,NaN,13,11,10,12
2297,42107,NaN,75,75,74,74
2298,42109,NaN,14,14,14,14
2299,42111,NaN,72,65,66,64
2300,42113,NaN,7,7,6,8
2301,42115,NaN,13,15,23,25
2302,42117,NaN,39,38,39,39
2303,42119,NaN,26,28,28,27
2304,42121,NaN,46,42,40,39
2305,42123,NaN,7,15,11,7
2306,42125,NaN,129,128,119,117
2307,42127,NaN,58,62,66,56
2308,42129,NaN,176,174,154,132
2309,42131,NaN,37,35,33,34
2310,42133,NaN,261,268,282,264
2311,44001,NaN,60,58,60,50
2312,44003,NaN,197,201,192,192
2313,44005,NaN,81,81,84,83
2314,44007,NaN,1161,1141,1181,1163
2315,44009,NaN,109,128,127,123
2316,45001,NaN,9,10,11,11
2317,45003,NaN,86,90,89,92
2318,45005,NaN,1,1,2,2
2319,45007,NaN,74,72,79,75
2320,45009,NaN,6,7,6,5
2321,45011,NaN,2,3,2,0
2322,45013,NaN,66,68,70,78
2323,45015,NaN,109,107,84,80
2324,45017,NaN,2,2,3,2
2325,45019,NaN,171,153,143,146
2326,45021,NaN,36,38,40,34
2327,45023,NaN,24,23,24,22
2328,45025,NaN,23,24,20,19
2329,45027,NaN,10,10,10,12
2330,45029,NaN,20,22,18,23
2331,45031,NaN,29,24,25,29
2332,45033,NaN,5,7,8,9
2333,45035,NaN,103,111,120,103
2334,45037,NaN,4,3,4,4
2335,45039,NaN,2,2,2,3
2336,45041,NaN,35,33,34,35
2337,45043,NaN,27,25,26,24
2338,45045,NaN,216,227,235,247
2339,45047,NaN,19,24,27,25
2340,45049,NaN,4,4,4,3
2341,45051,NaN,174,165,171,181
2342,45053,NaN,16,14,14,14
2343,45055,NaN,19,17,17,15
2344,45057,NaN,67,70,72,74
2345,45059,NaN,30,30,28,29
2346,45061,NaN,1,2,2,1
2347,45063,NaN,144,145,157,136
2348,45065,NaN,3,3,4,4
2349,45067,NaN,0,0,0,0
2350,45069,NaN,25,27,23,28
2351,45071,NaN,30,31,20,22
2352,45073,NaN,55,55,52,56
2353,45075,NaN,34,31,36,36
2354,45077,NaN,93,83,84,87
2355,45079,NaN,137,149,168,146
2356,45081,NaN,3,3,4,3
2357,45083,NaN,147,161,171,185
2358,45085,NaN,21,22,22,21
2359,45087,NaN,9,8,8,9
2360,45089,NaN,12,13,11,11
2361,45091,NaN,214,211,215,211
2362,46003,NaN,1,1,1,0
2363,46005,NaN,2,0,1,2
2364,46007,NaN,0,0,0,0
2365,46009,NaN,2,2,3,3
2366,46011,NaN,8,6,6,8
2367,46013,NaN,16,15,15,15
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,12,13,13,11
2371,46021,NaN,0,0,0,0
2372,46023,NaN,4,3,2,2
2373,46025,NaN,0,0,0,1
2374,46027,NaN,3,4,4,3
2375,46029,NaN,3,3,5,8
2376,46031,NaN,0,0,0,0
2377,46033,NaN,3,3,4,3
2378,46035,NaN,2,2,3,2
2379,46037,NaN,1,1,0,0
2380,46039,NaN,1,2,2,3
