,County,579,584,591,598,605
1586,29209,NaN,82,80,84,89
1587,29211,NaN,25,25,25,26
1588,29213,NaN,180,173,165,171
1589,29215,NaN,85,86,84,95
1590,29217,NaN,86,85,82,81
1591,29219,NaN,122,123,120,117
1592,29221,NaN,88,92,86,91
1593,29223,NaN,40,34,38,33
1594,29225,NaN,63,59,62,65
1595,29227,NaN,1,1,1,1
1596,29229,NaN,42,42,41,43
1597,29510,NaN,408,386,418,370
1598,30001,NaN,7,6,6,6
1599,30003,NaN,10,10,11,11
1600,30005,NaN,12,11,14,14
1601,30007,NaN,8,8,8,7
1602,30009,NaN,15,17,16,17
1603,30011,NaN,0,1,1,1
1604,30013,NaN,252,270,257,254
1605,30015,NaN,2,2,2,2
1606,30017,NaN,15,13,14,13
1607,30019,NaN,1,0,0,0
1608,30021,NaN,14,15,15,15
1609,30023,NaN,11,11,9,12
1610,30025,NaN,5,6,5,5
1611,30027,NaN,19,21,19,20
1612,30029,NaN,362,352,346,355
1613,30031,NaN,162,167,165,164
1614,30033,NaN,1,1,1,0
1615,30035,NaN,10,10,10,10
1616,30037,NaN,1,1,1,0
1617,30039,NaN,2,1,0,2
1618,30041,NaN,27,29,30,31
1619,30043,NaN,14,14,14,12
1620,30045,NaN,3,3,3,3
1621,30047,NaN,37,37,38,37
1622,30049,NaN,95,93,98,87
1623,30051,NaN,2,3,2,2
1624,30053,NaN,48,49,52,46
1625,30055,NaN,1,0,0,0
1626,30057,NaN,11,11,11,10
1627,30059,NaN,1,1,1,1
1628,30061,NaN,20,23,20,18
1629,30063,NaN,234,230,227,230
1630,30065,NaN,4,5,5,5
1631,30067,NaN,23,22,24,21
1632,30069,NaN,0,0,0,0
1633,30071,NaN,4,4,3,3
1634,30073,NaN,12,11,12,13
1635,30075,NaN,1,1,2,2
1636,30077,NaN,19,19,19,21
1637,30079,NaN,0,0,0,0
1638,30081,NaN,54,54,54,54
1639,30083,NaN,5,4,4,4
1640,30085,NaN,9,9,10,9
1641,30087,NaN,13,12,13,11
1642,30089,NaN,21,23,21,22
1643,30091,NaN,2,2,2,1
1644,30093,NaN,37,39,37,35
1645,30095,NaN,13,13,13,13
1646,30097,NaN,2,2,1,2
1647,30099,NaN,13,14,14,13
1648,30101,NaN,9,8,7,11
1649,30103,NaN,0,0,0,0
1650,30105,NaN,6,5,6,5
1651,30107,NaN,3,3,3,2
1652,30109,NaN,2,2,2,2
1653,30111,NaN,281,280,277,279
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,37,34,34,31
1748,32003,NaN,5279,5288,5223,5500
1749,32005,NaN,116,113,110,117
1750,32007,NaN,83,81,81,80
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,30,31,28,31
1754,32015,NaN,9,10,11,9
1755,32017,NaN,5,5,4,4
1756,32019,NaN,221,212,205,222
1757,32021,NaN,13,12,13,13
1758,32023,NaN,118,113,112,104
1759,32027,NaN,7,7,7,7
1760,32029,NaN,5,5,5,4
1761,32031,NaN,1179,1212,1235,1193
1762,32033,NaN,6,7,7,9
1763,32510,NaN,85,83,82,81
1764,33001,NaN,44,43,43,45
1765,33003,NaN,42,40,42,44
1766,33005,NaN,57,59,57,58
1767,33007,NaN,34,31,32,34
1768,33009,NaN,71,70,67,71
1769,33011,NaN,363,363,356,360
1770,33013,NaN,100,105,104,104
1771,33015,NaN,266,261,263,261
1772,33017,NaN,124,125,124,126
1773,33019,NaN,34,34,36,36
1774,34001,NaN,458,457,455,455
1775,34003,NaN,1086,1098,1115,1102
1776,34005,NaN,685,692,697,687
1777,34007,NaN,754,748,743,747
1778,34009,NaN,280,293,279,274
1779,34011,NaN,230,222,232,223
1780,34013,NaN,954,962,965,941
1781,34015,NaN,412,408,409,412
1782,34017,NaN,805,807,806,809
1783,34019,NaN,131,130,132,135
1784,34021,NaN,380,374,378,387
1785,34023,NaN,895,918,915,920
1786,34025,NaN,1239,1268,1266,1242
1787,34027,NaN,494,503,496,503
1788,34029,NaN,647,642,638,626
1789,34031,NaN,468,466,469,475
1790,34033,NaN,113,108,112,105
1791,34035,NaN,360,350,353,351
1792,34037,NaN,112,112,114,116
1793,34039,NaN,600,599,594,591
1794,34041,NaN,71,67,68,67
1795,35001,NaN,1035,1068,1110,1140
1796,35003,NaN,4,5,4,4
1797,35005,NaN,298,308,327,328
1798,35006,NaN,21,20,20,17
1799,35007,NaN,20,23,22,19
1800,35009,NaN,126,126,123,127
1801,35011,NaN,3,4,5,4
1802,35013,NaN,291,276,273,292
1803,35015,NaN,428,413,408,433
1804,35017,NaN,27,28,26,26
1805,35019,NaN,7,6,6,5
1806,35021,NaN,0,0,0,0
1807,35023,NaN,10,10,10,9
1808,35025,NaN,675,620,556,590
1809,35027,NaN,89,90,89,91
1810,35028,NaN,14,15,14,13
1811,35029,NaN,24,27,26,31
1812,35031,NaN,138,141,142,140
1813,35033,NaN,3,2,2,2
1814,35035,NaN,146,150,147,145
1815,35037,NaN,38,38,39,37
1816,35039,NaN,54,54,56,55
1817,35041,NaN,55,60,57,53
1818,35043,NaN,211,208,221,212
1819,35045,NaN,193,194,194,194
1820,35047,NaN,47,44,47,45
1821,35049,NaN,163,162,168,165
1822,35051,NaN,13,13,14,14
1823,35053,NaN,18,19,18,16
1824,35055,NaN,25,23,22,22
1825,35057,NaN,22,22,22,21
1826,35059,NaN,2,2,3,3
1827,35061,NaN,140,136,139,136
1828,36001,NaN,358,365,364,380
1829,36003,NaN,21,20,19,23
1830,36005,NaN,2161,2183,2157,2132
1831,36007,NaN,256,255,264,249
1832,36009,NaN,72,71,70,73
1833,36011,NaN,144,141,132,133
1834,36013,NaN,107,104,104,105
1835,36015,NaN,83,80,82,86
1836,36017,NaN,36,34,35,34
1837,36019,NaN,27,26,27,26
1838,36021,NaN,28,29,28,29
1839,36023,NaN,65,66,69,73
1840,36025,NaN,57,57,59,59
1841,36027,NaN,469,457,453,480
1842,36029,NaN,770,772,783,772
1843,36031,NaN,29,29,29,32
1844,36033,NaN,50,49,47,45
1845,36035,NaN,60,61,62,65
1846,36037,NaN,38,37,35,37
1847,36039,NaN,47,44,45,41
1848,36041,NaN,8,8,7,7
1849,36043,NaN,63,63,64,64
1850,36045,NaN,86,88,90,90
1851,36047,NaN,4389,4522,4503,4456
1852,36049,NaN,23,25,22,23
1853,36051,NaN,72,70,64,68
1854,36053,NaN,55,59,57,55
1855,36055,NaN,1057,1060,1076,1050
1856,36057,NaN,62,62,60,61
1857,36059,NaN,2496,2517,2507,2492
1858,36061,NaN,2907,2914,2916,2914
1859,36063,NaN,165,166,170,172
1860,36065,NaN,257,258,252,251
1861,36067,NaN,551,552,562,542
1862,36069,NaN,88,82,83,86
1863,36071,NaN,724,728,751,738
1864,36073,NaN,37,36,37,36
1865,36075,NaN,85,86,89,92
1866,36077,NaN,37,33,33,34
1867,36079,NaN,134,134,135,132
1868,36081,NaN,3480,3539,3516,3465
1869,36083,NaN,184,189,191,187
1870,36085,NaN,1181,1141,1147,1129
1871,36087,NaN,446,448,477,410
1872,36089,NaN,146,134,147,143
1873,36091,NaN,346,352,350,349
1874,36093,NaN,248,254,248,242
1875,36095,NaN,22,22,20,23
1876,36097,NaN,4,5,5,4
1877,36099,NaN,21,21,21,21
1878,36101,NaN,53,53,51,48
1879,36103,NaN,2420,2440,2428,2413
1880,36105,NaN,117,114,110,113
1881,36107,NaN,42,41,41,42
1882,36109,NaN,110,107,115,111
1883,36111,NaN,212,215,212,218
1884,36113,NaN,93,97,94,95
1885,36115,NaN,49,48,52,53
1886,36117,NaN,81,80,81,81
1887,36119,NaN,1273,1275,1277,1286
1888,36121,NaN,19,18,19,20
1889,36123,NaN,6,6,7,7
1890,37001,NaN,509,477,489,495
1891,37003,NaN,145,145,146,148
1892,37005,NaN,18,18,17,18
1893,37007,NaN,67,67,62,64
1894,37009,NaN,69,70,69,68
1895,37011,NaN,17,18,18,18
1896,37013,NaN,46,44,47,44
1897,37015,NaN,35,37,38,35
1898,37017,NaN,213,210,213,212
1899,37019,NaN,674,670,670,699
1900,37021,NaN,662,667,669,668
1901,37023,NaN,353,345,345,351
1902,37025,NaN,832,793,806,802
1903,37027,NaN,138,140,139,139
1904,37029,NaN,14,14,13,13
1905,37031,NaN,116,120,121,124
1906,37033,NaN,38,38,37,38
1907,37035,NaN,360,359,341,351
1908,37037,NaN,170,167,172,167
1909,37039,NaN,158,159,159,151
1910,37041,NaN,36,34,33,34
1911,37043,NaN,49,48,50,50
1912,37045,NaN,315,315,311,292
1913,37047,NaN,343,343,343,339
1914,37049,NaN,252,249,252,250
1915,37051,NaN,1061,1061,1048,1076
1916,37053,NaN,58,59,58,61
1917,37055,NaN,135,135,127,132
1918,37057,NaN,366,378,375,393
1919,37059,NaN,162,162,167,167
1920,37061,NaN,312,314,332,326
1921,37063,NaN,752,776,764,725
1922,37065,NaN,93,93,92,90
1923,37067,NaN,991,1020,1016,1016
1924,37069,NaN,209,199,200,196
1925,37071,NaN,562,568,528,554
1926,37073,NaN,15,15,14,14
1927,37075,NaN,40,40,39,39
1928,37077,NaN,114,111,113,114
1929,37079,NaN,63,61,61,61
1930,37081,NaN,780,768,764,776
1931,37083,NaN,148,146,151,155
1932,37085,NaN,470,476,473,474
1933,37087,NaN,193,193,190,188
1934,37089,NaN,466,460,472,429
1935,37091,NaN,44,42,42,45
1936,37093,NaN,141,142,138,140
1937,37095,NaN,2,2,2,2
1938,37097,NaN,398,389,394,396
1939,37099,NaN,167,164,164,161
1940,37101,NaN,837,837,830,821
1941,37103,NaN,20,19,21,20
1942,37105,NaN,274,280,285,283
1943,37107,NaN,92,88,86,79
1944,37109,NaN,363,371,366,349
1945,37111,NaN,150,162,153,152
1946,37113,NaN,71,69,69,65
1947,37115,NaN,48,46,47,49
1948,37117,NaN,95,89,94,85
1949,37119,NaN,3843,3862,3844,3846
1950,37121,NaN,37,38,38,38
1951,37123,NaN,71,70,70,70
1952,37125,NaN,250,254,254,261
1953,37127,NaN,118,110,112,114
1954,37129,NaN,509,504,486,470
1955,37131,NaN,38,38,38,36
1956,37133,NaN,745,746,746,717
1957,37135,NaN,211,221,228,231
1958,37137,NaN,26,25,25,24
1959,37139,NaN,48,51,50,53
1960,37141,NaN,238,237,240,239
1961,37143,NaN,23,23,23,24
1962,37145,NaN,69,70,69,71
1963,37147,NaN,699,696,730,708
1964,37149,NaN,51,50,51,48
1965,37151,NaN,324,325,321,324
1966,37153,NaN,155,155,156,154
1967,37155,NaN,794,797,788,800
1968,37157,NaN,246,254,254,248
1969,37159,NaN,358,366,365,357
1970,37161,NaN,260,261,262,269
1971,37163,NaN,158,156,153,155
1972,37165,NaN,130,128,125,130
1973,37167,NaN,244,244,237,239
1974,37169,NaN,104,102,99,99
1975,37171,NaN,251,254,268,276
1976,37173,NaN,39,40,38,36
1977,37175,NaN,124,124,125,127
1978,37177,NaN,24,22,26,27
1979,37179,NaN,845,852,835,813
1980,37181,NaN,83,84,79,82
1981,37183,NaN,3465,3525,3379,3429
1982,37185,NaN,23,22,23,23
1983,37187,NaN,22,21,21,23
1984,37189,NaN,80,81,76,82
1985,37191,NaN,312,316,329,318
1986,37193,NaN,304,305,308,299
1987,37195,NaN,108,103,104,104
1988,37197,NaN,108,108,108,105
1989,37199,NaN,86,88,86,82
1990,38001,NaN,2,3,3,3
1991,38003,NaN,7,8,8,8
1992,38005,NaN,0,0,1,0
1993,38007,NaN,0,0,0,0
1994,38009,NaN,7,7,7,7
1995,38011,NaN,3,3,2,2
1996,38013,NaN,2,2,1,1
1997,38015,NaN,152,154,152,156
1998,38017,NaN,259,259,262,266
1999,38019,NaN,4,4,5,4
2000,38021,NaN,7,7,7,7
2001,38023,NaN,2,2,1,2
2002,38025,NaN,8,8,8,8
2003,38027,NaN,1,1,1,1
2004,38029,NaN,1,1,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,2,2,2,2
2007,38035,NaN,57,58,59,58
2008,38037,NaN,1,1,1,1
2009,38039,NaN,0,0,0,0
2010,38041,NaN,1,1,1,1
2011,38043,NaN,1,1,1,1
2012,38045,NaN,4,4,4,4
2013,38047,NaN,0,0,1,0
2014,38049,NaN,1,2,2,2
2015,38051,NaN,0,0,0,0
2016,38053,NaN,18,19,19,19
2017,38055,NaN,11,10,10,11
2018,38057,NaN,9,9,9,9
2019,38059,NaN,32,33,28,30
2020,38061,NaN,22,23,22,24
2021,38063,NaN,0,0,0,0
2022,38065,NaN,1,1,1,1
2023,38067,NaN,8,8,9,9
2024,38069,NaN,5,5,4,4
2025,38071,NaN,2,2,1,1
2026,38073,NaN,3,3,3,3
2027,38075,NaN,2,2,2,3
2028,38077,NaN,7,6,7,8
2029,38079,NaN,18,17,18,20
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,4,5,5,5
2033,38087,NaN,0,0,0,0
2034,38089,NaN,64,64,62,57
2035,38091,NaN,0,0,1,0
2036,38093,NaN,19,18,19,19
2037,38095,NaN,1,1,1,1
2038,38097,NaN,5,4,5,5
2039,38099,NaN,7,7,6,5
2040,38101,NaN,123,123,121,121
2041,38103,NaN,0,0,0,1
2042,38105,NaN,34,34,33,34
2043,39001,NaN,51,50,54,56
2044,39003,NaN,141,151,145,147
2045,39005,NaN,93,92,88,89
2046,39007,NaN,79,79,81,77
2047,39009,NaN,51,50,48,48
2048,39011,NaN,60,61,61,60
2049,39013,NaN,132,134,132,129
2050,39015,NaN,55,54,55,55
2051,39017,NaN,486,484,486,489
2052,39019,NaN,32,31,33,34
2053,39021,NaN,58,58,58,56
2054,39023,NaN,197,198,194,195
2055,39025,NaN,436,445,452,457
2056,39027,NaN,102,104,100,99
2057,39029,NaN,150,152,137,154
2058,39031,NaN,47,45,43,41
2059,39033,NaN,97,94,101,101
2060,39035,NaN,1303,1317,1301,1318
2061,39037,NaN,66,70,73,62
2062,39039,NaN,96,100,101,100
2063,39041,NaN,226,222,227,225
2064,39043,NaN,151,151,154,160
2065,39045,NaN,192,195,198,196
2066,39047,NaN,33,33,32,31
2067,39049,NaN,1796,1783,1765,1807
2068,39051,NaN,51,56,56,56
2069,39053,NaN,47,47,47,46
2070,39055,NaN,99,100,97,98
2071,39057,NaN,352,346,353,336
2072,39059,NaN,43,39,43,43
2073,39061,NaN,1328,1366,1336,1319
2074,39063,NaN,75,76,74,77
2075,39065,NaN,26,26,27,26
2076,39067,NaN,21,20,20,20
2077,39069,NaN,26,27,26,26
2078,39071,NaN,75,72,74,78
2079,39073,NaN,37,37,38,36
2080,39075,NaN,38,39,41,42
2081,39077,NaN,108,102,102,105
2082,39079,NaN,38,38,39,40
2083,39081,NaN,88,88,87,93
2084,39083,NaN,145,145,141,145
2085,39085,NaN,289,287,287,285
2086,39087,NaN,151,149,147,153
2087,39089,NaN,252,248,246,249
2088,39091,NaN,68,69,73,73
2089,39093,NaN,381,373,376,384
2090,39095,NaN,497,484,473,460
2091,39097,NaN,52,54,55,55
2092,39099,NaN,293,296,272,309
2093,39101,NaN,101,102,102,106
2094,39103,NaN,250,254,254,252
2095,39105,NaN,21,19,21,22
2096,39107,NaN,54,54,55,54
2097,39109,NaN,196,195,195,195
2098,39111,NaN,22,25,23,22
2099,39113,NaN,1129,1129,1134,1144
2100,39115,NaN,14,12,13,15
2101,39117,NaN,47,50,55,55
2102,39119,NaN,144,155,157,139
2103,39121,NaN,15,16,16,17
2104,39123,NaN,46,45,45,46
2105,39125,NaN,37,38,36,36
2106,39127,NaN,52,52,50,50
2107,39129,NaN,102,102,99,101
2108,39131,NaN,78,75,82,80
2109,39133,NaN,173,172,173,174
2110,39135,NaN,63,64,67,65
2111,39137,NaN,28,28,29,28
2112,39139,NaN,273,269,271,273
2113,39141,NaN,129,122,124,123
2114,39143,NaN,109,104,108,105
2115,39145,NaN,308,307,309,313
2116,39147,NaN,32,32,29,26
2117,39149,NaN,67,70,66,67
2118,39151,NaN,423,422,417,416
2119,39153,NaN,630,620,634,602
2120,39155,NaN,242,242,242,245
2121,39157,NaN,103,106,102,109
2122,39159,NaN,72,70,72,75
2123,39161,NaN,49,48,48,47
2124,39163,NaN,18,17,17,18
2125,39165,NaN,374,380,374,380
2126,39167,NaN,76,73,75,78
2127,39169,NaN,181,183,186,186
2128,39171,NaN,58,60,59,59
2129,39173,NaN,74,74,70,72
2130,39175,NaN,25,25,24,23
2131,40001,NaN,155,157,150,148
2132,40003,NaN,11,11,10,10
2133,40005,NaN,62,61,57,61
2134,40007,NaN,2,1,1,2
2135,40009,NaN,20,20,19,19
2136,40011,NaN,22,22,22,21
2137,40013,NaN,204,199,207,208
2138,40015,NaN,78,76,74,73
2139,40017,NaN,456,451,463,467
2140,40019,NaN,152,138,124,155
2141,40021,NaN,269,262,267,269
2142,40023,NaN,66,66,66,68
2143,40025,NaN,7,7,7,7
2144,40027,NaN,882,882,905,936
2145,40029,NaN,20,19,18,17
2146,40031,NaN,481,485,488,487
2147,40033,NaN,5,5,5,5
2148,40035,NaN,76,76,76,77
2149,40037,NaN,314,296,283,292
2150,40039,NaN,60,62,58,57
2151,40041,NaN,230,234,241,247
2152,40043,NaN,7,7,7,7
2153,40045,NaN,2,2,1,1
2154,40047,NaN,113,119,118,116
2155,40049,NaN,62,63,71,62
2156,40051,NaN,109,108,109,115
2157,40053,NaN,7,8,7,7
2158,40055,NaN,4,4,4,4
2159,40057,NaN,0,0,1,1
2160,40059,NaN,1,1,1,1
2161,40061,NaN,41,42,43,45
2162,40063,NaN,36,36,38,37
2163,40065,NaN,37,38,37,37
2164,40067,NaN,14,15,16,14
2165,40069,NaN,39,38,38,38
2166,40071,NaN,108,108,108,105
2167,40073,NaN,30,31,30,29
2168,40075,NaN,20,19,19,20
2169,40077,NaN,40,39,39,39
2170,40079,NaN,157,165,164,168
2171,40081,NaN,111,110,109,112
2172,40083,NaN,112,111,115,112
2173,40085,NaN,29,28,29,27
2174,40087,NaN,181,177,183,178
2175,40089,NaN,92,95,90,94
2176,40091,NaN,53,53,49,47
2177,40093,NaN,18,19,18,18
2178,40095,NaN,53,56,54,52
2179,40097,NaN,223,223,226,227
2180,40099,NaN,52,53,53,53
2181,40101,NaN,343,345,340,349
2182,40103,NaN,38,40,40,41
2183,40105,NaN,63,61,62,62
2184,40107,NaN,36,33,36,36
2185,40109,NaN,2316,2300,2293,2271
2186,40111,NaN,179,177,171,178
2187,40113,NaN,137,140,137,131
2188,40115,NaN,110,109,113,109
2189,40117,NaN,85,86,86,85
2190,40119,NaN,246,242,236,234
2191,40121,NaN,120,126,111,117
2192,40123,NaN,101,101,101,102
2193,40125,NaN,234,229,230,232
2194,40127,NaN,70,74,73,74
2195,40129,NaN,7,6,7,7
2196,40131,NaN,459,453,458,470
2197,40133,NaN,40,40,40,42
2198,40135,NaN,166,168,166,160
2199,40137,NaN,187,179,179,182
2200,40139,NaN,20,20,20,20
2201,40141,NaN,7,6,6,6
2202,40143,NaN,2768,2749,2729,2679
2203,40145,NaN,392,389,398,393
2204,40147,NaN,311,304,317,321
2205,40149,NaN,11,8,9,10
2206,40151,NaN,26,25,24,26
2207,40153,NaN,18,18,17,16
2208,41001,NaN,61,59,55,62
2209,41003,NaN,128,126,125,126
2210,41005,NaN,844,847,828,786
2211,41007,NaN,113,117,119,119
2212,41009,NaN,82,84,84,80
2213,41011,NaN,147,154,159,157
2214,41013,NaN,66,63,61,68
2215,41015,NaN,122,121,122,121
2216,41017,NaN,665,700,633,658
2217,41019,NaN,833,846,847,836
2218,41021,NaN,7,8,8,9
2219,41023,NaN,0,0,0,0
2220,41025,NaN,14,13,14,14
2221,41027,NaN,44,45,45,45
2222,41029,NaN,1061,1072,1051,1072
2223,41031,NaN,81,84,83,87
2224,41033,NaN,685,696,735,781
2225,41035,NaN,110,109,113,113
2226,41037,NaN,1,0,0,0
2227,41039,NaN,689,699,710,699
2228,41041,NaN,124,123,124,122
2229,41043,NaN,363,383,354,343
2230,41045,NaN,70,73,67,85
2231,41047,NaN,781,774,804,776
2232,41049,NaN,75,74,73,74
2233,41051,NaN,1130,1120,1107,1103
2234,41053,NaN,191,191,189,194
2235,41055,NaN,7,6,7,8
2236,41057,NaN,159,174,171,179
2237,41059,NaN,436,449,449,454
2238,41061,NaN,117,115,117,113
2239,41063,NaN,29,27,29,29
2240,41065,NaN,111,109,104,108
2241,41067,NaN,740,727,716,714
2242,41069,NaN,0,0,0,0
2243,41071,NaN,254,249,250,245
2244,42001,NaN,127,130,125,132
2245,42003,NaN,1241,1256,1290,1268
2246,42005,NaN,55,56,52,52
2247,42007,NaN,197,196,203,212
2248,42009,NaN,42,43,43,38
2249,42011,NaN,351,347,347,367
2250,42013,NaN,133,131,137,132
2251,42015,NaN,29,28,26,27
2252,42017,NaN,559,553,521,546
2253,42019,NaN,172,177,178,179
2254,42021,NaN,134,132,132,133
2255,42023,NaN,5,5,5,6
2256,42025,NaN,83,74,73,74
2257,42027,NaN,105,105,106,104
2258,42029,NaN,533,515,516,508
2259,42031,NaN,31,31,32,33
2260,42033,NaN,113,115,111,116
2261,42035,NaN,37,37,39,36
2262,42037,NaN,76,77,81,81
2263,42039,NaN,97,98,97,99
2264,42041,NaN,254,268,261,282
2265,42043,NaN,422,418,424,442
2266,42045,NaN,502,513,489,503
2267,42047,NaN,23,23,23,25
2268,42049,NaN,224,221,229,237
2269,42051,NaN,172,177,173,172
2270,42053,NaN,3,3,3,3
2271,42055,NaN,166,161,166,169
2272,42057,NaN,16,16,16,17
2273,42059,NaN,55,52,55,56
2274,42061,NaN,37,37,35,36
2275,42063,NaN,96,98,97,97
2276,42065,NaN,43,43,42,45
2277,42067,NaN,20,20,18,19
2278,42069,NaN,118,122,119,129
2279,42071,NaN,620,622,632,625
2280,42073,NaN,109,110,112,107
2281,42075,NaN,147,145,143,144
2282,42077,NaN,437,424,428,426
2283,42079,NaN,362,359,338,349
2284,42081,NaN,122,121,122,122
2285,42083,NaN,29,29,29,31
2286,42085,NaN,66,65,67,65
2287,42087,NaN,35,35,34,34
2288,42089,NaN,192,189,180,196
2289,42091,NaN,876,907,893,859
2290,42093,NaN,6,8,9,7
2291,42095,NaN,469,502,504,534
2292,42097,NaN,103,105,103,102
2293,42099,NaN,47,42,47,52
2294,42101,NaN,1670,1668,1652,1702
2295,42103,NaN,58,59,52,54
2296,42105,NaN,10,11,8,9
2297,42107,NaN,149,151,137,148
2298,42109,NaN,25,25,24,27
2299,42111,NaN,87,85,86,86
2300,42113,NaN,0,0,0,0
2301,42115,NaN,27,27,27,28
2302,42117,NaN,35,33,32,32
2303,42119,NaN,42,41,41,43
2304,42121,NaN,64,64,64,62
2305,42123,NaN,17,16,17,16
2306,42125,NaN,250,246,254,246
2307,42127,NaN,56,59,56,62
2308,42129,NaN,311,304,310,302
2309,42131,NaN,25,24,25,26
2310,42133,NaN,523,537,514,512
2311,44001,NaN,33,26,29,31
2312,44003,NaN,217,215,214,215
2313,44005,NaN,128,140,141,129
2314,44007,NaN,1125,1126,1110,1124
2315,44009,NaN,168,175,189,171
2316,45001,NaN,49,48,47,48
2317,45003,NaN,814,790,793,812
2318,45005,NaN,29,29,26,28
2319,45007,NaN,800,811,810,799
2320,45009,NaN,18,18,19,19
2321,45011,NaN,83,82,81,79
2322,45013,NaN,1178,1180,1178,1169
2323,45015,NaN,1057,1047,1031,1040
2324,45017,NaN,18,18,18,18
2325,45019,NaN,2050,2077,2115,2170
2326,45021,NaN,176,173,169,172
2327,45023,NaN,104,107,104,105
2328,45025,NaN,140,140,139,140
2329,45027,NaN,124,126,131,136
2330,45029,NaN,125,124,126,119
2331,45031,NaN,144,144,142,141
2332,45033,NaN,119,116,113,113
2333,45035,NaN,1163,1163,1139,1138
2334,45037,NaN,90,87,92,87
2335,45039,NaN,77,79,77,77
2336,45041,NaN,539,543,541,525
2337,45043,NaN,176,177,162,171
2338,45045,NaN,1789,1824,1825,1840
2339,45047,NaN,183,182,183,177
2340,45049,NaN,100,102,106,106
2341,45051,NaN,1879,1881,1826,1837
2342,45053,NaN,108,105,105,103
2343,45055,NaN,435,431,429,425
2344,45057,NaN,265,269,265,272
2345,45059,NaN,132,129,130,130
2346,45061,NaN,44,44,45,47
2347,45063,NaN,1743,1762,1781,1820
2348,45065,NaN,8,9,8,8
2349,45067,NaN,72,74,76,75
2350,45069,NaN,93,89,87,83
2351,45071,NaN,155,151,150,161
2352,45073,NaN,304,297,289,297
2353,45075,NaN,257,260,257,258
2354,45077,NaN,588,572,542,577
