,County,586,591,598,605,612
1582,29201,NaN,208,208,195,193
1583,29203,NaN,24,23,23,24
1584,29205,NaN,15,15,15,13
1585,29207,NaN,189,183,184,192
1586,29209,NaN,72,70,72,72
1587,29211,NaN,15,15,13,14
1588,29213,NaN,149,155,148,145
1589,29215,NaN,58,63,62,62
1590,29217,NaN,95,98,96,92
1591,29219,NaN,117,122,116,111
1592,29221,NaN,109,105,103,106
1593,29223,NaN,41,42,43,43
1594,29225,NaN,68,66,70,65
1595,29227,NaN,0,0,0,0
1596,29229,NaN,41,42,46,48
1597,29510,NaN,378,373,377,391
1598,30001,NaN,9,10,9,9
1599,30003,NaN,11,11,11,10
1600,30005,NaN,11,13,11,9
1601,30007,NaN,9,9,9,9
1602,30009,NaN,16,17,18,17
1603,30011,NaN,1,0,1,0
1604,30013,NaN,340,345,340,328
1605,30015,NaN,2,2,2,2
1606,30017,NaN,26,24,24,24
1607,30019,NaN,0,0,0,0
1608,30021,NaN,14,13,13,14
1609,30023,NaN,27,27,26,29
1610,30025,NaN,6,8,6,4
1611,30027,NaN,19,19,19,22
1612,30029,NaN,349,345,342,342
1613,30031,NaN,159,161,159,160
1614,30033,NaN,1,0,0,0
1615,30035,NaN,25,27,25,27
1616,30037,NaN,0,0,0,0
1617,30039,NaN,12,13,11,13
1618,30041,NaN,30,31,33,29
1619,30043,NaN,9,8,6,9
1620,30045,NaN,2,2,2,2
1621,30047,NaN,75,71,73,74
1622,30049,NaN,88,96,85,92
1623,30051,NaN,7,7,7,6
1624,30053,NaN,45,50,53,47
1625,30055,NaN,3,3,3,4
1626,30057,NaN,10,10,9,9
1627,30059,NaN,1,0,0,0
1628,30061,NaN,21,25,23,22
1629,30063,NaN,250,249,248,251
1630,30065,NaN,5,5,5,5
1631,30067,NaN,33,33,31,34
1632,30069,NaN,0,0,0,0
1633,30071,NaN,4,3,2,3
1634,30073,NaN,9,8,8,7
1635,30075,NaN,6,6,6,6
1636,30077,NaN,20,21,20,21
1637,30079,NaN,0,0,0,0
1638,30081,NaN,53,54,54,54
1639,30083,NaN,17,17,17,17
1640,30085,NaN,10,10,11,11
1641,30087,NaN,19,20,19,20
1642,30089,NaN,24,25,24,23
1643,30091,NaN,5,5,6,6
1644,30093,NaN,63,63,64,62
1645,30095,NaN,13,13,13,13
1646,30097,NaN,2,2,2,2
1647,30099,NaN,13,12,13,13
1648,30101,NaN,8,9,9,9
1649,30103,NaN,0,0,0,0
1650,30105,NaN,6,6,6,5
1651,30107,NaN,1,1,1,1
1652,30109,NaN,0,0,1,0
1653,30111,NaN,364,364,363,363
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,36,37,38,33
1748,32003,NaN,4964,4956,4916,4897
1749,32005,NaN,135,138,131,140
1750,32007,NaN,82,82,86,84
1751,32009,NaN,0,1,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,36,37,39,39
1754,32015,NaN,8,9,9,9
1755,32017,NaN,14,13,15,15
1756,32019,NaN,213,228,227,214
1757,32021,NaN,0,3,1,3
1758,32023,NaN,135,132,137,140
1759,32027,NaN,5,5,6,6
1760,32029,NaN,4,4,4,4
1761,32031,NaN,1468,1468,1475,1479
1762,32033,NaN,4,6,4,2
1763,32510,NaN,149,141,143,142
1764,33001,NaN,42,42,39,38
1765,33003,NaN,58,58,54,54
1766,33005,NaN,90,87,88,88
1767,33007,NaN,33,29,29,28
1768,33009,NaN,105,110,109,106
1769,33011,NaN,478,467,470,474
1770,33013,NaN,141,142,145,145
1771,33015,NaN,341,337,338,321
1772,33017,NaN,156,155,154,156
1773,33019,NaN,44,45,46,45
1774,34001,NaN,577,589,593,595
1775,34003,NaN,1230,1201,1228,1218
1776,34005,NaN,893,883,879,885
1777,34007,NaN,809,787,763,776
1778,34009,NaN,331,334,331,337
1779,34011,NaN,216,228,224,242
1780,34013,NaN,897,880,899,896
1781,34015,NaN,578,581,579,577
1782,34017,NaN,723,723,737,706
1783,34019,NaN,155,156,159,157
1784,34021,NaN,467,482,474,460
1785,34023,NaN,1120,1116,1132,1121
1786,34025,NaN,1291,1307,1299,1298
1787,34027,NaN,590,581,589,584
1788,34029,NaN,1230,1255,1225,1165
1789,34031,NaN,657,680,659,630
1790,34033,NaN,130,130,130,124
1791,34035,NaN,374,375,400,399
1792,34037,NaN,171,166,164,173
1793,34039,NaN,751,739,745,751
1794,34041,NaN,72,72,69,72
1795,35001,NaN,1394,1390,1425,1365
1796,35003,NaN,4,3,3,4
1797,35005,NaN,404,392,398,401
1798,35006,NaN,35,34,34,34
1799,35007,NaN,33,31,32,34
1800,35009,NaN,173,168,163,165
1801,35011,NaN,6,6,8,5
1802,35013,NaN,333,325,330,329
1803,35015,NaN,414,418,421,426
1804,35017,NaN,31,31,32,33
1805,35019,NaN,13,13,13,14
1806,35021,NaN,0,0,0,0
1807,35023,NaN,12,13,14,13
1808,35025,NaN,536,583,545,559
1809,35027,NaN,81,80,76,73
1810,35028,NaN,17,16,15,16
1811,35029,NaN,39,36,37,32
1812,35031,NaN,135,132,124,129
1813,35033,NaN,3,3,3,3
1814,35035,NaN,175,180,184,184
1815,35037,NaN,42,44,43,43
1816,35039,NaN,51,54,50,51
1817,35041,NaN,71,75,72,70
1818,35043,NaN,291,287,291,289
1819,35045,NaN,248,250,249,247
1820,35047,NaN,76,77,77,77
1821,35049,NaN,170,164,160,160
1822,35051,NaN,16,17,17,16
1823,35053,NaN,23,23,23,22
1824,35055,NaN,36,33,37,36
1825,35057,NaN,33,34,35,34
1826,35059,NaN,0,0,0,0
1827,35061,NaN,162,164,175,169
1828,36001,NaN,399,415,394,409
1829,36003,NaN,21,20,21,19
1830,36005,NaN,2386,2414,2403,2379
1831,36007,NaN,244,254,259,251
1832,36009,NaN,72,70,70,69
1833,36011,NaN,175,176,182,168
1834,36013,NaN,131,128,124,124
1835,36015,NaN,84,87,85,85
1836,36017,NaN,68,74,68,61
1837,36019,NaN,27,27,24,28
1838,36021,NaN,65,63,61,61
1839,36023,NaN,99,104,103,99
1840,36025,NaN,44,44,41,36
1841,36027,NaN,443,437,432,428
1842,36029,NaN,916,916,918,911
1843,36031,NaN,27,27,27,27
1844,36033,NaN,49,48,52,50
1845,36035,NaN,76,73,74,75
1846,36037,NaN,61,63,63,63
1847,36039,NaN,44,46,45,45
1848,36041,NaN,8,7,9,9
1849,36043,NaN,70,70,70,70
1850,36045,NaN,82,83,83,84
1851,36047,NaN,4355,4395,4305,4231
1852,36049,NaN,18,18,21,21
1853,36051,NaN,68,73,70,65
1854,36053,NaN,81,80,77,75
1855,36055,NaN,1033,972,995,1007
1856,36057,NaN,103,103,104,106
1857,36059,NaN,2276,2300,2162,2193
1858,36061,NaN,2538,2541,2407,2471
1859,36063,NaN,188,189,188,186
1860,36065,NaN,269,267,272,267
1861,36067,NaN,724,751,759,729
1862,36069,NaN,95,90,95,94
1863,36071,NaN,600,599,618,629
1864,36073,NaN,40,41,42,45
1865,36075,NaN,150,152,153,153
1866,36077,NaN,71,66,65,70
1867,36079,NaN,124,118,119,113
1868,36081,NaN,3075,3154,3189,3154
1869,36083,NaN,189,196,188,183
1870,36085,NaN,1169,1161,1131,1152
1871,36087,NaN,364,356,339,415
1872,36089,NaN,191,192,192,182
1873,36091,NaN,346,340,334,339
1874,36093,NaN,237,227,241,239
1875,36095,NaN,33,32,32,31
1876,36097,NaN,14,14,14,14
1877,36099,NaN,28,29,30,30
1878,36101,NaN,52,51,52,52
1879,36103,NaN,2672,2672,2613,2745
1880,36105,NaN,116,119,118,124
1881,36107,NaN,45,45,38,43
1882,36109,NaN,135,135,135,134
1883,36111,NaN,283,279,279,280
1884,36113,NaN,82,81,88,76
1885,36115,NaN,54,52,58,57
1886,36117,NaN,125,125,123,121
1887,36119,NaN,1069,1175,1162,1162
1888,36121,NaN,22,20,20,19
1889,36123,NaN,14,13,14,14
1890,37001,NaN,600,603,590,581
1891,37003,NaN,144,134,141,145
1892,37005,NaN,20,19,19,19
1893,37007,NaN,73,71,74,73
1894,37009,NaN,83,83,82,82
1895,37011,NaN,30,30,31,32
1896,37013,NaN,120,106,106,120
1897,37015,NaN,62,63,61,60
1898,37017,NaN,260,271,280,277
1899,37019,NaN,723,697,694,736
1900,37021,NaN,778,777,777,782
1901,37023,NaN,376,387,374,386
1902,37025,NaN,871,870,856,840
1903,37027,NaN,259,255,267,265
1904,37029,NaN,19,20,20,19
1905,37031,NaN,222,239,251,246
1906,37033,NaN,38,37,37,36
1907,37035,NaN,681,683,662,675
1908,37037,NaN,231,254,237,235
1909,37039,NaN,163,158,158,148
1910,37041,NaN,60,58,59,61
1911,37043,NaN,50,51,50,50
1912,37045,NaN,454,455,492,474
1913,37047,NaN,459,456,457,457
1914,37049,NaN,361,364,361,364
1915,37051,NaN,1151,1167,1229,1326
1916,37053,NaN,60,60,62,64
1917,37055,NaN,163,162,163,159
1918,37057,NaN,608,571,570,556
1919,37059,NaN,172,170,172,172
1920,37061,NaN,374,375,390,382
1921,37063,NaN,850,870,860,877
1922,37065,NaN,139,138,141,140
1923,37067,NaN,1241,1243,1241,1243
1924,37069,NaN,252,248,248,250
1925,37071,NaN,991,985,1043,1005
1926,37073,NaN,26,26,26,25
1927,37075,NaN,50,50,49,54
1928,37077,NaN,172,170,166,168
1929,37079,NaN,104,108,101,103
1930,37081,NaN,1425,1443,1475,1538
1931,37083,NaN,171,176,171,170
1932,37085,NaN,605,568,555,565
1933,37087,NaN,212,213,212,210
1934,37089,NaN,457,428,456,468
1935,37091,NaN,58,56,54,58
1936,37093,NaN,147,149,152,155
1937,37095,NaN,1,1,1,1
1938,37097,NaN,669,656,638,638
1939,37099,NaN,135,143,133,117
1940,37101,NaN,924,935,920,905
1941,37103,NaN,18,18,19,22
1942,37105,NaN,347,350,344,336
1943,37107,NaN,241,251,218,235
1944,37109,NaN,368,363,379,372
1945,37111,NaN,326,314,316,330
1946,37113,NaN,146,139,140,148
1947,37115,NaN,88,88,84,90
1948,37117,NaN,107,109,116,110
1949,37119,NaN,4169,4190,4097,4050
1950,37121,NaN,36,36,35,37
1951,37123,NaN,71,67,68,68
1952,37125,NaN,410,417,439,435
1953,37127,NaN,233,227,227,217
1954,37129,NaN,1020,1007,1020,1020
1955,37131,NaN,48,50,51,51
1956,37133,NaN,765,752,786,777
1957,37135,NaN,284,284,285,279
1958,37137,NaN,37,38,35,36
1959,37139,NaN,83,85,83,87
1960,37141,NaN,313,313,314,316
1961,37143,NaN,30,29,31,29
1962,37145,NaN,124,127,133,137
1963,37147,NaN,744,730,747,748
1964,37149,NaN,54,54,51,51
1965,37151,NaN,300,317,325,306
1966,37153,NaN,194,195,199,197
1967,37155,NaN,792,806,796,801
1968,37157,NaN,244,242,247,239
1969,37159,NaN,745,753,780,770
1970,37161,NaN,311,293,303,307
1971,37163,NaN,267,269,256,260
1972,37165,NaN,131,132,132,133
1973,37167,NaN,289,289,286,288
1974,37169,NaN,143,144,145,145
1975,37171,NaN,295,293,295,318
1976,37173,NaN,65,64,65,67
1977,37175,NaN,134,135,136,138
1978,37177,NaN,25,27,27,27
1979,37179,NaN,1056,1058,1043,984
1980,37181,NaN,85,77,85,83
1981,37183,NaN,4187,4195,4166,4211
1982,37185,NaN,26,26,25,25
1983,37187,NaN,33,33,32,32
1984,37189,NaN,76,77,76,72
1985,37191,NaN,322,316,324,335
1986,37193,NaN,329,334,327,306
1987,37195,NaN,215,212,225,231
1988,37197,NaN,127,144,135,138
1989,37199,NaN,118,118,114,114
1990,38001,NaN,3,2,2,2
1991,38003,NaN,7,7,7,7
1992,38005,NaN,7,7,7,6
1993,38007,NaN,0,0,0,0
1994,38009,NaN,7,7,7,7
1995,38011,NaN,4,4,3,4
1996,38013,NaN,2,2,2,2
1997,38015,NaN,220,221,222,222
1998,38017,NaN,349,348,348,344
1999,38019,NaN,3,4,4,4
2000,38021,NaN,3,4,4,5
2001,38023,NaN,0,0,0,0
2002,38025,NaN,8,7,7,7
2003,38027,NaN,0,1,0,1
2004,38029,NaN,1,0,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,6,6,7,8
2007,38035,NaN,95,93,97,97
2008,38037,NaN,5,5,5,5
2009,38039,NaN,0,1,1,0
2010,38041,NaN,0,1,1,1
2011,38043,NaN,4,3,4,4
2012,38045,NaN,4,4,5,5
2013,38047,NaN,1,1,1,1
2014,38049,NaN,7,8,8,8
2015,38051,NaN,2,2,2,2
2016,38053,NaN,19,19,18,18
2017,38055,NaN,18,18,17,18
2018,38057,NaN,15,16,16,16
2019,38059,NaN,61,66,66,66
2020,38061,NaN,32,34,33,35
2021,38063,NaN,4,4,4,4
2022,38065,NaN,0,0,0,0
2023,38067,NaN,10,10,10,9
2024,38069,NaN,4,4,4,5
2025,38071,NaN,9,8,9,9
2026,38073,NaN,3,4,4,3
2027,38075,NaN,3,3,4,3
2028,38077,NaN,17,17,16,18
2029,38079,NaN,30,29,30,31
2030,38081,NaN,0,0,1,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,126,120,124,131
2035,38091,NaN,1,1,1,1
2036,38093,NaN,19,19,19,18
2037,38095,NaN,2,2,2,2
2038,38097,NaN,14,13,12,13
2039,38099,NaN,10,10,10,10
2040,38101,NaN,151,151,150,155
2041,38103,NaN,1,1,1,1
2042,38105,NaN,68,67,69,73
2043,39001,NaN,84,80,80,83
2044,39003,NaN,195,187,184,182
2045,39005,NaN,124,117,120,126
2046,39007,NaN,76,74,73,72
2047,39009,NaN,93,96,99,99
2048,39011,NaN,63,64,61,65
2049,39013,NaN,182,178,177,174
2050,39015,NaN,118,121,121,120
2051,39017,NaN,598,593,599,602
2052,39019,NaN,42,41,41,41
2053,39021,NaN,91,92,89,88
2054,39023,NaN,267,271,267,267
2055,39025,NaN,513,507,503,527
2056,39027,NaN,144,145,149,149
2057,39029,NaN,149,158,159,144
2058,39031,NaN,62,63,64,65
2059,39033,NaN,122,125,119,118
2060,39035,NaN,1615,1616,1598,1602
2061,39037,NaN,96,94,98,97
2062,39039,NaN,115,113,116,117
2063,39041,NaN,316,319,316,310
2064,39043,NaN,184,189,191,191
2065,39045,NaN,277,283,287,279
2066,39047,NaN,61,61,63,64
2067,39049,NaN,1980,1952,1959,1956
2068,39051,NaN,72,65,71,67
2069,39053,NaN,106,104,106,112
2070,39055,NaN,112,112,109,106
2071,39057,NaN,436,444,433,435
2072,39059,NaN,110,109,106,105
2073,39061,NaN,1621,1611,1583,1604
2074,39063,NaN,110,108,107,109
2075,39065,NaN,48,48,48,49
2076,39067,NaN,30,30,29,29
2077,39069,NaN,28,29,28,29
2078,39071,NaN,162,159,159,156
2079,39073,NaN,71,69,69,68
2080,39075,NaN,39,37,37,38
2081,39077,NaN,159,161,158,161
2082,39079,NaN,60,61,58,60
2083,39081,NaN,131,127,130,133
2084,39083,NaN,187,191,189,188
2085,39085,NaN,305,294,303,295
2086,39087,NaN,242,243,247,245
2087,39089,NaN,333,335,328,326
2088,39091,NaN,68,67,66,65
2089,39093,NaN,473,471,467,471
2090,39095,NaN,639,637,609,613
2091,39097,NaN,74,74,74,74
2092,39099,NaN,360,346,369,374
2093,39101,NaN,221,218,213,211
2094,39103,NaN,325,334,337,338
2095,39105,NaN,41,39,41,39
2096,39107,NaN,53,50,48,54
2097,39109,NaN,289,290,288,301
2098,39111,NaN,32,30,29,28
2099,39113,NaN,1247,1249,1244,1269
2100,39115,NaN,29,29,29,27
2101,39117,NaN,48,48,53,59
2102,39119,NaN,279,275,270,259
2103,39121,NaN,16,14,14,13
2104,39123,NaN,59,59,57,59
2105,39125,NaN,38,38,38,38
2106,39127,NaN,88,89,86,81
2107,39129,NaN,172,166,162,165
2108,39131,NaN,104,99,97,93
2109,39133,NaN,247,247,239,244
2110,39135,NaN,75,76,77,79
2111,39137,NaN,57,53,54,58
2112,39139,NaN,415,414,406,402
2113,39141,NaN,201,209,208,205
2114,39143,NaN,131,132,139,131
2115,39145,NaN,402,402,402,407
2116,39147,NaN,58,59,62,62
2117,39149,NaN,95,97,94,95
2118,39151,NaN,646,644,667,687
2119,39153,NaN,625,633,638,656
2120,39155,NaN,244,243,249,247
2121,39157,NaN,168,171,174,169
2122,39159,NaN,104,105,105,104
2123,39161,NaN,64,64,63,59
2124,39163,NaN,36,37,36,36
2125,39165,NaN,406,408,406,402
2126,39167,NaN,76,74,74,77
2127,39169,NaN,194,192,190,191
2128,39171,NaN,87,90,91,96
2129,39173,NaN,137,135,134,139
2130,39175,NaN,34,35,34,35
2131,40001,NaN,199,193,196,190
2132,40003,NaN,13,14,13,11
2133,40005,NaN,72,73,71,73
2134,40007,NaN,2,2,2,3
2135,40009,NaN,16,16,14,13
2136,40011,NaN,23,21,22,22
2137,40013,NaN,157,161,154,156
2138,40015,NaN,84,83,86,87
2139,40017,NaN,506,523,520,527
2140,40019,NaN,184,186,182,188
2141,40021,NaN,331,337,337,339
2142,40023,NaN,87,85,86,86
2143,40025,NaN,9,9,9,8
2144,40027,NaN,987,954,971,939
2145,40029,NaN,18,17,17,18
2146,40031,NaN,445,453,446,423
2147,40033,NaN,11,11,13,10
2148,40035,NaN,60,58,58,61
2149,40037,NaN,271,273,276,271
2150,40039,NaN,60,61,61,59
2151,40041,NaN,195,205,202,182
2152,40043,NaN,10,10,10,10
2153,40045,NaN,3,2,2,3
2154,40047,NaN,127,125,128,125
2155,40049,NaN,65,62,67,71
2156,40051,NaN,209,205,208,215
2157,40053,NaN,5,5,5,6
2158,40055,NaN,5,5,5,5
2159,40057,NaN,0,0,0,0
2160,40059,NaN,3,3,3,3
2161,40061,NaN,77,74,73,75
2162,40063,NaN,31,31,32,31
2163,40065,NaN,39,38,38,38
2164,40067,NaN,12,12,11,11
2165,40069,NaN,37,37,35,36
2166,40071,NaN,123,124,125,127
2167,40073,NaN,56,57,57,57
2168,40075,NaN,18,17,17,18
2169,40077,NaN,48,45,47,47
2170,40079,NaN,155,148,168,168
2171,40081,NaN,126,125,123,127
2172,40083,NaN,147,136,136,139
2173,40085,NaN,39,39,40,39
2174,40087,NaN,179,185,188,188
2175,40089,NaN,130,131,132,127
2176,40091,NaN,59,61,62,62
2177,40093,NaN,24,24,23,24
2178,40095,NaN,44,44,44,43
2179,40097,NaN,237,236,237,236
2180,40099,NaN,41,45,38,41
2181,40101,NaN,295,300,300,296
2182,40103,NaN,13,18,19,26
2183,40105,NaN,67,66,69,69
2184,40107,NaN,39,40,38,42
2185,40109,NaN,2863,2895,2833,2893
2186,40111,NaN,127,140,137,153
2187,40113,NaN,156,161,178,197
2188,40115,NaN,93,92,94,94
2189,40117,NaN,62,59,60,61
2190,40119,NaN,306,302,302,298
2191,40121,NaN,141,156,135,127
2192,40123,NaN,82,85,78,98
2193,40125,NaN,208,206,215,206
2194,40127,NaN,57,56,55,56
2195,40129,NaN,8,8,8,7
2196,40131,NaN,379,377,364,394
2197,40133,NaN,72,66,73,78
2198,40135,NaN,278,298,287,291
2199,40137,NaN,130,140,153,152
2200,40139,NaN,16,19,14,20
2201,40141,NaN,12,10,12,12
2202,40143,NaN,2457,2420,2327,2397
2203,40145,NaN,303,280,259,256
2204,40147,NaN,287,293,290,296
2205,40149,NaN,34,33,30,29
2206,40151,NaN,39,39,37,36
2207,40153,NaN,24,25,27,27
2208,41001,NaN,68,71,72,77
2209,41003,NaN,169,169,170,171
2210,41005,NaN,1000,997,1016,994
2211,41007,NaN,122,132,122,122
2212,41009,NaN,182,179,186,178
2213,41011,NaN,256,273,274,267
2214,41013,NaN,88,90,87,96
2215,41015,NaN,140,136,139,145
2216,41017,NaN,880,913,913,878
2217,41019,NaN,1135,1124,1161,1130
2218,41021,NaN,11,11,11,10
2219,41023,NaN,14,10,10,10
2220,41025,NaN,14,14,14,14
2221,41027,NaN,56,52,55,53
2222,41029,NaN,1561,1560,1607,1555
2223,41031,NaN,81,82,80,84
2224,41033,NaN,813,811,840,805
2225,41035,NaN,188,189,188,190
2226,41037,NaN,1,1,1,2
2227,41039,NaN,1534,1479,1489,1540
2228,41041,NaN,197,190,186,190
2229,41043,NaN,531,526,525,529
2230,41045,NaN,94,93,91,97
2231,41047,NaN,1089,1090,1101,1090
2232,41049,NaN,75,73,72,77
2233,41051,NaN,1411,1425,1439,1443
2234,41053,NaN,260,262,264,264
2235,41055,NaN,7,6,7,7
2236,41057,NaN,177,182,164,170
2237,41059,NaN,407,421,417,415
2238,41061,NaN,152,149,140,144
2239,41063,NaN,38,38,42,39
2240,41065,NaN,107,107,110,108
2241,41067,NaN,1077,1078,1095,1063
2242,41069,NaN,3,3,3,3
2243,41071,NaN,341,350,346,348
2244,42001,NaN,153,152,153,148
2245,42003,NaN,1656,1665,1580,1645
2246,42005,NaN,83,82,83,81
2247,42007,NaN,277,279,267,265
2248,42009,NaN,49,54,51,54
2249,42011,NaN,575,575,599,606
2250,42013,NaN,146,151,152,156
2251,42015,NaN,30,31,30,29
2252,42017,NaN,854,809,848,893
2253,42019,NaN,288,273,271,269
2254,42021,NaN,128,131,123,125
2255,42023,NaN,4,4,2,4
2256,42025,NaN,87,88,85,91
2257,42027,NaN,135,132,133,134
2258,42029,NaN,597,605,599,610
2259,42031,NaN,38,37,37,37
2260,42033,NaN,134,135,136,135
2261,42035,NaN,38,38,35,36
2262,42037,NaN,78,79,77,76
2263,42039,NaN,87,83,90,85
2264,42041,NaN,346,340,355,340
2265,42043,NaN,527,538,528,550
2266,42045,NaN,632,659,678,664
2267,42047,NaN,32,34,31,31
2268,42049,NaN,307,304,317,314
2269,42051,NaN,170,161,165,168
2270,42053,NaN,2,2,2,2
2271,42055,NaN,279,292,293,280
2272,42057,NaN,14,15,16,19
2273,42059,NaN,53,54,56,57
2274,42061,NaN,38,37,36,37
2275,42063,NaN,96,97,96,94
2276,42065,NaN,51,50,47,49
2277,42067,NaN,18,19,19,18
2278,42069,NaN,199,185,189,185
2279,42071,NaN,843,875,886,878
2280,42073,NaN,142,139,138,140
2281,42075,NaN,213,215,214,208
2282,42077,NaN,614,597,632,649
2283,42079,NaN,343,353,366,387
2284,42081,NaN,124,122,120,121
2285,42083,NaN,38,39,38,38
2286,42085,NaN,157,164,156,151
2287,42087,NaN,34,34,34,34
2288,42089,NaN,296,300,308,315
2289,42091,NaN,844,838,847,802
2290,42093,NaN,7,7,7,7
2291,42095,NaN,645,635,627,644
2292,42097,NaN,102,103,104,104
2293,42099,NaN,55,59,56,58
2294,42101,NaN,2407,2298,2467,2299
2295,42103,NaN,59,64,57,56
2296,42105,NaN,11,11,11,8
2297,42107,NaN,154,154,146,151
2298,42109,NaN,39,41,41,42
2299,42111,NaN,94,93,94,91
2300,42113,NaN,7,8,8,8
2301,42115,NaN,27,28,28,28
2302,42117,NaN,33,33,31,31
2303,42119,NaN,43,41,41,41
2304,42121,NaN,63,63,62,61
2305,42123,NaN,17,18,17,19
2306,42125,NaN,313,309,310,310
2307,42127,NaN,77,76,78,80
2308,42129,NaN,511,503,515,522
2309,42131,NaN,36,35,34,36
2310,42133,NaN,703,711,704,708
2311,44001,NaN,34,32,32,37
2312,44003,NaN,216,215,213,215
2313,44005,NaN,146,149,146,147
2314,44007,NaN,1236,1268,1266,1245
2315,44009,NaN,178,174,190,177
2316,45001,NaN,79,77,77,76
2317,45003,NaN,949,933,932,928
2318,45005,NaN,29,29,28,27
2319,45007,NaN,1058,1074,1080,1067
2320,45009,NaN,29,30,31,31
2321,45011,NaN,81,79,79,78
2322,45013,NaN,1227,1228,1205,1210
2323,45015,NaN,1181,1291,1370,1374
2324,45017,NaN,32,32,32,31
2325,45019,NaN,2165,2193,2061,2101
2326,45021,NaN,228,231,233,233
2327,45023,NaN,156,157,149,162
2328,45025,NaN,155,159,157,158
2329,45027,NaN,149,160,167,160
2330,45029,NaN,179,176,182,191
2331,45031,NaN,220,213,219,225
2332,45033,NaN,154,149,148,150
2333,45035,NaN,1379,1382,1369,1383
2334,45037,NaN,106,106,108,105
2335,45039,NaN,100,99,104,102
2336,45041,NaN,818,815,842,839
2337,45043,NaN,223,227,223,220
2338,45045,NaN,2099,2095,2085,2103
2339,45047,NaN,216,215,216,214
2340,45049,NaN,127,127,128,129
2341,45051,NaN,2126,2132,2115,2092
2342,45053,NaN,193,192,195,197
2343,45055,NaN,432,408,406,432
2344,45057,NaN,371,370,363,368
2345,45059,NaN,203,200,200,202
2346,45061,NaN,43,41,43,43
2347,45063,NaN,2010,1997,1986,1974
