,County,628,633,640,647,654
1595,29227,NaN,1,0,0,0
1596,29229,NaN,14,15,16,15
1597,29510,NaN,231,239,230,225
1598,30001,NaN,50,48,45,60
1599,30003,NaN,26,27,27,21
1600,30005,NaN,24,24,24,24
1601,30007,NaN,37,36,38,37
1602,30009,NaN,53,51,51,48
1603,30011,NaN,0,1,1,1
1604,30013,NaN,626,616,628,621
1605,30015,NaN,11,11,11,13
1606,30017,NaN,116,138,143,139
1607,30019,NaN,9,9,8,8
1608,30021,NaN,55,56,56,58
1609,30023,NaN,45,45,48,48
1610,30025,NaN,3,3,8,6
1611,30027,NaN,35,39,37,30
1612,30029,NaN,625,631,611,594
1613,30031,NaN,631,672,667,667
1614,30033,NaN,6,5,5,5
1615,30035,NaN,65,63,66,66
1616,30037,NaN,0,0,0,0
1617,30039,NaN,25,25,24,22
1618,30041,NaN,121,119,119,116
1619,30043,NaN,73,67,66,68
1620,30045,NaN,1,0,0,0
1621,30047,NaN,187,183,189,187
1622,30049,NaN,323,325,321,314
1623,30051,NaN,16,13,13,16
1624,30053,NaN,146,161,154,157
1625,30055,NaN,10,10,9,8
1626,30057,NaN,67,74,80,78
1627,30059,NaN,19,19,19,18
1628,30061,NaN,42,39,38,43
1629,30063,NaN,794,790,791,804
1630,30065,NaN,19,22,19,22
1631,30067,NaN,54,51,51,48
1632,30069,NaN,1,1,1,1
1633,30071,NaN,24,23,25,24
1634,30073,NaN,28,29,31,30
1635,30075,NaN,23,26,28,23
1636,30077,NaN,41,41,39,40
1637,30079,NaN,0,1,1,1
1638,30081,NaN,200,193,194,182
1639,30083,NaN,46,40,45,36
1640,30085,NaN,29,30,29,29
1641,30087,NaN,54,54,60,57
1642,30089,NaN,61,57,57,58
1643,30091,NaN,4,5,4,5
1644,30093,NaN,156,142,146,149
1645,30095,NaN,47,46,42,40
1646,30097,NaN,15,14,14,13
1647,30099,NaN,31,30,30,30
1648,30101,NaN,25,25,25,23
1649,30103,NaN,3,3,3,3
1650,30105,NaN,39,43,45,46
1651,30107,NaN,3,2,2,1
1652,30109,NaN,5,6,5,6
1653,30111,NaN,1164,1152,1136,1149
1654,31001,NaN,71,81,70,86
1655,31003,NaN,12,11,11,12
1656,31005,NaN,0,0,0,0
1657,31007,NaN,5,5,5,5
1658,31009,NaN,2,2,2,3
1659,31011,NaN,13,13,14,11
1660,31013,NaN,75,78,73,95
1661,31015,NaN,0,0,0,0
1662,31017,NaN,7,6,5,6
1663,31019,NaN,139,141,151,126
1664,31021,NaN,12,13,11,11
1665,31023,NaN,14,15,13,15
1666,31025,NaN,75,78,83,94
1667,31027,NaN,19,20,20,19
1668,31029,NaN,11,11,11,10
1669,31031,NaN,5,10,9,5
1670,31033,NaN,66,61,59,60
1671,31035,NaN,16,16,16,19
1672,31037,NaN,21,21,20,20
1673,31039,NaN,7,7,6,7
1674,31041,NaN,12,6,12,14
1675,31043,NaN,106,99,90,105
1676,31045,NaN,36,37,39,40
1677,31047,NaN,69,69,57,60
1678,31049,NaN,7,7,7,7
1679,31051,NaN,18,17,16,16
1680,31053,NaN,90,92,106,112
1681,31055,NaN,1130,1229,1104,912
1682,31057,NaN,4,4,3,3
1683,31059,NaN,7,5,7,8
1684,31061,NaN,8,8,9,10
1685,31063,NaN,19,17,21,22
1686,31065,NaN,25,25,24,21
1687,31067,NaN,18,18,20,19
1688,31069,NaN,2,3,1,2
1689,31071,NaN,3,5,1,3
1690,31073,NaN,6,6,6,6
1691,31075,NaN,5,4,5,5
1692,31077,NaN,1,0,0,1
1693,31079,NaN,158,162,143,167
1694,31081,NaN,28,28,31,29
1695,31083,NaN,8,9,8,8
1696,31085,NaN,4,4,4,3
1697,31087,NaN,6,6,6,7
1698,31089,NaN,25,23,23,23
1699,31091,NaN,5,6,7,7
1700,31093,NaN,15,15,15,14
1701,31095,NaN,18,17,17,15
1702,31097,NaN,7,7,7,6
1703,31099,NaN,14,13,14,14
1704,31101,NaN,18,18,19,19
1705,31103,NaN,3,4,4,4
1706,31105,NaN,5,7,6,7
1707,31107,NaN,19,18,20,19
1708,31109,NaN,592,585,723,701
1709,31111,NaN,115,115,116,111
1710,31113,NaN,1,1,0,0
1711,31115,NaN,4,4,3,3
1712,31117,NaN,0,0,0,1
1713,31119,NaN,112,113,105,108
1714,31121,NaN,49,49,50,51
1715,31123,NaN,14,11,12,8
1716,31125,NaN,11,11,12,11
1717,31127,NaN,5,6,9,10
1718,31129,NaN,20,20,19,20
1719,31131,NaN,33,32,34,34
1720,31133,NaN,1,1,1,1
1721,31135,NaN,5,5,4,4
1722,31137,NaN,44,43,47,45
1723,31139,NaN,13,13,14,13
1724,31141,NaN,111,105,112,123
1725,31143,NaN,25,26,29,27
1726,31145,NaN,26,27,27,32
1727,31147,NaN,15,16,15,16
1728,31149,NaN,4,4,4,4
1729,31151,NaN,24,24,25,23
1730,31153,NaN,397,438,467,489
1731,31155,NaN,42,44,48,46
1732,31157,NaN,121,139,134,157
1733,31159,NaN,16,13,14,15
1734,31161,NaN,36,33,36,34
1735,31163,NaN,13,13,11,11
1736,31165,NaN,3,3,3,3
1737,31167,NaN,13,14,14,14
1738,31169,NaN,14,14,15,16
1739,31171,NaN,2,2,1,1
1740,31173,NaN,31,31,30,29
1741,31175,NaN,18,19,19,20
1742,31177,NaN,45,44,45,54
1743,31179,NaN,13,13,14,15
1744,31181,NaN,15,14,15,16
1745,31183,NaN,6,7,7,7
1746,31185,NaN,27,25,25,26
1747,32001,NaN,192,194,196,182
1748,32003,NaN,3071,3084,3036,3111
1749,32005,NaN,52,51,46,43
1750,32007,NaN,277,280,279,252
1751,32009,NaN,0,0,0,0
1752,32011,NaN,6,6,5,3
1753,32013,NaN,60,78,77,61
1754,32015,NaN,18,22,21,24
1755,32017,NaN,12,11,7,8
1756,32019,NaN,93,94,81,84
1757,32021,NaN,9,12,7,3
1758,32023,NaN,90,94,93,91
1759,32027,NaN,8,8,7,7
1760,32029,NaN,2,3,1,2
1761,32031,NaN,52,25,52,97
1762,32033,NaN,0,0,0,5
1763,32510,NaN,98,98,95,97
1764,33001,NaN,194,186,183,182
1765,33003,NaN,145,140,133,128
1766,33005,NaN,164,154,175,174
1767,33007,NaN,193,197,196,198
1768,33009,NaN,186,194,195,194
1769,33011,NaN,929,919,930,926
1770,33013,NaN,429,436,434,432
1771,33015,NaN,646,636,627,644
1772,33017,NaN,320,312,299,328
1773,33019,NaN,150,155,155,155
1774,34001,NaN,555,545,556,526
1775,34003,NaN,908,881,908,906
1776,34005,NaN,747,750,765,733
1777,34007,NaN,879,874,887,911
1778,34009,NaN,237,228,233,233
1779,34011,NaN,394,377,389,408
1780,34013,NaN,706,714,728,681
1781,34015,NaN,677,635,629,652
1782,34017,NaN,492,490,483,516
1783,34019,NaN,182,182,177,183
1784,34021,NaN,344,342,341,339
1785,34023,NaN,819,803,789,830
1786,34025,NaN,951,946,943,947
1787,34027,NaN,563,570,592,589
1788,34029,NaN,1563,1594,1584,1558
1789,34031,NaN,532,554,543,538
1790,34033,NaN,147,147,144,149
1791,34035,NaN,266,268,267,273
1792,34037,NaN,333,333,332,346
1793,34039,NaN,455,448,478,459
1794,34041,NaN,182,183,179,178
1795,35001,NaN,1241,1161,1225,1311
1796,35003,NaN,3,3,2,2
1797,35005,NaN,236,243,244,233
1798,35006,NaN,62,60,60,61
1799,35007,NaN,42,42,41,41
1800,35009,NaN,66,68,58,64
1801,35011,NaN,4,4,4,4
1802,35013,NaN,316,322,316,303
1803,35015,NaN,182,186,189,189
1804,35017,NaN,59,57,58,58
1805,35019,NaN,9,7,8,8
1806,35021,NaN,0,0,0,1
1807,35023,NaN,7,7,7,7
1808,35025,NaN,183,195,179,139
1809,35027,NaN,75,75,64,55
1810,35028,NaN,19,19,19,19
1811,35029,NaN,26,25,23,23
1812,35031,NaN,221,217,207,215
1813,35033,NaN,24,23,21,23
1814,35035,NaN,281,280,275,268
1815,35037,NaN,32,31,31,29
1816,35039,NaN,68,67,67,66
1817,35041,NaN,31,32,30,32
1818,35043,NaN,308,311,297,306
1819,35045,NaN,528,538,559,555
1820,35047,NaN,74,74,68,71
1821,35049,NaN,248,250,241,237
1822,35051,NaN,28,27,30,30
1823,35053,NaN,32,33,29,28
1824,35055,NaN,46,44,39,42
1825,35057,NaN,39,38,36,38
1826,35059,NaN,7,7,6,6
1827,35061,NaN,188,189,195,182
1828,36001,NaN,579,577,574,573
1829,36003,NaN,143,141,145,147
1830,36005,NaN,1507,1435,1368,1523
1831,36007,NaN,645,630,641,645
1832,36009,NaN,223,224,223,230
1833,36011,NaN,158,161,158,151
1834,36013,NaN,374,401,393,389
1835,36015,NaN,492,494,496,495
1836,36017,NaN,134,132,127,131
1837,36019,NaN,271,277,263,240
1838,36021,NaN,78,72,70,66
1839,36023,NaN,146,147,138,143
1840,36025,NaN,133,128,128,133
1841,36027,NaN,483,481,465,457
1842,36029,NaN,1947,1947,1933,1949
1843,36031,NaN,68,66,66,69
1844,36033,NaN,183,187,195,194
1845,36035,NaN,281,276,274,281
1846,36037,NaN,247,250,251,254
1847,36039,NaN,111,112,112,116
1848,36041,NaN,10,11,10,10
1849,36043,NaN,204,208,211,205
1850,36045,NaN,368,369,370,367
1851,36047,NaN,4313,4377,4300,4287
1852,36049,NaN,84,82,83,85
1853,36051,NaN,107,105,106,107
1854,36053,NaN,156,168,167,172
1855,36055,NaN,1458,1451,1448,1467
1856,36057,NaN,250,250,254,250
1857,36059,NaN,1848,1777,1813,1745
1858,36061,NaN,1569,1608,1546,1423
1859,36063,NaN,472,471,470,477
1860,36065,NaN,746,716,722,726
1861,36067,NaN,1601,1618,1603,1592
1862,36069,NaN,171,167,165,161
1863,36071,NaN,725,705,709,736
1864,36073,NaN,180,177,176,182
1865,36075,NaN,513,513,513,514
1866,36077,NaN,105,100,105,107
1867,36079,NaN,167,159,164,156
1868,36081,NaN,2549,2528,2528,2595
1869,36083,NaN,377,389,383,384
1870,36085,NaN,759,733,735,778
1871,36087,NaN,629,640,653,632
1872,36089,NaN,406,413,408,394
1873,36091,NaN,431,444,440,413
1874,36093,NaN,331,325,328,322
1875,36095,NaN,51,49,51,49
1876,36097,NaN,56,55,56,57
1877,36099,NaN,59,55,58,61
1878,36101,NaN,439,443,436,440
1879,36103,NaN,2863,2873,2876,2870
1880,36105,NaN,156,157,157,164
1881,36107,NaN,127,127,127,127
1882,36109,NaN,147,146,144,141
1883,36111,NaN,208,205,213,209
1884,36113,NaN,209,203,214,218
1885,36115,NaN,136,126,131,134
1886,36117,NaN,296,294,280,274
1887,36119,NaN,680,663,711,711
1888,36121,NaN,99,98,98,99
1889,36123,NaN,49,49,49,53
1890,37001,NaN,579,596,609,580
1891,37003,NaN,149,158,137,149
1892,37005,NaN,32,38,36,38
1893,37007,NaN,81,90,96,94
1894,37009,NaN,100,97,94,102
1895,37011,NaN,58,58,58,57
1896,37013,NaN,114,111,124,89
1897,37015,NaN,20,23,25,36
1898,37017,NaN,64,65,63,66
1899,37019,NaN,386,370,386,370
1900,37021,NaN,790,847,831,852
1901,37023,NaN,339,363,318,362
1902,37025,NaN,566,628,614,693
1903,37027,NaN,225,235,271,313
1904,37029,NaN,31,29,33,34
1905,37031,NaN,196,190,222,215
1906,37033,NaN,84,82,83,83
1907,37035,NaN,456,432,432,409
1908,37037,NaN,92,99,89,85
1909,37039,NaN,82,101,77,78
1910,37041,NaN,20,24,16,9
1911,37043,NaN,72,72,70,70
1912,37045,NaN,427,392,351,336
1913,37047,NaN,74,72,62,87
1914,37049,NaN,295,264,301,329
1915,37051,NaN,979,1067,1016,1035
1916,37053,NaN,73,77,82,81
1917,37055,NaN,20,31,7,40
1918,37057,NaN,427,397,420,421
1919,37059,NaN,162,169,170,165
1920,37061,NaN,187,215,216,213
1921,37063,NaN,458,444,445,428
1922,37065,NaN,123,124,113,105
1923,37067,NaN,903,933,880,954
1924,37069,NaN,145,150,161,154
1925,37071,NaN,764,782,705,697
1926,37073,NaN,36,36,37,36
1927,37075,NaN,19,22,19,19
1928,37077,NaN,136,133,140,132
1929,37079,NaN,47,56,57,53
1930,37081,NaN,1446,1477,1429,1548
1931,37083,NaN,115,108,114,125
1932,37085,NaN,358,399,399,356
1933,37087,NaN,142,132,166,138
1934,37089,NaN,301,307,288,262
1935,37091,NaN,47,47,47,45
1936,37093,NaN,126,116,117,112
1937,37095,NaN,8,7,8,10
1938,37097,NaN,482,518,432,560
1939,37099,NaN,152,152,164,149
1940,37101,NaN,492,500,488,505
1941,37103,NaN,30,33,32,36
1942,37105,NaN,168,155,157,169
1943,37107,NaN,153,141,134,140
1944,37109,NaN,272,261,259,266
1945,37111,NaN,212,207,200,222
1946,37113,NaN,96,97,106,98
1947,37115,NaN,73,71,70,76
1948,37117,NaN,63,59,63,67
1949,37119,NaN,2240,2269,2316,2366
1950,37121,NaN,51,53,45,47
1951,37123,NaN,67,74,72,70
1952,37125,NaN,214,212,206,224
1953,37127,NaN,243,253,245,274
1954,37129,NaN,439,441,453,445
1955,37131,NaN,37,38,45,32
1956,37133,NaN,744,751,717,797
1957,37135,NaN,195,212,205,207
1958,37137,NaN,40,42,43,45
1959,37139,NaN,161,159,161,152
1960,37141,NaN,128,135,69,119
1961,37143,NaN,24,23,24,22
1962,37145,NaN,98,88,71,66
1963,37147,NaN,250,234,191,267
1964,37149,NaN,30,34,32,27
1965,37151,NaN,400,440,468,425
1966,37153,NaN,76,82,79,83
1967,37155,NaN,236,228,233,247
1968,37157,NaN,283,281,271,302
1969,37159,NaN,380,389,330,349
1970,37161,NaN,313,300,326,293
1971,37163,NaN,181,181,177,180
1972,37165,NaN,81,77,78,80
1973,37167,NaN,248,271,255,287
1974,37169,NaN,141,127,124,124
1975,37171,NaN,268,249,254,272
1976,37173,NaN,65,65,65,63
1977,37175,NaN,81,78,83,79
1978,37177,NaN,14,14,15,14
1979,37179,NaN,704,667,632,646
1980,37181,NaN,137,130,136,128
1981,37183,NaN,1448,1377,1444,1489
1982,37185,NaN,35,31,26,28
1983,37187,NaN,45,43,44,45
1984,37189,NaN,93,86,83,87
1985,37191,NaN,206,219,205,226
1986,37193,NaN,115,116,94,113
1987,37195,NaN,197,227,288,211
1988,37197,NaN,100,105,101,99
1989,37199,NaN,71,55,57,69
1990,38001,NaN,8,8,8,8
1991,38003,NaN,62,60,61,60
1992,38005,NaN,9,9,12,13
1993,38007,NaN,5,6,7,7
1994,38009,NaN,21,20,19,17
1995,38011,NaN,13,11,10,11
1996,38013,NaN,1,1,1,1
1997,38015,NaN,750,761,753,725
1998,38017,NaN,802,786,819,836
1999,38019,NaN,0,0,1,2
2000,38021,NaN,21,20,20,17
2001,38023,NaN,7,6,5,6
2002,38025,NaN,47,46,44,47
2003,38027,NaN,6,7,6,6
2004,38029,NaN,0,1,0,0
2005,38031,NaN,7,7,6,7
2006,38033,NaN,10,10,10,10
2007,38035,NaN,205,207,214,220
2008,38037,NaN,11,11,11,9
2009,38039,NaN,0,0,0,0
2010,38041,NaN,4,4,4,4
2011,38043,NaN,12,12,11,12
2012,38045,NaN,12,11,11,11
2013,38047,NaN,5,6,6,6
2014,38049,NaN,19,19,18,18
2015,38051,NaN,8,10,8,9
2016,38053,NaN,72,61,78,61
2017,38055,NaN,63,69,61,59
2018,38057,NaN,93,93,93,89
2019,38059,NaN,274,276,269,297
2020,38061,NaN,47,46,45,42
2021,38063,NaN,0,1,1,1
2022,38065,NaN,2,3,2,2
2023,38067,NaN,24,23,24,20
2024,38069,NaN,11,12,11,12
2025,38071,NaN,58,59,60,60
2026,38073,NaN,25,25,23,23
2027,38075,NaN,1,1,2,1
2028,38077,NaN,80,74,75,72
2029,38079,NaN,96,96,95,94
2030,38081,NaN,7,7,7,6
2031,38083,NaN,0,1,0,1
2032,38085,NaN,18,18,18,18
2033,38087,NaN,2,2,2,2
2034,38089,NaN,381,374,381,388
2035,38091,NaN,5,5,6,6
2036,38093,NaN,103,106,109,114
2037,38095,NaN,9,8,8,9
2038,38097,NaN,26,26,26,26
2039,38099,NaN,19,21,23,22
2040,38101,NaN,374,367,360,351
2041,38103,NaN,19,18,18,20
2042,38105,NaN,218,217,218,219
2043,39001,NaN,117,130,129,121
2044,39003,NaN,434,429,447,432
2045,39005,NaN,223,214,215,219
2046,39007,NaN,301,293,292,290
2047,39009,NaN,167,168,163,160
2048,39011,NaN,269,276,277,264
2049,39013,NaN,284,291,302,300
2050,39015,NaN,189,181,183,180
2051,39017,NaN,959,959,945,948
2052,39019,NaN,106,121,131,131
2053,39021,NaN,156,155,155,152
2054,39023,NaN,475,480,455,463
2055,39025,NaN,630,634,637,637
2056,39027,NaN,145,146,138,152
2057,39029,NaN,553,567,559,565
2058,39031,NaN,221,241,255,242
2059,39033,NaN,194,189,199,213
2060,39035,NaN,2740,2693,2731,2778
2061,39037,NaN,248,238,235,241
2062,39039,NaN,141,143,138,143
2063,39041,NaN,536,536,549,528
2064,39043,NaN,233,229,243,239
2065,39045,NaN,483,489,495,504
2066,39047,NaN,126,128,126,123
2067,39049,NaN,2855,2803,2834,2922
2068,39051,NaN,157,156,154,154
2069,39053,NaN,199,192,190,195
2070,39055,NaN,162,154,163,162
2071,39057,NaN,488,473,466,475
2072,39059,NaN,281,287,295,290
2073,39061,NaN,1785,1779,1752,1750
2074,39063,NaN,259,243,241,245
2075,39065,NaN,138,136,135,134
2076,39067,NaN,46,47,45,47
2077,39069,NaN,80,79,79,81
2078,39071,NaN,116,107,104,114
2079,39073,NaN,144,146,136,141
2080,39075,NaN,76,75,75,80
2081,39077,NaN,213,221,218,199
2082,39079,NaN,193,194,192,191
2083,39081,NaN,237,269,287,272
2084,39083,NaN,219,219,220,218
2085,39085,NaN,594,614,622,615
2086,39087,NaN,168,203,174,167
2087,39089,NaN,880,1006,975,929
2088,39091,NaN,161,163,165,166
2089,39093,NaN,1040,1055,1036,1074
2090,39095,NaN,1263,1279,1278,1291
2091,39097,NaN,114,112,115,112
2092,39099,NaN,926,911,936,935
2093,39101,NaN,294,284,303,301
2094,39103,NaN,511,504,523,497
2095,39105,NaN,89,86,91,92
2096,39107,NaN,135,132,136,134
2097,39109,NaN,394,393,388,387
2098,39111,NaN,52,51,51,53
2099,39113,NaN,1717,1719,1730,1742
2100,39115,NaN,53,55,55,57
2101,39117,NaN,171,173,171,185
2102,39119,NaN,497,467,451,471
2103,39121,NaN,62,63,66,65
2104,39123,NaN,116,116,117,119
2105,39125,NaN,85,88,85,80
2106,39127,NaN,161,154,169,161
2107,39129,NaN,211,221,224,223
2108,39131,NaN,91,91,90,89
2109,39133,NaN,355,350,355,360
2110,39135,NaN,190,193,192,196
2111,39137,NaN,100,103,100,95
2112,39139,NaN,541,533,528,516
2113,39141,NaN,282,289,277,283
2114,39143,NaN,250,250,251,259
2115,39145,NaN,236,228,237,229
2116,39147,NaN,220,237,225,243
2117,39149,NaN,183,173,179,178
2118,39151,NaN,1150,1155,1130,1201
2119,39153,NaN,1302,1287,1281,1286
2120,39155,NaN,763,772,754,784
2121,39157,NaN,365,384,369,371
2122,39159,NaN,212,217,217,201
2123,39161,NaN,140,142,141,143
2124,39163,NaN,69,67,71,74
2125,39165,NaN,657,656,656,654
2126,39167,NaN,182,174,152,175
2127,39169,NaN,418,414,407,401
2128,39171,NaN,146,148,144,134
2129,39173,NaN,434,451,434,441
2130,39175,NaN,115,111,108,103
2131,40001,NaN,58,49,51,54
2132,40003,NaN,7,7,7,8
2133,40005,NaN,40,41,46,43
2134,40007,NaN,6,6,7,7
2135,40009,NaN,45,47,45,38
2136,40011,NaN,21,21,26,20
2137,40013,NaN,142,130,141,146
2138,40015,NaN,81,82,82,83
2139,40017,NaN,277,262,255,254
2140,40019,NaN,109,113,106,106
2141,40021,NaN,135,141,158,155
2142,40023,NaN,69,68,54,64
2143,40025,NaN,1,1,1,1
2144,40027,NaN,705,705,670,652
2145,40029,NaN,14,14,12,16
2146,40031,NaN,459,450,499,494
2147,40033,NaN,25,25,28,29
2148,40035,NaN,49,50,49,53
2149,40037,NaN,212,239,229,218
2150,40039,NaN,79,75,81,79
2151,40041,NaN,99,98,99,95
2152,40043,NaN,8,8,7,8
2153,40045,NaN,5,6,7,7
2154,40047,NaN,156,146,154,153
2155,40049,NaN,37,37,36,36
2156,40051,NaN,112,114,112,114
2157,40053,NaN,2,1,1,1
2158,40055,NaN,19,19,19,19
2159,40057,NaN,5,5,5,5
2160,40059,NaN,2,3,4,4
2161,40061,NaN,13,12,12,13
2162,40063,NaN,26,25,22,21
2163,40065,NaN,44,34,33,27
2164,40067,NaN,12,12,12,15
2165,40069,NaN,29,34,32,29
2166,40071,NaN,156,153,120,114
2167,40073,NaN,18,19,20,17
2168,40075,NaN,31,30,27,24
2169,40077,NaN,32,30,26,27
2170,40079,NaN,136,137,140,142
2171,40081,NaN,77,79,77,79
2172,40083,NaN,86,93,95,93
2173,40085,NaN,29,28,28,30
2174,40087,NaN,108,110,106,106
2175,40089,NaN,71,71,71,71
2176,40091,NaN,36,35,38,36
2177,40093,NaN,26,28,28,27
2178,40095,NaN,22,21,21,20
2179,40097,NaN,111,122,136,136
2180,40099,NaN,38,41,40,43
2181,40101,NaN,183,179,189,191
2182,40103,NaN,12,12,16,18
2183,40105,NaN,12,15,13,8
2184,40107,NaN,29,30,30,33
2185,40109,NaN,1842,1863,1838,1877
2186,40111,NaN,107,102,101,114
2187,40113,NaN,88,85,83,84
2188,40115,NaN,58,60,62,56
2189,40117,NaN,30,29,29,27
2190,40119,NaN,103,109,84,77
2191,40121,NaN,84,83,87,95
2192,40123,NaN,92,96,85,100
2193,40125,NaN,224,211,213,223
2194,40127,NaN,32,41,44,49
2195,40129,NaN,5,6,6,5
2196,40131,NaN,189,187,180,187
2197,40133,NaN,81,82,87,84
2198,40135,NaN,99,100,85,84
2199,40137,NaN,113,114,120,95
2200,40139,NaN,35,33,38,30
2201,40141,NaN,9,9,10,10
2202,40143,NaN,1470,1468,1476,1481
2203,40145,NaN,225,218,234,235
2204,40147,NaN,42,94,47,105
2205,40149,NaN,16,17,18,17
2206,40151,NaN,13,11,11,10
2207,40153,NaN,43,48,54,56
2208,41001,NaN,53,59,55,53
2209,41003,NaN,184,185,191,180
2210,41005,NaN,623,619,650,636
2211,41007,NaN,69,56,63,65
2212,41009,NaN,122,126,117,127
2213,41011,NaN,180,181,168,170
2214,41013,NaN,188,188,180,190
2215,41015,NaN,30,29,31,32
2216,41017,NaN,790,759,762,771
2217,41019,NaN,259,283,320,276
2218,41021,NaN,0,0,1,0
2219,41023,NaN,28,26,26,27
2220,41025,NaN,58,63,50,63
2221,41027,NaN,63,62,66,63
2222,41029,NaN,482,487,462,450
2223,41031,NaN,112,114,109,111
2224,41033,NaN,138,137,128,140
2225,41035,NaN,372,367,356,345
2226,41037,NaN,42,36,40,42
2227,41039,NaN,776,779,786,781
2228,41041,NaN,71,65,66,71
2229,41043,NaN,575,550,565,576
2230,41045,NaN,204,200,193,191
2231,41047,NaN,904,902,906,889
2232,41049,NaN,35,35,35,36
2233,41051,NaN,1017,1020,1036,1056
2234,41053,NaN,289,290,285,288
2235,41055,NaN,4,4,5,4
2236,41057,NaN,22,19,17,13
2237,41059,NaN,355,338,329,295
2238,41061,NaN,113,105,107,112
2239,41063,NaN,63,64,63,65
2240,41065,NaN,102,98,94,87
2241,41067,NaN,744,781,782,773
2242,41069,NaN,0,0,0,0
2243,41071,NaN,324,346,310,351
2244,42001,NaN,354,372,353,343
2245,42003,NaN,2981,3015,3022,2817
2246,42005,NaN,425,428,424,418
2247,42007,NaN,687,683,689,682
2248,42009,NaN,254,258,267,271
2249,42011,NaN,1073,1073,1054,1048
2250,42013,NaN,533,536,541,539
2251,42015,NaN,182,185,186,186
2252,42017,NaN,1305,1266,1254,1319
2253,42019,NaN,910,897,921,919
2254,42021,NaN,559,560,569,563
2255,42023,NaN,16,17,16,17
2256,42025,NaN,339,337,340,331
2257,42027,NaN,422,414,385,422
2258,42029,NaN,899,916,922,911
2259,42031,NaN,222,210,204,214
2260,42033,NaN,276,272,272,264
2261,42035,NaN,161,153,156,155
2262,42037,NaN,230,232,226,221
2263,42039,NaN,390,385,396,395
2264,42041,NaN,947,937,946,945
2265,42043,NaN,1079,1074,1077,1044
2266,42045,NaN,857,829,853,852
2267,42047,NaN,159,174,180,190
2268,42049,NaN,1064,1032,1055,1058
2269,42051,NaN,599,604,603,615
2270,42053,NaN,13,15,14,14
2271,42055,NaN,650,649,633,625
2272,42057,NaN,88,89,88,86
2273,42059,NaN,128,128,127,132
2274,42061,NaN,188,189,190,173
2275,42063,NaN,252,259,259,264
2276,42065,NaN,181,194,188,189
2277,42067,NaN,92,92,93,94
2278,42069,NaN,489,495,495,489
2279,42071,NaN,1780,1741,1763,1754
2280,42073,NaN,331,334,329,336
2281,42075,NaN,574,617,603,606
2282,42077,NaN,790,773,797,795
2283,42079,NaN,1152,1154,1175,1198
2284,42081,NaN,567,581,558,551
2285,42083,NaN,189,186,191,192
2286,42085,NaN,449,438,436,428
2287,42087,NaN,227,227,227,221
2288,42089,NaN,450,439,456,433
2289,42091,NaN,1319,1327,1407,1378
2290,42093,NaN,51,54,55,55
2291,42095,NaN,792,823,796,814
2292,42097,NaN,398,415,389,412
2293,42099,NaN,167,168,170,165
2294,42101,NaN,1899,1924,1882,1900
2295,42103,NaN,159,163,165,167
2296,42105,NaN,95,100,89,94
2297,42107,NaN,508,506,503,502
2298,42109,NaN,130,130,128,128
2299,42111,NaN,267,283,255,260
2300,42113,NaN,16,14,15,12
2301,42115,NaN,124,122,124,121
2302,42117,NaN,185,175,188,183
2303,42119,NaN,154,159,160,150
2304,42121,NaN,255,258,270,250
2305,42123,NaN,155,162,166,159
2306,42125,NaN,907,927,950,948
2307,42127,NaN,208,199,192,196
2308,42129,NaN,1174,1203,1196,1156
2309,42131,NaN,90,93,92,94
2310,42133,NaN,1675,1646,1639,1625
2311,44001,NaN,49,52,50,60
2312,44003,NaN,287,278,290,322
2313,44005,NaN,131,142,134,127
2314,44007,NaN,1107,1047,1063,1081
2315,44009,NaN,218,217,215,218
2316,45001,NaN,73,78,80,86
2317,45003,NaN,375,339,373,411
2318,45005,NaN,9,8,6,8
2319,45007,NaN,672,716,680,620
2320,45009,NaN,13,13,13,13
2321,45011,NaN,54,54,59,48
2322,45013,NaN,278,290,261,220
2323,45015,NaN,413,374,277,271
2324,45017,NaN,13,12,13,13
2325,45019,NaN,855,845,890,842
2326,45021,NaN,182,170,203,248
2327,45023,NaN,110,113,108,106
2328,45025,NaN,170,166,167,146
2329,45027,NaN,119,121,118,121
2330,45029,NaN,50,47,56,48
2331,45031,NaN,153,167,179,177
2332,45033,NaN,105,99,88,86
2333,45035,NaN,531,496,552,486
2334,45037,NaN,60,59,55,60
2335,45039,NaN,38,38,40,42
2336,45041,NaN,331,323,321,326
2337,45043,NaN,106,104,110,116
2338,45045,NaN,1660,1585,1477,1479
2339,45047,NaN,406,406,406,403
2340,45049,NaN,35,35,38,39
2341,45051,NaN,796,803,740,769
2342,45053,NaN,44,45,47,45
2343,45055,NaN,236,249,230,234
2344,45057,NaN,269,269,257,273
2345,45059,NaN,297,310,316,324
2346,45061,NaN,43,45,47,43
2347,45063,NaN,717,567,683,596
2348,45065,NaN,16,19,19,18
2349,45067,NaN,108,108,106,101
2350,45069,NaN,64,56,67,79
2351,45071,NaN,116,122,110,105
2352,45073,NaN,304,304,286,313
2353,45075,NaN,210,185,189,223
2354,45077,NaN,478,456,411,435
2355,45079,NaN,815,829,828,809
2356,45081,NaN,31,30,25,27
2357,45083,NaN,1024,763,946,646
2358,45085,NaN,407,400,412,386
2359,45087,NaN,108,111,113,112
2360,45089,NaN,45,52,30,42
2361,45091,NaN,661,723,683,740
