,County,551,556,563,570,577
1602,30009,NaN,5,6,7,6
1603,30011,NaN,0,0,0,0
1604,30013,NaN,57,56,57,56
1605,30015,NaN,0,1,1,1
1606,30017,NaN,4,4,4,4
1607,30019,NaN,0,0,0,0
1608,30021,NaN,1,1,1,1
1609,30023,NaN,0,0,0,0
1610,30025,NaN,2,2,2,2
1611,30027,NaN,2,2,3,3
1612,30029,NaN,150,152,153,157
1613,30031,NaN,55,53,51,52
1614,30033,NaN,0,0,0,0
1615,30035,NaN,0,0,0,0
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,7,6,5,6
1619,30043,NaN,3,3,2,3
1620,30045,NaN,0,0,0,0
1621,30047,NaN,8,8,8,7
1622,30049,NaN,12,15,12,14
1623,30051,NaN,0,0,0,0
1624,30053,NaN,8,7,7,7
1625,30055,NaN,0,0,0,0
1626,30057,NaN,3,3,3,3
1627,30059,NaN,0,0,0,0
1628,30061,NaN,9,9,10,10
1629,30063,NaN,66,69,69,70
1630,30065,NaN,0,0,0,0
1631,30067,NaN,15,16,17,17
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,0,0
1634,30073,NaN,1,1,1,1
1635,30075,NaN,0,0,1,1
1636,30077,NaN,1,0,1,1
1637,30079,NaN,0,0,0,0
1638,30081,NaN,14,14,14,14
1639,30083,NaN,4,3,4,5
1640,30085,NaN,0,0,0,0
1641,30087,NaN,0,0,0,0
1642,30089,NaN,3,3,3,2
1643,30091,NaN,0,0,0,0
1644,30093,NaN,7,7,7,7
1645,30095,NaN,3,4,4,3
1646,30097,NaN,1,1,1,1
1647,30099,NaN,5,5,5,5
1648,30101,NaN,2,2,2,2
1649,30103,NaN,0,0,0,0
1650,30105,NaN,0,1,1,1
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,89,86,92,83
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,13,12,9,15
1748,32003,NaN,4557,4599,4494,4348
1749,32005,NaN,39,42,39,41
1750,32007,NaN,59,61,61,61
1751,32009,NaN,0,0,1,1
1752,32011,NaN,1,1,0,0
1753,32013,NaN,0,3,3,2
1754,32015,NaN,2,1,1,2
1755,32017,NaN,11,11,10,10
1756,32019,NaN,40,36,37,38
1757,32021,NaN,7,8,7,7
1758,32023,NaN,35,34,36,34
1759,32027,NaN,0,0,0,0
1760,32029,NaN,0,0,1,1
1761,32031,NaN,313,295,303,289
1762,32033,NaN,13,14,12,13
1763,32510,NaN,38,36,38,41
1764,33001,NaN,33,34,31,32
1765,33003,NaN,13,13,11,13
1766,33005,NaN,7,7,8,11
1767,33007,NaN,5,6,6,7
1768,33009,NaN,9,10,9,10
1769,33011,NaN,69,66,67,68
1770,33013,NaN,30,30,32,33
1771,33015,NaN,45,44,41,38
1772,33017,NaN,32,30,33,36
1773,33019,NaN,6,6,8,8
1774,34001,NaN,154,157,156,154
1775,34003,NaN,432,428,440,444
1776,34005,NaN,211,215,203,208
1777,34007,NaN,198,206,203,207
1778,34009,NaN,11,13,7,6
1779,34011,NaN,21,18,17,9
1780,34013,NaN,488,480,482,465
1781,34015,NaN,127,121,128,127
1782,34017,NaN,282,274,290,280
1783,34019,NaN,44,45,44,43
1784,34021,NaN,109,114,110,118
1785,34023,NaN,454,472,496,455
1786,34025,NaN,658,658,707,700
1787,34027,NaN,215,218,210,203
1788,34029,NaN,418,409,408,402
1789,34031,NaN,268,262,266,264
1790,34033,NaN,29,31,27,26
1791,34035,NaN,160,161,157,156
1792,34037,NaN,36,36,36,35
1793,34039,NaN,275,271,269,270
1794,34041,NaN,13,16,13,15
1795,35001,NaN,423,444,459,444
1796,35003,NaN,1,1,1,1
1797,35005,NaN,28,29,28,29
1798,35006,NaN,9,9,10,11
1799,35007,NaN,4,3,3,3
1800,35009,NaN,38,40,36,41
1801,35011,NaN,0,0,0,0
1802,35013,NaN,64,65,68,74
1803,35015,NaN,42,43,47,42
1804,35017,NaN,3,2,3,4
1805,35019,NaN,0,0,0,0
1806,35021,NaN,0,0,0,0
1807,35023,NaN,2,2,2,2
1808,35025,NaN,50,56,53,58
1809,35027,NaN,18,18,18,18
1810,35028,NaN,0,0,0,0
1811,35029,NaN,9,9,8,7
1812,35031,NaN,29,27,30,30
1813,35033,NaN,1,1,0,0
1814,35035,NaN,60,54,58,53
1815,35037,NaN,2,1,1,2
1816,35039,NaN,14,15,16,13
1817,35041,NaN,9,9,9,9
1818,35043,NaN,78,80,76,71
1819,35045,NaN,79,81,81,76
1820,35047,NaN,19,19,20,22
1821,35049,NaN,64,62,62,63
1822,35051,NaN,0,0,1,1
1823,35053,NaN,2,2,2,2
1824,35055,NaN,16,19,18,19
1825,35057,NaN,2,1,1,3
1826,35059,NaN,0,0,0,0
1827,35061,NaN,56,56,57,53
1828,36001,NaN,94,100,100,99
1829,36003,NaN,6,7,6,6
1830,36005,NaN,745,768,805,786
1831,36007,NaN,42,40,39,41
1832,36009,NaN,26,28,27,27
1833,36011,NaN,18,17,17,18
1834,36013,NaN,12,12,11,11
1835,36015,NaN,16,17,17,15
1836,36017,NaN,7,8,9,9
1837,36019,NaN,10,9,9,11
1838,36021,NaN,17,17,17,16
1839,36023,NaN,15,14,15,15
1840,36025,NaN,11,11,10,11
1841,36027,NaN,116,117,122,113
1842,36029,NaN,265,259,259,262
1843,36031,NaN,10,11,12,13
1844,36033,NaN,3,3,3,2
1845,36035,NaN,8,7,8,8
1846,36037,NaN,3,2,3,3
1847,36039,NaN,26,27,27,27
1848,36041,NaN,0,0,0,0
1849,36043,NaN,9,8,8,8
1850,36045,NaN,12,13,16,17
1851,36047,NaN,1766,1759,1758,1845
1852,36049,NaN,2,1,0,1
1853,36051,NaN,4,4,5,3
1854,36053,NaN,12,12,12,11
1855,36055,NaN,177,184,178,182
1856,36057,NaN,10,11,10,9
1857,36059,NaN,946,934,926,956
1858,36061,NaN,1281,1251,1216,1346
1859,36063,NaN,51,52,51,49
1860,36065,NaN,46,47,47,47
1861,36067,NaN,96,90,90,89
1862,36069,NaN,27,25,25,28
1863,36071,NaN,186,183,179,194
1864,36073,NaN,7,6,6,6
1865,36075,NaN,19,19,19,21
1866,36077,NaN,1,1,1,1
1867,36079,NaN,30,31,30,31
1868,36081,NaN,1169,1134,1140,1110
1869,36083,NaN,37,38,38,38
1870,36085,NaN,471,483,458,481
1871,36087,NaN,83,83,83,82
1872,36089,NaN,24,24,23,24
1873,36091,NaN,94,88,90,92
1874,36093,NaN,51,49,49,46
1875,36095,NaN,4,4,3,4
1876,36097,NaN,4,4,4,3
1877,36099,NaN,2,3,4,3
1878,36101,NaN,13,13,12,12
1879,36103,NaN,798,772,764,757
1880,36105,NaN,21,23,22,21
1881,36107,NaN,6,6,7,6
1882,36109,NaN,13,13,13,14
1883,36111,NaN,50,48,50,51
1884,36113,NaN,33,33,30,34
1885,36115,NaN,10,10,9,10
1886,36117,NaN,11,10,10,9
1887,36119,NaN,415,429,416,427
1888,36121,NaN,6,7,7,8
1889,36123,NaN,1,1,1,1
1890,37001,NaN,102,105,102,97
1891,37003,NaN,38,37,39,37
1892,37005,NaN,0,0,0,0
1893,37007,NaN,18,17,18,19
1894,37009,NaN,11,12,13,12
1895,37011,NaN,12,13,12,11
1896,37013,NaN,23,24,25,23
1897,37015,NaN,6,6,5,5
1898,37017,NaN,29,33,34,28
1899,37019,NaN,97,100,98,91
1900,37021,NaN,162,164,158,159
1901,37023,NaN,69,68,61,57
1902,37025,NaN,232,238,224,243
1903,37027,NaN,50,51,65,58
1904,37029,NaN,2,3,2,2
1905,37031,NaN,24,21,23,29
1906,37033,NaN,15,16,16,16
1907,37035,NaN,133,131,138,136
1908,37037,NaN,40,38,40,42
1909,37039,NaN,28,28,28,28
1910,37041,NaN,12,10,9,6
1911,37043,NaN,8,8,8,10
1912,37045,NaN,122,121,124,126
1913,37047,NaN,38,34,37,32
1914,37049,NaN,57,52,54,53
1915,37051,NaN,607,608,615,620
1916,37053,NaN,11,11,10,10
1917,37055,NaN,37,37,34,33
1918,37057,NaN,85,81,81,81
1919,37059,NaN,27,26,26,26
1920,37061,NaN,71,77,85,90
1921,37063,NaN,127,132,127,126
1922,37065,NaN,49,52,52,46
1923,37067,NaN,204,233,225,199
1924,37069,NaN,53,50,51,49
1925,37071,NaN,177,167,165,178
1926,37073,NaN,3,3,2,3
1927,37075,NaN,6,6,7,7
1928,37077,NaN,27,28,27,27
1929,37079,NaN,27,24,27,26
1930,37081,NaN,284,267,260,271
1931,37083,NaN,34,31,28,30
1932,37085,NaN,156,157,156,159
1933,37087,NaN,42,47,45,52
1934,37089,NaN,106,103,106,105
1935,37091,NaN,8,7,6,6
1936,37093,NaN,88,90,89,88
1937,37095,NaN,0,0,0,0
1938,37097,NaN,131,131,136,126
1939,37099,NaN,18,19,20,20
1940,37101,NaN,277,279,284,280
1941,37103,NaN,2,4,3,2
1942,37105,NaN,66,64,69,66
1943,37107,NaN,17,18,18,18
1944,37109,NaN,80,74,80,76
1945,37111,NaN,40,39,43,42
1946,37113,NaN,4,5,4,3
1947,37115,NaN,18,17,20,20
1948,37117,NaN,8,7,6,7
1949,37119,NaN,1204,1196,1179,1152
1950,37121,NaN,1,1,1,1
1951,37123,NaN,21,21,20,22
1952,37125,NaN,103,98,101,103
1953,37127,NaN,25,24,23,24
1954,37129,NaN,128,130,128,126
1955,37131,NaN,14,14,15,13
1956,37133,NaN,258,268,265,259
1957,37135,NaN,40,38,39,39
1958,37137,NaN,3,2,2,2
1959,37139,NaN,9,8,8,8
1960,37141,NaN,84,81,83,87
1961,37143,NaN,14,13,14,13
1962,37145,NaN,29,27,28,28
1963,37147,NaN,193,195,191,195
1964,37149,NaN,15,15,15,15
1965,37151,NaN,73,73,75,76
1966,37153,NaN,74,70,69,77
1967,37155,NaN,172,174,181,174
1968,37157,NaN,41,40,43,51
1969,37159,NaN,137,138,139,142
1970,37161,NaN,87,82,84,75
1971,37163,NaN,75,74,73,73
1972,37165,NaN,30,31,32,32
1973,37167,NaN,56,61,60,59
1974,37169,NaN,25,28,24,25
1975,37171,NaN,87,91,89,87
1976,37173,NaN,9,9,9,9
1977,37175,NaN,41,40,36,39
1978,37177,NaN,0,0,0,0
1979,37179,NaN,219,223,207,220
1980,37181,NaN,11,11,10,10
1981,37183,NaN,913,1003,974,937
1982,37185,NaN,3,3,3,3
1983,37187,NaN,1,1,2,1
1984,37189,NaN,14,18,22,20
1985,37191,NaN,87,83,84,85
1986,37193,NaN,54,54,56,52
1987,37195,NaN,52,54,56,61
1988,37197,NaN,26,27,25,27
1989,37199,NaN,3,3,3,2
1990,38001,NaN,0,0,0,0
1991,38003,NaN,0,0,0,0
1992,38005,NaN,1,1,0,1
1993,38007,NaN,0,0,0,0
1994,38009,NaN,0,0,0,0
1995,38011,NaN,0,0,0,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,51,45,51,50
1998,38017,NaN,31,31,31,30
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,0
2001,38023,NaN,2,2,1,2
2002,38025,NaN,2,1,1,1
2003,38027,NaN,0,0,0,0
2004,38029,NaN,0,0,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,0,0,0,0
2007,38035,NaN,7,7,7,7
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,0,0,0
2011,38043,NaN,0,0,0,0
2012,38045,NaN,0,0,0,0
2013,38047,NaN,1,1,1,2
2014,38049,NaN,2,1,2,2
2015,38051,NaN,0,0,0,0
2016,38053,NaN,5,6,5,6
2017,38055,NaN,5,6,6,6
2018,38057,NaN,3,2,3,3
2019,38059,NaN,13,13,15,15
2020,38061,NaN,6,6,6,6
2021,38063,NaN,0,0,0,0
2022,38065,NaN,1,1,1,0
2023,38067,NaN,0,0,0,1
2024,38069,NaN,0,0,1,1
2025,38071,NaN,0,1,1,0
2026,38073,NaN,0,0,0,0
2027,38075,NaN,0,0,0,0
2028,38077,NaN,0,0,0,0
2029,38079,NaN,0,0,0,0
2030,38081,NaN,0,0,0,0
2031,38083,NaN,1,1,1,1
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,11,12,10,12
2035,38091,NaN,0,0,0,0
2036,38093,NaN,7,7,7,7
2037,38095,NaN,0,0,0,0
2038,38097,NaN,0,0,0,0
2039,38099,NaN,0,0,0,0
2040,38101,NaN,50,53,52,52
2041,38103,NaN,0,0,0,0
2042,38105,NaN,8,6,7,7
2043,39001,NaN,30,31,32,34
2044,39003,NaN,42,41,42,41
2045,39005,NaN,34,32,32,30
2046,39007,NaN,29,31,31,31
2047,39009,NaN,8,9,9,9
2048,39011,NaN,11,12,11,10
2049,39013,NaN,16,17,17,18
2050,39015,NaN,36,36,31,34
2051,39017,NaN,178,175,180,175
2052,39019,NaN,7,6,5,6
2053,39021,NaN,8,8,8,8
2054,39023,NaN,34,33,35,35
2055,39025,NaN,83,80,80,77
2056,39027,NaN,22,23,24,24
2057,39029,NaN,103,99,103,101
2058,39031,NaN,8,8,7,9
2059,39033,NaN,24,25,24,27
2060,39035,NaN,481,484,433,465
2061,39037,NaN,1,1,1,0
2062,39039,NaN,24,22,22,23
2063,39041,NaN,89,90,104,99
2064,39043,NaN,29,30,29,27
2065,39045,NaN,68,65,72,71
2066,39047,NaN,10,10,9,8
2067,39049,NaN,481,477,459,443
2068,39051,NaN,17,17,16,15
2069,39053,NaN,4,3,3,3
2070,39055,NaN,45,43,46,46
2071,39057,NaN,89,91,77,86
2072,39059,NaN,16,16,15,14
2073,39061,NaN,369,366,365,362
2074,39063,NaN,12,10,10,11
2075,39065,NaN,7,6,6,6
2076,39067,NaN,1,1,2,1
2077,39069,NaN,12,12,11,12
2078,39071,NaN,14,14,14,13
2079,39073,NaN,9,9,10,10
2080,39075,NaN,4,2,2,4
2081,39077,NaN,22,23,22,22
2082,39079,NaN,6,6,6,5
2083,39081,NaN,7,7,6,5
2084,39083,NaN,17,17,17,15
2085,39085,NaN,85,83,83,87
2086,39087,NaN,64,64,64,66
2087,39089,NaN,79,75,77,78
2088,39091,NaN,10,10,10,9
2089,39093,NaN,139,139,136,133
2090,39095,NaN,153,151,147,155
2091,39097,NaN,7,7,7,7
2092,39099,NaN,175,189,199,194
2093,39101,NaN,20,23,25,20
2094,39103,NaN,82,79,78,73
2095,39105,NaN,14,15,14,13
2096,39107,NaN,11,14,12,12
2097,39109,NaN,61,60,60,58
2098,39111,NaN,1,0,0,0
2099,39113,NaN,371,377,372,372
2100,39115,NaN,5,5,5,5
2101,39117,NaN,4,4,4,4
2102,39119,NaN,16,19,16,19
2103,39121,NaN,0,0,0,0
2104,39123,NaN,9,9,11,12
2105,39125,NaN,5,4,2,0
2106,39127,NaN,6,6,7,8
2107,39129,NaN,28,27,28,26
2108,39131,NaN,7,6,6,6
2109,39133,NaN,67,67,67,64
2110,39135,NaN,24,26,27,27
2111,39137,NaN,10,9,9,9
2112,39139,NaN,51,55,53,56
2113,39141,NaN,24,24,23,24
2114,39143,NaN,13,12,13,13
2115,39145,NaN,16,16,16,16
2116,39147,NaN,1,2,1,3
2117,39149,NaN,9,9,9,9
2118,39151,NaN,165,163,178,169
2119,39153,NaN,133,135,135,141
2120,39155,NaN,113,116,111,135
2121,39157,NaN,17,16,15,16
2122,39159,NaN,20,20,21,19
2123,39161,NaN,12,13,11,11
2124,39163,NaN,1,1,0,1
2125,39165,NaN,101,103,107,115
2126,39167,NaN,21,22,21,20
2127,39169,NaN,37,39,38,36
2128,39171,NaN,20,20,20,21
2129,39173,NaN,14,14,14,14
2130,39175,NaN,0,0,0,0
2131,40001,NaN,16,16,14,14
2132,40003,NaN,0,0,0,0
2133,40005,NaN,12,13,13,14
2134,40007,NaN,0,0,0,0
2135,40009,NaN,5,5,4,4
2136,40011,NaN,2,2,2,3
2137,40013,NaN,37,39,42,47
2138,40015,NaN,9,9,8,7
2139,40017,NaN,94,96,100,98
2140,40019,NaN,61,65,56,59
2141,40021,NaN,40,38,39,40
2142,40023,NaN,9,8,8,10
2143,40025,NaN,5,5,4,5
2144,40027,NaN,151,152,156,152
2145,40029,NaN,5,5,5,4
2146,40031,NaN,175,175,168,176
2147,40033,NaN,2,3,3,3
2148,40035,NaN,27,27,27,26
2149,40037,NaN,63,61,61,58
2150,40039,NaN,2,1,2,2
2151,40041,NaN,116,119,123,122
2152,40043,NaN,2,2,3,2
2153,40045,NaN,2,2,2,2
2154,40047,NaN,24,24,24,23
2155,40049,NaN,27,27,26,25
2156,40051,NaN,27,29,25,26
2157,40053,NaN,0,0,0,1
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,8,8,9,8
2162,40063,NaN,4,4,5,5
2163,40065,NaN,8,8,8,8
2164,40067,NaN,1,1,1,3
2165,40069,NaN,4,4,4,4
2166,40071,NaN,8,8,9,8
2167,40073,NaN,5,4,5,5
2168,40075,NaN,2,2,2,2
2169,40077,NaN,10,10,10,10
2170,40079,NaN,40,42,44,40
2171,40081,NaN,13,13,14,13
2172,40083,NaN,26,26,27,27
2173,40085,NaN,7,8,8,8
2174,40087,NaN,32,31,32,32
2175,40089,NaN,15,15,14,14
2176,40091,NaN,14,14,14,14
2177,40093,NaN,1,1,1,1
2178,40095,NaN,7,7,8,9
2179,40097,NaN,79,79,73,76
2180,40099,NaN,7,7,7,8
2181,40101,NaN,43,43,43,48
2182,40103,NaN,1,0,1,1
2183,40105,NaN,8,9,9,9
2184,40107,NaN,5,5,5,5
2185,40109,NaN,312,326,326,326
2186,40111,NaN,30,31,32,24
2187,40113,NaN,17,17,16,17
2188,40115,NaN,91,88,78,71
2189,40117,NaN,1,1,1,1
2190,40119,NaN,30,30,28,31
2191,40121,NaN,4,5,4,1
2192,40123,NaN,16,18,18,16
2193,40125,NaN,36,35,39,41
2194,40127,NaN,12,13,12,13
2195,40129,NaN,0,0,0,0
2196,40131,NaN,122,120,113,113
2197,40133,NaN,10,10,11,10
2198,40135,NaN,43,46,41,37
2199,40137,NaN,22,23,23,22
2200,40139,NaN,9,9,7,7
2201,40141,NaN,0,0,0,0
2202,40143,NaN,630,625,630,639
2203,40145,NaN,78,77,80,82
2204,40147,NaN,45,45,43,44
2205,40149,NaN,3,4,4,4
2206,40151,NaN,0,1,0,0
2207,40153,NaN,1,1,1,1
2208,41001,NaN,2,0,4,4
2209,41003,NaN,52,55,54,55
2210,41005,NaN,208,217,222,198
2211,41007,NaN,18,17,18,18
2212,41009,NaN,45,45,47,51
2213,41011,NaN,40,41,42,41
2214,41013,NaN,21,21,20,17
2215,41015,NaN,2,3,3,4
2216,41017,NaN,107,111,110,114
2217,41019,NaN,116,117,113,114
2218,41021,NaN,1,1,1,2
2219,41023,NaN,0,0,0,0
2220,41025,NaN,6,7,7,6
2221,41027,NaN,9,9,8,10
2222,41029,NaN,281,286,296,281
2223,41031,NaN,39,40,36,37
2224,41033,NaN,93,93,97,92
2225,41035,NaN,34,35,36,37
2226,41037,NaN,2,3,3,4
2227,41039,NaN,232,231,226,246
2228,41041,NaN,21,21,19,21
2229,41043,NaN,141,137,144,152
2230,41045,NaN,12,12,13,12
2231,41047,NaN,233,220,220,229
2232,41049,NaN,11,9,9,8
2233,41051,NaN,333,344,380,376
2234,41053,NaN,71,73,72,71
2235,41055,NaN,0,0,0,0
2236,41057,NaN,13,14,13,13
2237,41059,NaN,160,170,178,179
2238,41061,NaN,12,11,11,10
2239,41063,NaN,10,10,10,11
2240,41065,NaN,17,18,18,17
2241,41067,NaN,265,254,268,275
2242,41069,NaN,0,0,0,0
2243,41071,NaN,59,59,59,59
2244,42001,NaN,56,54,53,60
2245,42003,NaN,320,327,343,343
2246,42005,NaN,11,12,12,11
2247,42007,NaN,38,39,40,41
2248,42009,NaN,5,6,5,4
2249,42011,NaN,113,114,105,110
2250,42013,NaN,12,12,13,13
2251,42015,NaN,2,3,5,3
2252,42017,NaN,202,206,209,203
2253,42019,NaN,35,35,36,37
2254,42021,NaN,22,22,22,23
2255,42023,NaN,4,4,3,3
2256,42025,NaN,27,27,24,22
2257,42027,NaN,43,43,43,43
2258,42029,NaN,112,110,106,109
2259,42031,NaN,6,6,6,6
2260,42033,NaN,20,20,19,19
2261,42035,NaN,7,7,7,7
2262,42037,NaN,7,7,7,7
2263,42039,NaN,30,31,30,31
2264,42041,NaN,68,65,67,69
2265,42043,NaN,76,80,78,77
2266,42045,NaN,173,172,163,168
2267,42047,NaN,5,5,5,4
2268,42049,NaN,37,38,39,38
2269,42051,NaN,15,16,13,12
2270,42053,NaN,0,0,0,0
2271,42055,NaN,17,16,15,16
2272,42057,NaN,7,7,6,6
2273,42059,NaN,9,9,10,7
2274,42061,NaN,10,10,10,10
2275,42063,NaN,16,16,16,16
2276,42065,NaN,4,4,4,4
2277,42067,NaN,4,4,4,5
2278,42069,NaN,34,30,27,34
2279,42071,NaN,167,158,165,168
2280,42073,NaN,30,30,30,32
2281,42075,NaN,30,31,31,28
2282,42077,NaN,112,120,117,116
2283,42079,NaN,92,94,97,96
2284,42081,NaN,14,14,13,14
2285,42083,NaN,8,9,7,3
2286,42085,NaN,15,13,12,10
2287,42087,NaN,2,2,1,2
2288,42089,NaN,86,84,84,86
2289,42091,NaN,274,273,265,261
2290,42093,NaN,1,1,0,1
2291,42095,NaN,151,152,165,150
2292,42097,NaN,6,6,6,7
2293,42099,NaN,3,4,3,3
2294,42101,NaN,662,609,582,667
2295,42103,NaN,17,19,20,21
2296,42105,NaN,1,2,2,2
2297,42107,NaN,29,29,29,31
2298,42109,NaN,3,4,3,3
2299,42111,NaN,6,6,6,6
2300,42113,NaN,0,0,0,0
2301,42115,NaN,5,5,5,5
2302,42117,NaN,3,3,3,2
2303,42119,NaN,7,6,6,7
2304,42121,NaN,7,6,6,6
2305,42123,NaN,6,7,7,9
2306,42125,NaN,44,45,44,45
2307,42127,NaN,5,6,6,4
2308,42129,NaN,77,75,78,76
2309,42131,NaN,15,15,14,15
2310,42133,NaN,120,120,113,108
2311,44001,NaN,13,13,14,14
2312,44003,NaN,50,52,52,53
2313,44005,NaN,34,35,34,36
2314,44007,NaN,169,161,157,175
2315,44009,NaN,36,36,36,37
2316,45001,NaN,14,13,12,11
2317,45003,NaN,154,147,151,143
2318,45005,NaN,12,11,11,12
2319,45007,NaN,141,144,142,133
2320,45009,NaN,7,7,8,7
2321,45011,NaN,12,12,12,13
2322,45013,NaN,76,77,79,77
2323,45015,NaN,203,204,203,200
2324,45017,NaN,7,7,7,6
2325,45019,NaN,376,379,378,381
2326,45021,NaN,52,49,49,51
2327,45023,NaN,32,33,33,33
2328,45025,NaN,46,42,45,48
2329,45027,NaN,24,24,23,24
2330,45029,NaN,35,35,35,35
2331,45031,NaN,54,55,55,62
2332,45033,NaN,24,24,25,24
2333,45035,NaN,265,261,260,260
2334,45037,NaN,16,16,14,15
2335,45039,NaN,28,28,30,29
2336,45041,NaN,92,94,94,97
2337,45043,NaN,28,29,29,29
2338,45045,NaN,432,405,392,419
2339,45047,NaN,24,22,24,24
2340,45049,NaN,13,13,13,13
2341,45051,NaN,390,384,371,392
2342,45053,NaN,25,24,24,24
2343,45055,NaN,59,60,61,59
2344,45057,NaN,88,92,94,94
2345,45059,NaN,37,37,38,36
2346,45061,NaN,6,7,7,7
2347,45063,NaN,261,253,269,274
2348,45065,NaN,5,5,5,4
2349,45067,NaN,5,5,5,5
2350,45069,NaN,6,6,7,5
2351,45071,NaN,9,10,10,13
2352,45073,NaN,65,66,64,68
2353,45075,NaN,65,65,65,65
2354,45077,NaN,83,93,90,94
2355,45079,NaN,491,505,479,504
2356,45081,NaN,8,9,9,10
2357,45083,NaN,275,249,246,242
2358,45085,NaN,68,74,72,65
2359,45087,NaN,27,27,29,29
2360,45089,NaN,24,24,25,24
2361,45091,NaN,281,278,280,276
2362,46003,NaN,0,0,0,0
2363,46005,NaN,1,1,0,0
2364,46007,NaN,0,0,0,0
2365,46009,NaN,0,0,0,0
2366,46011,NaN,7,6,6,6
2367,46013,NaN,2,2,1,1
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,2,2,2,2
2371,46021,NaN,0,0,0,0
2372,46023,NaN,1,4,3,5
2373,46025,NaN,1,2,2,2
2374,46027,NaN,3,4,4,4
2375,46029,NaN,0,1,1,1
2376,46031,NaN,0,0,0,0
