,County,502,507,514,521,528
1608,30021,NaN,0,0,0,0
1609,30023,NaN,3,3,3,3
1610,30025,NaN,1,0,1,1
1611,30027,NaN,1,1,1,1
1612,30029,NaN,77,75,77,78
1613,30031,NaN,45,45,48,51
1614,30033,NaN,0,0,0,0
1615,30035,NaN,1,1,2,2
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,13,11,12,12
1619,30043,NaN,4,4,4,5
1620,30045,NaN,0,0,0,0
1621,30047,NaN,4,4,3,2
1622,30049,NaN,20,19,17,16
1623,30051,NaN,0,0,0,0
1624,30053,NaN,1,0,0,0
1625,30055,NaN,0,0,0,0
1626,30057,NaN,1,4,3,2
1627,30059,NaN,0,1,1,2
1628,30061,NaN,1,0,0,0
1629,30063,NaN,40,42,40,39
1630,30065,NaN,1,1,1,0
1631,30067,NaN,11,15,14,11
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,0,0
1634,30073,NaN,2,3,3,3
1635,30075,NaN,0,0,0,0
1636,30077,NaN,0,0,0,0
1637,30079,NaN,0,0,0,0
1638,30081,NaN,19,22,23,23
1639,30083,NaN,0,0,0,0
1640,30085,NaN,5,4,4,3
1641,30087,NaN,0,0,0,0
1642,30089,NaN,7,6,5,6
1643,30091,NaN,0,0,0,0
1644,30093,NaN,11,11,11,12
1645,30095,NaN,2,3,2,4
1646,30097,NaN,1,1,1,1
1647,30099,NaN,2,1,2,2
1648,30101,NaN,1,0,0,0
1649,30103,NaN,0,0,0,0
1650,30105,NaN,0,1,1,0
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,113,115,118,118
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,1,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,1,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,1
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,14,15,21
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,13,12,9,11
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,1
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,1
1727,31147,NaN,0,1,0,1
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,2,1,4,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,1,0,0,1
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,1,1,1,0
1748,32003,NaN,1488,1411,1307,1362
1749,32005,NaN,30,29,34,31
1750,32007,NaN,37,40,37,43
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,5,6,6,6
1754,32015,NaN,2,2,2,2
1755,32017,NaN,0,0,0,0
1756,32019,NaN,19,18,19,19
1757,32021,NaN,0,0,0,0
1758,32023,NaN,12,13,10,8
1759,32027,NaN,3,3,4,4
1760,32029,NaN,1,2,2,1
1761,32031,NaN,76,74,63,55
1762,32033,NaN,1,0,0,0
1763,32510,NaN,18,18,19,20
1764,33001,NaN,19,18,21,18
1765,33003,NaN,12,13,13,12
1766,33005,NaN,45,54,51,54
1767,33007,NaN,17,14,18,17
1768,33009,NaN,21,18,21,20
1769,33011,NaN,75,75,85,91
1770,33013,NaN,17,19,20,23
1771,33015,NaN,42,34,40,29
1772,33017,NaN,31,25,26,21
1773,33019,NaN,20,21,22,21
1774,34001,NaN,52,58,61,68
1775,34003,NaN,205,196,0,41
1776,34005,NaN,50,38,57,38
1777,34007,NaN,122,111,100,108
1778,34009,NaN,18,13,20,19
1779,34011,NaN,38,25,23,8
1780,34013,NaN,176,207,227,251
1781,34015,NaN,85,80,59,51
1782,34017,NaN,140,296,327,301
1783,34019,NaN,24,25,10,20
1784,34021,NaN,81,81,81,79
1785,34023,NaN,210,182,177,187
1786,34025,NaN,89,85,130,53
1787,34027,NaN,83,73,100,95
1788,34029,NaN,150,145,127,110
1789,34031,NaN,165,177,132,112
1790,34033,NaN,10,8,11,11
1791,34035,NaN,19,23,22,30
1792,34037,NaN,45,43,42,39
1793,34039,NaN,121,87,80,90
1794,34041,NaN,23,21,24,23
1795,35001,NaN,230,219,219,230
1796,35003,NaN,0,0,0,0
1797,35005,NaN,17,17,16,15
1798,35006,NaN,4,4,5,2
1799,35007,NaN,9,9,9,9
1800,35009,NaN,2,0,1,2
1801,35011,NaN,1,0,0,0
1802,35013,NaN,53,53,50,47
1803,35015,NaN,8,8,9,9
1804,35017,NaN,17,18,20,19
1805,35019,NaN,13,12,12,11
1806,35021,NaN,0,0,0,0
1807,35023,NaN,1,1,1,0
1808,35025,NaN,53,64,56,55
1809,35027,NaN,9,8,8,9
1810,35028,NaN,3,2,2,1
1811,35029,NaN,5,6,5,5
1812,35031,NaN,10,11,11,11
1813,35033,NaN,1,1,1,1
1814,35035,NaN,36,39,36,39
1815,35037,NaN,0,0,0,2
1816,35039,NaN,31,30,28,25
1817,35041,NaN,9,8,8,6
1818,35043,NaN,38,38,38,35
1819,35045,NaN,83,88,92,94
1820,35047,NaN,10,9,9,8
1821,35049,NaN,27,35,31,38
1822,35051,NaN,1,1,1,1
1823,35053,NaN,1,1,1,1
1824,35055,NaN,0,0,0,1
1825,35057,NaN,29,29,31,30
1826,35059,NaN,3,3,3,3
1827,35061,NaN,18,17,18,15
1828,36001,NaN,37,37,40,34
1829,36003,NaN,16,17,15,18
1830,36005,NaN,429,464,464,435
1831,36007,NaN,52,53,53,52
1832,36009,NaN,17,18,19,24
1833,36011,NaN,17,14,9,12
1834,36013,NaN,18,12,18,20
1835,36015,NaN,39,41,42,44
1836,36017,NaN,9,9,11,10
1837,36019,NaN,5,6,10,12
1838,36021,NaN,15,18,14,9
1839,36023,NaN,26,24,26,27
1840,36025,NaN,12,13,15,18
1841,36027,NaN,52,48,58,58
1842,36029,NaN,195,200,217,207
1843,36031,NaN,1,3,0,1
1844,36033,NaN,11,11,12,12
1845,36035,NaN,20,17,18,21
1846,36037,NaN,14,14,10,15
1847,36039,NaN,10,10,8,7
1848,36041,NaN,0,0,0,0
1849,36043,NaN,13,12,12,12
1850,36045,NaN,52,54,60,59
1851,36047,NaN,478,447,446,393
1852,36049,NaN,17,15,17,17
1853,36051,NaN,33,37,41,40
1854,36053,NaN,11,10,13,12
1855,36055,NaN,397,398,398,388
1856,36057,NaN,7,11,4,6
1857,36059,NaN,224,224,216,220
1858,36061,NaN,263,245,248,230
1859,36063,NaN,47,49,53,56
1860,36065,NaN,77,75,78,78
1861,36067,NaN,168,172,141,138
1862,36069,NaN,11,16,18,13
1863,36071,NaN,92,94,101,97
1864,36073,NaN,6,6,6,6
1865,36075,NaN,51,52,54,51
1866,36077,NaN,10,10,11,9
1867,36079,NaN,18,22,25,27
1868,36081,NaN,479,549,530,622
1869,36083,NaN,18,12,18,14
1870,36085,NaN,174,182,175,187
1871,36087,NaN,57,57,62,67
1872,36089,NaN,10,10,6,3
1873,36091,NaN,42,45,47,49
1874,36093,NaN,33,33,33,34
1875,36095,NaN,3,4,4,4
1876,36097,NaN,7,8,8,8
1877,36099,NaN,5,5,5,3
1878,36101,NaN,30,30,31,28
1879,36103,NaN,316,289,315,310
1880,36105,NaN,21,19,22,22
1881,36107,NaN,24,24,22,22
1882,36109,NaN,23,20,24,29
1883,36111,NaN,19,20,19,15
1884,36113,NaN,18,17,19,20
1885,36115,NaN,14,16,15,17
1886,36117,NaN,15,24,19,21
1887,36119,NaN,125,125,117,119
1888,36121,NaN,23,25,21,19
1889,36123,NaN,1,1,1,1
1890,37001,NaN,120,113,119,116
1891,37003,NaN,10,9,10,10
1892,37005,NaN,7,7,7,8
1893,37007,NaN,6,6,6,4
1894,37009,NaN,33,33,31,32
1895,37011,NaN,1,3,4,5
1896,37013,NaN,19,22,21,24
1897,37015,NaN,5,5,5,5
1898,37017,NaN,22,20,18,16
1899,37019,NaN,22,23,30,31
1900,37021,NaN,56,60,55,61
1901,37023,NaN,18,19,20,17
1902,37025,NaN,62,57,63,60
1903,37027,NaN,29,31,31,30
1904,37029,NaN,3,3,2,3
1905,37031,NaN,5,8,1,0
1906,37033,NaN,0,0,0,1
1907,37035,NaN,52,54,53,55
1908,37037,NaN,21,22,20,20
1909,37039,NaN,2,3,3,4
1910,37041,NaN,5,3,5,5
1911,37043,NaN,0,1,0,0
1912,37045,NaN,23,23,26,21
1913,37047,NaN,14,14,15,16
1914,37049,NaN,14,12,14,14
1915,37051,NaN,295,270,288,317
1916,37053,NaN,6,6,6,5
1917,37055,NaN,11,12,13,13
1918,37057,NaN,109,98,96,103
1919,37059,NaN,16,16,15,19
1920,37061,NaN,3,3,3,3
1921,37063,NaN,58,57,57,56
1922,37065,NaN,21,19,17,23
1923,37067,NaN,164,150,142,154
1924,37069,NaN,19,21,29,28
1925,37071,NaN,96,102,100,95
1926,37073,NaN,3,4,3,3
1927,37075,NaN,12,12,13,13
1928,37077,NaN,0,0,0,0
1929,37079,NaN,11,12,11,13
1930,37081,NaN,181,181,179,211
1931,37083,NaN,17,17,18,17
1932,37085,NaN,67,68,65,64
1933,37087,NaN,15,15,16,19
1934,37089,NaN,15,13,14,17
1935,37091,NaN,2,2,1,1
1936,37093,NaN,36,37,37,39
1937,37095,NaN,4,3,3,4
1938,37097,NaN,99,104,94,92
1939,37099,NaN,5,5,4,5
1940,37101,NaN,85,80,88,92
1941,37103,NaN,7,7,9,8
1942,37105,NaN,22,23,24,22
1943,37107,NaN,25,25,28,29
1944,37109,NaN,43,44,44,46
1945,37111,NaN,7,10,6,0
1946,37113,NaN,0,0,0,1
1947,37115,NaN,1,3,1,1
1948,37117,NaN,15,14,14,14
1949,37119,NaN,389,376,395,353
1950,37121,NaN,6,6,6,8
1951,37123,NaN,10,10,8,7
1952,37125,NaN,14,12,12,10
1953,37127,NaN,22,20,20,19
1954,37129,NaN,55,60,54,60
1955,37131,NaN,6,4,5,7
1956,37133,NaN,98,103,100,100
1957,37135,NaN,2,1,2,1
1958,37137,NaN,1,1,1,0
1959,37139,NaN,18,19,19,19
1960,37141,NaN,24,25,21,21
1961,37143,NaN,0,0,0,0
1962,37145,NaN,9,8,4,8
1963,37147,NaN,128,126,108,110
1964,37149,NaN,2,2,2,2
1965,37151,NaN,49,49,49,48
1966,37153,NaN,30,34,35,36
1967,37155,NaN,74,67,72,66
1968,37157,NaN,32,34,30,50
1969,37159,NaN,44,38,36,33
1970,37161,NaN,20,22,19,19
1971,37163,NaN,30,30,34,39
1972,37165,NaN,18,17,16,13
1973,37167,NaN,24,21,22,20
1974,37169,NaN,20,20,20,20
1975,37171,NaN,37,33,30,32
1976,37173,NaN,0,0,0,0
1977,37175,NaN,1,1,1,1
1978,37177,NaN,0,0,0,0
1979,37179,NaN,53,53,50,48
1980,37181,NaN,2,2,1,2
1981,37183,NaN,287,246,258,296
1982,37185,NaN,5,5,7,7
1983,37187,NaN,5,6,5,5
1984,37189,NaN,83,80,78,83
1985,37191,NaN,31,30,40,49
1986,37193,NaN,69,70,71,73
1987,37195,NaN,30,28,37,34
1988,37197,NaN,20,23,25,21
1989,37199,NaN,0,0,0,0
1990,38001,NaN,0,0,0,0
1991,38003,NaN,4,3,4,4
1992,38005,NaN,1,0,0,1
1993,38007,NaN,0,0,0,0
1994,38009,NaN,1,0,0,0
1995,38011,NaN,0,0,0,0
1996,38013,NaN,0,1,1,2
1997,38015,NaN,59,57,56,61
1998,38017,NaN,30,30,31,30
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,0
2001,38023,NaN,0,0,0,0
2002,38025,NaN,5,5,4,5
2003,38027,NaN,0,0,0,0
2004,38029,NaN,4,4,2,1
2005,38031,NaN,0,0,0,0
2006,38033,NaN,0,0,0,0
2007,38035,NaN,7,9,7,6
2008,38037,NaN,0,0,0,0
2009,38039,NaN,1,1,0,0
2010,38041,NaN,0,0,0,0
2011,38043,NaN,0,0,0,1
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,0,0,0
2014,38049,NaN,2,3,3,3
2015,38051,NaN,0,0,0,0
2016,38053,NaN,12,10,11,11
2017,38055,NaN,1,0,1,1
2018,38057,NaN,10,10,10,9
2019,38059,NaN,7,5,6,4
2020,38061,NaN,6,5,5,6
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,0,0,1,0
2024,38069,NaN,1,1,1,2
2025,38071,NaN,1,2,2,1
2026,38073,NaN,1,1,1,1
2027,38075,NaN,0,0,0,0
2028,38077,NaN,0,0,0,0
2029,38079,NaN,2,3,2,2
2030,38081,NaN,1,1,1,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,25,24,24,25
2035,38091,NaN,5,4,5,4
2036,38093,NaN,1,3,2,3
2037,38095,NaN,1,1,1,2
2038,38097,NaN,3,2,3,3
2039,38099,NaN,0,0,0,0
2040,38101,NaN,35,35,35,38
2041,38103,NaN,1,1,1,0
2042,38105,NaN,18,19,19,27
2043,39001,NaN,12,12,11,9
2044,39003,NaN,33,33,28,30
2045,39005,NaN,32,34,35,39
2046,39007,NaN,53,55,54,55
2047,39009,NaN,11,9,8,10
2048,39011,NaN,17,15,17,17
2049,39013,NaN,34,32,38,38
2050,39015,NaN,8,7,7,8
2051,39017,NaN,15,0,0,4
2052,39019,NaN,15,15,16,15
2053,39021,NaN,28,28,29,29
2054,39023,NaN,20,23,16,20
2055,39025,NaN,47,49,49,49
2056,39027,NaN,3,2,4,5
2057,39029,NaN,23,23,24,21
2058,39031,NaN,2,2,2,2
2059,39033,NaN,6,8,3,5
2060,39035,NaN,795,806,811,842
2061,39037,NaN,8,8,8,8
2062,39039,NaN,13,13,13,13
2063,39041,NaN,54,52,56,56
2064,39043,NaN,8,9,7,12
2065,39045,NaN,62,61,65,66
2066,39047,NaN,8,6,6,5
2067,39049,NaN,337,338,341,345
2068,39051,NaN,8,8,10,10
2069,39053,NaN,7,7,8,8
2070,39055,NaN,19,18,18,18
2071,39057,NaN,17,16,16,14
2072,39059,NaN,14,17,13,11
2073,39061,NaN,150,151,149,154
2074,39063,NaN,0,0,3,0
2075,39065,NaN,6,5,5,5
2076,39067,NaN,3,1,0,0
2077,39069,NaN,10,10,10,9
2078,39071,NaN,3,3,2,5
2079,39073,NaN,8,7,8,9
2080,39075,NaN,23,25,25,25
2081,39077,NaN,19,22,20,21
2082,39079,NaN,5,6,6,6
2083,39081,NaN,13,12,13,12
2084,39083,NaN,9,7,9,9
2085,39085,NaN,45,46,47,46
2086,39087,NaN,25,29,29,29
2087,39089,NaN,36,38,37,39
2088,39091,NaN,7,7,5,5
2089,39093,NaN,149,150,142,136
2090,39095,NaN,93,95,92,97
2091,39097,NaN,8,9,11,10
2092,39099,NaN,186,187,182,182
2093,39101,NaN,34,34,36,34
2094,39103,NaN,26,27,27,21
2095,39105,NaN,2,1,1,3
2096,39107,NaN,12,12,13,12
2097,39109,NaN,15,13,19,14
2098,39111,NaN,2,0,0,0
2099,39113,NaN,115,111,95,108
2100,39115,NaN,2,2,2,3
2101,39117,NaN,8,9,9,8
2102,39119,NaN,6,6,6,6
2103,39121,NaN,4,4,5,6
2104,39123,NaN,6,7,5,3
2105,39125,NaN,3,2,2,2
2106,39127,NaN,7,7,7,7
2107,39129,NaN,14,11,13,12
2108,39131,NaN,5,5,9,5
2109,39133,NaN,97,98,94,101
2110,39135,NaN,8,8,9,8
2111,39137,NaN,2,2,2,3
2112,39139,NaN,32,35,33,38
2113,39141,NaN,7,7,7,8
2114,39143,NaN,11,12,9,11
2115,39145,NaN,14,13,13,14
2116,39147,NaN,0,0,0,1
2117,39149,NaN,18,18,20,18
2118,39151,NaN,180,169,165,193
2119,39153,NaN,162,156,162,167
2120,39155,NaN,71,72,74,75
2121,39157,NaN,36,36,34,35
2122,39159,NaN,13,16,15,15
2123,39161,NaN,14,14,12,13
2124,39163,NaN,0,0,0,1
2125,39165,NaN,18,18,19,18
2126,39167,NaN,14,15,19,10
2127,39169,NaN,63,64,59,70
2128,39171,NaN,5,8,7,7
2129,39173,NaN,16,19,20,22
2130,39175,NaN,2,2,2,1
2131,40001,NaN,3,3,3,3
2132,40003,NaN,0,0,0,0
2133,40005,NaN,3,3,2,3
2134,40007,NaN,1,1,1,0
2135,40009,NaN,0,0,0,0
2136,40011,NaN,0,1,1,1
2137,40013,NaN,2,4,2,1
2138,40015,NaN,2,1,2,3
2139,40017,NaN,30,26,25,24
2140,40019,NaN,19,20,17,18
2141,40021,NaN,6,6,4,6
2142,40023,NaN,0,1,0,1
2143,40025,NaN,0,0,0,0
2144,40027,NaN,39,35,28,32
2145,40029,NaN,0,0,0,0
2146,40031,NaN,72,65,63,63
2147,40033,NaN,0,0,0,0
2148,40035,NaN,3,3,2,2
2149,40037,NaN,13,14,14,10
2150,40039,NaN,4,4,4,4
2151,40041,NaN,14,14,15,14
2152,40043,NaN,0,0,0,0
2153,40045,NaN,0,0,0,0
2154,40047,NaN,4,3,4,4
2155,40049,NaN,1,1,0,0
2156,40051,NaN,13,12,13,13
2157,40053,NaN,0,0,0,0
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,0,0,0,0
2162,40063,NaN,3,4,6,4
2163,40065,NaN,0,1,0,0
2164,40067,NaN,1,0,0,0
2165,40069,NaN,4,3,3,4
2166,40071,NaN,6,6,5,6
2167,40073,NaN,2,1,1,1
2168,40075,NaN,1,1,2,1
2169,40077,NaN,4,3,3,3
2170,40079,NaN,9,9,9,8
2171,40081,NaN,3,3,3,3
2172,40083,NaN,15,15,15,15
2173,40085,NaN,0,0,0,0
2174,40087,NaN,7,6,6,7
2175,40089,NaN,11,13,10,9
2176,40091,NaN,0,0,0,0
2177,40093,NaN,0,0,0,0
2178,40095,NaN,0,0,0,0
2179,40097,NaN,13,12,12,12
2180,40099,NaN,2,1,1,1
2181,40101,NaN,15,15,13,13
2182,40103,NaN,0,0,0,0
2183,40105,NaN,0,1,0,0
2184,40107,NaN,3,3,3,4
2185,40109,NaN,189,185,181,172
2186,40111,NaN,13,14,13,13
2187,40113,NaN,1,2,1,2
2188,40115,NaN,11,11,11,11
2189,40117,NaN,1,1,2,1
2190,40119,NaN,2,2,1,0
2191,40121,NaN,3,3,3,2
2192,40123,NaN,3,3,3,4
2193,40125,NaN,11,9,11,12
2194,40127,NaN,0,0,0,0
2195,40129,NaN,0,0,0,0
2196,40131,NaN,27,27,27,27
2197,40133,NaN,1,1,0,0
2198,40135,NaN,12,11,11,13
2199,40137,NaN,8,6,4,6
2200,40139,NaN,3,3,3,3
2201,40141,NaN,0,0,0,0
2202,40143,NaN,219,209,190,212
2203,40145,NaN,27,29,28,29
2204,40147,NaN,20,18,18,17
2205,40149,NaN,1,1,1,1
2206,40151,NaN,3,4,4,4
2207,40153,NaN,2,2,3,3
2208,41001,NaN,10,10,9,9
2209,41003,NaN,21,30,36,36
2210,41005,NaN,218,215,214,201
2211,41007,NaN,2,3,0,1
2212,41009,NaN,28,28,29,31
2213,41011,NaN,0,1,3,3
2214,41013,NaN,32,33,30,35
2215,41015,NaN,13,15,14,15
2216,41017,NaN,119,138,151,138
2217,41019,NaN,124,121,127,136
2218,41021,NaN,1,0,0,1
2219,41023,NaN,10,10,6,7
2220,41025,NaN,17,17,17,17
2221,41027,NaN,4,3,2,5
2222,41029,NaN,92,86,88,84
2223,41031,NaN,31,30,36,35
2224,41033,NaN,24,25,24,24
2225,41035,NaN,44,43,42,44
2226,41037,NaN,1,1,1,0
2227,41039,NaN,164,163,160,160
2228,41041,NaN,8,7,6,7
2229,41043,NaN,85,87,83,78
2230,41045,NaN,18,17,18,19
2231,41047,NaN,233,228,227,233
2232,41049,NaN,12,12,11,12
2233,41051,NaN,301,297,276,275
2234,41053,NaN,28,26,26,27
2235,41055,NaN,2,1,1,1
2236,41057,NaN,0,0,0,0
2237,41059,NaN,65,66,64,66
2238,41061,NaN,12,11,11,12
2239,41063,NaN,5,4,4,4
2240,41065,NaN,15,15,15,16
2241,41067,NaN,165,169,153,160
2242,41069,NaN,0,0,0,0
2243,41071,NaN,56,53,54,53
2244,42001,NaN,34,31,31,33
2245,42003,NaN,235,219,242,216
2246,42005,NaN,8,7,7,8
2247,42007,NaN,56,55,56,50
2248,42009,NaN,36,32,28,33
2249,42011,NaN,174,170,164,175
2250,42013,NaN,54,51,51,49
2251,42015,NaN,42,40,35,32
2252,42017,NaN,92,108,89,92
2253,42019,NaN,72,71,67,71
2254,42021,NaN,83,87,87,87
2255,42023,NaN,0,0,0,0
2256,42025,NaN,16,13,13,16
2257,42027,NaN,12,14,19,13
2258,42029,NaN,50,53,53,51
2259,42031,NaN,9,11,8,10
2260,42033,NaN,31,33,31,30
2261,42035,NaN,12,10,11,12
2262,42037,NaN,19,19,23,21
2263,42039,NaN,55,55,55,60
2264,42041,NaN,108,90,81,92
2265,42043,NaN,99,102,109,107
2266,42045,NaN,131,132,134,141
2267,42047,NaN,6,7,6,3
2268,42049,NaN,115,111,108,107
2269,42051,NaN,71,75,73,75
2270,42053,NaN,2,3,2,2
2271,42055,NaN,66,64,65,67
2272,42057,NaN,17,18,18,18
2273,42059,NaN,24,21,23,23
2274,42061,NaN,11,12,9,9
2275,42063,NaN,30,34,33,29
2276,42065,NaN,13,12,10,11
2277,42067,NaN,5,5,5,5
2278,42069,NaN,34,38,50,46
2279,42071,NaN,126,132,134,133
2280,42073,NaN,34,35,34,34
2281,42075,NaN,43,40,30,28
2282,42077,NaN,91,101,97,72
2283,42079,NaN,114,113,125,110
2284,42081,NaN,39,37,34,30
2285,42083,NaN,30,31,34,24
2286,42085,NaN,45,43,40,40
2287,42087,NaN,19,17,15,19
2288,42089,NaN,47,41,41,48
2289,42091,NaN,187,181,180,151
2290,42093,NaN,13,11,12,11
2291,42095,NaN,54,50,50,51
2292,42097,NaN,55,53,54,52
2293,42099,NaN,25,22,21,23
2294,42101,NaN,584,546,555,568
2295,42103,NaN,14,14,13,15
2296,42105,NaN,7,8,12,10
2297,42107,NaN,39,38,42,40
2298,42109,NaN,15,16,14,14
2299,42111,NaN,32,35,32,30
2300,42113,NaN,2,1,2,3
2301,42115,NaN,11,14,13,15
2302,42117,NaN,34,32,31,30
2303,42119,NaN,13,14,13,13
2304,42121,NaN,26,28,35,34
2305,42123,NaN,10,10,2,7
2306,42125,NaN,56,56,56,58
2307,42127,NaN,14,9,11,15
2308,42129,NaN,125,123,145,133
2309,42131,NaN,16,17,18,21
2310,42133,NaN,216,185,213,217
2311,44001,NaN,21,27,23,28
2312,44003,NaN,34,49,38,31
2313,44005,NaN,31,28,47,52
2314,44007,NaN,259,370,396,441
2315,44009,NaN,40,23,14,30
2316,45001,NaN,3,4,3,2
2317,45003,NaN,0,0,0,0
2318,45005,NaN,2,2,2,2
2319,45007,NaN,55,56,61,62
2320,45009,NaN,3,3,3,3
2321,45011,NaN,1,1,0,0
2322,45013,NaN,37,18,16,4
2323,45015,NaN,97,96,94,121
2324,45017,NaN,5,4,3,4
2325,45019,NaN,103,95,9,0
2326,45021,NaN,19,23,27,17
2327,45023,NaN,6,6,4,3
2328,45025,NaN,13,12,9,10
2329,45027,NaN,4,5,5,4
2330,45029,NaN,7,2,2,3
2331,45031,NaN,38,37,38,31
2332,45033,NaN,12,13,12,12
2333,45035,NaN,98,99,107,104
2334,45037,NaN,11,10,12,11
2335,45039,NaN,1,1,1,1
2336,45041,NaN,32,29,29,28
2337,45043,NaN,6,7,9,9
2338,45045,NaN,138,144,142,148
2339,45047,NaN,4,3,5,6
2340,45049,NaN,0,0,0,0
2341,45051,NaN,95,103,97,85
2342,45053,NaN,7,7,7,8
2343,45055,NaN,2,2,0,0
2344,45057,NaN,63,66,69,66
2345,45059,NaN,18,21,20,19
2346,45061,NaN,0,0,0,0
2347,45063,NaN,0,0,1,0
2348,45065,NaN,0,1,1,2
2349,45067,NaN,1,1,1,2
2350,45069,NaN,24,25,23,25
2351,45071,NaN,4,0,0,3
2352,45073,NaN,49,54,56,59
2353,45075,NaN,17,20,23,17
2354,45077,NaN,63,57,63,62
2355,45079,NaN,72,63,62,75
2356,45081,NaN,3,3,3,3
2357,45083,NaN,95,87,91,76
2358,45085,NaN,10,10,11,12
2359,45087,NaN,0,2,4,2
2360,45089,NaN,10,10,10,9
2361,45091,NaN,218,213,216,222
2362,46003,NaN,0,0,0,0
2363,46005,NaN,0,0,0,0
2364,46007,NaN,0,0,0,0
2365,46009,NaN,1,0,0,0
2366,46011,NaN,0,0,0,1
2367,46013,NaN,17,19,18,17
2368,46015,NaN,1,1,1,1
2369,46017,NaN,0,0,0,0
2370,46019,NaN,2,2,4,3
2371,46021,NaN,0,0,0,0
2372,46023,NaN,1,0,1,1
2373,46025,NaN,0,0,0,0
2374,46027,NaN,3,4,3,4
2375,46029,NaN,0,0,0,0
2376,46031,NaN,0,0,0,1
2377,46033,NaN,1,1,1,2
2378,46035,NaN,2,2,2,1
2379,46037,NaN,0,0,0,0
2380,46039,NaN,0,0,0,0
2381,46041,NaN,1,1,1,1
2382,46043,NaN,0,0,0,0
2383,46045,NaN,0,0,0,0
