,County,263,269,276,283,290
1770,33013,689,73,76,80,74
1771,33015,2224,94,102,108,113
1772,33017,618,26,28,27,30
1773,33019,65,5,5,5,5
1774,34001,4463,210,213,210,215
1775,34003,23173,413,412,419,426
1776,34005,7545,229,228,224,219
1777,34007,10470,329,327,328,343
1778,34009,1056,17,16,17,17
1779,34011,3863,41,40,40,40
1780,34013,21760,439,440,433,404
1781,34015,4972,161,143,161,157
1782,34017,21183,276,270,282,282
1783,34019,1451,65,65,62,62
1784,34021,8820,99,97,100,104
1785,34023,20361,436,443,435,406
1786,34025,12811,576,570,597,609
1787,34027,8154,154,164,158,160
1788,34029,15170,926,930,871,884
1789,34031,19605,352,359,345,335
1790,34033,1113,24,24,24,24
1791,34035,6018,115,116,109,110
1792,34037,1579,37,40,35,38
1793,34039,18206,335,337,339,338
1794,34041,1480,21,21,21,20
1795,35001,7682,749,779,774,803
1796,35003,9,0,0,0,0
1797,35005,1533,180,182,174,183
1798,35006,466,14,14,18,18
1799,35007,41,1,2,1,2
1800,35009,1080,173,176,175,177
1801,35011,1,0,0,0,0
1802,35013,4027,408,400,409,406
1803,35015,1019,113,117,116,115
1804,35017,146,12,12,12,12
1805,35019,36,2,2,1,1
1806,35021,1,0,0,0,0
1807,35023,108,3,4,4,4
1808,35025,1636,116,121,121,121
1809,35027,260,31,31,31,29
1810,35028,37,2,2,2,2
1811,35029,492,41,44,43,46
1812,35031,4409,49,51,50,49
1813,35033,9,2,2,1,2
1814,35035,300,17,17,17,18
1815,35037,79,2,2,2,2
1816,35039,419,11,12,11,11
1817,35041,345,44,44,48,44
1818,35043,1519,109,111,114,117
1819,35045,3462,82,84,85,87
1820,35047,115,12,12,12,11
1821,35049,1181,110,110,107,110
1822,35051,64,15,15,15,15
1823,35053,141,25,25,26,25
1824,35055,154,6,5,5,6
1825,35057,89,9,8,8,9
1826,35059,37,6,5,5,5
1827,35061,651,43,44,47,47
1828,36001,3293,103,98,94,89
1829,36003,150,20,20,21,21
1830,36005,53836,470,471,461,476
1831,36007,2442,484,490,489,510
1832,36009,358,49,49,49,54
1833,36011,244,13,12,13,13
1834,36013,691,70,69,72,70
1835,36015,958,277,278,274,272
1836,36017,275,11,13,11,11
1837,36019,179,12,12,13,13
1838,36021,621,12,11,11,13
1839,36023,301,89,80,87,97
1840,36025,148,5,6,6,6
1841,36027,5252,75,77,77,74
1842,36029,12107,360,357,357,358
1843,36031,178,8,8,7,7
1844,36033,71,2,2,2,2
1845,36035,352,6,5,8,7
1846,36037,358,17,16,18,19
1847,36039,383,40,41,40,38
1848,36041,15,0,0,0,0
1849,36043,359,13,14,15,15
1850,36045,184,4,4,4,4
1851,36047,71635,1738,1736,1752,1761
1852,36049,55,3,3,3,4
1853,36051,222,8,7,8,8
1854,36053,511,6,6,5,4
1855,36055,6421,192,190,193,200
1856,36057,245,7,8,7,7
1857,36059,47933,666,672,669,666
1858,36061,34342,505,501,487,497
1859,36063,1895,67,63,60,65
1860,36065,2539,58,58,57,60
1861,36067,4779,215,219,215,222
1862,36069,516,25,23,25,28
1863,36071,12842,433,431,430,429
1864,36073,350,6,7,6,7
1865,36075,550,26,27,20,25
1866,36077,360,17,19,22,22
1867,36079,1683,29,33,31,30
1868,36081,74150,1035,1034,1005,1021
1869,36083,980,32,32,30,28
1870,36085,16401,268,262,273,273
1871,36087,16717,702,673,607,656
1872,36089,345,10,10,9,10
1873,36091,1149,51,48,49,54
1874,36093,1454,28,27,22,23
1875,36095,94,6,6,6,6
1876,36097,67,16,15,16,17
1877,36099,119,5,5,5,5
1878,36101,690,138,136,135,134
1879,36103,47431,573,567,582,588
1880,36105,1649,29,27,24,30
1881,36107,345,70,71,70,79
1882,36109,479,42,37,41,42
1883,36111,2358,52,48,47,45
1884,36113,429,23,25,22,22
1885,36115,317,9,9,9,8
1886,36117,362,28,28,30,32
1887,36119,38894,408,420,417,415
1888,36121,152,10,10,10,10
1889,36123,71,6,5,5,5
1890,37001,4426,269,274,263,243
1891,37003,589,32,28,27,23
1892,37005,251,11,11,9,10
1893,37007,669,26,24,24,26
1894,37009,326,36,36,34,33
1895,37011,469,88,100,99,94
1896,37013,1110,87,87,83,87
1897,37015,657,33,31,32,34
1898,37017,981,36,37,40,40
1899,37019,1870,130,124,121,130
1900,37021,3565,216,218,220,222
1901,37023,2373,141,142,142,150
1902,37025,4367,155,158,153,151
1903,37027,1978,181,180,179,178
1904,37029,128,8,7,7,5
1905,37031,894,106,111,106,105
1906,37033,503,60,61,60,57
1907,37035,3590,227,224,225,228
1908,37037,1798,57,63,62,64
1909,37039,706,30,29,29,30
1910,37041,456,65,64,67,65
1911,37043,152,21,20,21,20
1912,37045,2651,225,231,222,206
1913,37047,1504,73,72,71,78
1914,37049,1962,162,150,152,154
1915,37051,6133,299,308,300,295
1916,37053,207,16,14,13,11
1917,37055,306,16,15,16,17
1918,37057,3205,215,212,210,217
1919,37059,639,38,38,38,39
1920,37061,2573,120,115,117,116
1921,37063,8265,277,270,267,258
1922,37065,1611,133,131,124,132
1923,37067,7657,312,316,313,304
1924,37069,1338,74,72,79,71
1925,37071,6044,485,496,493,486
1926,37073,155,8,7,5,5
1927,37075,222,33,34,33,32
1928,37077,1830,41,41,41,40
1929,37079,758,77,66,73,60
1930,37081,9788,664,652,668,648
1931,37083,1157,69,68,70,72
1932,37085,2545,160,154,159,171
1933,37087,654,13,13,13,14
1934,37089,2198,91,93,91,86
1935,37091,823,34,30,30,32
1936,37093,1363,82,80,79,79
1937,37095,149,19,18,15,16
1938,37097,3347,148,151,152,158
1939,37099,760,77,79,79,80
1940,37101,4908,210,202,206,208
1941,37103,172,12,12,9,7
1942,37105,1829,97,96,100,100
1943,37107,1138,76,75,72,77
1944,37109,1972,184,172,172,175
1945,37111,1129,70,73,75,70
1946,37113,678,37,40,33,37
1947,37115,130,13,13,13,12
1948,37117,549,39,42,41,42
1949,37119,30366,853,838,870,880
1950,37121,174,3,3,3,3
1951,37123,1088,22,22,22,22
1952,37125,1988,157,162,153,156
1953,37127,2831,267,275,275,269
1954,37129,4680,205,226,228,256
1955,37131,506,26,25,27,27
1956,37133,2632,240,264,257,266
1957,37135,2834,80,82,78,82
1958,37137,294,21,24,23,27
1959,37139,790,60,51,49,48
1960,37141,1116,91,98,95,87
1961,37143,213,14,14,16,15
1962,37145,511,48,49,51,49
1963,37147,5490,397,390,396,382
1964,37149,351,17,17,17,17
1965,37151,3206,189,192,185,179
1966,37153,1177,93,94,91,90
1967,37155,5268,395,379,361,355
1968,37157,1566,138,138,137,138
1969,37159,3762,174,171,175,177
1970,37161,1457,125,130,127,128
1971,37163,2434,97,108,122,121
1972,37165,1435,114,122,103,129
1973,37167,2237,142,138,129,136
1974,37169,542,59,56,53,53
1975,37171,1497,82,86,84,87
1976,37173,176,18,18,16,16
1977,37175,358,17,17,15,14
1978,37177,118,2,2,1,2
1979,37179,5347,273,276,283,279
1980,37181,1109,20,21,17,17
1981,37183,19093,853,849,873,845
1982,37185,378,11,14,11,11
1983,37187,227,8,8,8,9
1984,37189,1200,203,200,209,202
1985,37191,3827,267,259,239,249
1986,37193,1431,100,99,96,99
1987,37195,2490,128,133,134,135
1988,37197,834,54,54,54,54
1989,37199,230,27,27,31,53
1990,38001,38,11,11,11,11
1991,38003,270,15,11,14,12
1992,38005,407,33,33,44,32
1993,38007,24,6,6,5,7
1994,38009,143,32,33,33,33
1995,38011,65,17,17,18,19
1996,38013,45,7,7,7,7
1997,38015,4672,549,559,561,588
1998,38017,6446,711,698,700,712
1999,38019,60,3,1,0,1
2000,38021,168,30,34,25,30
2001,38023,24,14,14,14,14
2002,38025,156,29,28,28,29
2003,38027,131,23,23,25,24
2004,38029,242,34,28,26,40
2005,38031,86,11,10,11,11
2006,38033,87,27,27,27,28
2007,38035,2667,279,264,280,287
2008,38037,50,11,12,12,11
2009,38039,62,1,1,1,2
2010,38041,78,8,8,7,7
2011,38043,65,3,4,5,4
2012,38045,124,34,34,35,34
2013,38047,90,8,7,5,10
2014,38049,119,26,27,29,24
2015,38051,117,31,30,30,30
2016,38053,355,72,78,75,76
2017,38055,374,52,55,56,58
2018,38057,263,68,68,68,66
2019,38059,1633,196,198,183,194
2020,38061,341,50,49,50,48
2021,38063,122,38,38,37,37
2022,38065,37,8,9,8,9
2023,38067,144,37,38,38,36
2024,38069,39,1,1,2,2
2025,38071,341,58,60,61,59
2026,38073,100,12,13,12,13
2027,38075,91,17,19,17,16
2028,38077,292,27,23,26,30
2029,38079,257,34,32,32,32
2030,38081,95,9,10,7,8
2031,38083,19,3,3,2,3
2032,38085,191,22,22,21,23
2033,38087,11,0,0,0,0
2034,38089,2001,211,224,215,232
2035,38091,31,2,1,1,1
2036,38093,608,70,71,73,71
2037,38095,39,12,12,11,11
2038,38097,160,29,29,29,26
2039,38099,268,36,37,35,35
2040,38101,1518,216,213,218,215
2041,38103,59,19,19,20,19
2042,38105,1439,237,235,234,234
2043,39001,173,18,17,18,19
2044,39003,1703,140,144,137,136
2045,39005,343,51,50,55,54
2046,39007,686,13,10,11,12
2047,39009,1014,166,169,166,171
2048,39011,770,91,96,97,91
2049,39013,739,11,12,13,18
2050,39015,314,13,14,18,14
2051,39017,7178,579,601,582,577
2052,39019,174,14,11,12,14
2053,39021,349,20,20,19,20
2054,39023,2123,160,162,162,159
2055,39025,2015,175,174,190,193
2056,39027,361,33,33,32,31
2057,39029,2014,27,27,27,25
2058,39031,259,18,18,18,18
2059,39033,317,51,51,51,51
2060,39035,18441,521,512,515,495
2061,39037,992,99,94,89,97
2062,39039,405,25,33,23,17
2063,39041,2589,151,148,148,151
2064,39043,1047,52,54,50,58
2065,39045,2376,126,126,123,127
2066,39047,357,79,78,76,79
2067,39049,29141,1096,1108,1125,1120
2068,39051,403,68,78,70,74
2069,39053,247,26,26,27,25
2070,39055,767,8,8,8,5
2071,39057,1870,208,208,199,204
2072,39059,213,24,25,25,25
2073,39061,14641,830,823,830,799
2074,39063,879,80,81,84,84
2075,39065,288,19,19,18,18
2076,39067,71,2,2,3,2
2077,39069,398,40,41,39,38
2078,39071,299,53,52,52,51
2079,39073,182,10,10,10,10
2080,39075,471,41,41,41,41
2081,39077,646,40,38,41,46
2082,39079,339,49,51,53,57
2083,39081,398,38,39,38,38
2084,39083,320,19,19,20,20
2085,39085,1752,58,56,54,52
2086,39087,792,65,64,64,66
2087,39089,2170,147,143,139,143
2088,39091,354,26,26,26,26
2089,39093,2489,97,95,91,96
2090,39095,7756,225,230,228,230
2091,39097,965,57,52,51,50
2092,39099,3371,148,157,150,149
2093,39101,3247,74,76,76,75
2094,39103,1622,71,73,76,76
2095,39105,196,7,7,7,7
2096,39107,1314,97,97,96,96
2097,39109,1746,148,159,167,167
2098,39111,118,3,3,3,3
2099,39113,9025,650,660,674,653
2100,39115,57,5,5,5,6
2101,39117,288,17,18,19,19
2102,39119,652,122,119,123,131
2103,39121,74,21,21,21,24
2104,39123,515,36,38,37,38
2105,39125,147,16,17,17,16
2106,39127,332,19,22,24,22
2107,39129,2794,62,56,67,82
2108,39131,249,31,28,30,33
2109,39133,1387,129,130,121,123
2110,39135,513,33,34,35,34
2111,39137,744,72,70,70,73
2112,39139,1136,108,103,104,100
2113,39141,1112,120,118,129,128
2114,39143,639,25,25,25,24
2115,39145,669,97,96,95,98
2116,39147,528,14,12,14,10
2117,39149,779,60,60,61,62
2118,39151,3321,219,220,218,216
2119,39153,5894,298,297,299,301
2120,39155,2082,93,87,87,93
2121,39157,1056,79,78,75,77
2122,39159,660,59,58,58,58
2123,39161,174,34,33,34,34
2124,39163,71,12,11,11,10
2125,39165,3543,274,270,270,277
2126,39167,284,10,10,10,11
2127,39169,1060,69,70,64,67
2128,39171,267,27,27,27,28
2129,39173,2243,155,150,152,150
2130,39175,250,25,22,20,21
2131,40001,686,35,32,36,31
2132,40003,90,13,13,13,13
2133,40005,360,47,29,25,42
2134,40007,72,9,10,10,10
2135,40009,720,116,114,116,106
2136,40011,155,11,10,9,11
2137,40013,1202,145,152,150,147
2138,40015,964,90,93,95,96
2139,40017,2870,336,342,334,350
2140,40019,657,63,63,63,64
2141,40021,1239,72,71,73,71
2142,40023,371,9,7,12,11
2143,40025,32,4,5,5,5
2144,40027,7000,518,503,532,529
2145,40029,77,4,3,5,2
2146,40031,1911,164,158,159,164
2147,40033,76,4,4,5,4
2148,40035,572,38,46,46,41
2149,40037,1348,101,101,100,100
2150,40039,917,109,105,107,112
2151,40041,1017,157,158,164,171
2152,40043,75,4,6,6,8
2153,40045,15,1,1,1,1
2154,40047,2052,205,206,205,210
2155,40049,496,69,66,64,66
2156,40051,1340,132,136,145,142
2157,40053,65,7,7,8,8
2158,40055,122,12,13,12,10
2159,40057,59,8,8,9,8
2160,40059,41,7,6,6,6
2161,40061,331,21,23,22,23
2162,40063,325,21,21,20,19
2163,40065,943,108,112,106,104
2164,40067,56,7,8,8,9
2165,40069,242,28,31,30,34
2166,40071,743,60,64,61,54
2167,40073,445,46,44,43,41
2168,40075,117,27,28,28,26
2169,40077,167,21,20,19,19
2170,40079,1394,136,135,136,141
2171,40081,628,82,81,82,81
2172,40083,638,64,73,67,76
2173,40085,235,16,11,14,14
2174,40087,1073,111,112,111,111
2175,40089,1407,60,58,53,53
2176,40091,392,30,32,31,26
2177,40093,124,15,15,20,14
2178,40095,215,16,14,11,9
2179,40097,807,90,91,96,82
2180,40099,221,49,47,44,44
2181,40101,2086,127,124,122,127
2182,40103,163,2,1,1,2
2183,40105,196,45,44,44,41
2184,40107,203,48,45,46,45
2185,40109,20431,1367,1313,1317,1333
2186,40111,955,62,61,62,61
2187,40113,1222,95,60,46,73
2188,40115,1047,138,125,128,133
2189,40117,286,20,20,20,22
2190,40119,2554,130,116,123,119
2191,40121,1082,58,65,58,32
2192,40123,551,64,64,68,63
2193,40125,1749,213,213,212,212
2194,40127,222,21,20,23,24
2195,40129,78,15,14,14,17
2196,40131,2118,118,99,91,89
2197,40133,624,106,107,105,105
2198,40135,1051,88,89,93,93
2199,40137,523,52,52,46,50
2200,40139,1673,73,73,73,74
2201,40141,123,13,12,13,14
2202,40143,19138,1259,1256,1284,1269
2203,40145,1652,95,96,96,99
2204,40147,1118,74,71,74,74
2205,40149,126,20,21,20,21
2206,40151,122,8,18,14,10
2207,40153,1167,125,232,161,250
2208,41001,111,9,9,11,12
2209,41003,382,30,31,29,30
2210,41005,2742,177,190,193,198
2211,41007,229,14,2,0,10
2212,41009,230,28,28,27,27
2213,41011,196,23,24,22,24
2214,41013,70,5,5,5,5
2215,41015,49,6,7,6,5
2216,41017,990,81,79,79,79
2217,41019,287,30,30,30,31
2218,41021,10,1,1,1,1
2219,41023,10,0,0,0,0
2220,41025,13,0,0,0,0
2221,41027,267,11,13,13,12
2222,41029,1357,113,110,109,107
2223,41031,588,29,29,29,32
2224,41033,243,20,20,20,20
2225,41035,385,85,83,65,62
2226,41037,34,1,1,2,0
2227,41039,1801,326,346,340,342
2228,41041,496,11,12,12,12
2229,41043,671,104,100,94,95
2230,41045,1775,86,88,92,87
2231,41047,5205,269,263,264,265
2232,41049,532,13,13,13,11
2233,41051,7994,470,475,464,465
2234,41053,586,32,32,32,32
2235,41055,18,0,0,0,0
2236,41057,65,8,8,8,7
2237,41059,3170,88,84,92,88
2238,41061,451,6,8,8,7
2239,41063,36,2,2,3,2
2240,41065,322,18,12,13,11
2241,41067,5066,257,259,262,262
2242,41069,1,0,0,0,0
2243,41071,873,69,72,71,74
2244,42001,935,62,63,68,70
2245,42003,13280,645,665,650,618
2246,42005,509,47,48,48,50
2247,42007,2039,77,77,71,70
2248,42009,291,24,25,26,25
2249,42011,7781,489,526,515,495
2250,42013,887,107,106,98,100
2251,42015,336,118,116,127,112
2252,42017,9320,295,307,309,318
2253,42019,1264,150,166,164,160
2254,42021,753,104,107,104,103
2255,42023,8,0,0,0,0
2256,42025,510,30,30,26,28
2257,42027,3425,543,529,539,541
2258,42029,7285,244,242,234,241
2259,42031,162,27,28,31,29
2260,42033,364,23,23,22,24
2261,42035,227,16,15,15,16
2262,42037,1000,67,62,64,56
2263,42039,345,21,24,26,29
2264,42041,2081,124,127,130,128
2265,42043,4181,254,246,248,236
2266,42045,12111,449,435,445,461
2267,42047,85,6,5,5,5
2268,42049,1778,159,164,166,165
2269,42051,866,36,36,36,35
2270,42053,15,0,0,0,0
2271,42055,1892,79,77,75,85
2272,42057,59,6,6,6,6
2273,42059,201,11,11,12,10
2274,42061,561,92,90,94,89
2275,42063,864,100,100,96,88
2276,42065,136,14,13,13,13
2277,42067,201,4,4,4,4
2278,42069,2936,245,244,246,255
2279,42071,8568,410,406,408,390
2280,42073,622,61,59,57,56
2281,42075,2348,210,195,180,182
2282,42077,5976,205,210,208,207
2283,42079,4387,185,175,175,180
2284,42081,829,92,95,89,95
2285,42083,78,12,12,13,12
2286,42085,827,65,63,63,65
2287,42087,272,33,35,32,32
2288,42089,1866,41,41,42,41
2289,42091,12810,378,368,372,361
2290,42093,243,42,44,41,39
2291,42095,4852,248,229,241,248
2292,42097,1268,169,170,172,172
2293,42099,271,27,26,25,26
2294,42101,38767,1200,1234,1154,1251
2295,42103,602,12,13,13,11
2296,42105,37,6,5,4,4
2297,42107,1398,153,152,150,155
2298,42109,425,55,56,58,62
2299,42111,273,31,31,30,31
2300,42113,15,2,2,2,2
2301,42115,341,34,34,36,35
2302,42117,114,22,21,20,19
2303,42119,600,101,115,116,123
2304,42121,122,21,21,20,22
2305,42123,56,8,7,7,8
2306,42125,1520,103,107,104,100
2307,42127,265,11,12,10,13
2308,42129,2814,402,423,427,456
2309,42131,82,2,2,2,1
2310,42133,5445,407,404,430,421
2311,44001,430,14,14,13,15
2312,44003,2018,71,73,71,69
2313,44005,545,15,16,17,17
2314,44007,19636,694,701,703,660
2315,44009,955,77,76,77,80
2316,45001,692,53,51,51,51
2317,45003,4509,148,310,27,353
2318,45005,413,5,5,0,0
2319,45007,5006,274,281,293,288
2320,45009,657,7,8,9,9
2321,45011,787,31,20,17,35
2322,45013,5875,122,115,128,127
2323,45015,5649,73,77,108,87
2324,45017,489,21,22,22,22
2325,45019,16273,227,210,210,179
2326,45021,1302,71,67,74,82
2327,45023,1123,48,47,48,45
2328,45025,1343,62,63,69,72
2329,45027,1127,10,11,16,16
2330,45029,1134,60,60,59,58
2331,45031,2238,114,109,120,119
2332,45033,1191,73,73,73,73
2333,45035,4413,171,166,170,133
2334,45037,842,34,0,24,21
2335,45039,818,33,36,37,39
2336,45041,5184,152,136,147,149
2337,45043,2004,73,75,75,82
2338,45045,15605,637,658,647,649
2339,45047,2393,86,88,83,85
2340,45049,718,22,25,26,29
2341,45051,11274,621,589,638,598
2342,45053,859,28,27,29,32
2343,45055,2194,102,99,93,99
2344,45057,2330,82,76,69,75
2345,45059,1774,40,44,47,50
2346,45061,739,11,5,7,7
2347,45063,8078,329,320,345,330
2348,45065,250,2,3,6,0
2349,45067,996,60,64,64,65
2350,45069,1009,43,44,38,43
2351,45071,1484,94,100,91,94
2352,45073,2139,216,177,176,127
2353,45075,3197,42,41,41,42
2354,45077,3602,279,253,272,270
2355,45079,16128,468,441,458,433
2356,45081,705,12,9,15,14
2357,45083,7623,372,401,371,431
2358,45085,3320,43,51,44,48
2359,45087,655,37,39,36,39
2360,45089,1359,15,15,15,14
2361,45091,5906,271,280,265,271
2362,46003,134,58,61,53,57
2363,46005,958,99,100,107,105
2364,46007,104,31,26,27,27
2365,46009,156,43,42,40,41
2366,46011,984,112,120,106,109
2367,46013,1555,214,208,212,203
2368,46015,179,28,28,28,27
2369,46017,180,26,26,25,26
2370,46019,167,38,40,40,37
2371,46021,55,15,15,16,14
2372,46023,262,48,46,45,46
2373,46025,54,6,7,7,7
2374,46027,643,50,46,48,49
2375,46029,1107,133,136,137,133
2376,46031,115,21,19,22,25
2377,46033,218,16,16,16,16
2378,46035,561,132,127,130,126
2379,46037,113,18,18,17,18
2380,46039,121,27,26,25,26
2381,46041,211,32,33,35,33
2382,46043,133,26,27,26,29
2383,46045,108,2,2,3,5
2384,46047,135,27,28,28,26
2385,46049,129,43,46,48,50
2386,46051,217,41,39,39,40
2387,46053,158,12,11,10,12
2388,46055,44,9,8,8,8
2389,46057,129,13,16,17,19
2390,46059,75,17,17,17,16
2391,46061,53,5,5,6,5
2392,46063,8,2,3,2,2
2393,46065,637,92,96,84,88
2394,46067,157,33,33,34,34
2395,46069,28,7,7,7,7
2396,46071,55,14,14,13,11
2397,46073,150,53,46,48,52
2398,46075,20,2,2,1,2
2399,46077,99,33,32,33,33
2400,46079,254,38,38,39,36
2401,46081,561,89,97,97,91
2402,46083,1832,254,260,255,258
2403,46085,202,23,21,26,29
2404,46087,150,26,26,24,26
2405,46089,48,7,7,7,7
2406,46091,51,4,4,5,5
2407,46093,709,81,80,83,81
2408,46095,42,6,6,7,7
2409,46097,66,33,28,26,31
2410,46099,7986,753,744,727,724
2411,46101,144,33,32,33,32
2412,46102,423,79,79,78,79
2413,46103,3121,498,498,503,512
2414,46105,52,5,4,4,4
2415,46107,76,20,19,19,19
2416,46109,254,18,17,19,21
2417,46111,59,16,16,15,15
2418,46115,182,30,29,28,28
2419,46117,57,6,6,6,5
2420,46119,22,8,8,8,8
2421,46121,226,62,62,64,65
2422,46123,204,10,11,6,11
2423,46125,287,90,90,97,97
2424,46127,555,85,84,84,85
2425,46129,184,39,39,40,40
2426,46135,534,62,62,60,59
2427,46137,71,5,6,5,7
2428,47001,1386,104,99,104,116
2429,47003,1483,71,71,70,67
2430,47005,359,13,9,14,20
2431,47007,895,23,25,22,20
2432,47009,2852,178,187,181,185
2433,47011,3225,179,173,178,176
2434,47013,693,162,162,134,131
2435,47015,355,37,35,37,40
2436,47017,1043,68,68,65,68
2437,47019,1312,86,81,97,99
2438,47021,890,51,52,53,53
2439,47023,683,23,21,24,19
2440,47025,473,18,18,17,17
2441,47027,313,67,66,66,59
2442,47029,849,73,70,71,72
2443,47031,1557,187,200,177,182
2444,47033,665,74,79,77,84
2445,47035,1394,124,127,128,121
2446,47037,28294,1083,1087,1072,1129
2447,47039,589,27,25,26,28
2448,47041,630,29,30,29,31
2449,47043,1419,94,93,94,97
2450,47045,1736,200,200,200,196
2451,47047,1369,104,105,96,89
2452,47049,762,106,106,104,111
2453,47051,1124,75,86,76,81
2454,47053,1937,123,121,126,122
2455,47055,799,109,111,112,110
2456,47057,473,45,47,47,47
2457,47059,1336,110,114,109,112
2458,47061,435,65,67,68,64
2459,47063,2199,150,150,150,148
2460,47065,10483,585,576,597,611
2461,47067,110,0,0,0,0
2462,47069,1687,56,44,39,38
2463,47071,1185,67,66,66,67
2464,47073,964,89,88,93,91
2465,47075,1140,80,81,78,79
2466,47077,1297,61,62,63,62
2467,47079,692,43,38,36,44
2468,47081,693,52,48,49,54
2469,47083,350,61,60,63,65
2470,47085,340,47,46,47,46
2471,47087,385,30,30,30,29
2472,47089,1338,120,107,104,102
2473,47091,1038,273,281,241,237
2474,47093,10862,879,939,928,991
2475,47095,945,14,13,9,17
2476,47097,1160,93,84,90,87
2477,47099,1262,103,101,101,102
2478,47101,282,54,56,58,58
2479,47103,719,60,64,61,60
2480,47105,1423,142,147,148,146
2481,47107,1332,141,138,127,128
2482,47109,1023,61,60,60,64
2483,47111,1175,69,70,68,70
2484,47113,3368,184,185,186,174
2485,47115,623,47,47,46,45
2486,47117,920,83,77,77,72
2487,47119,2760,224,227,227,230
2488,47121,257,19,18,19,18
2489,47123,1188,62,64,76,74
2490,47125,3491,259,274,263,268
2491,47127,217,27,26,28,26
2492,47129,366,27,27,28,30
2493,47131,1485,175,174,170,172
2494,47133,978,131,134,122,120
2495,47135,166,11,10,10,11
2496,47137,206,59,59,61,52
2497,47139,445,26,27,29,31
2498,47141,3761,239,244,221,233
2499,47143,971,76,70,76,68
2500,47145,1051,93,99,95,103
2501,47147,2368,73,74,74,72
2502,47149,10312,593,596,611,591
2503,47151,274,29,30,29,30
2504,47153,267,15,17,17,18
2505,47155,2910,147,149,150,149
2506,47157,32722,1072,1103,1061,1079
2507,47159,865,65,65,65,66
2508,47161,282,35,41,39,45
2509,47163,2685,268,276,288,284
2510,47165,5243,208,203,202,207
2511,47167,2044,133,130,126,131
2512,47169,1714,26,26,27,27
2513,47171,303,9,10,11,9
2514,47173,453,49,54,55,64
2515,47175,180,9,11,10,11
2516,47177,1199,70,71,69,67
2517,47179,2709,207,213,200,196
2518,47181,1542,22,25,23,21
2519,47183,1358,73,77,80,78
2520,47185,986,75,84,80,88
2521,47187,6018,458,434,406,398
2522,47189,4011,300,313,312,308
2523,48001,2868,0,0,0,0
2524,48003,510,56,53,54,56
2525,48005,2214,23,23,20,20
2526,48007,335,0,0,0,0
2527,48009,98,8,6,8,13
2528,48011,17,3,3,4,4
2529,48013,1237,106,101,118,111
2530,48015,503,5,7,5,7
2531,48017,244,13,12,11,12
2532,48019,177,20,23,18,25
2533,48021,1900,40,16,29,14
2534,48023,36,17,14,13,15
2535,48025,1826,0,0,0,0
2536,48027,5801,188,188,184,186
2537,48029,59684,1540,1664,1947,1433
2538,48031,150,4,4,4,4
2539,48033,1,0,0,0,0
2540,48035,371,20,20,21,19
2541,48037,1514,73,82,71,66
2542,48039,11762,191,208,205,214
2543,48041,6949,321,330,344,331
2544,48043,226,6,6,6,6
2545,48045,16,0,0,0,0
2546,48047,343,14,12,13,14
2547,48049,604,13,12,18,13
2548,48051,381,28,29,29,28
2549,48053,801,31,31,32,32
2550,48055,1650,18,23,19,18
2551,48057,861,54,89,74,75
2552,48059,100,2,0,0,3
2553,48061,23312,385,370,395,396
2554,48063,369,6,5,6,6
2555,48065,39,7,7,7,7
2556,48067,411,21,20,19,17
2557,48069,274,8,8,8,8
2558,48071,1447,71,69,68,71
2559,48073,1581,13,15,18,22
2560,48075,81,5,6,5,5
2561,48077,87,4,3,1,6
2562,48079,71,11,12,12,11
2563,48081,56,3,3,3,3
2564,48083,82,1,2,3,3
2565,48085,16208,459,661,991,661
2566,48087,19,0,0,0,0
2567,48089,494,4,3,3,3
2568,48091,2777,24,9,6,4
2569,48093,327,15,18,21,22
2570,48095,138,2,0,3,0
2571,48097,483,22,25,24,25
2572,48099,1902,50,71,31,47
2573,48101,32,2,2,3,2
2574,48103,73,0,1,0,0
2575,48105,166,2,1,1,1
2576,48107,93,3,3,2,3
2577,48109,63,9,8,7,8
2578,48111,295,35,34,34,33
2579,48113,86129,3315,3208,3349,3370
2580,48115,611,113,117,137,135
2581,48117,938,28,30,28,29
2582,48119,31,1,2,1,1
2583,48121,12864,436,436,444,440
2584,48123,1036,45,49,52,40
2585,48125,50,0,0,0,0
2586,48127,266,6,15,15,20
2587,48129,75,9,8,9,6
2588,48131,465,11,12,11,11
2589,48133,207,17,16,16,14
2590,48135,5275,319,333,327,311
2591,48137,67,6,5,0,0
2592,48139,4574,98,83,115,121
2593,48141,28499,2673,2669,2627,2645
2594,48143,918,30,27,28,28
2595,48145,591,283,281,311,300
2596,48147,711,9,9,10,10
2597,48149,632,17,12,8,11
2598,48151,75,6,6,7,6
2599,48153,116,3,3,4,4
2600,48155,19,1,2,1,1
2601,48157,16880,291,278,295,323
2602,48159,163,27,22,23,17
2603,48161,428,7,8,6,7
2604,48163,995,0,0,0,84
2605,48165,413,42,42,38,44
2606,48167,11930,114,169,178,171
2607,48169,111,4,3,3,4
2608,48171,335,26,7,1,14
2609,48173,10,1,1,1,1
2610,48175,157,1,3,0,0
2611,48177,1073,22,52,0,13
2612,48179,364,28,27,27,23
2613,48181,2118,145,165,162,195
2614,48183,2346,58,41,33,36
2615,48185,1115,28,28,28,25
2616,48187,3729,0,0,0,0
2617,48189,2040,103,97,94,103
2618,48191,35,0,0,0,0
2619,48193,170,16,17,18,19
