,County,544,549,556,563,570
1604,30013,NaN,37,37,37,37
1605,30015,NaN,0,0,0,0
1606,30017,NaN,0,1,1,1
1607,30019,NaN,0,0,0,0
1608,30021,NaN,0,0,0,0
1609,30023,NaN,0,0,0,0
1610,30025,NaN,0,0,0,0
1611,30027,NaN,8,8,6,8
1612,30029,NaN,124,124,126,127
1613,30031,NaN,35,34,36,33
1614,30033,NaN,0,0,0,0
1615,30035,NaN,4,4,5,5
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,2,1,1,1
1619,30043,NaN,1,0,0,0
1620,30045,NaN,0,0,0,0
1621,30047,NaN,10,9,9,9
1622,30049,NaN,10,14,10,12
1623,30051,NaN,0,0,0,0
1624,30053,NaN,11,11,11,10
1625,30055,NaN,0,0,0,0
1626,30057,NaN,0,0,0,0
1627,30059,NaN,0,0,0,0
1628,30061,NaN,9,8,9,10
1629,30063,NaN,36,36,35,36
1630,30065,NaN,0,1,1,1
1631,30067,NaN,5,6,6,5
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,0,0
1634,30073,NaN,1,0,1,1
1635,30075,NaN,4,4,4,4
1636,30077,NaN,2,1,2,2
1637,30079,NaN,0,0,0,0
1638,30081,NaN,12,11,12,14
1639,30083,NaN,5,5,6,6
1640,30085,NaN,0,0,0,0
1641,30087,NaN,7,7,7,7
1642,30089,NaN,2,3,3,2
1643,30091,NaN,0,0,0,0
1644,30093,NaN,3,3,3,3
1645,30095,NaN,2,2,2,2
1646,30097,NaN,0,0,0,0
1647,30099,NaN,3,4,4,4
1648,30101,NaN,2,2,3,3
1649,30103,NaN,0,0,0,0
1650,30105,NaN,0,0,1,0
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,67,66,69,67
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,22,24,23,26
1748,32003,NaN,3108,3201,3114,3180
1749,32005,NaN,11,11,12,12
1750,32007,NaN,36,36,35,35
1751,32009,NaN,0,0,0,0
1752,32011,NaN,1,2,2,2
1753,32013,NaN,11,11,11,11
1754,32015,NaN,2,1,0,0
1755,32017,NaN,2,1,1,1
1756,32019,NaN,34,31,31,35
1757,32021,NaN,0,0,0,0
1758,32023,NaN,30,29,31,29
1759,32027,NaN,1,1,1,1
1760,32029,NaN,0,0,0,0
1761,32031,NaN,246,246,266,263
1762,32033,NaN,3,7,5,1
1763,32510,NaN,16,16,13,15
1764,33001,NaN,3,4,1,5
1765,33003,NaN,3,4,2,3
1766,33005,NaN,11,11,9,11
1767,33007,NaN,23,23,24,26
1768,33009,NaN,7,7,7,7
1769,33011,NaN,67,72,67,66
1770,33013,NaN,29,31,32,30
1771,33015,NaN,52,52,56,58
1772,33017,NaN,10,7,2,0
1773,33019,NaN,4,4,5,6
1774,34001,NaN,127,122,125,134
1775,34003,NaN,271,279,276,270
1776,34005,NaN,128,127,129,130
1777,34007,NaN,135,140,127,132
1778,34009,NaN,11,16,14,17
1779,34011,NaN,33,36,24,23
1780,34013,NaN,338,377,372,367
1781,34015,NaN,82,90,86,89
1782,34017,NaN,146,123,141,159
1783,34019,NaN,38,35,37,33
1784,34021,NaN,57,62,56,58
1785,34023,NaN,155,177,190,204
1786,34025,NaN,306,302,297,298
1787,34027,NaN,155,153,148,160
1788,34029,NaN,252,253,245,245
1789,34031,NaN,136,134,120,150
1790,34033,NaN,28,27,24,29
1791,34035,NaN,88,87,91,91
1792,34037,NaN,31,31,30,30
1793,34039,NaN,170,169,166,165
1794,34041,NaN,28,27,27,27
1795,35001,NaN,265,277,265,289
1796,35003,NaN,0,0,1,0
1797,35005,NaN,24,19,22,22
1798,35006,NaN,2,2,2,2
1799,35007,NaN,2,2,3,3
1800,35009,NaN,28,22,22,22
1801,35011,NaN,0,0,0,0
1802,35013,NaN,88,87,86,87
1803,35015,NaN,43,44,46,50
1804,35017,NaN,7,8,9,7
1805,35019,NaN,2,3,3,3
1806,35021,NaN,0,0,0,0
1807,35023,NaN,3,3,3,3
1808,35025,NaN,7,1,0,0
1809,35027,NaN,6,6,6,7
1810,35028,NaN,3,2,2,2
1811,35029,NaN,18,17,18,18
1812,35031,NaN,35,35,34,33
1813,35033,NaN,0,0,0,0
1814,35035,NaN,15,15,14,14
1815,35037,NaN,2,2,2,1
1816,35039,NaN,32,34,34,32
1817,35041,NaN,11,11,11,11
1818,35043,NaN,86,88,83,78
1819,35045,NaN,39,40,40,37
1820,35047,NaN,3,3,4,5
1821,35049,NaN,60,57,57,59
1822,35051,NaN,0,0,0,0
1823,35053,NaN,3,3,3,3
1824,35055,NaN,21,24,23,24
1825,35057,NaN,3,2,2,4
1826,35059,NaN,0,1,1,1
1827,35061,NaN,28,28,29,27
1828,36001,NaN,48,52,52,51
1829,36003,NaN,5,6,5,5
1830,36005,NaN,466,491,532,511
1831,36007,NaN,24,22,21,23
1832,36009,NaN,7,8,8,8
1833,36011,NaN,8,7,7,7
1834,36013,NaN,5,5,4,4
1835,36015,NaN,17,19,19,16
1836,36017,NaN,0,1,1,1
1837,36019,NaN,2,1,1,2
1838,36021,NaN,5,5,5,5
1839,36023,NaN,4,3,4,4
1840,36025,NaN,4,4,3,4
1841,36027,NaN,64,64,68,62
1842,36029,NaN,138,135,135,136
1843,36031,NaN,12,13,14,15
1844,36033,NaN,1,1,1,0
1845,36035,NaN,2,2,2,2
1846,36037,NaN,7,6,7,7
1847,36039,NaN,12,13,13,13
1848,36041,NaN,0,0,0,0
1849,36043,NaN,7,7,6,6
1850,36045,NaN,16,17,21,23
1851,36047,NaN,1091,1085,1085,1154
1852,36049,NaN,2,1,0,1
1853,36051,NaN,1,1,2,0
1854,36053,NaN,11,11,11,10
1855,36055,NaN,102,115,104,111
1856,36057,NaN,4,5,4,4
1857,36059,NaN,538,530,525,545
1858,36061,NaN,726,707,684,769
1859,36063,NaN,35,36,35,33
1860,36065,NaN,30,29,27,28
1861,36067,NaN,50,48,42,49
1862,36069,NaN,9,9,8,10
1863,36071,NaN,81,84,79,73
1864,36073,NaN,3,3,3,3
1865,36075,NaN,9,9,8,8
1866,36077,NaN,0,0,0,0
1867,36079,NaN,13,10,11,9
1868,36081,NaN,830,882,819,867
1869,36083,NaN,29,31,29,30
1870,36085,NaN,372,379,398,365
1871,36087,NaN,80,78,76,80
1872,36089,NaN,14,12,13,14
1873,36091,NaN,35,38,34,37
1874,36093,NaN,18,19,20,21
1875,36095,NaN,4,4,4,3
1876,36097,NaN,0,0,0,0
1877,36099,NaN,1,1,1,2
1878,36101,NaN,4,3,3,3
1879,36103,NaN,448,488,471,456
1880,36105,NaN,10,10,10,11
1881,36107,NaN,6,6,6,6
1882,36109,NaN,9,9,8,9
1883,36111,NaN,34,32,33,34
1884,36113,NaN,21,19,19,17
1885,36115,NaN,5,6,5,6
1886,36117,NaN,1,2,2,2
1887,36119,NaN,280,272,275,272
1888,36121,NaN,4,5,4,5
1889,36123,NaN,0,0,0,0
1890,37001,NaN,71,75,75,71
1891,37003,NaN,18,16,17,18
1892,37005,NaN,4,4,4,3
1893,37007,NaN,6,7,7,6
1894,37009,NaN,6,6,7,6
1895,37011,NaN,0,1,1,0
1896,37013,NaN,9,11,9,8
1897,37015,NaN,1,0,1,0
1898,37017,NaN,30,31,29,29
1899,37019,NaN,84,83,78,75
1900,37021,NaN,108,112,103,115
1901,37023,NaN,29,29,45,38
1902,37025,NaN,175,187,172,164
1903,37027,NaN,14,17,22,23
1904,37029,NaN,0,0,0,0
1905,37031,NaN,50,58,57,51
1906,37033,NaN,5,5,5,5
1907,37035,NaN,81,80,82,84
1908,37037,NaN,32,32,33,34
1909,37039,NaN,21,21,21,22
1910,37041,NaN,22,20,22,19
1911,37043,NaN,10,6,8,7
1912,37045,NaN,72,78,70,77
1913,37047,NaN,39,39,40,41
1914,37049,NaN,21,20,19,18
1915,37051,NaN,414,398,400,398
1916,37053,NaN,11,10,10,10
1917,37055,NaN,19,23,22,20
1918,37057,NaN,42,47,52,55
1919,37059,NaN,21,23,21,21
1920,37061,NaN,70,76,76,63
1921,37063,NaN,105,115,112,104
1922,37065,NaN,22,21,21,20
1923,37067,NaN,113,120,127,125
1924,37069,NaN,7,5,5,6
1925,37071,NaN,79,70,67,82
1926,37073,NaN,3,4,3,3
1927,37075,NaN,9,9,9,9
1928,37077,NaN,13,12,12,10
1929,37079,NaN,8,7,7,7
1930,37081,NaN,181,179,180,163
1931,37083,NaN,9,8,8,6
1932,37085,NaN,106,113,105,101
1933,37087,NaN,42,45,45,44
1934,37089,NaN,48,42,38,36
1935,37091,NaN,2,3,3,2
1936,37093,NaN,40,37,38,39
1937,37095,NaN,0,0,0,0
1938,37097,NaN,84,88,93,93
1939,37099,NaN,10,10,10,8
1940,37101,NaN,209,223,216,203
1941,37103,NaN,7,6,8,7
1942,37105,NaN,33,34,34,34
1943,37107,NaN,10,7,10,8
1944,37109,NaN,73,75,72,68
1945,37111,NaN,20,19,25,25
1946,37113,NaN,12,12,12,11
1947,37115,NaN,13,12,11,11
1948,37117,NaN,7,7,7,6
1949,37119,NaN,647,631,645,632
1950,37121,NaN,0,0,0,0
1951,37123,NaN,15,14,14,15
1952,37125,NaN,50,50,48,50
1953,37127,NaN,16,18,16,14
1954,37129,NaN,79,78,82,76
1955,37131,NaN,5,4,4,6
1956,37133,NaN,160,156,146,147
1957,37135,NaN,41,43,43,44
1958,37137,NaN,3,2,2,3
1959,37139,NaN,8,7,7,7
1960,37141,NaN,38,39,43,37
1961,37143,NaN,0,0,0,0
1962,37145,NaN,26,26,28,30
1963,37147,NaN,122,122,126,128
1964,37149,NaN,10,10,11,11
1965,37151,NaN,48,49,48,45
1966,37153,NaN,26,28,27,27
1967,37155,NaN,178,176,169,163
1968,37157,NaN,59,55,39,57
1969,37159,NaN,99,97,90,95
1970,37161,NaN,39,39,40,40
1971,37163,NaN,47,48,46,41
1972,37165,NaN,29,29,29,29
1973,37167,NaN,28,30,27,28
1974,37169,NaN,28,31,29,27
1975,37171,NaN,44,44,44,44
1976,37173,NaN,1,2,2,1
1977,37175,NaN,7,8,8,8
1978,37177,NaN,1,1,0,0
1979,37179,NaN,166,169,177,181
1980,37181,NaN,5,5,5,4
1981,37183,NaN,384,385,399,372
1982,37185,NaN,0,0,0,0
1983,37187,NaN,1,1,2,2
1984,37189,NaN,7,8,11,2
1985,37191,NaN,86,87,89,93
1986,37193,NaN,32,27,26,29
1987,37195,NaN,26,24,23,28
1988,37197,NaN,18,19,19,18
1989,37199,NaN,2,3,3,2
1990,38001,NaN,0,0,0,0
1991,38003,NaN,0,1,0,1
1992,38005,NaN,0,0,0,0
1993,38007,NaN,1,0,0,0
1994,38009,NaN,1,0,1,1
1995,38011,NaN,0,0,0,0
1996,38013,NaN,3,3,3,3
1997,38015,NaN,13,15,13,11
1998,38017,NaN,24,24,21,26
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,0
2001,38023,NaN,2,2,2,2
2002,38025,NaN,3,3,2,1
2003,38027,NaN,0,0,0,0
2004,38029,NaN,0,0,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,0,0,0,0
2007,38035,NaN,4,3,3,3
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,0,0,1
2011,38043,NaN,0,0,0,0
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,1,0,1
2014,38049,NaN,2,3,3,3
2015,38051,NaN,0,0,0,0
2016,38053,NaN,4,4,4,4
2017,38055,NaN,1,1,2,2
2018,38057,NaN,0,0,0,0
2019,38059,NaN,2,2,2,2
2020,38061,NaN,0,0,0,1
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,0,0,0,0
2024,38069,NaN,3,2,2,2
2025,38071,NaN,2,1,1,1
2026,38073,NaN,0,0,0,0
2027,38075,NaN,0,0,0,0
2028,38077,NaN,0,0,0,0
2029,38079,NaN,1,1,1,1
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,20,20,18,19
2035,38091,NaN,0,0,0,0
2036,38093,NaN,8,9,8,8
2037,38095,NaN,0,0,0,0
2038,38097,NaN,0,0,0,0
2039,38099,NaN,0,1,1,1
2040,38101,NaN,39,41,42,39
2041,38103,NaN,0,0,0,0
2042,38105,NaN,6,6,7,7
2043,39001,NaN,9,9,9,9
2044,39003,NaN,29,28,28,29
2045,39005,NaN,11,9,10,9
2046,39007,NaN,9,10,10,10
2047,39009,NaN,3,3,3,2
2048,39011,NaN,8,9,10,10
2049,39013,NaN,10,9,7,8
2050,39015,NaN,13,13,12,14
2051,39017,NaN,117,118,118,109
2052,39019,NaN,10,10,10,10
2053,39021,NaN,7,6,7,7
2054,39023,NaN,20,20,19,15
2055,39025,NaN,44,44,44,44
2056,39027,NaN,24,24,24,24
2057,39029,NaN,28,27,25,23
2058,39031,NaN,3,5,6,5
2059,39033,NaN,11,11,7,9
2060,39035,NaN,293,307,304,325
2061,39037,NaN,3,3,3,3
2062,39039,NaN,25,23,23,24
2063,39041,NaN,47,48,60,56
2064,39043,NaN,12,13,12,11
2065,39045,NaN,38,35,41,40
2066,39047,NaN,1,1,0,0
2067,39049,NaN,255,295,291,291
2068,39051,NaN,5,4,4,4
2069,39053,NaN,4,4,2,3
2070,39055,NaN,14,14,14,15
2071,39057,NaN,50,51,48,45
2072,39059,NaN,5,3,4,5
2073,39061,NaN,198,185,183,187
2074,39063,NaN,12,12,13,12
2075,39065,NaN,5,6,5,4
2076,39067,NaN,2,2,3,3
2077,39069,NaN,5,3,3,5
2078,39071,NaN,18,19,19,19
2079,39073,NaN,3,3,3,3
2080,39075,NaN,1,3,4,4
2081,39077,NaN,13,13,13,11
2082,39079,NaN,9,9,9,10
2083,39081,NaN,15,15,14,15
2084,39083,NaN,7,7,7,7
2085,39085,NaN,66,76,64,75
2086,39087,NaN,47,47,46,45
2087,39089,NaN,41,40,43,42
2088,39091,NaN,6,6,6,6
2089,39093,NaN,54,59,64,54
2090,39095,NaN,77,78,73,76
2091,39097,NaN,5,7,6,6
2092,39099,NaN,26,25,25,24
2093,39101,NaN,12,10,11,9
2094,39103,NaN,38,39,38,38
2095,39105,NaN,3,3,3,3
2096,39107,NaN,4,3,3,3
2097,39109,NaN,32,34,34,37
2098,39111,NaN,0,0,0,0
2099,39113,NaN,201,204,216,234
2100,39115,NaN,4,4,5,6
2101,39117,NaN,10,9,9,9
2102,39119,NaN,56,56,56,51
2103,39121,NaN,0,1,1,2
2104,39123,NaN,2,2,4,3
2105,39125,NaN,5,4,4,2
2106,39127,NaN,0,1,0,1
2107,39129,NaN,15,15,14,15
2108,39131,NaN,6,6,6,6
2109,39133,NaN,46,47,47,47
2110,39135,NaN,21,20,20,21
2111,39137,NaN,3,3,3,3
2112,39139,NaN,22,21,23,19
2113,39141,NaN,17,17,16,17
2114,39143,NaN,1,1,2,1
2115,39145,NaN,16,16,15,17
2116,39147,NaN,13,14,14,13
2117,39149,NaN,8,8,8,7
2118,39151,NaN,87,89,89,87
2119,39153,NaN,92,93,94,101
2120,39155,NaN,26,25,23,24
2121,39157,NaN,10,9,9,10
2122,39159,NaN,15,15,13,14
2123,39161,NaN,17,17,17,17
2124,39163,NaN,3,3,2,2
2125,39165,NaN,75,77,86,90
2126,39167,NaN,4,4,3,3
2127,39169,NaN,13,13,13,14
2128,39171,NaN,13,12,14,14
2129,39173,NaN,10,10,9,8
2130,39175,NaN,1,2,1,1
2131,40001,NaN,17,15,16,17
2132,40003,NaN,0,0,0,0
2133,40005,NaN,10,10,11,10
2134,40007,NaN,0,0,0,0
2135,40009,NaN,5,5,5,4
2136,40011,NaN,2,2,2,3
2137,40013,NaN,38,35,36,36
2138,40015,NaN,2,2,2,2
2139,40017,NaN,53,50,50,46
2140,40019,NaN,50,49,50,50
2141,40021,NaN,25,26,27,27
2142,40023,NaN,1,1,2,1
2143,40025,NaN,8,8,9,8
2144,40027,NaN,154,154,154,152
2145,40029,NaN,5,5,4,4
2146,40031,NaN,99,107,101,111
2147,40033,NaN,3,3,3,3
2148,40035,NaN,15,13,13,11
2149,40037,NaN,30,29,31,29
2150,40039,NaN,2,2,2,3
2151,40041,NaN,76,78,75,76
2152,40043,NaN,0,0,0,0
2153,40045,NaN,3,3,3,3
2154,40047,NaN,12,12,9,9
2155,40049,NaN,27,27,28,27
2156,40051,NaN,25,27,28,26
2157,40053,NaN,1,1,1,1
2158,40055,NaN,1,1,1,1
2159,40057,NaN,1,1,1,1
2160,40059,NaN,0,0,0,0
2161,40061,NaN,3,3,4,3
2162,40063,NaN,2,3,3,4
2163,40065,NaN,7,7,8,8
2164,40067,NaN,0,0,0,1
2165,40069,NaN,3,3,3,3
2166,40071,NaN,8,8,8,8
2167,40073,NaN,5,5,5,5
2168,40075,NaN,0,0,0,0
2169,40077,NaN,2,2,1,1
2170,40079,NaN,19,19,18,16
2171,40081,NaN,14,15,15,16
2172,40083,NaN,9,9,9,10
2173,40085,NaN,7,7,7,7
2174,40087,NaN,32,33,33,33
2175,40089,NaN,6,6,6,6
2176,40091,NaN,11,12,12,12
2177,40093,NaN,0,0,0,0
2178,40095,NaN,7,7,8,6
2179,40097,NaN,28,26,28,28
2180,40099,NaN,7,6,7,7
2181,40101,NaN,18,17,14,12
2182,40103,NaN,0,0,0,0
2183,40105,NaN,1,1,1,2
2184,40107,NaN,6,6,5,6
2185,40109,NaN,306,311,304,279
2186,40111,NaN,30,28,36,40
2187,40113,NaN,17,19,18,18
2188,40115,NaN,91,91,88,89
2189,40117,NaN,2,2,1,1
2190,40119,NaN,28,29,29,28
2191,40121,NaN,6,7,7,5
2192,40123,NaN,16,16,14,15
2193,40125,NaN,36,35,36,36
2194,40127,NaN,8,8,7,8
2195,40129,NaN,0,0,0,0
2196,40131,NaN,62,62,63,63
2197,40133,NaN,3,3,3,2
2198,40135,NaN,11,11,9,10
2199,40137,NaN,17,19,19,21
2200,40139,NaN,3,2,1,1
2201,40141,NaN,0,0,0,0
2202,40143,NaN,365,358,349,342
2203,40145,NaN,49,47,51,51
2204,40147,NaN,47,48,48,49
2205,40149,NaN,0,0,0,0
2206,40151,NaN,1,0,1,1
2207,40153,NaN,0,0,1,1
2208,41001,NaN,4,2,0,4
2209,41003,NaN,33,32,30,34
2210,41005,NaN,150,158,157,160
2211,41007,NaN,14,15,15,15
2212,41009,NaN,30,30,30,29
2213,41011,NaN,19,18,19,16
2214,41013,NaN,27,24,27,27
2215,41015,NaN,4,4,7,1
2216,41017,NaN,67,66,67,70
2217,41019,NaN,68,65,66,66
2218,41021,NaN,0,0,0,0
2219,41023,NaN,0,0,0,0
2220,41025,NaN,3,3,4,2
2221,41027,NaN,4,1,1,2
2222,41029,NaN,165,164,161,176
2223,41031,NaN,9,9,9,9
2224,41033,NaN,95,94,94,93
2225,41035,NaN,35,34,33,36
2226,41037,NaN,9,8,8,9
2227,41039,NaN,106,97,93,91
2228,41041,NaN,15,9,12,17
2229,41043,NaN,91,93,93,90
2230,41045,NaN,10,12,11,11
2231,41047,NaN,172,174,160,181
2232,41049,NaN,9,9,9,10
2233,41051,NaN,193,201,200,197
2234,41053,NaN,46,44,47,48
2235,41055,NaN,0,0,0,0
2236,41057,NaN,19,20,19,19
2237,41059,NaN,66,72,66,66
2238,41061,NaN,12,11,11,12
2239,41063,NaN,0,0,0,0
2240,41065,NaN,8,9,11,11
2241,41067,NaN,153,161,162,150
2242,41069,NaN,0,0,0,0
2243,41071,NaN,41,40,40,41
2244,42001,NaN,19,19,20,20
2245,42003,NaN,195,199,195,185
2246,42005,NaN,1,2,2,2
2247,42007,NaN,25,26,27,25
2248,42009,NaN,2,2,2,3
2249,42011,NaN,53,55,56,59
2250,42013,NaN,4,4,3,1
2251,42015,NaN,16,16,13,10
2252,42017,NaN,127,129,128,127
2253,42019,NaN,32,31,28,30
2254,42021,NaN,14,10,6,12
2255,42023,NaN,3,3,2,2
2256,42025,NaN,7,7,7,7
2257,42027,NaN,19,18,18,18
2258,42029,NaN,63,66,63,66
2259,42031,NaN,5,4,4,5
2260,42033,NaN,12,12,12,12
2261,42035,NaN,1,0,1,0
2262,42037,NaN,3,4,4,4
2263,42039,NaN,23,23,21,21
2264,42041,NaN,44,43,39,34
2265,42043,NaN,38,36,37,39
2266,42045,NaN,69,69,62,63
2267,42047,NaN,0,0,0,0
2268,42049,NaN,20,19,21,22
2269,42051,NaN,10,9,7,7
2270,42053,NaN,1,1,1,2
2271,42055,NaN,24,22,24,21
2272,42057,NaN,2,2,2,3
2273,42059,NaN,0,0,0,0
2274,42061,NaN,3,1,1,0
2275,42063,NaN,14,15,13,13
2276,42065,NaN,0,0,1,1
2277,42067,NaN,1,2,2,1
2278,42069,NaN,46,47,49,48
2279,42071,NaN,77,75,70,75
2280,42073,NaN,26,27,24,20
2281,42075,NaN,19,17,16,14
2282,42077,NaN,92,92,81,88
2283,42079,NaN,34,34,33,34
2284,42081,NaN,8,8,7,6
2285,42083,NaN,18,18,17,18
2286,42085,NaN,3,0,0,3
2287,42087,NaN,4,4,5,5
2288,42089,NaN,44,41,40,44
2289,42091,NaN,166,173,178,184
2290,42093,NaN,1,1,1,3
2291,42095,NaN,62,61,67,65
2292,42097,NaN,6,6,7,6
2293,42099,NaN,4,5,5,4
2294,42101,NaN,146,159,144,141
2295,42103,NaN,29,28,29,30
2296,42105,NaN,5,4,4,5
2297,42107,NaN,25,24,24,24
2298,42109,NaN,5,6,6,7
2299,42111,NaN,5,6,5,6
2300,42113,NaN,0,0,0,0
2301,42115,NaN,7,6,7,6
2302,42117,NaN,3,2,4,3
2303,42119,NaN,3,3,2,3
2304,42121,NaN,3,3,3,4
2305,42123,NaN,1,0,0,0
2306,42125,NaN,41,44,42,40
2307,42127,NaN,6,5,4,4
2308,42129,NaN,48,37,40,54
2309,42131,NaN,2,2,2,3
2310,42133,NaN,81,81,81,84
2311,44001,NaN,1,1,1,1
2312,44003,NaN,46,45,45,47
2313,44005,NaN,11,12,11,7
2314,44007,NaN,75,82,79,79
2315,44009,NaN,22,21,21,23
2316,45001,NaN,0,0,0,0
2317,45003,NaN,71,72,71,68
2318,45005,NaN,5,5,5,4
2319,45007,NaN,74,76,75,77
2320,45009,NaN,1,0,0,1
2321,45011,NaN,15,14,15,14
2322,45013,NaN,78,76,79,81
2323,45015,NaN,137,135,137,139
2324,45017,NaN,1,1,1,2
2325,45019,NaN,242,243,244,243
2326,45021,NaN,17,17,17,21
2327,45023,NaN,27,27,27,27
2328,45025,NaN,15,15,14,13
2329,45027,NaN,9,9,10,10
2330,45029,NaN,21,19,22,23
2331,45031,NaN,19,16,17,18
2332,45033,NaN,25,25,22,20
2333,45035,NaN,163,156,161,161
2334,45037,NaN,6,6,6,6
2335,45039,NaN,3,2,1,3
2336,45041,NaN,63,63,63,67
2337,45043,NaN,29,29,27,22
2338,45045,NaN,226,242,251,251
2339,45047,NaN,21,22,22,20
2340,45049,NaN,6,6,6,6
2341,45051,NaN,382,371,394,401
2342,45053,NaN,12,12,13,12
2343,45055,NaN,56,55,57,52
2344,45057,NaN,39,40,41,46
2345,45059,NaN,23,23,22,24
2346,45061,NaN,6,5,6,5
2347,45063,NaN,267,261,273,274
2348,45065,NaN,1,1,1,1
2349,45067,NaN,4,5,3,5
2350,45069,NaN,13,14,14,15
2351,45071,NaN,8,9,11,14
2352,45073,NaN,51,49,53,54
2353,45075,NaN,41,39,40,40
2354,45077,NaN,29,25,25,22
2355,45079,NaN,255,262,252,247
2356,45081,NaN,0,1,0,3
2357,45083,NaN,99,104,95,86
2358,45085,NaN,74,75,72,72
2359,45087,NaN,3,2,2,1
2360,45089,NaN,15,15,15,14
2361,45091,NaN,185,185,184,192
2362,46003,NaN,0,0,0,0
2363,46005,NaN,0,0,0,0
2364,46007,NaN,0,1,1,1
2365,46009,NaN,0,0,0,0
2366,46011,NaN,1,1,1,2
2367,46013,NaN,1,0,1,1
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,6,5,4,4
2371,46021,NaN,0,0,0,0
2372,46023,NaN,7,8,8,8
2373,46025,NaN,0,0,0,0
2374,46027,NaN,0,0,0,0
2375,46029,NaN,0,0,0,0
2376,46031,NaN,0,0,0,0
2377,46033,NaN,4,4,3,4
2378,46035,NaN,0,0,1,0
2379,46037,NaN,1,1,2,2
