,County,537,542,549,556,563
1606,30017,NaN,0,0,0,0
1607,30019,NaN,0,0,0,0
1608,30021,NaN,2,4,3,4
1609,30023,NaN,1,1,2,2
1610,30025,NaN,0,0,0,0
1611,30027,NaN,0,1,0,0
1612,30029,NaN,84,82,87,83
1613,30031,NaN,14,15,17,17
1614,30033,NaN,0,0,0,0
1615,30035,NaN,1,1,1,0
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,6,7,7,8
1619,30043,NaN,3,4,4,4
1620,30045,NaN,0,0,0,0
1621,30047,NaN,1,1,2,2
1622,30049,NaN,4,7,7,6
1623,30051,NaN,0,0,0,0
1624,30053,NaN,3,2,2,2
1625,30055,NaN,0,0,0,0
1626,30057,NaN,2,3,2,2
1627,30059,NaN,0,0,0,0
1628,30061,NaN,0,0,1,0
1629,30063,NaN,34,36,35,38
1630,30065,NaN,1,1,2,2
1631,30067,NaN,2,4,3,1
1632,30069,NaN,0,0,0,0
1633,30071,NaN,2,2,1,2
1634,30073,NaN,0,0,0,0
1635,30075,NaN,3,3,2,3
1636,30077,NaN,0,0,0,0
1637,30079,NaN,0,0,0,0
1638,30081,NaN,7,7,7,5
1639,30083,NaN,6,5,6,7
1640,30085,NaN,0,0,0,0
1641,30087,NaN,0,0,0,0
1642,30089,NaN,2,3,2,3
1643,30091,NaN,0,0,0,0
1644,30093,NaN,2,3,2,2
1645,30095,NaN,4,3,3,3
1646,30097,NaN,0,0,0,0
1647,30099,NaN,1,1,1,1
1648,30101,NaN,1,1,1,1
1649,30103,NaN,0,0,0,0
1650,30105,NaN,0,0,0,0
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,93,95,95,96
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,6,6,5,5
1748,32003,NaN,3034,3068,3054,3033
1749,32005,NaN,8,8,9,9
1750,32007,NaN,35,36,37,35
1751,32009,NaN,0,0,0,0
1752,32011,NaN,2,2,1,2
1753,32013,NaN,10,10,10,11
1754,32015,NaN,0,0,0,1
1755,32017,NaN,0,0,0,1
1756,32019,NaN,16,17,12,11
1757,32021,NaN,0,0,0,0
1758,32023,NaN,14,13,13,12
1759,32027,NaN,0,0,0,0
1760,32029,NaN,0,0,0,0
1761,32031,NaN,107,124,115,121
1762,32033,NaN,0,0,0,2
1763,32510,NaN,17,14,19,16
1764,33001,NaN,13,15,13,16
1765,33003,NaN,5,8,9,10
1766,33005,NaN,14,13,11,12
1767,33007,NaN,16,15,14,17
1768,33009,NaN,11,12,9,9
1769,33011,NaN,35,34,26,43
1770,33013,NaN,15,15,14,15
1771,33015,NaN,31,32,31,30
1772,33017,NaN,5,6,3,2
1773,33019,NaN,5,5,4,3
1774,34001,NaN,59,62,59,61
1775,34003,NaN,124,133,124,143
1776,34005,NaN,81,83,85,83
1777,34007,NaN,149,149,154,154
1778,34009,NaN,10,7,11,14
1779,34011,NaN,6,6,5,7
1780,34013,NaN,94,92,100,107
1781,34015,NaN,31,31,30,31
1782,34017,NaN,95,97,102,118
1783,34019,NaN,17,18,19,17
1784,34021,NaN,27,28,29,29
1785,34023,NaN,102,81,94,76
1786,34025,NaN,276,267,259,265
1787,34027,NaN,63,63,63,65
1788,34029,NaN,203,202,194,189
1789,34031,NaN,93,96,90,83
1790,34033,NaN,4,7,2,6
1791,34035,NaN,50,41,48,40
1792,34037,NaN,26,24,25,27
1793,34039,NaN,110,111,108,100
1794,34041,NaN,17,18,16,14
1795,35001,NaN,173,173,174,184
1796,35003,NaN,0,0,0,0
1797,35005,NaN,9,9,11,11
1798,35006,NaN,2,1,1,0
1799,35007,NaN,1,0,0,1
1800,35009,NaN,12,18,14,13
1801,35011,NaN,0,0,0,0
1802,35013,NaN,48,46,47,46
1803,35015,NaN,8,8,8,8
1804,35017,NaN,2,4,2,1
1805,35019,NaN,2,3,3,3
1806,35021,NaN,0,0,0,0
1807,35023,NaN,3,2,2,2
1808,35025,NaN,0,1,8,0
1809,35027,NaN,4,4,3,2
1810,35028,NaN,4,4,4,4
1811,35029,NaN,14,15,16,13
1812,35031,NaN,35,33,31,35
1813,35033,NaN,0,0,0,0
1814,35035,NaN,12,12,12,11
1815,35037,NaN,1,1,1,1
1816,35039,NaN,19,18,20,16
1817,35041,NaN,5,6,5,5
1818,35043,NaN,41,41,44,39
1819,35045,NaN,29,28,28,28
1820,35047,NaN,4,5,5,6
1821,35049,NaN,42,44,42,41
1822,35051,NaN,1,0,0,0
1823,35053,NaN,2,1,2,2
1824,35055,NaN,11,10,11,9
1825,35057,NaN,0,0,0,0
1826,35059,NaN,0,0,0,0
1827,35061,NaN,23,23,23,25
1828,36001,NaN,15,14,15,14
1829,36003,NaN,1,1,1,0
1830,36005,NaN,292,308,292,261
1831,36007,NaN,19,19,18,20
1832,36009,NaN,1,1,0,2
1833,36011,NaN,9,9,9,7
1834,36013,NaN,6,7,7,7
1835,36015,NaN,9,7,7,7
1836,36017,NaN,2,1,1,2
1837,36019,NaN,3,4,3,2
1838,36021,NaN,3,2,1,0
1839,36023,NaN,1,1,1,4
1840,36025,NaN,1,1,1,1
1841,36027,NaN,30,27,28,25
1842,36029,NaN,66,70,70,72
1843,36031,NaN,1,1,0,1
1844,36033,NaN,2,2,3,2
1845,36035,NaN,4,4,4,4
1846,36037,NaN,0,0,0,0
1847,36039,NaN,5,5,5,5
1848,36041,NaN,0,0,0,0
1849,36043,NaN,8,8,7,8
1850,36045,NaN,12,13,13,8
1851,36047,NaN,636,692,730,661
1852,36049,NaN,0,0,0,1
1853,36051,NaN,1,1,0,0
1854,36053,NaN,4,3,3,3
1855,36055,NaN,110,133,123,115
1856,36057,NaN,1,1,1,2
1857,36059,NaN,311,322,310,315
1858,36061,NaN,439,423,428,437
1859,36063,NaN,14,13,13,12
1860,36065,NaN,17,21,18,20
1861,36067,NaN,55,57,56,62
1862,36069,NaN,13,13,15,15
1863,36071,NaN,71,73,72,75
1864,36073,NaN,3,3,4,4
1865,36075,NaN,4,4,5,3
1866,36077,NaN,4,4,4,4
1867,36079,NaN,6,4,5,6
1868,36081,NaN,540,556,552,532
1869,36083,NaN,9,9,10,9
1870,36085,NaN,197,205,209,196
1871,36087,NaN,66,68,67,63
1872,36089,NaN,2,3,2,2
1873,36091,NaN,12,12,9,8
1874,36093,NaN,2,2,2,2
1875,36095,NaN,5,5,5,5
1876,36097,NaN,0,0,0,0
1877,36099,NaN,4,5,4,4
1878,36101,NaN,7,7,7,9
1879,36103,NaN,236,247,245,248
1880,36105,NaN,8,9,9,8
1881,36107,NaN,3,4,3,4
1882,36109,NaN,6,6,6,7
1883,36111,NaN,27,25,25,22
1884,36113,NaN,2,2,3,3
1885,36115,NaN,2,2,3,4
1886,36117,NaN,6,5,6,4
1887,36119,NaN,136,125,128,127
1888,36121,NaN,10,10,10,10
1889,36123,NaN,0,0,0,0
1890,37001,NaN,37,33,31,32
1891,37003,NaN,5,8,7,6
1892,37005,NaN,4,2,3,3
1893,37007,NaN,5,6,5,5
1894,37009,NaN,2,3,5,5
1895,37011,NaN,1,1,1,0
1896,37013,NaN,12,15,14,12
1897,37015,NaN,4,3,3,3
1898,37017,NaN,24,25,26,25
1899,37019,NaN,63,55,52,56
1900,37021,NaN,57,61,63,63
1901,37023,NaN,7,0,6,4
1902,37025,NaN,72,68,66,69
1903,37027,NaN,15,11,6,8
1904,37029,NaN,1,1,1,1
1905,37031,NaN,0,3,0,0
1906,37033,NaN,5,5,5,5
1907,37035,NaN,51,47,43,42
1908,37037,NaN,12,11,12,12
1909,37039,NaN,15,15,16,14
1910,37041,NaN,3,3,3,3
1911,37043,NaN,2,7,4,0
1912,37045,NaN,38,42,44,44
1913,37047,NaN,20,24,16,17
1914,37049,NaN,23,20,23,24
1915,37051,NaN,217,215,228,222
1916,37053,NaN,4,4,5,5
1917,37055,NaN,20,23,20,17
1918,37057,NaN,16,15,13,14
1919,37059,NaN,17,17,17,16
1920,37061,NaN,10,8,10,9
1921,37063,NaN,104,110,106,101
1922,37065,NaN,18,20,19,23
1923,37067,NaN,60,57,48,58
1924,37069,NaN,0,0,0,0
1925,37071,NaN,50,47,41,40
1926,37073,NaN,0,0,0,0
1927,37075,NaN,10,9,9,10
1928,37077,NaN,14,13,14,14
1929,37079,NaN,5,4,2,2
1930,37081,NaN,63,51,53,55
1931,37083,NaN,15,14,14,15
1932,37085,NaN,56,54,55,54
1933,37087,NaN,8,6,7,7
1934,37089,NaN,25,26,27,29
1935,37091,NaN,0,0,0,0
1936,37093,NaN,34,33,37,37
1937,37095,NaN,0,0,0,0
1938,37097,NaN,64,65,63,58
1939,37099,NaN,0,2,1,1
1940,37101,NaN,130,127,134,151
1941,37103,NaN,1,1,2,4
1942,37105,NaN,28,25,26,21
1943,37107,NaN,15,15,14,14
1944,37109,NaN,20,21,22,23
1945,37111,NaN,6,7,5,0
1946,37113,NaN,8,9,8,8
1947,37115,NaN,0,1,0,0
1948,37117,NaN,4,5,4,4
1949,37119,NaN,354,351,354,353
1950,37121,NaN,0,0,0,0
1951,37123,NaN,6,7,5,6
1952,37125,NaN,25,22,20,20
1953,37127,NaN,37,41,40,38
1954,37129,NaN,43,36,45,42
1955,37131,NaN,0,0,1,0
1956,37133,NaN,92,94,103,98
1957,37135,NaN,24,24,24,24
1958,37137,NaN,1,1,1,2
1959,37139,NaN,10,10,9,10
1960,37141,NaN,26,26,27,24
1961,37143,NaN,0,0,0,0
1962,37145,NaN,17,19,19,18
1963,37147,NaN,103,101,97,107
1964,37149,NaN,5,3,4,3
1965,37151,NaN,38,38,40,35
1966,37153,NaN,30,27,30,29
1967,37155,NaN,117,116,115,114
1968,37157,NaN,39,27,25,10
1969,37159,NaN,71,67,66,66
1970,37161,NaN,18,18,18,18
1971,37163,NaN,21,21,20,20
1972,37165,NaN,12,12,12,12
1973,37167,NaN,13,12,12,13
1974,37169,NaN,4,1,2,3
1975,37171,NaN,29,30,30,30
1976,37173,NaN,1,1,2,2
1977,37175,NaN,6,6,6,6
1978,37177,NaN,0,0,0,0
1979,37179,NaN,93,95,91,87
1980,37181,NaN,3,3,4,4
1981,37183,NaN,239,237,224,215
1982,37185,NaN,2,1,1,2
1983,37187,NaN,1,1,1,1
1984,37189,NaN,0,0,0,0
1985,37191,NaN,61,61,55,58
1986,37193,NaN,6,7,6,5
1987,37195,NaN,44,44,45,44
1988,37197,NaN,5,6,7,5
1989,37199,NaN,0,0,0,0
1990,38001,NaN,0,0,0,0
1991,38003,NaN,1,1,1,1
1992,38005,NaN,2,2,2,2
1993,38007,NaN,0,0,0,0
1994,38009,NaN,0,0,0,0
1995,38011,NaN,0,0,0,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,4,5,6,5
1998,38017,NaN,12,13,12,11
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,0
2001,38023,NaN,0,0,0,0
2002,38025,NaN,2,2,1,2
2003,38027,NaN,0,0,0,0
2004,38029,NaN,0,0,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,1,0,0,0
2007,38035,NaN,2,2,2,2
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,0,0,0
2011,38043,NaN,0,0,0,0
2012,38045,NaN,1,1,0,0
2013,38047,NaN,0,0,0,0
2014,38049,NaN,0,0,0,0
2015,38051,NaN,0,0,0,0
2016,38053,NaN,4,3,4,4
2017,38055,NaN,2,2,1,1
2018,38057,NaN,6,6,5,6
2019,38059,NaN,3,5,5,5
2020,38061,NaN,2,2,2,3
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,1,1,1,1
2024,38069,NaN,0,0,0,0
2025,38071,NaN,0,0,0,0
2026,38073,NaN,0,0,0,0
2027,38075,NaN,1,0,0,1
2028,38077,NaN,0,0,0,0
2029,38079,NaN,0,0,0,0
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,9,8,10,9
2035,38091,NaN,0,0,0,0
2036,38093,NaN,3,3,2,2
2037,38095,NaN,0,0,0,0
2038,38097,NaN,0,0,0,0
2039,38099,NaN,0,0,0,0
2040,38101,NaN,27,28,18,25
2041,38103,NaN,1,1,0,0
2042,38105,NaN,20,19,19,18
2043,39001,NaN,3,3,3,3
2044,39003,NaN,20,19,21,20
2045,39005,NaN,3,3,3,2
2046,39007,NaN,13,10,10,13
2047,39009,NaN,1,1,1,1
2048,39011,NaN,8,9,7,6
2049,39013,NaN,8,8,7,6
2050,39015,NaN,10,12,13,13
2051,39017,NaN,91,88,94,72
2052,39019,NaN,3,3,3,3
2053,39021,NaN,5,5,5,5
2054,39023,NaN,8,11,8,11
2055,39025,NaN,38,37,37,35
2056,39027,NaN,14,14,14,14
2057,39029,NaN,5,5,5,5
2058,39031,NaN,9,10,10,10
2059,39033,NaN,9,7,7,4
2060,39035,NaN,163,164,158,162
2061,39037,NaN,2,4,3,3
2062,39039,NaN,9,8,8,8
2063,39041,NaN,39,32,35,41
2064,39043,NaN,12,13,12,12
2065,39045,NaN,34,35,35,35
2066,39047,NaN,6,7,7,8
2067,39049,NaN,176,184,175,184
2068,39051,NaN,5,5,6,6
2069,39053,NaN,3,3,4,5
2070,39055,NaN,17,17,17,15
2071,39057,NaN,9,9,9,6
2072,39059,NaN,11,12,13,14
2073,39061,NaN,146,141,142,129
2074,39063,NaN,7,7,6,7
2075,39065,NaN,4,3,5,4
2076,39067,NaN,3,3,3,3
2077,39069,NaN,8,8,8,9
2078,39071,NaN,2,2,2,2
2079,39073,NaN,2,2,2,2
2080,39075,NaN,4,4,5,2
2081,39077,NaN,13,13,12,18
2082,39079,NaN,4,4,3,4
2083,39081,NaN,6,5,5,5
2084,39083,NaN,2,2,3,2
2085,39085,NaN,41,51,34,37
2086,39087,NaN,46,48,51,58
2087,39089,NaN,14,15,15,14
2088,39091,NaN,10,10,10,10
2089,39093,NaN,27,28,28,32
2090,39095,NaN,26,23,18,21
2091,39097,NaN,6,5,5,6
2092,39099,NaN,32,33,34,35
2093,39101,NaN,5,5,5,5
2094,39103,NaN,29,28,27,27
2095,39105,NaN,2,3,2,1
2096,39107,NaN,6,6,5,4
2097,39109,NaN,10,10,10,11
2098,39111,NaN,7,7,8,10
2099,39113,NaN,119,122,116,107
2100,39115,NaN,2,3,1,2
2101,39117,NaN,7,8,6,7
2102,39119,NaN,60,56,57,61
2103,39121,NaN,2,2,1,2
2104,39123,NaN,0,0,2,0
2105,39125,NaN,16,17,15,15
2106,39127,NaN,1,1,1,0
2107,39129,NaN,10,10,9,11
2108,39131,NaN,1,1,1,1
2109,39133,NaN,18,18,18,17
2110,39135,NaN,12,11,11,10
2111,39137,NaN,0,0,0,0
2112,39139,NaN,13,14,15,15
2113,39141,NaN,5,7,6,7
2114,39143,NaN,4,4,7,6
2115,39145,NaN,20,19,17,15
2116,39147,NaN,4,4,4,5
2117,39149,NaN,8,8,8,8
2118,39151,NaN,68,62,63,58
2119,39153,NaN,59,63,70,76
2120,39155,NaN,19,18,19,19
2121,39157,NaN,6,6,5,5
2122,39159,NaN,7,7,8,7
2123,39161,NaN,9,8,9,10
2124,39163,NaN,1,1,2,2
2125,39165,NaN,31,31,32,37
2126,39167,NaN,3,3,4,3
2127,39169,NaN,14,14,15,14
2128,39171,NaN,16,16,17,17
2129,39173,NaN,5,6,6,8
2130,39175,NaN,0,0,0,0
2131,40001,NaN,16,17,16,17
2132,40003,NaN,0,0,1,1
2133,40005,NaN,4,4,3,3
2134,40007,NaN,0,0,0,0
2135,40009,NaN,0,0,0,0
2136,40011,NaN,2,2,2,2
2137,40013,NaN,44,43,45,47
2138,40015,NaN,7,7,7,7
2139,40017,NaN,16,18,18,18
2140,40019,NaN,35,36,37,31
2141,40021,NaN,25,25,24,25
2142,40023,NaN,1,1,1,1
2143,40025,NaN,5,5,4,4
2144,40027,NaN,106,107,107,102
2145,40029,NaN,5,5,4,5
2146,40031,NaN,137,139,136,124
2147,40033,NaN,0,0,0,0
2148,40035,NaN,12,14,13,14
2149,40037,NaN,29,32,31,31
2150,40039,NaN,1,1,1,1
2151,40041,NaN,46,46,47,44
2152,40043,NaN,0,0,0,0
2153,40045,NaN,0,0,0,0
2154,40047,NaN,8,9,8,8
2155,40049,NaN,18,18,18,17
2156,40051,NaN,8,8,7,7
2157,40053,NaN,1,1,0,1
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,3,3,3,4
2162,40063,NaN,3,3,3,2
2163,40065,NaN,8,8,7,7
2164,40067,NaN,4,5,5,5
2165,40069,NaN,3,4,3,3
2166,40071,NaN,6,6,5,5
2167,40073,NaN,0,1,0,1
2168,40075,NaN,0,0,1,1
2169,40077,NaN,1,1,2,2
2170,40079,NaN,19,20,19,20
2171,40081,NaN,15,16,16,16
2172,40083,NaN,6,7,7,6
2173,40085,NaN,7,6,8,7
2174,40087,NaN,25,25,26,27
2175,40089,NaN,4,5,5,4
2176,40091,NaN,11,11,11,11
2177,40093,NaN,0,0,0,0
2178,40095,NaN,13,13,12,13
2179,40097,NaN,13,14,14,14
2180,40099,NaN,9,9,9,9
2181,40101,NaN,20,20,20,19
2182,40103,NaN,0,0,0,0
2183,40105,NaN,0,0,0,0
2184,40107,NaN,3,3,3,3
2185,40109,NaN,156,165,158,153
2186,40111,NaN,15,16,12,18
2187,40113,NaN,17,17,18,17
2188,40115,NaN,102,103,101,101
2189,40117,NaN,3,3,3,3
2190,40119,NaN,18,19,20,21
2191,40121,NaN,20,16,16,18
2192,40123,NaN,15,16,16,17
2193,40125,NaN,18,18,18,16
2194,40127,NaN,6,6,6,6
2195,40129,NaN,1,0,1,1
2196,40131,NaN,62,62,62,61
2197,40133,NaN,3,2,2,3
2198,40135,NaN,10,7,7,9
2199,40137,NaN,23,20,19,17
2200,40139,NaN,0,0,0,0
2201,40141,NaN,0,1,1,0
2202,40143,NaN,359,352,348,342
2203,40145,NaN,50,52,54,54
2204,40147,NaN,31,29,29,28
2205,40149,NaN,0,0,0,0
2206,40151,NaN,0,0,0,0
2207,40153,NaN,1,0,1,1
2208,41001,NaN,10,11,9,7
2209,41003,NaN,19,23,19,18
2210,41005,NaN,125,125,128,133
2211,41007,NaN,9,6,8,11
2212,41009,NaN,18,19,21,21
2213,41011,NaN,13,15,15,12
2214,41013,NaN,10,9,9,10
2215,41015,NaN,1,1,0,0
2216,41017,NaN,56,50,62,59
2217,41019,NaN,57,58,57,54
2218,41021,NaN,0,0,0,0
2219,41023,NaN,3,3,4,3
2220,41025,NaN,0,0,1,2
2221,41027,NaN,1,1,1,2
2222,41029,NaN,83,86,81,69
2223,41031,NaN,9,9,7,6
2224,41033,NaN,44,45,44,44
2225,41035,NaN,22,21,19,21
2226,41037,NaN,0,0,0,0
2227,41039,NaN,68,68,68,70
2228,41041,NaN,12,15,12,17
2229,41043,NaN,69,66,66,64
2230,41045,NaN,0,0,0,0
2231,41047,NaN,127,134,126,135
2232,41049,NaN,4,3,3,4
2233,41051,NaN,147,150,156,155
2234,41053,NaN,37,37,33,35
2235,41055,NaN,1,1,1,1
2236,41057,NaN,14,15,15,15
2237,41059,NaN,70,67,72,72
2238,41061,NaN,13,13,12,13
2239,41063,NaN,1,1,1,1
2240,41065,NaN,9,9,6,9
2241,41067,NaN,79,79,70,71
2242,41069,NaN,0,0,0,0
2243,41071,NaN,36,34,38,39
2244,42001,NaN,12,11,13,14
2245,42003,NaN,96,91,86,98
2246,42005,NaN,1,0,0,1
2247,42007,NaN,23,23,23,25
2248,42009,NaN,8,8,8,7
2249,42011,NaN,22,28,26,25
2250,42013,NaN,3,4,5,5
2251,42015,NaN,0,0,0,0
2252,42017,NaN,77,79,73,62
2253,42019,NaN,18,15,14,12
2254,42021,NaN,9,9,1,6
2255,42023,NaN,0,0,0,0
2256,42025,NaN,2,2,1,0
2257,42027,NaN,13,13,12,13
2258,42029,NaN,43,36,38,44
2259,42031,NaN,1,1,2,2
2260,42033,NaN,5,3,2,5
2261,42035,NaN,0,0,1,1
2262,42037,NaN,1,1,2,3
2263,42039,NaN,19,20,19,18
2264,42041,NaN,17,16,16,15
2265,42043,NaN,24,23,23,18
2266,42045,NaN,71,74,71,64
2267,42047,NaN,1,0,0,1
2268,42049,NaN,10,16,15,17
2269,42051,NaN,13,12,12,14
2270,42053,NaN,1,1,1,1
2271,42055,NaN,13,16,17,13
2272,42057,NaN,3,3,4,3
2273,42059,NaN,7,8,7,5
2274,42061,NaN,2,3,1,2
2275,42063,NaN,7,7,3,1
2276,42065,NaN,0,1,0,0
2277,42067,NaN,0,0,0,0
2278,42069,NaN,21,20,19,18
2279,42071,NaN,28,23,24,31
2280,42073,NaN,11,10,10,12
2281,42075,NaN,7,7,7,8
2282,42077,NaN,40,34,40,41
2283,42079,NaN,33,29,31,27
2284,42081,NaN,12,11,11,12
2285,42083,NaN,4,5,4,4
2286,42085,NaN,0,0,0,0
2287,42087,NaN,1,1,1,1
2288,42089,NaN,15,15,15,14
2289,42091,NaN,79,85,83,71
2290,42093,NaN,0,0,0,0
2291,42095,NaN,32,31,31,32
2292,42097,NaN,5,7,6,7
2293,42099,NaN,0,0,0,0
2294,42101,NaN,185,191,181,188
2295,42103,NaN,8,8,8,8
2296,42105,NaN,4,4,4,3
2297,42107,NaN,17,14,14,15
2298,42109,NaN,4,4,4,4
2299,42111,NaN,3,2,0,0
2300,42113,NaN,0,0,0,0
2301,42115,NaN,2,1,2,3
2302,42117,NaN,2,3,3,3
2303,42119,NaN,5,4,3,5
2304,42121,NaN,9,8,9,9
2305,42123,NaN,3,3,3,3
2306,42125,NaN,19,19,19,21
2307,42127,NaN,10,11,9,6
2308,42129,NaN,19,23,25,25
2309,42131,NaN,5,5,5,4
2310,42133,NaN,67,83,96,91
2311,44001,NaN,3,3,3,3
2312,44003,NaN,17,18,17,17
2313,44005,NaN,0,0,0,0
2314,44007,NaN,111,117,118,127
2315,44009,NaN,19,18,20,20
2316,45001,NaN,0,0,0,0
2317,45003,NaN,49,47,52,53
2318,45005,NaN,1,0,0,0
2319,45007,NaN,18,19,22,26
2320,45009,NaN,1,1,1,1
2321,45011,NaN,7,7,8,8
2322,45013,NaN,49,51,54,52
2323,45015,NaN,85,84,85,82
2324,45017,NaN,1,2,1,1
2325,45019,NaN,142,148,133,178
2326,45021,NaN,7,6,9,6
2327,45023,NaN,12,11,10,11
2328,45025,NaN,10,9,8,8
2329,45027,NaN,5,5,4,6
2330,45029,NaN,18,16,18,19
2331,45031,NaN,7,8,8,8
2332,45033,NaN,10,12,14,14
2333,45035,NaN,94,92,93,91
2334,45037,NaN,6,5,6,6
2335,45039,NaN,10,11,11,11
2336,45041,NaN,52,47,43,43
2337,45043,NaN,11,12,11,12
2338,45045,NaN,55,51,43,42
2339,45047,NaN,5,6,11,11
2340,45049,NaN,5,5,6,5
2341,45051,NaN,199,202,210,205
2342,45053,NaN,5,5,4,3
2343,45055,NaN,25,24,27,24
2344,45057,NaN,43,46,43,43
2345,45059,NaN,6,6,6,6
2346,45061,NaN,10,12,12,11
2347,45063,NaN,142,136,121,128
2348,45065,NaN,0,0,0,0
2349,45067,NaN,6,4,6,9
2350,45069,NaN,7,9,9,7
2351,45071,NaN,12,12,14,12
2352,45073,NaN,15,16,14,12
2353,45075,NaN,22,22,23,21
2354,45077,NaN,0,0,0,0
2355,45079,NaN,223,217,224,233
2356,45081,NaN,4,5,5,5
2357,45083,NaN,39,39,41,38
2358,45085,NaN,48,48,47,49
2359,45087,NaN,2,3,2,3
2360,45089,NaN,12,11,11,12
2361,45091,NaN,174,162,155,161
2362,46003,NaN,0,0,0,0
2363,46005,NaN,1,1,1,1
2364,46007,NaN,0,0,0,0
2365,46009,NaN,0,0,0,0
2366,46011,NaN,2,2,2,2
2367,46013,NaN,1,0,0,1
2368,46015,NaN,2,2,2,2
2369,46017,NaN,0,0,0,0
2370,46019,NaN,7,7,8,8
2371,46021,NaN,1,1,1,1
2372,46023,NaN,0,0,0,0
2373,46025,NaN,0,0,0,0
2374,46027,NaN,0,0,0,0
2375,46029,NaN,0,0,0,0
2376,46031,NaN,0,0,0,0
2377,46033,NaN,0,1,0,1
2378,46035,NaN,0,0,0,0
2379,46037,NaN,0,0,0,0
2380,46039,NaN,0,0,0,0
2381,46041,NaN,0,0,0,0
