,County,453,458,465,472,479
1713,31119,4186,16,13,14,16
1714,31121,749,1,0,0,1
1715,31123,498,4,4,5,4
1716,31125,403,1,1,1,1
1717,31127,667,13,13,14,10
1718,31129,429,0,0,0,0
1719,31131,1423,22,23,26,25
1720,31133,233,0,0,0,0
1721,31135,285,3,2,2,2
1722,31137,988,12,12,12,11
1723,31139,622,3,2,3,3
1724,31141,4070,40,43,47,47
1725,31143,577,0,9,21,17
1726,31145,1205,2,5,4,6
1727,31147,721,7,7,12,11
1728,31149,102,0,0,0,0
1729,31151,2014,16,16,14,13
1730,31153,22117,334,388,286,313
1731,31155,2476,23,23,20,21
1732,31157,3645,16,16,17,18
1733,31159,1715,32,31,33,31
1734,31161,502,2,2,1,2
1735,31163,190,0,0,0,0
1736,31165,38,2,2,2,2
1737,31167,358,1,1,0,0
1738,31169,484,1,1,1,1
1739,31171,52,0,0,0,0
1740,31173,833,0,0,0,0
1741,31175,323,3,3,3,3
1742,31177,2170,24,24,25,31
1743,31179,1055,17,18,19,17
1744,31181,379,5,5,6,5
1745,31183,39,0,0,0,0
1746,31185,1717,2,5,15,11
1747,32001,2005,19,16,19,17
1748,32003,240307,1971,1995,1851,1896
1749,32005,2747,23,25,24,26
1750,32007,4731,21,21,19,20
1751,32009,38,0,0,0,0
1752,32011,50,0,0,0,0
1753,32013,1135,3,3,3,8
1754,32015,450,6,6,6,7
1755,32017,361,0,0,0,1
1756,32019,3033,44,46,48,49
1757,32021,305,0,0,0,0
1758,32023,2883,11,11,12,10
1759,32027,950,1,1,1,1
1760,32029,92,1,0,1,1
1761,32031,44945,308,298,263,239
1762,32033,567,3,3,3,2
1763,32510,6334,72,72,55,79
1764,33001,3742,161,165,164,167
1765,33003,2198,84,83,77,78
1766,33005,3384,104,105,107,101
1767,33007,1655,74,73,69,68
1768,33009,3545,181,183,181,178
1769,33011,33807,853,845,853,849
1770,33013,8932,243,241,243,246
1771,33015,22725,659,653,666,677
1772,33017,9031,377,380,367,373
1773,33019,1578,55,56,56,57
1774,34001,30420,796,799,784,801
1775,34003,98660,2383,2405,2620,2645
1776,34005,42935,1097,1126,1091,1128
1777,34007,52431,1358,1399,1420,1317
1778,34009,8776,189,181,189,186
1779,34011,16098,325,334,332,329
1780,34013,92965,2882,2839,2797,2875
1781,34015,28973,870,862,849,878
1782,34017,85856,2138,2191,2190,2188
1783,34019,9268,313,314,316,303
1784,34021,32806,704,699,705,689
1785,34023,90241,2407,2361,2407,2404
1786,34025,73288,1786,1793,1833,1748
1787,34027,48603,1311,1305,1318,1344
1788,34029,73305,1455,1406,1437,1437
1789,34031,69658,1975,1881,1948,2056
1790,34033,5636,181,182,184,178
1791,34035,28864,720,661,651,685
1792,34037,13179,600,596,585,636
1793,34039,68915,1663,1662,1618,1665
1794,34041,9327,377,374,374,371
1795,35001,56086,548,542,538,544
1796,35003,89,2,3,3,3
1797,35005,8836,40,33,36,42
1798,35006,2854,13,11,10,8
1799,35007,743,7,7,7,7
1800,35009,5073,14,14,9,17
1801,35011,137,0,0,0,0
1802,35013,24370,184,189,188,186
1803,35015,6749,27,26,27,28
1804,35017,1673,15,15,15,15
1805,35019,376,0,0,0,0
1806,35021,10,0,0,0,0
1807,35023,359,3,3,4,4
1808,35025,8266,21,20,19,25
1809,35027,1622,7,8,9,9
1810,35028,511,2,3,3,2
1811,35029,3273,14,13,13,14
1812,35031,12193,29,32,27,25
1813,35033,169,0,0,0,0
1814,35035,3739,31,30,33,32
1815,35037,433,2,2,2,1
1816,35039,3546,34,35,38,36
1817,35041,1877,0,0,1,0
1818,35043,11712,129,129,134,137
1819,35045,14141,165,166,167,170
1820,35047,1338,10,12,9,3
1821,35049,10001,56,56,53,51
1822,35051,727,4,4,4,4
1823,35053,1297,37,36,33,35
1824,35055,1648,19,18,19,17
1825,35057,695,1,2,1,2
1826,35059,247,0,0,0,0
1827,35061,6578,61,63,61,64
1828,36001,23718,396,389,388,394
1829,36003,3193,58,59,54,57
1830,36005,175323,3201,3304,3538,3495
1831,36007,17455,364,363,345,355
1832,36009,5180,161,162,157,155
1833,36011,5893,108,106,110,110
1834,36013,8428,229,232,223,221
1835,36015,7183,136,135,129,121
1836,36017,3104,104,102,102,106
1837,36019,4563,111,113,121,103
1838,36021,3837,45,42,46,47
1839,36023,3553,49,48,47,47
1840,36025,2180,73,84,87,89
1841,36027,28027,661,638,655,634
1842,36029,82901,3456,3469,3448,3568
1843,36031,1504,17,15,14,13
1844,36033,2407,40,40,40,42
1845,36035,4093,131,133,130,130
1846,36037,5077,88,88,94,103
1847,36039,3139,68,65,63,58
1848,36041,301,5,4,4,4
1849,36043,4937,73,72,69,72
1850,36045,5471,93,93,93,94
1851,36047,265709,6781,5959,5409,5801
1852,36049,2461,51,53,49,48
1853,36051,4022,95,96,98,99
1854,36053,4309,72,65,67,73
1855,36055,61314,1826,1822,1798,1786
1856,36057,3911,109,109,107,110
1857,36059,177656,3265,3146,3182,3290
1858,36061,132551,2757,2872,3083,3076
1859,36063,18367,661,642,632,663
1860,36065,21472,267,273,276,280
1861,36067,36119,673,675,676,695
1862,36069,6902,199,202,196,194
1863,36071,46223,950,945,939,935
1864,36073,2782,70,70,70,66
1865,36075,6998,149,150,149,146
1866,36077,3200,97,96,96,97
1867,36079,10231,199,214,212,219
1868,36081,264360,5382,5223,5171,5594
1869,36083,10709,246,245,249,246
1870,36085,70965,1597,1440,1520,1369
1871,36087,45739,698,715,688,634
1872,36089,6225,104,104,102,109
1873,36091,14454,341,310,315,320
1874,36093,12435,229,241,230,223
1875,36095,1555,61,60,59,58
1876,36097,992,15,12,12,17
1877,36099,1885,49,46,45,51
1878,36101,6309,141,142,141,145
1879,36103,193919,3614,3479,3613,3648
1880,36105,6167,215,207,211,203
1881,36107,3423,110,109,109,112
1882,36109,4064,56,63,60,60
1883,36111,13082,303,291,292,312
1884,36113,3395,76,78,82,77
1885,36115,2867,51,54,52,47
1886,36117,5272,163,168,167,156
1887,36119,125913,1920,1800,1874,1730
1888,36121,3263,55,52,55,52
1889,36123,1110,22,22,23,24
1890,37001,17455,217,220,215,218
1891,37003,4293,53,55,55,54
1892,37005,987,13,13,13,16
1893,37007,2491,26,24,24,25
1894,37009,2032,31,30,30,30
1895,37011,2059,31,30,21,25
1896,37013,4469,18,16,22,19
1897,37015,1727,8,7,8,9
1898,37017,3168,28,23,25,27
1899,37019,8860,109,97,91,103
1900,37021,17037,215,203,211,212
1901,37023,9750,76,73,80,71
1902,37025,20922,498,498,499,515
1903,37027,9135,70,71,65,52
1904,37029,639,2,3,4,4
1905,37031,4949,86,92,79,87
1906,37033,2114,21,25,23,25
1907,37035,18649,157,153,162,165
1908,37037,4528,63,63,63,62
1909,37039,2390,39,38,42,34
1910,37041,1426,12,13,13,15
1911,37043,712,15,15,15,15
1912,37045,11145,114,115,111,117
1913,37047,6220,52,50,52,50
1914,37049,9094,101,114,111,116
1915,37051,26982,458,469,449,468
1916,37053,1493,12,13,13,15
1917,37055,2049,20,17,17,16
1918,37057,15899,225,227,232,239
1919,37059,3938,41,39,44,45
1920,37061,6117,64,62,63,63
1921,37063,24242,413,423,435,424
1922,37065,5302,98,97,98,96
1923,37067,34553,570,590,565,566
1924,37069,6417,173,178,169,160
1925,37071,25706,386,387,381,381
1926,37073,721,11,10,9,9
1927,37075,574,1,1,1,0
1928,37077,5751,71,71,68,75
1929,37079,2246,21,19,21,23
1930,37081,45274,975,1013,1005,1023
1931,37083,5408,75,78,78,79
1932,37085,11012,181,180,181,178
1933,37087,4205,60,56,59,59
1934,37089,9853,149,158,159,153
1935,37091,2051,19,22,22,22
1936,37093,4511,65,64,64,62
1937,37095,656,12,12,12,11
1938,37097,18036,249,251,271,271
1939,37099,3545,17,18,20,15
1940,37101,20367,358,375,378,412
1941,37103,806,10,10,11,12
1942,37105,5808,34,33,37,33
1943,37107,5744,28,32,28,28
1944,37109,9656,169,167,172,166
1945,37111,5122,40,47,47,44
1946,37113,2944,112,115,111,119
1947,37115,1521,17,13,16,22
1948,37117,2204,24,25,25,24
1949,37119,107500,1827,1800,1890,1815
1950,37121,1357,16,17,14,11
1951,37123,3268,30,25,24,25
1952,37125,8597,84,80,83,81
1953,37127,11047,191,191,195,191
1954,37129,18435,360,365,354,370
1955,37131,1846,18,18,20,18
1956,37133,16028,325,327,323,329
1957,37135,8355,113,116,114,119
1958,37137,1104,11,10,11,16
1959,37139,3245,26,27,25,26
1960,37141,5182,50,52,51,57
1961,37143,970,16,15,16,17
1962,37145,3259,14,14,15,14
1963,37147,18844,268,284,271,270
1964,37149,1438,13,14,15,15
1965,37151,14670,213,207,213,218
1966,37153,4525,55,55,56,57
1967,37155,15987,117,108,118,122
1968,37157,7273,70,73,72,71
1969,37159,16265,233,232,230,238
1970,37161,7097,48,49,48,52
1971,37163,7684,107,108,112,109
1972,37165,3648,33,33,35,31
1973,37167,7572,122,119,117,118
1974,37169,3883,34,39,37,38
1975,37171,7959,85,98,104,113
1976,37173,1200,0,0,0,0
1977,37175,2228,75,76,67,74
1978,37177,313,1,1,1,1
1979,37179,23395,444,427,400,391
1980,37181,4799,56,56,55,56
1981,37183,84154,1596,1638,1620,1575
1982,37185,1753,20,21,22,21
1983,37187,1041,8,9,8,9
1984,37189,4390,22,27,22,19
1985,37191,10819,103,102,103,105
1986,37193,6477,72,71,70,74
1987,37195,9364,110,112,103,105
1988,37197,3872,38,36,40,35
1989,37199,1558,17,17,16,17
1990,38001,269,0,0,0,0
1991,38003,1364,8,8,8,9
1992,38005,1047,1,0,0,0
1993,38007,53,0,0,0,0
1994,38009,708,2,2,2,2
1995,38011,399,0,0,0,0
1996,38013,233,0,0,0,0
1997,38015,15264,142,143,144,136
1998,38017,23807,329,308,345,319
1999,38019,427,0,0,0,0
2000,38021,775,4,3,3,3
2001,38023,173,0,0,0,0
2002,38025,374,1,1,1,1
2003,38027,464,0,0,1,0
2004,38029,411,1,0,1,1
2005,38031,576,1,1,1,1
2006,38033,256,0,0,1,1
2007,38035,10363,98,88,92,95
2008,38037,196,1,1,1,1
2009,38039,312,1,1,1,1
2010,38041,324,0,0,0,0
2011,38043,262,2,2,3,4
2012,38045,518,4,5,7,5
2013,38047,244,0,1,2,2
2014,38049,631,5,6,5,5
2015,38051,330,2,1,1,1
2016,38053,1237,16,14,15,16
2017,38055,1253,5,6,5,5
2018,38057,1105,7,7,6,7
2019,38059,5126,48,49,49,48
2020,38061,1302,7,7,8,8
2021,38063,471,5,6,7,7
2022,38065,155,1,1,0,0
2023,38067,800,7,5,5,6
2024,38069,533,1,1,1,1
2025,38071,1683,12,13,13,11
2026,38073,660,10,10,9,9
2027,38075,318,1,1,2,2
2028,38077,1960,18,18,18,18
2029,38079,2136,1,2,2,2
2030,38081,472,0,0,0,0
2031,38083,115,0,0,0,0
2032,38085,649,5,4,4,5
2033,38087,32,0,0,0,0
2034,38089,4633,28,29,28,28
2035,38091,181,4,4,3,4
2036,38093,3416,14,13,13,14
2037,38095,311,3,3,2,3
2038,38097,1032,4,4,5,3
2039,38099,1856,31,31,30,31
2040,38101,9487,30,30,29,29
2041,38103,441,0,0,0,0
2042,38105,4661,31,33,34,34
2043,39001,2291,24,24,25,23
2044,39003,11352,110,111,111,106
2045,39005,4134,42,42,41,42
2046,39007,6530,141,145,145,146
2047,39009,5038,80,79,80,79
2048,39011,4762,51,52,54,54
2049,39013,5634,113,118,117,120
2050,39015,3869,25,25,24,24
2051,39017,37768,291,282,283,278
2052,39019,1894,15,15,14,14
2053,39021,3215,35,38,35,42
2054,39023,13660,211,202,204,205
2055,39025,19459,142,141,144,152
2056,39027,3621,48,50,52,56
2057,39029,8569,68,70,68,69
2058,39031,2598,37,35,33,31
2059,39033,3883,57,51,51,54
2060,39035,107459,2196,2195,2196,2197
2061,39037,5273,45,43,46,45
2062,39039,4042,74,78,78,75
2063,39041,18085,259,256,269,258
2064,39043,7600,147,143,144,145
2065,39045,15757,211,198,197,194
2066,39047,2780,14,14,13,12
2067,39049,122519,1812,1848,1863,1832
2068,39051,4105,71,72,74,73
2069,39053,2334,11,10,11,10
2070,39055,6553,88,88,87,87
2071,39057,14706,180,204,222,223
2072,39059,3075,32,32,32,30
2073,39061,78326,754,760,732,741
2074,39063,6730,110,115,120,120
2075,39065,2647,32,31,32,34
2076,39067,1056,5,5,5,6
2077,39069,2643,25,26,25,26
2078,39071,3474,22,25,27,25
2079,39073,2097,19,18,19,21
2080,39075,2534,19,16,18,21
2081,39077,5314,84,86,64,70
2082,39079,3085,36,37,37,37
2083,39081,5343,114,115,112,115
2084,39083,4397,48,48,54,44
2085,39085,20067,319,316,326,323
2086,39087,5470,30,30,31,33
2087,39089,16149,149,152,149,147
2088,39091,3744,34,33,32,34
2089,39093,24246,392,385,389,401
2090,39095,40298,1025,1022,1016,1015
2091,39097,4239,68,63,63,66
2092,39099,20946,284,276,285,284
2093,39101,8390,79,77,76,77
2094,39103,14922,205,200,199,205
2095,39105,1417,8,7,6,7
2096,39107,4719,39,38,37,36
2097,39109,10548,83,82,82,83
2098,39111,1289,3,2,3,3
2099,39113,50176,556,553,550,547
2100,39115,1068,8,8,7,8
2101,39117,2759,27,24,23,26
2102,39119,8717,69,68,69,71
2103,39121,1329,11,11,10,8
2104,39123,3579,52,52,52,54
2105,39125,1688,12,12,12,10
2106,39127,2905,34,33,32,33
2107,39129,8439,49,49,48,47
2108,39131,2338,23,27,29,27
2109,39133,12431,235,229,237,228
2110,39135,3710,24,23,22,24
2111,39137,4217,42,41,42,39
2112,39139,11067,135,130,124,131
2113,39141,6707,65,64,61,65
2114,39143,5189,86,85,85,84
2115,39145,6295,36,35,34,34
2116,39147,5139,74,78,73,74
2117,39149,4565,28,27,25,27
2118,39151,31513,338,348,349,348
2119,39153,45557,880,879,882,877
2120,39155,15627,210,204,204,211
2121,39157,8387,62,63,65,63
2122,39159,5584,67,67,67,67
2123,39161,2392,16,17,15,17
2124,39163,816,5,4,4,5
2125,39165,23910,198,201,198,196
2126,39167,5087,50,46,47,51
2127,39169,8594,125,126,126,128
2128,39171,3286,93,93,99,96
2129,39173,12806,222,223,221,218
2130,39175,2275,32,35,33,33
2131,40001,3159,1,2,2,2
2132,40003,1156,0,0,1,0
2133,40005,1863,6,4,3,3
2134,40007,470,9,9,9,9
2135,40009,2883,18,18,17,16
2136,40011,1033,13,12,13,13
2137,40013,6068,15,17,16,18
2138,40015,3949,15,16,15,14
2139,40017,16832,292,273,264,234
2140,40019,6049,42,48,38,43
2141,40021,5580,17,17,18,22
2142,40023,1606,4,3,4,3
2143,40025,212,0,1,0,1
2144,40027,30562,578,601,606,602
2145,40029,689,0,0,0,0
2146,40031,13508,258,250,218,214
2147,40033,675,2,3,3,1
2148,40035,1951,2,1,5,0
2149,40037,6822,23,18,12,6
2150,40039,4065,4,4,5,3
2151,40041,4548,12,10,8,7
2152,40043,545,1,1,1,1
2153,40045,353,0,0,0,0
2154,40047,7735,29,27,27,29
2155,40049,3585,31,30,30,29
2156,40051,5895,61,57,58,56
2157,40053,547,0,0,0,0
2158,40055,578,1,3,1,2
2159,40057,323,6,5,6,5
2160,40059,416,4,3,3,3
2161,40061,1245,1,1,1,1
2162,40063,1226,9,8,8,9
2163,40065,3092,21,21,20,25
2164,40067,689,2,1,1,1
2165,40069,1369,4,5,4,1
2166,40071,5283,24,31,20,22
2167,40073,2035,3,3,2,2
2168,40075,810,3,3,3,3
2169,40077,832,4,4,4,4
2170,40079,5535,8,2,0,0
2171,40081,3198,22,23,22,22
2172,40083,4174,37,39,44,43
2173,40085,1487,15,15,13,14
2174,40087,5237,56,56,56,57
2175,40089,3912,14,13,14,15
2176,40091,1991,9,9,10,9
2177,40093,954,4,4,4,5
2178,40095,2034,27,22,27,27
2179,40097,4154,11,12,11,12
2180,40099,2005,35,38,36,39
2181,40101,9281,24,28,25,23
2182,40103,1374,1,1,3,3
2183,40105,1140,12,14,14,15
2184,40107,1779,3,2,2,3
2185,40109,85218,1177,1212,1125,1220
2186,40111,3698,10,10,10,9
2187,40113,4618,12,9,10,12
2188,40115,3822,28,30,37,39
2189,40117,1761,6,6,6,6
2190,40119,8623,22,25,26,23
2191,40121,4595,4,1,0,0
2192,40123,5060,6,8,7,6
2193,40125,8271,71,71,65,64
2194,40127,1008,1,1,1,0
2195,40129,390,0,1,1,1
2196,40131,10306,71,77,76,78
2197,40133,2849,17,18,18,19
2198,40135,4079,15,16,15,16
2199,40137,4804,18,20,21,20
2200,40139,3497,5,4,5,6
2201,40141,801,7,6,4,5
2202,40143,73345,315,328,310,274
2203,40145,7970,74,78,76,69
2204,40147,5127,35,36,39,34
2205,40149,1074,1,1,1,1
2206,40151,1204,1,2,2,2
2207,40153,3141,7,7,6,7
2208,41001,861,52,50,58,54
2209,41003,2733,82,87,81,78
2210,41005,15451,486,492,488,478
2211,41007,899,24,24,24,26
2212,41009,1551,54,54,48,46
2213,41011,1978,40,43,47,43
2214,41013,881,44,48,47,45
2215,41015,595,15,15,13,14
2216,41017,7172,366,363,382,356
2217,41019,3049,57,60,60,63
2218,41021,56,1,1,1,1
2219,41023,412,46,47,44,47
2220,41025,306,4,5,4,4
2221,41027,1127,24,21,22,24
2222,41029,9938,278,278,272,274
2223,41031,2073,27,27,27,27
2224,41033,3066,99,97,92,97
2225,41035,3490,158,161,170,164
2226,41037,413,3,3,3,3
2227,41039,11656,381,381,383,375
2228,41041,1305,36,36,37,35
2229,41043,4175,144,146,147,150
2230,41045,3428,11,12,13,12
2231,41047,20261,402,398,412,419
2232,41049,1079,11,10,13,13
2233,41051,35068,702,709,703,710
2234,41053,3457,86,87,88,88
2235,41055,57,0,0,0,0
2236,41057,582,21,23,25,26
2237,41059,7968,51,47,46,46
2238,41061,1416,7,6,6,10
2239,41063,157,1,0,0,0
2240,41065,1299,33,34,35,32
2241,41067,23492,478,475,497,487
2242,41069,25,0,0,0,0
2243,41071,4116,69,67,65,66
2244,42001,8770,261,260,262,271
2245,42003,94112,3689,3664,3679,3570
2246,42005,5529,148,146,143,142
2247,42007,14217,442,433,424,425
2248,42009,4175,106,111,109,108
2249,42011,43516,1543,1509,1508,1525
2250,42013,11957,374,395,344,392
2251,42015,5416,244,242,248,244
2252,42017,56123,2026,2040,1976,1946
2253,42019,16290,429,433,419,423
2254,42021,13134,406,401,369,413
2255,42023,286,2,1,0,0
2256,42025,5842,176,170,174,177
2257,42027,15744,456,463,470,473
2258,42029,33758,1001,975,961,972
2259,42031,2962,61,62,60,62
2260,42033,7854,240,246,253,229
2261,42035,3378,128,116,107,107
2262,42037,5247,134,137,139,132
2263,42039,6879,96,103,92,94
2264,42041,19013,456,453,482,462
2265,42043,23850,698,666,639,606
2266,42045,48757,1591,1559,1541,1475
2267,42047,2743,67,55,57,66
2268,42049,19551,391,399,391,400
2269,42051,12018,353,342,330,311
2270,42053,1400,2,2,2,2
2271,42055,14288,340,343,352,319
2272,42057,1253,27,28,26,28
2273,42059,3082,89,97,89,93
2274,42061,4761,79,81,79,79
2275,42063,5743,157,158,158,152
2276,42065,3155,82,83,82,81
2277,42067,2009,30,26,26,25
2278,42069,16978,558,565,552,567
2279,42071,51426,1457,1448,1340,1276
2280,42073,7046,182,186,176,183
2281,42075,14729,401,358,393,389
2282,42077,36758,1018,1034,999,999
2283,42079,29136,828,826,837,826
2284,42081,10952,286,255,269,252
2285,42083,3360,106,105,107,102
2286,42085,8913,168,167,162,168
2287,42087,4976,77,80,81,79
2288,42089,13064,622,601,590,608
2289,42091,65352,2093,2078,2078,2049
2290,42093,1911,21,15,17,17
2291,42095,33225,1053,1035,1055,1044
2292,42097,8976,166,193,178,211
2293,42099,3489,97,95,89,89
2294,42101,141551,4614,4533,4551,4294
2295,42103,3549,159,158,163,162
2296,42105,1024,14,12,12,16
2297,42107,13635,322,336,335,309
2298,42109,3446,75,75,78,77
2299,42111,7288,168,183,175,177
2300,42113,376,14,16,12,14
2301,42115,2262,109,109,109,103
2302,42117,2778,45,45,44,49
2303,42119,5740,144,145,147,131
2304,42121,3659,49,57,57,62
2305,42123,2438,60,67,64,64
2306,42125,16348,517,522,525,540
2307,42127,3684,128,130,131,128
2308,42129,31535,982,930,960,948
2309,42131,1727,109,111,108,114
2310,42133,42532,1387,1576,1513,1528
2311,44001,4817,92,93,98,104
2312,44003,17485,414,420,409,406
2313,44005,6185,200,197,201,202
2314,44007,92488,1861,1796,1781,1738
2315,44009,9482,197,197,197,167
2316,45001,2530,20,21,32,28
2317,45003,16891,182,194,199,197
2318,45005,906,0,1,1,2
2319,45007,22328,168,180,161,178
2320,45009,1534,8,8,8,7
2321,45011,2521,21,21,20,21
2322,45013,16545,97,102,104,106
2323,45015,16950,279,286,270,278
2324,45017,1291,10,10,10,10
2325,45019,42075,538,516,518,522
2326,45021,5932,79,78,75,77
2327,45023,4058,32,31,32,28
2328,45025,4667,46,48,52,52
2329,45027,3359,31,27,32,30
2330,45029,3502,47,50,50,45
2331,45031,8254,60,62,68,58
2332,45033,4333,44,47,50,46
2333,45035,17137,300,308,316,316
2334,45037,3042,27,25,23,24
2335,45039,2344,26,28,28,25
2336,45041,17440,118,126,122,129
2337,45043,6598,61,58,57,55
2338,45045,72458,871,848,828,861
2339,45047,7899,79,81,80,87
2340,45049,1880,10,9,11,14
2341,45051,38068,467,479,474,461
2342,45053,2276,15,16,16,16
2343,45055,7272,95,91,92,93
2344,45057,10437,145,144,141,145
2345,45059,7075,86,77,77,73
2346,45061,1864,10,11,11,12
2347,45063,32591,412,399,411,426
2348,45065,1012,4,4,3,4
2349,45067,3477,15,19,16,10
2350,45069,3225,40,40,36,33
2351,45071,4794,52,50,53,54
2352,45073,9258,116,113,114,116
2353,45075,9540,97,85,88,97
2354,45077,18212,239,239,234,238
2355,45079,45287,559,559,568,541
2356,45081,1744,9,14,14,11
2357,45083,40270,353,425,372,400
2358,45085,10266,54,52,57,60
2359,45087,3023,31,28,17,32
2360,45089,3988,18,18,22,20
2361,45091,29879,514,513,503,506
2362,46003,468,5,5,5,5
2363,46005,2915,22,22,22,22
2364,46007,388,1,1,0,1
2365,46009,1531,2,2,2,2
2366,46011,4102,107,107,108,110
2367,46013,5433,42,41,41,40
2368,46015,702,2,2,2,2
2369,46017,423,0,0,0,0
2370,46019,1020,3,3,2,2
2371,46021,130,0,0,0,0
2372,46023,1366,7,6,7,7
2373,46025,445,13,13,13,12
2374,46027,1894,11,11,12,11
2375,46029,4479,53,53,55,56
2376,46031,478,1,1,0,0
2377,46033,821,8,8,9,9
2378,46035,3184,22,22,24,22
2379,46037,690,7,8,7,7
2380,46039,518,13,13,14,13
2381,46041,1449,5,4,4,5
2382,46043,453,1,1,1,2
2383,46045,504,7,7,7,7
2384,46047,583,8,9,9,8
2385,46049,368,2,2,2,2
2386,46051,1029,9,7,9,7
2387,46053,578,2,4,4,4
2388,46055,262,0,0,0,0
2389,46057,789,19,21,21,21
2390,46059,360,5,4,6,4
2391,46061,384,1,2,1,1
2392,46063,94,0,0,0,0
2393,46065,2449,32,32,31,33
2394,46067,886,18,16,16,20
2395,46069,140,0,0,0,0
2396,46071,289,0,0,0,0
2397,46073,273,0,0,0,0
2398,46075,93,0,0,0,0
2399,46077,804,22,22,19,22
2400,46079,1342,12,12,11,12
2401,46081,2927,9,6,16,18
2402,46083,8503,92,95,95,97
2403,46085,634,1,1,1,0
2404,46087,799,3,3,4,2
2405,46089,243,0,0,0,0
2406,46091,367,3,4,3,3
2407,46093,2730,14,16,11,14
2408,46095,258,2,2,2,1
2409,46097,296,0,1,0,1
2410,46099,30909,414,404,408,410
2411,46101,635,5,6,5,5
2412,46102,2098,3,3,4,3
2413,46103,13468,85,93,89,101
2414,46105,353,0,0,0,0
2415,46107,389,0,0,1,1
2416,46109,1346,13,13,13,14
2417,46111,341,0,0,0,0
2418,46115,837,7,8,8,8
2419,46117,344,2,3,2,3
2420,46119,140,1,1,1,1
2421,46121,1221,1,0,1,1
2422,46123,750,2,2,3,3
2423,46125,1152,7,8,8,9
2424,46127,2203,15,15,16,17
2425,46129,765,4,3,3,3
2426,46135,3023,39,42,40,41
2427,46137,342,0,0,0,1
2428,47001,8627,59,63,65,60
2429,47003,6426,57,64,66,64
2430,47005,1632,22,21,15,16
2431,47007,2097,10,10,10,12
2432,47009,15180,126,121,117,104
2433,47011,14599,213,217,248,235
2434,47013,4096,32,27,29,31
2435,47015,1889,13,12,11,12
2436,47017,3575,15,14,13,13
2437,47019,6468,108,101,98,105
2438,47021,4444,51,50,56,53
2439,47023,2094,7,7,6,6
2440,47025,3062,29,29,30,29
2441,47027,1090,7,6,6,7
2442,47029,4437,34,34,32,31
2443,47031,6831,40,44,49,47
2444,47033,2010,11,9,9,8
2445,47035,6568,93,94,94,94
2446,47037,88030,748,724,740,689
2447,47039,1573,8,8,8,7
2448,47041,2756,9,9,10,10
2449,47043,6734,75,75,68,62
2450,47045,5361,17,17,16,17
2451,47047,4921,58,55,58,55
2452,47049,2385,16,17,15,17
2453,47051,5086,35,38,36,35
2454,47053,6402,33,37,38,37
2455,47055,3953,31,30,26,26
2456,47057,2591,29,29,29,30
2457,47059,7739,72,73,67,74
2458,47061,1779,4,5,5,3
2459,47063,8498,66,66,65,63
2460,47065,43402,438,417,417,396
2461,47067,549,11,11,11,11
2462,47069,3464,8,7,7,6
2463,47071,3497,26,27,30,29
2464,47073,5781,79,90,73,70
2465,47075,2683,5,4,4,3
2466,47077,3729,41,42,44,47
2467,47079,3124,21,20,20,20
2468,47081,2805,9,10,6,5
2469,47083,1085,10,9,9,10
2470,47085,1742,49,46,47,47
2471,47087,1299,3,3,4,2
2472,47089,6073,47,51,58,68
2473,47091,2316,34,35,32,33
2474,47093,49813,473,445,493,464
2475,47095,1695,1,1,0,0
2476,47097,3144,15,15,15,15
2477,47099,5806,58,60,61,51
2478,47101,1558,8,10,11,10
2479,47103,4306,15,14,12,14
2480,47105,6016,53,53,56,54
2481,47107,6365,86,89,89,92
2482,47109,2768,13,13,12,13
2483,47111,3580,29,27,30,30
2484,47113,10789,141,140,140,138
2485,47115,3099,11,10,11,9
2486,47117,4111,31,30,28,28
2487,47119,13211,117,122,124,125
2488,47121,1348,19,20,21,25
2489,47123,5709,61,59,62,61
2490,47125,19623,306,317,320,343
2491,47127,1000,6,7,7,8
2492,47129,2460,27,28,29,30
2493,47131,4502,29,27,29,29
2494,47133,2969,19,19,18,18
2495,47135,1057,0,0,0,1
2496,47137,756,0,0,0,0
2497,47139,2000,28,30,29,31
2498,47141,11168,83,77,79,76
2499,47143,4312,22,22,22,21
2500,47145,6191,52,50,46,48
2501,47147,9607,79,79,78,79
2502,47149,42319,407,375,353,398
2503,47151,3055,20,21,24,24
2504,47153,1667,12,12,10,10
2505,47155,13166,126,118,123,142
2506,47157,93085,1227,1201,1208,1196
2507,47159,2748,24,24,23,22
2508,47161,1308,6,5,6,4
2509,47163,16184,304,308,314,300
2510,47165,23492,233,218,232,205
2511,47167,7226,45,43,43,40
2512,47169,2490,9,9,10,9
2513,47171,1945,32,31,31,32
2514,47173,1860,17,17,17,17
2515,47175,834,8,8,8,9
2516,47177,5513,15,21,18,19
2517,47179,14177,286,287,273,292
2518,47181,2943,0,0,0,0
2519,47183,4028,29,29,31,27
2520,47185,3548,24,23,22,22
2521,47187,27545,286,289,295,300
2522,47189,18472,236,223,243,232
2523,48001,6088,8,7,21,9
2524,48003,1812,6,14,20,11
2525,48005,8395,95,100,96,95
2526,48007,1230,8,10,9,9
2527,48009,795,1,0,0,1
2528,48011,182,7,6,6,5
2529,48013,5678,44,40,46,46
2530,48015,2108,36,35,37,38
2531,48017,820,2,0,0,0
2532,48019,1353,15,15,16,17
2533,48021,9110,121,121,118,118
2534,48023,296,0,0,0,0
2535,48025,3494,13,12,17,17
