,County,621,626,633,640,647
1593,29223,NaN,41,41,40,39
1594,29225,NaN,62,64,63,61
1595,29227,NaN,2,1,1,1
1596,29229,NaN,30,30,30,30
1597,29510,NaN,309,295,300,303
1598,30001,NaN,81,80,84,83
1599,30003,NaN,59,58,59,59
1600,30005,NaN,25,26,25,24
1601,30007,NaN,43,41,43,45
1602,30009,NaN,22,23,24,25
1603,30011,NaN,0,1,1,0
1604,30013,NaN,492,487,461,443
1605,30015,NaN,25,23,23,25
1606,30017,NaN,142,143,144,149
1607,30019,NaN,7,7,6,7
1608,30021,NaN,38,38,36,37
1609,30023,NaN,33,35,32,31
1610,30025,NaN,20,19,21,19
1611,30027,NaN,22,29,32,23
1612,30029,NaN,533,514,532,528
1613,30031,NaN,494,489,490,523
1614,30033,NaN,5,5,5,5
1615,30035,NaN,55,51,54,50
1616,30037,NaN,0,0,0,0
1617,30039,NaN,5,1,2,2
1618,30041,NaN,102,109,112,109
1619,30043,NaN,70,72,70,69
1620,30045,NaN,7,7,7,8
1621,30047,NaN,220,218,213,216
1622,30049,NaN,339,336,330,356
1623,30051,NaN,14,15,15,12
1624,30053,NaN,181,175,169,173
1625,30055,NaN,0,0,0,0
1626,30057,NaN,54,54,52,46
1627,30059,NaN,16,15,15,15
1628,30061,NaN,52,52,52,50
1629,30063,NaN,674,690,701,713
1630,30065,NaN,23,22,20,19
1631,30067,NaN,43,43,41,46
1632,30069,NaN,0,0,0,0
1633,30071,NaN,10,10,8,9
1634,30073,NaN,28,28,28,27
1635,30075,NaN,9,9,9,9
1636,30077,NaN,20,20,24,23
1637,30079,NaN,0,0,0,0
1638,30081,NaN,202,190,221,215
1639,30083,NaN,56,55,53,50
1640,30085,NaN,6,9,9,9
1641,30087,NaN,56,57,54,53
1642,30089,NaN,95,88,97,97
1643,30091,NaN,8,8,5,7
1644,30093,NaN,188,190,190,194
1645,30095,NaN,29,28,28,27
1646,30097,NaN,22,20,19,20
1647,30099,NaN,28,28,28,28
1648,30101,NaN,28,27,29,28
1649,30103,NaN,0,0,0,0
1650,30105,NaN,23,23,23,22
1651,30107,NaN,3,0,0,3
1652,30109,NaN,4,4,4,4
1653,30111,NaN,1127,1139,1109,1080
1654,31001,NaN,134,124,123,138
1655,31003,NaN,19,20,18,19
1656,31005,NaN,0,0,0,0
1657,31007,NaN,2,2,2,2
1658,31009,NaN,4,4,4,4
1659,31011,NaN,9,11,9,11
1660,31013,NaN,82,76,76,71
1661,31015,NaN,4,4,3,3
1662,31017,NaN,8,8,8,8
1663,31019,NaN,163,159,172,171
1664,31021,NaN,2,2,2,2
1665,31023,NaN,20,22,24,23
1666,31025,NaN,73,87,97,73
1667,31027,NaN,17,15,15,13
1668,31029,NaN,6,6,5,5
1669,31031,NaN,32,35,33,29
1670,31033,NaN,32,39,34,33
1671,31035,NaN,25,24,24,23
1672,31037,NaN,13,12,12,13
1673,31039,NaN,6,5,5,4
1674,31041,NaN,39,41,39,39
1675,31043,NaN,87,88,110,99
1676,31045,NaN,40,42,41,41
1677,31047,NaN,61,58,58,59
1678,31049,NaN,0,0,0,0
1679,31051,NaN,18,19,19,22
1680,31053,NaN,81,84,80,84
1681,31055,NaN,1098,962,1002,1032
1682,31057,NaN,0,0,1,1
1683,31059,NaN,19,18,16,15
1684,31061,NaN,3,3,4,4
1685,31063,NaN,23,23,23,21
1686,31065,NaN,20,17,17,16
1687,31067,NaN,15,15,15,14
1688,31069,NaN,5,5,5,5
1689,31071,NaN,8,9,10,11
1690,31073,NaN,3,3,3,3
1691,31075,NaN,0,0,0,0
1692,31077,NaN,6,5,5,5
1693,31079,NaN,141,155,148,160
1694,31081,NaN,22,21,20,21
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,3,2,3,3
1698,31089,NaN,28,29,28,29
1699,31091,NaN,0,0,0,0
1700,31093,NaN,3,3,3,4
1701,31095,NaN,1,1,1,1
1702,31097,NaN,2,2,2,2
1703,31099,NaN,11,11,11,13
1704,31101,NaN,18,17,19,15
1705,31103,NaN,1,1,1,1
1706,31105,NaN,6,6,5,6
1707,31107,NaN,16,15,13,14
1708,31109,NaN,602,612,656,546
1709,31111,NaN,90,100,81,85
1710,31113,NaN,1,1,0,1
1711,31115,NaN,5,5,5,6
1712,31117,NaN,1,1,1,1
1713,31119,NaN,113,123,113,111
1714,31121,NaN,20,22,22,20
1715,31123,NaN,24,21,20,20
1716,31125,NaN,7,7,7,8
1717,31127,NaN,16,16,16,15
1718,31129,NaN,12,11,9,10
1719,31131,NaN,36,32,36,38
1720,31133,NaN,0,0,0,0
1721,31135,NaN,4,3,3,4
1722,31137,NaN,36,37,38,40
1723,31139,NaN,10,10,8,9
1724,31141,NaN,103,104,110,106
1725,31143,NaN,20,19,18,18
1726,31145,NaN,26,27,31,34
1727,31147,NaN,16,17,15,13
1728,31149,NaN,5,5,4,4
1729,31151,NaN,24,22,24,25
1730,31153,NaN,373,393,430,497
1731,31155,NaN,48,44,54,54
1732,31157,NaN,176,183,168,149
1733,31159,NaN,18,18,20,19
1734,31161,NaN,11,12,10,11
1735,31163,NaN,15,17,13,14
1736,31165,NaN,1,1,1,1
1737,31167,NaN,3,2,3,3
1738,31169,NaN,17,15,15,17
1739,31171,NaN,1,1,0,1
1740,31173,NaN,15,16,18,16
1741,31175,NaN,15,16,15,14
1742,31177,NaN,56,57,59,52
1743,31179,NaN,14,14,13,15
1744,31181,NaN,7,6,7,6
1745,31183,NaN,5,6,6,6
1746,31185,NaN,35,35,35,34
1747,32001,NaN,179,175,179,178
1748,32003,NaN,3210,3321,3445,3410
1749,32005,NaN,65,63,68,67
1750,32007,NaN,456,456,456,451
1751,32009,NaN,2,2,1,1
1752,32011,NaN,9,10,9,11
1753,32013,NaN,131,131,127,129
1754,32015,NaN,27,23,24,19
1755,32017,NaN,0,2,5,7
1756,32019,NaN,186,194,179,186
1757,32021,NaN,25,22,25,36
1758,32023,NaN,73,72,82,79
1759,32027,NaN,9,8,9,11
1760,32029,NaN,11,11,11,12
1761,32031,NaN,1226,1262,1235,1248
1762,32033,NaN,79,77,85,72
1763,32510,NaN,112,112,115,114
1764,33001,NaN,142,143,134,137
1765,33003,NaN,107,110,108,111
1766,33005,NaN,157,158,144,152
1767,33007,NaN,141,145,146,149
1768,33009,NaN,207,204,208,215
1769,33011,NaN,915,908,918,930
1770,33013,NaN,355,351,352,353
1771,33015,NaN,668,669,663,642
1772,33017,NaN,322,300,321,317
1773,33019,NaN,141,138,144,144
1774,34001,NaN,618,604,625,651
1775,34003,NaN,1129,1136,1127,1098
1776,34005,NaN,729,723,747,757
1777,34007,NaN,1049,1109,1076,1087
1778,34009,NaN,242,243,229,232
1779,34011,NaN,357,368,348,334
1780,34013,NaN,616,637,633,625
1781,34015,NaN,657,661,634,639
1782,34017,NaN,494,526,459,498
1783,34019,NaN,135,136,137,136
1784,34021,NaN,360,356,356,347
1785,34023,NaN,815,850,878,898
1786,34025,NaN,1026,1033,1019,1015
1787,34027,NaN,534,536,521,538
1788,34029,NaN,1364,1375,1478,1491
1789,34031,NaN,507,529,503,530
1790,34033,NaN,140,143,144,137
1791,34035,NaN,341,333,342,339
1792,34037,NaN,279,291,288,285
1793,34039,NaN,476,447,419,471
1794,34041,NaN,175,172,168,177
1795,35001,NaN,1441,1446,1452,1403
1796,35003,NaN,4,4,4,3
1797,35005,NaN,226,234,231,240
1798,35006,NaN,80,83,81,79
1799,35007,NaN,51,51,50,52
1800,35009,NaN,131,130,133,140
1801,35011,NaN,0,0,0,0
1802,35013,NaN,314,319,302,304
1803,35015,NaN,251,252,264,249
1804,35017,NaN,40,41,43,44
1805,35019,NaN,8,8,9,10
1806,35021,NaN,1,1,1,1
1807,35023,NaN,5,5,5,5
1808,35025,NaN,286,286,270,287
1809,35027,NaN,96,94,94,92
1810,35028,NaN,20,19,19,20
1811,35029,NaN,44,40,40,43
1812,35031,NaN,228,220,215,222
1813,35033,NaN,16,17,19,19
1814,35035,NaN,177,183,181,176
1815,35037,NaN,45,47,46,45
1816,35039,NaN,82,83,77,86
1817,35041,NaN,32,32,32,35
1818,35043,NaN,292,297,296,295
1819,35045,NaN,271,259,273,281
1820,35047,NaN,83,81,80,79
1821,35049,NaN,174,183,174,173
1822,35051,NaN,16,15,14,20
1823,35053,NaN,20,16,19,24
1824,35055,NaN,30,31,35,35
1825,35057,NaN,55,56,57,54
1826,35059,NaN,10,9,9,10
1827,35061,NaN,205,212,199,195
1828,36001,NaN,578,568,586,595
1829,36003,NaN,111,112,119,113
1830,36005,NaN,1575,1643,1683,1603
1831,36007,NaN,583,581,595,602
1832,36009,NaN,186,187,187,189
1833,36011,NaN,172,176,170,157
1834,36013,NaN,398,397,375,355
1835,36015,NaN,385,387,386,385
1836,36017,NaN,93,91,86,89
1837,36019,NaN,293,285,278,289
1838,36021,NaN,86,86,83,81
1839,36023,NaN,120,118,118,117
1840,36025,NaN,94,92,92,90
1841,36027,NaN,504,491,490,501
1842,36029,NaN,1596,1607,1558,1591
1843,36031,NaN,56,57,58,58
1844,36033,NaN,182,182,173,178
1845,36035,NaN,211,214,198,192
1846,36037,NaN,194,190,198,197
1847,36039,NaN,117,115,111,114
1848,36041,NaN,4,3,2,3
1849,36043,NaN,153,151,151,155
1850,36045,NaN,302,303,306,298
1851,36047,NaN,3794,3693,3853,3890
1852,36049,NaN,94,93,92,91
1853,36051,NaN,124,133,136,138
1854,36053,NaN,209,198,206,196
1855,36055,NaN,1513,1528,1504,1642
1856,36057,NaN,175,168,166,163
1857,36059,NaN,2006,2060,1967,1975
1858,36061,NaN,1762,1763,1818,1896
1859,36063,NaN,439,435,431,421
1860,36065,NaN,673,647,654,634
1861,36067,NaN,1589,1587,1589,1597
1862,36069,NaN,206,201,197,200
1863,36071,NaN,720,742,698,692
1864,36073,NaN,173,176,179,182
1865,36075,NaN,460,458,457,460
1866,36077,NaN,79,79,77,76
1867,36079,NaN,143,143,139,143
1868,36081,NaN,2716,2565,2611,2747
1869,36083,NaN,333,339,350,350
1870,36085,NaN,780,721,692,785
1871,36087,NaN,559,575,586,600
1872,36089,NaN,316,318,319,337
1873,36091,NaN,474,478,469,465
1874,36093,NaN,300,298,297,296
1875,36095,NaN,58,58,57,52
1876,36097,NaN,56,57,57,55
1877,36099,NaN,88,86,87,90
1878,36101,NaN,414,409,406,409
1879,36103,NaN,3066,3120,3150,3256
1880,36105,NaN,154,155,154,155
1881,36107,NaN,125,127,127,125
1882,36109,NaN,143,137,147,138
1883,36111,NaN,265,271,261,269
1884,36113,NaN,163,163,156,151
1885,36115,NaN,164,166,162,163
1886,36117,NaN,250,250,255,255
1887,36119,NaN,710,730,727,735
1888,36121,NaN,77,78,77,78
1889,36123,NaN,26,23,22,28
1890,37001,NaN,627,596,612,607
1891,37003,NaN,86,80,78,71
1892,37005,NaN,39,37,31,38
1893,37007,NaN,73,70,70,79
1894,37009,NaN,75,88,82,83
1895,37011,NaN,48,48,50,48
1896,37013,NaN,148,163,159,149
1897,37015,NaN,46,42,38,36
1898,37017,NaN,73,74,71,72
1899,37019,NaN,422,433,430,440
1900,37021,NaN,782,747,754,770
1901,37023,NaN,455,505,487,503
1902,37025,NaN,507,477,526,566
1903,37027,NaN,281,271,279,300
1904,37029,NaN,45,46,43,45
1905,37031,NaN,201,195,202,225
1906,37033,NaN,90,91,91,91
1907,37035,NaN,515,529,520,616
1908,37037,NaN,112,112,118,112
1909,37039,NaN,109,94,89,88
1910,37041,NaN,55,55,48,51
1911,37043,NaN,58,60,61,64
1912,37045,NaN,465,481,479,486
1913,37047,NaN,182,163,154,173
1914,37049,NaN,395,352,382,384
1915,37051,NaN,1101,1086,1124,1072
1916,37053,NaN,104,104,104,108
1917,37055,NaN,85,87,73,41
1918,37057,NaN,632,647,660,633
1919,37059,NaN,202,212,191,203
1920,37061,NaN,226,255,243,256
1921,37063,NaN,535,516,558,570
1922,37065,NaN,159,160,163,153
1923,37067,NaN,1035,1023,1072,943
1924,37069,NaN,177,186,190,216
1925,37071,NaN,1004,1018,974,1051
1926,37073,NaN,31,31,31,31
1927,37075,NaN,31,36,35,36
1928,37077,NaN,141,149,134,148
1929,37079,NaN,57,68,65,79
1930,37081,NaN,1717,1748,1862,1995
1931,37083,NaN,146,144,152,152
1932,37085,NaN,404,385,393,396
1933,37087,NaN,226,215,215,203
1934,37089,NaN,345,377,331,312
1935,37091,NaN,45,48,40,63
1936,37093,NaN,107,105,113,105
1937,37095,NaN,21,20,20,20
1938,37097,NaN,555,496,427,402
1939,37099,NaN,157,156,150,165
1940,37101,NaN,522,483,529,564
1941,37103,NaN,37,43,40,41
1942,37105,NaN,206,217,218,222
1943,37107,NaN,196,190,194,186
1944,37109,NaN,333,303,326,327
1945,37111,NaN,230,239,241,235
1946,37113,NaN,181,199,199,198
1947,37115,NaN,81,76,77,72
1948,37117,NaN,73,74,66,60
1949,37119,NaN,2656,2731,2597,2783
1950,37121,NaN,33,34,36,35
1951,37123,NaN,68,78,79,98
1952,37125,NaN,268,267,280,296
1953,37127,NaN,308,315,315,270
1954,37129,NaN,372,365,364,399
1955,37131,NaN,34,30,41,32
1956,37133,NaN,942,1015,1018,989
1957,37135,NaN,283,290,280,304
1958,37137,NaN,48,46,48,51
1959,37139,NaN,157,175,175,156
1960,37141,NaN,137,120,176,130
1961,37143,NaN,51,52,48,42
1962,37145,NaN,133,112,111,113
1963,37147,NaN,651,573,625,589
1964,37149,NaN,51,51,61,50
1965,37151,NaN,560,578,534,600
1966,37153,NaN,136,135,148,132
1967,37155,NaN,335,339,334,341
1968,37157,NaN,359,388,373,418
1969,37159,NaN,502,492,508,561
1970,37161,NaN,359,373,342,360
1971,37163,NaN,170,180,175,208
1972,37165,NaN,131,128,134,141
1973,37167,NaN,230,260,236,234
1974,37169,NaN,144,153,161,164
1975,37171,NaN,369,381,392,391
1976,37173,NaN,74,73,74,75
1977,37175,NaN,123,125,125,124
1978,37177,NaN,12,12,11,13
1979,37179,NaN,783,754,659,695
1980,37181,NaN,155,156,169,160
1981,37183,NaN,2199,2167,2130,2260
1982,37185,NaN,45,46,41,53
1983,37187,NaN,49,55,52,53
1984,37189,NaN,135,131,132,131
1985,37191,NaN,342,357,363,373
1986,37193,NaN,232,230,232,219
1987,37195,NaN,244,248,206,239
1988,37197,NaN,118,117,119,115
1989,37199,NaN,61,63,52,51
1990,38001,NaN,11,12,11,10
1991,38003,NaN,45,45,46,46
1992,38005,NaN,17,19,20,19
1993,38007,NaN,4,5,5,6
1994,38009,NaN,33,34,33,34
1995,38011,NaN,13,14,13,12
1996,38013,NaN,5,4,5,5
1997,38015,NaN,880,863,877,894
1998,38017,NaN,812,789,787,784
1999,38019,NaN,6,7,4,5
2000,38021,NaN,20,19,21,19
2001,38023,NaN,5,5,3,5
2002,38025,NaN,36,36,35,36
2003,38027,NaN,7,8,7,8
2004,38029,NaN,6,6,6,6
2005,38031,NaN,2,2,1,1
2006,38033,NaN,6,6,6,6
2007,38035,NaN,266,261,261,271
2008,38037,NaN,18,16,15,15
2009,38039,NaN,6,6,7,6
2010,38041,NaN,15,14,14,15
2011,38043,NaN,7,7,6,6
2012,38045,NaN,13,13,13,12
2013,38047,NaN,4,5,4,4
2014,38049,NaN,19,18,19,18
2015,38051,NaN,6,6,6,5
2016,38053,NaN,105,99,111,100
2017,38055,NaN,34,37,34,40
2018,38057,NaN,61,59,60,59
2019,38059,NaN,262,271,277,272
2020,38061,NaN,60,59,60,61
2021,38063,NaN,6,6,6,6
2022,38065,NaN,3,3,3,3
2023,38067,NaN,41,39,40,42
2024,38069,NaN,27,25,26,26
2025,38071,NaN,49,47,46,47
2026,38073,NaN,33,37,37,33
2027,38075,NaN,0,0,0,0
2028,38077,NaN,22,26,27,39
2029,38079,NaN,81,84,90,83
2030,38081,NaN,13,14,15,15
2031,38083,NaN,1,2,1,1
2032,38085,NaN,22,20,19,21
2033,38087,NaN,0,0,0,0
2034,38089,NaN,291,293,287,280
2035,38091,NaN,9,9,8,9
2036,38093,NaN,92,95,95,92
2037,38095,NaN,7,5,6,5
2038,38097,NaN,26,26,28,29
2039,38099,NaN,36,41,43,42
2040,38101,NaN,224,220,218,213
2041,38103,NaN,5,5,5,5
2042,38105,NaN,186,188,187,181
2043,39001,NaN,175,178,181,186
2044,39003,NaN,500,491,477,487
2045,39005,NaN,253,259,252,254
2046,39007,NaN,314,313,309,315
2047,39009,NaN,247,248,252,256
2048,39011,NaN,144,143,144,137
2049,39013,NaN,265,267,251,273
2050,39015,NaN,201,194,188,200
2051,39017,NaN,1094,1103,1114,1110
2052,39019,NaN,92,99,93,97
2053,39021,NaN,179,179,181,175
2054,39023,NaN,525,532,529,496
2055,39025,NaN,724,724,714,720
2056,39027,NaN,193,198,198,201
2057,39029,NaN,622,617,622,599
2058,39031,NaN,291,296,304,305
2059,39033,NaN,243,243,236,238
2060,39035,NaN,2963,2899,2906,2873
2061,39037,NaN,259,248,243,234
2062,39039,NaN,171,177,171,183
2063,39041,NaN,483,486,486,490
2064,39043,NaN,296,280,297,314
2065,39045,NaN,550,537,557,567
2066,39047,NaN,130,126,119,135
2067,39049,NaN,3106,3164,3222,3210
2068,39051,NaN,204,189,188,198
2069,39053,NaN,213,212,213,216
2070,39055,NaN,162,154,163,163
2071,39057,NaN,503,510,501,504
2072,39059,NaN,268,260,246,263
2073,39061,NaN,2211,2260,2243,2260
2074,39063,NaN,331,320,318,317
2075,39065,NaN,160,169,162,161
2076,39067,NaN,69,76,79,73
2077,39069,NaN,111,112,114,114
2078,39071,NaN,159,153,148,121
2079,39073,NaN,158,160,163,159
2080,39075,NaN,71,80,69,66
2081,39077,NaN,257,257,228,229
2082,39079,NaN,217,221,226,218
2083,39081,NaN,297,297,306,316
2084,39083,NaN,297,296,297,299
2085,39085,NaN,542,543,544,565
2086,39087,NaN,331,355,357,317
2087,39089,NaN,550,539,578,497
2088,39091,NaN,154,158,156,156
2089,39093,NaN,1053,1062,960,988
2090,39095,NaN,1349,1364,1384,1374
2091,39097,NaN,117,113,113,118
2092,39099,NaN,887,863,871,851
2093,39101,NaN,324,321,347,344
2094,39103,NaN,605,615,606,597
2095,39105,NaN,150,149,146,151
2096,39107,NaN,166,163,165,170
2097,39109,NaN,511,509,504,503
2098,39111,NaN,71,63,62,67
2099,39113,NaN,1887,1819,1896,1885
2100,39115,NaN,68,65,63,65
2101,39117,NaN,253,258,265,260
2102,39119,NaN,584,577,543,541
2103,39121,NaN,92,87,87,88
2104,39123,NaN,130,124,120,115
2105,39125,NaN,111,106,102,98
2106,39127,NaN,210,212,205,210
2107,39129,NaN,272,268,267,271
2108,39131,NaN,142,144,137,140
2109,39133,NaN,493,491,492,502
2110,39135,NaN,218,222,220,212
2111,39137,NaN,126,128,124,123
2112,39139,NaN,593,624,642,628
2113,39141,NaN,329,329,330,328
2114,39143,NaN,258,274,280,275
2115,39145,NaN,343,393,352,342
2116,39147,NaN,211,231,226,219
2117,39149,NaN,168,169,171,172
2118,39151,NaN,1377,1425,1364,1485
2119,39153,NaN,1381,1388,1387,1393
2120,39155,NaN,825,817,829,816
2121,39157,NaN,446,432,455,454
2122,39159,NaN,293,288,297,296
2123,39161,NaN,146,146,146,145
2124,39163,NaN,69,66,66,69
2125,39165,NaN,718,719,721,719
2126,39167,NaN,303,311,311,306
2127,39169,NaN,516,521,510,517
2128,39171,NaN,166,169,166,164
2129,39173,NaN,467,448,455,473
2130,39175,NaN,98,99,109,104
2131,40001,NaN,41,35,32,36
2132,40003,NaN,7,7,8,7
2133,40005,NaN,50,48,50,47
2134,40007,NaN,7,8,8,8
2135,40009,NaN,57,60,57,50
2136,40011,NaN,30,28,26,26
2137,40013,NaN,145,151,147,150
2138,40015,NaN,88,91,85,83
2139,40017,NaN,330,341,353,356
2140,40019,NaN,139,122,135,131
2141,40021,NaN,182,189,169,170
2142,40023,NaN,66,71,70,65
2143,40025,NaN,3,2,2,2
2144,40027,NaN,658,656,664,704
2145,40029,NaN,28,27,28,27
2146,40031,NaN,681,713,691,726
2147,40033,NaN,21,19,20,20
2148,40035,NaN,33,34,30,39
2149,40037,NaN,359,332,322,331
2150,40039,NaN,47,48,46,50
2151,40041,NaN,118,132,121,122
2152,40043,NaN,1,2,2,1
2153,40045,NaN,6,6,7,4
2154,40047,NaN,229,233,231,236
2155,40049,NaN,56,54,59,63
2156,40051,NaN,156,150,146,155
2157,40053,NaN,13,11,11,13
2158,40055,NaN,24,23,22,23
2159,40057,NaN,2,1,1,1
2160,40059,NaN,8,8,8,8
2161,40061,NaN,33,32,33,32
2162,40063,NaN,27,24,25,25
2163,40065,NaN,85,84,85,84
2164,40067,NaN,9,6,4,7
2165,40069,NaN,18,14,17,18
2166,40071,NaN,133,122,140,135
2167,40073,NaN,34,34,37,35
2168,40075,NaN,16,15,19,18
2169,40077,NaN,33,39,30,31
2170,40079,NaN,120,118,133,116
2171,40081,NaN,87,83,86,88
2172,40083,NaN,139,143,142,145
2173,40085,NaN,23,17,15,14
2174,40087,NaN,104,99,102,101
2175,40089,NaN,85,81,77,70
2176,40091,NaN,37,36,37,44
2177,40093,NaN,16,15,17,17
2178,40095,NaN,40,40,39,39
2179,40097,NaN,239,218,225,241
2180,40099,NaN,33,32,38,34
2181,40101,NaN,247,255,257,279
2182,40103,NaN,21,17,21,21
2183,40105,NaN,46,50,46,49
2184,40107,NaN,28,32,29,32
2185,40109,NaN,2034,1994,2045,2033
2186,40111,NaN,122,119,124,112
2187,40113,NaN,122,125,120,123
2188,40115,NaN,94,88,93,92
2189,40117,NaN,26,26,25,25
2190,40119,NaN,144,146,144,146
2191,40121,NaN,101,90,91,89
2192,40123,NaN,184,186,181,190
2193,40125,NaN,224,223,218,224
2194,40127,NaN,29,27,20,17
2195,40129,NaN,11,10,10,9
2196,40131,NaN,275,271,270,268
2197,40133,NaN,62,70,67,62
2198,40135,NaN,126,123,94,89
2199,40137,NaN,168,182,196,162
2200,40139,NaN,49,48,45,42
2201,40141,NaN,10,11,10,11
2202,40143,NaN,1879,1864,1834,1840
2203,40145,NaN,249,255,268,252
2204,40147,NaN,342,308,311,316
2205,40149,NaN,33,32,33,29
2206,40151,NaN,31,30,30,32
2207,40153,NaN,70,68,58,61
2208,41001,NaN,88,92,90,83
2209,41003,NaN,167,168,173,166
2210,41005,NaN,734,733,727,738
2211,41007,NaN,119,119,114,115
2212,41009,NaN,158,156,157,149
2213,41011,NaN,206,201,218,210
2214,41013,NaN,158,170,157,151
2215,41015,NaN,40,39,37,39
2216,41017,NaN,925,947,920,963
2217,41019,NaN,321,311,309,337
2218,41021,NaN,3,3,2,2
2219,41023,NaN,49,52,51,50
2220,41025,NaN,86,85,81,82
2221,41027,NaN,57,56,63,54
2222,41029,NaN,476,495,498,511
2223,41031,NaN,134,149,147,144
2224,41033,NaN,176,183,175,173
2225,41035,NaN,361,359,335,345
2226,41037,NaN,60,58,60,60
2227,41039,NaN,910,913,916,910
2228,41041,NaN,121,115,121,120
2229,41043,NaN,567,541,535,576
2230,41045,NaN,201,193,196,203
2231,41047,NaN,1062,1049,1055,1030
2232,41049,NaN,36,37,38,39
2233,41051,NaN,1101,1137,1156,1137
2234,41053,NaN,254,252,252,249
2235,41055,NaN,5,4,5,5
2236,41057,NaN,28,33,28,34
2237,41059,NaN,516,524,528,526
2238,41061,NaN,146,145,146,144
2239,41063,NaN,42,39,39,38
2240,41065,NaN,135,133,132,139
2241,41067,NaN,886,845,823,824
2242,41069,NaN,0,0,0,0
2243,41071,NaN,311,306,345,327
2244,42001,NaN,327,339,314,343
2245,42003,NaN,2617,2631,2527,2546
2246,42005,NaN,319,319,312,321
2247,42007,NaN,678,672,681,683
2248,42009,NaN,275,265,266,269
2249,42011,NaN,926,935,948,932
2250,42013,NaN,378,379,382,379
2251,42015,NaN,185,190,194,199
2252,42017,NaN,909,927,926,911
2253,42019,NaN,880,872,869,879
2254,42021,NaN,562,566,558,559
2255,42023,NaN,14,14,15,14
2256,42025,NaN,257,256,247,259
2257,42027,NaN,308,297,271,247
2258,42029,NaN,809,779,798,809
2259,42031,NaN,204,206,209,210
2260,42033,NaN,208,203,201,203
2261,42035,NaN,120,122,117,123
2262,42037,NaN,164,167,170,158
2263,42039,NaN,379,362,349,349
2264,42041,NaN,723,732,737,716
2265,42043,NaN,886,892,882,884
2266,42045,NaN,758,757,767,760
2267,42047,NaN,150,145,140,135
2268,42049,NaN,862,853,848,829
2269,42051,NaN,491,478,480,490
2270,42053,NaN,16,16,16,16
2271,42055,NaN,694,713,685,721
2272,42057,NaN,93,95,96,99
2273,42059,NaN,153,154,159,144
2274,42061,NaN,222,227,219,229
2275,42063,NaN,274,293,273,284
2276,42065,NaN,169,182,168,161
2277,42067,NaN,80,81,81,78
2278,42069,NaN,427,429,426,422
2279,42071,NaN,1379,1341,1336,1334
2280,42073,NaN,322,327,317,329
2281,42075,NaN,343,338,286,256
2282,42077,NaN,570,585,549,575
2283,42079,NaN,883,868,880,879
2284,42081,NaN,490,501,477,477
2285,42083,NaN,135,135,138,134
2286,42085,NaN,443,425,433,423
2287,42087,NaN,189,188,189,185
2288,42089,NaN,406,396,363,406
2289,42091,NaN,1022,1040,1047,1035
2290,42093,NaN,46,41,39,43
2291,42095,NaN,593,602,639,661
2292,42097,NaN,233,236,261,262
2293,42099,NaN,139,140,136,133
2294,42101,NaN,1956,1931,1984,1981
2295,42103,NaN,115,114,115,115
2296,42105,NaN,66,64,66,56
2297,42107,NaN,437,418,434,433
2298,42109,NaN,127,137,141,147
2299,42111,NaN,260,223,250,253
2300,42113,NaN,4,5,5,7
2301,42115,NaN,107,115,111,112
2302,42117,NaN,127,127,114,109
2303,42119,NaN,124,125,124,117
2304,42121,NaN,251,251,247,260
2305,42123,NaN,109,111,112,93
2306,42125,NaN,710,742,742,765
2307,42127,NaN,119,124,122,122
2308,42129,NaN,1008,1016,1020,1042
2309,42131,NaN,71,73,73,71
2310,42133,NaN,1337,1311,1326,1320
2311,44001,NaN,52,59,57,57
2312,44003,NaN,327,322,329,329
2313,44005,NaN,100,101,107,113
2314,44007,NaN,1218,1276,1178,1150
2315,44009,NaN,250,248,251,252
2316,45001,NaN,98,98,98,83
2317,45003,NaN,545,511,563,494
2318,45005,NaN,15,15,20,18
2319,45007,NaN,903,941,902,980
2320,45009,NaN,29,31,29,30
2321,45011,NaN,49,60,43,58
2322,45013,NaN,405,412,430,391
2323,45015,NaN,629,670,603,631
2324,45017,NaN,14,16,17,18
2325,45019,NaN,985,1057,909,977
2326,45021,NaN,458,451,444,442
2327,45023,NaN,127,127,125,125
2328,45025,NaN,189,201,180,184
2329,45027,NaN,106,97,103,91
2330,45029,NaN,81,72,80,68
2331,45031,NaN,203,206,190,205
2332,45033,NaN,185,184,181,184
2333,45035,NaN,729,622,576,594
2334,45037,NaN,79,68,73,76
2335,45039,NaN,45,47,48,46
2336,45041,NaN,534,502,560,614
2337,45043,NaN,216,223,216,220
2338,45045,NaN,1931,1751,1849,1709
2339,45047,NaN,420,423,419,422
2340,45049,NaN,41,42,48,44
2341,45051,NaN,1198,1145,1180,1146
2342,45053,NaN,69,78,75,65
2343,45055,NaN,280,291,304,315
2344,45057,NaN,359,364,338,357
2345,45059,NaN,405,419,410,397
2346,45061,NaN,40,41,44,41
2347,45063,NaN,926,909,905,788
2348,45065,NaN,29,29,30,29
2349,45067,NaN,166,165,161,166
2350,45069,NaN,89,92,84,86
2351,45071,NaN,156,153,157,159
2352,45073,NaN,408,394,398,406
2353,45075,NaN,292,249,262,290
2354,45077,NaN,618,617,596,613
2355,45079,NaN,1161,1163,1193,1099
2356,45081,NaN,38,58,58,43
2357,45083,NaN,1718,1673,1800,1973
2358,45085,NaN,428,458,401,384
