,County,460,465,472,479,486
1597,29510,NaN,403,410,413,408
1598,30001,NaN,4,4,4,3
1599,30003,NaN,3,0,0,0
1600,30005,NaN,2,3,3,3
1601,30007,NaN,7,6,6,6
1602,30009,NaN,2,3,2,2
1603,30011,NaN,0,0,0,0
1604,30013,NaN,83,82,46,103
1605,30015,NaN,1,2,2,1
1606,30017,NaN,1,1,1,1
1607,30019,NaN,0,0,0,0
1608,30021,NaN,0,0,0,0
1609,30023,NaN,18,18,18,18
1610,30025,NaN,1,0,0,0
1611,30027,NaN,4,4,4,4
1612,30029,NaN,98,93,95,96
1613,30031,NaN,264,276,274,273
1614,30033,NaN,1,1,1,1
1615,30035,NaN,0,0,0,0
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,5,5,5,4
1619,30043,NaN,6,6,7,7
1620,30045,NaN,0,0,0,0
1621,30047,NaN,9,8,7,5
1622,30049,NaN,40,36,36,40
1623,30051,NaN,0,0,0,0
1624,30053,NaN,7,8,4,5
1625,30055,NaN,0,0,0,0
1626,30057,NaN,18,17,18,17
1627,30059,NaN,3,4,3,3
1628,30061,NaN,1,1,1,1
1629,30063,NaN,70,69,71,69
1630,30065,NaN,3,4,5,3
1631,30067,NaN,25,23,26,25
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,0,0
1634,30073,NaN,3,3,3,4
1635,30075,NaN,0,0,0,0
1636,30077,NaN,2,1,1,1
1637,30079,NaN,0,0,0,0
1638,30081,NaN,33,28,30,29
1639,30083,NaN,38,40,39,39
1640,30085,NaN,6,6,6,6
1641,30087,NaN,3,3,3,3
1642,30089,NaN,10,10,8,9
1643,30091,NaN,0,0,0,0
1644,30093,NaN,23,24,24,19
1645,30095,NaN,1,1,1,1
1646,30097,NaN,3,3,2,1
1647,30099,NaN,3,3,3,2
1648,30101,NaN,2,2,2,2
1649,30103,NaN,0,0,0,0
1650,30105,NaN,10,11,11,12
1651,30107,NaN,1,1,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,123,131,133,132
1654,31001,NaN,19,19,19,18
1655,31003,NaN,8,8,9,9
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,4,0,0,1
1660,31013,NaN,7,7,7,7
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,41,37,48,46
1664,31021,NaN,2,2,1,1
1665,31023,NaN,0,2,1,1
1666,31025,NaN,33,35,28,25
1667,31027,NaN,3,2,3,3
1668,31029,NaN,0,0,0,0
1669,31031,NaN,2,2,2,3
1670,31033,NaN,0,0,0,0
1671,31035,NaN,4,4,4,4
1672,31037,NaN,3,2,2,3
1673,31039,NaN,5,2,2,2
1674,31041,NaN,1,1,1,1
1675,31043,NaN,15,14,16,15
1676,31045,NaN,5,5,5,5
1677,31047,NaN,6,2,2,6
1678,31049,NaN,1,1,1,1
1679,31051,NaN,1,1,1,0
1680,31053,NaN,15,14,11,9
1681,31055,NaN,774,759,787,684
1682,31057,NaN,0,0,0,0
1683,31059,NaN,4,4,4,4
1684,31061,NaN,1,1,1,1
1685,31063,NaN,0,0,0,0
1686,31065,NaN,2,2,2,1
1687,31067,NaN,4,4,3,3
1688,31069,NaN,0,0,0,0
1689,31071,NaN,1,1,1,1
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,2,4,4,2
1693,31079,NaN,47,39,33,17
1694,31081,NaN,4,5,4,2
1695,31083,NaN,0,0,0,0
1696,31085,NaN,1,0,1,0
1697,31087,NaN,0,0,0,1
1698,31089,NaN,3,0,2,0
1699,31091,NaN,1,1,1,1
1700,31093,NaN,11,11,13,12
1701,31095,NaN,5,5,5,5
1702,31097,NaN,0,0,0,0
1703,31099,NaN,3,3,3,4
1704,31101,NaN,1,2,1,2
1705,31103,NaN,0,0,0,1
1706,31105,NaN,2,2,1,0
1707,31107,NaN,3,3,4,5
1708,31109,NaN,369,365,366,342
1709,31111,NaN,19,19,19,14
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,24,24,27,25
1714,31121,NaN,7,6,6,6
1715,31123,NaN,3,3,2,3
1716,31125,NaN,4,4,4,4
1717,31127,NaN,6,3,7,5
1718,31129,NaN,0,0,0,1
1719,31131,NaN,16,15,14,15
1720,31133,NaN,0,0,1,0
1721,31135,NaN,3,3,3,3
1722,31137,NaN,5,5,6,3
1723,31139,NaN,5,6,5,8
1724,31141,NaN,35,36,32,35
1725,31143,NaN,0,0,0,0
1726,31145,NaN,2,3,1,1
1727,31147,NaN,1,2,3,6
1728,31149,NaN,0,0,0,0
1729,31151,NaN,6,7,6,5
1730,31153,NaN,287,331,322,282
1731,31155,NaN,13,13,14,18
1732,31157,NaN,188,191,186,179
1733,31159,NaN,15,11,15,16
1734,31161,NaN,4,4,4,4
1735,31163,NaN,1,1,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,2,3,3,3
1739,31171,NaN,1,1,1,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,2,2,3,3
1742,31177,NaN,13,10,18,18
1743,31179,NaN,10,10,12,11
1744,31181,NaN,1,2,1,1
1745,31183,NaN,0,0,0,0
1746,31185,NaN,2,0,7,4
1747,32001,NaN,23,23,21,24
1748,32003,NaN,2116,2147,2259,2163
1749,32005,NaN,33,33,34,30
1750,32007,NaN,49,45,46,46
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,26,23,23,19
1754,32015,NaN,0,0,0,0
1755,32017,NaN,0,0,0,0
1756,32019,NaN,62,63,65,65
1757,32021,NaN,2,3,3,3
1758,32023,NaN,11,11,12,11
1759,32027,NaN,5,5,5,5
1760,32029,NaN,1,1,0,0
1761,32031,NaN,269,287,253,262
1762,32033,NaN,0,0,0,0
1763,32510,NaN,59,55,56,51
1764,33001,NaN,140,137,140,140
1765,33003,NaN,82,83,75,74
1766,33005,NaN,92,95,96,93
1767,33007,NaN,78,79,83,81
1768,33009,NaN,163,169,164,167
1769,33011,NaN,730,726,740,716
1770,33013,NaN,191,193,200,198
1771,33015,NaN,384,337,363,374
1772,33017,NaN,241,246,214,224
1773,33019,NaN,49,50,50,51
1774,34001,NaN,603,612,616,623
1775,34003,NaN,2522,2496,2535,2617
1776,34005,NaN,810,823,832,843
1777,34007,NaN,1210,1247,1247,1247
1778,34009,NaN,155,157,159,145
1779,34011,NaN,274,275,272,278
1780,34013,NaN,2415,2389,2297,2235
1781,34015,NaN,589,593,592,548
1782,34017,NaN,1766,1767,1725,1785
1783,34019,NaN,216,238,236,218
1784,34021,NaN,584,602,599,611
1785,34023,NaN,1921,1904,1840,1842
1786,34025,NaN,1419,1421,1433,1404
1787,34027,NaN,906,895,843,833
1788,34029,NaN,1534,1562,1537,1502
1789,34031,NaN,1795,1768,1793,1781
1790,34033,NaN,162,161,162,164
1791,34035,NaN,562,554,571,585
1792,34037,NaN,352,358,332,344
1793,34039,NaN,1444,1509,1498,1561
1794,34041,NaN,263,246,239,237
1795,35001,NaN,433,420,448,447
1796,35003,NaN,2,2,2,2
1797,35005,NaN,47,51,53,44
1798,35006,NaN,6,4,6,5
1799,35007,NaN,10,10,10,10
1800,35009,NaN,24,25,26,26
1801,35011,NaN,2,2,1,1
1802,35013,NaN,166,165,163,167
1803,35015,NaN,33,36,35,35
1804,35017,NaN,12,12,12,12
1805,35019,NaN,0,0,0,0
1806,35021,NaN,0,0,0,0
1807,35023,NaN,0,0,0,0
1808,35025,NaN,2,0,2,2
1809,35027,NaN,26,26,29,24
1810,35028,NaN,5,5,5,6
1811,35029,NaN,14,15,17,14
1812,35031,NaN,19,16,18,18
1813,35033,NaN,0,0,0,0
1814,35035,NaN,30,30,32,30
1815,35037,NaN,11,11,12,12
1816,35039,NaN,21,13,12,16
1817,35041,NaN,2,2,2,2
1818,35043,NaN,104,104,97,104
1819,35045,NaN,207,206,206,205
1820,35047,NaN,6,5,5,6
1821,35049,NaN,74,72,71,73
1822,35051,NaN,10,11,12,12
1823,35053,NaN,12,15,14,11
1824,35055,NaN,5,3,2,0
1825,35057,NaN,12,13,14,14
1826,35059,NaN,1,0,0,0
1827,35061,NaN,36,37,37,39
1828,36001,NaN,342,340,345,342
1829,36003,NaN,61,62,60,59
1830,36005,NaN,2748,2748,2771,2817
1831,36007,NaN,363,341,359,383
1832,36009,NaN,117,113,111,104
1833,36011,NaN,92,95,96,100
1834,36013,NaN,141,136,135,138
1835,36015,NaN,127,127,121,123
1836,36017,NaN,124,122,126,125
1837,36019,NaN,110,113,110,104
1838,36021,NaN,35,37,38,38
1839,36023,NaN,59,58,58,58
1840,36025,NaN,70,70,71,72
1841,36027,NaN,423,427,429,437
1842,36029,NaN,2490,2566,2465,2199
1843,36031,NaN,15,15,13,11
1844,36033,NaN,28,30,28,28
1845,36035,NaN,105,106,106,105
1846,36037,NaN,89,87,81,85
1847,36039,NaN,78,75,71,76
1848,36041,NaN,1,1,0,0
1849,36043,NaN,35,40,35,45
1850,36045,NaN,81,79,79,78
1851,36047,NaN,5185,5112,5100,5043
1852,36049,NaN,45,46,45,46
1853,36051,NaN,79,74,78,82
1854,36053,NaN,53,56,54,54
1855,36055,NaN,1593,1529,1584,1537
1856,36057,NaN,83,84,86,85
1857,36059,NaN,2128,2173,2016,1975
1858,36061,NaN,1827,1816,1685,1515
1859,36063,NaN,503,478,485,524
1860,36065,NaN,246,248,255,238
1861,36067,NaN,574,548,589,599
1862,36069,NaN,128,123,117,115
1863,36071,NaN,690,680,705,714
1864,36073,NaN,92,91,90,92
1865,36075,NaN,122,117,121,122
1866,36077,NaN,76,76,76,79
1867,36079,NaN,152,157,152,140
1868,36081,NaN,4578,4752,4703,4677
1869,36083,NaN,173,177,181,179
1870,36085,NaN,1453,1441,1405,1437
1871,36087,NaN,724,737,707,654
1872,36089,NaN,89,82,79,73
1873,36091,NaN,249,249,217,238
1874,36093,NaN,155,152,151,155
1875,36095,NaN,33,33,30,28
1876,36097,NaN,13,13,12,13
1877,36099,NaN,26,21,23,27
1878,36101,NaN,141,144,150,149
1879,36103,NaN,2233,2105,2042,2244
1880,36105,NaN,170,176,180,185
1881,36107,NaN,101,101,101,105
1882,36109,NaN,58,59,57,56
1883,36111,NaN,310,309,307,306
1884,36113,NaN,72,71,70,63
1885,36115,NaN,69,70,69,67
1886,36117,NaN,113,110,111,114
1887,36119,NaN,1278,1391,1375,1425
1888,36121,NaN,85,83,83,86
1889,36123,NaN,8,7,9,8
1890,37001,NaN,207,204,209,204
1891,37003,NaN,44,47,42,47
1892,37005,NaN,20,20,18,16
1893,37007,NaN,25,24,24,24
1894,37009,NaN,21,22,21,20
1895,37011,NaN,33,29,27,23
1896,37013,NaN,33,41,39,42
1897,37015,NaN,14,14,14,14
1898,37017,NaN,26,29,29,30
1899,37019,NaN,93,95,95,101
1900,37021,NaN,256,247,256,258
1901,37023,NaN,56,50,53,47
1902,37025,NaN,393,388,388,403
1903,37027,NaN,53,63,58,59
1904,37029,NaN,13,12,12,14
1905,37031,NaN,68,73,72,68
1906,37033,NaN,15,14,12,12
1907,37035,NaN,198,201,192,195
1908,37037,NaN,65,65,65,65
1909,37039,NaN,60,57,57,59
1910,37041,NaN,20,22,21,22
1911,37043,NaN,13,13,14,15
1912,37045,NaN,122,119,121,123
1913,37047,NaN,37,38,36,38
1914,37049,NaN,83,85,86,84
1915,37051,NaN,447,449,448,464
1916,37053,NaN,13,13,14,13
1917,37055,NaN,25,25,24,22
1918,37057,NaN,156,154,141,147
1919,37059,NaN,43,46,48,55
1920,37061,NaN,50,51,51,51
1921,37063,NaN,421,399,388,410
1922,37065,NaN,119,115,118,118
1923,37067,NaN,471,463,484,456
1924,37069,NaN,195,196,196,202
1925,37071,NaN,331,334,319,286
1926,37073,NaN,3,4,5,5
1927,37075,NaN,7,7,6,7
1928,37077,NaN,97,98,98,96
1929,37079,NaN,19,21,22,21
1930,37081,NaN,876,863,853,883
1931,37083,NaN,60,59,60,59
1932,37085,NaN,205,209,202,205
1933,37087,NaN,49,51,51,49
1934,37089,NaN,100,117,119,141
1935,37091,NaN,20,19,22,22
1936,37093,NaN,57,60,59,60
1937,37095,NaN,12,12,12,13
1938,37097,NaN,245,249,242,249
1939,37099,NaN,18,21,20,25
1940,37101,NaN,563,572,604,642
1941,37103,NaN,11,11,12,12
1942,37105,NaN,53,52,57,56
1943,37107,NaN,67,70,74,70
1944,37109,NaN,138,136,137,133
1945,37111,NaN,50,52,50,50
1946,37113,NaN,98,102,94,86
1947,37115,NaN,7,8,6,5
1948,37117,NaN,11,10,8,8
1949,37119,NaN,1778,1773,1739,1818
1950,37121,NaN,30,28,30,32
1951,37123,NaN,25,28,28,29
1952,37125,NaN,94,96,96,97
1953,37127,NaN,173,172,173,171
1954,37129,NaN,235,219,231,232
1955,37131,NaN,14,15,15,15
1956,37133,NaN,326,337,338,337
1957,37135,NaN,90,88,88,86
1958,37137,NaN,7,7,4,2
1959,37139,NaN,34,34,33,34
1960,37141,NaN,79,81,84,82
1961,37143,NaN,16,16,15,15
1962,37145,NaN,19,19,20,21
1963,37147,NaN,299,298,307,296
1964,37149,NaN,8,9,8,8
1965,37151,NaN,102,99,109,97
1966,37153,NaN,58,63,63,61
1967,37155,NaN,137,136,132,134
1968,37157,NaN,76,75,72,75
1969,37159,NaN,211,214,215,216
1970,37161,NaN,63,62,62,63
1971,37163,NaN,121,120,121,127
1972,37165,NaN,41,36,36,36
1973,37167,NaN,113,106,111,107
1974,37169,NaN,44,40,40,38
1975,37171,NaN,103,96,104,115
1976,37173,NaN,5,6,6,6
1977,37175,NaN,68,69,74,74
1978,37177,NaN,5,6,6,7
1979,37179,NaN,445,460,452,475
1980,37181,NaN,56,56,56,57
1981,37183,NaN,1039,1082,989,1042
1982,37185,NaN,18,18,18,20
1983,37187,NaN,6,5,6,6
1984,37189,NaN,68,68,73,68
1985,37191,NaN,88,86,85,91
1986,37193,NaN,63,62,63,64
1987,37195,NaN,131,131,132,134
1988,37197,NaN,31,32,28,29
1989,37199,NaN,23,25,24,24
1990,38001,NaN,0,0,0,0
1991,38003,NaN,6,6,8,7
1992,38005,NaN,6,6,7,6
1993,38007,NaN,0,0,0,1
1994,38009,NaN,3,3,3,2
1995,38011,NaN,0,0,0,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,123,131,128,129
1998,38017,NaN,258,269,274,282
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,0
2001,38023,NaN,1,1,0,1
2002,38025,NaN,0,0,0,0
2003,38027,NaN,0,0,0,0
2004,38029,NaN,2,2,2,2
2005,38031,NaN,4,4,3,3
2006,38033,NaN,0,0,0,0
2007,38035,NaN,93,97,95,90
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,1,1,1
2010,38041,NaN,1,2,1,2
2011,38043,NaN,1,1,1,0
2012,38045,NaN,3,2,3,3
2013,38047,NaN,8,6,8,10
2014,38049,NaN,2,2,2,3
2015,38051,NaN,1,1,1,0
2016,38053,NaN,21,22,20,21
2017,38055,NaN,7,7,7,7
2018,38057,NaN,1,0,2,0
2019,38059,NaN,61,61,56,60
2020,38061,NaN,8,8,8,8
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,5,6,5,7
2024,38069,NaN,6,6,6,6
2025,38071,NaN,17,15,15,15
2026,38073,NaN,4,5,5,5
2027,38075,NaN,1,0,0,1
2028,38077,NaN,21,21,19,19
2029,38079,NaN,4,4,4,3
2030,38081,NaN,5,6,5,4
2031,38083,NaN,3,2,3,3
2032,38085,NaN,4,4,4,3
2033,38087,NaN,0,0,0,0
2034,38089,NaN,41,40,42,40
2035,38091,NaN,0,1,0,1
2036,38093,NaN,40,38,39,37
2037,38095,NaN,0,0,0,0
2038,38097,NaN,6,7,6,6
2039,38099,NaN,22,22,21,21
2040,38101,NaN,68,67,74,72
2041,38103,NaN,0,0,0,0
2042,38105,NaN,47,42,40,43
2043,39001,NaN,22,23,24,28
2044,39003,NaN,83,87,97,85
2045,39005,NaN,31,32,31,31
2046,39007,NaN,120,111,112,119
2047,39009,NaN,102,102,99,101
2048,39011,NaN,43,40,41,40
2049,39013,NaN,90,89,101,104
2050,39015,NaN,18,18,17,16
2051,39017,NaN,241,242,241,238
2052,39019,NaN,10,10,9,9
2053,39021,NaN,32,32,31,31
2054,39023,NaN,136,128,131,112
2055,39025,NaN,96,89,81,93
2056,39027,NaN,32,35,32,30
2057,39029,NaN,70,66,67,70
2058,39031,NaN,24,25,22,28
2059,39033,NaN,31,31,28,32
2060,39035,NaN,1805,1782,1764,1804
2061,39037,NaN,26,27,29,28
2062,39039,NaN,54,54,50,50
2063,39041,NaN,205,211,206,209
2064,39043,NaN,149,149,150,147
2065,39045,NaN,158,173,154,150
2066,39047,NaN,9,10,9,13
2067,39049,NaN,1460,1464,1383,1429
2068,39051,NaN,48,52,52,54
2069,39053,NaN,6,5,6,5
2070,39055,NaN,41,43,47,48
2071,39057,NaN,154,154,143,146
2072,39059,NaN,34,33,33,33
2073,39061,NaN,694,684,679,671
2074,39063,NaN,74,84,75,94
2075,39065,NaN,25,24,24,24
2076,39067,NaN,8,8,8,9
2077,39069,NaN,16,16,17,18
2078,39071,NaN,23,24,26,28
2079,39073,NaN,31,30,29,31
2080,39075,NaN,29,30,31,31
2081,39077,NaN,52,41,40,47
2082,39079,NaN,18,18,19,20
2083,39081,NaN,82,80,77,80
2084,39083,NaN,48,49,48,48
2085,39085,NaN,234,221,197,225
2086,39087,NaN,20,22,21,22
2087,39089,NaN,108,100,100,104
2088,39091,NaN,34,30,29,28
2089,39093,NaN,324,333,326,325
2090,39095,NaN,779,820,838,802
2091,39097,NaN,49,51,54,53
2092,39099,NaN,190,183,184,182
2093,39101,NaN,55,55,52,53
2094,39103,NaN,163,168,161,160
2095,39105,NaN,11,11,8,8
2096,39107,NaN,36,36,37,36
2097,39109,NaN,53,54,47,49
2098,39111,NaN,2,3,4,4
2099,39113,NaN,522,518,524,534
2100,39115,NaN,15,15,15,18
2101,39117,NaN,31,33,33,30
2102,39119,NaN,40,46,50,46
2103,39121,NaN,2,1,2,5
2104,39123,NaN,41,43,42,42
2105,39125,NaN,10,9,9,10
2106,39127,NaN,21,21,17,18
2107,39129,NaN,35,32,31,33
2108,39131,NaN,21,21,19,21
2109,39133,NaN,147,147,158,140
2110,39135,NaN,33,32,33,33
2111,39137,NaN,22,23,25,28
2112,39139,NaN,89,92,89,87
2113,39141,NaN,57,55,56,60
2114,39143,NaN,63,62,60,60
2115,39145,NaN,43,42,41,42
2116,39147,NaN,61,57,62,61
2117,39149,NaN,59,57,56,57
2118,39151,NaN,276,282,291,285
2119,39153,NaN,623,618,591,589
2120,39155,NaN,165,152,151,154
2121,39157,NaN,34,31,27,24
2122,39159,NaN,51,51,50,51
2123,39161,NaN,13,11,11,12
2124,39163,NaN,1,1,2,2
2125,39165,NaN,141,144,134,138
2126,39167,NaN,34,34,34,36
2127,39169,NaN,81,85,84,73
2128,39171,NaN,55,44,34,39
2129,39173,NaN,132,138,126,123
2130,39175,NaN,22,25,27,26
2131,40001,NaN,3,4,5,5
2132,40003,NaN,0,0,0,0
2133,40005,NaN,1,0,0,0
2134,40007,NaN,3,3,2,3
2135,40009,NaN,4,5,7,7
2136,40011,NaN,6,7,5,8
2137,40013,NaN,13,13,13,13
2138,40015,NaN,8,7,8,7
2139,40017,NaN,82,65,22,69
2140,40019,NaN,16,22,23,22
2141,40021,NaN,11,11,12,9
2142,40023,NaN,4,3,3,4
2143,40025,NaN,1,1,2,1
2144,40027,NaN,104,66,120,95
2145,40029,NaN,5,5,5,5
2146,40031,NaN,89,85,87,93
2147,40033,NaN,2,2,2,3
2148,40035,NaN,11,9,10,12
2149,40037,NaN,45,46,51,48
2150,40039,NaN,1,1,1,0
2151,40041,NaN,18,20,19,19
2152,40043,NaN,2,2,2,2
2153,40045,NaN,0,0,1,1
2154,40047,NaN,21,23,23,23
2155,40049,NaN,15,14,16,15
2156,40051,NaN,12,21,24,23
2157,40053,NaN,0,0,0,0
2158,40055,NaN,2,3,2,1
2159,40057,NaN,0,1,1,2
2160,40059,NaN,3,3,3,3
2161,40061,NaN,1,1,1,1
2162,40063,NaN,0,0,0,0
2163,40065,NaN,11,13,13,10
2164,40067,NaN,3,2,2,2
2165,40069,NaN,4,4,4,4
2166,40071,NaN,7,6,7,6
2167,40073,NaN,7,9,8,10
2168,40075,NaN,0,0,0,0
2169,40077,NaN,3,3,3,3
2170,40079,NaN,16,15,14,14
2171,40081,NaN,16,18,17,13
2172,40083,NaN,15,15,21,13
2173,40085,NaN,3,1,0,0
2174,40087,NaN,17,19,19,11
2175,40089,NaN,11,11,11,12
2176,40091,NaN,3,2,3,4
2177,40093,NaN,0,0,0,0
2178,40095,NaN,8,7,4,7
2179,40097,NaN,9,9,8,8
2180,40099,NaN,2,3,0,0
2181,40101,NaN,12,15,12,14
2182,40103,NaN,1,1,0,0
2183,40105,NaN,1,0,1,1
2184,40107,NaN,0,0,1,0
2185,40109,NaN,304,306,264,454
2186,40111,NaN,8,7,7,7
2187,40113,NaN,32,34,32,25
2188,40115,NaN,35,34,43,33
2189,40117,NaN,8,7,8,9
2190,40119,NaN,21,22,22,23
2191,40121,NaN,6,3,1,1
2192,40123,NaN,23,24,23,23
2193,40125,NaN,38,41,48,47
2194,40127,NaN,2,2,1,1
2195,40129,NaN,1,0,1,1
2196,40131,NaN,69,69,64,62
2197,40133,NaN,9,9,8,9
2198,40135,NaN,7,7,9,9
2199,40137,NaN,11,11,13,13
2200,40139,NaN,5,5,5,6
2201,40141,NaN,1,2,1,1
2202,40143,NaN,433,420,436,432
2203,40145,NaN,34,32,36,27
2204,40147,NaN,39,40,39,39
2205,40149,NaN,0,0,0,0
2206,40151,NaN,0,0,0,0
2207,40153,NaN,3,3,3,3
2208,41001,NaN,45,40,40,39
2209,41003,NaN,94,94,92,97
2210,41005,NaN,517,516,512,517
2211,41007,NaN,27,27,25,25
2212,41009,NaN,60,53,53,49
2213,41011,NaN,33,33,33,37
2214,41013,NaN,51,49,46,48
2215,41015,NaN,21,21,20,21
2216,41017,NaN,360,383,376,378
2217,41019,NaN,47,49,49,49
2218,41021,NaN,0,1,1,1
2219,41023,NaN,26,27,29,27
2220,41025,NaN,11,12,11,12
2221,41027,NaN,20,23,23,23
2222,41029,NaN,326,324,324,327
2223,41031,NaN,29,29,28,28
2224,41033,NaN,84,86,84,79
2225,41035,NaN,218,222,219,214
2226,41037,NaN,6,6,7,6
2227,41039,NaN,445,442,442,442
2228,41041,NaN,23,24,26,26
2229,41043,NaN,142,142,140,141
2230,41045,NaN,12,12,12,11
2231,41047,NaN,560,551,580,566
2232,41049,NaN,6,6,8,8
2233,41051,NaN,1019,1033,1022,999
2234,41053,NaN,97,97,97,99
2235,41055,NaN,0,0,0,0
2236,41057,NaN,18,17,17,19
2237,41059,NaN,61,64,67,63
2238,41061,NaN,14,17,16,15
2239,41063,NaN,2,2,2,2
2240,41065,NaN,39,39,39,38
2241,41067,NaN,612,619,592,585
2242,41069,NaN,0,0,0,1
2243,41071,NaN,109,116,115,114
2244,42001,NaN,203,202,182,190
2245,42003,NaN,2150,2097,2137,2144
2246,42005,NaN,126,123,115,123
2247,42007,NaN,308,318,347,327
2248,42009,NaN,123,123,117,116
2249,42011,NaN,1174,1179,1203,1103
2250,42013,NaN,370,355,388,338
2251,42015,NaN,163,165,180,182
2252,42017,NaN,1591,1572,1633,1667
2253,42019,NaN,285,266,310,313
2254,42021,NaN,386,434,390,444
2255,42023,NaN,0,0,0,0
2256,42025,NaN,126,122,126,120
2257,42027,NaN,427,405,402,400
2258,42029,NaN,889,867,855,937
2259,42031,NaN,54,52,50,50
2260,42033,NaN,210,206,213,205
2261,42035,NaN,112,112,108,101
2262,42037,NaN,118,115,109,112
2263,42039,NaN,93,93,88,91
2264,42041,NaN,397,394,400,426
2265,42043,NaN,497,486,492,447
2266,42045,NaN,1340,1303,1234,1219
2267,42047,NaN,36,31,27,27
2268,42049,NaN,331,342,339,336
2269,42051,NaN,233,217,217,225
2270,42053,NaN,1,2,1,2
2271,42055,NaN,221,238,237,223
2272,42057,NaN,20,19,19,20
2273,42059,NaN,57,59,50,45
2274,42061,NaN,66,66,65,65
2275,42063,NaN,118,117,110,119
2276,42065,NaN,31,28,21,14
2277,42067,NaN,36,33,35,36
2278,42069,NaN,524,527,530,532
2279,42071,NaN,1140,1094,1069,1089
2280,42073,NaN,134,138,130,139
2281,42075,NaN,402,415,430,377
2282,42077,NaN,879,841,812,812
2283,42079,NaN,740,751,757,731
2284,42081,NaN,235,240,232,233
2285,42083,NaN,74,74,80,76
2286,42085,NaN,158,154,151,147
2287,42087,NaN,94,91,88,81
2288,42089,NaN,512,480,485,509
2289,42091,NaN,1751,1792,1750,1798
2290,42093,NaN,34,32,30,27
2291,42095,NaN,767,793,794,787
2292,42097,NaN,155,153,168,163
2293,42099,NaN,96,94,96,95
2294,42101,NaN,3673,3626,3553,3724
2295,42103,NaN,117,120,122,122
2296,42105,NaN,31,30,31,34
2297,42107,NaN,245,239,248,236
2298,42109,NaN,38,40,44,46
2299,42111,NaN,152,152,137,132
2300,42113,NaN,16,16,16,16
2301,42115,NaN,101,103,97,101
2302,42117,NaN,54,50,53,53
2303,42119,NaN,111,117,104,104
2304,42121,NaN,51,50,58,49
2305,42123,NaN,36,26,30,25
2306,42125,NaN,334,329,335,318
2307,42127,NaN,108,106,98,108
2308,42129,NaN,656,686,697,677
2309,42131,NaN,68,54,47,59
2310,42133,NaN,908,862,863,771
2311,44001,NaN,101,99,101,100
2312,44003,NaN,360,378,368,391
2313,44005,NaN,221,219,215,215
2314,44007,NaN,1743,1706,1714,1595
2315,44009,NaN,133,124,151,147
2316,45001,NaN,14,17,17,11
2317,45003,NaN,141,141,147,144
2318,45005,NaN,4,4,2,2
2319,45007,NaN,218,233,202,215
2320,45009,NaN,5,5,6,6
2321,45011,NaN,21,20,21,20
2322,45013,NaN,81,80,82,86
2323,45015,NaN,246,242,235,242
2324,45017,NaN,0,0,0,0
2325,45019,NaN,428,430,432,439
2326,45021,NaN,31,35,35,31
2327,45023,NaN,55,53,54,53
2328,45025,NaN,49,52,48,54
2329,45027,NaN,40,49,46,47
2330,45029,NaN,52,51,52,52
2331,45031,NaN,50,50,54,59
2332,45033,NaN,21,25,19,17
2333,45035,NaN,299,289,306,309
2334,45037,NaN,28,27,27,26
2335,45039,NaN,27,27,27,23
2336,45041,NaN,114,107,118,103
2337,45043,NaN,52,53,62,59
2338,45045,NaN,800,830,843,839
2339,45047,NaN,88,91,90,94
2340,45049,NaN,9,7,7,7
2341,45051,NaN,392,395,402,387
2342,45053,NaN,26,26,25,26
2343,45055,NaN,94,97,98,100
2344,45057,NaN,131,138,123,130
2345,45059,NaN,138,135,133,132
2346,45061,NaN,23,23,22,22
2347,45063,NaN,293,312,279,285
2348,45065,NaN,8,7,7,6
2349,45067,NaN,18,20,22,22
2350,45069,NaN,57,56,58,57
2351,45071,NaN,60,64,64,57
2352,45073,NaN,104,105,110,102
2353,45075,NaN,78,80,82,79
2354,45077,NaN,156,161,166,165
2355,45079,NaN,491,480,471,476
2356,45081,NaN,12,14,13,11
2357,45083,NaN,359,401,381,413
2358,45085,NaN,90,85,84,82
2359,45087,NaN,47,43,39,45
2360,45089,NaN,38,40,39,46
2361,45091,NaN,502,497,504,522
2362,46003,NaN,2,1,1,1
2363,46005,NaN,13,13,11,13
2364,46007,NaN,1,1,0,1
2365,46009,NaN,8,8,8,8
