,County,200,206,213,220,227
1777,34007,8562,194,201,215,237
1778,34009,832,16,12,12,14
1779,34011,3338,108,104,102,112
1780,34013,19728,205,202,207,204
1781,34015,3248,159,157,154,162
1782,34017,19671,138,163,139,160
1783,34019,1149,12,11,9,9
1784,34021,8119,90,97,95,94
1785,34023,17919,172,204,170,136
1786,34025,10302,204,204,180,218
1787,34027,7248,89,96,93,88
1788,34029,10596,149,148,128,101
1789,34031,17642,165,170,167,163
1790,34033,894,24,22,20,21
1791,34035,5245,45,43,50,46
1792,34037,1330,26,27,26,28
1793,34039,16695,114,159,128,132
1794,34041,1345,11,9,14,16
1795,35001,5136,281,246,288,311
1796,35003,5,0,1,1,0
1797,35005,457,87,86,82,79
1798,35006,366,30,23,23,29
1799,35007,18,4,4,4,4
1800,35009,552,83,86,81,85
1801,35011,0,0,0,0,0
1802,35013,2447,230,227,237,227
1803,35015,301,47,49,49,48
1804,35017,71,3,6,5,6
1805,35019,31,0,0,0,0
1806,35021,1,0,0,0,0
1807,35023,90,1,0,1,1
1808,35025,776,122,122,127,131
1809,35027,128,23,24,25,27
1810,35028,22,1,1,1,1
1811,35029,254,21,17,17,20
1812,35031,4046,40,33,34,27
1813,35033,6,0,0,0,0
1814,35035,201,17,19,18,18
1815,35037,34,3,3,3,4
1816,35039,318,29,28,20,25
1817,35041,164,22,21,20,24
1818,35043,1133,45,43,46,43
1819,35045,3044,42,37,32,36
1820,35047,43,2,1,2,2
1821,35049,650,63,63,60,49
1822,35051,32,2,2,1,1
1823,35053,74,0,0,0,0
1824,35055,108,11,10,11,11
1825,35057,61,2,2,1,0
1826,35059,30,0,0,0,0
1827,35061,414,43,45,44,49
1828,36001,2595,68,68,77,77
1829,36003,79,5,5,6,6
1830,36005,50188,0,0,0,0
1831,36007,1126,70,70,73,67
1832,36009,165,7,6,7,7
1833,36011,152,6,6,5,4
1834,36013,253,22,22,21,20
1835,36015,171,8,8,7,7
1836,36017,216,6,5,6,6
1837,36019,127,0,0,0,0
1838,36021,540,20,20,19,18
1839,36023,95,5,5,5,4
1840,36025,105,2,1,1,2
1841,36027,4607,97,79,76,81
1842,36029,8904,300,296,302,300
1843,36031,55,0,0,0,0
1844,36033,54,3,3,4,5
1845,36035,296,13,11,11,13
1846,36037,277,5,6,5,5
1847,36039,292,2,3,2,1
1848,36041,8,0,0,0,0
1849,36043,274,32,35,37,36
1850,36045,142,12,10,10,14
1851,36047,63155,0,0,0,0
1852,36049,41,6,6,6,6
1853,36051,176,10,10,10,10
1854,36053,412,12,12,12,12
1855,36055,4956,179,186,178,185
1856,36057,176,17,17,16,16
1857,36059,43655,360,359,357,361
1858,36061,30964,2051,2089,2062,2025
1859,36063,1498,49,56,63,49
1860,36065,2146,61,62,56,60
1861,36067,3576,87,94,89,88
1862,36069,360,8,6,7,9
1863,36071,11159,71,74,71,72
1864,36073,298,3,3,3,3
1865,36075,253,9,9,9,10
1866,36077,116,3,4,3,4
1867,36079,1449,21,19,19,20
1868,36081,68604,0,0,0,0
1869,36083,765,18,20,27,37
1870,36085,14921,0,0,0,0
1871,36087,13942,58,57,52,48
1872,36089,263,4,3,3,2
1873,36091,757,28,28,28,26
1874,36093,1058,23,31,36,38
1875,36095,69,1,1,2,2
1876,36097,22,0,0,0,0
1877,36099,89,3,4,3,4
1878,36101,298,7,6,7,7
1879,36103,43786,452,455,453,456
1880,36105,1489,4,4,4,4
1881,36107,193,5,5,6,5
1882,36109,234,6,5,7,1
1883,36111,2062,41,46,37,79
1884,36113,308,8,7,6,7
1885,36115,259,2,2,1,1
1886,36117,250,4,4,3,4
1887,36119,36205,207,209,211,215
1888,36121,118,4,4,4,3
1889,36123,57,1,2,2,1
1890,37001,2506,201,191,176,186
1891,37003,314,2,0,0,2
1892,37005,173,105,105,88,93
1893,37007,335,22,22,25,23
1894,37009,158,37,38,41,42
1895,37011,111,18,19,17,15
1896,37013,411,67,69,66,64
1897,37015,282,21,23,26,30
1898,37017,626,48,50,47,44
1899,37019,1263,63,68,49,59
1900,37021,2031,178,175,185,180
1901,37023,1690,97,90,90,99
1902,37025,2716,235,240,257,242
1903,37027,1251,106,107,111,99
1904,37029,80,6,6,6,6
1905,37031,352,51,50,51,49
1906,37033,199,10,11,10,9
1907,37035,2185,225,220,225,225
1908,37037,1299,74,75,77,77
1909,37039,291,31,28,34,33
1910,37041,158,34,34,34,32
1911,37043,76,11,15,8,10
1912,37045,1203,164,167,164,169
1913,37047,912,78,78,81,84
1914,37049,769,68,64,72,64
1915,37051,3318,352,359,347,352
1916,37053,79,4,3,5,8
1917,37055,211,12,12,9,9
1918,37057,1807,118,122,123,119
1919,37059,427,56,57,59,58
1920,37061,2076,84,93,86,89
1921,37063,6210,282,278,292,268
1922,37065,664,55,56,59,58
1923,37067,5327,313,283,300,307
1924,37069,875,85,85,83,84
1925,37071,3366,311,317,314,320
1926,37073,52,3,3,2,2
1927,37075,40,9,9,8,8
1928,37077,1252,67,68,69,69
1929,37079,332,27,25,28,32
1930,37081,5697,419,409,423,442
1931,37083,739,74,73,73,73
1932,37085,1321,138,138,137,134
1933,37087,442,126,122,126,125
1934,37089,1516,120,111,129,129
1935,37091,355,57,57,56,56
1936,37093,740,45,43,46,49
1937,37095,46,3,4,3,0
1938,37097,1990,135,138,138,135
1939,37099,456,44,49,48,52
1940,37101,3388,277,267,229,230
1941,37103,99,25,25,26,24
1942,37105,1296,103,102,95,94
1943,37107,586,38,39,38,36
1944,37109,858,106,103,106,104
1945,37111,712,88,85,88,92
1946,37113,465,12,10,14,16
1947,37115,46,7,7,6,6
1948,37117,267,17,19,22,23
1949,37119,22427,1376,1416,1338,1314
1950,37121,103,7,8,1,9
1951,37123,670,57,58,71,72
1952,37125,1030,118,120,117,120
1953,37127,1214,139,154,163,123
1954,37129,2629,248,243,248,246
1955,37131,318,44,50,49,47
1956,37133,1150,129,119,110,127
1957,37135,1358,64,63,61,65
1958,37137,74,9,10,10,10
1959,37139,438,45,47,47,49
1960,37141,676,40,42,36,37
1961,37143,90,19,19,19,20
1962,37145,227,15,13,15,15
1963,37147,2056,210,213,231,193
1964,37149,188,23,23,24,25
1965,37151,2187,110,100,106,106
1966,37153,522,26,23,25,29
1967,37155,2852,191,199,213,165
1968,37157,552,86,76,74,80
1969,37159,2246,191,190,188,198
1970,37161,777,73,73,69,73
1971,37163,1597,88,87,87,85
1972,37165,363,66,65,64,67
1973,37167,1109,161,153,153,159
1974,37169,293,39,34,32,30
1975,37171,965,67,53,59,71
1976,37173,114,15,15,14,13
1977,37175,142,13,15,17,18
1978,37177,99,8,8,6,9
1979,37179,3161,305,306,306,311
1980,37181,780,35,35,35,38
1981,37183,12024,932,926,949,935
1982,37185,259,16,17,16,16
1983,37187,136,13,13,14,16
1984,37189,311,36,32,35,40
1985,37191,2438,100,103,109,109
1986,37193,864,62,64,64,61
1987,37195,1513,96,93,92,94
1988,37197,541,46,46,45,45
1989,37199,101,6,4,9,8
1990,38001,2,0,0,0,0
1991,38003,37,4,5,5,5
1992,38005,136,38,40,41,39
1993,38007,2,0,0,0,0
1994,38009,19,0,0,0,0
1995,38011,6,0,0,0,0
1996,38013,23,3,2,3,3
1997,38015,1171,199,202,197,185
1998,38017,3039,111,111,102,94
1999,38019,31,0,0,0,0
2000,38021,13,0,0,0,0
2001,38023,2,1,0,0,0
2002,38025,30,1,0,1,0
2003,38027,18,4,4,4,4
2004,38029,17,1,1,1,1
2005,38031,25,8,8,7,7
2006,38033,4,0,0,0,0
2007,38035,677,46,42,42,40
2008,38037,4,0,0,0,0
2009,38039,34,6,4,4,5
2010,38041,6,0,0,0,0
2011,38043,14,2,1,1,2
2012,38045,16,2,2,2,2
2013,38047,7,3,3,3,3
2014,38049,16,2,2,1,2
2015,38051,30,11,10,11,10
2016,38053,89,10,11,12,11
2017,38055,61,22,22,21,21
2018,38057,29,4,4,4,4
2019,38059,367,86,86,83,80
2020,38061,130,16,14,14,18
2021,38063,25,8,8,9,6
2022,38065,7,0,0,0,0
2023,38067,27,0,0,0,0
2024,38069,12,0,0,0,0
2025,38071,69,28,27,26,26
2026,38073,28,1,1,1,2
2027,38075,9,0,0,0,0
2028,38077,109,12,10,8,13
2029,38079,72,30,28,30,30
2030,38081,10,3,2,2,2
2031,38083,8,3,3,3,3
2032,38085,83,21,22,21,21
2033,38087,3,0,0,0,0
2034,38089,261,71,71,74,78
2035,38091,14,3,4,4,3
2036,38093,127,18,17,16,15
2037,38095,5,0,0,0,0
2038,38097,55,11,11,10,11
2039,38099,104,6,6,6,7
2040,38101,222,46,47,45,41
2041,38103,21,6,5,5,5
2042,38105,270,44,37,34,28
2043,39001,61,5,5,5,5
2044,39003,740,98,97,92,90
2045,39005,144,16,16,15,16
2046,39007,569,26,22,23,27
2047,39009,357,9,13,21,21
2048,39011,254,41,42,40,41
2049,39013,621,31,30,36,41
2050,39015,129,13,14,15,17
2051,39017,2929,237,236,243,240
2052,39019,111,5,6,7,5
2053,39021,176,70,71,72,69
2054,39023,1146,77,83,76,75
2055,39025,933,102,99,101,106
2056,39027,164,18,17,17,17
2057,39029,1658,89,94,97,108
2058,39031,193,6,5,5,6
2059,39033,174,11,11,12,11
2060,39035,13514,859,908,925,852
2061,39037,395,79,77,80,77
2062,39039,144,13,15,12,14
2063,39041,1301,112,113,97,87
2064,39043,575,61,64,60,61
2065,39045,1387,147,146,153,154
2066,39047,113,20,21,21,22
2067,39049,18317,1208,1105,1126,1264
2068,39051,148,8,6,5,10
2069,39053,65,8,8,8,9
2070,39055,556,32,30,31,31
2071,39057,690,63,61,60,57
2072,39059,117,6,5,4,5
2073,39061,9643,536,540,536,524
2074,39063,378,62,57,71,56
2075,39065,165,13,14,14,13
2076,39067,26,7,7,7,7
2077,39069,117,9,7,4,3
2078,39071,158,34,35,33,34
2079,39073,118,10,11,11,8
2080,39075,328,7,6,7,5
2081,39077,396,28,26,28,26
2082,39079,74,9,9,10,11
2083,39081,229,18,14,17,20
2084,39083,205,44,45,44,45
2085,39085,1114,93,95,96,95
2086,39087,283,68,70,69,80
2087,39089,1281,188,174,173,179
2088,39091,155,38,37,36,36
2089,39093,1770,136,135,123,129
2090,39095,5348,522,544,557,609
2091,39097,374,34,35,35,35
2092,39099,2554,151,146,144,149
2093,39101,2925,56,54,55,55
2094,39103,923,94,93,95,93
2095,39105,40,16,16,16,18
2096,39107,612,87,79,79,81
2097,39109,839,75,78,81,76
2098,39111,93,2,2,2,2
2099,39113,4362,346,366,358,367
2100,39115,26,6,6,7,7
2101,39117,170,10,10,9,11
2102,39119,236,50,50,50,50
2103,39121,16,0,0,1,0
2104,39123,386,28,38,19,26
2105,39125,69,8,8,8,8
2106,39127,130,23,23,21,25
2107,39129,2387,36,35,36,35
2108,39131,76,12,14,13,14
2109,39133,758,49,50,47,54
2110,39135,203,36,35,37,38
2111,39137,205,13,10,10,9
2112,39139,604,66,68,67,65
2113,39141,484,85,84,93,91
2114,39143,377,55,57,59,57
2115,39145,226,46,45,46,44
2116,39147,214,57,58,57,57
2117,39149,194,37,39,35,32
2118,39151,1827,147,145,153,145
2119,39153,3555,311,308,306,308
2120,39155,1524,115,113,114,108
2121,39157,782,39,39,39,42
2122,39159,251,33,41,39,43
2123,39161,71,4,6,5,5
2124,39163,31,0,1,2,1
2125,39165,1789,182,179,182,176
2126,39167,203,7,6,7,7
2127,39169,539,38,39,39,38
2128,39171,135,14,15,15,15
2129,39173,1043,136,131,131,126
2130,39175,146,25,25,24,24
2131,40001,340,48,49,52,50
2132,40003,3,0,0,0,0
2133,40005,70,7,7,8,8
2134,40007,36,0,0,0,0
2135,40009,60,10,10,10,7
2136,40011,42,0,0,0,0
2137,40013,452,73,72,75,72
2138,40015,417,48,45,54,47
2139,40017,1208,125,115,88,101
2140,40019,338,35,34,29,33
2141,40021,440,96,98,99,100
2142,40023,185,19,19,19,19
2143,40025,1,0,0,0,0
2144,40027,2994,281,261,329,272
2145,40029,35,11,11,10,8
2146,40031,831,42,18,16,19
2147,40033,18,1,0,0,0
2148,40035,82,11,9,9,8
2149,40037,596,90,90,110,88
2150,40039,206,17,19,14,21
2151,40041,426,24,25,25,25
2152,40043,10,1,1,2,2
2153,40045,5,2,2,2,2
2154,40047,452,80,87,88,105
2155,40049,226,23,22,22,23
2156,40051,441,31,28,26,27
2157,40053,15,3,3,3,3
2158,40055,83,3,3,3,4
2159,40057,32,3,2,4,7
2160,40059,10,0,0,0,0
2161,40061,58,17,18,17,17
2162,40063,137,27,24,23,31
2163,40065,523,29,19,29,37
2164,40067,33,3,3,3,3
2165,40069,47,6,5,6,7
2166,40071,244,25,27,21,23
2167,40073,136,21,24,23,22
2168,40075,28,0,0,0,0
2169,40077,88,21,20,17,18
2170,40079,340,96,98,96,104
2171,40081,164,35,36,42,38
2172,40083,220,31,31,32,31
2173,40085,75,10,10,9,11
2174,40087,440,42,42,44,40
2175,40089,854,39,39,37,42
2176,40091,180,28,30,29,29
2177,40093,34,9,9,9,9
2178,40095,107,11,15,17,20
2179,40097,316,27,27,27,23
2180,40099,73,14,14,10,13
2181,40101,506,60,61,62,68
2182,40103,83,5,4,1,1
2183,40105,57,1,0,0,1
2184,40107,66,5,9,7,9
2185,40109,10560,1328,1329,1476,1519
2186,40111,467,67,77,77,86
2187,40113,417,44,50,45,42
2188,40115,369,34,24,33,44
2189,40117,137,12,11,10,10
2190,40119,730,57,59,53,55
2191,40121,350,150,152,138,149
2192,40123,199,27,27,26,27
2193,40125,447,67,69,63,74
2194,40127,108,5,1,0,0
2195,40129,8,0,0,0,0
2196,40131,976,186,176,174,175
2197,40133,235,47,43,44,47
2198,40135,340,88,89,90,80
2199,40137,200,18,15,21,17
2200,40139,1056,21,21,22,21
2201,40141,58,2,3,2,4
2202,40143,10465,1367,1305,1360,1292
2203,40145,860,125,118,125,129
2204,40147,632,56,55,53,54
2205,40149,27,3,3,4,3
2206,40151,20,5,5,5,5
2207,40153,37,5,4,4,5
2208,41001,38,8,9,10,8
2209,41003,169,13,14,9,13
2210,41005,1538,143,149,163,146
2211,41007,85,6,7,6,6
2212,41009,96,16,15,14,15
2213,41011,91,7,6,6,7
2214,41013,47,3,4,3,1
2215,41015,15,0,0,0,0
2216,41017,604,67,58,61,59
2217,41019,151,23,26,28,27
2218,41021,4,0,0,0,0
2219,41023,4,1,1,1,1
2220,41025,10,1,2,2,1
2221,41027,191,20,20,20,20
2222,41029,465,90,87,94,97
2223,41031,360,50,53,57,62
2224,41033,115,11,10,9,10
2225,41035,201,6,7,6,6
2226,41037,32,0,0,0,0
2227,41039,585,67,63,63,67
2228,41041,416,24,24,26,27
2229,41043,281,32,32,32,31
2230,41045,783,91,91,88,86
2231,41047,2911,272,266,260,260
2232,41049,357,56,56,54,54
2233,41051,4917,434,406,450,406
2234,41053,313,26,30,25,24
2235,41055,16,2,2,2,1
2236,41057,34,10,11,10,13
2237,41059,2290,290,291,272,283
2238,41061,394,6,8,8,8
2239,41063,19,0,0,0,0
2240,41065,192,30,31,33,33
2241,41067,3088,259,259,250,252
2242,41069,0,0,0,0,0
2243,41071,460,104,98,99,96
2244,42001,518,28,29,28,31
2245,42003,8857,671,640,647,651
2246,42005,212,29,27,30,36
2247,42007,1316,94,98,103,111
2248,42009,142,13,13,13,13
2249,42011,5382,177,183,188,187
2250,42013,284,61,59,59,60
2251,42015,85,4,4,5,5
2252,42017,7197,211,203,193,203
2253,42019,661,56,56,56,56
2254,42021,336,75,72,66,73
2255,42023,7,0,0,0,0
2256,42025,372,10,12,11,12
2257,42027,372,18,15,14,13
2258,42029,5102,241,257,244,243
2259,42031,80,1,2,3,2
2260,42033,172,32,33,33,32
2261,42035,120,3,3,4,4
2262,42037,471,11,11,11,10
2263,42039,144,15,15,14,14
2264,42041,1286,60,75,86,86
2265,42043,2801,124,124,124,123
2266,42045,9226,393,405,353,369
2267,42047,48,4,4,5,5
2268,42049,1102,143,144,140,147
2269,42051,494,88,92,90,91
2270,42053,10,1,1,1,1
2271,42055,1350,56,52,64,40
2272,42057,27,4,5,4,4
2273,42059,116,7,8,4,5
2274,42061,308,15,15,15,15
2275,42063,320,48,49,46,49
2276,42065,71,9,8,7,9
2277,42067,132,5,5,5,4
2278,42069,1932,26,23,24,22
2279,42071,5923,268,265,293,290
2280,42073,391,51,51,51,51
2281,42075,1610,31,30,29,31
2282,42077,4968,105,100,104,95
2283,42079,3448,161,160,163,164
2284,42081,391,47,47,47,46
2285,42083,34,6,5,6,6
2286,42085,437,78,77,80,82
2287,42087,120,14,13,13,14
2288,42089,1634,37,41,45,42
2289,42091,10121,272,270,256,255
2290,42093,102,8,7,7,7
2291,42095,3928,75,71,68,64
2292,42097,466,57,57,56,57
2293,42099,124,5,4,4,4
2294,42101,31120,796,790,799,818
2295,42103,526,2,2,1,0
2296,42105,20,0,0,0,0
2297,42107,916,24,22,23,22
2298,42109,104,7,7,6,7
2299,42111,134,9,10,9,8
2300,42113,10,0,0,0,0
2301,42115,214,4,6,7,6
2302,42117,38,3,3,3,3
2303,42119,225,51,55,57,56
2304,42121,63,0,0,0,0
2305,42123,23,6,7,6,6
2306,42125,840,77,73,69,74
2307,42127,160,2,2,1,2
2308,42129,1537,99,98,97,97
2309,42131,60,2,2,2,1
2310,42133,2572,207,228,203,208
2311,44001,316,9,15,16,15
2312,44003,1494,73,65,81,79
2313,44005,396,10,10,12,8
2314,44007,15047,546,522,590,495
2315,44009,607,18,15,15,18
2316,45001,335,34,30,36,33
2317,45003,1868,289,288,274,272
2318,45005,221,35,35,35,36
2319,45007,2335,269,281,267,258
2320,45009,473,42,32,36,45
2321,45011,413,82,83,89,86
2322,45013,4105,489,493,480,455
2323,45015,4158,336,365,345,345
2324,45017,380,63,61,63,61
2325,45019,12324,718,757,750,744
2326,45021,638,78,73,84,78
2327,45023,665,101,106,107,107
2328,45025,769,71,71,70,68
2329,45027,838,61,57,61,64
2330,45029,814,54,58,56,61
2331,45031,1295,193,199,194,184
2332,45033,642,80,79,79,78
2333,45035,3113,323,346,308,326
2334,45037,330,42,42,43,47
2335,45039,567,33,32,33,32
2336,45041,3436,424,464,437,479
2337,45043,1454,170,164,168,167
2338,45045,10916,683,687,667,721
2339,45047,1390,135,126,123,126
2340,45049,432,79,82,76,85
2341,45051,8594,492,512,497,499
2342,45053,594,77,79,79,73
2343,45055,1394,124,129,127,132
2344,45057,1209,144,141,147,153
2345,45059,1330,107,104,100,92
2346,45061,562,49,46,37,47
2347,45063,4955,341,331,309,295
2348,45065,118,13,13,12,9
2349,45067,554,38,34,34,35
2350,45069,497,60,59,60,59
2351,45071,845,89,81,75,66
2352,45073,827,76,70,75,76
2353,45075,2420,228,215,236,229
2354,45077,1850,129,131,144,137
2355,45079,8774,875,859,936,907
2356,45081,458,44,46,43,43
2357,45083,4080,346,355,343,336
2358,45085,2517,241,233,250,259
2359,45087,362,36,31,32,42
2360,45089,1016,100,83,93,91
2361,45091,3568,345,331,316,291
2362,46003,38,1,0,1,1
2363,46005,593,4,4,4,4
2364,46007,6,0,0,0,1
2365,46009,13,0,0,0,0
2366,46011,137,16,15,17,16
2367,46013,442,31,32,33,37
2368,46015,45,4,4,4,4
2369,46017,109,1,1,1,2
2370,46019,17,3,4,3,4
2371,46021,3,1,1,1,1
2372,46023,105,2,1,2,2
2373,46025,16,0,0,0,0
2374,46027,128,10,9,10,9
2375,46029,133,10,10,11,12
2376,46031,33,3,4,4,4
2377,46033,35,12,11,11,11
2378,46035,97,7,6,6,7
2379,46037,23,2,2,1,2
2380,46039,11,2,2,2,2
2381,46041,48,0,0,0,0
2382,46043,17,1,0,0,0
2383,46045,15,0,0,0,0
2384,46047,22,7,7,7,7
2385,46049,26,0,0,0,0
2386,46051,26,6,6,6,6
2387,46053,7,0,0,0,0
2388,46055,2,0,0,0,0
2389,46057,21,3,4,4,3
2390,46059,7,0,0,0,0
2391,46061,21,1,0,0,0
2392,46063,0,0,0,0,0
2393,46065,93,8,7,7,6
2394,46067,29,1,2,2,1
2395,46069,3,0,0,0,0
2396,46071,11,2,2,2,2
2397,46073,39,0,0,0,0
2398,46075,2,0,0,0,0
2399,46077,14,1,1,1,1
2400,46079,94,12,13,15,11
2401,46081,55,24,24,22,20
2402,46083,638,62,68,67,68
2403,46085,90,0,1,1,1
2404,46087,28,2,2,2,2
2405,46089,8,2,1,1,1
2406,46091,9,0,1,1,1
2407,46093,94,20,20,20,18
2408,46095,24,0,0,0,0
2409,46097,15,1,1,1,1
2410,46099,4422,183,180,166,170
2411,46101,32,1,1,1,1
2412,46102,155,10,9,11,10
2413,46103,891,66,71,71,70
2414,46105,6,0,0,0,0
2415,46107,1,0,0,0,0
2416,46109,80,10,11,12,12
2417,46111,13,0,0,0,0
2418,46115,25,5,5,5,4
2419,46117,14,0,0,0,0
2420,46119,3,1,1,2,1
2421,46121,69,2,2,3,4
2422,46123,20,0,0,0,0
2423,46125,51,7,6,6,6
2424,46127,214,17,17,17,19
2425,46129,18,0,0,0,0
2426,46135,114,12,11,11,12
2427,46137,35,27,26,25,25
2428,47001,684,77,75,61,65
2429,47003,928,60,59,71,54
2430,47005,155,56,58,59,60
2431,47007,705,33,32,33,35
2432,47009,1303,191,226,221,213
2433,47011,1943,218,226,216,213
2434,47013,248,43,42,35,38
2435,47015,147,28,29,29,30
2436,47017,314,78,76,78,78
2437,47019,522,104,100,90,100
2438,47021,595,41,47,65,52
2439,47023,221,26,26,19,18
2440,47025,272,56,56,57,53
2441,47027,76,15,13,14,11
2442,47029,475,70,65,77,59
2443,47031,545,127,128,134,136
2444,47033,269,45,44,49,52
2445,47035,457,79,75,85,85
2446,47037,20620,1172,1277,1180,1299
2447,47039,213,41,44,46,45
2448,47041,360,44,38,45,35
2449,47043,691,100,91,90,89
2450,47045,650,91,88,87,97
2451,47047,698,62,55,51,51
2452,47049,93,17,17,18,16
2453,47051,330,52,51,61,57
2454,47053,717,150,135,143,145
2455,47055,381,43,47,38,48
2456,47057,197,38,39,32,33
2457,47059,492,103,102,103,106
2458,47061,114,13,13,13,11
2459,47063,1396,188,173,146,140
2460,47065,6132,506,462,422,427
2461,47067,80,3,6,5,4
2462,47069,917,109,104,104,107
2463,47071,471,64,71,55,70
2464,47073,472,150,148,153,150
2465,47075,500,107,110,97,91
2466,47077,593,144,145,142,143
2467,47079,288,79,78,70,81
2468,47081,268,38,36,32,28
2469,47083,59,3,4,3,2
2470,47085,124,17,15,16,17
2471,47087,127,20,21,21,21
2472,47089,568,71,65,62,65
2473,47091,280,118,121,114,122
2474,47093,4600,692,681,663,659
2475,47095,787,41,41,42,38
2476,47097,508,71,59,51,51
2477,47099,562,89,93,94,87
2478,47101,75,22,22,23,25
2479,47103,302,22,23,19,21
2480,47105,742,76,77,82,79
2481,47107,547,56,63,63,67
2482,47109,378,64,62,58,71
2483,47111,860,23,27,24,21
2484,47113,1102,201,216,193,223
2485,47115,224,22,24,25,28
2486,47117,301,22,28,28,27
2487,47119,1257,175,174,184,180
2488,47121,106,8,7,8,8
2489,47123,444,70,82,69,76
2490,47125,1939,192,240,190,162
2491,47127,63,17,17,17,15
2492,47129,122,41,41,41,43
2493,47131,565,137,141,135,128
2494,47133,195,45,43,42,42
2495,47135,81,6,7,8,8
2496,47137,35,9,9,8,9
2497,47139,206,43,42,32,26
2498,47141,1767,203,208,196,205
2499,47143,536,37,30,36,35
2500,47145,475,110,114,105,105
2501,47147,1558,108,106,121,105
2502,47149,6553,464,388,422,380
2503,47151,119,18,17,19,14
2504,47153,105,10,10,10,9
2505,47155,1886,180,166,118,180
2506,47157,23238,1628,1761,1813,1724
2507,47159,452,84,80,77,81
2508,47161,74,5,4,4,3
2509,47163,994,200,202,216,217
2510,47165,3433,252,260,236,219
2511,47167,1208,98,91,105,104
2512,47169,1583,9,8,9,9
2513,47171,166,28,27,27,20
2514,47173,160,40,39,39,36
2515,47175,36,4,2,4,4
2516,47177,530,111,106,120,118
2517,47179,1252,256,237,239,284
2518,47181,226,12,14,13,11
2519,47183,451,169,169,177,173
2520,47185,293,95,95,87,84
2521,47187,3551,311,317,311,240
2522,47189,2290,219,220,210,242
2523,48001,2402,182,229,229,265
2524,48003,297,43,47,45,45
2525,48005,1796,141,148,151,173
2526,48007,173,19,21,21,19
2527,48009,21,0,0,0,0
2528,48011,8,0,0,0,0
2529,48013,437,45,51,42,57
2530,48015,242,19,22,21,21
2531,48017,171,12,11,12,12
2532,48019,91,6,7,10,13
2533,48021,1363,64,74,56,52
2534,48023,11,3,3,3,4
2535,48025,1089,546,503,520,540
2536,48027,3831,344,305,334,331
2537,48029,42783,2423,1692,2157,1468
2538,48031,98,0,0,0,0
2539,48033,0,0,0,0,0
2540,48035,161,35,38,35,42
2541,48037,764,58,68,60,65
2542,48039,7357,652,741,604,729
2543,48041,4055,163,164,167,161
2544,48043,188,7,7,6,7
2545,48045,12,0,1,1,1
2546,48047,113,14,15,11,13
2547,48049,391,44,42,40,40
2548,48051,242,9,9,8,8
2549,48053,557,3,20,0,0
2550,48055,1145,76,66,73,59
2551,48057,544,105,92,103,86
2552,48059,46,5,5,4,5
2553,48061,16290,5410,5399,5345,5405
2554,48063,233,18,14,12,12
2555,48065,15,1,1,1,1
2556,48067,176,16,19,22,22
2557,48069,200,31,28,26,27
2558,48071,951,66,70,69,64
2559,48073,1110,321,340,331,345
2560,48075,40,5,4,4,3
2561,48077,40,6,6,5,6
2562,48079,32,11,11,12,11
2563,48081,42,3,5,4,10
2564,48083,19,7,7,8,9
2565,48085,7654,1089,1139,1120,1069
2566,48087,11,3,4,4,4
2567,48089,281,36,32,33,34
2568,48091,1839,157,152,145,157
2569,48093,142,0,0,0,0
2570,48095,28,1,2,2,2
2571,48097,223,22,19,22,26
2572,48099,668,50,47,37,49
2573,48101,18,3,4,3,3
2574,48103,70,0,0,0,0
2575,48105,155,1,0,0,1
2576,48107,63,12,9,10,12
2577,48109,17,2,2,1,2
2578,48111,190,13,13,14,9
2579,48113,54674,3121,3372,3371,3186
2580,48115,145,6,9,7,8
2581,48117,667,72,70,75,79
2582,48119,16,2,2,1,2
2583,48121,7644,817,834,815,831
2584,48123,693,146,139,163,143
2585,48125,5,1,1,1,1
2586,48127,150,27,26,24,24
2587,48129,48,5,5,5,5
2588,48131,176,23,23,21,23
2589,48133,73,22,21,22,22
2590,48135,3531,253,219,235,145
2591,48137,28,5,4,4,4
2592,48139,2855,401,399,409,421
2593,48141,16308,1633,1602,1559,1560
2594,48143,527,67,66,68,63
2595,48145,127,11,12,16,17
2596,48147,246,32,32,31,31
2597,48149,378,12,14,18,13
2598,48151,28,4,5,4,4
2599,48153,89,7,6,8,7
2600,48155,2,0,0,0,0
2601,48157,9533,1961,2096,2149,2225
2602,48159,92,8,9,10,8
2603,48161,156,17,10,15,11
2604,48163,512,36,25,35,59
2605,48165,161,31,31,30,27
2606,48167,9376,663,624,675,732
2607,48169,99,1,6,0,0
2608,48171,175,2,2,0,4
2609,48173,6,0,0,0,0
2610,48175,89,12,12,0,0
2611,48177,683,74,61,78,93
2612,48179,215,32,32,29,32
2613,48181,1118,112,106,123,125
2614,48183,1416,107,111,112,114
2615,48185,876,44,40,45,36
2616,48187,1679,102,106,95,94
2617,48189,1285,141,137,138,113
2618,48191,11,3,2,2,3
2619,48193,83,28,27,27,23
2620,48195,73,13,13,14,13
2621,48197,18,3,3,3,4
2622,48199,973,164,159,165,173
2623,48201,85757,9325,9639,9848,9922
2624,48203,693,71,73,72,66
2625,48205,85,2,3,3,4
2626,48207,42,5,4,0,0
2627,48209,5012,721,713,721,746
2628,48211,42,1,1,1,0
2629,48213,641,57,61,58,64
2630,48215,19741,2685,2558,2693,2874
2631,48217,321,14,6,8,7
2632,48219,206,23,22,22,26
2633,48221,528,97,96,104,106
