,County,467,472,479,486,493
1720,31133,233,0,0,0,0
1721,31135,288,0,0,0,0
1722,31137,994,0,0,0,0
1723,31139,630,2,2,2,2
1724,31141,4126,26,30,26,30
1725,31143,582,6,6,4,2
1726,31145,1207,1,1,1,1
1727,31147,722,0,0,0,0
1728,31149,102,0,0,0,0
1729,31151,2025,3,6,8,3
1730,31153,22550,193,185,179,162
1731,31155,2509,16,17,16,14
1732,31157,4120,57,106,70,65
1733,31159,1737,10,6,8,11
1734,31161,510,4,4,4,4
1735,31163,191,0,0,0,0
1736,31165,39,0,0,0,0
1737,31167,361,1,1,1,1
1738,31169,494,7,7,7,8
1739,31171,53,0,0,0,0
1740,31173,833,0,0,0,0
1741,31175,328,2,2,1,1
1742,31177,2186,6,5,9,13
1743,31179,1077,10,8,8,7
1744,31181,380,0,0,0,0
1745,31183,39,0,0,0,0
1746,31185,1736,3,10,15,17
1747,32001,2033,2,4,3,5
1748,32003,244647,2178,2151,2116,2145
1749,32005,2810,30,27,30,29
1750,32007,4819,35,35,35,36
1751,32009,38,0,0,0,0
1752,32011,51,0,0,0,0
1753,32013,1173,23,23,30,25
1754,32015,450,0,0,0,1
1755,32017,361,0,0,1,0
1756,32019,3142,47,48,46,54
1757,32021,308,0,0,0,0
1758,32023,2918,25,26,27,24
1759,32027,954,1,1,0,1
1760,32029,102,5,5,5,6
1761,32031,45405,234,243,243,236
1762,32033,594,29,32,31,29
1763,32510,6434,45,40,39,40
1764,33001,3936,76,64,75,81
1765,33003,2349,64,64,65,65
1766,33005,3559,81,81,82,81
1767,33007,1892,47,49,57,61
1768,33009,3817,100,106,98,91
1769,33011,34953,463,472,491,524
1770,33013,9264,175,176,172,167
1771,33015,23464,354,367,322,345
1772,33017,9485,197,191,209,201
1773,33019,1683,53,51,51,54
1774,34001,31058,594,596,602,581
1775,34003,101287,1758,1676,1696,1688
1776,34005,43966,793,792,795,776
1777,34007,54163,696,713,698,655
1778,34009,8990,163,166,170,169
1779,34011,16505,135,178,160,183
1780,34013,93367,2437,2431,2554,2534
1781,34015,29801,314,301,239,192
1782,34017,87080,1730,1760,1737,1775
1783,34019,9528,222,222,227,231
1784,34021,33385,596,588,601,589
1785,34023,91225,1932,1953,1916,1932
1786,34025,74507,1418,1410,1420,1453
1787,34027,49590,930,924,973,957
1788,34029,74792,1126,1103,1126,1169
1789,34031,71673,1866,1879,1892,2015
1790,34033,5910,122,127,133,123
1791,34035,29515,573,595,611,623
1792,34037,13648,145,168,162,192
1793,34039,70453,1440,1363,1449,1394
1794,34041,9694,277,288,278,295
1795,35001,57121,569,568,555,540
1796,35003,92,1,1,1,2
1797,35005,8928,64,63,64,67
1798,35006,2862,3,4,4,5
1799,35007,754,4,5,5,5
1800,35009,5116,24,24,23,20
1801,35011,146,2,1,2,2
1802,35013,24634,129,129,128,129
1803,35015,6817,35,35,34,33
1804,35017,1701,14,14,14,13
1805,35019,380,2,2,1,2
1806,35021,10,0,0,0,0
1807,35023,361,1,1,1,0
1808,35025,8270,6,9,9,6
1809,35027,1669,23,26,25,27
1810,35028,519,4,3,3,3
1811,35029,3316,23,23,22,23
1812,35031,12238,23,24,21,19
1813,35033,170,0,0,0,0
1814,35035,3829,37,38,37,36
1815,35037,459,10,10,10,10
1816,35039,3592,27,30,23,27
1817,35041,1921,16,17,17,17
1818,35043,11892,87,85,85,80
1819,35045,14625,254,255,256,257
1820,35047,1346,1,2,1,1
1821,35049,10133,49,50,45,50
1822,35051,749,12,12,14,14
1823,35053,1310,10,13,9,13
1824,35055,1659,8,9,9,9
1825,35057,720,18,20,20,20
1826,35059,250,2,2,3,3
1827,35061,6669,44,47,46,45
1828,36001,24192,211,207,201,215
1829,36003,3322,58,59,59,59
1830,36005,179370,1879,1885,1893,1834
1831,36007,18020,236,227,237,211
1832,36009,5422,134,124,134,133
1833,36011,6072,88,89,94,84
1834,36013,8656,112,110,115,124
1835,36015,7396,91,87,89,89
1836,36017,3309,85,79,83,90
1837,36019,4713,62,64,67,57
1838,36021,3904,32,30,30,31
1839,36023,3643,29,28,27,33
1840,36025,2272,37,37,37,34
1841,36027,28781,367,361,373,389
1842,36029,86742,1740,1735,1769,1732
1843,36031,1546,25,23,23,24
1844,36033,2493,60,57,56,58
1845,36035,4227,61,49,43,39
1846,36037,5238,77,61,68,82
1847,36039,3268,56,59,58,55
1848,36041,303,0,1,0,0
1849,36043,5011,37,42,47,47
1850,36045,5690,136,137,129,141
1851,36047,273833,5155,5209,5195,5375
1852,36049,2566,56,56,56,58
1853,36051,4216,112,110,115,112
1854,36053,4398,41,40,40,40
1855,36055,64407,1509,1590,1516,1508
1856,36057,4098,115,113,111,121
1857,36059,180860,1464,1506,1609,1609
1858,36061,135467,1365,1397,1402,1350
1859,36063,19228,440,426,422,430
1860,36065,21937,240,240,234,236
1861,36067,37359,694,676,713,704
1862,36069,7169,147,152,147,135
1863,36071,47349,527,543,550,551
1864,36073,2950,83,81,82,83
1865,36075,7254,127,123,124,124
1866,36077,3329,54,51,53,52
1867,36079,10448,81,80,81,82
1868,36081,271187,4680,4762,4644,4673
1869,36083,10952,112,111,109,108
1870,36085,73114,1485,1462,1493,1423
1871,36087,46362,371,373,368,393
1872,36089,6379,79,84,79,88
1873,36091,14833,172,164,175,190
1874,36093,12754,168,161,161,166
1875,36095,1615,25,26,21,25
1876,36097,1020,16,16,17,17
1877,36099,1940,33,33,29,31
1878,36101,6571,136,132,135,133
1879,36103,197718,1817,1826,1876,1855
1880,36105,6419,105,106,102,100
1881,36107,3594,77,77,74,72
1882,36109,4160,42,39,40,45
1883,36111,13559,230,233,244,218
1884,36113,3489,35,30,38,39
1885,36115,2983,56,55,54,54
1886,36117,5485,98,111,114,116
1887,36119,127975,936,916,931,912
1888,36121,3417,81,83,80,94
1889,36123,1143,27,23,22,20
1890,37001,17859,212,213,212,208
1891,37003,4360,38,43,42,41
1892,37005,1021,16,17,17,17
1893,37007,2541,26,25,25,25
1894,37009,2087,31,31,29,31
1895,37011,2101,21,23,18,10
1896,37013,4540,40,28,19,25
1897,37015,1756,16,17,15,15
1898,37017,3239,46,47,48,49
1899,37019,9046,105,100,100,105
1900,37021,17514,256,255,246,242
1901,37023,9891,77,77,75,78
1902,37025,21581,354,330,337,359
1903,37027,9267,68,70,74,74
1904,37029,658,1,0,0,2
1905,37031,5079,72,71,77,81
1906,37033,2155,18,19,19,20
1907,37035,19242,373,367,393,384
1908,37037,4609,34,37,39,35
1909,37039,2523,76,77,77,76
1910,37041,1455,16,15,15,13
1911,37043,731,7,8,7,7
1912,37045,11353,100,101,100,98
1913,37047,6300,37,36,36,37
1914,37049,9199,40,50,49,53
1915,37051,28146,637,632,630,643
1916,37053,1526,22,22,23,22
1917,37055,2087,20,19,20,18
1918,37057,16289,209,203,212,204
1919,37059,4030,50,53,48,52
1920,37061,6215,56,56,51,48
1921,37063,24887,310,318,303,309
1922,37065,5495,91,91,94,95
1923,37067,35423,432,452,449,457
1924,37069,6728,143,145,142,147
1925,37071,26286,258,280,280,288
1926,37073,733,5,3,4,4
1927,37075,583,2,1,2,2
1928,37077,5899,65,62,61,58
1929,37079,2297,33,32,29,32
1930,37081,46705,683,698,684,642
1931,37083,5537,70,68,74,68
1932,37085,11383,197,199,199,197
1933,37087,4328,68,65,62,61
1934,37089,10086,117,125,105,112
1935,37091,2082,15,16,15,16
1936,37093,4611,51,48,50,47
1937,37095,665,2,1,1,2
1938,37097,18489,225,221,226,220
1939,37099,3586,22,21,23,25
1940,37101,21184,441,429,438,462
1941,37103,823,3,3,3,5
1942,37105,5924,71,72,71,66
1943,37107,5908,96,92,92,93
1944,37109,9897,143,138,136,136
1945,37111,5203,35,34,31,32
1946,37113,3102,71,69,75,72
1947,37115,1551,20,15,23,26
1948,37117,2235,18,14,16,17
1949,37119,110561,1460,1442,1331,1275
1950,37121,1413,24,22,27,27
1951,37123,3301,15,14,16,14
1952,37125,8809,112,112,112,115
1953,37127,11387,175,175,173,168
1954,37129,18946,269,281,287,287
1955,37131,1867,11,11,11,10
1956,37133,16717,347,354,360,358
1957,37135,8494,98,97,95,99
1958,37137,1116,6,5,6,5
1959,37139,3310,36,36,37,35
1960,37141,5359,73,76,77,85
1961,37143,996,10,11,11,10
1962,37145,3325,45,50,50,56
1963,37147,19377,281,275,281,275
1964,37149,1461,12,11,12,12
1965,37151,14895,100,104,94,117
1966,37153,4609,42,41,44,45
1967,37155,16292,170,173,172,176
1968,37157,7441,75,76,78,81
1969,37159,16661,198,196,201,202
1970,37161,7243,82,80,80,81
1971,37163,7849,72,70,70,67
1972,37165,3744,40,44,39,36
1973,37167,7731,70,74,65,93
1974,37169,3989,62,64,60,56
1975,37171,8119,70,72,64,64
1976,37173,1210,2,1,0,0
1977,37175,2345,55,55,53,58
1978,37177,319,2,1,2,2
1979,37179,24071,312,345,338,354
1980,37181,4907,49,50,50,50
1981,37183,86279,1104,1075,1099,1052
1982,37185,1780,14,13,14,14
1983,37187,1056,8,8,8,8
1984,37189,4551,91,81,72,71
1985,37191,11032,132,135,134,136
1986,37193,6582,43,41,36,35
1987,37195,9587,126,127,137,137
1988,37197,3961,42,43,44,41
1989,37199,1596,9,10,12,11
1990,38001,269,0,0,0,0
1991,38003,1403,9,9,9,7
1992,38005,1080,5,7,5,5
1993,38007,54,0,0,0,0
1994,38009,713,1,1,1,2
1995,38011,401,2,2,2,2
1996,38013,235,0,0,0,0
1997,38015,15544,132,142,143,139
1998,38017,24291,237,241,234,252
1999,38019,429,0,0,0,1
2000,38021,779,4,4,4,5
2001,38023,178,4,4,4,4
2002,38025,378,3,3,3,3
2003,38027,468,2,2,3,2
2004,38029,419,3,3,3,3
2005,38031,582,2,2,2,1
2006,38033,257,0,0,0,0
2007,38035,10542,98,93,97,94
2008,38037,200,0,0,0,0
2009,38039,321,4,4,4,4
2010,38041,327,1,1,0,1
2011,38043,266,0,1,1,1
2012,38045,533,3,3,4,3
2013,38047,261,4,5,7,7
2014,38049,642,7,7,7,7
2015,38051,339,2,3,3,3
2016,38053,1290,22,23,22,23
2017,38055,1266,3,2,2,3
2018,38057,1111,5,5,5,6
2019,38059,5220,37,32,29,31
2020,38061,1315,3,3,3,3
2021,38063,477,5,5,5,6
2022,38065,157,1,0,1,1
2023,38067,808,2,2,3,2
2024,38069,542,3,3,3,3
2025,38071,1703,4,3,2,5
2026,38073,676,11,11,12,12
2027,38075,320,0,0,0,0
2028,38077,2003,23,24,24,24
2029,38079,2141,1,1,1,1
2030,38081,490,11,8,11,12
2031,38083,120,0,0,0,0
2032,38085,656,4,4,4,4
2033,38087,32,0,0,0,0
2034,38089,4737,39,42,41,40
2035,38091,181,0,0,0,0
2036,38093,3489,29,30,29,32
2037,38095,315,1,1,2,1
2038,38097,1040,0,0,0,1
2039,38099,1896,16,16,18,15
2040,38101,9649,90,91,88,95
2041,38103,446,3,4,3,3
2042,38105,4772,68,66,67,66
2043,39001,2354,33,33,33,33
2044,39003,11556,128,129,119,127
2045,39005,4202,32,32,33,33
2046,39007,6747,109,104,95,92
2047,39009,5169,38,36,31,40
2048,39011,4855,52,53,53,51
2049,39013,5816,93,93,101,103
2050,39015,3914,23,25,25,26
2051,39017,38214,220,227,220,216
2052,39019,1907,6,5,6,7
2053,39021,3289,41,37,36,36
2054,39023,13912,124,130,112,118
2055,39025,19682,127,130,114,126
2056,39027,3694,43,44,41,46
2057,39029,8724,88,86,81,84
2058,39031,2631,13,12,12,16
2059,39033,3950,37,38,38,38
2060,39035,110922,1721,1715,1649,1669
2061,39037,5329,26,27,25,24
2062,39039,4153,58,58,59,57
2063,39041,18432,171,169,166,167
2064,39043,7819,80,73,79,71
2065,39045,16062,171,180,186,181
2066,39047,2803,13,15,12,12
2067,39049,125028,1238,1210,1177,1191
2068,39051,4190,38,35,37,38
2069,39053,2351,7,6,5,6
2070,39055,6651,57,66,66,58
2071,39057,14969,127,127,128,130
2072,39059,3142,35,36,37,37
2073,39061,79577,629,617,609,623
2074,39063,6876,73,75,68,59
2075,39065,2695,24,24,24,24
2076,39067,1068,4,3,3,3
2077,39069,2678,21,21,23,23
2078,39071,3521,23,25,26,26
2079,39073,2143,20,17,17,18
2080,39075,2586,17,18,18,14
2081,39077,5406,45,42,49,53
2082,39079,3116,12,13,15,18
2083,39081,5470,52,48,49,41
2084,39083,4465,24,21,19,23
2085,39085,20492,199,209,197,190
2086,39087,5535,41,38,39,41
2087,39089,16366,105,106,107,108
2088,39091,3801,29,29,30,27
2089,39093,24790,242,242,233,246
2090,39095,41714,686,673,662,685
2091,39097,4340,53,54,56,55
2092,39099,21378,213,226,215,222
2093,39101,8485,45,45,47,43
2094,39103,15181,133,140,131,129
2095,39105,1441,14,14,14,17
2096,39107,4788,28,28,27,25
2097,39109,10646,48,51,51,52
2098,39111,1303,11,10,11,9
2099,39113,51105,474,479,472,478
2100,39115,1082,2,4,3,4
2101,39117,2835,38,37,39,38
2102,39119,8777,30,28,28,27
2103,39121,1335,4,3,2,1
2104,39123,3652,41,41,41,40
2105,39125,1708,10,11,10,13
2106,39127,2941,18,18,18,19
2107,39129,8521,47,45,47,49
2108,39131,2370,14,13,15,16
2109,39133,12751,163,159,152,168
2110,39135,3776,34,34,35,35
2111,39137,4256,16,14,14,15
2112,39139,11266,119,117,119,123
2113,39141,6813,47,43,48,48
2114,39143,5308,62,69,69,64
2115,39145,6379,40,40,38,40
2116,39147,5244,51,55,54,55
2117,39149,4662,40,35,34,34
2118,39151,32071,308,319,310,309
2119,39153,46774,640,672,686,658
2120,39155,15951,171,174,180,179
2121,39157,8454,30,27,27,26
2122,39159,5689,57,57,56,56
2123,39161,2420,15,15,15,15
2124,39163,820,3,6,9,9
2125,39165,24186,129,128,128,123
2126,39167,5134,18,19,14,15
2127,39169,8726,54,54,56,59
2128,39171,3364,33,31,34,39
2129,39173,12997,87,88,89,102
2130,39175,2304,8,10,10,7
2131,40001,3170,6,7,6,6
2132,40003,1156,0,0,0,0
2133,40005,1868,1,0,0,0
2134,40007,474,0,0,0,0
2135,40009,2892,6,6,4,6
2136,40011,1040,0,0,1,0
2137,40013,6086,6,6,7,7
2138,40015,3963,5,5,5,6
2139,40017,17046,114,128,115,103
2140,40019,6091,24,23,21,25
2141,40021,5609,14,12,13,16
2142,40023,1611,1,1,0,0
2143,40025,214,0,0,0,0
2144,40027,30818,76,84,64,37
2145,40029,696,1,0,1,1
2146,40031,13703,94,69,67,94
2147,40033,679,2,2,1,2
2148,40035,1966,5,5,4,4
2149,40037,6891,26,19,19,20
2150,40039,4066,0,0,0,0
2151,40041,4594,28,28,27,28
2152,40043,548,0,0,0,0
2153,40045,354,0,0,0,0
2154,40047,7782,22,22,20,21
2155,40049,3602,3,3,3,5
2156,40051,5919,11,16,14,3
2157,40053,549,2,2,2,1
2158,40055,581,0,0,0,0
2159,40057,324,0,0,0,0
2160,40059,420,0,0,0,0
2161,40061,1250,2,3,3,3
2162,40063,1232,5,5,5,4
2163,40065,3108,1,0,0,0
2164,40067,700,8,8,7,8
2165,40069,1375,1,1,1,1
2166,40071,5305,17,19,17,22
2167,40073,2050,7,7,7,8
2168,40075,810,0,0,0,0
2169,40077,835,0,0,0,0
2170,40079,5557,5,7,7,7
2171,40081,3230,15,15,16,15
2172,40083,4216,22,20,20,22
2173,40085,1492,1,0,1,2
2174,40087,5273,15,15,18,15
2175,40089,3928,4,4,4,4
2176,40091,1997,2,3,2,3
2177,40093,954,0,0,0,0
2178,40095,2044,3,1,2,4
2179,40097,4175,11,11,12,11
2180,40099,2014,9,10,8,5
2181,40101,9306,15,17,16,16
2182,40103,1377,1,1,1,1
2183,40105,1144,0,2,2,2
2184,40107,1781,1,1,1,0
2185,40109,86030,369,320,429,372
2186,40111,3724,17,18,19,19
2187,40113,4681,27,27,26,25
2188,40115,3881,24,22,24,26
2189,40117,1777,6,7,7,8
2190,40119,8653,7,8,7,6
2191,40121,4621,14,13,13,11
2192,40123,5105,21,24,19,22
2193,40125,8319,17,16,17,22
2194,40127,1012,2,1,2,1
2195,40129,391,0,0,0,0
2196,40131,10426,52,54,55,54
2197,40133,2861,3,4,3,3
2198,40135,4098,14,13,11,10
2199,40137,4828,14,15,14,12
2200,40139,3506,1,1,3,0
2201,40141,803,1,0,0,0
2202,40143,74049,281,285,303,253
2203,40145,8027,21,16,9,9
2204,40147,5183,14,13,12,14
2205,40149,1079,5,4,4,5
2206,40151,1204,0,0,0,0
2207,40153,3156,11,10,10,9
2208,41001,920,23,18,19,20
2209,41003,2946,95,93,94,92
2210,41005,16680,526,511,505,517
2211,41007,959,37,36,36,37
2212,41009,1668,60,60,59,64
2213,41011,2033,30,25,28,26
2214,41013,1005,51,52,51,47
2215,41015,634,18,18,20,18
2216,41017,8231,465,450,464,470
2217,41019,3173,65,67,67,69
2218,41021,57,0,0,0,0
2219,41023,493,59,54,57,56
2220,41025,331,11,11,11,11
2221,41027,1167,10,9,8,7
2222,41029,10536,277,275,277,286
2223,41031,2140,41,40,41,41
2224,41033,3248,93,93,90,89
2225,41035,4098,294,294,293,295
2226,41037,437,18,18,19,19
2227,41039,12518,414,421,423,441
2228,41041,1362,32,30,32,32
2229,41043,4621,171,171,171,172
2230,41045,3464,24,25,25,24
2231,41047,21413,576,561,580,575
2232,41049,1093,6,5,6,5
2233,41051,37180,992,1004,984,994
2234,41053,3625,69,65,68,68
2235,41055,58,0,0,0,0
2236,41057,626,24,25,23,26
2237,41059,8089,61,62,61,62
2238,41061,1436,11,10,10,10
2239,41063,176,15,16,15,16
2240,41065,1359,27,28,31,32
2241,41067,24756,632,627,636,634
2242,41069,26,0,0,0,0
2243,41071,4320,102,93,92,87
2244,42001,9185,192,184,174,180
2245,42003,97975,1633,1658,1536,1650
2246,42005,5763,101,111,108,108
2247,42007,14803,266,281,279,282
2248,42009,4373,80,81,84,86
2249,42011,45865,1204,1228,1201,1238
2250,42013,12672,274,304,312,302
2251,42015,5682,120,111,113,125
2252,42017,58791,1204,1183,1107,1129
2253,42019,16860,265,273,262,239
2254,42021,13841,332,353,338,304
2255,42023,290,4,5,5,5
2256,42025,6103,130,125,125,124
2257,42027,16411,291,298,308,308
2258,42029,35607,736,754,747,763
2259,42031,3071,46,46,47,48
2260,42033,8225,170,171,178,181
2261,42035,3561,69,74,70,61
2262,42037,5520,159,161,162,167
2263,42039,7082,99,98,87,85
2264,42041,19750,338,356,373,353
2265,42043,24901,559,599,587,566
2266,42045,50743,799,790,726,743
2267,42047,2812,30,29,36,27
2268,42049,20212,285,301,304,316
2269,42051,12552,244,267,264,259
2270,42053,1411,6,7,6,6
2271,42055,14725,206,185,189,205
2272,42057,1288,16,17,17,18
2273,42059,3157,24,22,23,24
2274,42061,4922,95,93,86,93
2275,42063,5964,110,113,122,116
2276,42065,3210,21,21,13,13
2277,42067,2072,32,32,32,30
2278,42069,17809,343,332,356,319
2279,42071,53501,980,989,1057,1068
2280,42073,7286,95,93,100,104
2281,42075,15476,356,343,373,376
2282,42077,38386,758,777,760,781
2283,42079,30527,666,676,681,678
2284,42081,11395,186,180,187,177
2285,42083,3511,80,69,68,67
2286,42085,9182,109,106,104,117
2287,42087,5190,100,94,91,91
2288,42089,14038,490,484,495,482
2289,42091,68241,1443,1439,1409,1342
2290,42093,1964,23,22,21,21
2291,42095,34674,673,673,661,670
2292,42097,9268,127,126,127,133
2293,42099,3663,84,84,84,83
2294,42101,148031,3178,3065,2859,2812
2295,42103,3777,115,109,103,104
2296,42105,1080,22,25,24,23
2297,42107,14171,262,253,253,258
2298,42109,3532,42,46,36,45
2299,42111,7622,166,163,173,166
2300,42113,411,18,18,18,17
2301,42115,2469,119,121,116,116
2302,42117,2874,45,44,46,44
2303,42119,5948,104,97,100,93
2304,42121,3788,55,58,54,52
2305,42123,2512,34,36,43,38
2306,42125,17024,295,271,273,293
2307,42127,3910,118,115,117,119
2308,42129,32828,602,589,567,561
2309,42131,1844,47,47,48,42
2310,42133,44485,888,872,850,914
2311,44001,5000,74,74,70,73
2312,44003,18092,231,231,241,235
2313,44005,6603,194,201,202,206
2314,44007,95637,1453,1424,1365,1550
2315,44009,9768,145,151,148,142
2316,45001,2563,19,23,24,29
2317,45003,17180,141,141,144,134
2318,45005,917,7,8,6,8
2319,45007,22689,186,181,185,184
2320,45009,1556,12,12,11,12
2321,45011,2550,11,13,11,10
2322,45013,16711,86,87,87,81
2323,45015,17417,271,274,270,266
2324,45017,1307,10,8,7,7
2325,45019,42882,440,443,452,456
2326,45021,6005,46,46,35,32
2327,45023,4139,35,36,38,37
2328,45025,4774,55,57,57,57
2329,45027,3414,24,22,21,25
2330,45029,3596,43,41,44,43
2331,45031,8397,89,89,94,91
2332,45033,4371,12,15,14,14
2333,45035,17668,275,273,273,269
2334,45037,3101,35,35,36,38
2335,45039,2377,11,11,11,10
2336,45041,17628,85,87,93,96
2337,45043,6675,26,28,38,38
2338,45045,73752,575,580,566,555
2339,45047,8069,98,96,100,99
2340,45049,1904,12,12,12,12
2341,45051,38698,289,280,261,262
2342,45053,2317,19,18,18,16
2343,45055,7437,71,68,77,75
2344,45057,10635,92,86,87,101
2345,45059,7323,120,126,126,114
2346,45061,1896,9,9,12,11
2347,45063,33081,235,269,251,255
2348,45065,1022,2,3,1,2
2349,45067,3521,22,23,24,25
2350,45069,3312,40,36,41,37
2351,45071,4960,117,115,118,123
2352,45073,9529,170,167,159,166
2353,45075,9680,67,64,62,64
2354,45077,18508,147,151,154,156
2355,45079,46166,402,381,386,387
2356,45081,1784,27,26,28,27
2357,45083,40911,297,305,321,274
2358,45085,10391,44,55,54,56
2359,45087,3110,36,40,25,38
2360,45089,4048,26,26,30,33
2361,45091,30823,449,459,442,437
2362,46003,471,2,2,2,1
2363,46005,2935,6,4,5,5
2364,46007,390,0,0,0,0
2365,46009,1543,5,4,5,4
2366,46011,4184,35,31,39,37
2367,46013,5517,45,45,49,48
2368,46015,713,5,6,5,6
2369,46017,425,1,1,1,1
2370,46019,1044,4,4,4,4
2371,46021,130,0,0,0,0
2372,46023,1376,1,2,1,2
2373,46025,455,4,4,4,3
2374,46027,1919,7,9,8,10
2375,46029,4593,60,61,59,60
2376,46031,478,0,0,0,0
2377,46033,834,3,4,4,3
2378,46035,3220,15,16,13,14
2379,46037,705,4,4,5,5
2380,46039,523,0,0,0,0
2381,46041,1467,3,1,1,1
2382,46043,454,0,0,0,0
2383,46045,508,0,1,0,0
2384,46047,590,1,1,1,0
2385,46049,368,1,1,1,0
2386,46051,1037,4,5,5,5
2387,46053,579,0,0,0,0
2388,46055,262,0,0,0,0
2389,46057,794,2,2,1,2
2390,46059,362,1,1,1,1
2391,46061,386,1,1,1,0
2392,46063,96,0,0,0,0
2393,46065,2478,12,13,15,13
2394,46067,914,15,15,16,16
2395,46069,141,0,0,0,0
2396,46071,289,0,0,0,0
2397,46073,274,0,0,0,0
2398,46075,93,0,0,0,0
2399,46077,815,5,7,6,8
2400,46079,1362,6,6,6,5
2401,46081,2959,17,16,16,15
2402,46083,8627,46,44,42,45
2403,46085,647,7,7,8,7
2404,46087,805,0,1,0,3
2405,46089,244,0,0,1,1
2406,46091,371,4,4,4,3
2407,46093,2747,4,5,4,4
2408,46095,260,1,0,0,0
2409,46097,303,0,0,0,0
2410,46099,31361,211,208,203,211
2411,46101,650,6,5,5,5
2412,46102,2110,4,4,4,4
2413,46103,13620,57,64,67,75
2414,46105,356,1,1,1,2
2415,46107,390,0,0,0,0
2416,46109,1356,4,4,3,4
2417,46111,342,0,1,0,0
2418,46115,840,2,2,1,0
2419,46117,348,1,1,1,1
2420,46119,142,0,0,1,0
2421,46121,1226,3,3,3,3
2422,46123,755,2,2,2,2
2423,46125,1169,9,7,7,9
2424,46127,2213,4,4,3,4
2425,46129,766,0,0,1,0
2426,46135,3070,22,22,23,22
2427,46137,344,0,1,1,0
2428,47001,8746,55,57,53,52
2429,47003,6497,25,23,23,14
2430,47005,1656,13,14,13,14
2431,47007,2123,14,14,15,14
2432,47009,15434,146,144,120,127
2433,47011,14970,192,170,161,181
2434,47013,4143,28,29,26,28
2435,47015,1916,13,13,12,13
2436,47017,3611,16,16,16,16
2437,47019,6591,66,66,68,72
2438,47021,4537,27,26,25,26
2439,47023,2139,24,24,25,25
2440,47025,3168,61,59,56,56
2441,47027,1101,2,2,2,1
2442,47029,4487,23,23,23,23
2443,47031,6892,22,23,20,23
2444,47033,2028,4,4,6,6
2445,47035,6704,48,48,50,48
2446,47037,89143,528,586,498,518
2447,47039,1583,1,1,0,1
2448,47041,2788,15,16,16,17
2449,47043,6824,42,50,58,41
2450,47045,5413,22,20,22,20
2451,47047,5033,60,64,63,63
2452,47049,2410,15,17,18,17
2453,47051,5138,23,22,23,22
2454,47053,6513,55,59,57,58
2455,47055,3991,13,11,13,12
2456,47057,2618,12,12,7,6
2457,47059,7838,46,39,48,55
2458,47061,1789,3,3,0,3
2459,47063,8592,49,46,56,57
2460,47065,44078,327,334,335,339
2461,47067,588,16,16,17,16
2462,47069,3511,24,25,26,25
2463,47071,3569,29,31,25,28
2464,47073,6000,102,110,105,112
2465,47075,2706,17,17,17,15
2466,47077,3781,20,21,26,21
2467,47079,3172,34,33,35,37
2468,47081,2836,14,15,16,13
2469,47083,1091,0,0,0,1
2470,47085,1786,19,20,20,16
2471,47087,1317,3,4,4,5
2472,47089,6167,48,50,48,53
2473,47091,2386,36,35,36,37
2474,47093,50489,295,284,381,363
2475,47095,1701,4,5,4,6
2476,47097,3176,17,17,16,15
2477,47099,5890,35,33,35,37
2478,47101,1581,10,10,10,11
2479,47103,4355,12,17,13,15
2480,47105,6101,43,41,46,42
2481,47107,6488,55,58,60,56
2482,47109,2810,15,16,16,16
2483,47111,3613,17,18,17,17
2484,47113,11104,143,146,148,140
2485,47115,3120,6,6,6,5
2486,47117,4180,27,27,28,29
2487,47119,13441,122,125,136,136
2488,47121,1382,10,7,6,6
2489,47123,5814,43,38,36,41
2490,47125,20110,216,191,196,181
2491,47127,1009,5,6,5,6
2492,47129,2490,13,13,11,12
2493,47131,4532,17,20,19,20
2494,47133,3004,1,2,2,2
2495,47135,1061,3,2,2,3
2496,47137,759,2,2,1,1
2497,47139,2057,35,36,38,38
2498,47141,11339,87,86,87,88
2499,47143,4337,16,15,16,14
2500,47145,6265,32,36,35,34
2501,47147,9737,56,51,54,44
2502,47149,42925,235,226,226,217
2503,47151,3112,34,34,36,35
2504,47153,1692,9,9,7,6
2505,47155,13328,70,66,63,69
2506,47157,95106,1032,991,1034,985
2507,47159,2770,10,11,10,11
2508,47161,1322,4,6,5,4
2509,47163,16691,248,262,265,260
2510,47165,23910,257,242,192,195
2511,47167,7314,29,28,28,31
2512,47169,2499,5,5,4,5
2513,47171,2020,36,36,38,36
2514,47173,1904,15,15,15,14
2515,47175,845,3,3,4,4
2516,47177,5540,9,8,9,3
2517,47179,14500,167,156,138,115
2518,47181,2957,2,1,1,1
2519,47183,4096,26,27,29,28
2520,47185,3622,38,39,38,38
2521,47187,27914,185,170,163,103
2522,47189,18730,106,111,123,137
2523,48001,6108,17,19,9,8
2524,48003,1816,4,2,3,4
2525,48005,8545,4,0,0,0
2526,48007,1247,10,8,7,7
2527,48009,800,4,3,4,4
2528,48011,183,0,0,0,0
2529,48013,5760,32,29,34,31
2530,48015,2139,18,17,14,10
2531,48017,821,0,2,1,4
2532,48019,1399,14,14,14,13
2533,48021,9381,136,141,144,141
2534,48023,298,1,1,1,1
2535,48025,3484,5,8,5,8
2536,48027,22311,145,158,157,163
2537,48029,218547,2803,2911,2962,2902
2538,48031,733,8,8,8,8
2539,48033,31,0,0,0,0
2540,48035,1665,3,3,3,4
2541,48037,6938,14,12,13,7
2542,48039,37345,383,370,372,298
2543,48041,26375,256,243,224,224
2544,48043,928,7,8,8,9
