,County,270,276,283,290,297
1765,33003,135,2,1,1,0
1766,33005,171,12,13,14,16
1767,33007,31,9,9,8,9
1768,33009,180,14,14,14,15
1769,33011,5085,237,227,239,276
1770,33013,755,73,72,77,75
1771,33015,2356,147,142,147,156
1772,33017,644,36,37,37,41
1773,33019,68,3,3,3,3
1774,34001,4705,224,225,228,227
1775,34003,23738,522,506,515,519
1776,34005,7825,265,266,257,260
1777,34007,10835,330,337,334,342
1778,34009,1075,12,12,11,11
1779,34011,3898,40,41,42,43
1780,34013,22479,679,673,681,699
1781,34015,5179,208,214,218,223
1782,34017,21731,461,475,475,475
1783,34019,1487,25,27,29,17
1784,34021,8956,109,109,108,110
1785,34023,20930,515,508,485,470
1786,34025,13311,499,501,501,475
1787,34027,8430,212,213,206,215
1788,34029,15952,789,903,896,796
1789,34031,19976,341,354,352,361
1790,34033,1138,23,22,22,22
1791,34035,6142,106,107,109,103
1792,34037,1616,26,25,22,22
1793,34039,18709,438,440,438,435
1794,34041,1507,27,27,27,27
1795,35001,8943,1230,1241,1249,1244
1796,35003,9,0,0,0,0
1797,35005,1737,203,203,200,202
1798,35006,495,30,32,32,34
1799,35007,41,0,0,0,0
1800,35009,1274,196,197,192,197
1801,35011,1,0,0,0,0
1802,35013,4663,602,592,613,612
1803,35015,1173,147,150,149,150
1804,35017,164,17,18,18,18
1805,35019,37,1,0,1,1
1806,35021,1,0,0,0,0
1807,35023,111,5,5,5,5
1808,35025,1808,150,151,153,152
1809,35027,296,43,44,42,37
1810,35028,38,0,0,0,0
1811,35029,611,85,92,92,92
1812,35031,4467,57,57,57,56
1813,35033,14,4,4,4,4
1814,35035,350,48,50,49,52
1815,35037,86,6,7,7,6
1816,35039,443,21,21,22,20
1817,35041,380,31,31,32,35
1818,35043,1719,172,168,170,170
1819,35045,3583,114,109,113,118
1820,35047,143,24,24,25,23
1821,35049,1368,168,170,173,176
1822,35051,75,11,11,11,12
1823,35053,170,27,27,26,29
1824,35055,168,12,12,11,12
1825,35057,93,4,4,4,4
1826,35059,38,0,0,0,0
1827,35061,754,94,92,90,96
1828,36001,3416,125,116,112,110
1829,36003,205,55,48,51,57
1830,36005,54409,543,548,546,543
1831,36007,2896,426,445,435,430
1832,36009,403,47,48,42,51
1833,36011,289,45,42,41,40
1834,36013,796,104,105,105,107
1835,36015,1244,263,263,262,272
1836,36017,313,33,31,33,35
1837,36019,197,13,13,14,13
1838,36021,647,24,24,24,24
1839,36023,406,102,111,103,102
1840,36025,159,12,12,13,13
1841,36027,5328,73,69,72,77
1842,36029,12451,341,339,337,332
1843,36031,192,11,12,12,13
1844,36033,77,6,5,5,6
1845,36035,359,5,6,4,3
1846,36037,371,14,14,12,12
1847,36039,472,85,85,81,83
1848,36041,16,0,0,1,1
1849,36043,370,10,10,11,11
1850,36045,188,5,5,5,4
1851,36047,73123,1361,1376,1456,1389
1852,36049,56,0,0,0,0
1853,36051,239,19,18,18,19
1854,36053,533,20,20,21,22
1855,36055,6707,275,265,267,266
1856,36057,254,8,7,8,8
1857,36059,48596,656,670,652,607
1858,36061,34991,576,575,558,544
1859,36063,1958,62,63,63,62
1860,36065,2593,54,54,52,52
1861,36067,5011,231,228,231,224
1862,36069,576,44,45,44,46
1863,36071,13169,343,341,331,318
1864,36073,362,15,15,15,14
1865,36075,584,33,31,34,37
1866,36077,364,5,4,4,5
1867,36079,1736,53,56,53,57
1868,36081,75109,946,958,904,940
1869,36083,1027,52,52,54,54
1870,36085,16720,301,301,293,298
1871,36087,17171,402,419,326,286
1872,36089,358,11,10,11,11
1873,36091,1207,61,61,59,59
1874,36093,1498,39,38,37,38
1875,36095,100,6,6,5,6
1876,36097,88,20,19,19,20
1877,36099,127,11,11,10,10
1878,36101,857,187,187,189,184
1879,36103,48029,566,544,579,587
1880,36105,1675,28,27,26,25
1881,36107,435,91,94,95,95
1882,36109,540,56,56,57,58
1883,36111,2411,49,46,48,45
1884,36113,438,9,10,8,15
1885,36115,326,9,8,9,9
1886,36117,379,16,13,12,11
1887,36119,39476,552,553,551,564
1888,36121,166,12,12,12,12
1889,36123,88,12,12,13,14
1890,37001,4790,385,391,396,394
1891,37003,698,82,80,75,80
1892,37005,265,15,16,15,13
1893,37007,694,22,20,19,18
1894,37009,366,42,42,39,41
1895,37011,570,70,73,78,82
1896,37013,1251,130,125,124,130
1897,37015,692,29,29,28,27
1898,37017,1035,54,54,53,54
1899,37019,2018,155,147,149,157
1900,37021,3768,206,208,212,212
1901,37023,2495,108,101,98,109
1902,37025,4587,216,222,227,232
1903,37027,2172,195,196,196,204
1904,37029,133,3,4,3,3
1905,37031,996,115,119,122,117
1906,37033,563,60,60,59,59
1907,37035,3923,322,319,318,294
1908,37037,1860,69,70,69,66
1909,37039,731,27,26,26,27
1910,37041,490,28,34,33,35
1911,37043,175,19,19,18,19
1912,37045,2849,197,197,202,198
1913,37047,1574,72,68,70,66
1914,37049,2115,144,146,144,140
1915,37051,6530,386,383,381,398
1916,37053,216,10,6,7,7
1917,37055,336,17,18,17,17
1918,37057,3445,234,230,229,226
1919,37059,706,64,60,61,66
1920,37061,2672,100,101,98,103
1921,37063,8567,267,285,285,292
1922,37065,1797,188,182,185,184
1923,37067,8131,432,426,423,415
1924,37069,1373,31,29,20,30
1925,37071,6684,552,558,553,536
1926,37073,161,4,3,6,3
1927,37075,232,13,11,12,14
1928,37077,1909,73,75,77,74
1929,37079,843,88,91,89,83
1930,37081,10438,670,688,683,646
1931,37083,1272,92,89,91,87
1932,37085,2704,158,153,159,152
1933,37087,691,40,38,41,43
1934,37089,2341,151,148,151,156
1935,37091,845,17,17,17,18
1936,37093,1460,86,86,86,83
1937,37095,174,29,27,27,28
1938,37097,3541,185,182,181,181
1939,37099,844,79,78,71,75
1940,37101,5150,227,226,229,228
1941,37103,173,2,0,4,5
1942,37105,1952,121,117,119,120
1943,37107,1284,131,130,121,117
1944,37109,2150,163,158,172,172
1945,37111,1207,77,75,71,78
1946,37113,703,25,18,18,20
1947,37115,149,11,11,12,11
1948,37117,594,41,42,43,43
1949,37119,31688,1176,1188,1192,1156
1950,37121,187,13,14,15,15
1951,37123,1142,52,50,48,53
1952,37125,2123,144,143,144,143
1953,37127,3101,272,290,255,268
1954,37129,4894,191,198,198,192
1955,37131,524,12,15,15,20
1956,37133,2939,331,323,340,342
1957,37135,2938,97,97,96,99
1958,37137,300,2,1,4,5
1959,37139,820,32,40,38,48
1960,37141,1186,70,72,83,96
1961,37143,229,10,10,11,11
1962,37145,566,46,46,49,48
1963,37147,5828,339,354,371,354
1964,37149,374,22,22,22,22
1965,37151,3468,274,279,273,273
1966,37153,1297,113,117,109,102
1967,37155,5618,392,395,385,384
1968,37157,1736,161,160,159,159
1969,37159,3917,139,139,136,143
1970,37161,1592,112,109,113,116
1971,37163,2546,114,125,119,121
1972,37165,1537,80,90,103,102
1973,37167,2358,113,119,106,124
1974,37169,626,78,77,74,76
1975,37171,1610,119,112,106,105
1976,37173,223,43,45,44,45
1977,37175,390,32,31,31,30
1978,37177,122,2,2,2,2
1979,37179,5586,234,239,230,243
1980,37181,1147,32,33,36,34
1981,37183,19801,665,674,635,631
1982,37185,402,15,15,17,15
1983,37187,237,10,10,10,9
1984,37189,1302,90,85,85,106
1985,37191,4171,282,275,295,278
1986,37193,1553,132,131,127,128
1987,37195,2699,197,195,185,193
1988,37197,899,66,67,67,68
1989,37199,268,36,30,30,34
1990,38001,54,13,13,13,12
1991,38003,297,25,22,22,22
1992,38005,454,49,43,47,44
1993,38007,31,6,6,8,6
1994,38009,193,48,47,48,49
1995,38011,100,31,32,32,32
1996,38013,45,1,1,2,2
1997,38015,5473,845,851,843,854
1998,38017,7536,1121,1153,1136,1186
1999,38019,61,2,2,2,3
2000,38021,202,40,44,35,40
2001,38023,41,16,16,16,16
2002,38025,190,33,33,32,33
2003,38027,154,23,24,25,24
2004,38029,264,26,24,23,29
2005,38031,139,48,46,48,49
2006,38033,101,13,13,14,14
2007,38035,3099,356,341,357,364
2008,38037,56,8,9,9,8
2009,38039,68,4,4,4,5
2010,38041,98,20,20,18,19
2011,38043,75,7,8,9,8
2012,38045,165,43,43,43,44
2013,38047,110,20,20,18,23
2014,38049,141,18,17,16,17
2015,38051,142,30,29,29,29
2016,38053,425,69,68,62,65
2017,38055,431,56,56,56,56
2018,38057,367,101,102,103,106
2019,38059,1908,272,261,244,239
2020,38061,416,61,60,58,62
2021,38063,143,19,21,20,17
2022,38065,65,25,27,28,26
2023,38067,167,17,21,21,25
2024,38069,57,13,14,13,14
2025,38071,402,56,58,56,55
2026,38073,127,24,22,24,27
2027,38075,95,5,4,4,6
2028,38077,346,44,45,40,41
2029,38079,276,21,20,23,19
2030,38081,112,11,11,10,11
2031,38083,35,9,9,9,9
2032,38085,213,23,24,23,25
2033,38087,12,1,1,1,1
2034,38089,2181,179,166,163,163
2035,38091,34,3,2,2,3
2036,38093,692,77,77,70,72
2037,38095,72,32,33,31,31
2038,38097,208,48,48,49,47
2039,38099,335,55,54,53,53
2040,38101,1900,388,375,386,373
2041,38103,77,16,15,16,17
2042,38105,1593,176,184,172,171
2043,39001,193,17,14,16,16
2044,39003,1958,248,255,247,259
2045,39005,370,26,27,19,26
2046,39007,713,20,21,25,21
2047,39009,1145,152,157,153,151
2048,39011,927,140,136,133,138
2049,39013,768,29,30,28,25
2050,39015,358,40,39,34,38
2051,39017,7856,682,675,677,675
2052,39019,188,10,12,12,12
2053,39021,378,33,33,32,31
2054,39023,2316,198,190,189,192
2055,39025,2259,257,263,259,245
2056,39027,420,55,54,57,59
2057,39029,2078,59,62,66,71
2058,39031,286,29,28,27,28
2059,39033,408,86,87,86,86
2060,39035,19212,755,752,733,757
2061,39037,1088,90,92,96,100
2062,39039,437,21,19,22,9
2063,39041,2759,171,171,170,169
2064,39043,1114,70,69,67,67
2065,39045,2541,146,146,144,144
2066,39047,418,61,53,66,53
2067,39049,30590,1384,1473,1362,1341
2068,39051,472,65,66,61,81
2069,39053,274,29,28,28,26
2070,39055,819,50,55,51,52
2071,39057,2108,226,229,224,229
2072,39059,268,55,57,56,57
2073,39061,15890,1230,1206,1267,1240
2074,39063,975,90,91,90,88
2075,39065,309,25,25,25,24
2076,39067,76,3,4,3,5
2077,39069,442,40,39,39,39
2078,39071,371,71,70,71,75
2079,39073,189,6,6,7,8
2080,39075,537,66,65,64,66
2081,39077,690,40,43,45,45
2082,39079,419,78,73,73,76
2083,39081,438,44,43,44,44
2084,39083,352,25,25,24,25
2085,39085,1847,78,74,79,79
2086,39087,885,84,88,88,85
2087,39089,2410,228,223,241,226
2088,39091,392,34,32,32,33
2089,39093,2623,121,119,118,118
2090,39095,8058,306,314,307,306
2091,39097,1013,43,49,52,46
2092,39099,3567,186,190,196,195
2093,39101,3321,73,72,72,72
2094,39103,1755,122,122,119,119
2095,39105,205,9,11,12,12
2096,39107,1433,115,115,115,113
2097,39109,1910,165,167,159,161
2098,39111,141,20,21,22,22
2099,39113,9883,829,820,834,860
2100,39115,69,9,9,9,9
2101,39117,322,38,39,38,39
2102,39119,817,141,145,145,138
2103,39121,112,34,34,36,31
2104,39123,559,44,43,45,48
2105,39125,179,30,31,30,30
2106,39127,350,15,15,11,12
2107,39129,2946,132,135,140,138
2108,39131,278,26,24,24,27
2109,39133,1530,147,147,151,145
2110,39135,574,60,59,62,61
2111,39137,861,111,112,114,117
2112,39139,1257,110,112,110,108
2113,39141,1305,205,202,204,210
2114,39143,690,54,53,52,52
2115,39145,770,112,108,107,110
2116,39147,576,46,40,46,45
2117,39149,850,70,69,71,72
2118,39151,3605,291,281,280,291
2119,39153,6406,510,506,486,500
2120,39155,2174,91,89,88,90
2121,39157,1178,112,110,114,113
2122,39159,720,68,67,66,65
2123,39161,215,35,34,34,35
2124,39163,85,18,17,17,17
2125,39165,3933,374,372,375,381
2126,39167,324,47,47,45,38
2127,39169,1259,215,213,214,222
2128,39171,312,46,48,48,43
2129,39173,2401,145,149,141,139
2130,39175,278,28,31,32,31
2131,40001,717,30,32,32,32
2132,40003,110,15,17,16,15
2133,40005,398,30,22,14,24
2134,40007,79,7,8,7,7
2135,40009,813,41,36,30,41
2136,40011,180,21,21,21,21
2137,40013,1360,114,118,113,124
2138,40015,1053,92,94,94,96
2139,40017,3350,500,490,504,489
2140,40019,731,76,75,77,77
2141,40021,1303,61,59,62,62
2142,40023,402,36,34,40,32
2143,40025,34,2,1,1,2
2144,40027,7575,569,561,574,578
2145,40029,79,0,0,0,0
2146,40031,2104,136,138,138,137
2147,40033,89,10,11,10,11
2148,40035,594,32,38,31,27
2149,40037,1458,110,108,109,110
2150,40039,991,85,87,108,97
2151,40041,1134,130,131,128,123
2152,40043,78,4,6,5,5
2153,40045,19,2,2,3,2
2154,40047,2218,166,161,166,160
2155,40049,569,85,87,87,87
2156,40051,1458,111,107,116,111
2157,40053,74,10,11,11,11
2158,40055,132,7,7,6,6
2159,40057,62,2,3,1,1
2160,40059,47,9,8,9,9
2161,40061,351,16,18,17,20
2162,40063,358,32,35,33,29
2163,40065,1018,80,83,75,75
2164,40067,66,9,9,9,8
2165,40069,260,16,21,13,17
2166,40071,792,49,49,50,53
2167,40073,488,36,35,36,35
2168,40075,151,36,37,38,38
2169,40077,178,7,10,8,11
2170,40079,1534,141,143,143,143
2171,40081,711,84,86,84,85
2172,40083,728,93,91,83,82
2173,40085,251,22,27,25,14
2174,40087,1169,117,119,116,121
2175,40089,1530,110,120,113,114
2176,40091,445,50,52,51,47
2177,40093,135,17,19,18,19
2178,40095,251,38,36,40,43
2179,40097,871,62,60,56,50
2180,40099,254,38,37,32,37
2181,40101,2176,90,88,84,81
2182,40103,170,7,7,6,4
2183,40105,222,26,32,26,29
2184,40107,284,68,64,61,56
2185,40109,21854,1488,1448,1481,1493
2186,40111,1073,106,102,108,106
2187,40113,1323,85,92,138,112
2188,40115,1131,83,63,74,67
2189,40117,306,17,17,17,14
2190,40119,2680,131,129,142,128
2191,40121,1172,86,72,85,91
2192,40123,626,81,83,83,84
2193,40125,1887,137,119,112,110
2194,40127,248,25,27,25,25
2195,40129,85,7,8,10,10
2196,40131,2260,137,136,117,130
2197,40133,677,57,56,56,61
2198,40135,1130,72,69,70,73
2199,40137,600,73,72,76,74
2200,40139,1721,54,56,56,60
2201,40141,134,10,9,10,10
2202,40143,20322,1178,1198,1179,1192
2203,40145,1750,94,95,95,95
2204,40147,1207,88,91,89,87
2205,40149,152,27,27,28,29
2206,40151,147,16,18,15,16
2207,40153,1189,0,120,151,205
2208,41001,112,1,2,0,2
2209,41003,416,34,34,34,34
2210,41005,2918,208,216,203,199
2211,41007,235,3,0,0,5
2212,41009,247,17,18,16,19
2213,41011,214,13,14,16,17
2214,41013,81,12,12,12,12
2215,41015,56,17,17,17,17
2216,41017,1047,60,63,64,61
2217,41019,314,29,29,29,29
2218,41021,11,0,1,1,0
2219,41023,10,0,0,0,0
2220,41025,13,0,0,0,0
2221,41027,268,0,0,0,0
2222,41029,1492,111,115,114,114
2223,41031,593,6,8,8,8
2224,41033,256,18,19,19,19
2225,41035,397,5,8,14,7
2226,41037,35,1,0,0,0
2227,41039,2091,264,287,294,286
2228,41041,508,11,10,11,12
2229,41043,741,78,81,75,75
2230,41045,1842,67,68,70,69
2231,41047,5470,286,285,288,286
2232,41049,540,8,10,9,9
2233,41051,8520,548,540,541,539
2234,41053,628,43,44,46,46
2235,41055,18,0,0,0,0
2236,41057,69,5,5,5,5
2237,41059,3258,98,105,103,110
2238,41061,456,4,4,5,5
2239,41063,40,1,1,2,1
2240,41065,332,6,7,17,22
2241,41067,5365,338,343,339,332
2242,41069,1,0,0,0,1
2243,41071,938,63,65,63,66
2244,42001,996,58,56,55,55
2245,42003,14075,785,794,806,774
2246,42005,568,62,61,61,60
2247,42007,2148,99,102,92,90
2248,42009,337,50,50,51,54
2249,42011,8293,490,529,524,515
2250,42013,1026,142,147,141,140
2251,42015,473,152,151,141,145
2252,42017,9599,275,271,274,275
2253,42019,1413,136,131,116,131
2254,42021,886,131,132,137,134
2255,42023,8,0,0,0,0
2256,42025,540,33,33,30,30
2257,42027,3699,286,289,302,247
2258,42029,7575,288,283,294,278
2259,42031,178,19,19,22,22
2260,42033,391,25,26,27,26
2261,42035,240,12,11,11,9
2262,42037,1022,27,23,26,31
2263,42039,386,37,32,30,29
2264,42041,2235,145,143,143,142
2265,42043,4386,242,252,263,268
2266,42045,12572,431,428,422,425
2267,42047,105,19,21,20,19
2268,42049,1866,83,69,62,62
2269,42051,927,56,56,57,56
2270,42053,18,3,3,2,2
2271,42055,1986,94,92,88,89
2272,42057,62,2,2,2,2
2273,42059,213,12,12,11,11
2274,42061,697,145,144,145,149
2275,42063,945,79,77,78,70
2276,42065,143,12,11,10,10
2277,42067,212,8,7,6,6
2278,42069,3290,330,336,334,333
2279,42071,8946,362,349,349,356
2280,42073,708,93,96,90,96
2281,42075,2582,235,231,245,235
2282,42077,6129,178,181,168,161
2283,42079,4703,320,322,315,317
2284,42081,882,61,60,54,62
2285,42083,94,19,19,17,16
2286,42085,885,61,64,60,58
2287,42087,318,47,48,51,49
2288,42089,1923,54,53,53,54
2289,42091,13145,344,326,337,345
2290,42093,274,32,31,29,29
2291,42095,5049,201,197,205,171
2292,42097,1336,58,54,49,64
2293,42099,315,40,40,42,43
2294,42101,40179,1371,1396,1355,1362
2295,42103,611,7,7,8,7
2296,42105,40,4,4,3,3
2297,42107,1593,163,160,158,153
2298,42109,443,23,17,18,22
2299,42111,319,48,49,48,49
2300,42113,15,0,0,0,0
2301,42115,369,31,33,34,38
2302,42117,148,34,35,35,35
2303,42119,641,50,52,58,36
2304,42121,168,48,50,46,51
2305,42123,59,7,6,7,7
2306,42125,1654,121,130,120,125
2307,42127,280,13,17,13,11
2308,42129,3485,630,640,642,584
2309,42131,100,19,19,19,18
2310,42133,5851,358,348,363,344
2311,44001,461,30,30,26,25
2312,44003,2145,129,130,132,132
2313,44005,582,37,38,39,39
2314,44007,20439,814,795,789,820
2315,44009,1119,167,163,170,169
2316,45001,711,14,17,16,16
2317,45003,4760,236,184,182,89
2318,45005,428,19,18,20,23
2319,45007,5219,209,219,223,216
2320,45009,670,11,6,4,8
2321,45011,852,48,44,44,34
2322,45013,5970,94,83,87,86
2323,45015,5815,163,156,163,159
2324,45017,500,13,15,14,17
2325,45019,16628,343,321,341,338
2326,45021,1372,62,61,62,56
2327,45023,1166,43,39,42,42
2328,45025,1423,83,89,92,96
2329,45027,1144,21,15,19,20
2330,45029,1193,55,56,56,58
2331,45031,2339,104,119,111,113
2332,45033,1255,70,71,69,70
2333,45035,4596,158,173,178,193
2334,45037,874,43,5,63,16
2335,45039,838,20,19,20,22
2336,45041,5357,180,177,170,177
2337,45043,2164,167,158,149,156
2338,45045,16384,780,791,800,808
2339,45047,2452,65,61,62,62
2340,45049,740,20,19,22,20
2341,45051,11827,597,609,632,565
2342,45053,877,18,23,23,24
2343,45055,2338,139,141,133,140
2344,45057,2436,102,106,100,102
2345,45059,1847,70,65,65,59
2346,45061,760,21,18,19,21
2347,45063,8444,371,348,365,363
2348,45065,259,11,7,10,6
2349,45067,1056,62,61,63,62
2350,45069,1060,50,53,50,55
2351,45071,1542,65,73,66,70
2352,45073,2298,155,196,133,191
2353,45075,3269,57,57,58,56
2354,45077,3897,297,309,290,298
2355,45079,16626,454,488,500,513
2356,45081,713,9,11,6,8
2357,45083,8183,594,584,574,571
2358,45085,3406,78,78,76,76
2359,45087,693,39,41,37,37
2360,45089,1392,28,26,27,24
2361,45091,6217,299,289,298,285
2362,46003,157,33,32,30,32
2363,46005,1062,113,115,124,110
2364,46007,125,18,21,23,20
2365,46009,310,137,142,148,148
2366,46011,1199,207,211,213,208
2367,46013,1752,200,196,203,209
2368,46015,208,25,25,25,25
2369,46017,202,18,15,16,14
2370,46019,221,52,51,51,51
2371,46021,68,13,12,12,12
2372,46023,311,52,53,55,53
2373,46025,70,13,13,13,14
2374,46027,700,58,56,57,56
2375,46029,1246,116,120,119,114
2376,46031,133,17,19,20,21
2377,46033,268,46,43,44,45
2378,46035,704,160,159,158,160
2379,46037,128,11,10,10,10
2380,46039,147,22,25,25,28
2381,46041,266,52,51,51,48
2382,46043,148,20,19,20,22
2383,46045,123,16,16,13,16
2384,46047,166,27,28,26,27
2385,46049,156,31,28,32,33
2386,46051,257,37,37,38,37
2387,46053,176,16,16,15,14
2388,46055,66,20,20,18,18
2389,46057,157,30,29,30,30
2390,46059,89,14,14,14,12
2391,46061,64,10,11,11,10
2392,46063,32,11,12,11,12
2393,46065,727,88,90,86,85
2394,46067,185,26,26,26,23
2395,46069,32,4,4,4,4
2396,46071,75,19,19,21,20
2397,46073,153,1,0,5,0
2398,46075,27,6,6,7,7
2399,46077,138,39,32,30,36
2400,46079,298,41,42,40,41
2401,46081,662,92,92,87,93
2402,46083,2178,353,346,356,358
2403,46085,210,8,7,7,4
2404,46087,179,32,31,31,31
2405,46089,54,7,7,7,7
2406,46091,57,3,3,3,2
2407,46093,792,89,88,86,86
2408,46095,48,6,6,6,5
2409,46097,109,44,44,48,44
2410,46099,9012,1031,1034,1049,1053
2411,46101,166,22,22,20,21
2412,46102,568,131,131,132,131
2413,46103,3554,453,465,447,451
2414,46105,61,12,12,11,12
2415,46107,83,12,12,11,10
2416,46109,275,6,9,10,12
2417,46111,73,12,13,15,12
2418,46115,220,34,33,33,34
2419,46117,71,13,13,13,15
2420,46119,33,8,9,9,9
2421,46121,311,90,89,88,86
2422,46123,232,24,28,32,31
2423,46125,377,87,82,95,78
2424,46127,656,104,105,104,104
2425,46129,241,58,57,58,57
2426,46135,623,76,76,73,72
2427,46137,78,8,7,8,9
2428,47001,1544,154,146,169,172
2429,47003,1573,98,100,101,102
2430,47005,382,26,25,27,23
2431,47007,917,21,22,21,21
2432,47009,3067,205,211,195,204
2433,47011,3368,133,149,139,153
2434,47013,849,176,170,173,156
2435,47015,381,25,26,29,26
2436,47017,1086,46,45,46,49
2437,47019,1398,85,89,92,93
2438,47021,955,55,56,56,53
2439,47023,710,28,29,30,31
2440,47025,492,17,16,14,14
2441,47027,362,49,48,56,55
2442,47029,913,40,44,41,47
2443,47031,1720,164,159,164,171
2444,47033,751,95,87,89,88
2445,47035,1477,77,76,72,87
2446,47037,29425,1108,1101,1160,1169
2447,47039,620,29,30,29,27
2448,47041,669,43,42,40,40
2449,47043,1535,100,100,99,104
2450,47045,1995,210,207,204,195
2451,47047,1505,111,112,121,117
2452,47049,846,82,73,76,82
2453,47051,1190,73,68,65,70
2454,47053,2035,95,94,94,91
2455,47055,880,77,69,71,66
2456,47057,526,54,55,54,55
2457,47059,1492,149,159,158,163
2458,47061,504,70,70,70,70
2459,47063,2316,125,125,122,119
2460,47065,10983,486,519,558,543
2461,47067,112,3,2,2,1
2462,47069,1773,76,81,79,78
2463,47071,1302,111,107,110,101
2464,47073,1080,99,99,99,98
2465,47075,1183,45,46,49,48
2466,47077,1346,47,47,42,38
2467,47079,736,33,31,30,32
2468,47081,727,34,31,34,31
2469,47083,379,24,29,21,27
2470,47085,402,51,52,51,51
2471,47087,415,31,31,31,31
2472,47089,1445,105,104,100,100
2473,47091,1078,23,13,12,49
2474,47093,11679,842,850,812,856
2475,47095,962,8,8,9,4
2476,47097,1292,116,116,116,114
2477,47099,1429,159,152,152,146
2478,47101,329,49,50,50,52
2479,47103,794,64,62,64,62
2480,47105,1525,108,111,126,123
2481,47107,1471,134,143,137,140
2482,47109,1083,52,50,53,50
2483,47111,1255,80,80,77,77
2484,47113,3599,224,227,236,230
2485,47115,684,52,54,53,56
2486,47117,1023,113,106,109,109
2487,47119,2976,189,176,167,169
2488,47121,290,20,19,20,19
2489,47123,1319,106,103,108,105
2490,47125,3784,290,286,273,257
2491,47127,241,25,27,27,20
2492,47129,404,38,40,41,40
2493,47131,1630,137,134,126,133
2494,47133,1106,137,137,144,139
2495,47135,196,23,24,24,25
2496,47137,240,24,23,23,24
2497,47139,460,15,14,16,16
2498,47141,4079,275,269,272,257
2499,47143,1020,50,47,48,35
2500,47145,1169,114,110,104,104
2501,47147,2462,96,99,101,102
2502,47149,10866,520,535,536,568
2503,47151,314,40,40,41,40
2504,47153,321,50,50,53,55
2505,47155,3124,223,230,231,235
2506,47157,33996,1271,1214,1289,1272
2507,47159,930,75,75,74,74
2508,47161,305,31,29,30,36
2509,47163,3103,447,442,443,459
2510,47165,5551,265,255,258,253
2511,47167,2171,131,133,134,129
2512,47169,1727,12,11,8,10
2513,47171,346,33,32,30,31
2514,47173,490,36,35,33,35
2515,47175,191,13,11,9,12
2516,47177,1326,108,110,114,114
2517,47179,2991,262,262,257,256
2518,47181,1553,10,8,9,13
2519,47183,1429,75,74,74,73
2520,47185,1070,74,74,73,70
2521,47187,6484,397,375,394,363
2522,47189,4318,275,278,282,273
2523,48001,2909,79,0,36,0
2524,48003,547,37,38,41,38
2525,48005,2251,35,37,35,40
2526,48007,341,6,7,7,9
2527,48009,114,17,17,20,16
2528,48011,18,1,2,1,1
2529,48013,1254,6,15,0,14
2530,48015,507,4,4,5,3
2531,48017,264,18,20,18,17
2532,48019,178,0,4,3,6
2533,48021,1945,41,46,55,47
2534,48023,42,7,7,7,6
2535,48025,1831,4,0,5,5
2536,48027,6064,260,252,265,247
2537,48029,63328,1179,888,706,1124
2538,48031,153,3,3,3,3
2539,48033,2,0,0,0,0
2540,48035,385,14,15,14,14
2541,48037,1668,154,139,134,164
2542,48039,11954,247,225,261,262
2543,48041,7291,316,311,320,321
2544,48043,246,19,18,16,17
2545,48045,18,2,2,2,2
2546,48047,341,13,14,13,14
2547,48049,632,29,27,26,29
2548,48051,420,38,39,39,40
2549,48053,854,53,53,56,56
2550,48055,1675,20,25,17,7
2551,48057,879,23,54,48,67
2552,48059,110,10,12,11,12
2553,48061,23709,350,345,331,304
2554,48063,383,14,14,14,15
2555,48065,49,10,10,10,10
2556,48067,461,54,45,43,42
2557,48069,287,13,14,14,14
2558,48071,1497,50,48,50,48
2559,48073,1611,30,29,33,33
2560,48075,91,10,9,9,9
2561,48077,97,8,11,5,7
2562,48079,81,10,10,11,11
2563,48081,84,28,28,28,29
2564,48083,84,2,1,1,1
2565,48085,16937,828,945,664,826
2566,48087,19,0,0,0,0
2567,48089,498,5,4,4,3
2568,48091,2822,40,37,38,35
2569,48093,343,15,15,15,13
2570,48095,140,2,6,12,14
2571,48097,505,18,20,18,19
2572,48099,1941,34,38,32,34
2573,48101,33,1,1,0,0
2574,48103,73,0,0,0,0
2575,48105,166,0,0,0,0
2576,48107,105,12,13,13,14
2577,48109,84,20,21,20,20
2578,48111,331,35,35,35,34
2579,48113,89987,3297,3509,3023,3407
2580,48115,713,88,99,101,107
2581,48117,965,25,28,30,28
2582,48119,32,0,0,0,0
2583,48121,13547,662,661,648,653
2584,48123,1058,34,27,28,28
2585,48125,51,0,0,1,1
2586,48127,275,22,4,10,23
2587,48129,82,6,6,7,7
2588,48131,469,2,3,3,2
2589,48133,226,17,17,17,17
2590,48135,5613,338,332,329,340
2591,48137,66,0,5,2,2
2592,48139,4729,156,157,153,146
2593,48141,32758,4035,4097,3983,4039
2594,48143,974,52,52,53,62
2595,48145,635,52,52,0,78
2596,48147,746,32,37,37,37
2597,48149,653,21,16,18,21
2598,48151,83,8,7,7,8
2599,48153,120,4,4,4,4
2600,48155,20,1,2,0,0
2601,48157,17126,250,261,234,247
2602,48159,170,8,5,5,0
2603,48161,438,8,10,9,8
2604,48163,1012,34,66,0,15
2605,48165,461,41,40,40,42
2606,48167,12090,147,143,130,134
2607,48169,118,9,9,11,11
2608,48171,346,17,5,0,18
2609,48173,11,1,1,0,0
2610,48175,157,1,2,3,5
2611,48177,1092,35,72,86,69
2612,48179,397,27,27,29,29
