,County,446,451,458,465,472
1715,31123,493,0,0,0,0
1716,31125,402,3,4,4,4
1717,31127,654,8,7,7,7
1718,31129,429,3,3,1,0
1719,31131,1406,17,17,18,15
1720,31133,233,0,0,0,0
1721,31135,282,3,2,3,3
1722,31137,977,7,7,5,4
1723,31139,619,5,5,4,4
1724,31141,4037,22,23,23,12
1725,31143,574,0,0,0,13
1726,31145,1204,7,7,5,8
1727,31147,715,1,5,5,1
1728,31149,102,0,0,0,0
1729,31151,2004,18,20,19,20
1730,31153,21823,333,437,379,398
1731,31155,2456,31,31,28,28
1732,31157,3430,17,17,19,15
1733,31159,1680,22,21,18,17
1734,31161,500,7,7,7,6
1735,31163,190,0,0,0,0
1736,31165,36,0,0,0,0
1737,31167,357,1,1,0,1
1738,31169,483,1,1,1,1
1739,31171,52,0,0,0,0
1740,31173,834,5,5,6,5
1741,31175,320,3,3,3,2
1742,31177,2144,47,47,46,46
1743,31179,1037,7,8,8,9
1744,31181,372,3,4,3,3
1745,31183,39,0,0,0,0
1746,31185,1707,0,2,0,5
1747,32001,1991,10,8,12,12
1748,32003,238245,2363,2485,2338,2492
1749,32005,2731,36,38,40,33
1750,32007,4716,38,36,38,37
1751,32009,38,0,0,0,0
1752,32011,50,0,0,0,0
1753,32013,1117,24,25,25,25
1754,32015,444,0,0,0,0
1755,32017,361,7,7,6,5
1756,32019,2994,36,34,30,39
1757,32021,305,0,0,0,0
1758,32023,2870,8,9,9,8
1759,32027,946,2,2,2,2
1760,32029,92,0,0,0,1
1761,32031,44593,265,234,265,263
1762,32033,567,0,0,0,0
1763,32510,6283,45,43,48,58
1764,33001,3575,132,125,130,138
1765,33003,2117,96,96,98,93
1766,33005,3283,95,87,85,90
1767,33007,1577,40,40,39,43
1768,33009,3389,181,180,176,181
1769,33011,33003,929,925,924,920
1770,33013,8700,268,266,264,270
1771,33015,22144,766,759,754,761
1772,33017,8695,411,417,438,436
1773,33019,1522,48,49,49,48
1774,34001,29673,835,839,806,856
1775,34003,96411,2697,2725,2718,2810
1776,34005,41879,1095,1096,1093,1139
1777,34007,51077,1274,1265,1301,1279
1778,34009,8571,171,173,166,161
1779,34011,15790,263,263,265,270
1780,34013,90059,2943,2856,2925,3019
1781,34015,28181,712,705,701,685
1782,34017,83701,2208,2247,2261,2309
1783,34019,8965,349,361,339,331
1784,34021,32143,719,721,703,713
1785,34023,87830,2749,2730,2761,2778
1786,34025,71517,1996,2007,2069,2017
1787,34027,47358,1337,1361,1375,1347
1788,34029,71927,2021,2019,2050,2066
1789,34031,67536,1716,1735,1748,1785
1790,34033,5458,147,150,145,132
1791,34035,28150,849,847,819,794
1792,34037,12661,558,568,562,558
1793,34039,67191,1698,1679,1624,1664
1794,34041,8995,294,279,264,285
1795,35001,55571,446,442,442,439
1796,35003,87,0,0,0,0
1797,35005,8785,16,15,15,16
1798,35006,2846,18,19,15,18
1799,35007,730,4,4,4,4
1800,35009,5054,7,10,8,8
1801,35011,136,2,1,2,1
1802,35013,24192,179,181,169,163
1803,35015,6709,28,27,29,29
1804,35017,1659,21,20,19,20
1805,35019,376,0,0,0,0
1806,35021,9,0,0,0,0
1807,35023,357,0,0,0,0
1808,35025,8253,31,31,24,25
1809,35027,1603,7,7,7,7
1810,35028,506,4,4,4,4
1811,35029,3262,16,22,23,24
1812,35031,12163,17,14,16,13
1813,35033,169,1,1,1,1
1814,35035,3701,45,42,45,46
1815,35037,428,0,0,0,0
1816,35039,3524,23,26,22,22
1817,35041,1875,4,4,5,5
1818,35043,11595,99,95,90,80
1819,35045,13963,115,106,109,102
1820,35047,1329,6,6,6,7
1821,35049,9941,44,43,42,42
1822,35051,718,5,5,4,4
1823,35053,1254,6,6,6,6
1824,35055,1631,6,2,3,6
1825,35057,686,3,4,4,4
1826,35059,246,1,1,0,1
1827,35061,6520,53,53,58,53
1828,36001,23323,416,420,414,417
1829,36003,3129,57,56,62,66
1830,36005,172365,4134,4252,4315,4566
1831,36007,17098,256,250,276,267
1832,36009,5015,126,129,131,127
1833,36011,5778,107,108,108,107
1834,36013,8205,163,167,162,161
1835,36015,7033,114,109,112,120
1836,36017,3007,108,106,105,106
1837,36019,4441,166,172,175,187
1838,36021,3793,64,65,64,65
1839,36023,3502,48,54,56,47
1840,36025,2103,81,72,76,68
1841,36027,27449,807,819,800,761
1842,36029,79580,3313,3307,3301,3343
1843,36031,1483,22,19,19,20
1844,36033,2365,32,33,31,32
1845,36035,3961,102,103,102,101
1846,36037,4996,134,131,130,127
1847,36039,3066,49,42,44,53
1848,36041,296,1,1,1,2
1849,36043,4856,42,45,45,47
1850,36045,5381,109,110,110,113
1851,36047,259343,7650,7123,7394,7311
1852,36049,2408,53,52,51,49
1853,36051,3926,64,63,61,63
1854,36053,4231,80,82,80,75
1855,36055,59539,1682,1722,1703,1706
1856,36057,3802,117,114,115,119
1857,36059,174673,4246,4265,4290,4252
1858,36061,129781,3572,3639,3588,3448
1859,36063,17712,731,748,742,709
1860,36065,21214,224,212,219,205
1861,36067,35415,727,720,729,718
1862,36069,6720,244,240,247,253
1863,36071,45320,1184,1163,1179,1222
1864,36073,2697,59,59,59,61
1865,36075,6857,156,158,156,151
1866,36077,3102,123,122,121,122
1867,36079,10023,301,295,293,293
1868,36081,258984,7096,6998,6214,6578
1869,36083,10465,264,267,269,276
1870,36085,69440,2146,2198,2192,2214
1871,36087,45148,913,887,875,900
1872,36089,6113,125,116,123,123
1873,36091,14122,448,446,451,445
1874,36093,12228,249,250,251,266
1875,36095,1498,55,55,53,49
1876,36097,975,22,23,24,24
1877,36099,1843,26,27,28,24
1878,36101,6169,135,140,144,142
1879,36103,190463,4826,4798,4776,4844
1880,36105,5958,247,245,247,246
1881,36107,3304,112,116,109,112
1882,36109,4000,57,60,60,58
1883,36111,12755,452,476,479,510
1884,36113,3314,69,67,72,72
1885,36115,2795,72,81,78,82
1886,36117,5119,181,185,178,185
1887,36119,124092,2431,2542,2517,2660
1888,36121,3198,78,79,85,91
1889,36123,1091,22,22,23,23
1890,37001,17229,265,270,276,270
1891,37003,4245,54,52,54,50
1892,37005,968,17,18,17,17
1893,37007,2460,17,19,15,26
1894,37009,2011,19,19,21,19
1895,37011,2027,14,12,10,11
1896,37013,4449,0,0,0,0
1897,37015,1711,11,11,10,12
1898,37017,3131,15,14,15,16
1899,37019,8758,139,157,153,162
1900,37021,16783,232,241,241,244
1901,37023,9673,88,85,87,82
1902,37025,20410,435,422,432,433
1903,37027,9066,66,69,70,68
1904,37029,631,10,12,12,12
1905,37031,4872,108,113,111,115
1906,37033,2095,20,19,15,15
1907,37035,18471,171,173,191,191
1908,37037,4460,51,53,55,50
1909,37039,2330,46,50,51,59
1910,37041,1407,5,5,6,7
1911,37043,696,7,7,8,7
1912,37045,11017,96,97,97,88
1913,37047,6178,28,27,27,31
1914,37049,8996,47,43,53,45
1915,37051,26532,426,418,396,406
1916,37053,1478,13,12,11,12
1917,37055,2025,18,14,17,23
1918,37057,15675,211,214,214,215
1919,37059,3886,76,74,74,75
1920,37061,6061,64,64,65,69
1921,37063,23802,454,461,437,403
1922,37065,5205,118,118,118,117
1923,37067,34066,423,393,395,379
1924,37069,6245,144,141,145,150
1925,37071,25339,276,277,277,278
1926,37073,710,0,0,1,1
1927,37075,571,1,1,1,1
1928,37077,5677,66,70,70,80
1929,37079,2227,26,24,25,27
1930,37081,44402,933,927,937,967
1931,37083,5335,94,95,93,95
1932,37085,10806,198,202,200,212
1933,37087,4146,77,76,78,81
1934,37089,9701,119,134,122,121
1935,37091,2035,25,27,29,30
1936,37093,4441,55,56,57,57
1937,37095,647,8,7,8,8
1938,37097,17767,191,196,177,183
1939,37099,3528,33,36,35,35
1940,37101,19834,332,325,304,312
1941,37103,792,3,3,5,4
1942,37105,5766,53,53,54,53
1943,37107,5705,36,37,40,33
1944,37109,9482,100,98,96,97
1945,37111,5076,30,28,29,28
1946,37113,2798,57,56,55,56
1947,37115,1506,40,40,41,41
1948,37117,2179,22,22,22,23
1949,37119,105654,1850,1783,1675,1640
1950,37121,1337,23,22,20,23
1951,37123,3241,17,21,19,21
1952,37125,8494,69,69,71,72
1953,37127,10838,196,202,202,209
1954,37129,18111,321,330,322,317
1955,37131,1823,18,16,18,21
1956,37133,15703,194,179,177,174
1957,37135,8237,87,92,78,83
1958,37137,1097,39,40,35,39
1959,37139,3216,20,20,19,21
1960,37141,5124,67,65,60,63
1961,37143,950,4,4,4,5
1962,37145,3242,22,23,23,23
1963,37147,18548,202,201,185,190
1964,37149,1429,10,11,9,9
1965,37151,14546,180,172,186,176
1966,37153,4460,67,66,69,66
1967,37155,15862,103,110,104,118
1968,37157,7206,77,85,90,86
1969,37159,16028,205,213,200,199
1970,37161,7035,64,62,71,68
1971,37163,7554,109,79,92,101
1972,37165,3620,32,33,31,34
1973,37167,7440,76,77,67,75
1974,37169,3840,45,51,61,48
1975,37171,7874,157,167,158,156
1976,37173,1196,1,0,0,0
1977,37175,2145,49,48,41,46
1978,37177,310,0,0,0,0
1979,37179,22916,333,333,352,357
1980,37181,4748,63,63,62,62
1981,37183,82833,1404,1410,1406,1383
1982,37185,1734,23,23,22,23
1983,37187,1035,8,8,8,8
1984,37189,4349,37,40,45,51
1985,37191,10692,94,92,92,88
1986,37193,6399,64,60,56,62
1987,37195,9237,132,136,131,128
1988,37197,3841,20,16,16,20
1989,37199,1539,23,24,22,26
1990,38001,269,1,1,0,1
1991,38003,1357,14,13,12,12
1992,38005,1046,9,10,10,10
1993,38007,53,0,0,0,0
1994,38009,706,0,0,0,0
1995,38011,399,0,0,0,0
1996,38013,234,0,0,1,0
1997,38015,15124,156,156,157,154
1998,38017,23459,468,474,471,442
1999,38019,427,1,1,0,1
2000,38021,772,4,3,3,1
2001,38023,173,0,0,0,1
2002,38025,373,3,4,3,3
2003,38027,465,4,4,4,4
2004,38029,409,0,0,0,0
2005,38031,574,3,3,3,3
2006,38033,256,0,0,0,0
2007,38035,10261,125,123,126,125
2008,38037,194,1,1,1,1
2009,38039,311,3,3,2,2
2010,38041,323,1,1,1,1
2011,38043,258,0,0,0,0
2012,38045,514,7,7,7,7
2013,38047,231,1,1,1,1
2014,38049,626,8,8,8,9
2015,38051,328,0,0,1,1
2016,38053,1217,12,12,13,14
2017,38055,1249,6,5,5,6
2018,38057,1099,0,1,2,2
2019,38059,5069,30,28,27,25
2020,38061,1294,6,5,5,6
2021,38063,465,0,0,0,1
2022,38065,154,0,0,0,0
2023,38067,794,2,2,2,2
2024,38069,531,0,0,0,0
2025,38071,1671,5,4,8,5
2026,38073,652,16,18,17,18
2027,38075,317,0,0,0,0
2028,38077,1940,27,23,23,22
2029,38079,2134,1,2,1,1
2030,38081,454,0,0,0,0
2031,38083,115,2,3,3,3
2032,38085,644,1,1,1,1
2033,38087,32,0,0,0,0
2034,38089,4603,40,39,39,34
2035,38091,176,1,1,1,1
2036,38093,3381,39,39,38,38
2037,38095,308,3,4,4,4
2038,38097,1026,13,13,10,10
2039,38099,1822,18,18,18,17
2040,38101,9454,52,54,56,53
2041,38103,441,0,0,0,1
2042,38105,4624,2,4,5,5
2043,39001,2265,12,13,12,13
2044,39003,11245,111,116,119,116
2045,39005,4096,45,44,45,48
2046,39007,6389,99,101,100,100
2047,39009,4958,73,73,71,72
2048,39011,4711,33,34,35,34
2049,39013,5535,93,95,87,95
2050,39015,3840,14,12,12,15
2051,39017,37497,309,301,304,297
2052,39019,1878,11,10,11,11
2053,39021,3175,54,55,54,53
2054,39023,13476,181,178,172,183
2055,39025,19341,132,128,132,123
2056,39027,3576,20,20,21,22
2057,39029,8500,88,81,80,85
2058,39031,2565,15,12,15,15
2059,39033,3832,51,50,52,54
2060,39035,105470,1980,1943,1940,1980
2061,39037,5234,51,50,49,50
2062,39039,3967,53,52,52,52
2063,39041,17855,263,259,266,264
2064,39043,7461,109,108,107,106
2065,39045,15543,217,218,215,217
2066,39047,2765,7,6,5,6
2067,39049,120804,1714,1709,1716,1732
2068,39051,4035,51,51,50,48
2069,39053,2323,14,13,13,13
2070,39055,6476,75,69,63,65
2071,39057,14525,214,204,205,212
2072,39059,3039,20,17,21,17
2073,39061,77595,686,671,668,682
2074,39063,6626,170,170,170,167
2075,39065,2616,19,17,15,17
2076,39067,1049,6,6,5,6
2077,39069,2620,29,29,29,29
2078,39071,3450,16,19,16,21
2079,39073,2071,15,16,16,16
2080,39075,2518,22,26,22,22
2081,39077,5247,71,67,58,68
2082,39079,3055,27,30,30,30
2083,39081,5235,102,98,105,104
2084,39083,4347,72,70,76,68
2085,39085,19802,324,318,326,329
2086,39087,5445,30,28,30,29
2087,39089,16012,178,178,175,175
2088,39091,3707,15,14,14,15
2089,39093,23887,380,389,378,372
2090,39095,39366,845,819,829,853
2091,39097,4186,66,67,72,69
2092,39099,20699,255,256,256,262
2093,39101,8308,48,47,46,47
2094,39103,14727,201,206,203,203
2095,39105,1410,15,15,15,15
2096,39107,4681,22,24,24,24
2097,39109,10480,80,78,82,80
2098,39111,1285,15,18,19,19
2099,39113,49628,500,499,498,496
2100,39115,1058,17,16,17,18
2101,39117,2729,17,20,23,24
2102,39119,8656,89,92,91,94
2103,39121,1319,1,1,1,0
2104,39123,3531,69,70,68,68
2105,39125,1677,6,7,6,5
2106,39127,2871,33,32,30,31
2107,39129,8402,57,57,58,59
2108,39131,2315,40,39,40,39
2109,39133,12220,209,218,212,222
2110,39135,3684,29,28,29,29
2111,39137,4184,52,52,50,57
2112,39139,10941,158,156,148,147
2113,39141,6662,108,111,110,102
2114,39143,5114,82,81,87,80
2115,39145,6263,38,36,34,33
2116,39147,5057,79,80,83,75
2117,39149,4535,17,16,13,13
2118,39151,31205,300,298,296,300
2119,39153,44761,874,864,865,876
2120,39155,15443,241,240,240,236
2121,39157,8333,35,33,34,33
2122,39159,5525,58,56,56,56
2123,39161,2379,19,18,19,18
2124,39163,810,15,13,13,14
2125,39165,23743,232,227,231,232
2126,39167,5043,34,31,36,34
2127,39169,8478,118,119,125,122
2128,39171,3187,48,43,45,44
2129,39173,12590,198,202,198,185
2130,39175,2246,15,15,16,15
2131,40001,3157,6,7,7,8
2132,40003,1155,0,0,0,0
2133,40005,1861,7,2,5,4
2134,40007,460,0,0,0,0
2135,40009,2865,20,22,27,26
2136,40011,1020,4,4,2,3
2137,40013,6052,13,13,13,15
2138,40015,3932,16,14,15,17
2139,40017,16513,90,88,109,97
2140,40019,6006,71,72,73,78
2141,40021,5565,6,0,5,6
2142,40023,1602,0,1,0,1
2143,40025,212,3,4,3,4
2144,40027,29985,232,196,242,231
2145,40029,689,0,0,0,0
2146,40031,13257,176,189,167,179
2147,40033,673,6,6,6,6
2148,40035,1946,9,9,8,8
2149,40037,6800,49,50,49,50
2150,40039,4061,3,2,2,2
2151,40041,4535,11,12,10,14
2152,40043,543,0,0,0,0
2153,40045,353,0,0,0,0
2154,40047,7710,13,11,6,4
2155,40049,3554,16,13,13,11
2156,40051,5837,27,27,26,33
2157,40053,547,0,0,0,0
2158,40055,577,7,6,3,2
2159,40057,317,9,9,8,9
2160,40059,412,2,3,3,3
2161,40061,1243,2,2,1,0
2162,40063,1217,11,10,9,9
2163,40065,3068,38,39,40,39
2164,40067,687,4,3,3,3
2165,40069,1363,6,6,6,1
2166,40071,5259,20,24,16,17
2167,40073,2031,7,7,7,7
2168,40075,807,2,2,3,2
2169,40077,828,0,2,2,1
2170,40079,5522,14,11,11,10
2171,40081,3176,14,16,18,18
2172,40083,4141,19,24,22,26
2173,40085,1472,14,14,15,15
2174,40087,5181,26,26,30,32
2175,40089,3897,9,10,9,8
2176,40091,1982,10,10,10,11
2177,40093,950,1,1,0,0
2178,40095,2006,28,33,37,32
2179,40097,4142,19,26,24,20
2180,40099,1971,12,11,9,10
2181,40101,9254,11,10,18,6
2182,40103,1372,1,3,3,4
2183,40105,1127,1,2,2,2
2184,40107,1776,0,0,0,0
2185,40109,84075,419,409,263,324
2186,40111,3688,11,11,11,11
2187,40113,4605,12,10,2,10
2188,40115,3792,8,11,21,14
2189,40117,1754,1,1,0,0
2190,40119,8598,27,27,29,21
2191,40121,4590,8,6,11,3
2192,40123,5053,16,16,18,19
2193,40125,8201,60,58,65,68
2194,40127,1007,2,1,2,2
2195,40129,389,2,3,2,3
2196,40131,10237,42,48,50,49
2197,40133,2831,13,12,13,11
2198,40135,4062,11,8,7,7
2199,40137,4784,14,13,13,17
2200,40139,3491,0,0,0,0
2201,40141,793,12,12,12,12
2202,40143,73012,333,329,302,244
2203,40145,7895,49,46,41,43
2204,40147,5088,40,40,37,39
2205,40149,1073,5,5,5,6
2206,40151,1202,4,4,4,5
2207,40153,3133,2,2,2,0
2208,41001,807,21,15,10,10
2209,41003,2655,41,43,42,42
2210,41005,14930,385,388,395,389
2211,41007,873,20,21,22,23
2212,41009,1500,71,74,74,71
2213,41011,1935,28,27,27,28
2214,41013,839,15,16,14,14
2215,41015,575,14,13,15,13
2216,41017,6759,281,271,275,264
2217,41019,2999,69,72,67,65
2218,41021,55,0,1,1,1
2219,41023,341,18,19,19,19
2220,41025,300,5,4,4,5
2221,41027,1099,12,11,10,11
2222,41029,9657,269,263,267,269
2223,41031,2047,17,17,16,16
2224,41033,2974,112,112,113,108
2225,41035,3269,157,155,153,160
2226,41037,409,3,3,4,5
2227,41039,11255,283,284,278,282
2228,41041,1274,34,34,35,34
2229,41043,4024,123,120,118,115
2230,41045,3416,13,12,12,11
2231,41047,19802,265,261,253,278
2232,41049,1070,4,5,5,4
2233,41051,34243,610,623,604,628
2234,41053,3357,80,82,83,87
2235,41055,56,3,3,3,2
2236,41057,567,34,33,36,35
2237,41059,7917,37,40,35,41
2238,41061,1403,17,23,17,20
2239,41063,156,4,5,4,4
2240,41065,1261,14,15,16,16
2241,41067,22966,443,438,445,465
2242,41069,25,0,0,0,0
2243,41071,4035,48,43,42,42
2244,42001,8504,212,210,178,160
2245,42003,90634,2859,2890,2814,2868
2246,42005,5372,135,129,134,133
2247,42007,13849,352,359,343,342
2248,42009,4059,51,51,53,50
2249,42011,41991,1214,1156,1182,1150
2250,42013,11573,246,240,247,227
2251,42015,5187,232,230,223,232
2252,42017,54186,1841,1863,1872,1857
2253,42019,15921,393,341,316,359
2254,42021,12725,234,218,218,185
2255,42023,283,3,2,2,2
2256,42025,5670,171,168,172,170
2257,42027,15317,380,441,407,482
2258,42029,33135,966,948,964,962
2259,42031,2907,46,45,45,41
2260,42033,7607,246,230,243,243
2261,42035,3263,78,85,88,92
2262,42037,5094,94,85,92,93
2263,42039,6787,53,61,60,80
2264,42041,18548,373,451,410,419
2265,42043,23201,528,560,491,520
2266,42045,47049,1277,1324,1340,1385
2267,42047,2687,93,87,96,88
2268,42049,19190,280,274,284,308
2269,42051,11733,297,291,277,290
2270,42053,1397,0,0,0,0
2271,42055,13978,295,300,302,317
2272,42057,1227,21,22,22,21
2273,42059,3013,82,79,81,80
2274,42061,4689,76,79,75,82
2275,42063,5588,144,149,147,148
2276,42065,3077,60,59,60,60
2277,42067,1967,28,29,32,35
2278,42069,16406,503,512,497,493
2279,42071,49979,1156,1123,1181,1191
2280,42073,6886,140,132,130,125
2281,42075,14325,283,282,282,227
2282,42077,35781,1037,1015,1048,1004
2283,42079,28341,749,751,769,762
2284,42081,10683,270,297,309,306
2285,42083,3254,44,46,45,48
2286,42085,8758,136,132,131,132
2287,42087,4884,47,54,50,55
2288,42089,12468,645,649,652,654
2289,42091,63131,2010,2058,2043,1999
2290,42093,1888,34,36,41,40
2291,42095,32197,1073,1063,1053,1050
2292,42097,8816,151,150,145,145
2293,42099,3378,102,108,98,100
2294,42101,137201,4819,4662,4763,4559
2295,42103,3415,156,153,156,151
2296,42105,1012,24,24,23,24
2297,42107,13349,285,283,276,284
2298,42109,3378,52,47,44,45
2299,42111,7128,80,77,78,79
2300,42113,366,12,13,14,12
2301,42115,2149,93,88,96,104
2302,42117,2730,65,66,65,65
2303,42119,5583,102,94,98,92
2304,42121,3616,37,41,35,39
2305,42123,2378,76,78,85,79
2306,42125,15888,432,421,429,421
2307,42127,3560,111,114,113,109
2308,42129,30666,807,840,876,908
2309,42131,1628,115,117,109,115
2310,42133,41306,1214,1300,1247,1164
2311,44001,4722,130,129,129,126
2312,44003,17072,406,404,410,407
2313,44005,5983,196,200,197,192
2314,44007,90620,1831,1824,1765,1702
2315,44009,9274,169,168,177,158
2316,45001,2504,53,51,43,43
2317,45003,16723,132,129,130,131
2318,45005,905,8,8,9,8
2319,45007,22130,175,207,207,184
2320,45009,1528,10,11,10,11
2321,45011,2499,11,11,11,11
2322,45013,16462,120,118,111,121
2323,45015,16656,235,235,242,239
2324,45017,1283,4,4,2,3
2325,45019,41540,502,518,532,530
2326,45021,5891,61,60,57,56
2327,45023,4017,38,35,39,35
2328,45025,4621,15,14,12,14
2329,45027,3326,15,15,16,19
2330,45029,3452,41,40,40,40
2331,45031,8195,37,37,38,39
2332,45033,4299,27,25,24,24
2333,45035,16815,295,293,296,288
2334,45037,3017,30,30,33,34
2335,45039,2318,26,26,23,25
2336,45041,17314,89,90,93,89
2337,45043,6530,26,28,25,26
2338,45045,71562,1171,1170,1145,1181
2339,45047,7808,86,90,91,94
2340,45049,1871,20,21,23,19
2341,45051,37622,397,373,391,377
2342,45053,2258,13,15,14,14
2343,45055,7174,66,66,65,64
2344,45057,10288,100,93,102,112
2345,45059,6981,144,149,139,135
2346,45061,1847,11,11,9,12
2347,45063,32192,324,313,315,329
2348,45065,1007,8,8,6,7
2349,45067,3460,16,20,20,15
2350,45069,3169,18,18,16,17
2351,45071,4741,30,22,28,19
2352,45073,9141,113,112,114,109
2353,45075,9452,70,73,74,73
2354,45077,18003,262,265,256,261
2355,45079,44715,471,481,475,484
2356,45081,1732,19,18,18,14
2357,45083,39870,491,511,569,508
2358,45085,10194,82,75,83,94
2359,45087,2998,84,89,93,94
2360,45089,3956,25,26,26,22
2361,45091,29361,424,428,430,433
2362,46003,461,0,0,1,1
2363,46005,2892,20,20,20,19
2364,46007,387,0,0,0,0
2365,46009,1525,3,3,3,3
2366,46011,4005,108,105,105,105
2367,46013,5395,54,57,55,56
2368,46015,701,1,0,1,0
2369,46017,423,1,1,1,1
2370,46019,1016,3,5,5,4
2371,46021,130,0,0,0,0
2372,46023,1356,3,4,5,4
2373,46025,432,10,9,7,7
2374,46027,1886,9,9,9,9
2375,46029,4301,52,52,52,55
2376,46031,476,0,0,0,0
2377,46033,808,8,8,8,8
2378,46035,3156,25,26,33,30
2379,46037,684,5,4,4,5
2380,46039,503,5,4,3,4
2381,46041,1444,1,0,0,0
2382,46043,450,2,1,1,1
2383,46045,498,3,3,3,3
2384,46047,574,6,5,6,6
2385,46049,365,0,0,0,0
2386,46051,1019,6,6,4,5
2387,46053,574,0,0,0,0
2388,46055,262,2,2,2,2
2389,46057,772,14,13,12,14
2390,46059,355,1,0,0,2
2391,46061,383,1,2,3,2
2392,46063,94,0,0,0,0
2393,46065,2413,30,28,28,27
2394,46067,869,18,21,20,19
2395,46069,140,0,0,0,0
2396,46071,288,3,2,2,2
2397,46073,273,0,0,0,0
2398,46075,93,0,0,0,0
2399,46077,787,34,34,33,32
2400,46079,1333,18,18,19,19
2401,46081,2916,21,27,26,32
2402,46083,8424,124,124,122,120
2403,46085,633,7,7,6,8
2404,46087,798,3,2,1,3
2405,46089,243,0,0,0,0
2406,46091,364,0,0,0,0
2407,46093,2717,13,11,11,13
2408,46095,257,2,3,2,3
2409,46097,295,3,3,4,4
2410,46099,30513,504,520,508,502
2411,46101,630,3,3,3,3
2412,46102,2094,4,5,6,6
2413,46103,13376,104,102,94,94
2414,46105,353,0,0,0,1
2415,46107,387,0,0,0,0
2416,46109,1332,11,11,10,11
2417,46111,340,0,0,0,0
2418,46115,833,3,3,4,4
2419,46117,341,1,1,1,1
2420,46119,138,0,0,0,0
2421,46121,1220,0,0,0,0
2422,46123,748,6,6,6,6
2423,46125,1144,3,2,3,2
2424,46127,2186,24,25,29,29
2425,46129,761,2,3,2,2
2426,46135,2985,33,32,31,28
2427,46137,341,0,0,0,0
2428,47001,8556,70,68,60,65
2429,47003,6372,88,91,78,75
2430,47005,1617,33,31,32,33
2431,47007,2088,9,9,10,5
2432,47009,14882,113,119,130,148
2433,47011,14342,216,221,198,210
2434,47013,4062,38,33,37,31
2435,47015,1880,19,21,19,22
2436,47017,3556,15,15,15,14
2437,47019,6376,103,104,107,103
2438,47021,4384,80,83,79,84
2439,47023,2088,9,9,9,10
2440,47025,3032,44,46,47,46
2441,47027,1085,4,4,4,4
2442,47029,4405,33,29,37,38
2443,47031,6791,62,60,61,57
2444,47033,2001,17,16,17,13
2445,47035,6492,83,82,80,80
2446,47037,86793,876,905,919,926
2447,47039,1564,1,2,2,5
2448,47041,2742,5,5,6,5
2449,47043,6656,120,120,123,127
2450,47045,5343,19,20,20,21
2451,47047,4858,38,36,39,38
2452,47049,2369,13,13,12,12
2453,47051,5061,37,35,36,45
2454,47053,6363,50,49,49,53
2455,47055,3919,47,42,44,41
2456,47057,2556,29,29,29,28
2457,47059,7675,112,110,106,108
2458,47061,1769,18,18,17,18
2459,47063,8435,52,41,35,49
2460,47065,42961,390,397,417,417
2461,47067,538,9,9,8,8
2462,47069,3456,20,22,22,22
2463,47071,3474,34,34,35,35
2464,47073,5712,111,110,112,111
2465,47075,2677,6,6,6,6
2466,47077,3695,16,15,16,14
2467,47079,3103,17,17,17,17
2468,47081,2784,28,26,28,25
2469,47083,1075,10,9,9,8
2470,47085,1697,51,52,54,52
2471,47087,1291,5,4,4,4
2472,47089,6026,67,67,65,66
2473,47091,2275,39,40,42,39
2474,47093,49114,536,592,562,573
2475,47095,1697,6,6,5,6
2476,47097,3129,12,12,12,11
2477,47099,5748,27,29,27,25
2478,47101,1551,18,19,19,19
2479,47103,4281,24,25,26,25
2480,47105,5981,55,57,57,54
2481,47107,6290,50,47,51,51
2482,47109,2756,9,8,10,8
2483,47111,3550,47,46,46,47
2484,47113,10659,120,121,122,121
2485,47115,3073,15,16,16,15
2486,47117,4080,33,33,32,33
2487,47119,12935,163,158,155,149
2488,47121,1326,8,10,6,6
2489,47123,5656,64,63,66,66
2490,47125,18880,335,317,302,313
2491,47127,992,4,4,5,6
2492,47129,2436,32,32,31,31
2493,47131,4478,28,27,29,28
2494,47133,2948,11,11,11,12
2495,47135,1057,1,1,1,2
2496,47137,755,2,2,2,2
2497,47139,1971,30,34,31,33
2498,47141,11095,71,70,68,65
2499,47143,4288,27,27,28,29
2500,47145,6137,50,48,48,48
2501,47147,9508,90,90,95,95
2502,47149,41568,514,516,545,539
2503,47151,3036,36,35,37,37
2504,47153,1657,21,20,19,17
2505,47155,13032,125,134,126,119
2506,47157,91953,847,846,847,854
2507,47159,2723,22,20,20,19
2508,47161,1297,10,11,9,10
2509,47163,15880,327,317,306,314
2510,47165,22983,299,295,295,292
2511,47167,7184,36,36,36,34
2512,47169,2482,15,15,17,17
2513,47171,1923,27,30,27,28
2514,47173,1844,14,16,13,14
2515,47175,830,8,8,9,9
2516,47177,5498,48,49,49,47
2517,47179,13952,305,303,319,326
2518,47181,2939,3,5,5,6
2519,47183,3996,47,48,47,47
2520,47185,3521,26,25,24,22
2521,47187,27036,285,302,295,276
2522,47189,17815,201,199,185,185
2523,48001,6082,14,14,10,12
2524,48003,1811,91,80,81,82
2525,48005,8296,82,80,98,91
2526,48007,1220,10,10,11,11
2527,48009,794,1,0,0,0
2528,48011,175,2,2,1,2
2529,48013,5639,52,48,58,51
2530,48015,2081,18,17,23,23
2531,48017,817,18,17,19,22
2532,48019,1338,6,3,4,1
2533,48021,9020,83,84,87,80
2534,48023,296,0,0,0,0
2535,48025,3487,24,24,21,24
2536,48027,21785,154,144,149,149
2537,48029,210796,2972,2972,2800,2834
