,County,242,248,255,262,269
1772,33017,502,40,37,39,35
1773,33019,51,1,1,1,1
1774,34001,3965,76,75,75,75
1775,34003,22168,207,210,206,210
1776,34005,6930,194,197,207,222
1777,34007,9707,206,205,209,214
1778,34009,997,33,29,29,28
1779,34011,3735,40,39,41,40
1780,34013,20833,177,177,186,182
1781,34015,4313,245,257,252,262
1782,34017,20482,101,98,104,103
1783,34019,1286,29,29,29,29
1784,34021,8567,79,77,77,78
1785,34023,19089,241,247,246,263
1786,34025,11500,284,287,283,302
1787,34027,7742,90,87,79,84
1788,34029,12241,472,491,456,464
1789,34031,18822,163,166,171,181
1790,34033,1044,25,26,25,24
1791,34035,5691,135,130,129,130
1792,34037,1452,27,27,26,25
1793,34039,17440,112,106,112,115
1794,34041,1428,10,10,10,10
1795,35001,6206,159,163,186,197
1796,35003,9,0,0,0,0
1797,35005,1028,94,92,94,96
1798,35006,406,3,2,5,5
1799,35007,27,3,3,4,4
1800,35009,740,17,18,14,16
1801,35011,1,0,0,0,0
1802,35013,3129,104,95,97,107
1803,35015,694,71,73,64,75
1804,35017,108,11,11,11,11
1805,35019,34,2,2,2,1
1806,35021,2,0,0,0,0
1807,35023,99,0,1,1,1
1808,35025,1327,74,71,71,66
1809,35027,189,9,8,9,9
1810,35028,31,1,2,2,2
1811,35029,401,39,55,48,57
1812,35031,4292,30,29,48,45
1813,35033,7,0,0,0,0
1814,35035,247,9,9,8,8
1815,35037,73,3,3,2,2
1816,35039,384,10,9,9,7
1817,35041,267,37,38,41,43
1818,35043,1313,25,22,26,26
1819,35045,3262,30,32,17,15
1820,35047,94,2,3,4,3
1821,35049,942,46,45,46,48
1822,35051,42,4,4,4,5
1823,35053,89,10,11,10,10
1824,35055,129,5,5,5,5
1825,35057,65,1,2,2,2
1826,35059,31,0,0,0,0
1827,35061,550,17,19,18,22
1828,36001,3016,108,109,104,106
1829,36003,98,2,2,2,2
1830,36005,52578,338,338,343,347
1831,36007,1465,49,49,48,47
1832,36009,254,15,17,17,18
1833,36011,199,8,8,8,10
1834,36013,537,40,37,41,50
1835,36015,330,76,74,76,80
1836,36017,248,2,3,3,3
1837,36019,154,1,2,2,2
1838,36021,581,2,2,3,2
1839,36023,159,36,34,36,36
1840,36025,130,1,1,0,1
1841,36027,5059,70,68,72,72
1842,36029,10999,346,337,304,283
1843,36031,160,6,6,6,4
1844,36033,65,2,2,2,3
1845,36035,332,16,16,14,16
1846,36037,314,6,6,6,5
1847,36039,319,2,3,3,2
1848,36041,15,0,0,1,1
1849,36043,321,6,7,6,7
1850,36045,163,4,3,3,3
1851,36047,67136,833,835,805,812
1852,36049,50,0,0,0,0
1853,36051,201,7,6,6,6
1854,36053,487,5,6,6,5
1855,36055,5894,165,168,166,163
1856,36057,227,4,4,4,4
1857,36059,46218,527,550,504,531
1858,36061,33070,378,384,388,385
1859,36063,1724,36,36,36,35
1860,36065,2375,30,32,34,36
1861,36067,4220,140,142,137,136
1862,36069,461,20,21,17,21
1863,36071,11812,176,178,194,196
1864,36073,323,2,3,2,3
1865,36075,447,64,66,66,66
1866,36077,332,7,25,34,0
1867,36079,1574,18,20,21,20
1868,36081,71682,543,535,543,540
1869,36083,899,20,22,22,21
1870,36085,15730,147,143,140,147
1871,36087,14823,277,271,263,282
1872,36089,318,9,12,12,11
1873,36091,998,37,42,41,46
1874,36093,1380,29,30,30,26
1875,36095,83,5,5,5,5
1876,36097,38,4,4,4,5
1877,36099,105,0,0,0,0
1878,36101,350,17,19,18,17
1879,36103,46061,373,379,410,344
1880,36105,1571,18,18,19,22
1881,36107,224,2,2,3,2
1882,36109,397,14,9,12,12
1883,36111,2242,23,24,21,21
1884,36113,360,9,9,11,8
1885,36115,287,4,5,5,3
1886,36117,310,8,8,9,9
1887,36119,37801,274,278,279,283
1888,36121,132,3,3,3,3
1889,36123,62,0,0,0,0
1890,37001,3780,157,156,161,155
1891,37003,491,10,7,7,9
1892,37005,220,6,3,2,1
1893,37007,556,43,44,47,47
1894,37009,253,6,8,7,6
1895,37011,340,60,51,45,37
1896,37013,897,52,57,54,53
1897,37015,558,30,31,26,33
1898,37017,866,16,17,16,21
1899,37019,1577,49,49,48,51
1900,37021,2978,115,113,118,115
1901,37023,2076,58,59,57,56
1902,37025,3812,173,173,176,184
1903,37027,1617,41,39,40,42
1904,37029,112,3,3,2,2
1905,37031,655,33,36,37,41
1906,37033,320,50,48,48,49
1907,37035,3055,159,160,150,152
1908,37037,1620,26,24,29,28
1909,37039,597,52,54,52,47
1910,37041,313,33,35,36,36
1911,37043,116,6,6,6,6
1912,37045,2056,172,163,165,164
1913,37047,1319,58,53,57,55
1914,37049,1493,115,114,116,119
1915,37051,5216,334,345,329,333
1916,37053,176,13,12,11,11
1917,37055,261,5,4,5,3
1918,37057,2638,158,156,153,156
1919,37059,540,12,12,11,10
1920,37061,2360,20,20,20,19
1921,37063,7552,210,205,204,200
1922,37065,1293,94,97,94,97
1923,37067,6844,209,195,206,215
1924,37069,1194,40,46,43,42
1925,37071,4914,293,284,292,285
1926,37073,137,14,15,15,15
1927,37075,135,16,17,13,13
1928,37077,1694,47,47,45,43
1929,37079,508,27,25,25,29
1930,37081,8223,458,461,475,442
1931,37083,974,33,30,35,36
1932,37085,2105,151,148,143,141
1933,37087,591,26,26,26,27
1934,37089,1961,76,70,65,78
1935,37091,715,50,44,48,50
1936,37093,1100,95,96,95,100
1937,37095,124,0,0,0,0
1938,37097,2948,110,121,118,116
1939,37099,624,12,13,13,13
1940,37101,4410,110,94,99,87
1941,37103,155,1,1,1,1
1942,37105,1589,59,54,50,53
1943,37107,973,45,47,43,42
1944,37109,1501,104,106,110,114
1945,37111,941,21,18,19,21
1946,37113,579,21,24,24,23
1947,37115,91,6,6,5,6
1948,37117,432,24,24,25,24
1949,37119,27992,646,641,643,689
1950,37121,144,5,6,5,5
1951,37123,1025,40,37,35,41
1952,37125,1591,59,62,64,66
1953,37127,2202,164,165,166,180
1954,37129,4147,265,270,259,254
1955,37131,436,25,25,24,24
1956,37133,2074,122,119,118,97
1957,37135,2615,81,90,83,66
1958,37137,262,12,7,9,12
1959,37139,692,31,35,34,36
1960,37141,917,62,61,61,63
1961,37143,180,16,15,18,16
1962,37145,415,25,23,24,21
1963,37147,4714,235,280,208,67
1964,37149,306,6,5,5,7
1965,37151,2754,75,68,69,70
1966,37153,966,86,90,86,83
1967,37155,4360,209,196,190,179
1968,37157,1168,84,63,67,96
1969,37159,3243,131,116,110,144
1970,37161,1137,48,49,49,54
1971,37163,2140,52,48,52,53
1972,37165,986,95,91,93,89
1973,37167,1836,77,75,75,81
1974,37169,412,12,17,14,15
1975,37171,1300,32,31,34,31
1976,37173,142,3,4,4,3
1977,37175,315,13,12,12,11
1978,37177,114,1,2,1,1
1979,37179,4642,231,238,236,222
1980,37181,1019,38,36,37,35
1981,37183,17063,625,592,634,581
1982,37185,317,16,15,17,18
1983,37187,205,6,5,6,6
1984,37189,728,63,62,63,68
1985,37191,3218,133,135,133,127
1986,37193,1165,58,53,53,55
1987,37195,2140,126,123,122,122
1988,37197,709,25,25,24,24
1989,37199,119,5,6,7,9
1990,38001,17,6,4,5,5
1991,38003,213,24,19,16,22
1992,38005,320,55,54,45,40
1993,38007,14,6,5,7,7
1994,38009,47,8,8,8,8
1995,38011,29,4,3,3,4
1996,38013,28,3,3,3,3
1997,38015,3080,456,459,444,411
1998,38017,4676,459,470,476,476
1999,38019,46,9,9,9,8
2000,38021,48,10,12,11,12
2001,38023,6,0,0,0,0
2002,38025,76,17,16,18,19
2003,38027,61,0,0,0,0
2004,38029,116,66,65,69,58
2005,38031,53,0,2,0,0
2006,38033,41,0,1,1,3
2007,38035,2058,169,187,188,173
2008,38037,12,1,2,2,3
2009,38039,50,9,9,9,9
2010,38041,55,12,11,12,12
2011,38043,41,2,3,3,4
2012,38045,46,10,10,10,11
2013,38047,30,11,12,11,12
2014,38049,56,2,2,2,2
2015,38051,53,5,5,5,6
2016,38053,168,18,19,21,24
2017,38055,239,37,42,40,35
2018,38057,108,35,35,37,36
2019,38059,1072,177,174,175,176
2020,38061,218,14,13,13,12
2021,38063,40,3,5,3,2
2022,38065,19,6,6,6,6
2023,38067,52,6,7,6,8
2024,38069,31,3,3,2,2
2025,38071,189,14,13,16,13
2026,38073,71,16,16,16,16
2027,38075,39,18,17,17,17
2028,38077,208,37,35,34,33
2029,38079,159,18,18,18,17
2030,38081,55,20,20,20,21
2031,38083,9,0,0,0,0
2032,38085,142,10,9,10,11
2033,38087,7,0,0,0,0
2034,38089,1331,245,253,253,256
2035,38091,27,1,1,1,0
2036,38093,479,52,60,41,67
2037,38095,12,1,0,1,1
2038,38097,98,14,14,12,13
2039,38099,170,4,5,6,5
2040,38101,898,161,169,169,168
2041,38103,34,1,0,0,0
2042,38105,811,158,155,148,147
2043,39001,121,18,18,20,17
2044,39003,1367,71,78,79,91
2045,39005,223,26,26,27,28
2046,39007,643,17,17,17,14
2047,39009,597,84,83,83,88
2048,39011,565,56,56,57,56
2049,39013,707,8,12,12,11
2050,39015,275,17,17,17,18
2051,39017,5632,374,361,299,348
2052,39019,150,12,12,12,13
2053,39021,293,16,16,16,16
2054,39023,1723,117,116,118,127
2055,39025,1626,130,123,122,123
2056,39027,278,9,7,8,7
2057,39029,1919,24,24,28,23
2058,39031,230,3,3,2,4
2059,39033,218,10,10,11,10
2060,39035,17092,430,434,428,437
2061,39037,760,53,56,54,59
2062,39039,281,29,29,29,30
2063,39041,2135,171,173,169,171
2064,39043,899,61,63,62,70
2065,39045,2020,90,89,92,96
2066,39047,225,10,11,10,10
2067,39049,25977,1430,1460,1488,1497
2068,39051,234,20,20,21,21
2069,39053,180,11,11,11,12
2070,39055,703,16,20,9,12
2071,39057,1352,136,140,139,138
2072,39059,156,9,9,7,8
2073,39061,12756,524,531,525,547
2074,39063,657,56,56,57,56
2075,39065,250,7,7,8,6
2076,39067,61,10,9,9,9
2077,39069,297,15,22,19,20
2078,39071,220,11,11,12,12
2079,39073,161,5,5,5,5
2080,39075,371,8,8,8,8
2081,39077,523,11,11,12,16
2082,39079,231,29,25,20,18
2083,39081,318,10,10,8,11
2084,39083,278,11,11,11,10
2085,39085,1576,59,65,69,63
2086,39087,594,59,61,60,61
2087,39089,1857,91,90,91,93
2088,39091,293,20,20,19,21
2089,39093,2263,54,56,42,46
2090,39095,7119,237,230,244,226
2091,39097,780,29,29,28,29
2092,39099,2991,37,33,34,36
2093,39101,3063,23,25,24,26
2094,39103,1430,73,66,65,65
2095,39105,172,10,6,7,11
2096,39107,1053,89,90,90,87
2097,39109,1350,93,90,96,92
2098,39111,106,0,0,0,0
2099,39113,7501,522,475,429,447
2100,39115,47,0,0,0,0
2101,39117,249,7,8,9,8
2102,39119,371,28,26,28,29
2103,39121,27,2,2,2,2
2104,39123,465,3,3,4,4
2105,39125,101,7,7,7,7
2106,39127,285,21,22,21,23
2107,39129,2633,77,78,68,76
2108,39131,158,30,34,41,32
2109,39133,1074,81,84,92,94
2110,39135,420,21,18,16,19
2111,39137,541,68,70,65,58
2112,39139,784,38,39,39,38
2113,39141,856,32,31,41,43
2114,39143,554,10,10,9,8
2115,39145,464,34,34,34,33
2116,39147,439,43,42,41,42
2117,39149,581,68,68,67,68
2118,39151,2739,170,165,167,156
2119,39153,5096,234,224,213,229
2120,39155,1848,39,43,38,36
2121,39157,912,24,21,22,24
2122,39159,493,48,48,47,49
2123,39161,111,5,5,5,5
2124,39163,45,4,4,3,4
2125,39165,2910,200,202,204,203
2126,39167,248,5,6,5,6
2127,39169,901,39,39,42,35
2128,39171,198,17,17,17,16
2129,39173,1706,154,156,152,167
2130,39175,201,5,5,5,4
2131,40001,580,49,52,48,51
2132,40003,59,20,21,21,21
2133,40005,269,88,89,79,81
2134,40007,48,1,1,2,1
2135,40009,295,101,94,95,91
2136,40011,110,10,10,10,9
2137,40013,823,106,105,105,104
2138,40015,696,58,59,59,60
2139,40017,1951,224,214,224,235
2140,40019,507,36,35,37,38
2141,40021,999,109,107,105,111
2142,40023,299,26,27,28,28
2143,40025,23,5,4,4,5
2144,40027,5559,601,577,575,635
2145,40029,70,6,6,5,6
2146,40031,1481,75,49,77,76
2147,40033,65,0,5,4,1
2148,40035,497,219,210,244,217
2149,40037,1061,85,89,88,89
2150,40039,493,79,74,73,73
2151,40041,683,42,34,33,32
2152,40043,59,25,25,24,22
2153,40045,11,2,2,2,2
2154,40047,1476,182,186,193,192
2155,40049,336,23,21,22,21
2156,40051,876,180,180,176,177
2157,40053,39,6,7,8,8
2158,40055,104,8,8,7,7
2159,40057,43,0,0,0,0
2160,40059,26,2,2,2,2
2161,40061,254,40,41,43,46
2162,40063,277,19,18,19,20
2163,40065,699,53,53,53,57
2164,40067,42,4,5,5,4
2165,40069,138,15,20,23,20
2166,40071,500,80,78,82,88
2167,40073,321,20,17,19,22
2168,40075,66,7,6,5,6
2169,40077,129,6,6,5,6
2170,40079,992,125,121,120,127
2171,40081,392,38,36,37,35
2172,40083,397,39,38,42,42
2173,40085,164,20,21,21,22
2174,40087,778,86,87,86,85
2175,40089,1222,76,74,75,79
2176,40091,293,20,20,19,19
2177,40093,70,5,4,4,4
2178,40095,171,22,22,21,21
2179,40097,537,43,40,44,43
2180,40099,114,6,6,5,6
2181,40101,1686,113,150,198,166
2182,40103,140,11,11,10,10
2183,40105,133,12,11,11,12
2184,40107,127,9,9,9,9
2185,40109,16560,1424,1375,1332,1288
2186,40111,771,65,65,64,65
2187,40113,779,42,40,39,41
2188,40115,786,70,71,65,68
2189,40117,243,11,11,11,12
2190,40119,2042,270,257,264,258
2191,40121,865,164,144,124,133
2192,40123,350,54,52,52,54
2193,40125,1203,135,127,138,125
2194,40127,147,11,11,11,11
2195,40129,28,9,10,11,10
2196,40131,1671,129,129,129,127
2197,40133,408,24,23,22,23
2198,40135,792,77,90,87,82
2199,40137,376,58,60,61,61
2200,40139,1412,94,96,93,99
2201,40141,81,3,3,3,4
2202,40143,15975,865,847,872,844
2203,40145,1390,77,75,79,79
2204,40147,952,41,36,45,44
2205,40149,58,12,12,13,11
2206,40151,96,63,58,58,63
2207,40153,572,156,150,158,161
2208,41001,90,0,0,0,0
2209,41003,285,7,9,6,8
2210,41005,2256,82,81,82,83
2211,41007,117,7,7,7,7
2212,41009,154,5,4,5,6
2213,41011,138,5,6,6,7
2214,41013,60,1,1,1,1
2215,41015,27,1,1,1,1
2216,41017,769,27,27,26,25
2217,41019,209,13,15,14,14
2218,41021,8,2,2,2,2
2219,41023,8,0,0,0,0
2220,41025,12,0,0,0,0
2221,41027,245,3,5,3,0
2222,41029,1039,66,65,67,66
2223,41031,513,17,20,21,20
2224,41033,183,6,6,5,5
2225,41035,273,26,29,23,21
2226,41037,28,0,0,0,0
2227,41039,964,90,95,100,101
2228,41041,472,0,0,0,0
2229,41043,466,27,27,26,26
2230,41045,1527,109,113,112,108
2231,41047,4447,165,164,156,159
2232,41049,488,14,14,14,14
2233,41051,6818,225,228,237,234
2234,41053,502,19,20,20,20
2235,41055,18,0,0,0,0
2236,41057,48,3,3,2,3
2237,41059,2913,58,55,45,43
2238,41061,435,4,5,5,3
2239,41063,28,5,5,5,5
2240,41065,234,4,4,7,3
2241,41067,4289,160,172,163,164
2242,41069,0,0,0,0,0
2243,41071,738,19,20,20,16
2244,42001,788,51,46,56,65
2245,42003,11737,542,535,524,505
2246,42005,411,30,29,28,29
2247,42007,1836,66,65,62,60
2248,42009,228,22,22,21,18
2249,42011,6833,280,281,280,280
2250,42013,584,47,42,38,32
2251,42015,121,15,14,15,15
2252,42017,8537,276,264,267,271
2253,42019,996,45,45,43,53
2254,42021,547,22,19,21,20
2255,42023,8,0,0,0,0
2256,42025,447,6,7,6,3
2257,42027,1799,593,609,584,588
2258,42029,6510,321,318,345,315
2259,42031,114,4,3,4,5
2260,42033,308,26,27,27,28
2261,42035,190,12,7,5,5
2262,42037,860,35,9,25,21
2263,42039,291,43,44,43,43
2264,42041,1760,94,96,101,100
2265,42043,3695,127,126,117,123
2266,42045,11125,249,247,248,254
2267,42047,67,0,0,0,1
2268,42049,1475,46,45,43,47
2269,42051,770,28,27,30,30
2270,42053,14,0,0,0,0
2271,42055,1714,67,65,67,67
2272,42057,44,3,4,3,4
2273,42059,169,9,10,9,9
2274,42061,396,3,5,4,5
2275,42063,632,85,89,86,84
2276,42065,109,5,5,6,7
2277,42067,181,13,15,15,16
2278,42069,2396,81,72,66,75
2279,42071,7549,248,256,237,258
2280,42073,499,19,21,18,17
2281,42075,1935,115,111,113,116
2282,42077,5484,102,103,105,105
2283,42079,4024,70,69,71,71
2284,42081,627,35,38,39,36
2285,42083,55,5,5,5,5
2286,42085,695,51,56,53,51
2287,42087,210,21,20,16,16
2288,42089,1773,19,19,19,18
2289,42091,11932,315,314,303,292
2290,42093,164,4,2,0,1
2291,42095,4390,133,135,139,134
2292,42097,863,62,51,52,54
2293,42099,205,19,18,19,15
2294,42101,35583,509,519,495,496
2295,42103,566,10,10,10,10
2296,42105,25,0,0,0,0
2297,42107,1061,31,30,31,31
2298,42109,261,54,57,57,56
2299,42111,205,8,7,7,7
2300,42113,11,1,1,1,1
2301,42115,293,6,7,8,8
2302,42117,64,10,10,10,11
2303,42119,452,34,31,32,20
2304,42121,81,5,5,6,5
2305,42123,42,1,2,1,0
2306,42125,1280,83,86,83,78
2307,42127,216,12,12,12,13
2308,42129,2068,84,87,84,88
2309,42131,72,0,0,0,0
2310,42133,4490,333,357,380,354
2311,44001,382,10,10,8,9
2312,44003,1796,49,47,48,46
2313,44005,502,24,24,27,22
2314,44007,17941,426,431,408,403
2315,44009,753,19,21,22,24
2316,45001,531,44,46,41,47
2317,45003,2671,114,103,105,113
2318,45005,356,40,44,46,48
2319,45007,4028,417,408,414,416
2320,45009,614,29,29,27,29
2321,45011,603,26,27,30,28
2322,45013,5412,274,275,265,264
2323,45015,5325,269,270,277,248
2324,45017,439,8,8,9,8
2325,45019,15489,762,773,845,857
2326,45021,1066,104,101,112,119
2327,45023,1012,31,29,34,34
2328,45025,1183,73,80,74,81
2329,45027,1070,40,42,42,42
2330,45029,983,31,31,31,30
2331,45031,1955,136,127,126,125
2332,45033,959,75,74,73,77
2333,45035,4035,200,183,174,174
2334,45037,549,14,13,16,12
2335,45039,740,35,35,33,30
2336,45041,4795,158,153,142,146
2337,45043,1858,41,41,38,40
2338,45045,13751,583,581,585,601
2339,45047,2144,84,81,83,72
2340,45049,606,26,25,23,23
2341,45051,10098,279,274,269,270
2342,45053,775,34,36,35,35
2343,45055,1855,104,96,96,100
2344,45057,2039,156,162,148,161
2345,45059,1608,53,51,58,54
2346,45061,697,20,21,16,13
2347,45063,6737,412,415,403,407
2348,45065,201,9,8,7,9
2349,45067,822,52,49,42,35
2350,45069,895,47,41,45,47
2351,45071,1173,113,115,117,118
2352,45073,1336,78,74,71,73
2353,45075,3036,62,66,58,67
2354,45077,2743,167,171,177,158
2355,45079,14434,1005,833,701,701
2356,45081,669,9,12,14,7
2357,45083,6354,452,469,440,445
2358,45085,3122,137,136,141,138
2359,45087,534,31,29,27,25
2360,45089,1303,31,30,30,28
2361,45091,5103,358,347,349,357
2362,46003,44,2,1,1,1
2363,46005,701,33,35,35,38
2364,46007,63,18,20,20,20
2365,46009,75,12,11,13,12
2366,46011,665,74,68,73,71
2367,46013,1027,108,106,104,109
2368,46015,93,10,12,10,9
2369,46017,118,4,4,4,4
2370,46019,75,7,8,8,3
2371,46021,11,4,4,4,5
2372,46023,140,11,12,11,11
2373,46025,32,4,4,4,4
2374,46027,535,21,0,0,0
2375,46029,706,126,128,132,134
2376,46031,81,8,8,5,4
2377,46033,171,17,17,18,17
2378,46035,204,31,32,33,33
2379,46037,60,13,12,12,13
2380,46039,75,10,11,10,10
2381,46041,116,12,11,12,12
2382,46043,62,14,14,15,14
2383,46045,81,20,21,24,22
2384,46047,87,12,7,9,6
2385,46049,59,10,10,10,10
2386,46051,90,26,26,26,25
2387,46053,95,40,39,40,42
2388,46055,17,6,6,6,6
2389,46057,80,2,1,0,1
2390,46059,26,6,6,7,7
2391,46061,28,3,2,2,2
2392,46063,3,0,0,0,0
2393,46065,311,128,109,116,114
2394,46067,73,10,9,10,9
2395,46069,15,6,7,7,8
2396,46071,25,11,11,11,11
2397,46073,68,17,16,15,15
2398,46075,7,1,1,1,0
2399,46077,43,10,9,9,9
2400,46079,172,24,23,24,24
2401,46081,327,43,59,66,76
2402,46083,1204,127,118,125,126
2403,46085,111,3,4,4,3
2404,46087,83,11,12,12,12
2405,46089,27,8,8,9,9
2406,46091,35,9,11,10,10
2407,46093,453,70,70,55,48
2408,46095,29,4,4,4,3
2409,46097,19,1,1,2,2
2410,46099,6216,330,330,326,340
2411,46101,70,4,4,4,2
2412,46102,222,18,17,18,20
2413,46103,1984,212,200,174,198
2414,46105,30,3,2,1,2
2415,46107,37,6,6,7,8
2416,46109,157,25,26,26,27
2417,46111,19,2,2,2,2
2418,46115,106,22,20,21,21
2419,46117,32,6,6,6,6
2420,46119,9,0,0,1,0
2421,46121,104,15,15,14,16
2422,46123,96,49,50,53,46
2423,46125,137,31,34,33,33
2424,46127,351,30,29,30,30
2425,46129,91,22,22,23,24
2426,46135,353,55,57,55,55
2427,46137,60,1,1,1,0
2428,47001,1123,102,94,92,87
2429,47003,1305,75,74,75,66
2430,47005,332,35,33,36,32
2431,47007,846,21,21,24,23
2432,47009,2433,146,170,180,177
2433,47011,2850,134,137,136,141
2434,47013,416,25,26,25,26
2435,47015,275,29,29,30,28
2436,47017,829,84,97,89,98
2437,47019,1124,76,82,88,90
2438,47021,788,33,39,37,31
2439,47023,585,74,75,79,78
2440,47025,425,27,24,24,25
2441,47027,187,40,39,36,38
2442,47029,732,20,19,20,17
2443,47031,1097,158,161,166,166
2444,47033,509,40,39,41,40
2445,47035,1152,85,101,103,74
2446,47037,25972,766,792,881,732
2447,47039,470,58,59,60,59
2448,47041,544,15,17,20,19
2449,47043,1193,68,61,55,59
2450,47045,1266,131,137,135,128
2451,47047,1139,71,79,75,81
2452,47049,432,81,76,75,72
2453,47051,906,141,138,136,140
2454,47053,1523,171,177,174,195
2455,47055,560,41,40,42,47
2456,47057,349,31,33,32,30
2457,47059,1106,104,96,98,100
2458,47061,246,56,56,54,56
2459,47063,1836,82,77,77,74
2460,47065,9106,299,322,329,351
2461,47067,107,2,2,2,3
2462,47069,1529,56,50,31,55
2463,47071,967,81,82,80,80
2464,47073,766,38,35,39,41
2465,47075,918,52,50,51,52
2466,47077,1124,75,73,73,75
2467,47079,601,50,50,45,49
2468,47081,530,58,58,61,54
2469,47083,185,43,49,49,44
2470,47085,227,23,23,24,27
2471,47087,305,19,27,21,24
2472,47089,1066,53,49,58,65
2473,47091,645,106,103,94,107
2474,47093,8923,817,814,846,832
2475,47095,873,15,15,14,14
2476,47097,937,81,41,25,61
2477,47099,954,96,99,92,95
2478,47101,177,14,14,12,15
2479,47103,578,60,59,57,59
2480,47105,1112,72,65,75,77
2481,47107,1063,112,111,111,108
2482,47109,807,91,88,88,87
2483,47111,1015,33,33,30,28
2484,47113,2641,318,303,316,315
2485,47115,499,64,64,68,64
2486,47117,713,67,68,63,68
2487,47119,2238,168,168,175,175
2488,47121,220,17,14,15,17
2489,47123,995,55,52,59,55
2490,47125,2952,157,160,151,146
2491,47127,153,22,24,23,28
2492,47129,304,25,23,22,28
2493,47131,1088,94,87,94,110
2494,47133,678,83,83,81,78
2495,47135,143,8,7,8,9
2496,47137,96,6,5,8,4
2497,47139,377,10,12,11,11
2498,47141,3061,329,317,327,322
2499,47143,772,45,45,38,37
2500,47145,835,85,83,86,90
2501,47147,2162,96,97,89,97
2502,47149,8986,408,401,425,427
2503,47151,200,15,17,17,17
2504,47153,222,26,26,27,25
2505,47155,2515,95,98,99,98
2506,47157,30062,1161,1216,1051,1142
2507,47159,673,52,57,54,58
2508,47161,173,50,48,49,43
2509,47163,2051,87,96,123,94
2510,47165,4686,172,169,173,178
2511,47167,1733,94,103,109,111
2512,47169,1651,8,9,9,6
2513,47171,277,22,23,23,24
2514,47173,334,61,59,51,50
2515,47175,153,20,20,25,24
2516,47177,1007,51,51,51,47
2517,47179,2167,174,174,161,150
2518,47181,1479,0,0,0,102
2519,47183,1117,88,103,89,96
2520,47185,776,95,90,105,93
2521,47187,5077,273,282,286,276
2522,47189,3358,154,161,163,161
2523,48001,1741,0,0,0,0
2524,48003,412,8,7,8,6
2525,48005,2113,40,37,45,50
2526,48007,316,18,20,25,25
2527,48009,69,1,0,0,0
2528,48011,12,0,0,0,0
2529,48013,627,7,6,11,9
2530,48015,491,24,25,22,23
2531,48017,206,1,1,1,1
2532,48019,112,0,0,0,0
2533,48021,1789,106,97,98,111
2534,48023,14,0,0,0,0
2535,48025,1813,15,0,0,0
2536,48027,5306,203,224,218,211
2537,48029,53341,2577,2422,2523,2190
2538,48031,141,5,4,4,4
2539,48033,0,0,0,0,0
2540,48035,294,31,31,29,29
2541,48037,1253,81,91,89,99
2542,48039,11034,667,660,632,688
2543,48041,6081,385,355,375,366
2544,48043,214,1,0,0,0
2545,48045,12,0,0,0,0
2546,48047,298,14,21,9,17
2547,48049,543,36,40,37,35
2548,48051,327,16,20,21,20
2549,48053,701,19,30,30,33
2550,48055,1488,86,65,84,82
2551,48057,626,8,7,8,7
2552,48059,84,4,6,11,4
2553,48061,22405,222,227,243,110
2554,48063,349,13,13,12,12
2555,48065,18,0,0,0,0
2556,48067,312,30,28,25,21
2557,48069,249,8,7,7,7
2558,48071,1261,38,38,40,39
2559,48073,1522,51,60,46,44
2560,48075,66,3,2,2,1
2561,48077,76,4,3,4,3
2562,48079,48,1,1,1,2
2563,48081,51,1,0,0,0
2564,48083,67,5,5,4,4
2565,48085,12966,865,842,851,859
2566,48087,18,0,0,0,0
2567,48089,480,24,20,17,18
2568,48091,2606,90,76,88,77
2569,48093,280,44,41,46,43
2570,48095,89,24,20,24,19
2571,48097,395,37,40,38,42
2572,48099,1792,27,52,51,10
2573,48101,25,5,5,5,5
2574,48103,71,0,0,0,0
2575,48105,164,0,0,0,0
2576,48107,86,3,4,4,4
2577,48109,51,12,13,14,13
2578,48111,232,12,12,12,12
2579,48113,77889,1844,1535,2203,2280
2580,48115,353,81,79,80,75
2581,48117,855,17,16,17,12
2582,48119,24,2,2,1,1
2583,48121,11501,507,468,462,497
2584,48123,975,42,38,35,40
2585,48125,48,1,0,2,1
2586,48127,195,5,5,5,6
2587,48129,59,0,1,1,1
2588,48131,419,7,11,3,0
2589,48133,158,10,14,6,3
2590,48135,4601,135,147,138,127
2591,48137,34,0,0,0,0
2592,48139,4192,174,203,188,215
2593,48141,22476,759,713,659,643
2594,48143,804,45,48,48,47
2595,48145,222,32,32,30,31
2596,48147,656,0,0,0,0
2597,48149,573,65,60,62,67
2598,48151,64,1,1,0,0
2599,48153,106,6,6,5,5
2600,48155,9,3,3,3,4
2601,48157,15789,338,350,373,385
2602,48159,130,7,7,7,7
2603,48161,404,14,41,16,38
2604,48163,671,7,6,3,5
2605,48165,313,35,36,34,37
2606,48167,11450,143,31,90,22
2607,48169,103,1,0,0,0
2608,48171,213,3,3,3,3
2609,48173,7,1,1,1,1
2610,48175,154,25,26,26,27
2611,48177,822,1,2,4,0
2612,48179,283,24,24,24,24
2613,48181,1791,223,225,232,205
2614,48183,2131,117,127,115,110
2615,48185,1067,8,13,12,14
2616,48187,1958,14,18,24,19
2617,48189,1797,96,100,100,93
2618,48191,24,4,4,4,4
2619,48193,115,7,6,7,7
2620,48195,111,3,3,3,3
2621,48197,24,0,0,0,0
2622,48199,1317,61,65,74,69
2623,48201,123817,8273,8983,8970,8169
2624,48203,865,25,26,25,25
2625,48205,117,10,9,9,8
