,County,607,612,619,626,633
1587,29211,NaN,14,15,16,13
1588,29213,NaN,107,104,104,91
1589,29215,NaN,46,45,44,46
1590,29217,NaN,39,41,43,42
1591,29219,NaN,213,203,199,204
1592,29221,NaN,117,122,124,124
1593,29223,NaN,43,43,43,43
1594,29225,NaN,90,88,87,89
1595,29227,NaN,5,4,4,4
1596,29229,NaN,45,44,44,42
1597,29510,NaN,425,444,422,411
1598,30001,NaN,30,27,25,25
1599,30003,NaN,29,26,27,28
1600,30005,NaN,16,16,17,15
1601,30007,NaN,27,27,28,28
1602,30009,NaN,21,21,21,19
1603,30011,NaN,4,6,5,4
1604,30013,NaN,518,537,545,545
1605,30015,NaN,13,14,13,13
1606,30017,NaN,43,45,44,44
1607,30019,NaN,1,1,1,2
1608,30021,NaN,36,35,36,35
1609,30023,NaN,41,40,44,42
1610,30025,NaN,6,5,10,11
1611,30027,NaN,20,18,16,16
1612,30029,NaN,571,573,572,544
1613,30031,NaN,446,447,470,469
1614,30033,NaN,1,1,1,2
1615,30035,NaN,58,60,59,57
1616,30037,NaN,0,0,0,0
1617,30039,NaN,10,12,11,14
1618,30041,NaN,84,83,80,84
1619,30043,NaN,36,38,36,34
1620,30045,NaN,1,0,0,0
1621,30047,NaN,105,104,110,101
1622,30049,NaN,309,325,320,311
1623,30051,NaN,6,5,6,6
1624,30053,NaN,184,182,175,176
1625,30055,NaN,2,3,3,3
1626,30057,NaN,29,28,28,29
1627,30059,NaN,6,5,5,5
1628,30061,NaN,13,11,12,11
1629,30063,NaN,468,458,464,463
1630,30065,NaN,7,7,7,8
1631,30067,NaN,66,67,70,74
1632,30069,NaN,0,0,0,0
1633,30071,NaN,8,8,9,9
1634,30073,NaN,23,21,21,24
1635,30075,NaN,4,4,4,3
1636,30077,NaN,38,39,42,39
1637,30079,NaN,0,0,0,0
1638,30081,NaN,105,104,97,92
1639,30083,NaN,24,23,20,23
1640,30085,NaN,32,29,30,26
1641,30087,NaN,22,22,20,21
1642,30089,NaN,41,40,39,39
1643,30091,NaN,7,7,8,8
1644,30093,NaN,116,123,128,128
1645,30095,NaN,18,19,19,18
1646,30097,NaN,9,11,9,9
1647,30099,NaN,27,26,24,25
1648,30101,NaN,15,16,15,15
1649,30103,NaN,0,0,0,0
1650,30105,NaN,12,12,12,12
1651,30107,NaN,8,8,7,7
1652,30109,NaN,3,3,3,3
1653,30111,NaN,764,779,723,769
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,148,138,150,147
1748,32003,NaN,4190,4266,4326,4295
1749,32005,NaN,153,155,163,159
1750,32007,NaN,233,232,233,231
1751,32009,NaN,1,1,0,1
1752,32011,NaN,6,5,5,5
1753,32013,NaN,91,91,93,89
1754,32015,NaN,33,35,35,33
1755,32017,NaN,12,15,16,14
1756,32019,NaN,429,426,419,437
1757,32021,NaN,29,36,29,35
1758,32023,NaN,93,93,101,83
1759,32027,NaN,8,7,8,8
1760,32029,NaN,10,10,10,10
1761,32031,NaN,1985,1978,1976,1965
1762,32033,NaN,16,7,6,0
1763,32510,NaN,213,205,201,200
1764,33001,NaN,180,179,179,178
1765,33003,NaN,122,122,122,121
1766,33005,NaN,112,111,111,112
1767,33007,NaN,32,27,29,30
1768,33009,NaN,138,143,143,142
1769,33011,NaN,820,818,827,825
1770,33013,NaN,310,309,309,310
1771,33015,NaN,663,668,656,646
1772,33017,NaN,192,193,199,202
1773,33019,NaN,55,54,49,46
1774,34001,NaN,857,860,840,844
1775,34003,NaN,1240,1241,1206,1223
1776,34005,NaN,886,896,885,876
1777,34007,NaN,1225,1220,1230,1220
1778,34009,NaN,302,317,322,305
1779,34011,NaN,377,366,376,373
1780,34013,NaN,1072,1067,1068,1103
1781,34015,NaN,789,794,795,795
1782,34017,NaN,832,805,804,827
1783,34019,NaN,153,148,149,149
1784,34021,NaN,460,463,461,461
1785,34023,NaN,1343,1349,1351,1356
1786,34025,NaN,1319,1318,1286,1304
1787,34027,NaN,654,649,656,649
1788,34029,NaN,1608,1588,1567,1582
1789,34031,NaN,751,741,755,753
1790,34033,NaN,130,128,128,125
1791,34035,NaN,427,430,432,435
1792,34037,NaN,255,254,250,248
1793,34039,NaN,760,805,814,807
1794,34041,NaN,184,185,168,179
1795,35001,NaN,1307,1266,1260,1274
1796,35003,NaN,0,0,1,0
1797,35005,NaN,279,294,286,261
1798,35006,NaN,57,58,56,54
1799,35007,NaN,43,48,48,48
1800,35009,NaN,195,200,183,176
1801,35011,NaN,2,1,2,2
1802,35013,NaN,437,443,401,429
1803,35015,NaN,264,267,254,245
1804,35017,NaN,29,27,28,29
1805,35019,NaN,5,4,4,4
1806,35021,NaN,0,0,0,0
1807,35023,NaN,5,5,6,5
1808,35025,NaN,451,445,443,449
1809,35027,NaN,124,122,129,134
1810,35028,NaN,7,7,7,7
1811,35029,NaN,42,41,40,40
1812,35031,NaN,122,135,146,142
1813,35033,NaN,18,17,17,18
1814,35035,NaN,181,179,180,184
1815,35037,NaN,39,43,39,43
1816,35039,NaN,65,65,64,62
1817,35041,NaN,44,43,46,46
1818,35043,NaN,298,304,309,307
1819,35045,NaN,291,280,272,250
1820,35047,NaN,111,114,112,105
1821,35049,NaN,136,148,139,138
1822,35051,NaN,31,29,30,32
1823,35053,NaN,31,28,30,26
1824,35055,NaN,65,67,65,65
1825,35057,NaN,47,48,48,48
1826,35059,NaN,6,6,6,6
1827,35061,NaN,133,142,142,156
1828,36001,NaN,550,540,500,465
1829,36003,NaN,80,79,80,75
1830,36005,NaN,1534,1542,1539,1399
1831,36007,NaN,587,634,668,680
1832,36009,NaN,181,176,177,165
1833,36011,NaN,263,258,253,257
1834,36013,NaN,428,423,430,427
1835,36015,NaN,196,200,195,202
1836,36017,NaN,108,106,123,112
1837,36019,NaN,150,148,153,137
1838,36021,NaN,79,80,78,88
1839,36023,NaN,160,159,157,158
1840,36025,NaN,118,125,112,115
1841,36027,NaN,597,601,587,604
1842,36029,NaN,1474,1527,1528,1483
1843,36031,NaN,67,71,70,67
1844,36033,NaN,211,211,213,225
1845,36035,NaN,136,127,111,121
1846,36037,NaN,126,124,121,126
1847,36039,NaN,82,82,77,78
1848,36041,NaN,9,9,9,9
1849,36043,NaN,125,126,133,136
1850,36045,NaN,249,253,248,243
1851,36047,NaN,3617,3681,3805,4027
1852,36049,NaN,59,61,57,52
1853,36051,NaN,123,124,127,125
1854,36053,NaN,118,127,105,112
1855,36055,NaN,1386,1325,1335,1406
1856,36057,NaN,139,140,135,142
1857,36059,NaN,2980,3001,2907,2860
1858,36061,NaN,2501,2500,2459,2507
1859,36063,NaN,382,388,406,403
1860,36065,NaN,616,602,601,577
1861,36067,NaN,1148,1132,1148,1147
1862,36069,NaN,192,198,205,203
1863,36071,NaN,774,885,838,898
1864,36073,NaN,78,77,91,89
1865,36075,NaN,404,404,404,398
1866,36077,NaN,115,120,110,112
1867,36079,NaN,184,185,177,180
1868,36081,NaN,2620,2463,2492,2332
1869,36083,NaN,289,301,323,339
1870,36085,NaN,812,784,818,819
1871,36087,NaN,627,635,577,570
1872,36089,NaN,469,485,492,474
1873,36091,NaN,381,386,400,393
1874,36093,NaN,271,285,275,280
1875,36095,NaN,52,51,54,50
1876,36097,NaN,41,41,44,43
1877,36099,NaN,85,89,88,93
1878,36101,NaN,290,263,278,284
1879,36103,NaN,3558,3596,3368,3439
1880,36105,NaN,166,170,168,172
1881,36107,NaN,112,113,108,110
1882,36109,NaN,225,231,233,237
1883,36111,NaN,371,367,373,384
1884,36113,NaN,171,174,175,177
1885,36115,NaN,151,156,156,156
1886,36117,NaN,171,172,173,168
1887,36119,NaN,1112,1118,1095,1131
1888,36121,NaN,62,61,57,55
1889,36123,NaN,51,52,50,50
1890,37001,NaN,906,907,874,921
1891,37003,NaN,246,255,254,247
1892,37005,NaN,74,81,80,85
1893,37007,NaN,138,145,141,142
1894,37009,NaN,146,146,138,140
1895,37011,NaN,67,67,69,65
1896,37013,NaN,291,290,286,285
1897,37015,NaN,95,97,95,92
1898,37017,NaN,130,126,129,128
1899,37019,NaN,729,722,729,741
1900,37021,NaN,1070,1060,1081,1097
1901,37023,NaN,730,737,708,722
1902,37025,NaN,1067,1107,1140,1163
1903,37027,NaN,505,515,496,490
1904,37029,NaN,39,38,38,38
1905,37031,NaN,450,427,399,376
1906,37033,NaN,106,104,108,108
1907,37035,NaN,1090,1098,1096,1100
1908,37037,NaN,151,166,168,166
1909,37039,NaN,321,303,322,315
1910,37041,NaN,71,75,74,73
1911,37043,NaN,61,58,55,61
1912,37045,NaN,876,864,846,888
1913,37047,NaN,267,279,278,278
1914,37049,NaN,735,737,740,718
1915,37051,NaN,1188,1178,1189,1159
1916,37053,NaN,140,137,140,140
1917,37055,NaN,177,179,190,166
1918,37057,NaN,1128,1139,1103,1162
1919,37059,NaN,264,268,274,264
1920,37061,NaN,392,397,380,382
1921,37063,NaN,817,820,842,815
1922,37065,NaN,179,181,185,172
1923,37067,NaN,1741,1650,1635,1688
1924,37069,NaN,342,341,338,350
1925,37071,NaN,1479,1478,1435,1481
1926,37073,NaN,38,38,38,37
1927,37075,NaN,88,88,89,88
1928,37077,NaN,208,193,194,203
1929,37079,NaN,98,82,75,71
1930,37081,NaN,1988,1798,1875,2045
1931,37083,NaN,227,220,215,208
1932,37085,NaN,701,716,730,731
1933,37087,NaN,378,359,355,344
1934,37089,NaN,499,510,508,505
1935,37091,NaN,93,89,94,97
1936,37093,NaN,173,170,182,175
1937,37095,NaN,19,20,18,18
1938,37097,NaN,1303,1358,1308,1302
1939,37099,NaN,244,239,236,255
1940,37101,NaN,990,1016,1081,1081
1941,37103,NaN,49,51,51,48
1942,37105,NaN,369,376,379,388
1943,37107,NaN,359,366,353,349
1944,37109,NaN,551,555,529,544
1945,37111,NaN,440,437,442,445
1946,37113,NaN,145,146,149,146
1947,37115,NaN,147,151,154,148
1948,37117,NaN,161,160,168,172
1949,37119,NaN,3978,4013,4038,4108
1950,37121,NaN,58,60,57,50
1951,37123,NaN,153,151,153,158
1952,37125,NaN,512,522,508,511
1953,37127,NaN,337,336,331,330
1954,37129,NaN,935,908,946,862
1955,37131,NaN,69,69,69,70
1956,37133,NaN,1186,1183,1165,1142
1957,37135,NaN,308,298,298,290
1958,37137,NaN,61,61,61,60
1959,37139,NaN,180,190,179,191
1960,37141,NaN,463,424,456,483
1961,37143,NaN,69,71,70,70
1962,37145,NaN,136,136,133,135
1963,37147,NaN,1145,1152,1117,1102
1964,37149,NaN,120,119,120,120
1965,37151,NaN,575,561,529,553
1966,37153,NaN,254,252,247,252
1967,37155,NaN,715,711,645,653
1968,37157,NaN,305,306,312,309
1969,37159,NaN,955,943,947,933
1970,37161,NaN,400,412,415,418
1971,37163,NaN,269,242,263,238
1972,37165,NaN,202,203,201,212
1973,37167,NaN,488,466,460,448
1974,37169,NaN,180,181,180,180
1975,37171,NaN,459,459,466,476
1976,37173,NaN,80,79,78,77
1977,37175,NaN,130,126,127,124
1978,37177,NaN,19,19,19,19
1979,37179,NaN,1462,1470,1452,1419
1980,37181,NaN,171,164,161,155
1981,37183,NaN,3648,3720,3578,3559
1982,37185,NaN,38,39,41,43
1983,37187,NaN,44,43,42,44
1984,37189,NaN,201,199,193,189
1985,37191,NaN,501,520,518,510
1986,37193,NaN,439,440,448,439
1987,37195,NaN,457,456,457,470
1988,37197,NaN,194,196,193,194
1989,37199,NaN,145,144,151,157
1990,38001,NaN,8,8,8,9
1991,38003,NaN,26,26,28,27
1992,38005,NaN,20,21,20,19
1993,38007,NaN,0,0,0,0
1994,38009,NaN,9,9,8,8
1995,38011,NaN,9,10,10,9
1996,38013,NaN,2,2,2,1
1997,38015,NaN,497,506,495,493
1998,38017,NaN,579,572,577,588
1999,38019,NaN,13,12,12,12
2000,38021,NaN,7,7,7,8
2001,38023,NaN,11,12,12,14
2002,38025,NaN,22,22,21,22
2003,38027,NaN,0,1,0,1
2004,38029,NaN,10,10,11,10
2005,38031,NaN,2,3,3,2
2006,38033,NaN,1,1,1,0
2007,38035,NaN,210,206,212,207
2008,38037,NaN,11,12,11,8
2009,38039,NaN,2,2,1,2
2010,38041,NaN,16,16,16,17
2011,38043,NaN,0,0,0,0
2012,38045,NaN,12,11,11,11
2013,38047,NaN,4,5,4,4
2014,38049,NaN,15,16,15,15
2015,38051,NaN,21,20,21,21
2016,38053,NaN,90,82,78,71
2017,38055,NaN,33,28,29,35
2018,38057,NaN,34,34,34,34
2019,38059,NaN,170,168,167,172
2020,38061,NaN,41,45,45,47
2021,38063,NaN,7,6,6,6
2022,38065,NaN,0,0,0,0
2023,38067,NaN,44,43,43,41
2024,38069,NaN,18,17,18,17
2025,38071,NaN,37,36,35,36
2026,38073,NaN,30,29,29,31
2027,38075,NaN,2,2,2,1
2028,38077,NaN,16,25,21,21
2029,38079,NaN,46,45,48,45
2030,38081,NaN,8,8,8,9
2031,38083,NaN,0,1,1,0
2032,38085,NaN,21,22,24,21
2033,38087,NaN,0,0,0,0
2034,38089,NaN,188,184,180,178
2035,38091,NaN,0,0,0,0
2036,38093,NaN,88,89,85,86
2037,38095,NaN,5,5,5,4
2038,38097,NaN,14,14,14,14
2039,38099,NaN,33,29,31,26
2040,38101,NaN,230,223,224,228
2041,38103,NaN,7,8,8,8
2042,38105,NaN,149,143,153,160
2043,39001,NaN,213,211,213,221
2044,39003,NaN,439,444,439,425
2045,39005,NaN,326,321,321,323
2046,39007,NaN,235,230,228,228
2047,39009,NaN,292,289,260,273
2048,39011,NaN,165,167,168,173
2049,39013,NaN,395,385,401,407
2050,39015,NaN,345,325,334,340
2051,39017,NaN,1465,1454,1384,1349
2052,39019,NaN,105,102,110,110
2053,39021,NaN,215,214,212,216
2054,39023,NaN,744,716,716,724
2055,39025,NaN,974,1000,1021,976
2056,39027,NaN,233,244,219,234
2057,39029,NaN,516,536,528,537
2058,39031,NaN,199,195,204,206
2059,39033,NaN,221,221,221,220
2060,39035,NaN,3320,3315,3335,3282
2061,39037,NaN,289,295,297,313
2062,39039,NaN,179,181,175,185
2063,39041,NaN,586,600,602,621
2064,39043,NaN,309,305,315,315
2065,39045,NaN,766,770,760,783
2066,39047,NaN,176,174,179,180
2067,39049,NaN,4325,4387,4373,4454
2068,39051,NaN,185,189,202,218
2069,39053,NaN,191,190,194,195
2070,39055,NaN,230,227,228,229
2071,39057,NaN,684,713,749,714
2072,39059,NaN,258,256,258,253
2073,39061,NaN,2796,2870,2780,2782
2074,39063,NaN,300,306,295,286
2075,39065,NaN,188,189,187,187
2076,39067,NaN,93,89,84,82
2077,39069,NaN,88,88,88,86
2078,39071,NaN,335,333,323,347
2079,39073,NaN,161,157,162,166
2080,39075,NaN,92,100,95,97
2081,39077,NaN,362,367,375,374
2082,39079,NaN,216,224,206,230
2083,39081,NaN,345,341,329,338
2084,39083,NaN,360,337,316,313
2085,39085,NaN,577,585,581,589
2086,39087,NaN,551,547,535,534
2087,39089,NaN,783,788,836,836
2088,39091,NaN,186,189,193,183
2089,39093,NaN,1109,1129,1131,1171
2090,39095,NaN,1551,1549,1561,1577
2091,39097,NaN,177,179,179,167
2092,39099,NaN,790,786,786,804
2093,39101,NaN,396,392,403,394
2094,39103,NaN,657,640,595,616
2095,39105,NaN,142,141,137,140
2096,39107,NaN,130,125,129,136
2097,39109,NaN,522,537,537,521
2098,39111,NaN,120,119,124,120
2099,39113,NaN,2393,2410,2348,2261
2100,39115,NaN,130,129,130,128
2101,39117,NaN,171,162,163,158
2102,39119,NaN,776,770,777,786
2103,39121,NaN,75,76,76,76
2104,39123,NaN,127,127,132,126
2105,39125,NaN,116,117,115,118
2106,39127,NaN,306,312,313,329
2107,39129,NaN,290,301,295,311
2108,39131,NaN,276,271,279,305
2109,39133,NaN,551,557,543,551
2110,39135,NaN,215,217,216,224
2111,39137,NaN,90,89,92,96
2112,39139,NaN,861,863,878,863
2113,39141,NaN,477,460,454,497
2114,39143,NaN,268,265,268,271
2115,39145,NaN,727,738,748,748
2116,39147,NaN,227,221,228,230
2117,39149,NaN,176,178,178,177
2118,39151,NaN,1602,1600,1592,1617
2119,39153,NaN,1371,1378,1372,1394
2120,39155,NaN,539,539,543,540
2121,39157,NaN,497,497,506,490
2122,39159,NaN,261,256,253,255
2123,39161,NaN,104,106,105,105
2124,39163,NaN,85,91,93,98
2125,39165,NaN,907,900,845,874
2126,39167,NaN,311,310,314,317
2127,39169,NaN,475,478,480,492
2128,39171,NaN,210,207,202,200
2129,39173,NaN,484,481,472,488
2130,39175,NaN,100,102,101,98
2131,40001,NaN,105,117,118,128
2132,40003,NaN,11,11,11,10
2133,40005,NaN,65,63,65,68
2134,40007,NaN,4,4,4,5
2135,40009,NaN,18,13,12,11
2136,40011,NaN,67,68,63,64
2137,40013,NaN,247,241,253,238
2138,40015,NaN,122,122,119,121
2139,40017,NaN,419,409,411,415
2140,40019,NaN,272,290,278,303
2141,40021,NaN,334,309,303,304
2142,40023,NaN,91,85,87,93
2143,40025,NaN,4,4,4,3
2144,40027,NaN,1123,1130,1095,1077
2145,40029,NaN,27,27,28,26
2146,40031,NaN,560,544,528,534
2147,40033,NaN,23,21,22,21
2148,40035,NaN,73,77,80,78
2149,40037,NaN,340,357,331,329
2150,40039,NaN,83,82,86,85
2151,40041,NaN,209,194,200,205
2152,40043,NaN,5,5,5,5
2153,40045,NaN,7,8,8,7
2154,40047,NaN,246,247,235,245
2155,40049,NaN,104,115,135,109
2156,40051,NaN,191,194,202,204
2157,40053,NaN,12,10,9,11
2158,40055,NaN,16,15,15,16
2159,40057,NaN,0,0,0,0
2160,40059,NaN,3,3,3,3
2161,40061,NaN,42,43,43,42
2162,40063,NaN,30,29,36,38
2163,40065,NaN,76,80,81,80
2164,40067,NaN,23,21,21,22
2165,40069,NaN,31,31,31,31
2166,40071,NaN,239,238,237,237
2167,40073,NaN,42,42,42,42
2168,40075,NaN,36,34,35,29
2169,40077,NaN,69,64,55,61
2170,40079,NaN,194,180,165,188
2171,40081,NaN,114,121,112,107
2172,40083,NaN,197,189,190,197
2173,40085,NaN,37,38,35,41
2174,40087,NaN,144,142,145,130
2175,40089,NaN,180,180,177,176
2176,40091,NaN,96,93,91,91
2177,40093,NaN,27,27,25,25
2178,40095,NaN,40,42,40,42
2179,40097,NaN,146,130,154,130
2180,40099,NaN,54,61,52,50
2181,40101,NaN,372,374,366,398
2182,40103,NaN,69,65,62,54
2183,40105,NaN,71,74,71,72
2184,40107,NaN,25,23,25,18
2185,40109,NaN,2735,2778,2716,2773
2186,40111,NaN,133,144,142,150
2187,40113,NaN,159,152,169,161
2188,40115,NaN,141,142,140,139
2189,40117,NaN,89,88,88,85
2190,40119,NaN,346,352,354,363
2191,40121,NaN,239,221,239,258
2192,40123,NaN,139,135,142,146
2193,40125,NaN,320,310,294,331
2194,40127,NaN,31,35,39,38
2195,40129,NaN,9,8,8,9
2196,40131,NaN,383,367,366,405
2197,40133,NaN,49,44,38,44
2198,40135,NaN,258,261,258,259
2199,40137,NaN,279,269,249,272
2200,40139,NaN,43,44,44,44
2201,40141,NaN,11,10,10,11
2202,40143,NaN,2615,2545,2528,2519
2203,40145,NaN,373,398,378,375
2204,40147,NaN,185,200,207,193
2205,40149,NaN,45,46,48,48
2206,40151,NaN,27,25,25,19
2207,40153,NaN,35,34,34,34
2208,41001,NaN,103,112,118,118
2209,41003,NaN,158,158,158,154
2210,41005,NaN,975,993,911,935
2211,41007,NaN,105,110,115,115
2212,41009,NaN,150,151,146,155
2213,41011,NaN,272,278,275,277
2214,41013,NaN,134,142,147,142
2215,41015,NaN,55,52,58,67
2216,41017,NaN,1007,974,1001,1034
2217,41019,NaN,571,545,538,552
2218,41021,NaN,10,10,9,10
2219,41023,NaN,33,33,37,31
2220,41025,NaN,71,67,68,65
2221,41027,NaN,63,62,67,67
2222,41029,NaN,781,797,817,843
2223,41031,NaN,85,87,84,82
2224,41033,NaN,388,383,386,393
2225,41035,NaN,300,298,293,292
2226,41037,NaN,42,40,40,41
2227,41039,NaN,1064,1066,1060,1053
2228,41041,NaN,143,142,148,153
2229,41043,NaN,739,696,693,738
2230,41045,NaN,206,204,195,201
2231,41047,NaN,1257,1236,1232,1249
2232,41049,NaN,41,40,42,42
2233,41051,NaN,1399,1369,1338,1317
2234,41053,NaN,276,272,272,279
2235,41055,NaN,7,7,7,7
2236,41057,NaN,106,108,101,104
2237,41059,NaN,353,352,352,356
2238,41061,NaN,157,161,160,147
2239,41063,NaN,24,25,23,22
2240,41065,NaN,104,98,99,103
2241,41067,NaN,1178,1152,1188,1146
2242,41069,NaN,3,2,2,3
2243,41071,NaN,447,467,474,468
2244,42001,NaN,325,334,332,328
2245,42003,NaN,2976,2994,3012,3021
2246,42005,NaN,277,282,276,287
2247,42007,NaN,647,650,650,653
2248,42009,NaN,172,165,175,164
2249,42011,NaN,824,813,832,831
2250,42013,NaN,269,264,273,272
2251,42015,NaN,119,118,121,116
2252,42017,NaN,970,959,975,980
2253,42019,NaN,706,704,706,705
2254,42021,NaN,357,357,353,352
2255,42023,NaN,13,13,13,13
2256,42025,NaN,227,230,226,223
2257,42027,NaN,387,381,383,389
2258,42029,NaN,1002,1005,1030,1017
2259,42031,NaN,83,83,82,81
2260,42033,NaN,185,188,186,186
2261,42035,NaN,70,66,70,66
2262,42037,NaN,179,183,182,182
2263,42039,NaN,285,283,287,285
2264,42041,NaN,729,738,741,740
2265,42043,NaN,814,813,812,807
2266,42045,NaN,787,772,785,797
2267,42047,NaN,125,129,127,132
2268,42049,NaN,535,538,536,531
2269,42051,NaN,255,244,238,221
2270,42053,NaN,7,9,6,8
2271,42055,NaN,764,762,728,739
2272,42057,NaN,94,92,92,92
2273,42059,NaN,82,83,85,84
2274,42061,NaN,161,166,167,166
2275,42063,NaN,246,248,245,246
2276,42065,NaN,93,91,83,82
2277,42067,NaN,71,76,74,62
2278,42069,NaN,320,319,330,316
2279,42071,NaN,1538,1527,1515,1503
2280,42073,NaN,271,271,272,269
2281,42075,NaN,431,429,425,425
2282,42077,NaN,796,788,782,795
2283,42079,NaN,787,779,779,789
2284,42081,NaN,294,292,292,283
2285,42083,NaN,64,62,63,62
2286,42085,NaN,349,346,346,347
2287,42087,NaN,115,113,114,113
2288,42089,NaN,471,449,441,458
2289,42091,NaN,1369,1313,1327,1345
2290,42093,NaN,31,31,31,33
2291,42095,NaN,718,727,781,750
2292,42097,NaN,230,227,241,236
2293,42099,NaN,122,123,121,121
2294,42101,NaN,2124,2149,2117,2097
2295,42103,NaN,105,104,106,107
2296,42105,NaN,22,23,23,23
2297,42107,NaN,352,339,333,332
2298,42109,NaN,71,72,70,70
2299,42111,NaN,205,208,215,214
2300,42113,NaN,19,19,18,18
2301,42115,NaN,86,86,86,87
2302,42117,NaN,118,118,113,111
2303,42119,NaN,124,123,121,125
2304,42121,NaN,149,147,156,155
2305,42123,NaN,92,93,98,99
2306,42125,NaN,674,677,677,686
2307,42127,NaN,157,160,159,157
2308,42129,NaN,789,775,793,789
2309,42131,NaN,72,71,72,70
2310,42133,NaN,1407,1414,1403,1409
2311,44001,NaN,74,74,73,72
2312,44003,NaN,331,333,331,332
2313,44005,NaN,127,123,124,123
2314,44007,NaN,1359,1365,1345,1385
2315,44009,NaN,224,224,222,224
2316,45001,NaN,143,136,135,130
2317,45003,NaN,960,925,909,893
2318,45005,NaN,43,49,46,42
2319,45007,NaN,1691,1674,1490,1458
2320,45009,NaN,62,66,70,60
2321,45011,NaN,192,191,180,167
2322,45013,NaN,1012,992,951,960
2323,45015,NaN,1476,1496,1536,1485
2324,45017,NaN,46,43,43,43
2325,45019,NaN,2089,2055,2078,1876
2326,45021,NaN,545,551,538,539
2327,45023,NaN,238,239,243,242
2328,45025,NaN,210,201,219,211
2329,45027,NaN,168,177,176,174
2330,45029,NaN,203,186,188,182
2331,45031,NaN,368,377,391,390
2332,45033,NaN,256,260,258,261
2333,45035,NaN,1776,1749,1818,1834
2334,45037,NaN,173,173,185,190
2335,45039,NaN,77,80,78,73
2336,45041,NaN,916,931,945,997
2337,45043,NaN,357,356,334,331
2338,45045,NaN,3709,3787,3863,3777
2339,45047,NaN,464,489,481,468
2340,45049,NaN,102,101,95,97
2341,45051,NaN,2304,2278,2466,2207
2342,45053,NaN,134,150,153,164
2343,45055,NaN,472,490,487,483
2344,45057,NaN,563,581,559,555
2345,45059,NaN,594,593,571,580
2346,45061,NaN,56,54,56,56
2347,45063,NaN,2237,2204,2097,2203
2348,45065,NaN,29,30,35,32
