,County,509,514,521,528,535
1608,30021,NaN,0,0,0,0
1609,30023,NaN,0,0,0,0
1610,30025,NaN,0,1,1,1
1611,30027,NaN,4,5,5,5
1612,30029,NaN,86,84,84,84
1613,30031,NaN,33,36,34,38
1614,30033,NaN,0,0,0,0
1615,30035,NaN,1,2,1,1
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,1,0
1618,30041,NaN,13,14,14,13
1619,30043,NaN,9,8,9,10
1620,30045,NaN,0,0,0,0
1621,30047,NaN,6,7,8,7
1622,30049,NaN,26,28,27,25
1623,30051,NaN,0,0,0,0
1624,30053,NaN,0,0,0,0
1625,30055,NaN,0,0,0,0
1626,30057,NaN,1,3,1,0
1627,30059,NaN,0,0,0,0
1628,30061,NaN,1,0,1,0
1629,30063,NaN,50,51,49,49
1630,30065,NaN,0,0,0,0
1631,30067,NaN,11,12,10,13
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,0,0
1634,30073,NaN,5,5,5,5
1635,30075,NaN,0,0,0,0
1636,30077,NaN,2,2,2,2
1637,30079,NaN,0,0,0,0
1638,30081,NaN,36,34,36,39
1639,30083,NaN,1,2,2,3
1640,30085,NaN,4,4,4,4
1641,30087,NaN,0,0,0,0
1642,30089,NaN,7,6,6,5
1643,30091,NaN,0,0,0,0
1644,30093,NaN,4,4,4,5
1645,30095,NaN,2,1,2,1
1646,30097,NaN,0,0,0,0
1647,30099,NaN,0,0,0,0
1648,30101,NaN,0,0,0,0
1649,30103,NaN,0,0,0,0
1650,30105,NaN,0,0,0,0
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,79,78,75,73
1654,31001,NaN,1,0,0,0
1655,31003,NaN,0,0,1,1
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,1,1,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,1
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,1,0,8,2
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,1
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,3,8
1731,31155,NaN,0,0,1,1
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,1,0
1734,31161,NaN,0,0,0,1
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,1,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,17,20,18,17
1748,32003,NaN,1420,1436,1529,1379
1749,32005,NaN,29,28,25,27
1750,32007,NaN,28,33,17,30
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,4,3,2,2
1754,32015,NaN,0,0,0,1
1755,32017,NaN,0,0,0,0
1756,32019,NaN,18,19,18,17
1757,32021,NaN,0,0,0,0
1758,32023,NaN,4,4,7,2
1759,32027,NaN,0,0,0,0
1760,32029,NaN,0,0,1,1
1761,32031,NaN,96,97,102,89
1762,32033,NaN,0,1,2,4
1763,32510,NaN,24,26,23,25
1764,33001,NaN,17,19,18,17
1765,33003,NaN,1,3,3,2
1766,33005,NaN,47,40,41,38
1767,33007,NaN,7,8,9,6
1768,33009,NaN,17,15,11,11
1769,33011,NaN,80,49,83,74
1770,33013,NaN,24,24,24,22
1771,33015,NaN,42,33,32,21
1772,33017,NaN,48,42,39,38
1773,33019,NaN,36,36,36,36
1774,34001,NaN,26,29,27,24
1775,34003,NaN,146,135,119,127
1776,34005,NaN,69,54,100,74
1777,34007,NaN,56,60,56,63
1778,34009,NaN,21,23,22,22
1779,34011,NaN,14,12,17,19
1780,34013,NaN,75,78,82,99
1781,34015,NaN,37,29,38,43
1782,34017,NaN,126,149,135,112
1783,34019,NaN,19,14,16,17
1784,34021,NaN,53,53,54,56
1785,34023,NaN,132,142,125,139
1786,34025,NaN,97,91,113,91
1787,34027,NaN,88,97,97,95
1788,34029,NaN,131,149,143,147
1789,34031,NaN,138,106,143,138
1790,34033,NaN,4,4,5,5
1791,34035,NaN,31,33,34,39
1792,34037,NaN,40,35,39,32
1793,34039,NaN,105,94,96,86
1794,34041,NaN,8,9,9,9
1795,35001,NaN,146,144,139,143
1796,35003,NaN,0,0,0,0
1797,35005,NaN,14,13,14,13
1798,35006,NaN,0,0,0,0
1799,35007,NaN,4,3,4,4
1800,35009,NaN,5,3,3,1
1801,35011,NaN,1,2,3,3
1802,35013,NaN,55,52,55,53
1803,35015,NaN,21,21,20,23
1804,35017,NaN,0,0,0,1
1805,35019,NaN,8,8,8,9
1806,35021,NaN,0,0,0,0
1807,35023,NaN,1,1,1,1
1808,35025,NaN,8,5,5,6
1809,35027,NaN,10,10,11,9
1810,35028,NaN,2,3,2,2
1811,35029,NaN,2,1,3,3
1812,35031,NaN,5,5,4,3
1813,35033,NaN,1,1,0,0
1814,35035,NaN,24,12,13,9
1815,35037,NaN,8,8,4,7
1816,35039,NaN,29,29,29,30
1817,35041,NaN,6,6,6,5
1818,35043,NaN,31,27,27,28
1819,35045,NaN,79,77,81,80
1820,35047,NaN,5,5,5,5
1821,35049,NaN,39,38,42,46
1822,35051,NaN,1,1,1,1
1823,35053,NaN,0,0,0,0
1824,35055,NaN,6,8,10,9
1825,35057,NaN,15,13,13,15
1826,35059,NaN,0,0,0,0
1827,35061,NaN,25,24,25,26
1828,36001,NaN,28,28,27,25
1829,36003,NaN,12,11,14,13
1830,36005,NaN,462,488,507,498
1831,36007,NaN,20,18,18,15
1832,36009,NaN,4,7,5,1
1833,36011,NaN,10,9,9,8
1834,36013,NaN,19,15,17,20
1835,36015,NaN,23,24,23,23
1836,36017,NaN,18,19,19,19
1837,36019,NaN,0,0,0,0
1838,36021,NaN,5,8,8,12
1839,36023,NaN,21,18,19,20
1840,36025,NaN,10,10,13,16
1841,36027,NaN,32,31,36,41
1842,36029,NaN,151,125,125,115
1843,36031,NaN,1,1,1,1
1844,36033,NaN,5,6,7,8
1845,36035,NaN,7,7,7,7
1846,36037,NaN,5,4,4,1
1847,36039,NaN,2,1,0,1
1848,36041,NaN,0,0,0,0
1849,36043,NaN,6,6,6,6
1850,36045,NaN,29,32,29,34
1851,36047,NaN,512,502,595,535
1852,36049,NaN,20,18,21,12
1853,36051,NaN,11,12,9,11
1854,36053,NaN,6,6,8,5
1855,36055,NaN,227,230,220,233
1856,36057,NaN,0,0,0,0
1857,36059,NaN,234,251,248,233
1858,36061,NaN,237,239,242,258
1859,36063,NaN,24,21,15,19
1860,36065,NaN,61,57,53,61
1861,36067,NaN,108,108,98,101
1862,36069,NaN,2,1,0,0
1863,36071,NaN,82,87,81,71
1864,36073,NaN,2,1,2,3
1865,36075,NaN,22,23,25,30
1866,36077,NaN,10,11,9,6
1867,36079,NaN,11,11,13,12
1868,36081,NaN,386,457,285,344
1869,36083,NaN,20,17,18,21
1870,36085,NaN,153,156,144,159
1871,36087,NaN,40,41,38,37
1872,36089,NaN,10,10,8,11
1873,36091,NaN,24,20,21,21
1874,36093,NaN,16,16,16,15
1875,36095,NaN,1,1,1,0
1876,36097,NaN,10,10,11,11
1877,36099,NaN,2,3,3,3
1878,36101,NaN,20,24,22,25
1879,36103,NaN,258,257,293,287
1880,36105,NaN,18,18,15,12
1881,36107,NaN,13,15,14,17
1882,36109,NaN,12,12,14,16
1883,36111,NaN,17,15,18,15
1884,36113,NaN,5,6,4,5
1885,36115,NaN,11,10,11,11
1886,36117,NaN,24,22,24,32
1887,36119,NaN,160,158,172,167
1888,36121,NaN,6,5,6,8
1889,36123,NaN,0,0,0,0
1890,37001,NaN,131,127,140,118
1891,37003,NaN,5,5,6,6
1892,37005,NaN,4,4,4,4
1893,37007,NaN,5,3,5,4
1894,37009,NaN,24,24,21,22
1895,37011,NaN,3,4,4,5
1896,37013,NaN,15,15,16,18
1897,37015,NaN,3,3,2,2
1898,37017,NaN,31,30,31,34
1899,37019,NaN,30,29,30,33
1900,37021,NaN,30,31,32,33
1901,37023,NaN,15,17,17,17
1902,37025,NaN,49,51,53,40
1903,37027,NaN,19,19,18,20
1904,37029,NaN,0,0,0,0
1905,37031,NaN,9,9,2,2
1906,37033,NaN,2,1,3,5
1907,37035,NaN,35,35,35,32
1908,37037,NaN,20,19,23,25
1909,37039,NaN,0,4,2,2
1910,37041,NaN,1,0,0,0
1911,37043,NaN,29,29,32,26
1912,37045,NaN,33,34,31,29
1913,37047,NaN,23,24,24,24
1914,37049,NaN,20,20,16,17
1915,37051,NaN,198,211,183,200
1916,37053,NaN,0,0,0,0
1917,37055,NaN,8,8,8,9
1918,37057,NaN,66,65,65,62
1919,37059,NaN,4,6,8,10
1920,37061,NaN,13,14,12,11
1921,37063,NaN,51,52,45,53
1922,37065,NaN,12,12,15,16
1923,37067,NaN,163,178,160,179
1924,37069,NaN,10,15,17,5
1925,37071,NaN,111,105,111,109
1926,37073,NaN,0,0,0,0
1927,37075,NaN,14,15,15,15
1928,37077,NaN,0,0,0,0
1929,37079,NaN,27,26,24,27
1930,37081,NaN,66,81,80,85
1931,37083,NaN,8,8,8,9
1932,37085,NaN,51,52,49,49
1933,37087,NaN,19,21,20,23
1934,37089,NaN,0,1,0,0
1935,37091,NaN,2,2,1,2
1936,37093,NaN,21,22,23,21
1937,37095,NaN,0,0,0,0
1938,37097,NaN,68,71,63,63
1939,37099,NaN,25,25,27,25
1940,37101,NaN,77,79,83,69
1941,37103,NaN,8,6,6,7
1942,37105,NaN,19,18,18,20
1943,37107,NaN,28,28,25,28
1944,37109,NaN,14,14,14,13
1945,37111,NaN,5,3,1,7
1946,37113,NaN,1,0,0,0
1947,37115,NaN,3,0,0,0
1948,37117,NaN,8,5,7,9
1949,37119,NaN,284,267,254,238
1950,37121,NaN,2,4,5,5
1951,37123,NaN,15,15,13,17
1952,37125,NaN,17,18,18,22
1953,37127,NaN,2,2,2,4
1954,37129,NaN,49,48,52,49
1955,37131,NaN,0,0,0,0
1956,37133,NaN,120,120,122,128
1957,37135,NaN,7,5,6,9
1958,37137,NaN,0,0,0,0
1959,37139,NaN,6,6,5,4
1960,37141,NaN,7,8,9,10
1961,37143,NaN,5,4,4,5
1962,37145,NaN,20,20,16,17
1963,37147,NaN,91,85,98,94
1964,37149,NaN,4,4,4,3
1965,37151,NaN,42,44,45,45
1966,37153,NaN,20,18,19,20
1967,37155,NaN,41,34,36,35
1968,37157,NaN,148,128,145,134
1969,37159,NaN,46,45,47,49
1970,37161,NaN,13,16,12,13
1971,37163,NaN,42,42,41,40
1972,37165,NaN,18,17,18,17
1973,37167,NaN,7,7,6,8
1974,37169,NaN,24,26,24,27
1975,37171,NaN,6,3,7,12
1976,37173,NaN,0,0,0,0
1977,37175,NaN,0,0,0,0
1978,37177,NaN,2,1,1,2
1979,37179,NaN,59,61,65,64
1980,37181,NaN,4,4,2,3
1981,37183,NaN,148,156,116,98
1982,37185,NaN,1,0,1,1
1983,37187,NaN,6,6,5,4
1984,37189,NaN,82,80,77,80
1985,37191,NaN,37,37,34,31
1986,37193,NaN,43,40,41,45
1987,37195,NaN,28,28,29,26
1988,37197,NaN,6,4,8,9
1989,37199,NaN,3,3,3,3
1990,38001,NaN,0,0,0,0
1991,38003,NaN,2,1,2,1
1992,38005,NaN,0,0,0,0
1993,38007,NaN,0,0,0,0
1994,38009,NaN,3,3,3,3
1995,38011,NaN,0,0,0,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,45,45,44,52
1998,38017,NaN,34,36,34,30
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,0
2001,38023,NaN,0,0,0,0
2002,38025,NaN,2,1,1,1
2003,38027,NaN,0,0,0,0
2004,38029,NaN,1,1,1,1
2005,38031,NaN,0,0,0,0
2006,38033,NaN,1,0,0,0
2007,38035,NaN,15,12,11,9
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,0,0,0
2011,38043,NaN,0,0,0,0
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,0,0,0
2014,38049,NaN,1,1,1,1
2015,38051,NaN,6,6,5,6
2016,38053,NaN,25,25,31,25
2017,38055,NaN,3,2,2,3
2018,38057,NaN,1,1,1,2
2019,38059,NaN,14,15,17,17
2020,38061,NaN,2,1,1,2
2021,38063,NaN,0,0,0,1
2022,38065,NaN,0,0,0,0
2023,38067,NaN,0,0,0,0
2024,38069,NaN,0,0,0,0
2025,38071,NaN,2,2,3,3
2026,38073,NaN,1,2,1,1
2027,38075,NaN,1,1,1,1
2028,38077,NaN,1,1,1,1
2029,38079,NaN,0,0,0,0
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,1,1,1,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,25,24,25,26
2035,38091,NaN,0,0,0,0
2036,38093,NaN,1,0,0,0
2037,38095,NaN,0,0,0,0
2038,38097,NaN,0,1,1,2
2039,38099,NaN,0,0,0,0
2040,38101,NaN,36,36,38,36
2041,38103,NaN,0,0,0,0
2042,38105,NaN,33,31,34,31
2043,39001,NaN,6,6,3,1
2044,39003,NaN,30,31,29,30
2045,39005,NaN,14,14,16,17
2046,39007,NaN,30,33,32,33
2047,39009,NaN,3,3,2,3
2048,39011,NaN,13,12,12,14
2049,39013,NaN,34,38,38,40
2050,39015,NaN,11,10,10,10
2051,39017,NaN,80,72,69,59
2052,39019,NaN,12,11,10,11
2053,39021,NaN,15,14,14,15
2054,39023,NaN,10,11,10,7
2055,39025,NaN,33,33,35,33
2056,39027,NaN,5,6,6,5
2057,39029,NaN,17,16,15,14
2058,39031,NaN,3,4,1,2
2059,39033,NaN,12,13,12,10
2060,39035,NaN,297,304,302,309
2061,39037,NaN,10,9,9,10
2062,39039,NaN,7,8,8,8
2063,39041,NaN,46,43,47,51
2064,39043,NaN,13,11,13,15
2065,39045,NaN,32,31,32,36
2066,39047,NaN,8,8,8,6
2067,39049,NaN,306,310,308,335
2068,39051,NaN,4,4,5,4
2069,39053,NaN,8,8,8,8
2070,39055,NaN,19,19,18,17
2071,39057,NaN,15,15,16,16
2072,39059,NaN,14,12,15,16
2073,39061,NaN,210,178,193,203
2074,39063,NaN,2,1,0,0
2075,39065,NaN,7,5,6,6
2076,39067,NaN,0,0,1,1
2077,39069,NaN,2,2,2,2
2078,39071,NaN,10,9,9,10
2079,39073,NaN,3,2,2,3
2080,39075,NaN,11,11,9,5
2081,39077,NaN,22,22,23,22
2082,39079,NaN,9,10,7,9
2083,39081,NaN,14,14,15,13
2084,39083,NaN,6,8,10,9
2085,39085,NaN,35,33,32,36
2086,39087,NaN,31,31,31,31
2087,39089,NaN,26,26,28,21
2088,39091,NaN,2,3,3,6
2089,39093,NaN,77,81,82,78
2090,39095,NaN,105,125,127,152
2091,39097,NaN,7,6,8,8
2092,39099,NaN,103,105,99,113
2093,39101,NaN,4,3,6,7
2094,39103,NaN,37,43,42,50
2095,39105,NaN,5,6,8,9
2096,39107,NaN,3,5,4,2
2097,39109,NaN,17,16,19,20
2098,39111,NaN,6,4,5,5
2099,39113,NaN,109,100,100,92
2100,39115,NaN,0,1,0,0
2101,39117,NaN,2,3,2,2
2102,39119,NaN,10,11,8,16
2103,39121,NaN,5,5,4,4
2104,39123,NaN,2,2,4,2
2105,39125,NaN,2,2,2,2
2106,39127,NaN,0,0,0,0
2107,39129,NaN,6,6,6,5
2108,39131,NaN,4,4,4,6
2109,39133,NaN,30,40,38,42
2110,39135,NaN,5,6,6,6
2111,39137,NaN,1,1,1,0
2112,39139,NaN,26,29,23,30
2113,39141,NaN,11,11,9,10
2114,39143,NaN,0,0,0,0
2115,39145,NaN,10,12,11,12
2116,39147,NaN,7,6,3,3
2117,39149,NaN,12,13,17,17
2118,39151,NaN,163,169,179,155
2119,39153,NaN,74,85,86,107
2120,39155,NaN,43,42,46,50
2121,39157,NaN,24,24,24,21
2122,39159,NaN,6,5,5,7
2123,39161,NaN,6,6,7,6
2124,39163,NaN,2,1,3,1
2125,39165,NaN,20,17,12,14
2126,39167,NaN,22,21,17,20
2127,39169,NaN,37,31,36,44
2128,39171,NaN,11,14,14,11
2129,39173,NaN,8,6,12,7
2130,39175,NaN,1,1,1,0
2131,40001,NaN,6,5,5,5
2132,40003,NaN,0,0,0,0
2133,40005,NaN,1,1,0,1
2134,40007,NaN,0,0,0,0
2135,40009,NaN,0,0,1,1
2136,40011,NaN,0,0,0,0
2137,40013,NaN,1,0,0,1
2138,40015,NaN,4,3,2,3
2139,40017,NaN,21,21,21,21
2140,40019,NaN,15,14,13,16
2141,40021,NaN,11,11,12,11
2142,40023,NaN,1,0,0,1
2143,40025,NaN,0,0,0,0
2144,40027,NaN,20,18,20,22
2145,40029,NaN,1,1,1,1
2146,40031,NaN,55,51,56,58
2147,40033,NaN,0,0,0,0
2148,40035,NaN,5,6,6,6
2149,40037,NaN,14,14,13,16
2150,40039,NaN,0,1,0,1
2151,40041,NaN,11,11,12,11
2152,40043,NaN,1,1,1,0
2153,40045,NaN,0,0,0,0
2154,40047,NaN,1,2,1,1
2155,40049,NaN,2,2,2,3
2156,40051,NaN,1,1,1,0
2157,40053,NaN,0,0,0,0
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,1,1,1,1
2162,40063,NaN,0,0,0,0
2163,40065,NaN,1,2,1,0
2164,40067,NaN,0,0,0,0
2165,40069,NaN,0,0,0,0
2166,40071,NaN,6,7,6,7
2167,40073,NaN,0,0,0,0
2168,40075,NaN,0,0,0,0
2169,40077,NaN,0,1,0,0
2170,40079,NaN,24,25,22,23
2171,40081,NaN,6,6,5,6
2172,40083,NaN,4,4,3,5
2173,40085,NaN,0,0,0,0
2174,40087,NaN,3,3,3,3
2175,40089,NaN,6,6,6,6
2176,40091,NaN,1,1,0,1
2177,40093,NaN,0,0,0,0
2178,40095,NaN,1,1,1,0
2179,40097,NaN,8,7,9,7
2180,40099,NaN,1,2,1,2
2181,40101,NaN,8,10,12,11
2182,40103,NaN,0,0,0,0
2183,40105,NaN,0,0,0,0
2184,40107,NaN,1,1,1,1
2185,40109,NaN,87,92,86,95
2186,40111,NaN,15,15,12,14
2187,40113,NaN,12,16,24,14
2188,40115,NaN,35,38,36,35
2189,40117,NaN,3,2,2,3
2190,40119,NaN,5,4,1,4
2191,40121,NaN,3,2,2,2
2192,40123,NaN,8,10,11,10
2193,40125,NaN,3,2,1,2
2194,40127,NaN,0,1,1,0
2195,40129,NaN,0,0,0,0
2196,40131,NaN,29,29,29,29
2197,40133,NaN,3,3,3,2
2198,40135,NaN,6,5,4,6
2199,40137,NaN,8,9,8,8
2200,40139,NaN,0,0,0,0
2201,40141,NaN,0,0,0,0
2202,40143,NaN,162,167,154,180
2203,40145,NaN,29,29,27,29
2204,40147,NaN,8,8,7,8
2205,40149,NaN,0,0,0,0
2206,40151,NaN,3,4,3,4
2207,40153,NaN,0,0,0,0
2208,41001,NaN,10,10,8,9
2209,41003,NaN,23,28,28,30
2210,41005,NaN,248,243,248,225
2211,41007,NaN,12,13,14,15
2212,41009,NaN,28,29,29,30
2213,41011,NaN,7,8,4,5
2214,41013,NaN,42,39,39,38
2215,41015,NaN,8,7,6,5
2216,41017,NaN,164,186,167,209
2217,41019,NaN,117,112,113,114
2218,41021,NaN,4,4,4,5
2219,41023,NaN,8,7,9,10
2220,41025,NaN,12,11,10,12
2221,41027,NaN,4,5,6,6
2222,41029,NaN,95,88,87,92
2223,41031,NaN,19,19,19,20
2224,41033,NaN,24,21,24,24
2225,41035,NaN,32,41,41,35
2226,41037,NaN,2,2,3,2
2227,41039,NaN,122,127,125,127
2228,41041,NaN,6,5,5,5
2229,41043,NaN,64,42,40,35
2230,41045,NaN,16,16,15,15
2231,41047,NaN,201,204,206,203
2232,41049,NaN,3,3,4,4
2233,41051,NaN,310,294,282,210
2234,41053,NaN,35,35,36,35
2235,41055,NaN,2,2,2,2
2236,41057,NaN,0,1,3,3
2237,41059,NaN,48,48,43,44
2238,41061,NaN,9,9,9,9
2239,41063,NaN,0,1,0,0
2240,41065,NaN,0,0,0,2
2241,41067,NaN,173,166,176,195
2242,41069,NaN,1,1,1,1
2243,41071,NaN,52,54,53,54
2244,42001,NaN,37,35,39,46
2245,42003,NaN,169,148,165,185
2246,42005,NaN,21,17,16,18
2247,42007,NaN,35,37,32,37
2248,42009,NaN,22,22,26,20
2249,42011,NaN,166,162,175,171
2250,42013,NaN,26,29,33,38
2251,42015,NaN,8,10,8,6
2252,42017,NaN,80,76,68,82
2253,42019,NaN,39,39,39,38
2254,42021,NaN,67,66,68,69
2255,42023,NaN,2,2,2,2
2256,42025,NaN,15,14,16,18
2257,42027,NaN,19,8,7,19
2258,42029,NaN,12,10,1,7
2259,42031,NaN,10,9,9,10
2260,42033,NaN,22,21,23,23
2261,42035,NaN,15,13,12,10
2262,42037,NaN,20,19,19,20
2263,42039,NaN,41,40,41,43
2264,42041,NaN,72,72,68,53
2265,42043,NaN,48,43,45,43
2266,42045,NaN,101,88,75,81
2267,42047,NaN,2,1,1,2
2268,42049,NaN,66,63,67,62
2269,42051,NaN,77,67,65,75
2270,42053,NaN,0,0,0,0
2271,42055,NaN,41,45,42,41
2272,42057,NaN,4,6,5,4
2273,42059,NaN,20,20,19,20
2274,42061,NaN,21,20,20,20
2275,42063,NaN,16,15,12,10
2276,42065,NaN,3,5,3,3
2277,42067,NaN,1,0,0,0
2278,42069,NaN,27,41,42,40
2279,42071,NaN,78,78,81,74
2280,42073,NaN,24,23,23,24
2281,42075,NaN,27,28,31,28
2282,42077,NaN,75,79,79,77
2283,42079,NaN,95,100,90,96
2284,42081,NaN,22,24,22,21
2285,42083,NaN,9,5,7,11
2286,42085,NaN,32,33,36,34
2287,42087,NaN,17,18,16,14
2288,42089,NaN,55,66,59,59
2289,42091,NaN,79,64,79,60
2290,42093,NaN,2,4,4,4
2291,42095,NaN,60,56,65,60
2292,42097,NaN,27,32,34,33
2293,42099,NaN,7,7,6,6
2294,42101,NaN,356,395,329,307
2295,42103,NaN,13,15,16,17
2296,42105,NaN,12,14,13,16
2297,42107,NaN,23,27,23,17
2298,42109,NaN,0,0,0,0
2299,42111,NaN,16,23,11,17
2300,42113,NaN,4,4,5,7
2301,42115,NaN,10,9,9,9
2302,42117,NaN,20,21,22,22
2303,42119,NaN,12,12,12,12
2304,42121,NaN,12,12,11,12
2305,42123,NaN,6,5,3,3
2306,42125,NaN,52,57,55,43
2307,42127,NaN,4,3,10,1
2308,42129,NaN,85,77,69,60
2309,42131,NaN,8,9,11,5
2310,42133,NaN,307,289,264,263
2311,44001,NaN,23,14,14,25
2312,44003,NaN,23,16,15,0
2313,44005,NaN,27,13,19,12
2314,44007,NaN,182,245,118,0
2315,44009,NaN,26,46,26,34
2316,45001,NaN,0,0,0,0
2317,45003,NaN,6,0,0,1
2318,45005,NaN,0,0,0,1
2319,45007,NaN,30,31,37,33
2320,45009,NaN,5,5,6,6
2321,45011,NaN,8,9,7,7
2322,45013,NaN,19,18,26,17
2323,45015,NaN,36,21,35,41
2324,45017,NaN,0,0,0,0
2325,45019,NaN,65,48,52,89
2326,45021,NaN,8,3,6,5
2327,45023,NaN,6,6,5,3
2328,45025,NaN,6,6,6,8
2329,45027,NaN,7,6,8,8
2330,45029,NaN,6,6,3,2
2331,45031,NaN,17,16,14,18
2332,45033,NaN,8,8,9,9
2333,45035,NaN,44,50,52,70
2334,45037,NaN,6,5,6,6
2335,45039,NaN,3,4,3,4
2336,45041,NaN,25,27,26,28
2337,45043,NaN,7,9,8,7
2338,45045,NaN,103,101,110,113
2339,45047,NaN,0,0,0,0
2340,45049,NaN,0,0,0,0
2341,45051,NaN,88,92,81,93
2342,45053,NaN,6,7,6,5
2343,45055,NaN,5,3,4,5
2344,45057,NaN,13,15,23,25
2345,45059,NaN,14,13,14,14
2346,45061,NaN,5,6,6,5
2347,45063,NaN,30,11,3,0
2348,45065,NaN,0,1,1,0
2349,45067,NaN,12,10,9,10
2350,45069,NaN,19,19,16,15
2351,45071,NaN,0,0,0,0
2352,45073,NaN,33,32,29,26
2353,45075,NaN,0,0,0,0
2354,45077,NaN,22,24,29,23
2355,45079,NaN,129,108,110,113
2356,45081,NaN,0,0,0,0
2357,45083,NaN,69,71,67,67
2358,45085,NaN,12,12,12,12
2359,45087,NaN,3,3,3,3
2360,45089,NaN,2,3,3,2
2361,45091,NaN,63,64,73,61
2362,46003,NaN,0,0,0,0
2363,46005,NaN,1,1,1,1
2364,46007,NaN,1,1,1,0
2365,46009,NaN,0,0,0,0
2366,46011,NaN,2,1,3,2
2367,46013,NaN,1,1,2,3
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,1,1,1,2
2371,46021,NaN,0,0,0,0
2372,46023,NaN,0,0,0,0
2373,46025,NaN,0,0,0,0
2374,46027,NaN,0,0,0,0
2375,46029,NaN,2,2,3,2
2376,46031,NaN,2,2,2,2
2377,46033,NaN,1,1,1,0
2378,46035,NaN,0,0,0,0
2379,46037,NaN,0,0,0,0
2380,46039,NaN,0,0,0,0
2381,46041,NaN,0,0,0,0
2382,46043,NaN,0,0,0,1
2383,46045,NaN,1,1,1,1
