,County,235,241,248,255,262
1776,34005,6716,152,152,152,143
1777,34007,9476,163,176,185,189
1778,34009,963,34,33,33,31
1779,34011,3688,71,69,68,69
1780,34013,20657,148,141,150,146
1781,34015,4058,232,242,231,247
1782,34017,20371,126,124,143,130
1783,34019,1256,27,26,28,21
1784,34021,8491,81,81,79,81
1785,34023,18842,250,252,261,238
1786,34025,11190,271,274,266,276
1787,34027,7628,69,74,74,70
1788,34029,11743,292,299,298,291
1789,34031,18661,150,151,153,161
1790,34033,1014,21,19,17,19
1791,34035,5558,104,99,94,103
1792,34037,1425,13,13,8,10
1793,34039,17315,89,86,82,82
1794,34041,1418,14,14,14,13
1795,35001,6056,96,88,110,111
1796,35003,11,0,0,0,0
1797,35005,947,117,118,114,116
1798,35006,403,0,0,1,0
1799,35007,23,0,0,0,0
1800,35009,724,18,19,16,19
1801,35011,2,2,2,2,2
1802,35013,3026,77,79,85,64
1803,35015,624,40,34,35,35
1804,35017,99,10,10,10,10
1805,35019,32,0,0,0,0
1806,35021,2,0,0,0,0
1807,35023,98,0,0,0,0
1808,35025,1261,53,59,57,60
1809,35027,177,2,2,5,4
1810,35028,29,2,2,1,1
1811,35029,357,20,27,13,17
1812,35031,4266,34,35,26,30
1813,35033,7,1,0,0,0
1814,35035,238,10,10,11,10
1815,35037,69,5,6,4,5
1816,35039,374,7,6,7,10
1817,35041,230,20,19,21,20
1818,35043,1289,21,17,21,28
1819,35045,3233,26,28,29,42
1820,35047,91,3,4,5,3
1821,35049,898,35,35,37,33
1822,35051,39,0,0,0,0
1823,35053,78,0,0,0,0
1824,35055,124,5,4,5,4
1825,35057,64,0,0,0,0
1826,35059,31,0,0,0,0
1827,35061,532,3,3,4,5
1828,36001,2915,74,75,75,76
1829,36003,94,2,2,2,2
1830,36005,52235,329,324,331,340
1831,36007,1418,59,58,58,58
1832,36009,241,11,14,14,14
1833,36011,190,5,6,5,2
1834,36013,515,32,34,38,20
1835,36015,251,41,37,41,40
1836,36017,245,11,11,11,11
1837,36019,153,0,0,0,0
1838,36021,577,1,1,1,1
1839,36023,128,16,15,16,18
1840,36025,128,5,5,3,5
1841,36027,4986,68,69,67,62
1842,36029,10637,358,393,391,360
1843,36031,151,0,4,3,7
1844,36033,63,1,2,2,2
1845,36035,318,4,3,3,3
1846,36037,307,6,6,6,6
1847,36039,318,4,4,5,4
1848,36041,14,0,0,0,0
1849,36043,313,6,5,4,4
1850,36045,157,3,3,3,2
1851,36047,66197,585,591,556,562
1852,36049,50,1,1,0,1
1853,36051,196,6,6,6,6
1854,36053,478,5,6,7,6
1855,36055,5727,155,152,158,164
1856,36057,218,4,4,3,3
1857,36059,45711,506,524,538,548
1858,36061,32677,269,283,281,294
1859,36063,1685,34,34,34,34
1860,36065,2347,44,42,38,35
1861,36067,4081,95,93,97,97
1862,36069,439,36,37,36,37
1863,36071,11635,105,110,110,110
1864,36073,321,10,10,11,12
1865,36075,388,38,41,40,39
1866,36077,314,61,65,69,67
1867,36079,1557,25,24,23,25
1868,36081,71111,491,493,489,478
1869,36083,879,17,18,18,19
1870,36085,15582,174,179,178,183
1871,36087,14547,146,148,140,142
1872,36089,304,9,8,9,6
1873,36091,961,74,77,76,79
1874,36093,1356,48,41,48,48
1875,36095,78,4,4,5,4
1876,36097,32,5,5,4,5
1877,36099,104,1,1,1,2
1878,36101,326,6,6,7,6
1879,36103,45683,392,370,384,384
1880,36105,1553,5,1,4,9
1881,36107,219,8,8,9,8
1882,36109,381,55,56,58,52
1883,36111,2218,16,17,19,20
1884,36113,348,24,25,25,26
1885,36115,284,14,14,14,16
1886,36117,303,12,12,12,10
1887,36119,37531,282,277,287,300
1888,36121,128,1,1,1,1
1889,36123,62,0,0,0,0
1890,37001,3593,177,141,126,116
1891,37003,471,37,35,36,38
1892,37005,217,7,5,4,3
1893,37007,513,35,37,36,36
1894,37009,243,18,20,22,22
1895,37011,322,47,49,34,56
1896,37013,806,114,112,112,111
1897,37015,521,44,46,45,45
1898,37017,832,37,33,38,40
1899,37019,1513,50,49,48,48
1900,37021,2859,117,127,118,117
1901,37023,2017,63,61,60,67
1902,37025,3656,170,176,191,191
1903,37027,1560,45,48,48,43
1904,37029,110,3,2,2,3
1905,37031,614,36,36,31,32
1906,37033,275,7,5,9,8
1907,37035,2897,109,113,109,102
1908,37037,1581,27,31,33,33
1909,37039,550,31,26,29,31
1910,37041,281,24,22,22,22
1911,37043,108,6,5,6,6
1912,37045,1862,132,130,133,141
1913,37047,1265,68,71,67,68
1914,37049,1326,81,80,80,80
1915,37051,4889,300,291,304,276
1916,37053,148,14,14,14,15
1917,37055,251,7,7,6,4
1918,37057,2468,136,139,136,142
1919,37059,525,17,16,17,19
1920,37061,2316,24,23,23,24
1921,37063,7337,154,160,135,152
1922,37065,1195,96,98,101,100
1923,37067,6631,212,212,199,206
1924,37069,1156,29,30,24,21
1925,37071,4606,233,230,236,236
1926,37073,116,10,9,7,9
1927,37075,114,27,27,24,26
1928,37077,1649,46,44,45,47
1929,37079,485,22,22,25,18
1930,37081,7770,352,334,362,369
1931,37083,934,21,20,19,19
1932,37085,1909,92,89,96,99
1933,37087,566,24,23,21,24
1934,37089,1872,79,71,77,79
1935,37091,657,55,56,55,61
1936,37093,1015,54,56,54,50
1937,37095,124,13,15,15,14
1938,37097,2802,89,92,95,94
1939,37099,610,10,9,8,9
1940,37101,4270,152,157,144,121
1941,37103,147,3,1,0,0
1942,37105,1546,36,36,30,34
1943,37107,935,46,45,44,46
1944,37109,1376,144,143,139,136
1945,37111,912,38,38,37,38
1946,37113,560,13,9,10,13
1947,37115,85,8,8,9,9
1948,37117,411,23,21,21,23
1949,37119,27285,658,686,704,728
1950,37121,136,0,0,0,4
1951,37123,984,44,46,42,41
1952,37125,1508,80,80,79,79
1953,37127,1978,99,96,95,72
1954,37129,3889,301,307,302,289
1955,37131,409,27,25,26,27
1956,37133,1894,77,85,84,88
1957,37135,2556,84,71,67,101
1958,37137,244,24,23,30,24
1959,37139,647,28,24,26,23
1960,37141,847,31,32,31,29
1961,37143,163,8,7,7,11
1962,37145,385,25,20,21,22
1963,37147,4457,265,323,272,235
1964,37149,293,17,15,14,12
1965,37151,2655,83,78,79,86
1966,37153,861,95,92,90,97
1967,37155,4158,231,234,234,245
1968,37157,1076,61,45,60,64
1969,37159,3096,105,85,96,76
1970,37161,1062,40,39,39,44
1971,37163,2018,30,37,34,34
1972,37165,850,75,71,71,78
1973,37167,1729,94,98,104,96
1974,37169,389,31,31,31,29
1975,37171,1264,32,34,30,31
1976,37173,140,0,0,0,0
1977,37175,304,22,19,19,21
1978,37177,113,1,2,2,2
1979,37179,4444,188,174,184,196
1980,37181,987,32,32,32,32
1981,37183,16450,607,621,626,617
1982,37185,303,2,2,2,4
1983,37187,201,8,8,9,8
1984,37189,621,31,30,28,25
1985,37191,3065,97,96,89,92
1986,37193,1122,28,31,33,40
1987,37195,2010,114,116,116,116
1988,37197,682,22,21,20,22
1989,37199,114,11,8,10,11
1990,38001,14,4,3,3,4
1991,38003,195,52,52,52,56
1992,38005,265,11,8,8,9
1993,38007,6,1,1,1,1
1994,38009,34,3,3,4,4
1995,38011,26,6,6,5,6
1996,38013,25,0,0,0,0
1997,38015,2643,349,362,372,368
1998,38017,4214,327,321,317,331
1999,38019,37,3,3,3,3
2000,38021,35,4,4,5,2
2001,38023,6,0,1,0,0
2002,38025,58,5,6,6,8
2003,38027,58,9,9,8,10
2004,38029,50,7,8,8,10
2005,38031,52,10,10,10,10
2006,38033,40,2,1,2,3
2007,38035,1902,142,198,183,204
2008,38037,9,0,0,0,0
2009,38039,43,1,1,1,1
2010,38041,44,12,12,12,12
2011,38043,38,1,0,0,0
2012,38045,37,9,10,10,11
2013,38047,15,0,0,0,0
2014,38049,55,7,7,7,7
2015,38051,50,3,3,4,4
2016,38053,145,10,10,11,10
2017,38055,202,22,21,22,20
2018,38057,74,25,27,25,25
2019,38059,917,128,129,126,133
2020,38061,189,5,5,7,5
2021,38063,36,0,0,0,0
2022,38065,13,0,0,0,0
2023,38067,43,4,4,4,3
2024,38069,29,0,0,0,0
2025,38071,175,19,19,19,21
2026,38073,58,8,7,8,8
2027,38075,19,4,5,5,6
2028,38077,174,16,18,17,17
2029,38079,139,8,9,9,9
2030,38081,29,9,9,9,9
2031,38083,9,0,0,0,0
2032,38085,132,4,3,4,4
2033,38087,7,0,0,0,0
2034,38089,1080,165,155,147,146
2035,38091,25,0,0,0,1
2036,38093,449,125,123,123,120
2037,38095,11,0,0,0,0
2038,38097,81,4,5,8,8
2039,38099,162,9,11,8,11
2040,38101,739,138,141,148,144
2041,38103,32,2,2,2,2
2042,38105,657,121,121,125,131
2043,39001,100,4,4,4,5
2044,39003,1299,84,81,89,82
2045,39005,197,16,14,12,13
2046,39007,627,4,3,1,3
2047,39009,508,78,81,81,82
2048,39011,512,46,45,45,45
2049,39013,699,12,12,13,18
2050,39015,256,21,18,18,18
2051,39017,5266,550,548,555,533
2052,39019,139,4,3,3,3
2053,39021,278,15,14,15,17
2054,39023,1615,89,90,90,91
2055,39025,1500,112,113,118,118
2056,39027,271,11,12,12,15
2057,39029,1895,27,25,26,28
2058,39031,228,8,7,6,7
2059,39033,208,3,3,3,3
2060,39035,16698,416,408,394,436
2061,39037,713,37,38,40,38
2062,39039,253,23,22,22,23
2063,39041,1967,172,170,172,174
2064,39043,844,25,25,26,27
2065,39045,1930,102,106,93,97
2066,39047,217,12,16,15,14
2067,39049,24590,1517,1495,1426,1453
2068,39051,215,13,13,15,14
2069,39053,169,14,14,15,14
2070,39055,689,23,23,28,19
2071,39057,1218,116,114,113,114
2072,39059,148,8,7,7,7
2073,39061,12208,515,539,548,564
2074,39063,603,34,34,34,32
2075,39065,245,10,10,8,9
2076,39067,50,16,16,17,16
2077,39069,272,39,34,25,22
2078,39071,210,11,11,10,11
2079,39073,153,9,9,9,8
2080,39075,363,7,7,8,8
2081,39077,505,8,14,15,21
2082,39079,198,16,20,17,14
2083,39081,305,14,10,13,18
2084,39083,268,8,6,6,6
2085,39085,1507,87,89,82,84
2086,39087,538,50,51,47,50
2087,39089,1773,101,103,98,108
2088,39091,270,18,17,14,16
2089,39093,2200,40,35,34,48
2090,39095,6877,209,212,213,212
2091,39097,747,18,17,0,3
2092,39099,2945,53,54,49,46
2093,39101,3034,12,12,13,11
2094,39103,1359,76,73,70,71
2095,39105,162,8,5,8,4
2096,39107,967,79,78,79,80
2097,39109,1252,116,113,110,112
2098,39111,106,1,1,1,1
2099,39113,7084,436,286,353,396
2100,39115,46,0,0,0,0
2101,39117,240,5,6,6,5
2102,39119,344,24,24,18,24
2103,39121,23,0,0,1,0
2104,39123,461,4,5,6,6
2105,39125,93,9,8,7,8
2106,39127,262,11,12,9,5
2107,39129,2602,30,31,31,30
2108,39131,122,8,8,9,9
2109,39133,994,56,64,67,65
2110,39135,398,24,19,18,20
2111,39137,477,60,62,61,54
2112,39139,745,20,19,22,23
2113,39141,822,39,42,46,53
2114,39143,543,10,9,8,9
2115,39145,429,31,32,31,31
2116,39147,400,23,22,20,23
2117,39149,498,68,69,71,74
2118,39151,2570,114,114,115,109
2119,39153,4861,188,188,184,182
2120,39155,1813,30,27,25,25
2121,39157,887,7,7,5,5
2122,39159,437,41,39,42,39
2123,39161,105,7,8,7,7
2124,39163,41,2,2,2,2
2125,39165,2717,222,220,218,212
2126,39167,242,6,7,6,6
2127,39169,869,46,49,44,49
2128,39171,180,14,14,14,14
2129,39173,1537,98,98,93,94
2130,39175,197,5,4,4,4
2131,40001,523,26,30,26,35
2132,40003,36,17,17,17,17
2133,40005,243,18,12,19,26
2134,40007,46,1,1,2,2
2135,40009,168,36,39,41,47
2136,40011,98,15,14,13,15
2137,40013,738,66,67,68,68
2138,40015,639,44,38,38,41
2139,40017,1736,102,102,103,104
2140,40019,471,33,29,33,33
2141,40021,867,112,120,120,114
2142,40023,273,14,13,17,14
2143,40025,21,2,2,2,2
2144,40027,4965,540,502,493,488
2145,40029,65,3,5,3,3
2146,40031,1384,81,83,66,54
2147,40033,63,15,17,17,15
2148,40035,195,30,32,35,34
2149,40037,968,86,83,83,82
2150,40039,399,50,50,47,48
2151,40041,633,62,65,61,60
2152,40043,39,8,8,5,5
2153,40045,7,0,0,0,0
2154,40047,1315,143,147,129,134
2155,40049,311,31,32,34,34
2156,40051,690,118,114,119,128
2157,40053,32,4,4,4,4
2158,40055,97,5,5,5,5
2159,40057,43,3,3,3,3
2160,40059,24,4,5,5,4
2161,40061,210,28,37,42,37
2162,40063,257,19,17,20,25
2163,40065,649,30,28,29,31
2164,40067,37,2,1,1,1
2165,40069,124,2,2,4,3
2166,40071,423,46,43,42,47
2167,40073,303,19,15,16,13
2168,40075,58,9,8,11,11
2169,40077,123,6,6,6,6
2170,40079,853,111,110,108,112
2171,40081,351,23,20,23,16
2172,40083,359,34,34,35,35
2173,40085,144,19,17,17,18
2174,40087,696,75,72,76,75
2175,40089,1155,50,46,45,47
2176,40091,275,21,21,23,22
2177,40093,66,8,8,7,7
2178,40095,147,13,12,12,13
2179,40097,488,33,27,26,27
2180,40099,107,13,12,11,11
2181,40101,1583,106,113,93,109
2182,40103,129,12,11,10,11
2183,40105,121,10,10,10,11
2184,40107,118,9,9,8,6
2185,40109,15178,914,894,905,896
2186,40111,710,48,44,40,42
2187,40113,730,40,28,29,38
2188,40115,699,94,91,95,90
2189,40117,233,0,0,0,0
2190,40119,1761,252,284,295,285
2191,40121,707,62,72,64,62
2192,40123,294,31,32,32,31
2193,40125,1048,118,125,131,134
2194,40127,136,2,2,2,2
2195,40129,19,1,1,1,1
2196,40131,1536,136,138,138,140
2197,40133,377,29,28,29,28
2198,40135,701,89,85,77,86
2199,40137,319,47,53,53,52
2200,40139,1313,83,83,84,82
2201,40141,78,8,7,7,8
2202,40143,15146,917,905,922,927
2203,40145,1316,93,91,93,92
2204,40147,913,41,43,43,42
2205,40149,46,1,2,1,2
2206,40151,32,5,5,5,5
2207,40153,150,41,42,41,40
2208,41001,90,13,13,13,14
2209,41003,244,21,21,21,22
2210,41005,2151,98,98,97,96
2211,41007,102,5,5,5,5
2212,41009,143,7,8,9,8
2213,41011,131,4,4,5,6
2214,41013,59,1,2,2,2
2215,41015,26,3,3,3,2
2216,41017,723,19,18,20,19
2217,41019,188,6,7,7,7
2218,41021,5,0,0,0,0
2219,41023,8,0,0,0,0
2220,41025,12,0,0,0,0
2221,41027,238,1,0,0,2
2222,41029,967,65,72,79,81
2223,41031,487,15,12,14,14
2224,41033,178,3,4,1,1
2225,41035,242,3,2,1,0
2226,41037,29,0,0,0,0
2227,41039,846,62,69,57,63
2228,41041,473,3,3,3,3
2229,41043,431,28,27,28,27
2230,41045,1407,99,106,101,109
2231,41047,4248,208,201,205,205
2232,41049,471,16,16,14,20
2233,41051,6556,293,278,272,277
2234,41053,481,30,31,29,32
2235,41055,18,0,0,0,0
2236,41057,45,4,3,3,3
2237,41059,2844,70,75,75,58
2238,41061,431,8,8,8,9
2239,41063,23,0,0,0,0
2240,41065,227,7,6,9,11
2241,41067,4107,140,136,134,139
2242,41069,0,0,0,0,0
2243,41071,706,49,46,46,50
2244,42001,737,34,25,29,25
2245,42003,11213,426,409,410,415
2246,42005,382,31,30,31,30
2247,42007,1772,66,58,55,61
2248,42009,211,26,24,24,25
2249,42011,6544,259,259,259,260
2250,42013,527,24,20,22,20
2251,42015,108,1,1,1,1
2252,42017,8257,226,233,222,224
2253,42019,932,64,67,64,61
2254,42021,522,27,26,28,29
2255,42023,8,0,0,0,0
2256,42025,436,2,0,0,0
2257,42027,1175,501,463,487,480
2258,42029,6217,340,333,325,313
2259,42031,111,9,9,9,10
2260,42033,281,28,27,29,28
2261,42035,170,13,13,11,9
2262,42037,841,59,37,45,61
2263,42039,251,23,23,22,24
2264,42041,1673,67,66,68,68
2265,42043,3568,133,133,141,142
2266,42045,10888,271,273,273,282
2267,42047,66,2,3,2,2
2268,42049,1422,35,36,35,36
2269,42051,743,26,35,28,24
2270,42053,14,0,0,0,0
2271,42055,1650,66,68,65,67
2272,42057,40,0,0,0,0
2273,42059,159,13,12,12,13
2274,42061,392,9,9,8,8
2275,42063,525,70,71,70,71
2276,42065,101,2,1,1,1
2277,42067,166,13,14,13,14
2278,42069,2313,123,125,131,133
2279,42071,7307,263,257,267,265
2280,42073,483,5,7,7,6
2281,42075,1824,49,44,42,40
2282,42077,5382,92,103,98,92
2283,42079,3943,80,78,56,52
2284,42081,586,29,32,35,27
2285,42083,48,5,5,5,5
2286,42085,656,68,64,58,59
2287,42087,192,16,16,17,16
2288,42089,1757,16,17,16,17
2289,42091,11597,267,285,290,284
2290,42093,160,16,15,16,17
2291,42095,4238,69,66,57,60
2292,42097,802,34,37,32,22
2293,42099,187,7,9,8,5
2294,42101,35094,616,621,654,608
2295,42103,554,10,10,10,10
2296,42105,25,0,0,0,0
2297,42107,1033,21,21,20,20
2298,42109,208,26,27,26,27
2299,42111,195,13,13,14,14
2300,42113,10,0,0,0,0
2301,42115,286,4,3,7,5
2302,42117,50,2,3,2,2
2303,42119,427,15,20,16,9
2304,42121,77,1,1,1,2
2305,42123,41,4,4,3,2
2306,42125,1196,62,60,59,66
2307,42127,202,13,13,12,12
2308,42129,1970,95,97,99,93
2309,42131,72,1,1,1,1
2310,42133,4167,359,353,401,335
2311,44001,369,11,14,14,13
2312,44003,1746,41,43,39,44
2313,44005,476,18,19,18,17
2314,44007,17500,388,373,376,387
2315,44009,733,10,10,4,7
2316,45001,491,24,26,29,24
2317,45003,2511,72,66,72,71
2318,45005,319,11,11,11,12
2319,45007,3695,239,236,237,240
2320,45009,583,25,23,24,22
2321,45011,580,24,25,26,28
2322,45013,5194,195,210,218,210
2323,45015,5197,115,108,110,99
2324,45017,435,7,6,7,7
2325,45019,15124,309,264,239,232
2326,45021,972,55,44,44,35
2327,45023,990,55,56,57,58
2328,45025,1114,43,42,40,41
2329,45027,1032,26,28,27,26
2330,45029,956,39,39,42,37
2331,45031,1822,80,79,89,85
2332,45033,888,67,64,66,66
2333,45035,3922,108,115,100,117
2334,45037,519,17,18,11,12
2335,45039,715,23,23,21,24
2336,45041,4645,163,159,166,167
2337,45043,1818,45,36,37,40
2338,45045,13231,571,603,653,594
2339,45047,2055,97,98,103,99
2340,45049,580,22,23,24,25
2341,45051,9848,239,243,243,240
2342,45053,736,29,28,28,29
2343,45055,1762,51,55,46,47
2344,45057,1904,127,125,128,124
2345,45059,1559,22,19,20,17
2346,45061,684,5,8,4,2
2347,45063,6391,264,271,292,278
2348,45065,187,14,12,13,14
2349,45067,768,26,21,24,26
2350,45069,845,51,49,45,44
2351,45071,1072,42,42,43,37
2352,45073,1271,83,81,79,86
2353,45075,2981,85,86,94,103
2354,45077,2596,181,182,178,181
2355,45079,13638,1166,1170,1225,1191
2356,45081,660,50,53,53,55
2357,45083,5977,355,338,304,409
2358,45085,3008,75,77,76,74
2359,45087,507,19,20,18,21
2360,45089,1274,38,39,39,41
2361,45091,4808,278,278,280,273
2362,46003,42,0,0,0,0
2363,46005,664,15,14,14,15
2364,46007,44,8,10,8,7
2365,46009,65,4,5,5,0
2366,46011,595,135,140,133,123
2367,46013,921,129,127,130,127
2368,46015,80,5,3,3,3
2369,46017,113,3,3,3,3
2370,46019,65,13,14,12,15
2371,46021,5,0,0,0,0
2372,46023,129,3,3,1,0
2373,46025,27,5,5,5,5
2374,46027,501,65,74,52,68
2375,46029,570,143,139,142,142
2376,46031,72,4,5,2,2
2377,46033,154,14,13,17,13
2378,46035,171,17,13,14,12
2379,46037,47,3,3,3,3
2380,46039,64,10,10,10,10
2381,46041,103,12,11,10,12
2382,46043,43,10,10,10,11
2383,46045,63,20,21,22,21
2384,46047,77,11,10,11,9
2385,46049,48,9,9,10,10
2386,46051,63,8,8,8,7
2387,46053,57,18,17,17,17
2388,46055,11,4,3,4,3
2389,46057,76,10,10,11,11
2390,46059,18,2,3,3,3
2391,46061,24,0,0,0,0
2392,46063,3,1,0,0,0
2393,46065,163,21,20,20,16
2394,46067,64,7,3,6,6
2395,46069,8,0,0,0,1
2396,46071,13,0,0,0,0
2397,46073,50,5,4,4,5
2398,46075,6,0,1,1,0
2399,46077,32,6,7,7,7
2400,46079,148,18,18,20,19
2401,46081,286,29,29,14,7
2402,46083,1079,93,93,93,90
2403,46085,106,0,1,2,3
2404,46087,70,10,9,10,9
2405,46089,19,5,5,5,3
2406,46091,26,4,4,4,5
2407,46093,384,37,48,48,57
2408,46095,25,0,0,0,0
2409,46097,19,0,0,0,0
2410,46099,5874,286,290,292,303
2411,46101,63,12,12,12,12
2412,46102,203,4,1,2,2
2413,46103,1795,155,145,173,156
2414,46105,24,0,0,1,0
2415,46107,30,5,7,6,6
2416,46109,123,16,17,17,17
2417,46111,17,0,0,0,0
2418,46115,83,18,19,17,18
2419,46117,27,2,2,3,4
2420,46119,8,0,0,0,0
2421,46121,91,3,4,2,2
2422,46123,39,11,11,11,10
2423,46125,107,12,11,12,13
2424,46127,319,27,25,25,26
2425,46129,69,14,12,13,13
2426,46135,295,34,34,34,32
2427,46137,58,3,2,4,2
2428,47001,1015,76,82,76,88
2429,47003,1231,69,73,69,72
2430,47005,303,17,18,17,18
2431,47007,826,24,24,26,23
2432,47009,2314,180,190,173,180
2433,47011,2710,113,117,119,120
2434,47013,391,32,33,30,31
2435,47015,241,14,13,13,13
2436,47017,739,65,53,54,56
2437,47019,1053,66,63,50,58
2438,47021,751,24,23,24,20
2439,47023,512,50,52,54,55
2440,47025,399,24,23,25,24
2441,47027,142,11,13,13,10
2442,47029,709,44,45,49,42
2443,47031,925,95,99,103,97
2444,47033,460,28,29,31,31
2445,47035,1057,75,62,50,57
2446,47037,25184,1143,1214,1197,1100
2447,47039,399,55,58,57,59
2448,47041,522,19,16,15,14
2449,47043,1111,122,120,118,121
2450,47045,1129,92,94,93,101
2451,47047,1040,54,50,56,72
2452,47049,339,32,40,34,28
2453,47051,746,120,114,116,118
2454,47053,1338,155,152,148,155
2455,47055,516,35,33,33,32
2456,47057,311,20,21,21,22
2457,47059,979,59,50,58,67
2458,47061,182,19,18,17,19
2459,47063,1760,67,68,63,65
2460,47065,8765,315,298,320,329
2461,47067,103,4,4,4,4
2462,47069,1450,163,168,157,142
2463,47071,877,83,81,74,73
2464,47073,713,22,20,21,21
2465,47075,848,53,52,56,52
2466,47077,1035,75,74,75,77
2467,47079,546,22,26,19,17
2468,47081,465,54,53,53,47
2469,47083,132,18,18,18,18
2470,47085,200,23,23,26,25
2471,47087,279,14,13,18,14
2472,47089,1004,116,122,127,126
2473,47091,539,107,101,91,89
2474,47093,8073,948,939,955,936
2475,47095,857,9,9,9,9
2476,47097,867,131,131,137,146
2477,47099,857,63,62,61,62
2478,47101,157,11,8,8,7
2479,47103,517,73,73,75,77
2480,47105,1032,54,55,48,45
2481,47107,945,75,68,73,73
2482,47109,702,73,73,79,73
2483,47111,974,22,22,19,22
2484,47113,2301,224,223,232,232
2485,47115,434,54,51,51,54
2486,47117,639,43,40,47,43
2487,47119,2027,150,153,146,141
2488,47121,202,27,29,28,34
2489,47123,944,90,88,85,94
2490,47125,2790,184,176,184,201
2491,47127,126,10,10,9,8
2492,47129,281,21,15,22,30
2493,47131,974,53,61,46,40
2494,47133,593,63,63,59,65
2495,47135,132,12,11,11,12
2496,47137,88,9,9,4,4
2497,47139,366,10,7,0,4
2498,47141,2695,229,244,243,223
2499,47143,723,49,49,47,48
2500,47145,747,70,64,68,62
2501,47147,2070,85,84,86,81
2502,47149,8530,372,379,382,380
2503,47151,182,14,16,11,14
2504,47153,195,20,24,22,25
2505,47155,2420,89,86,87,78
2506,47157,28709,933,968,1074,963
2507,47159,616,48,45,49,54
2508,47161,121,12,12,13,13
2509,47163,1939,95,102,101,78
2510,47165,4469,211,213,213,214
2511,47167,1614,67,62,41,37
2512,47169,1638,8,8,13,12
2513,47171,252,13,15,13,16
2514,47173,272,23,23,23,23
2515,47175,129,24,19,20,19
2516,47177,953,47,60,48,54
2517,47179,1964,125,123,128,124
2518,47181,1473,0,95,150,11
2519,47183,1010,53,62,64,62
2520,47185,670,54,59,53,56
2521,47187,4788,240,248,251,234
2522,47189,3173,161,160,161,158
2523,48001,2763,216,218,226,226
2524,48003,400,9,4,3,2
2525,48005,2072,53,38,29,45
2526,48007,302,0,0,6,0
2527,48009,67,7,7,6,6
2528,48011,12,0,0,0,0
2529,48013,615,41,32,30,43
2530,48015,460,22,16,16,25
2531,48017,204,0,0,0,1
2532,48019,113,4,3,3,2
2533,48021,1691,46,50,49,48
2534,48023,14,0,0,0,0
2535,48025,1805,38,0,0,0
2536,48027,5100,119,125,95,92
2537,48029,49915,945,1080,1055,1194
2538,48031,135,5,4,3,6
2539,48033,0,0,0,0,0
2540,48035,263,22,22,21,22
2541,48037,1178,70,62,70,61
2542,48039,10545,693,734,665,714
2543,48041,5700,469,500,478,466
2544,48043,212,9,10,11,10
2545,48045,12,0,0,0,0
2546,48047,282,8,18,19,22
2547,48049,509,10,6,10,10
2548,48051,312,11,9,14,10
2549,48053,680,19,20,14,21
2550,48055,1412,33,34,35,22
2551,48057,618,2,2,2,1
2552,48059,75,0,0,0,0
2553,48061,21983,486,402,256,64
2554,48063,335,16,15,15,14
2555,48065,17,0,0,0,0
2556,48067,291,12,13,19,18
2557,48069,241,5,6,5,6
2558,48071,1220,49,48,50,48
2559,48073,1467,15,16,14,15
2560,48075,63,1,2,3,2
2561,48077,72,0,0,0,0
2562,48079,47,4,5,5,5
2563,48081,50,1,0,0,0
2564,48083,61,5,4,4,4
2565,48085,12001,379,198,349,218
2566,48087,18,1,0,1,1
2567,48089,460,87,72,86,67
2568,48091,2545,59,73,63,83
2569,48093,238,17,18,18,16
2570,48095,62,3,5,6,5
2571,48097,358,16,15,12,14
2572,48099,1767,258,253,333,278
2573,48101,20,1,2,2,2
2574,48103,71,0,0,0,0
2575,48105,164,0,0,0,0
2576,48107,83,1,0,2,2
2577,48109,39,0,1,0,2
2578,48111,219,7,7,7,7
2579,48113,75052,1939,1590,1649,0
2580,48115,268,25,23,19,19
2581,48117,838,21,22,23,23
2582,48119,22,2,3,3,3
2583,48121,11014,449,435,463,453
2584,48123,937,72,77,78,88
2585,48125,48,5,7,6,8
2586,48127,190,3,3,3,2
2587,48129,59,3,4,3,2
2588,48131,405,30,46,34,20
2589,48133,144,11,14,17,15
2590,48135,4454,95,103,99,107
2591,48137,34,0,0,0,0
2592,48139,3998,119,146,144,135
2593,48141,21621,625,601,551,576
2594,48143,760,35,35,36,33
2595,48145,186,14,12,13,15
2596,48147,641,30,39,66,66
2597,48149,513,37,37,35,34
2598,48151,62,1,0,0,4
2599,48153,100,0,0,1,1
2600,48155,5,2,2,2,2
2601,48157,15423,402,416,381,323
2602,48159,123,5,5,5,5
2603,48161,394,0,0,5,0
2604,48163,664,17,15,17,12
2605,48165,279,11,10,10,8
2606,48167,11280,478,492,517,493
2607,48169,102,0,0,0,0
2608,48171,210,5,5,5,6
2609,48173,6,0,0,0,0
2610,48175,129,9,13,11,12
2611,48177,822,5,6,1,7
2612,48179,258,6,6,6,7
2613,48181,1577,0,0,7,0
2614,48183,2012,46,42,40,38
2615,48185,1057,53,54,57,59
2616,48187,1941,41,31,46,38
2617,48189,1704,37,26,29,42
2618,48191,19,3,3,4,3
2619,48193,108,3,2,2,3
2620,48195,108,3,3,4,3
2621,48197,24,2,2,2,2
2622,48199,1258,66,86,78,78
2623,48201,116172,4396,4117,4029,4591
2624,48203,840,23,22,24,24
2625,48205,107,2,1,2,2
2626,48207,59,1,2,0,0
2627,48209,5598,124,123,122,120
2628,48211,71,7,8,7,8
2629,48213,892,46,45,44,44
2630,48215,29446,1008,887,1288,1078
