,County,341,346,353,360,367
1709,31111,2942,81,78,74,66
1710,31113,65,4,4,5,5
1711,31115,34,0,0,0,0
1712,31117,21,2,1,2,2
1713,31119,3709,80,86,86,88
1714,31121,557,21,20,19,21
1715,31123,399,8,3,7,7
1716,31125,347,5,4,5,4
1717,31127,463,29,29,30,37
1718,31129,297,8,9,7,4
1719,31131,983,42,43,44,44
1720,31133,154,0,1,1,0
1721,31135,217,14,16,18,17
1722,31137,712,28,26,25,29
1723,31139,528,18,18,18,18
1724,31141,3478,63,71,56,62
1725,31143,341,6,7,7,6
1726,31145,919,43,59,61,83
1727,31147,495,35,34,37,38
1728,31149,98,0,0,0,1
1729,31151,1725,35,37,34,37
1730,31153,15384,651,633,684,703
1731,31155,1720,81,63,61,58
1732,31157,3018,49,60,55,42
1733,31159,1124,42,40,51,49
1734,31161,373,18,20,23,20
1735,31163,150,0,0,0,0
1736,31165,26,1,1,1,1
1737,31167,304,8,12,3,29
1738,31169,365,15,14,17,14
1739,31171,46,0,0,0,0
1740,31173,692,23,22,21,21
1741,31175,246,9,9,9,7
1742,31177,1603,56,55,55,59
1743,31179,868,14,19,18,20
1744,31181,270,0,2,2,3
1745,31183,28,0,1,2,2
1746,31185,1225,17,15,17,14
1747,32001,1326,89,91,91,90
1748,32003,165318,11317,11676,11680,11651
1749,32005,1896,151,140,142,128
1750,32007,3785,163,164,160,157
1751,32009,32,1,2,0,3
1752,32011,29,0,0,1,0
1753,32013,754,30,42,71,53
1754,32015,382,22,22,19,19
1755,32017,271,5,5,7,10
1756,32019,2087,127,126,134,125
1757,32021,186,4,9,4,4
1758,32023,1954,99,95,105,93
1759,32027,340,44,93,95,76
1760,32029,65,0,0,0,0
1761,32031,34862,1590,1498,1579,1710
1762,32033,351,29,47,47,28
1763,32510,4739,172,138,252,157
1764,33001,1825,254,253,255,250
1765,33003,836,101,90,91,85
1766,33005,1230,135,128,136,147
1767,33007,614,104,105,105,105
1768,33009,1089,90,94,110,110
1769,33011,16761,1489,1566,1582,1776
1770,33013,4483,477,438,444,481
1771,33015,10353,1158,1056,993,1046
1772,33017,3274,398,388,387,393
1773,33019,400,32,32,31,34
1774,34001,11765,1123,1112,1108,1136
1775,34003,45840,2557,2510,2557,2596
1776,34005,20326,1878,1888,1906,1924
1777,34007,27739,1977,2042,1826,1895
1778,34009,2303,167,172,170,169
1779,34011,7536,721,712,681,693
1780,34013,46145,2245,2257,2433,2313
1781,34015,13616,1136,1109,1076,1188
1782,34017,42618,2850,2864,2791,2962
1783,34019,3629,288,304,297,299
1784,34021,18318,1024,1038,1043,1053
1785,34023,43467,3195,3180,3191,3110
1786,34025,30632,2657,2670,2547,2642
1787,34027,19625,1452,1439,1462,1421
1788,34029,31233,2549,2558,2493,2484
1789,34031,39310,1755,1900,1816,1911
1790,34033,2597,228,228,253,260
1791,34035,12282,760,782,783,804
1792,34037,4253,503,519,505,496
1793,34039,35807,1609,1534,1599,1676
1794,34041,3796,367,359,358,357
1795,35001,39689,2250,2271,2132,2240
1796,35003,55,1,1,0,2
1797,35005,6782,558,532,481,511
1798,35006,2205,208,197,196,223
1799,35007,501,50,51,52,51
1800,35009,3943,125,125,121,123
1801,35011,86,0,1,0,0
1802,35013,17081,870,828,903,849
1803,35015,4379,358,350,367,350
1804,35017,843,65,74,66,82
1805,35019,264,21,26,29,26
1806,35021,8,0,1,0,0
1807,35023,229,8,7,5,6
1808,35025,6440,404,393,400,407
1809,35027,1012,38,35,33,35
1810,35028,268,29,34,34,29
1811,35029,2309,76,77,63,75
1812,35031,9496,435,487,594,459
1813,35033,113,27,28,27,27
1814,35035,2096,109,87,90,107
1815,35037,331,9,8,4,7
1816,35039,2190,161,142,147,142
1817,35041,1469,104,120,126,122
1818,35043,7891,507,479,476,487
1819,35045,9713,902,920,906,860
1820,35047,810,113,112,115,116
1821,35049,7138,298,303,311,321
1822,35051,515,26,23,19,22
1823,35053,926,47,51,46,48
1824,35055,1129,71,71,68,72
1825,35057,472,41,42,46,49
1826,35059,190,5,4,5,2
1827,35061,4761,271,271,267,266
1828,36001,10880,1482,1482,1465,1463
1829,36003,1748,178,171,183,171
1830,36005,80350,4377,4495,4347,4319
1831,36007,7745,694,700,683,748
1832,36009,2337,275,270,265,253
1833,36011,2575,475,490,477,480
1834,36013,3261,433,439,431,438
1835,36015,4342,263,268,267,271
1836,36017,1129,138,135,141,138
1837,36019,980,142,143,140,138
1838,36021,1537,161,160,160,159
1839,36023,1965,225,228,229,233
1840,36025,655,73,70,73,77
1841,36027,11596,1173,1162,1179,1189
1842,36029,39874,3233,3204,3153,3270
1843,36031,529,83,84,85,85
1844,36033,713,145,133,132,140
1845,36035,1233,211,208,211,215
1846,36037,2495,409,380,412,411
1847,36039,1188,162,177,176,166
1848,36041,99,16,15,13,16
1849,36043,1906,415,410,428,414
1850,36045,1623,262,245,245,254
1851,36047,117417,8193,8110,8090,8080
1852,36049,832,174,184,176,175
1853,36051,1750,338,340,340,339
1854,36053,2150,247,259,277,274
1855,36055,31999,3996,3917,3930,3905
1856,36057,1240,288,288,282,283
1857,36059,84044,6788,6933,7037,7043
1858,36061,60646,4172,4160,4159,4113
1859,36063,7937,999,1019,927,954
1860,36065,11188,1518,1553,1585,1585
1861,36067,19985,2278,2290,2197,2365
1862,36069,3007,465,475,470,473
1863,36071,22506,1366,1505,1598,1508
1864,36073,1253,197,194,200,208
1865,36075,3196,370,350,366,386
1866,36077,1131,128,123,121,124
1867,36079,4577,403,406,393,407
1868,36081,118956,7722,7722,7870,7634
1869,36083,3925,670,667,678,675
1870,36085,33418,2513,2554,2603,2668
1871,36087,26707,1285,1297,1284,1272
1872,36089,1912,306,299,303,317
1873,36091,5130,863,862,859,859
1874,36093,5454,878,857,854,868
1875,36095,516,86,80,86,85
1876,36097,497,61,59,58,59
1877,36099,726,135,138,142,139
1878,36101,3203,434,432,426,426
1879,36103,91179,8342,8124,8104,8155
1880,36105,2980,272,269,266,263
1881,36107,1616,142,143,141,143
1882,36109,1981,226,219,217,224
1883,36111,5436,517,523,492,506
1884,36113,1076,216,214,215,222
1885,36115,767,106,107,107,105
1886,36117,2352,324,318,312,315
1887,36119,67388,3956,3840,3845,3939
1888,36121,1253,162,155,165,153
1889,36123,462,50,45,44,49
1890,37001,10120,828,806,785,812
1891,37003,2526,285,281,275,285
1892,37005,611,69,69,69,68
1893,37007,1380,102,100,93,89
1894,37009,1185,97,114,94,98
1895,37011,1323,96,94,86,94
1896,37013,2407,208,214,214,214
1897,37015,1167,46,46,47,44
1898,37017,1779,127,126,126,127
1899,37019,4243,338,338,341,338
1900,37021,8893,1020,1025,1025,1022
1901,37023,6033,548,567,528,553
1902,37025,10772,1064,1075,1062,1053
1903,37027,5646,654,636,643,659
1904,37029,272,25,25,27,26
1905,37031,2631,257,258,255,250
1906,37033,1136,105,112,107,107
1907,37035,10801,983,949,982,941
1908,37037,2839,126,129,128,128
1909,37039,1227,93,94,93,90
1910,37041,805,47,46,48,47
1911,37043,365,27,32,33,33
1912,37045,6423,570,580,574,579
1913,37047,3505,267,295,248,232
1914,37049,4891,404,431,460,468
1915,37051,13435,963,899,947,934
1916,37053,612,55,58,50,50
1917,37055,973,115,120,119,114
1918,37057,8361,808,805,766,779
1919,37059,2010,203,201,201,201
1920,37061,4128,236,233,236,233
1921,37063,14376,826,866,839,882
1922,37065,3155,135,127,132,131
1923,37067,19947,1616,1625,1584,1700
1924,37069,2982,213,197,191,196
1925,37071,14907,1324,1335,1311,1351
1926,37073,341,26,28,27,27
1927,37075,370,37,38,38,35
1928,37077,3480,197,203,224,165
1929,37079,1499,67,63,58,58
1930,37081,23810,1833,1796,1768,1827
1931,37083,2773,270,265,265,271
1932,37085,5714,420,416,416,397
1933,37087,2005,218,216,217,216
1934,37089,5172,650,609,612,624
1935,37091,1307,84,82,83,81
1936,37093,2690,186,176,172,180
1937,37095,300,61,58,59,60
1938,37097,9047,916,886,937,921
1939,37099,2214,250,256,294,272
1940,37101,11132,983,977,1010,997
1941,37103,391,34,35,33,33
1942,37105,3392,297,299,297,295
1943,37107,3136,228,225,231,234
1944,37109,5197,499,493,495,506
1945,37111,2981,294,266,254,251
1946,37113,1339,151,153,150,150
1947,37115,785,59,61,66,66
1948,37117,1272,112,111,83,102
1949,37119,60618,4550,4529,4539,4593
1950,37121,862,72,68,69,73
1951,37123,1868,129,128,135,131
1952,37125,4667,420,431,435,469
1953,37127,5908,367,352,366,368
1954,37129,9381,637,648,637,645
1955,37131,1022,61,65,62,66
1956,37133,8384,599,659,616,589
1957,37135,4932,277,275,286,290
1958,37137,518,22,24,24,25
1959,37139,1714,208,201,197,204
1960,37141,2670,206,213,196,215
1961,37143,511,59,60,58,57
1962,37145,1533,136,133,134,136
1963,37147,11008,766,777,810,818
1964,37149,692,74,73,74,74
1965,37151,7753,570,562,539,530
1966,37153,2578,157,139,138,127
1967,37155,9434,601,599,596,641
1968,37157,4324,304,289,271,281
1969,37159,8665,845,850,828,848
1970,37161,4143,463,489,481,483
1971,37163,4796,340,350,348,350
1972,37165,2472,101,102,104,106
1973,37167,4161,327,330,326,331
1974,37169,1917,206,199,200,201
1975,37171,4251,407,403,406,380
1976,37173,647,79,80,78,78
1977,37175,868,94,94,94,94
1978,37177,165,4,3,5,4
1979,37179,11910,1111,1130,1117,1086
1980,37181,2593,186,187,195,185
1981,37183,41823,2999,2995,2967,3018
1982,37185,1065,33,33,26,27
1983,37187,423,40,39,39,36
1984,37189,2528,134,126,152,139
1985,37191,7261,308,328,305,294
1986,37193,3745,282,281,277,281
1987,37195,5365,361,363,361,365
1988,37197,2310,164,159,158,170
1989,37199,1016,108,102,99,100
1990,38001,190,0,0,0,0
1991,38003,1228,11,13,6,4
1992,38005,970,32,32,33,36
1993,38007,48,0,0,0,0
1994,38009,605,9,10,9,8
1995,38011,302,7,0,0,6
1996,38013,197,4,6,6,8
1997,38015,13563,173,159,170,172
1998,38017,19639,360,340,272,339
1999,38019,406,0,0,3,1
2000,38021,662,25,25,20,20
2001,38023,137,2,2,2,1
2002,38025,353,7,6,9,4
2003,38027,395,5,5,6,6
2004,38029,368,2,2,4,5
2005,38031,544,16,11,22,23
2006,38033,194,0,2,0,2
2007,38035,9181,103,37,2,0
2008,38037,172,2,1,2,1
2009,38039,295,11,12,14,15
2010,38041,269,2,2,1,2
2011,38043,247,1,0,0,4
2012,38045,459,3,0,0,0
2013,38047,211,3,2,5,2
2014,38049,532,12,12,10,8
2015,38051,311,6,3,0,0
2016,38053,1020,10,10,9,10
2017,38055,1124,7,7,7,9
2018,38057,1002,16,14,15,6
2019,38059,4599,72,65,51,48
2020,38061,1176,12,5,0,0
2021,38063,403,4,6,5,5
2022,38065,148,4,4,5,5
2023,38067,698,3,2,2,2
2024,38069,489,13,16,9,16
2025,38071,1442,46,45,50,46
2026,38073,537,12,13,11,10
2027,38075,272,2,2,1,1
2028,38077,1517,49,49,45,50
2029,38079,1852,71,70,67,64
2030,38081,402,1,0,0,1
2031,38083,96,1,2,2,2
2032,38085,604,22,20,19,20
2033,38087,26,0,0,0,0
2034,38089,4013,55,53,51,51
2035,38091,164,8,8,9,7
2036,38093,3066,93,87,79,102
2037,38095,266,8,9,10,12
2038,38097,902,0,1,0,0
2039,38099,1592,27,27,30,28
2040,38101,8352,85,110,112,125
2041,38103,398,11,8,1,22
2042,38105,3919,56,108,77,27
2043,39001,1294,107,115,117,128
2044,39003,8023,545,548,563,512
2045,39005,2592,333,379,303,389
2046,39007,3720,241,266,240,253
2047,39009,2998,153,167,152,144
2048,39011,3507,177,181,181,158
2049,39013,2987,216,223,214,202
2050,39015,2252,198,177,174,173
2051,39017,24838,1468,1563,1398,1588
2052,39019,1057,107,106,93,85
2053,39021,1809,154,156,150,155
2054,39023,8686,532,464,519,512
2055,39025,11477,1028,1054,996,995
2056,39027,2233,144,139,178,137
2057,39029,5936,420,386,401,383
2058,39031,1637,145,142,145,137
2059,39033,2496,186,178,151,186
2060,39035,67828,4996,5307,5428,5219
2061,39037,4032,259,223,205,235
2062,39039,2641,225,221,221,211
2063,39041,10914,879,700,769,746
2064,39043,4663,432,405,434,419
2065,39045,9598,743,841,786,907
2066,39047,1694,129,121,105,106
2067,39049,81515,5566,5296,5355,4489
2068,39051,2625,218,209,236,232
2069,39053,1585,140,131,132,153
2070,39055,3882,274,297,294,252
2071,39057,9348,651,667,664,708
2072,39059,1929,191,204,197,198
2073,39061,49961,3520,3843,3164,3447
2074,39063,4435,319,339,346,365
2075,39065,1684,139,131,144,133
2076,39067,639,71,70,72,76
2077,39069,1722,140,150,150,157
2078,39071,2026,163,184,176,176
2079,39073,1332,106,109,111,120
2080,39075,1896,79,89,89,78
2081,39077,3210,255,215,238,229
2082,39079,2060,183,191,178,199
2083,39081,3228,319,370,353,357
2084,39083,2637,231,227,233,232
2085,39085,12282,963,972,1062,1159
2086,39087,3347,262,280,250,241
2087,39089,10130,687,622,737,757
2088,39091,2286,131,104,98,81
2089,39093,14189,1105,1097,1102,713
2090,39095,25051,1849,1690,1933,1613
2091,39097,2838,196,199,223,214
2092,39099,14309,1553,1712,1781,1761
2093,39101,6601,310,324,320,342
2094,39103,8919,659,603,584,603
2095,39105,804,69,81,73,82
2096,39107,3811,110,115,118,120
2097,39109,7371,544,574,564,538
2098,39111,684,66,67,70,69
2099,39113,34413,2272,2076,2094,2129
2100,39115,622,40,38,30,35
2101,39117,1738,153,152,153,147
2102,39119,5122,573,525,555,494
2103,39121,987,75,70,74,68
2104,39123,2247,210,211,205,211
2105,39125,1125,66,66,64,66
2106,39127,1760,166,154,149,151
2107,39129,5943,489,463,475,482
2108,39131,1351,97,102,104,97
2109,39133,7042,587,537,628,713
2110,39135,2630,156,166,156,162
2111,39137,3187,112,85,100,79
2112,39139,7226,682,716,666,697
2113,39141,4245,365,372,404,379
2114,39143,3416,300,265,288,266
2115,39145,4034,288,320,307,275
2116,39147,3341,238,260,284,305
2117,39149,3314,240,242,229,239
2118,39151,19737,1779,1888,1821,1716
2119,39153,26914,2175,2275,2576,2304
2120,39155,10526,822,812,809,741
2121,39157,6001,411,404,426,416
2122,39159,3424,272,281,273,262
2123,39161,1661,134,133,125,116
2124,39163,489,39,38,41,35
2125,39165,15023,1110,1128,1087,1028
2126,39167,2882,306,294,264,262
2127,39169,5663,366,355,360,362
2128,39171,2189,192,189,201,188
2129,39173,7991,505,492,529,579
2130,39175,1553,186,192,181,177
2131,40001,1778,140,141,140,141
2132,40003,911,55,52,85,71
2133,40005,1258,113,112,101,105
2134,40007,300,14,9,7,12
2135,40009,1925,164,158,148,147
2136,40011,639,52,50,52,50
2137,40013,3816,245,244,240,245
2138,40015,2728,173,173,177,184
2139,40017,10351,732,723,721,727
2140,40019,2631,257,256,262,269
2141,40021,3531,267,255,239,240
2142,40023,1052,101,101,102,98
2143,40025,101,0,0,0,1
2144,40027,18586,1372,1375,1351,1362
2145,40029,461,40,41,43,40
2146,40031,6752,505,527,494,502
2147,40033,412,30,30,29,31
2148,40035,1414,86,90,91,94
2149,40037,3975,414,428,444,413
2150,40039,2894,249,222,242,227
2151,40041,2815,201,228,222,221
2152,40043,402,37,40,42,41
2153,40045,302,18,13,26,9
2154,40047,5347,411,443,385,360
2155,40049,2230,186,186,175,192
2156,40051,3750,234,225,226,239
2157,40053,375,54,53,50,51
2158,40055,371,25,27,27,24
2159,40057,199,5,5,3,4
2160,40059,342,15,13,19,20
2161,40061,826,70,72,73,74
2162,40063,792,73,71,73,69
2163,40065,2315,97,98,94,94
2164,40067,415,60,59,59,55
2165,40069,807,67,66,66,67
2166,40071,3154,371,384,362,367
2167,40073,1335,118,122,120,127
2168,40075,522,29,31,31,28
2169,40077,502,59,59,59,61
2170,40079,3423,222,217,218,226
2171,40081,2041,146,150,146,154
2172,40083,2495,289,287,289,295
2173,40085,875,67,66,66,61
2174,40087,3464,226,227,216,206
2175,40089,2850,165,165,164,167
2176,40091,1268,93,103,94,98
2177,40093,710,54,50,61,52
2178,40095,1088,72,75,76,73
2179,40097,2442,220,232,235,232
2180,40099,1106,108,109,108,109
2181,40101,6346,428,451,459,413
2182,40103,946,75,73,74,69
2183,40105,660,61,60,64,66
2184,40107,1372,83,85,91,90
2185,40109,56748,3207,3114,3080,3072
2186,40111,2503,191,182,177,186
2187,40113,2897,220,220,226,223
2188,40115,2629,230,233,212,221
2189,40117,989,83,85,86,84
2190,40119,5676,303,278,273,307
2191,40121,2902,273,258,259,281
2192,40123,2997,288,283,295,305
2193,40125,5386,475,464,483,460
2194,40127,598,71,71,69,66
2195,40129,250,12,11,11,10
2196,40131,6361,500,497,497,493
2197,40133,1764,173,174,178,176
2198,40135,2382,131,132,121,110
2199,40137,2860,331,328,324,330
2200,40139,2926,120,116,120,115
2201,40141,535,50,52,49,51
2202,40143,46999,3353,3442,3378,3347
2203,40145,4448,490,510,516,508
2204,40147,3063,248,240,215,217
2205,40149,738,86,85,84,91
2206,40151,921,121,124,113,125
2207,40153,2429,122,123,124,113
2208,41001,431,36,32,32,27
2209,41003,1305,85,89,88,92
2210,41005,9736,530,498,536,509
2211,41007,529,29,30,34,34
2212,41009,813,69,73,70,71
2213,41011,708,43,40,46,41
2214,41013,428,35,36,31,32
2215,41015,273,19,20,25,22
2216,41017,3842,293,298,297,306
2217,41019,1341,75,69,72,72
2218,41021,34,0,0,0,0
2219,41023,169,2,0,1,0
2220,41025,131,6,7,6,6
2221,41027,780,79,73,84,77
2222,41029,5685,322,315,290,257
2223,41031,1381,134,145,147,107
2224,41033,1125,103,110,114,110
2225,41035,1832,146,140,125,138
2226,41037,190,8,8,9,8
2227,41039,6672,453,471,473,490
2228,41041,857,36,36,36,36
2229,41043,2552,210,196,227,230
2230,41045,2820,62,57,59,46
2231,41047,13532,776,760,763,675
2232,41049,794,23,22,20,20
2233,41051,24698,1462,1533,1566,1581
2234,41053,1909,102,107,107,116
2235,41055,31,2,2,2,2
2236,41057,292,38,42,43,50
2237,41059,5417,263,263,269,275
2238,41061,971,24,25,26,27
2239,41063,76,0,0,0,0
2240,41065,867,66,65,63,64
2241,41067,15728,767,736,753,870
2242,41069,16,3,3,3,4
2243,41071,2580,147,165,156,172
2244,42001,4262,600,644,641,627
2245,42003,51453,4887,4806,4645,4724
2246,42005,3226,353,352,354,347
2247,42007,7991,846,760,797,868
2248,42009,2864,195,193,167,162
2249,42011,22486,1963,2054,2037,2046
2250,42013,7665,680,685,693,698
2251,42015,2946,229,228,230,229
2252,42017,29244,2459,2590,2472,2577
2253,42019,8760,1062,1050,1009,1039
2254,42021,8562,665,686,653,701
2255,42023,135,26,17,22,16
2256,42025,2598,389,365,358,372
2257,42027,8771,502,479,479,487
2258,42029,19104,1427,1423,1390,1413
2259,42031,1952,201,208,224,195
2260,42033,3819,500,501,495,502
2261,42035,1850,294,295,301,280
2262,42037,2597,324,349,319,305
2263,42039,4702,419,482,470,506
2264,42041,10047,1122,1156,1217,1163
2265,42043,13447,1232,1261,1259,1201
2266,42045,28406,1900,1846,1908,1906
2267,42047,1313,216,210,219,207
2268,42049,11251,1430,1374,1340,1420
2269,42051,6688,1073,1091,1137,1111
2270,42053,293,75,79,79,75
2271,42055,8294,692,723,669,678
2272,42057,656,74,66,62,53
2273,42059,1574,234,236,229,228
2274,42061,2939,312,317,311,308
2275,42063,3846,208,205,203,199
2276,42065,1812,224,242,221,235
2277,42067,1311,128,120,110,128
2278,42069,8370,907,909,914,918
2279,42071,26957,2242,2267,2226,2169
2280,42073,4081,399,422,417,431
2281,42075,8447,707,754,724,743
2282,42077,19449,2071,2064,2040,1998
2283,42079,16511,1311,1330,1415,1493
2284,42081,5674,919,906,901,905
2285,42083,1576,225,223,263,262
2286,42085,5721,569,571,614,604
2287,42087,3323,269,264,284,285
2288,42089,5797,568,559,551,534
2289,42091,34736,3038,3124,3045,2979
2290,42093,1064,229,221,230,281
2291,42095,15893,1835,1797,1796,1782
2292,42097,4631,477,483,468,477
2293,42099,1628,264,258,250,256
2294,42101,91429,3870,3805,3816,3746
2295,42103,1365,130,129,129,126
2296,42105,559,61,69,80,83
2297,42107,7434,935,941,922,919
2298,42109,1806,158,158,170,163
2299,42111,4593,650,674,690,621
2300,42113,139,14,14,16,17
2301,42115,969,95,99,99,101
2302,42117,1873,112,114,108,107
2303,42119,2789,367,349,343,307
2304,42121,2286,318,339,331,307
2305,42123,1372,317,312,284,282
2306,42125,8438,878,846,913,925
2307,42127,1698,380,380,374,376
2308,42129,18389,2187,2036,2054,2069
2309,42131,748,77,77,81,79
2310,42133,22293,2344,2394,2447,2459
2311,44001,2065,247,237,263,245
2312,44003,9295,820,805,874,880
2313,44005,2281,324,317,326,342
2314,44007,55922,4062,3598,3726,3078
2315,44009,4135,411,413,426,397
2316,45001,1254,65,65,64,65
2317,45003,8878,495,415,459,454
2318,45005,504,12,12,10,10
2319,45007,11691,811,782,810,749
2320,45009,931,36,37,35,35
2321,45011,1389,93,104,95,105
2322,45013,9266,513,531,524,510
2323,45015,8864,370,383,347,362
2324,45017,776,48,44,46,51
2325,45019,23598,714,693,628,650
2326,45021,2963,182,174,209,206
2327,45023,2188,108,100,101,93
2328,45025,2282,123,125,127,132
2329,45027,1779,113,103,96,92
2330,45029,1874,79,88,82,85
2331,45031,4419,306,323,347,350
2332,45033,2305,183,190,181,201
2333,45035,8027,486,476,473,490
2334,45037,1520,59,59,66,69
2335,45039,1339,53,58,66,67
2336,45041,10119,861,869,868,878
2337,45043,3780,277,269,271,280
2338,45045,35987,2869,2889,2752,2754
2339,45047,4118,239,242,231,239
2340,45049,1055,49,48,44,43
2341,45051,19683,1123,1179,1142,1124
2342,45053,1310,68,66,69,68
2343,45055,3778,210,204,208,199
2344,45057,5068,397,384,381,391
2345,45059,3492,242,240,242,242
2346,45061,1162,79,78,78,80
2347,45063,16051,1076,1075,1108,1084
2348,45065,456,40,41,40,40
2349,45067,1897,154,147,146,147
2350,45069,1846,79,84,85,88
2351,45071,2747,143,138,146,131
2352,45073,5077,406,423,417,412
2353,45075,4932,225,198,193,212
2354,45077,9933,667,670,669,700
2355,45079,25695,1025,1116,1128,1066
2356,45081,973,52,52,51,51
2357,45083,19283,1653,1619,1602,1516
2358,45085,5405,227,239,220,192
2359,45087,1524,112,110,113,108
2360,45089,2140,130,129,126,125
2361,45091,14692,1057,1082,1215,1104
2362,46003,410,11,13,11,13
2363,46005,2486,21,17,14,17
2364,46007,351,4,4,4,3
2365,46009,1471,19,20,22,22
2366,46011,2908,77,76,74,74
2367,46013,4341,104,97,102,112
2368,46015,627,2,1,0,2
2369,46017,410,5,6,5,6
2370,46019,859,19,20,19,19
2371,46021,112,2,1,1,1
2372,46023,1090,30,28,27,23
2373,46025,310,7,6,6,7
2374,46027,1607,41,36,35,43
2375,46029,3392,104,109,102,89
2376,46031,448,8,10,7,9
2377,46033,669,16,18,19,19
2378,46035,2686,48,52,42,43
2379,46037,523,16,15,16,15
2380,46039,404,11,15,14,15
2381,46041,1257,0,3,0,14
2382,46043,378,12,12,12,12
2383,46045,352,26,25,25,25
2384,46047,443,12,11,13,13
2385,46049,310,3,3,2,2
2386,46051,815,12,12,11,12
2387,46053,482,9,7,9,6
2388,46055,229,9,9,8,10
2389,46057,599,19,19,19,19
2390,46059,312,2,3,2,0
2391,46061,308,5,8,6,3
2392,46063,89,0,1,0,0
2393,46065,1978,49,53,49,48
2394,46067,694,17,18,18,18
2395,46069,131,1,2,1,3
2396,46071,262,4,3,0,4
2397,46073,258,0,1,1,0
2398,46075,65,1,1,2,1
2399,46077,536,31,35,35,34
2400,46079,1008,33,30,24,20
2401,46081,2505,80,58,63,68
2402,46083,6676,249,246,249,250
2403,46085,512,2,3,2,2
2404,46087,672,18,18,19,19
2405,46089,178,4,1,4,3
2406,46091,259,9,10,5,7
2407,46093,2186,61,61,58,58
2408,46095,214,1,0,0,0
2409,46097,223,4,5,4,4
2410,46099,24663,606,585,544,587
2411,46101,527,12,13,10,8
2412,46102,1906,37,40,36,39
2413,46103,10950,410,406,393,388
2414,46105,281,23,24,23,21
2415,46107,299,5,5,4,5
2416,46109,958,36,36,37,38
2417,46111,303,4,4,4,3
2418,46115,696,10,10,10,12
2419,46117,266,4,5,5,5
2420,46119,108,4,3,3,3
2421,46121,1139,13,13,13,15
2422,46123,620,11,10,10,10
2423,46125,950,28,28,32,30
2424,46127,1581,72,73,85,93
2425,46129,612,14,16,15,12
2426,46135,2475,97,105,113,106
2427,46137,288,4,4,2,7
2428,47001,5461,701,681,713,720
2429,47003,4430,400,430,414,388
2430,47005,1150,71,67,69,66
2431,47007,1538,100,94,93,93
2432,47009,9449,1022,1028,1010,1019
2433,47011,8754,888,883,869,873
2434,47013,2620,346,349,342,338
2435,47015,1328,118,122,117,137
2436,47017,2622,246,244,240,231
2437,47019,4307,433,428,436,440
2438,47021,2755,350,353,329,323
2439,47023,1447,156,150,154,152
2440,47025,1611,187,183,196,213
2441,47027,825,68,65,69,72
2442,47029,2739,348,341,350,352
2443,47031,4769,482,462,476,521
2444,47033,1585,114,109,114,116
2445,47035,4225,497,489,505,485
2446,47037,59345,4967,5041,5025,4955
2447,47039,1314,139,129,128,123
2448,47041,2024,198,211,205,203
2449,47043,4505,442,459,450,453
2450,47045,4138,213,208,224,201
2451,47047,3238,306,302,305,302
2452,47049,1836,204,201,215,214
2453,47051,3423,369,365,369,381
2454,47053,4871,411,414,421,402
2455,47055,2554,384,383,380,371
2456,47057,1735,203,195,204,202
2457,47059,5371,559,543,531,535
2458,47061,1162,110,107,97,88
2459,47063,5662,594,590,571,559
2460,47065,27156,3005,2993,2969,2938
2461,47067,319,33,34,34,33
2462,47069,2793,156,170,167,154
2463,47071,2535,181,182,200,186
2464,47073,3495,425,443,439,442
2465,47075,2131,123,121,126,120
2466,47077,2858,293,294,294,301
2467,47079,2269,183,170,183,180
2468,47081,1851,169,161,162,158
2469,47083,785,59,60,56,54
2470,47085,1138,117,113,109,103
2471,47087,932,59,58,61,64
2472,47089,3736,452,452,454,448
2473,47091,1758,74,82,81,79
2474,47093,31414,3502,3554,3558,3582
2475,47095,1386,46,45,48,51
2476,47097,2565,119,125,120,124
2477,47099,4294,408,407,401,412
2478,47101,1132,61,58,56,64
2479,47103,3160,349,343,329,304
2480,47105,4046,588,573,547,579
2481,47107,4241,405,388,428,430
2482,47109,1985,208,209,212,207
2483,47111,2492,142,131,135,139
2484,47113,7779,627,564,565,603
2485,47115,1791,152,147,162,153
2486,47117,2753,313,305,306,290
2487,47119,9023,830,858,870,841
2488,47121,934,116,119,114,127
2489,47123,3723,464,478,463,470
2490,47125,11076,1297,1311,1278,1259
2491,47127,670,71,65,67,71
2492,47129,1469,184,177,161,179
2493,47131,3535,210,192,209,202
2494,47133,2105,204,193,188,184
2495,47135,838,102,97,89,91
2496,47137,542,50,50,49,48
2497,47139,1114,125,117,131,123
2498,47141,8481,816,794,799,809
2499,47143,3067,381,385,352,339
2500,47145,4170,470,464,452,474
2501,47147,6316,716,740,688,750
2502,47149,27679,2573,2509,2544,2680
2503,47151,1924,230,238,221,219
2504,47153,1123,161,170,175,171
2505,47155,8667,1167,1144,1174,1162
2506,47157,65005,4964,4997,5019,5161
2507,47159,2012,175,164,151,148
2508,47161,852,83,81,78,83
2509,47163,10443,1060,1041,990,1006
2510,47165,15219,1400,1389,1407,1410
2511,47167,5274,450,454,463,457
2512,47169,2136,70,68,73,72
2513,47171,1403,139,141,136,134
2514,47173,1189,107,106,114,133
2515,47175,536,30,42,39,38
2516,47177,4295,502,468,497,474
2517,47179,9908,975,979,960,987
2518,47181,2367,112,105,99,92
2519,47183,3003,232,232,233,217
2520,47185,2670,232,232,221,246
2521,47187,17207,1959,1979,1858,1802
2522,47189,12038,1323,1315,1345,1347
