,County,572,577,584,591,598
1588,29213,NaN,234,235,225,236
1589,29215,NaN,73,75,76,77
1590,29217,NaN,73,77,74,75
1591,29219,NaN,84,78,81,82
1592,29221,NaN,70,70,73,76
1593,29223,NaN,13,10,6,2
1594,29225,NaN,97,99,98,99
1595,29227,NaN,0,0,0,0
1596,29229,NaN,34,35,43,41
1597,29510,NaN,593,581,588,612
1598,30001,NaN,6,6,7,7
1599,30003,NaN,6,7,7,6
1600,30005,NaN,6,7,4,6
1601,30007,NaN,8,8,8,8
1602,30009,NaN,6,7,7,8
1603,30011,NaN,0,0,0,0
1604,30013,NaN,102,106,90,88
1605,30015,NaN,1,1,1,1
1606,30017,NaN,10,10,10,9
1607,30019,NaN,0,0,0,0
1608,30021,NaN,7,6,7,7
1609,30023,NaN,11,9,11,12
1610,30025,NaN,9,8,9,9
1611,30027,NaN,12,10,11,9
1612,30029,NaN,301,303,302,298
1613,30031,NaN,152,156,153,159
1614,30033,NaN,0,0,0,0
1615,30035,NaN,4,5,6,6
1616,30037,NaN,0,0,0,0
1617,30039,NaN,9,9,9,9
1618,30041,NaN,10,10,9,11
1619,30043,NaN,14,15,14,13
1620,30045,NaN,1,1,0,0
1621,30047,NaN,21,20,20,19
1622,30049,NaN,105,102,104,103
1623,30051,NaN,3,3,3,2
1624,30053,NaN,50,49,51,52
1625,30055,NaN,0,0,1,1
1626,30057,NaN,11,11,11,10
1627,30059,NaN,0,0,1,1
1628,30061,NaN,20,19,19,19
1629,30063,NaN,161,165,160,163
1630,30065,NaN,5,5,5,6
1631,30067,NaN,23,24,22,21
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,1,0
1634,30073,NaN,3,1,2,2
1635,30075,NaN,3,3,3,3
1636,30077,NaN,11,11,11,11
1637,30079,NaN,0,0,0,0
1638,30081,NaN,44,43,44,45
1639,30083,NaN,4,4,4,5
1640,30085,NaN,8,7,7,7
1641,30087,NaN,8,8,9,9
1642,30089,NaN,5,5,5,6
1643,30091,NaN,1,1,0,1
1644,30093,NaN,28,27,30,28
1645,30095,NaN,11,11,11,11
1646,30097,NaN,1,2,2,1
1647,30099,NaN,12,13,13,12
1648,30101,NaN,11,12,13,13
1649,30103,NaN,0,0,0,0
1650,30105,NaN,3,2,3,3
1651,30107,NaN,1,1,1,1
1652,30109,NaN,1,1,1,1
1653,30111,NaN,205,198,190,196
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,37,37,36,35
1748,32003,NaN,5487,5319,5505,5534
1749,32005,NaN,59,60,55,57
1750,32007,NaN,68,67,67,65
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,22,23,22,23
1754,32015,NaN,1,1,1,0
1755,32017,NaN,8,6,8,5
1756,32019,NaN,71,73,73,69
1757,32021,NaN,13,13,14,15
1758,32023,NaN,46,41,42,44
1759,32027,NaN,6,6,7,7
1760,32029,NaN,0,0,0,0
1761,32031,NaN,901,877,875,838
1762,32033,NaN,0,0,0,2
1763,32510,NaN,88,89,89,91
1764,33001,NaN,42,40,41,40
1765,33003,NaN,44,41,39,34
1766,33005,NaN,61,65,65,64
1767,33007,NaN,46,51,45,41
1768,33009,NaN,71,74,78,76
1769,33011,NaN,359,344,337,349
1770,33013,NaN,102,105,104,103
1771,33015,NaN,281,273,272,276
1772,33017,NaN,123,125,127,120
1773,33019,NaN,34,36,37,38
1774,34001,NaN,252,251,256,249
1775,34003,NaN,789,786,794,777
1776,34005,NaN,533,549,532,525
1777,34007,NaN,586,608,604,602
1778,34009,NaN,181,189,183,173
1779,34011,NaN,190,202,188,178
1780,34013,NaN,721,707,700,709
1781,34015,NaN,299,300,302,301
1782,34017,NaN,629,621,616,620
1783,34019,NaN,68,69,73,75
1784,34021,NaN,229,228,229,231
1785,34023,NaN,707,707,719,686
1786,34025,NaN,1012,1052,1019,1041
1787,34027,NaN,368,372,368,362
1788,34029,NaN,647,644,642,650
1789,34031,NaN,408,400,391,426
1790,34033,NaN,67,68,67,65
1791,34035,NaN,252,251,247,249
1792,34037,NaN,109,107,101,109
1793,34039,NaN,467,465,463,472
1794,34041,NaN,72,67,66,62
1795,35001,NaN,596,600,597,598
1796,35003,NaN,5,6,5,5
1797,35005,NaN,130,132,132,133
1798,35006,NaN,19,20,18,20
1799,35007,NaN,3,3,3,3
1800,35009,NaN,56,56,55,56
1801,35011,NaN,9,8,9,9
1802,35013,NaN,125,121,121,114
1803,35015,NaN,307,309,313,317
1804,35017,NaN,17,19,20,18
1805,35019,NaN,6,6,6,7
1806,35021,NaN,0,0,0,0
1807,35023,NaN,16,15,15,14
1808,35025,NaN,151,159,156,152
1809,35027,NaN,60,60,59,61
1810,35028,NaN,4,4,4,4
1811,35029,NaN,30,30,27,32
1812,35031,NaN,103,99,100,103
1813,35033,NaN,2,2,2,2
1814,35035,NaN,99,99,94,97
1815,35037,NaN,29,32,31,31
1816,35039,NaN,51,52,52,55
1817,35041,NaN,53,53,57,57
1818,35043,NaN,125,128,125,119
1819,35045,NaN,193,193,194,193
1820,35047,NaN,37,37,37,37
1821,35049,NaN,151,146,150,152
1822,35051,NaN,12,12,12,11
1823,35053,NaN,7,7,7,7
1824,35055,NaN,23,22,26,24
1825,35057,NaN,22,23,24,22
1826,35059,NaN,2,2,2,1
1827,35061,NaN,54,56,55,51
1828,36001,NaN,310,308,297,291
1829,36003,NaN,25,26,24,27
1830,36005,NaN,1662,1667,1665,1670
1831,36007,NaN,168,166,169,174
1832,36009,NaN,54,53,54,56
1833,36011,NaN,52,54,54,54
1834,36013,NaN,57,55,60,59
1835,36015,NaN,88,82,87,94
1836,36017,NaN,38,41,39,41
1837,36019,NaN,32,32,32,33
1838,36021,NaN,30,29,29,27
1839,36023,NaN,66,66,67,68
1840,36025,NaN,34,34,34,34
1841,36027,NaN,358,356,372,381
1842,36029,NaN,759,767,758,747
1843,36031,NaN,16,17,16,17
1844,36033,NaN,18,18,18,18
1845,36035,NaN,36,33,36,37
1846,36037,NaN,36,35,33,32
1847,36039,NaN,41,40,37,37
1848,36041,NaN,8,7,6,6
1849,36043,NaN,55,51,51,50
1850,36045,NaN,55,60,59,56
1851,36047,NaN,3659,3597,3612,3633
1852,36049,NaN,34,35,37,37
1853,36051,NaN,26,27,27,25
1854,36053,NaN,54,52,52,46
1855,36055,NaN,893,926,917,887
1856,36057,NaN,38,37,37,37
1857,36059,NaN,2073,2088,2106,2100
1858,36061,NaN,2287,2252,2237,2256
1859,36063,NaN,148,150,151,151
1860,36065,NaN,158,145,157,153
1861,36067,NaN,432,416,410,420
1862,36069,NaN,43,39,34,36
1863,36071,NaN,524,506,507,481
1864,36073,NaN,46,50,46,44
1865,36075,NaN,81,86,84,91
1866,36077,NaN,36,38,38,37
1867,36079,NaN,89,88,89,89
1868,36081,NaN,2857,2779,2724,2705
1869,36083,NaN,164,158,160,162
1870,36085,NaN,1030,1046,1060,1059
1871,36087,NaN,363,372,377,339
1872,36089,NaN,50,50,50,50
1873,36091,NaN,248,254,256,256
1874,36093,NaN,158,164,154,155
1875,36095,NaN,24,23,24,25
1876,36097,NaN,5,4,5,5
1877,36099,NaN,20,21,20,19
1878,36101,NaN,52,51,54,55
1879,36103,NaN,2079,2044,2018,2024
1880,36105,NaN,93,93,91,89
1881,36107,NaN,55,55,59,59
1882,36109,NaN,66,63,65,63
1883,36111,NaN,161,156,154,163
1884,36113,NaN,78,73,76,78
1885,36115,NaN,53,52,51,52
1886,36117,NaN,84,82,81,88
1887,36119,NaN,1050,1043,1022,1022
1888,36121,NaN,13,15,14,13
1889,36123,NaN,7,6,6,7
1890,37001,NaN,287,280,281,282
1891,37003,NaN,84,82,83,85
1892,37005,NaN,9,9,9,9
1893,37007,NaN,55,55,60,54
1894,37009,NaN,49,47,48,48
1895,37011,NaN,16,16,15,16
1896,37013,NaN,47,47,48,48
1897,37015,NaN,17,17,18,18
1898,37017,NaN,152,151,157,157
1899,37019,NaN,442,446,440,424
1900,37021,NaN,444,455,446,449
1901,37023,NaN,246,244,238,234
1902,37025,NaN,555,552,540,554
1903,37027,NaN,137,134,128,133
1904,37029,NaN,4,4,3,3
1905,37031,NaN,118,118,120,120
1906,37033,NaN,28,29,28,26
1907,37035,NaN,358,371,369,364
1908,37037,NaN,168,173,165,168
1909,37039,NaN,93,90,83,87
1910,37041,NaN,21,21,24,19
1911,37043,NaN,47,46,43,45
1912,37045,NaN,302,311,307,300
1913,37047,NaN,275,277,278,277
1914,37049,NaN,175,178,186,190
1915,37051,NaN,845,848,836,834
1916,37053,NaN,29,29,30,28
1917,37055,NaN,107,109,111,110
1918,37057,NaN,352,339,341,347
1919,37059,NaN,105,106,108,103
1920,37061,NaN,232,235,241,251
1921,37063,NaN,438,408,406,421
1922,37065,NaN,77,76,75,78
1923,37067,NaN,674,669,678,673
1924,37069,NaN,117,116,115,119
1925,37071,NaN,556,579,557,576
1926,37073,NaN,9,8,8,8
1927,37075,NaN,23,20,23,22
1928,37077,NaN,78,80,80,79
1929,37079,NaN,42,44,42,40
1930,37081,NaN,797,797,771,812
1931,37083,NaN,78,84,82,77
1932,37085,NaN,380,379,372,361
1933,37087,NaN,145,148,146,145
1934,37089,NaN,213,206,198,202
1935,37091,NaN,17,17,17,17
1936,37093,NaN,125,122,132,126
1937,37095,NaN,2,1,1,2
1938,37097,NaN,402,409,401,415
1939,37099,NaN,102,105,103,104
1940,37101,NaN,568,567,576,573
1941,37103,NaN,17,17,17,17
1942,37105,NaN,208,211,205,201
1943,37107,NaN,85,86,91,93
1944,37109,NaN,209,208,200,195
1945,37111,NaN,105,95,99,101
1946,37113,NaN,72,59,59,71
1947,37115,NaN,48,48,48,50
1948,37117,NaN,62,63,57,58
1949,37119,NaN,2883,2912,2863,2903
1950,37121,NaN,21,21,22,21
1951,37123,NaN,44,45,44,42
1952,37125,NaN,252,255,255,254
1953,37127,NaN,118,131,127,130
1954,37129,NaN,517,496,520,517
1955,37131,NaN,13,13,14,14
1956,37133,NaN,421,420,420,426
1957,37135,NaN,159,162,163,162
1958,37137,NaN,23,22,23,22
1959,37139,NaN,50,46,46,49
1960,37141,NaN,160,155,157,156
1961,37143,NaN,18,19,19,19
1962,37145,NaN,69,70,68,67
1963,37147,NaN,454,451,439,447
1964,37149,NaN,34,34,33,36
1965,37151,NaN,268,269,269,257
1966,37153,NaN,155,155,155,155
1967,37155,NaN,582,582,575,540
1968,37157,NaN,124,124,124,119
1969,37159,NaN,347,343,348,345
1970,37161,NaN,156,156,155,158
1971,37163,NaN,156,157,157,160
1972,37165,NaN,102,103,103,106
1973,37167,NaN,192,191,198,198
1974,37169,NaN,94,95,105,102
1975,37171,NaN,134,133,138,130
1976,37173,NaN,39,38,41,40
1977,37175,NaN,92,92,90,89
1978,37177,NaN,3,6,5,5
1979,37179,NaN,563,567,552,546
1980,37181,NaN,46,45,46,46
1981,37183,NaN,2595,2623,2428,2556
1982,37185,NaN,15,15,14,14
1983,37187,NaN,23,23,22,22
1984,37189,NaN,87,83,86,87
1985,37191,NaN,184,178,176,178
1986,37193,NaN,193,191,195,194
1987,37195,NaN,107,108,106,103
1988,37197,NaN,82,69,69,82
1989,37199,NaN,83,84,80,76
1990,38001,NaN,0,0,0,0
1991,38003,NaN,7,7,7,7
1992,38005,NaN,0,0,0,0
1993,38007,NaN,1,1,1,1
1994,38009,NaN,5,5,5,5
1995,38011,NaN,0,0,0,0
1996,38013,NaN,2,2,2,1
1997,38015,NaN,121,120,119,117
1998,38017,NaN,150,149,154,153
1999,38019,NaN,3,4,4,4
2000,38021,NaN,3,4,4,3
2001,38023,NaN,0,0,0,0
2002,38025,NaN,4,4,3,3
2003,38027,NaN,0,0,0,0
2004,38029,NaN,1,1,1,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,0,1,1,1
2007,38035,NaN,40,39,39,38
2008,38037,NaN,1,0,0,0
2009,38039,NaN,1,1,1,1
2010,38041,NaN,0,0,0,0
2011,38043,NaN,1,1,1,1
2012,38045,NaN,2,2,2,2
2013,38047,NaN,1,1,1,1
2014,38049,NaN,1,2,1,2
2015,38051,NaN,1,1,1,1
2016,38053,NaN,12,12,13,13
2017,38055,NaN,11,11,12,13
2018,38057,NaN,11,11,11,11
2019,38059,NaN,35,33,33,32
2020,38061,NaN,21,21,21,19
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,7,8,9,9
2024,38069,NaN,1,1,1,1
2025,38071,NaN,2,1,1,1
2026,38073,NaN,2,3,2,3
2027,38075,NaN,0,0,0,0
2028,38077,NaN,5,4,5,5
2029,38079,NaN,2,1,2,2
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,1
2032,38085,NaN,4,4,4,4
2033,38087,NaN,0,0,0,0
2034,38089,NaN,34,34,38,35
2035,38091,NaN,3,3,3,3
2036,38093,NaN,18,18,19,16
2037,38095,NaN,2,2,2,2
2038,38097,NaN,5,5,4,5
2039,38099,NaN,5,4,3,4
2040,38101,NaN,85,85,87,82
2041,38103,NaN,1,1,0,1
2042,38105,NaN,34,34,35,36
2043,39001,NaN,36,38,37,35
2044,39003,NaN,83,83,83,84
2045,39005,NaN,95,95,94,93
2046,39007,NaN,57,54,57,58
2047,39009,NaN,25,25,25,25
2048,39011,NaN,49,49,45,46
2049,39013,NaN,55,55,56,56
2050,39015,NaN,56,57,61,63
2051,39017,NaN,374,380,372,365
2052,39019,NaN,17,17,18,21
2053,39021,NaN,29,27,32,32
2054,39023,NaN,141,143,138,133
2055,39025,NaN,312,318,297,308
2056,39027,NaN,61,60,63,62
2057,39029,NaN,87,75,76,90
2058,39031,NaN,22,23,21,23
2059,39033,NaN,54,54,52,51
2060,39035,NaN,1297,1299,1306,1283
2061,39037,NaN,31,29,29,29
2062,39039,NaN,58,59,62,61
2063,39041,NaN,125,125,125,124
2064,39043,NaN,93,94,93,90
2065,39045,NaN,199,201,205,205
2066,39047,NaN,25,26,28,27
2067,39049,NaN,1200,1267,1239,1276
2068,39051,NaN,66,66,74,72
2069,39053,NaN,49,49,49,48
2070,39055,NaN,70,69,65,62
2071,39057,NaN,211,218,205,208
2072,39059,NaN,46,46,45,45
2073,39061,NaN,957,957,968,979
2074,39063,NaN,47,46,48,46
2075,39065,NaN,22,22,21,22
2076,39067,NaN,21,20,21,21
2077,39069,NaN,19,19,20,21
2078,39071,NaN,58,59,55,54
2079,39073,NaN,27,28,29,28
2080,39075,NaN,12,11,12,12
2081,39077,NaN,81,82,85,84
2082,39079,NaN,37,37,38,41
2083,39081,NaN,56,60,57,59
2084,39083,NaN,95,99,104,96
2085,39085,NaN,202,200,206,196
2086,39087,NaN,134,135,139,137
2087,39089,NaN,160,154,157,159
2088,39091,NaN,40,40,37,38
2089,39093,NaN,279,282,279,284
2090,39095,NaN,284,284,289,293
2091,39097,NaN,43,43,42,40
2092,39099,NaN,287,297,301,308
2093,39101,NaN,66,65,66,69
2094,39103,NaN,235,231,237,244
2095,39105,NaN,20,20,20,20
2096,39107,NaN,30,32,32,32
2097,39109,NaN,148,148,147,143
2098,39111,NaN,13,11,13,13
2099,39113,NaN,813,804,822,822
2100,39115,NaN,5,5,4,4
2101,39117,NaN,14,14,14,13
2102,39119,NaN,91,91,74,98
2103,39121,NaN,5,5,5,3
2104,39123,NaN,24,26,26,24
2105,39125,NaN,25,24,28,29
2106,39127,NaN,25,27,26,27
2107,39129,NaN,63,67,65,65
2108,39131,NaN,27,26,25,25
2109,39133,NaN,171,171,169,170
2110,39135,NaN,37,37,36,35
2111,39137,NaN,17,17,17,17
2112,39139,NaN,200,204,200,196
2113,39141,NaN,56,56,54,54
2114,39143,NaN,60,63,57,61
2115,39145,NaN,252,255,257,256
2116,39147,NaN,30,29,31,32
2117,39149,NaN,69,68,68,65
2118,39151,NaN,272,277,281,284
2119,39153,NaN,379,384,374,371
2120,39155,NaN,168,170,161,171
2121,39157,NaN,60,58,55,52
2122,39159,NaN,57,55,59,59
2123,39161,NaN,26,27,26,27
2124,39163,NaN,11,11,11,11
2125,39165,NaN,266,274,278,258
2126,39167,NaN,39,38,40,39
2127,39169,NaN,138,138,144,154
2128,39171,NaN,57,58,59,58
2129,39173,NaN,71,69,66,71
2130,39175,NaN,15,15,14,15
2131,40001,NaN,134,136,136,138
2132,40003,NaN,0,0,0,0
2133,40005,NaN,34,33,34,31
2134,40007,NaN,0,0,0,0
2135,40009,NaN,17,17,17,18
2136,40011,NaN,17,16,17,17
2137,40013,NaN,168,169,174,162
2138,40015,NaN,32,32,33,34
2139,40017,NaN,339,326,334,334
2140,40019,NaN,215,203,212,226
2141,40021,NaN,169,170,172,166
2142,40023,NaN,38,38,39,40
2143,40025,NaN,6,6,6,7
2144,40027,NaN,676,673,664,704
2145,40029,NaN,10,10,10,10
2146,40031,NaN,436,429,444,464
2147,40033,NaN,5,5,5,5
2148,40035,NaN,89,87,84,91
2149,40037,NaN,274,258,258,269
2150,40039,NaN,46,42,40,39
2151,40041,NaN,153,143,147,156
2152,40043,NaN,5,5,5,5
2153,40045,NaN,0,0,0,0
2154,40047,NaN,100,105,109,109
2155,40049,NaN,58,54,53,50
2156,40051,NaN,46,47,47,47
2157,40053,NaN,9,8,9,9
2158,40055,NaN,4,4,5,4
2159,40057,NaN,2,2,2,2
2160,40059,NaN,0,1,0,0
2161,40061,NaN,40,44,40,40
2162,40063,NaN,25,24,24,26
2163,40065,NaN,35,32,34,37
2164,40067,NaN,8,9,11,11
2165,40069,NaN,35,34,33,31
2166,40071,NaN,85,87,87,89
2167,40073,NaN,29,30,28,28
2168,40075,NaN,15,15,14,15
2169,40077,NaN,23,23,24,24
2170,40079,NaN,119,121,118,113
2171,40081,NaN,89,93,95,95
2172,40083,NaN,47,46,46,47
2173,40085,NaN,28,27,27,27
2174,40087,NaN,147,148,148,150
2175,40089,NaN,92,95,91,82
2176,40091,NaN,53,53,50,48
2177,40093,NaN,11,11,11,11
2178,40095,NaN,36,36,35,34
2179,40097,NaN,175,173,168,172
2180,40099,NaN,34,32,31,33
2181,40101,NaN,290,289,282,274
2182,40103,NaN,23,22,22,22
2183,40105,NaN,36,35,36,38
2184,40107,NaN,38,38,38,37
2185,40109,NaN,1735,1703,1702,1726
2186,40111,NaN,116,118,110,115
2187,40113,NaN,139,141,145,144
2188,40115,NaN,127,127,113,121
2189,40117,NaN,66,67,64,62
2190,40119,NaN,147,148,151,149
2191,40121,NaN,124,127,117,114
2192,40123,NaN,66,66,65,63
2193,40125,NaN,130,127,119,127
2194,40127,NaN,59,59,53,54
2195,40129,NaN,3,3,3,3
2196,40131,NaN,408,392,417,423
2197,40133,NaN,40,39,39,38
2198,40135,NaN,166,173,175,176
2199,40137,NaN,130,128,133,135
2200,40139,NaN,9,9,8,9
2201,40141,NaN,6,6,6,9
2202,40143,NaN,2379,2332,2367,2380
2203,40145,NaN,243,243,242,251
2204,40147,NaN,258,261,258,251
2205,40149,NaN,9,11,11,10
2206,40151,NaN,26,25,25,24
2207,40153,NaN,13,13,14,14
2208,41001,NaN,69,72,65,54
2209,41003,NaN,108,105,104,102
2210,41005,NaN,549,564,534,530
2211,41007,NaN,118,120,123,126
2212,41009,NaN,80,73,75,81
2213,41011,NaN,145,155,154,150
2214,41013,NaN,62,62,68,62
2215,41015,NaN,35,35,35,39
2216,41017,NaN,313,318,310,314
2217,41019,NaN,426,424,446,464
2218,41021,NaN,1,2,2,2
2219,41023,NaN,0,0,0,0
2220,41025,NaN,13,13,14,14
2221,41027,NaN,34,35,34,34
2222,41029,NaN,741,752,761,745
2223,41031,NaN,47,48,48,47
2224,41033,NaN,330,328,327,311
2225,41035,NaN,115,117,116,113
2226,41037,NaN,5,4,5,5
2227,41039,NaN,677,670,672,679
2228,41041,NaN,75,81,80,82
2229,41043,NaN,214,212,212,215
2230,41045,NaN,68,67,70,68
2231,41047,NaN,484,473,479,468
2232,41049,NaN,55,57,55,50
2233,41051,NaN,825,822,817,844
2234,41053,NaN,159,151,153,154
2235,41055,NaN,2,3,2,2
2236,41057,NaN,61,60,62,62
2237,41059,NaN,452,444,441,435
2238,41061,NaN,87,76,78,93
2239,41063,NaN,28,28,27,29
2240,41065,NaN,67,73,73,75
2241,41067,NaN,516,511,513,513
2242,41069,NaN,2,2,2,2
2243,41071,NaN,140,136,138,134
2244,42001,NaN,118,128,123,124
2245,42003,NaN,1252,1229,1230,1270
2246,42005,NaN,58,60,62,59
2247,42007,NaN,195,189,182,179
2248,42009,NaN,40,42,37,39
2249,42011,NaN,363,374,370,347
2250,42013,NaN,75,73,74,72
2251,42015,NaN,32,30,32,30
2252,42017,NaN,578,559,591,617
2253,42019,NaN,182,178,181,189
2254,42021,NaN,76,75,76,80
2255,42023,NaN,5,5,5,4
2256,42025,NaN,71,65,65,67
2257,42027,NaN,103,103,106,103
2258,42029,NaN,362,358,353,341
2259,42031,NaN,30,30,31,31
2260,42033,NaN,112,114,115,118
2261,42035,NaN,33,34,34,34
2262,42037,NaN,66,59,62,64
2263,42039,NaN,58,53,51,56
2264,42041,NaN,259,244,255,255
2265,42043,NaN,289,285,296,281
2266,42045,NaN,506,506,508,530
2267,42047,NaN,10,10,9,7
2268,42049,NaN,231,235,239,231
2269,42051,NaN,137,142,132,137
2270,42053,NaN,1,2,2,2
2271,42055,NaN,175,182,187,185
2272,42057,NaN,8,8,7,9
2273,42059,NaN,22,22,23,21
2274,42061,NaN,31,31,31,31
2275,42063,NaN,69,71,67,68
2276,42065,NaN,15,16,16,18
2277,42067,NaN,7,7,7,7
2278,42069,NaN,126,128,122,133
2279,42071,NaN,658,643,658,642
2280,42073,NaN,106,111,109,111
2281,42075,NaN,146,150,143,150
2282,42077,NaN,424,447,442,472
2283,42079,NaN,254,262,291,325
2284,42081,NaN,93,92,95,95
2285,42083,NaN,14,12,13,13
2286,42085,NaN,71,73,75,73
2287,42087,NaN,25,25,25,25
2288,42089,NaN,210,221,208,208
2289,42091,NaN,783,803,763,728
2290,42093,NaN,12,12,11,11
2291,42095,NaN,478,470,461,467
2292,42097,NaN,69,69,69,67
2293,42099,NaN,47,47,47,50
2294,42101,NaN,1717,1676,1725,1762
2295,42103,NaN,46,53,49,50
2296,42105,NaN,9,11,11,11
2297,42107,NaN,133,141,152,151
2298,42109,NaN,22,23,20,24
2299,42111,NaN,55,53,55,55
2300,42113,NaN,0,0,0,0
2301,42115,NaN,29,27,26,26
2302,42117,NaN,13,14,14,14
2303,42119,NaN,22,21,21,21
2304,42121,NaN,39,39,38,38
2305,42123,NaN,18,18,17,18
2306,42125,NaN,242,244,250,247
2307,42127,NaN,56,56,53,53
2308,42129,NaN,311,311,316,324
2309,42131,NaN,16,16,16,14
2310,42133,NaN,512,526,512,511
2311,44001,NaN,51,53,53,52
2312,44003,NaN,177,174,169,172
2313,44005,NaN,113,112,105,110
2314,44007,NaN,885,868,883,906
2315,44009,NaN,99,103,103,99
2316,45001,NaN,39,39,39,42
2317,45003,NaN,639,644,624,594
2318,45005,NaN,24,24,25,24
2319,45007,NaN,488,469,482,473
2320,45009,NaN,17,17,19,17
2321,45011,NaN,48,49,47,50
2322,45013,NaN,817,815,849,808
2323,45015,NaN,438,441,437,443
2324,45017,NaN,18,18,18,19
2325,45019,NaN,1607,1555,1564,1613
2326,45021,NaN,138,132,128,131
2327,45023,NaN,84,82,82,83
2328,45025,NaN,105,104,103,107
2329,45027,NaN,118,116,121,126
2330,45029,NaN,65,67,65,65
2331,45031,NaN,82,84,87,87
2332,45033,NaN,68,71,73,73
2333,45035,NaN,882,887,896,905
2334,45037,NaN,62,64,58,60
2335,45039,NaN,62,65,64,64
2336,45041,NaN,354,353,349,361
2337,45043,NaN,163,164,163,168
2338,45045,NaN,1258,1259,1270,1263
2339,45047,NaN,136,136,141,132
2340,45049,NaN,55,53,52,53
2341,45051,NaN,1021,1071,1049,1056
2342,45053,NaN,107,110,111,113
2343,45055,NaN,285,284,285,281
2344,45057,NaN,197,198,186,195
2345,45059,NaN,71,71,71,71
2346,45061,NaN,26,26,24,24
2347,45063,NaN,1312,1369,1336,1373
2348,45065,NaN,15,15,17,17
2349,45067,NaN,68,72,74,70
2350,45069,NaN,71,76,76,81
2351,45071,NaN,145,152,145,141
2352,45073,NaN,163,156,162,169
2353,45075,NaN,208,199,199,197
2354,45077,NaN,319,324,310,315
2355,45079,NaN,1602,1618,1505,1593
2356,45081,NaN,39,39,38,41
2357,45083,NaN,787,770,775,781
2358,45085,NaN,462,473,465,481
