,County,600,605,612,619,626
1585,29207,NaN,95,93,85,93
1586,29209,NaN,63,63,61,62
1587,29211,NaN,13,16,15,15
1588,29213,NaN,99,100,100,104
1589,29215,NaN,40,40,45,45
1590,29217,NaN,38,41,38,33
1591,29219,NaN,179,178,181,175
1592,29221,NaN,135,135,134,134
1593,29223,NaN,40,41,42,41
1594,29225,NaN,92,95,97,92
1595,29227,NaN,4,4,3,3
1596,29229,NaN,34,35,36,34
1597,29510,NaN,400,417,407,376
1598,30001,NaN,11,11,9,8
1599,30003,NaN,29,27,28,29
1600,30005,NaN,18,19,17,19
1601,30007,NaN,23,23,23,23
1602,30009,NaN,18,18,18,19
1603,30011,NaN,0,0,0,0
1604,30013,NaN,369,359,365,381
1605,30015,NaN,9,10,10,10
1606,30017,NaN,41,40,43,42
1607,30019,NaN,2,2,2,2
1608,30021,NaN,27,25,27,29
1609,30023,NaN,24,30,26,30
1610,30025,NaN,5,3,2,0
1611,30027,NaN,20,20,20,20
1612,30029,NaN,487,485,499,507
1613,30031,NaN,306,313,306,297
1614,30033,NaN,0,0,0,0
1615,30035,NaN,33,33,33,34
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,78,78,73,72
1619,30043,NaN,32,27,23,24
1620,30045,NaN,1,0,0,0
1621,30047,NaN,102,114,111,105
1622,30049,NaN,206,219,237,249
1623,30051,NaN,5,6,5,5
1624,30053,NaN,150,155,164,164
1625,30055,NaN,1,1,1,0
1626,30057,NaN,27,29,28,27
1627,30059,NaN,6,6,6,6
1628,30061,NaN,14,13,13,12
1629,30063,NaN,460,446,444,460
1630,30065,NaN,6,6,5,6
1631,30067,NaN,30,32,33,33
1632,30069,NaN,0,0,0,0
1633,30071,NaN,5,3,5,4
1634,30073,NaN,9,8,7,6
1635,30075,NaN,8,7,7,7
1636,30077,NaN,26,26,26,25
1637,30079,NaN,1,0,0,0
1638,30081,NaN,103,100,100,95
1639,30083,NaN,42,44,42,41
1640,30085,NaN,23,25,24,28
1641,30087,NaN,23,23,23,23
1642,30089,NaN,14,12,14,14
1643,30091,NaN,0,0,0,0
1644,30093,NaN,66,70,67,65
1645,30095,NaN,17,17,17,16
1646,30097,NaN,10,11,11,11
1647,30099,NaN,24,24,25,24
1648,30101,NaN,13,13,13,12
1649,30103,NaN,0,0,0,0
1650,30105,NaN,10,11,11,11
1651,30107,NaN,4,3,4,4
1652,30109,NaN,0,0,0,0
1653,30111,NaN,742,756,748,748
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,140,150,141,129
1748,32003,NaN,3822,3826,3825,3763
1749,32005,NaN,185,186,197,197
1750,32007,NaN,175,171,170,177
1751,32009,NaN,0,0,0,0
1752,32011,NaN,5,6,5,6
1753,32013,NaN,72,71,70,71
1754,32015,NaN,7,8,7,6
1755,32017,NaN,0,0,2,0
1756,32019,NaN,347,362,357,349
1757,32021,NaN,33,30,31,32
1758,32023,NaN,68,64,55,56
1759,32027,NaN,7,8,8,9
1760,32029,NaN,3,2,2,3
1761,32031,NaN,1975,1945,1906,1921
1762,32033,NaN,0,0,5,0
1763,32510,NaN,228,231,225,230
1764,33001,NaN,169,168,179,179
1765,33003,NaN,96,97,96,94
1766,33005,NaN,112,113,116,113
1767,33007,NaN,28,27,29,36
1768,33009,NaN,90,92,96,102
1769,33011,NaN,691,678,682,659
1770,33013,NaN,245,244,243,243
1771,33015,NaN,559,568,575,576
1772,33017,NaN,198,208,207,203
1773,33019,NaN,54,57,53,54
1774,34001,NaN,764,756,764,761
1775,34003,NaN,1242,1264,1253,1237
1776,34005,NaN,827,831,833,831
1777,34007,NaN,1023,1027,1041,1049
1778,34009,NaN,266,267,261,260
1779,34011,NaN,270,270,277,264
1780,34013,NaN,1044,1016,1021,1034
1781,34015,NaN,662,663,670,652
1782,34017,NaN,799,806,820,842
1783,34019,NaN,168,162,162,165
1784,34021,NaN,442,438,436,446
1785,34023,NaN,1312,1309,1315,1312
1786,34025,NaN,1393,1390,1384,1398
1787,34027,NaN,712,719,712,718
1788,34029,NaN,1588,1565,1527,1529
1789,34031,NaN,697,720,711,710
1790,34033,NaN,112,116,112,109
1791,34035,NaN,427,427,419,432
1792,34037,NaN,248,254,252,247
1793,34039,NaN,742,740,714,679
1794,34041,NaN,228,232,230,227
1795,35001,NaN,1084,1055,1141,1093
1796,35003,NaN,0,1,0,1
1797,35005,NaN,331,346,343,343
1798,35006,NaN,42,42,44,43
1799,35007,NaN,44,43,44,44
1800,35009,NaN,176,178,180,189
1801,35011,NaN,3,2,3,4
1802,35013,NaN,383,386,400,406
1803,35015,NaN,266,262,243,230
1804,35017,NaN,29,27,27,29
1805,35019,NaN,9,9,8,8
1806,35021,NaN,0,0,0,0
1807,35023,NaN,5,5,4,5
1808,35025,NaN,394,380,437,380
1809,35027,NaN,93,97,97,96
1810,35028,NaN,8,10,10,10
1811,35029,NaN,40,37,40,40
1812,35031,NaN,140,132,140,138
1813,35033,NaN,8,7,7,9
1814,35035,NaN,115,117,120,127
1815,35037,NaN,39,37,38,35
1816,35039,NaN,50,44,43,48
1817,35041,NaN,36,24,28,27
1818,35043,NaN,263,268,265,264
1819,35045,NaN,241,249,253,260
1820,35047,NaN,132,132,128,130
1821,35049,NaN,145,144,141,152
1822,35051,NaN,16,17,17,15
1823,35053,NaN,41,40,39,40
1824,35055,NaN,61,57,61,59
1825,35057,NaN,37,37,36,32
1826,35059,NaN,6,6,6,5
1827,35061,NaN,115,116,115,110
1828,36001,NaN,366,366,345,391
1829,36003,NaN,70,72,71,75
1830,36005,NaN,2229,2317,2296,2433
1831,36007,NaN,482,481,497,496
1832,36009,NaN,97,97,99,98
1833,36011,NaN,257,275,266,237
1834,36013,NaN,307,309,303,297
1835,36015,NaN,183,192,191,191
1836,36017,NaN,81,71,72,68
1837,36019,NaN,53,54,46,51
1838,36021,NaN,75,76,76,77
1839,36023,NaN,155,154,154,154
1840,36025,NaN,73,65,63,65
1841,36027,NaN,572,562,578,573
1842,36029,NaN,1329,1334,1319,1291
1843,36031,NaN,49,41,41,49
1844,36033,NaN,184,187,181,175
1845,36035,NaN,105,105,100,97
1846,36037,NaN,95,94,96,90
1847,36039,NaN,87,84,84,88
1848,36041,NaN,13,13,13,13
1849,36043,NaN,129,127,128,129
1850,36045,NaN,219,213,213,207
1851,36047,NaN,3992,3988,3939,3882
1852,36049,NaN,58,57,60,60
1853,36051,NaN,91,93,92,90
1854,36053,NaN,147,157,165,147
1855,36055,NaN,1050,1055,1006,1037
1856,36057,NaN,118,130,121,120
1857,36059,NaN,2565,2423,2487,2595
1858,36061,NaN,2295,2328,2297,2301
1859,36063,NaN,313,317,315,315
1860,36065,NaN,466,475,475,489
1861,36067,NaN,1004,956,970,981
1862,36069,NaN,177,175,170,166
1863,36071,NaN,736,726,771,824
1864,36073,NaN,80,74,74,72
1865,36075,NaN,341,341,341,326
1866,36077,NaN,113,120,125,127
1867,36079,NaN,127,122,123,112
1868,36081,NaN,3151,3109,3056,3100
1869,36083,NaN,275,260,281,272
1870,36085,NaN,1309,1340,1308,1355
1871,36087,NaN,408,403,448,419
1872,36089,NaN,217,215,220,204
1873,36091,NaN,394,396,388,394
1874,36093,NaN,216,218,228,203
1875,36095,NaN,65,66,63,67
1876,36097,NaN,28,31,31,29
1877,36099,NaN,85,89,85,84
1878,36101,NaN,291,305,302,290
1879,36103,NaN,3310,3324,3354,3523
1880,36105,NaN,151,147,139,144
1881,36107,NaN,97,93,88,97
1882,36109,NaN,246,248,250,253
1883,36111,NaN,321,322,334,327
1884,36113,NaN,159,162,175,182
1885,36115,NaN,108,111,107,102
1886,36117,NaN,170,172,175,180
1887,36119,NaN,1251,1280,1217,1135
1888,36121,NaN,50,51,47,49
1889,36123,NaN,28,30,26,27
1890,37001,NaN,692,667,668,698
1891,37003,NaN,239,241,250,242
1892,37005,NaN,21,21,21,20
1893,37007,NaN,140,140,138,141
1894,37009,NaN,112,113,116,115
1895,37011,NaN,56,56,56,55
1896,37013,NaN,262,265,262,254
1897,37015,NaN,66,68,70,70
1898,37017,NaN,154,162,171,169
1899,37019,NaN,526,518,538,532
1900,37021,NaN,905,905,906,894
1901,37023,NaN,538,570,510,526
1902,37025,NaN,974,975,944,957
1903,37027,NaN,372,354,357,339
1904,37029,NaN,39,39,40,39
1905,37031,NaN,262,267,257,261
1906,37033,NaN,109,108,109,114
1907,37035,NaN,929,933,906,903
1908,37037,NaN,125,134,138,128
1909,37039,NaN,169,158,169,189
1910,37041,NaN,73,74,77,76
1911,37043,NaN,62,66,63,65
1912,37045,NaN,594,590,603,581
1913,37047,NaN,309,314,328,323
1914,37049,NaN,514,509,512,513
1915,37051,NaN,1101,1108,1065,1078
1916,37053,NaN,135,137,136,138
1917,37055,NaN,112,112,104,109
1918,37057,NaN,1133,1130,1103,1074
1919,37059,NaN,193,193,193,202
1920,37061,NaN,279,274,281,290
1921,37063,NaN,662,643,645,650
1922,37065,NaN,182,182,178,161
1923,37067,NaN,1342,1304,1341,1334
1924,37069,NaN,255,253,258,258
1925,37071,NaN,1112,1113,1084,1086
1926,37073,NaN,28,26,29,32
1927,37075,NaN,94,94,92,94
1928,37077,NaN,139,159,157,140
1929,37079,NaN,31,42,40,47
1930,37081,NaN,1452,1432,1357,1359
1931,37083,NaN,199,200,205,192
1932,37085,NaN,570,566,546,543
1933,37087,NaN,216,221,216,210
1934,37089,NaN,374,371,374,372
1935,37091,NaN,61,61,61,62
1936,37093,NaN,207,212,215,213
1937,37095,NaN,11,11,11,9
1938,37097,NaN,980,987,959,972
1939,37099,NaN,187,198,196,206
1940,37101,NaN,792,745,727,723
1941,37103,NaN,41,39,36,33
1942,37105,NaN,293,295,318,320
1943,37107,NaN,366,373,365,374
1944,37109,NaN,354,363,368,344
1945,37111,NaN,384,372,385,380
1946,37113,NaN,149,149,152,156
1947,37115,NaN,117,122,120,119
1948,37117,NaN,117,113,110,117
1949,37119,NaN,3129,3099,3055,3157
1950,37121,NaN,48,53,53,52
1951,37123,NaN,126,130,129,133
1952,37125,NaN,416,418,410,412
1953,37127,NaN,338,346,343,352
1954,37129,NaN,940,1007,953,923
1955,37131,NaN,71,71,70,72
1956,37133,NaN,981,976,988,1012
1957,37135,NaN,303,298,301,301
1958,37137,NaN,50,48,50,52
1959,37139,NaN,117,118,120,117
1960,37141,NaN,266,275,296,310
1961,37143,NaN,44,44,45,45
1962,37145,NaN,136,136,135,138
1963,37147,NaN,849,848,834,849
1964,37149,NaN,94,94,93,93
1965,37151,NaN,593,578,564,604
1966,37153,NaN,238,235,233,236
1967,37155,NaN,709,731,805,797
1968,37157,NaN,312,320,317,310
1969,37159,NaN,926,979,953,939
1970,37161,NaN,408,410,396,417
1971,37163,NaN,177,184,182,205
1972,37165,NaN,194,194,194,199
1973,37167,NaN,329,327,337,331
1974,37169,NaN,179,180,179,178
1975,37171,NaN,364,364,366,372
1976,37173,NaN,75,72,74,78
1977,37175,NaN,149,148,147,145
1978,37177,NaN,11,13,13,15
1979,37179,NaN,1247,1237,1235,1240
1980,37181,NaN,170,171,164,166
1981,37183,NaN,3518,3536,3412,3483
1982,37185,NaN,39,38,40,40
1983,37187,NaN,34,35,34,32
1984,37189,NaN,180,187,190,191
1985,37191,NaN,392,382,387,391
1986,37193,NaN,433,426,428,428
1987,37195,NaN,349,335,346,339
1988,37197,NaN,191,190,192,195
1989,37199,NaN,117,121,116,117
1990,38001,NaN,5,4,3,4
1991,38003,NaN,20,19,20,18
1992,38005,NaN,10,8,6,9
1993,38007,NaN,0,0,0,0
1994,38009,NaN,10,10,9,9
1995,38011,NaN,16,17,16,17
1996,38013,NaN,2,2,2,2
1997,38015,NaN,470,463,473,485
1998,38017,NaN,590,580,579,588
1999,38019,NaN,7,7,6,7
2000,38021,NaN,7,5,6,7
2001,38023,NaN,6,6,7,7
2002,38025,NaN,18,19,18,18
2003,38027,NaN,4,4,3,4
2004,38029,NaN,17,15,17,15
2005,38031,NaN,4,4,4,3
2006,38033,NaN,2,3,3,3
2007,38035,NaN,179,178,180,180
2008,38037,NaN,2,2,1,0
2009,38039,NaN,1,1,1,1
2010,38041,NaN,11,11,11,10
2011,38043,NaN,0,0,0,0
2012,38045,NaN,9,8,8,9
2013,38047,NaN,3,3,2,2
2014,38049,NaN,14,14,15,13
2015,38051,NaN,5,5,5,5
2016,38053,NaN,42,40,44,45
2017,38055,NaN,43,43,43,42
2018,38057,NaN,26,26,25,25
2019,38059,NaN,137,143,145,146
2020,38061,NaN,28,28,29,30
2021,38063,NaN,8,7,8,7
2022,38065,NaN,0,0,0,0
2023,38067,NaN,34,34,33,39
2024,38069,NaN,18,16,17,18
2025,38071,NaN,37,35,35,34
2026,38073,NaN,12,12,12,13
2027,38075,NaN,5,5,5,5
2028,38077,NaN,44,45,44,40
2029,38079,NaN,30,30,32,35
2030,38081,NaN,8,9,9,8
2031,38083,NaN,2,1,1,1
2032,38085,NaN,19,20,21,20
2033,38087,NaN,0,0,0,0
2034,38089,NaN,191,183,186,180
2035,38091,NaN,0,0,0,0
2036,38093,NaN,64,64,64,65
2037,38095,NaN,0,1,0,0
2038,38097,NaN,22,21,21,21
2039,38099,NaN,20,19,19,18
2040,38101,NaN,172,179,166,164
2041,38103,NaN,2,2,2,2
2042,38105,NaN,134,131,130,134
2043,39001,NaN,207,216,215,211
2044,39003,NaN,278,279,285,278
2045,39005,NaN,241,240,241,247
2046,39007,NaN,139,141,137,139
2047,39009,NaN,374,373,391,407
2048,39011,NaN,118,119,120,122
2049,39013,NaN,314,315,315,317
2050,39015,NaN,229,227,235,232
2051,39017,NaN,873,887,898,878
2052,39019,NaN,66,67,67,66
2053,39021,NaN,149,151,149,149
2054,39023,NaN,595,589,593,602
2055,39025,NaN,1014,994,978,991
2056,39027,NaN,247,251,253,261
2057,39029,NaN,310,313,309,314
2058,39031,NaN,117,122,123,117
2059,39033,NaN,224,223,225,223
2060,39035,NaN,2593,2614,2580,2513
2061,39037,NaN,167,166,166,170
2062,39039,NaN,202,188,191,193
2063,39041,NaN,550,554,546,549
2064,39043,NaN,200,200,204,204
2065,39045,NaN,629,640,639,643
2066,39047,NaN,129,130,128,131
2067,39049,NaN,3782,3737,3717,3818
2068,39051,NaN,112,113,113,117
2069,39053,NaN,160,153,160,162
2070,39055,NaN,199,195,197,193
2071,39057,NaN,857,845,845,883
2072,39059,NaN,242,256,249,250
2073,39061,NaN,2596,2558,2675,2550
2074,39063,NaN,217,222,221,217
2075,39065,NaN,128,125,123,122
2076,39067,NaN,37,37,37,37
2077,39069,NaN,75,76,72,74
2078,39071,NaN,301,315,310,283
2079,39073,NaN,93,90,92,88
2080,39075,NaN,74,72,75,72
2081,39077,NaN,300,306,304,306
2082,39079,NaN,192,185,196,204
2083,39081,NaN,300,296,299,306
2084,39083,NaN,386,384,386,395
2085,39085,NaN,523,529,523,506
2086,39087,NaN,508,492,491,498
2087,39089,NaN,657,647,643,643
2088,39091,NaN,229,228,218,223
2089,39093,NaN,792,796,799,810
2090,39095,NaN,1086,1089,1089,1091
2091,39097,NaN,188,181,178,185
2092,39099,NaN,570,568,569,569
2093,39101,NaN,329,326,334,323
2094,39103,NaN,673,668,656,676
2095,39105,NaN,89,83,83,85
2096,39107,NaN,105,106,103,96
2097,39109,NaN,419,421,422,419
2098,39111,NaN,97,99,94,97
2099,39113,NaN,2212,2224,2228,2192
2100,39115,NaN,112,116,118,117
2101,39117,NaN,112,110,116,118
2102,39119,NaN,533,534,537,529
2103,39121,NaN,34,34,35,32
2104,39123,NaN,70,72,68,69
2105,39125,NaN,108,112,113,124
2106,39127,NaN,162,165,165,163
2107,39129,NaN,322,323,318,328
2108,39131,NaN,182,179,182,179
2109,39133,NaN,409,406,413,413
2110,39135,NaN,182,183,180,187
2111,39137,NaN,54,53,56,57
2112,39139,NaN,866,889,884,914
2113,39141,NaN,480,485,502,522
2114,39143,NaN,199,197,203,203
2115,39145,NaN,515,511,512,513
2116,39147,NaN,156,153,153,150
2117,39149,NaN,141,144,140,138
2118,39151,NaN,1130,1138,1129,1129
2119,39153,NaN,1150,1169,1131,1096
2120,39155,NaN,398,398,396,395
2121,39157,NaN,322,319,316,314
2122,39159,NaN,178,178,175,182
2123,39161,NaN,84,84,84,85
2124,39163,NaN,110,116,115,118
2125,39165,NaN,949,997,969,979
2126,39167,NaN,304,324,350,347
2127,39169,NaN,453,464,440,472
2128,39171,NaN,170,168,162,167
2129,39173,NaN,385,371,358,356
2130,39175,NaN,59,59,59,59
2131,40001,NaN,177,177,173,169
2132,40003,NaN,9,9,8,9
2133,40005,NaN,53,57,63,48
2134,40007,NaN,5,5,6,7
2135,40009,NaN,22,22,21,21
2136,40011,NaN,34,34,35,36
2137,40013,NaN,195,197,197,182
2138,40015,NaN,108,106,106,118
2139,40017,NaN,554,548,564,551
2140,40019,NaN,205,201,191,196
2141,40021,NaN,460,459,451,457
2142,40023,NaN,127,130,130,131
2143,40025,NaN,8,8,8,8
2144,40027,NaN,1335,1319,1372,1328
2145,40029,NaN,34,35,30,23
2146,40031,NaN,659,610,607,612
2147,40033,NaN,26,23,25,23
2148,40035,NaN,83,78,78,76
2149,40037,NaN,353,344,354,367
2150,40039,NaN,85,86,86,86
2151,40041,NaN,248,247,257,246
2152,40043,NaN,10,10,9,10
2153,40045,NaN,3,4,4,5
2154,40047,NaN,198,205,201,211
2155,40049,NaN,99,97,100,109
2156,40051,NaN,226,209,198,207
2157,40053,NaN,18,18,17,18
2158,40055,NaN,15,15,15,15
2159,40057,NaN,2,2,2,2
2160,40059,NaN,1,0,1,1
2161,40061,NaN,49,49,51,49
2162,40063,NaN,56,54,53,58
2163,40065,NaN,53,55,57,58
2164,40067,NaN,22,23,23,23
2165,40069,NaN,38,38,38,38
2166,40071,NaN,194,197,186,190
2167,40073,NaN,54,55,55,55
2168,40075,NaN,23,23,22,22
2169,40077,NaN,103,105,103,109
2170,40079,NaN,251,252,270,258
2171,40081,NaN,163,160,157,168
2172,40083,NaN,192,193,187,203
2173,40085,NaN,28,31,29,30
2174,40087,NaN,223,216,218,217
2175,40089,NaN,198,197,194,196
2176,40091,NaN,90,90,91,91
2177,40093,NaN,22,22,22,22
2178,40095,NaN,41,40,41,40
2179,40097,NaN,194,184,168,163
2180,40099,NaN,24,23,21,25
2181,40101,NaN,340,353,348,333
2182,40103,NaN,63,71,76,68
2183,40105,NaN,79,81,80,81
2184,40107,NaN,48,52,49,46
2185,40109,NaN,3377,3347,3368,3422
2186,40111,NaN,199,198,192,211
2187,40113,NaN,234,237,220,225
2188,40115,NaN,134,132,136,131
2189,40117,NaN,81,81,78,80
2190,40119,NaN,427,419,421,424
2191,40121,NaN,297,311,302,321
2192,40123,NaN,161,151,149,149
2193,40125,NaN,286,279,281,287
2194,40127,NaN,99,99,100,94
2195,40129,NaN,4,4,4,4
2196,40131,NaN,472,470,476,459
2197,40133,NaN,81,75,70,72
2198,40135,NaN,221,216,220,215
2199,40137,NaN,181,175,181,185
2200,40139,NaN,43,42,41,42
2201,40141,NaN,15,15,17,17
2202,40143,NaN,2922,2880,2909,2933
2203,40145,NaN,465,434,421,438
2204,40147,NaN,326,334,334,326
2205,40149,NaN,32,34,35,42
2206,40151,NaN,42,45,52,44
2207,40153,NaN,35,36,38,38
2208,41001,NaN,104,105,102,97
2209,41003,NaN,179,180,180,179
2210,41005,NaN,945,893,907,895
2211,41007,NaN,77,83,86,84
2212,41009,NaN,179,175,174,176
2213,41011,NaN,255,258,256,248
2214,41013,NaN,113,107,120,126
2215,41015,NaN,76,79,84,90
2216,41017,NaN,861,833,788,819
2217,41019,NaN,833,862,832,840
2218,41021,NaN,2,2,1,2
2219,41023,NaN,38,39,42,44
2220,41025,NaN,46,48,44,52
2221,41027,NaN,44,44,42,44
2222,41029,NaN,998,967,941,995
2223,41031,NaN,79,81,84,83
2224,41033,NaN,508,552,515,537
2225,41035,NaN,221,221,224,216
2226,41037,NaN,24,24,24,22
2227,41039,NaN,1220,1225,1211,1267
2228,41041,NaN,163,156,150,133
2229,41043,NaN,697,706,698,700
2230,41045,NaN,197,199,196,199
2231,41047,NaN,1291,1315,1310,1327
2232,41049,NaN,39,38,40,39
2233,41051,NaN,1337,1347,1328,1313
2234,41053,NaN,322,320,320,315
2235,41055,NaN,5,5,5,5
2236,41057,NaN,141,135,137,137
2237,41059,NaN,415,413,417,423
2238,41061,NaN,132,139,146,161
2239,41063,NaN,33,34,33,34
2240,41065,NaN,101,104,108,107
2241,41067,NaN,1086,1022,1019,1060
2242,41069,NaN,2,2,2,2
2243,41071,NaN,323,316,308,316
2244,42001,NaN,251,246,236,248
2245,42003,NaN,2321,2338,2332,2338
2246,42005,NaN,173,171,171,171
2247,42007,NaN,441,449,443,442
2248,42009,NaN,90,99,103,95
2249,42011,NaN,769,780,797,794
2250,42013,NaN,229,226,226,225
2251,42015,NaN,81,81,80,80
2252,42017,NaN,904,978,1030,1033
2253,42019,NaN,568,565,565,554
2254,42021,NaN,227,231,214,219
2255,42023,NaN,5,5,6,6
2256,42025,NaN,156,154,156,160
2257,42027,NaN,294,294,295,304
2258,42029,NaN,790,802,802,784
2259,42031,NaN,76,76,77,74
2260,42033,NaN,181,183,182,182
2261,42035,NaN,48,48,41,43
2262,42037,NaN,135,135,137,136
2263,42039,NaN,231,223,222,234
2264,42041,NaN,594,592,593,591
2265,42043,NaN,645,644,655,654
2266,42045,NaN,817,827,818,810
2267,42047,NaN,94,93,91,95
2268,42049,NaN,539,537,539,534
2269,42051,NaN,175,172,177,181
2270,42053,NaN,7,7,7,6
2271,42055,NaN,546,531,548,546
2272,42057,NaN,43,42,41,42
2273,42059,NaN,82,83,85,84
2274,42061,NaN,139,137,129,129
2275,42063,NaN,141,139,139,139
2276,42065,NaN,92,89,87,85
2277,42067,NaN,66,63,60,57
2278,42069,NaN,328,326,327,329
2279,42071,NaN,1343,1342,1344,1348
2280,42073,NaN,230,230,228,222
2281,42075,NaN,342,339,341,340
2282,42077,NaN,782,751,721,735
2283,42079,NaN,620,614,615,619
2284,42081,NaN,287,279,290,277
2285,42083,NaN,62,60,60,62
2286,42085,NaN,287,286,287,281
2287,42087,NaN,76,71,67,72
2288,42089,NaN,397,394,390,397
2289,42091,NaN,1106,1094,1090,1083
2290,42093,NaN,32,31,30,29
2291,42095,NaN,880,884,884,887
2292,42097,NaN,225,222,226,221
2293,42099,NaN,105,104,106,106
2294,42101,NaN,1764,1939,1946,1926
2295,42103,NaN,84,84,85,83
2296,42105,NaN,22,22,23,21
2297,42107,NaN,292,290,294,295
2298,42109,NaN,69,67,69,68
2299,42111,NaN,145,145,143,143
2300,42113,NaN,15,15,15,15
2301,42115,NaN,62,63,62,61
2302,42117,NaN,52,52,54,56
2303,42119,NaN,80,82,82,84
2304,42121,NaN,145,145,145,148
2305,42123,NaN,92,89,87,89
2306,42125,NaN,479,480,485,483
2307,42127,NaN,125,125,126,128
2308,42129,NaN,787,798,787,767
2309,42131,NaN,49,48,48,47
2310,42133,NaN,1198,1223,1230,1227
2311,44001,NaN,64,62,64,66
2312,44003,NaN,353,356,355,359
2313,44005,NaN,140,143,140,137
2314,44007,NaN,1310,1332,1268,1271
2315,44009,NaN,214,217,217,213
2316,45001,NaN,142,142,143,148
2317,45003,NaN,951,931,937,937
2318,45005,NaN,41,43,47,46
2319,45007,NaN,1443,1553,1478,1595
2320,45009,NaN,76,73,75,75
2321,45011,NaN,130,132,122,150
2322,45013,NaN,872,817,797,814
2323,45015,NaN,1495,1525,1460,1571
2324,45017,NaN,44,48,45,45
2325,45019,NaN,2061,2105,2102,1952
2326,45021,NaN,500,510,505,515
2327,45023,NaN,278,273,285,295
2328,45025,NaN,283,279,272,262
2329,45027,NaN,126,122,110,122
2330,45029,NaN,183,177,162,152
2331,45031,NaN,421,426,415,392
2332,45033,NaN,234,240,234,237
2333,45035,NaN,2037,1892,1781,1605
2334,45037,NaN,113,108,112,113
2335,45039,NaN,60,56,62,60
2336,45041,NaN,860,861,836,953
2337,45043,NaN,286,257,273,263
2338,45045,NaN,3237,3273,3237,3097
2339,45047,NaN,424,422,436,420
2340,45049,NaN,141,136,141,143
2341,45051,NaN,2178,2270,2249,2320
2342,45053,NaN,97,70,58,55
2343,45055,NaN,393,396,392,392
2344,45057,NaN,579,580,584,584
2345,45059,NaN,333,332,313,326
2346,45061,NaN,51,51,51,53
2347,45063,NaN,2266,2186,2214,2274
2348,45065,NaN,29,28,32,30
