,County,488,493,500,507,514
1605,30015,NaN,3,4,3,3
1606,30017,NaN,0,0,0,0
1607,30019,NaN,0,0,0,0
1608,30021,NaN,0,0,0,0
1609,30023,NaN,2,1,1,1
1610,30025,NaN,0,0,0,0
1611,30027,NaN,3,2,1,2
1612,30029,NaN,91,92,91,94
1613,30031,NaN,27,33,31,40
1614,30033,NaN,0,0,0,0
1615,30035,NaN,2,1,1,0
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,5,5,6,4
1619,30043,NaN,2,3,5,5
1620,30045,NaN,0,0,0,0
1621,30047,NaN,24,24,24,24
1622,30049,NaN,37,41,39,36
1623,30051,NaN,0,0,0,0
1624,30053,NaN,0,0,0,0
1625,30055,NaN,0,0,0,0
1626,30057,NaN,3,2,3,4
1627,30059,NaN,0,0,0,0
1628,30061,NaN,3,2,3,3
1629,30063,NaN,51,52,51,47
1630,30065,NaN,3,3,3,2
1631,30067,NaN,14,14,14,10
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,1,1
1634,30073,NaN,3,3,3,3
1635,30075,NaN,0,0,0,0
1636,30077,NaN,3,4,4,3
1637,30079,NaN,0,0,0,0
1638,30081,NaN,22,21,21,22
1639,30083,NaN,8,7,6,7
1640,30085,NaN,6,6,5,7
1641,30087,NaN,2,3,2,1
1642,30089,NaN,2,2,2,1
1643,30091,NaN,0,0,0,0
1644,30093,NaN,7,5,6,6
1645,30095,NaN,0,0,0,0
1646,30097,NaN,0,1,1,1
1647,30099,NaN,14,13,13,14
1648,30101,NaN,1,0,0,0
1649,30103,NaN,0,0,0,0
1650,30105,NaN,0,0,0,0
1651,30107,NaN,1,1,1,1
1652,30109,NaN,0,0,0,0
1653,30111,NaN,126,126,127,128
1654,31001,NaN,16,14,13,19
1655,31003,NaN,1,2,3,2
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,1
1660,31013,NaN,3,3,2,1
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,10,8,9,6
1664,31021,NaN,2,2,1,1
1665,31023,NaN,0,0,0,0
1666,31025,NaN,5,7,8,8
1667,31027,NaN,1,1,1,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,1,0,0
1670,31033,NaN,2,2,1,1
1671,31035,NaN,2,2,2,2
1672,31037,NaN,0,0,0,0
1673,31039,NaN,5,5,5,5
1674,31041,NaN,0,0,0,0
1675,31043,NaN,3,3,3,3
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,1
1678,31049,NaN,2,2,2,2
1679,31051,NaN,0,0,0,0
1680,31053,NaN,9,7,9,9
1681,31055,NaN,172,184,193,188
1682,31057,NaN,0,0,1,1
1683,31059,NaN,1,1,1,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,1,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,2,2,1,2
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,5,11,14,9
1694,31081,NaN,5,4,4,3
1695,31083,NaN,0,0,0,0
1696,31085,NaN,1,1,1,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,1,1,1,1
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,2,2,1,3
1704,31101,NaN,3,2,2,2
1705,31103,NaN,0,1,1,0
1706,31105,NaN,1,1,1,1
1707,31107,NaN,0,0,0,0
1708,31109,NaN,100,108,103,98
1709,31111,NaN,23,21,19,20
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,5,2,3,4
1714,31121,NaN,1,2,1,2
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,3,2,4,4
1718,31129,NaN,0,0,0,0
1719,31131,NaN,4,4,4,5
1720,31133,NaN,0,0,0,1
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,1,0,0,0
1724,31141,NaN,7,4,5,6
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,9,9,8,9
1728,31149,NaN,0,0,0,0
1729,31151,NaN,5,5,3,4
1730,31153,NaN,62,61,64,61
1731,31155,NaN,2,2,2,2
1732,31157,NaN,27,24,30,24
1733,31159,NaN,13,16,17,13
1734,31161,NaN,6,6,6,6
1735,31163,NaN,3,3,4,4
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,1
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,6,5,5,5
1741,31175,NaN,0,0,0,0
1742,31177,NaN,2,2,2,1
1743,31179,NaN,0,0,1,0
1744,31181,NaN,3,4,4,4
1745,31183,NaN,0,0,0,0
1746,31185,NaN,11,12,12,13
1747,32001,NaN,7,6,5,9
1748,32003,NaN,1513,1483,1527,1484
1749,32005,NaN,32,30,29,30
1750,32007,NaN,24,20,24,22
1751,32009,NaN,0,0,0,0
1752,32011,NaN,1,1,0,0
1753,32013,NaN,7,6,6,4
1754,32015,NaN,3,3,3,3
1755,32017,NaN,0,1,1,1
1756,32019,NaN,25,23,25,24
1757,32021,NaN,0,0,0,0
1758,32023,NaN,21,21,19,23
1759,32027,NaN,1,1,1,2
1760,32029,NaN,0,0,0,0
1761,32031,NaN,183,186,186,191
1762,32033,NaN,14,14,17,17
1763,32510,NaN,20,18,18,19
1764,33001,NaN,27,24,33,31
1765,33003,NaN,21,21,20,19
1766,33005,NaN,75,76,73,71
1767,33007,NaN,32,26,27,25
1768,33009,NaN,59,60,48,56
1769,33011,NaN,227,232,211,196
1770,33013,NaN,118,114,117,118
1771,33015,NaN,160,149,148,148
1772,33017,NaN,73,70,69,72
1773,33019,NaN,31,31,32,34
1774,34001,NaN,87,84,57,38
1775,34003,NaN,439,368,501,15
1776,34005,NaN,0,0,0,0
1777,34007,NaN,310,278,297,302
1778,34009,NaN,46,37,37,27
1779,34011,NaN,110,102,83,117
1780,34013,NaN,58,152,85,11
1781,34015,NaN,136,212,271,135
1782,34017,NaN,200,218,26,146
1783,34019,NaN,55,82,62,60
1784,34021,NaN,153,78,112,169
1785,34023,NaN,398,466,402,409
1786,34025,NaN,347,410,391,386
1787,34027,NaN,206,273,274,375
1788,34029,NaN,204,132,153,169
1789,34031,NaN,402,368,227,108
1790,34033,NaN,34,33,33,31
1791,34035,NaN,97,100,99,42
1792,34037,NaN,74,104,126,134
1793,34039,NaN,217,173,177,71
1794,34041,NaN,60,56,51,55
1795,35001,NaN,311,327,311,335
1796,35003,NaN,1,1,1,1
1797,35005,NaN,23,25,25,30
1798,35006,NaN,9,10,9,12
1799,35007,NaN,8,7,6,7
1800,35009,NaN,38,39,41,36
1801,35011,NaN,10,10,9,10
1802,35013,NaN,30,31,32,34
1803,35015,NaN,17,18,17,16
1804,35017,NaN,8,7,6,6
1805,35019,NaN,11,12,11,11
1806,35021,NaN,0,0,0,0
1807,35023,NaN,0,0,0,0
1808,35025,NaN,21,20,19,21
1809,35027,NaN,23,23,22,22
1810,35028,NaN,2,2,2,2
1811,35029,NaN,9,8,8,8
1812,35031,NaN,30,31,29,27
1813,35033,NaN,0,0,0,1
1814,35035,NaN,66,68,73,82
1815,35037,NaN,13,13,12,9
1816,35039,NaN,20,21,23,22
1817,35041,NaN,28,30,26,27
1818,35043,NaN,68,65,66,69
1819,35045,NaN,219,221,209,224
1820,35047,NaN,7,7,6,6
1821,35049,NaN,84,85,87,79
1822,35051,NaN,8,8,8,8
1823,35053,NaN,0,0,0,0
1824,35055,NaN,6,5,5,5
1825,35057,NaN,23,22,23,23
1826,35059,NaN,3,3,4,4
1827,35061,NaN,29,32,36,35
1828,36001,NaN,120,120,121,114
1829,36003,NaN,65,66,64,64
1830,36005,NaN,826,827,784,802
1831,36007,NaN,123,116,117,110
1832,36009,NaN,68,73,81,86
1833,36011,NaN,51,49,51,51
1834,36013,NaN,58,56,59,68
1835,36015,NaN,73,72,76,75
1836,36017,NaN,49,47,49,53
1837,36019,NaN,16,17,17,24
1838,36021,NaN,29,32,36,30
1839,36023,NaN,67,69,70,71
1840,36025,NaN,22,22,25,24
1841,36027,NaN,124,121,123,123
1842,36029,NaN,516,527,460,481
1843,36031,NaN,10,12,11,12
1844,36033,NaN,9,8,12,16
1845,36035,NaN,33,33,25,30
1846,36037,NaN,54,55,55,56
1847,36039,NaN,52,52,52,57
1848,36041,NaN,6,5,6,6
1849,36043,NaN,36,37,38,39
1850,36045,NaN,80,77,77,78
1851,36047,NaN,1467,1472,1422,1227
1852,36049,NaN,51,47,51,50
1853,36051,NaN,89,86,92,92
1854,36053,NaN,36,36,34,34
1855,36055,NaN,956,941,963,991
1856,36057,NaN,21,24,21,10
1857,36059,NaN,524,506,585,619
1858,36061,NaN,458,526,488,501
1859,36063,NaN,168,168,163,164
1860,36065,NaN,183,187,179,174
1861,36067,NaN,290,313,308,300
1862,36069,NaN,56,57,49,50
1863,36071,NaN,167,178,155,168
1864,36073,NaN,35,35,35,35
1865,36075,NaN,101,100,103,105
1866,36077,NaN,19,19,19,17
1867,36079,NaN,19,20,14,17
1868,36081,NaN,1380,1493,1584,1650
1869,36083,NaN,56,59,53,52
1870,36085,NaN,378,386,333,396
1871,36087,NaN,108,110,133,135
1872,36089,NaN,66,69,65,70
1873,36091,NaN,97,105,109,89
1874,36093,NaN,94,91,94,93
1875,36095,NaN,18,19,19,18
1876,36097,NaN,11,10,9,11
1877,36099,NaN,14,14,13,11
1878,36101,NaN,73,73,71,74
1879,36103,NaN,561,599,598,597
1880,36105,NaN,46,46,47,43
1881,36107,NaN,58,56,58,52
1882,36109,NaN,51,48,51,51
1883,36111,NaN,59,60,65,54
1884,36113,NaN,24,24,25,28
1885,36115,NaN,46,44,45,45
1886,36117,NaN,67,68,65,65
1887,36119,NaN,291,251,280,326
1888,36121,NaN,37,38,39,36
1889,36123,NaN,6,1,0,3
1890,37001,NaN,146,142,149,105
1891,37003,NaN,8,7,9,11
1892,37005,NaN,11,10,11,10
1893,37007,NaN,9,8,7,10
1894,37009,NaN,15,12,12,14
1895,37011,NaN,19,17,17,18
1896,37013,NaN,40,38,37,37
1897,37015,NaN,8,7,8,9
1898,37017,NaN,23,25,24,23
1899,37019,NaN,39,42,40,39
1900,37021,NaN,134,135,125,141
1901,37023,NaN,36,36,36,39
1902,37025,NaN,100,100,100,105
1903,37027,NaN,32,31,34,32
1904,37029,NaN,8,9,8,7
1905,37031,NaN,9,13,9,8
1906,37033,NaN,2,1,1,3
1907,37035,NaN,98,102,112,112
1908,37037,NaN,27,29,30,25
1909,37039,NaN,15,13,13,14
1910,37041,NaN,2,3,1,1
1911,37043,NaN,19,19,18,18
1912,37045,NaN,50,50,47,49
1913,37047,NaN,20,19,20,21
1914,37049,NaN,55,56,60,56
1915,37051,NaN,324,345,357,333
1916,37053,NaN,11,11,12,13
1917,37055,NaN,6,5,6,6
1918,37057,NaN,134,136,138,142
1919,37059,NaN,42,43,41,37
1920,37061,NaN,23,22,23,24
1921,37063,NaN,210,217,207,209
1922,37065,NaN,31,31,29,29
1923,37067,NaN,298,290,301,278
1924,37069,NaN,77,78,77,80
1925,37071,NaN,132,138,132,144
1926,37073,NaN,3,3,3,4
1927,37075,NaN,7,7,7,6
1928,37077,NaN,28,26,26,27
1929,37079,NaN,12,13,8,11
1930,37081,NaN,602,608,623,620
1931,37083,NaN,28,28,24,26
1932,37085,NaN,99,100,95,93
1933,37087,NaN,28,25,30,30
1934,37089,NaN,42,40,36,39
1935,37091,NaN,3,3,3,3
1936,37093,NaN,86,83,83,89
1937,37095,NaN,0,0,0,0
1938,37097,NaN,126,127,130,128
1939,37099,NaN,8,8,8,8
1940,37101,NaN,230,252,258,263
1941,37103,NaN,13,11,13,11
1942,37105,NaN,37,38,37,44
1943,37107,NaN,83,79,78,76
1944,37109,NaN,86,88,85,85
1945,37111,NaN,17,17,19,21
1946,37113,NaN,0,15,11,9
1947,37115,NaN,22,23,23,23
1948,37117,NaN,11,10,9,10
1949,37119,NaN,627,631,620,601
1950,37121,NaN,17,13,12,10
1951,37123,NaN,8,10,5,5
1952,37125,NaN,27,29,31,33
1953,37127,NaN,59,50,52,61
1954,37129,NaN,90,104,102,97
1955,37131,NaN,10,10,12,10
1956,37133,NaN,169,168,168,177
1957,37135,NaN,18,21,16,18
1958,37137,NaN,1,0,0,1
1959,37139,NaN,14,14,18,22
1960,37141,NaN,45,46,47,49
1961,37143,NaN,7,8,9,11
1962,37145,NaN,40,39,45,43
1963,37147,NaN,184,193,199,187
1964,37149,NaN,6,7,7,6
1965,37151,NaN,64,68,64,63
1966,37153,NaN,40,39,40,41
1967,37155,NaN,99,96,93,95
1968,37157,NaN,50,57,61,74
1969,37159,NaN,93,95,93,95
1970,37161,NaN,31,37,39,30
1971,37163,NaN,25,23,26,24
1972,37165,NaN,22,24,21,24
1973,37167,NaN,49,49,44,41
1974,37169,NaN,40,41,39,40
1975,37171,NaN,74,74,75,76
1976,37173,NaN,3,4,4,4
1977,37175,NaN,15,15,15,15
1978,37177,NaN,0,0,0,0
1979,37179,NaN,145,146,146,150
1980,37181,NaN,19,17,19,20
1981,37183,NaN,840,778,811,749
1982,37185,NaN,3,2,2,3
1983,37187,NaN,13,14,13,13
1984,37189,NaN,47,45,51,45
1985,37191,NaN,69,76,74,69
1986,37193,NaN,47,45,42,41
1987,37195,NaN,28,31,22,25
1988,37197,NaN,42,43,43,44
1989,37199,NaN,9,6,7,8
1990,38001,NaN,0,0,0,0
1991,38003,NaN,2,1,2,2
1992,38005,NaN,3,3,3,3
1993,38007,NaN,0,0,0,0
1994,38009,NaN,1,1,1,2
1995,38011,NaN,1,1,1,1
1996,38013,NaN,5,5,5,4
1997,38015,NaN,81,83,82,96
1998,38017,NaN,89,89,95,89
1999,38019,NaN,2,2,1,1
2000,38021,NaN,0,0,0,0
2001,38023,NaN,1,1,2,2
2002,38025,NaN,0,1,1,1
2003,38027,NaN,0,0,0,0
2004,38029,NaN,4,4,4,4
2005,38031,NaN,1,0,0,0
2006,38033,NaN,1,0,0,1
2007,38035,NaN,29,28,18,13
2008,38037,NaN,1,0,1,1
2009,38039,NaN,0,0,0,0
2010,38041,NaN,1,1,1,1
2011,38043,NaN,1,0,0,1
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,0,0,0
2014,38049,NaN,0,0,0,0
2015,38051,NaN,1,1,1,1
2016,38053,NaN,39,39,40,40
2017,38055,NaN,9,9,8,9
2018,38057,NaN,12,12,12,11
2019,38059,NaN,14,17,16,17
2020,38061,NaN,14,15,15,15
2021,38063,NaN,2,2,3,3
2022,38065,NaN,0,0,0,0
2023,38067,NaN,1,1,1,1
2024,38069,NaN,0,0,0,0
2025,38071,NaN,2,2,3,0
2026,38073,NaN,2,3,1,2
2027,38075,NaN,0,1,1,1
2028,38077,NaN,1,1,1,1
2029,38079,NaN,4,4,4,4
2030,38081,NaN,0,1,1,3
2031,38083,NaN,1,1,1,1
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,43,46,45,46
2035,38091,NaN,1,1,1,1
2036,38093,NaN,13,14,12,14
2037,38095,NaN,1,1,1,2
2038,38097,NaN,1,0,0,0
2039,38099,NaN,0,1,2,3
2040,38101,NaN,61,65,63,58
2041,38103,NaN,0,0,0,0
2042,38105,NaN,53,52,57,56
2043,39001,NaN,7,6,7,6
2044,39003,NaN,56,61,55,55
2045,39005,NaN,48,49,47,45
2046,39007,NaN,85,86,84,84
2047,39009,NaN,0,0,0,0
2048,39011,NaN,24,24,22,26
2049,39013,NaN,80,79,80,81
2050,39015,NaN,15,19,17,18
2051,39017,NaN,136,146,158,157
2052,39019,NaN,10,11,9,12
2053,39021,NaN,32,30,32,32
2054,39023,NaN,67,64,57,62
2055,39025,NaN,89,83,79,78
2056,39027,NaN,19,20,20,21
2057,39029,NaN,56,53,54,50
2058,39031,NaN,15,14,10,10
2059,39033,NaN,14,15,13,12
2060,39035,NaN,968,980,958,989
2061,39037,NaN,12,12,13,13
2062,39039,NaN,30,31,29,29
2063,39041,NaN,53,52,56,52
2064,39043,NaN,52,58,52,52
2065,39045,NaN,129,127,131,127
2066,39047,NaN,5,7,7,6
2067,39049,NaN,665,670,663,679
2068,39051,NaN,33,30,33,36
2069,39053,NaN,15,15,15,15
2070,39055,NaN,38,37,40,38
2071,39057,NaN,44,44,44,46
2072,39059,NaN,26,21,21,21
2073,39061,NaN,319,318,319,316
2074,39063,NaN,47,41,41,38
2075,39065,NaN,15,14,15,16
2076,39067,NaN,15,16,14,17
2077,39069,NaN,10,11,11,11
2078,39071,NaN,6,7,11,11
2079,39073,NaN,13,14,14,17
2080,39075,NaN,16,17,17,19
2081,39077,NaN,27,26,26,27
2082,39079,NaN,7,6,5,5
2083,39081,NaN,33,32,32,33
2084,39083,NaN,14,13,12,15
2085,39085,NaN,136,135,138,142
2086,39087,NaN,36,40,37,36
2087,39089,NaN,70,67,66,73
2088,39091,NaN,12,11,12,12
2089,39093,NaN,172,180,186,186
2090,39095,NaN,310,307,310,311
2091,39097,NaN,26,29,28,27
2092,39099,NaN,214,213,212,216
2093,39101,NaN,21,22,21,23
2094,39103,NaN,89,89,90,89
2095,39105,NaN,11,11,12,10
2096,39107,NaN,18,17,17,17
2097,39109,NaN,31,33,32,32
2098,39111,NaN,4,6,7,8
2099,39113,NaN,235,233,218,226
2100,39115,NaN,2,2,2,2
2101,39117,NaN,13,14,14,15
2102,39119,NaN,22,22,22,21
2103,39121,NaN,4,4,2,2
2104,39123,NaN,20,20,18,21
2105,39125,NaN,11,12,11,10
2106,39127,NaN,7,8,9,8
2107,39129,NaN,18,21,22,25
2108,39131,NaN,14,15,14,15
2109,39133,NaN,114,112,114,117
2110,39135,NaN,13,13,13,14
2111,39137,NaN,17,18,15,16
2112,39139,NaN,74,72,76,71
2113,39141,NaN,25,25,24,25
2114,39143,NaN,28,26,27,27
2115,39145,NaN,41,43,42,44
2116,39147,NaN,27,26,26,26
2117,39149,NaN,17,14,15,18
2118,39151,NaN,312,311,304,306
2119,39153,NaN,350,353,340,334
2120,39155,NaN,145,144,146,140
2121,39157,NaN,38,37,37,37
2122,39159,NaN,39,37,38,36
2123,39161,NaN,10,9,10,11
2124,39163,NaN,4,6,3,3
2125,39165,NaN,93,93,96,95
2126,39167,NaN,28,17,22,25
2127,39169,NaN,87,80,77,81
2128,39171,NaN,16,20,21,16
2129,39173,NaN,39,44,46,61
2130,39175,NaN,10,11,12,13
2131,40001,NaN,0,1,0,0
2132,40003,NaN,0,0,0,0
2133,40005,NaN,1,1,2,2
2134,40007,NaN,1,1,1,1
2135,40009,NaN,0,0,0,0
2136,40011,NaN,0,0,0,0
2137,40013,NaN,12,12,11,11
2138,40015,NaN,4,4,4,4
2139,40017,NaN,72,64,67,50
2140,40019,NaN,9,8,6,9
2141,40021,NaN,3,4,3,2
2142,40023,NaN,0,0,0,0
2143,40025,NaN,0,0,0,0
2144,40027,NaN,71,70,72,64
2145,40029,NaN,0,0,0,0
2146,40031,NaN,29,28,27,29
2147,40033,NaN,1,2,3,3
2148,40035,NaN,7,7,6,6
2149,40037,NaN,15,18,15,17
2150,40039,NaN,1,1,1,0
2151,40041,NaN,18,18,18,15
2152,40043,NaN,0,0,0,0
2153,40045,NaN,0,0,0,0
2154,40047,NaN,4,5,5,6
2155,40049,NaN,4,4,4,2
2156,40051,NaN,11,12,13,13
2157,40053,NaN,0,0,0,0
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,1,1,1,1
2162,40063,NaN,1,1,1,1
2163,40065,NaN,2,2,2,3
2164,40067,NaN,0,0,0,0
2165,40069,NaN,0,0,1,1
2166,40071,NaN,5,6,7,8
2167,40073,NaN,1,1,1,1
2168,40075,NaN,3,3,4,4
2169,40077,NaN,0,0,0,0
2170,40079,NaN,6,5,5,7
2171,40081,NaN,2,2,1,2
2172,40083,NaN,9,10,9,9
2173,40085,NaN,0,0,0,0
2174,40087,NaN,6,7,7,7
2175,40089,NaN,4,3,3,3
2176,40091,NaN,7,7,7,7
2177,40093,NaN,0,1,1,1
2178,40095,NaN,2,3,3,2
2179,40097,NaN,20,19,19,15
2180,40099,NaN,2,2,2,2
2181,40101,NaN,4,5,4,4
2182,40103,NaN,0,0,0,0
2183,40105,NaN,0,0,0,0
2184,40107,NaN,6,7,5,6
2185,40109,NaN,240,246,252,252
2186,40111,NaN,13,14,6,20
2187,40113,NaN,11,13,12,12
2188,40115,NaN,12,14,15,14
2189,40117,NaN,0,0,0,1
2190,40119,NaN,15,13,14,16
2191,40121,NaN,5,3,3,4
2192,40123,NaN,1,1,0,1
2193,40125,NaN,11,10,13,9
2194,40127,NaN,0,0,0,0
2195,40129,NaN,0,0,0,0
2196,40131,NaN,28,29,29,30
2197,40133,NaN,2,2,2,2
2198,40135,NaN,10,9,9,10
2199,40137,NaN,10,9,8,8
2200,40139,NaN,8,7,7,7
2201,40141,NaN,0,0,0,0
2202,40143,NaN,209,207,215,222
2203,40145,NaN,23,20,19,23
2204,40147,NaN,11,10,7,9
2205,40149,NaN,1,1,1,1
2206,40151,NaN,0,0,0,0
2207,40153,NaN,2,1,0,0
2208,41001,NaN,3,1,0,2
2209,41003,NaN,34,36,28,32
2210,41005,NaN,349,345,347,365
2211,41007,NaN,10,11,11,7
2212,41009,NaN,31,27,23,24
2213,41011,NaN,46,43,43,46
2214,41013,NaN,39,36,40,36
2215,41015,NaN,14,11,11,14
2216,41017,NaN,262,260,262,244
2217,41019,NaN,120,115,109,116
2218,41021,NaN,0,0,0,0
2219,41023,NaN,9,12,14,15
2220,41025,NaN,15,16,15,16
2221,41027,NaN,2,1,0,0
2222,41029,NaN,166,169,169,172
2223,41031,NaN,44,43,45,42
2224,41033,NaN,54,52,55,55
2225,41035,NaN,116,113,119,118
2226,41037,NaN,7,6,8,5
2227,41039,NaN,227,219,220,227
2228,41041,NaN,8,9,10,8
2229,41043,NaN,220,223,223,221
2230,41045,NaN,16,18,15,17
2231,41047,NaN,363,367,362,359
2232,41049,NaN,10,9,10,10
2233,41051,NaN,458,463,502,482
2234,41053,NaN,56,56,54,50
2235,41055,NaN,0,0,0,0
2236,41057,NaN,4,4,6,5
2237,41059,NaN,88,83,88,82
2238,41061,NaN,3,4,4,4
2239,41063,NaN,1,1,2,1
2240,41065,NaN,28,27,26,25
2241,41067,NaN,286,313,321,317
2242,41069,NaN,1,1,0,0
2243,41071,NaN,85,92,80,76
2244,42001,NaN,92,89,91,91
2245,42003,NaN,767,778,746,747
2246,42005,NaN,47,47,47,46
2247,42007,NaN,130,129,115,120
2248,42009,NaN,51,50,50,50
2249,42011,NaN,458,471,511,498
2250,42013,NaN,155,160,162,161
2251,42015,NaN,88,90,88,88
2252,42017,NaN,369,362,334,331
2253,42019,NaN,137,142,140,128
2254,42021,NaN,166,165,168,164
2255,42023,NaN,2,1,0,0
2256,42025,NaN,74,75,79,69
2257,42027,NaN,80,73,64,63
2258,42029,NaN,604,588,577,601
2259,42031,NaN,31,28,28,32
2260,42033,NaN,70,69,69,66
2261,42035,NaN,35,32,33,32
2262,42037,NaN,75,70,71,72
2263,42039,NaN,87,86,87,86
2264,42041,NaN,154,130,120,139
2265,42043,NaN,224,209,213,218
2266,42045,NaN,281,282,272,316
2267,42047,NaN,7,3,5,3
2268,42049,NaN,162,167,162,144
2269,42051,NaN,183,182,189,181
2270,42053,NaN,3,2,3,4
2271,42055,NaN,151,151,152,152
2272,42057,NaN,15,15,15,16
2273,42059,NaN,25,19,16,15
2274,42061,NaN,35,38,34,34
2275,42063,NaN,95,99,110,108
2276,42065,NaN,24,24,18,22
2277,42067,NaN,15,15,15,16
2278,42069,NaN,159,140,147,161
2279,42071,NaN,328,327,336,331
2280,42073,NaN,76,78,79,85
2281,42075,NaN,121,115,120,121
2282,42077,NaN,318,334,318,329
2283,42079,NaN,317,328,321,329
2284,42081,NaN,96,102,97,95
2285,42083,NaN,36,34,44,46
2286,42085,NaN,84,93,96,99
2287,42087,NaN,54,50,47,51
2288,42089,NaN,140,149,129,150
2289,42091,NaN,387,414,370,354
2290,42093,NaN,13,12,13,13
2291,42095,NaN,220,224,239,242
2292,42097,NaN,85,84,87,86
2293,42099,NaN,32,33,33,32
2294,42101,NaN,1135,1079,1054,1028
2295,42103,NaN,45,49,47,45
2296,42105,NaN,31,31,28,28
2297,42107,NaN,100,102,92,101
2298,42109,NaN,22,27,26,26
2299,42111,NaN,111,117,116,117
2300,42113,NaN,0,0,0,0
2301,42115,NaN,44,46,50,45
2302,42117,NaN,42,40,40,40
2303,42119,NaN,44,43,44,40
2304,42121,NaN,59,56,57,61
2305,42123,NaN,21,19,9,12
2306,42125,NaN,169,171,169,164
2307,42127,NaN,57,62,59,52
2308,42129,NaN,267,271,291,263
2309,42131,NaN,39,39,38,39
2310,42133,NaN,452,452,439,441
2311,44001,NaN,31,29,34,32
2312,44003,NaN,180,190,178,172
2313,44005,NaN,69,68,64,68
2314,44007,NaN,874,882,872,889
2315,44009,NaN,1,0,0,5
2316,45001,NaN,7,7,8,6
2317,45003,NaN,66,65,65,64
2318,45005,NaN,8,8,7,7
2319,45007,NaN,108,107,109,113
2320,45009,NaN,4,4,3,5
2321,45011,NaN,4,5,4,3
2322,45013,NaN,81,79,63,70
2323,45015,NaN,90,81,88,89
2324,45017,NaN,5,5,3,5
2325,45019,NaN,138,155,204,170
2326,45021,NaN,22,22,15,14
2327,45023,NaN,23,23,24,19
2328,45025,NaN,34,33,36,31
2329,45027,NaN,17,17,20,20
2330,45029,NaN,9,8,12,14
2331,45031,NaN,42,36,50,51
2332,45033,NaN,9,11,9,12
2333,45035,NaN,112,124,129,126
2334,45037,NaN,12,11,12,10
2335,45039,NaN,8,6,5,5
2336,45041,NaN,52,50,49,56
2337,45043,NaN,17,14,12,12
2338,45045,NaN,320,314,326,312
2339,45047,NaN,56,56,54,50
2340,45049,NaN,5,4,3,4
2341,45051,NaN,136,136,132,135
2342,45053,NaN,14,14,14,15
2343,45055,NaN,17,17,17,16
2344,45057,NaN,47,45,42,41
2345,45059,NaN,34,30,26,26
2346,45061,NaN,6,8,7,7
2347,45063,NaN,97,88,88,93
2348,45065,NaN,0,0,0,0
2349,45067,NaN,3,3,5,4
2350,45069,NaN,41,42,39,37
2351,45071,NaN,38,40,33,35
2352,45073,NaN,61,59,51,63
2353,45075,NaN,22,17,7,0
2354,45077,NaN,73,62,69,73
2355,45079,NaN,199,203,207,209
2356,45081,NaN,11,9,8,9
2357,45083,NaN,149,157,137,161
2358,45085,NaN,27,29,32,22
2359,45087,NaN,9,6,3,3
2360,45089,NaN,11,12,12,10
2361,45091,NaN,244,246,243,244
2362,46003,NaN,1,1,0,0
2363,46005,NaN,2,6,6,8
2364,46007,NaN,0,0,0,0
2365,46009,NaN,3,3,2,4
2366,46011,NaN,10,7,8,10
2367,46013,NaN,26,28,27,25
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,5,6,6,7
2371,46021,NaN,0,0,0,0
2372,46023,NaN,0,0,1,0
2373,46025,NaN,1,2,1,2
2374,46027,NaN,4,3,4,4
2375,46029,NaN,8,13,8,11
2376,46031,NaN,0,0,0,0
2377,46033,NaN,11,12,13,13
2378,46035,NaN,6,6,6,3
2379,46037,NaN,0,0,0,0
2380,46039,NaN,2,3,2,2
