,County,593,598,605,612,619
1581,29199,NaN,1,1,1,1
1582,29201,NaN,295,292,281,287
1583,29203,NaN,19,19,19,19
1584,29205,NaN,15,14,14,16
1585,29207,NaN,154,159,151,144
1586,29209,NaN,51,51,50,54
1587,29211,NaN,11,10,9,11
1588,29213,NaN,101,102,101,101
1589,29215,NaN,56,65,54,63
1590,29217,NaN,79,82,79,81
1591,29219,NaN,119,122,128,117
1592,29221,NaN,110,107,104,110
1593,29223,NaN,39,39,39,39
1594,29225,NaN,75,79,74,77
1595,29227,NaN,1,1,1,0
1596,29229,NaN,40,45,48,42
1597,29510,NaN,427,443,441,459
1598,30001,NaN,13,13,13,13
1599,30003,NaN,30,30,29,31
1600,30005,NaN,22,20,22,24
1601,30007,NaN,17,17,17,17
1602,30009,NaN,17,16,16,17
1603,30011,NaN,0,0,0,0
1604,30013,NaN,345,344,336,341
1605,30015,NaN,4,5,5,5
1606,30017,NaN,26,27,27,28
1607,30019,NaN,1,1,1,1
1608,30021,NaN,28,28,30,30
1609,30023,NaN,39,41,40,42
1610,30025,NaN,21,21,23,23
1611,30027,NaN,19,20,20,19
1612,30029,NaN,445,444,443,442
1613,30031,NaN,214,218,223,219
1614,30033,NaN,1,1,1,0
1615,30035,NaN,31,32,32,31
1616,30037,NaN,1,1,0,0
1617,30039,NaN,7,8,9,7
1618,30041,NaN,73,79,73,70
1619,30043,NaN,7,8,8,6
1620,30045,NaN,2,1,2,1
1621,30047,NaN,89,91,85,86
1622,30049,NaN,207,213,216,195
1623,30051,NaN,6,6,6,6
1624,30053,NaN,89,92,86,94
1625,30055,NaN,4,4,5,5
1626,30057,NaN,18,18,18,18
1627,30059,NaN,0,1,0,0
1628,30061,NaN,11,10,11,13
1629,30063,NaN,384,397,395,398
1630,30065,NaN,6,6,6,6
1631,30067,NaN,33,30,33,37
1632,30069,NaN,0,0,0,0
1633,30071,NaN,9,9,9,10
1634,30073,NaN,9,8,8,7
1635,30075,NaN,5,5,6,6
1636,30077,NaN,32,32,32,32
1637,30079,NaN,0,0,1,1
1638,30081,NaN,97,93,96,90
1639,30083,NaN,29,27,28,28
1640,30085,NaN,9,10,9,10
1641,30087,NaN,19,19,19,19
1642,30089,NaN,16,13,16,17
1643,30091,NaN,3,3,3,2
1644,30093,NaN,65,65,62,62
1645,30095,NaN,13,11,11,11
1646,30097,NaN,2,1,1,1
1647,30099,NaN,18,20,20,19
1648,30101,NaN,5,6,6,7
1649,30103,NaN,1,0,0,0
1650,30105,NaN,5,6,5,5
1651,30107,NaN,3,4,4,4
1652,30109,NaN,0,0,0,0
1653,30111,NaN,594,585,586,547
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,80,74,71,75
1748,32003,NaN,4423,4377,4361,4438
1749,32005,NaN,183,187,181,182
1750,32007,NaN,143,139,136,129
1751,32009,NaN,0,0,0,0
1752,32011,NaN,4,3,3,3
1753,32013,NaN,37,36,36,34
1754,32015,NaN,7,7,7,7
1755,32017,NaN,0,3,0,0
1756,32019,NaN,196,211,206,228
1757,32021,NaN,0,0,0,0
1758,32023,NaN,146,135,128,125
1759,32027,NaN,7,7,7,7
1760,32029,NaN,2,2,2,1
1761,32031,NaN,2056,2063,2070,2070
1762,32033,NaN,30,31,31,28
1763,32510,NaN,192,196,198,198
1764,33001,NaN,125,114,125,128
1765,33003,NaN,78,77,79,78
1766,33005,NaN,121,122,121,118
1767,33007,NaN,53,59,54,47
1768,33009,NaN,130,130,130,127
1769,33011,NaN,548,549,566,566
1770,33013,NaN,175,174,173,176
1771,33015,NaN,512,499,506,512
1772,33017,NaN,198,197,194,198
1773,33019,NaN,48,48,48,47
1774,34001,NaN,600,589,579,604
1775,34003,NaN,1171,1158,1124,1128
1776,34005,NaN,865,888,889,896
1777,34007,NaN,1024,1015,1003,1008
1778,34009,NaN,324,326,339,322
1779,34011,NaN,295,296,293,296
1780,34013,NaN,998,1003,1033,1071
1781,34015,NaN,617,615,633,634
1782,34017,NaN,639,642,636,620
1783,34019,NaN,173,175,173,174
1784,34021,NaN,429,425,410,399
1785,34023,NaN,1162,1159,1146,1161
1786,34025,NaN,1382,1378,1367,1375
1787,34027,NaN,689,688,691,691
1788,34029,NaN,1578,1603,1559,1470
1789,34031,NaN,673,681,684,685
1790,34033,NaN,115,111,103,108
1791,34035,NaN,356,358,370,351
1792,34037,NaN,184,182,174,180
1793,34039,NaN,641,658,593,647
1794,34041,NaN,174,164,158,157
1795,35001,NaN,1325,1273,1334,1317
1796,35003,NaN,2,3,4,3
1797,35005,NaN,436,422,424,431
1798,35006,NaN,42,42,42,41
1799,35007,NaN,31,30,31,30
1800,35009,NaN,283,286,292,301
1801,35011,NaN,2,0,0,1
1802,35013,NaN,398,397,402,390
1803,35015,NaN,429,438,435,427
1804,35017,NaN,28,30,30,29
1805,35019,NaN,11,9,10,9
1806,35021,NaN,0,0,0,0
1807,35023,NaN,12,12,12,11
1808,35025,NaN,568,532,470,473
1809,35027,NaN,127,132,130,129
1810,35028,NaN,9,10,9,8
1811,35029,NaN,40,38,38,35
1812,35031,NaN,151,151,136,159
1813,35033,NaN,7,9,8,7
1814,35035,NaN,177,178,177,178
1815,35037,NaN,34,34,33,33
1816,35039,NaN,82,83,82,81
1817,35041,NaN,82,78,72,75
1818,35043,NaN,244,238,256,246
1819,35045,NaN,323,325,323,327
1820,35047,NaN,113,115,114,114
1821,35049,NaN,187,186,190,189
1822,35051,NaN,16,16,16,16
1823,35053,NaN,28,28,28,28
1824,35055,NaN,80,81,78,76
1825,35057,NaN,44,43,44,45
1826,35059,NaN,0,0,0,0
1827,35061,NaN,169,178,173,163
1828,36001,NaN,401,403,406,414
1829,36003,NaN,47,49,46,48
1830,36005,NaN,1669,1645,1740,1645
1831,36007,NaN,335,341,341,339
1832,36009,NaN,96,99,98,98
1833,36011,NaN,188,170,190,188
1834,36013,NaN,230,230,233,235
1835,36015,NaN,129,131,132,137
1836,36017,NaN,80,75,79,72
1837,36019,NaN,51,49,49,47
1838,36021,NaN,60,53,55,55
1839,36023,NaN,122,124,124,124
1840,36025,NaN,67,71,67,64
1841,36027,NaN,642,652,656,666
1842,36029,NaN,932,931,895,915
1843,36031,NaN,48,47,48,47
1844,36033,NaN,89,90,90,84
1845,36035,NaN,143,140,136,139
1846,36037,NaN,89,88,89,89
1847,36039,NaN,57,57,56,54
1848,36041,NaN,12,12,12,12
1849,36043,NaN,89,90,91,92
1850,36045,NaN,120,120,116,115
1851,36047,NaN,3018,3019,2938,3116
1852,36049,NaN,16,17,17,20
1853,36051,NaN,79,79,70,76
1854,36053,NaN,84,86,86,89
1855,36055,NaN,1030,1029,1030,1021
1856,36057,NaN,116,113,113,114
1857,36059,NaN,3046,3067,3258,3193
1858,36061,NaN,2357,2437,2397,2266
1859,36063,NaN,187,188,186,185
1860,36065,NaN,323,336,334,334
1861,36067,NaN,750,718,721,709
1862,36069,NaN,120,122,108,117
1863,36071,NaN,916,927,925,947
1864,36073,NaN,46,45,45,44
1865,36075,NaN,244,234,241,246
1866,36077,NaN,71,65,64,64
1867,36079,NaN,179,175,181,179
1868,36081,NaN,2232,2243,2206,2140
1869,36083,NaN,198,182,182,199
1870,36085,NaN,1028,1036,1017,999
1871,36087,NaN,480,517,548,536
1872,36089,NaN,219,213,213,222
1873,36091,NaN,455,454,454,459
1874,36093,NaN,310,329,306,328
1875,36095,NaN,35,35,34,32
1876,36097,NaN,16,16,15,17
1877,36099,NaN,40,40,41,41
1878,36101,NaN,109,111,109,107
1879,36103,NaN,2857,3041,3187,2854
1880,36105,NaN,169,170,166,168
1881,36107,NaN,45,47,46,42
1882,36109,NaN,150,149,149,147
1883,36111,NaN,371,346,366,330
1884,36113,NaN,79,80,98,89
1885,36115,NaN,51,50,50,50
1886,36117,NaN,150,152,150,152
1887,36119,NaN,1448,1371,1394,1411
1888,36121,NaN,21,21,20,18
1889,36123,NaN,13,13,14,16
1890,37001,NaN,595,596,596,576
1891,37003,NaN,188,199,207,210
1892,37005,NaN,21,20,20,19
1893,37007,NaN,112,116,114,117
1894,37009,NaN,108,107,108,108
1895,37011,NaN,32,31,33,32
1896,37013,NaN,196,198,197,198
1897,37015,NaN,82,81,81,81
1898,37017,NaN,196,193,221,203
1899,37019,NaN,735,724,747,677
1900,37021,NaN,928,930,919,928
1901,37023,NaN,581,583,594,567
1902,37025,NaN,1242,1249,1225,1256
1903,37027,NaN,340,354,355,343
1904,37029,NaN,35,36,35,34
1905,37031,NaN,304,324,320,302
1906,37033,NaN,73,73,74,76
1907,37035,NaN,942,946,938,926
1908,37037,NaN,215,204,214,219
1909,37039,NaN,253,243,230,253
1910,37041,NaN,81,82,82,83
1911,37043,NaN,86,86,82,83
1912,37045,NaN,638,631,622,621
1913,37047,NaN,432,443,429,409
1914,37049,NaN,447,445,447,448
1915,37051,NaN,1201,1158,1270,1276
1916,37053,NaN,94,95,98,96
1917,37055,NaN,171,174,168,170
1918,37057,NaN,809,801,824,814
1919,37059,NaN,184,174,175,186
1920,37061,NaN,347,354,375,357
1921,37063,NaN,866,868,876,849
1922,37065,NaN,203,199,200,200
1923,37067,NaN,1451,1450,1452,1441
1924,37069,NaN,260,263,260,254
1925,37071,NaN,1331,1318,1331,1331
1926,37073,NaN,17,18,20,19
1927,37075,NaN,69,73,71,74
1928,37077,NaN,187,187,194,193
1929,37079,NaN,106,105,99,94
1930,37081,NaN,1786,1828,1796,1849
1931,37083,NaN,240,240,241,243
1932,37085,NaN,572,558,582,559
1933,37087,NaN,288,291,285,288
1934,37089,NaN,451,438,453,504
1935,37091,NaN,64,64,66,65
1936,37093,NaN,224,234,239,227
1937,37095,NaN,14,14,16,15
1938,37097,NaN,1082,1088,1094,1153
1939,37099,NaN,194,203,213,197
1940,37101,NaN,1127,1157,1179,1194
1941,37103,NaN,18,19,19,21
1942,37105,NaN,348,337,343,346
1943,37107,NaN,354,358,330,339
1944,37109,NaN,421,434,428,442
1945,37111,NaN,362,361,369,377
1946,37113,NaN,164,164,158,161
1947,37115,NaN,116,116,113,110
1948,37117,NaN,101,101,101,109
1949,37119,NaN,3849,3785,3874,3993
1950,37121,NaN,59,58,58,58
1951,37123,NaN,92,96,96,96
1952,37125,NaN,476,477,470,441
1953,37127,NaN,324,313,323,321
1954,37129,NaN,1261,1241,1284,1284
1955,37131,NaN,54,54,53,53
1956,37133,NaN,762,742,771,809
1957,37135,NaN,266,269,265,252
1958,37137,NaN,36,35,37,38
1959,37139,NaN,103,107,106,109
1960,37141,NaN,348,346,341,341
1961,37143,NaN,43,43,44,43
1962,37145,NaN,117,121,114,109
1963,37147,NaN,848,867,863,856
1964,37149,NaN,72,72,70,70
1965,37151,NaN,538,570,503,542
1966,37153,NaN,237,238,239,239
1967,37155,NaN,962,955,955,940
1968,37157,NaN,317,324,329,333
1969,37159,NaN,1241,1263,1220,1207
1970,37161,NaN,315,318,302,321
1971,37163,NaN,398,401,421,423
1972,37165,NaN,173,176,172,176
1973,37167,NaN,388,393,395,383
1974,37169,NaN,162,161,162,162
1975,37171,NaN,358,360,372,394
1976,37173,NaN,72,75,74,73
1977,37175,NaN,150,146,143,150
1978,37177,NaN,23,22,20,23
1979,37179,NaN,1060,1087,1085,1094
1980,37181,NaN,129,135,133,139
1981,37183,NaN,4224,4231,4239,4172
1982,37185,NaN,43,42,43,41
1983,37187,NaN,45,45,45,46
1984,37189,NaN,156,146,156,156
1985,37191,NaN,420,423,440,405
1986,37193,NaN,375,373,378,387
1987,37195,NaN,257,252,255,255
1988,37197,NaN,193,189,192,196
1989,37199,NaN,135,136,138,132
1990,38001,NaN,5,5,6,6
1991,38003,NaN,8,8,8,8
1992,38005,NaN,6,6,6,6
1993,38007,NaN,0,0,0,0
1994,38009,NaN,10,9,10,11
1995,38011,NaN,8,8,8,8
1996,38013,NaN,0,0,0,0
1997,38015,NaN,356,351,347,359
1998,38017,NaN,371,366,363,367
1999,38019,NaN,3,4,5,5
2000,38021,NaN,6,5,6,7
2001,38023,NaN,0,0,0,0
2002,38025,NaN,15,14,14,13
2003,38027,NaN,4,5,4,4
2004,38029,NaN,9,9,10,10
2005,38031,NaN,0,0,0,0
2006,38033,NaN,4,3,3,3
2007,38035,NaN,139,140,140,142
2008,38037,NaN,1,1,1,2
2009,38039,NaN,1,0,1,1
2010,38041,NaN,0,0,1,0
2011,38043,NaN,5,5,5,5
2012,38045,NaN,4,5,4,4
2013,38047,NaN,2,3,2,2
2014,38049,NaN,7,7,8,8
2015,38051,NaN,3,2,2,3
2016,38053,NaN,45,42,44,48
2017,38055,NaN,17,18,19,19
2018,38057,NaN,16,16,15,15
2019,38059,NaN,93,97,97,92
2020,38061,NaN,37,38,39,40
2021,38063,NaN,6,5,5,6
2022,38065,NaN,1,2,1,1
2023,38067,NaN,11,11,10,10
2024,38069,NaN,13,13,12,13
2025,38071,NaN,22,22,23,23
2026,38073,NaN,4,4,4,4
2027,38075,NaN,6,6,6,5
2028,38077,NaN,12,13,16,13
2029,38079,NaN,30,32,33,33
2030,38081,NaN,0,0,1,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,172,168,169,168
2035,38091,NaN,1,1,1,2
2036,38093,NaN,46,43,45,44
2037,38095,NaN,6,6,5,5
2038,38097,NaN,13,13,13,13
2039,38099,NaN,20,20,19,18
2040,38101,NaN,195,199,194,195
2041,38103,NaN,1,1,1,1
2042,38105,NaN,68,67,65,66
2043,39001,NaN,83,83,82,85
2044,39003,NaN,207,211,207,214
2045,39005,NaN,168,165,169,174
2046,39007,NaN,77,76,76,77
2047,39009,NaN,233,238,216,231
2048,39011,NaN,87,84,86,88
2049,39013,NaN,245,246,249,249
2050,39015,NaN,165,165,161,163
2051,39017,NaN,851,855,834,825
2052,39019,NaN,67,66,69,68
2053,39021,NaN,108,109,105,104
2054,39023,NaN,463,463,454,444
2055,39025,NaN,510,502,504,517
2056,39027,NaN,169,169,172,166
2057,39029,NaN,300,288,308,313
2058,39031,NaN,110,109,109,109
2059,39033,NaN,174,177,178,179
2060,39035,NaN,2219,2210,2234,2242
2061,39037,NaN,110,107,105,111
2062,39039,NaN,114,115,114,121
2063,39041,NaN,385,377,383,385
2064,39043,NaN,197,197,196,204
2065,39045,NaN,465,476,458,459
2066,39047,NaN,63,63,66,69
2067,39049,NaN,2584,2639,2623,2615
2068,39051,NaN,109,112,114,113
2069,39053,NaN,130,128,122,127
2070,39055,NaN,157,159,155,147
2071,39057,NaN,442,429,419,426
2072,39059,NaN,167,174,160,158
2073,39061,NaN,1657,1658,1593,1634
2074,39063,NaN,122,121,121,122
2075,39065,NaN,77,73,74,77
2076,39067,NaN,30,30,29,29
2077,39069,NaN,52,54,54,53
2078,39071,NaN,164,164,162,165
2079,39073,NaN,86,83,84,87
2080,39075,NaN,72,72,72,76
2081,39077,NaN,238,240,245,245
2082,39079,NaN,73,74,73,73
2083,39081,NaN,168,165,164,168
2084,39083,NaN,236,237,237,238
2085,39085,NaN,437,439,439,458
2086,39087,NaN,318,320,316,315
2087,39089,NaN,433,432,432,431
2088,39091,NaN,173,171,170,155
2089,39093,NaN,610,615,609,608
2090,39095,NaN,875,869,873,882
2091,39097,NaN,142,140,138,140
2092,39099,NaN,467,476,475,479
2093,39101,NaN,298,295,294,301
2094,39103,NaN,557,556,566,557
2095,39105,NaN,49,47,48,46
2096,39107,NaN,73,72,74,72
2097,39109,NaN,356,360,354,344
2098,39111,NaN,48,47,47,49
2099,39113,NaN,1765,1770,1713,1679
2100,39115,NaN,55,56,54,55
2101,39117,NaN,76,81,77,74
2102,39119,NaN,366,359,356,351
2103,39121,NaN,24,22,22,25
2104,39123,NaN,70,70,69,70
2105,39125,NaN,64,60,58,67
2106,39127,NaN,155,162,162,165
2107,39129,NaN,270,271,271,275
2108,39131,NaN,170,164,170,172
2109,39133,NaN,296,293,294,291
2110,39135,NaN,137,136,136,140
2111,39137,NaN,54,59,57,57
2112,39139,NaN,561,558,567,558
2113,39141,NaN,284,280,281,287
2114,39143,NaN,132,134,137,132
2115,39145,NaN,400,398,394,393
2116,39147,NaN,93,95,90,92
2117,39149,NaN,110,112,112,107
2118,39151,NaN,923,929,927,933
2119,39153,NaN,943,916,921,934
2120,39155,NaN,315,321,319,321
2121,39157,NaN,250,244,248,253
2122,39159,NaN,173,175,172,174
2123,39161,NaN,83,83,83,85
2124,39163,NaN,87,88,87,82
2125,39165,NaN,622,627,624,659
2126,39167,NaN,141,141,147,141
2127,39169,NaN,356,349,346,346
2128,39171,NaN,115,115,110,112
2129,39173,NaN,244,241,249,245
2130,39175,NaN,43,44,44,44
2131,40001,NaN,179,163,170,176
2132,40003,NaN,13,13,12,12
2133,40005,NaN,80,70,77,78
2134,40007,NaN,2,1,3,3
2135,40009,NaN,16,16,17,16
2136,40011,NaN,35,34,34,35
2137,40013,NaN,227,228,228,239
2138,40015,NaN,103,104,99,90
2139,40017,NaN,527,538,544,544
2140,40019,NaN,190,193,194,186
2141,40021,NaN,373,377,380,379
2142,40023,NaN,111,110,109,112
2143,40025,NaN,8,8,8,8
2144,40027,NaN,1327,1321,1346,1281
2145,40029,NaN,16,19,21,29
2146,40031,NaN,628,638,638,630
2147,40033,NaN,11,13,14,17
2148,40035,NaN,62,61,62,61
2149,40037,NaN,402,423,417,425
2150,40039,NaN,78,80,77,80
2151,40041,NaN,176,171,184,189
2152,40043,NaN,9,8,8,8
2153,40045,NaN,2,3,3,4
2154,40047,NaN,121,125,123,119
2155,40049,NaN,120,118,126,124
2156,40051,NaN,262,269,277,269
2157,40053,NaN,6,6,6,6
2158,40055,NaN,8,9,8,8
2159,40057,NaN,3,3,3,3
2160,40059,NaN,1,2,1,2
2161,40061,NaN,69,71,68,65
2162,40063,NaN,30,30,29,29
2163,40065,NaN,61,60,59,60
2164,40067,NaN,11,11,10,10
2165,40069,NaN,39,38,38,37
2166,40071,NaN,150,150,149,152
2167,40073,NaN,58,62,61,63
2168,40075,NaN,17,18,18,18
2169,40077,NaN,43,47,51,50
2170,40079,NaN,227,222,226,218
2171,40081,NaN,126,124,126,126
2172,40083,NaN,137,142,142,139
2173,40085,NaN,49,50,50,50
2174,40087,NaN,260,265,263,267
2175,40089,NaN,166,163,157,156
2176,40091,NaN,57,58,64,64
2177,40093,NaN,23,23,24,23
2178,40095,NaN,46,47,49,48
2179,40097,NaN,268,269,270,272
2180,40099,NaN,56,56,58,61
2181,40101,NaN,385,388,388,368
2182,40103,NaN,12,11,11,16
2183,40105,NaN,53,51,56,52
2184,40107,NaN,60,64,65,63
2185,40109,NaN,3482,3458,3395,3425
2186,40111,NaN,128,125,111,122
2187,40113,NaN,206,213,214,216
2188,40115,NaN,105,104,104,104
2189,40117,NaN,119,118,120,132
2190,40119,NaN,313,297,296,298
2191,40121,NaN,144,132,140,134
2192,40123,NaN,83,83,92,82
2193,40125,NaN,215,218,211,222
2194,40127,NaN,96,96,101,95
2195,40129,NaN,5,5,5,5
2196,40131,NaN,537,551,554,590
2197,40133,NaN,71,65,66,71
2198,40135,NaN,282,268,260,267
2199,40137,NaN,176,173,173,174
2200,40139,NaN,33,32,31,34
2201,40141,NaN,9,8,10,11
2202,40143,NaN,2868,2872,2906,2873
2203,40145,NaN,307,289,283,329
2204,40147,NaN,314,311,314,317
2205,40149,NaN,35,35,36,36
2206,40151,NaN,50,47,50,51
2207,40153,NaN,32,33,28,30
2208,41001,NaN,70,70,69,72
2209,41003,NaN,162,163,162,165
2210,41005,NaN,1150,1152,1182,1162
2211,41007,NaN,114,110,105,121
2212,41009,NaN,183,184,176,195
2213,41011,NaN,283,294,290,291
2214,41013,NaN,94,100,103,108
2215,41015,NaN,124,123,124,119
2216,41017,NaN,1110,1116,1064,1104
2217,41019,NaN,1021,1011,1028,997
2218,41021,NaN,3,3,1,1
2219,41023,NaN,12,14,13,14
2220,41025,NaN,47,50,48,45
2221,41027,NaN,42,45,47,44
2222,41029,NaN,1188,1240,1217,1245
2223,41031,NaN,107,106,107,109
2224,41033,NaN,693,691,676,722
2225,41035,NaN,251,252,244,247
2226,41037,NaN,15,14,16,14
2227,41039,NaN,1325,1353,1161,1310
2228,41041,NaN,235,236,233,238
2229,41043,NaN,620,612,595,605
2230,41045,NaN,158,156,156,162
2231,41047,NaN,1359,1362,1365,1362
2232,41049,NaN,53,53,47,49
2233,41051,NaN,1567,1570,1557,1551
2234,41053,NaN,308,308,309,307
2235,41055,NaN,11,11,11,11
2236,41057,NaN,184,193,185,203
2237,41059,NaN,404,419,430,422
2238,41061,NaN,127,131,124,123
2239,41063,NaN,42,41,46,45
2240,41065,NaN,132,126,130,133
2241,41067,NaN,1207,1179,1166,1182
2242,41069,NaN,0,1,1,0
2243,41071,NaN,385,386,367,383
2244,42001,NaN,229,236,230,229
2245,42003,NaN,2165,2132,2136,2162
2246,42005,NaN,123,122,115,120
2247,42007,NaN,356,361,361,356
2248,42009,NaN,97,96,109,112
2249,42011,NaN,619,610,606,594
2250,42013,NaN,146,147,146,145
2251,42015,NaN,62,61,61,61
2252,42017,NaN,1066,1064,1056,1061
2253,42019,NaN,461,451,454,432
2254,42021,NaN,214,207,200,211
2255,42023,NaN,5,6,5,5
2256,42025,NaN,121,121,118,121
2257,42027,NaN,198,200,203,206
2258,42029,NaN,659,657,660,647
2259,42031,NaN,54,54,54,54
2260,42033,NaN,158,156,154,154
2261,42035,NaN,44,44,41,41
2262,42037,NaN,118,115,120,115
2263,42039,NaN,150,150,152,148
2264,42041,NaN,439,443,441,423
2265,42043,NaN,617,618,607,613
2266,42045,NaN,889,918,919,931
2267,42047,NaN,45,44,45,43
2268,42049,NaN,401,403,408,409
2269,42051,NaN,173,173,169,170
2270,42053,NaN,3,2,2,2
2271,42055,NaN,372,374,370,366
2272,42057,NaN,47,46,46,45
2273,42059,NaN,67,67,67,68
2274,42061,NaN,39,38,39,40
2275,42063,NaN,123,123,124,124
2276,42065,NaN,52,51,49,53
2277,42067,NaN,55,57,55,56
2278,42069,NaN,217,222,227,226
2279,42071,NaN,1092,1055,1053,1076
2280,42073,NaN,192,191,192,193
2281,42075,NaN,262,257,262,262
2282,42077,NaN,771,806,805,781
2283,42079,NaN,491,480,522,488
2284,42081,NaN,208,201,202,205
2285,42083,NaN,37,33,32,31
2286,42085,NaN,231,232,226,221
2287,42087,NaN,35,35,35,35
2288,42089,NaN,279,285,294,292
2289,42091,NaN,1202,1179,1183,1176
2290,42093,NaN,25,25,24,24
2291,42095,NaN,702,710,701,698
2292,42097,NaN,162,162,152,153
2293,42099,NaN,81,82,84,81
2294,42101,NaN,1956,2006,1775,1844
2295,42103,NaN,56,58,60,60
2296,42105,NaN,24,23,24,26
2297,42107,NaN,230,230,230,238
2298,42109,NaN,38,41,41,36
2299,42111,NaN,88,87,90,85
2300,42113,NaN,9,10,9,9
2301,42115,NaN,54,52,53,55
2302,42117,NaN,53,53,49,50
2303,42119,NaN,44,44,45,44
2304,42121,NaN,85,84,84,86
2305,42123,NaN,58,55,56,54
2306,42125,NaN,430,428,439,438
2307,42127,NaN,84,85,84,83
2308,42129,NaN,654,657,654,650
2309,42131,NaN,36,35,35,36
2310,42133,NaN,896,893,896,890
2311,44001,NaN,46,46,45,44
2312,44003,NaN,281,280,282,283
2313,44005,NaN,152,147,147,152
2314,44007,NaN,1010,1043,1084,1057
2315,44009,NaN,215,214,207,206
2316,45001,NaN,107,106,108,108
2317,45003,NaN,1179,1172,1165,1158
2318,45005,NaN,60,61,60,61
2319,45007,NaN,1450,1445,1446,1454
2320,45009,NaN,31,31,32,32
2321,45011,NaN,83,83,81,73
2322,45013,NaN,1237,1218,1228,1219
2323,45015,NaN,1829,1757,1688,1720
2324,45017,NaN,51,49,49,51
2325,45019,NaN,2601,2535,2627,2522
2326,45021,NaN,297,293,292,296
2327,45023,NaN,194,194,194,191
2328,45025,NaN,144,139,134,140
2329,45027,NaN,117,115,111,118
2330,45029,NaN,310,307,306,304
2331,45031,NaN,330,327,319,313
2332,45033,NaN,186,193,185,186
2333,45035,NaN,1962,1948,1912,1952
2334,45037,NaN,140,142,142,141
2335,45039,NaN,84,84,86,83
2336,45041,NaN,1224,1215,1240,1206
2337,45043,NaN,297,291,299,302
2338,45045,NaN,2902,2878,2911,2896
2339,45047,NaN,292,292,290,290
2340,45049,NaN,144,143,143,144
2341,45051,NaN,2842,2848,2909,2971
2342,45053,NaN,233,237,236,240
2343,45055,NaN,461,463,461,477
