,County,207,213,220,227,234
1776,34005,6145,170,149,173,170
1777,34007,8793,244,244,253,259
1778,34009,847,20,20,21,23
1779,34011,3427,100,94,99,90
1780,34013,19927,191,181,183,174
1781,34015,3413,162,165,166,165
1782,34017,19892,208,221,206,198
1783,34019,1161,11,11,9,10
1784,34021,8190,71,69,65,84
1785,34023,18099,184,186,188,150
1786,34025,10474,174,158,173,164
1787,34027,7341,98,98,96,87
1788,34029,10752,153,153,152,141
1789,34031,17950,288,281,289,284
1790,34033,930,28,28,26,29
1791,34035,5307,62,64,63,69
1792,34037,1351,22,23,23,25
1793,34039,16869,206,203,275,274
1794,34041,1365,19,19,26,24
1795,35001,5337,222,226,214,204
1796,35003,6,0,1,1,1
1797,35005,538,92,93,90,89
1798,35006,381,18,16,19,19
1799,35007,18,0,0,0,0
1800,35009,594,51,52,47,43
1801,35011,0,0,0,0,0
1802,35013,2630,201,191,198,203
1803,35015,373,70,66,66,66
1804,35017,72,0,0,0,0
1805,35019,32,0,0,1,1
1806,35021,2,0,0,0,0
1807,35023,90,0,0,0,0
1808,35025,922,152,164,158,161
1809,35027,155,24,24,23,22
1810,35028,24,3,3,3,2
1811,35029,257,13,10,10,14
1812,35031,4121,82,80,81,85
1813,35033,6,0,0,0,0
1814,35035,209,8,6,6,3
1815,35037,50,14,13,13,14
1816,35039,326,16,14,19,19
1817,35041,175,12,14,16,15
1818,35043,1158,31,39,45,31
1819,35045,3102,53,54,48,52
1820,35047,53,9,11,10,10
1821,35049,695,50,48,48,45
1822,35051,34,2,1,1,2
1823,35053,75,2,2,2,2
1824,35055,115,7,7,7,7
1825,35057,63,1,0,0,1
1826,35059,30,1,1,1,2
1827,35061,460,49,48,48,49
1828,36001,2654,69,68,68,62
1829,36003,80,0,0,0,0
1830,36005,50724,0,0,0,0
1831,36007,1166,41,40,42,42
1832,36009,171,5,5,5,5
1833,36011,164,12,11,11,10
1834,36013,263,8,10,9,11
1835,36015,189,16,15,16,16
1836,36017,218,3,3,3,3
1837,36019,132,2,3,2,4
1838,36021,552,11,10,10,10
1839,36023,97,2,2,5,3
1840,36025,107,2,2,2,2
1841,36027,4686,75,72,79,57
1842,36029,9147,266,267,263,266
1843,36031,59,3,3,4,3
1844,36033,54,0,1,0,0
1845,36035,303,8,8,7,8
1846,36037,285,7,8,8,10
1847,36039,298,6,7,7,6
1848,36041,11,0,0,0,0
1849,36043,283,12,15,14,11
1850,36045,143,4,0,0,0
1851,36047,63861,0,0,0,0
1852,36049,47,5,5,5,6
1853,36051,178,3,3,2,2
1854,36053,421,8,8,7,7
1855,36055,5165,217,208,216,220
1856,36057,187,12,12,13,13
1857,36059,43929,269,269,250,255
1858,36061,31398,2220,2196,2165,2164
1859,36063,1532,38,42,37,30
1860,36065,2198,50,47,51,53
1861,36067,3674,96,92,101,102
1862,36069,368,9,9,11,10
1863,36071,11254,72,77,65,69
1864,36073,301,2,1,2,2
1865,36075,271,18,17,17,19
1866,36077,118,2,2,1,2
1867,36079,1461,13,14,17,14
1868,36081,69174,0,0,0,0
1869,36083,795,34,35,31,29
1870,36085,15066,0,0,0,0
1871,36087,14007,60,60,57,61
1872,36089,263,0,0,1,1
1873,36091,792,28,27,27,24
1874,36093,1119,44,45,44,41
1875,36095,69,0,0,0,0
1876,36097,23,1,1,1,1
1877,36099,93,3,4,4,4
1878,36101,306,7,7,8,7
1879,36103,44159,387,387,388,377
1880,36105,1493,5,6,4,4
1881,36107,195,1,1,1,2
1882,36109,238,5,5,5,6
1883,36111,2095,41,25,28,11
1884,36113,312,4,4,5,5
1885,36115,261,4,4,3,4
1886,36117,269,18,17,18,18
1887,36119,36453,261,258,261,274
1888,36121,118,2,2,2,2
1889,36123,59,2,2,3,2
1890,37001,2704,217,224,219,221
1891,37003,355,36,35,39,32
1892,37005,185,0,4,16,12
1893,37007,381,37,41,40,46
1894,37009,175,10,5,10,7
1895,37011,130,6,6,4,5
1896,37013,467,31,34,31,36
1897,37015,331,43,43,45,47
1898,37017,656,28,28,27,25
1899,37019,1335,58,57,58,70
1900,37021,2270,185,181,187,194
1901,37023,1777,56,54,54,55
1902,37025,2897,170,171,166,148
1903,37027,1328,57,48,57,55
1904,37029,85,7,6,7,7
1905,37031,400,36,36,33,34
1906,37033,207,5,4,6,8
1907,37035,2370,136,137,123,142
1908,37037,1362,43,50,50,44
1909,37039,329,12,16,15,18
1910,37041,168,10,9,3,3
1911,37043,83,2,2,4,0
1912,37045,1358,137,136,130,128
1913,37047,984,74,76,74,71
1914,37049,905,78,75,78,76
1915,37051,3662,350,348,350,355
1916,37053,90,5,5,6,7
1917,37055,219,3,3,3,2
1918,37057,1909,103,107,110,112
1919,37059,444,21,23,19,17
1920,37061,2131,15,17,3,19
1921,37063,6474,259,262,282,284
1922,37065,763,95,98,94,98
1923,37067,5621,297,306,311,287
1924,37069,943,62,60,62,61
1925,37071,3610,243,251,249,246
1926,37073,63,4,4,3,4
1927,37075,48,11,11,10,9
1928,37077,1361,112,110,107,114
1929,37079,350,12,17,17,17
1930,37081,6052,334,343,341,349
1931,37083,791,53,54,51,52
1932,37085,1440,136,137,137,138
1933,37087,474,32,50,36,28
1934,37089,1608,73,76,65,84
1935,37091,413,58,59,60,58
1936,37093,808,59,60,57,57
1937,37095,60,12,12,12,12
1938,37097,2178,159,160,163,156
1939,37099,469,16,9,8,12
1940,37101,3537,167,164,155,197
1941,37103,121,17,17,16,17
1942,37105,1340,54,52,52,50
1943,37107,668,65,63,61,66
1944,37109,950,89,85,83,86
1945,37111,760,31,38,61,58
1946,37113,480,14,15,15,14
1947,37115,52,3,4,3,3
1948,37117,292,21,22,17,24
1949,37119,23462,907,912,910,927
1950,37121,111,0,0,0,0
1951,37123,727,40,39,44,41
1952,37125,1116,75,76,72,70
1953,37127,1369,156,156,159,167
1954,37129,2807,128,111,125,143
1955,37131,331,0,0,0,0
1956,37133,1290,143,154,155,138
1957,37135,1535,90,88,88,89
1958,37137,86,6,6,5,5
1959,37139,485,47,47,43,46
1960,37141,704,39,38,40,41
1961,37143,95,5,5,7,5
1962,37145,253,34,36,37,37
1963,37147,2357,269,260,264,268
1964,37149,217,8,6,7,7
1965,37151,2289,72,67,71,68
1966,37153,575,44,43,44,47
1967,37155,3102,217,244,205,215
1968,37157,629,36,35,32,31
1969,37159,2401,168,164,170,158
1970,37161,875,95,96,95,99
1971,37163,1691,2,10,2,18
1972,37165,445,75,74,75,77
1973,37167,1255,177,173,173,176
1974,37169,307,7,8,2,6
1975,37171,1049,72,74,78,77
1976,37173,121,2,2,0,1
1977,37175,171,19,19,17,16
1978,37177,105,2,3,3,3
1979,37179,3464,254,257,248,246
1980,37181,818,43,43,42,40
1981,37183,12719,699,686,690,709
1982,37185,272,11,11,12,10
1983,37187,149,5,1,7,8
1984,37189,380,43,42,41,41
1985,37191,2563,114,120,122,123
1986,37193,922,116,111,115,110
1987,37195,1593,78,79,77,88
1988,37197,563,30,27,27,25
1989,37199,80,0,0,0,0
1990,38001,3,0,1,1,0
1991,38003,45,6,5,5,5
1992,38005,168,32,33,34,34
1993,38007,3,0,0,0,0
1994,38009,22,4,4,4,4
1995,38011,11,5,6,5,3
1996,38013,23,0,0,0,0
1997,38015,1388,207,198,195,189
1998,38017,3128,92,92,86,90
1999,38019,31,0,0,0,0
2000,38021,14,1,0,1,1
2001,38023,4,2,2,1,1
2002,38025,32,1,2,1,1
2003,38027,20,1,1,0,1
2004,38029,23,6,6,7,6
2005,38031,26,1,0,0,1
2006,38033,12,6,6,6,7
2007,38035,789,97,102,111,111
2008,38037,4,0,0,0,0
2009,38039,37,2,2,5,8
2010,38041,7,0,1,1,1
2011,38043,22,8,8,8,9
2012,38045,16,0,0,0,0
2013,38047,7,0,0,0,0
2014,38049,24,5,5,5,5
2015,38051,41,10,10,10,10
2016,38053,93,1,1,1,0
2017,38055,102,39,39,39,38
2018,38057,34,6,5,6,6
2019,38059,452,83,81,82,83
2020,38061,155,19,21,21,22
2021,38063,27,1,1,0,1
2022,38065,7,0,0,0,0
2023,38067,27,0,0,0,0
2024,38069,16,4,5,5,4
2025,38071,87,15,13,14,11
2026,38073,28,0,0,0,0
2027,38075,10,1,1,0,1
2028,38077,117,8,8,8,11
2029,38079,88,27,24,25,25
2030,38081,10,0,0,0,0
2031,38083,9,0,1,0,0
2032,38085,97,15,15,16,16
2033,38087,4,0,1,1,1
2034,38089,391,114,107,109,118
2035,38091,16,1,1,1,2
2036,38093,130,0,3,3,4
2037,38095,5,0,0,0,0
2038,38097,64,7,6,7,7
2039,38099,116,7,6,5,3
2040,38101,276,41,40,41,39
2041,38103,24,3,2,2,2
2042,38105,302,32,31,31,34
2043,39001,70,9,9,9,10
2044,39003,875,141,143,147,142
2045,39005,161,15,15,15,13
2046,39007,588,21,24,23,18
2047,39009,367,8,2,6,0
2048,39011,291,42,40,42,40
2049,39013,638,19,17,21,24
2050,39015,158,31,29,30,33
2051,39017,3197,272,271,272,278
2052,39019,116,5,5,5,3
2053,39021,202,42,31,31,35
2054,39023,1244,114,110,109,109
2055,39025,1034,106,106,102,104
2056,39027,185,20,21,21,22
2057,39029,1721,58,60,60,61
2058,39031,202,9,8,7,9
2059,39033,183,10,8,9,9
2060,39035,14335,835,818,868,868
2061,39037,459,58,56,52,59
2062,39039,169,21,17,17,18
2063,39041,1412,116,118,120,116
2064,39043,632,62,64,61,62
2065,39045,1498,124,129,127,129
2066,39047,130,16,15,18,18
2067,39049,19553,1280,1265,1253,1289
2068,39051,163,15,15,15,15
2069,39053,89,22,24,19,21
2070,39055,570,11,13,13,12
2071,39057,799,87,93,93,101
2072,39059,121,5,4,5,6
2073,39061,10142,529,532,523,546
2074,39063,428,45,42,51,55
2075,39065,187,22,20,20,19
2076,39067,26,0,0,1,3
2077,39069,128,6,10,8,3
2078,39071,171,14,14,17,16
2079,39073,125,8,9,9,9
2080,39075,335,6,6,6,6
2081,39077,418,23,24,23,23
2082,39079,83,7,7,6,5
2083,39081,250,23,22,26,22
2084,39083,226,20,18,17,18
2085,39085,1176,60,60,60,58
2086,39087,344,58,58,58,61
2087,39089,1419,146,164,160,169
2088,39091,184,27,29,29,29
2089,39093,1915,167,165,166,163
2090,39095,5704,397,360,389,391
2091,39097,592,207,219,221,213
2092,39099,2681,143,146,146,146
2093,39101,2964,39,37,38,36
2094,39103,996,77,77,75,74
2095,39105,67,28,29,27,29
2096,39107,694,71,73,77,68
2097,39109,911,75,81,82,96
2098,39111,96,4,4,5,5
2099,39113,4693,336,340,340,314
2100,39115,33,7,7,7,8
2101,39117,190,21,21,22,21
2102,39119,267,42,46,46,44
2103,39121,19,1,1,1,1
2104,39123,411,31,33,31,36
2105,39125,75,6,5,6,8
2106,39127,179,48,51,51,52
2107,39129,2418,33,33,33,33
2108,39131,84,8,7,8,10
2109,39133,789,36,38,33,27
2110,39135,256,50,50,50,49
2111,39137,225,21,18,18,17
2112,39139,644,42,41,43,45
2113,39141,547,66,68,67,68
2114,39143,442,59,60,64,64
2115,39145,269,42,45,46,53
2116,39147,250,44,42,43,45
2117,39149,242,49,46,44,46
2118,39151,2008,191,195,187,191
2119,39153,3788,258,263,260,276
2120,39155,1629,87,84,91,97
2121,39157,812,27,31,27,27
2122,39159,289,41,43,45,46
2123,39161,74,1,1,1,1
2124,39163,32,1,1,1,1
2125,39165,1946,172,166,173,175
2126,39167,213,10,11,11,10
2127,39169,593,57,57,57,59
2128,39171,141,4,5,4,6
2129,39173,1146,104,104,108,105
2130,39175,159,15,15,17,13
2131,40001,378,39,37,38,37
2132,40003,6,2,2,1,2
2133,40005,84,12,12,12,11
2134,40007,39,3,3,2,3
2135,40009,102,20,20,20,22
2136,40011,46,2,0,0,0
2137,40013,512,52,53,48,47
2138,40015,464,43,53,47,54
2139,40017,1331,141,141,168,176
2140,40019,367,25,31,31,36
2141,40021,521,84,89,84,81
2142,40023,209,25,24,25,26
2143,40025,11,9,9,9,10
2144,40027,3192,161,101,96,86
2145,40029,46,9,9,8,8
2146,40031,884,84,79,90,76
2147,40033,21,3,3,2,3
2148,40035,94,12,12,11,13
2149,40037,681,85,78,63,72
2150,40039,232,23,21,21,26
2151,40041,469,46,41,40,40
2152,40043,13,3,2,2,3
2153,40045,5,0,0,0,0
2154,40047,609,133,134,136,122
2155,40049,242,14,13,15,14
2156,40051,469,28,27,29,27
2157,40053,17,1,2,1,2
2158,40055,85,0,0,0,0
2159,40057,32,6,3,6,7
2160,40059,11,1,2,1,1
2161,40061,88,30,29,28,28
2162,40063,178,47,45,47,48
2163,40065,537,22,13,9,14
2164,40067,33,0,1,1,0
2165,40069,54,6,6,4,6
2166,40071,266,20,22,23,29
2167,40073,157,25,26,28,29
2168,40075,32,3,4,3,3
2169,40077,101,11,8,7,10
2170,40079,430,96,98,91,82
2171,40081,243,76,74,67,72
2172,40083,244,30,27,28,28
2173,40085,82,7,7,9,9
2174,40087,480,49,51,52,51
2175,40089,895,31,30,29,27
2176,40091,207,23,23,23,22
2177,40093,40,6,6,5,6
2178,40095,121,13,9,18,22
2179,40097,366,51,52,54,58
2180,40099,81,9,7,5,6
2181,40101,578,73,65,57,69
2182,40103,91,7,8,7,6
2183,40105,62,4,3,3,4
2184,40107,83,21,21,23,25
2185,40109,11600,944,925,953,822
2186,40111,505,29,29,26,25
2187,40113,558,158,151,145,144
2188,40115,417,44,44,37,36
2189,40117,166,28,25,30,25
2190,40119,794,72,72,73,70
2191,40121,433,85,88,87,71
2192,40123,211,17,17,12,15
2193,40125,590,68,65,61,53
2194,40127,117,4,9,4,6
2195,40129,9,1,1,1,1
2196,40131,1131,148,152,158,159
2197,40133,257,20,20,16,17
2198,40135,433,97,90,91,87
2199,40137,217,19,17,16,14
2200,40139,1078,21,22,21,23
2201,40141,59,2,1,1,1
2202,40143,11375,1029,941,1031,1125
2203,40145,960,104,99,107,111
2204,40147,696,67,66,64,68
2205,40149,35,5,5,5,5
2206,40151,21,0,0,1,1
2207,40153,52,11,11,10,9
2208,41001,53,15,15,15,15
2209,41003,186,16,15,13,15
2210,41005,1689,136,131,136,136
2211,41007,91,4,6,6,5
2212,41009,110,11,10,8,11
2213,41011,93,1,2,2,2
2214,41013,52,3,2,2,3
2215,41015,19,4,3,3,3
2216,41017,639,39,32,31,30
2217,41019,160,9,9,6,4
2218,41021,4,0,0,0,0
2219,41023,4,0,0,0,0
2220,41025,11,1,0,0,0
2221,41027,218,31,30,30,30
2222,41029,559,85,86,87,85
2223,41031,411,56,62,55,54
2224,41033,139,24,24,19,19
2225,41035,210,7,8,10,7
2226,41037,32,0,0,0,0
2227,41039,625,37,40,42,42
2228,41041,438,24,24,23,25
2229,41043,333,52,54,53,53
2230,41045,905,128,143,152,143
2231,41047,3204,276,271,281,295
2232,41049,407,46,43,45,47
2233,41051,5330,418,410,408,412
2234,41053,364,43,44,41,44
2235,41055,16,0,0,0,0
2236,41057,35,0,0,0,0
2237,41059,2450,169,155,160,148
2238,41061,398,4,3,6,6
2239,41063,21,1,1,1,2
2240,41065,202,10,11,10,9
2241,41067,3337,263,260,262,268
2242,41069,0,0,0,0,0
2243,41071,517,66,65,63,63
2244,42001,548,49,46,49,49
2245,42003,9433,560,536,527,540
2246,42005,242,36,40,45,42
2247,42007,1407,91,91,86,86
2248,42009,153,10,9,9,9
2249,42011,5589,203,196,208,205
2250,42013,351,64,63,61,60
2251,42015,92,7,6,6,7
2252,42017,7419,211,199,195,207
2253,42019,718,54,55,52,53
2254,42021,383,40,39,39,43
2255,42023,8,2,1,1,1
2256,42025,390,17,18,18,14
2257,42027,392,22,24,21,20
2258,42029,5293,189,210,222,212
2259,42031,89,10,10,10,10
2260,42033,194,21,19,18,21
2261,42035,128,8,8,8,8
2262,42037,491,12,11,10,11
2263,42039,168,25,29,28,26
2264,42041,1369,83,81,78,83
2265,42043,2982,187,186,185,184
2266,42045,9691,452,447,430,417
2267,42047,56,7,8,7,7
2268,42049,1211,106,104,97,104
2269,42051,624,123,134,134,133
2270,42053,12,1,1,1,1
2271,42055,1416,80,76,88,71
2272,42057,28,1,0,0,1
2273,42059,126,11,11,12,11
2274,42061,333,21,21,21,21
2275,42063,358,42,45,40,43
2276,42065,75,7,7,7,6
2277,42067,139,5,5,5,6
2278,42069,1963,35,32,33,36
2279,42071,6212,329,331,347,338
2280,42073,423,33,33,32,31
2281,42075,1650,52,57,54,54
2282,42077,5070,119,111,119,109
2283,42079,3607,155,163,161,160
2284,42081,442,58,58,59,58
2285,42083,34,1,1,0,0
2286,42085,493,67,74,77,76
2287,42087,125,4,4,3,3
2288,42089,1667,37,42,34,31
2289,42091,10405,270,284,300,305
2290,42093,112,8,8,8,8
2291,42095,4008,82,85,77,78
2292,42097,563,77,79,79,76
2293,42099,140,12,11,9,10
2294,42101,32186,1095,1092,1104,1167
2295,42103,528,1,0,1,0
2296,42105,21,1,1,1,1
2297,42107,947,32,36,33,38
2298,42109,122,15,15,15,15
2299,42111,142,9,10,9,9
2300,42113,10,0,0,0,0
2301,42115,221,6,5,4,4
2302,42117,41,3,3,3,2
2303,42119,306,69,68,75,67
2304,42121,67,3,6,3,4
2305,42123,23,0,0,0,0
2306,42125,903,69,70,70,67
2307,42127,164,2,2,2,2
2308,42129,1620,88,85,92,98
2309,42131,63,3,2,2,2
2310,42133,2884,357,349,327,350
2311,44001,322,6,6,5,1
2312,44003,1544,53,47,47,49
2313,44005,405,10,15,10,12
2314,44007,15644,604,593,597,590
2315,44009,621,16,14,12,9
2316,45001,362,40,30,32,35
2317,45003,2121,234,234,226,263
2318,45005,250,28,24,26,25
2319,45007,2599,257,265,257,226
2320,45009,490,16,15,22,15
2321,45011,459,41,33,41,44
2322,45013,4359,301,331,324,347
2323,45015,4449,266,239,228,224
2324,45017,396,19,21,18,18
2325,45019,12879,642,657,698,692
2326,45021,717,93,92,65,83
2327,45023,744,82,82,82,84
2328,45025,826,58,51,53,59
2329,45027,902,67,65,74,69
2330,45029,850,42,43,44,49
2331,45031,1445,163,151,161,163
2332,45033,679,35,39,35,38
2333,45035,3271,186,206,193,209
2334,45037,366,38,42,39,37
2335,45039,585,18,18,21,22
2336,45041,3753,341,376,385,399
2337,45043,1535,84,72,65,77
2338,45045,11252,422,426,417,427
2339,45047,1544,170,177,166,162
2340,45049,473,45,41,43,46
2341,45051,8865,282,285,294,296
2342,45053,632,45,43,46,45
2343,45055,1455,51,61,63,56
2344,45057,1375,170,164,162,159
2345,45059,1377,60,71,66,59
2346,45061,586,25,23,5,2
2347,45063,5216,256,271,286,250
2348,45065,140,23,23,21,19
2349,45067,586,31,34,34,34
2350,45069,552,52,53,54,54
2351,45071,892,44,46,48,45
2352,45073,877,57,51,52,53
2353,45075,2578,175,171,174,150
2354,45077,1929,85,86,82,83
2355,45079,9365,600,601,607,605
2356,45081,485,33,32,34,33
2357,45083,4389,319,345,344,338
2358,45085,2632,119,106,107,102
2359,45087,400,38,42,46,46
2360,45089,1086,78,87,83,92
2361,45091,3774,216,207,231,236
2362,46003,40,1,2,1,1
2363,46005,598,7,6,6,6
2364,46007,6,0,0,0,0
2365,46009,24,4,4,3,3
2366,46011,154,18,17,17,18
2367,46013,473,31,30,29,29
2368,46015,47,2,2,2,1
2369,46017,109,0,0,0,0
2370,46019,20,4,4,4,4
2371,46021,3,0,0,0,0
2372,46023,113,10,11,11,12
2373,46025,17,0,0,0,1
2374,46027,142,13,14,13,13
2375,46029,163,27,28,26,28
2376,46031,47,13,12,12,13
2377,46033,45,6,6,4,5
2378,46035,100,6,6,6,6
2379,46037,26,1,2,2,1
2380,46039,19,4,4,4,4
2381,46041,58,8,7,8,8
2382,46043,19,1,2,2,2
2383,46045,19,4,4,4,5
2384,46047,23,0,0,0,0
2385,46049,29,2,2,2,2
2386,46051,33,6,6,6,5
2387,46053,7,0,0,0,0
2388,46055,2,0,0,0,0
2389,46057,30,9,9,9,10
2390,46059,12,3,3,3,3
2391,46061,22,0,1,1,1
2392,46063,2,1,1,2,2
2393,46065,98,5,5,5,4
2394,46067,31,3,2,3,3
2395,46069,4,0,1,0,1
2396,46071,12,0,0,0,0
2397,46073,39,0,0,0,0
2398,46075,2,0,0,0,0
2399,46077,15,0,0,0,0
2400,46079,101,8,8,8,8
2401,46081,73,17,14,13,13
2402,46083,708,69,66,64,77
2403,46085,91,1,0,0,0
2404,46087,36,5,5,5,5
2405,46089,8,0,0,0,0
2406,46091,12,3,3,2,2
2407,46093,104,7,4,6,6
2408,46095,24,0,0,0,0
2409,46097,15,0,0,0,0
2410,46099,4629,207,207,203,206
2411,46101,33,0,0,0,1
2412,46102,158,3,3,2,4
2413,46103,942,49,48,50,50
2414,46105,6,0,0,0,0
2415,46107,2,0,0,0,0
2416,46109,87,1,2,4,2
2417,46111,13,0,0,0,0
2418,46115,27,1,1,1,1
2419,46117,15,1,1,1,1
2420,46119,4,0,1,0,1
2421,46121,75,5,6,6,5
2422,46123,20,0,0,0,0
2423,46125,59,9,10,8,6
2424,46127,223,10,11,9,9
2425,46129,18,0,0,0,0
2426,46135,153,29,29,27,29
2427,46137,35,0,0,0,0
2428,47001,759,74,80,94,84
2429,47003,984,44,36,37,43
2430,47005,183,33,28,31,33
2431,47007,749,52,51,50,50
2432,47009,1477,187,183,191,160
2433,47011,2166,217,214,210,223
2434,47013,271,22,23,29,36
2435,47015,163,19,19,18,19
2436,47017,394,80,81,78,80
2437,47019,634,91,92,96,93
2438,47021,637,46,63,64,72
2439,47023,274,54,51,47,61
2440,47025,306,38,40,39,37
2441,47027,89,12,13,12,13
2442,47029,547,78,84,75,86
2443,47031,608,70,78,80,91
2444,47033,303,36,36,39,29
2445,47035,567,118,124,115,125
2446,47037,21893,1338,1465,1333,1402
2447,47039,239,36,43,35,31
2448,47041,387,33,36,37,18
2449,47043,777,88,89,88,87
2450,47045,737,97,90,90,89
2451,47047,755,63,67,60,68
2452,47049,122,25,25,20,18
2453,47051,380,44,45,47,47
2454,47053,819,116,121,122,122
2455,47055,415,31,27,26,32
2456,47057,219,24,21,27,26
2457,47059,605,92,92,97,94
2458,47061,130,12,13,13,13
2459,47063,1494,98,92,99,78
2460,47065,6801,588,578,544,588
2461,47067,84,3,4,5,4
2462,47069,1056,134,124,119,127
2463,47071,510,35,32,32,27
2464,47073,572,82,66,72,70
2465,47075,608,132,128,132,130
2466,47077,684,111,122,116,129
2467,47079,328,48,43,30,31
2468,47081,305,38,36,37,31
2469,47083,66,7,6,9,9
2470,47085,140,20,23,25,27
2471,47087,149,20,17,19,20
2472,47089,650,85,89,88,98
2473,47091,349,59,82,70,73
2474,47093,5231,623,623,578,558
2475,47095,801,18,19,19,13
2476,47097,565,74,74,72,79
2477,47099,639,63,64,65,51
2478,47101,88,10,12,12,13
2479,47103,344,59,67,64,64
2480,47105,809,71,73,74,82
2481,47107,609,65,66,66,65
2482,47109,419,42,37,40,39
2483,47111,864,12,14,11,16
2484,47113,1330,259,290,279,282
2485,47115,256,20,18,20,20
2486,47117,369,47,48,54,60
2487,47119,1433,158,167,152,148
2488,47121,121,9,7,10,11
2489,47123,511,76,68,71,75
2490,47125,2150,223,194,215,213
2491,47127,75,12,10,11,10
2492,47129,141,23,20,25,19
2493,47131,665,108,99,117,113
2494,47133,272,89,92,89,95
2495,47135,90,10,11,12,12
2496,47137,38,9,9,9,9
2497,47139,268,38,42,36,42
2498,47141,1931,196,197,200,194
2499,47143,581,48,49,47,48
2500,47145,533,61,71,74,78
2501,47147,1638,95,106,83,93
2502,47149,7080,555,548,539,537
2503,47151,142,19,19,17,17
2504,47153,122,12,14,10,11
2505,47155,2038,204,172,192,150
2506,47157,24692,1693,1537,1676,1467
2507,47159,479,37,38,33,38
2508,47161,82,8,8,8,8
2509,47163,1197,210,212,219,208
2510,47165,3636,215,222,227,219
2511,47167,1256,46,53,61,60
2512,47169,1585,2,1,0,0
2513,47171,184,20,24,23,18
2514,47173,177,23,24,23,23
2515,47175,45,7,8,8,9
2516,47177,592,79,69,75,67
2517,47179,1455,184,197,178,189
2518,47181,236,8,9,12,10
2519,47183,603,161,156,160,157
2520,47185,336,54,60,58,51
2521,47187,3861,333,353,376,396
2522,47189,2484,171,175,154,170
2523,48001,2434,34,44,76,47
2524,48003,338,40,40,39,37
2525,48005,1906,102,94,119,107
2526,48007,187,13,14,13,12
2527,48009,33,11,11,10,9
2528,48011,8,0,0,0,0
2529,48013,517,78,78,83,72
2530,48015,331,95,97,91,84
2531,48017,187,15,14,11,11
2532,48019,100,9,8,9,9
2533,48021,1448,89,87,97,87
2534,48023,13,1,1,1,2
2535,48025,1382,262,352,286,321
2536,48027,4281,467,450,486,510
2537,48029,44052,1605,1523,1218,1638
2538,48031,116,16,16,19,18
2539,48033,0,0,0,0,0
2540,48035,180,19,19,14,15
2541,48037,790,37,15,6,26
2542,48039,8148,915,954,828,889
2543,48041,4185,135,134,129,135
2544,48043,187,0,0,0,0
2545,48045,12,0,0,0,0
2546,48047,147,46,45,45,45
2547,48049,408,20,20,22,24
2548,48051,250,8,6,5,5
2549,48053,576,27,25,28,18
2550,48055,1179,33,34,40,42
2551,48057,555,12,13,0,5
2552,48059,52,6,6,6,6
2553,48061,17816,1858,2169,1698,1806
2554,48063,256,13,13,12,14
2555,48065,17,1,1,1,1
2556,48067,199,28,32,30,39
2557,48069,209,12,11,9,14
2558,48071,1028,76,72,76,84
2559,48073,1232,147,147,135,113
2560,48075,53,13,11,13,15
2561,48077,47,7,6,7,6
2562,48079,33,1,2,1,2
2563,48081,42,0,0,0,0
2564,48083,33,14,13,13,14
2565,48085,10007,2590,2593,2204,2164
2566,48087,13,2,1,2,2
2567,48089,360,77,81,81,76
2568,48091,2132,244,241,229,234
2569,48093,172,33,0,23,0
2570,48095,34,5,5,5,4
2571,48097,265,39,41,42,41
2572,48099,717,47,54,33,45
2573,48101,18,0,0,0,0
2574,48103,70,1,0,0,0
2575,48105,157,0,1,4,1
2576,48107,65,2,1,2,4
2577,48109,21,3,3,4,4
2578,48111,196,5,6,6,4
2579,48113,63428,4203,4313,4371,4468
2580,48115,172,25,24,20,19
2581,48117,726,58,57,67,65
2582,48119,17,0,0,0,1
2583,48121,8300,686,688,617,553
2584,48123,745,44,48,38,65
2585,48125,5,0,0,0,0
2586,48127,164,14,13,15,13
2587,48129,49,0,1,1,1
2588,48131,195,22,23,22,21
2589,48133,92,19,19,17,17
2590,48135,3771,132,124,87,248
2591,48137,30,2,1,1,0
2592,48139,3255,364,361,363,351
2593,48141,18350,2037,2001,2084,2135
2594,48143,580,56,57,61,60
2595,48145,145,14,8,7,6
2596,48147,321,72,65,61,69
2597,48149,405,14,12,26,19
2598,48151,31,3,3,2,2
2599,48153,94,3,5,5,6
2600,48155,3,1,1,1,1
2601,48157,12228,2770,2498,2444,2814
2602,48159,95,3,2,2,3
2603,48161,182,22,21,24,26
2604,48163,571,61,50,49,45
2605,48165,199,37,41,40,39
2606,48167,9937,564,532,553,485
2607,48169,101,0,0,0,0
2608,48171,188,12,12,14,13
2609,48173,6,0,0,0,0
2610,48175,119,26,26,21,17
2611,48177,721,47,41,36,44
2612,48179,226,11,8,11,7
2613,48181,1260,131,136,128,134
2614,48183,1646,240,260,245,238
2615,48185,932,56,65,67,64
2616,48187,1799,142,135,115,116
2617,48189,1478,188,184,184,198
2618,48191,15,4,4,3,4
2619,48193,92,7,8,11,7
2620,48195,93,19,19,20,20
2621,48197,22,3,3,3,3
2622,48199,1124,147,147,148,139
2623,48201,92253,7253,7056,6718,6272
2624,48203,735,43,42,42,40
2625,48205,94,7,7,9,8
2626,48207,52,9,11,8,7
2627,48209,5111,123,233,156,191
2628,48211,45,3,2,3,2
2629,48213,697,57,58,60,64
2630,48215,22013,2298,2237,1969,2121
2631,48217,340,14,15,7,6
2632,48219,223,17,15,16,17
