,County,614,619,626,633,640
1592,29221,NaN,76,69,56,64
1593,29223,NaN,45,45,46,45
1594,29225,NaN,56,55,48,53
1595,29227,NaN,1,1,0,1
1596,29229,NaN,30,31,31,31
1597,29510,NaN,315,320,338,348
1598,30001,NaN,84,85,90,80
1599,30003,NaN,54,51,52,53
1600,30005,NaN,20,20,20,19
1601,30007,NaN,35,34,35,34
1602,30009,NaN,22,22,24,26
1603,30011,NaN,2,3,1,2
1604,30013,NaN,530,485,484,504
1605,30015,NaN,20,20,19,20
1606,30017,NaN,43,45,44,43
1607,30019,NaN,4,5,5,4
1608,30021,NaN,38,38,37,39
1609,30023,NaN,42,46,42,45
1610,30025,NaN,14,12,8,8
1611,30027,NaN,41,44,42,42
1612,30029,NaN,681,679,678,674
1613,30031,NaN,553,548,547,541
1614,30033,NaN,0,0,0,0
1615,30035,NaN,52,57,55,52
1616,30037,NaN,2,2,1,1
1617,30039,NaN,18,18,17,17
1618,30041,NaN,142,146,144,141
1619,30043,NaN,71,67,63,65
1620,30045,NaN,6,6,6,6
1621,30047,NaN,143,140,148,144
1622,30049,NaN,353,360,351,366
1623,30051,NaN,19,21,20,20
1624,30053,NaN,210,210,213,212
1625,30055,NaN,0,0,0,0
1626,30057,NaN,51,51,51,53
1627,30059,NaN,8,8,8,7
1628,30061,NaN,45,40,45,48
1629,30063,NaN,755,783,765,736
1630,30065,NaN,14,11,12,13
1631,30067,NaN,67,60,60,66
1632,30069,NaN,0,0,0,0
1633,30071,NaN,10,10,9,10
1634,30073,NaN,35,35,32,33
1635,30075,NaN,8,8,8,8
1636,30077,NaN,25,26,25,23
1637,30079,NaN,0,0,0,0
1638,30081,NaN,225,252,243,250
1639,30083,NaN,54,48,54,54
1640,30085,NaN,9,7,9,9
1641,30087,NaN,47,47,48,49
1642,30089,NaN,37,38,39,42
1643,30091,NaN,6,6,6,6
1644,30093,NaN,130,121,128,117
1645,30095,NaN,37,35,35,33
1646,30097,NaN,15,16,16,16
1647,30099,NaN,25,26,26,26
1648,30101,NaN,14,14,14,13
1649,30103,NaN,0,0,0,0
1650,30105,NaN,27,26,24,25
1651,30107,NaN,13,13,12,12
1652,30109,NaN,4,4,3,4
1653,30111,NaN,831,819,837,819
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,106,100,100,94
1748,32003,NaN,3220,3297,3345,3403
1749,32005,NaN,110,108,99,96
1750,32007,NaN,316,325,326,325
1751,32009,NaN,2,2,1,1
1752,32011,NaN,11,11,11,12
1753,32013,NaN,144,144,144,143
1754,32015,NaN,29,25,25,26
1755,32017,NaN,11,11,14,8
1756,32019,NaN,306,332,319,276
1757,32021,NaN,1,2,0,0
1758,32023,NaN,106,122,120,121
1759,32027,NaN,13,10,11,10
1760,32029,NaN,11,11,9,10
1761,32031,NaN,1633,1643,1642,1664
1762,32033,NaN,72,70,69,66
1763,32510,NaN,172,159,157,161
1764,33001,NaN,192,193,192,191
1765,33003,NaN,100,92,92,100
1766,33005,NaN,201,204,196,188
1767,33007,NaN,82,91,100,97
1768,33009,NaN,149,143,143,151
1769,33011,NaN,921,919,920,925
1770,33013,NaN,366,374,365,374
1771,33015,NaN,606,606,602,597
1772,33017,NaN,300,297,306,305
1773,33019,NaN,103,108,112,110
1774,34001,NaN,757,773,762,731
1775,34003,NaN,1260,1254,1255,1244
1776,34005,NaN,857,846,855,838
1777,34007,NaN,1101,1102,1165,1135
1778,34009,NaN,200,195,196,197
1779,34011,NaN,323,328,322,328
1780,34013,NaN,979,983,999,1023
1781,34015,NaN,723,719,736,757
1782,34017,NaN,708,665,664,648
1783,34019,NaN,159,158,160,159
1784,34021,NaN,479,479,485,482
1785,34023,NaN,1141,1167,1154,1176
1786,34025,NaN,1149,1140,1156,1154
1787,34027,NaN,555,559,557,560
1788,34029,NaN,1741,1726,1725,1734
1789,34031,NaN,757,760,759,765
1790,34033,NaN,150,151,149,160
1791,34035,NaN,402,398,387,393
1792,34037,NaN,329,336,323,326
1793,34039,NaN,811,819,833,861
1794,34041,NaN,167,174,167,166
1795,35001,NaN,1082,1089,1076,1058
1796,35003,NaN,3,2,3,3
1797,35005,NaN,239,228,214,238
1798,35006,NaN,65,65,61,62
1799,35007,NaN,41,40,38,38
1800,35009,NaN,126,129,143,151
1801,35011,NaN,2,2,1,1
1802,35013,NaN,303,292,304,314
1803,35015,NaN,236,223,257,258
1804,35017,NaN,39,39,41,40
1805,35019,NaN,16,18,14,15
1806,35021,NaN,0,0,0,0
1807,35023,NaN,7,6,7,7
1808,35025,NaN,273,257,260,278
1809,35027,NaN,68,71,57,74
1810,35028,NaN,9,10,9,9
1811,35029,NaN,23,23,24,21
1812,35031,NaN,113,113,110,114
1813,35033,NaN,16,17,19,18
1814,35035,NaN,186,180,180,170
1815,35037,NaN,56,55,56,56
1816,35039,NaN,79,82,86,85
1817,35041,NaN,24,23,27,26
1818,35043,NaN,258,257,275,272
1819,35045,NaN,285,281,260,245
1820,35047,NaN,57,63,58,67
1821,35049,NaN,181,181,176,178
1822,35051,NaN,12,9,10,6
1823,35053,NaN,13,11,14,11
1824,35055,NaN,29,33,40,46
1825,35057,NaN,53,52,53,53
1826,35059,NaN,14,13,14,16
1827,35061,NaN,200,203,183,181
1828,36001,NaN,583,595,629,612
1829,36003,NaN,110,114,111,112
1830,36005,NaN,1729,1709,1781,1661
1831,36007,NaN,594,603,630,620
1832,36009,NaN,177,158,168,173
1833,36011,NaN,225,228,209,215
1834,36013,NaN,520,524,522,526
1835,36015,NaN,299,299,292,296
1836,36017,NaN,116,120,122,125
1837,36019,NaN,241,239,242,248
1838,36021,NaN,106,105,107,110
1839,36023,NaN,147,146,146,147
1840,36025,NaN,131,131,129,120
1841,36027,NaN,449,420,448,443
1842,36029,NaN,1702,1671,1738,1737
1843,36031,NaN,56,56,54,54
1844,36033,NaN,221,214,224,236
1845,36035,NaN,210,215,209,189
1846,36037,NaN,122,121,127,129
1847,36039,NaN,111,120,115,117
1848,36041,NaN,1,1,0,0
1849,36043,NaN,158,158,161,154
1850,36045,NaN,275,273,264,262
1851,36047,NaN,4147,4209,4156,4080
1852,36049,NaN,71,70,71,71
1853,36051,NaN,149,159,140,151
1854,36053,NaN,178,182,185,183
1855,36055,NaN,1424,1403,1403,1360
1856,36057,NaN,173,177,181,184
1857,36059,NaN,2408,2469,2350,2314
1858,36061,NaN,2145,2156,2084,2170
1859,36063,NaN,420,423,455,458
1860,36065,NaN,717,734,714,734
1861,36067,NaN,1295,1339,1362,1250
1862,36069,NaN,218,213,219,216
1863,36071,NaN,725,774,761,748
1864,36073,NaN,109,104,99,108
1865,36075,NaN,425,427,421,408
1866,36077,NaN,89,93,93,94
1867,36079,NaN,189,197,195,202
1868,36081,NaN,2954,2985,2867,2891
1869,36083,NaN,342,355,349,363
1870,36085,NaN,991,1095,1012,965
1871,36087,NaN,599,606,583,622
1872,36089,NaN,337,350,371,337
1873,36091,NaN,337,341,326,327
1874,36093,NaN,316,317,328,315
1875,36095,NaN,54,55,58,61
1876,36097,NaN,44,45,46,47
1877,36099,NaN,78,77,75,84
1878,36101,NaN,397,397,384,398
1879,36103,NaN,3524,3498,3496,3467
1880,36105,NaN,141,138,135,143
1881,36107,NaN,126,123,122,124
1882,36109,NaN,180,187,211,208
1883,36111,NaN,251,261,258,250
1884,36113,NaN,139,144,141,140
1885,36115,NaN,181,182,175,185
1886,36117,NaN,258,259,259,264
1887,36119,NaN,973,974,970,1032
1888,36121,NaN,78,78,80,78
1889,36123,NaN,42,41,40,40
1890,37001,NaN,686,686,699,725
1891,37003,NaN,147,128,143,163
1892,37005,NaN,67,65,63,58
1893,37007,NaN,105,113,115,101
1894,37009,NaN,110,106,105,107
1895,37011,NaN,55,58,54,52
1896,37013,NaN,257,260,238,251
1897,37015,NaN,57,55,59,62
1898,37017,NaN,107,108,114,109
1899,37019,NaN,523,545,559,532
1900,37021,NaN,776,773,801,815
1901,37023,NaN,497,506,513,531
1902,37025,NaN,807,748,797,764
1903,37027,NaN,329,321,331,354
1904,37029,NaN,55,55,53,52
1905,37031,NaN,269,277,273,269
1906,37033,NaN,97,96,94,95
1907,37035,NaN,728,691,654,707
1908,37037,NaN,138,138,133,128
1909,37039,NaN,155,174,154,195
1910,37041,NaN,92,89,93,97
1911,37043,NaN,62,58,58,61
1912,37045,NaN,588,605,530,580
1913,37047,NaN,129,132,139,138
1914,37049,NaN,491,490,439,467
1915,37051,NaN,840,849,801,781
1916,37053,NaN,119,116,121,121
1917,37055,NaN,93,86,71,82
1918,37057,NaN,696,693,656,607
1919,37059,NaN,196,188,190,203
1920,37061,NaN,233,237,257,211
1921,37063,NaN,563,526,585,599
1922,37065,NaN,258,254,249,247
1923,37067,NaN,1250,1231,1279,1296
1924,37069,NaN,268,256,245,271
1925,37071,NaN,1440,1376,1423,1441
1926,37073,NaN,29,29,29,32
1927,37075,NaN,53,57,50,50
1928,37077,NaN,182,182,193,208
1929,37079,NaN,65,61,57,46
1930,37081,NaN,1926,1822,1852,1773
1931,37083,NaN,209,208,209,211
1932,37085,NaN,484,445,419,438
1933,37087,NaN,297,318,276,270
1934,37089,NaN,400,406,417,427
1935,37091,NaN,67,57,59,68
1936,37093,NaN,178,182,182,180
1937,37095,NaN,16,16,18,16
1938,37097,NaN,771,675,704,791
1939,37099,NaN,157,164,177,176
1940,37101,NaN,708,669,650,711
1941,37103,NaN,46,47,49,50
1942,37105,NaN,248,254,257,270
1943,37107,NaN,316,312,328,322
1944,37109,NaN,534,553,568,540
1945,37111,NaN,308,309,312,305
1946,37113,NaN,203,216,200,197
1947,37115,NaN,112,109,111,117
1948,37117,NaN,119,113,108,112
1949,37119,NaN,3424,3551,3622,3870
1950,37121,NaN,33,34,33,35
1951,37123,NaN,95,94,101,95
1952,37125,NaN,387,367,377,357
1953,37127,NaN,377,395,366,307
1954,37129,NaN,677,669,659,722
1955,37131,NaN,102,97,98,99
1956,37133,NaN,831,857,813,829
1957,37135,NaN,246,244,258,259
1958,37137,NaN,63,64,64,64
1959,37139,NaN,204,207,201,211
1960,37141,NaN,238,289,290,309
1961,37143,NaN,39,36,38,37
1962,37145,NaN,186,180,186,187
1963,37147,NaN,897,851,876,829
1964,37149,NaN,73,72,72,77
1965,37151,NaN,623,683,654,659
1966,37153,NaN,148,141,142,153
1967,37155,NaN,550,559,571,553
1968,37157,NaN,304,315,307,284
1969,37159,NaN,536,580,566,478
1970,37161,NaN,343,311,330,292
1971,37163,NaN,256,243,260,239
1972,37165,NaN,146,141,149,155
1973,37167,NaN,383,374,381,399
1974,37169,NaN,195,193,195,203
1975,37171,NaN,334,342,334,313
1976,37173,NaN,75,73,73,74
1977,37175,NaN,148,146,146,146
1978,37177,NaN,18,18,16,17
1979,37179,NaN,895,876,926,901
1980,37181,NaN,203,196,209,213
1981,37183,NaN,2780,2577,2667,2735
1982,37185,NaN,78,77,69,64
1983,37187,NaN,38,35,37,37
1984,37189,NaN,141,137,149,149
1985,37191,NaN,430,425,439,420
1986,37193,NaN,323,323,325,343
1987,37195,NaN,351,356,333,284
1988,37197,NaN,184,185,186,186
1989,37199,NaN,70,73,74,65
1990,38001,NaN,6,6,7,7
1991,38003,NaN,35,35,34,36
1992,38005,NaN,18,18,19,17
1993,38007,NaN,0,0,0,0
1994,38009,NaN,23,23,24,20
1995,38011,NaN,7,9,5,7
1996,38013,NaN,7,8,8,9
1997,38015,NaN,669,675,675,670
1998,38017,NaN,646,667,670,699
1999,38019,NaN,8,7,8,8
2000,38021,NaN,18,21,20,21
2001,38023,NaN,11,11,11,12
2002,38025,NaN,22,23,21,23
2003,38027,NaN,0,0,0,0
2004,38029,NaN,10,12,11,14
2005,38031,NaN,6,5,5,4
2006,38033,NaN,3,4,4,5
2007,38035,NaN,207,215,211,202
2008,38037,NaN,6,6,7,7
2009,38039,NaN,5,5,6,6
2010,38041,NaN,17,16,16,16
2011,38043,NaN,4,4,5,4
2012,38045,NaN,13,13,13,13
2013,38047,NaN,8,8,8,8
2014,38049,NaN,15,17,15,14
2015,38051,NaN,13,15,13,13
2016,38053,NaN,54,60,45,91
2017,38055,NaN,46,44,49,45
2018,38057,NaN,37,36,36,36
2019,38059,NaN,168,166,164,163
2020,38061,NaN,48,48,48,46
2021,38063,NaN,10,10,10,10
2022,38065,NaN,1,0,1,1
2023,38067,NaN,53,56,55,57
2024,38069,NaN,30,32,31,31
2025,38071,NaN,48,50,50,50
2026,38073,NaN,36,38,41,40
2027,38075,NaN,1,1,1,1
2028,38077,NaN,22,25,17,28
2029,38079,NaN,71,69,71,71
2030,38081,NaN,13,12,9,11
2031,38083,NaN,1,1,1,1
2032,38085,NaN,22,20,18,18
2033,38087,NaN,2,2,2,2
2034,38089,NaN,262,265,264,267
2035,38091,NaN,5,4,4,4
2036,38093,NaN,73,71,66,65
2037,38095,NaN,3,3,3,2
2038,38097,NaN,17,18,21,21
2039,38099,NaN,16,18,15,20
2040,38101,NaN,213,216,220,210
2041,38103,NaN,6,7,7,8
2042,38105,NaN,158,160,154,153
2043,39001,NaN,209,212,209,209
2044,39003,NaN,463,460,468,458
2045,39005,NaN,252,273,274,266
2046,39007,NaN,256,259,254,266
2047,39009,NaN,278,254,275,310
2048,39011,NaN,150,157,157,149
2049,39013,NaN,278,270,270,275
2050,39015,NaN,274,273,278,310
2051,39017,NaN,1277,1150,1143,1155
2052,39019,NaN,97,85,93,87
2053,39021,NaN,178,178,191,176
2054,39023,NaN,612,624,594,639
2055,39025,NaN,818,814,886,800
2056,39027,NaN,191,194,190,196
2057,39029,NaN,526,541,533,556
2058,39031,NaN,295,293,296,305
2059,39033,NaN,267,271,263,268
2060,39035,NaN,3073,3103,3086,3181
2061,39037,NaN,317,314,323,332
2062,39039,NaN,203,213,205,204
2063,39041,NaN,554,544,540,567
2064,39043,NaN,236,227,236,243
2065,39045,NaN,591,596,605,614
2066,39047,NaN,153,159,139,145
2067,39049,NaN,3642,3788,3748,3725
2068,39051,NaN,228,226,218,221
2069,39053,NaN,167,168,177,171
2070,39055,NaN,182,179,176,188
2071,39057,NaN,668,669,686,654
2072,39059,NaN,295,290,287,289
2073,39061,NaN,2514,2439,2461,2447
2074,39063,NaN,314,312,298,305
2075,39065,NaN,156,156,159,160
2076,39067,NaN,80,81,82,86
2077,39069,NaN,108,106,101,100
2078,39071,NaN,219,221,205,203
2079,39073,NaN,183,194,188,195
2080,39075,NaN,129,129,136,138
2081,39077,NaN,277,292,293,307
2082,39079,NaN,215,227,216,209
2083,39081,NaN,371,359,369,381
2084,39083,NaN,311,281,278,273
2085,39085,NaN,460,469,444,452
2086,39087,NaN,431,442,366,425
2087,39089,NaN,621,631,607,654
2088,39091,NaN,151,146,137,142
2089,39093,NaN,1068,1046,1044,1097
2090,39095,NaN,1337,1348,1357,1348
2091,39097,NaN,156,155,149,151
2092,39099,NaN,1000,1003,990,983
2093,39101,NaN,401,400,402,396
2094,39103,NaN,638,619,601,608
2095,39105,NaN,163,160,162,159
2096,39107,NaN,133,140,145,141
2097,39109,NaN,466,480,458,456
2098,39111,NaN,82,79,92,89
2099,39113,NaN,2029,1895,1954,1993
2100,39115,NaN,99,104,99,106
2101,39117,NaN,202,202,199,201
2102,39119,NaN,643,699,816,668
2103,39121,NaN,91,94,91,91
2104,39123,NaN,116,103,105,115
2105,39125,NaN,99,96,85,93
2106,39127,NaN,290,300,299,289
2107,39129,NaN,306,296,299,296
2108,39131,NaN,202,228,237,231
2109,39133,NaN,543,522,519,528
2110,39135,NaN,199,201,200,194
2111,39137,NaN,121,117,126,130
2112,39139,NaN,722,741,767,805
2113,39141,NaN,419,399,368,390
2114,39143,NaN,225,233,225,227
2115,39145,NaN,468,462,428,472
2116,39147,NaN,229,231,235,238
2117,39149,NaN,162,161,162,157
2118,39151,NaN,1426,1425,1408,1401
2119,39153,NaN,1338,1324,1311,1310
2120,39155,NaN,751,751,740,739
2121,39157,NaN,539,518,550,518
2122,39159,NaN,245,263,241,236
2123,39161,NaN,135,135,135,133
2124,39163,NaN,79,79,73,77
2125,39165,NaN,850,826,805,751
2126,39167,NaN,328,357,331,338
2127,39169,NaN,530,535,528,535
2128,39171,NaN,210,212,212,214
2129,39173,NaN,478,479,462,465
2130,39175,NaN,95,92,92,90
2131,40001,NaN,96,95,95,93
2132,40003,NaN,12,12,12,12
2133,40005,NaN,71,70,70,70
2134,40007,NaN,9,8,9,10
2135,40009,NaN,57,55,58,63
2136,40011,NaN,55,53,56,58
2137,40013,NaN,176,171,162,183
2138,40015,NaN,108,109,110,110
2139,40017,NaN,403,380,379,393
2140,40019,NaN,209,204,211,220
2141,40021,NaN,167,140,170,169
2142,40023,NaN,107,122,121,111
2143,40025,NaN,5,5,5,5
2144,40027,NaN,1012,1063,1046,1064
2145,40029,NaN,17,15,15,14
2146,40031,NaN,666,694,671,669
2147,40033,NaN,37,39,40,38
2148,40035,NaN,39,42,43,37
2149,40037,NaN,266,255,247,199
2150,40039,NaN,60,61,62,60
2151,40041,NaN,159,168,156,153
2152,40043,NaN,8,8,4,4
2153,40045,NaN,1,1,1,0
2154,40047,NaN,223,227,233,224
2155,40049,NaN,76,76,78,80
2156,40051,NaN,99,105,111,111
2157,40053,NaN,18,18,16,20
2158,40055,NaN,19,19,19,20
2159,40057,NaN,3,4,3,4
2160,40059,NaN,3,4,4,3
2161,40061,NaN,40,42,43,42
2162,40063,NaN,21,19,23,30
2163,40065,NaN,80,77,79,81
2164,40067,NaN,25,24,24,24
2165,40069,NaN,43,44,44,44
2166,40071,NaN,113,99,98,119
2167,40073,NaN,33,32,33,32
2168,40075,NaN,38,37,43,43
2169,40077,NaN,32,35,32,29
2170,40079,NaN,148,151,148,145
2171,40081,NaN,103,98,101,108
2172,40083,NaN,164,162,159,159
2173,40085,NaN,22,18,17,20
2174,40087,NaN,116,118,114,109
2175,40089,NaN,143,142,147,150
2176,40091,NaN,66,56,55,66
2177,40093,NaN,24,24,21,23
2178,40095,NaN,38,38,38,38
2179,40097,NaN,120,108,107,109
2180,40099,NaN,49,46,42,39
2181,40101,NaN,372,374,370,373
2182,40103,NaN,28,21,19,26
2183,40105,NaN,32,34,26,30
2184,40107,NaN,17,18,16,11
2185,40109,NaN,2619,2605,2614,2677
2186,40111,NaN,153,168,162,124
2187,40113,NaN,138,144,133,130
2188,40115,NaN,108,116,120,117
2189,40117,NaN,39,40,41,38
2190,40119,NaN,178,219,233,221
2191,40121,NaN,91,119,96,90
2192,40123,NaN,114,129,125,120
2193,40125,NaN,255,266,277,282
2194,40127,NaN,64,69,62,77
2195,40129,NaN,13,13,13,14
2196,40131,NaN,316,350,310,318
2197,40133,NaN,64,60,50,61
2198,40135,NaN,153,172,173,171
2199,40137,NaN,240,240,244,236
2200,40139,NaN,37,35,35,37
2201,40141,NaN,9,9,9,10
2202,40143,NaN,2190,2204,2240,2195
2203,40145,NaN,305,312,312,307
2204,40147,NaN,162,171,153,165
2205,40149,NaN,41,42,41,40
2206,40151,NaN,23,23,25,28
2207,40153,NaN,70,66,67,71
2208,41001,NaN,88,89,87,84
2209,41003,NaN,207,214,209,209
2210,41005,NaN,844,808,844,799
2211,41007,NaN,67,76,74,73
2212,41009,NaN,131,130,133,132
2213,41011,NaN,293,303,305,304
2214,41013,NaN,86,85,84,81
2215,41015,NaN,24,22,23,25
2216,41017,NaN,812,844,826,875
2217,41019,NaN,351,364,353,333
2218,41021,NaN,2,1,0,0
2219,41023,NaN,38,42,41,37
2220,41025,NaN,74,80,70,75
2221,41027,NaN,43,43,44,47
2222,41029,NaN,597,583,587,587
2223,41031,NaN,156,159,168,165
2224,41033,NaN,236,241,242,241
2225,41035,NaN,297,300,296,297
2226,41037,NaN,42,41,39,39
2227,41039,NaN,959,941,935,941
2228,41041,NaN,113,118,107,125
2229,41043,NaN,497,553,510,515
2230,41045,NaN,186,193,192,169
2231,41047,NaN,1189,1206,1198,1215
2232,41049,NaN,41,40,43,45
2233,41051,NaN,1252,1241,1223,1193
2234,41053,NaN,245,242,236,243
2235,41055,NaN,4,4,4,3
2236,41057,NaN,59,53,55,53
2237,41059,NaN,461,448,449,453
2238,41061,NaN,149,148,149,148
2239,41063,NaN,39,35,34,37
2240,41065,NaN,116,111,112,114
2241,41067,NaN,898,899,885,950
2242,41069,NaN,0,0,0,0
2243,41071,NaN,343,338,364,354
2244,42001,NaN,299,305,297,292
2245,42003,NaN,2704,2677,2736,2765
2246,42005,NaN,301,294,296,311
2247,42007,NaN,722,707,716,714
2248,42009,NaN,152,148,143,136
2249,42011,NaN,912,909,912,930
2250,42013,NaN,384,378,386,385
2251,42015,NaN,118,118,112,109
2252,42017,NaN,1042,1034,1023,1052
2253,42019,NaN,754,747,784,780
2254,42021,NaN,430,430,442,444
2255,42023,NaN,19,19,19,20
2256,42025,NaN,277,283,277,281
2257,42027,NaN,419,438,426,441
2258,42029,NaN,782,822,794,776
2259,42031,NaN,160,158,167,169
2260,42033,NaN,229,236,238,241
2261,42035,NaN,111,108,106,109
2262,42037,NaN,191,193,189,193
2263,42039,NaN,376,385,370,365
2264,42041,NaN,760,754,757,761
2265,42043,NaN,796,802,819,824
2266,42045,NaN,685,682,686,686
2267,42047,NaN,104,109,111,106
2268,42049,NaN,765,752,747,741
2269,42051,NaN,428,452,440,427
2270,42053,NaN,16,16,14,13
2271,42055,NaN,640,649,607,646
2272,42057,NaN,90,101,98,99
2273,42059,NaN,178,183,182,183
2274,42061,NaN,157,158,159,160
2275,42063,NaN,267,271,266,273
2276,42065,NaN,145,156,159,155
2277,42067,NaN,80,78,79,81
2278,42069,NaN,433,431,423,425
2279,42071,NaN,1538,1545,1536,1517
2280,42073,NaN,288,295,290,279
2281,42075,NaN,346,350,370,342
2282,42077,NaN,835,835,834,835
2283,42079,NaN,799,799,794,795
2284,42081,NaN,481,473,474,442
2285,42083,NaN,102,101,106,104
2286,42085,NaN,403,404,422,430
2287,42087,NaN,166,169,167,161
2288,42089,NaN,493,496,499,509
2289,42091,NaN,1206,1203,1160,1152
2290,42093,NaN,38,40,42,40
2291,42095,NaN,844,830,822,825
2292,42097,NaN,319,323,328,314
2293,42099,NaN,170,169,169,168
2294,42101,NaN,2110,2142,2021,1992
2295,42103,NaN,126,125,126,129
2296,42105,NaN,22,22,21,23
2297,42107,NaN,484,481,482,484
2298,42109,NaN,124,131,134,138
2299,42111,NaN,308,311,315,307
2300,42113,NaN,17,16,17,17
2301,42115,NaN,80,76,75,81
2302,42117,NaN,172,172,164,164
2303,42119,NaN,99,99,102,92
2304,42121,NaN,218,211,226,204
2305,42123,NaN,118,119,123,124
2306,42125,NaN,807,799,825,840
2307,42127,NaN,136,131,142,143
2308,42129,NaN,1018,1056,1021,1064
2309,42131,NaN,68,69,70,69
2310,42133,NaN,1507,1496,1508,1489
2311,44001,NaN,81,79,78,85
2312,44003,NaN,397,386,380,380
2313,44005,NaN,148,147,150,147
2314,44007,NaN,1637,1633,1605,1544
2315,44009,NaN,228,226,223,224
2316,45001,NaN,89,88,89,95
2317,45003,NaN,536,523,531,475
2318,45005,NaN,25,22,17,16
2319,45007,NaN,1242,1151,1067,1076
2320,45009,NaN,39,43,41,41
2321,45011,NaN,105,94,93,99
2322,45013,NaN,501,545,442,539
2323,45015,NaN,830,802,897,833
2324,45017,NaN,24,25,20,17
2325,45019,NaN,1281,1290,1254,1266
2326,45021,NaN,337,333,303,344
2327,45023,NaN,177,169,152,136
2328,45025,NaN,193,173,186,193
2329,45027,NaN,120,123,126,127
2330,45029,NaN,71,56,47,54
2331,45031,NaN,390,397,381,401
2332,45033,NaN,239,242,245,233
2333,45035,NaN,903,702,546,546
2334,45037,NaN,124,130,134,119
2335,45039,NaN,56,58,55,55
2336,45041,NaN,721,717,755,729
2337,45043,NaN,272,255,241,225
2338,45045,NaN,2544,2435,2375,2153
2339,45047,NaN,429,402,406,427
2340,45049,NaN,60,64,60,64
2341,45051,NaN,1701,1586,1464,1273
2342,45053,NaN,58,72,73,69
2343,45055,NaN,292,290,312,304
2344,45057,NaN,386,375,385,381
2345,45059,NaN,417,410,399,424
2346,45061,NaN,62,63,64,64
2347,45063,NaN,1229,1206,1243,1351
2348,45065,NaN,25,24,25,23
2349,45067,NaN,206,201,201,200
2350,45069,NaN,120,129,113,132
2351,45071,NaN,170,168,149,138
2352,45073,NaN,534,550,511,539
2353,45075,NaN,325,282,317,313
2354,45077,NaN,801,816,783,783
2355,45079,NaN,1176,1141,1416,1125
2356,45081,NaN,42,26,33,25
