,County,565,570,577,584,591
1594,29225,NaN,108,102,113,113
1595,29227,NaN,1,1,1,1
1596,29229,NaN,64,66,65,62
1597,29510,NaN,421,409,428,430
1598,30001,NaN,4,4,5,4
1599,30003,NaN,4,4,3,2
1600,30005,NaN,0,0,1,0
1601,30007,NaN,4,3,4,5
1602,30009,NaN,6,6,7,7
1603,30011,NaN,2,2,2,1
1604,30013,NaN,118,113,104,124
1605,30015,NaN,1,1,1,1
1606,30017,NaN,0,1,0,1
1607,30019,NaN,1,1,1,1
1608,30021,NaN,7,7,8,8
1609,30023,NaN,0,0,0,0
1610,30025,NaN,5,7,6,6
1611,30027,NaN,12,11,11,12
1612,30029,NaN,210,208,207,206
1613,30031,NaN,90,88,88,91
1614,30033,NaN,0,0,0,0
1615,30035,NaN,5,6,5,5
1616,30037,NaN,0,0,0,0
1617,30039,NaN,5,5,4,4
1618,30041,NaN,11,11,13,13
1619,30043,NaN,11,10,10,9
1620,30045,NaN,0,1,1,0
1621,30047,NaN,21,21,18,20
1622,30049,NaN,59,61,52,60
1623,30051,NaN,0,0,0,0
1624,30053,NaN,39,40,37,38
1625,30055,NaN,0,0,0,0
1626,30057,NaN,9,9,9,10
1627,30059,NaN,1,1,1,1
1628,30061,NaN,6,6,6,6
1629,30063,NaN,132,136,132,132
1630,30065,NaN,0,0,0,0
1631,30067,NaN,30,30,32,34
1632,30069,NaN,0,0,0,0
1633,30071,NaN,3,3,3,3
1634,30073,NaN,2,2,1,0
1635,30075,NaN,0,0,0,0
1636,30077,NaN,4,4,4,4
1637,30079,NaN,0,0,0,0
1638,30081,NaN,34,35,34,34
1639,30083,NaN,3,3,3,4
1640,30085,NaN,10,9,10,10
1641,30087,NaN,9,9,8,7
1642,30089,NaN,5,5,5,5
1643,30091,NaN,0,0,0,0
1644,30093,NaN,5,6,7,5
1645,30095,NaN,7,7,8,8
1646,30097,NaN,2,2,2,2
1647,30099,NaN,5,5,4,5
1648,30101,NaN,10,10,11,11
1649,30103,NaN,0,0,0,0
1650,30105,NaN,2,3,3,3
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,169,165,164,155
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,20,18,22,20
1748,32003,NaN,5940,5695,5837,5544
1749,32005,NaN,56,58,55,56
1750,32007,NaN,61,63,61,64
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,6,5,4,4
1754,32015,NaN,0,0,0,0
1755,32017,NaN,12,11,10,13
1756,32019,NaN,73,75,71,68
1757,32021,NaN,6,6,6,5
1758,32023,NaN,43,43,37,49
1759,32027,NaN,2,2,1,2
1760,32029,NaN,0,0,0,0
1761,32031,NaN,662,657,677,680
1762,32033,NaN,0,0,1,0
1763,32510,NaN,52,52,51,50
1764,33001,NaN,40,43,40,42
1765,33003,NaN,34,37,34,39
1766,33005,NaN,56,58,56,54
1767,33007,NaN,21,13,19,18
1768,33009,NaN,67,68,68,68
1769,33011,NaN,296,291,306,311
1770,33013,NaN,80,76,77,76
1771,33015,NaN,235,242,232,243
1772,33017,NaN,99,97,101,99
1773,33019,NaN,18,19,19,17
1774,34001,NaN,258,253,261,272
1775,34003,NaN,792,795,795,797
1776,34005,NaN,334,342,338,345
1777,34007,NaN,569,576,585,573
1778,34009,NaN,115,107,121,121
1779,34011,NaN,179,166,180,182
1780,34013,NaN,567,575,545,555
1781,34015,NaN,304,300,301,297
1782,34017,NaN,642,649,654,639
1783,34019,NaN,71,71,70,72
1784,34021,NaN,226,223,227,221
1785,34023,NaN,549,519,516,472
1786,34025,NaN,749,721,722,738
1787,34027,NaN,263,261,271,273
1788,34029,NaN,521,508,507,488
1789,34031,NaN,420,410,413,433
1790,34033,NaN,65,68,66,66
1791,34035,NaN,252,244,242,247
1792,34037,NaN,125,120,116,108
1793,34039,NaN,467,467,464,472
1794,34041,NaN,65,69,75,72
1795,35001,NaN,603,613,609,606
1796,35003,NaN,0,0,0,0
1797,35005,NaN,89,89,81,80
1798,35006,NaN,7,6,5,7
1799,35007,NaN,4,4,4,3
1800,35009,NaN,57,56,56,57
1801,35011,NaN,11,10,11,11
1802,35013,NaN,121,119,125,112
1803,35015,NaN,204,214,203,198
1804,35017,NaN,14,15,15,15
1805,35019,NaN,3,3,3,2
1806,35021,NaN,0,0,0,0
1807,35023,NaN,19,19,19,18
1808,35025,NaN,110,104,109,108
1809,35027,NaN,52,48,52,52
1810,35028,NaN,5,5,5,4
1811,35029,NaN,10,9,8,9
1812,35031,NaN,56,54,56,59
1813,35033,NaN,0,0,0,1
1814,35035,NaN,100,99,100,105
1815,35037,NaN,30,30,31,29
1816,35039,NaN,34,32,33,30
1817,35041,NaN,24,24,25,23
1818,35043,NaN,127,127,130,128
1819,35045,NaN,154,156,156,154
1820,35047,NaN,18,16,17,15
1821,35049,NaN,77,78,77,76
1822,35051,NaN,11,11,11,11
1823,35053,NaN,7,7,7,7
1824,35055,NaN,8,7,5,8
1825,35057,NaN,13,13,12,14
1826,35059,NaN,4,3,3,3
1827,35061,NaN,56,56,55,59
1828,36001,NaN,167,160,161,155
1829,36003,NaN,14,14,14,14
1830,36005,NaN,1185,1207,1184,1199
1831,36007,NaN,171,176,188,167
1832,36009,NaN,40,39,37,40
1833,36011,NaN,52,50,51,52
1834,36013,NaN,61,59,59,55
1835,36015,NaN,53,55,56,59
1836,36017,NaN,36,39,42,37
1837,36019,NaN,28,28,27,27
1838,36021,NaN,27,27,27,28
1839,36023,NaN,25,24,24,24
1840,36025,NaN,35,37,36,35
1841,36027,NaN,143,145,147,144
1842,36029,NaN,617,603,619,631
1843,36031,NaN,17,17,16,18
1844,36033,NaN,17,16,17,17
1845,36035,NaN,34,33,32,34
1846,36037,NaN,17,16,16,15
1847,36039,NaN,31,31,30,31
1848,36041,NaN,1,2,1,2
1849,36043,NaN,50,55,54,54
1850,36045,NaN,56,55,55,55
1851,36047,NaN,2781,2782,2852,2857
1852,36049,NaN,25,26,25,24
1853,36051,NaN,21,21,22,23
1854,36053,NaN,38,37,39,36
1855,36055,NaN,591,606,605,587
1856,36057,NaN,38,37,38,38
1857,36059,NaN,1445,1468,1463,1434
1858,36061,NaN,1693,1678,1735,1695
1859,36063,NaN,133,136,138,133
1860,36065,NaN,159,165,161,150
1861,36067,NaN,423,427,413,415
1862,36069,NaN,38,38,34,32
1863,36071,NaN,269,261,263,268
1864,36073,NaN,21,21,21,21
1865,36075,NaN,84,84,94,89
1866,36077,NaN,37,36,37,38
1867,36079,NaN,68,72,67,64
1868,36081,NaN,1984,1953,1974,2023
1869,36083,NaN,103,110,109,111
1870,36085,NaN,748,781,779,751
1871,36087,NaN,40,48,42,47
1872,36089,NaN,50,49,49,49
1873,36091,NaN,202,202,205,208
1874,36093,NaN,161,160,161,163
1875,36095,NaN,24,23,24,22
1876,36097,NaN,2,2,2,2
1877,36099,NaN,21,23,21,22
1878,36101,NaN,27,27,27,27
1879,36103,NaN,1271,1266,1230,1213
1880,36105,NaN,44,42,42,42
1881,36107,NaN,37,33,31,32
1882,36109,NaN,70,64,64,63
1883,36111,NaN,87,92,91,88
1884,36113,NaN,27,24,24,26
1885,36115,NaN,47,49,52,52
1886,36117,NaN,76,80,80,72
1887,36119,NaN,696,730,721,690
1888,36121,NaN,7,6,6,6
1889,36123,NaN,7,7,8,8
1890,37001,NaN,279,267,263,283
1891,37003,NaN,53,55,52,52
1892,37005,NaN,10,9,9,8
1893,37007,NaN,20,19,19,19
1894,37009,NaN,34,34,34,32
1895,37011,NaN,14,13,11,12
1896,37013,NaN,42,39,39,36
1897,37015,NaN,8,9,8,7
1898,37017,NaN,121,130,127,139
1899,37019,NaN,258,251,259,258
1900,37021,NaN,326,332,328,325
1901,37023,NaN,145,145,149,139
1902,37025,NaN,375,377,383,379
1903,37027,NaN,95,100,97,93
1904,37029,NaN,3,3,3,3
1905,37031,NaN,67,64,76,68
1906,37033,NaN,18,19,19,19
1907,37035,NaN,228,220,228,230
1908,37037,NaN,79,75,78,76
1909,37039,NaN,38,37,38,38
1910,37041,NaN,22,21,26,26
1911,37043,NaN,22,21,20,20
1912,37045,NaN,190,190,190,182
1913,37047,NaN,239,240,262,261
1914,37049,NaN,84,82,81,85
1915,37051,NaN,839,822,831,840
1916,37053,NaN,30,30,29,30
1917,37055,NaN,72,71,70,76
1918,37057,NaN,249,257,248,239
1919,37059,NaN,61,61,63,59
1920,37061,NaN,198,190,183,201
1921,37063,NaN,245,240,229,230
1922,37065,NaN,75,78,78,79
1923,37067,NaN,476,461,442,449
1924,37069,NaN,114,115,119,113
1925,37071,NaN,351,355,346,355
1926,37073,NaN,8,8,9,9
1927,37075,NaN,21,21,22,23
1928,37077,NaN,59,58,62,62
1929,37079,NaN,41,42,41,40
1930,37081,NaN,537,564,542,550
1931,37083,NaN,77,76,72,69
1932,37085,NaN,273,271,262,272
1933,37087,NaN,91,89,82,87
1934,37089,NaN,201,200,202,203
1935,37091,NaN,5,6,6,6
1936,37093,NaN,126,127,125,120
1937,37095,NaN,2,2,2,2
1938,37097,NaN,261,263,264,265
1939,37099,NaN,68,66,60,64
1940,37101,NaN,361,364,362,361
1941,37103,NaN,9,9,9,9
1942,37105,NaN,128,134,131,126
1943,37107,NaN,84,86,86,86
1944,37109,NaN,180,182,191,197
1945,37111,NaN,43,46,45,44
1946,37113,NaN,13,13,13,12
1947,37115,NaN,26,25,26,26
1948,37117,NaN,26,29,31,30
1949,37119,NaN,2140,2161,2274,2210
1950,37121,NaN,22,21,22,21
1951,37123,NaN,20,20,21,22
1952,37125,NaN,181,189,179,186
1953,37127,NaN,123,122,126,116
1954,37129,NaN,299,309,305,296
1955,37131,NaN,13,14,14,13
1956,37133,NaN,355,353,350,358
1957,37135,NaN,87,94,87,93
1958,37137,NaN,10,10,10,9
1959,37139,NaN,18,17,16,16
1960,37141,NaN,124,126,125,125
1961,37143,NaN,18,20,17,15
1962,37145,NaN,50,50,47,52
1963,37147,NaN,362,379,373,360
1964,37149,NaN,17,17,17,17
1965,37151,NaN,172,170,168,167
1966,37153,NaN,119,119,120,118
1967,37155,NaN,489,484,483,490
1968,37157,NaN,129,120,123,125
1969,37159,NaN,214,218,217,217
1970,37161,NaN,126,126,128,128
1971,37163,NaN,106,105,106,106
1972,37165,NaN,88,90,87,85
1973,37167,NaN,112,113,116,118
1974,37169,NaN,92,100,95,88
1975,37171,NaN,136,130,132,134
1976,37173,NaN,20,20,20,21
1977,37175,NaN,67,68,63,64
1978,37177,NaN,5,5,4,5
1979,37179,NaN,420,421,390,405
1980,37181,NaN,34,35,34,32
1981,37183,NaN,1549,1580,1582,1573
1982,37185,NaN,11,13,13,13
1983,37187,NaN,11,13,13,11
1984,37189,NaN,53,50,53,53
1985,37191,NaN,143,139,143,142
1986,37193,NaN,132,130,130,141
1987,37195,NaN,56,57,58,63
1988,37197,NaN,90,86,89,83
1989,37199,NaN,57,52,53,48
1990,38001,NaN,0,0,0,0
1991,38003,NaN,6,6,6,6
1992,38005,NaN,3,3,3,3
1993,38007,NaN,0,0,0,0
1994,38009,NaN,2,2,1,2
1995,38011,NaN,0,0,0,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,120,119,121,119
1998,38017,NaN,146,142,138,141
1999,38019,NaN,0,0,0,0
2000,38021,NaN,12,11,12,12
2001,38023,NaN,2,2,1,1
2002,38025,NaN,3,3,3,3
2003,38027,NaN,0,0,0,0
2004,38029,NaN,0,0,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,0,0,0,0
2007,38035,NaN,39,40,41,42
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,0,0,0
2011,38043,NaN,2,2,2,2
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,0,0,0
2014,38049,NaN,3,3,1,2
2015,38051,NaN,1,1,1,1
2016,38053,NaN,12,12,12,11
2017,38055,NaN,9,8,8,9
2018,38057,NaN,5,5,6,6
2019,38059,NaN,20,20,21,19
2020,38061,NaN,7,9,8,6
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,0,0,0,0
2024,38069,NaN,1,1,0,0
2025,38071,NaN,1,2,2,2
2026,38073,NaN,0,0,0,0
2027,38075,NaN,0,0,0,0
2028,38077,NaN,9,8,9,9
2029,38079,NaN,2,2,1,1
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,4,4,3,3
2033,38087,NaN,0,0,0,0
2034,38089,NaN,35,35,35,34
2035,38091,NaN,0,0,0,0
2036,38093,NaN,14,12,12,12
2037,38095,NaN,0,0,0,0
2038,38097,NaN,4,4,5,4
2039,38099,NaN,4,4,4,4
2040,38101,NaN,85,85,84,83
2041,38103,NaN,2,1,1,2
2042,38105,NaN,28,30,29,29
2043,39001,NaN,33,37,39,38
2044,39003,NaN,85,84,84,86
2045,39005,NaN,59,58,58,59
2046,39007,NaN,44,42,44,44
2047,39009,NaN,25,25,25,24
2048,39011,NaN,48,48,47,46
2049,39013,NaN,58,58,57,59
2050,39015,NaN,36,36,38,37
2051,39017,NaN,370,377,382,380
2052,39019,NaN,18,17,17,15
2053,39021,NaN,30,30,28,29
2054,39023,NaN,78,80,79,73
2055,39025,NaN,155,168,158,157
2056,39027,NaN,55,51,53,56
2057,39029,NaN,80,66,78,57
2058,39031,NaN,22,23,23,23
2059,39033,NaN,27,28,28,27
2060,39035,NaN,993,984,986,988
2061,39037,NaN,32,33,31,33
2062,39039,NaN,58,56,57,57
2063,39041,NaN,122,123,127,132
2064,39043,NaN,91,90,94,97
2065,39045,NaN,183,181,182,171
2066,39047,NaN,27,25,25,24
2067,39049,NaN,801,803,803,769
2068,39051,NaN,64,69,73,75
2069,39053,NaN,37,37,40,39
2070,39055,NaN,67,66,66,63
2071,39057,NaN,177,185,181,188
2072,39059,NaN,31,30,29,30
2073,39061,NaN,534,528,539,537
2074,39063,NaN,48,48,48,49
2075,39065,NaN,10,10,10,10
2076,39067,NaN,14,14,16,15
2077,39069,NaN,19,19,19,20
2078,39071,NaN,45,44,46,39
2079,39073,NaN,12,12,12,13
2080,39075,NaN,12,12,11,12
2081,39077,NaN,40,39,36,38
2082,39079,NaN,21,21,23,20
2083,39081,NaN,56,61,52,54
2084,39083,NaN,34,34,33,34
2085,39085,NaN,208,211,218,230
2086,39087,NaN,80,82,80,79
2087,39089,NaN,104,107,106,103
2088,39091,NaN,24,25,25,27
2089,39093,NaN,281,281,280,278
2090,39095,NaN,282,274,282,285
2091,39097,NaN,19,19,19,20
2092,39099,NaN,162,163,173,167
2093,39101,NaN,61,62,68,71
2094,39103,NaN,137,141,135,127
2095,39105,NaN,15,14,15,16
2096,39107,NaN,16,16,17,18
2097,39109,NaN,111,107,116,117
2098,39111,NaN,12,12,14,13
2099,39113,NaN,544,559,524,536
2100,39115,NaN,5,4,5,5
2101,39117,NaN,15,14,14,16
2102,39119,NaN,93,96,106,97
2103,39121,NaN,7,7,6,6
2104,39123,NaN,24,24,24,23
2105,39125,NaN,15,15,14,16
2106,39127,NaN,16,15,15,15
2107,39129,NaN,40,41,42,42
2108,39131,NaN,14,14,14,14
2109,39133,NaN,141,140,140,138
2110,39135,NaN,37,36,37,37
2111,39137,NaN,17,18,18,18
2112,39139,NaN,85,95,91,96
2113,39141,NaN,49,49,53,52
2114,39143,NaN,63,62,58,55
2115,39145,NaN,158,169,149,154
2116,39147,NaN,33,34,32,33
2117,39149,NaN,53,53,54,56
2118,39151,NaN,274,271,276,271
2119,39153,NaN,384,388,380,384
2120,39155,NaN,176,172,176,188
2121,39157,NaN,28,28,29,29
2122,39159,NaN,31,30,31,31
2123,39161,NaN,19,19,21,20
2124,39163,NaN,10,10,10,12
2125,39165,NaN,182,188,183,186
2126,39167,NaN,38,38,39,38
2127,39169,NaN,59,62,64,66
2128,39171,NaN,36,38,37,39
2129,39173,NaN,68,63,66,67
2130,39175,NaN,14,13,14,14
2131,40001,NaN,101,104,103,106
2132,40003,NaN,0,0,0,0
2133,40005,NaN,13,13,12,11
2134,40007,NaN,0,0,0,0
2135,40009,NaN,17,17,17,18
2136,40011,NaN,8,8,8,9
2137,40013,NaN,113,114,115,116
2138,40015,NaN,33,36,36,36
2139,40017,NaN,138,138,136,127
2140,40019,NaN,180,167,180,177
2141,40021,NaN,113,111,117,117
2142,40023,NaN,35,34,32,30
2143,40025,NaN,2,2,1,1
2144,40027,NaN,314,314,314,309
2145,40029,NaN,4,4,3,4
2146,40031,NaN,289,294,288,265
2147,40033,NaN,5,5,6,6
2148,40035,NaN,77,83,82,86
2149,40037,NaN,127,142,134,136
2150,40039,NaN,12,12,11,11
2151,40041,NaN,154,157,151,147
2152,40043,NaN,2,2,2,2
2153,40045,NaN,0,0,0,0
2154,40047,NaN,75,76,69,71
2155,40049,NaN,36,36,36,36
2156,40051,NaN,46,48,44,46
2157,40053,NaN,7,7,7,7
2158,40055,NaN,2,2,2,3
2159,40057,NaN,2,2,2,1
2160,40059,NaN,2,2,1,1
2161,40061,NaN,37,38,39,40
2162,40063,NaN,10,11,11,12
2163,40065,NaN,8,8,7,7
2164,40067,NaN,0,1,0,1
2165,40069,NaN,35,33,31,29
2166,40071,NaN,68,69,76,77
2167,40073,NaN,12,12,13,13
2168,40075,NaN,14,14,14,15
2169,40077,NaN,22,23,23,23
2170,40079,NaN,116,113,116,115
2171,40081,NaN,28,30,29,29
2172,40083,NaN,48,47,45,48
2173,40085,NaN,24,24,23,25
2174,40087,NaN,103,106,106,106
2175,40089,NaN,35,35,35,34
2176,40091,NaN,42,41,43,39
2177,40093,NaN,0,0,0,0
2178,40095,NaN,14,16,15,14
2179,40097,NaN,104,105,108,100
2180,40099,NaN,19,18,19,20
2181,40101,NaN,111,114,119,111
2182,40103,NaN,13,14,12,12
2183,40105,NaN,19,18,19,21
2184,40107,NaN,24,24,25,24
2185,40109,NaN,1098,1105,1120,1072
2186,40111,NaN,89,75,73,81
2187,40113,NaN,80,80,79,85
2188,40115,NaN,144,143,134,144
2189,40117,NaN,46,45,45,45
2190,40119,NaN,108,108,109,108
2191,40121,NaN,28,25,25,27
2192,40123,NaN,55,52,51,50
2193,40125,NaN,132,136,149,148
2194,40127,NaN,30,31,31,30
2195,40129,NaN,3,4,3,3
2196,40131,NaN,261,272,282,283
2197,40133,NaN,22,21,21,20
2198,40135,NaN,84,85,85,87
2199,40137,NaN,80,80,79,86
2200,40139,NaN,11,11,12,11
2201,40141,NaN,10,11,10,10
2202,40143,NaN,1824,1912,1832,1823
2203,40145,NaN,143,142,142,145
2204,40147,NaN,165,168,176,176
2205,40149,NaN,9,10,10,9
2206,40151,NaN,18,19,19,20
2207,40153,NaN,13,12,12,13
2208,41001,NaN,2,1,4,3
2209,41003,NaN,108,109,108,106
2210,41005,NaN,524,527,546,530
2211,41007,NaN,54,57,58,55
2212,41009,NaN,38,38,39,40
2213,41011,NaN,50,50,50,51
2214,41013,NaN,80,83,79,70
2215,41015,NaN,36,36,31,28
2216,41017,NaN,314,321,311,313
2217,41019,NaN,268,267,260,258
2218,41021,NaN,2,1,2,1
2219,41023,NaN,3,3,2,3
2220,41025,NaN,11,11,11,11
2221,41027,NaN,21,21,20,19
2222,41029,NaN,511,502,502,495
2223,41031,NaN,46,45,45,44
2224,41033,NaN,208,211,207,212
2225,41035,NaN,70,67,69,71
2226,41037,NaN,1,2,1,1
2227,41039,NaN,435,434,411,424
2228,41041,NaN,32,32,31,31
2229,41043,NaN,217,214,219,219
2230,41045,NaN,15,15,14,14
2231,41047,NaN,479,474,462,474
2232,41049,NaN,26,26,24,25
2233,41051,NaN,835,838,855,817
2234,41053,NaN,96,94,98,99
2235,41055,NaN,0,0,0,0
2236,41057,NaN,32,34,35,35
2237,41059,NaN,240,238,245,247
2238,41061,NaN,39,36,33,40
2239,41063,NaN,18,18,18,21
2240,41065,NaN,19,16,18,19
2241,41067,NaN,515,516,515,522
2242,41069,NaN,0,0,0,0
2243,41071,NaN,103,104,103,99
2244,42001,NaN,125,127,130,129
2245,42003,NaN,1099,1084,1039,1079
2246,42005,NaN,20,20,19,16
2247,42007,NaN,205,191,182,189
2248,42009,NaN,42,46,39,38
2249,42011,NaN,331,331,301,320
2250,42013,NaN,54,53,53,54
2251,42015,NaN,21,21,19,18
2252,42017,NaN,591,591,580,592
2253,42019,NaN,179,168,171,181
2254,42021,NaN,83,84,87,87
2255,42023,NaN,0,0,0,0
2256,42025,NaN,55,54,61,66
2257,42027,NaN,100,103,104,106
2258,42029,NaN,357,361,363,372
2259,42031,NaN,22,22,24,23
2260,42033,NaN,73,74,73,72
2261,42035,NaN,32,31,31,31
2262,42037,NaN,35,34,34,28
2263,42039,NaN,61,65,60,60
2264,42041,NaN,259,253,257,267
2265,42043,NaN,286,278,273,278
2266,42045,NaN,493,510,520,553
2267,42047,NaN,9,10,9,10
2268,42049,NaN,189,188,195,189
2269,42051,NaN,66,62,64,60
2270,42053,NaN,1,2,1,1
2271,42055,NaN,147,153,145,151
2272,42057,NaN,9,9,7,5
2273,42059,NaN,26,22,23,23
2274,42061,NaN,21,22,21,21
2275,42063,NaN,59,59,60,60
2276,42065,NaN,16,16,15,15
2277,42067,NaN,6,7,7,7
2278,42069,NaN,134,120,123,141
2279,42071,NaN,557,536,527,574
2280,42073,NaN,100,100,100,102
2281,42075,NaN,116,110,115,117
2282,42077,NaN,364,345,355,336
2283,42079,NaN,317,313,313,326
2284,42081,NaN,72,78,75,76
2285,42083,NaN,2,1,1,3
2286,42085,NaN,66,68,68,66
2287,42087,NaN,20,19,18,18
2288,42089,NaN,202,210,188,196
2289,42091,NaN,777,787,784,794
2290,42093,NaN,18,17,17,18
2291,42095,NaN,179,175,180,174
2292,42097,NaN,55,53,56,58
2293,42099,NaN,42,40,42,45
2294,42101,NaN,1408,1434,1391,1419
2295,42103,NaN,59,60,60,59
2296,42105,NaN,21,21,21,19
2297,42107,NaN,84,85,84,96
2298,42109,NaN,20,20,21,20
2299,42111,NaN,43,42,41,41
2300,42113,NaN,1,1,1,1
2301,42115,NaN,20,20,21,21
2302,42117,NaN,12,13,13,15
2303,42119,NaN,17,17,17,17
2304,42121,NaN,24,23,22,24
2305,42123,NaN,7,7,6,5
2306,42125,NaN,146,142,152,152
2307,42127,NaN,51,50,48,52
2308,42129,NaN,252,252,252,263
2309,42131,NaN,17,18,16,13
2310,42133,NaN,387,395,402,388
2311,44001,NaN,31,33,33,34
2312,44003,NaN,123,121,125,126
2313,44005,NaN,103,103,105,101
2314,44007,NaN,614,610,614,611
2315,44009,NaN,98,101,94,97
2316,45001,NaN,32,32,31,33
2317,45003,NaN,398,427,431,469
2318,45005,NaN,9,8,9,9
2319,45007,NaN,286,302,298,304
2320,45009,NaN,9,10,9,10
2321,45011,NaN,33,35,34,37
2322,45013,NaN,484,495,535,582
2323,45015,NaN,409,404,420,421
2324,45017,NaN,14,13,13,13
2325,45019,NaN,777,791,807,791
2326,45021,NaN,74,74,74,73
2327,45023,NaN,88,91,87,87
2328,45025,NaN,69,71,67,64
2329,45027,NaN,89,87,96,88
2330,45029,NaN,65,64,63,64
2331,45031,NaN,84,83,83,81
2332,45033,NaN,24,24,24,25
2333,45035,NaN,498,483,501,514
2334,45037,NaN,30,33,31,32
2335,45039,NaN,44,46,46,47
2336,45041,NaN,208,221,237,236
2337,45043,NaN,93,96,90,97
2338,45045,NaN,770,754,710,743
2339,45047,NaN,72,66,61,60
2340,45049,NaN,43,45,44,46
2341,45051,NaN,1095,1074,1018,1011
2342,45053,NaN,69,71,82,81
2343,45055,NaN,192,194,197,189
2344,45057,NaN,159,165,166,179
2345,45059,NaN,71,71,72,72
2346,45061,NaN,24,24,24,21
2347,45063,NaN,873,863,863,909
2348,45065,NaN,13,12,14,13
2349,45067,NaN,39,44,44,42
2350,45069,NaN,40,38,33,36
2351,45071,NaN,88,87,78,85
2352,45073,NaN,128,132,133,134
2353,45075,NaN,137,135,135,136
2354,45077,NaN,197,197,200,216
2355,45079,NaN,955,868,862,871
2356,45081,NaN,12,10,11,11
2357,45083,NaN,512,480,482,465
2358,45085,NaN,337,330,338,348
2359,45087,NaN,38,39,39,39
2360,45089,NaN,50,49,52,49
2361,45091,NaN,601,606,599,610
2362,46003,NaN,0,0,0,0
2363,46005,NaN,0,0,0,0
2364,46007,NaN,2,1,1,1
2365,46009,NaN,1,1,0,1
2366,46011,NaN,1,1,1,1
