,County,516,521,528,535,542
1608,30021,NaN,3,4,3,2
1609,30023,NaN,1,1,1,1
1610,30025,NaN,0,0,0,0
1611,30027,NaN,0,0,0,0
1612,30029,NaN,55,52,57,51
1613,30031,NaN,15,13,15,18
1614,30033,NaN,0,0,0,0
1615,30035,NaN,0,0,1,1
1616,30037,NaN,0,0,0,0
1617,30039,NaN,1,1,1,1
1618,30041,NaN,2,1,0,0
1619,30043,NaN,2,2,2,1
1620,30045,NaN,0,1,0,0
1621,30047,NaN,2,2,2,1
1622,30049,NaN,18,19,18,16
1623,30051,NaN,1,1,0,1
1624,30053,NaN,8,9,9,8
1625,30055,NaN,0,0,0,0
1626,30057,NaN,3,3,3,2
1627,30059,NaN,0,0,0,0
1628,30061,NaN,10,10,9,10
1629,30063,NaN,31,28,28,28
1630,30065,NaN,0,0,0,0
1631,30067,NaN,3,5,3,1
1632,30069,NaN,0,0,0,0
1633,30071,NaN,0,0,0,0
1634,30073,NaN,0,0,0,0
1635,30075,NaN,0,0,0,0
1636,30077,NaN,3,3,2,2
1637,30079,NaN,0,0,0,0
1638,30081,NaN,15,17,16,16
1639,30083,NaN,1,2,1,2
1640,30085,NaN,1,2,1,1
1641,30087,NaN,3,3,4,3
1642,30089,NaN,11,11,10,11
1643,30091,NaN,0,0,0,0
1644,30093,NaN,15,13,14,15
1645,30095,NaN,4,3,3,3
1646,30097,NaN,0,0,0,0
1647,30099,NaN,0,0,1,1
1648,30101,NaN,2,2,2,1
1649,30103,NaN,0,0,0,0
1650,30105,NaN,0,0,1,0
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,106,109,109,113
1654,31001,NaN,0,1,2,1
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,1,7,7,2
1709,31111,NaN,0,0,0,2
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,8,6,1
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,2,0,0
1733,31159,NaN,0,1,1,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,12,12,12,10
1748,32003,NaN,1578,1520,1454,1489
1749,32005,NaN,17,18,17,19
1750,32007,NaN,28,36,34,45
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,6,6,6,6
1754,32015,NaN,1,0,0,0
1755,32017,NaN,0,0,0,0
1756,32019,NaN,27,25,26,27
1757,32021,NaN,0,0,0,0
1758,32023,NaN,10,10,10,9
1759,32027,NaN,1,1,1,1
1760,32029,NaN,1,1,1,1
1761,32031,NaN,70,79,74,66
1762,32033,NaN,0,0,2,0
1763,32510,NaN,7,10,5,5
1764,33001,NaN,14,13,15,14
1765,33003,NaN,8,9,8,7
1766,33005,NaN,4,9,5,0
1767,33007,NaN,1,1,1,0
1768,33009,NaN,0,0,6,6
1769,33011,NaN,69,64,68,65
1770,33013,NaN,16,19,17,15
1771,33015,NaN,26,32,31,45
1772,33017,NaN,48,45,43,56
1773,33019,NaN,37,35,32,32
1774,34001,NaN,45,40,35,47
1775,34003,NaN,189,184,170,172
1776,34005,NaN,48,84,85,97
1777,34007,NaN,111,100,86,91
1778,34009,NaN,27,28,31,27
1779,34011,NaN,36,37,34,37
1780,34013,NaN,142,144,155,169
1781,34015,NaN,59,57,68,68
1782,34017,NaN,167,169,165,157
1783,34019,NaN,24,27,25,26
1784,34021,NaN,57,56,51,48
1785,34023,NaN,154,151,136,153
1786,34025,NaN,101,93,72,87
1787,34027,NaN,88,88,91,91
1788,34029,NaN,233,238,229,211
1789,34031,NaN,182,188,190,190
1790,34033,NaN,0,0,0,0
1791,34035,NaN,73,75,83,70
1792,34037,NaN,41,39,31,37
1793,34039,NaN,130,138,107,133
1794,34041,NaN,22,19,17,17
1795,35001,NaN,153,137,156,151
1796,35003,NaN,0,0,0,0
1797,35005,NaN,16,15,15,16
1798,35006,NaN,4,4,4,3
1799,35007,NaN,4,4,4,5
1800,35009,NaN,26,18,18,22
1801,35011,NaN,3,3,2,4
1802,35013,NaN,65,69,67,64
1803,35015,NaN,17,20,21,19
1804,35017,NaN,7,3,4,2
1805,35019,NaN,6,7,6,7
1806,35021,NaN,1,1,1,0
1807,35023,NaN,1,0,0,0
1808,35025,NaN,27,22,27,26
1809,35027,NaN,3,3,3,3
1810,35028,NaN,1,2,1,1
1811,35029,NaN,13,12,12,10
1812,35031,NaN,14,14,11,16
1813,35033,NaN,0,0,0,0
1814,35035,NaN,12,13,12,13
1815,35037,NaN,6,6,6,5
1816,35039,NaN,21,21,21,20
1817,35041,NaN,4,4,4,4
1818,35043,NaN,41,40,44,42
1819,35045,NaN,60,64,59,67
1820,35047,NaN,8,9,9,9
1821,35049,NaN,48,48,52,51
1822,35051,NaN,0,0,0,0
1823,35053,NaN,2,2,2,1
1824,35055,NaN,4,3,4,5
1825,35057,NaN,9,12,10,8
1826,35059,NaN,0,0,0,0
1827,35061,NaN,26,22,22,26
1828,36001,NaN,21,21,15,18
1829,36003,NaN,3,5,3,1
1830,36005,NaN,312,305,320,304
1831,36007,NaN,19,25,27,20
1832,36009,NaN,1,0,1,0
1833,36011,NaN,2,1,1,3
1834,36013,NaN,6,7,8,10
1835,36015,NaN,22,19,21,18
1836,36017,NaN,7,4,4,2
1837,36019,NaN,2,1,1,1
1838,36021,NaN,5,6,7,6
1839,36023,NaN,19,21,19,18
1840,36025,NaN,8,7,5,6
1841,36027,NaN,17,16,15,20
1842,36029,NaN,46,47,47,32
1843,36031,NaN,0,0,0,0
1844,36033,NaN,2,1,2,2
1845,36035,NaN,3,3,2,1
1846,36037,NaN,1,1,1,0
1847,36039,NaN,2,2,2,2
1848,36041,NaN,0,0,0,0
1849,36043,NaN,11,14,15,15
1850,36045,NaN,22,24,23,27
1851,36047,NaN,330,339,216,293
1852,36049,NaN,6,6,6,5
1853,36051,NaN,10,5,4,6
1854,36053,NaN,4,3,6,2
1855,36055,NaN,160,143,188,179
1856,36057,NaN,0,0,0,0
1857,36059,NaN,179,184,165,156
1858,36061,NaN,229,221,232,232
1859,36063,NaN,12,14,13,16
1860,36065,NaN,37,37,37,36
1861,36067,NaN,67,58,57,59
1862,36069,NaN,4,3,5,4
1863,36071,NaN,40,40,39,38
1864,36073,NaN,3,0,0,3
1865,36075,NaN,9,11,10,11
1866,36077,NaN,2,2,1,1
1867,36079,NaN,17,19,21,20
1868,36081,NaN,404,357,353,427
1869,36083,NaN,13,13,13,14
1870,36085,NaN,127,143,124,141
1871,36087,NaN,35,35,34,32
1872,36089,NaN,20,18,22,21
1873,36091,NaN,30,33,35,34
1874,36093,NaN,16,14,13,10
1875,36095,NaN,1,1,1,0
1876,36097,NaN,9,8,8,8
1877,36099,NaN,2,1,1,2
1878,36101,NaN,7,5,6,4
1879,36103,NaN,201,201,229,216
1880,36105,NaN,7,6,6,6
1881,36107,NaN,6,7,6,7
1882,36109,NaN,0,0,4,10
1883,36111,NaN,12,12,14,16
1884,36113,NaN,4,2,2,1
1885,36115,NaN,2,2,2,1
1886,36117,NaN,3,1,4,3
1887,36119,NaN,112,112,122,117
1888,36121,NaN,1,3,2,4
1889,36123,NaN,0,0,0,0
1890,37001,NaN,36,52,36,60
1891,37003,NaN,7,7,8,7
1892,37005,NaN,4,4,4,3
1893,37007,NaN,6,6,6,9
1894,37009,NaN,12,10,7,9
1895,37011,NaN,6,8,4,5
1896,37013,NaN,25,26,24,26
1897,37015,NaN,0,0,0,0
1898,37017,NaN,37,39,39,37
1899,37019,NaN,17,13,12,13
1900,37021,NaN,29,30,28,27
1901,37023,NaN,19,17,19,19
1902,37025,NaN,29,29,30,30
1903,37027,NaN,15,15,15,15
1904,37029,NaN,2,1,1,1
1905,37031,NaN,6,9,27,35
1906,37033,NaN,4,5,3,2
1907,37035,NaN,38,40,43,48
1908,37037,NaN,6,7,4,1
1909,37039,NaN,7,8,6,7
1910,37041,NaN,0,0,0,0
1911,37043,NaN,21,20,23,22
1912,37045,NaN,50,47,48,51
1913,37047,NaN,11,12,9,13
1914,37049,NaN,17,17,15,14
1915,37051,NaN,136,136,128,138
1916,37053,NaN,1,2,3,3
1917,37055,NaN,16,16,16,16
1918,37057,NaN,42,39,39,35
1919,37059,NaN,6,5,6,6
1920,37061,NaN,15,17,19,18
1921,37063,NaN,44,42,47,46
1922,37065,NaN,16,16,16,15
1923,37067,NaN,68,90,50,60
1924,37069,NaN,0,0,0,0
1925,37071,NaN,65,55,57,47
1926,37073,NaN,3,3,4,5
1927,37075,NaN,8,8,7,8
1928,37077,NaN,0,0,0,0
1929,37079,NaN,9,9,4,4
1930,37081,NaN,54,53,63,59
1931,37083,NaN,8,7,8,9
1932,37085,NaN,40,40,41,41
1933,37087,NaN,6,10,7,8
1934,37089,NaN,26,25,28,24
1935,37091,NaN,0,0,0,0
1936,37093,NaN,24,26,25,28
1937,37095,NaN,0,0,0,0
1938,37097,NaN,43,36,44,39
1939,37099,NaN,10,12,10,13
1940,37101,NaN,70,77,74,80
1941,37103,NaN,0,0,0,0
1942,37105,NaN,18,19,20,20
1943,37107,NaN,33,32,34,37
1944,37109,NaN,3,4,4,5
1945,37111,NaN,0,0,0,0
1946,37113,NaN,0,0,0,0
1947,37115,NaN,0,0,0,0
1948,37117,NaN,16,15,17,17
1949,37119,NaN,265,265,259,260
1950,37121,NaN,1,0,2,6
1951,37123,NaN,8,8,7,8
1952,37125,NaN,28,33,33,28
1953,37127,NaN,5,9,8,11
1954,37129,NaN,27,26,24,25
1955,37131,NaN,2,2,3,1
1956,37133,NaN,107,106,99,98
1957,37135,NaN,4,5,4,3
1958,37137,NaN,0,0,0,0
1959,37139,NaN,1,2,0,1
1960,37141,NaN,9,10,10,10
1961,37143,NaN,0,0,0,1
1962,37145,NaN,14,14,12,13
1963,37147,NaN,59,62,62,65
1964,37149,NaN,2,2,2,2
1965,37151,NaN,41,40,40,39
1966,37153,NaN,17,14,19,19
1967,37155,NaN,68,72,71,73
1968,37157,NaN,141,157,159,157
1969,37159,NaN,46,46,49,54
1970,37161,NaN,6,7,8,7
1971,37163,NaN,45,45,44,42
1972,37165,NaN,10,11,11,11
1973,37167,NaN,4,6,6,7
1974,37169,NaN,15,16,14,14
1975,37171,NaN,7,9,8,11
1976,37173,NaN,0,0,0,0
1977,37175,NaN,7,8,5,10
1978,37177,NaN,0,0,1,0
1979,37179,NaN,42,38,41,41
1980,37181,NaN,2,0,2,4
1981,37183,NaN,147,153,164,128
1982,37185,NaN,3,2,1,2
1983,37187,NaN,8,8,9,9
1984,37189,NaN,25,24,21,33
1985,37191,NaN,32,32,30,32
1986,37193,NaN,31,30,30,29
1987,37195,NaN,24,23,23,24
1988,37197,NaN,6,5,5,6
1989,37199,NaN,0,1,2,2
1990,38001,NaN,0,0,0,0
1991,38003,NaN,0,0,0,0
1992,38005,NaN,0,0,0,0
1993,38007,NaN,0,0,0,0
1994,38009,NaN,0,0,0,0
1995,38011,NaN,1,0,0,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,22,26,26,25
1998,38017,NaN,28,24,29,31
1999,38019,NaN,0,0,0,0
2000,38021,NaN,0,0,0,0
2001,38023,NaN,0,0,0,0
2002,38025,NaN,1,1,2,2
2003,38027,NaN,0,0,0,0
2004,38029,NaN,4,3,3,5
2005,38031,NaN,0,0,0,0
2006,38033,NaN,0,0,0,0
2007,38035,NaN,8,9,10,8
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,0,0,0
2011,38043,NaN,2,2,1,1
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,0,1,1
2014,38049,NaN,0,0,0,0
2015,38051,NaN,0,1,0,0
2016,38053,NaN,1,2,6,3
2017,38055,NaN,2,3,3,3
2018,38057,NaN,2,2,3,2
2019,38059,NaN,4,3,4,4
2020,38061,NaN,7,6,6,6
2021,38063,NaN,2,2,2,3
2022,38065,NaN,0,0,0,0
2023,38067,NaN,0,0,0,0
2024,38069,NaN,0,0,0,0
2025,38071,NaN,1,1,0,0
2026,38073,NaN,0,0,0,0
2027,38075,NaN,0,0,0,0
2028,38077,NaN,0,0,0,0
2029,38079,NaN,1,0,0,0
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,0,0,0,0
2033,38087,NaN,0,0,0,0
2034,38089,NaN,11,11,9,8
2035,38091,NaN,0,1,0,1
2036,38093,NaN,1,1,1,1
2037,38095,NaN,0,0,0,0
2038,38097,NaN,0,0,0,0
2039,38099,NaN,0,0,0,0
2040,38101,NaN,31,33,27,31
2041,38103,NaN,0,0,0,0
2042,38105,NaN,10,14,12,11
2043,39001,NaN,3,4,4,4
2044,39003,NaN,9,7,11,11
2045,39005,NaN,6,5,3,4
2046,39007,NaN,22,21,19,21
2047,39009,NaN,6,5,5,6
2048,39011,NaN,6,6,5,5
2049,39013,NaN,9,9,11,6
2050,39015,NaN,5,5,5,5
2051,39017,NaN,137,134,135,132
2052,39019,NaN,7,8,8,8
2053,39021,NaN,11,10,11,12
2054,39023,NaN,18,15,11,19
2055,39025,NaN,22,21,22,22
2056,39027,NaN,10,10,10,11
2057,39029,NaN,15,15,15,14
2058,39031,NaN,5,7,7,6
2059,39033,NaN,6,7,7,7
2060,39035,NaN,216,182,192,167
2061,39037,NaN,6,6,6,6
2062,39039,NaN,6,5,4,5
2063,39041,NaN,37,39,34,34
2064,39043,NaN,7,8,10,12
2065,39045,NaN,20,14,15,21
2066,39047,NaN,0,2,2,1
2067,39049,NaN,261,262,255,262
2068,39051,NaN,2,0,0,3
2069,39053,NaN,1,1,1,2
2070,39055,NaN,5,6,9,8
2071,39057,NaN,32,29,28,32
2072,39059,NaN,8,8,9,10
2073,39061,NaN,108,110,111,127
2074,39063,NaN,2,3,2,1
2075,39065,NaN,3,3,3,3
2076,39067,NaN,4,5,5,4
2077,39069,NaN,1,0,0,0
2078,39071,NaN,5,6,5,5
2079,39073,NaN,5,4,5,5
2080,39075,NaN,4,3,3,3
2081,39077,NaN,4,6,6,7
2082,39079,NaN,9,9,9,9
2083,39081,NaN,8,9,8,9
2084,39083,NaN,1,5,6,0
2085,39085,NaN,73,68,75,69
2086,39087,NaN,31,32,30,32
2087,39089,NaN,17,17,16,20
2088,39091,NaN,5,2,3,3
2089,39093,NaN,39,43,36,38
2090,39095,NaN,73,72,80,81
2091,39097,NaN,5,6,6,6
2092,39099,NaN,64,66,62,68
2093,39101,NaN,5,9,9,11
2094,39103,NaN,22,23,23,26
2095,39105,NaN,1,0,1,1
2096,39107,NaN,0,0,0,0
2097,39109,NaN,16,12,14,10
2098,39111,NaN,2,1,1,4
2099,39113,NaN,86,90,86,74
2100,39115,NaN,0,0,0,0
2101,39117,NaN,5,5,5,6
2102,39119,NaN,15,17,17,15
2103,39121,NaN,5,5,5,5
2104,39123,NaN,10,9,7,7
2105,39125,NaN,1,1,1,1
2106,39127,NaN,2,2,2,1
2107,39129,NaN,17,17,17,18
2108,39131,NaN,1,0,0,1
2109,39133,NaN,23,29,27,28
2110,39135,NaN,7,6,7,7
2111,39137,NaN,2,2,2,2
2112,39139,NaN,8,8,8,11
2113,39141,NaN,12,12,12,10
2114,39143,NaN,14,11,11,12
2115,39145,NaN,10,9,9,9
2116,39147,NaN,5,5,3,4
2117,39149,NaN,6,7,8,10
2118,39151,NaN,58,46,67,74
2119,39153,NaN,101,69,83,94
2120,39155,NaN,27,27,24,22
2121,39157,NaN,14,13,16,16
2122,39159,NaN,10,9,8,10
2123,39161,NaN,1,1,1,3
2124,39163,NaN,0,0,0,0
2125,39165,NaN,42,44,46,42
2126,39167,NaN,10,11,12,12
2127,39169,NaN,33,35,31,33
2128,39171,NaN,6,7,7,7
2129,39173,NaN,15,13,17,18
2130,39175,NaN,0,0,0,0
2131,40001,NaN,5,6,5,5
2132,40003,NaN,1,1,1,1
2133,40005,NaN,0,0,0,1
2134,40007,NaN,0,0,0,0
2135,40009,NaN,2,3,3,3
2136,40011,NaN,0,1,0,1
2137,40013,NaN,12,13,13,15
2138,40015,NaN,1,2,2,3
2139,40017,NaN,21,21,22,22
2140,40019,NaN,41,39,40,40
2141,40021,NaN,13,13,13,12
2142,40023,NaN,1,3,1,0
2143,40025,NaN,0,0,0,0
2144,40027,NaN,25,27,21,38
2145,40029,NaN,0,0,0,0
2146,40031,NaN,84,85,83,83
2147,40033,NaN,0,0,0,0
2148,40035,NaN,9,9,9,8
2149,40037,NaN,24,23,22,25
2150,40039,NaN,1,0,1,1
2151,40041,NaN,24,27,26,26
2152,40043,NaN,0,0,0,0
2153,40045,NaN,0,0,0,0
2154,40047,NaN,4,4,4,5
2155,40049,NaN,3,3,2,2
2156,40051,NaN,9,7,5,5
2157,40053,NaN,0,0,0,0
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,2,2,1,1
2162,40063,NaN,3,4,6,6
2163,40065,NaN,0,0,0,0
2164,40067,NaN,0,0,1,1
2165,40069,NaN,0,0,0,0
2166,40071,NaN,3,3,3,3
2167,40073,NaN,0,0,0,0
2168,40075,NaN,0,0,0,0
2169,40077,NaN,1,2,2,1
2170,40079,NaN,9,8,5,6
2171,40081,NaN,5,4,4,4
2172,40083,NaN,3,4,4,5
2173,40085,NaN,12,12,12,12
2174,40087,NaN,10,10,10,11
2175,40089,NaN,8,5,5,5
2176,40091,NaN,3,2,2,2
2177,40093,NaN,0,0,1,0
2178,40095,NaN,1,1,0,1
2179,40097,NaN,16,17,17,17
2180,40099,NaN,1,1,2,2
2181,40101,NaN,9,10,10,13
2182,40103,NaN,0,0,0,0
2183,40105,NaN,8,8,8,9
2184,40107,NaN,3,3,2,3
2185,40109,NaN,111,115,113,125
2186,40111,NaN,19,18,19,19
2187,40113,NaN,11,12,11,11
2188,40115,NaN,50,52,54,54
2189,40117,NaN,1,1,1,1
2190,40119,NaN,5,3,5,6
2191,40121,NaN,11,12,11,11
2192,40123,NaN,7,7,7,8
2193,40125,NaN,4,5,4,5
2194,40127,NaN,0,0,0,0
2195,40129,NaN,0,0,0,0
2196,40131,NaN,36,36,35,37
2197,40133,NaN,2,3,2,2
2198,40135,NaN,6,7,7,8
2199,40137,NaN,7,7,7,7
2200,40139,NaN,2,2,1,2
2201,40141,NaN,1,1,1,1
2202,40143,NaN,246,232,208,200
2203,40145,NaN,30,30,30,30
2204,40147,NaN,16,17,17,15
2205,40149,NaN,0,0,0,0
2206,40151,NaN,2,3,2,3
2207,40153,NaN,0,0,0,0
2208,41001,NaN,19,20,18,18
2209,41003,NaN,23,22,24,22
2210,41005,NaN,183,183,180,182
2211,41007,NaN,21,20,20,21
2212,41009,NaN,30,31,30,32
2213,41011,NaN,11,9,9,13
2214,41013,NaN,22,23,23,23
2215,41015,NaN,20,19,17,18
2216,41017,NaN,83,85,74,68
2217,41019,NaN,95,95,95,94
2218,41021,NaN,5,5,5,5
2219,41023,NaN,2,3,2,4
2220,41025,NaN,19,21,22,21
2221,41027,NaN,2,3,2,2
2222,41029,NaN,117,115,123,121
2223,41031,NaN,12,10,11,11
2224,41033,NaN,56,60,56,62
2225,41035,NaN,22,22,16,21
2226,41037,NaN,0,1,2,1
2227,41039,NaN,107,109,113,114
2228,41041,NaN,18,16,15,17
2229,41043,NaN,102,85,87,101
2230,41045,NaN,16,16,16,16
2231,41047,NaN,157,158,158,156
2232,41049,NaN,7,7,9,9
2233,41051,NaN,256,269,273,270
2234,41053,NaN,57,52,51,53
2235,41055,NaN,0,1,1,0
2236,41057,NaN,0,0,0,0
2237,41059,NaN,75,72,79,83
2238,41061,NaN,8,9,9,10
2239,41063,NaN,1,0,0,0
2240,41065,NaN,9,8,6,9
2241,41067,NaN,116,121,115,111
2242,41069,NaN,0,0,0,0
2243,41071,NaN,31,32,33,33
2244,42001,NaN,12,12,11,11
2245,42003,NaN,133,117,104,103
2246,42005,NaN,5,5,2,2
2247,42007,NaN,22,17,24,17
2248,42009,NaN,13,18,11,10
2249,42011,NaN,118,121,113,143
2250,42013,NaN,22,18,14,5
2251,42015,NaN,20,25,21,22
2252,42017,NaN,38,43,35,43
2253,42019,NaN,40,41,41,42
2254,42021,NaN,55,52,58,55
2255,42023,NaN,1,1,1,1
2256,42025,NaN,9,8,8,7
2257,42027,NaN,9,11,11,14
2258,42029,NaN,71,57,72,87
2259,42031,NaN,2,2,3,3
2260,42033,NaN,6,5,4,6
2261,42035,NaN,2,3,4,4
2262,42037,NaN,10,5,5,8
2263,42039,NaN,16,15,16,18
2264,42041,NaN,49,40,50,50
2265,42043,NaN,33,50,50,38
2266,42045,NaN,16,13,26,15
2267,42047,NaN,0,0,0,0
2268,42049,NaN,23,21,21,20
2269,42051,NaN,49,49,44,41
2270,42053,NaN,0,0,0,0
2271,42055,NaN,36,38,41,40
2272,42057,NaN,1,0,1,0
2273,42059,NaN,10,11,11,11
2274,42061,NaN,9,11,9,8
2275,42063,NaN,20,20,10,10
2276,42065,NaN,4,4,5,4
2277,42067,NaN,2,2,2,3
2278,42069,NaN,33,29,35,44
2279,42071,NaN,55,55,55,65
2280,42073,NaN,28,30,30,27
2281,42075,NaN,7,6,11,0
2282,42077,NaN,36,47,42,42
2283,42079,NaN,58,60,37,44
2284,42081,NaN,17,18,19,19
2285,42083,NaN,1,0,0,1
2286,42085,NaN,38,36,36,34
2287,42087,NaN,8,7,13,12
2288,42089,NaN,23,25,23,21
2289,42091,NaN,85,82,74,87
2290,42093,NaN,0,0,0,0
2291,42095,NaN,46,44,48,51
2292,42097,NaN,11,11,11,10
2293,42099,NaN,1,0,1,2
2294,42101,NaN,296,249,245,295
2295,42103,NaN,11,11,9,10
2296,42105,NaN,10,9,8,8
2297,42107,NaN,14,10,10,11
2298,42109,NaN,3,2,0,0
2299,42111,NaN,26,26,25,26
2300,42113,NaN,1,0,0,0
2301,42115,NaN,9,8,9,10
2302,42117,NaN,22,23,20,21
2303,42119,NaN,4,3,4,4
2304,42121,NaN,10,12,11,7
2305,42123,NaN,6,7,6,5
2306,42125,NaN,38,47,52,48
2307,42127,NaN,15,15,16,15
2308,42129,NaN,85,97,101,97
2309,42131,NaN,2,4,3,2
2310,42133,NaN,95,143,131,113
2311,44001,NaN,12,18,11,25
2312,44003,NaN,45,55,54,62
2313,44005,NaN,19,11,23,10
2314,44007,NaN,150,81,0,99
2315,44009,NaN,7,30,31,28
2316,45001,NaN,0,0,0,0
2317,45003,NaN,1,0,3,6
2318,45005,NaN,0,0,0,0
2319,45007,NaN,14,14,14,14
2320,45009,NaN,4,5,4,5
2321,45011,NaN,0,0,0,0
2322,45013,NaN,1,3,1,0
2323,45015,NaN,17,7,11,20
2324,45017,NaN,2,2,3,3
2325,45019,NaN,0,0,0,3
2326,45021,NaN,24,21,19,21
2327,45023,NaN,0,0,0,0
2328,45025,NaN,8,6,7,6
2329,45027,NaN,3,4,4,4
2330,45029,NaN,0,0,0,0
2331,45031,NaN,11,14,15,15
2332,45033,NaN,9,9,8,8
2333,45035,NaN,48,44,48,51
2334,45037,NaN,0,1,1,2
2335,45039,NaN,0,0,0,0
2336,45041,NaN,38,35,34,30
2337,45043,NaN,11,14,9,12
2338,45045,NaN,136,135,138,151
2339,45047,NaN,10,9,10,9
2340,45049,NaN,0,0,0,0
2341,45051,NaN,87,79,84,83
2342,45053,NaN,0,0,0,0
2343,45055,NaN,0,0,0,0
2344,45057,NaN,17,20,14,24
2345,45059,NaN,10,12,11,11
2346,45061,NaN,1,2,2,0
2347,45063,NaN,18,28,24,34
2348,45065,NaN,1,0,1,2
2349,45067,NaN,9,9,8,9
2350,45069,NaN,10,9,9,10
2351,45071,NaN,0,0,0,0
2352,45073,NaN,23,21,22,21
2353,45075,NaN,0,0,0,0
2354,45077,NaN,15,14,15,14
2355,45079,NaN,62,44,36,51
2356,45081,NaN,0,0,0,0
2357,45083,NaN,55,55,54,59
2358,45085,NaN,28,23,26,24
2359,45087,NaN,1,1,1,0
2360,45089,NaN,0,0,0,0
2361,45091,NaN,8,13,7,3
2362,46003,NaN,0,0,0,0
2363,46005,NaN,0,0,0,0
2364,46007,NaN,0,0,0,0
2365,46009,NaN,0,0,0,0
2366,46011,NaN,0,0,0,0
2367,46013,NaN,0,1,2,2
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,0,0,0,0
2371,46021,NaN,0,0,0,0
2372,46023,NaN,1,1,1,1
2373,46025,NaN,0,0,0,0
2374,46027,NaN,0,0,0,0
2375,46029,NaN,0,0,0,0
2376,46031,NaN,0,0,0,0
2377,46033,NaN,0,0,1,2
2378,46035,NaN,1,1,1,1
2379,46037,NaN,0,0,0,0
2380,46039,NaN,1,1,1,2
2381,46041,NaN,1,2,1,2
2382,46043,NaN,0,0,0,0
2383,46045,NaN,0,0,0,0
