,County,432,437,444,451,458
1719,31131,1367,6,7,7,7
1720,31133,232,3,3,3,3
1721,31135,275,1,1,0,1
1722,31137,956,10,9,10,12
1723,31139,608,0,0,0,0
1724,31141,3907,45,45,47,45
1725,31143,557,0,0,0,0
1726,31145,1191,9,7,7,8
1727,31147,701,7,4,3,2
1728,31149,102,0,0,0,0
1729,31151,1969,10,11,11,10
1730,31153,20947,193,187,181,175
1731,31155,2379,14,16,17,17
1732,31157,3403,34,35,30,37
1733,31159,1515,6,7,7,9
1734,31161,489,0,0,0,0
1735,31163,188,0,0,1,0
1736,31165,36,0,0,0,0
1737,31167,354,0,0,0,0
1738,31169,480,0,0,0,0
1739,31171,52,0,0,0,0
1740,31173,820,1,0,0,2
1741,31175,314,0,0,0,0
1742,31177,2067,17,18,19,19
1743,31179,1025,8,9,9,8
1744,31181,367,3,2,2,3
1745,31183,38,0,0,0,0
1746,31185,1691,0,0,0,0
1747,32001,1954,7,6,7,8
1748,32003,234131,1408,1466,1404,1279
1749,32005,2673,41,42,42,42
1750,32007,4648,26,26,26,26
1751,32009,38,0,0,0,0
1752,32011,50,0,0,0,0
1753,32013,1081,2,2,2,3
1754,32015,444,0,0,0,0
1755,32017,354,0,0,0,0
1756,32019,2918,70,70,64,59
1757,32021,305,0,0,0,0
1758,32023,2853,10,9,7,8
1759,32027,943,0,0,0,0
1760,32029,89,1,1,0,0
1761,32031,44072,360,378,358,399
1762,32033,558,0,0,0,1
1763,32510,6162,136,128,127,134
1764,33001,3335,71,72,76,75
1765,33003,1931,56,56,54,55
1766,33005,3111,104,106,100,97
1767,33007,1482,46,44,48,48
1768,33009,3065,85,83,78,82
1769,33011,31104,803,788,747,786
1770,33013,8154,206,205,193,194
1771,33015,20655,676,677,685,680
1772,33017,7944,308,305,306,303
1773,33019,1437,29,31,32,32
1774,34001,28006,924,930,921,977
1775,34003,90376,3375,3326,3314,3290
1776,34005,39490,1144,1152,1139,1140
1777,34007,48400,1159,1159,1185,1221
1778,34009,8167,261,257,254,245
1779,34011,15292,261,246,250,239
1780,34013,84148,2965,2962,2964,2975
1781,34015,26677,712,700,692,697
1782,34017,79054,2679,2718,2642,2631
1783,34019,8203,380,382,386,390
1784,34021,30627,758,741,745,761
1785,34023,82649,2738,2776,2771,2755
1786,34025,67270,2666,2668,2695,2665
1787,34027,44401,1616,1611,1612,1667
1788,34029,67801,2401,2410,2396,2403
1789,34031,63717,1739,1736,1770,1799
1790,34033,5173,163,166,167,172
1791,34035,26429,959,953,982,972
1792,34037,11329,746,763,777,752
1793,34039,63599,1703,1707,1714,1697
1794,34041,8320,320,331,317,315
1795,35001,54545,450,445,442,445
1796,35003,83,0,1,1,1
1797,35005,8730,18,18,17,19
1798,35006,2813,6,6,7,6
1799,35007,722,2,2,2,1
1800,35009,5035,36,38,36,31
1801,35011,133,0,0,0,0
1802,35013,23788,205,207,187,176
1803,35015,6657,37,42,34,37
1804,35017,1613,21,21,23,23
1805,35019,376,7,8,8,8
1806,35021,9,0,0,0,0
1807,35023,353,0,0,0,1
1808,35025,8190,40,42,38,45
1809,35027,1586,8,10,10,11
1810,35028,499,2,1,1,1
1811,35029,3229,38,36,36,33
1812,35031,12140,29,28,24,28
1813,35033,168,0,0,0,0
1814,35035,3609,45,47,46,46
1815,35037,427,1,1,1,2
1816,35039,3469,19,21,21,19
1817,35041,1863,7,7,7,7
1818,35043,11320,115,121,106,112
1819,35045,13730,70,72,71,73
1820,35047,1314,5,2,2,4
1821,35049,9843,52,53,53,53
1822,35051,710,2,1,2,2
1823,35053,1242,5,5,5,5
1824,35055,1611,11,11,12,11
1825,35057,679,4,5,4,9
1826,35059,244,2,1,0,1
1827,35061,6396,61,61,64,61
1828,36001,22476,436,433,441,437
1829,36003,3014,27,24,29,31
1830,36005,163984,5858,5143,5461,5700
1831,36007,16492,308,300,255,233
1832,36009,4761,89,85,95,95
1833,36011,5599,59,57,54,59
1834,36013,7867,152,141,141,144
1835,36015,6797,159,164,167,159
1836,36017,2784,115,118,113,116
1837,36019,4155,139,152,147,153
1838,36021,3664,66,65,67,68
1839,36023,3390,42,42,43,40
1840,36025,1887,93,92,93,92
1841,36027,25807,955,969,941,952
1842,36029,73171,2440,2473,2473,2447
1843,36031,1435,16,18,18,21
1844,36033,2292,41,38,41,38
1845,36035,3737,101,100,103,103
1846,36037,4760,89,90,86,94
1847,36039,2944,81,80,83,84
1848,36041,293,2,1,1,1
1849,36043,4757,49,50,55,61
1850,36045,5194,87,85,90,91
1851,36047,244802,10800,10701,11281,11157
1852,36049,2302,76,78,81,78
1853,36051,3780,59,58,59,58
1854,36053,4086,90,95,89,89
1855,36055,56399,1123,1144,1102,1064
1856,36057,3539,112,113,110,110
1857,36059,166365,4266,4239,4207,4195
1858,36061,122271,3070,3065,3021,3122
1859,36063,16399,351,339,353,364
1860,36065,20758,280,303,290,294
1861,36067,34127,464,478,497,495
1862,36069,6297,137,142,130,147
1863,36071,42769,1562,1550,1520,1543
1864,36073,2575,33,30,27,27
1865,36075,6565,165,167,166,167
1866,36077,2873,127,125,125,122
1867,36079,9438,295,295,292,290
1868,36081,244365,10656,10861,10494,11005
1869,36083,9931,228,230,234,231
1870,36085,65304,2562,2596,2448,2433
1871,36087,43237,1083,1079,1104,1075
1872,36089,5917,41,49,41,41
1873,36091,13275,392,389,396,388
1874,36093,11737,305,324,325,317
1875,36095,1399,47,49,47,52
1876,36097,924,16,15,16,18
1877,36099,1777,30,32,32,33
1878,36101,5889,115,114,114,115
1879,36103,181006,4741,4741,4744,4761
1880,36105,5449,207,195,194,195
1881,36107,3112,70,66,69,67
1882,36109,3866,112,112,117,111
1883,36111,11859,563,568,555,575
1884,36113,3148,102,102,107,101
1885,36115,2647,110,111,110,112
1886,36117,4810,99,101,100,103
1887,36119,118964,2789,2780,2794,2842
1888,36121,3057,57,59,54,57
1889,36123,1054,11,11,11,12
1890,37001,16779,213,213,221,214
1891,37003,4137,49,46,45,53
1892,37005,940,1,0,1,2
1893,37007,2417,15,15,16,17
1894,37009,1958,24,26,20,22
1895,37011,1989,15,18,18,16
1896,37013,4454,34,40,39,38
1897,37015,1696,8,7,4,5
1898,37017,3102,30,30,32,31
1899,37019,8547,100,97,94,106
1900,37021,16378,170,174,155,198
1901,37023,9526,25,34,30,31
1902,37025,19653,248,269,277,292
1903,37027,8942,68,67,67,63
1904,37029,619,3,3,2,3
1905,37031,4677,21,23,25,35
1906,37033,2060,4,1,0,0
1907,37035,18168,124,122,118,126
1908,37037,4350,49,54,52,46
1909,37039,2248,24,25,26,25
1910,37041,1394,2,3,2,3
1911,37043,683,10,11,10,9
1912,37045,10850,101,98,100,105
1913,37047,6118,40,39,38,42
1914,37049,8860,89,91,77,81
1915,37051,25735,322,309,336,301
1916,37053,1457,19,19,18,19
1917,37055,1985,33,34,32,37
1918,37057,15282,139,132,134,136
1919,37059,3776,61,64,62,67
1920,37061,5958,54,47,45,46
1921,37063,23072,416,397,402,420
1922,37065,5010,80,80,81,76
1923,37067,33293,265,248,277,257
1924,37069,5975,127,121,133,122
1925,37071,24773,200,212,202,225
1926,37073,701,7,9,11,9
1927,37075,570,2,1,2,2
1928,37077,5540,34,40,31,30
1929,37079,2185,14,13,16,15
1930,37081,42686,623,570,593,609
1931,37083,5180,41,44,41,46
1932,37085,10457,171,172,156,170
1933,37087,4015,34,38,45,36
1934,37089,9489,97,107,98,96
1935,37091,2000,11,8,9,11
1936,37093,4345,45,44,41,44
1937,37095,629,0,0,0,0
1938,37097,17379,222,221,246,253
1939,37099,3478,32,31,30,28
1940,37101,19280,260,262,261,256
1941,37103,779,9,9,8,8
1942,37105,5664,36,29,44,51
1943,37107,5646,46,47,49,53
1944,37109,9262,80,79,78,79
1945,37111,5030,27,28,27,27
1946,37113,2696,38,37,35,38
1947,37115,1450,19,20,22,24
1948,37117,2144,13,12,13,10
1949,37119,102319,1185,1191,1113,1221
1950,37121,1304,15,14,13,15
1951,37123,3199,23,24,26,25
1952,37125,8365,71,79,73,77
1953,37127,10501,182,182,186,177
1954,37129,17471,272,276,274,256
1955,37131,1781,14,14,10,12
1956,37133,15315,117,126,126,130
1957,37135,8059,125,120,125,103
1958,37137,1045,19,20,22,22
1959,37139,3181,16,16,14,14
1960,37141,5011,55,52,52,51
1961,37143,941,4,3,2,1
1962,37145,3208,35,37,35,40
1963,37147,18153,139,126,128,130
1964,37149,1407,11,10,12,15
1965,37151,14157,143,149,155,168
1966,37153,4355,23,25,23,24
1967,37155,15673,87,74,64,48
1968,37157,7084,35,31,30,41
1969,37159,15631,138,132,125,132
1970,37161,6942,51,52,50,51
1971,37163,7376,63,50,24,54
1972,37165,3570,16,18,17,18
1973,37167,7269,91,84,83,82
1974,37169,3769,20,24,21,20
1975,37171,7642,62,71,75,67
1976,37173,1188,1,2,4,4
1977,37175,2051,15,14,14,10
1978,37177,308,2,2,2,2
1979,37179,22236,398,399,390,392
1980,37181,4626,56,66,73,74
1981,37183,80144,1329,1314,1313,1253
1982,37185,1686,11,12,7,9
1983,37187,1018,4,5,6,6
1984,37189,4259,65,66,61,70
1985,37191,10536,59,62,60,62
1986,37193,6286,52,57,60,57
1987,37195,8993,110,107,113,122
1988,37197,3796,22,18,21,25
1989,37199,1507,11,9,9,10
1990,38001,268,0,0,0,0
1991,38003,1324,6,5,6,5
1992,38005,1035,2,2,2,2
1993,38007,53,0,0,0,0
1994,38009,704,6,5,8,8
1995,38011,400,0,0,0,0
1996,38013,229,0,0,0,0
1997,38015,14868,66,68,66,65
1998,38017,22480,260,255,258,266
1999,38019,425,4,4,3,3
2000,38021,763,14,14,15,15
2001,38023,173,1,0,0,0
2002,38025,369,0,0,0,0
2003,38027,461,0,0,0,0
2004,38029,410,0,0,0,0
2005,38031,571,0,0,0,0
2006,38033,254,5,5,6,5
2007,38035,10016,87,86,81,84
2008,38037,190,2,2,2,2
2009,38039,308,0,0,0,0
2010,38041,322,0,0,0,0
2011,38043,258,2,1,1,1
2012,38045,505,3,2,2,2
2013,38047,223,0,0,0,0
2014,38049,614,3,2,2,3
2015,38051,326,2,2,2,2
2016,38053,1199,13,13,12,12
2017,38055,1236,4,4,3,2
2018,38057,1095,13,12,12,12
2019,38059,5005,24,25,25,21
2020,38061,1283,1,1,1,0
2021,38063,460,8,8,8,8
2022,38065,154,0,0,0,0
2023,38067,781,12,12,12,12
2024,38069,531,0,0,0,0
2025,38071,1657,10,10,10,9
2026,38073,631,2,3,2,2
2027,38075,313,4,4,4,4
2028,38077,1878,26,26,25,27
2029,38079,2132,1,2,2,3
2030,38081,437,0,0,0,0
2031,38083,105,0,0,0,0
2032,38085,642,0,0,0,0
2033,38087,32,1,1,1,1
2034,38089,4534,36,38,35,36
2035,38091,174,0,0,0,0
2036,38093,3325,4,3,5,5
2037,38095,302,1,0,1,1
2038,38097,1006,2,2,2,1
2039,38099,1790,6,6,7,5
2040,38101,9349,29,26,26,29
2041,38103,437,2,2,3,2
2042,38105,4602,33,31,33,32
2043,39001,2236,19,19,19,20
2044,39003,11025,91,92,98,104
2045,39005,4000,52,55,54,57
2046,39007,6203,69,73,104,88
2047,39009,4808,54,54,53,50
2048,39011,4634,22,26,24,24
2049,39013,5314,99,101,105,103
2050,39015,3806,12,13,14,17
2051,39017,36900,337,347,337,321
2052,39019,1857,12,11,11,11
2053,39021,3070,57,58,57,58
2054,39023,13048,256,266,249,244
2055,39025,19024,132,135,137,138
2056,39027,3519,16,12,15,14
2057,39029,8344,46,48,42,42
2058,39031,2530,22,24,24,21
2059,39033,3744,26,25,17,20
2060,39035,101402,1579,1560,1566,1566
2061,39037,5137,27,28,29,29
2062,39039,3866,37,38,39,38
2063,39041,17293,260,262,259,260
2064,39043,7225,95,93,87,87
2065,39045,15105,134,129,128,129
2066,39047,2740,11,12,11,13
2067,39049,117227,1429,1470,1439,1442
2068,39051,3937,32,34,33,29
2069,39053,2291,21,22,21,23
2070,39055,6312,64,61,67,73
2071,39057,14059,149,146,142,135
2072,39059,2990,27,26,21,26
2073,39061,76137,696,690,675,665
2074,39063,6290,102,103,100,94
2075,39065,2572,26,29,26,27
2076,39067,1033,12,11,9,7
2077,39069,2558,26,24,26,26
2078,39071,3414,40,33,35,37
2079,39073,2038,26,26,25,27
2080,39075,2484,3,0,1,0
2081,39077,5115,108,110,108,98
2082,39079,2991,32,32,36,31
2083,39081,5036,89,80,89,93
2084,39083,4223,79,83,82,85
2085,39085,19169,160,138,130,127
2086,39087,5371,20,21,20,20
2087,39089,15610,168,170,177,176
2088,39091,3654,14,14,10,13
2089,39093,23109,377,348,385,382
2090,39095,37624,652,651,630,619
2091,39097,4064,25,25,23,27
2092,39099,20158,219,218,229,223
2093,39101,8198,60,60,61,63
2094,39103,14283,217,204,215,217
2095,39105,1379,10,11,10,11
2096,39107,4638,9,11,10,11
2097,39109,10310,92,99,94,91
2098,39111,1246,19,19,22,23
2099,39113,48610,392,401,386,394
2100,39115,1040,1,0,1,1
2101,39117,2679,13,11,10,12
2102,39119,8479,76,78,72,78
2103,39121,1310,7,8,7,6
2104,39123,3392,62,58,59,58
2105,39125,1657,11,11,10,11
2106,39127,2809,29,29,28,29
2107,39129,8274,52,52,50,49
2108,39131,2247,28,27,26,25
2109,39133,11742,226,225,224,237
2110,39135,3625,30,28,25,27
2111,39137,4070,23,23,21,23
2112,39139,10647,82,90,88,88
2113,39141,6437,103,106,106,107
2114,39143,4936,42,43,43,44
2115,39145,6176,38,39,38,40
2116,39147,4926,47,53,55,53
2117,39149,4490,33,32,33,29
2118,39151,30520,331,337,323,324
2119,39153,42977,775,775,782,780
2120,39155,14952,191,187,195,191
2121,39157,8251,46,49,49,48
2122,39159,5401,79,78,78,77
2123,39161,2338,6,7,8,8
2124,39163,787,9,9,8,9
2125,39165,23290,205,213,210,216
2126,39167,4963,49,47,53,55
2127,39169,8244,105,106,111,113
2128,39171,3110,25,26,25,24
2129,39173,12182,149,151,152,157
2130,39175,2208,24,23,21,21
2131,40001,3151,9,15,14,10
2132,40003,1151,0,0,0,0
2133,40005,1838,6,5,5,3
2134,40007,455,0,0,0,0
2135,40009,2843,18,37,41,55
2136,40011,1013,1,2,1,1
2137,40013,6020,12,15,12,11
2138,40015,3901,16,16,10,12
2139,40017,16337,78,68,76,77
2140,40019,5884,57,52,35,52
2141,40021,5521,19,21,27,23
2142,40023,1598,5,5,0,0
2143,40025,203,0,0,1,0
2144,40027,29546,329,298,311,252
2145,40029,687,1,1,1,1
2146,40031,12821,274,323,350,324
2147,40033,662,3,3,3,2
2148,40035,1932,16,15,16,17
2149,40037,6725,34,51,35,55
2150,40039,4053,10,12,13,13
2151,40041,4502,24,21,24,19
2152,40043,540,2,1,1,1
2153,40045,353,0,0,0,0
2154,40047,7672,15,23,17,15
2155,40049,3521,22,22,26,19
2156,40051,5778,37,36,45,41
2157,40053,547,4,3,4,4
2158,40055,570,3,2,1,1
2159,40057,302,7,7,7,7
2160,40059,409,0,0,0,0
2161,40061,1238,2,1,2,3
2162,40063,1196,12,12,11,13
2163,40065,2999,27,25,28,29
2164,40067,679,4,4,4,4
2165,40069,1357,12,14,17,14
2166,40071,5209,73,74,77,74
2167,40073,2018,15,16,18,19
2168,40075,804,0,0,0,0
2169,40077,828,1,0,0,1
2170,40079,5486,26,30,21,21
2171,40081,3138,8,6,10,6
2172,40083,4109,33,28,30,25
2173,40085,1450,9,10,9,8
2174,40087,5127,24,25,28,26
2175,40089,3876,15,11,12,15
2176,40091,1960,9,7,8,9
2177,40093,949,1,1,0,0
2178,40095,1947,48,48,49,43
2179,40097,4102,16,14,13,18
2180,40099,1954,12,12,14,15
2181,40101,9214,25,26,22,24
2182,40103,1369,6,6,7,6
2183,40105,1123,3,5,5,6
2184,40107,1774,2,1,0,7
2185,40109,83161,437,500,462,402
2186,40111,3666,9,10,8,11
2187,40113,4552,13,15,16,20
2188,40115,3735,40,40,44,32
2189,40117,1747,7,9,5,10
2190,40119,8531,40,49,40,45
2191,40121,4568,26,31,25,22
2192,40123,5019,17,18,18,10
2193,40125,8082,44,47,43,39
2194,40127,1003,3,2,2,2
2195,40129,386,1,1,0,1
2196,40131,10147,66,64,41,28
2197,40133,2803,18,19,16,19
2198,40135,4030,13,4,11,10
2199,40137,4747,17,19,15,15
2200,40139,3479,4,4,6,4
2201,40141,772,10,8,9,8
2202,40143,72378,363,350,365,323
2203,40145,7826,40,36,24,40
2204,40147,4992,38,43,45,42
2205,40149,1064,2,1,1,2
2206,40151,1196,2,2,2,1
2207,40153,3119,4,4,7,7
2208,41001,733,29,27,30,30
2209,41003,2557,51,48,51,51
2210,41005,14200,296,289,294,252
2211,41007,836,25,23,25,25
2212,41009,1356,46,55,58,63
2213,41011,1869,66,60,64,65
2214,41013,803,6,7,7,8
2215,41015,536,21,21,26,24
2216,41017,6316,133,133,120,115
2217,41019,2861,65,65,65,61
2218,41021,54,0,0,0,0
2219,41023,272,12,11,12,11
2220,41025,287,0,0,0,0
2221,41027,1084,8,8,8,9
2222,41029,9159,185,191,191,196
2223,41031,2011,7,8,8,8
2224,41033,2766,110,111,112,116
2225,41035,2978,57,60,60,57
2226,41037,400,5,5,5,5
2227,41039,10718,120,117,125,120
2228,41041,1204,18,18,19,17
2229,41043,3802,59,64,64,65
2230,41045,3392,6,7,6,6
2231,41047,19298,223,223,230,238
2232,41049,1061,7,8,6,5
2233,41051,33076,342,319,360,367
2234,41053,3202,41,36,35,32
2235,41055,53,0,0,0,0
2236,41057,500,31,29,31,29
2237,41059,7859,44,42,45,41
2238,41061,1368,13,13,19,17
2239,41063,147,2,3,3,3
2240,41065,1243,6,6,6,6
2241,41067,22214,289,305,281,303
2242,41069,25,0,0,0,0
2243,41071,3924,39,47,42,48
2244,42001,8008,226,242,237,222
2245,42003,84850,2595,2615,2677,2660
2246,42005,5132,68,63,64,65
2247,42007,13105,260,256,241,250
2248,42009,3942,27,27,27,26
2249,42011,39419,1117,1126,1138,1139
2250,42013,11092,258,246,261,255
2251,42015,4768,141,152,153,133
2252,42017,50345,1580,1591,1628,1566
2253,42019,15108,447,464,476,457
2254,42021,12219,261,273,287,285
2255,42023,277,7,6,6,6
2256,42025,5335,187,194,192,183
2257,42027,14439,568,600,585,608
2258,42029,31045,779,771,769,765
2259,42031,2822,41,39,38,40
2260,42033,7105,219,221,220,228
2261,42035,3064,72,71,73,78
2262,42037,4912,62,64,62,61
2263,42039,6661,117,111,113,115
2264,42041,17816,514,503,487,514
2265,42043,22158,587,567,567,558
2266,42045,44363,943,974,985,1017
2267,42047,2514,100,93,99,106
2268,42049,18577,196,185,154,193
2269,42051,11152,248,250,243,245
2270,42053,1393,6,6,6,7
2271,42055,13371,316,311,313,315
2272,42057,1183,17,13,14,17
2273,42059,2832,46,46,44,46
2274,42061,4543,60,61,68,45
2275,42063,5324,68,71,71,69
2276,42065,2964,49,57,51,54
2277,42067,1898,21,21,22,22
2278,42069,15365,464,461,448,466
2279,42071,47420,987,986,999,993
2280,42073,6563,165,164,157,159
2281,42075,13725,377,339,324,358
2282,42077,33695,997,1007,974,990
2283,42079,26869,618,616,603,618
2284,42081,10108,333,315,341,347
2285,42083,3160,40,39,39,37
2286,42085,8504,104,86,85,83
2287,42087,4769,64,64,65,67
2288,42089,11244,456,451,444,444
2289,42091,59243,1424,1422,1425,1412
2290,42093,1828,10,11,17,19
2291,42095,30082,1164,1167,1140,1153
2292,42097,8504,203,204,206,203
2293,42099,3175,77,79,75,76
2294,42101,129077,3209,3207,3150,3231
2295,42103,3088,160,163,164,166
2296,42105,976,5,7,9,5
2297,42107,12752,320,288,313,294
2298,42109,3272,42,58,55,54
2299,42111,6950,70,74,78,77
2300,42113,340,2,1,5,0
2301,42115,1943,96,99,97,98
2302,42117,2603,61,61,59,63
2303,42119,5409,51,25,29,65
2304,42121,3510,68,68,58,57
2305,42123,2268,21,17,22,26
2306,42125,14947,472,476,453,474
2307,42127,3339,70,66,79,80
2308,42129,28930,942,963,967,978
2309,42131,1376,83,81,84,79
2310,42133,39111,1527,1538,1510,1507
2311,44001,4492,88,87,87,88
2312,44003,16330,279,287,273,276
2313,44005,5625,155,160,157,165
2314,44007,87520,1431,1442,1445,1417
2315,44009,8899,322,324,319,336
2316,45001,2426,57,59,57,62
2317,45003,16468,111,108,111,121
2318,45005,892,1,1,1,0
2319,45007,21662,235,258,239,279
2320,45009,1507,8,8,8,9
2321,45011,2476,17,12,13,12
2322,45013,16226,161,159,157,169
2323,45015,16156,306,304,321,324
2324,45017,1273,7,8,7,5
2325,45019,40504,559,550,489,498
2326,45021,5734,72,72,70,78
2327,45023,3958,40,37,34,26
2328,45025,4557,63,65,81,74
2329,45027,3294,76,71,73,76
2330,45029,3388,29,26,24,27
2331,45031,8133,47,46,46,42
2332,45033,4223,57,56,56,55
2333,45035,16279,307,323,305,321
2334,45037,2961,23,30,29,32
2335,45039,2268,40,40,39,39
2336,45041,17167,99,99,96,92
2337,45043,6471,50,58,66,63
2338,45045,69112,1503,1444,1440,1415
2339,45047,7619,136,147,144,140
2340,45049,1828,27,25,26,23
2341,45051,36826,501,499,499,497
2342,45053,2229,15,15,16,16
2343,45055,7038,61,62,49,38
2344,45057,10060,108,101,95,105
2345,45059,6683,128,123,128,122
2346,45061,1826,9,11,7,10
2347,45063,31515,434,483,448,430
2348,45065,991,13,14,14,14
2349,45067,3417,71,69,65,65
2350,45069,3121,13,12,12,16
2351,45071,4658,67,69,61,70
2352,45073,8908,108,108,109,102
2353,45075,9291,83,84,82,79
2354,45077,17464,256,245,245,235
2355,45079,43745,521,536,533,549
2356,45081,1706,23,21,23,21
2357,45083,38647,640,659,743,727
2358,45085,10059,93,111,98,104
2359,45087,2868,71,69,73,69
2360,45089,3925,6,8,0,1
2361,45091,28509,350,373,449,402
2362,46003,459,2,1,1,1
2363,46005,2863,16,16,17,12
2364,46007,386,0,0,1,2
2365,46009,1514,2,2,2,2
2366,46011,3803,85,83,86,84
2367,46013,5286,39,39,38,36
2368,46015,700,0,0,0,0
2369,46017,423,1,1,1,0
2370,46019,1007,0,1,3,2
2371,46021,131,0,0,0,0
2372,46023,1342,13,12,11,12
2373,46025,412,14,14,15,14
2374,46027,1865,18,19,19,20
2375,46029,4200,56,58,58,60
2376,46031,475,0,0,0,0
2377,46033,779,4,5,4,4
2378,46035,3091,55,53,56,56
2379,46037,679,5,5,5,5
2380,46039,491,3,2,3,0
2381,46041,1437,0,0,2,1
2382,46043,443,6,5,5,6
2383,46045,490,1,2,2,2
2384,46047,564,5,6,6,7
2385,46049,364,0,0,0,0
2386,46051,1008,14,15,17,15
2387,46053,571,4,4,5,5
2388,46055,260,0,0,0,0
2389,46057,745,5,4,5,5
2390,46059,354,0,0,0,0
2391,46061,376,1,2,1,1
2392,46063,92,0,0,0,0
2393,46065,2360,11,11,11,11
2394,46067,828,4,5,4,5
2395,46069,138,0,0,0,0
2396,46071,284,0,0,0,0
2397,46073,275,0,0,0,0
2398,46075,91,3,3,2,2
2399,46077,725,14,14,13,14
2400,46079,1292,29,29,28,29
2401,46081,2886,11,3,0,9
2402,46083,8196,125,126,129,129
2403,46085,624,13,13,12,12
2404,46087,781,10,10,8,8
2405,46089,240,0,0,0,0
2406,46091,364,4,3,4,6
2407,46093,2686,11,11,12,12
2408,46095,255,0,0,0,0
2409,46097,289,4,4,4,4
2410,46099,29582,522,523,519,513
2411,46101,623,0,0,0,0
2412,46102,2083,1,1,1,1
2413,46103,13237,67,70,65,72
2414,46105,351,2,1,1,1
2415,46107,387,4,2,1,2
2416,46109,1308,21,21,23,21
2417,46111,337,1,2,1,2
2418,46115,823,4,3,3,3
2419,46117,339,0,0,0,0
2420,46119,136,0,0,0,0
2421,46121,1220,0,0,0,0
2422,46123,733,6,6,6,5
2423,46125,1130,13,15,13,11
2424,46127,2124,38,38,39,37
2425,46129,751,9,9,9,9
2426,46135,2910,35,36,37,36
2427,46137,338,0,0,1,1
2428,47001,8434,72,60,74,73
2429,47003,6204,132,128,133,126
2430,47005,1564,21,20,20,21
2431,47007,2068,20,21,21,20
2432,47009,14670,143,145,144,143
2433,47011,13972,270,286,279,279
2434,47013,3997,36,30,28,40
2435,47015,1847,23,20,25,25
2436,47017,3533,8,7,8,8
2437,47019,6193,80,75,71,73
2438,47021,4240,68,62,74,81
2439,47023,2069,11,11,11,11
2440,47025,2967,29,28,31,30
2441,47027,1076,2,2,3,3
2442,47029,4337,80,79,75,84
2443,47031,6691,67,75,81,64
2444,47033,1979,1,3,3,3
2445,47035,6333,60,62,67,62
2446,47037,85234,944,949,938,928
2447,47039,1562,3,0,0,0
2448,47041,2725,17,18,19,20
2449,47043,6491,64,62,64,62
2450,47045,5310,13,14,13,14
2451,47047,4791,22,24,21,22
2452,47049,2344,14,14,15,15
2453,47051,4980,73,76,73,73
2454,47053,6283,19,18,24,25
2455,47055,3852,33,33,33,35
2456,47057,2511,17,17,17,16
2457,47059,7495,71,69,71,71
2458,47061,1742,11,11,15,14
2459,47063,8338,73,77,73,75
2460,47065,42209,437,452,430,437
2461,47067,523,6,6,4,4
2462,47069,3426,10,10,10,10
2463,47071,3408,42,43,42,47
2464,47073,5545,99,93,98,84
2465,47075,2668,1,1,1,1
2466,47077,3658,4,6,2,5
2467,47079,3072,15,17,17,18
2468,47081,2745,12,15,16,15
2469,47083,1058,7,5,5,7
2470,47085,1622,17,17,18,19
2471,47087,1283,13,12,12,13
2472,47089,5930,66,66,68,68
2473,47091,2220,19,19,20,20
2474,47093,48269,666,629,603,621
2475,47095,1686,0,0,0,0
2476,47097,3111,3,2,4,4
2477,47099,5685,41,40,42,45
2478,47101,1518,21,16,17,11
2479,47103,4233,22,22,23,21
2480,47105,5891,44,44,43,41
2481,47107,6178,62,62,59,62
2482,47109,2736,17,12,15,14
2483,47111,3469,32,32,27,28
2484,47113,10406,94,89,94,83
2485,47115,3047,23,24,22,22
2486,47117,4024,31,33,31,33
2487,47119,12669,132,140,137,131
2488,47121,1310,22,23,20,21
2489,47123,5557,35,32,34,38
2490,47125,18312,274,266,239,248
2491,47127,982,18,17,21,21
2492,47129,2385,25,22,23,20
2493,47131,4436,22,23,24,25
2494,47133,2924,16,15,14,14
2495,47135,1054,4,5,4,5
2496,47137,753,2,2,2,2
2497,47139,1907,29,29,27,30
2498,47141,10959,90,89,85,89
2499,47143,4246,22,20,17,18
2500,47145,6064,22,23,24,27
2501,47147,9335,101,104,97,94
2502,47149,40685,588,587,602,588
2503,47151,2978,33,32,33,33
2504,47153,1627,17,16,16,18
2505,47155,12789,191,200,203,207
2506,47157,90257,709,716,723,689
2507,47159,2683,36,36,36,38
2508,47161,1275,3,3,4,4
2509,47163,15333,280,275,290,290
2510,47165,22470,297,304,303,298
2511,47167,7115,29,33,32,27
2512,47169,2451,13,13,13,14
2513,47171,1874,22,25,25,24
2514,47173,1818,24,27,28,26
2515,47175,813,5,4,5,4
2516,47177,5424,30,29,32,31
2517,47179,13412,220,219,224,212
2518,47181,2931,13,9,8,10
2519,47183,3914,43,41,40,42
2520,47185,3478,28,28,29,31
2521,47187,26528,357,366,350,341
2522,47189,17456,208,203,202,221
2523,48001,6084,16,17,19,19
2524,48003,1739,27,27,28,28
2525,48005,8186,92,120,94,111
2526,48007,1189,14,11,15,13
2527,48009,790,2,2,2,2
2528,48011,155,4,4,3,3
2529,48013,5564,37,18,4,14
2530,48015,2014,49,48,50,45
2531,48017,817,4,5,7,7
2532,48019,1325,19,12,5,7
2533,48021,8829,77,72,76,83
2534,48023,295,1,1,1,1
2535,48025,3468,22,24,22,24
2536,48027,21437,185,186,182,180
2537,48029,205258,2014,1442,1360,993
2538,48031,701,4,4,3,3
2539,48033,31,1,0,0,1
2540,48035,1634,11,10,10,10
2541,48037,6811,42,52,51,39
