,County,383,388,395,402,409
1714,31121,708,2,0,5,5
1715,31123,461,13,12,11,13
1716,31125,369,0,0,0,0
1717,31127,579,12,13,14,12
1718,31129,369,14,15,13,15
1719,31131,1247,48,49,50,45
1720,31133,194,7,8,9,8
1721,31135,257,0,0,1,1
1722,31137,894,23,22,21,24
1723,31139,588,10,10,10,10
1724,31141,3789,25,30,21,24
1725,31143,387,9,9,9,9
1726,31145,1147,11,11,10,12
1727,31147,602,4,4,4,4
1728,31149,99,0,0,0,0
1729,31151,1878,9,14,13,15
1730,31153,18781,402,409,388,437
1731,31155,2239,54,52,56,58
1732,31157,3231,21,13,12,10
1733,31159,1278,8,11,10,7
1734,31161,449,13,13,14,14
1735,31163,176,3,3,4,3
1736,31165,35,0,0,0,0
1737,31167,346,1,1,1,1
1738,31169,461,8,10,7,7
1739,31171,50,0,0,0,0
1740,31173,789,4,3,6,3
1741,31175,297,2,2,2,2
1742,31177,1963,34,32,31,32
1743,31179,935,8,8,8,7
1744,31181,305,1,1,1,2
1745,31183,33,0,0,0,0
1746,31185,1417,26,35,30,32
1747,32001,1846,0,12,0,25
1748,32003,219183,4919,4818,4560,4754
1749,32005,2425,40,35,31,30
1750,32007,4369,100,105,103,107
1751,32009,37,1,1,0,0
1752,32011,47,2,2,1,1
1753,32013,1027,18,21,52,51
1754,32015,439,4,4,5,3
1755,32017,344,0,1,1,3
1756,32019,2655,54,54,52,52
1757,32021,281,41,40,44,40
1758,32023,2676,79,82,79,79
1759,32027,918,15,14,17,13
1760,32029,75,3,3,3,3
1761,32031,42016,744,715,644,677
1762,32033,497,41,40,36,39
1763,32510,5755,53,56,57,58
1764,33001,2933,131,131,133,146
1765,33003,1560,73,54,53,55
1766,33005,2332,91,56,80,64
1767,33007,1196,34,34,54,31
1768,33009,2126,160,167,149,176
1769,33011,26541,973,966,1070,946
1770,33013,6917,260,260,260,260
1771,33015,16715,708,765,736,821
1772,33017,5953,277,274,278,293
1773,33019,1209,105,109,101,106
1774,34001,22745,1041,1015,1082,1149
1775,34003,70209,2692,2794,2711,2705
1776,34005,32919,1254,1292,1326,1337
1777,34007,41517,1079,1122,1157,1156
1778,34009,6536,304,283,306,315
1779,34011,13320,488,508,502,495
1780,34013,67620,1991,1970,1912,2102
1781,34015,22645,680,695,683,727
1782,34017,63457,1918,1923,1960,1936
1783,34019,6200,291,292,314,274
1784,34021,25922,769,752,741,749
1785,34023,66773,2583,2481,2511,2492
1786,34025,51350,1964,1949,1840,1898
1787,34027,34003,1469,1462,1487,1499
1788,34029,52781,2176,2200,2213,2302
1789,34031,52987,1653,1618,1561,1542
1790,34033,4451,124,123,120,125
1791,34035,20812,790,832,814,769
1792,34037,8242,272,304,326,293
1793,34039,52736,1363,1448,1410,1457
1794,34041,6421,304,298,302,314
1795,35001,50357,1027,1050,908,952
1796,35003,73,2,1,2,1
1797,35005,8346,124,124,121,123
1798,35006,2644,47,43,44,45
1799,35007,675,14,16,15,18
1800,35009,4793,43,36,34,35
1801,35011,130,4,3,3,4
1802,35013,21592,465,462,433,442
1803,35015,6137,151,153,144,140
1804,35017,1358,59,58,60,56
1805,35019,339,10,9,9,9
1806,35021,8,0,0,0,0
1807,35023,330,13,10,13,9
1808,35025,7916,131,119,131,139
1809,35027,1470,23,19,14,16
1810,35028,459,18,16,17,18
1811,35029,3004,78,65,59,67
1812,35031,11747,216,223,223,216
1813,35033,150,2,2,3,4
1814,35035,3008,95,98,106,108
1815,35037,408,5,4,3,4
1816,35039,3288,84,85,82,77
1817,35041,1797,32,33,33,32
1818,35043,10410,281,280,303,309
1819,35045,13189,252,245,242,231
1820,35047,1150,17,17,17,16
1821,35049,9332,218,222,219,208
1822,35051,675,5,3,8,10
1823,35053,1169,44,45,47,49
1824,35055,1472,19,16,12,15
1825,35057,612,13,14,13,13
1826,35059,212,2,2,1,2
1827,35061,5929,130,131,136,140
1828,36001,19507,777,775,763,758
1829,36003,2690,114,109,104,104
1830,36005,126679,5686,5687,5431,5412
1831,36007,13349,567,532,586,532
1832,36009,4004,197,212,193,189
1833,36011,5045,157,160,152,185
1834,36013,6846,405,399,393,379
1835,36015,6194,133,136,133,134
1836,36017,2249,132,135,131,134
1837,36019,2970,228,234,233,237
1838,36021,3135,142,134,155,146
1839,36023,2935,77,78,76,74
1840,36025,1285,61,60,60,59
1841,36027,20122,832,848,852,876
1842,36029,59867,2378,2367,2378,2389
1843,36031,1183,70,65,73,77
1844,36033,1706,146,141,131,153
1845,36035,2809,221,225,229,228
1846,36037,4127,114,99,98,108
1847,36039,2464,101,101,101,103
1848,36041,251,30,25,31,31
1849,36043,4365,153,154,153,153
1850,36045,4256,278,258,219,264
1851,36047,185303,8634,9033,8899,9037
1852,36049,1860,104,99,98,97
1853,36051,3203,162,170,164,163
1854,36053,3613,113,115,115,114
1855,36055,49596,1425,1459,1512,1503
1856,36057,2852,169,165,166,165
1857,36059,134891,5659,5663,5556,5577
1858,36061,90774,4212,4645,4954,4972
1859,36063,14364,629,627,627,620
1860,36065,18873,477,493,419,441
1861,36067,30872,791,818,843,843
1862,36069,5383,199,201,184,215
1863,36071,33599,1309,1402,1351,1388
1864,36073,2318,138,148,155,148
1865,36075,5650,209,201,217,239
1866,36077,2098,93,80,91,104
1867,36079,7625,275,251,245,258
1868,36081,187669,8312,8382,8122,8396
1869,36083,8341,356,356,388,338
1870,36085,51774,1762,1748,1801,1785
1871,36087,35769,991,1006,1026,1051
1872,36089,4712,301,302,301,299
1873,36091,11067,469,458,465,485
1874,36093,10203,429,425,416,416
1875,36095,1074,40,33,32,37
1876,36097,830,26,24,26,26
1877,36099,1445,44,43,47,50
1878,36101,5259,209,185,183,209
1879,36103,149714,5862,5811,5555,5732
1880,36105,4389,162,156,155,159
1881,36107,2599,107,105,109,108
1882,36109,3226,207,195,182,174
1883,36111,9170,349,343,344,355
1884,36113,2606,156,155,157,161
1885,36115,2055,171,171,170,167
1886,36117,4223,128,125,126,125
1887,36119,98445,3608,3316,3041,3169
1888,36121,2599,110,105,105,109
1889,36123,991,45,44,46,44
1890,37001,14587,843,838,843,797
1891,37003,3650,118,88,59,97
1892,37005,866,30,28,26,30
1893,37007,2143,118,116,115,114
1894,37009,1750,67,65,60,56
1895,37011,1732,43,52,42,44
1896,37013,3959,181,173,151,175
1897,37015,1566,46,50,51,50
1898,37017,2748,140,140,141,139
1899,37019,7103,562,537,539,563
1900,37021,14143,889,900,930,893
1901,37023,8738,273,284,284,277
1902,37025,17052,1124,1170,1076,1135
1903,37027,8191,400,416,397,386
1904,37029,496,37,33,35,38
1905,37031,4100,387,411,409,431
1906,37033,1820,100,100,100,105
1907,37035,16440,984,913,875,922
1908,37037,3918,197,201,211,208
1909,37039,1949,117,118,120,127
1910,37041,1283,87,92,87,78
1911,37043,621,35,33,31,31
1912,37045,9628,317,328,321,327
1913,37047,5406,328,356,309,293
1914,37049,7593,435,452,471,477
1915,37051,21972,1873,1762,1846,1823
1916,37053,1185,80,82,78,78
1917,37055,1772,104,109,108,103
1918,37057,13708,792,788,721,743
1919,37059,3260,262,254,256,256
1920,37061,5407,168,170,177,175
1921,37063,20182,920,940,945,942
1922,37065,4245,266,271,264,266
1923,37067,29448,1685,1655,1534,1518
1924,37069,4877,290,306,298,260
1925,37071,22234,862,851,968,820
1926,37073,592,46,42,37,33
1927,37075,539,12,13,13,10
1928,37077,4908,225,241,234,249
1929,37079,2053,98,96,99,102
1930,37081,37108,2308,2277,2227,2142
1931,37083,4747,484,464,409,466
1932,37085,8804,570,559,535,519
1933,37087,3553,220,223,217,202
1934,37089,8178,601,662,601,627
1935,37091,1860,66,61,57,51
1936,37093,3839,184,170,181,185
1937,37095,607,19,12,23,20
1938,37097,15216,1112,1132,1249,1182
1939,37099,3099,101,99,106,104
1940,37101,16473,1057,1107,1031,1042
1941,37103,628,38,39,38,37
1942,37105,5075,241,227,240,246
1943,37107,4968,376,397,392,409
1944,37109,8231,373,329,311,305
1945,37111,4485,169,172,167,167
1946,37113,2370,154,159,172,170
1947,37115,1265,48,47,33,43
1948,37117,1936,77,75,76,81
1949,37119,90473,4513,4296,4371,4536
1950,37121,1193,68,67,83,74
1951,37123,2835,102,104,105,110
1952,37125,7423,370,356,369,371
1953,37127,8936,829,859,829,851
1954,37129,14572,1049,1174,1091,1195
1955,37131,1617,111,120,113,109
1956,37133,13805,978,965,990,937
1957,37135,7152,446,456,441,448
1958,37137,820,53,52,53,53
1959,37139,2843,173,174,171,168
1960,37141,4300,267,276,269,275
1961,37143,817,32,28,29,28
1962,37145,2721,238,228,233,241
1963,37147,16199,872,891,947,962
1964,37149,1250,64,62,66,65
1965,37151,12095,710,735,741,721
1966,37153,3910,259,243,235,228
1967,37155,13801,566,606,587,566
1968,37157,6454,275,268,197,184
1969,37159,13829,894,938,982,875
1970,37161,6431,212,210,192,172
1971,37163,6310,224,215,196,200
1972,37165,3274,97,100,105,99
1973,37167,6265,290,265,267,271
1974,37169,3385,229,226,228,211
1975,37171,6745,419,427,408,409
1976,37173,1096,35,35,36,36
1977,37175,1718,143,138,148,143
1978,37177,277,16,19,18,18
1979,37179,19236,1021,985,989,975
1980,37181,3909,223,229,238,237
1981,37183,69211,4463,4628,4567,4712
1982,37185,1503,91,90,93,93
1983,37187,866,74,75,80,82
1984,37189,3582,223,237,227,206
1985,37191,9740,562,568,573,595
1986,37193,5671,332,331,307,303
1987,37195,7811,436,466,495,462
1988,37197,3422,143,155,151,145
1989,37199,1372,36,35,31,32
1990,38001,264,4,6,7,9
1991,38003,1276,0,0,0,1
1992,38005,1024,1,1,0,1
1993,38007,53,0,0,0,0
1994,38009,655,5,5,4,4
1995,38011,371,11,13,13,14
1996,38013,219,4,4,4,4
1997,38015,14366,87,89,92,87
1998,38017,21047,96,93,96,95
1999,38019,415,0,0,0,0
2000,38021,727,1,1,1,1
2001,38023,148,1,1,1,0
2002,38025,363,0,0,0,0
2003,38027,455,4,2,6,0
2004,38029,405,0,0,1,3
2005,38031,546,0,1,1,1
2006,38033,242,0,0,1,3
2007,38035,9677,31,27,37,38
2008,38037,182,0,0,0,0
2009,38039,305,0,0,0,0
2010,38041,294,3,3,4,4
2011,38043,253,0,0,0,0
2012,38045,498,1,2,3,4
2013,38047,219,0,0,0,0
2014,38049,563,7,6,6,8
2015,38051,319,0,0,0,0
2016,38053,1142,12,12,13,11
2017,38055,1183,8,8,8,8
2018,38057,1058,5,5,4,2
2019,38059,4884,42,39,41,41
2020,38061,1263,13,15,12,15
2021,38063,436,0,0,0,0
2022,38065,150,0,0,0,0
2023,38067,727,7,7,7,6
2024,38069,513,1,0,0,0
2025,38071,1585,9,7,5,5
2026,38073,599,4,6,5,5
2027,38075,298,0,0,0,0
2028,38077,1716,15,18,11,18
2029,38079,2083,16,14,19,16
2030,38081,418,0,0,0,0
2031,38083,101,0,0,0,0
2032,38085,642,1,1,2,1
2033,38087,30,0,0,0,0
2034,38089,4271,18,16,12,8
2035,38091,167,0,0,0,0
2036,38093,3253,15,16,19,17
2037,38095,299,0,0,0,0
2038,38097,979,7,5,6,7
2039,38099,1735,4,4,2,2
2040,38101,8992,63,63,64,59
2041,38103,413,0,0,0,0
2042,38105,4361,52,52,57,62
2043,39001,2047,68,68,78,72
2044,39003,10460,214,225,226,231
2045,39005,3634,68,66,60,77
2046,39007,5009,278,289,283,272
2047,39009,4230,202,208,199,210
2048,39011,4416,83,88,89,96
2049,39013,4630,210,212,217,198
2050,39015,3504,196,206,190,208
2051,39017,33467,1123,1147,1122,1135
2052,39019,1709,57,67,57,51
2053,39021,2698,77,78,78,69
2054,39023,11741,338,348,335,317
2055,39025,17362,559,533,529,528
2056,39027,3190,138,144,135,145
2057,39029,7777,164,161,130,112
2058,39031,2219,75,76,73,75
2059,39033,3430,71,53,67,66
2060,39035,91318,2107,2158,2044,2042
2061,39037,4901,73,73,75,72
2062,39039,3536,84,70,76,68
2063,39041,15535,435,428,436,415
2064,39043,6579,162,158,145,162
2065,39045,13806,390,403,409,400
2066,39047,2545,74,67,63,69
2067,39049,107282,2346,2312,2312,2242
2068,39051,3604,90,84,87,86
2069,39053,2108,57,55,57,56
2070,39055,5656,212,228,219,239
2071,39057,12993,396,382,350,351
2072,39059,2734,67,65,66,60
2073,39061,69562,2338,2296,2425,2403
2074,39063,5777,123,114,115,136
2075,39065,2326,71,74,74,67
2076,39067,943,30,30,35,33
2077,39069,2356,58,58,53,50
2078,39071,3098,173,174,173,161
2079,39073,1859,64,64,63,68
2080,39075,2355,31,32,33,17
2081,39077,4567,116,124,124,131
2082,39079,2793,72,81,77,77
2083,39081,4436,98,99,100,104
2084,39083,3818,124,130,130,123
2085,39085,17371,540,532,536,534
2086,39087,4983,173,177,170,180
2087,39089,14228,417,440,432,434
2088,39091,3363,105,102,106,106
2089,39093,20717,677,678,692,706
2090,39095,33471,807,837,787,773
2091,39097,3768,94,91,96,97
2092,39099,18530,486,467,463,451
2093,39101,7736,105,104,104,87
2094,39103,12592,430,422,434,419
2095,39105,1257,77,77,84,82
2096,39107,4485,71,75,77,76
2097,39109,9684,218,222,221,226
2098,39111,1098,23,17,15,17
2099,39113,45627,1020,1067,1038,1071
2100,39115,923,42,44,45,45
2101,39117,2480,70,76,74,68
2102,39119,7691,304,308,320,317
2103,39121,1248,25,20,21,22
2104,39123,3107,73,72,69,71
2105,39125,1532,33,33,34,31
2106,39127,2525,88,90,92,92
2107,39129,7720,189,184,190,188
2108,39131,2006,102,106,106,99
2109,39133,10253,376,384,410,367
2110,39135,3387,79,82,85,81
2111,39137,3902,44,45,47,47
2112,39139,9776,269,261,255,259
2113,39141,5842,120,128,126,115
2114,39143,4576,79,87,83,89
2115,39145,5672,92,86,84,81
2116,39147,4512,89,87,85,88
2117,39149,4326,51,58,55,80
2118,39151,27845,806,777,814,914
2119,39153,37749,1164,1212,1177,1146
2120,39155,13580,328,309,314,320
2121,39157,7776,156,153,150,156
2122,39159,4862,128,124,124,122
2123,39161,2156,56,63,66,73
2124,39163,748,16,14,16,19
2125,39165,21220,657,649,628,655
2126,39167,4266,141,143,136,138
2127,39169,7537,194,190,195,197
2128,39171,2908,37,34,35,37
2129,39173,11056,274,247,255,273
2130,39175,2042,38,38,34,37
2131,40001,2982,127,159,159,135
2132,40003,1130,33,39,34,37
2133,40005,1686,37,35,39,41
2134,40007,396,13,12,9,13
2135,40009,2585,102,101,116,110
2136,40011,960,69,69,63,65
2137,40013,5544,218,196,187,207
2138,40015,3688,143,148,133,140
2139,40017,15004,645,639,604,646
2140,40019,5364,326,287,344,357
2141,40021,5212,164,159,161,150
2142,40023,1491,43,37,37,36
2143,40025,123,2,2,1,0
2144,40027,27264,912,899,879,880
2145,40029,662,28,28,28,27
2146,40031,11042,828,838,877,889
2147,40033,617,31,31,29,30
2148,40035,1855,28,29,30,28
2149,40037,6152,324,337,317,321
2150,40039,3876,115,115,105,119
2151,40041,4208,95,103,106,110
2152,40043,517,14,16,18,14
2153,40045,341,6,4,6,4
2154,40047,7245,313,282,310,376
2155,40049,3337,121,121,118,111
2156,40051,5433,221,195,229,267
2157,40053,513,20,23,18,16
2158,40055,483,14,14,12,16
2159,40057,277,24,18,19,27
2160,40059,392,2,0,0,0
2161,40061,1178,32,31,33,34
2162,40063,1107,39,40,35,39
2163,40065,2784,66,58,85,88
2164,40067,656,22,24,24,24
2165,40069,1225,49,47,50,45
2166,40071,4935,150,154,145,145
2167,40073,1902,78,75,76,60
2168,40075,749,17,14,15,16
2169,40077,765,20,23,18,19
2170,40079,5061,203,219,212,238
2171,40081,2920,90,91,92,89
2172,40083,3754,137,138,133,153
2173,40085,1387,37,34,35,40
2174,40087,4854,199,206,199,214
2175,40089,3610,102,100,102,106
2176,40091,1821,29,29,29,24
2177,40093,921,30,30,24,20
2178,40095,1778,88,85,88,92
2179,40097,3748,186,163,168,165
2180,40099,1840,108,107,104,116
2181,40101,8813,339,336,359,363
2182,40103,1292,52,53,53,50
2183,40105,1043,46,45,40,41
2184,40107,1721,42,42,42,44
2185,40109,77482,2235,2210,2191,2130
2186,40111,3483,156,160,188,176
2187,40113,4261,174,167,169,174
2188,40115,3506,70,65,61,67
2189,40117,1553,80,78,78,70
2190,40119,8105,227,171,181,148
2191,40121,4249,130,137,130,136
2192,40123,4626,147,157,156,160
2193,40125,7446,224,224,221,217
2194,40127,940,30,30,27,25
2195,40129,380,5,14,24,20
2196,40131,9562,419,410,431,449
2197,40133,2662,140,131,146,127
2198,40135,3682,126,126,119,107
2199,40137,4454,165,159,158,157
2200,40139,3362,57,64,27,23
2201,40141,723,19,21,21,23
2202,40143,67251,3030,3015,2949,3081
2203,40145,7326,378,343,367,356
2204,40147,4438,243,232,232,241
2205,40149,1024,37,40,43,43
2206,40151,1167,26,25,26,24
2207,40153,3035,63,83,84,91
2208,41001,605,13,11,16,12
2209,41003,2048,131,132,140,130
2210,41005,12846,310,319,338,349
2211,41007,756,23,23,23,20
2212,41009,1145,25,22,17,10
2213,41011,1204,92,91,91,87
2214,41013,721,22,23,26,25
2215,41015,355,14,16,13,12
2216,41017,5572,137,128,123,86
2217,41019,1985,115,116,120,125
2218,41021,53,0,0,0,0
2219,41023,217,0,0,3,1
2220,41025,217,18,19,16,16
2221,41027,1029,16,14,15,16
2222,41029,7742,246,249,257,211
2223,41031,1831,45,48,54,63
2224,41033,2111,141,145,129,137
2225,41035,2680,38,25,37,20
2226,41037,309,39,42,40,43
2227,41039,9575,430,437,437,425
2228,41041,1107,34,34,35,34
2229,41043,3424,104,107,103,108
2230,41045,3298,38,41,41,42
2231,41047,17745,502,520,529,519
2232,41049,997,8,8,8,8
2233,41051,30756,661,703,655,724
2234,41053,2827,118,122,120,124
2235,41055,52,2,4,8,7
2236,41057,385,7,5,2,2
2237,41059,7355,181,192,197,199
2238,41061,1222,45,48,48,52
2239,41063,118,17,18,20,18
2240,41065,1195,32,32,34,36
2241,41067,20349,490,553,557,596
2242,41069,22,0,0,0,0
2243,41071,3566,126,135,116,110
2244,42001,6796,234,240,246,243
2245,42003,71533,1888,1976,1932,2011
2246,42005,4702,84,78,70,67
2247,42007,11315,332,363,361,351
2248,42009,3698,37,33,23,28
2249,42011,33625,723,689,740,577
2250,42013,10221,289,270,278,294
2251,42015,4073,144,144,139,138
2252,42017,41767,1291,1420,1395,1408
2253,42019,13150,383,385,389,391
2254,42021,11085,255,254,256,255
2255,42023,247,4,5,4,5
2256,42025,4564,172,170,163,168
2257,42027,11891,634,644,629,651
2258,42029,25988,785,760,773,758
2259,42031,2563,82,76,74,78
2260,42033,5818,231,226,226,228
2261,42035,2584,92,91,89,91
2262,42037,4361,154,160,175,148
2263,42039,6075,150,150,147,150
2264,42041,15012,576,583,617,493
2265,42043,19230,590,687,568,514
2266,42045,38461,935,972,964,985
2267,42047,2203,54,66,86,68
2268,42049,16126,593,612,611,574
2269,42051,9959,234,206,237,237
2270,42053,1352,6,0,35,0
2271,42055,11813,322,301,288,318
2272,42057,1064,26,27,28,27
2273,42059,2483,74,80,79,73
2274,42061,3965,86,90,82,84
2275,42063,4885,116,101,92,74
2276,42065,2645,113,115,110,109
2277,42067,1738,36,38,36,35
2278,42069,12838,332,328,326,321
2279,42071,40309,1754,1850,1741,1811
2280,42073,5651,160,157,155,160
2281,42075,12160,340,346,356,366
2282,42077,28955,727,744,717,680
2283,42079,23602,702,753,742,773
2284,42081,8534,370,387,376,383
2285,42083,2884,134,128,108,73
2286,42085,7688,188,189,192,196
2287,42087,4416,128,126,126,126
2288,42089,8902,259,258,278,277
2289,42091,50413,1603,1612,1766,1732
2290,42093,1680,74,72,84,84
2291,42095,24388,861,818,781,699
2292,42097,7426,526,546,528,512
2293,42099,2693,112,111,113,122
2294,42101,112652,2538,2475,2474,2450
2295,42103,2254,100,101,98,100
2296,42105,863,36,34,32,34
2297,42107,11477,244,241,242,239
2298,42109,2825,255,250,251,238
2299,42111,6451,122,138,162,168
2300,42113,292,22,25,17,16
2301,42115,1588,60,61,64,62
2302,42117,2338,63,66,69,60
2303,42119,4893,750,733,832,875
2304,42121,3187,94,100,100,104
2305,42123,2072,34,35,32,32
2306,42125,13028,434,426,423,406
2307,42127,2818,132,142,138,126
2308,42129,25339,577,570,527,525
2309,42131,1091,29,28,31,31
2310,42133,33466,1101,1097,1048,1069
2311,44001,3890,174,172,189,183
2312,44003,14129,659,669,679,681
2313,44005,4631,301,288,280,286
2314,44007,76727,2474,2352,2658,2451
2315,44009,6765,450,444,473,476
2316,45001,2002,142,120,126,95
2317,45003,13817,701,705,732,672
2318,45005,743,47,46,46,43
2319,45007,18389,822,822,758,848
2320,45009,1318,59,62,63,62
2321,45011,2139,71,62,66,71
2322,45013,14264,799,736,710,760
2323,45015,13441,713,707,714,708
2324,45017,1154,35,37,33,35
2325,45019,34748,1812,1787,1787,1720
2326,45021,4918,344,372,368,416
2327,45023,3349,154,135,127,129
2328,45025,3708,271,271,271,269
2329,45027,2653,108,106,105,100
2330,45029,2964,152,144,140,153
2331,45031,7315,336,320,303,302
2332,45033,3691,150,154,156,154
2333,45035,13571,835,840,884,889
2334,45037,2444,114,108,117,101
2335,45039,1967,97,97,91,99
2336,45041,15552,442,439,421,437
2337,45043,5726,200,189,174,179
2338,45045,58977,2976,3009,3039,3111
2339,45047,6531,308,318,298,287
2340,45049,1561,53,53,57,54
2341,45051,30723,1521,1491,1565,1541
2342,45053,2016,120,118,110,128
2343,45055,5946,328,342,348,354
2344,45057,8358,443,445,446,438
2345,45059,5782,267,265,265,275
2346,45061,1669,32,34,39,37
2347,45063,26156,1292,1282,1310,1311
2348,45065,820,104,110,110,106
2349,45067,3024,119,129,125,113
2350,45069,2763,103,103,103,105
2351,45071,3968,162,179,177,175
2352,45073,7866,281,299,306,291
2353,45075,7959,396,389,403,393
2354,45077,15277,548,534,587,570
2355,45079,37482,1531,1523,1555,1481
2356,45081,1445,75,63,61,67
2357,45083,32394,2591,2365,2227,2462
2358,45085,8531,357,362,371,412
2359,45087,2387,151,160,145,136
2360,45089,3428,103,98,98,114
2361,45091,23467,1146,1140,1154,1170
2362,46003,450,0,0,0,0
2363,46005,2624,13,14,13,13
2364,46007,378,1,0,1,0
2365,46009,1499,0,0,0,0
2366,46011,3478,57,57,45,49
2367,46013,5017,85,97,98,88
2368,46015,680,0,0,0,0
2369,46017,419,0,0,0,1
2370,46019,961,4,6,7,8
2371,46021,126,0,0,1,1
2372,46023,1233,8,7,6,8
2373,46025,355,16,17,17,18
2374,46027,1763,8,8,8,8
2375,46029,3795,52,43,42,36
2376,46031,461,0,0,0,0
2377,46033,731,4,4,4,4
2378,46035,2913,15,13,13,13
2379,46037,625,12,13,13,12
2380,46039,460,2,3,4,3
2381,46041,1390,1,2,2,1
2382,46043,416,2,1,2,1
2383,46045,468,8,9,9,9
2384,46047,512,7,7,7,6
2385,46049,345,7,7,7,6
2386,46051,930,13,17,21,22
2387,46053,514,12,11,13,13
2388,46055,244,4,5,4,4
2389,46057,673,5,5,4,7
2390,46059,323,0,0,0,0
2391,46061,342,6,6,6,6
2392,46063,91,1,1,1,1
2393,46065,2222,14,14,13,16
2394,46067,767,9,9,10,10
2395,46069,135,1,1,1,0
2396,46071,271,0,0,0,0
2397,46073,268,2,1,1,1
2398,46075,82,0,0,0,0
2399,46077,611,4,7,4,3
2400,46079,1152,9,8,9,5
2401,46081,2766,17,17,16,16
2402,46083,7527,72,76,75,71
2403,46085,591,0,0,0,0
2404,46087,725,7,8,7,6
2405,46089,236,1,4,4,3
2406,46091,289,2,2,1,1
2407,46093,2498,22,18,19,20
2408,46095,241,3,2,3,3
2409,46097,269,4,3,4,3
2410,46099,27264,266,274,303,303
2411,46101,604,1,0,0,0
2412,46102,2042,5,5,2,3
2413,46103,12501,130,131,122,122
2414,46105,339,1,0,0,0
2415,46107,355,9,10,9,10
2416,46109,1117,12,17,14,6
2417,46111,325,0,0,1,1
2418,46115,787,22,23,20,17
2419,46117,320,3,4,3,4
2420,46119,135,0,0,0,1
2421,46121,1214,1,0,0,0
2422,46123,659,4,4,4,4
2423,46125,1046,1,1,0,1
2424,46127,1904,34,35,38,41
2425,46129,709,9,9,8,8
2426,46135,2759,18,17,17,26
2427,46137,337,1,2,2,2
2428,47001,7387,147,147,147,153
2429,47003,5642,104,99,102,103
2430,47005,1396,30,30,33,31
2431,47007,1884,57,57,61,64
2432,47009,13016,297,318,304,272
2433,47011,11984,369,383,400,386
2434,47013,3556,87,87,85,90
2435,47015,1694,33,35,28,29
2436,47017,3347,54,52,55,56
2437,47019,5429,113,124,118,108
2438,47021,3704,87,84,85,84
2439,47023,1897,54,51,50,50
2440,47025,2498,82,85,77,81
2441,47027,996,17,16,15,16
2442,47029,3777,91,92,90,88
2443,47031,6031,116,119,115,128
2444,47033,1889,32,31,30,27
2445,47035,5748,85,78,88,93
2446,47037,76578,1613,1625,1550,1530
2447,47039,1519,8,7,7,7
2448,47041,2580,55,53,60,70
2449,47043,5895,142,139,143,146
2450,47045,5060,88,84,89,90
2451,47047,4351,97,92,96,106
2452,47049,2225,15,13,15,16
2453,47051,4477,106,104,108,103
2454,47053,5994,103,105,105,102
2455,47055,3480,64,51,49,41
2456,47057,2286,60,64,62,61
2457,47059,7024,125,135,130,132
2458,47061,1535,48,46,53,44
2459,47063,7633,204,196,201,195
2460,47065,38259,1140,1113,1229,1221
2461,47067,452,15,14,14,16
2462,47069,3265,45,46,46,45
2463,47071,3139,31,30,29,25
2464,47073,4943,162,154,163,161
2465,47075,2544,20,18,16,16
2466,47077,3501,60,57,46,37
2467,47079,2810,56,55,49,46
2468,47081,2395,45,45,43,41
2469,47083,973,10,13,13,10
2470,47085,1458,43,49,48,42
2471,47087,1113,20,20,22,21
2472,47089,5249,132,143,140,142
2473,47091,2130,33,31,36,30
2474,47093,42824,1315,1324,1324,1391
2475,47095,1658,9,0,9,6
2476,47097,3085,44,41,41,39
2477,47099,5469,104,106,100,97
2478,47101,1391,38,37,35,34
2479,47103,4020,65,63,69,74
2480,47105,5449,183,184,188,175
2481,47107,5527,125,137,135,132
2482,47109,2609,53,57,57,59
2483,47111,3046,47,46,48,50
2484,47113,9765,177,187,178,184
2485,47115,2477,61,60,56,64
2486,47117,3783,96,95,94,98
2487,47119,11945,324,317,303,276
2488,47121,1246,33,31,26,32
2489,47123,5004,115,111,121,122
2490,47125,16329,555,562,580,548
2491,47127,864,9,6,7,8
2492,47129,2060,42,36,36,39
2493,47131,4174,46,43,51,46
2494,47133,2673,27,25,25,21
2495,47135,993,11,15,16,13
2496,47137,713,8,9,7,11
2497,47139,1622,53,58,53,55
2498,47141,10620,198,195,210,205
2499,47143,4078,60,59,59,47
2500,47145,5603,128,120,125,137
2501,47147,8341,219,201,223,226
2502,47149,36036,856,845,861,866
2503,47151,2420,55,54,52,55
2504,47153,1509,44,41,40,40
2505,47155,11394,268,276,288,256
2506,47157,82975,2021,2049,2075,2135
2507,47159,2434,38,32,34,32
2508,47161,1182,24,18,17,24
2509,47163,13562,298,278,282,316
2510,47165,19852,511,522,561,540
2511,47167,6657,123,122,123,112
2512,47169,2348,18,18,20,18
2513,47171,1736,16,22,14,21
2514,47173,1541,38,43,37,39
2515,47175,691,11,10,11,16
2516,47177,5266,72,70,68,79
2517,47179,12597,153,172,166,186
2518,47181,2780,29,11,15,21
2519,47183,3594,69,72,57,57
2520,47185,3280,49,51,47,45
2521,47187,23824,789,787,812,876
2522,47189,15617,411,456,445,442
2523,48001,5988,171,179,142,193
2524,48003,1672,22,18,14,10
2525,48005,7526,385,386,388,345
2526,48007,1081,68,68,61,77
2527,48009,753,7,8,0,0
2528,48011,142,2,2,3,3
2529,48013,4866,277,289,323,278
2530,48015,1677,92,91,96,89
2531,48017,767,2,3,2,1
2532,48019,1125,115,124,123,134
