,County,474,479,486,493,500
1602,30009,NaN,4,4,6,6
1603,30011,NaN,0,0,0,0
1604,30013,NaN,115,105,101,121
1605,30015,NaN,5,4,4,5
1606,30017,NaN,5,6,5,6
1607,30019,NaN,0,0,0,0
1608,30021,NaN,0,0,0,0
1609,30023,NaN,3,2,1,5
1610,30025,NaN,0,0,0,0
1611,30027,NaN,3,3,4,2
1612,30029,NaN,119,117,115,120
1613,30031,NaN,137,135,131,131
1614,30033,NaN,0,0,0,0
1615,30035,NaN,5,4,4,5
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,16,15,15,15
1619,30043,NaN,6,6,6,6
1620,30045,NaN,0,0,1,1
1621,30047,NaN,22,22,23,24
1622,30049,NaN,54,53,53,56
1623,30051,NaN,0,0,0,0
1624,30053,NaN,7,8,9,8
1625,30055,NaN,0,0,0,1
1626,30057,NaN,5,5,3,2
1627,30059,NaN,0,0,0,1
1628,30061,NaN,1,0,0,0
1629,30063,NaN,59,52,54,43
1630,30065,NaN,2,2,1,1
1631,30067,NaN,19,20,21,21
1632,30069,NaN,0,0,0,0
1633,30071,NaN,3,4,3,3
1634,30073,NaN,1,1,1,1
1635,30075,NaN,3,4,3,3
1636,30077,NaN,1,1,0,0
1637,30079,NaN,0,0,0,0
1638,30081,NaN,26,26,29,25
1639,30083,NaN,20,18,14,17
1640,30085,NaN,3,3,3,3
1641,30087,NaN,13,14,12,13
1642,30089,NaN,5,4,3,3
1643,30091,NaN,0,1,0,0
1644,30093,NaN,4,4,3,2
1645,30095,NaN,4,4,5,4
1646,30097,NaN,3,3,4,3
1647,30099,NaN,9,9,9,9
1648,30101,NaN,1,1,2,2
1649,30103,NaN,0,0,0,0
1650,30105,NaN,5,5,5,4
1651,30107,NaN,1,1,1,1
1652,30109,NaN,1,1,0,1
1653,30111,NaN,120,114,114,117
1654,31001,NaN,23,23,23,23
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,1,1,0,1
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,1,0,1
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,20,17,13,13
1664,31021,NaN,2,2,2,2
1665,31023,NaN,4,4,4,4
1666,31025,NaN,19,23,19,15
1667,31027,NaN,3,3,2,3
1668,31029,NaN,1,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,4,4,4,4
1671,31035,NaN,5,5,4,3
1672,31037,NaN,1,1,0,0
1673,31039,NaN,7,8,8,7
1674,31041,NaN,3,3,3,3
1675,31043,NaN,11,10,9,10
1676,31045,NaN,3,2,4,3
1677,31047,NaN,3,4,3,4
1678,31049,NaN,0,1,1,1
1679,31051,NaN,2,3,3,3
1680,31053,NaN,21,20,22,22
1681,31055,NaN,513,508,511,514
1682,31057,NaN,6,6,6,5
1683,31059,NaN,3,3,3,4
1684,31061,NaN,0,0,1,1
1685,31063,NaN,0,0,0,0
1686,31065,NaN,4,3,3,3
1687,31067,NaN,2,0,0,1
1688,31069,NaN,1,0,0,1
1689,31071,NaN,2,2,2,2
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,46,45,48,45
1694,31081,NaN,17,18,18,18
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,1,1,0
1698,31089,NaN,3,1,3,3
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,2,1,1,2
1702,31097,NaN,0,0,0,1
1703,31099,NaN,1,1,1,1
1704,31101,NaN,2,2,2,2
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,203,210,206,205
1709,31111,NaN,36,37,37,38
1710,31113,NaN,1,1,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,6,6,5,8
1714,31121,NaN,5,4,5,4
1715,31123,NaN,3,4,4,3
1716,31125,NaN,2,1,1,1
1717,31127,NaN,2,1,2,2
1718,31129,NaN,0,0,0,0
1719,31131,NaN,11,11,10,6
1720,31133,NaN,0,0,0,0
1721,31135,NaN,4,5,5,5
1722,31137,NaN,3,3,3,3
1723,31139,NaN,4,4,3,3
1724,31141,NaN,4,4,3,6
1725,31143,NaN,2,2,2,3
1726,31145,NaN,3,3,1,2
1727,31147,NaN,5,5,5,4
1728,31149,NaN,0,0,0,0
1729,31151,NaN,12,10,10,11
1730,31153,NaN,158,159,167,164
1731,31155,NaN,16,17,17,15
1732,31157,NaN,32,16,58,50
1733,31159,NaN,3,3,2,0
1734,31161,NaN,6,6,5,5
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,1,1,0,0
1738,31169,NaN,0,0,0,1
1739,31171,NaN,0,0,0,0
1740,31173,NaN,7,6,6,6
1741,31175,NaN,0,0,0,0
1742,31177,NaN,4,4,4,4
1743,31179,NaN,2,2,3,2
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,12,12,13,14
1747,32001,NaN,14,15,13,11
1748,32003,NaN,2146,2144,2126,2112
1749,32005,NaN,25,24,26,21
1750,32007,NaN,38,35,34,40
1751,32009,NaN,0,0,0,0
1752,32011,NaN,2,2,2,2
1753,32013,NaN,3,0,2,2
1754,32015,NaN,0,1,0,1
1755,32017,NaN,0,0,0,0
1756,32019,NaN,44,42,42,40
1757,32021,NaN,0,0,0,0
1758,32023,NaN,13,12,14,14
1759,32027,NaN,0,0,0,0
1760,32029,NaN,4,5,6,4
1761,32031,NaN,194,189,186,176
1762,32033,NaN,17,20,18,14
1763,32510,NaN,33,39,35,34
1764,33001,NaN,70,75,71,71
1765,33003,NaN,51,51,51,51
1766,33005,NaN,97,99,99,103
1767,33007,NaN,42,36,37,39
1768,33009,NaN,94,93,87,82
1769,33011,NaN,494,489,491,464
1770,33013,NaN,129,129,129,128
1771,33015,NaN,283,312,332,340
1772,33017,NaN,166,163,163,154
1773,33019,NaN,47,47,46,47
1774,34001,NaN,234,256,234,267
1775,34003,NaN,2211,2189,2393,2261
1776,34005,NaN,350,337,365,280
1777,34007,NaN,612,619,589,612
1778,34009,NaN,108,109,114,101
1779,34011,NaN,344,350,333,354
1780,34013,NaN,430,611,616,461
1781,34015,NaN,422,456,450,419
1782,34017,NaN,620,628,644,734
1783,34019,NaN,111,102,87,97
1784,34021,NaN,260,237,209,260
1785,34023,NaN,487,485,251,318
1786,34025,NaN,367,345,316,316
1787,34027,NaN,257,304,244,154
1788,34029,NaN,489,460,491,517
1789,34031,NaN,528,426,688,703
1790,34033,NaN,83,84,91,87
1791,34035,NaN,297,313,275,288
1792,34037,NaN,203,179,183,211
1793,34039,NaN,1489,1502,1429,1522
1794,34041,NaN,147,150,136,129
1795,35001,NaN,526,535,563,558
1796,35003,NaN,0,0,0,0
1797,35005,NaN,24,26,25,20
1798,35006,NaN,5,5,6,6
1799,35007,NaN,6,8,7,8
1800,35009,NaN,45,45,49,48
1801,35011,NaN,2,2,1,1
1802,35013,NaN,107,110,104,106
1803,35015,NaN,31,31,31,31
1804,35017,NaN,10,9,9,8
1805,35019,NaN,11,11,12,13
1806,35021,NaN,0,0,0,0
1807,35023,NaN,0,0,0,0
1808,35025,NaN,2,1,2,2
1809,35027,NaN,22,23,19,18
1810,35028,NaN,5,5,6,5
1811,35029,NaN,16,15,16,17
1812,35031,NaN,28,29,29,32
1813,35033,NaN,0,0,0,0
1814,35035,NaN,75,74,77,73
1815,35037,NaN,10,10,11,11
1816,35039,NaN,19,23,22,26
1817,35041,NaN,15,13,15,14
1818,35043,NaN,72,76,72,78
1819,35045,NaN,290,290,291,293
1820,35047,NaN,9,9,8,7
1821,35049,NaN,95,94,95,104
1822,35051,NaN,11,10,11,11
1823,35053,NaN,1,0,0,0
1824,35055,NaN,5,7,7,7
1825,35057,NaN,18,18,19,16
1826,35059,NaN,0,0,0,0
1827,35061,NaN,61,61,60,62
1828,36001,NaN,139,140,140,129
1829,36003,NaN,67,67,66,67
1830,36005,NaN,1352,1478,1471,1360
1831,36007,NaN,183,205,202,216
1832,36009,NaN,97,94,82,82
1833,36011,NaN,79,79,80,78
1834,36013,NaN,80,76,62,59
1835,36015,NaN,93,95,93,90
1836,36017,NaN,65,63,64,64
1837,36019,NaN,68,67,68,71
1838,36021,NaN,54,53,56,58
1839,36023,NaN,70,71,65,68
1840,36025,NaN,25,27,29,31
1841,36027,NaN,363,369,356,353
1842,36029,NaN,1113,1131,1015,1153
1843,36031,NaN,26,26,29,30
1844,36033,NaN,18,13,23,23
1845,36035,NaN,83,89,82,90
1846,36037,NaN,73,74,75,72
1847,36039,NaN,54,59,59,59
1848,36041,NaN,0,0,1,2
1849,36043,NaN,67,74,72,71
1850,36045,NaN,134,135,137,136
1851,36047,NaN,3748,3771,3718,3590
1852,36049,NaN,68,69,69,70
1853,36051,NaN,90,94,93,98
1854,36053,NaN,37,37,37,36
1855,36055,NaN,1387,1374,1389,1347
1856,36057,NaN,82,75,82,81
1857,36059,NaN,1428,1444,1530,1349
1858,36061,NaN,926,918,937,975
1859,36063,NaN,310,301,307,307
1860,36065,NaN,174,164,171,183
1861,36067,NaN,389,397,411,364
1862,36069,NaN,125,106,103,114
1863,36071,NaN,543,540,534,563
1864,36073,NaN,67,67,64,67
1865,36075,NaN,111,109,113,118
1866,36077,NaN,46,46,46,46
1867,36079,NaN,74,66,66,71
1868,36081,NaN,3178,3031,2970,2926
1869,36083,NaN,82,72,76,85
1870,36085,NaN,911,871,841,805
1871,36087,NaN,217,236,254,256
1872,36089,NaN,59,57,57,55
1873,36091,NaN,160,166,165,163
1874,36093,NaN,157,150,158,163
1875,36095,NaN,33,32,31,31
1876,36097,NaN,8,9,8,8
1877,36099,NaN,31,29,28,35
1878,36101,NaN,117,114,116,120
1879,36103,NaN,1878,1841,1817,1736
1880,36105,NaN,87,89,90,93
1881,36107,NaN,51,52,49,48
1882,36109,NaN,48,48,46,47
1883,36111,NaN,155,150,159,164
1884,36113,NaN,45,46,51,47
1885,36115,NaN,61,63,64,62
1886,36117,NaN,97,93,95,97
1887,36119,NaN,580,563,567,565
1888,36121,NaN,50,43,49,45
1889,36123,NaN,14,13,14,17
1890,37001,NaN,136,138,137,136
1891,37003,NaN,24,23,22,23
1892,37005,NaN,24,23,22,23
1893,37007,NaN,34,34,34,34
1894,37009,NaN,21,21,19,18
1895,37011,NaN,21,20,20,18
1896,37013,NaN,40,37,42,48
1897,37015,NaN,10,9,9,10
1898,37017,NaN,23,25,22,25
1899,37019,NaN,83,85,76,82
1900,37021,NaN,187,190,198,197
1901,37023,NaN,77,77,73,75
1902,37025,NaN,269,272,255,248
1903,37027,NaN,72,71,73,73
1904,37029,NaN,6,5,3,5
1905,37031,NaN,34,34,31,28
1906,37033,NaN,20,19,19,20
1907,37035,NaN,199,195,138,145
1908,37037,NaN,26,26,28,27
1909,37039,NaN,55,55,55,54
1910,37041,NaN,4,3,2,2
1911,37043,NaN,13,12,13,14
1912,37045,NaN,97,94,96,93
1913,37047,NaN,28,29,27,34
1914,37049,NaN,72,62,59,54
1915,37051,NaN,568,585,556,558
1916,37053,NaN,16,16,18,19
1917,37055,NaN,24,23,23,22
1918,37057,NaN,215,219,223,222
1919,37059,NaN,37,36,33,36
1920,37061,NaN,46,47,44,40
1921,37063,NaN,299,287,283,274
1922,37065,NaN,86,87,78,83
1923,37067,NaN,328,317,315,329
1924,37069,NaN,138,137,131,128
1925,37071,NaN,252,252,245,253
1926,37073,NaN,5,3,4,6
1927,37075,NaN,2,2,2,3
1928,37077,NaN,39,42,48,47
1929,37079,NaN,22,21,20,23
1930,37081,NaN,538,551,559,570
1931,37083,NaN,34,34,35,39
1932,37085,NaN,169,170,168,167
1933,37087,NaN,47,47,46,46
1934,37089,NaN,87,84,83,60
1935,37091,NaN,13,13,13,12
1936,37093,NaN,50,49,50,51
1937,37095,NaN,4,3,3,4
1938,37097,NaN,195,203,202,206
1939,37099,NaN,15,15,14,15
1940,37101,NaN,351,348,368,351
1941,37103,NaN,10,9,10,8
1942,37105,NaN,54,57,53,44
1943,37107,NaN,74,73,72,78
1944,37109,NaN,132,116,119,122
1945,37111,NaN,20,22,20,18
1946,37113,NaN,87,87,92,92
1947,37115,NaN,15,17,17,18
1948,37117,NaN,8,8,7,8
1949,37119,NaN,1222,1254,1254,1267
1950,37121,NaN,36,34,35,35
1951,37123,NaN,7,5,7,7
1952,37125,NaN,79,74,77,72
1953,37127,NaN,134,133,133,136
1954,37129,NaN,207,235,221,223
1955,37131,NaN,9,9,9,10
1956,37133,NaN,299,306,313,301
1957,37135,NaN,26,28,26,21
1958,37137,NaN,0,0,0,0
1959,37139,NaN,50,50,50,49
1960,37141,NaN,79,73,77,70
1961,37143,NaN,21,20,20,21
1962,37145,NaN,27,32,30,32
1963,37147,NaN,278,273,281,287
1964,37149,NaN,10,9,10,10
1965,37151,NaN,105,110,101,107
1966,37153,NaN,36,36,37,36
1967,37155,NaN,121,123,122,138
1968,37157,NaN,113,113,115,113
1969,37159,NaN,177,175,172,167
1970,37161,NaN,64,63,66,65
1971,37163,NaN,76,72,79,82
1972,37165,NaN,54,50,52,53
1973,37167,NaN,66,64,53,47
1974,37169,NaN,64,62,67,67
1975,37171,NaN,76,74,68,78
1976,37173,NaN,7,7,7,7
1977,37175,NaN,44,45,47,44
1978,37177,NaN,2,2,1,2
1979,37179,NaN,262,269,271,250
1980,37181,NaN,40,40,41,41
1981,37183,NaN,969,936,911,989
1982,37185,NaN,12,12,12,12
1983,37187,NaN,6,7,6,6
1984,37189,NaN,62,66,68,80
1985,37191,NaN,98,99,94,102
1986,37193,NaN,73,70,73,70
1987,37195,NaN,96,102,100,102
1988,37197,NaN,59,60,58,60
1989,37199,NaN,24,26,26,29
1990,38001,NaN,0,0,0,0
1991,38003,NaN,8,8,9,9
1992,38005,NaN,9,8,8,8
1993,38007,NaN,0,0,0,0
1994,38009,NaN,2,2,2,2
1995,38011,NaN,0,0,0,0
1996,38013,NaN,5,5,5,5
1997,38015,NaN,156,163,153,149
1998,38017,NaN,135,140,127,166
1999,38019,NaN,0,0,0,0
2000,38021,NaN,4,4,4,4
2001,38023,NaN,3,2,2,2
2002,38025,NaN,1,1,0,0
2003,38027,NaN,1,1,1,0
2004,38029,NaN,2,2,1,2
2005,38031,NaN,2,2,2,2
2006,38033,NaN,1,0,1,1
2007,38035,NaN,40,49,47,52
2008,38037,NaN,3,4,4,4
2009,38039,NaN,2,3,4,4
2010,38041,NaN,0,0,0,0
2011,38043,NaN,1,1,1,2
2012,38045,NaN,3,2,3,3
2013,38047,NaN,6,6,4,5
2014,38049,NaN,4,4,4,4
2015,38051,NaN,4,4,4,4
2016,38053,NaN,28,27,27,26
2017,38055,NaN,5,6,6,6
2018,38057,NaN,6,7,6,7
2019,38059,NaN,45,43,43,41
2020,38061,NaN,5,5,5,5
2021,38063,NaN,0,0,1,1
2022,38065,NaN,0,0,1,0
2023,38067,NaN,2,2,3,3
2024,38069,NaN,3,3,3,5
2025,38071,NaN,10,11,9,8
2026,38073,NaN,10,10,11,12
2027,38075,NaN,0,0,0,0
2028,38077,NaN,10,10,10,8
2029,38079,NaN,1,2,1,1
2030,38081,NaN,6,5,5,9
2031,38083,NaN,1,1,1,1
2032,38085,NaN,2,2,3,2
2033,38087,NaN,0,0,0,0
2034,38089,NaN,56,60,60,59
2035,38091,NaN,0,0,0,1
2036,38093,NaN,18,17,16,17
2037,38095,NaN,1,1,1,2
2038,38097,NaN,5,6,6,5
2039,38099,NaN,12,12,12,12
2040,38101,NaN,68,66,72,67
2041,38103,NaN,4,4,4,3
2042,38105,NaN,50,43,43,43
2043,39001,NaN,34,34,36,34
2044,39003,NaN,107,104,107,112
2045,39005,NaN,33,34,34,34
2046,39007,NaN,74,76,85,85
2047,39009,NaN,25,30,31,43
2048,39011,NaN,56,55,55,56
2049,39013,NaN,82,78,76,77
2050,39015,NaN,34,34,33,34
2051,39017,NaN,148,147,145,150
2052,39019,NaN,7,7,8,7
2053,39021,NaN,34,37,34,34
2054,39023,NaN,91,98,105,107
2055,39025,NaN,103,107,111,111
2056,39027,NaN,33,29,34,35
2057,39029,NaN,72,75,74,73
2058,39031,NaN,21,24,23,23
2059,39033,NaN,37,36,33,34
2060,39035,NaN,1341,1347,1435,1375
2061,39037,NaN,27,26,25,28
2062,39039,NaN,58,58,56,62
2063,39041,NaN,96,101,99,99
2064,39043,NaN,92,100,103,108
2065,39045,NaN,144,143,138,141
2066,39047,NaN,17,17,17,17
2067,39049,NaN,942,951,957,992
2068,39051,NaN,48,43,35,33
2069,39053,NaN,7,7,6,7
2070,39055,NaN,52,57,55,49
2071,39057,NaN,104,105,106,105
2072,39059,NaN,18,20,19,20
2073,39061,NaN,483,475,480,496
2074,39063,NaN,48,48,47,50
2075,39065,NaN,16,17,13,14
2076,39067,NaN,15,15,13,14
2077,39069,NaN,12,12,10,12
2078,39071,NaN,34,34,33,34
2079,39073,NaN,8,7,7,8
2080,39075,NaN,22,23,22,25
2081,39077,NaN,36,31,30,30
2082,39079,NaN,12,9,10,13
2083,39081,NaN,67,66,60,62
2084,39083,NaN,27,28,26,25
2085,39085,NaN,207,207,208,204
2086,39087,NaN,23,21,19,20
2087,39089,NaN,71,72,71,74
2088,39091,NaN,20,23,26,24
2089,39093,NaN,278,269,278,283
2090,39095,NaN,534,526,517,521
2091,39097,NaN,25,23,24,25
2092,39099,NaN,227,206,215,221
2093,39101,NaN,41,45,41,47
2094,39103,NaN,109,116,116,109
2095,39105,NaN,6,7,8,11
2096,39107,NaN,23,24,26,26
2097,39109,NaN,31,34,32,31
2098,39111,NaN,19,16,17,19
2099,39113,NaN,361,356,333,349
2100,39115,NaN,3,1,1,1
2101,39117,NaN,25,28,28,28
2102,39119,NaN,30,29,28,26
2103,39121,NaN,0,0,0,0
2104,39123,NaN,14,15,15,12
2105,39125,NaN,18,18,19,20
2106,39127,NaN,9,10,11,13
2107,39129,NaN,50,48,46,47
2108,39131,NaN,6,7,6,6
2109,39133,NaN,137,136,128,138
2110,39135,NaN,26,26,28,29
2111,39137,NaN,20,19,20,17
2112,39139,NaN,93,93,91,91
2113,39141,NaN,39,37,35,35
2114,39143,NaN,46,46,43,43
2115,39145,NaN,32,33,32,33
2116,39147,NaN,43,41,44,41
2117,39149,NaN,35,35,36,34
2118,39151,NaN,263,266,265,252
2119,39153,NaN,542,544,505,527
2120,39155,NaN,113,120,121,124
2121,39157,NaN,38,37,38,32
2122,39159,NaN,56,57,59,60
2123,39161,NaN,14,14,14,14
2124,39163,NaN,10,9,11,10
2125,39165,NaN,109,110,109,107
2126,39167,NaN,30,30,30,29
2127,39169,NaN,75,76,76,79
2128,39171,NaN,39,35,39,43
2129,39173,NaN,105,99,109,114
2130,39175,NaN,6,5,3,7
2131,40001,NaN,7,6,6,7
2132,40003,NaN,0,0,0,0
2133,40005,NaN,3,2,3,3
2134,40007,NaN,0,0,0,0
2135,40009,NaN,2,5,5,3
2136,40011,NaN,3,2,5,2
2137,40013,NaN,17,16,16,17
2138,40015,NaN,5,3,3,3
2139,40017,NaN,69,74,41,18
2140,40019,NaN,21,24,24,20
2141,40021,NaN,15,14,14,12
2142,40023,NaN,2,2,2,2
2143,40025,NaN,0,0,0,0
2144,40027,NaN,95,237,339,345
2145,40029,NaN,0,0,0,0
2146,40031,NaN,75,83,44,56
2147,40033,NaN,11,12,13,13
2148,40035,NaN,4,3,4,5
2149,40037,NaN,30,31,31,37
2150,40039,NaN,3,4,4,3
2151,40041,NaN,22,22,23,20
2152,40043,NaN,1,2,1,1
2153,40045,NaN,2,1,1,2
2154,40047,NaN,16,16,12,13
2155,40049,NaN,2,2,4,3
2156,40051,NaN,10,4,3,12
2157,40053,NaN,0,0,0,0
2158,40055,NaN,1,1,2,1
2159,40057,NaN,1,1,1,2
2160,40059,NaN,0,0,0,0
2161,40061,NaN,3,3,2,3
2162,40063,NaN,2,1,1,2
2163,40065,NaN,6,6,5,5
2164,40067,NaN,1,1,2,2
2165,40069,NaN,0,0,0,0
2166,40071,NaN,8,5,9,8
2167,40073,NaN,2,2,2,2
2168,40075,NaN,0,0,0,0
2169,40077,NaN,0,0,1,0
2170,40079,NaN,13,12,11,12
2171,40081,NaN,10,9,9,10
2172,40083,NaN,31,30,32,32
2173,40085,NaN,7,6,5,4
2174,40087,NaN,13,14,12,14
2175,40089,NaN,8,7,7,7
2176,40091,NaN,1,1,0,1
2177,40093,NaN,1,1,1,1
2178,40095,NaN,4,6,5,1
2179,40097,NaN,12,12,12,11
2180,40099,NaN,0,5,9,6
2181,40101,NaN,10,10,11,10
2182,40103,NaN,1,2,2,2
2183,40105,NaN,2,4,2,2
2184,40107,NaN,0,0,0,0
2185,40109,NaN,378,583,533,458
2186,40111,NaN,19,20,20,20
2187,40113,NaN,36,35,35,35
2188,40115,NaN,9,8,6,4
2189,40117,NaN,3,4,3,3
2190,40119,NaN,14,13,12,13
2191,40121,NaN,17,18,18,18
2192,40123,NaN,21,20,21,20
2193,40125,NaN,17,13,13,17
2194,40127,NaN,0,0,0,0
2195,40129,NaN,0,0,0,0
2196,40131,NaN,35,36,36,36
2197,40133,NaN,6,7,6,7
2198,40135,NaN,13,14,13,12
2199,40137,NaN,11,9,10,11
2200,40139,NaN,8,8,9,8
2201,40141,NaN,0,0,0,0
2202,40143,NaN,353,381,362,362
2203,40145,NaN,20,14,19,12
2204,40147,NaN,14,17,16,16
2205,40149,NaN,1,1,2,1
2206,40151,NaN,1,1,1,1
2207,40153,NaN,3,5,5,5
2208,41001,NaN,28,26,28,30
2209,41003,NaN,108,111,110,114
2210,41005,NaN,592,605,594,573
2211,41007,NaN,13,11,10,7
2212,41009,NaN,46,50,44,47
2213,41011,NaN,15,15,15,18
2214,41013,NaN,63,62,63,62
2215,41015,NaN,10,12,11,13
2216,41017,NaN,553,559,560,559
2217,41019,NaN,69,69,68,69
2218,41021,NaN,0,0,0,0
2219,41023,NaN,9,0,0,0
2220,41025,NaN,8,9,8,9
2221,41027,NaN,16,16,19,15
2222,41029,NaN,209,198,186,174
2223,41031,NaN,32,32,34,29
2224,41033,NaN,67,65,62,62
2225,41035,NaN,244,237,232,243
2226,41037,NaN,10,8,8,10
2227,41039,NaN,396,390,373,391
2228,41041,NaN,14,14,12,11
2229,41043,NaN,245,239,241,239
2230,41045,NaN,35,34,34,34
2231,41047,NaN,487,479,482,476
2232,41049,NaN,8,6,6,7
2233,41051,NaN,985,948,979,990
2234,41053,NaN,98,94,100,98
2235,41055,NaN,0,0,1,1
2236,41057,NaN,14,10,12,11
2237,41059,NaN,52,51,54,53
2238,41061,NaN,9,9,8,8
2239,41063,NaN,6,6,6,5
2240,41065,NaN,12,8,11,13
2241,41067,NaN,605,618,615,625
2242,41069,NaN,0,0,0,0
2243,41071,NaN,119,113,117,116
2244,42001,NaN,153,151,153,163
2245,42003,NaN,1479,1412,1497,1489
2246,42005,NaN,94,94,91,90
2247,42007,NaN,225,219,210,233
2248,42009,NaN,91,89,99,98
2249,42011,NaN,901,903,998,1011
2250,42013,NaN,303,308,306,320
2251,42015,NaN,127,137,133,129
2252,42017,NaN,824,777,836,823
2253,42019,NaN,233,228,237,219
2254,42021,NaN,265,271,261,266
2255,42023,NaN,2,2,2,2
2256,42025,NaN,84,84,83,81
2257,42027,NaN,222,226,223,225
2258,42029,NaN,584,560,563,558
2259,42031,NaN,58,59,57,60
2260,42033,NaN,154,153,152,154
2261,42035,NaN,48,46,38,36
2262,42037,NaN,145,132,130,122
2263,42039,NaN,89,89,88,97
2264,42041,NaN,311,301,290,296
2265,42043,NaN,405,413,375,410
2266,42045,NaN,556,630,606,613
2267,42047,NaN,16,18,18,18
2268,42049,NaN,325,327,333,337
2269,42051,NaN,222,227,221,229
2270,42053,NaN,9,10,10,10
2271,42055,NaN,192,188,190,171
2272,42057,NaN,18,18,18,18
2273,42059,NaN,28,26,19,21
2274,42061,NaN,82,84,81,76
2275,42063,NaN,149,156,151,141
2276,42065,NaN,34,34,39,33
2277,42067,NaN,14,14,14,15
2278,42069,NaN,270,270,261,262
2279,42071,NaN,779,753,758,650
2280,42073,NaN,95,91,103,97
2281,42075,NaN,266,282,264,255
2282,42077,NaN,492,491,480,489
2283,42079,NaN,484,496,482,504
2284,42081,NaN,192,187,186,199
2285,42083,NaN,117,112,110,111
2286,42085,NaN,146,148,151,143
2287,42087,NaN,97,96,96,94
2288,42089,NaN,287,296,262,254
2289,42091,NaN,884,876,901,950
2290,42093,NaN,16,17,15,18
2291,42095,NaN,432,401,407,431
2292,42097,NaN,130,135,138,141
2293,42099,NaN,64,65,65,64
2294,42101,NaN,2063,2019,2066,2060
2295,42103,NaN,83,78,77,85
2296,42105,NaN,30,28,29,30
2297,42107,NaN,236,227,231,214
2298,42109,NaN,51,55,58,62
2299,42111,NaN,137,152,161,153
2300,42113,NaN,9,9,9,8
2301,42115,NaN,58,51,66,68
2302,42117,NaN,50,54,51,54
2303,42119,NaN,79,84,86,85
2304,42121,NaN,79,76,77,75
2305,42123,NaN,69,73,76,78
2306,42125,NaN,251,247,239,243
2307,42127,NaN,82,87,84,82
2308,42129,NaN,638,639,669,617
2309,42131,NaN,33,33,36,34
2310,42133,NaN,821,779,802,807
2311,44001,NaN,66,67,63,63
2312,44003,NaN,242,242,233,246
2313,44005,NaN,135,132,136,137
2314,44007,NaN,1164,1136,1139,1147
2315,44009,NaN,103,112,127,109
2316,45001,NaN,13,15,17,19
2317,45003,NaN,118,123,122,118
2318,45005,NaN,10,9,9,10
2319,45007,NaN,169,171,166,166
2320,45009,NaN,12,12,13,12
2321,45011,NaN,22,22,20,22
2322,45013,NaN,66,65,62,59
2323,45015,NaN,119,105,114,119
2324,45017,NaN,12,13,13,14
2325,45019,NaN,273,262,256,260
2326,45021,NaN,22,25,18,26
2327,45023,NaN,45,47,50,41
2328,45025,NaN,43,37,32,32
2329,45027,NaN,8,10,11,7
2330,45029,NaN,18,19,17,17
2331,45031,NaN,62,62,66,63
2332,45033,NaN,5,2,0,0
2333,45035,NaN,129,119,113,92
2334,45037,NaN,30,28,28,29
2335,45039,NaN,14,15,14,16
2336,45041,NaN,84,80,77,71
2337,45043,NaN,28,33,33,32
2338,45045,NaN,599,596,626,616
2339,45047,NaN,72,70,72,71
2340,45049,NaN,8,7,7,8
2341,45051,NaN,208,228,207,196
2342,45053,NaN,19,20,20,17
2343,45055,NaN,57,58,56,53
2344,45057,NaN,79,70,68,68
2345,45059,NaN,74,82,68,84
2346,45061,NaN,11,10,6,3
2347,45063,NaN,207,211,218,215
2348,45065,NaN,2,2,2,2
2349,45067,NaN,12,11,10,13
2350,45069,NaN,51,49,53,52
2351,45071,NaN,22,24,39,29
2352,45073,NaN,111,117,116,116
2353,45075,NaN,58,58,58,57
2354,45077,NaN,169,164,172,182
2355,45079,NaN,417,415,416,407
2356,45081,NaN,17,18,20,22
2357,45083,NaN,381,386,420,422
2358,45085,NaN,36,38,32,28
2359,45087,NaN,33,29,37,37
2360,45089,NaN,16,15,16,16
2361,45091,NaN,391,387,390,363
2362,46003,NaN,0,0,0,1
2363,46005,NaN,21,19,19,23
2364,46007,NaN,1,0,0,1
2365,46009,NaN,0,1,1,0
2366,46011,NaN,20,20,25,23
2367,46013,NaN,44,48,46,47
2368,46015,NaN,4,4,3,4
2369,46017,NaN,0,0,0,0
2370,46019,NaN,7,7,8,8
2371,46021,NaN,0,0,0,0
2372,46023,NaN,0,0,0,0
2373,46025,NaN,4,4,4,1
2374,46027,NaN,2,2,2,3
