,County,558,563,570,577,584
1599,30003,NaN,8,8,8,8
1600,30005,NaN,12,12,12,11
1601,30007,NaN,0,0,1,1
1602,30009,NaN,5,5,5,6
1603,30011,NaN,0,0,0,0
1604,30013,NaN,137,146,148,149
1605,30015,NaN,0,0,0,0
1606,30017,NaN,0,1,1,1
1607,30019,NaN,0,1,1,1
1608,30021,NaN,1,1,1,1
1609,30023,NaN,0,0,0,0
1610,30025,NaN,2,1,2,2
1611,30027,NaN,3,4,4,4
1612,30029,NaN,154,150,152,153
1613,30031,NaN,91,90,91,91
1614,30033,NaN,0,0,0,0
1615,30035,NaN,1,1,2,2
1616,30037,NaN,1,1,1,0
1617,30039,NaN,4,4,4,4
1618,30041,NaN,16,17,17,16
1619,30043,NaN,4,4,4,4
1620,30045,NaN,1,1,1,1
1621,30047,NaN,24,24,24,25
1622,30049,NaN,61,72,66,71
1623,30051,NaN,0,0,1,1
1624,30053,NaN,8,7,9,6
1625,30055,NaN,0,0,0,0
1626,30057,NaN,9,9,9,8
1627,30059,NaN,0,0,1,0
1628,30061,NaN,16,14,16,17
1629,30063,NaN,65,64,65,63
1630,30065,NaN,0,0,0,0
1631,30067,NaN,14,15,15,16
1632,30069,NaN,0,0,0,0
1633,30071,NaN,3,3,3,3
1634,30073,NaN,7,8,8,8
1635,30075,NaN,0,0,0,0
1636,30077,NaN,4,4,3,3
1637,30079,NaN,0,0,0,0
1638,30081,NaN,26,30,29,29
1639,30083,NaN,3,3,2,2
1640,30085,NaN,7,6,6,6
1641,30087,NaN,0,0,0,0
1642,30089,NaN,4,4,4,4
1643,30091,NaN,0,0,0,0
1644,30093,NaN,5,5,6,5
1645,30095,NaN,3,3,3,3
1646,30097,NaN,0,0,0,0
1647,30099,NaN,7,7,7,7
1648,30101,NaN,10,9,9,9
1649,30103,NaN,0,0,0,0
1650,30105,NaN,2,3,3,2
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,1
1653,30111,NaN,89,91,83,91
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,0,0,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,20,20,21,25
1748,32003,NaN,5428,5481,5496,5520
1749,32005,NaN,37,39,37,38
1750,32007,NaN,61,63,61,61
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,1,1,1
1753,32013,NaN,7,7,9,11
1754,32015,NaN,1,2,1,2
1755,32017,NaN,1,0,0,0
1756,32019,NaN,38,40,39,40
1757,32021,NaN,6,6,6,6
1758,32023,NaN,35,35,38,38
1759,32027,NaN,1,0,1,1
1760,32029,NaN,4,4,3,3
1761,32031,NaN,302,310,307,302
1762,32033,NaN,8,8,9,9
1763,32510,NaN,51,54,55,52
1764,33001,NaN,29,27,24,32
1765,33003,NaN,10,9,9,7
1766,33005,NaN,23,26,26,26
1767,33007,NaN,0,0,0,0
1768,33009,NaN,26,25,26,26
1769,33011,NaN,170,163,176,168
1770,33013,NaN,57,58,57,56
1771,33015,NaN,125,132,127,137
1772,33017,NaN,45,47,49,45
1773,33019,NaN,6,6,6,6
1774,34001,NaN,155,151,151,148
1775,34003,NaN,677,665,673,668
1776,34005,NaN,343,350,338,335
1777,34007,NaN,331,332,326,324
1778,34009,NaN,17,17,16,15
1779,34011,NaN,78,74,72,72
1780,34013,NaN,554,566,553,561
1781,34015,NaN,219,227,219,236
1782,34017,NaN,474,494,508,494
1783,34019,NaN,71,70,72,73
1784,34021,NaN,187,183,189,194
1785,34023,NaN,547,548,542,554
1786,34025,NaN,644,641,657,672
1787,34027,NaN,267,266,265,266
1788,34029,NaN,524,526,531,546
1789,34031,NaN,278,281,290,279
1790,34033,NaN,41,40,42,44
1791,34035,NaN,180,182,182,183
1792,34037,NaN,85,88,87,90
1793,34039,NaN,338,340,342,339
1794,34041,NaN,28,26,29,29
1795,35001,NaN,609,615,593,600
1796,35003,NaN,0,0,0,0
1797,35005,NaN,28,26,27,29
1798,35006,NaN,6,6,6,4
1799,35007,NaN,11,11,11,10
1800,35009,NaN,56,55,56,54
1801,35011,NaN,0,0,0,0
1802,35013,NaN,123,115,114,101
1803,35015,NaN,108,101,101,105
1804,35017,NaN,13,13,15,15
1805,35019,NaN,2,2,2,1
1806,35021,NaN,0,0,0,0
1807,35023,NaN,12,13,13,13
1808,35025,NaN,55,49,50,63
1809,35027,NaN,18,20,19,19
1810,35028,NaN,4,3,3,4
1811,35029,NaN,9,8,9,8
1812,35031,NaN,32,30,28,25
1813,35033,NaN,0,0,0,1
1814,35035,NaN,27,34,25,19
1815,35037,NaN,13,14,13,14
1816,35039,NaN,34,29,26,30
1817,35041,NaN,23,25,24,24
1818,35043,NaN,79,80,75,72
1819,35045,NaN,111,111,104,102
1820,35047,NaN,18,16,15,18
1821,35049,NaN,76,77,78,79
1822,35051,NaN,4,4,4,4
1823,35053,NaN,7,7,7,7
1824,35055,NaN,10,9,10,10
1825,35057,NaN,14,15,13,14
1826,35059,NaN,0,0,0,0
1827,35061,NaN,55,57,56,56
1828,36001,NaN,168,174,167,162
1829,36003,NaN,4,3,3,3
1830,36005,NaN,1209,1177,1210,1213
1831,36007,NaN,56,56,57,55
1832,36009,NaN,26,25,26,28
1833,36011,NaN,32,32,32,35
1834,36013,NaN,20,20,20,21
1835,36015,NaN,18,18,19,18
1836,36017,NaN,32,35,32,34
1837,36019,NaN,15,15,16,14
1838,36021,NaN,28,30,28,26
1839,36023,NaN,18,18,19,18
1840,36025,NaN,20,21,21,20
1841,36027,NaN,140,137,135,145
1842,36029,NaN,520,528,519,501
1843,36031,NaN,11,11,10,11
1844,36033,NaN,6,6,6,6
1845,36035,NaN,14,14,13,14
1846,36037,NaN,5,4,4,5
1847,36039,NaN,17,16,16,18
1848,36041,NaN,2,2,2,1
1849,36043,NaN,26,24,24,23
1850,36045,NaN,32,31,29,30
1851,36047,NaN,2747,2722,2690,2761
1852,36049,NaN,10,8,9,7
1853,36051,NaN,9,11,9,10
1854,36053,NaN,9,10,10,10
1855,36055,NaN,359,372,358,367
1856,36057,NaN,21,22,23,21
1857,36059,NaN,1470,1436,1411,1471
1858,36061,NaN,1302,1252,1270,1288
1859,36063,NaN,94,97,92,95
1860,36065,NaN,63,64,64,61
1861,36067,NaN,263,263,252,253
1862,36069,NaN,50,48,48,47
1863,36071,NaN,275,270,263,261
1864,36073,NaN,5,6,6,5
1865,36075,NaN,40,41,42,41
1866,36077,NaN,25,23,25,27
1867,36079,NaN,66,68,66,67
1868,36081,NaN,2015,2018,1961,2060
1869,36083,NaN,101,99,94,100
1870,36085,NaN,756,755,741,749
1871,36087,NaN,33,44,40,40
1872,36089,NaN,37,36,36,36
1873,36091,NaN,206,206,219,219
1874,36093,NaN,94,96,95,96
1875,36095,NaN,16,16,17,18
1876,36097,NaN,4,4,4,4
1877,36099,NaN,19,19,19,19
1878,36101,NaN,18,17,18,18
1879,36103,NaN,1318,1345,1339,1305
1880,36105,NaN,43,42,45,43
1881,36107,NaN,18,18,17,17
1882,36109,NaN,59,63,65,58
1883,36111,NaN,88,91,88,86
1884,36113,NaN,28,25,28,26
1885,36115,NaN,18,19,19,18
1886,36117,NaN,33,33,30,29
1887,36119,NaN,731,745,715,756
1888,36121,NaN,13,13,16,15
1889,36123,NaN,0,0,0,0
1890,37001,NaN,160,164,169,171
1891,37003,NaN,36,35,38,37
1892,37005,NaN,4,3,4,5
1893,37007,NaN,20,21,20,21
1894,37009,NaN,34,33,34,35
1895,37011,NaN,16,15,15,14
1896,37013,NaN,40,40,41,42
1897,37015,NaN,7,7,8,8
1898,37017,NaN,70,64,68,59
1899,37019,NaN,97,90,92,91
1900,37021,NaN,164,164,167,169
1901,37023,NaN,67,66,60,57
1902,37025,NaN,368,357,358,357
1903,37027,NaN,56,49,48,47
1904,37029,NaN,5,6,6,7
1905,37031,NaN,67,56,59,63
1906,37033,NaN,18,19,20,20
1907,37035,NaN,233,238,238,226
1908,37037,NaN,38,40,39,38
1909,37039,NaN,38,38,38,38
1910,37041,NaN,17,17,17,17
1911,37043,NaN,18,16,15,16
1912,37045,NaN,121,117,115,122
1913,37047,NaN,167,176,163,165
1914,37049,NaN,86,83,82,78
1915,37051,NaN,606,604,605,589
1916,37053,NaN,12,11,11,11
1917,37055,NaN,41,42,41,42
1918,37057,NaN,251,271,247,235
1919,37059,NaN,27,28,28,27
1920,37061,NaN,77,69,64,62
1921,37063,NaN,240,230,234,237
1922,37065,NaN,55,57,59,59
1923,37067,NaN,457,461,464,443
1924,37069,NaN,83,87,88,88
1925,37071,NaN,171,183,163,165
1926,37073,NaN,6,6,6,7
1927,37075,NaN,6,6,6,6
1928,37077,NaN,58,57,61,59
1929,37079,NaN,39,40,39,38
1930,37081,NaN,571,614,576,524
1931,37083,NaN,32,32,32,28
1932,37085,NaN,158,159,168,168
1933,37087,NaN,45,43,41,47
1934,37089,NaN,111,106,108,111
1935,37091,NaN,4,5,4,6
1936,37093,NaN,90,90,87,90
1937,37095,NaN,3,3,2,3
1938,37097,NaN,268,273,267,261
1939,37099,NaN,18,18,20,17
1940,37101,NaN,360,363,362,360
1941,37103,NaN,13,12,13,13
1942,37105,NaN,66,63,64,64
1943,37107,NaN,76,73,75,80
1944,37109,NaN,85,81,83,81
1945,37111,NaN,41,41,43,40
1946,37113,NaN,14,13,14,13
1947,37115,NaN,26,26,26,26
1948,37117,NaN,30,30,32,35
1949,37119,NaN,1225,1218,1279,1281
1950,37121,NaN,4,4,4,4
1951,37123,NaN,19,20,20,20
1952,37125,NaN,97,101,98,99
1953,37127,NaN,76,74,69,65
1954,37129,NaN,301,298,283,300
1955,37131,NaN,12,12,10,11
1956,37133,NaN,354,352,350,351
1957,37135,NaN,39,40,41,41
1958,37137,NaN,3,3,3,2
1959,37139,NaN,18,19,19,18
1960,37141,NaN,83,86,82,83
1961,37143,NaN,6,9,7,6
1962,37145,NaN,49,49,49,49
1963,37147,NaN,352,365,359,349
1964,37149,NaN,17,17,16,17
1965,37151,NaN,78,74,72,72
1966,37153,NaN,104,112,109,106
1967,37155,NaN,266,253,269,264
1968,37157,NaN,100,106,110,108
1969,37159,NaN,214,216,224,219
1970,37161,NaN,81,79,81,79
1971,37163,NaN,74,77,73,76
1972,37165,NaN,66,66,68,63
1973,37167,NaN,55,57,57,55
1974,37169,NaN,23,26,27,25
1975,37171,NaN,87,83,84,81
1976,37173,NaN,9,9,10,8
1977,37175,NaN,41,39,35,35
1978,37177,NaN,0,0,0,0
1979,37179,NaN,215,220,218,218
1980,37181,NaN,34,36,33,31
1981,37183,NaN,914,912,848,950
1982,37185,NaN,11,12,12,11
1983,37187,NaN,3,3,3,3
1984,37189,NaN,25,25,23,20
1985,37191,NaN,142,141,140,139
1986,37193,NaN,52,52,52,50
1987,37195,NaN,62,58,53,56
1988,37197,NaN,25,25,25,25
1989,37199,NaN,3,2,2,3
1990,38001,NaN,0,1,1,1
1991,38003,NaN,5,5,5,5
1992,38005,NaN,0,0,0,0
1993,38007,NaN,0,0,0,0
1994,38009,NaN,1,1,1,1
1995,38011,NaN,0,0,0,0
1996,38013,NaN,1,1,1,0
1997,38015,NaN,64,60,64,67
1998,38017,NaN,90,98,93,86
1999,38019,NaN,0,0,0,0
2000,38021,NaN,1,0,0,0
2001,38023,NaN,0,0,0,0
2002,38025,NaN,3,3,3,3
2003,38027,NaN,0,0,0,0
2004,38029,NaN,0,0,0,0
2005,38031,NaN,0,0,0,0
2006,38033,NaN,0,0,0,0
2007,38035,NaN,25,26,24,25
2008,38037,NaN,0,0,0,0
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,0,0,0
2011,38043,NaN,0,0,0,0
2012,38045,NaN,0,0,0,0
2013,38047,NaN,0,0,0,0
2014,38049,NaN,4,4,5,4
2015,38051,NaN,0,0,0,0
2016,38053,NaN,9,10,10,9
2017,38055,NaN,5,5,5,5
2018,38057,NaN,2,2,3,3
2019,38059,NaN,21,20,20,22
2020,38061,NaN,12,12,12,12
2021,38063,NaN,0,0,0,0
2022,38065,NaN,1,1,1,1
2023,38067,NaN,0,0,0,0
2024,38069,NaN,1,1,1,1
2025,38071,NaN,0,0,0,0
2026,38073,NaN,1,2,2,2
2027,38075,NaN,0,0,0,0
2028,38077,NaN,8,8,7,7
2029,38079,NaN,0,0,0,0
2030,38081,NaN,2,2,1,2
2031,38083,NaN,2,2,1,1
2032,38085,NaN,1,1,0,1
2033,38087,NaN,0,0,0,0
2034,38089,NaN,25,24,25,24
2035,38091,NaN,0,1,1,0
2036,38093,NaN,6,5,5,5
2037,38095,NaN,0,0,0,0
2038,38097,NaN,2,1,2,2
2039,38099,NaN,4,4,3,2
2040,38101,NaN,82,80,80,79
2041,38103,NaN,0,1,1,1
2042,38105,NaN,16,15,16,16
2043,39001,NaN,38,43,44,43
2044,39003,NaN,66,66,62,64
2045,39005,NaN,58,58,58,57
2046,39007,NaN,26,25,29,29
2047,39009,NaN,17,16,16,17
2048,39011,NaN,26,26,29,28
2049,39013,NaN,33,33,36,31
2050,39015,NaN,35,34,38,37
2051,39017,NaN,301,305,291,281
2052,39019,NaN,6,7,7,7
2053,39021,NaN,33,34,31,30
2054,39023,NaN,81,74,74,72
2055,39025,NaN,87,85,88,88
2056,39027,NaN,22,22,22,23
2057,39029,NaN,63,65,58,52
2058,39031,NaN,16,16,16,15
2059,39033,NaN,27,25,24,25
2060,39035,NaN,645,626,624,624
2061,39037,NaN,27,25,25,27
2062,39039,NaN,37,37,38,39
2063,39041,NaN,127,122,122,127
2064,39043,NaN,66,67,65,62
2065,39045,NaN,158,158,153,150
2066,39047,NaN,10,12,14,13
2067,39049,NaN,822,813,829,770
2068,39051,NaN,16,16,15,15
2069,39053,NaN,36,36,36,37
2070,39055,NaN,63,61,63,63
2071,39057,NaN,88,96,87,95
2072,39059,NaN,31,30,30,28
2073,39061,NaN,546,546,541,535
2074,39063,NaN,24,24,25,25
2075,39065,NaN,10,11,11,11
2076,39067,NaN,3,4,5,3
2077,39069,NaN,16,15,15,14
2078,39071,NaN,16,16,15,15
2079,39073,NaN,12,12,12,11
2080,39075,NaN,8,10,9,9
2081,39077,NaN,40,39,39,38
2082,39079,NaN,6,5,5,6
2083,39081,NaN,49,43,48,39
2084,39083,NaN,33,33,36,34
2085,39085,NaN,96,96,96,96
2086,39087,NaN,63,66,66,71
2087,39089,NaN,99,101,99,101
2088,39091,NaN,25,23,24,24
2089,39093,NaN,199,201,210,223
2090,39095,NaN,177,175,182,191
2091,39097,NaN,19,18,18,17
2092,39099,NaN,144,145,145,124
2093,39101,NaN,20,22,24,24
2094,39103,NaN,137,137,142,139
2095,39105,NaN,15,16,15,16
2096,39107,NaN,17,17,16,17
2097,39109,NaN,59,57,60,59
2098,39111,NaN,17,17,17,17
2099,39113,NaN,535,544,535,549
2100,39115,NaN,3,3,4,3
2101,39117,NaN,15,15,15,17
2102,39119,NaN,66,64,69,52
2103,39121,NaN,6,7,6,9
2104,39123,NaN,26,26,25,26
2105,39125,NaN,17,15,12,14
2106,39127,NaN,16,16,17,15
2107,39129,NaN,41,42,40,40
2108,39131,NaN,15,15,14,15
2109,39133,NaN,99,100,101,103
2110,39135,NaN,35,36,35,34
2111,39137,NaN,12,11,11,11
2112,39139,NaN,85,85,86,90
2113,39141,NaN,47,46,43,45
2114,39143,NaN,45,41,45,46
2115,39145,NaN,58,60,61,63
2116,39147,NaN,12,12,9,9
2117,39149,NaN,9,9,9,9
2118,39151,NaN,186,183,180,180
2119,39153,NaN,263,272,261,245
2120,39155,NaN,127,123,127,131
2121,39157,NaN,27,26,29,29
2122,39159,NaN,30,30,31,31
2123,39161,NaN,17,18,16,17
2124,39163,NaN,4,6,3,4
2125,39165,NaN,91,89,94,92
2126,39167,NaN,27,25,25,27
2127,39169,NaN,61,62,58,63
2128,39171,NaN,39,39,38,37
2129,39173,NaN,54,54,56,51
2130,39175,NaN,8,8,8,9
2131,40001,NaN,63,63,63,61
2132,40003,NaN,0,0,0,0
2133,40005,NaN,13,12,13,13
2134,40007,NaN,0,0,0,0
2135,40009,NaN,9,10,10,10
2136,40011,NaN,2,3,3,3
2137,40013,NaN,85,83,88,87
2138,40015,NaN,9,9,9,9
2139,40017,NaN,141,139,132,127
2140,40019,NaN,59,61,59,63
2141,40021,NaN,63,63,63,64
2142,40023,NaN,26,24,24,22
2143,40025,NaN,2,2,3,2
2144,40027,NaN,227,230,234,238
2145,40029,NaN,3,3,3,3
2146,40031,NaN,184,179,185,201
2147,40033,NaN,4,4,4,4
2148,40035,NaN,26,28,29,27
2149,40037,NaN,134,130,134,141
2150,40039,NaN,13,13,13,15
2151,40041,NaN,134,138,142,135
2152,40043,NaN,2,3,3,3
2153,40045,NaN,1,1,2,2
2154,40047,NaN,20,22,21,24
2155,40049,NaN,36,36,36,36
2156,40051,NaN,26,24,26,25
2157,40053,NaN,3,3,3,3
2158,40055,NaN,4,4,4,4
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,19,19,18,18
2162,40063,NaN,4,4,3,3
2163,40065,NaN,8,8,8,9
2164,40067,NaN,1,1,1,2
2165,40069,NaN,27,26,27,29
2166,40071,NaN,38,39,39,40
2167,40073,NaN,9,9,9,9
2168,40075,NaN,2,2,2,1
2169,40077,NaN,20,19,20,20
2170,40079,NaN,84,85,83,86
2171,40081,NaN,27,27,24,23
2172,40083,NaN,26,26,26,24
2173,40085,NaN,7,7,7,8
2174,40087,NaN,63,64,63,59
2175,40089,NaN,16,17,17,16
2176,40091,NaN,19,20,19,20
2177,40093,NaN,1,0,0,0
2178,40095,NaN,14,14,13,13
2179,40097,NaN,102,102,105,98
2180,40099,NaN,7,6,6,6
2181,40101,NaN,108,112,111,110
2182,40103,NaN,14,14,12,12
2183,40105,NaN,8,7,8,8
2184,40107,NaN,9,9,8,9
2185,40109,NaN,644,638,644,655
2186,40111,NaN,28,27,30,33
2187,40113,NaN,68,67,67,64
2188,40115,NaN,172,182,189,195
2189,40117,NaN,30,32,29,28
2190,40119,NaN,43,43,43,42
2191,40121,NaN,29,30,26,30
2192,40123,NaN,37,37,41,42
2193,40125,NaN,57,55,59,59
2194,40127,NaN,32,33,33,33
2195,40129,NaN,0,0,0,0
2196,40131,NaN,120,126,127,126
2197,40133,NaN,9,9,10,11
2198,40135,NaN,61,65,64,63
2199,40137,NaN,23,22,21,23
2200,40139,NaN,9,9,8,10
2201,40141,NaN,2,3,3,3
2202,40143,NaN,1134,1168,1159,1190
2203,40145,NaN,100,101,98,99
2204,40147,NaN,110,115,113,118
2205,40149,NaN,9,8,9,9
2206,40151,NaN,8,9,9,8
2207,40153,NaN,1,1,2,1
2208,41001,NaN,1,0,0,0
2209,41003,NaN,86,83,85,89
2210,41005,NaN,365,366,374,364
2211,41007,NaN,18,18,19,19
2212,41009,NaN,41,37,36,39
2213,41011,NaN,51,51,51,52
2214,41013,NaN,30,30,28,30
2215,41015,NaN,4,4,4,3
2216,41017,NaN,211,206,202,214
2217,41019,NaN,119,116,114,117
2218,41021,NaN,2,3,3,3
2219,41023,NaN,5,3,4,6
2220,41025,NaN,8,9,9,8
2221,41027,NaN,19,21,20,20
2222,41029,NaN,302,304,285,314
2223,41031,NaN,40,41,40,43
2224,41033,NaN,138,138,138,146
2225,41035,NaN,41,41,42,41
2226,41037,NaN,1,2,1,0
2227,41039,NaN,408,437,411,408
2228,41041,NaN,33,32,32,34
2229,41043,NaN,206,197,204,214
2230,41045,NaN,16,16,15,14
2231,41047,NaN,327,331,332,336
2232,41049,NaN,21,22,20,19
2233,41051,NaN,579,580,559,564
2234,41053,NaN,98,97,100,99
2235,41055,NaN,5,5,5,4
2236,41057,NaN,12,12,13,12
2237,41059,NaN,245,253,256,257
2238,41061,NaN,38,37,37,38
2239,41063,NaN,10,9,10,11
2240,41065,NaN,15,13,14,13
2241,41067,NaN,363,348,361,352
2242,41069,NaN,0,0,0,0
2243,41071,NaN,101,99,101,104
2244,42001,NaN,52,52,50,50
2245,42003,NaN,514,506,517,491
2246,42005,NaN,20,21,20,21
2247,42007,NaN,79,79,77,75
2248,42009,NaN,7,7,7,7
2249,42011,NaN,127,125,125,123
2250,42013,NaN,25,26,25,26
2251,42015,NaN,7,5,6,8
2252,42017,NaN,267,271,269,268
2253,42019,NaN,75,71,74,71
2254,42021,NaN,43,44,45,44
2255,42023,NaN,1,1,0,0
2256,42025,NaN,14,14,13,11
2257,42027,NaN,48,48,45,47
2258,42029,NaN,203,202,190,192
2259,42031,NaN,7,7,7,7
2260,42033,NaN,37,35,38,39
2261,42035,NaN,6,6,6,5
2262,42037,NaN,8,8,8,9
2263,42039,NaN,18,16,14,19
2264,42041,NaN,94,91,93,94
2265,42043,NaN,107,107,107,110
2266,42045,NaN,245,249,245,236
2267,42047,NaN,13,14,14,13
2268,42049,NaN,62,61,60,57
2269,42051,NaN,21,18,19,17
2270,42053,NaN,1,1,1,1
2271,42055,NaN,49,51,47,41
2272,42057,NaN,1,0,0,0
2273,42059,NaN,8,9,6,6
2274,42061,NaN,11,11,8,10
2275,42063,NaN,37,36,36,37
2276,42065,NaN,4,4,4,4
2277,42067,NaN,4,4,3,3
2278,42069,NaN,48,51,51,50
2279,42071,NaN,214,214,227,213
2280,42073,NaN,61,61,61,64
2281,42075,NaN,49,50,49,49
2282,42077,NaN,142,142,144,146
2283,42079,NaN,124,126,127,131
2284,42081,NaN,33,32,35,34
2285,42083,NaN,14,16,17,15
2286,42085,NaN,26,26,25,25
2287,42087,NaN,10,10,10,7
2288,42089,NaN,79,80,79,76
2289,42091,NaN,375,372,373,376
2290,42093,NaN,0,0,0,1
2291,42095,NaN,175,181,184,196
2292,42097,NaN,20,21,20,21
2293,42099,NaN,2,3,3,2
2294,42101,NaN,824,758,792,728
2295,42103,NaN,25,27,24,19
2296,42105,NaN,3,3,2,3
2297,42107,NaN,24,23,23,26
2298,42109,NaN,4,3,3,3
2299,42111,NaN,30,32,30,29
2300,42113,NaN,1,1,0,0
2301,42115,NaN,9,10,10,10
2302,42117,NaN,1,1,1,2
2303,42119,NaN,12,12,12,12
2304,42121,NaN,14,14,13,15
2305,42123,NaN,6,6,6,7
2306,42125,NaN,80,76,80,81
2307,42127,NaN,15,14,15,13
2308,42129,NaN,118,116,112,117
2309,42131,NaN,10,10,10,8
2310,42133,NaN,165,164,169,163
2311,44001,NaN,30,29,27,27
2312,44003,NaN,94,97,90,92
2313,44005,NaN,38,39,39,40
2314,44007,NaN,343,321,335,308
2315,44009,NaN,71,69,72,69
2316,45001,NaN,14,12,14,15
2317,45003,NaN,158,155,158,164
2318,45005,NaN,8,8,8,9
2319,45007,NaN,145,147,147,146
2320,45009,NaN,10,10,10,11
2321,45011,NaN,14,13,13,14
2322,45013,NaN,182,177,175,175
2323,45015,NaN,205,204,199,201
2324,45017,NaN,13,14,14,15
2325,45019,NaN,377,367,384,390
2326,45021,NaN,51,42,46,49
2327,45023,NaN,32,32,31,30
2328,45025,NaN,45,43,49,49
2329,45027,NaN,25,25,26,25
2330,45029,NaN,35,35,35,37
2331,45031,NaN,83,84,81,73
2332,45033,NaN,22,23,24,24
2333,45035,NaN,269,274,263,269
2334,45037,NaN,30,32,31,32
2335,45039,NaN,30,32,34,33
2336,45041,NaN,92,91,94,95
2337,45043,NaN,53,53,54,52
2338,45045,NaN,411,407,425,378
2339,45047,NaN,70,73,75,83
2340,45049,NaN,15,15,13,17
2341,45051,NaN,512,526,528,547
2342,45053,NaN,26,25,26,26
2343,45055,NaN,121,123,119,127
2344,45057,NaN,91,95,88,95
2345,45059,NaN,52,54,53,56
2346,45061,NaN,5,6,7,9
2347,45063,NaN,416,413,422,423
2348,45065,NaN,6,5,5,5
2349,45067,NaN,39,40,42,40
2350,45069,NaN,38,36,36,35
2351,45071,NaN,86,99,81,73
2352,45073,NaN,130,134,125,152
2353,45075,NaN,64,64,65,64
2354,45077,NaN,182,178,175,177
2355,45079,NaN,510,506,508,493
2356,45081,NaN,12,12,12,13
2357,45083,NaN,276,262,278,290
2358,45085,NaN,145,160,152,155
2359,45087,NaN,36,39,44,43
2360,45089,NaN,23,23,22,24
2361,45091,NaN,281,277,265,274
2362,46003,NaN,0,0,0,0
2363,46005,NaN,1,1,1,1
2364,46007,NaN,0,0,0,0
2365,46009,NaN,0,0,0,0
2366,46011,NaN,2,2,1,0
2367,46013,NaN,2,2,2,2
2368,46015,NaN,0,1,1,1
2369,46017,NaN,0,0,0,0
2370,46019,NaN,0,0,1,0
2371,46021,NaN,0,0,0,0
2372,46023,NaN,1,2,2,5
2373,46025,NaN,0,0,0,0
