,County,186,192,199,206,213,220,227
1420,28039,243,105,146,173,187,190,180
1421,28041,192,46,58,70,74,77,78
1422,28043,766,49,25,15,14,14,14
1423,28045,269,90,142,184,208,205,210
1424,28047,1810,545,814,1021,1101,1113,1110
1425,28049,4553,1087,1358,1540,1596,1609,1631
1426,28051,760,21,18,14,14,14,15
1427,28053,245,40,39,41,40,38,38
1428,28055,18,0,0,0,0,0,0
1429,28057,254,99,170,226,241,248,249
1430,28059,1582,800,1149,1397,1498,1503,1522
1431,28061,336,37,42,49,46,53,49
1432,28063,163,25,27,26,27,26,27
1433,28065,174,33,54,73,75,80,77
1434,28067,1563,215,276,318,337,342,345
1435,28069,209,0,0,0,0,2,1
1436,28071,723,129,153,176,178,190,186
1437,28073,954,173,138,118,111,110,107
1438,28075,1218,187,238,273,285,295,296
1439,28077,271,53,76,92,100,96,94
1440,28079,724,56,54,61,60,64,61
1441,28081,1002,311,461,589,623,627,635
1442,28083,735,122,163,194,205,204,209
1443,28085,681,79,89,95,98,97,95
1444,28087,811,236,392,492,532,536,524
1445,28089,2058,434,563,664,704,714,718
1446,28091,502,116,159,191,204,205,202
1447,28093,454,88,95,102,103,103,106
1448,28095,592,62,59,64,65,68,68
1449,28097,250,55,70,79,85,86,87
1450,28099,1148,77,97,107,110,112,111
1451,28101,472,79,151,218,236,243,243
1452,28103,365,39,50,56,59,63,59
1453,28105,893,114,154,185,194,203,197
1454,28107,732,144,172,191,205,203,205
1455,28109,427,82,99,112,122,118,118
1456,28111,175,72,124,161,176,180,170
1457,28113,720,128,176,219,226,236,228
1458,28115,607,136,160,177,179,179,176
1459,28117,251,117,194,251,273,274,266
1460,28119,168,35,45,50,51,52,53
1461,28121,1830,414,441,455,456,470,473
1462,28123,930,83,112,131,140,142,139
1463,28125,103,24,28,31,29,28,28
1464,28127,623,83,68,64,63,63,63
1465,28129,349,67,86,96,104,102,103
1466,28131,128,27,35,38,44,41,41
1467,28133,790,127,111,108,111,120,128
1468,28135,349,73,67,63,62,67,69
1469,28137,565,104,102,101,102,108,104
1470,28139,236,68,110,143,153,150,155
1471,28141,226,97,132,159,172,173,173
1472,28143,182,43,59,70,72,72,72
1473,28145,408,96,119,139,147,147,147
1474,28147,396,74,68,63,59,57,56
1475,28149,853,178,260,315,337,346,347
1476,28151,1285,376,448,487,496,495,489
1477,28153,689,51,60,71,70,74,75
1478,28155,166,0,0,2,2,1,4
1479,28157,151,0,0,0,0,0,0
1480,28159,479,131,182,210,220,220,207
1481,28161,276,44,52,56,59,64,60
1482,28163,689,73,87,96,100,100,99
1483,29001,119,8,13,17,15,18,16
1484,29003,74,12,17,23,24,25,25
1485,29005,13,0,0,0,0,0,0
1486,29007,182,0,0,0,0,0,0
1487,29009,188,41,38,37,35,36,36
1488,29011,53,7,7,7,7,7,7
1489,29013,29,0,0,0,0,0,0
1490,29015,51,27,43,51,54,53,55
1491,29017,50,18,21,25,24,27,28
1492,29019,928,152,152,156,154,152,156
1493,29021,1017,40,49,57,60,61,58
1494,29023,192,46,80,110,119,119,115
1495,29025,27,2,6,7,7,10,10
1496,29027,94,16,18,20,21,21,22
1497,29029,203,151,332,494,550,575,562
1498,29031,521,83,67,58,56,58,59
1499,29033,71,20,21,20,21,21,21
1500,29035,10,0,0,0,0,0,0
1501,29037,440,301,610,881,962,989,993
1502,29039,31,0,0,2,6,6,7
1503,29041,13,0,0,0,0,0,0
1504,29043,172,86,142,192,202,209,216
1505,29045,2,0,0,0,0,0,0
1506,29047,717,116,169,230,249,258,251
1507,29049,53,21,38,53,62,61,63
1508,29051,226,71,84,94,96,101,99
1509,29053,50,13,18,23,26,26,25
1510,29055,34,7,11,14,17,16,18
1511,29057,10,7,7,7,7,10,11
1512,29059,41,17,29,41,41,45,47
1513,29061,17,0,0,0,0,0,0
1514,29063,27,3,8,12,13,14,14
1515,29065,9,0,0,0,0,0,0
1516,29067,46,0,0,2,1,3,2
1517,29069,194,51,85,112,122,120,122
1518,29071,447,120,149,175,187,198,195
1519,29073,13,0,0,0,0,0,0
1520,29075,74,0,0,0,0,0,0
1521,29077,859,261,332,385,404,401,415
1522,29079,24,0,0,0,0,0,0
1523,29081,44,7,7,7,7,8,9
1524,29083,50,14,18,22,25,22,22
1525,29085,8,0,0,0,0,0,0
1526,29087,2,0,0,0,0,0,0
1527,29089,37,33,46,51,55,56,56
1528,29091,98,46,95,141,153,158,158
1529,29093,9,0,0,0,0,0,0
1530,29095,2507,867,1365,1773,1905,2004,1977
1531,29097,1509,287,383,465,494,511,505
1532,29099,954,331,533,702,773,802,803
1533,29101,417,71,49,43,41,43,45
1534,29103,4,0,0,0,0,0,0
1535,29105,171,37,32,33,33,32,29
1536,29107,125,15,23,27,30,34,30
1537,29109,136,66,102,124,136,140,141
1538,29111,21,0,0,0,0,0,0
1539,29113,221,128,283,423,474,498,505
1540,29115,28,0,0,0,0,0,0
1541,29117,37,,,,,,NaN
1542,29119,882,68,83,95,101,94,96
1543,29121,39,9,5,1,0,1,1
1544,29123,15,1,7,10,14,13,14
1545,29125,10,0,0,0,0,0,0
1546,29127,85,52,96,135,148,151,151
1547,29129,8,0,0,0,0,0,0
1548,29131,62,27,49,65,74,74,78
1549,29133,122,7,14,19,21,21,21
1550,29135,93,0,0,0,0,0,0
1551,29137,9,0,0,0,0,0,0
1552,29139,27,0,0,0,0,0,0
1553,29141,45,16,27,36,39,40,38
1554,29143,131,41,36,37,41,44,46
1555,29145,736,97,119,133,139,140,141
1556,29147,90,61,83,99,106,107,109
1557,29149,12,0,0,0,0,5,7
1558,29151,32,19,30,37,40,40,39
1559,29153,4,0,0,0,0,0,0
1560,29155,179,20,35,49,55,55,54
1561,29157,187,1,0,0,0,0,0
1562,29159,274,89,137,178,204,199,195
1563,29161,59,3,5,7,7,7,7
1564,29163,54,7,10,13,14,15,14
1565,29165,252,50,52,52,54,53,52
1566,29167,150,144,170,188,196,193,198
1567,29169,171,20,26,29,31,34,33
1568,29171,4,0,0,0,0,0,0
1569,29173,16,0,0,0,0,0,0
1570,29175,29,3,7,7,8,8,10
1571,29177,48,10,16,24,28,33,35
1572,29179,12,0,0,0,0,0,0
1573,29181,36,0,0,0,0,0,0
1574,29183,2663,1218,2025,2677,2925,2948,2968
1575,29185,13,0,0,0,0,0,0
1576,29186,38,10,20,26,28,31,31
1577,29187,234,42,87,122,133,140,137
1578,29189,11210,2287,3634,4702,5135,5252,5236
1579,29195,369,39,61,78,87,92,92
1580,29197,9,0,0,0,0,0,0
1581,29199,11,0,0,0,0,0,0
1582,29201,285,53,72,86,90,88,88
1583,29203,40,1,7,7,7,7,7
1584,29205,10,0,0,0,0,0,0
1585,29207,189,20,31,39,46,48,46
1586,29209,58,30,52,75,86,84,83
1587,29211,124,0,0,0,0,0,0
1588,29213,249,85,125,153,163,169,170
1589,29215,21,0,0,0,0,0,0
1590,29217,45,8,7,7,7,7,9
1591,29219,120,64,103,133,150,150,149
1592,29221,46,12,14,21,23,30,35
1593,29223,12,,,,,,NaN
1594,29225,97,29,38,50,51,55,56
1595,29227,5,0,0,0,0,0,0
1596,29229,54,5,0,0,0,0,0
1597,29510,3901,591,628,665,661,669,683
1598,30001,26,7,7,7,7,5,5
1599,30003,217,0,0,0,0,0,0
1600,30005,7,0,0,0,0,0,0
1601,30007,10,0,0,0,0,0,0
1602,30009,47,0,0,0,0,0,0
1603,30011,0,0,0,0,0,0,0
1604,30013,115,57,82,107,114,118,115
1605,30015,3,0,0,0,0,0,0
1606,30017,47,0,0,0,0,0,0
1607,30019,1,0,0,0,0,0,0
1608,30021,10,0,0,0,0,0,0
1609,30023,14,,,,,,NaN
1610,30025,2,0,0,0,0,0,0
1611,30027,4,0,0,0,0,0,0
1612,30029,190,15,32,47,52,56,55
1613,30031,767,,,,,,NaN
1614,30033,12,0,0,0,0,0,0
1615,30035,51,0,0,0,0,0,0
1616,30037,3,0,0,0,0,0,0
1617,30039,6,0,0,0,0,0,0
1618,30041,39,7,7,6,7,6,6
1619,30043,19,0,0,0,0,0,0
1620,30045,1,0,0,0,0,0,0
1621,30047,139,43,38,35,36,34,35
1622,30049,104,34,36,36,39,39,38
1623,30051,1,0,0,0,0,0,0
1624,30053,55,12,7,7,4,5,7
1625,30055,0,0,0,0,0,0,0
1626,30057,61,0,0,0,0,0,0
1627,30059,4,0,0,0,0,0,0
1628,30061,0,0,0,0,0,0,0
1629,30063,204,47,66,85,94,95,95
1630,30065,1,0,0,0,0,0,0
1631,30067,40,7,6,2,2,4,2
1632,30069,0,0,0,0,0,0,0
1633,30071,0,0,0,0,0,0,0
1634,30073,8,0,0,0,0,0,0
1635,30075,1,0,0,0,0,0,0
1636,30077,0,0,0,0,0,0,0
1637,30079,0,0,0,0,0,0,0
1638,30081,62,4,0,0,0,0,0
1639,30083,41,0,0,0,0,0,0
1640,30085,10,0,0,0,0,0,0
1641,30087,19,0,0,0,0,0,0
1642,30089,7,0,0,0,0,0,0
1643,30091,3,0,0,0,0,0,0
1644,30093,39,0,0,0,0,0,0
1645,30095,16,0,0,0,0,0,0
1646,30097,4,0,0,0,0,0,0
1647,30099,15,0,0,0,0,0,0
1648,30101,31,0,0,0,0,0,0
1649,30103,2,0,0,0,0,0,0
1650,30105,8,0,0,0,0,0,0
1651,30107,2,0,0,0,0,0,0
1652,30109,1,0,0,0,0,0,0
1653,30111,872,120,79,60,57,53,52
1654,31001,326,7,7,7,7,7,7
1655,31003,17,0,0,0,0,0,0
1656,31005,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0
1659,31011,7,0,0,0,0,0,0
1660,31013,9,0,0,0,0,0,0
1661,31015,1,0,0,0,0,0,0
1662,31017,0,0,0,0,0,0,0
1663,31019,280,64,117,171,193,194,198
1664,31021,17,0,0,0,0,0,0
1665,31023,53,0,0,0,0,0,0
1666,31025,139,39,68,88,99,104,100
1667,31027,20,0,0,0,0,0,0
1668,31029,4,0,0,0,0,0,0
1669,31031,4,0,0,0,0,0,0
1670,31033,23,0,0,0,0,0,0
1671,31035,45,,,,,,NaN
1672,31037,689,0,0,0,0,0,0
1673,31039,48,0,0,0,0,0,0
1674,31041,42,0,0,0,0,0,0
1675,31043,1887,0,0,0,0,0,0
1676,31045,4,0,0,0,0,0,0
1677,31047,914,0,0,0,0,3,7
1678,31049,1,0,0,0,0,0,0
1679,31051,56,0,0,0,0,0,0
1680,31053,741,14,15,15,17,19,19
1681,31055,9558,1058,1356,1598,1690,1697,1716
1682,31057,0,0,0,0,0,0,0
1683,31059,21,0,0,0,0,0,0
1684,31061,8,0,0,0,0,0,0
1685,31063,3,0,0,0,0,0,0
1686,31065,13,0,0,0,0,0,0
1687,31067,74,0,0,0,0,0,0
1688,31069,4,0,0,0,0,0,0
1689,31071,3,0,0,0,0,0,0
1690,31073,13,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0
1692,31077,8,0,0,0,0,0,0
1693,31079,1681,33,49,63,65,66,66
1694,31081,87,0,0,0,0,0,0
1695,31083,1,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0
1698,31089,6,0,0,0,0,0,0
1699,31091,4,0,0,0,0,0,0
1700,31093,53,0,0,0,0,0,0
1701,31095,13,0,0,0,0,0,0
1702,31097,11,0,0,0,0,0,0
1703,31099,19,0,0,0,0,0,0
1704,31101,13,0,0,0,0,0,0
1705,31103,0,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0
1707,31107,28,0,0,0,0,0,0
1708,31109,2785,331,328,331,336,337,349
1709,31111,78,0,2,4,6,7,7
1710,31113,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0
1712,31117,4,0,0,0,0,0,0
1713,31119,403,7,7,7,7,7,7
1714,31121,44,0,0,0,0,0,0
1715,31123,57,0,0,0,0,0,0
1716,31125,6,0,0,0,0,0,0
1717,31127,12,0,0,0,0,0,0
1718,31129,5,0,0,0,0,0,0
1719,31131,38,7,7,11,13,15,14
1720,31133,5,0,0,0,0,0,0
1721,31135,9,0,0,0,0,0,0
1722,31137,32,0,0,0,0,0,0
1723,31139,17,0,0,0,0,0,0
1724,31141,735,23,43,58,62,62,66
1725,31143,20,0,0,0,0,0,0
1726,31145,13,0,0,0,0,0,0
1727,31147,17,4,7,7,9,10,10
1728,31149,2,0,0,0,0,0,0
1729,31151,571,0,0,0,0,0,0
1730,31153,1745,246,319,380,395,400,393
1731,31155,115,13,14,17,16,18,18
1732,31157,274,22,30,37,39,41,39
1733,31159,65,12,14,16,18,20,18
1734,31161,9,0,0,0,0,0,0
1735,31163,5,0,0,0,0,0,0
1736,31165,5,0,0,0,0,0,0
1737,31167,26,0,0,0,0,0,0
1738,31169,24,7,7,4,7,4,5
1739,31171,1,0,0,0,0,0,0
1740,31173,191,11,7,3,0,1,2
1741,31175,9,0,0,0,0,0,0
1742,31177,89,14,21,24,28,31,35
1743,31179,36,0,0,0,0,0,0
1744,31181,10,0,0,0,0,0,0
1745,31183,1,0,0,0,0,0,0
1746,31185,62,0,0,2,3,5,5
1747,32001,43,3,2,1,0,0,1
1748,32003,36593,5900,4678,3975,3678,3650,3597
1749,32005,134,37,74,108,116,115,116
1750,32007,411,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,2,0,0,0,0,0,0
1753,32013,95,0,0,0,0,0,0
1754,32015,51,0,0,0,0,0,0
1755,32017,3,0,0,0,0,0,0
1756,32019,176,15,14,19,24,30,34
1757,32021,11,0,0,0,0,0,0
1758,32023,298,0,0,0,0,0,0
1759,32027,13,0,0,0,0,0,0
1760,32029,3,0,0,0,0,0,0
1761,32031,4724,764,1229,1614,1761,1799,1805
1762,32033,11,0,0,0,0,0,0
1763,32510,275,17,8,7,3,7,7
1764,33001,101,7,7,8,8,7,9
1765,33003,79,7,12,14,14,14,14
1766,33005,81,0,0,0,0,0,0
1767,33007,16,0,0,0,0,1,2
1768,33009,101,0,2,2,5,4,5
1769,33011,3668,202,313,410,441,464,467
1770,33013,451,12,13,14,16,15,16
1771,33015,1582,29,28,31,29,30,28
1772,33017,319,7,12,14,14,18,14
1773,33019,38,0,0,0,0,0,0
1774,34001,3245,139,197,235,252,260,258
1775,34003,20226,403,1141,1920,2229,2305,2356
1776,34005,5594,156,249,326,354,373,361
1777,34007,8087,256,508,744,830,844,867
1778,34009,788,25,46,59,65,67,69
1779,34011,3127,27,43,54,58,58,62
1780,34013,19310,120,120,128,129,127,130
1781,34015,2969,139,217,292,312,333,327
1782,34017,19363,57,26,11,7,7,7
1783,34019,1120,7,7,7,8,7,8
1784,34021,7917,70,95,111,120,121,122
1785,34023,17535,536,963,1350,1464,1501,1513
1786,34025,9857,150,152,155,152,160,152
1787,34027,7065,103,151,194,207,208,213
1788,34029,10206,319,554,739,808,832,843
1789,34031,17312,156,242,325,354,368,365
1790,34033,856,17,21,21,21,21,21
1791,34035,5131,35,24,19,17,15,15
1792,34037,1277,26,34,42,44,47,46
1793,34039,16359,46,60,77,89,92,90
1794,34041,1312,33,54,74,77,82,81
1795,35001,4405,591,539,518,528,523,523
1796,35003,4,0,0,0,0,0,0
1797,35005,267,56,66,74,77,79,77
1798,35006,294,21,26,30,30,34,32
1799,35007,12,0,0,0,0,0,0
1800,35009,379,56,56,57,59,57,57
1801,35011,0,0,0,0,0,0,0
1802,35013,1990,257,251,264,259,265,267
1803,35015,221,53,62,72,75,80,78
1804,35017,63,13,14,13,12,12,13
1805,35019,29,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,85,0,0,0,0,0,0
1808,35025,523,170,225,269,283,292,288
1809,35027,75,21,21,19,17,14,15
1810,35028,16,0,3,7,7,8,7
1811,35029,190,34,42,46,48,47,47
1812,35031,3909,131,127,123,121,120,121
1813,35033,6,0,0,0,0,0,0
1814,35035,147,45,77,100,108,114,113
1815,35037,31,0,0,0,0,0,0
1816,35039,275,77,112,143,150,156,156
1817,35041,110,9,14,16,19,20,20
1818,35043,1009,102,112,116,116,121,117
1819,35045,2915,99,84,71,70,68,66
1820,35047,39,,,,,,NaN
1821,35049,497,84,80,82,83,82,89
1822,35051,26,,,,,,NaN
1823,35053,71,0,0,0,0,0,0
1824,35055,84,14,21,27,29,28,29
1825,35057,52,0,0,0,0,0,0
1826,35059,23,0,0,0,0,0,0
1827,35061,313,70,73,80,80,86,84
1828,36001,2451,130,149,168,171,177,179
1829,36003,74,3,3,6,7,7,7
1830,36005,49336,,,,,,NaN
1831,36007,978,94,108,123,128,124,126
1832,36009,151,7,6,5,7,6,6
1833,36011,139,7,8,13,12,14,12
1834,36013,218,23,21,23,21,22,21
1835,36015,160,0,0,0,0,0,0
1836,36017,203,23,37,50,54,56,57
1837,36019,120,0,0,0,0,0,0
1838,36021,500,4,5,6,5,6,4
1839,36023,85,24,43,59,66,70,70
1840,36025,98,0,0,0,0,0,0
1841,36027,4425,43,32,25,25,22,21
1842,36029,8301,233,221,224,216,222,217
1843,36031,54,0,0,0,0,0,0
1844,36033,44,0,1,6,6,7,5
1845,36035,270,0,0,0,0,0,0
1846,36037,264,3,0,1,0,1,2
1847,36039,281,2,6,7,7,7,7
1848,36041,7,0,0,0,0,0,0
1849,36043,230,18,20,21,21,24,21
1850,36045,127,25,45,64,70,70,74
1851,36047,61988,,,,,,NaN
1852,36049,34,0,0,0,0,0,0
1853,36051,162,7,9,12,13,14,14
1854,36053,390,7,7,7,7,7,7
1855,36055,4591,161,153,151,147,149,152
1856,36057,148,7,7,5,7,7,7
1857,36059,42960,309,295,293,292,292,289
1858,36061,30193,2300,2319,2351,2352,2352,2350
1859,36063,1422,32,28,28,26,27,27
1860,36065,2000,67,64,67,68,65,67
1861,36067,3389,89,66,58,55,54,55
1862,36069,341,14,7,7,6,7,7
1863,36071,10998,86,85,89,89,92,91
1864,36073,290,0,0,0,0,0,0
1865,36075,238,6,6,4,6,7,7
1866,36077,103,7,9,13,15,16,17
1867,36079,1404,14,8,7,6,6,7
1868,36081,67595,,,,,,NaN
1869,36083,684,26,20,18,19,18,17
1870,36085,14649,,,,,,NaN
1871,36087,13839,57,48,42,42,41,40
1872,36089,258,10,22,32,35,37,36
1873,36091,685,45,56,62,64,67,69
1874,36093,987,78,120,149,156,163,161
1875,36095,68,0,0,2,4,4,5
1876,36097,20,3,7,9,12,13,13
1877,36099,83,2,7,7,7,8,7
1878,36101,288,6,7,7,7,7,8
1879,36103,42883,330,302,296,286,295,287
1880,36105,1476,0,0,0,0,1,3
1881,36107,179,13,15,19,20,21,22
1882,36109,224,26,62,96,111,114,115
1883,36111,1925,14,7,4,1,2,4
1884,36113,294,0,0,0,0,0,0
1885,36115,253,0,0,0,0,0,0
1886,36117,241,13,12,8,9,9,9
1887,36119,35777,233,267,298,302,311,309
1888,36121,110,2,7,7,8,9,8
1889,36123,51,0,0,0,0,0,0
1890,37001,1999,304,335,369,371,365,357
1891,37003,256,38,36,34,34,35,35
1892,37005,61,10,15,18,20,21,21
1893,37007,281,38,27,22,20,19,21
1894,37009,91,15,23,28,31,35,33
1895,37011,66,20,20,22,22,22,23
1896,37013,289,78,101,123,132,135,135
1897,37015,220,5,10,14,20,21,25
1898,37017,534,39,52,62,64,67,65
1899,37019,1076,106,90,78,75,78,76
1900,37021,1500,279,270,274,267,270,273
1901,37023,1465,151,175,191,199,200,194
1902,37025,2229,191,149,124,115,115,114
1903,37027,1000,204,259,303,322,320,322
1904,37029,56,7,10,13,14,15,15
1905,37031,264,62,94,117,128,129,131
1906,37033,172,7,7,5,7,7,7
1907,37035,1796,239,225,221,218,213,218
1908,37037,1179,65,72,76,84,84,82
1909,37039,224,103,151,181,191,196,197
1910,37041,104,68,113,145,150,157,149
1911,37043,56,38,61,78,87,87,87
1912,37045,883,156,139,134,128,125,132
1913,37047,762,61,57,59,60,59,61
1914,37049,611,110,162,208,234,228,233
1915,37051,2575,445,570,678,726,734,731
1916,37053,70,37,57,72,80,85,83
1917,37055,184,38,40,41,43,43,42
1918,37057,1559,100,70,53,47,45,44
1919,37059,310,29,33,37,41,42,40
1920,37061,1922,106,126,145,148,148,147
1921,37063,5554,381,319,276,264,261,252
1922,37065,534,88,119,145,152,156,154
1923,37067,4623,337,241,186,164,156,153
1924,37069,707,101,94,90,88,91,90
1925,37071,2748,407,402,410,400,391,394
1926,37073,39,0,0,0,3,5,7
1927,37075,18,,,,,,NaN
1928,37077,1101,84,84,90,92,89,94
1929,37079,274,28,27,24,23,22,22
1930,37081,4800,614,679,726,746,747,732
1931,37083,593,93,119,134,145,150,149
1932,37085,1044,141,179,218,225,228,225
1933,37087,249,76,100,116,131,126,129
1934,37089,1335,184,190,194,200,193,193
1935,37091,252,28,62,85,96,104,107
1936,37093,645,93,97,109,110,108,103
1937,37095,36,0,0,0,0,0,0
1938,37097,1613,185,157,141,131,124,134
1939,37099,376,81,87,87,89,88,87
1940,37101,2724,196,139,111,101,100,97
1941,37103,49,0,0,0,0,3,3
1942,37105,1079,79,100,120,123,133,130
1943,37107,494,31,35,36,39,37,36
1944,37109,680,76,55,40,36,35,34
1945,37111,463,112,160,195,209,212,208
1946,37113,430,85,139,188,210,208,211
1947,37115,32,,,,,,NaN
1948,37117,213,21,21,21,22,22,24
1949,37119,19460,1908,2143,2354,2438,2450,2430
1950,37121,91,19,36,52,56,55,58
1951,37123,546,76,97,110,113,114,112
1952,37125,835,83,93,104,104,103,105
1953,37127,889,87,73,69,62,61,61
1954,37129,2139,326,327,328,326,321,317
1955,37131,266,41,68,89,98,100,103
1956,37133,820,206,264,304,331,327,336
1957,37135,1222,87,78,79,89,98,106
1958,37137,55,13,14,15,16,20,21
1959,37139,319,25,33,41,39,44,42
1960,37141,575,95,92,96,99,109,116
1961,37143,57,0,6,7,9,9,12
1962,37145,176,26,35,42,46,54,57
1963,37147,1534,311,346,374,382,383,389
1964,37149,132,21,26,31,32,34,34
1965,37151,1932,186,152,132,127,123,125
1966,37153,459,29,29,34,43,49,60
1967,37155,2404,233,177,148,142,139,139
1968,37157,414,64,80,92,95,101,97
1969,37159,1905,155,138,132,131,130,132
1970,37161,568,105,123,141,152,157,153
1971,37163,1457,93,99,107,114,120,124
1972,37165,236,46,80,102,113,110,110
1973,37167,810,139,184,219,238,237,243
1974,37169,222,21,20,18,19,20,21
1975,37171,774,106,122,132,140,138,140
1976,37173,97,8,13,13,14,14,14
1977,37175,107,47,58,69,74,77,79
1978,37177,89,16,9,7,7,7,7
1979,37179,2566,309,304,303,303,307,312
1980,37181,691,69,81,93,93,93,94
1981,37183,10031,1123,1238,1315,1379,1360,1365
1982,37185,229,19,25,29,30,30,32
1983,37187,106,55,71,82,85,86,84
1984,37189,224,48,49,49,49,49,47
1985,37191,2228,120,132,139,145,151,152
1986,37193,704,42,46,50,55,56,52
1987,37195,1315,152,118,100,95,98,99
1988,37197,443,35,41,51,50,54,50
1989,37199,92,33,53,70,76,78,76
1990,38001,0,0,0,0,0,0,0
1991,38003,30,0,0,0,0,0,0
1992,38005,57,15,14,12,11,9,12
1993,38007,1,0,0,0,0,0,0
1994,38009,9,0,0,0,0,0,0
1995,38011,6,0,0,0,0,0,0
1996,38013,12,0,0,0,0,0,0
1997,38015,763,208,275,329,338,349,345
1998,38017,2794,163,142,127,120,120,121
1999,38019,28,0,0,0,0,0,0
2000,38021,8,0,0,0,0,0,0
2001,38023,1,0,0,0,0,0,0
2002,38025,26,0,0,0,0,0,0
2003,38027,8,0,0,0,0,0,0
2004,38029,14,0,0,0,0,0,0
2005,38031,9,,,,,,NaN
2006,38033,4,0,0,0,0,0,0
2007,38035,596,142,212,269,291,305,302
2008,38037,4,0,0,0,0,0,0
2009,38039,11,,,,,,NaN
2010,38041,6,0,0,0,0,0,0
2011,38043,8,0,0,0,0,0,0
2012,38045,14,0,0,0,0,0,0
2013,38047,1,0,0,0,0,0,0
2014,38049,12,0,0,0,0,0,0
2015,38051,11,0,0,0,0,0,0
2016,38053,65,4,0,0,0,0,0
2017,38055,25,0,0,2,6,7,9
2018,38057,18,0,0,0,0,0,0
2019,38059,226,68,114,151,163,169,165
2020,38061,102,0,0,0,0,0,0
2021,38063,5,0,0,0,0,0,0
2022,38065,5,0,0,0,0,0,0
2023,38067,26,,,,,,NaN
2024,38069,8,0,0,0,0,0,0
2025,38071,29,0,0,0,0,0,0
2026,38073,25,0,0,0,0,0,0
2027,38075,9,0,0,0,0,0,0
2028,38077,71,1,7,7,7,7,7
2029,38079,17,0,0,0,0,0,0
2030,38081,8,0,0,0,0,0,0
2031,38083,5,0,0,0,0,0,0
2032,38085,51,0,0,0,0,0,0
2033,38087,3,0,0,0,0,0,0
2034,38089,149,27,33,35,38,39,38
2035,38091,11,0,0,0,0,0,0
2036,38093,94,0,0,0,0,0,1
2037,38095,5,0,0,0,0,0,0
2038,38097,35,0,0,0,0,0,0
2039,38099,95,21,17,14,14,14,14
2040,38101,147,53,92,128,140,148,148
2041,38103,13,0,0,0,0,0,0
2042,38105,196,48,87,111,124,129,128
2043,39001,42,11,17,24,26,26,26
2044,39003,532,86,85,84,87,83,81
2045,39005,116,22,23,25,26,27,27
2046,39007,510,59,104,145,164,169,170
2047,39009,318,35,14,7,5,3,5
2048,39011,173,63,142,219,243,251,255
2049,39013,584,1,0,0,0,0,0
2050,39015,83,24,45,66,74,76,76
2051,39017,2418,277,321,339,354,356,360
2052,39019,92,21,26,32,35,33,34
2053,39021,84,23,29,36,38,42,42
2054,39023,988,235,635,1038,1190,1232,1236
2055,39025,723,99,80,66,72,66,68
2056,39027,127,30,37,45,45,45,46
2057,39029,1492,,,,,,NaN
2058,39031,173,6,1,0,0,0,0
2059,39033,158,8,10,14,15,14,14
2060,39035,11697,981,806,743,734,700,703
2061,39037,277,7,8,10,14,13,13
2062,39039,110,54,106,156,169,169,160
2063,39041,1060,118,88,67,61,60,61
2064,39043,433,95,111,120,125,130,129
2065,39045,1057,149,112,89,84,77,79
2066,39047,68,7,9,13,16,15,16
2067,39049,15682,1619,1470,1374,1392,1363,1368
2068,39051,117,52,91,131,138,144,140
2069,39053,43,24,37,51,55,53,55
2070,39055,502,44,54,62,65,64,66
2071,39057,545,73,49,37,31,32,34
2072,39059,98,7,7,7,7,7,7
2073,39061,8497,680,695,696,709,728,694
2074,39063,238,190,425,644,719,750,748
2075,39065,142,7,8,11,11,14,13
2076,39067,16,0,0,0,0,0,0
2077,39069,90,66,92,119,134,141,149
2078,39071,95,41,74,104,111,117,114
2079,39073,102,7,12,14,17,14,16
2080,39075,313,18,18,15,17,16,15
2081,39077,329,43,51,57,60,61,62
2082,39079,55,24,46,67,75,77,80
2083,39081,176,24,24,25,25,23,24
2084,39083,124,71,143,211,238,240,242
2085,39085,914,124,86,65,57,61,57
2086,39087,182,82,121,165,177,181,186
2087,39089,918,254,379,475,503,520,518
2088,39091,101,26,45,62,70,72,73
2089,39093,1474,147,134,125,121,118,121
2090,39095,4077,650,719,762,807,803,797
2091,39097,271,28,33,38,50,60,73
2092,39099,2258,167,174,176,177,173,176
2093,39101,2821,0,0,0,0,0,0
2094,39103,757,67,57,50,52,52,49
2095,39105,23,7,13,19,21,25,25
2096,39107,438,143,263,351,386,399,405
2097,39109,659,89,116,134,144,149,142
2098,39111,89,0,0,0,0,0,0
2099,39113,3501,526,603,655,674,677,696
2100,39115,16,0,0,5,4,7,7
2101,39117,151,0,0,0,2,1,5
2102,39119,143,25,33,40,42,41,41
2103,39121,16,0,0,0,0,0,0
2104,39123,313,62,67,79,80,77,77
2105,39125,52,13,31,46,50,55,55
2106,39127,70,15,16,20,23,27,36
2107,39129,2308,11,9,14,20,30,40
2108,39131,48,14,19,29,32,33,33
2109,39133,648,92,119,136,142,140,146
2110,39135,123,23,36,50,56,57,58
