,County,249,255,262,269,276,283,290
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,30784,2735,2002,1416,1073,903,810
2795,49037,700,7,1,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,998,0,0,0,0,0,0
2799,49045,877,21,28,31,37,39,38
2800,49047,0,0,0,0,0,0,0
2801,49049,18436,3232,2309,1536,1084,863,750
2802,49051,762,18,30,41,47,49,50
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,3,7,7
2806,50001,83,0,0,0,0,0,0
2807,50003,114,0,0,0,0,1,1
2808,50005,34,0,0,0,0,0,0
2809,50007,835,7,7,3,1,0,0
2810,50009,6,0,0,0,0,0,0
2811,50011,126,0,0,0,0,0,0
2812,50013,14,0,0,0,0,0,0
2813,50015,58,0,5,7,7,7,7
2814,50017,25,0,0,0,0,0,0
2815,50019,21,0,0,0,0,0,0
2816,50021,131,2,0,0,0,0,0
2817,50023,77,7,7,7,7,8,7
2818,50025,123,0,0,0,0,0,0
2819,50027,87,0,0,0,0,0,0
2820,51001,1175,0,0,0,0,2,5
2821,51003,1255,62,96,143,167,185,193
2822,51005,79,0,0,0,0,0,0
2823,51007,124,7,6,2,0,0,1
2824,51009,396,18,21,25,27,30,29
2825,51011,215,8,3,0,0,0,0
2826,51013,3951,138,145,154,157,159,160
2827,51015,497,34,43,49,53,60,56
2828,51017,9,0,0,0,0,0,0
2829,51019,760,31,23,21,20,15,15
2830,51021,64,0,0,0,0,0,0
2831,51023,302,14,14,14,14,14,14
2832,51025,358,13,7,7,7,8,7
2833,51027,140,14,17,23,28,29,33
2834,51029,679,0,0,0,0,0,0
2835,51031,450,44,81,123,153,168,179
2836,51033,354,34,37,41,44,45,45
2837,51035,500,20,14,14,13,14,14
2838,51036,85,6,1,0,0,0,0
2839,51037,107,11,7,8,7,7,7
2840,51041,5985,164,107,71,55,47,45
2841,51043,94,1,3,6,7,6,7
2842,51045,31,0,0,0,0,0,0
2843,51047,1196,0,0,0,0,0,0
2844,51049,105,0,0,0,0,0,0
2845,51051,101,7,12,21,20,21,23
2846,51053,385,21,16,14,14,14,14
2847,51057,180,11,8,7,7,7,7
2848,51059,20801,627,531,417,349,317,291
2849,51061,936,27,16,6,1,0,0
2850,51063,203,6,3,6,3,3,4
2851,51065,379,69,74,85,92,89,93
2852,51067,194,0,0,0,0,0,0
2853,51069,883,61,136,236,312,337,360
2854,51071,89,12,8,10,12,13,12
2855,51073,244,13,13,17,17,21,21
2856,51075,271,8,3,0,0,0,0
2857,51077,320,37,25,21,21,20,18
2858,51079,216,0,0,0,2,5,4
2859,51081,789,7,1,0,0,1,4
2860,51083,348,52,34,28,22,21,22
2861,51085,1293,127,58,25,9,1,0
2862,51087,5453,225,257,293,319,331,339
2863,51089,1065,20,20,21,20,21,21
2864,51091,7,0,0,0,0,0,0
2865,51093,739,0,0,0,0,0,0
2866,51095,851,14,14,14,14,15,14
2867,51097,72,0,0,0,0,0,0
2868,51099,229,0,0,0,0,0,0
2869,51101,161,14,15,19,21,22,22
2870,51103,146,29,28,35,37,43,43
2871,51105,269,13,9,8,7,7,7
2872,51107,6816,145,71,34,16,7,1
2873,51109,290,2,0,0,0,0,0
2874,51111,118,4,3,3,5,6,6
2875,51113,106,6,1,0,0,0,0
2876,51115,74,51,97,137,153,138,105
2877,51117,718,69,55,50,49,48,50
2878,51119,119,27,35,41,48,47,48
2879,51121,1936,208,90,37,12,5,1
2880,51125,104,0,0,0,0,0,0
2881,51127,191,3,4,7,7,7,7
2882,51131,305,0,0,0,0,0,0
2883,51133,160,23,27,36,42,42,42
2884,51135,265,0,0,0,3,5,6
2885,51137,325,26,37,43,49,55,56
2886,51139,393,7,7,11,14,14,14
2887,51141,277,4,0,0,0,0,1
2888,51143,998,48,44,40,44,43,38
2889,51145,222,3,5,7,7,7,7
2890,51147,580,0,1,3,4,6,7
2891,51149,803,53,71,84,91,96,97
2892,51153,12449,271,231,210,198,200,205
2893,51155,236,38,40,43,44,44,47
2894,51157,63,0,0,0,0,0,0
2895,51159,349,0,0,0,0,0,0
2896,51161,879,100,94,95,93,92,94
2897,51163,115,7,12,14,19,20,21
2898,51165,1424,98,48,21,9,6,5
2899,51167,262,7,8,13,14,15,14
2900,51169,186,0,0,0,0,0,0
2901,51171,806,10,7,7,11,14,20
2902,51173,491,41,22,12,8,7,6
2903,51175,757,0,0,0,0,0,0
2904,51177,2136,62,33,14,7,7,6
2905,51179,2012,82,92,94,99,105,108
2906,51181,119,12,7,7,7,7,7
2907,51183,465,0,0,0,0,0,0
2908,51185,301,43,70,102,128,138,145
2909,51187,418,1,4,7,6,7,7
2910,51191,572,54,35,24,16,14,14
2911,51193,275,10,15,23,27,28,28
2912,51195,411,0,0,0,0,0,0
2913,51197,238,20,16,14,15,14,14
2914,51199,545,13,8,7,7,7,7
2915,51510,3814,160,193,226,246,260,264
2916,51520,185,15,6,0,0,0,0
2917,51530,83,0,0,0,0,0,0
2918,51540,1216,94,61,45,42,38,34
2919,51550,4299,139,223,322,387,421,433
2920,51570,256,13,26,43,53,62,64
2921,51580,32,0,0,0,0,0,0
2922,51590,875,60,55,50,49,50,52
2923,51595,258,7,7,7,7,7,7
2924,51600,137,0,1,7,7,7,7
2925,51610,70,0,0,4,7,7,7
2926,51620,415,10,7,5,3,1,2
2927,51630,539,14,14,14,12,11,14
2928,51640,418,,,,,,NaN
2929,51650,1819,39,18,8,3,0,0
2930,51660,2631,240,105,44,16,4,0
2931,51670,393,7,1,0,0,0,0
2932,51678,85,59,141,176,140,84,43
2933,51680,1396,101,123,154,168,173,176
2934,51683,1920,26,43,65,83,91,90
2935,51685,612,7,6,7,4,1,3
2936,51690,382,5,0,0,0,0,0
2937,51700,2733,35,27,22,21,20,22
2938,51710,4824,66,42,27,21,20,21
2939,51720,34,0,0,0,0,0,0
2940,51730,740,14,7,7,7,7,7
2941,51735,74,0,0,0,0,0,0
2942,51740,2559,97,92,87,92,96,103
2943,51750,740,49,22,9,1,0,0
2944,51760,4637,144,174,207,230,232,239
2945,51770,1713,222,121,59,26,12,6
2946,51775,267,11,7,0,0,0,0
2947,51790,257,46,43,44,44,42,46
2948,51800,1972,70,80,90,102,106,107
2949,51810,6826,150,115,89,75,69,69
2950,51820,266,12,8,7,6,2,2
2951,51830,181,7,12,17,19,22,21
2952,51840,499,20,18,19,14,17,15
2953,53001,846,29,24,19,15,14,16
2954,53003,110,21,33,45,55,62,60
2955,53005,4541,172,182,221,246,257,260
2956,53007,1845,17,10,7,2,0,0
2957,53009,230,0,0,0,0,0,0
2958,53011,3234,1777,5330,11178,15694,17557,16564
2959,53013,14,0,0,0,0,0,0
2960,53015,659,86,165,260,329,366,390
2961,53017,1186,0,0,0,0,0,0
2962,53019,30,0,0,0,0,0,0
2963,53021,4282,88,87,91,91,91,97
2964,53023,11,0,0,0,0,0,0
2965,53025,2937,48,32,24,21,19,18
2966,53027,499,77,75,76,74,75,78
2967,53029,313,44,95,170,221,246,260
2968,53031,71,0,0,0,0,0,0
2969,53033,22103,845,1221,1669,1961,2146,2222
2970,53035,1201,26,30,33,37,41,39
2971,53037,533,34,33,33,32,32,35
2972,53039,192,1,0,0,0,0,0
2973,53041,522,41,39,40,40,41,39
2974,53043,49,,,,,,NaN
2975,53045,396,7,7,9,13,14,13
2976,53047,1049,0,0,0,0,0,0
2977,53049,80,0,0,0,0,0,0
2978,53051,62,0,0,0,0,0,0
2979,53053,7913,447,626,872,1007,1087,1113
2980,53055,29,0,0,0,0,0,0
2981,53057,1103,4,0,0,0,0,0
2982,53059,65,0,0,0,3,7,11
2983,53061,6905,242,378,561,668,757,762
2984,53063,6801,704,843,1003,1102,1169,1160
2985,53065,167,0,0,0,1,1,5
2986,53067,1087,46,83,126,154,166,180
2987,53069,6,0,0,0,0,0,0
2988,53071,892,14,16,20,22,22,23
2989,53073,1338,122,166,218,252,269,278
2990,53075,1272,150,65,26,8,3,0
2991,53077,11395,120,224,377,474,531,545
2992,54001,56,5,12,20,21,22,23
2993,54003,995,71,47,31,22,16,14
2994,54005,218,27,35,42,47,48,51
2995,54007,13,0,0,0,0,0,0
2996,54009,113,7,2,0,0,0,0
2997,54011,804,118,121,130,140,142,136
2998,54013,25,0,0,2,3,6,6
2999,54015,36,4,0,0,0,0,0
3000,54017,25,0,0,0,0,0,0
3001,54019,615,44,25,13,7,4,0
3002,54021,46,22,41,55,65,70,70
3003,54023,161,0,0,0,0,0,0
3004,54025,127,12,11,12,14,14,14
3005,54027,107,0,0,0,0,0,4
3006,54029,150,14,12,11,9,11,12
3007,54031,90,5,7,9,12,11,13
3008,54033,365,18,24,30,33,33,36
3009,54035,264,14,13,14,11,12,13
3010,54037,431,8,2,0,0,0,0
3011,54039,2651,296,349,420,459,479,484
3012,54041,38,0,0,0,0,0,0
3013,54043,167,24,27,28,31,34,32
3014,54045,617,0,0,0,0,0,0
3015,54047,86,6,7,7,7,7,7
3016,54049,269,15,16,20,22,23,23
3017,54051,173,12,29,52,69,79,80
3018,54053,142,7,3,0,0,2,7
3019,54055,415,16,9,7,3,0,0
3020,54057,174,7,8,12,14,14,14
3021,54059,376,26,40,57,68,73,77
3022,54061,1999,0,0,0,0,0,0
3023,54063,149,8,3,0,0,0,0
3024,54065,55,7,7,11,14,15,16
3025,54067,102,22,33,52,61,67,68
3026,54069,373,0,0,0,0,0,0
3027,54071,53,0,0,0,0,0,0
3028,54073,17,0,0,0,0,0,0
3029,54075,59,3,1,0,0,0,0
3030,54077,154,0,1,6,6,6,7
3031,54079,559,89,66,54,46,46,41
3032,54081,520,60,95,136,165,181,189
3033,54083,252,0,0,1,5,7,7
3034,54085,13,0,0,0,0,0,0
3035,54087,49,0,0,0,0,0,0
3036,54089,54,17,31,47,55,62,64
3037,54091,126,0,0,0,0,0,0
3038,54093,26,,,,,,NaN
3039,54095,16,0,0,0,0,0,0
3040,54097,77,16,24,35,41,42,47
3041,54099,395,65,77,96,111,117,119
3042,54101,8,0,0,0,0,0,0
3043,54103,55,0,0,0,0,0,0
3044,54105,12,0,0,0,0,0,0
3045,54107,364,14,12,9,8,9,8
3046,54109,115,14,23,33,36,38,37
3047,55001,251,51,65,84,92,96,104
3048,55003,103,46,74,98,110,118,121
3049,55005,466,0,0,0,0,0,0
3050,55007,100,9,12,15,15,19,19
3051,55009,8897,2113,2711,3306,3626,3718,3748
3052,55011,139,24,21,20,18,15,16
3053,55013,190,77,102,127,139,143,142
3054,55015,1144,392,589,732,794,803,705
3055,55017,546,55,71,95,106,114,111
3056,55019,397,67,111,152,183,194,200
3057,55021,622,153,233,326,394,418,427
3058,55023,164,12,14,20,22,24,27
3059,55025,9607,924,427,189,79,24,7
3060,55027,1837,238,439,665,821,894,931
3061,55029,329,127,187,241,273,278,272
3062,55031,455,26,55,86,106,116,123
3063,55033,527,275,378,451,502,508,462
3064,55035,1887,378,203,97,46,18,4
3065,55037,91,19,25,29,33,32,34
3066,55039,2045,501,909,1350,1609,1745,1654
3067,55041,272,39,53,64,72,78,75
3068,55043,1003,482,635,769,842,816,650
3069,55045,515,76,116,157,181,199,203
3070,55047,277,94,129,168,182,191,188
3071,55049,183,13,23,31,37,40,40
3072,55051,142,0,0,0,0,0,0
3073,55053,150,29,47,60,73,77,84
3074,55055,1418,285,769,1398,1788,1785,1422
3075,55057,379,63,81,101,114,118,125
3076,55059,3511,353,910,1786,2389,2746,2899
3077,55061,536,217,256,265,267,264,242
3078,55063,3047,1111,680,372,204,125,97
3079,55065,283,0,0,0,0,0,0
3080,55067,186,56,78,96,112,116,117
3081,55069,211,13,33,50,64,71,76
3082,55071,1070,248,354,441,502,532,540
3083,55073,1380,537,831,1153,1355,1467,1503
3084,55075,922,98,230,395,498,560,575
3085,55077,264,5,17,26,35,40,42
3086,55078,71,16,22,26,29,28,29
3087,55079,28535,1729,1345,977,763,637,594
3088,55081,527,196,507,893,1130,1086,814
3089,55083,878,77,72,76,94,118,110
3090,55085,443,81,258,505,671,739,725
3091,55087,4373,1101,1443,1751,1936,2019,2057
3092,55089,1353,170,140,116,104,98,99
3093,55091,67,0,0,0,0,0,0
3094,55093,438,74,137,217,275,295,304
3095,55095,244,26,31,36,42,43,47
3096,55097,1415,273,234,196,180,168,161
3097,55099,107,17,29,38,45,49,50
3098,55101,4857,681,2320,4973,6776,7111,5695
3099,55103,134,34,58,83,98,106,109
3100,55105,2540,272,148,70,30,12,3
3101,55107,61,14,16,21,24,27,27
3102,55109,914,841,806,741,611,410,227
3103,55111,902,94,179,293,364,399,407
3104,55113,211,14,18,17,21,20,21
3105,55115,864,731,781,744,706,649,525
3106,55117,1578,1442,1305,996,698,421,217
3107,55119,184,18,18,18,21,21,21
3108,55121,630,87,189,313,390,427,440
3109,55123,228,55,70,92,105,108,115
3110,55125,212,21,26,37,42,43,44
3111,55127,2584,324,170,76,33,12,7
3112,55129,102,7,7,7,7,7,7
3113,55131,2604,487,480,443,431,423,423
3114,55133,7362,915,838,754,710,707,701
3115,55135,1043,68,72,74,82,83,86
3116,55137,348,84,123,158,181,189,193
3117,55139,3681,1416,1375,1311,1237,1199,1182
3118,55141,826,239,504,845,1079,1197,1211
3119,56001,520,271,432,590,678,718,711
3120,56003,58,0,0,0,0,0,0
3121,56005,303,38,60,84,98,108,110
3122,56007,228,0,0,0,0,0,0
3123,56009,115,3,1,0,1,6,7
3124,56011,44,0,0,0,0,0,0
3125,56013,716,21,23,26,28,29,28
3126,56015,98,0,0,0,0,0,0
3127,56017,38,0,0,0,0,0,0
3128,56019,36,0,0,0,0,2,5
3129,56021,695,41,65,92,111,123,127
3130,56023,177,22,23,22,20,20,19
3131,56025,559,152,192,243,272,293,304
3132,56027,4,0,0,0,0,0,0
3133,56029,236,0,0,0,0,0,0
3134,56031,28,,,,,,NaN
3135,56033,289,39,42,46,47,49,49
3136,56035,97,7,6,2,0,0,0
3137,56037,335,0,0,0,4,7,7
3138,56039,554,,,,,,NaN
3139,56041,352,0,0,0,0,0,0
3140,56043,115,0,0,0,0,0,0
3141,56045,36,0,0,0,0,0,0
