,County,663,668,675,682,689
2366,46011,NaN,32,36,32,29
2367,46013,NaN,104,98,105,104
2368,46015,NaN,47,45,41,39
2369,46017,NaN,3,3,3,4
2370,46019,NaN,40,40,43,39
2371,46021,NaN,1,2,2,2
2372,46023,NaN,22,21,26,19
2373,46025,NaN,5,7,9,6
2374,46027,NaN,17,16,15,15
2375,46029,NaN,87,86,89,86
2376,46031,NaN,11,10,10,9
2377,46033,NaN,19,19,19,19
2378,46035,NaN,62,65,69,68
2379,46037,NaN,8,11,9,10
2380,46039,NaN,20,19,20,18
2381,46041,NaN,27,28,26,26
2382,46043,NaN,4,4,4,4
2383,46045,NaN,4,2,3,2
2384,46047,NaN,40,41,40,39
2385,46049,NaN,3,3,3,3
2386,46051,NaN,27,24,28,25
2387,46053,NaN,12,11,11,11
2388,46055,NaN,4,3,3,3
2389,46057,NaN,9,8,8,8
2390,46059,NaN,4,0,4,0
2391,46061,NaN,3,2,2,1
2392,46063,NaN,1,2,1,1
2393,46065,NaN,83,81,79,79
2394,46067,NaN,21,14,13,11
2395,46069,NaN,4,2,4,1
2396,46071,NaN,7,6,6,8
2397,46073,NaN,0,0,0,0
2398,46075,NaN,1,1,1,1
2399,46077,NaN,6,7,7,7
2400,46079,NaN,15,15,16,11
2401,46081,NaN,74,79,81,80
2402,46083,NaN,125,126,132,122
2403,46085,NaN,12,17,6,11
2404,46087,NaN,20,20,19,17
2405,46089,NaN,9,8,7,9
2406,46091,NaN,15,13,11,10
2407,46093,NaN,78,80,82,78
2408,46095,NaN,2,4,2,4
2409,46097,NaN,1,1,0,0
2410,46099,NaN,490,511,511,470
2411,46101,NaN,8,9,8,9
2412,46102,NaN,,,,NaN
2413,46103,NaN,388,386,384,383
2414,46105,NaN,6,6,6,6
2415,46107,NaN,6,5,5,5
2416,46109,NaN,17,19,18,18
2417,46111,NaN,4,4,4,3
2418,46115,NaN,13,14,14,14
2419,46117,NaN,9,8,8,8
2420,46119,NaN,4,3,1,0
2421,46121,NaN,32,33,34,32
2422,46123,NaN,6,5,3,3
2423,46125,NaN,15,13,14,15
2424,46127,NaN,40,39,39,39
2425,46129,NaN,7,7,6,6
2426,46135,NaN,74,72,77,72
2427,46137,NaN,3,5,1,1
2428,47001,NaN,94,86,63,61
2429,47003,NaN,200,193,235,180
2430,47005,NaN,40,40,44,39
2431,47007,NaN,29,38,75,83
2432,47009,NaN,159,201,206,201
2433,47011,NaN,83,145,152,192
2434,47013,NaN,66,172,231,138
2435,47015,NaN,31,39,56,83
2436,47017,NaN,60,64,48,77
2437,47019,NaN,130,118,184,201
2438,47021,NaN,35,32,25,27
2439,47023,NaN,14,14,13,15
2440,47025,NaN,69,168,66,76
2441,47027,NaN,14,15,21,26
2442,47029,NaN,113,123,153,147
2443,47031,NaN,78,77,77,76
2444,47033,NaN,7,21,7,29
2445,47035,NaN,111,118,111,116
2446,47037,NaN,803,708,703,705
2447,47039,NaN,9,3,4,4
2448,47041,NaN,14,18,12,13
2449,47043,NaN,139,131,183,132
2450,47045,NaN,31,29,30,28
2451,47047,NaN,47,46,56,37
2452,47049,NaN,44,56,70,43
2453,47051,NaN,93,102,131,163
2454,47053,NaN,108,132,160,243
2455,47055,NaN,9,4,1,1
2456,47057,NaN,60,63,57,61
2457,47059,NaN,220,221,271,184
2458,47061,NaN,20,15,32,16
2459,47063,NaN,83,119,172,187
2460,47065,NaN,533,389,714,714
2461,47067,NaN,25,19,42,47
2462,47069,NaN,20,16,5,0
2463,47071,NaN,61,35,103,151
2464,47073,NaN,90,130,126,125
2465,47075,NaN,22,23,31,20
2466,47077,NaN,80,103,157,161
2467,47079,NaN,28,32,46,60
2468,47081,NaN,26,14,14,11
2469,47083,NaN,10,11,13,8
2470,47085,NaN,26,103,104,171
2471,47087,NaN,15,15,14,14
2472,47089,NaN,88,79,91,87
2473,47091,NaN,110,109,117,94
2474,47093,NaN,755,766,917,446
2475,47095,NaN,0,1,1,0
2476,47097,NaN,23,23,13,21
2477,47099,NaN,77,60,57,133
2478,47101,NaN,11,10,10,9
2479,47103,NaN,33,34,26,35
2480,47105,NaN,61,58,58,55
2481,47107,NaN,51,52,56,56
2482,47109,NaN,29,70,26,25
2483,47111,NaN,14,66,129,151
2484,47113,NaN,106,83,80,79
2485,47115,NaN,17,14,10,27
2486,47117,NaN,37,31,31,28
2487,47119,NaN,152,130,97,96
2488,47121,NaN,7,6,5,7
2489,47123,NaN,115,123,153,188
2490,47125,NaN,313,294,437,278
2491,47127,NaN,12,1,5,0
2492,47129,NaN,30,53,60,63
2493,47131,NaN,98,118,139,177
2494,47133,NaN,9,43,37,43
2495,47135,NaN,17,17,26,28
2496,47137,NaN,6,7,8,5
2497,47139,NaN,38,23,64,70
2498,47141,NaN,203,200,194,279
2499,47143,NaN,40,66,118,127
2500,47145,NaN,185,160,244,163
2501,47147,NaN,59,104,55,55
2502,47149,NaN,366,369,369,367
2503,47151,NaN,130,120,106,100
2504,47153,NaN,28,35,35,49
2505,47155,NaN,222,240,301,191
2506,47157,NaN,933,924,1012,1001
2507,47159,NaN,19,20,24,13
2508,47161,NaN,6,7,7,7
2509,47163,NaN,324,296,297,298
2510,47165,NaN,270,225,350,365
2511,47167,NaN,70,68,77,65
2512,47169,NaN,42,55,84,36
2513,47171,NaN,32,29,36,44
2514,47173,NaN,56,53,39,68
2515,47175,NaN,23,22,28,28
2516,47177,NaN,95,94,143,102
2517,47179,NaN,178,262,276,238
2518,47181,NaN,17,26,28,27
2519,47183,NaN,112,30,215,665
2520,47185,NaN,85,82,143,147
2521,47187,NaN,223,233,223,236
2522,47189,NaN,141,204,277,149
2523,48001,NaN,64,39,28,0
2524,48003,NaN,3,10,3,13
2525,48005,NaN,47,56,76,55
2526,48007,NaN,3,4,4,0
2527,48009,NaN,3,3,1,0
2528,48011,NaN,4,2,4,0
2529,48013,NaN,31,28,35,35
2530,48015,NaN,32,30,31,27
2531,48017,NaN,2,2,2,2
2532,48019,NaN,22,21,21,20
2533,48021,NaN,13,11,11,7
2534,48023,NaN,3,4,1,3
2535,48025,NaN,21,23,26,29
2536,48027,NaN,234,215,232,229
2537,48029,NaN,1460,1294,720,850
2538,48031,NaN,0,1,1,0
2539,48033,NaN,0,0,0,0
2540,48035,NaN,4,2,4,4
2541,48037,NaN,84,68,79,134
2542,48039,NaN,296,285,263,254
2543,48041,NaN,98,120,144,111
2544,48043,NaN,4,3,1,2
2545,48045,NaN,1,1,1,1
2546,48047,NaN,1,1,1,1
2547,48049,NaN,1,11,1,25
2548,48051,NaN,10,8,5,0
2549,48053,NaN,25,18,13,10
2550,48055,NaN,31,28,28,33
2551,48057,NaN,0,0,0,0
2552,48059,NaN,11,11,11,3
2553,48061,NaN,205,213,211,95
2554,48063,NaN,11,21,28,49
2555,48065,NaN,9,9,52,63
2556,48067,NaN,10,7,7,7
2557,48069,NaN,7,4,2,1
2558,48071,NaN,29,27,28,28
2559,48073,NaN,6,6,5,0
2560,48075,NaN,3,3,3,3
2561,48077,NaN,4,1,0,0
2562,48079,NaN,23,13,13,22
2563,48081,NaN,0,0,0,0
2564,48083,NaN,0,0,0,0
2565,48085,NaN,583,403,310,267
2566,48087,NaN,9,6,5,4
2567,48089,NaN,20,19,19,14
2568,48091,NaN,79,135,47,126
2569,48093,NaN,28,26,25,24
2570,48095,NaN,2,3,5,1
2571,48097,NaN,7,4,2,0
2572,48099,NaN,10,3,9,11
2573,48101,NaN,0,3,1,1
2574,48103,NaN,2,0,0,0
2575,48105,NaN,3,2,10,2
2576,48107,NaN,10,15,10,18
2577,48109,NaN,12,4,19,32
2578,48111,NaN,14,15,14,47
2579,48113,NaN,2309,2262,1356,1139
2580,48115,NaN,12,12,11,11
2581,48117,NaN,22,22,21,21
2582,48119,NaN,4,2,1,0
2583,48121,NaN,513,364,270,224
2584,48123,NaN,8,13,20,26
2585,48125,NaN,3,3,10,5
2586,48127,NaN,0,0,1,1
2587,48129,NaN,10,10,14,7
2588,48131,NaN,32,9,7,19
2589,48133,NaN,7,7,0,0
2590,48135,NaN,157,93,33,32
2591,48137,NaN,3,3,2,2
2592,48139,NaN,63,49,24,16
2593,48141,NaN,2163,1900,1536,2523
2594,48143,NaN,23,20,14,14
2595,48145,NaN,0,0,0,0
2596,48147,NaN,18,16,9,7
2597,48149,NaN,9,10,9,11
2598,48151,NaN,2,4,3,1
2599,48153,NaN,9,8,7,7
2600,48155,NaN,1,1,1,1
2601,48157,NaN,382,290,162,443
2602,48159,NaN,3,2,0,3
2603,48161,NaN,2,2,2,2
2604,48163,NaN,15,12,7,7
2605,48165,NaN,14,12,12,15
2606,48167,NaN,261,237,287,287
2607,48169,NaN,7,6,14,5
2608,48171,NaN,5,7,7,7
2609,48173,NaN,1,0,0,0
2610,48175,NaN,10,12,12,12
2611,48177,NaN,1,0,0,2
2612,48179,NaN,102,88,74,66
2613,48181,NaN,30,26,9,7
2614,48183,NaN,20,16,14,6
2615,48185,NaN,38,38,28,27
2616,48187,NaN,58,36,14,31
2617,48189,NaN,36,35,43,26
2618,48191,NaN,5,5,4,6
2619,48193,NaN,6,5,7,3
2620,48195,NaN,5,3,5,2
2621,48197,NaN,0,1,1,1
2622,48199,NaN,32,31,35,42
2623,48201,NaN,2192,1555,1336,1117
2624,48203,NaN,15,8,4,7
2625,48205,NaN,89,37,11,16
2626,48207,NaN,7,3,2,2
2627,48209,NaN,246,252,248,250
2628,48211,NaN,5,5,11,3
2629,48213,NaN,45,62,56,42
2630,48215,NaN,245,184,77,55
2631,48217,NaN,10,15,11,15
2632,48219,NaN,59,47,77,57
2633,48221,NaN,50,49,35,34
2634,48223,NaN,31,33,35,29
2635,48225,NaN,16,19,23,38
2636,48227,NaN,22,22,22,22
2637,48229,NaN,8,6,9,52
2638,48231,NaN,37,28,27,21
2639,48233,NaN,74,81,89,112
2640,48235,NaN,1,1,2,0
2641,48237,NaN,9,3,2,3
2642,48239,NaN,0,0,0,0
2643,48241,NaN,23,23,32,21
2644,48243,NaN,1,1,1,1
2645,48245,NaN,781,545,231,7
2646,48247,NaN,3,3,2,1
2647,48249,NaN,9,6,7,3
2648,48251,NaN,127,104,54,39
2649,48253,NaN,5,4,3,3
2650,48255,NaN,32,30,28,19
2651,48257,NaN,47,34,26,20
2652,48259,NaN,81,115,30,169
2653,48261,NaN,0,0,0,0
2654,48263,NaN,1,0,1,1
2655,48265,NaN,48,63,80,89
2656,48267,NaN,3,3,3,3
2657,48269,NaN,0,0,0,1
2658,48271,NaN,1,1,0,1
2659,48273,NaN,1,3,0,0
2660,48275,NaN,4,4,3,1
2661,48277,NaN,42,42,42,44
2662,48279,NaN,5,5,6,4
2663,48281,NaN,7,4,0,0
2664,48283,NaN,1,1,1,1
2665,48285,NaN,9,9,8,13
2666,48287,NaN,1,1,0,0
2667,48289,NaN,8,9,8,10
2668,48291,NaN,109,88,77,75
2669,48293,NaN,5,4,1,3
2670,48295,NaN,17,12,17,9
2671,48297,NaN,4,7,0,0
2672,48299,NaN,13,7,4,0
2673,48301,NaN,1,1,1,1
2674,48303,NaN,429,398,387,365
2675,48305,NaN,1,1,0,0
2676,48307,NaN,7,9,34,7
2677,48309,NaN,198,207,224,158
2678,48311,NaN,1,0,1,1
2679,48313,NaN,0,0,0,0
2680,48315,NaN,2,2,1,2
2681,48317,NaN,2,3,9,2
2682,48319,NaN,6,6,9,14
2683,48321,NaN,12,12,7,7
2684,48323,NaN,11,8,0,3
2685,48325,NaN,3,2,2,1
2686,48327,NaN,1,1,1,1
2687,48329,NaN,903,1053,899,1013
2688,48331,NaN,7,6,6,0
2689,48333,NaN,1,2,0,1
2690,48335,NaN,25,23,24,22
2691,48337,NaN,14,10,7,7
2692,48339,NaN,380,318,233,205
2693,48341,NaN,31,31,31,31
2694,48343,NaN,5,6,4,7
2695,48345,NaN,3,2,3,1
2696,48347,NaN,40,42,42,41
2697,48349,NaN,33,34,58,74
2698,48351,NaN,1,1,1,1
2699,48353,NaN,12,12,12,11
2700,48355,NaN,328,308,280,249
2701,48357,NaN,7,7,7,6
2702,48359,NaN,7,4,5,4
2703,48361,NaN,27,34,45,50
2704,48363,NaN,25,23,16,21
2705,48365,NaN,3,1,0,0
2706,48367,NaN,77,63,38,29
2707,48369,NaN,10,7,6,5
2708,48371,NaN,24,19,20,15
2709,48373,NaN,14,14,14,12
2710,48375,NaN,226,229,227,227
2711,48377,NaN,10,10,13,9
2712,48379,NaN,1,1,1,0
2713,48381,NaN,289,374,268,284
2714,48383,NaN,4,5,14,14
2715,48385,NaN,1,0,0,0
2716,48387,NaN,14,17,27,31
2717,48389,NaN,69,51,61,61
2718,48391,NaN,2,1,1,0
2719,48393,NaN,1,1,1,1
2720,48395,NaN,3,3,0,0
2721,48397,NaN,54,33,20,34
2722,48399,NaN,11,12,13,27
2723,48401,NaN,0,0,0,0
2724,48403,NaN,0,0,0,0
2725,48405,NaN,1,0,1,1
2726,48407,NaN,14,10,14,14
2727,48409,NaN,22,27,20,19
2728,48411,NaN,1,9,14,10
2729,48413,NaN,1,1,1,0
2730,48415,NaN,220,11,23,1
2731,48417,NaN,12,10,9,8
2732,48419,NaN,13,11,13,14
2733,48421,NaN,1,1,1,1
2734,48423,NaN,196,128,81,68
2735,48425,NaN,5,3,3,4
2736,48427,NaN,50,47,40,42
2737,48429,NaN,6,6,10,5
2738,48431,NaN,4,14,8,1
2739,48433,NaN,1,1,1,1
2740,48435,NaN,2,1,1,1
2741,48437,NaN,8,12,8,14
2742,48439,NaN,1670,1448,1015,866
2743,48441,NaN,135,74,92,67
2744,48443,NaN,0,0,0,0
2745,48445,NaN,43,36,40,31
2746,48447,NaN,2,2,2,2
2747,48449,NaN,14,13,14,14
2748,48451,NaN,101,102,98,98
2749,48453,NaN,475,330,284,184
2750,48455,NaN,9,9,9,8
2751,48457,NaN,10,10,10,9
2752,48459,NaN,13,7,6,7
2753,48461,NaN,4,3,4,1
2754,48463,NaN,2,0,0,0
2755,48465,NaN,18,16,11,7
2756,48467,NaN,28,31,35,35
2757,48469,NaN,11,9,7,6
2758,48471,NaN,59,83,57,27
2759,48473,NaN,36,33,28,28
2760,48475,NaN,23,7,8,8
2761,48477,NaN,21,22,21,21
2762,48479,NaN,72,46,24,17
2763,48481,NaN,38,38,41,61
2764,48483,NaN,5,3,2,2
2765,48485,NaN,100,79,91,91
2766,48487,NaN,30,29,24,21
2767,48489,NaN,24,21,14,14
2768,48491,NaN,449,423,259,556
2769,48493,NaN,9,3,3,0
2770,48495,NaN,62,16,7,7
2771,48497,NaN,40,37,29,25
2772,48499,NaN,17,14,11,7
2773,48501,NaN,59,7,22,25
2774,48503,NaN,14,16,0,0
2775,48505,NaN,1,0,1,1
2776,48507,NaN,6,6,14,14
2777,49001,NaN,1,1,0,0
2778,49003,NaN,1,0,1,1
2779,49005,NaN,0,0,0,1
2780,49007,NaN,0,1,1,1
2781,49009,NaN,0,1,0,0
2782,49011,NaN,1495,1478,1528,1491
2783,49013,NaN,1,1,0,1
2784,49015,NaN,1,1,0,1
2785,49017,NaN,0,0,1,1
2786,49019,NaN,0,1,1,0
2787,49021,NaN,0,0,1,1
2788,49023,NaN,0,0,0,0
2789,49025,NaN,1,0,1,0
2790,49027,NaN,1,1,0,0
2791,49029,NaN,0,0,1,0
2792,49031,NaN,1,0,1,0
2793,49033,NaN,1,0,0,0
2794,49035,NaN,3281,3748,4100,2806
2795,49037,NaN,68,85,85,18
2796,49039,NaN,0,0,0,1
2797,49041,NaN,1,1,0,0
2798,49043,NaN,180,235,277,165
2799,49045,NaN,325,273,295,176
2800,49047,NaN,1,1,0,1
2801,49049,NaN,2602,2576,2867,2389
2802,49051,NaN,199,205,210,214
2803,49053,NaN,1,1,1,0
2804,49055,NaN,1,0,1,0
2805,49057,NaN,0,1,0,1
2806,50001,NaN,33,25,47,46
2807,50003,NaN,198,109,29,24
2808,50005,NaN,126,99,99,102
2809,50007,NaN,364,241,198,86
2810,50009,NaN,54,18,7,43
2811,50011,NaN,204,145,221,84
2812,50013,NaN,8,9,9,0
2813,50015,NaN,44,93,14,30
2814,50017,NaN,110,49,17,14
2815,50019,NaN,181,137,148,152
2816,50021,NaN,284,223,221,223
2817,50023,NaN,133,115,143,136
2818,50025,NaN,88,98,95,96
2819,50027,NaN,132,123,137,56
2820,51001,NaN,14,8,7,7
2821,51003,NaN,85,80,61,88
2822,51005,NaN,32,32,31,32
2823,51007,NaN,34,31,33,33
2824,51009,NaN,55,53,52,53
2825,51011,NaN,27,30,27,27
2826,51013,NaN,211,213,200,212
2827,51015,NaN,92,98,103,118
2828,51017,NaN,5,3,3,3
2829,51019,NaN,110,116,116,112
2830,51021,NaN,13,13,13,13
2831,51023,NaN,32,21,14,12
2832,51025,NaN,13,9,14,7
2833,51027,NaN,75,68,68,74
2834,51029,NaN,7,7,12,6
2835,51031,NaN,102,103,103,102
2836,51033,NaN,64,64,42,64
2837,51035,NaN,74,79,78,53
2838,51036,NaN,4,3,4,2
2839,51037,NaN,27,23,23,41
2840,51041,NaN,353,340,330,198
2841,51043,NaN,129,88,63,67
2842,51045,NaN,8,9,9,4
2843,51047,NaN,98,99,102,99
2844,51049,NaN,5,4,3,3
2845,51051,NaN,36,46,48,45
2846,51053,NaN,239,229,162,190
2847,51057,NaN,14,8,7,7
2848,51059,NaN,416,304,257,352
2849,51061,NaN,100,109,98,74
2850,51063,NaN,15,12,9,7
2851,51065,NaN,83,63,76,79
2852,51067,NaN,82,77,77,76
2853,51069,NaN,118,103,74,114
2854,51071,NaN,20,14,7,7
2855,51073,NaN,35,29,36,38
2856,51075,NaN,20,28,28,28
2857,51077,NaN,44,40,47,40
2858,51079,NaN,21,19,19,14
2859,51081,NaN,30,28,25,25
2860,51083,NaN,42,46,18,44
2861,51085,NaN,136,125,109,113
2862,51087,NaN,204,160,135,186
2863,51089,NaN,119,117,111,119
2864,51091,NaN,4,4,4,4
2865,51093,NaN,23,24,14,8
2866,51095,NaN,66,66,58,52
2867,51097,NaN,7,7,7,7
2868,51099,NaN,31,27,26,7
2869,51101,NaN,45,38,36,40
2870,51103,NaN,6,6,5,6
2871,51105,NaN,34,23,21,32
2872,51107,NaN,348,333,341,339
2873,51109,NaN,73,73,75,74
2874,51111,NaN,22,24,35,23
2875,51113,NaN,19,19,20,19
2876,51115,NaN,0,1,1,3
2877,51117,NaN,63,55,49,45
2878,51119,NaN,6,3,1,0
2879,51121,NaN,91,92,96,92
2880,51125,NaN,16,12,11,14
2881,51127,NaN,45,47,57,50
2882,51131,NaN,0,0,0,0
2883,51133,NaN,0,0,0,0
2884,51135,NaN,13,7,7,11
2885,51137,NaN,67,69,68,67
2886,51139,NaN,50,43,48,48
2887,51141,NaN,67,80,78,76
2888,51143,NaN,73,38,30,23
2889,51145,NaN,30,29,29,21
2890,51147,NaN,12,7,7,7
2891,51149,NaN,165,137,134,131
2892,51153,NaN,461,402,364,433
2893,51155,NaN,36,28,21,18
2894,51157,NaN,12,12,12,14
2895,51159,NaN,0,1,1,1
2896,51161,NaN,123,72,104,46
2897,51163,NaN,32,27,30,32
2898,51165,NaN,69,48,39,32
2899,51167,NaN,33,80,26,73
2900,51169,NaN,35,29,33,7
2901,51171,NaN,76,60,45,60
2902,51173,NaN,57,28,21,15
2903,51175,NaN,0,0,0,0
2904,51177,NaN,226,180,142,218
2905,51179,NaN,218,226,224,223
2906,51181,NaN,1,1,1,1
2907,51183,NaN,1,1,0,1
2908,51185,NaN,63,66,66,66
2909,51187,NaN,72,82,75,72
2910,51191,NaN,59,72,81,80
2911,51193,NaN,26,23,14,35
2912,51195,NaN,102,105,104,108
2913,51197,NaN,35,35,41,39
2914,51199,NaN,27,21,14,12
2915,51510,NaN,122,119,101,86
2916,51520,NaN,21,21,18,20
2917,51530,NaN,19,32,21,28
2918,51540,NaN,33,28,20,22
2919,51550,NaN,194,151,110,94
2920,51570,NaN,10,8,5,0
2921,51580,NaN,1,0,0,1
2922,51590,NaN,55,55,45,37
2923,51595,NaN,1,0,0,0
2924,51600,NaN,236,79,4,4
2925,51610,NaN,68,29,32,18
2926,51620,NaN,10,9,10,7
2927,51630,NaN,20,14,14,7
2928,51640,NaN,27,47,28,63
2929,51650,NaN,108,111,109,108
2930,51660,NaN,42,47,43,25
2931,51670,NaN,6,0,0,0
2932,51678,NaN,12,12,12,10
2933,51680,NaN,27,14,9,7
2934,51683,NaN,41,42,35,35
2935,51685,NaN,2,1,7,1
2936,51690,NaN,37,38,39,38
2937,51700,NaN,82,57,37,26
2938,51710,NaN,103,68,52,38
2939,51720,NaN,21,19,19,19
2940,51730,NaN,8,0,0,0
2941,51735,NaN,4,2,0,2
2942,51740,NaN,89,71,63,88
2943,51750,NaN,37,40,40,35
2944,51760,NaN,269,270,256,281
2945,51770,NaN,155,101,142,164
2946,51775,NaN,68,67,63,65
2947,51790,NaN,32,29,30,30
2948,51800,NaN,66,48,31,24
2949,51810,NaN,424,406,294,419
2950,51820,NaN,33,28,19,20
2951,51830,NaN,4,0,0,0
2952,51840,NaN,23,24,25,17
2953,53001,NaN,24,32,38,35
2954,53003,NaN,62,93,44,44
2955,53005,NaN,167,92,79,90
2956,53007,NaN,271,256,256,277
2957,53009,NaN,129,131,142,138
2958,53011,NaN,828,829,822,822
2959,53013,NaN,8,3,2,2
2960,53015,NaN,221,298,280,370
2961,53017,NaN,149,146,138,148
2962,53019,NaN,8,9,7,6
2963,53021,NaN,71,54,14,11
2964,53023,NaN,6,7,15,1
2965,53025,NaN,329,342,399,406
2966,53027,NaN,219,207,422,274
2967,53029,NaN,107,110,113,107
2968,53031,NaN,22,17,13,10
2969,53033,NaN,2504,2173,1994,1754
2970,53035,NaN,399,431,425,502
2971,53037,NaN,113,150,157,244
2972,53039,NaN,69,70,80,95
2973,53041,NaN,209,266,206,212
2974,53043,NaN,33,35,36,35
2975,53045,NaN,153,180,133,135
2976,53047,NaN,109,109,109,106
2977,53049,NaN,47,44,83,98
2978,53051,NaN,46,43,48,32
2979,53053,NaN,2073,2129,1655,2063
2980,53055,NaN,9,10,8,7
2981,53057,NaN,473,367,422,350
2982,53059,NaN,16,16,17,32
2983,53061,NaN,1553,1535,1362,1159
2984,53063,NaN,1307,1438,1340,1375
2985,53065,NaN,120,89,90,89
2986,53067,NaN,474,674,582,603
2987,53069,NaN,7,8,5,5
2988,53071,NaN,151,123,110,119
2989,53073,NaN,434,454,429,331
2990,53075,NaN,48,94,18,205
2991,53077,NaN,400,616,581,728
2992,54001,NaN,70,61,54,35
2993,54003,NaN,278,249,108,14
2994,54005,NaN,85,75,80,31
2995,54007,NaN,49,56,59,39
2996,54009,NaN,56,58,32,46
2997,54011,NaN,181,204,127,37
2998,54013,NaN,20,17,16,15
2999,54015,NaN,26,29,22,26
3000,54017,NaN,4,4,6,0
3001,54019,NaN,113,80,7,82
3002,54021,NaN,9,9,4,0
3003,54023,NaN,46,65,62,42
3004,54025,NaN,74,57,60,60
3005,54027,NaN,87,102,65,49
3006,54029,NaN,59,62,57,13
3007,54031,NaN,67,64,67,59
3008,54033,NaN,189,173,178,42
3009,54035,NaN,64,57,19,27
3010,54037,NaN,135,116,62,74
3011,54039,NaN,492,702,344,357
3012,54041,NaN,41,49,41,26
3013,54043,NaN,321,149,73,74
3014,54045,NaN,76,73,65,69
3015,54047,NaN,48,47,23,34
3016,54049,NaN,159,166,32,34
3017,54051,NaN,61,71,67,50
3018,54053,NaN,56,53,33,24
3019,54055,NaN,149,187,118,100
3020,54057,NaN,77,77,67,0
3021,54059,NaN,47,44,42,41
3022,54061,NaN,147,210,105,108
3023,54063,NaN,32,27,27,34
3024,54065,NaN,23,25,18,26
3025,54067,NaN,127,89,56,64
3026,54069,NaN,89,91,75,87
3027,54071,NaN,10,14,5,13
3028,54073,NaN,11,12,14,14
3029,54075,NaN,11,15,15,14
3030,54077,NaN,181,105,35,25
3031,54079,NaN,204,203,103,194
3032,54081,NaN,107,86,164,13
3033,54083,NaN,70,66,76,41
3034,54085,NaN,14,13,19,18
3035,54087,NaN,70,70,70,69
3036,54089,NaN,10,10,7,5
3037,54091,NaN,69,54,83,83
3038,54093,NaN,32,33,28,30
3039,54095,NaN,10,7,12,0
3040,54097,NaN,121,115,121,69
3041,54099,NaN,77,49,25,30
3042,54101,NaN,26,39,25,24
3043,54103,NaN,49,46,0,22
3044,54105,NaN,18,8,15,10
3045,54107,NaN,127,144,66,11
3046,54109,NaN,48,53,46,38
3047,55001,NaN,70,67,64,73
3048,55003,NaN,37,37,36,38
3049,55005,NaN,307,307,300,298
3050,55007,NaN,33,48,49,27
3051,55009,NaN,1038,953,1001,1090
3052,55011,NaN,67,61,55,61
3053,55013,NaN,82,79,78,42
3054,55015,NaN,227,232,229,142
3055,55017,NaN,332,334,340,300
3056,55019,NaN,166,136,157,154
3057,55021,NaN,148,194,187,183
3058,55023,NaN,58,59,64,43
3059,55025,NaN,1001,838,838,679
3060,55027,NaN,455,470,490,498
3061,55029,NaN,71,73,64,74
3062,55031,NaN,209,179,292,284
3063,55033,NaN,260,305,324,317
3064,55035,NaN,421,437,423,257
3065,55037,NaN,10,9,8,9
3066,55039,NaN,375,408,405,392
3067,55041,NaN,32,15,8,30
3068,55043,NaN,152,178,151,127
3069,55045,NaN,171,163,129,183
3070,55047,NaN,58,68,71,57
3071,55049,NaN,18,19,15,1
3072,55051,NaN,21,16,9,8
3073,55053,NaN,82,75,75,65
3074,55055,NaN,253,279,274,271
3075,55057,NaN,153,150,149,145
3076,55059,NaN,505,510,497,483
3077,55061,NaN,102,96,90,102
3078,55063,NaN,492,503,496,394
3079,55065,NaN,53,49,49,47
3080,55067,NaN,88,89,79,96
3081,55069,NaN,114,114,114,85
3082,55071,NaN,402,403,403,401
3083,55073,NaN,761,771,773,797
3084,55075,NaN,270,286,266,305
3085,55077,NaN,108,124,124,121
3086,55078,NaN,3,2,0,3
3087,55079,NaN,2380,2443,2432,2608
3088,55081,NaN,151,161,138,122
3089,55083,NaN,147,151,128,151
3090,55085,NaN,171,176,174,173
3091,55087,NaN,813,808,807,813
3092,55089,NaN,243,257,267,231
3093,55091,NaN,16,28,31,24
3094,55093,NaN,174,169,240,234
3095,55095,NaN,298,306,298,293
3096,55097,NaN,171,213,216,193
3097,55099,NaN,66,56,69,66
3098,55101,NaN,541,668,628,590
3099,55103,NaN,62,56,51,42
3100,55105,NaN,544,570,563,454
3101,55107,NaN,48,50,49,42
3102,55109,NaN,727,546,746,858
3103,55111,NaN,242,222,199,229
3104,55113,NaN,108,138,137,138
3105,55115,NaN,166,173,173,164
3106,55117,NaN,562,548,598,150
3107,55119,NaN,109,70,77,63
3108,55121,NaN,135,131,133,121
3109,55123,NaN,88,93,83,91
3110,55125,NaN,60,65,64,63
3111,55127,NaN,427,440,438,200
3112,55129,NaN,101,97,94,94
3113,55131,NaN,418,574,472,421
3114,55133,NaN,1350,1496,1445,1152
3115,55135,NaN,199,197,213,194
3116,55137,NaN,49,48,59,81
3117,55139,NaN,734,722,706,721
3118,55141,NaN,388,391,383,380
3119,56001,NaN,113,113,104,84
3120,56003,NaN,39,32,35,35
3121,56005,NaN,184,207,189,225
3122,56007,NaN,31,31,25,22
3123,56009,NaN,33,39,38,9
3124,56011,NaN,29,29,22,29
3125,56013,NaN,183,153,98,74
3126,56015,NaN,64,94,85,59
3127,56017,NaN,4,1,1,0
3128,56019,NaN,41,40,39,26
3129,56021,NaN,444,455,315,271
3130,56023,NaN,42,36,41,14
3131,56025,NaN,418,396,361,280
3132,56027,NaN,36,29,28,14
3133,56029,NaN,83,36,70,21
3134,56031,NaN,41,39,37,40
3135,56033,NaN,111,95,97,80
3136,56035,NaN,42,76,33,61
3137,56037,NaN,195,201,195,188
3138,56039,NaN,61,45,55,38
