,County,705,710,717,724,731
1591,29219,NaN,112,103,81,75
1592,29221,NaN,48,48,74,71
1593,29223,NaN,19,19,20,15
1594,29225,NaN,89,78,76,0
1595,29227,NaN,3,3,4,4
1596,29229,NaN,36,35,40,43
1597,29510,NaN,38,55,0,0
1598,30001,NaN,7,7,10,11
1599,30003,NaN,5,4,5,5
1600,30005,NaN,1,1,7,8
1601,30007,NaN,8,9,10,10
1602,30009,NaN,11,13,15,16
1603,30011,NaN,1,1,0,0
1604,30013,NaN,73,67,105,106
1605,30015,NaN,4,4,5,5
1606,30017,NaN,6,10,13,16
1607,30019,NaN,1,2,2,2
1608,30021,NaN,12,17,12,22
1609,30023,NaN,3,3,3,9
1610,30025,NaN,4,4,4,6
1611,30027,NaN,5,5,10,12
1612,30029,NaN,93,93,94,93
1613,30031,NaN,203,228,255,274
1614,30033,NaN,1,0,0,0
1615,30035,NaN,6,6,17,19
1616,30037,NaN,0,0,0,1
1617,30039,NaN,0,1,1,1
1618,30041,NaN,9,9,9,9
1619,30043,NaN,8,10,11,13
1620,30045,NaN,0,0,0,1
1621,30047,NaN,27,32,36,20
1622,30049,NaN,79,77,73,110
1623,30051,NaN,0,1,1,1
1624,30053,NaN,21,21,21,21
1625,30055,NaN,2,2,3,2
1626,30057,NaN,8,10,11,13
1627,30059,NaN,2,2,2,2
1628,30061,NaN,4,5,4,5
1629,30063,NaN,90,90,89,89
1630,30065,NaN,4,5,6,7
1631,30067,NaN,21,26,28,25
1632,30069,NaN,0,0,0,0
1633,30071,NaN,1,1,4,5
1634,30073,NaN,8,10,9,7
1635,30075,NaN,1,0,1,1
1636,30077,NaN,5,7,10,11
1637,30079,NaN,4,4,5,5
1638,30081,NaN,14,22,14,14
1639,30083,NaN,31,30,30,30
1640,30085,NaN,4,12,4,20
1641,30087,NaN,5,4,10,11
1642,30089,NaN,11,10,10,20
1643,30091,NaN,2,2,3,4
1644,30093,NaN,10,10,10,47
1645,30095,NaN,2,2,3,4
1646,30097,NaN,2,2,3,3
1647,30099,NaN,7,8,8,8
1648,30101,NaN,3,6,2,6
1649,30103,NaN,1,1,1,0
1650,30105,NaN,4,2,2,11
1651,30107,NaN,2,2,2,2
1652,30109,NaN,0,1,1,1
1653,30111,NaN,128,136,200,219
1654,31001,NaN,70,74,79,93
1655,31003,NaN,12,13,14,15
1656,31005,NaN,0,1,1,1
1657,31007,NaN,0,0,0,0
1658,31009,NaN,1,1,1,1
1659,31011,NaN,6,8,9,10
1660,31013,NaN,6,9,10,8
1661,31015,NaN,4,3,4,5
1662,31017,NaN,2,3,3,3
1663,31019,NaN,101,103,106,131
1664,31021,NaN,15,14,18,17
1665,31023,NaN,28,30,30,33
1666,31025,NaN,69,65,73,73
1667,31027,NaN,17,15,20,17
1668,31029,NaN,7,7,6,10
1669,31031,NaN,4,2,6,6
1670,31033,NaN,23,26,30,33
1671,31035,NaN,25,26,26,27
1672,31037,NaN,31,31,30,44
1673,31039,NaN,10,13,15,18
1674,31041,NaN,20,19,22,24
1675,31043,NaN,44,52,63,72
1676,31045,NaN,4,4,5,4
1677,31047,NaN,39,52,62,70
1678,31049,NaN,5,5,6,7
1679,31051,NaN,9,9,9,15
1680,31053,NaN,128,144,151,141
1681,31055,NaN,1796,1776,1887,1884
1682,31057,NaN,2,2,3,3
1683,31059,NaN,16,17,19,23
1684,31061,NaN,2,2,3,4
1685,31063,NaN,4,3,5,5
1686,31065,NaN,8,9,11,12
1687,31067,NaN,25,35,36,36
1688,31069,NaN,3,4,4,5
1689,31071,NaN,2,3,4,4
1690,31073,NaN,4,5,5,5
1691,31075,NaN,1,1,1,2
1692,31077,NaN,3,2,3,3
1693,31079,NaN,121,142,158,141
1694,31081,NaN,20,19,19,24
1695,31083,NaN,4,3,4,5
1696,31085,NaN,0,0,0,0
1697,31087,NaN,2,2,2,2
1698,31089,NaN,21,22,24,26
1699,31091,NaN,0,0,0,1
1700,31093,NaN,10,10,9,14
1701,31095,NaN,11,14,17,19
1702,31097,NaN,8,9,10,12
1703,31099,NaN,13,15,18,19
1704,31101,NaN,15,17,17,23
1705,31103,NaN,0,0,0,0
1706,31105,NaN,2,3,3,4
1707,31107,NaN,18,20,21,24
1708,31109,NaN,864,864,853,876
1709,31111,NaN,96,102,105,123
1710,31113,NaN,2,2,2,2
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,102,98,130,147
1714,31121,NaN,11,15,15,19
1715,31123,NaN,2,2,3,4
1716,31125,NaN,4,5,5,5
1717,31127,NaN,20,22,22,23
1718,31129,NaN,8,8,11,12
1719,31131,NaN,44,42,44,47
1720,31133,NaN,3,3,2,4
1721,31135,NaN,2,1,2,3
1722,31137,NaN,31,31,31,30
1723,31139,NaN,10,11,13,15
1724,31141,NaN,114,110,138,129
1725,31143,NaN,14,15,15,16
1726,31145,NaN,14,15,15,25
1727,31147,NaN,35,32,31,32
1728,31149,NaN,1,1,2,2
1729,31151,NaN,35,40,43,41
1730,31153,NaN,561,626,652,641
1731,31155,NaN,51,55,58,57
1732,31157,NaN,29,40,45,29
1733,31159,NaN,36,41,42,48
1734,31161,NaN,8,5,10,8
1735,31163,NaN,2,4,5,6
1736,31165,NaN,1,0,0,1
1737,31167,NaN,6,7,7,7
1738,31169,NaN,10,12,13,14
1739,31171,NaN,1,1,2,1
1740,31173,NaN,14,16,18,19
1741,31175,NaN,7,7,8,9
1742,31177,NaN,52,58,57,58
1743,31179,NaN,13,14,16,19
1744,31181,NaN,7,8,10,12
1745,31183,NaN,1,1,1,1
1746,31185,NaN,38,41,45,42
1747,32001,NaN,41,53,44,67
1748,32003,NaN,4304,4520,4769,4716
1749,32005,NaN,65,69,59,86
1750,32007,NaN,50,59,69,55
1751,32009,NaN,1,1,1,1
1752,32011,NaN,1,1,1,2
1753,32013,NaN,4,3,20,24
1754,32015,NaN,4,4,5,6
1755,32017,NaN,4,4,4,9
1756,32019,NaN,88,62,93,93
1757,32021,NaN,2,2,3,4
1758,32023,NaN,72,71,69,69
1759,32027,NaN,6,15,19,13
1760,32029,NaN,1,1,1,2
1761,32031,NaN,552,502,498,670
1762,32033,NaN,3,4,3,5
1763,32510,NaN,90,59,125,102
1764,33001,NaN,315,294,267,294
1765,33003,NaN,245,232,216,225
1766,33005,NaN,454,402,337,333
1767,33007,NaN,136,119,126,115
1768,33009,NaN,340,314,339,356
1769,33011,NaN,1990,1873,1745,1624
1770,33013,NaN,760,700,641,596
1771,33015,NaN,1460,1357,1154,1110
1772,33017,NaN,611,546,531,518
1773,33019,NaN,236,231,251,240
1774,34001,NaN,1729,1564,1555,1005
1775,34003,NaN,8570,8381,5572,4664
1776,34005,NaN,3161,3160,3266,1547
1777,34007,NaN,3376,2901,2882,1703
1778,34009,NaN,904,789,533,446
1779,34011,NaN,954,812,798,497
1780,34013,NaN,15407,7318,2681,2193
1781,34015,NaN,1838,1650,1701,897
1782,34017,NaN,6974,4760,6936,6877
1783,34019,NaN,924,793,794,421
1784,34021,NaN,2460,2069,1478,1143
1785,34023,NaN,7445,6421,4553,3774
1786,34025,NaN,6204,5409,3664,3159
1787,34027,NaN,5488,4675,3066,2563
1788,34029,NaN,4776,3886,2435,2058
1789,34031,NaN,5785,4840,4589,2847
1790,34033,NaN,431,362,367,184
1791,34035,NaN,3166,2151,826,698
1792,34037,NaN,1420,1172,1418,618
1793,34039,NaN,7050,4715,7079,7080
1794,34041,NaN,901,769,721,367
1795,35001,NaN,2201,2271,2261,2346
1796,35003,NaN,4,4,6,7
1797,35005,NaN,236,307,350,361
1798,35006,NaN,36,38,48,52
1799,35007,NaN,21,20,29,34
1800,35009,NaN,171,177,214,229
1801,35011,NaN,8,9,9,11
1802,35013,NaN,665,723,840,897
1803,35015,NaN,158,161,197,199
1804,35017,NaN,140,149,150,145
1805,35019,NaN,8,8,10,12
1806,35021,NaN,1,1,1,1
1807,35023,NaN,13,13,14,15
1808,35025,NaN,175,195,226,293
1809,35027,NaN,55,51,61,54
1810,35028,NaN,15,15,17,18
1811,35029,NaN,48,51,55,60
1812,35031,NaN,113,133,161,182
1813,35033,NaN,12,10,12,12
1814,35035,NaN,78,83,95,112
1815,35037,NaN,31,31,39,42
1816,35039,NaN,105,104,121,115
1817,35041,NaN,72,62,73,75
1818,35043,NaN,419,425,483,506
1819,35045,NaN,290,338,400,472
1820,35047,NaN,67,61,65,65
1821,35049,NaN,352,392,441,445
1822,35051,NaN,27,34,37,41
1823,35053,NaN,64,58,61,61
1824,35055,NaN,44,38,46,51
1825,35057,NaN,43,41,39,38
1826,35059,NaN,14,11,14,14
1827,35061,NaN,429,410,355,361
1828,36001,NaN,1286,1271,1180,1120
1829,36003,NaN,139,98,112,94
1830,36005,NaN,9450,8508,6705,5049
1831,36007,NaN,916,675,622,461
1832,36009,NaN,212,179,176,181
1833,36011,NaN,321,331,321,322
1834,36013,NaN,366,343,343,350
1835,36015,NaN,369,274,213,262
1836,36017,NaN,189,143,119,134
1837,36019,NaN,355,305,214,185
1838,36021,NaN,224,208,195,179
1839,36023,NaN,229,199,145,123
1840,36025,NaN,191,178,155,149
1841,36027,NaN,1605,1312,1104,1625
1842,36029,NaN,3335,2843,2590,2531
1843,36031,NaN,121,111,120,105
1844,36033,NaN,120,100,94,79
1845,36035,NaN,171,118,128,108
1846,36037,NaN,222,193,193,177
1847,36039,NaN,260,211,167,146
1848,36041,NaN,9,4,4,4
1849,36043,NaN,333,316,315,299
1850,36045,NaN,176,102,88,85
1851,36047,NaN,17568,30901,0,0
1852,36049,NaN,68,48,56,46
1853,36051,NaN,204,172,168,157
1854,36053,NaN,326,264,222,155
1855,36055,NaN,2448,2319,2217,2145
1856,36057,NaN,203,180,177,192
1857,36059,NaN,15945,15015,10277,8029
1858,36061,NaN,31648,31618,0,0
1859,36063,NaN,766,663,601,588
1860,36065,NaN,1116,1078,1006,1028
1861,36067,NaN,2133,1801,1512,1365
1862,36069,NaN,409,352,326,336
1863,36071,NaN,2635,2322,1771,1468
1864,36073,NaN,112,85,95,78
1865,36075,NaN,524,423,363,381
1866,36077,NaN,200,142,119,162
1867,36079,NaN,814,658,520,416
1868,36081,NaN,18759,15506,11735,0
1869,36083,NaN,684,624,618,533
1870,36085,NaN,5665,4849,3589,2635
1871,36087,NaN,2370,2369,2363,1669
1872,36089,NaN,270,188,169,168
1873,36091,NaN,1121,1009,896,884
1874,36093,NaN,502,496,503,492
1875,36095,NaN,99,69,52,68
1876,36097,NaN,85,66,65,52
1877,36099,NaN,108,87,87,81
1878,36101,NaN,255,167,149,146
1879,36103,NaN,13959,12191,10503,7527
1880,36105,NaN,454,409,281,226
1881,36107,NaN,176,140,120,146
1882,36109,NaN,1129,888,684,543
1883,36111,NaN,630,570,438,376
1884,36113,NaN,321,302,251,264
1885,36115,NaN,296,278,267,265
1886,36117,NaN,311,269,240,240
1887,36119,NaN,8396,7322,5647,4599
1888,36121,NaN,165,161,158,154
1889,36123,NaN,46,40,25,35
1890,37001,NaN,342,366,335,246
1891,37003,NaN,75,73,72,72
1892,37005,NaN,52,47,51,52
1893,37007,NaN,28,28,30,27
1894,37009,NaN,72,62,71,67
1895,37011,NaN,29,29,32,33
1896,37013,NaN,71,71,73,94
1897,37015,NaN,19,17,22,22
1898,37017,NaN,34,34,34,31
1899,37019,NaN,248,234,226,217
1900,37021,NaN,478,431,466,466
1901,37023,NaN,129,144,149,159
1902,37025,NaN,473,464,503,517
1903,37027,NaN,182,180,181,178
1904,37029,NaN,14,14,15,15
1905,37031,NaN,67,62,68,63
1906,37033,NaN,32,31,34,35
1907,37035,NaN,335,292,275,278
1908,37037,NaN,113,117,126,137
1909,37039,NaN,25,20,47,55
1910,37041,NaN,32,31,34,37
1911,37043,NaN,10,13,16,19
1912,37045,NaN,173,170,185,189
1913,37047,NaN,53,54,75,68
1914,37049,NaN,136,140,147,161
1915,37051,NaN,534,537,538,473
1916,37053,NaN,42,41,39,39
1917,37055,NaN,89,82,90,88
1918,37057,NaN,335,334,335,288
1919,37059,NaN,138,136,153,150
1920,37061,NaN,71,70,78,86
1921,37063,NaN,407,409,393,387
1922,37065,NaN,65,66,74,79
1923,37067,NaN,641,633,641,605
1924,37069,NaN,93,93,92,95
1925,37071,NaN,497,498,441,426
1926,37073,NaN,7,7,9,10
1927,37075,NaN,21,21,22,23
1928,37077,NaN,99,97,97,97
1929,37079,NaN,61,64,73,0
1930,37081,NaN,929,925,954,992
1931,37083,NaN,70,79,89,96
1932,37085,NaN,202,195,186,175
1933,37087,NaN,83,81,82,83
1934,37089,NaN,211,212,191,191
1935,37091,NaN,17,17,20,22
1936,37093,NaN,67,64,61,61
1937,37095,NaN,8,8,10,13
1938,37097,NaN,459,458,446,442
1939,37099,NaN,54,57,54,59
1940,37101,NaN,508,469,446,0
1941,37103,NaN,10,11,12,13
1942,37105,NaN,94,90,89,88
1943,37107,NaN,70,69,98,106
1944,37109,NaN,199,191,184,181
1945,37111,NaN,86,90,98,102
1946,37113,NaN,28,33,37,47
1947,37115,NaN,33,32,31,37
1948,37117,NaN,18,19,22,34
1949,37119,NaN,2448,2560,2995,3217
1950,37121,NaN,23,24,26,27
1951,37123,NaN,39,39,44,51
1952,37125,NaN,162,155,145,142
1953,37127,NaN,200,202,204,204
1954,37129,NaN,281,291,316,322
1955,37131,NaN,21,26,28,30
1956,37133,NaN,213,226,240,251
1957,37135,NaN,209,224,259,286
1958,37137,NaN,11,11,13,15
1959,37139,NaN,41,41,44,36
1960,37141,NaN,89,93,92,104
1961,37143,NaN,24,22,23,22
1962,37145,NaN,83,73,72,71
1963,37147,NaN,251,250,283,267
1964,37149,NaN,20,20,19,29
1965,37151,NaN,286,285,294,287
1966,37153,NaN,60,59,60,65
1967,37155,NaN,178,223,214,213
1968,37157,NaN,173,156,153,143
1969,37159,NaN,260,260,297,310
1970,37161,NaN,67,65,75,75
1971,37163,NaN,89,87,91,93
1972,37165,NaN,51,50,48,48
1973,37167,NaN,122,121,113,110
1974,37169,NaN,157,161,164,0
1975,37171,NaN,224,231,227,242
1976,37173,NaN,21,22,24,23
1977,37175,NaN,90,81,89,86
1978,37177,NaN,2,3,4,5
1979,37179,NaN,440,440,378,368
1980,37181,NaN,117,123,139,146
1981,37183,NaN,2295,2383,2856,2234
1982,37185,NaN,36,35,37,37
1983,37187,NaN,7,8,8,13
1984,37189,NaN,114,112,128,137
1985,37191,NaN,124,122,125,128
1986,37193,NaN,151,145,147,151
1987,37195,NaN,87,88,101,114
1988,37197,NaN,129,133,144,140
1989,37199,NaN,101,100,106,103
1990,38001,NaN,6,6,6,6
1991,38003,NaN,33,35,38,39
1992,38005,NaN,13,14,14,14
1993,38007,NaN,0,0,1,1
1994,38009,NaN,4,4,9,10
1995,38011,NaN,2,2,3,3
1996,38013,NaN,2,2,2,1
1997,38015,NaN,290,303,311,304
1998,38017,NaN,695,683,635,654
1999,38019,NaN,6,5,6,7
2000,38021,NaN,12,13,14,15
2001,38023,NaN,2,2,2,3
2002,38025,NaN,13,13,13,13
2003,38027,NaN,11,11,11,11
2004,38029,NaN,6,7,7,8
2005,38031,NaN,10,11,12,13
2006,38033,NaN,1,1,1,2
2007,38035,NaN,202,210,222,237
2008,38037,NaN,3,3,3,3
2009,38039,NaN,4,4,5,5
2010,38041,NaN,3,3,3,4
2011,38043,NaN,3,3,4,4
2012,38045,NaN,6,6,7,7
2013,38047,NaN,5,5,5,6
2014,38049,NaN,9,13,11,12
2015,38051,NaN,6,6,6,7
2016,38053,NaN,33,29,31,35
2017,38055,NaN,13,14,15,17
2018,38057,NaN,10,14,15,16
2019,38059,NaN,94,100,103,105
2020,38061,NaN,33,32,33,34
2021,38063,NaN,4,4,4,5
2022,38065,NaN,2,2,2,3
2023,38067,NaN,16,15,16,18
2024,38069,NaN,3,4,4,6
2025,38071,NaN,23,22,24,26
2026,38073,NaN,13,13,14,15
2027,38075,NaN,3,4,4,4
2028,38077,NaN,38,38,39,40
2029,38079,NaN,45,47,51,54
2030,38081,NaN,6,5,6,7
2031,38083,NaN,3,3,4,4
2032,38085,NaN,5,5,5,6
2033,38087,NaN,0,0,0,0
2034,38089,NaN,62,66,71,77
2035,38091,NaN,1,2,2,2
2036,38093,NaN,37,46,51,55
2037,38095,NaN,6,6,7,7
2038,38097,NaN,10,12,13,14
2039,38099,NaN,23,26,29,31
2040,38101,NaN,141,142,141,142
2041,38103,NaN,19,19,20,20
2042,38105,NaN,117,109,104,110
2043,39001,NaN,84,81,82,84
2044,39003,NaN,293,246,243,241
2045,39005,NaN,244,231,219,227
2046,39007,NaN,644,577,535,479
2047,39009,NaN,177,175,186,192
2048,39011,NaN,123,106,110,102
2049,39013,NaN,201,197,197,185
2050,39015,NaN,158,145,137,125
2051,39017,NaN,1369,1306,1200,1088
2052,39019,NaN,98,87,86,77
2053,39021,NaN,150,134,112,106
2054,39023,NaN,574,508,428,407
2055,39025,NaN,662,598,471,465
2056,39027,NaN,133,124,117,127
2057,39029,NaN,438,403,359,304
2058,39031,NaN,65,55,48,48
2059,39033,NaN,220,196,169,155
2060,39035,NaN,20025,17928,8068,20462
2061,39037,NaN,172,147,157,150
2062,39039,NaN,120,108,111,103
2063,39041,NaN,921,909,901,755
2064,39043,NaN,463,447,463,374
2065,39045,NaN,657,609,561,500
2066,39047,NaN,128,115,99,89
2067,39049,NaN,6754,6216,5170,4673
2068,39051,NaN,148,132,146,136
2069,39053,NaN,83,74,75,75
2070,39055,NaN,775,677,602,398
2071,39057,NaN,462,447,472,399
2072,39059,NaN,157,144,141,127
2073,39061,NaN,3024,2896,2585,2413
2074,39063,NaN,272,239,211,196
2075,39065,NaN,89,78,71,73
2076,39067,NaN,56,57,57,55
2077,39069,NaN,76,65,68,62
2078,39071,NaN,173,165,158,137
2079,39073,NaN,84,77,64,75
2080,39075,NaN,73,85,81,105
2081,39077,NaN,337,326,339,258
2082,39079,NaN,97,88,87,91
2083,39081,NaN,232,230,231,237
2084,39083,NaN,220,204,199,170
2085,39085,NaN,2727,2733,2390,1447
2086,39087,NaN,226,242,256,269
2087,39089,NaN,559,437,473,692
2088,39091,NaN,118,102,120,88
2089,39093,NaN,3410,2943,3089,1724
2090,39095,NaN,1674,1607,1560,1388
2091,39097,NaN,156,153,144,143
2092,39099,NaN,1224,1188,1179,982
2093,39101,NaN,309,293,304,323
2094,39103,NaN,1619,1613,1475,849
2095,39105,NaN,52,52,52,66
2096,39107,NaN,102,92,90,96
2097,39109,NaN,431,390,339,323
2098,39111,NaN,48,45,43,43
2099,39113,NaN,1802,1695,1658,1500
2100,39115,NaN,43,40,41,43
2101,39117,NaN,155,148,141,157
2102,39119,NaN,323,324,323,333
2103,39121,NaN,42,44,46,52
2104,39123,NaN,206,182,212,134
2105,39125,NaN,58,53,50,45
2106,39127,NaN,133,128,138,133
2107,39129,NaN,206,197,196,186
2108,39131,NaN,100,97,96,152
2109,39133,NaN,1692,1537,1483,880
2110,39135,NaN,194,183,160,147
2111,39137,NaN,62,50,48,49
2112,39139,NaN,557,528,482,466
2113,39141,NaN,274,252,227,214
2114,39143,NaN,165,154,137,138
2115,39145,NaN,261,241,230,230
2116,39147,NaN,170,145,155,145
2117,39149,NaN,126,118,114,122
2118,39151,NaN,1879,1743,1641,1384
2119,39153,NaN,5437,4575,4985,2781
2120,39155,NaN,967,876,834,775
2121,39157,NaN,289,256,243,261
2122,39159,NaN,265,241,235,188
2123,39161,NaN,61,44,41,38
2124,39163,NaN,32,31,29,32
2125,39165,NaN,773,718,719,593
2126,39167,NaN,116,113,113,113
2127,39169,NaN,474,427,392,331
2128,39171,NaN,110,102,99,90
2129,39173,NaN,516,498,472,465
2130,39175,NaN,70,65,61,64
2131,40001,NaN,44,41,48,62
2132,40003,NaN,9,8,8,19
2133,40005,NaN,3,4,7,9
2134,40007,NaN,11,11,11,12
2135,40009,NaN,99,101,106,102
2136,40011,NaN,23,24,25,26
2137,40013,NaN,29,29,29,29
2138,40015,NaN,71,71,75,78
2139,40017,NaN,298,304,327,334
2140,40019,NaN,70,67,85,62
2141,40021,NaN,51,52,57,74
2142,40023,NaN,19,20,23,25
2143,40025,NaN,17,17,16,16
2144,40027,NaN,392,400,403,386
2145,40029,NaN,10,10,12,12
2146,40031,NaN,131,146,164,180
2147,40033,NaN,5,5,6,7
2148,40035,NaN,42,43,45,47
2149,40037,NaN,124,126,132,136
2150,40039,NaN,80,82,82,91
2151,40041,NaN,41,45,42,67
2152,40043,NaN,10,11,11,11
2153,40045,NaN,6,6,6,6
2154,40047,NaN,112,106,127,133
2155,40049,NaN,49,55,51,66
2156,40051,NaN,124,125,128,134
2157,40053,NaN,1,4,5,6
2158,40055,NaN,16,17,17,18
2159,40057,NaN,11,13,12,13
2160,40059,NaN,2,1,3,3
2161,40061,NaN,8,8,11,8
2162,40063,NaN,14,15,16,17
2163,40065,NaN,51,52,52,55
2164,40067,NaN,4,4,5,6
2165,40069,NaN,8,6,8,6
2166,40071,NaN,127,128,131,127
2167,40073,NaN,18,17,23,17
2168,40075,NaN,14,15,15,16
2169,40077,NaN,10,12,13,14
2170,40079,NaN,57,60,61,55
2171,40081,NaN,51,52,55,57
2172,40083,NaN,77,80,85,89
2173,40085,NaN,8,7,9,10
2174,40087,NaN,108,117,121,127
2175,40089,NaN,16,20,22,21
2176,40091,NaN,27,30,32,34
2177,40093,NaN,9,11,12,13
2178,40095,NaN,20,21,26,25
2179,40097,NaN,69,70,70,76
2180,40099,NaN,35,39,42,43
2181,40101,NaN,89,92,93,107
2182,40103,NaN,18,20,22,24
2183,40105,NaN,19,20,20,21
2184,40107,NaN,16,19,22,23
2185,40109,NaN,1659,1713,1741,1836
2186,40111,NaN,66,68,70,74
2187,40113,NaN,97,100,105,110
2188,40115,NaN,79,82,85,85
2189,40117,NaN,29,30,31,29
2190,40119,NaN,124,139,154,164
2191,40121,NaN,59,57,59,66
2192,40123,NaN,74,80,86,89
2193,40125,NaN,183,182,192,202
2194,40127,NaN,8,8,10,8
2195,40129,NaN,21,20,22,23
2196,40131,NaN,175,179,187,191
2197,40133,NaN,29,31,34,34
2198,40135,NaN,46,46,63,69
2199,40137,NaN,54,58,67,77
2200,40139,NaN,52,54,56,49
2201,40141,NaN,13,14,14,15
2202,40143,NaN,1358,1413,1504,1579
2203,40145,NaN,91,102,104,118
2204,40147,NaN,64,68,71,70
2205,40149,NaN,21,21,21,22
2206,40151,NaN,23,25,27,28
2207,40153,NaN,39,39,41,45
2208,41001,NaN,25,27,29,29
2209,41003,NaN,90,69,72,57
2210,41005,NaN,490,489,468,418
2211,41007,NaN,46,43,46,46
2212,41009,NaN,59,39,55,53
2213,41011,NaN,97,80,79,77
2214,41013,NaN,34,35,38,37
2215,41015,NaN,16,18,17,20
2216,41017,NaN,388,402,400,366
2217,41019,NaN,137,136,191,173
2218,41021,NaN,3,3,3,3
2219,41023,NaN,27,30,29,28
2220,41025,NaN,6,6,10,10
2221,41027,NaN,21,24,25,26
2222,41029,NaN,329,342,388,420
2223,41031,NaN,30,32,35,39
2224,41033,NaN,175,169,175,191
2225,41035,NaN,59,62,70,76
2226,41037,NaN,7,6,8,8
2227,41039,NaN,409,420,466,482
2228,41041,NaN,29,33,39,42
2229,41043,NaN,239,239,240,249
2230,41045,NaN,14,14,19,24
2231,41047,NaN,430,430,431,445
2232,41049,NaN,22,23,24,26
2233,41051,NaN,1052,1043,1053,992
2234,41053,NaN,92,86,89,90
2235,41055,NaN,2,2,3,3
2236,41057,NaN,48,45,47,47
2237,41059,NaN,61,65,67,89
2238,41061,NaN,23,19,31,28
2239,41063,NaN,4,4,7,8
2240,41065,NaN,20,20,26,28
2241,41067,NaN,602,581,558,539
2242,41069,NaN,3,2,2,1
2243,41071,NaN,139,135,137,131
2244,42001,NaN,1500,961,366,331
2245,42003,NaN,6040,4920,4742,3264
2246,42005,NaN,210,167,176,153
2247,42007,NaN,534,411,442,374
2248,42009,NaN,161,155,143,151
2249,42011,NaN,2202,1667,1485,1101
2250,42013,NaN,365,306,297,302
2251,42015,NaN,259,231,176,134
2252,42017,NaN,2918,2320,1732,1566
2253,42019,NaN,646,536,457,443
2254,42021,NaN,489,421,381,383
2255,42023,NaN,8,7,8,9
2256,42025,NaN,369,280,261,202
2257,42027,NaN,840,661,762,390
2258,42029,NaN,2539,1949,1783,1082
2259,42031,NaN,72,61,64,73
2260,42033,NaN,348,310,317,283
2261,42035,NaN,105,80,88,79
2262,42037,NaN,301,250,188,220
2263,42039,NaN,261,193,185,185
2264,42041,NaN,1312,1113,948,629
2265,42043,NaN,1203,1158,863,681
2266,42045,NaN,3156,2431,1514,1308
2267,42047,NaN,83,80,77,83
2268,42049,NaN,935,709,577,548
2269,42051,NaN,495,456,441,448
2270,42053,NaN,14,16,24,31
2271,42055,NaN,2456,1550,590,532
2272,42057,NaN,134,128,92,62
2273,42059,NaN,86,63,62,63
2274,42061,NaN,191,161,163,151
2275,42063,NaN,248,197,186,176
2276,42065,NaN,98,86,76,78
2277,42067,NaN,68,53,60,50
2278,42069,NaN,862,738,663,583
2279,42071,NaN,2904,2360,2083,1360
2280,42073,NaN,338,241,225,255
2281,42075,NaN,1177,926,825,467
2282,42077,NaN,2200,1712,1125,1010
2283,42079,NaN,1387,1218,1128,1052
2284,42081,NaN,329,276,275,282
2285,42083,NaN,72,67,77,88
2286,42085,NaN,449,343,353,354
2287,42087,NaN,179,188,177,168
2288,42089,NaN,907,764,681,905
2289,42091,NaN,3942,3184,2805,1704
2290,42093,NaN,100,88,87,72
2291,42095,NaN,2207,1659,1054,938
2292,42097,NaN,379,320,236,312
2293,42099,NaN,136,108,118,119
2294,42101,NaN,5962,5290,4208,3750
2295,42103,NaN,253,200,182,117
2296,42105,NaN,23,18,18,21
2297,42107,NaN,710,575,438,540
2298,42109,NaN,170,138,124,113
2299,42111,NaN,318,287,270,301
2300,42113,NaN,18,17,15,15
2301,42115,NaN,227,203,173,163
2302,42117,NaN,125,125,105,103
2303,42119,NaN,173,171,169,162
2304,42121,NaN,95,64,66,75
2305,42123,NaN,72,67,70,77
2306,42125,NaN,1111,891,866,554
2307,42127,NaN,236,217,206,190
2308,42129,NaN,1492,1304,1226,1191
2309,42131,NaN,83,66,61,48
2310,42133,NaN,4764,3539,3683,2165
2311,44001,NaN,276,272,238,221
2312,44003,NaN,1336,1203,808,637
2313,44005,NaN,587,502,327,261
2314,44007,NaN,4797,3806,4225,2867
2315,44009,NaN,858,717,441,371
2316,45001,NaN,52,49,48,47
2317,45003,NaN,209,191,231,251
2318,45005,NaN,8,8,12,10
2319,45007,NaN,415,413,416,405
2320,45009,NaN,12,14,16,12
2321,45011,NaN,13,15,24,26
2322,45013,NaN,196,215,229,240
2323,45015,NaN,261,307,338,354
2324,45017,NaN,10,13,13,17
2325,45019,NaN,753,791,862,907
2326,45021,NaN,58,57,68,78
2327,45023,NaN,95,103,107,110
2328,45025,NaN,154,158,151,145
2329,45027,NaN,32,33,34,38
2330,45029,NaN,29,28,21,44
2331,45031,NaN,100,101,121,129
2332,45033,NaN,48,56,60,66
2333,45035,NaN,343,352,427,456
2334,45037,NaN,42,47,53,56
2335,45039,NaN,32,38,32,41
2336,45041,NaN,267,294,318,329
2337,45043,NaN,78,81,91,95
2338,45045,NaN,950,988,1040,1080
2339,45047,NaN,170,168,194,203
2340,45049,NaN,21,25,29,35
2341,45051,NaN,514,526,547,565
2342,45053,NaN,15,26,31,25
2343,45055,NaN,140,125,124,125
2344,45057,NaN,163,167,155,146
2345,45059,NaN,112,110,112,115
2346,45061,NaN,23,24,23,23
2347,45063,NaN,538,558,572,570
2348,45065,NaN,13,12,12,12
2349,45067,NaN,27,34,50,56
2350,45069,NaN,33,34,35,37
2351,45071,NaN,61,62,62,63
