,County,642,647,654,661,668
1599,30003,NaN,40,32,31,29
1600,30005,NaN,62,62,61,59
1601,30007,NaN,26,27,23,26
1602,30009,NaN,59,73,61,69
1603,30011,NaN,1,1,4,1
1604,30013,NaN,474,604,516,469
1605,30015,NaN,18,16,15,13
1606,30017,NaN,96,87,81,93
1607,30019,NaN,14,15,14,13
1608,30021,NaN,61,59,61,60
1609,30023,NaN,35,34,35,35
1610,30025,NaN,13,4,4,12
1611,30027,NaN,56,50,46,46
1612,30029,NaN,437,444,408,434
1613,30031,NaN,541,540,434,446
1614,30033,NaN,4,3,2,1
1615,30035,NaN,76,70,74,73
1616,30037,NaN,2,1,1,3
1617,30039,NaN,22,23,25,25
1618,30041,NaN,72,66,50,46
1619,30043,NaN,58,55,53,51
1620,30045,NaN,2,1,2,1
1621,30047,NaN,149,142,161,159
1622,30049,NaN,396,377,311,261
1623,30051,NaN,5,5,6,7
1624,30053,NaN,98,98,98,94
1625,30055,NaN,10,7,5,4
1626,30057,NaN,37,36,31,35
1627,30059,NaN,3,2,2,1
1628,30061,NaN,22,21,20,20
1629,30063,NaN,530,614,571,600
1630,30065,NaN,16,14,14,15
1631,30067,NaN,108,107,106,105
1632,30069,NaN,0,0,0,0
1633,30071,NaN,36,35,32,29
1634,30073,NaN,18,18,18,17
1635,30075,NaN,6,6,8,6
1636,30077,NaN,17,51,21,37
1637,30079,NaN,1,1,1,4
1638,30081,NaN,125,120,103,103
1639,30083,NaN,69,68,77,77
1640,30085,NaN,43,45,38,31
1641,30087,NaN,26,21,27,19
1642,30089,NaN,51,51,49,46
1643,30091,NaN,5,4,4,4
1644,30093,NaN,147,145,146,142
1645,30095,NaN,38,38,37,35
1646,30097,NaN,12,11,8,10
1647,30099,NaN,28,27,31,30
1648,30101,NaN,9,9,8,8
1649,30103,NaN,1,1,1,1
1650,30105,NaN,50,43,46,43
1651,30107,NaN,5,4,4,3
1652,30109,NaN,2,1,1,1
1653,30111,NaN,883,878,873,868
1654,31001,NaN,43,56,71,0
1655,31003,NaN,22,24,22,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,1,1,1,2
1658,31009,NaN,0,0,0,0
1659,31011,NaN,12,11,14,0
1660,31013,NaN,36,25,43,0
1661,31015,NaN,5,3,6,0
1662,31017,NaN,10,8,10,0
1663,31019,NaN,144,150,166,0
1664,31021,NaN,15,13,20,0
1665,31023,NaN,8,2,2,19
1666,31025,NaN,57,58,61,0
1667,31027,NaN,11,8,1,23
1668,31029,NaN,17,19,16,0
1669,31031,NaN,1,1,1,5
1670,31033,NaN,49,33,30,0
1671,31035,NaN,11,16,18,0
1672,31037,NaN,16,11,2,31
1673,31039,NaN,1,1,1,7
1674,31041,NaN,19,16,24,0
1675,31043,NaN,81,40,7,0
1676,31045,NaN,12,3,1,15
1677,31047,NaN,84,52,57,0
1678,31049,NaN,16,13,0,0
1679,31051,NaN,11,5,2,15
1680,31053,NaN,80,85,93,0
1681,31055,NaN,1050,626,898,0
1682,31057,NaN,2,4,5,0
1683,31059,NaN,7,5,11,0
1684,31061,NaN,5,1,7,0
1685,31063,NaN,6,4,8,0
1686,31065,NaN,14,9,3,0
1687,31067,NaN,4,2,1,23
1688,31069,NaN,12,10,0,0
1689,31071,NaN,1,1,1,3
1690,31073,NaN,6,3,1,0
1691,31075,NaN,5,3,3,0
1692,31077,NaN,2,2,0,0
1693,31079,NaN,147,99,94,0
1694,31081,NaN,22,16,27,0
1695,31083,NaN,6,2,1,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,7,4,3,0
1698,31089,NaN,25,21,29,0
1699,31091,NaN,0,1,1,1
1700,31093,NaN,8,2,5,0
1701,31095,NaN,14,7,3,22
1702,31097,NaN,3,1,1,9
1703,31099,NaN,6,5,4,0
1704,31101,NaN,22,32,0,0
1705,31103,NaN,1,1,0,1
1706,31105,NaN,11,10,15,0
1707,31107,NaN,24,19,22,0
1708,31109,NaN,586,627,702,0
1709,31111,NaN,84,92,106,0
1710,31113,NaN,1,1,0,0
1711,31115,NaN,0,0,1,1
1712,31117,NaN,0,0,0,0
1713,31119,NaN,101,112,131,0
1714,31121,NaN,23,11,8,0
1715,31123,NaN,16,13,22,0
1716,31125,NaN,3,2,1,0
1717,31127,NaN,15,15,19,0
1718,31129,NaN,19,15,9,0
1719,31131,NaN,45,39,47,0
1720,31133,NaN,2,2,3,0
1721,31135,NaN,1,1,1,0
1722,31137,NaN,27,28,29,0
1723,31139,NaN,11,8,2,0
1724,31141,NaN,71,39,81,0
1725,31143,NaN,9,8,14,0
1726,31145,NaN,26,30,34,0
1727,31147,NaN,4,2,9,11
1728,31149,NaN,1,1,1,0
1729,31151,NaN,32,24,40,0
1730,31153,NaN,359,387,429,0
1731,31155,NaN,56,40,64,0
1732,31157,NaN,188,202,218,0
1733,31159,NaN,17,4,21,26
1734,31161,NaN,15,9,7,0
1735,31163,NaN,6,3,7,0
1736,31165,NaN,1,1,1,1
1737,31167,NaN,4,2,1,0
1738,31169,NaN,14,18,19,0
1739,31171,NaN,1,1,1,1
1740,31173,NaN,4,6,2,17
1741,31175,NaN,2,1,1,6
1742,31177,NaN,41,45,52,0
1743,31179,NaN,3,2,1,15
1744,31181,NaN,12,2,2,0
1745,31183,NaN,2,2,1,0
1746,31185,NaN,30,23,41,0
1747,32001,NaN,108,116,117,117
1748,32003,NaN,2391,2209,2207,2204
1749,32005,NaN,53,52,51,50
1750,32007,NaN,238,209,202,188
1751,32009,NaN,0,0,0,0
1752,32011,NaN,6,5,5,3
1753,32013,NaN,112,103,101,117
1754,32015,NaN,22,21,19,20
1755,32017,NaN,6,15,6,6
1756,32019,NaN,102,110,94,93
1757,32021,NaN,16,16,15,13
1758,32023,NaN,82,85,82,82
1759,32027,NaN,11,10,7,7
1760,32029,NaN,3,1,2,1
1761,32031,NaN,394,1,1,1
1762,32033,NaN,28,25,36,30
1763,32510,NaN,130,140,97,97
1764,33001,NaN,237,239,243,242
1765,33003,NaN,167,183,183,183
1766,33005,NaN,231,226,216,230
1767,33007,NaN,191,194,189,185
1768,33009,NaN,231,220,241,241
1769,33011,NaN,1187,1259,1297,1273
1770,33013,NaN,452,442,456,378
1771,33015,NaN,730,759,761,624
1772,33017,NaN,355,354,360,345
1773,33019,NaN,184,177,173,170
1774,34001,NaN,316,256,126,82
1775,34003,NaN,505,436,493,406
1776,34005,NaN,446,387,370,399
1777,34007,NaN,476,368,472,499
1778,34009,NaN,125,112,142,155
1779,34011,NaN,160,142,165,143
1780,34013,NaN,221,225,301,17
1781,34015,NaN,249,259,263,242
1782,34017,NaN,356,355,366,249
1783,34019,NaN,148,138,124,127
1784,34021,NaN,341,357,335,421
1785,34023,NaN,525,513,503,472
1786,34025,NaN,667,674,657,705
1787,34027,NaN,295,207,317,208
1788,34029,NaN,1006,912,1064,684
1789,34031,NaN,366,388,425,600
1790,34033,NaN,124,136,136,136
1791,34035,NaN,171,189,199,192
1792,34037,NaN,226,206,201,195
1793,34039,NaN,1,106,0,0
1794,34041,NaN,152,152,157,160
1795,35001,NaN,1227,1307,1290,1201
1796,35003,NaN,3,5,4,4
1797,35005,NaN,187,195,183,182
1798,35006,NaN,112,82,114,80
1799,35007,NaN,43,43,44,46
1800,35009,NaN,68,63,62,62
1801,35011,NaN,7,3,3,4
1802,35013,NaN,493,510,639,580
1803,35015,NaN,114,113,122,102
1804,35017,NaN,112,122,120,118
1805,35019,NaN,5,6,6,6
1806,35021,NaN,0,0,0,0
1807,35023,NaN,12,12,12,11
1808,35025,NaN,96,50,34,22
1809,35027,NaN,85,83,82,86
1810,35028,NaN,25,21,22,20
1811,35029,NaN,63,56,79,57
1812,35031,NaN,312,336,350,427
1813,35033,NaN,12,9,11,8
1814,35035,NaN,276,293,292,291
1815,35037,NaN,15,17,18,19
1816,35039,NaN,106,117,77,77
1817,35041,NaN,44,50,51,54
1818,35043,NaN,371,377,397,368
1819,35045,NaN,802,787,870,861
1820,35047,NaN,47,43,45,41
1821,35049,NaN,186,191,207,181
1822,35051,NaN,33,27,31,40
1823,35053,NaN,36,36,37,36
1824,35055,NaN,1,21,31,1
1825,35057,NaN,42,43,41,41
1826,35059,NaN,6,7,6,6
1827,35061,NaN,211,221,191,192
1828,36001,NaN,510,491,500,512
1829,36003,NaN,104,68,45,59
1830,36005,NaN,902,1007,1061,1059
1831,36007,NaN,512,488,493,517
1832,36009,NaN,167,149,143,139
1833,36011,NaN,133,129,98,150
1834,36013,NaN,185,146,36,19
1835,36015,NaN,180,125,117,21
1836,36017,NaN,92,76,72,53
1837,36019,NaN,123,88,57,9
1838,36021,NaN,65,65,64,63
1839,36023,NaN,93,95,98,99
1840,36025,NaN,64,60,59,58
1841,36027,NaN,325,329,335,342
1842,36029,NaN,1313,1254,1259,1305
1843,36031,NaN,90,86,71,85
1844,36033,NaN,134,118,118,119
1845,36035,NaN,133,118,115,116
1846,36037,NaN,155,145,143,142
1847,36039,NaN,68,69,69,66
1848,36041,NaN,4,7,6,4
1849,36043,NaN,180,173,172,172
1850,36045,NaN,302,301,295,298
1851,36047,NaN,3303,3448,3456,3621
1852,36049,NaN,85,83,90,78
1853,36051,NaN,132,140,157,145
1854,36053,NaN,134,162,146,145
1855,36055,NaN,1284,1245,1187,1307
1856,36057,NaN,132,111,93,126
1857,36059,NaN,1272,1242,1303,1266
1858,36061,NaN,914,783,698,433
1859,36063,NaN,344,315,284,111
1860,36065,NaN,438,420,436,421
1861,36067,NaN,812,721,650,793
1862,36069,NaN,160,160,160,165
1863,36071,NaN,721,623,679,721
1864,36073,NaN,63,58,41,53
1865,36075,NaN,226,167,161,150
1866,36077,NaN,86,89,96,96
1867,36079,NaN,126,123,121,150
1868,36081,NaN,1804,1849,1877,1875
1869,36083,NaN,280,275,277,296
1870,36085,NaN,772,798,853,738
1871,36087,NaN,385,384,411,435
1872,36089,NaN,296,272,254,297
1873,36091,NaN,394,376,403,403
1874,36093,NaN,308,303,283,325
1875,36095,NaN,31,28,31,27
1876,36097,NaN,42,44,32,39
1877,36099,NaN,34,31,25,30
1878,36101,NaN,209,172,132,174
1879,36103,NaN,1892,1963,2066,2214
1880,36105,NaN,138,131,134,142
1881,36107,NaN,133,141,106,99
1882,36109,NaN,102,104,107,109
1883,36111,NaN,155,144,156,130
1884,36113,NaN,159,151,171,171
1885,36115,NaN,118,108,103,109
1886,36117,NaN,199,173,174,171
1887,36119,NaN,417,357,369,412
1888,36121,NaN,70,68,66,62
1889,36123,NaN,76,66,61,57
1890,37001,NaN,203,138,71,46
1891,37003,NaN,44,50,50,34
1892,37005,NaN,15,14,13,13
1893,37007,NaN,21,21,14,14
1894,37009,NaN,38,37,38,37
1895,37011,NaN,43,44,44,44
1896,37013,NaN,125,129,115,113
1897,37015,NaN,33,19,30,21
1898,37017,NaN,28,21,16,11
1899,37019,NaN,171,170,169,168
1900,37021,NaN,448,368,378,363
1901,37023,NaN,107,52,27,14
1902,37025,NaN,321,323,329,327
1903,37027,NaN,127,126,125,124
1904,37029,NaN,27,29,30,29
1905,37031,NaN,108,103,110,109
1906,37033,NaN,34,33,32,32
1907,37035,NaN,194,205,184,182
1908,37037,NaN,65,63,62,62
1909,37039,NaN,13,12,12,11
1910,37041,NaN,32,28,27,26
1911,37043,NaN,12,12,11,11
1912,37045,NaN,189,170,168,166
1913,37047,NaN,103,105,113,108
1914,37049,NaN,101,45,23,12
1915,37051,NaN,764,793,806,801
1916,37053,NaN,44,36,21,14
1917,37055,NaN,81,72,68,68
1918,37057,NaN,221,149,116,72
1919,37059,NaN,72,64,58,58
1920,37061,NaN,84,43,33,19
1921,37063,NaN,357,350,361,356
1922,37065,NaN,69,66,66,65
1923,37067,NaN,545,543,542,540
1924,37069,NaN,150,124,149,149
1925,37071,NaN,392,347,314,310
1926,37073,NaN,25,21,28,28
1927,37075,NaN,9,7,6,5
1928,37077,NaN,67,67,66,66
1929,37079,NaN,27,29,29,29
1930,37081,NaN,788,815,812,809
1931,37083,NaN,115,106,114,114
1932,37085,NaN,247,239,234,233
1933,37087,NaN,129,115,125,125
1934,37089,NaN,158,157,156,156
1935,37091,NaN,52,40,42,52
1936,37093,NaN,68,75,74,74
1937,37095,NaN,3,2,2,1
1938,37097,NaN,319,321,319,317
1939,37099,NaN,75,69,74,73
1940,37101,NaN,306,302,300,299
1941,37103,NaN,20,20,20,19
1942,37105,NaN,49,24,15,8
1943,37107,NaN,30,23,19,16
1944,37109,NaN,176,170,170,169
1945,37111,NaN,77,39,23,14
1946,37113,NaN,59,58,57,57
1947,37115,NaN,19,14,11,9
1948,37117,NaN,43,41,43,42
1949,37119,NaN,1252,1247,1242,1237
1950,37121,NaN,36,41,36,37
1951,37123,NaN,60,62,61,58
1952,37125,NaN,130,129,128,128
1953,37127,NaN,57,29,15,7
1954,37129,NaN,195,172,170,168
1955,37131,NaN,17,21,15,14
1956,37133,NaN,862,852,802,898
1957,37135,NaN,125,129,128,127
1958,37137,NaN,24,23,23,22
1959,37139,NaN,155,159,154,160
1960,37141,NaN,71,66,66,65
1961,37143,NaN,25,22,23,22
1962,37145,NaN,35,29,28,27
1963,37147,NaN,228,242,266,264
1964,37149,NaN,34,32,32,31
1965,37151,NaN,321,312,301,287
1966,37153,NaN,65,53,62,54
1967,37155,NaN,160,162,159,158
1968,37157,NaN,272,285,285,289
1969,37159,NaN,157,155,153,151
1970,37161,NaN,139,133,132,131
1971,37163,NaN,151,152,151,151
1972,37165,NaN,34,19,11,6
1973,37167,NaN,117,122,121,120
1974,37169,NaN,107,109,103,102
1975,37171,NaN,180,159,72,50
1976,37173,NaN,7,2,1,0
1977,37175,NaN,7,2,1,0
1978,37177,NaN,3,2,2,2
1979,37179,NaN,313,310,308,305
1980,37181,NaN,119,107,99,98
1981,37183,NaN,1305,1273,1319,1315
1982,37185,NaN,31,31,30,29
1983,37187,NaN,14,13,12,12
1984,37189,NaN,75,78,72,71
1985,37191,NaN,377,375,361,353
1986,37193,NaN,82,66,59,53
1987,37195,NaN,106,105,104,103
1988,37197,NaN,37,20,13,9
1989,37199,NaN,29,29,27,26
1990,38001,NaN,12,11,10,10
1991,38003,NaN,50,45,48,34
1992,38005,NaN,10,10,8,7
1993,38007,NaN,1,1,2,3
1994,38009,NaN,25,23,22,21
1995,38011,NaN,24,27,24,21
1996,38013,NaN,2,2,1,1
1997,38015,NaN,255,116,64,34
1998,38017,NaN,629,606,618,609
1999,38019,NaN,1,1,1,1
2000,38021,NaN,22,20,22,20
2001,38023,NaN,3,3,3,1
2002,38025,NaN,19,19,18,18
2003,38027,NaN,5,3,2,2
2004,38029,NaN,3,1,3,1
2005,38031,NaN,2,2,1,4
2006,38033,NaN,9,5,4,3
2007,38035,NaN,209,183,137,274
2008,38037,NaN,12,11,11,11
2009,38039,NaN,2,1,1,1
2010,38041,NaN,12,10,9,6
2011,38043,NaN,7,7,6,7
2012,38045,NaN,10,10,8,8
2013,38047,NaN,7,9,6,7
2014,38049,NaN,29,29,29,29
2015,38051,NaN,7,7,6,4
2016,38053,NaN,51,50,56,48
2017,38055,NaN,55,54,57,56
2018,38057,NaN,27,34,37,16
2019,38059,NaN,163,174,168,168
2020,38061,NaN,41,42,42,45
2021,38063,NaN,3,3,2,2
2022,38065,NaN,1,1,1,1
2023,38067,NaN,23,23,20,19
2024,38069,NaN,15,14,13,12
2025,38071,NaN,52,54,49,47
2026,38073,NaN,2,0,0,0
2027,38075,NaN,10,8,7,8
2028,38077,NaN,68,65,63,70
2029,38079,NaN,95,99,93,70
2030,38081,NaN,9,10,13,10
2031,38083,NaN,1,9,7,2
2032,38085,NaN,14,11,10,9
2033,38087,NaN,0,0,0,0
2034,38089,NaN,220,218,216,213
2035,38091,NaN,6,4,2,2
2036,38093,NaN,64,33,39,21
2037,38095,NaN,4,7,5,3
2038,38097,NaN,28,33,26,22
2039,38099,NaN,17,25,25,25
2040,38101,NaN,290,295,311,301
2041,38103,NaN,17,15,15,9
2042,38105,NaN,108,84,60,52
2043,39001,NaN,51,29,18,10
2044,39003,NaN,242,196,199,95
2045,39005,NaN,135,91,71,50
2046,39007,NaN,241,214,198,221
2047,39009,NaN,67,34,11,5
2048,39011,NaN,120,98,73,55
2049,39013,NaN,184,154,131,137
2050,39015,NaN,47,31,17,11
2051,39017,NaN,452,258,182,283
2052,39019,NaN,52,37,39,38
2053,39021,NaN,63,49,39,33
2054,39023,NaN,159,95,91,50
2055,39025,NaN,184,134,120,241
2056,39027,NaN,61,54,64,48
2057,39029,NaN,334,317,298,325
2058,39031,NaN,124,96,61,44
2059,39033,NaN,71,41,23,12
2060,39035,NaN,1598,1120,893,779
2061,39037,NaN,68,59,55,54
2062,39039,NaN,129,120,83,108
2063,39041,NaN,157,123,95,30
2064,39043,NaN,252,251,250,249
2065,39045,NaN,149,119,102,94
2066,39047,NaN,58,38,29,27
2067,39049,NaN,1423,955,1120,857
2068,39051,NaN,84,66,52,44
2069,39053,NaN,57,40,34,29
2070,39055,NaN,141,120,145,145
2071,39057,NaN,187,168,181,256
2072,39059,NaN,197,187,191,190
2073,39061,NaN,836,736,722,805
2074,39063,NaN,159,105,80,60
2075,39065,NaN,71,39,35,21
2076,39067,NaN,30,22,19,25
2077,39069,NaN,62,44,38,30
2078,39071,NaN,123,121,138,124
2079,39073,NaN,43,32,22,30
2080,39075,NaN,81,81,81,71
2081,39077,NaN,178,173,162,171
2082,39079,NaN,112,87,68,70
2083,39081,NaN,63,35,9,3
2084,39083,NaN,106,80,81,124
2085,39085,NaN,433,470,469,468
2086,39087,NaN,89,48,36,18
2087,39089,NaN,345,263,147,125
2088,39091,NaN,186,178,157,139
2089,39093,NaN,377,241,181,140
2090,39095,NaN,594,379,327,277
2091,39097,NaN,62,46,49,31
2092,39099,NaN,381,221,163,67
2093,39101,NaN,175,193,191,160
2094,39103,NaN,249,164,125,85
2095,39105,NaN,61,51,58,43
2096,39107,NaN,61,50,47,42
2097,39109,NaN,178,142,80,153
2098,39111,NaN,26,18,15,19
2099,39113,NaN,616,368,365,60
2100,39115,NaN,31,19,16,19
2101,39117,NaN,67,46,34,24
2102,39119,NaN,248,182,172,167
2103,39121,NaN,30,21,15,14
2104,39123,NaN,77,66,59,31
2105,39125,NaN,30,19,16,12
2106,39127,NaN,31,11,4,1
2107,39129,NaN,60,33,25,4
2108,39131,NaN,20,8,4,1
2109,39133,NaN,296,252,218,239
2110,39135,NaN,39,22,12,2
2111,39137,NaN,82,75,76,87
2112,39139,NaN,196,135,115,48
2113,39141,NaN,81,55,55,45
2114,39143,NaN,108,76,73,73
2115,39145,NaN,86,68,57,51
2116,39147,NaN,131,95,71,69
2117,39149,NaN,104,66,48,41
2118,39151,NaN,679,531,489,374
2119,39153,NaN,717,498,505,465
2120,39155,NaN,273,174,128,69
2121,39157,NaN,237,173,113,72
2122,39159,NaN,60,32,18,10
2123,39161,NaN,72,47,30,22
2124,39163,NaN,30,16,14,6
2125,39165,NaN,303,264,240,167
2126,39167,NaN,51,20,9,4
2127,39169,NaN,164,96,66,25
2128,39171,NaN,96,76,52,92
2129,39173,NaN,179,112,82,65
2130,39175,NaN,49,37,23,19
2131,40001,NaN,28,22,19,18
2132,40003,NaN,11,11,11,11
2133,40005,NaN,30,30,30,30
2134,40007,NaN,12,11,18,13
2135,40009,NaN,68,76,77,78
2136,40011,NaN,14,13,13,12
2137,40013,NaN,157,161,156,162
2138,40015,NaN,74,74,74,73
2139,40017,NaN,396,429,410,375
2140,40019,NaN,124,115,114,113
2141,40021,NaN,70,61,60,60
2142,40023,NaN,34,33,37,38
2143,40025,NaN,14,12,9,8
2144,40027,NaN,539,552,514,512
2145,40029,NaN,23,25,25,24
2146,40031,NaN,215,244,192,188
2147,40033,NaN,28,27,26,26
2148,40035,NaN,38,41,38,37
2149,40037,NaN,172,158,179,192
2150,40039,NaN,77,80,87,81
2151,40041,NaN,1,1,1,1
2152,40043,NaN,7,7,6,6
2153,40045,NaN,17,11,8,13
2154,40047,NaN,232,235,224,238
2155,40049,NaN,35,28,27,27
2156,40051,NaN,100,103,96,96
2157,40053,NaN,2,1,1,1
2158,40055,NaN,5,4,4,4
2159,40057,NaN,1,1,1,3
2160,40059,NaN,1,2,1,1
2161,40061,NaN,8,4,2,1
2162,40063,NaN,47,46,49,48
2163,40065,NaN,71,60,60,60
2164,40067,NaN,13,13,12,10
2165,40069,NaN,34,23,21,39
2166,40071,NaN,127,125,120,120
2167,40073,NaN,35,35,35,34
2168,40075,NaN,41,20,22,38
2169,40077,NaN,17,16,16,15
2170,40079,NaN,58,41,25,20
2171,40081,NaN,79,77,91,91
2172,40083,NaN,79,77,76,75
2173,40085,NaN,14,13,12,11
2174,40087,NaN,85,84,83,82
2175,40089,NaN,68,67,59,58
2176,40091,NaN,24,23,23,22
2177,40093,NaN,30,29,32,28
2178,40095,NaN,15,12,12,12
2179,40097,NaN,74,68,74,74
2180,40099,NaN,29,29,29,29
2181,40101,NaN,172,174,157,157
2182,40103,NaN,15,17,13,12
2183,40105,NaN,18,18,16,16
2184,40107,NaN,19,19,17,14
2185,40109,NaN,1498,1494,1491,1488
2186,40111,NaN,92,96,98,95
2187,40113,NaN,65,61,61,61
2188,40115,NaN,73,72,69,68
2189,40117,NaN,33,35,32,31
2190,40119,NaN,99,97,96,95
2191,40121,NaN,126,124,122,132
2192,40123,NaN,85,90,90,90
2193,40125,NaN,254,229,258,250
2194,40127,NaN,25,25,24,24
2195,40129,NaN,7,7,6,5
2196,40131,NaN,178,177,176,175
2197,40133,NaN,67,69,71,69
2198,40135,NaN,64,63,63,62
2199,40137,NaN,109,104,102,100
2200,40139,NaN,68,59,71,58
2201,40141,NaN,13,13,13,13
2202,40143,NaN,849,662,504,377
2203,40145,NaN,155,151,151,150
2204,40147,NaN,65,65,65,64
2205,40149,NaN,29,25,25,25
2206,40151,NaN,30,25,24,31
2207,40153,NaN,66,70,61,61
2208,41001,NaN,51,54,55,51
2209,41003,NaN,193,166,193,193
2210,41005,NaN,629,619,508,463
2211,41007,NaN,45,47,48,46
2212,41009,NaN,101,96,90,101
2213,41011,NaN,132,125,121,122
2214,41013,NaN,146,135,99,169
2215,41015,NaN,24,26,25,26
2216,41017,NaN,658,609,660,660
2217,41019,NaN,378,381,398,417
2218,41021,NaN,4,3,5,6
2219,41023,NaN,23,21,20,20
2220,41025,NaN,51,48,46,52
2221,41027,NaN,47,51,42,43
2222,41029,NaN,427,457,465,477
2223,41031,NaN,119,111,107,128
2224,41033,NaN,168,175,188,171
2225,41035,NaN,315,280,314,313
2226,41037,NaN,42,35,27,9
2227,41039,NaN,791,762,774,874
2228,41041,NaN,94,100,97,94
2229,41043,NaN,469,451,422,500
2230,41045,NaN,109,92,85,117
2231,41047,NaN,738,736,743,870
2232,41049,NaN,33,31,31,30
2233,41051,NaN,922,951,929,992
2234,41053,NaN,191,162,176,133
2235,41055,NaN,5,5,4,4
2236,41057,NaN,36,44,43,42
2237,41059,NaN,232,186,169,157
2238,41061,NaN,59,51,51,54
2239,41063,NaN,15,14,13,13
2240,41065,NaN,66,56,52,67
2241,41067,NaN,740,744,699,766
2242,41069,NaN,11,4,3,4
2243,41071,NaN,179,157,167,180
2244,42001,NaN,226,215,195,160
2245,42003,NaN,847,970,1244,557
2246,42005,NaN,162,145,139,142
2247,42007,NaN,452,424,373,338
2248,42009,NaN,125,112,112,102
2249,42011,NaN,744,670,619,692
2250,42013,NaN,342,310,263,241
2251,42015,NaN,110,63,100,15
2252,42017,NaN,929,973,509,973
2253,42019,NaN,379,359,318,242
2254,42021,NaN,390,295,284,214
2255,42023,NaN,11,9,9,9
2256,42025,NaN,148,120,96,134
2257,42027,NaN,152,128,127,160
2258,42029,NaN,768,766,687,740
2259,42031,NaN,132,121,113,121
2260,42033,NaN,213,185,174,184
2261,42035,NaN,103,91,97,88
2262,42037,NaN,176,174,145,133
2263,42039,NaN,195,126,169,66
2264,42041,NaN,517,475,395,367
2265,42043,NaN,483,393,422,442
2266,42045,NaN,529,527,495,420
2267,42047,NaN,98,95,98,95
2268,42049,NaN,663,608,549,573
2269,42051,NaN,354,305,305,318
2270,42053,NaN,10,8,4,4
2271,42055,NaN,295,239,205,178
2272,42057,NaN,65,51,58,55
2273,42059,NaN,127,126,105,128
2274,42061,NaN,112,96,70,86
2275,42063,NaN,189,172,159,146
2276,42065,NaN,133,94,73,92
2277,42067,NaN,47,37,47,56
2278,42069,NaN,210,156,143,148
2279,42071,NaN,1073,960,997,1003
2280,42073,NaN,148,115,96,108
2281,42075,NaN,262,207,181,219
2282,42077,NaN,425,312,299,509
2283,42079,NaN,628,703,551,586
2284,42081,NaN,326,279,301,100
2285,42083,NaN,105,63,48,15
2286,42085,NaN,236,124,158,79
2287,42087,NaN,132,103,97,67
2288,42089,NaN,271,260,214,248
2289,42091,NaN,1199,1351,1104,853
2290,42093,NaN,46,38,35,37
2291,42095,NaN,415,395,275,484
2292,42097,NaN,237,190,172,197
2293,42099,NaN,83,63,62,55
2294,42101,NaN,421,745,692,1
2295,42103,NaN,97,93,82,79
2296,42105,NaN,29,27,25,16
2297,42107,NaN,263,218,217,74
2298,42109,NaN,75,83,71,78
2299,42111,NaN,128,103,123,35
2300,42113,NaN,9,8,7,7
2301,42115,NaN,75,70,69,62
2302,42117,NaN,110,115,120,104
2303,42119,NaN,101,93,92,90
2304,42121,NaN,171,158,153,122
2305,42123,NaN,152,179,119,110
2306,42125,NaN,440,371,344,345
2307,42127,NaN,73,81,52,65
2308,42129,NaN,638,543,464,523
2309,42131,NaN,39,36,31,29
2310,42133,NaN,1173,1013,946,1035
2311,44001,NaN,70,72,72,71
2312,44003,NaN,270,276,280,285
2313,44005,NaN,134,135,133,137
2314,44007,NaN,1196,1187,1207,1213
2315,44009,NaN,158,165,164,166
2316,45001,NaN,51,49,49,42
2317,45003,NaN,228,191,120,310
2318,45005,NaN,3,3,3,3
2319,45007,NaN,323,237,171,129
2320,45009,NaN,20,17,19,19
2321,45011,NaN,39,31,31,36
2322,45013,NaN,112,74,40,25
2323,45015,NaN,139,93,34,17
2324,45017,NaN,8,7,7,7
2325,45019,NaN,399,325,240,137
2326,45021,NaN,92,94,99,98
2327,45023,NaN,61,54,53,33
2328,45025,NaN,61,51,54,87
2329,45027,NaN,51,43,43,49
2330,45029,NaN,21,14,13,12
2331,45031,NaN,101,97,98,87
2332,45033,NaN,25,10,6,3
2333,45035,NaN,229,151,51,27
2334,45037,NaN,39,39,38,38
2335,45039,NaN,17,16,16,15
2336,45041,NaN,90,50,27,14
2337,45043,NaN,39,32,12,7
2338,45045,NaN,622,539,245,144
2339,45047,NaN,130,112,89,49
2340,45049,NaN,5,3,2,2
2341,45051,NaN,308,203,75,39
2342,45053,NaN,11,7,5,4
2343,45055,NaN,81,78,87,13
2344,45057,NaN,147,107,71,40
2345,45059,NaN,58,37,5,2
2346,45061,NaN,13,12,4,2
2347,45063,NaN,218,168,79,46
2348,45065,NaN,18,15,13,12
2349,45067,NaN,40,43,42,41
2350,45069,NaN,25,22,26,23
2351,45071,NaN,63,67,72,39
2352,45073,NaN,123,93,33,17
2353,45075,NaN,85,74,110,9
2354,45077,NaN,296,310,307,305
2355,45079,NaN,496,522,571,638
2356,45081,NaN,33,32,34,34
2357,45083,NaN,316,139,62,29
2358,45085,NaN,136,128,134,211
2359,45087,NaN,68,54,62,73
2360,45089,NaN,29,15,4,2
2361,45091,NaN,385,389,406,463
2362,46003,NaN,4,2,1,1
2363,46005,NaN,52,44,56,47
2364,46007,NaN,5,6,3,5
2365,46009,NaN,13,14,13,18
2366,46011,NaN,37,37,36,36
2367,46013,NaN,103,94,88,57
2368,46015,NaN,6,6,6,5
2369,46017,NaN,1,1,1,1
2370,46019,NaN,57,56,55,55
2371,46021,NaN,3,2,4,1
