,County,565,570,577,584,591
2343,45055,NaN,404,514,612,0
2344,45057,NaN,140,446,673,925
2345,45059,NaN,6,7,8,7
2346,45061,NaN,21,2,47,165
2347,45063,NaN,1946,2972,3527,3832
2348,45065,NaN,6,1,1,1
2349,45067,NaN,44,44,5,4
2350,45069,NaN,93,28,2,0
2351,45071,NaN,214,107,705,846
2352,45073,NaN,213,234,10,9
2353,45075,NaN,290,703,894,1420
2354,45077,NaN,135,287,16,13
2355,45079,NaN,2636,3804,4971,5560
2356,45081,NaN,66,166,1,964
2357,45083,NaN,795,1123,21,19
2358,45085,NaN,810,1567,2055,0
2359,45087,NaN,48,73,2,2
2360,45089,NaN,26,76,140,196
2361,45091,NaN,822,2253,3062,3351
2362,46003,NaN,0,1,1,0
2363,46005,NaN,0,0,1,1
2364,46007,NaN,1,0,0,0
2365,46009,NaN,1,0,1,1
2366,46011,NaN,55,9,1,1
2367,46013,NaN,14,9,11,2
2368,46015,NaN,0,0,0,0
2369,46017,NaN,1,1,0,0
2370,46019,NaN,0,0,1,0
2371,46021,NaN,0,0,0,1
2372,46023,NaN,0,0,1,0
2373,46025,NaN,0,0,0,1
2374,46027,NaN,0,0,0,0
2375,46029,NaN,10,5,1,1
2376,46031,NaN,25,4,3,0
2377,46033,NaN,0,64,127,269
2378,46035,NaN,2,1,1,2
2379,46037,NaN,0,0,0,0
2380,46039,NaN,0,0,72,0
2381,46041,NaN,2,0,1,1
2382,46043,NaN,1,1,0,1
2383,46045,NaN,1,1,1,1
2384,46047,NaN,2,0,0,0
2385,46049,NaN,1,1,1,0
2386,46051,NaN,1,0,1,1
2387,46053,NaN,1,0,0,1
2388,46055,NaN,1,1,0,1
2389,46057,NaN,1,0,1,0
2390,46059,NaN,1,1,1,1
2391,46061,NaN,0,0,0,1
2392,46063,NaN,0,0,0,0
2393,46065,NaN,11,0,0,1
2394,46067,NaN,1,1,0,1
2395,46069,NaN,1,0,1,1
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,1,0,0
2398,46075,NaN,1,0,1,0
2399,46077,NaN,0,0,0,1
2400,46079,NaN,1,0,0,1
2401,46081,NaN,1,1,1,1
2402,46083,NaN,15,2,3,3
2403,46085,NaN,1,0,1,1
2404,46087,NaN,0,0,0,1
2405,46089,NaN,1,0,0,1
2406,46091,NaN,0,0,1,1
2407,46093,NaN,4,0,85,1
2408,46095,NaN,0,0,1,1
2409,46097,NaN,1,0,0,1
2410,46099,NaN,59,6,8,11
2411,46101,NaN,30,82,4,0
2412,46102,NaN,,,,NaN
2413,46103,NaN,3,394,546,725
2414,46105,NaN,1,1,0,1
2415,46107,NaN,2,2,1,0
2416,46109,NaN,0,0,0,1
2417,46111,NaN,0,0,0,1
2418,46115,NaN,1,1,1,0
2419,46117,NaN,1,0,1,1
2420,46119,NaN,1,1,1,1
2421,46121,NaN,0,0,0,0
2422,46123,NaN,0,0,0,0
2423,46125,NaN,0,3,0,0
2424,46127,NaN,0,1,0,0
2425,46129,NaN,0,1,0,0
2426,46135,NaN,2,2,2,3
2427,46137,NaN,0,1,1,0
2428,47001,NaN,8,13,10,9
2429,47003,NaN,30,7,7,7
2430,47005,NaN,123,192,277,0
2431,47007,NaN,107,216,361,491
2432,47009,NaN,645,992,290,0
2433,47011,NaN,455,630,1576,2392
2434,47013,NaN,67,184,127,1
2435,47015,NaN,5,14,22,2
2436,47017,NaN,109,6,3,510
2437,47019,NaN,239,440,3,2
2438,47021,NaN,128,124,346,441
2439,47023,NaN,85,205,2,0
2440,47025,NaN,44,170,253,341
2441,47027,NaN,0,3,0,0
2442,47029,NaN,274,509,886,0
2443,47031,NaN,68,153,1,602
2444,47033,NaN,77,150,242,306
2445,47035,NaN,490,752,1174,0
2446,47037,NaN,1782,2214,1070,0
2447,47039,NaN,17,0,0,96
2448,47041,NaN,3,4,4,4
2449,47043,NaN,112,114,5,5
2450,47045,NaN,72,86,3,0
2451,47047,NaN,176,251,319,389
2452,47049,NaN,22,70,134,1
2453,47051,NaN,44,64,108,129
2454,47053,NaN,317,534,794,1048
2455,47055,NaN,114,269,468,2
2456,47057,NaN,40,208,2,2
2457,47059,NaN,301,669,8,8
2458,47061,NaN,106,257,481,0
2459,47063,NaN,276,743,1178,1600
2460,47065,NaN,1761,2398,2733,3634
2461,47067,NaN,41,118,186,0
2462,47069,NaN,139,259,430,612
2463,47071,NaN,118,217,350,509
2464,47073,NaN,344,565,769,1171
2465,47075,NaN,19,58,94,111
2466,47077,NaN,32,2,2,1
2467,47079,NaN,38,295,349,0
2468,47081,NaN,82,317,1,1
2469,47083,NaN,38,95,0,0
2470,47085,NaN,104,217,309,440
2471,47087,NaN,20,0,0,0
2472,47089,NaN,300,477,670,878
2473,47091,NaN,51,91,147,1
2474,47093,NaN,1605,2466,1563,13
2475,47095,NaN,3,3,2,2
2476,47097,NaN,168,349,3,0
2477,47099,NaN,81,11,6,6
2478,47101,NaN,92,168,1,0
2479,47103,NaN,78,196,1,1
2480,47105,NaN,200,325,232,1
2481,47107,NaN,345,628,1007,0
2482,47109,NaN,114,248,365,0
2483,47111,NaN,106,163,3,908
2484,47113,NaN,870,830,1768,0
2485,47115,NaN,73,51,3,3
2486,47117,NaN,47,51,103,121
2487,47119,NaN,208,166,146,0
2488,47121,NaN,61,79,179,0
2489,47123,NaN,134,333,539,1
2490,47125,NaN,1376,2789,4257,0
2491,47127,NaN,3,3,0,0
2492,47129,NaN,28,1,1,0
2493,47131,NaN,46,109,356,3
2494,47133,NaN,14,2,1,1
2495,47135,NaN,6,1,11,0
2496,47137,NaN,0,0,0,0
2497,47139,NaN,102,340,2,0
2498,47141,NaN,54,8,4,4
2499,47143,NaN,107,169,278,343
2500,47145,NaN,215,450,4,0
2501,47147,NaN,94,283,405,557
2502,47149,NaN,1007,1636,2333,3065
2503,47151,NaN,77,21,3,3
2504,47153,NaN,34,30,1,0
2505,47155,NaN,439,657,930,1228
2506,47157,NaN,7390,9801,11506,15218
2507,47159,NaN,21,112,1,0
2508,47161,NaN,88,54,1,0
2509,47163,NaN,706,1458,2031,2639
2510,47165,NaN,644,877,1138,1371
2511,47167,NaN,298,469,614,713
2512,47169,NaN,14,9,1,0
2513,47171,NaN,106,79,0,0
2514,47173,NaN,12,3,1,1
2515,47175,NaN,1,0,0,0
2516,47177,NaN,18,7,6,5
2517,47179,NaN,416,653,916,13
2518,47181,NaN,1,3,1,21
2519,47183,NaN,115,203,330,1
2520,47185,NaN,106,133,2,3
2521,47187,NaN,1087,1254,1439,1645
2522,47189,NaN,648,992,1436,0
2523,48001,NaN,21,114,173,3
2524,48003,NaN,43,49,2,91
2525,48005,NaN,1152,1740,2044,1670
2526,48007,NaN,142,2,262,222
2527,48009,NaN,0,0,0,0
2528,48011,NaN,1,0,0,0
2529,48013,NaN,137,222,259,0
2530,48015,NaN,43,337,386,403
2531,48017,NaN,1,1,0,1
2532,48019,NaN,93,234,384,372
2533,48021,NaN,539,985,1089,1025
2534,48023,NaN,1,0,0,32
2535,48025,NaN,383,594,717,0
2536,48027,NaN,44,2458,3916,4011
2537,48029,NaN,14557,24291,25628,21392
2538,48031,NaN,109,120,130,133
2539,48033,NaN,0,0,0,0
2540,48035,NaN,138,271,421,340
2541,48037,NaN,411,905,1119,1225
2542,48039,NaN,2651,4033,4560,4242
2543,48041,NaN,106,703,841,0
2544,48043,NaN,1,0,0,1
2545,48045,NaN,7,7,7,0
2546,48047,NaN,1,59,69,0
2547,48049,NaN,224,359,443,0
2548,48051,NaN,40,72,0,0
2549,48053,NaN,370,648,707,0
2550,48055,NaN,424,609,690,0
2551,48057,NaN,117,6,6,0
2552,48059,NaN,3,268,1,3
2553,48061,NaN,53,3975,1443,0
2554,48063,NaN,47,205,0,0
2555,48065,NaN,4,1,1,1
2556,48067,NaN,123,549,548,434
2557,48069,NaN,5,0,0,1
2558,48071,NaN,373,811,10,392
2559,48073,NaN,237,327,568,606
2560,48075,NaN,3,3,3,3
2561,48077,NaN,1,1,2,1
2562,48079,NaN,0,1,1,0
2563,48081,NaN,0,1,1,1
2564,48083,NaN,5,0,74,81
2565,48085,NaN,2828,7129,11128,11006
2566,48087,NaN,0,0,0,0
2567,48089,NaN,43,240,266,264
2568,48091,NaN,754,2131,1804,1364
2569,48093,NaN,51,75,0,279
2570,48095,NaN,5,1,1,7
2571,48097,NaN,137,390,2,3
2572,48099,NaN,17,304,361,361
2573,48101,NaN,1,0,0,0
2574,48103,NaN,1,1,10,1
2575,48105,NaN,0,0,0,0
2576,48107,NaN,2,1,1,2
2577,48109,NaN,1,1,1,0
2578,48111,NaN,0,1,1,1
2579,48113,NaN,6329,13772,16052,17946
2580,48115,NaN,2,4,13,3
2581,48117,NaN,5,1,1,2
2582,48119,NaN,47,90,70,0
2583,48121,NaN,15,44,3348,3435
2584,48123,NaN,9,33,5,5
2585,48125,NaN,0,0,7,7
2586,48127,NaN,48,78,8,5
2587,48129,NaN,1,0,0,0
2588,48131,NaN,0,24,30,1
2589,48133,NaN,550,1013,300,99
2590,48135,NaN,1116,1894,2413,2714
2591,48137,NaN,1,0,0,18
2592,48139,NaN,674,1176,20,0
2593,48141,NaN,797,42,27,45
2594,48143,NaN,474,909,1426,803
2595,48145,NaN,22,2,2,2
2596,48147,NaN,96,338,728,829
2597,48149,NaN,101,346,393,0
2598,48151,NaN,4,0,0,0
2599,48153,NaN,1,41,0,0
2600,48155,NaN,17,1,0,1
2601,48157,NaN,3996,9721,10071,0
2602,48159,NaN,142,29,0,0
2603,48161,NaN,29,81,131,148
2604,48163,NaN,8,8,3,7
2605,48165,NaN,7,2,2,859
2606,48167,NaN,3602,3984,3777,2993
2607,48169,NaN,26,1,1,1
2608,48171,NaN,44,34,2,2
2609,48173,NaN,0,0,1,0
2610,48175,NaN,2,81,93,98
2611,48177,NaN,20,2,2,2
2612,48179,NaN,14,2,3,3
2613,48181,NaN,156,109,19,11
2614,48183,NaN,9,1652,1957,2086
2615,48185,NaN,29,44,0,0
2616,48187,NaN,598,1613,1726,1615
2617,48189,NaN,4,3,4,4
2618,48191,NaN,1,0,0,1
2619,48193,NaN,69,132,83,128
2620,48195,NaN,1,0,1,1
2621,48197,NaN,0,0,0,0
2622,48199,NaN,306,663,762,0
2623,48201,NaN,49087,71033,76488,67710
2624,48203,NaN,497,838,1029,0
2625,48205,NaN,6,7,7,1
2626,48207,NaN,0,0,0,0
2627,48209,NaN,1178,3407,3089,2251
2628,48211,NaN,1,1,1,7
2629,48213,NaN,459,1424,2215,1821
2630,48215,NaN,3734,3858,3597,0
2631,48217,NaN,6,251,4,5
2632,48219,NaN,38,3,5,6
2633,48221,NaN,584,410,1025,958
2634,48223,NaN,3,99,171,202
2635,48225,NaN,29,2,2,163
2636,48227,NaN,44,8,8,10
2637,48229,NaN,3,2,2,1
2638,48231,NaN,1256,2276,2571,2159
2639,48233,NaN,15,4,4,6
2640,48235,NaN,0,0,0,0
2641,48237,NaN,5,116,141,155
2642,48239,NaN,66,85,168,203
2643,48241,NaN,418,9,1085,729
2644,48243,NaN,0,0,0,1
2645,48245,NaN,975,4294,4941,0
2646,48247,NaN,2,0,0,0
2647,48249,NaN,306,621,636,497
2648,48251,NaN,612,23,10,3445
2649,48253,NaN,12,20,15,91
2650,48255,NaN,71,59,72,22
2651,48257,NaN,555,936,1824,0
2652,48259,NaN,126,201,364,322
2653,48261,NaN,4,1,1,0
2654,48263,NaN,1,1,0,0
2655,48265,NaN,42,222,353,346
2656,48267,NaN,0,78,86,0
2657,48269,NaN,0,1,1,1
2658,48271,NaN,2,0,2,0
2659,48273,NaN,399,547,435,268
2660,48275,NaN,1,1,1,1
2661,48277,NaN,185,115,366,4
2662,48279,NaN,9,3,2,3
2663,48281,NaN,230,315,351,323
2664,48283,NaN,3,0,0,0
2665,48285,NaN,31,6,47,101
2666,48287,NaN,18,1,1,0
2667,48289,NaN,30,160,305,337
2668,48291,NaN,1037,1324,2284,1797
2669,48293,NaN,1,44,38,1
2670,48295,NaN,0,0,1,0
2671,48297,NaN,94,183,2,3
2672,48299,NaN,127,329,340,280
2673,48301,NaN,0,1,1,1
2674,48303,NaN,59,730,24,1508
2675,48305,NaN,0,0,24,38
2676,48307,NaN,19,0,43,1
2677,48309,NaN,2799,4547,5764,0
2678,48311,NaN,0,0,1,1
2679,48313,NaN,1,0,0,1
2680,48315,NaN,73,81,1,0
2681,48317,NaN,0,1,1,0
2682,48319,NaN,0,0,1,2
2683,48321,NaN,157,338,254,0
2684,48323,NaN,35,74,33,40
2685,48325,NaN,134,221,239,215
2686,48327,NaN,30,74,36,0
2687,48329,NaN,2822,2059,4802,2
2688,48331,NaN,289,440,570,0
2689,48333,NaN,7,24,0,133
2690,48335,NaN,1,140,276,236
2691,48337,NaN,1,138,1,1
2692,48339,NaN,4945,8649,9187,7818
2693,48341,NaN,14,2,3,3
2694,48343,NaN,45,97,145,1
2695,48345,NaN,4,0,1,0
2696,48347,NaN,405,668,868,966
2697,48349,NaN,274,556,12,0
2698,48351,NaN,0,0,0,394
2699,48353,NaN,20,35,65,2
2700,48355,NaN,5386,6354,5891,4155
2701,48357,NaN,7,3,4,3
2702,48359,NaN,0,0,0,0
2703,48361,NaN,456,718,636,0
2704,48363,NaN,141,314,302,549
2705,48365,NaN,301,322,0,0
2706,48367,NaN,723,734,1180,1352
2707,48369,NaN,6,3,1,1
2708,48371,NaN,1,4,2,1
2709,48373,NaN,154,1130,1065,783
2710,48375,NaN,10,98,29,14
2711,48377,NaN,1,0,1,2
2712,48379,NaN,0,1,68,0
2713,48381,NaN,302,920,1173,0
2714,48383,NaN,21,0,0,0
2715,48385,NaN,0,0,0,0
2716,48387,NaN,33,178,266,227
2717,48389,NaN,109,88,154,3
2718,48391,NaN,68,127,103,0
2719,48393,NaN,1,1,1,1
2720,48395,NaN,36,41,1,42
2721,48397,NaN,475,780,1230,1199
2722,48399,NaN,20,0,1,1
2723,48401,NaN,87,268,7,0
2724,48403,NaN,195,110,65,0
2725,48405,NaN,14,283,281,150
2726,48407,NaN,620,873,829,0
2727,48409,NaN,28,151,144,119
2728,48411,NaN,2,2,1,32
2729,48413,NaN,14,0,0,0
2730,48415,NaN,12,12,13,15
2731,48417,NaN,0,39,0,0
2732,48419,NaN,132,228,152,2
2733,48421,NaN,0,5,0,0
2734,48423,NaN,1736,5082,5157,3558
2735,48425,NaN,44,34,1,1
2736,48427,NaN,6,8,4,0
2737,48429,NaN,2,2,0,113
2738,48431,NaN,0,0,0,0
2739,48433,NaN,11,2,2,0
2740,48435,NaN,1,0,0,1
2741,48437,NaN,3,4,4,1
2742,48439,NaN,1695,222,217,119
2743,48441,NaN,13,20,19,0
2744,48443,NaN,0,0,1,0
2745,48445,NaN,6,3,3,4
2746,48447,NaN,1,1,0,1
2747,48449,NaN,122,247,268,396
2748,48451,NaN,554,851,1137,1326
2749,48453,NaN,2955,16820,16485,14606
2750,48455,NaN,131,267,294,0
2751,48457,NaN,43,658,648,0
2752,48459,NaN,235,540,0,0
2753,48461,NaN,1,0,0,1
2754,48463,NaN,58,107,90,74
2755,48465,NaN,105,78,151,0
2756,48467,NaN,137,667,749,755
2757,48469,NaN,1285,1798,1977,1474
2758,48471,NaN,210,966,1386,1383
2759,48473,NaN,174,590,947,992
2760,48475,NaN,134,178,243,276
2761,48477,NaN,168,216,247,0
2762,48479,NaN,63,1,0,0
2763,48481,NaN,284,591,1039,0
2764,48483,NaN,1,7,7,2
2765,48485,NaN,134,680,835,1024
2766,48487,NaN,6,1,1,1
2767,48489,NaN,57,16,84,33
2768,48491,NaN,8673,8894,7693,5469
2769,48493,NaN,149,756,801,712
2770,48495,NaN,2,2,1,2
2771,48497,NaN,288,307,269,635
2772,48499,NaN,116,710,834,812
2773,48501,NaN,1,0,1,0
2774,48503,NaN,29,51,2,3
2775,48505,NaN,7,8,7,8
2776,48507,NaN,6,2,2,2
2777,49001,NaN,1,0,1,0
2778,49003,NaN,0,0,0,1
2779,49005,NaN,0,1,1,0
2780,49007,NaN,0,0,1,1
2781,49009,NaN,1,1,0,1
2782,49011,NaN,384,690,468,15
2783,49013,NaN,1,1,1,0
2784,49015,NaN,1,0,1,1
2785,49017,NaN,1,1,0,1
2786,49019,NaN,0,1,1,1
2787,49021,NaN,1,0,1,1
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,1,1,1
2790,49027,NaN,1,1,0,0
2791,49029,NaN,0,1,0,0
2792,49031,NaN,0,0,1,0
2793,49033,NaN,0,0,0,1
2794,49035,NaN,997,791,114,58
2795,49037,NaN,3,7,4,8
2796,49039,NaN,1,1,1,1
2797,49041,NaN,1,1,0,1
2798,49043,NaN,16,27,2,1
2799,49045,NaN,5,7,10,282
2800,49047,NaN,1,1,1,1
2801,49049,NaN,658,49,77,40
2802,49051,NaN,28,91,2,1
2803,49053,NaN,1,1,1,1
2804,49055,NaN,0,0,0,0
2805,49057,NaN,1,0,1,1
2806,50001,NaN,1,11,1,0
2807,50003,NaN,0,7,1,1
2808,50005,NaN,3,4,6,0
2809,50007,NaN,99,221,305,415
2810,50009,NaN,2,0,0,0
2811,50011,NaN,48,171,5,0
2812,50013,NaN,2,1,0,0
2813,50015,NaN,9,8,6,0
2814,50017,NaN,2,0,0,0
2815,50019,NaN,9,7,502,1
2816,50021,NaN,0,1,1,1
2817,50023,NaN,15,39,3,1
2818,50025,NaN,5,2,4,52
2819,50027,NaN,25,8,3,1
2820,51001,NaN,50,172,3,3
2821,51003,NaN,3,6,1148,1426
2822,51005,NaN,16,21,7,45
2823,51007,NaN,75,1,110,318
2824,51009,NaN,41,199,3,2
2825,51011,NaN,0,6,1,0
2826,51013,NaN,191,1018,2330,3534
2827,51015,NaN,123,334,5,4
2828,51017,NaN,0,0,0,1
2829,51019,NaN,88,6,4,3
2830,51021,NaN,28,39,77,0
2831,51023,NaN,36,45,120,148
2832,51025,NaN,27,79,137,0
2833,51027,NaN,23,2,19,19
2834,51029,NaN,11,3,3,3
2835,51031,NaN,111,6,5,3
2836,51033,NaN,340,6,5,0
2837,51035,NaN,102,182,195,406
2838,51036,NaN,2,0,0,0
2839,51037,NaN,4,1,5,1
2840,51041,NaN,390,2205,4746,10
2841,51043,NaN,6,3,1,1
2842,51045,NaN,14,12,3,0
2843,51047,NaN,113,20,4,3
2844,51049,NaN,1,0,0,0
2845,51051,NaN,10,75,1,1
2846,51053,NaN,95,3,128,510
2847,51057,NaN,3,0,96,360
2848,51059,NaN,20,35,3233,19
2849,51061,NaN,229,474,550,839
2850,51063,NaN,113,139,1,704
2851,51065,NaN,4,1,1,0
2852,51067,NaN,290,431,611,1508
2853,51069,NaN,21,5,4,2
2854,51071,NaN,9,5,1,1
2855,51073,NaN,474,253,1251,0
2856,51075,NaN,6,1,364,465
2857,51077,NaN,1,2,1,3
2858,51079,NaN,41,92,158,29
2859,51081,NaN,3,2,2,4
2860,51083,NaN,176,263,6,5
2861,51085,NaN,3,797,1606,1858
2862,51087,NaN,11,20,1301,3268
2863,51089,NaN,33,4,3,2
2864,51091,NaN,7,7,23,3
2865,51093,NaN,186,296,475,637
2866,51095,NaN,47,5,678,1430
2867,51097,NaN,1,0,2,0
2868,51099,NaN,1,116,144,1
2869,51101,NaN,33,1,1,1
2870,51103,NaN,1,1,1,45
2871,51105,NaN,7,3,3,3
2872,51107,NaN,179,19,15,11
2873,51109,NaN,1,12,12,1
2874,51111,NaN,15,27,135,0
2875,51113,NaN,4,6,14,0
2876,51115,NaN,54,149,193,0
2877,51117,NaN,65,276,427,567
2878,51119,NaN,0,7,11,0
2879,51121,NaN,194,437,685,2776
2880,51125,NaN,70,10,292,1
2881,51127,NaN,28,174,231,242
2882,51131,NaN,29,90,5,0
2883,51133,NaN,0,0,0,0
2884,51135,NaN,3,2,2,3
2885,51137,NaN,47,189,2,2
2886,51139,NaN,12,3,3,3
2887,51141,NaN,12,11,45,160
2888,51143,NaN,101,99,182,7
2889,51145,NaN,12,2,378,1
2890,51147,NaN,2,0,0,1
2891,51149,NaN,25,26,237,278
2892,51153,NaN,505,676,20,14
2893,51155,NaN,40,115,2,1
2894,51157,NaN,18,20,22,0
2895,51159,NaN,1,1,1,1
2896,51161,NaN,270,462,684,908
2897,51163,NaN,1,5,6,2
2898,51165,NaN,2,4,3,2
2899,51167,NaN,5,2,2,1
2900,51169,NaN,67,142,151,295
2901,51171,NaN,60,33,3,2
2902,51173,NaN,102,60,2,1
2903,51175,NaN,7,7,7,7
2904,51177,NaN,129,832,1301,1880
2905,51179,NaN,292,1049,1778,8
2906,51181,NaN,20,47,0,0
2907,51183,NaN,4,69,81,1
2908,51185,NaN,116,6,5,5
2909,51187,NaN,26,229,277,0
2910,51191,NaN,68,110,135,190
2911,51193,NaN,64,75,128,1
2912,51195,NaN,122,138,288,848
2913,51197,NaN,263,45,3,0
2914,51199,NaN,21,543,987,1361
2915,51510,NaN,205,423,542,678
2916,51520,NaN,31,46,67,92
2917,51530,NaN,1,1,0,2
2918,51540,NaN,32,47,2,2
2919,51550,NaN,488,946,860,7
2920,51570,NaN,1,117,252,317
2921,51580,NaN,0,0,0,3
2922,51590,NaN,59,79,8,7
2923,51595,NaN,2,1,0,0
2924,51600,NaN,53,59,0,123
2925,51610,NaN,2,2,1,0
2926,51620,NaN,10,17,1,1
2927,51630,NaN,0,0,111,0
2928,51640,NaN,6,5,1,1
2929,51650,NaN,379,241,632,1743
2930,51660,NaN,4,37,17,4
2931,51670,NaN,48,2,1,1
2932,51678,NaN,5,5,4,1
2933,51680,NaN,236,334,4,3
2934,51683,NaN,26,40,2,2
2935,51685,NaN,1,0,0,2
2936,51690,NaN,4,4,1,1
2937,51700,NaN,1109,2002,3411,4663
2938,51710,NaN,1155,1504,3964,6155
2939,51720,NaN,6,180,175,87
2940,51730,NaN,42,59,3,3
2941,51735,NaN,0,0,0,0
2942,51740,NaN,279,284,7,4
2943,51750,NaN,14,35,32,2
2944,51760,NaN,369,72,952,2560
2945,51770,NaN,184,340,465,599
2946,51775,NaN,89,86,202,272
2947,51790,NaN,2,10,3,2
2948,51800,NaN,177,7,420,1328
2949,51810,NaN,469,2482,3943,5396
2950,51820,NaN,8,2,16,16
2951,51830,NaN,36,44,1,224
2952,51840,NaN,6,12,2,2
2953,53001,NaN,60,53,2,2
2954,53003,NaN,17,2,1044,1
2955,53005,NaN,1948,3945,4803,5709
2956,53007,NaN,603,780,2225,4
2957,53009,NaN,128,128,2889,2905
2958,53011,NaN,1200,8414,12619,15206
2959,53013,NaN,0,0,303,0
2960,53015,NaN,1842,4997,5917,5819
2961,53017,NaN,250,5,536,2
2962,53019,NaN,4,1,0,391
2963,53021,NaN,283,348,8,0
2964,53023,NaN,0,1,10,0
2965,53025,NaN,444,923,8,0
2966,53027,NaN,266,648,2433,2866
2967,53029,NaN,159,2418,3989,4120
2968,53031,NaN,100,247,413,410
2969,53033,NaN,7059,14629,50368,54976
2970,53035,NaN,5,6101,8576,10390
2971,53037,NaN,5,2,131,3
2972,53039,NaN,264,592,548,0
2973,53041,NaN,956,2442,1861,0
2974,53043,NaN,44,58,232,1
2975,53045,NaN,211,2138,1863,3810
2976,53047,NaN,78,162,4,3
2977,53049,NaN,384,1274,1537,0
2978,53051,NaN,61,334,882,1077
2979,53053,NaN,19,20950,30456,34226
2980,53055,NaN,115,322,0,0
2981,53057,NaN,224,1501,2183,2744
2982,53059,NaN,0,0,0,0
2983,53061,NaN,7547,6952,11397,13436
2984,53063,NaN,4639,5447,12339,25
2985,53065,NaN,204,1717,2835,3419
2986,53067,NaN,3820,2318,9789,10258
2987,53069,NaN,3,247,0,0
2988,53071,NaN,79,202,360,681
2989,53073,NaN,4,2180,2927,3502
2990,53075,NaN,126,5,5,4
2991,53077,NaN,169,520,930,17
2992,54001,NaN,20,2,3,2
2993,54003,NaN,231,213,904,7
2994,54005,NaN,12,2,3,1
2995,54007,NaN,7,0,0,0
2996,54009,NaN,1,1,1,1
2997,54011,NaN,4,540,1580,0
2998,54013,NaN,5,0,0,43
2999,54015,NaN,1,1,0,0
3000,54017,NaN,1,0,1,0
3001,54019,NaN,32,152,3,0
3002,54021,NaN,4,1,2,1
3003,54023,NaN,0,2,1,0
3004,54025,NaN,22,7,30,1
3005,54027,NaN,1,24,69,1
3006,54029,NaN,12,0,1,1
3007,54031,NaN,3,2,4,1
3008,54033,NaN,33,2,3,1
3009,54035,NaN,110,100,4,2
3010,54037,NaN,18,2,3,2
3011,54039,NaN,102,119,11,7
3012,54041,NaN,88,188,379,457
3013,54043,NaN,0,0,0,0
3014,54045,NaN,34,15,5,4
3015,54047,NaN,48,85,2,252
3016,54049,NaN,28,3,4,2
3017,54051,NaN,90,96,6,4
3018,54053,NaN,51,2,3,3
3019,54055,NaN,2,19,4,3
3020,54057,NaN,8,10,10,10
3021,54059,NaN,10,1,1,1
3022,54061,NaN,2,4,5,3
3023,54063,NaN,7,0,0,0
3024,54065,NaN,9,48,1,1
3025,54067,NaN,1,1,2,1
3026,54069,NaN,2,89,3,2
3027,54071,NaN,1,1,1,0
3028,54073,NaN,1,0,0,0
3029,54075,NaN,3,34,1,1
3030,54077,NaN,10,38,7,2
3031,54079,NaN,11,2,3,1
3032,54081,NaN,193,420,6,3
3033,54083,NaN,24,72,6,4
3034,54085,NaN,2,29,0,0
3035,54087,NaN,16,30,1,0
3036,54089,NaN,2,1,0,0
3037,54091,NaN,0,1,1,1
3038,54093,NaN,4,3,1,0
3039,54095,NaN,16,0,0,0
3040,54097,NaN,92,96,261,2
3041,54099,NaN,110,3,4,0
3042,54101,NaN,0,1,56,0
3043,54103,NaN,66,173,464,0
3044,54105,NaN,0,20,0,0
3045,54107,NaN,139,4,6,3
3046,54109,NaN,60,1,2,0
3047,55001,NaN,8,2,3,2
3048,55003,NaN,1,0,1,1
3049,55005,NaN,5,6,9,8
3050,55007,NaN,18,25,2,2
3051,55009,NaN,14,24,29,23
3052,55011,NaN,3,4,1,1
3053,55013,NaN,15,2,2,2
3054,55015,NaN,49,50,5,5
3055,55017,NaN,36,9,13,11
3056,55019,NaN,23,3,3,3
3057,55021,NaN,17,2,3,3
3058,55023,NaN,3,0,1,1
3059,55025,NaN,1168,1515,2668,32
3060,55027,NaN,59,7,10,9
3061,55029,NaN,25,62,4,3
3062,55031,NaN,7,2,3,4
3063,55033,NaN,12,21,39,283
3064,55035,NaN,10,174,18,14
3065,55037,NaN,0,0,0,0
3066,55039,NaN,9,14,18,15
3067,55041,NaN,0,0,1,1
3068,55043,NaN,13,4,46,5
3069,55045,NaN,2,7,4,3
3070,55047,NaN,0,1,1,1
3071,55049,NaN,50,117,2,2
3072,55051,NaN,0,0,0,0
3073,55053,NaN,8,19,6,6
3074,55055,NaN,56,5,5,4
3075,55057,NaN,5,3,3,3
3076,55059,NaN,110,84,630,8
3077,55061,NaN,5,3,3,3
3078,55063,NaN,148,185,19,16
3079,55065,NaN,0,0,0,0
3080,55067,NaN,3,13,0,0
3081,55069,NaN,14,8,4,3
3082,55071,NaN,77,11,16,13
3083,55073,NaN,201,14,18,16
3084,55075,NaN,25,4,5,4
3085,55077,NaN,5,1,1,1
3086,55078,NaN,3,2,1,1
3087,55079,NaN,1144,3751,91,74
3088,55081,NaN,2,3,3,2
3089,55083,NaN,12,29,5,4
3090,55085,NaN,12,2,3,3
3091,55087,NaN,56,133,21,17
3092,55089,NaN,233,335,10,8
3093,55091,NaN,2,0,0,0
3094,55093,NaN,1,2,3,2
3095,55095,NaN,10,7,1,2
3096,55097,NaN,88,166,151,6
3097,55099,NaN,0,0,1,1
3098,55101,NaN,270,267,29,23
3099,55103,NaN,24,21,1,1
3100,55105,NaN,166,267,188,13
3101,55107,NaN,5,0,1,1
3102,55109,NaN,26,3,4,4
3103,55111,NaN,4,99,8,6
