,County,320,325,332,339,346,353,360,367,374
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,53820,4782,4782,4782,4782,4782,4782,4782,4782
2802,49051,2537,326,326,326,326,326,326,326,326
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0,0,0
2806,50001,207,34,34,34,34,34,34,34,34
2807,50003,245,29,29,29,29,29,29,29,29
2808,50005,166,40,40,40,40,40,40,40,40
2809,50007,1777,257,257,257,257,257,257,257,257
2810,50009,64,25,25,25,25,25,25,25,25
2811,50011,321,86,86,86,86,86,86,86,86
2812,50013,47,8,8,8,8,8,8,8,8
2813,50015,179,27,27,27,27,27,27,27,27
2814,50017,258,43,43,43,43,43,43,43,43
2815,50019,188,38,38,38,38,38,38,38,38
2816,50021,284,35,35,35,35,35,35,35,35
2817,50023,784,133,133,133,133,133,133,133,133
2818,50025,298,65,65,65,65,65,65,65,65
2819,50027,254,40,40,40,40,40,40,40,40
2820,51001,1408,34,34,34,34,34,34,34,34
2821,51003,2101,134,134,134,134,134,134,134,134
2822,51005,387,58,58,58,58,58,58,58,58
2823,51007,276,43,43,43,43,43,43,43,43
2824,51009,912,74,74,74,74,74,74,74,74
2825,51011,444,42,42,42,42,42,42,42,42
2826,51013,6904,437,437,437,437,437,437,437,437
2827,51015,1466,238,238,238,238,238,238,238,238
2828,51017,77,8,8,8,8,8,8,8,8
2829,51019,2059,216,216,216,216,216,216,216,216
2830,51021,254,39,39,39,39,39,39,39,39
2831,51023,854,72,72,72,72,72,72,72,72
2832,51025,505,21,21,21,21,21,21,21,21
2833,51027,532,79,79,79,79,79,79,79,79
2834,51029,1011,102,102,102,102,102,102,102,102
2835,51031,1312,130,130,130,130,130,130,130,130
2836,51033,722,111,111,111,111,111,111,111,111
2837,51035,1102,107,107,107,107,107,107,107,107
2838,51036,150,9,9,9,9,9,9,9,9
2839,51037,294,10,10,10,10,10,10,10,10
2840,51041,10056,693,693,693,693,693,693,693,693
2841,51043,228,20,20,20,20,20,20,20,20
2842,51045,97,7,7,7,7,7,7,7,7
2843,51047,2385,116,116,116,116,116,116,116,116
2844,51049,172,10,10,10,10,10,10,10,10
2845,51051,358,81,81,81,81,81,81,81,81
2846,51053,716,40,40,40,40,40,40,40,40
2847,51057,263,18,18,18,18,18,18,18,18
2848,51059,33762,2129,2129,2129,2129,2129,2129,2129,2129
2849,51061,1702,203,203,203,203,203,203,203,203
2850,51063,388,33,33,33,33,33,33,33,33
2851,51065,553,28,28,28,28,28,28,28,28
2852,51067,1774,108,108,108,108,108,108,108,108
2853,51069,2508,370,370,370,370,370,370,370,370
2854,51071,356,50,50,50,50,50,50,50,50
2855,51073,559,96,96,96,96,96,96,96,96
2856,51075,486,35,35,35,35,35,35,35,35
2857,51077,587,37,37,37,37,37,37,37,37
2858,51079,397,15,15,15,15,15,15,15,15
2859,51081,947,11,11,11,11,11,11,11,11
2860,51083,883,48,48,48,48,48,48,48,48
2861,51085,2733,228,228,228,228,228,228,228,228
2862,51087,9137,573,573,573,573,573,573,573,573
2863,51089,2058,129,129,129,129,129,129,129,129
2864,51091,26,9,9,9,9,9,9,9,9
2865,51093,1101,45,45,45,45,45,45,45,45
2866,51095,1273,70,70,70,70,70,70,70,70
2867,51097,109,2,2,2,2,2,2,2,2
2868,51099,478,58,58,58,58,58,58,58,58
2869,51101,302,15,15,15,15,15,15,15,15
2870,51103,248,7,7,7,7,7,7,7,7
2871,51105,1041,94,94,94,94,94,94,94,94
2872,51107,10832,577,577,577,577,577,577,577,577
2873,51109,609,48,48,48,48,48,48,48,48
2874,51111,184,9,9,9,9,9,9,9,9
2875,51113,205,15,15,15,15,15,15,15,15
2876,51115,172,13,13,13,13,13,13,13,13
2877,51117,1057,29,29,29,29,29,29,29,29
2878,51119,185,15,15,15,15,15,15,15,15
2879,51121,4154,200,200,200,200,200,200,200,200
2880,51125,210,20,20,20,20,20,20,20,20
2881,51127,431,35,35,35,35,35,35,35,35
2882,51131,358,7,7,7,7,7,7,7,7
2883,51133,296,25,25,25,25,25,25,25,25
2884,51135,744,76,76,76,76,76,76,76,76
2885,51137,670,70,70,70,70,70,70,70,70
2886,51139,646,39,39,39,39,39,39,39,39
2887,51141,524,44,44,44,44,44,44,44,44
2888,51143,1968,153,153,153,153,153,153,153,153
2889,51145,518,55,55,55,55,55,55,55,55
2890,51147,907,26,26,26,26,26,26,26,26
2891,51149,1537,88,88,88,88,88,88,88,88
2892,51153,19498,1056,1056,1056,1056,1056,1056,1056,1056
2893,51155,856,120,120,120,120,120,120,120,120
2894,51157,110,20,20,20,20,20,20,20,20
2895,51159,485,67,67,67,67,67,67,67,67
2896,51161,3212,279,279,279,279,279,279,279,279
2897,51163,329,58,58,58,58,58,58,58,58
2898,51165,2623,216,216,216,216,216,216,216,216
2899,51167,942,125,125,125,125,125,125,125,125
2900,51169,896,82,82,82,82,82,82,82,82
2901,51171,1542,142,142,142,142,142,142,142,142
2902,51173,1181,98,98,98,98,98,98,98,98
2903,51175,1021,19,19,19,19,19,19,19,19
2904,51177,3472,231,231,231,231,231,231,231,231
2905,51179,3724,257,257,257,257,257,257,257,257
2906,51181,187,12,12,12,12,12,12,12,12
2907,51183,676,8,8,8,8,8,8,8,8
2908,51185,1236,110,110,110,110,110,110,110,110
2909,51187,957,125,125,125,125,125,125,125,125
2910,51191,2049,245,245,245,245,245,245,245,245
2911,51193,488,61,61,61,61,61,61,61,61
2912,51195,1362,118,118,118,118,118,118,118,118
2913,51197,847,102,102,102,102,102,102,102,102
2914,51199,1007,86,86,86,86,86,86,86,86
2915,51510,5790,299,299,299,299,299,299,299,299
2916,51520,612,60,60,60,60,60,60,60,60
2917,51530,350,47,47,47,47,47,47,47,47
2918,51540,1940,60,60,60,60,60,60,60,60
2919,51550,7017,363,363,363,363,363,363,363,363
2920,51570,463,36,36,36,36,36,36,36,36
2921,51580,198,39,39,39,39,39,39,39,39
2922,51590,1790,111,111,111,111,111,111,111,111
2923,51595,348,12,12,12,12,12,12,12,12
2924,51600,224,13,13,13,13,13,13,13,13
2925,51610,122,20,20,20,20,20,20,20,20
2926,51620,573,13,13,13,13,13,13,13,13
2927,51630,777,42,42,42,42,42,42,42,42
2928,51640,619,31,31,31,31,31,31,31,31
2929,51650,2975,162,162,162,162,162,162,162,162
2930,51660,3660,104,104,104,104,104,104,104,104
2931,51670,667,39,39,39,39,39,39,39,39
2932,51678,410,30,30,30,30,30,30,30,30
2933,51680,3002,230,230,230,230,230,230,230,230
2934,51683,2391,82,82,82,82,82,82,82,82
2935,51685,758,25,25,25,25,25,25,25,25
2936,51690,774,63,63,63,63,63,63,63,63
2937,51700,4305,246,246,246,246,246,246,246,246
2938,51710,6894,363,363,363,363,363,363,363,363
2939,51720,97,14,14,14,14,14,14,14,14
2940,51730,1183,49,49,49,49,49,49,49,49
2941,51735,212,19,19,19,19,19,19,19,19
2942,51740,3380,110,110,110,110,110,110,110,110
2943,51750,1248,75,75,75,75,75,75,75,75
2944,51760,7176,354,354,354,354,354,354,354,354
2945,51770,4338,237,237,237,237,237,237,237,237
2946,51775,933,45,45,45,45,45,45,45,45
2947,51790,1136,375,375,375,375,375,375,375,375
2948,51800,2965,112,112,112,112,112,112,112,112
2949,51810,11965,892,892,892,892,892,892,892,892
2950,51820,738,97,97,97,97,97,97,97,97
2951,51830,309,13,13,13,13,13,13,13,13
2952,51840,1171,151,151,151,151,151,151,151,151
2953,53001,1419,51,51,51,51,51,51,51,51
2954,53003,753,80,80,80,80,80,80,80,80
2955,53005,8963,664,664,664,664,664,664,664,664
2956,53007,2555,172,172,172,172,172,172,172,172
2957,53009,526,55,55,55,55,55,55,55,55
2958,53011,9847,1165,1165,1165,1165,1165,1165,1165,1165
2959,53013,51,11,11,11,11,11,11,11,11
2960,53015,1636,175,175,175,175,175,175,175,175
2961,53017,1400,44,44,44,44,44,44,44,44
2962,53019,115,33,33,33,33,33,33,33,33
2963,53021,7113,377,377,377,377,377,377,377,377
2964,53023,60,6,6,6,6,6,6,6,6
2965,53025,4418,209,209,209,209,209,209,209,209
2966,53027,1253,145,145,145,145,145,145,145,145
2967,53029,715,71,71,71,71,71,71,71,71
2968,53031,180,15,15,15,15,15,15,15,15
2969,53033,49355,3728,3728,3728,3728,3728,3728,3728,3728
2970,53035,2857,292,292,292,292,292,292,292,292
2971,53037,1225,272,272,272,272,272,272,272,272
2972,53039,298,29,29,29,29,29,29,29,29
2973,53041,1457,182,182,182,182,182,182,182,182
2974,53043,190,16,16,16,16,16,16,16,16
2975,53045,1049,216,216,216,216,216,216,216,216
2976,53047,1273,15,15,15,15,15,15,15,15
2977,53049,277,9,9,9,9,9,9,9,9
2978,53051,301,47,47,47,47,47,47,47,47
2979,53053,19163,1978,1978,1978,1978,1978,1978,1978,1978
2980,53055,66,1,1,1,1,1,1,1,1
2981,53057,2270,204,204,204,204,204,204,204,204
2982,53059,124,11,11,11,11,11,11,11,11
2983,53061,16422,1364,1364,1364,1364,1364,1364,1364,1364
2984,53063,19318,1735,1735,1735,1735,1735,1735,1735,1735
2985,53065,829,135,135,135,135,135,135,135,135
2986,53067,3353,262,262,262,262,262,262,262,262
2987,53069,40,6,6,6,6,6,6,6,6
2988,53071,2443,206,206,206,206,206,206,206,206
2989,53073,2706,284,284,284,284,284,284,284,284
2990,53075,2456,118,118,118,118,118,118,118,118
2991,53077,14613,611,611,611,611,611,611,611,611
2992,54001,520,101,101,101,101,101,101,101,101
2993,54003,3932,666,666,666,666,666,666,666,666
2994,54005,728,73,73,73,73,73,73,73,73
2995,54007,154,26,26,26,26,26,26,26,26
2996,54009,826,152,152,152,152,152,152,152,152
2997,54011,3414,447,447,447,447,447,447,447,447
2998,54013,91,14,14,14,14,14,14,14,14
2999,54015,158,42,42,42,42,42,42,42,42
3000,54017,140,16,16,16,16,16,16,16,16
3001,54019,1268,110,110,110,110,110,110,110,110
3002,54021,221,16,16,16,16,16,16,16,16
3003,54023,500,133,133,133,133,133,133,133,133
3004,54025,681,150,150,150,150,150,150,150,150
3005,54027,460,109,109,109,109,109,109,109,109
3006,54029,996,247,247,247,247,247,247,247,247
3007,54031,399,119,119,119,119,119,119,119,119
3008,54033,1726,303,303,303,303,303,303,303,303
3009,54035,789,73,73,73,73,73,73,73,73
3010,54037,1612,227,227,227,227,227,227,227,227
3011,54039,6367,518,518,518,518,518,518,518,518
3012,54041,283,30,30,30,30,30,30,30,30
3013,54043,483,44,44,44,44,44,44,44,44
3014,54045,1152,94,94,94,94,94,94,94,94
3015,54047,691,54,54,54,54,54,54,54,54
3016,54049,1083,175,175,175,175,175,175,175,175
3017,54051,1531,314,314,314,314,314,314,314,314
3018,54053,666,149,149,149,149,149,149,149,149
3019,54055,1542,148,148,148,148,148,148,148,148
3020,54057,1629,318,318,318,318,318,318,318,318
3021,54059,1053,52,52,52,52,52,52,52,52
3022,54061,3691,277,277,277,277,277,277,277,277
3023,54063,427,39,39,39,39,39,39,39,39
3024,54065,372,64,64,64,64,64,64,64,64
3025,54067,430,69,69,69,69,69,69,69,69
3026,54069,1822,268,268,268,268,268,268,268,268
3027,54071,137,22,22,22,22,22,22,22,22
3028,54073,129,31,31,31,31,31,31,31,31
3029,54075,273,104,104,104,104,104,104,104,104
3030,54077,845,200,200,200,200,200,200,200,200
3031,54079,2280,269,269,269,269,269,269,269,269
3032,54081,1805,221,221,221,221,221,221,221,221
3033,54083,798,97,97,97,97,97,97,97,97
3034,54085,213,35,35,35,35,35,35,35,35
3035,54087,223,36,36,36,36,36,36,36,36
3036,54089,301,22,22,22,22,22,22,22,22
3037,54091,438,77,77,77,77,77,77,77,77
3038,54093,196,42,42,42,42,42,42,42,42
3039,54095,182,29,29,29,29,29,29,29,29
3040,54097,573,67,67,67,67,67,67,67,67
3041,54099,1198,147,147,147,147,147,147,147,147
3042,54101,88,6,6,6,6,6,6,6,6
3043,54103,476,61,61,61,61,61,61,61,61
3044,54105,139,22,22,22,22,22,22,22,22
3045,54107,3124,480,480,480,480,480,480,480,480
3046,54109,873,122,122,122,122,122,122,122,122
3047,55001,1214,97,97,97,97,97,97,97,97
3048,55003,829,119,119,119,119,119,119,119,119
3049,55005,3929,256,256,256,256,256,256,256,256
3050,55007,773,65,65,65,65,65,65,65,65
3051,55009,24461,1313,1313,1313,1313,1313,1313,1313,1313
3052,55011,881,75,75,75,75,75,75,75,75
3053,55013,930,96,96,96,96,96,96,96,96
3054,55015,4483,181,181,181,181,181,181,181,181
3055,55017,5298,630,630,630,630,630,630,630,630
3056,55019,2558,236,236,236,236,236,236,236,236
3057,55021,3890,235,235,235,235,235,235,235,235
3058,55023,1429,196,196,196,196,196,196,196,196
3059,55025,30249,2249,2249,2249,2249,2249,2249,2249,2249
3060,55027,9544,714,714,714,714,714,714,714,714
3061,55029,1805,104,104,104,104,104,104,104,104
3062,55031,2587,366,366,366,366,366,366,366,366
3063,55033,3154,241,241,241,241,241,241,241,241
3064,55035,8351,495,495,495,495,495,495,495,495
3065,55037,384,47,47,47,47,47,47,47,47
3066,55039,9651,901,901,901,901,901,901,901,901
3067,55041,810,41,41,41,41,41,41,41,41
3068,55043,3989,272,272,272,272,272,272,272,272
3069,55045,1905,206,206,206,206,206,206,206,206
3070,55047,1517,90,90,90,90,90,90,90,90
3071,55049,1429,84,84,84,84,84,84,84,84
3072,55051,452,33,33,33,33,33,33,33,33
3073,55053,1986,248,248,248,248,248,248,248,248
3074,55055,6204,502,502,502,502,502,502,502,502
3075,55057,2065,138,138,138,138,138,138,138,138
3076,55059,11264,930,930,930,930,930,930,930,930
3077,55061,1827,98,98,98,98,98,98,98,98
3078,55063,9048,803,803,803,803,803,803,803,803
3079,55065,1199,83,83,83,83,83,83,83,83
3080,55067,1697,95,95,95,95,95,95,95,95
3081,55069,2193,169,169,169,169,169,169,169,169
3082,55071,5971,442,442,442,442,442,442,442,442
3083,55073,11284,698,698,698,698,698,698,698,698
3084,55075,3419,221,221,221,221,221,221,221,221
3085,55077,1211,50,50,50,50,50,50,50,50
3086,55078,594,37,37,37,37,37,37,37,37
3087,55079,78380,5619,5619,5619,5619,5619,5619,5619,5619
3088,55081,2898,274,274,274,274,274,274,274,274
3089,55083,3542,199,199,199,199,199,199,199,199
3090,55085,2548,201,201,201,201,201,201,201,201
3091,55087,15399,788,788,788,788,788,788,788,788
3092,55089,5766,499,499,499,499,499,499,499,499
3093,55091,528,59,59,59,59,59,59,59,59
3094,55093,2864,328,328,328,328,328,328,328,328
3095,55095,2466,269,269,269,269,269,269,269,269
3096,55097,5204,314,314,314,314,314,314,314,314
3097,55099,855,87,87,87,87,87,87,87,87
3098,55101,16430,1126,1126,1126,1126,1126,1126,1126,1126
3099,55103,957,68,68,68,68,68,68,68,68
3100,55105,10659,713,713,713,713,713,713,713,713
3101,55107,985,105,105,105,105,105,105,105,105
3102,55109,5040,417,417,417,417,417,417,417,417
3103,55111,3960,307,307,307,307,307,307,307,307
3104,55113,987,71,71,71,71,71,71,71,71
3105,55115,4031,195,195,195,195,195,195,195,195
3106,55117,9998,603,603,603,603,603,603,603,603
3107,55119,1469,164,164,164,164,164,164,164,164
3108,55121,2669,242,242,242,242,242,242,242,242
3109,55123,1280,126,126,126,126,126,126,126,126
3110,55125,1401,120,120,120,120,120,120,120,120
3111,55127,7742,723,723,723,723,723,723,723,723
3112,55129,848,108,108,108,108,108,108,108,108
3113,55131,10787,1012,1012,1012,1012,1012,1012,1012,1012
3114,55133,30776,2688,2688,2688,2688,2688,2688,2688,2688
3115,55135,4340,197,197,197,197,197,197,197,197
3116,55137,1896,87,87,87,87,87,87,87,87
3117,55139,15255,864,864,864,864,864,864,864,864
3118,55141,4965,490,490,490,490,490,490,490,490
3119,56001,3238,63,63,63,63,63,63,63,63
3120,56003,569,58,58,58,58,58,58,58,58
3121,56005,3320,291,291,291,291,291,291,291,291
3122,56007,791,82,82,82,82,82,82,82,82
3123,56009,682,70,70,70,70,70,70,70,70
3124,56011,329,26,26,26,26,26,26,26,26
3125,56013,3589,237,237,237,237,237,237,237,237
3126,56015,849,145,145,145,145,145,145,145,145
3127,56017,173,17,17,17,17,17,17,17,17
3128,56019,385,59,59,59,59,59,59,59,59
3129,56021,5896,909,909,909,909,909,909,909,909
3130,56023,710,55,55,55,55,55,55,55,55
3131,56025,5575,628,628,628,628,628,628,628,628
3132,56027,128,10,10,10,10,10,10,10,10
3133,56029,1498,176,176,176,176,176,176,176,176
3134,56031,362,28,28,28,28,28,28,28,28
3135,56033,2198,257,257,257,257,257,257,257,257
3136,56035,508,64,64,64,64,64,64,64,64
3137,56037,2176,318,318,318,318,318,318,318,318
3138,56039,1810,169,169,169,169,169,169,169,169
3139,56041,1221,150,150,150,150,150,150,150,150
3140,56043,556,103,103,103,103,103,103,103,103
3141,56045,422,23,23,23,23,23,23,23,23
