,County,165,171,178,185,192,199,206,213,220
1190,23027,56,1,0,0,0,0,0,0,0
1191,23029,3,0,0,0,0,0,0,0,0
1192,23031,550,7,5,4,3,2,1,1,1
1193,24001,210,17,14,11,9,7,6,4,4
1194,24003,5261,237,195,160,133,111,93,80,69
1195,24005,8285,355,291,238,197,164,138,117,101
1196,24009,421,33,25,20,15,12,10,7,6
1197,24011,322,19,14,11,8,6,5,4,3
1198,24013,1158,81,67,55,46,39,34,29,26
1199,24015,494,52,43,36,31,27,23,20,18
1200,24017,1437,62,45,33,24,17,12,8,6
1201,24019,201,14,10,7,5,4,3,2,1
1202,24021,2552,92,74,61,49,41,34,28,24
1203,24023,14,1,1,1,1,1,1,1,1
1204,24025,1180,99,82,68,58,50,43,38,34
1205,24027,2651,150,122,101,84,70,59,51,44
1206,24029,203,11,8,6,4,3,2,2,1
1207,24031,15129,385,315,258,212,176,146,123,104
1208,24033,18998,269,216,174,138,111,89,71,58
1209,24035,247,16,13,10,8,6,5,4,3
1210,24037,654,36,29,23,18,14,12,10,8
1211,24039,88,4,3,2,2,1,1,1,1
1212,24041,150,11,8,6,5,4,3,2,2
1213,24043,696,40,34,28,23,20,17,15,13
1214,24045,1088,95,74,59,46,36,29,23,18
1215,24047,296,11,8,5,4,3,2,1,1
1216,24510,7897,512,426,358,304,259,226,200,176
1217,25001,1419,9,9,9,9,9,9,8,7
1218,25003,567,14,10,8,6,4,3,2,2
1219,25005,8042,112,102,93,83,76,68,63,59
1220,25007,0,7,7,7,7,7,7,7,7
1221,25009,15658,58,55,52,48,46,43,41,39
1222,25011,343,18,13,9,6,4,3,2,1
1223,25013,6687,153,119,91,70,53,41,32,25
1224,25015,933,37,29,22,17,14,11,8,6
1225,25017,22756,306,262,225,193,166,144,125,110
1226,25019,0,2,2,1,1,2,1,1,1
1227,25021,8487,176,158,140,127,114,104,95,89
1228,25023,8359,14,14,14,14,13,13,13,13
1229,25025,18990,263,243,224,207,193,180,170,159
1230,25027,12083,213,170,134,107,85,68,54,43
1231,26001,22,0,0,0,0,0,0,0,0
1232,26003,4,0,0,0,0,0,0,0,0
1233,26005,333,37,39,41,42,43,45,44,46
1234,26007,123,7,6,6,6,5,5,4,4
1235,26009,23,3,3,4,4,4,5,5,5
1236,26011,38,3,3,3,3,3,3,3,3
1237,26013,5,0,0,0,0,0,0,0,0
1238,26015,115,11,11,12,13,13,13,14,14
1239,26017,404,58,65,72,77,82,86,89,93
1240,26019,10,3,4,6,7,9,12,14,17
1241,26021,927,67,64,61,59,56,54,53,52
1242,26023,260,40,35,31,27,24,22,20,18
1243,26025,559,49,49,49,49,49,49,49,49
1244,26027,164,11,11,10,10,9,9,9,8
1245,26029,28,5,6,7,8,9,10,11,12
1246,26031,27,1,1,1,1,1,1,1,1
1247,26033,13,1,1,1,1,1,1,1,1
1248,26035,31,11,18,26,37,47,62,78,96
1249,26037,250,30,32,33,36,37,38,38,39
1250,26039,70,11,13,15,16,16,18,19,20
1251,26041,27,6,8,10,11,13,15,17,18
1252,26043,10,5,10,20,35,55,79,106,135
1253,26045,336,31,31,31,32,32,32,32,32
1254,26047,35,6,7,9,10,12,13,15,16
1255,26049,2816,119,107,96,88,80,75,71,66
1256,26051,27,6,8,9,10,12,13,15,16
1257,26053,7,0,0,0,0,0,0,0,0
1258,26055,64,46,73,100,122,142,158,170,180
1259,26057,94,14,17,20,23,27,31,35,39
1260,26059,199,8,7,6,5,5,4,4,3
1261,26061,19,8,14,24,38,52,72,92,114
1262,26063,66,1,1,1,1,1,0,0,0
1263,26065,1092,98,98,98,98,98,98,98,97
1264,26067,203,31,35,37,39,41,42,43,44
1265,26069,118,2,1,1,1,1,1,0,0
1266,26071,6,1,1,1,1,1,1,1,1
1267,26073,135,83,119,148,172,191,205,217,226
1268,26075,523,63,54,46,40,35,31,28,25
1269,26077,1110,149,160,169,175,182,187,189,192
1270,26079,39,8,11,13,15,17,18,20,21
1271,26081,5266,394,388,381,376,374,369,369,366
1272,26083,1,0,0,0,0,0,0,0,0
1273,26085,12,3,3,4,4,5,5,5,6
1274,26087,304,18,15,12,10,8,7,6,5
1275,26089,26,3,4,4,5,5,6,6,6
1276,26091,238,21,17,14,11,9,7,6,5
1277,26093,594,33,30,28,25,24,22,21,20
1278,26095,3,0,0,0,0,0,0,0,0
1279,26097,9,1,1,1,1,0,0,1,1
1280,26099,7541,164,136,114,95,82,71,62,54
1281,26101,25,7,8,10,11,12,14,15,16
1282,26103,73,21,33,49,68,89,114,135,158
1283,26105,61,11,14,17,20,23,26,29,31
1284,26107,32,21,37,56,74,95,113,136,164
1285,26109,22,3,3,4,5,5,6,6,7
1286,26111,172,58,78,95,112,124,136,144,152
1287,26113,33,7,8,10,11,12,13,14,15
1288,26115,633,26,22,19,17,14,12,11,10
1289,26117,108,31,39,46,52,56,61,63,66
1290,26119,5,0,0,0,0,0,0,0,0
1291,26121,858,109,117,125,130,135,139,142,144
1292,26123,180,41,50,59,66,72,78,82,85
1293,26125,12233,315,268,230,200,176,156,139,126
1294,26127,345,26,26,26,25,25,25,25,25
1295,26129,38,6,7,9,10,11,13,13,14
1296,26131,1,0,0,0,0,0,0,0,0
1297,26133,35,13,19,25,32,37,41,45,49
1298,26135,21,1,1,1,0,0,0,0,0
1299,26137,123,13,13,14,14,15,15,15,15
1300,26139,1128,155,169,181,191,200,206,211,216
1301,26141,13,0,0,0,0,0,0,0,0
1302,26143,28,5,5,6,7,8,9,10,10
1303,26145,1328,90,87,84,82,80,79,77,76
1304,26147,587,11,8,7,6,5,4,3,3
1305,26149,349,37,38,39,41,42,43,44,44
1306,26151,50,1,1,0,0,0,0,0,0
1307,26153,6,1,1,2,2,2,3,3,3
1308,26155,278,23,23,22,22,22,23,23,23
1309,26157,233,7,6,5,4,3,3,3,2
1310,26159,235,33,37,40,42,44,46,48,49
1311,26161,1759,93,82,72,65,59,54,51,47
1312,26163,23182,489,405,341,289,248,216,189,169
1313,26165,44,19,30,43,53,61,67,74,79
1314,27001,15,0,0,0,0,0,0,0,0
1315,27003,2200,202,248,290,334,370,402,431,455
1316,27005,56,1,1,1,1,1,0,0,0
1317,27007,30,0,0,0,0,0,0,0,0
1318,27009,215,17,22,27,33,40,46,53,60
1319,27011,14,2,2,2,2,2,3,3,3
1320,27013,470,59,78,95,110,123,135,143,151
1321,27015,30,12,22,37,54,74,100,129,162
1322,27017,87,1,1,0,0,0,0,0,0
1323,27019,376,62,90,117,145,168,189,210,225
1324,27021,15,0,0,0,0,0,0,0,0
1325,27023,79,6,6,7,7,7,7,8,8
1326,27025,98,6,8,9,11,13,15,17,19
1327,27027,587,14,12,10,9,8,7,7,6
1328,27029,7,0,0,0,0,0,0,0,0
1329,27031,1,0,0,0,0,0,0,0,0
1330,27033,136,16,21,24,28,31,34,37,39
1331,27035,106,5,5,6,7,8,8,10,11
1332,27037,2330,165,188,207,227,242,255,266,275
1333,27039,86,5,6,6,7,7,8,8,8
1334,27041,64,3,3,4,4,4,4,4,4
1335,27043,56,4,5,6,7,8,9,10,12
1336,27045,30,2,2,2,2,3,3,3,3
1337,27047,292,19,21,24,25,27,29,30,31
1338,27049,130,8,9,10,11,11,13,14,14
1339,27051,11,0,0,0,0,1,1,1,1
1340,27053,12329,831,934,1020,1094,1162,1216,1262,1301
1341,27055,25,3,4,5,5,6,7,7,7
1342,27057,6,0,0,0,0,0,0,0,0
1343,27059,72,6,8,10,13,16,19,22,27
1344,27061,64,0,0,0,0,0,0,0,0
1345,27063,55,5,6,8,9,10,11,12,13
1346,27065,14,0,0,0,0,0,0,0,0
1347,27067,573,30,31,32,33,34,34,35,35
1348,27069,2,0,0,0,0,0,0,0,0
1349,27071,15,0,0,0,0,0,0,0,0
1350,27073,4,1,1,1,2,2,2,2,2
1351,27075,6,0,0,0,0,0,0,0,0
1352,27077,0,1,2,4,6,9,13,19,24
1353,27079,100,9,12,14,17,20,23,25,27
1354,27081,10,0,0,0,0,0,1,0,1
1355,27083,312,24,25,28,29,30,31,32,32
1356,27085,91,16,23,32,39,48,56,63,69
1357,27087,8,0,0,0,0,0,0,0,0
1358,27089,12,0,0,0,0,0,0,0,0
1359,27091,168,19,24,29,33,37,41,44,46
1360,27093,61,4,5,5,6,7,7,8,8
1361,27095,34,2,2,2,2,2,2,2,3
1362,27097,59,2,2,1,1,1,1,1,1
1363,27099,951,35,34,34,33,33,33,32,32
1364,27101,63,2,2,2,2,2,2,2,2
1365,27103,166,20,30,39,48,56,62,67,73
1366,27105,1668,46,44,42,41,40,39,38,37
1367,27107,20,0,0,0,0,0,0,0,0
1368,27109,1124,85,98,110,119,126,133,140,143
1369,27111,93,2,2,2,1,1,1,1,1
1370,27113,51,1,0,0,0,0,0,0,0
1371,27115,103,2,2,1,1,1,0,0,0
1372,27117,44,2,2,3,3,4,5,5,6
1373,27119,81,1,1,0,0,0,0,0,0
1374,27121,10,1,1,1,1,1,1,1,1
1375,27123,4855,566,708,839,951,1050,1137,1208,1266
1376,27125,3,0,0,0,0,0,0,0,0
1377,27127,18,5,7,9,11,13,15,17,18
1378,27129,35,2,3,4,4,5,6,6,7
1379,27131,842,49,54,58,61,65,67,69,72
1380,27133,31,2,2,2,2,2,2,2,2
1381,27135,16,0,0,0,0,0,0,0,0
1382,27137,178,3,3,2,1,1,1,0,0
1383,27139,715,89,118,145,170,193,210,228,242
1384,27141,312,30,39,50,60,70,81,92,101
1385,27143,54,5,6,8,9,11,12,14,15
1386,27145,2361,91,90,90,90,89,88,87,87
1387,27147,231,20,24,29,33,37,41,45,47
1388,27149,4,0,0,0,1,1,1,1,1
1389,27151,21,2,2,2,2,2,3,3,3
1390,27153,401,9,8,7,6,5,4,4,3
1391,27155,6,1,1,1,1,1,1,1,1
1392,27157,33,3,3,3,4,4,5,5,5
1393,27159,15,0,0,0,0,0,0,0,0
1394,27161,68,8,11,14,18,22,25,29,32
1395,27163,1082,95,117,138,157,175,189,203,215
1396,27165,224,21,27,32,36,39,43,45,47
1397,27167,20,1,1,1,1,1,1,1,1
1398,27169,124,15,19,24,28,32,34,37,40
1399,27171,465,44,54,65,75,84,93,100,107
1400,27173,30,4,5,6,7,7,8,8,8
1401,28001,311,116,157,197,231,261,284,302,315
1402,28003,69,21,34,51,73,101,131,166,199
1403,28005,91,13,15,16,16,17,18,18,19
1404,28007,360,38,38,38,38,37,36,37,36
1405,28009,36,6,7,8,9,11,12,13,14
1406,28011,334,68,80,89,97,104,109,114,116
1407,28013,130,22,25,27,29,32,34,37,38
1408,28015,165,17,17,17,16,16,16,16,15
1409,28017,277,30,29,28,29,28,28,28,28
1410,28019,74,7,6,6,5,5,5,4,4
1411,28021,274,27,27,26,26,25,25,25,24
1412,28023,207,15,14,12,11,11,10,9,8
1413,28025,250,23,21,20,18,18,16,16,14
1414,28027,201,74,96,114,130,144,155,163,169
1415,28029,602,54,51,50,49,47,45,45,44
1416,28031,356,31,31,30,29,28,28,28,27
1417,28033,1594,529,677,814,929,1033,1114,1180,1235
1418,28035,869,151,163,174,183,189,194,198,200
1419,28037,45,17,25,33,41,48,53,57,61
1420,28039,88,27,34,41,47,52,56,61,63
1421,28041,105,6,6,5,4,4,4,4,3
1422,28043,483,109,133,152,169,184,193,201,207
1423,28045,128,48,61,71,79,86,90,94,98
1424,28047,912,193,217,234,248,258,267,273,278
1425,28049,2498,290,291,295,295,296,294,296,297
1426,28051,553,38,35,32,30,28,26,25,24
1427,28053,147,19,20,20,21,22,23,23,23
1428,28055,9,1,0,1,0,0,0,0,0
1429,28057,135,11,10,10,9,8,8,7,7
1430,28059,622,149,174,192,207,219,229,234,239
1431,28061,262,16,14,12,10,9,8,7,6
1432,28063,107,13,14,15,15,16,16,16,16
1433,28065,111,9,9,8,8,7,7,7,7
1434,28067,1124,135,138,140,141,142,143,142,144
1435,28069,179,6,4,3,2,2,1,1,1
1436,28071,391,149,201,249,295,332,365,392,415
1437,28073,458,91,102,109,117,121,125,130,131
1438,28075,909,125,132,138,142,146,150,152,155
1439,28077,177,21,22,22,22,22,22,22,22
1440,28079,578,45,42,38,36,34,32,30,28
1441,28081,547,169,228,287,346,402,455,501,544
1442,28083,487,120,142,160,175,184,193,199,204
1443,28085,460,77,84,89,92,96,100,101,102
1444,28087,483,74,81,88,94,99,104,109,115
1445,28089,1300,170,175,179,183,184,187,188,189
1446,28091,281,38,39,41,42,44,44,45,45
1447,28093,232,43,52,59,67,75,82,88,95
1448,28095,401,37,36,35,33,32,31,30,30
1449,28097,132,18,19,20,21,22,23,23,24
1450,28099,988,97,93,89,87,84,82,80,78
1451,28101,339,28,26,24,23,21,20,18,17
1452,28103,263,12,10,7,6,5,4,3,2
1453,28105,541,88,98,108,117,126,133,140,146
1454,28107,350,75,92,107,123,135,144,153,160
1455,28109,254,45,50,54,56,60,61,64,64
1456,28111,66,9,10,11,11,12,12,12,12
1457,28113,431,83,94,103,110,117,121,125,127
1458,28115,286,62,77,91,106,122,134,148,158
1459,28117,108,20,24,28,34,40,45,53,59
1460,28119,76,14,16,17,19,20,22,23,24
1461,28121,934,192,216,235,250,263,272,279,286
1462,28123,771,71,67,64,61,60,57,55,54
1463,28125,37,4,5,5,5,6,6,6,6
1464,28127,317,32,33,34,34,35,36,36,36
1465,28129,218,19,18,17,16,16,15,14,14
1466,28131,65,25,33,40,46,52,56,60,63
1467,28133,372,49,52,54,56,57,59,60,61
1468,28135,136,17,19,20,22,22,23,25,25
1469,28137,283,97,127,157,183,206,226,239,252
1470,28139,130,30,38,49,60,73,84,97,109
1471,28141,80,8,8,8,8,8,8,8,8
1472,28143,100,19,21,24,27,30,32,35,36
1473,28145,207,59,80,105,130,154,178,199,218
1474,28147,199,19,19,19,19,18,18,18,18
1475,28149,515,125,146,162,178,188,196,203,207
1476,28151,584,107,119,129,137,143,148,153,155
1477,28153,545,51,49,47,45,44,42,42,40
1478,28155,127,19,21,23,25,26,28,30,31
1479,28157,94,14,15,17,18,19,21,22,23
1480,28159,261,20,18,17,15,13,12,11,10
1481,28161,170,36,42,47,53,59,63,67,70
1482,28163,509,33,31,28,26,25,23,21,20
1483,29001,93,31,29,28,27,26,25,25,24
1484,29003,55,7,6,5,4,3,3,2,2
1485,29005,5,0,0,0,0,0,0,0,0
1486,29007,139,25,21,18,16,14,12,11,10
1487,29009,72,26,27,28,29,29,30,30,31
1488,29011,28,8,8,7,7,6,6,6,6
1489,29013,12,4,4,4,4,4,4,4,4
1490,29015,18,3,3,2,2,2,2,2,2
1491,29017,14,1,1,0,0,0,0,0,0
1492,29019,418,157,155,153,151,148,146,144,143
1493,29021,884,221,200,180,164,150,138,128,119
1494,29023,108,32,30,27,25,23,21,19,18
1495,29025,13,3,2,2,2,2,2,2,2
1496,29027,57,8,7,5,5,4,4,3,3
1497,29029,70,10,8,7,5,4,4,3,3
1498,29031,214,41,36,31,27,24,22,19,17
1499,29033,16,5,5,5,5,5,5,5,5
1500,29035,6,0,0,0,0,0,0,0,0
1501,29037,161,38,34,31,28,25,23,21,19
1502,29039,11,4,4,4,4,4,4,4,4
1503,29041,6,1,1,1,1,1,1,1,0
1504,29043,48,23,24,25,25,25,26,26,26
1505,29045,2,0,0,0,0,0,0,0,0
1506,29047,500,184,183,180,180,178,177,176,175
1507,29049,29,6,5,5,4,4,4,4,3
1508,29051,84,29,29,28,27,26,26,25,24
1509,29053,20,5,5,5,4,4,4,4,4
1510,29055,17,1,1,1,1,1,0,0,0
1511,29057,1,1,1,1,1,1,1,1,1
1512,29059,14,4,4,4,3,3,3,3,3
1513,29061,9,2,2,1,1,1,1,1,1
1514,29063,14,1,1,1,1,0,0,0,0
1515,29065,4,1,1,1,0,0,0,0,0
1516,29067,6,2,1,1,1,1,1,1,1
1517,29069,110,83,98,111,124,135,146,156,163
1518,29071,217,29,24,20,16,14,11,10,8
1519,29073,12,2,1,1,1,1,0,0,0
1520,29075,58,6,5,4,3,3,2,2,2
1521,29077,328,139,137,137,137,135,136,135,134
1522,29079,20,6,5,5,4,4,4,4,4
1523,29081,17,2,2,2,1,1,1,1,1
1524,29083,20,8,8,9,9,9,9,9,9
1525,29085,0,0,1,1,1,1,1,1,1
1526,29087,1,0,0,0,0,0,0,0,0
1527,29089,5,2,2,2,2,2,2,2,2
1528,29091,45,12,11,10,9,9,8,8,8
1529,29093,3,0,0,0,0,0,0,0,0
1530,29095,1329,353,327,306,285,270,257,245,234
1531,29097,754,168,162,156,152,147,145,140,140
1532,29099,502,75,62,51,42,36,29,25,22
1533,29101,162,26,23,21,19,18,16,15,15
1534,29103,2,0,0,0,0,0,0,0,0
1535,29105,40,10,10,9,9,9,8,8,8
1536,29107,93,16,14,12,11,10,9,9,8
1537,29109,45,21,23,24,25,26,26,27,28
1538,29111,8,1,1,0,0,0,0,0,0
1539,29113,98,11,9,7,5,4,3,3,2
1540,29115,18,6,6,6,6,6,6,6,6
1541,29117,16,6,7,7,7,7,7,7,7
1542,29119,612,242,228,216,204,193,182,174,166
1543,29121,8,2,2,2,1,1,1,1,1
1544,29123,7,1,1,0,0,0,0,0,0
1545,29125,6,1,0,0,0,0,0,0,0
1546,29127,25,6,5,5,5,5,4,4,4
1547,29129,6,1,1,0,0,0,0,0,0
1548,29131,19,3,3,2,2,2,2,2,2
1549,29133,91,14,11,9,7,6,5,4,3
1550,29135,57,8,7,6,5,4,4,3,3
1551,29137,5,0,0,0,0,0,0,0,0
1552,29139,20,2,1,1,1,0,0,0,0
1553,29141,19,3,3,3,2,2,2,2,2
1554,29143,44,13,11,10,10,9,8,8,7
1555,29145,467,184,181,180,179,178,177,175,174
1556,29147,23,5,5,4,4,4,4,3,3
1557,29149,8,1,1,1,1,1,0,0,0
1558,29151,9,1,1,1,1,1,0,0,0
1559,29153,2,0,0,0,0,0,0,0,0
1560,29155,111,68,75,80,85,90,94,97,100
1561,29157,151,13,10,7,5,4,3,2,1
1562,29159,134,31,29,27,26,25,23,23,22
1563,29161,46,11,10,9,8,8,7,7,6
1564,29163,36,3,2,1,1,1,0,0,0
1565,29165,130,38,35,33,31,30,28,26,25
1566,29167,15,10,11,11,12,12,13,13,13
1567,29169,128,17,14,12,10,9,7,6,6
1568,29171,3,1,1,1,1,1,1,1,1
1569,29173,10,1,1,0,0,0,0,0,0
1570,29175,12,5,5,5,5,6,6,6,6
1571,29177,27,9,8,8,7,7,7,7,7
1572,29179,2,0,0,0,0,0,0,0,0
1573,29181,19,3,2,2,1,1,1,1,0
1574,29183,1122,239,212,191,171,155,142,132,122
1575,29185,2,1,1,1,1,1,1,1,1
1576,29186,20,1,1,1,0,0,0,0,0
1577,29187,152,18,14,11,8,6,5,4,3
1578,29189,6887,676,554,458,383,324,277,237,206
1579,29195,284,46,38,31,26,22,19,16,14
1580,29197,5,1,1,1,1,1,1,1,0
1581,29199,11,2,2,2,1,1,1,1,1
1582,29201,181,52,49,45,43,40,38,36,35
1583,29203,18,0,0,0,0,0,0,0,0
1584,29205,4,0,0,0,0,0,0,0,0
1585,29207,142,30,26,22,19,17,14,12,11
1586,29209,20,5,5,5,5,5,5,5,5
1587,29211,115,12,10,8,7,6,5,4,3
1588,29213,84,32,32,33,34,35,35,35,36
1589,29215,7,1,1,1,1,1,1,1,1
1590,29217,27,9,9,9,9,9,9,10,10
1591,29219,48,6,4,3,3,2,2,1,1
1592,29221,25,2,2,1,1,1,0,0,0
1593,29223,4,0,0,0,0,0,0,0,0
1594,29225,42,9,9,9,8,8,8,7,7
1595,29227,4,0,0,0,0,0,0,0,0
1596,29229,26,5,4,4,4,3,3,3,3
1597,29510,2587,454,391,343,302,270,243,222,202
1598,30001,2,0,0,0,0,0,0,0,0
1599,30003,89,7,7,7,6,6,6,5,5
1600,30005,0,0,0,0,0,0,0,0,0
1601,30007,5,0,0,0,0,0,0,0,0
1602,30009,27,2,2,1,1,1,1,1,1
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,34,2,2,1,1,1,1,1,1
1605,30015,0,0,0,0,0,0,0,0,0
1606,30017,30,1,1,1,1,1,0,0,0
1607,30019,0,0,0,0,0,0,0,0,0
1608,30021,8,1,1,1,1,1,1,1,1
1609,30023,4,0,0,0,0,0,0,0,0
1610,30025,0,0,0,0,0,0,0,0,0
1611,30027,2,0,0,0,1,0,1,1,1
1612,30029,64,24,33,43,56,69,81,95,109
1613,30031,298,13,11,9,8,7,6,6,5
1614,30033,0,0,0,0,0,0,0,0,0
1615,30035,25,1,0,0,0,0,0,0,0
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,4,0,0,0,0,0,0,0,0
1618,30041,2,0,0,0,0,0,0,0,0
1619,30043,3,0,0,0,0,0,0,0,0
1620,30045,0,0,0,0,0,0,0,0,0
1621,30047,21,2,1,1,1,1,1,1,1
1622,30049,32,1,1,1,0,0,0,0,0
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,9,2,2,2,3,3,3,3,3
1625,30055,0,0,0,0,0,0,0,0,0
1626,30057,17,0,0,0,0,0,0,0,0
1627,30059,2,0,0,0,0,0,0,0,0
1628,30061,0,0,0,0,0,0,0,0,0
1629,30063,107,6,5,4,3,2,2,1,1
1630,30065,1,1,1,1,1,1,1,1,1
1631,30067,13,3,3,3,3,4,4,3,4
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,0,0,0,0,0,0,0,0,0
1634,30073,2,0,0,0,0,0,0,0,0
1635,30075,0,0,0,0,0,0,0,0,0
1636,30077,0,0,0,0,0,0,0,0,0
1637,30079,0,0,0,0,0,0,0,0,0
1638,30081,33,0,0,0,0,0,0,0,0
1639,30083,22,1,0,0,0,0,0,0,0
1640,30085,7,0,0,0,0,0,0,0,0
1641,30087,10,0,0,0,0,0,0,0,0
1642,30089,0,0,0,0,0,0,0,0,0
1643,30091,1,0,1,1,1,1,1,1,2
1644,30093,19,1,1,1,1,0,0,0,0
1645,30095,6,1,2,2,2,2,2,2,2
1646,30097,0,0,1,1,1,1,1,1,1
1647,30099,10,0,0,0,0,0,0,0,0
1648,30101,31,0,0,0,0,0,0,0,0
1649,30103,2,0,0,0,0,0,0,0,0
1650,30105,4,0,0,0,0,0,0,0,0
1651,30107,1,1,1,1,1,1,1,1,1
1652,30109,0,0,0,0,0,0,0,0,0
1653,30111,261,31,31,32,32,32,33,32,32
1654,31001,299,7,5,4,3,2,1,1,1
1655,31003,9,0,0,0,0,0,0,0,0
1656,31005,0,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,7,0,0,0,0,0,0,0,0
1660,31013,3,0,0,0,1,1,1,1,1
1661,31015,1,0,0,0,0,0,0,0,0
1662,31017,0,0,0,0,0,0,0,0,0
1663,31019,194,4,3,2,1,1,1,1,0
1664,31021,14,2,2,1,2,1,2,1,1
1665,31023,51,1,1,1,1,0,0,0,0
1666,31025,71,3,3,2,2,2,1,1,1
1667,31027,17,2,2,1,1,1,1,1,1
1668,31029,1,0,0,0,0,0,0,0,0
1669,31031,2,0,0,0,0,0,0,0,0
1670,31033,19,0,0,0,0,0,0,0,0
1671,31035,27,0,0,0,0,0,0,0,0
1672,31037,670,24,19,16,13,11,9,8,7
1673,31039,36,3,3,2,2,2,2,2,2
1674,31041,40,0,0,0,0,0,0,0,0
1675,31043,1774,42,36,32,28,25,23,21,19
1676,31045,5,2,2,2,2,2,2,2,2
1677,31047,861,5,4,3,2,2,1,1,1
1678,31049,0,0,0,0,0,0,0,0,0
1679,31051,50,3,2,2,2,2,2,2,2
1680,31053,694,37,32,29,25,23,21,20,18
1681,31055,7456,586,542,506,474,451,429,411,394
1682,31057,0,0,0,0,0,0,0,0,0
1683,31059,14,0,0,0,0,0,0,0,0
1684,31061,7,0,0,0,0,0,0,0,0
1685,31063,1,0,0,0,0,0,0,0,0
1686,31065,10,0,0,0,0,0,0,0,0
1687,31067,56,2,1,1,1,0,0,0,0
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,1,0,0,0,0,0,0,0,0
1690,31073,13,0,0,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,3,0,0,0,0,0,0,0,0
1693,31079,1602,34,26,20,16,12,9,7,6
1694,31081,64,1,0,0,0,0,0,0,0
1695,31083,1,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,3,0,0,0,0,0,0,0,0
1699,31091,1,0,0,0,0,0,0,0,0
1700,31093,46,0,0,0,0,0,0,0,0
1701,31095,10,0,0,0,0,0,0,0,0
1702,31097,7,0,0,0,0,0,0,0,0
1703,31099,16,0,0,0,0,0,0,0,0
1704,31101,4,0,0,0,0,0,0,0,0
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,11,0,0,0,0,0,0,0,0
1707,31107,25,1,1,1,1,1,1,1,1
1708,31109,1846,181,176,171,169,164,160,158,157
1709,31111,58,1,1,1,1,1,0,0,0
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,0,0,0,0,0,0,0,0,0
1713,31119,371,21,18,16,14,13,12,11,11
1714,31121,39,1,0,0,0,0,0,0,0
1715,31123,46,0,0,0,0,0,0,0,0
1716,31125,4,0,0,0,0,0,0,0,0
1717,31127,6,0,0,0,0,0,0,0,0
1718,31129,2,0,0,0,0,0,0,0,0
1719,31131,25,1,1,1,1,1,1,1,0
1720,31133,0,0,0,0,0,0,0,0,0
1721,31135,1,0,0,0,0,0,0,0,0
1722,31137,27,0,0,0,0,0,0,0,0
1723,31139,9,1,1,1,1,1,1,1,1
1724,31141,669,20,16,13,10,8,7,6,5
1725,31143,13,0,0,0,0,0,0,0,0
1726,31145,8,0,0,0,0,0,0,0,0
1727,31147,5,0,0,0,0,0,0,0,0
1728,31149,2,0,0,0,0,0,0,0,0
1729,31151,540,25,19,15,12,10,8,6,5
1730,31153,1237,109,104,99,94,91,89,86,84
1731,31155,79,4,3,2,2,2,1,1,1
1732,31157,224,6,5,4,3,3,2,2,2
1733,31159,39,2,1,1,1,1,0,0,0
1734,31161,8,0,0,0,0,0,0,0,0
1735,31163,5,0,0,0,0,0,0,0,0
1736,31165,6,0,0,0,0,0,0,0,0
1737,31167,21,1,1,1,1,1,1,1,1
1738,31169,1,0,0,0,0,0,0,0,0
1739,31171,1,0,0,0,0,0,0,0,0
1740,31173,128,7,7,7,7,7,6,6,6
1741,31175,8,0,0,0,0,0,0,0,0
1742,31177,50,5,5,5,5,5,4,4,4
1743,31179,28,3,3,3,3,3,3,3,3
1744,31181,7,0,0,0,0,0,0,0,0
1745,31183,0,0,0,0,0,0,0,0,0
1746,31185,45,1,1,1,0,0,0,0,0
1747,32001,18,1,1,1,0,0,0,0,0
1748,32003,18442,4514,4241,3994,3800,3636,3493,3378,3280
1749,32005,73,12,10,8,7,5,5,4,3
1750,32007,144,16,13,11,9,8,7,5,5
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,1,0,0,0,0,0,0,0,0
1753,32013,84,7,5,3,2,1,1,0,0
1754,32015,38,2,1,1,0,0,0,0,0
1755,32017,2,0,0,0,0,0,0,0,0
1756,32019,127,18,15,12,10,8,6,5,4
1757,32021,5,1,1,1,1,1,1,0,0
1758,32023,125,2,1,1,0,0,0,0,0
1759,32027,9,0,0,0,0,0,0,0,0
1760,32029,2,0,0,0,0,0,0,0,0
1761,32031,3165,679,615,562,514,480,450,422,398
1762,32033,6,0,0,0,0,0,0,0,0
1763,32510,177,119,141,161,180,198,216,230,242
1764,33001,82,9,9,9,10,10,10,10,10
1765,33003,60,3,3,2,2,2,2,2,2
1766,33005,73,2,1,1,1,1,1,1,1
1767,33007,7,0,0,0,0,0,0,0,0
1768,33009,88,7,7,7,7,7,7,7,7
