,County,403,409,416,423,430,437,444,451,458
1160,22095,3530,48,49,49,49,49,49,49,49
1161,22097,8291,66,68,68,68,68,68,69,68
1162,22099,4843,55,57,58,58,57,57,57,57
1163,22101,4136,63,66,66,65,66,65,65,66
1164,22103,24061,326,334,334,333,332,333,331,331
1165,22105,12012,140,144,143,143,143,143,143,143
1166,22107,355,2,2,2,2,2,2,2,2
1167,22109,9539,209,212,212,211,210,210,209,208
1168,22111,2297,15,16,16,16,16,16,16,16
1169,22113,4860,68,70,70,69,70,70,69,69
1170,22115,2881,31,33,33,32,33,33,32,33
1171,22117,4093,57,57,57,58,58,58,57,57
1172,22119,3934,22,23,23,23,23,23,23,23
1173,22121,2502,24,24,24,24,24,24,24,24
1174,22123,1161,8,9,9,9,9,9,9,9
1175,22125,1111,8,9,8,9,8,9,9,9
1176,22127,1465,8,8,9,9,9,8,9,9
1177,23001,4809,89,91,91,91,91,91,92,91
1178,23003,1273,23,23,23,23,23,24,24,23
1179,23005,12521,307,310,311,311,312,311,311,311
1180,23007,902,17,17,17,17,17,17,17,18
1181,23009,908,26,27,26,27,26,26,26,27
1182,23011,3627,67,68,68,68,68,69,68,68
1183,23013,644,26,26,27,26,27,27,27,27
1184,23015,582,21,22,22,22,22,22,22,22
1185,23017,2210,43,43,43,43,43,43,43,44
1186,23019,3919,113,113,114,114,114,114,114,114
1187,23021,281,15,15,16,16,15,16,16,16
1188,23023,886,28,27,28,28,28,28,28,28
1189,23025,1242,38,37,37,38,38,38,38,38
1190,23027,586,20,20,20,21,21,21,21,21
1191,23029,723,18,18,17,18,18,17,18,18
1192,23031,9521,260,263,264,264,265,264,265,265
1193,24001,6406,110,111,112,111,111,110,110,110
1194,24003,35712,992,1007,1007,1004,1004,1003,998,999
1195,24005,50891,1436,1456,1451,1451,1443,1443,1444,1442
1196,24009,3656,132,133,134,134,133,133,133,133
1197,24011,2046,40,40,39,38,38,37,36,36
1198,24013,7543,417,420,420,417,417,415,414,414
1199,24015,5014,136,135,134,131,128,127,126,124
1200,24017,8899,339,344,342,342,342,341,340,338
1201,24019,2347,47,48,47,46,46,46,45,45
1202,24021,16938,751,757,753,750,747,747,744,738
1203,24023,1842,38,38,37,37,38,38,37,38
1204,24025,12483,344,346,344,345,343,342,342,341
1205,24027,15798,739,746,742,743,738,737,737,733
1206,24029,1122,17,17,16,16,16,15,15,15
1207,24031,63276,3064,3095,3086,3075,3063,3058,3044,3035
1208,24033,73320,1283,1300,1299,1289,1292,1293,1288,1286
1209,24035,2574,56,57,55,55,54,53,52,52
1210,24037,5117,201,204,204,204,203,203,202,201
1211,24039,2389,37,36,36,36,36,35,36,35
1212,24041,1880,40,41,40,40,39,38,38,38
1213,24043,12408,388,391,390,388,388,389,386,385
1214,24045,6772,193,190,188,187,183,181,179,179
1215,24047,3265,101,99,98,98,97,96,96,96
1216,24510,40401,737,735,736,733,733,732,730,729
1217,25001,10088,199,182,164,154,145,133,126,126
1218,25003,4867,181,181,180,180,180,181,179,180
1219,25005,55734,1242,1180,1130,1080,1048,1010,988,964
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,83792,1370,1346,1325,1303,1290,1277,1260,1262
1222,25011,1978,80,80,80,80,80,79,79,79
1223,25013,41742,1091,1091,1092,1085,1083,1082,1080,1074
1224,25015,7395,226,229,229,227,227,227,225,226
1225,25017,111798,2584,2576,2564,2554,2541,2538,2534,2526
1226,25019,0,6,6,6,7,7,7,7,7
1227,25021,45485,1118,1091,1068,1048,1030,1027,1015,1006
1228,25023,40274,792,732,677,644,604,578,562,542
1229,25025,78277,1289,1240,1195,1166,1137,1112,1104,1085
1230,25027,65363,1394,1400,1395,1396,1390,1387,1386,1382
1231,26001,429,2,2,2,2,3,2,2,2
1232,26003,434,0,0,0,0,0,0,0,0
1233,26005,7298,142,143,143,144,142,142,143,143
1234,26007,1490,8,8,8,8,8,7,8,8
1235,26009,938,3,3,3,3,3,3,3,3
1236,26011,755,6,6,6,6,6,6,6,6
1237,26013,606,3,3,3,3,3,3,3,3
1238,26015,3757,61,60,60,61,61,60,61,60
1239,26017,7430,60,60,60,61,60,60,61,60
1240,26019,918,4,4,4,4,4,4,4,4
1241,26021,11444,175,177,177,177,177,178,177,176
1242,26023,3754,51,52,51,51,52,51,51,51
1243,26025,9601,154,157,157,157,157,156,156,156
1244,26027,3994,61,61,61,60,62,61,61,61
1245,26029,1042,3,3,3,3,3,3,3,3
1246,26031,998,3,3,3,3,3,3,3,3
1247,26033,1753,2,2,2,2,2,2,2,2
1248,26035,1607,10,10,10,10,10,10,10,10
1249,26037,5031,67,67,67,68,68,67,68,68
1250,26039,589,3,4,3,4,4,4,4,4
1251,26041,3130,8,8,8,8,8,8,8,8
1252,26043,2371,13,13,13,13,13,13,13,13
1253,26045,6276,105,105,106,107,107,107,107,106
1254,26047,1528,4,4,4,4,4,4,4,4
1255,26049,25546,328,332,335,333,336,334,334,333
1256,26051,1482,8,9,9,8,8,8,8,8
1257,26053,1268,11,11,11,11,11,11,11,11
1258,26055,4243,19,19,19,19,19,19,19,20
1259,26057,2763,26,25,25,26,26,26,26,26
1260,26059,3349,54,54,54,54,54,55,54,54
1261,26061,2648,18,18,18,18,18,18,18,19
1262,26063,2146,13,13,13,13,13,13,13,13
1263,26065,16387,327,330,331,330,331,330,329,330
1264,26067,4197,50,51,51,51,52,52,51,52
1265,26069,1280,9,8,9,8,9,8,9,9
1266,26071,927,5,5,5,6,5,5,5,5
1267,26073,4017,41,41,41,41,42,41,41,42
1268,26075,9557,176,178,176,177,177,177,177,177
1269,26077,15018,327,326,328,327,328,326,325,326
1270,26079,605,4,4,4,4,4,4,4,4
1271,26081,51718,523,524,524,522,527,524,524,524
1272,26083,143,0,0,0,0,0,0,0,0
1273,26085,361,3,3,3,3,3,3,3,3
1274,26087,5042,75,75,75,75,75,76,75,75
1275,26089,875,3,3,3,3,3,3,3,3
1276,26091,6279,113,115,115,114,115,114,114,115
1277,26093,10290,208,210,209,209,209,210,209,209
1278,26095,218,0,0,0,0,0,0,0,0
1279,26097,441,0,0,0,0,0,0,0,0
1280,26099,58935,995,1002,1001,1003,1000,1002,998,998
1281,26101,790,7,7,7,7,7,7,7,7
1282,26103,3952,18,19,19,18,18,19,19,19
1283,26105,1236,13,13,13,13,13,13,13,13
1284,26107,2015,20,20,20,20,20,20,20,20
1285,26109,1879,8,8,8,8,8,8,8,8
1286,26111,4991,45,45,45,45,46,46,45,45
1287,26113,778,4,4,4,4,4,4,4,4
1288,26115,9772,200,202,204,204,204,203,202,203
1289,26117,3500,39,38,40,39,40,39,39,39
1290,26119,360,2,2,2,1,2,1,2,2
1291,26121,10568,135,136,135,135,137,137,136,135
1292,26123,2842,24,24,24,24,24,24,24,24
1293,26125,74754,1243,1251,1252,1252,1254,1252,1253,1251
1294,26127,1875,15,15,16,15,15,15,15,15
1295,26129,1114,6,6,6,6,6,6,6,6
1296,26131,410,3,3,3,3,3,3,3,3
1297,26133,1053,8,8,8,8,8,9,8,8
1298,26135,400,2,2,2,2,2,2,2,2
1299,26137,1155,5,5,5,5,5,5,5,5
1300,26139,22317,321,322,323,321,322,321,322,321
1301,26141,660,1,1,1,1,1,1,1,1
1302,26143,1162,4,5,4,5,5,5,5,5
1303,26145,14831,116,118,118,118,117,117,117,118
1304,26147,8677,164,167,168,167,167,168,168,168
1305,26149,4671,82,83,83,83,83,83,83,82
1306,26151,2070,27,27,27,28,27,27,27,27
1307,26153,257,1,1,1,1,1,1,1,1
1308,26155,3807,67,67,68,67,66,67,68,67
1309,26157,3204,31,31,31,31,32,31,32,31
1310,26159,4976,93,93,93,93,94,94,94,93
1311,26161,18684,492,494,495,494,493,491,492,490
1312,26163,101777,1765,1779,1779,1779,1782,1779,1773,1774
1313,26165,1445,10,10,10,10,10,10,10,10
1314,27001,1187,30,31,30,30,30,30,30,30
1315,27003,33231,1349,1347,1339,1336,1325,1322,1320,1308
1316,27005,3107,48,48,47,47,47,47,47,46
1317,27007,3372,136,137,133,136,133,136,135,136
1318,27009,4457,134,133,133,132,132,132,131,130
1319,27011,516,5,5,5,5,5,5,6,5
1320,27013,5926,252,252,251,250,249,247,247,248
1321,27015,2438,69,69,68,68,68,67,68,67
1322,27017,3001,108,108,107,107,107,107,107,106
1323,27019,7678,263,263,264,262,262,261,259,260
1324,27021,2193,47,48,47,47,47,48,46,47
1325,27023,1363,15,15,15,15,14,14,14,14
1326,27025,4975,179,176,176,174,174,175,174,173
1327,27027,6899,189,188,189,188,186,187,186,185
1328,27029,719,16,16,16,16,16,16,16,16
1329,27031,118,3,3,3,3,2,3,2,2
1330,27033,1347,40,40,40,40,39,39,39,39
1331,27035,5192,146,147,146,146,145,145,143,144
1332,27037,36180,1018,1024,1015,1016,1011,1007,1007,1003
1333,27039,1521,37,37,37,37,37,37,37,37
1334,27041,3923,48,47,48,48,48,48,48,48
1335,27043,1228,53,53,52,52,52,52,52,51
1336,27045,1371,53,54,53,53,53,53,52,52
1337,27047,2801,102,102,102,101,101,100,100,100
1338,27049,3851,78,77,77,77,78,77,78,77
1339,27051,491,6,6,6,6,6,6,6,6
1340,27053,100538,4203,4212,4190,4175,4160,4140,4120,4118
1341,27055,1572,65,65,65,64,65,64,64,63
1342,27057,1606,31,31,31,30,31,31,30,30
1343,27059,3051,131,129,131,128,127,128,127,128
1344,27061,3125,112,111,113,110,110,111,110,110
1345,27063,934,68,67,67,66,65,66,65,64
1346,27065,1073,56,57,56,56,56,56,55,56
1347,27067,5790,75,75,73,73,74,74,73,74
1348,27069,408,7,7,7,7,7,7,7,7
1349,27071,618,38,39,38,38,37,38,38,37
1350,27073,683,6,6,7,6,6,6,6,6
1351,27075,736,10,10,10,10,10,10,10,10
1352,27077,219,23,24,24,23,24,23,23,23
1353,27079,2348,63,64,63,63,63,62,62,62
1354,27081,506,6,6,6,6,6,6,6,6
1355,27083,3129,45,45,45,44,43,44,44,44
1356,27085,3388,75,75,74,75,74,75,73,73
1357,27087,441,8,8,8,8,7,8,8,8
1358,27089,778,48,47,48,48,47,47,46,47
1359,27091,1890,117,120,118,118,116,114,114,113
1360,27093,2069,45,45,45,45,45,45,45,45
1361,27095,2268,87,86,87,85,86,84,85,85
1362,27097,3241,82,82,82,81,81,81,80,81
1363,27099,4033,121,120,120,119,118,119,118,117
1364,27101,943,22,22,22,22,22,22,21,21
1365,27103,2570,97,96,96,95,95,95,94,95
1366,27105,3866,174,172,170,169,167,164,164,160
1367,27107,476,14,14,13,13,13,13,14,13
1368,27109,11772,377,378,376,376,374,374,373,372
1369,27111,4817,64,64,63,63,63,63,63,63
1370,27113,1332,67,65,64,64,63,64,63,63
1371,27115,2820,89,88,88,87,86,87,86,86
1372,27117,1014,28,28,28,28,28,27,27,27
1373,27119,3426,119,117,117,116,114,114,115,114
1374,27121,802,11,12,11,11,11,11,12,11
1375,27123,43006,1820,1814,1805,1799,1789,1788,1782,1772
1376,27125,362,6,6,7,6,6,6,6,6
1377,27127,1467,31,31,31,31,31,31,31,31
1378,27129,1493,24,24,24,23,23,23,23,23
1379,27131,6690,127,127,126,126,125,126,125,125
1380,27133,1157,58,57,57,57,57,56,55,55
1381,27135,1800,112,110,111,110,109,108,107,106
1382,27137,14769,604,606,600,599,597,594,598,597
1383,27139,13241,379,379,377,377,374,373,373,371
1384,27141,8707,304,301,297,298,297,295,295,295
1385,27143,1171,25,25,25,25,25,25,25,25
1386,27145,18714,411,411,408,408,408,403,405,403
1387,27147,2995,86,86,85,85,85,84,84,84
1388,27149,741,13,13,13,13,13,13,13,13
1389,27151,880,11,10,11,10,10,10,10,11
1390,27153,2473,42,43,43,42,43,42,42,43
1391,27155,303,4,4,4,4,4,4,4,4
1392,27157,1861,31,32,32,32,31,32,32,32
1393,27159,1306,22,22,22,22,22,22,21,22
1394,27161,2088,39,39,39,39,38,39,39,39
1395,27163,22027,722,716,714,715,711,710,706,702
1396,27165,1171,51,50,50,50,50,50,49,49
1397,27167,671,14,14,15,14,14,14,14,15
1398,27169,4174,134,133,132,132,132,132,130,130
1399,27171,12500,161,161,159,160,160,161,159,161
1400,27173,976,14,13,14,13,13,13,13,13
1401,28001,2342,51,56,55,54,55,55,54,54
1402,28003,2917,44,49,48,48,49,48,48,48
1403,28005,1113,39,39,38,38,38,38,38,38
1404,28007,2065,40,44,43,43,43,43,43,43
1405,28009,933,10,11,11,11,11,11,11,11
1406,28011,4608,72,76,76,76,76,76,75,74
1407,28013,1578,28,29,29,29,29,29,29,29
1408,28015,1181,18,20,20,20,20,19,19,20
1409,28017,2011,28,30,30,30,30,30,29,30
1410,28019,695,15,16,16,16,16,16,16,16
1411,28021,984,14,14,14,15,14,14,14,14
1412,28023,1693,46,48,47,47,47,47,47,46
1413,28025,1791,34,36,35,35,35,35,35,35
1414,28027,2775,45,48,48,47,48,46,47,47
1415,28029,2777,95,100,98,98,98,97,96,96
1416,28031,2488,80,82,80,79,79,79,79,78
1417,28033,19660,335,371,370,369,366,366,365,365
1418,28035,7204,506,515,512,507,504,500,497,493
1419,28037,760,19,19,19,19,19,19,19,19
1420,28039,2317,239,238,235,232,228,226,224,221
1421,28041,1276,87,87,86,85,85,84,83,83
1422,28043,2473,46,48,48,47,46,47,47,47
1423,28045,3469,625,624,614,605,598,588,582,570
1424,28047,16679,2615,2612,2578,2536,2500,2470,2430,2396
1425,28049,18785,850,869,867,861,854,854,852,848
1426,28051,1818,34,35,35,34,35,35,35,34
1427,28053,928,29,28,29,28,28,28,28,28
1428,28055,167,2,1,1,1,1,1,1,2
1429,28057,2896,38,42,42,42,42,41,42,41
1430,28059,12575,1512,1521,1497,1480,1464,1448,1431,1410
1431,28061,2132,46,47,46,46,47,47,46,46
1432,28063,623,14,14,14,14,14,14,14,14
1433,28065,1017,33,35,34,34,34,34,34,34
1434,28067,7945,375,383,381,378,376,371,370,368
1435,28069,901,16,16,16,16,16,16,16,16
1436,28071,5730,130,133,132,132,132,132,131,130
1437,28073,5876,451,461,456,451,448,444,440,436
1438,28075,6833,252,264,262,261,259,258,258,255
1439,28077,1202,40,43,42,41,42,41,41,41
1440,28079,2524,61,61,61,61,60,60,60,60
1441,28081,9683,151,167,167,166,166,166,165,164
1442,28083,3374,73,77,77,77,77,77,76,76
1443,28085,3539,153,160,159,159,158,158,156,154
1444,28087,6021,126,135,136,134,135,134,133,133
1445,28089,9448,353,384,382,382,378,379,377,375
1446,28091,2525,143,147,146,145,144,143,142,141
1447,28093,4031,45,48,47,48,48,48,47,47
1448,28095,3988,64,70,71,71,70,70,70,70
1449,28097,1222,19,21,21,21,20,21,20,21
1450,28099,3800,93,95,96,95,95,94,94,93
1451,28101,2294,63,67,67,66,66,66,66,65
1452,28103,1228,16,16,16,16,16,16,16,16
1453,28105,4409,119,122,122,121,121,120,121,120
1454,28107,4303,52,57,56,56,56,57,56,56
1455,28109,4159,510,519,515,508,505,498,493,488
1456,28111,1216,85,85,84,84,82,83,81,81
1457,28113,3000,157,163,162,162,162,160,160,160
1458,28115,4087,62,70,69,70,69,69,69,69
1459,28117,2697,38,41,40,40,40,40,40,40
1460,28119,771,11,11,11,11,11,11,11,11
1461,28121,12675,642,702,696,694,693,687,684,679
1462,28123,2936,88,93,92,91,91,90,91,90
1463,28125,488,11,11,11,11,11,11,11,11
1464,28127,2747,102,106,105,105,105,104,103,103
1465,28129,1527,60,63,62,62,62,62,61,61
1466,28131,1724,173,175,172,171,169,167,164,164
1467,28133,3183,65,66,67,66,66,65,66,65
1468,28135,1705,26,28,27,27,28,27,27,28
1469,28137,3024,43,45,45,45,44,45,45,45
1470,28139,2785,31,33,33,33,33,33,32,33
1471,28141,2121,28,28,28,28,28,28,28,28
1472,28143,990,12,12,12,12,12,12,12,12
1473,28145,3951,47,50,50,50,49,50,49,49
1474,28147,1241,59,62,61,61,61,60,60,60
1475,28149,4126,138,150,149,148,148,148,147,147
1476,28151,5218,123,128,128,127,126,127,126,126
1477,28153,2537,94,95,94,93,93,92,92,91
1478,28155,1106,21,24,23,23,23,23,23,23
1479,28157,624,12,12,12,12,12,13,12,12
1480,28159,2216,37,40,39,39,39,39,39,38
1481,28161,1448,19,21,21,21,21,21,21,21
1482,28163,2887,90,96,94,94,94,94,93,93
1483,29001,2076,96,96,96,96,96,96,95,95
1484,29003,1283,49,50,50,50,49,50,50,50
1485,29005,290,11,12,12,11,12,12,11,12
1486,29007,2075,47,48,47,48,48,47,48,48
1487,29009,2193,44,46,46,45,46,46,46,46
1488,29011,965,19,19,19,19,20,19,19,19
1489,29013,1083,32,32,32,32,32,32,32,32
1490,29015,1450,23,23,23,23,23,23,23,24
1491,29017,1053,13,13,13,13,13,13,13,13
1492,29019,15902,307,314,316,318,317,316,315,317
1493,29021,6955,237,242,241,240,240,239,240,238
1494,29023,3500,51,55,55,54,55,55,55,55
1495,29025,641,22,23,23,23,23,22,23,23
1496,29027,4493,65,68,68,69,69,68,68,68
1497,29029,3723,54,54,54,54,54,55,54,54
1498,29031,7519,79,84,84,84,85,84,85,85
1499,29033,835,22,22,23,22,22,22,22,23
1500,29035,424,9,10,10,9,10,10,9,9
1501,29037,7242,176,183,181,183,183,182,182,182
1502,29039,703,25,26,25,25,25,25,25,25
1503,29041,422,18,18,18,18,18,18,18,18
1504,29043,6874,108,113,112,114,114,114,115,114
1505,29045,471,16,16,16,16,16,16,15,16
1506,29047,7895,542,553,553,554,553,553,552,551
1507,29049,1525,53,54,54,54,54,53,54,54
1508,29051,8578,110,116,115,115,116,115,116,116
1509,29053,1694,28,29,29,29,28,28,28,29
1510,29055,2051,29,30,30,30,30,30,30,30
1511,29057,419,13,14,13,14,13,13,14,14
1512,29059,826,25,25,25,26,26,25,25,25
1513,29061,587,29,29,29,28,29,29,28,29
1514,29063,920,33,33,33,33,33,33,33,33
1515,29065,820,20,21,21,21,21,21,21,22
1516,29067,768,15,15,15,16,15,15,15,15
1517,29069,2413,32,33,32,33,33,33,33,33
1518,29071,8418,123,128,128,127,130,129,129,129
1519,29073,877,20,20,21,21,21,20,21,21
1520,29075,734,22,22,23,23,22,22,23,22
1521,29077,23406,423,441,443,442,444,444,443,443
1522,29079,828,34,34,35,34,34,34,34,34
1523,29081,827,28,28,28,28,27,28,28,27
1524,29083,1742,36,37,36,37,36,36,36,36
1525,29085,467,14,13,14,14,14,14,14,14
1526,29087,366,9,9,9,9,9,9,9,9
1527,29089,722,17,18,18,18,18,18,18,18
1528,29091,2819,51,53,53,54,54,53,53,54
1529,29093,464,15,15,15,16,16,15,16,16
1530,29095,30131,1232,1257,1258,1258,1259,1259,1259,1257
1531,29097,12223,206,217,218,219,217,217,218,218
1532,29099,18997,235,241,241,241,241,243,243,243
1533,29101,3876,96,98,98,98,98,99,98,99
1534,29103,179,14,14,14,14,14,14,14,14
1535,29105,2921,57,57,58,58,58,58,58,58
1536,29107,2554,61,62,62,62,62,62,62,61
1537,29109,2761,58,59,60,59,61,60,60,60
1538,29111,631,21,22,22,22,22,22,22,22
1539,29113,4295,66,68,69,68,69,68,69,68
1540,29115,543,32,32,32,32,32,32,32,32
1541,29117,1331,46,45,46,46,46,46,45,45
1542,29119,1921,38,39,39,39,39,39,39,39
1543,29121,1211,31,31,31,31,31,31,31,31
1544,29123,1345,12,12,13,12,13,13,13,13
1545,29125,536,12,13,13,13,13,13,13,13
1546,29127,2646,55,56,56,57,56,56,56,57
1547,29129,177,17,16,17,16,16,16,16,16
1548,29131,2316,42,44,43,44,44,44,43,44
1549,29133,1269,13,13,13,13,13,13,13,13
1550,29135,1679,26,27,27,27,27,27,27,27
1551,29137,597,16,16,16,16,16,16,16,16
1552,29139,568,14,14,14,14,14,14,14,14
1553,29141,1622,28,28,28,28,28,28,28,28
1554,29143,1768,14,14,15,15,15,15,15,15
1555,29145,4079,104,109,110,108,109,108,108,108
1556,29147,2559,69,68,69,68,68,69,68,68
1557,29149,676,12,12,12,12,12,13,12,12
1558,29151,1403,20,21,21,21,21,21,21,21
1559,29153,550,9,9,9,9,9,9,9,9
1560,29155,1412,16,18,18,18,18,18,18,18
1561,29157,2051,19,19,19,19,19,19,19,19
1562,29159,4786,81,83,82,83,83,84,84,84
1563,29161,3020,61,62,63,62,63,63,62,62
1564,29163,1487,23,24,25,24,24,24,25,25
1565,29165,3119,238,244,243,242,243,242,241,241
1566,29167,2162,48,48,49,49,48,48,48,48
1567,29169,2990,71,75,76,75,75,75,75,75
1568,29171,225,20,20,20,20,20,20,20,20
1569,29173,758,14,14,14,14,14,14,14,14
1570,29175,1813,48,49,48,49,48,48,49,48
1571,29177,1516,49,50,50,51,51,50,50,51
1572,29179,260,10,10,10,10,10,10,10,10
1573,29181,854,14,14,14,14,14,14,14,14
1574,29183,32943,405,417,418,420,419,420,420,422
1575,29185,583,12,12,13,12,13,13,12,13
1576,29186,1617,18,18,18,18,19,18,18,19
1577,29187,7586,68,71,70,71,71,71,71,71
1578,29189,88294,793,814,816,816,818,822,822,823
1579,29195,2424,46,47,47,47,48,47,48,47
1580,29197,271,17,17,17,17,17,17,17,17
1581,29199,263,24,24,25,24,24,24,23,23
1582,29201,3833,41,42,42,42,42,43,43,42
1583,29203,481,10,10,10,10,10,10,10,10
1584,29205,354,12,12,12,12,12,12,12,12
1585,29207,2309,34,34,34,34,34,34,34,34
1586,29209,2030,28,29,29,29,29,29,29,29
1587,29211,746,24,24,24,24,24,24,24,24
1588,29213,4586,61,62,62,63,63,63,63,63
1589,29215,1541,32,33,33,33,34,34,34,34
1590,29217,1391,37,37,37,37,37,37,37,38
1591,29219,2094,39,41,41,40,41,41,41,41
1592,29221,2122,32,32,33,32,33,32,32,33
1593,29223,819,12,12,12,12,12,12,12,12
1594,29225,2996,52,53,53,53,53,53,54,53
1595,29227,142,9,9,9,9,9,9,9,9
1596,29229,1364,27,28,28,28,27,28,28,27
1597,29510,21431,225,228,228,229,228,229,231,230
1598,30001,864,3,3,3,3,3,3,3,3
1599,30003,2337,6,6,6,6,6,6,6,6
1600,30005,700,4,4,4,4,4,4,3,3
1601,30007,410,5,5,5,5,5,5,5,5
1602,30009,834,3,2,2,3,2,3,3,3
1603,30011,145,0,0,0,0,0,0,0,0
1604,30013,7694,191,212,221,226,224,225,224,226
1605,30015,489,9,9,9,9,9,9,9,9
1606,30017,1135,6,6,6,6,6,6,6,6
1607,30019,195,0,0,0,0,0,0,0,0
1608,30021,1065,7,7,7,7,7,7,7,7
1609,30023,1037,4,4,4,5,4,4,4,4
1610,30025,278,1,1,1,1,1,1,1,1
1611,30027,1044,6,6,6,6,6,6,6,6
1612,30029,11000,135,137,139,139,139,140,139,140
1613,30031,12308,152,151,151,152,152,151,150,151
1614,30033,76,1,0,1,1,0,1,0,1
1615,30035,1519,31,30,30,30,30,30,30,30
1616,30037,53,0,0,0,0,0,0,0,0
1617,30039,191,2,2,2,2,2,2,2,2
1618,30041,1909,55,56,56,56,55,56,55,55
1619,30043,1004,23,24,23,22,22,24,22,23
1620,30045,86,1,1,1,1,1,1,1,1
1621,30047,1914,31,31,30,31,30,31,31,31
1622,30049,6334,83,83,84,84,83,83,83,84
1623,30051,118,2,2,2,2,2,2,2,3
1624,30053,1494,16,16,16,16,16,16,16,16
1625,30055,179,0,0,1,0,1,1,1,0
1626,30057,696,3,4,3,3,3,3,3,3
1627,30059,125,2,2,2,2,2,2,2,2
1628,30061,229,4,4,4,4,4,4,4,4
1629,30063,8173,114,116,117,118,118,118,120,119
1630,30065,308,2,2,2,2,2,2,2,2
1631,30067,1136,5,5,5,5,5,5,5,5
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,499,0,0,0,0,0,0,0,0
1634,30073,457,16,16,16,16,16,16,16,16
1635,30075,109,0,0,0,0,0,0,0,0
1636,30077,889,4,4,4,4,4,4,4,4
1637,30079,130,0,0,0,0,0,0,0,0
1638,30081,2678,16,16,15,16,15,15,15,15
1639,30083,1060,11,11,11,11,11,11,11,11
1640,30085,1572,19,20,19,19,19,19,19,19
1641,30087,1166,3,3,3,3,3,3,3,3
1642,30089,583,11,11,11,11,11,11,11,11
1643,30091,386,1,0,1,1,1,1,1,1
1644,30093,3760,40,40,40,40,40,40,39,40
1645,30095,694,2,2,2,2,2,2,2,2
1646,30097,365,1,1,1,1,1,1,1,1
1647,30099,425,8,8,8,8,8,8,8,8
1648,30101,705,4,3,3,3,3,3,3,3
1649,30103,55,0,0,0,0,0,0,0,0
1650,30105,828,8,8,7,8,8,7,8,7
1651,30107,174,0,0,0,0,0,0,0,0
1652,30109,117,1,1,1,1,1,1,1,1
1653,30111,16211,85,86,87,85,87,87,86,86
1654,31001,2711,42,42,42,43,42,42,43,42
1655,31003,473,20,20,19,20,20,20,19,19
1656,31005,22,2,2,2,2,2,2,2,2
1657,31007,32,1,1,1,1,1,1,1,1
1658,31009,19,1,1,1,1,1,1,1,1
1659,31011,500,13,12,12,12,13,12,13,12
1660,31013,908,23,22,22,23,23,23,22,22
1661,31015,174,6,6,6,6,6,6,5,6
1662,31017,214,8,8,8,8,8,8,8,8
1663,31019,5083,69,69,69,69,69,69,69,69
1664,31021,620,13,13,13,13,13,13,13,13
1665,31023,808,14,14,14,14,14,13,14,14
1666,31025,2302,47,46,46,46,47,47,46,46
1667,31027,730,21,22,22,22,22,21,21,21
1668,31029,443,9,9,9,8,9,9,8,9
1669,31031,266,14,14,14,14,14,14,13,13
1670,31033,883,12,12,13,12,13,12,13,12
1671,31035,649,6,6,6,6,6,6,6,6
1672,31037,1548,22,23,22,22,22,22,22,22
1673,31039,983,21,21,20,21,20,21,21,21
1674,31041,829,17,18,18,17,18,17,18,18
1675,31043,3714,50,50,49,49,50,49,49,49
1676,31045,695,20,21,20,21,21,20,20,20
1677,31047,2781,32,31,32,32,32,32,32,32
1678,31049,92,5,5,4,5,4,4,4,4
1679,31051,561,12,13,13,12,12,12,12,12
1680,31053,4639,66,66,66,66,66,66,65,66
1681,31055,63798,1154,1153,1153,1154,1152,1152,1149,1147
1682,31057,178,4,4,4,4,4,4,4,4
1683,31059,471,8,8,8,8,8,8,8,8
1684,31061,232,3,3,3,3,3,3,3,3
1685,31063,189,4,4,4,4,4,4,3,4
1686,31065,491,6,6,6,6,6,6,6,6
1687,31067,2082,33,33,33,33,33,33,33,33
1688,31069,109,7,6,7,7,6,6,7,6
1689,31071,143,6,6,7,6,7,6,6,6
1690,31073,179,4,4,3,4,4,4,4,4
1691,31075,36,2,3,2,2,2,2,2,2
1692,31077,205,5,4,5,4,5,5,5,5
1693,31079,7108,92,93,92,92,93,92,92,91
1694,31081,880,11,11,12,11,11,11,11,11
1695,31083,207,4,4,4,4,4,4,4,4
1696,31085,59,1,1,1,1,1,1,1,1
1697,31087,248,6,6,6,6,6,6,6,6
1698,31089,789,27,27,27,27,27,27,26,27
1699,31091,51,3,3,3,3,3,3,3,3
1700,31093,523,10,10,10,10,10,10,10,10
1701,31095,629,9,9,9,9,9,9,9,9
1702,31097,628,9,9,9,9,9,9,9,9
1703,31099,661,7,7,7,7,7,7,7,7
1704,31101,675,14,15,14,14,15,15,14,14
1705,31103,47,3,2,2,2,2,2,3,3
1706,31105,404,6,6,6,6,6,6,6,6
1707,31107,841,23,24,24,23,23,23,23,23
1708,31109,28141,541,542,540,541,543,544,541,539
1709,31111,3575,77,77,77,77,77,77,77,77
1710,31113,76,2,2,2,2,2,2,2,2
1711,31115,40,1,1,1,1,1,1,1,1
1712,31117,28,2,2,2,2,2,2,2,2
1713,31119,4087,91,92,92,91,91,91,91,91
1714,31121,739,15,15,16,15,15,15,15,15
1715,31123,481,10,10,10,10,10,10,10,10
1716,31125,378,9,9,9,9,10,9,9,9
1717,31127,600,14,14,14,15,14,14,14,15
1718,31129,383,5,5,5,5,5,5,5,5
1719,31131,1319,34,34,34,33,33,33,33,33
