,County,235,241,248,255,262,269,276,283,290
1194,24003,9119,426,401,366,356,336,328,319,306
1195,24005,16724,654,600,559,520,482,465,445,433
1196,24009,862,44,43,40,35,34,31,27,27
1197,24011,609,27,26,26,22,23,21,21,21
1198,24013,1852,106,101,89,84,80,71,71,71
1199,24015,911,83,71,64,62,58,55,52,52
1200,24017,2570,78,68,61,54,51,47,46,45
1201,24019,527,35,34,34,31,28,25,29,26
1202,24021,3742,164,139,128,116,110,103,94,87
1203,24023,68,8,6,6,6,5,5,5,5
1204,24025,2811,182,180,165,155,147,146,137,136
1205,24027,4768,191,176,164,153,138,130,126,126
1206,24029,290,17,15,14,14,15,14,13,12
1207,24031,21167,598,546,487,456,412,384,360,341
1208,24033,27683,503,464,421,388,368,337,322,306
1209,24035,607,35,35,33,31,32,28,28,28
1210,24037,1193,75,69,70,61,59,59,63,56
1211,24039,219,31,32,28,25,25,24,25,24
1212,24041,510,22,19,16,17,15,14,13,12
1213,24043,1493,119,104,98,89,78,73,67,63
1214,24045,1770,130,114,107,100,91,87,81,82
1215,24047,940,36,33,29,25,26,22,22,22
1216,24510,15254,541,490,460,423,401,383,366,352
1217,25001,1682,17,14,12,9,8,8,7,6
1218,25003,683,7,7,6,6,6,5,6,5
1219,25005,9525,155,141,120,112,92,82,76,65
1220,25007,0,3,5,4,5,5,5,4,5
1221,25009,18679,242,220,208,196,181,177,172,164
1222,25011,396,9,9,10,9,10,10,10,9
1223,25013,7857,110,103,102,98,92,93,94,95
1224,25015,1196,25,22,24,24,26,24,24,25
1225,25017,26182,552,532,508,502,477,476,474,464
1226,25019,0,2,3,3,4,3,4,3,4
1227,25021,9832,173,163,147,142,136,128,125,115
1228,25023,9367,160,138,128,121,107,94,94,90
1229,25025,23194,373,347,316,300,261,258,240,238
1230,25027,13842,166,151,137,124,117,104,102,94
1231,26001,40,1,0,0,1,1,1,1,1
1232,26003,17,7,8,7,7,7,7,6,7
1233,26005,694,56,50,50,49,49,48,50,51
1234,26007,132,14,13,12,11,13,13,13,14
1235,26009,64,9,9,8,8,10,10,10,9
1236,26011,66,2,2,3,3,3,2,2,2
1237,26013,10,5,5,5,5,6,6,5,6
1238,26015,257,27,26,24,23,25,27,25,24
1239,26017,903,52,45,41,39,35,34,32,32
1240,26019,63,6,6,6,6,6,6,6,6
1241,26021,1729,92,86,85,87,85,81,86,84
1242,26023,545,24,20,19,17,16,15,14,13
1243,26025,1130,74,69,71,66,66,67,66,70
1244,26027,466,22,22,22,19,21,21,18,19
1245,26029,89,17,17,17,16,17,16,18,17
1246,26031,86,14,15,15,13,14,15,13,15
1247,26033,66,51,52,62,63,65,68,71,76
1248,26035,107,15,13,12,11,13,12,15,12
1249,26037,591,42,36,35,35,35,32,33,31
1250,26039,116,11,10,11,10,11,10,11,11
1251,26041,211,24,24,27,24,27,23,26,27
1252,26043,73,24,31,28,33,34,34,35,37
1253,26045,569,42,39,41,37,36,37,35,37
1254,26047,135,23,23,21,25,25,26,25,25
1255,26049,4104,215,196,190,181,172,161,166,160
1256,26051,84,6,5,6,5,4,5,5,5
1257,26053,149,13,13,10,9,10,10,10,9
1258,26055,432,56,55,55,55,52,58,61,57
1259,26057,216,28,24,25,24,27,21,24,25
1260,26059,313,16,15,14,14,12,12,12,12
1261,26061,210,64,78,77,81,83,89,87,86
1262,26063,205,3,3,2,2,1,1,1,1
1263,26065,2525,221,211,217,211,208,210,205,210
1264,26067,338,40,36,40,34,38,36,36,37
1265,26069,167,2,2,1,1,1,1,2,1
1266,26071,48,5,5,4,5,6,4,6,5
1267,26073,606,121,121,124,127,127,137,133,135
1268,26075,930,66,69,63,68,68,67,66,68
1269,26077,2276,189,171,176,172,170,167,174,170
1270,26079,75,9,8,9,9,9,9,10,9
1271,26081,9009,418,406,390,390,381,375,368,370
1272,26083,7,2,2,2,2,2,3,2,2
1273,26085,32,5,4,5,5,5,4,5,4
1274,26087,565,18,16,12,12,9,9,10,8
1275,26089,103,11,8,8,8,7,7,8,8
1276,26091,730,28,24,26,24,24,24,25,22
1277,26093,1242,64,63,57,55,54,55,55,53
1278,26095,10,5,6,5,6,5,7,6,6
1279,26097,51,3,3,3,3,3,3,3,2
1280,26099,13673,489,418,370,337,310,282,273,250
1281,26101,69,13,14,12,12,13,13,13,11
1282,26103,284,70,70,76,74,81,80,76,82
1283,26105,129,15,16,16,15,18,17,16,16
1284,26107,163,30,29,31,30,30,30,33,34
1285,26109,267,18,16,16,15,16,14,15,16
1286,26111,508,61,55,54,51,52,50,50,51
1287,26113,54,4,5,5,5,4,4,5,5
1288,26115,1427,56,46,46,42,36,40,34,32
1289,26117,257,26,27,26,26,27,24,26,25
1290,26119,13,2,2,3,2,2,2,2,3
1291,26121,1436,96,104,98,101,100,97,98,100
1292,26123,309,30,31,28,30,26,27,26,30
1293,26125,19348,721,644,591,546,524,504,479,468
1294,26127,501,13,13,11,10,11,9,9,10
1295,26129,60,8,7,8,7,8,8,8,7
1296,26131,37,3,2,2,2,2,2,2,2
1297,26133,86,11,9,9,9,9,10,10,10
1298,26135,29,4,4,4,4,3,4,4,4
1299,26137,157,7,6,6,5,5,4,4,5
1300,26139,2877,206,198,185,181,178,176,174,172
1301,26141,23,3,2,3,3,3,3,3,4
1302,26143,83,7,7,7,7,6,6,7,6
1303,26145,2757,111,96,88,84,79,75,72,74
1304,26147,954,29,22,17,16,13,10,9,8
1305,26149,708,35,32,30,32,35,29,32,31
1306,26151,132,4,3,3,3,3,3,2,3
1307,26153,17,3,3,4,3,4,3,3,4
1308,26155,472,27,28,24,27,26,23,24,23
1309,26157,471,10,8,7,6,6,5,5,5
1310,26159,700,32,36,34,32,33,36,33,36
1311,26161,3162,279,273,266,263,258,258,259,255
1312,26163,33251,1034,914,842,787,746,705,684,662
1313,26165,115,23,23,25,28,26,28,28,27
1314,27001,66,4,6,5,5,5,5,5,5
1315,27003,5341,222,226,229,231,231,233,238,240
1316,27005,225,27,30,33,36,40,40,42,41
1317,27007,350,23,24,29,32,32,34,34,31
1318,27009,458,37,41,42,46,46,47,46,49
1319,27011,51,4,4,4,4,5,5,4,4
1320,27013,1494,130,139,147,157,165,162,168,161
1321,27015,144,13,15,16,18,18,17,20,19
1322,27017,214,19,23,24,24,25,26,28,27
1323,27019,1257,88,93,100,101,108,116,117,113
1324,27021,118,15,13,15,18,19,18,20,19
1325,27023,169,8,8,8,9,9,10,9,9
1326,27025,392,27,25,24,28,28,29,29,27
1327,27027,1131,86,90,91,92,97,99,101,101
1328,27029,24,5,6,5,5,5,4,5,6
1329,27031,6,3,3,3,4,3,4,4,4
1330,27033,209,8,8,9,8,8,9,9,9
1331,27035,373,38,44,49,51,49,55,55,60
1332,27037,6767,339,354,366,366,373,378,378,382
1333,27039,181,13,14,14,16,16,16,16,18
1334,27041,200,30,35,44,48,53,56,57,57
1335,27043,127,10,10,10,10,9,10,11,11
1336,27045,92,12,13,16,15,19,20,18,18
1337,27047,454,33,36,37,37,36,40,42,43
1338,27049,296,29,35,38,36,42,39,40,44
1339,27051,58,9,8,10,9,10,10,10,12
1340,27053,24788,1154,1208,1237,1258,1274,1287,1296,1289
1341,27055,93,14,14,19,17,18,19,19,19
1342,27057,53,8,11,10,11,10,12,13,12
1343,27059,208,19,20,21,24,21,24,24,22
1344,27061,245,14,12,11,15,15,14,13,15
1345,27063,104,6,6,6,6,6,6,6,6
1346,27065,85,5,5,6,6,7,7,7,6
1347,27067,888,58,66,67,66,72,74,74,76
1348,27069,12,1,1,2,2,2,2,2,2
1349,27071,96,4,5,3,5,4,4,4,5
1350,27073,30,3,3,3,3,3,3,3,3
1351,27075,47,5,5,6,5,5,6,7,6
1352,27077,18,2,3,3,2,3,3,3,4
1353,27079,428,19,20,20,19,20,20,20,20
1354,27081,81,8,7,8,8,8,8,8,8
1355,27083,599,33,36,40,39,44,43,45,46
1356,27085,416,24,25,27,28,33,32,29,33
1357,27087,41,4,4,4,4,4,4,4,4
1358,27089,49,5,4,5,4,4,5,4,4
1359,27091,264,12,14,14,14,15,14,17,17
1360,27093,146,10,11,14,11,14,13,15,15
1361,27095,128,12,12,13,14,14,14,16,13
1362,27097,170,24,28,34,33,37,36,38,38
1363,27099,1234,58,57,67,65,63,62,64,65
1364,27101,147,5,6,7,6,6,6,5,5
1365,27103,476,28,31,30,33,35,36,37,36
1366,27105,1906,32,34,30,29,30,29,27,28
1367,27107,48,5,5,6,5,5,6,6,5
1368,27109,2176,199,215,229,235,238,237,243,247
1369,27111,339,44,54,58,66,64,68,70,69
1370,27113,103,10,10,8,8,10,10,11,11
1371,27115,180,12,12,13,15,15,15,15,14
1372,27117,202,7,11,10,9,11,10,10,11
1373,27119,244,23,24,27,25,25,26,25,28
1374,27121,74,6,7,7,7,9,7,8,8
1375,27123,10060,446,461,464,470,485,486,490,490
1376,27125,36,3,3,3,3,3,2,3,3
1377,27127,84,12,11,15,14,17,16,17,16
1378,27129,107,8,7,8,9,8,8,9,9
1379,27131,1261,73,70,73,76,80,81,85,83
1380,27133,133,7,8,9,10,10,9,10,9
1381,27135,104,9,9,8,8,8,8,8,8
1382,27137,1145,111,133,149,154,162,162,163,165
1383,27139,2254,132,145,142,152,148,155,156,153
1384,27141,1015,65,69,78,77,73,82,82,84
1385,27143,157,8,7,8,8,7,8,8,8
1386,27145,3558,284,297,317,337,344,352,356,359
1387,27147,496,29,37,39,41,40,46,46,43
1388,27149,86,34,48,54,59,61,62,62,62
1389,27151,94,7,8,9,9,10,10,11,11
1390,27153,468,25,25,25,28,28,28,29,28
1391,27155,29,4,4,4,5,4,4,4,5
1392,27157,151,17,18,17,19,20,20,18,21
1393,27159,59,9,9,12,12,13,13,15,13
1394,27161,392,12,13,13,13,15,13,15,15
1395,27163,3384,166,168,178,180,182,184,180,188
1396,27165,473,8,9,8,8,8,8,8,8
1397,27167,55,6,8,8,10,9,9,8,10
1398,27169,677,88,94,98,97,106,112,107,108
1399,27171,1439,101,104,113,120,122,120,128,125
1400,27173,132,5,5,6,5,5,5,5,6
1401,28001,862,55,54,47,52,49,54,51,52
1402,28003,729,45,46,51,46,49,46,47,52
1403,28005,291,16,13,16,15,13,14,13,15
1404,28007,619,19,17,17,16,15,18,18,17
1405,28009,206,9,9,10,8,9,9,9,9
1406,28011,1708,51,47,48,47,45,47,53,48
1407,28013,502,14,11,12,12,9,10,10,10
1408,28015,303,10,9,11,10,10,10,8,11
1409,28017,621,20,19,20,22,19,18,20,19
1410,28019,174,7,5,6,6,6,6,6,5
1411,28021,447,13,12,10,10,12,12,10,12
1412,28023,508,9,8,8,7,7,7,7,7
1413,28025,544,16,16,16,16,18,16,16,16
1414,28027,1072,53,49,50,48,46,44,43,45
1415,28029,1136,33,31,33,34,31,33,30,34
1416,28031,774,22,23,23,25,22,22,26,26
1417,28033,5154,171,170,160,160,160,160,155,159
1418,28035,2277,105,104,98,105,102,98,98,98
1419,28037,182,17,17,17,19,19,18,21,20
1420,28039,729,24,23,22,22,22,22,23,23
1421,28041,326,23,25,22,23,24,23,24,23
1422,28043,1011,24,25,22,21,22,23,22,20
1423,28045,538,40,42,42,37,40,41,41,39
1424,28047,3619,170,176,184,167,177,186,181,173
1425,28049,6816,183,196,197,195,199,189,192,193
1426,28051,1075,16,13,15,13,13,13,13,12
1427,28053,362,8,9,7,8,8,7,7,8
1428,28055,98,7,7,7,7,7,7,7,7
1429,28057,690,25,25,26,25,25,25,25,26
1430,28059,3290,122,118,112,116,111,109,114,111
1431,28061,523,18,16,14,13,16,14,15,15
1432,28063,232,10,10,9,9,9,10,9,9
1433,28065,313,12,11,9,10,11,10,12,12
1434,28067,2293,79,74,75,78,73,73,73,71
1435,28069,281,10,9,9,10,10,9,9,9
1436,28071,1939,198,196,204,205,203,210,208,205
1437,28073,1536,92,89,93,88,88,90,89,90
1438,28075,1948,87,90,87,90,88,89,91,91
1439,28077,420,13,15,14,15,15,14,13,13
1440,28079,925,27,25,23,23,22,21,21,22
1441,28081,2460,147,141,146,143,150,149,144,148
1442,28083,1320,53,50,54,50,56,53,52,53
1443,28085,1024,52,48,48,50,48,52,47,55
1444,28087,1364,91,87,90,95,96,91,93,93
1445,28089,3134,99,101,104,106,105,102,103,96
1446,28091,823,37,35,36,39,38,36,36,33
1447,28093,1053,51,50,46,49,54,49,49,51
1448,28095,1144,41,40,36,38,38,37,40,40
1449,28097,437,10,10,9,8,8,9,8,9
1450,28099,1497,33,30,30,28,25,27,27,28
1451,28101,730,21,18,18,15,17,17,16,15
1452,28103,539,11,11,10,9,11,9,9,10
1453,28105,1691,165,157,165,158,166,166,166,162
1454,28107,1365,46,40,41,39,40,39,39,37
1455,28109,822,56,56,57,53,56,52,54,53
1456,28111,374,8,7,7,7,7,6,7,5
1457,28113,1185,54,54,52,53,57,56,54,57
1458,28115,1163,43,41,39,40,38,41,38,36
1459,28117,735,40,41,44,40,42,38,43,37
1460,28119,354,6,6,6,6,6,6,5,6
1461,28121,3075,115,108,104,101,108,111,114,110
1462,28123,1141,32,33,32,31,32,29,28,34
1463,28125,257,5,4,6,4,5,5,5,5
1464,28127,993,21,20,18,15,16,15,14,13
1465,28129,509,14,15,15,14,15,12,15,14
1466,28131,341,35,35,40,39,36,38,35,39
1467,28133,1338,52,51,50,46,50,47,48,51
1468,28135,703,24,24,28,25,21,25,23,21
1469,28137,914,30,30,27,30,29,31,28,28
1470,28139,611,31,30,30,34,33,32,33,34
1471,28141,628,28,26,28,28,25,30,27,26
1472,28143,464,10,9,9,10,10,9,9,10
1473,28145,952,40,43,36,36,35,34,39,36
1474,28147,579,16,17,17,17,18,16,18,20
1475,28149,1354,53,52,48,48,48,47,49,51
1476,28151,2123,53,46,51,47,49,53,49,45
1477,28153,863,27,26,25,23,25,24,25,24
1478,28155,321,10,10,10,9,9,9,9,10
1479,28157,290,17,16,17,16,15,15,16,16
1480,28159,717,15,16,14,14,13,14,14,13
1481,28161,405,10,10,9,8,9,8,9,8
1482,28163,1009,68,74,72,67,71,72,73,72
1483,29001,292,96,93,90,91,95,88,89,88
1484,29003,180,16,15,14,13,12,12,12,12
1485,29005,41,5,5,5,5,4,5,4,4
1486,29007,344,35,28,25,27,24,23,23,20
1487,29009,409,55,48,47,46,43,42,40,41
1488,29011,145,14,12,10,10,12,10,9,8
1489,29013,82,17,18,16,15,15,14,16,16
1490,29015,180,12,10,10,9,9,7,9,7
1491,29017,250,15,15,15,15,12,12,11,12
1492,29019,4071,478,440,406,386,365,346,339,331
1493,29021,1547,160,140,132,120,122,120,109,111
1494,29023,484,72,64,65,60,59,58,59,54
1495,29025,56,9,8,8,9,8,8,8,7
1496,29027,506,65,59,55,53,48,44,40,42
1497,29029,683,35,31,26,25,24,22,20,19
1498,29031,1276,124,114,107,97,91,95,92,90
1499,29033,126,18,18,15,15,15,13,14,12
1500,29035,50,6,5,5,5,3,4,4,5
1501,29037,1255,83,77,73,73,66,64,59,59
1502,29039,70,14,11,11,12,11,11,9,9
1503,29041,42,6,5,5,4,6,4,5,6
1504,29043,1025,99,90,87,82,85,83,80,79
1505,29045,54,9,9,10,7,8,8,9,8
1506,29047,1608,204,191,195,172,169,168,164,165
1507,29049,179,16,16,16,15,13,12,13,12
1508,29051,1198,114,100,94,87,81,77,74,75
1509,29053,335,27,25,23,17,19,17,16,16
1510,29055,249,18,16,15,14,12,12,9,10
1511,29057,41,7,6,6,5,6,5,6,6
1512,29059,147,17,14,13,12,12,11,11,12
1513,29061,66,13,12,12,10,9,11,10,11
1514,29063,93,30,28,25,28,25,24,26,23
1515,29065,84,11,10,8,9,8,7,8,7
1516,29067,137,11,12,11,12,11,11,10,12
1517,29069,636,56,47,45,41,43,39,41,35
1518,29071,1329,131,119,105,103,96,92,86,87
1519,29073,135,13,11,9,10,9,8,8,8
1520,29075,108,9,7,8,6,6,6,6,6
1521,29077,4660,450,424,399,386,375,373,364,362
1522,29079,130,12,10,10,10,9,9,8,8
1523,29081,94,8,8,9,7,7,6,7,6
1524,29083,145,30,24,25,25,23,23,22,22
1525,29085,72,6,5,4,5,5,5,4,4
1526,29087,72,4,3,3,3,3,3,3,2
1527,29089,149,18,14,14,13,11,10,10,10
1528,29091,396,48,46,46,40,38,36,37,38
1529,29093,43,8,7,8,6,7,6,6,6
1530,29095,6473,636,598,575,537,525,510,497,498
1531,29097,3110,305,272,244,238,218,212,206,200
1532,29099,3425,268,246,226,202,191,179,176,171
1533,29101,853,112,100,99,96,97,96,87,87
1534,29103,45,7,7,7,6,6,6,6,6
1535,29105,402,48,45,44,39,36,35,34,35
1536,29107,320,31,25,25,24,23,23,23,24
1537,29109,441,62,52,53,52,46,48,47,51
1538,29111,69,12,13,12,11,11,11,9,10
1539,29113,666,64,56,52,50,46,40,41,38
1540,29115,48,13,11,13,12,11,11,12,10
1541,29117,351,22,20,17,16,17,15,14,13
1542,29119,1016,64,57,52,48,42,41,41,38
1543,29121,104,17,15,14,14,12,13,12,12
1544,29123,238,15,13,11,11,10,9,9,8
1545,29125,59,6,7,6,5,5,5,5,5
1546,29127,595,62,61,50,52,46,43,43,42
1547,29129,27,5,4,4,3,4,4,4,5
1548,29131,355,31,29,23,21,22,22,19,19
1549,29133,263,33,39,30,34,34,36,32,32
1550,29135,225,23,22,20,19,17,18,17,16
1551,29137,82,5,5,5,5,4,4,4,4
1552,29139,67,8,7,7,6,7,6,6,6
1553,29141,199,17,13,12,12,12,10,11,9
1554,29143,479,32,30,26,24,21,20,20,19
1555,29145,1214,135,122,115,104,100,94,99,91
1556,29147,677,64,57,53,47,49,43,45,42
1557,29149,80,12,10,10,9,9,9,8,8
1558,29151,109,15,12,13,10,10,10,10,10
1559,29153,82,6,7,7,6,7,5,6,6
1560,29155,426,30,33,37,32,27,29,29,28
1561,29157,516,31,26,25,21,22,18,19,16
1562,29159,894,94,83,80,71,69,70,69,62
1563,29161,338,92,90,89,85,83,84,78,83
1564,29163,189,43,36,40,34,32,34,32,32
1565,29165,571,105,88,92,84,79,79,86,82
1566,29167,390,40,38,37,36,35,33,33,33
1567,29169,460,123,114,113,107,105,104,102,109
1568,29171,30,4,5,5,5,5,6,5,4
1569,29173,134,9,8,7,7,7,7,6,5
1570,29175,182,37,31,30,31,28,27,26,27
1571,29177,140,21,22,20,21,19,19,20,21
1572,29179,28,5,5,4,5,5,4,3,4
1573,29181,132,10,10,9,9,7,8,7,7
1574,29183,6660,426,384,351,316,298,290,268,270
1575,29185,33,6,6,7,6,6,6,6,7
1576,29186,151,14,13,14,13,12,12,11,10
1577,29187,1606,137,116,105,97,89,81,80,77
1578,29189,21831,1180,1071,979,893,838,792,748,728
1579,29195,617,42,37,36,32,29,27,27,24
1580,29197,22,6,4,5,6,4,5,5,5
1581,29199,23,9,11,10,9,11,10,11,10
1582,29201,746,66,61,57,52,53,50,52,50
1583,29203,67,6,5,5,5,5,5,4,4
1584,29205,56,8,5,6,5,5,5,5,5
1585,29207,358,54,53,46,49,42,43,46,44
1586,29209,348,15,15,16,14,15,14,15,13
1587,29211,184,13,12,10,9,9,9,8,7
1588,29213,1050,79,79,76,72,73,70,67,66
1589,29215,197,31,27,25,24,24,21,22,21
1590,29217,127,29,24,22,23,21,22,22,21
1591,29219,402,37,35,30,27,25,24,22,20
1592,29221,298,35,34,28,25,23,23,25,22
1593,29223,145,11,10,10,8,8,8,8,7
1594,29225,379,52,48,45,45,42,42,39,38
1595,29227,18,3,3,2,2,3,3,3,3
1596,29229,147,22,21,17,21,18,19,20,17
1597,29510,6608,450,406,370,344,317,304,295,284
1598,30001,74,6,6,6,6,6,6,6,6
1599,30003,773,40,40,41,39,37,37,36,36
1600,30005,15,3,4,4,4,4,4,4,3
1601,30007,17,2,3,2,2,2,2,2,2
1602,30009,100,5,6,5,5,4,4,4,4
1603,30011,0,2,2,2,2,2,2,2,2
1604,30013,444,63,68,74,70,81,88,84,88
1605,30015,15,4,4,5,4,4,5,5,4
1606,30017,79,22,23,23,24,25,27,25,28
1607,30019,3,2,2,3,3,3,2,2,3
1608,30021,59,15,14,16,17,15,16,18,17
1609,30023,87,6,5,5,4,5,5,4,5
1610,30025,4,4,5,5,6,5,6,6,6
1611,30027,53,19,20,19,21,23,24,22,23
1612,30029,730,122,136,166,196,233,264,296,336
1613,30031,1153,127,119,119,122,124,123,126,125
1614,30033,16,4,4,4,4,4,4,4,4
1615,30035,166,3,2,2,2,2,2,1,2
1616,30037,3,2,2,1,2,3,3,2,2
1617,30039,22,3,3,3,3,3,2,3,3
1618,30041,111,13,14,14,14,14,14,16,14
1619,30043,45,4,3,4,4,4,4,5,4
1620,30045,6,2,2,3,2,3,3,3,3
1621,30047,241,10,7,8,6,7,6,6,5
1622,30049,209,18,19,20,17,18,17,18,18
1623,30051,15,1,1,1,2,2,2,2,2
1624,30053,103,4,3,4,3,3,3,3,4
1625,30055,15,5,5,5,4,5,5,5,4
1626,30057,96,5,4,5,4,4,4,4,4
1627,30059,9,2,3,2,3,3,3,2,3
1628,30061,2,2,2,2,2,2,2,2,2
1629,30063,473,129,152,170,191,212,216,224,235
1630,30065,23,10,11,11,12,10,9,12,12
1631,30067,76,6,6,6,6,6,5,6,5
1632,30069,0,3,4,3,4,4,4,4,3
1633,30071,114,8,7,8,7,8,7,7,8
1634,30073,17,1,2,1,2,2,2,2,2
1635,30075,2,3,3,3,3,3,3,3,3
1636,30077,10,7,8,10,10,10,10,10,10
1637,30079,1,2,3,4,3,3,3,3,3
1638,30081,115,14,14,15,14,14,17,16,15
1639,30083,70,22,24,22,27,27,26,30,28
1640,30085,86,17,20,20,22,23,24,27,27
1641,30087,434,18,17,17,16,14,15,15,13
1642,30089,42,3,3,3,4,3,3,3,4
1643,30091,6,3,4,4,5,5,5,5,5
1644,30093,160,16,16,16,14,16,13,14,15
1645,30095,49,3,3,3,4,4,3,3,4
1646,30097,36,2,3,3,2,2,2,2,2
1647,30099,19,1,2,2,2,1,1,2,1
1648,30101,64,2,2,1,2,2,1,2,1
1649,30103,3,4,4,5,4,4,4,4,4
1650,30105,51,11,13,11,13,14,12,16,14
1651,30107,6,4,4,5,4,5,5,4,5
1652,30109,8,3,3,3,3,4,4,3,4
1653,30111,2491,285,281,280,283,272,276,276,278
1654,31001,458,61,60,60,64,60,65,65,64
1655,31003,36,5,5,6,5,5,5,5,5
1656,31005,1,1,1,1,2,1,1,2,1
1657,31007,2,2,3,3,2,2,2,2,3
1658,31009,0,1,2,2,1,2,2,1,1
1659,31011,45,7,7,7,6,7,7,7,7
1660,31013,42,5,4,5,5,5,5,4,4
1661,31015,12,3,3,3,3,3,3,3,3
1662,31017,10,2,2,3,3,3,3,3,3
1663,31019,867,71,69,69,69,66,70,60,64
1664,31021,72,6,5,3,4,5,5,5,4
1665,31023,100,8,6,6,6,5,6,6,5
1666,31025,286,11,11,9,9,8,8,8,7
1667,31027,72,13,12,12,11,14,13,14,13
1668,31029,16,3,3,3,2,3,3,3,3
1669,31031,37,6,5,5,5,5,5,5,5
1670,31033,31,7,6,5,5,4,5,6,6
1671,31035,64,5,4,4,4,5,5,4,5
1672,31037,743,20,21,22,21,20,19,18,17
1673,31039,105,11,9,9,10,10,10,10,9
1674,31041,79,8,7,8,8,8,8,9,8
1675,31043,2081,34,28,25,23,22,20,21,18
1676,31045,108,7,7,7,6,5,7,5,6
1677,31047,1046,21,19,18,18,16,16,15,15
1678,31049,3,2,2,2,2,2,2,2,2
1679,31051,75,5,5,5,4,6,4,5,5
1680,31053,993,33,31,30,26,24,26,24,24
1681,31055,14448,562,522,499,483,465,450,443,436
1682,31057,10,2,2,2,2,2,2,2,2
1683,31059,46,4,4,4,4,4,5,4,3
1684,31061,20,2,2,2,2,2,2,2,2
1685,31063,6,2,2,2,2,2,3,2,3
1686,31065,30,4,4,3,3,4,4,4,3
1687,31067,163,8,8,7,6,6,6,5,6
1688,31069,9,1,2,2,2,2,2,2,2
1689,31071,6,2,2,2,2,2,2,3,2
1690,31073,30,3,3,3,3,3,3,3,3
1691,31075,0,2,2,3,2,2,2,2,2
1692,31077,18,2,2,2,2,2,2,2,2
1693,31079,1917,128,118,111,103,98,98,89,92
1694,31081,110,9,9,8,10,9,10,9,9
1695,31083,8,2,2,3,3,2,3,3,3
1696,31085,0,2,2,2,2,2,2,2,2
1697,31087,2,2,2,2,2,2,2,2,2
1698,31089,35,10,12,12,11,12,12,12,13
1699,31091,7,2,2,2,2,2,2,2,2
1700,31093,71,3,3,3,3,3,3,3,3
1701,31095,26,3,2,3,3,3,3,3,3
1702,31097,33,4,3,4,4,5,5,4,4
1703,31099,126,4,4,4,4,4,4,4,4
1704,31101,51,5,4,5,4,5,4,4,4
1705,31103,2,2,3,3,2,3,2,2,2
1706,31105,15,3,3,3,3,3,3,3,3
1707,31107,90,7,8,8,7,7,7,7,7
1708,31109,5086,487,474,476,470,469,468,468,459
1709,31111,343,30,29,28,28,26,27,28,27
1710,31113,6,3,2,2,2,3,3,2,2
1711,31115,2,2,2,2,2,2,2,2,2
1712,31117,6,1,2,2,1,2,2,2,2
1713,31119,713,78,75,72,68,75,71,75,72
1714,31121,78,5,4,4,3,4,3,3,3
1715,31123,71,3,3,3,2,3,2,2,3
1716,31125,17,2,2,3,3,3,3,3,3
1717,31127,109,5,6,4,4,4,4,4,4
1718,31129,13,1,2,2,2,2,2,2,3
1719,31131,130,9,9,8,8,8,7,7,7
1720,31133,13,1,2,2,1,2,2,2,2
1721,31135,32,2,2,2,2,2,2,2,3
1722,31137,89,6,6,5,6,5,5,6,6
1723,31139,83,5,7,5,5,5,6,4,5
1724,31141,958,52,51,48,42,36,34,35,32
1725,31143,43,2,2,2,2,2,2,2,2
1726,31145,21,6,8,8,8,7,8,7,8
1727,31147,47,4,4,5,5,4,5,4,4
1728,31149,33,4,4,4,4,4,4,4,5
1729,31151,664,23,19,19,18,17,15,15,16
1730,31153,3120,134,119,110,108,104,105,102,98
1731,31155,313,11,9,8,7,8,8,7,7
1732,31157,387,16,16,16,14,14,15,15,14
1733,31159,187,11,10,9,9,8,8,7,7
1734,31161,38,3,3,3,3,3,2,2,3
1735,31163,19,2,2,2,2,2,2,2,2
1736,31165,7,4,5,4,4,4,4,4,4
1737,31167,35,4,5,4,5,4,4,5,4
1738,31169,28,2,2,2,2,2,2,1,2
1739,31171,5,3,3,3,3,3,3,3,2
1740,31173,240,10,10,8,9,9,8,9,7
1741,31175,25,3,3,3,3,3,3,3,3
1742,31177,190,11,10,12,10,9,10,9,10
1743,31179,78,10,11,11,11,11,10,11,11
1744,31181,14,2,2,2,3,2,3,2,3
1745,31183,1,1,1,1,1,2,1,2,2
1746,31185,135,6,6,5,6,5,5,5,5
1747,32001,113,8,6,6,6,6,5,5,5
1748,32003,62650,1666,1545,1445,1366,1282,1234,1192,1144
1749,32005,269,8,7,6,6,4,4,4,4
1750,32007,883,74,68,65,60,56,51,57,51
1751,32009,0,1,0,1,1,1,0,1,1
1752,32011,10,3,3,2,3,3,3,3,2
1753,32013,117,16,14,15,14,15,13,12,13
1754,32015,67,5,6,5,5,5,4,5,5
1755,32017,6,3,4,3,3,4,3,3,3
1756,32019,374,12,9,8,7,5,5,4,4
1757,32021,13,2,2,2,1,2,2,2,2
1758,32023,490,15,12,11,9,9,10,8,7
1759,32027,21,3,3,3,3,3,3,3,4
1760,32029,9,1,1,1,1,1,1,1,1
1761,32031,7981,471,405,350,310,272,248,223,207
1762,32033,47,12,10,9,10,9,8,10,9
1763,32510,487,23,19,15,13,11,9,8,7
1764,33001,133,9,8,10,10,11,12,11,10
1765,33003,116,13,14,14,15,15,15,13,15
1766,33005,141,12,12,12,14,11,15,13,14
1767,33007,21,3,4,3,3,4,4,3,3
1768,33009,127,9,11,11,12,11,12,11,13
1769,33011,4196,35,31,27,25,23,22,20,20
