,County,396,402,409,416,423,430,437,444,451
1162,22099,4804,52,46,46,47,47,47,47,47
1163,22101,4068,52,49,49,49,49,49,49,48
1164,22103,23409,311,292,293,294,290,293,291,292
1165,22105,11857,139,133,132,132,132,131,132,131
1166,22107,354,3,3,3,3,3,3,3,3
1167,22109,9337,148,139,138,138,137,138,137,138
1168,22111,2284,21,19,19,19,19,19,19,19
1169,22113,4786,48,44,45,44,45,44,44,44
1170,22115,2849,33,30,31,30,30,30,31,30
1171,22117,4028,61,57,58,58,57,57,57,58
1172,22119,3883,29,27,27,26,27,26,27,27
1173,22121,2462,24,22,22,22,22,22,22,22
1174,22123,1153,10,9,9,9,8,9,8,9
1175,22125,1093,11,10,11,11,11,11,11,11
1176,22127,1446,12,11,12,11,12,12,12,12
1177,23001,4695,85,84,84,84,84,85,84,84
1178,23003,1257,35,35,34,34,34,35,34,35
1179,23005,12228,343,340,341,342,342,342,342,343
1180,23007,880,12,12,12,12,12,12,12,12
1181,23009,874,23,22,22,22,22,22,22,23
1182,23011,3548,56,55,56,55,56,56,56,56
1183,23013,622,27,27,26,26,27,27,26,27
1184,23015,566,21,21,22,22,21,21,22,21
1185,23017,2157,37,37,37,37,37,38,38,37
1186,23019,3784,94,93,94,94,94,94,95,95
1187,23021,244,15,15,15,15,15,15,15,15
1188,23023,865,28,28,28,28,28,28,28,28
1189,23025,1230,26,27,26,27,26,26,26,26
1190,23027,574,16,16,16,16,16,16,16,16
1191,23029,704,12,12,12,12,12,12,12,12
1192,23031,9266,305,304,305,307,305,305,304,304
1193,24001,6391,115,116,115,116,117,116,117,117
1194,24003,35094,817,832,833,837,837,837,838,837
1195,24005,50063,1003,1019,1021,1020,1024,1027,1028,1024
1196,24009,3613,139,141,141,141,141,142,141,142
1197,24011,2017,52,53,53,54,54,53,53,54
1198,24013,7434,250,251,252,253,253,253,254,254
1199,24015,4972,163,167,166,167,167,168,168,166
1200,24017,8733,206,208,207,208,209,210,209,208
1201,24019,2301,58,59,59,59,60,59,59,59
1202,24021,16691,368,372,373,372,374,374,376,374
1203,24023,1833,49,49,48,49,50,49,49,49
1204,24025,12285,362,365,365,367,369,367,367,368
1205,24027,15519,424,427,427,428,429,429,429,431
1206,24029,1105,25,25,24,25,25,25,25,25
1207,24031,62436,1292,1310,1315,1316,1320,1318,1323,1326
1208,24033,72122,833,837,840,842,844,847,850,848
1209,24035,2546,69,70,71,70,71,71,70,71
1210,24037,5001,201,204,205,204,204,205,205,206
1211,24039,2365,45,46,45,46,45,46,46,46
1212,24041,1847,51,52,52,52,53,52,52,52
1213,24043,12232,229,230,230,232,232,232,233,232
1214,24045,6689,201,202,204,203,202,203,203,202
1215,24047,3227,99,99,100,100,100,100,99,100
1216,24510,39839,575,577,578,581,582,584,586,584
1217,25001,9808,215,217,217,217,217,215,216,217
1218,25003,4806,211,212,213,211,211,211,211,210
1219,25005,54825,1127,1126,1123,1129,1123,1119,1119,1116
1220,25007,0,25,24,24,25,24,24,24,24
1221,25009,82488,1570,1572,1573,1572,1572,1567,1565,1558
1222,25011,1953,89,89,89,89,89,89,89,89
1223,25013,40740,871,872,873,871,872,867,865,865
1224,25015,7104,230,229,228,228,228,227,227,227
1225,25017,109679,2463,2462,2454,2454,2460,2455,2446,2446
1226,25019,0,6,6,6,6,6,6,6,6
1227,25021,44360,1177,1179,1177,1175,1174,1174,1169,1169
1228,25023,39453,975,978,976,976,974,970,969,968
1229,25025,76787,1320,1321,1322,1324,1322,1324,1318,1319
1230,25027,64147,1245,1247,1247,1248,1246,1243,1242,1240
1231,26001,427,1,1,1,1,1,1,1,1
1232,26003,433,0,0,0,0,0,0,0,0
1233,26005,7211,122,120,120,120,119,120,120,119
1234,26007,1466,5,5,5,5,5,5,5,5
1235,26009,910,3,3,3,3,3,3,3,3
1236,26011,741,5,5,5,5,5,5,5,5
1237,26013,601,2,2,2,2,2,2,2,2
1238,26015,3700,54,53,53,54,53,53,54,53
1239,26017,7331,54,54,54,53,53,54,54,54
1240,26019,904,4,4,4,4,4,4,4,4
1241,26021,11305,155,153,153,153,155,153,154,153
1242,26023,3723,46,44,44,44,44,44,44,44
1243,26025,9423,137,135,137,135,136,136,135,136
1244,26027,3917,53,53,53,52,52,52,52,53
1245,26029,1030,3,3,3,3,3,3,3,3
1246,26031,912,3,3,3,3,3,3,3,3
1247,26033,1729,1,1,1,1,1,1,1,1
1248,26035,1593,10,10,10,10,10,10,10,10
1249,26037,4978,60,59,59,59,59,59,59,60
1250,26039,579,3,3,3,4,4,4,4,3
1251,26041,3110,7,7,7,7,8,7,7,7
1252,26043,2359,10,10,10,10,10,10,10,10
1253,26045,6149,96,94,95,93,94,94,94,94
1254,26047,1488,3,4,4,4,4,4,4,4
1255,26049,25129,281,276,275,275,274,276,275,275
1256,26051,1468,8,8,8,8,8,8,8,8
1257,26053,1248,7,7,7,7,7,7,7,7
1258,26055,4142,19,18,19,18,19,19,19,18
1259,26057,2736,25,24,24,24,24,24,25,24
1260,26059,3296,48,47,48,47,48,47,47,48
1261,26061,2604,10,10,10,10,10,11,10,11
1262,26063,2097,7,7,7,7,7,7,7,7
1263,26065,16090,286,283,284,282,282,283,282,282
1264,26067,4134,46,46,47,47,46,46,47,47
1265,26069,1274,4,4,5,4,4,4,4,5
1266,26071,926,3,3,3,4,4,4,3,3
1267,26073,3983,36,36,36,36,36,36,36,36
1268,26075,9363,159,158,158,157,158,158,158,158
1269,26077,14739,284,282,282,282,282,284,282,282
1270,26079,579,4,3,4,4,4,4,3,3
1271,26081,51149,475,473,476,475,478,477,477,479
1272,26083,141,0,0,0,0,0,0,0,0
1273,26085,356,3,3,3,3,3,3,3,3
1274,26087,4909,55,53,53,53,54,54,54,54
1275,26089,851,3,3,3,3,3,3,3,3
1276,26091,6117,103,100,101,101,101,100,101,101
1277,26093,10113,187,183,183,183,182,182,182,183
1278,26095,215,0,0,0,0,0,0,0,0
1279,26097,433,0,0,0,0,0,0,0,0
1280,26099,58002,718,709,711,709,713,711,710,713
1281,26101,787,7,7,7,7,7,7,7,7
1282,26103,3935,13,13,14,13,13,13,14,14
1283,26105,1227,12,12,12,13,12,12,12,12
1284,26107,1992,18,17,18,18,18,18,18,18
1285,26109,1875,7,8,7,7,7,7,7,7
1286,26111,4905,44,43,43,43,43,44,43,44
1287,26113,740,3,3,4,4,4,4,4,4
1288,26115,9614,176,173,174,172,172,171,172,171
1289,26117,3463,35,35,36,36,36,36,36,36
1290,26119,357,1,1,1,1,1,1,1,2
1291,26121,10528,118,118,119,119,118,119,119,118
1292,26123,2788,22,21,22,22,22,22,22,22
1293,26125,73744,1066,1054,1057,1059,1055,1056,1058,1058
1294,26127,1857,13,14,14,14,14,14,14,14
1295,26129,1111,6,6,6,6,6,6,6,6
1296,26131,410,2,2,2,2,2,2,2,2
1297,26133,1035,8,8,8,8,8,8,8,8
1298,26135,395,2,2,2,2,2,2,2,2
1299,26137,1139,5,5,5,5,5,5,5,5
1300,26139,22093,278,276,278,278,278,279,277,276
1301,26141,649,1,1,1,1,1,1,1,1
1302,26143,1132,5,5,5,5,5,5,5,5
1303,26145,14641,110,110,110,109,111,110,110,109
1304,26147,8558,97,94,95,95,95,94,95,96
1305,26149,4599,72,70,70,71,70,71,70,70
1306,26151,1995,13,13,13,13,13,13,13,13
1307,26153,257,1,1,1,1,1,1,1,1
1308,26155,3746,60,58,58,58,59,59,58,58
1309,26157,3137,23,22,22,23,22,23,22,22
1310,26159,4930,78,79,78,78,79,79,79,78
1311,26161,18279,433,428,426,427,428,425,426,426
1312,26163,100372,1524,1506,1507,1508,1512,1511,1510,1510
1313,26165,1418,9,9,9,9,9,9,9,9
1314,27001,1168,11,11,11,11,11,11,11,11
1315,27003,32902,491,485,484,483,480,480,479,480
1316,27005,3058,34,34,34,34,34,34,34,34
1317,27007,3337,41,40,40,40,40,39,40,40
1318,27009,4401,40,39,39,40,39,39,39,39
1319,27011,507,4,4,4,4,4,4,4,4
1320,27013,5834,129,128,127,127,126,126,126,125
1321,27015,2397,30,29,28,29,28,29,29,29
1322,27017,2980,38,38,38,39,38,38,38,38
1323,27019,7531,118,118,117,116,117,116,115,115
1324,27021,2169,17,16,17,17,17,17,17,17
1325,27023,1356,9,8,9,9,8,9,9,8
1326,27025,4917,83,83,82,82,82,82,81,82
1327,27027,6803,87,85,85,85,85,85,84,84
1328,27029,709,10,10,10,11,10,10,10,10
1329,27031,119,3,3,3,3,3,3,3,3
1330,27033,1332,13,13,13,13,13,13,13,13
1331,27035,5134,46,47,47,47,47,46,47,47
1332,27037,35610,721,718,716,709,710,711,706,703
1333,27039,1510,47,47,46,45,46,46,46,46
1334,27041,3895,28,29,28,28,28,28,28,28
1335,27043,1209,33,33,33,33,33,33,33,33
1336,27045,1362,44,44,44,44,44,44,43,43
1337,27047,2755,97,96,96,95,94,94,93,93
1338,27049,3817,100,99,98,98,99,97,96,97
1339,27051,481,4,5,4,4,4,5,4,4
1340,27053,99347,1506,1499,1488,1484,1479,1483,1478,1476
1341,27055,1559,26,26,26,26,26,26,26,26
1342,27057,1595,14,14,14,14,14,14,14,14
1343,27059,3029,51,51,51,51,50,50,50,50
1344,27061,3071,28,27,28,28,27,28,27,27
1345,27063,920,16,15,15,15,15,15,15,15
1346,27065,1064,19,18,18,18,18,19,18,18
1347,27067,5756,33,32,32,32,32,32,33,32
1348,27069,404,9,8,8,8,8,8,8,8
1349,27071,617,8,8,8,8,8,8,8,8
1350,27073,679,5,5,5,5,5,5,5,5
1351,27075,719,9,9,8,9,9,8,8,9
1352,27077,212,2,2,2,2,2,2,2,2
1353,27079,2300,43,42,42,42,41,42,42,42
1354,27081,502,4,4,4,4,4,4,4,4
1355,27083,3111,19,19,19,19,19,19,19,19
1356,27085,3358,35,34,33,34,34,34,34,33
1357,27087,434,5,6,6,6,6,6,5,6
1358,27089,764,17,17,17,16,16,16,16,16
1359,27091,1860,42,42,41,41,41,41,41,41
1360,27093,2051,19,18,18,18,18,18,18,18
1361,27095,2249,26,26,26,26,26,25,25,26
1362,27097,3210,27,27,27,27,27,27,27,26
1363,27099,3985,120,119,118,116,116,115,115,115
1364,27101,940,8,8,8,8,8,8,8,8
1365,27103,2500,44,42,43,42,42,43,42,42
1366,27105,3846,31,31,31,31,31,31,30,30
1367,27107,462,11,11,11,11,10,11,11,10
1368,27109,11660,415,409,409,406,404,402,400,401
1369,27111,4778,45,46,45,45,45,45,45,45
1370,27113,1245,21,21,21,21,21,21,21,21
1371,27115,2790,36,35,35,35,35,36,36,36
1372,27117,1006,8,8,8,8,8,8,8,8
1373,27119,3402,58,57,57,57,57,57,56,56
1374,27121,786,8,8,8,8,8,8,8,8
1375,27123,42602,854,848,843,842,836,837,836,832
1376,27125,351,6,5,5,6,5,5,5,5
1377,27127,1461,13,13,13,13,13,13,14,13
1378,27129,1467,12,11,12,12,12,12,12,11
1379,27131,6632,115,112,112,113,113,113,112,111
1380,27133,1152,10,10,9,10,10,9,10,10
1381,27135,1775,12,12,12,12,12,12,12,12
1382,27137,14608,156,155,154,155,155,155,155,154
1383,27139,13073,214,213,212,210,211,210,210,209
1384,27141,8638,100,99,99,99,99,98,98,98
1385,27143,1160,17,16,16,16,17,16,16,16
1386,27145,18645,143,142,142,141,142,142,141,141
1387,27147,2965,93,92,91,91,90,91,88,89
1388,27149,737,9,9,9,9,9,9,9,9
1389,27151,871,7,7,7,7,7,7,7,7
1390,27153,2428,20,20,20,20,20,20,20,20
1391,27155,301,3,3,3,3,3,3,3,3
1392,27157,1849,46,44,44,44,44,44,44,44
1393,27159,1277,11,11,11,11,11,10,10,11
1394,27161,2057,37,37,37,37,36,36,36,36
1395,27163,21769,428,425,424,422,420,419,419,417
1396,27165,1140,20,20,20,20,20,20,20,20
1397,27167,660,10,10,10,10,10,10,10,10
1398,27169,4133,104,102,102,102,101,101,101,100
1399,27171,12379,137,135,136,135,136,136,135,134
1400,27173,973,9,9,8,9,9,9,9,9
1401,28001,2319,26,23,23,23,23,23,23,23
1402,28003,2895,63,54,54,54,54,54,53,54
1403,28005,1102,14,14,14,14,14,14,14,14
1404,28007,2056,27,25,25,25,25,25,25,25
1405,28009,923,13,12,12,11,12,12,11,11
1406,28011,4564,24,23,23,22,22,22,22,22
1407,28013,1551,28,26,26,26,26,26,26,26
1408,28015,1169,12,10,10,10,10,10,9,10
1409,28017,2001,35,34,33,33,33,33,33,33
1410,28019,693,16,14,14,14,14,14,14,14
1411,28021,973,5,5,5,5,5,5,5,5
1412,28023,1673,31,28,28,28,28,28,28,27
1413,28025,1769,35,33,34,33,33,33,33,33
1414,28027,2722,21,20,20,20,20,20,20,19
1415,28029,2725,30,28,28,28,27,28,28,28
1416,28031,2459,30,29,29,29,29,29,29,29
1417,28033,19415,250,223,223,223,222,223,222,223
1418,28035,7040,121,113,113,113,114,113,113,112
1419,28037,750,9,9,9,9,9,9,9,9
1420,28039,2293,63,61,61,61,60,60,59,60
1421,28041,1261,32,32,32,32,32,31,31,31
1422,28043,2440,30,28,28,29,28,28,27,28
1423,28045,3366,82,80,79,79,79,78,79,79
1424,28047,16347,361,354,353,352,351,352,351,350
1425,28049,18532,235,229,229,228,228,228,228,226
1426,28051,1803,15,14,14,14,14,14,15,14
1427,28053,911,8,8,8,8,8,8,8,8
1428,28055,167,1,1,1,1,1,1,1,1
1429,28057,2884,49,43,43,43,43,42,43,43
1430,28059,12372,271,260,261,259,260,258,258,258
1431,28061,2099,28,26,26,26,26,26,27,26
1432,28063,607,6,6,6,6,6,6,6,6
1433,28065,997,12,12,12,11,11,12,12,12
1434,28067,7814,150,140,141,140,140,140,138,140
1435,28069,891,18,18,17,18,17,17,17,17
1436,28071,5675,110,107,106,106,105,105,105,105
1437,28073,5776,109,101,102,101,102,101,100,100
1438,28075,6726,183,167,167,167,168,165,164,165
1439,28077,1179,14,13,13,13,13,13,13,13
1440,28079,2505,42,42,42,42,42,41,41,41
1441,28081,9620,183,161,160,161,159,159,158,158
1442,28083,3336,30,28,28,28,28,28,28,28
1443,28085,3423,45,41,41,41,41,41,41,41
1444,28087,5961,129,116,115,115,114,114,114,114
1445,28089,9340,122,107,108,108,108,108,108,108
1446,28091,2493,35,33,33,33,33,33,32,33
1447,28093,3952,44,40,41,41,41,40,42,41
1448,28095,3966,75,67,67,67,66,66,66,66
1449,28097,1201,16,14,14,14,14,14,14,14
1450,28099,3740,71,67,66,67,65,66,65,66
1451,28101,2218,44,39,39,39,39,39,39,39
1452,28103,1222,17,16,16,16,16,16,16,16
1453,28105,4377,113,108,107,107,107,106,107,107
1454,28107,4233,38,35,35,35,34,35,35,35
1455,28109,4051,85,82,83,82,82,82,82,81
1456,28111,1195,27,26,26,26,26,26,26,26
1457,28113,2971,45,42,42,42,42,42,41,41
1458,28115,4056,70,61,61,61,61,61,62,61
1459,28117,2670,54,50,49,50,49,49,49,49
1460,28119,766,7,7,7,7,7,6,7,7
1461,28121,12483,233,206,206,205,205,205,205,204
1462,28123,2911,53,48,47,48,47,48,47,47
1463,28125,488,4,4,4,4,4,4,4,4
1464,28127,2674,39,37,37,37,37,37,37,37
1465,28129,1510,28,26,25,26,25,25,26,25
1466,28131,1704,38,36,36,37,36,36,36,36
1467,28133,3155,23,22,22,23,22,22,22,22
1468,28135,1687,17,16,15,16,15,16,15,15
1469,28137,2981,36,33,32,32,33,32,33,33
1470,28139,2743,38,34,34,34,35,34,34,34
1471,28141,2102,43,42,41,41,41,42,41,42
1472,28143,975,7,8,8,8,7,8,8,7
1473,28145,3904,60,56,56,56,56,55,55,56
1474,28147,1230,17,16,16,16,16,16,16,16
1475,28149,4087,44,40,40,39,40,40,40,40
1476,28151,5123,34,33,32,32,33,32,32,33
1477,28153,2499,47,46,46,46,46,46,46,45
1478,28155,1085,22,20,20,20,20,20,20,20
1479,28157,621,7,7,7,7,7,7,7,7
1480,28159,2197,34,32,32,32,32,31,31,32
1481,28161,1416,17,15,14,15,15,15,15,15
1482,28163,2822,28,27,28,27,27,27,27,27
1483,29001,2054,67,67,67,67,67,67,66,67
1484,29003,1280,46,45,45,46,45,45,45,45
1485,29005,290,12,12,12,12,12,12,12,12
1486,29007,2066,44,43,42,42,43,43,43,43
1487,29009,2177,45,45,45,45,45,46,45,45
1488,29011,955,13,13,13,13,13,13,13,13
1489,29013,1070,23,22,22,22,22,22,22,22
1490,29015,1444,20,20,19,20,20,20,19,19
1491,29017,1051,14,14,13,14,14,14,14,14
1492,29019,15824,267,255,255,257,256,258,256,258
1493,29021,6929,226,223,224,223,223,224,223,222
1494,29023,3422,61,57,57,58,58,58,58,57
1495,29025,639,17,16,16,16,16,16,16,16
1496,29027,4454,63,59,59,59,59,59,59,60
1497,29029,3699,55,55,56,56,56,56,56,56
1498,29031,7485,86,81,81,82,81,82,83,83
1499,29033,832,15,15,15,15,15,15,15,15
1500,29035,417,12,11,12,12,12,12,12,12
1501,29037,7165,127,124,124,124,125,125,124,124
1502,29039,666,18,18,18,18,18,18,18,18
1503,29041,418,13,13,12,13,13,13,12,13
1504,29043,6822,102,96,96,95,95,96,96,96
1505,29045,470,12,12,12,12,12,12,12,12
1506,29047,7816,423,413,414,416,416,414,416,415
1507,29049,1519,44,42,43,42,43,42,42,43
1508,29051,8551,107,99,99,100,99,99,100,100
1509,29053,1684,23,23,23,23,23,23,22,23
1510,29055,2039,33,32,32,32,32,32,32,32
1511,29057,418,12,11,11,12,11,12,12,12
1512,29059,818,22,22,22,22,22,22,22,22
1513,29061,586,22,22,22,22,22,22,22,22
1514,29063,917,35,36,35,36,35,35,35,35
1515,29065,816,24,24,24,24,24,24,24,24
1516,29067,765,18,17,17,17,18,18,18,18
1517,29069,2403,45,45,44,45,45,45,46,45
1518,29071,8358,137,130,131,131,132,133,132,133
1519,29073,873,22,21,21,21,21,21,21,21
1520,29075,734,20,19,19,19,19,19,19,19
1521,29077,23220,390,367,367,369,369,370,370,370
1522,29079,828,25,25,25,26,25,25,25,25
1523,29081,826,23,23,23,23,23,23,24,23
1524,29083,1729,25,25,25,25,25,25,25,26
1525,29085,466,12,12,12,12,12,12,12,12
1526,29087,366,9,9,9,9,9,9,9,9
1527,29089,712,14,13,13,13,13,13,13,13
1528,29091,2791,68,66,67,67,67,67,66,66
1529,29093,465,19,19,19,19,19,19,19,19
1530,29095,29875,956,935,936,941,942,942,939,941
1531,29097,12126,149,137,137,138,139,138,139,138
1532,29099,18872,248,240,241,240,242,242,243,244
1533,29101,3842,66,65,64,64,65,65,65,65
1534,29103,176,11,11,11,11,11,11,11,11
1535,29105,2916,57,56,56,56,56,56,56,56
1536,29107,2532,41,41,40,41,40,40,41,41
1537,29109,2742,48,47,47,48,48,47,47,48
1538,29111,628,17,17,17,17,17,17,17,17
1539,29113,4267,65,61,62,62,62,62,62,62
1540,29115,540,22,22,22,22,23,22,23,23
1541,29117,1324,32,32,32,31,32,32,32,31
1542,29119,1911,33,32,32,32,32,32,32,32
1543,29121,1200,23,22,22,22,22,22,22,22
1544,29123,1342,12,12,11,12,12,11,12,12
1545,29125,533,13,13,13,13,13,13,13,12
1546,29127,2640,49,49,50,49,49,49,49,49
1547,29129,177,13,12,13,13,13,13,12,13
1548,29131,2313,40,39,39,40,39,39,39,39
1549,29133,1255,16,16,16,16,16,16,16,16
1550,29135,1678,24,22,22,22,22,23,23,23
1551,29137,591,15,15,15,15,15,15,15,15
1552,29139,567,14,14,14,15,15,14,14,15
1553,29141,1620,23,23,23,23,23,23,23,24
1554,29143,1768,16,16,16,16,16,16,16,16
1555,29145,4059,87,84,83,84,84,85,84,85
1556,29147,2555,72,71,71,71,71,71,70,71
1557,29149,672,16,16,16,16,17,16,16,16
1558,29151,1394,22,21,21,21,21,22,21,21
1559,29153,547,12,12,13,12,13,13,13,13
1560,29155,1408,22,21,22,22,22,22,22,22
1561,29157,2038,19,19,19,19,19,19,20,19
1562,29159,4755,55,53,53,53,53,53,54,54
1563,29161,2983,67,66,67,66,66,66,66,66
1564,29163,1483,26,25,25,25,25,25,25,25
1565,29165,3069,207,204,202,203,204,203,203,202
1566,29167,2141,37,35,36,36,36,36,36,36
1567,29169,2974,83,78,78,78,78,78,78,78
1568,29171,223,15,15,16,15,15,15,15,15
1569,29173,755,14,13,13,13,13,13,13,13
1570,29175,1806,39,37,37,38,37,38,37,37
1571,29177,1500,35,34,34,34,34,34,34,34
1572,29179,260,13,13,13,13,13,13,13,13
1573,29181,851,16,15,15,15,16,16,16,16
1574,29183,32702,446,429,433,434,432,435,434,437
1575,29185,576,9,9,8,9,9,8,9,9
1576,29186,1613,20,20,20,19,19,19,20,20
1577,29187,7550,76,73,73,74,74,74,74,75
1578,29189,87465,892,869,873,872,876,880,882,884
1579,29195,2415,36,36,35,36,36,36,36,36
1580,29197,263,12,11,12,12,11,12,11,11
1581,29199,257,17,17,17,17,17,17,17,17
1582,29201,3795,47,45,45,45,46,46,46,46
1583,29203,479,13,13,12,13,12,13,13,12
1584,29205,349,10,9,10,10,10,10,9,10
1585,29207,2295,42,40,41,41,41,42,41,41
1586,29209,2014,30,30,29,30,30,29,30,30
1587,29211,746,19,19,19,19,19,19,19,19
1588,29213,4551,72,71,72,71,71,71,71,72
1589,29215,1535,40,39,40,39,40,39,39,40
1590,29217,1383,28,28,28,28,28,28,28,28
1591,29219,2081,41,39,39,39,39,40,39,39
1592,29221,2117,36,35,35,36,35,36,36,35
1593,29223,813,15,14,15,15,15,15,15,15
1594,29225,2987,51,50,50,50,50,51,50,51
1595,29227,141,8,9,9,9,9,8,9,9
1596,29229,1365,30,30,30,30,30,30,30,30
1597,29510,21208,246,247,246,249,249,249,249,249
1598,30001,860,4,4,4,4,4,4,4,4
1599,30003,2332,11,11,10,11,10,11,10,11
1600,30005,692,3,3,4,3,3,3,3,3
1601,30007,404,5,5,5,5,5,5,5,5
1602,30009,830,4,4,3,4,4,3,4,3
1603,30011,144,0,0,0,0,0,0,0,0
1604,30013,7652,189,207,217,224,227,230,231,233
1605,30015,484,9,9,9,9,9,9,9,9
1606,30017,1130,7,7,7,7,7,7,7,7
1607,30019,193,0,0,0,0,0,0,0,0
1608,30021,1063,8,8,7,8,8,7,7,7
1609,30023,1023,5,4,4,5,4,5,5,4
1610,30025,277,0,0,0,0,0,0,0,0
1611,30027,1035,7,7,7,7,7,7,7,7
1612,30029,10799,150,155,156,157,158,157,156,157
1613,30031,12087,53,54,54,54,53,53,53,53
1614,30033,76,0,0,0,0,0,0,0,0
1615,30035,1516,29,28,29,28,28,28,28,28
1616,30037,51,0,0,0,0,0,0,0,0
1617,30039,191,1,1,1,1,1,1,1,1
1618,30041,1893,36,36,36,36,36,36,36,36
1619,30043,993,6,6,6,6,6,6,6,6
1620,30045,85,0,1,1,1,1,1,1,1
1621,30047,1886,31,32,31,31,31,31,32,31
1622,30049,6257,72,73,74,75,74,74,75,75
1623,30051,118,1,1,1,1,2,2,2,2
1624,30053,1480,18,18,19,19,18,18,18,18
1625,30055,176,0,0,0,0,0,0,0,0
1626,30057,677,4,5,5,5,5,5,5,5
1627,30059,124,1,1,1,1,1,1,1,1
1628,30061,222,3,3,3,3,3,3,3,3
1629,30063,8081,99,100,100,100,100,100,100,101
1630,30065,309,3,3,2,2,2,3,2,2
1631,30067,1111,6,6,6,6,6,6,6,6
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,494,1,1,1,1,1,1,1,1
1634,30073,455,21,21,20,20,20,20,20,20
1635,30075,108,0,0,0,0,0,0,0,0
1636,30077,888,4,4,4,4,4,4,4,4
1637,30079,130,0,0,0,0,0,0,0,0
1638,30081,2631,8,8,7,7,7,6,6,6
1639,30083,1051,11,11,11,11,11,11,11,11
1640,30085,1555,12,11,11,11,11,12,12,11
1641,30087,1161,3,3,3,3,3,3,3,3
1642,30089,579,10,10,10,10,10,11,11,10
1643,30091,385,0,0,0,0,0,0,0,0
1644,30093,3671,19,19,19,18,19,19,19,18
1645,30095,689,2,2,2,2,2,2,2,2
1646,30097,356,2,2,2,2,2,2,2,2
1647,30099,422,12,12,12,11,11,12,11,12
1648,30101,705,3,2,2,2,2,2,2,2
1649,30103,55,0,0,0,0,0,0,0,0
1650,30105,809,8,8,8,8,8,8,8,8
1651,30107,168,0,0,0,0,0,0,0,0
1652,30109,117,0,0,0,0,0,0,0,0
1653,30111,16087,56,57,56,57,56,57,57,56
1654,31001,2689,28,28,28,28,28,28,28,28
1655,31003,466,15,15,15,15,15,15,15,15
1656,31005,22,2,2,2,2,2,2,2,2
1657,31007,31,1,1,1,1,1,1,1,1
1658,31009,19,0,0,0,0,0,0,0,0
1659,31011,497,10,9,9,10,10,10,10,9
1660,31013,893,19,19,20,19,19,20,20,19
1661,31015,174,5,5,5,5,5,5,5,5
1662,31017,214,5,5,5,5,5,5,5,5
1663,31019,5007,42,42,43,42,42,42,42,42
1664,31021,608,11,11,11,11,11,11,11,11
1665,31023,796,12,12,12,12,12,12,12,12
1666,31025,2263,48,47,47,47,47,47,47,47
1667,31027,724,15,16,15,16,15,15,16,15
1668,31029,443,8,8,8,8,8,8,8,8
1669,31031,266,10,10,10,10,10,10,10,10
1670,31033,877,11,11,11,11,11,11,11,12
1671,31035,649,4,4,4,4,4,4,4,4
1672,31037,1542,23,23,23,23,23,23,23,23
1673,31039,981,17,17,17,17,17,17,17,17
1674,31041,820,11,11,11,11,11,11,11,11
1675,31043,3698,42,41,42,42,41,42,41,41
1676,31045,686,19,19,19,18,19,19,19,18
1677,31047,2759,23,23,24,24,23,24,23,23
1678,31049,94,4,4,4,4,4,4,4,4
1679,31051,561,9,9,10,10,10,9,9,10
1680,31053,4602,60,60,60,60,61,61,60,61
1681,31055,63312,1193,1188,1191,1189,1186,1184,1188,1185
1682,31057,176,4,4,4,4,4,4,4,4
1683,31059,469,8,8,8,8,8,8,8,8
1684,31061,229,2,2,2,2,2,2,2,2
1685,31063,186,2,2,2,3,3,2,3,3
1686,31065,487,4,4,4,5,4,4,4,4
1687,31067,2072,38,37,37,38,37,37,37,37
1688,31069,109,6,6,6,6,6,6,6,6
1689,31071,143,4,4,4,5,4,4,5,4
1690,31073,177,2,2,2,2,2,2,2,2
1691,31075,35,2,2,2,2,2,2,2,2
1692,31077,205,3,3,3,3,3,3,3,3
1693,31079,6976,66,65,65,66,66,66,65,66
1694,31081,874,9,9,9,9,9,9,9,9
1695,31083,205,3,3,3,3,3,3,3,3
1696,31085,59,1,1,1,1,1,1,1,1
1697,31087,249,5,5,5,5,5,5,5,5
1698,31089,775,20,21,20,20,21,20,20,20
1699,31091,51,2,2,2,2,2,2,2,2
1700,31093,520,6,6,6,6,6,6,6,7
1701,31095,625,10,10,10,10,10,10,10,10
1702,31097,626,12,11,12,12,12,12,12,12
1703,31099,655,4,4,4,4,4,4,4,4
1704,31101,664,14,14,14,14,14,14,14,14
1705,31103,47,2,2,2,2,2,2,2,2
1706,31105,404,6,6,6,6,6,6,6,6
1707,31107,835,17,17,17,18,17,17,18,17
1708,31109,27840,588,583,582,585,579,580,578,581
1709,31111,3529,60,60,61,61,61,60,60,60
1710,31113,77,1,1,1,1,1,1,1,1
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,28,2,2,2,2,2,2,2,2
1713,31119,4080,72,72,72,72,72,72,71,72
1714,31121,733,11,11,11,11,11,11,11,11
1715,31123,477,9,9,9,9,9,9,10,9
1716,31125,374,7,7,7,7,8,7,7,7
1717,31127,592,16,16,16,16,16,16,16,16
1718,31129,379,4,4,4,4,4,4,4,4
1719,31131,1293,37,37,37,37,37,37,37,37
1720,31133,208,7,7,7,7,7,7,7,7
1721,31135,261,7,7,7,7,7,7,7,7
1722,31137,916,7,6,6,7,6,7,6,7
1723,31139,598,12,12,12,11,11,11,11,11
1724,31141,3839,56,56,56,56,56,56,56,56
