,County,298,304,311,318,325,332,339,346,353
1169,22113,2285,48,44,43,40,39,40,40,36
1170,22115,1187,59,63,66,67,72,74,73,74
1171,22117,1824,56,50,51,53,49,49,50,51
1172,22119,1629,72,78,77,79,78,82,81,81
1173,22121,1092,22,22,21,21,21,22,21,20
1174,22123,433,14,15,15,13,15,14,14,14
1175,22125,766,18,17,15,14,17,17,16,14
1176,22127,784,28,28,28,32,31,29,30,30
1177,23001,1183,168,180,188,188,193,195,198,195
1178,23003,86,11,12,11,12,12,12,13,13
1179,23005,3219,256,252,239,244,246,238,236,236
1180,23007,151,36,43,42,51,50,53,57,60
1181,23009,167,32,41,42,45,50,49,50,50
1182,23011,566,173,214,231,244,247,262,262,269
1183,23013,162,25,30,30,30,35,33,37,34
1184,23015,106,16,17,18,20,19,18,21,24
1185,23017,230,62,70,77,77,85,83,80,86
1186,23019,483,97,104,114,125,125,134,132,139
1187,23021,24,5,6,6,7,7,6,7,7
1188,23023,115,19,19,21,21,20,22,21,22
1189,23025,332,55,57,60,62,57,61,61,63
1190,23027,194,45,56,59,66,66,66,71,73
1191,23029,146,48,55,63,70,70,76,75,75
1192,23031,1777,143,140,142,136,139,134,143,144
1193,24001,1606,229,210,190,193,183,176,171,166
1194,24003,14129,980,864,758,704,634,592,557,522
1195,24005,24285,1766,1564,1409,1279,1150,1093,1024,976
1196,24009,1365,97,86,78,71,64,61,53,51
1197,24011,810,56,48,45,36,33,30,29,28
1198,24013,2703,349,308,278,264,252,237,230,228
1199,24015,1596,252,215,203,192,188,176,163,168
1200,24017,3717,165,143,120,108,96,84,81,77
1201,24019,910,55,50,44,39,33,28,29,26
1202,24021,5565,489,425,382,352,333,316,295,276
1203,24023,305,56,52,47,47,47,47,47,44
1204,24025,4616,523,487,448,406,379,364,347,332
1205,24027,6791,449,389,355,320,287,267,250,239
1206,24029,372,28,24,22,20,20,18,18,15
1207,24031,28989,1356,1191,1038,950,850,776,710,661
1208,24033,36269,1077,922,796,704,632,556,506,462
1209,24035,908,71,61,54,51,46,40,38,36
1210,24037,1731,121,102,96,81,72,69,66,60
1211,24039,540,36,35,30,25,23,22,21,20
1212,24041,708,48,43,35,32,30,26,24,24
1213,24043,3038,390,350,331,310,284,274,258,245
1214,24045,2884,169,146,133,119,103,98,86,86
1215,24047,1356,69,59,51,46,42,34,33,31
1216,24510,20737,1357,1184,1059,951,876,808,761,706
1217,25001,2287,101,90,88,82,84,81,78,76
1218,25003,1027,155,165,177,185,195,193,200,204
1219,25005,15919,2246,2422,2521,2601,2643,2676,2700,2716
1220,25007,0,9,9,12,12,13,14,13,14
1221,25009,28965,1672,1611,1598,1596,1554,1541,1516,1516
1222,25011,550,117,134,141,154,163,160,168,170
1223,25013,12923,1297,1326,1372,1384,1408,1410,1443,1446
1224,25015,1874,272,289,308,313,326,328,334,334
1225,25017,38246,3642,3758,3835,3903,3940,3946,3960,3980
1226,25019,0,2,3,3,3,3,4,3,3
1227,25021,13802,1800,1938,2012,2076,2130,2147,2174,2156
1228,25023,12900,1439,1502,1535,1568,1591,1604,1624,1622
1229,25025,32792,2411,2420,2408,2400,2370,2381,2371,2356
1230,25027,20375,2518,2686,2756,2853,2904,2948,2951,2958
1231,26001,92,10,11,11,9,10,9,9,9
1232,26003,171,30,31,30,29,29,30,30,29
1233,26005,2596,653,657,664,666,668,651,666,666
1234,26007,297,120,131,133,142,148,153,149,154
1235,26009,259,72,78,81,82,84,86,86,85
1236,26011,215,44,41,47,45,47,47,47,48
1237,26013,301,38,35,35,38,34,34,36,35
1238,26015,1347,316,334,324,324,324,328,326,318
1239,26017,2846,562,556,559,562,552,558,545,552
1240,26019,224,52,50,50,53,54,52,49,51
1241,26021,4382,746,727,714,724,708,710,700,700
1242,26023,1518,271,262,256,252,255,245,244,237
1243,26025,4742,806,792,780,769,756,746,738,743
1244,26027,1595,271,269,265,254,253,254,245,247
1245,26029,347,121,124,132,136,137,144,138,140
1246,26031,311,120,134,133,133,139,139,134,136
1247,26033,514,201,193,197,192,196,191,198,199
1248,26035,525,119,113,117,113,125,111,126,116
1249,26037,2042,392,383,380,382,378,372,374,364
1250,26039,220,61,63,69,73,73,68,73,68
1251,26041,2036,240,218,225,208,208,200,202,205
1252,26043,1245,228,217,217,211,217,201,206,213
1253,26045,2086,502,507,518,509,508,511,514,509
1254,26047,711,164,171,166,171,175,174,173,169
1255,26049,10245,1788,1752,1758,1728,1739,1702,1718,1704
1256,26051,458,86,83,89,87,94,89,85,90
1257,26053,641,99,100,98,90,92,95,89,90
1258,26055,1266,437,461,486,491,502,518,530,523
1259,26057,1058,237,238,240,244,250,239,247,245
1260,26059,986,207,205,205,208,200,205,202,196
1261,26061,1265,206,215,201,200,203,204,201,198
1262,26063,460,77,71,74,74,72,74,70,71
1263,26065,6578,1272,1271,1271,1261,1250,1248,1243,1242
1264,26067,1472,383,385,402,396,404,398,395,396
1265,26069,477,72,70,64,62,59,59,58,58
1266,26071,605,81,79,77,70,72,74,71,71
1267,26073,1741,340,350,345,351,346,357,344,356
1268,26075,3253,760,770,768,763,778,770,771,773
1269,26077,7177,1394,1355,1358,1360,1358,1337,1337,1325
1270,26079,237,69,71,76,77,75,78,83,81
1271,26081,23625,4628,4598,4600,4581,4542,4506,4448,4411
1272,26083,38,5,5,5,5,5,5,6,5
1273,26085,126,34,36,38,39,39,43,43,45
1274,26087,1541,370,380,381,392,381,386,392,386
1275,26089,255,63,58,61,61,59,65,60,66
1276,26091,1685,378,365,374,374,384,379,396,385
1277,26093,3549,712,714,697,700,693,702,697,682
1278,26095,140,32,37,34,38,36,35,33,36
1279,26097,216,55,55,53,55,52,50,54,49
1280,26099,27199,4628,4549,4482,4466,4446,4428,4372,4352
1281,26101,235,106,120,120,128,134,134,138,134
1282,26103,2065,343,335,340,321,317,323,318,320
1283,26105,412,135,142,146,148,158,152,154,156
1284,26107,891,200,202,206,203,208,206,207,213
1285,26109,1044,145,138,140,132,133,133,129,133
1286,26111,2086,425,414,406,409,423,409,404,402
1287,26113,182,40,41,40,41,40,43,42,44
1288,26115,3452,612,598,616,586,580,594,578,576
1289,26117,1257,334,351,358,353,364,366,362,358
1290,26119,81,32,31,35,36,38,38,36,36
1291,26121,4783,1158,1166,1180,1188,1192,1184,1188,1187
1292,26123,1091,258,268,268,266,272,261,274,270
1293,26125,34658,4282,4157,4054,3970,3935,3886,3855,3828
1294,26127,892,141,137,134,132,132,121,124,124
1295,26129,291,72,74,80,78,77,78,79,78
1296,26131,237,15,13,14,12,12,11,11,9
1297,26133,334,82,88,93,90,95,96,101,102
1298,26135,91,22,24,25,26,26,28,27,25
1299,26137,530,120,117,114,112,114,122,117,119
1300,26139,9408,1834,1832,1799,1795,1808,1782,1777,1762
1301,26141,149,28,30,30,30,28,28,28,27
1302,26143,359,73,74,77,75,74,73,74,75
1303,26145,6221,1088,1065,1052,1046,1016,1010,996,1009
1304,26147,2822,911,986,1056,1101,1133,1148,1163,1168
1305,26149,1993,349,350,342,344,344,336,329,326
1306,26151,408,97,102,107,113,118,120,122,128
1307,26153,153,30,32,30,33,29,34,32,32
1308,26155,1310,326,340,336,345,338,347,338,335
1309,26157,1149,212,216,216,209,210,214,210,206
1310,26159,1925,419,423,424,421,427,424,422,416
1311,26161,7512,1273,1252,1244,1227,1220,1216,1213,1204
1312,26163,50486,5536,5331,5214,5110,5055,4994,4964,4941
1313,26165,341,191,210,243,252,260,263,266,270
1314,27001,490,112,134,142,157,161,166,162,165
1315,27003,15956,2942,3242,3408,3516,3594,3627,3633,3600
1316,27005,1308,389,444,474,498,526,524,520,515
1317,27007,1519,374,417,458,490,492,504,509,509
1318,27009,2023,413,448,475,504,501,504,493,495
1319,27011,236,55,59,62,72,67,72,72,68
1320,27013,3097,623,697,726,755,776,782,778,766
1321,27015,795,239,275,295,325,327,333,327,321
1322,27017,1130,316,375,403,407,431,432,439,433
1323,27019,3072,664,730,778,799,844,862,874,864
1324,27021,922,227,258,268,294,302,300,309,298
1325,27023,648,122,142,144,151,155,161,156,155
1326,27025,2273,500,557,596,616,626,637,628,626
1327,27027,3773,721,781,823,838,856,852,850,845
1328,27029,315,88,105,109,124,120,129,130,125
1329,27031,43,13,13,15,16,18,16,17,18
1330,27033,510,106,120,127,135,131,138,141,143
1331,27035,2422,649,756,804,850,854,872,870,877
1332,27037,15556,2612,2843,3006,3078,3159,3198,3198,3206
1333,27039,639,114,134,141,155,162,161,166,165
1334,27041,1653,464,518,571,599,605,616,606,606
1335,27043,383,114,125,142,157,154,155,165,162
1336,27045,477,109,127,136,147,158,164,163,160
1337,27047,1107,286,324,345,369,374,388,387,385
1338,27049,1298,325,382,412,431,449,465,461,467
1339,27051,177,49,58,64,64,70,70,68,70
1340,27053,50352,8538,9309,9798,10116,10314,10431,10478,10456
1341,27055,482,100,118,125,132,137,140,141,141
1342,27057,772,189,232,249,263,267,267,274,270
1343,27059,1239,355,412,449,470,475,475,492,482
1344,27061,1329,374,422,447,484,502,503,509,504
1345,27063,326,80,94,97,102,108,108,110,110
1346,27065,419,149,186,202,221,229,235,241,235
1347,27067,2698,485,536,560,555,581,574,568,576
1348,27069,132,25,26,28,28,27,29,29,28
1349,27071,264,82,92,107,111,118,119,122,118
1350,27073,240,52,55,62,66,67,69,68,69
1351,27075,233,45,50,51,55,63,59,58,60
1352,27077,71,14,17,14,19,16,16,18,17
1353,27079,1041,216,238,246,271,274,272,278,266
1354,27081,262,43,46,45,50,49,48,50,49
1355,27083,1548,254,276,291,290,296,292,301,293
1356,27085,1261,322,368,398,422,436,436,434,448
1357,27087,182,46,51,57,58,57,60,59,60
1358,27089,310,59,61,59,68,72,70,71,73
1359,27091,817,196,216,231,253,257,252,261,260
1360,27093,727,193,220,246,256,265,270,274,270
1361,27095,1039,262,296,312,324,334,336,330,328
1362,27097,1384,353,403,423,449,462,458,454,457
1363,27099,1931,365,397,417,433,430,432,441,451
1364,27101,436,64,72,72,78,79,79,81,81
1365,27103,1162,257,292,310,330,333,344,355,354
1366,27105,2779,276,284,268,270,272,262,254,257
1367,27107,248,60,71,80,82,88,86,91,89
1368,27109,5141,1102,1242,1344,1392,1418,1434,1439,1442
1369,27111,1911,581,676,736,776,777,793,802,792
1370,27113,388,142,171,186,198,202,209,213,208
1371,27115,911,277,315,335,360,370,375,377,368
1372,27117,545,97,115,124,124,130,128,131,127
1373,27119,1697,421,480,519,519,522,528,525,519
1374,27121,361,99,115,133,137,149,150,148,148
1375,27123,21142,4121,4550,4820,5006,5134,5168,5201,5186
1376,27125,144,22,25,25,26,26,30,28,30
1377,27127,535,131,145,160,176,186,188,186,188
1378,27129,501,119,132,152,157,158,158,160,158
1379,27131,2758,502,547,569,608,612,622,627,628
1380,27133,509,89,100,109,108,113,113,108,107
1381,27135,702,84,88,86,91,88,93,96,96
1382,27137,5520,1418,1630,1776,1847,1906,1917,1924,1925
1383,27139,5897,994,1091,1124,1180,1177,1196,1205,1203
1384,27141,3912,797,883,942,960,988,1007,1010,1000
1385,27143,483,108,118,136,136,142,150,143,147
1386,27145,9883,1822,1971,2072,2136,2168,2175,2163,2136
1387,27147,1318,301,335,366,392,407,399,411,402
1388,27149,352,100,118,140,151,151,154,155,155
1389,27151,384,103,122,136,142,143,148,146,142
1390,27153,1405,326,386,390,414,412,412,414,409
1391,27155,102,26,32,30,35,34,36,36,36
1392,27157,686,155,174,181,198,204,196,199,204
1393,27159,519,165,192,214,221,224,230,228,226
1394,27161,1115,156,165,168,175,177,178,179,174
1395,27163,10390,1712,1848,1941,2023,2046,2078,2081,2064
1396,27165,677,109,125,125,129,133,132,132,134
1397,27167,256,70,84,94,100,105,107,102,106
1398,27169,2056,404,446,471,477,498,510,496,502
1399,27171,5025,1122,1240,1318,1396,1425,1434,1453,1426
1400,27173,458,88,94,101,107,111,109,110,112
1401,28001,1236,57,52,48,49,47,51,50,50
1402,28003,1318,147,152,160,163,158,167,156,166
1403,28005,458,15,13,15,14,13,14,13,13
1404,28007,962,32,31,32,32,32,32,34,33
1405,28009,447,30,33,35,33,36,32,35,36
1406,28011,2251,69,69,71,70,66,69,76,67
1407,28013,685,44,42,42,41,41,43,41,43
1408,28015,648,20,19,20,19,18,19,16,20
1409,28017,966,47,49,48,51,51,46,50,51
1410,28019,263,17,16,17,16,18,14,16,17
1411,28021,564,10,9,9,8,9,8,8,9
1412,28023,846,20,18,18,16,19,16,15,15
1413,28025,806,37,40,41,40,42,40,42,42
1414,28027,1377,79,74,77,76,74,71,73,73
1415,28029,1512,41,38,37,37,33,37,34,36
1416,28031,1103,24,22,22,24,21,21,25,22
1417,28033,8857,518,520,507,516,517,514,509,512
1418,28035,3426,102,97,93,96,92,91,87,86
1419,28037,278,9,9,9,10,10,10,10,10
1420,28039,1159,32,28,28,28,26,26,26,26
1421,28041,557,19,20,18,18,18,19,18,19
1422,28043,1307,55,58,56,54,54,55,57,55
1423,28045,1068,52,56,55,49,52,50,52,51
1424,28047,6432,224,229,233,216,222,229,221,216
1425,28049,8966,286,291,287,285,284,273,274,270
1426,28051,1196,26,25,26,23,24,22,23,24
1427,28053,503,13,14,11,12,13,12,12,12
1428,28055,108,5,5,5,5,6,5,6,5
1429,28057,1359,67,64,66,65,63,65,67,68
1430,28059,5746,190,189,180,182,175,171,175,170
1431,28061,773,24,24,21,22,24,21,21,22
1432,28063,299,8,9,8,8,7,8,8,8
1433,28065,511,14,13,13,13,12,13,14,14
1434,28067,3253,129,129,119,122,121,121,118,117
1435,28069,361,16,14,14,15,15,14,14,14
1436,28071,2867,123,118,122,116,116,122,123,122
1437,28073,2597,72,67,66,65,61,65,62,63
1438,28075,3042,127,128,125,128,124,126,129,127
1439,28077,640,14,15,13,13,14,13,12,12
1440,28079,1261,49,45,45,43,44,45,42,44
1441,28081,4411,256,253,262,258,267,262,257,263
1442,28083,1915,72,74,75,72,77,73,71,72
1443,28085,1657,51,47,46,48,46,47,43,48
1444,28087,2127,121,116,122,128,130,121,126,125
1445,28089,4300,124,119,124,119,118,117,117,109
1446,28091,1040,37,33,36,37,36,33,33,32
1447,28093,1902,105,109,103,105,115,106,110,106
1448,28095,1753,92,93,87,92,92,92,97,98
1449,28097,670,24,24,24,23,22,22,25,23
1450,28099,2056,54,49,49,47,44,46,46,45
1451,28101,970,35,32,32,26,28,30,28,27
1452,28103,648,19,18,17,16,20,16,17,18
1453,28105,2265,90,84,88,82,84,84,83,82
1454,28107,1954,95,89,97,92,94,95,94,90
1455,28109,1323,60,60,64,60,61,56,58,59
1456,28111,595,18,15,16,15,13,14,15,15
1457,28113,1533,64,62,61,64,66,64,60,64
1458,28115,1785,109,109,111,110,109,114,109,106
1459,28117,1300,93,98,104,96,101,95,99,98
1460,28119,452,18,18,19,20,19,19,18,18
1461,28121,4784,213,199,198,192,206,207,209,201
1462,28123,1388,45,42,41,40,41,38,40,45
1463,28125,297,6,6,5,5,5,5,4,6
1464,28127,1354,40,38,32,34,33,32,32,33
1465,28129,660,22,20,20,19,19,17,19,18
1466,28131,629,23,22,25,25,23,24,22,24
1467,28133,1791,69,68,66,64,67,66,64,68
1468,28135,916,50,46,54,48,45,51,46,45
1469,28137,1504,82,88,79,86,81,87,82,82
1470,28139,1109,82,84,84,89,85,87,86,88
1471,28141,985,68,66,70,67,69,78,73,70
1472,28143,575,22,24,22,24,26,22,23,23
1473,28145,1464,104,104,97,97,96,94,102,101
1474,28147,712,18,17,17,18,18,16,17,18
1475,28149,1657,67,65,63,63,60,62,61,64
1476,28151,2889,91,84,86,83,83,89,87,80
1477,28153,1109,31,29,29,26,28,27,28,26
1478,28155,401,25,26,27,23,24,25,26,26
1479,28157,360,12,11,12,11,11,11,11,11
1480,28159,1013,33,31,32,30,32,31,31,31
1481,28161,630,31,33,29,31,30,29,31,30
1482,28163,1418,55,55,55,50,54,54,54,53
1483,29001,867,198,182,174,171,170,163,157,156
1484,29003,617,78,68,66,60,57,58,56,54
1485,29005,146,19,16,16,14,16,15,15,15
1486,29007,849,122,102,96,95,94,88,86,81
1487,29009,1190,171,152,146,140,131,130,123,129
1488,29011,555,52,45,41,40,40,36,34,33
1489,29013,383,60,65,61,57,61,54,56,53
1490,29015,674,71,62,62,58,56,52,52,49
1491,29017,691,60,53,48,48,40,40,39,39
1492,29019,8650,779,716,664,624,582,544,528,506
1493,29021,3807,568,521,487,456,444,437,421,414
1494,29023,1722,288,268,266,250,237,231,226,217
1495,29025,287,43,43,39,38,36,36,36,34
1496,29027,2253,215,194,180,167,154,145,133,134
1497,29029,2077,146,129,117,110,100,98,90,85
1498,29031,3961,414,382,346,318,298,288,286,278
1499,29033,316,51,51,47,43,41,37,37,36
1500,29035,231,20,19,19,18,19,17,17,15
1501,29037,2911,389,359,343,337,319,310,299,294
1502,29039,360,61,52,53,52,51,47,44,44
1503,29041,177,35,32,30,28,31,30,31,30
1504,29043,3114,272,238,229,207,205,193,187,178
1505,29045,224,34,31,29,26,26,28,27,25
1506,29047,3652,1062,1013,1020,964,950,939,908,925
1507,29049,735,93,90,82,80,77,75,71,69
1508,29051,4923,356,317,286,267,245,226,224,210
1509,29053,988,92,86,81,74,70,69,63,64
1510,29055,961,94,86,74,74,66,66,54,56
1511,29057,236,24,20,19,18,18,16,16,16
1512,29059,510,56,49,48,42,39,39,37,37
1513,29061,287,49,45,45,39,40,40,35,37
1514,29063,452,81,72,68,66,64,63,62,59
1515,29065,376,56,56,49,47,48,42,43,42
1516,29067,356,46,43,38,37,37,33,31,33
1517,29069,1463,214,201,191,178,179,173,174,162
1518,29071,3836,490,442,412,396,375,362,342,336
1519,29073,371,49,46,41,40,37,36,31,32
1520,29075,323,30,27,27,24,23,22,22,20
1521,29077,11654,1076,982,910,862,823,800,764,751
1522,29079,405,69,63,63,62,61,58,53,48
1523,29081,303,47,42,40,38,39,35,34,35
1524,29083,791,106,96,97,91,90,84,82,81
1525,29085,327,25,22,20,18,18,16,17,15
1526,29087,188,14,14,13,11,11,11,10,11
1527,29089,387,46,40,40,38,36,32,33,32
1528,29091,1438,182,174,169,162,151,147,149,147
1529,29093,166,33,30,30,28,28,25,25,27
1530,29095,13748,2448,2328,2255,2168,2116,2078,2049,2034
1531,29097,6995,704,640,585,564,526,508,488,476
1532,29099,8232,1056,976,924,873,828,792,772,760
1533,29101,2075,230,211,204,192,193,191,180,174
1534,29103,102,17,17,14,14,15,14,14,13
1535,29105,1530,137,123,117,105,96,92,85,84
1536,29107,1221,149,138,131,131,127,124,119,122
1537,29109,1585,181,163,155,146,137,135,133,132
1538,29111,359,44,45,42,40,38,37,34,35
1539,29113,1817,262,230,209,204,190,178,180,178
1540,29115,249,64,67,64,62,58,59,57,57
1541,29117,673,82,81,75,68,71,67,66,64
1542,29119,1318,147,129,125,118,108,107,107,101
1543,29121,444,77,71,74,71,71,68,65,60
1544,29123,694,60,58,51,51,44,45,41,40
1545,29125,294,28,21,20,19,18,18,15,14
1546,29127,1391,175,164,143,147,130,126,121,119
1547,29129,59,14,13,16,14,15,13,15,13
1548,29131,1257,100,93,80,75,72,67,66,63
1549,29133,580,78,77,65,63,61,61,57,56
1550,29135,1014,80,70,65,59,56,52,52,48
1551,29137,292,27,29,24,22,20,22,19,18
1552,29139,260,31,30,28,26,24,24,22,23
1553,29141,907,70,62,57,51,51,47,48,43
1554,29143,1112,90,82,77,74,65,67,63,61
1555,29145,2589,374,352,334,315,301,295,294,279
1556,29147,1668,182,163,150,131,125,110,110,105
1557,29149,314,59,54,50,47,48,46,44,44
1558,29151,764,61,53,50,43,38,39,34,35
1559,29153,257,24,23,23,22,19,21,19,19
1560,29155,946,120,110,113,101,93,89,89,82
1561,29157,1257,108,90,88,78,77,68,68,65
1562,29159,2452,305,278,252,225,210,205,195,179
1563,29161,1287,172,158,148,138,132,127,120,122
1564,29163,654,110,95,92,86,84,82,79,78
1565,29165,1328,355,331,331,320,298,306,305,298
1566,29167,1234,121,114,103,94,99,93,87,92
1567,29169,1295,204,181,175,162,154,146,145,149
1568,29171,96,23,20,21,19,19,20,21,20
1569,29173,336,42,37,35,32,30,29,28,29
1570,29175,989,148,136,130,128,121,119,116,113
1571,29177,540,112,108,101,104,101,99,97,101
1572,29179,133,21,21,19,17,17,17,18,17
1573,29181,420,59,56,53,52,50,51,47,48
1574,29183,15531,1841,1703,1589,1496,1414,1380,1308,1305
1575,29185,237,31,32,29,28,24,24,23,25
1576,29186,825,105,90,88,81,74,68,64,60
1577,29187,4088,439,382,358,333,312,294,289,276
1578,29189,40982,4510,4192,3917,3670,3525,3374,3264,3197
1579,29195,1337,136,131,121,112,109,106,105,100
1580,29197,110,25,25,25,22,21,23,21,19
1581,29199,135,31,30,27,27,26,28,26,24
1582,29201,2045,231,214,194,181,172,163,166,154
1583,29203,313,32,26,22,23,21,21,21,20
1584,29205,158,21,22,21,21,20,19,19,16
1585,29207,1226,180,170,152,152,138,135,138,136
1586,29209,964,89,88,81,77,74,72,71,66
1587,29211,483,44,42,39,37,34,32,34,32
1588,29213,2306,197,182,172,157,153,148,142,135
1589,29215,830,109,98,90,82,83,72,73,73
1590,29217,537,90,80,77,76,73,74,71,68
1591,29219,901,123,120,115,105,103,95,90,89
1592,29221,1135,138,128,113,107,105,97,99,96
1593,29223,404,54,49,49,43,42,40,39,39
1594,29225,1506,124,113,102,100,93,87,85,83
1595,29227,48,9,9,9,9,10,9,8,9
1596,29229,687,65,59,53,54,49,45,46,40
1597,29510,10713,1459,1367,1286,1224,1177,1151,1120,1090
1598,30001,445,30,28,29,27,25,26,25,23
1599,30003,1638,118,116,117,107,110,107,105,102
1600,30005,464,37,37,33,34,32,32,32,32
1601,30007,146,27,27,25,27,27,29,26,26
1602,30009,471,54,50,49,46,47,47,47,46
1603,30011,98,10,11,10,10,10,10,11,10
1604,30013,3566,912,937,948,965,960,976,950,938
1605,30015,203,31,32,32,31,33,31,32,30
1606,30017,525,95,88,87,88,88,87,88,94
1607,30019,68,8,7,7,7,6,8,7,7
1608,30021,447,74,74,72,74,73,70,73,71
1609,30023,603,58,55,56,56,53,52,52,52
1610,30025,156,13,11,11,12,12,11,11,12
1611,30027,422,129,117,121,111,118,118,114,114
1612,30029,5047,775,733,737,728,727,721,698,705
1613,30031,5644,461,426,407,400,388,381,375,372
1614,30033,44,35,30,30,32,29,29,29,27
1615,30035,1114,98,86,80,75,66,61,61,54
1616,30037,20,15,15,14,14,12,13,13,12
1617,30039,101,17,14,15,14,16,16,15,15
1618,30041,1142,149,142,140,132,122,127,122,122
1619,30043,310,43,42,41,44,38,42,37,42
1620,30045,38,14,15,14,16,14,16,16,17
1621,30047,817,194,196,198,197,196,190,193,188
1622,30049,1785,418,420,421,418,419,424,417,421
1623,30051,47,11,12,13,12,13,13,14,13
1624,30053,555,54,54,49,49,47,48,44,45
1625,30055,77,35,37,38,38,33,32,34,31
1626,30057,325,26,25,21,21,21,22,20,21
1627,30059,101,16,16,15,15,15,14,15,14
1628,30061,26,21,20,24,24,21,24,23,24
1629,30063,3482,521,515,508,514,518,502,506,508
1630,30065,181,85,84,80,79,76,70,79,74
1631,30067,456,57,59,58,54,56,54,54,55
1632,30069,5,17,15,16,14,14,15,13,14
1633,30071,226,34,36,37,31,37,32,34,33
1634,30073,234,33,31,35,31,29,29,30,29
1635,30075,75,8,7,9,7,8,8,8,7
1636,30077,390,63,59,65,61,57,62,58,58
1637,30079,48,13,11,10,11,11,12,12,12
1638,30081,774,147,151,153,151,148,154,149,152
1639,30083,472,110,99,98,103,103,102,105,100
1640,30085,1131,83,84,71,69,62,62,60,60
1641,30087,819,61,59,62,61,60,56,56,53
1642,30089,158,40,46,41,40,42,42,43,42
1643,30091,201,13,12,10,9,10,9,10,9
1644,30093,1211,175,175,174,174,180,175,170,177
1645,30095,351,49,47,46,43,45,46,44,40
1646,30097,186,15,14,14,13,12,14,12,12
1647,30099,134,37,34,37,41,42,43,41,43
1648,30101,566,54,48,44,38,35,35,29,29
1649,30103,28,16,17,17,14,15,16,15,14
1650,30105,489,71,73,69,70,66,62,66,65
1651,30107,89,26,23,25,28,22,24,25,26
1652,30109,61,28,29,28,28,28,26,28,24
1653,30111,8946,865,869,864,867,846,837,855,840
1654,31001,1235,326,343,350,355,355,354,349,349
1655,31003,252,72,77,77,78,82,75,75,74
1656,31005,14,6,6,6,6,7,6,6,7
1657,31007,7,6,7,7,7,7,8,8,7
1658,31009,10,7,7,7,6,6,6,6,7
1659,31011,241,55,55,51,53,52,52,49,49
1660,31013,393,98,93,98,99,100,94,102,99
1661,31015,93,43,50,49,53,51,51,49,48
1662,31017,127,27,29,27,28,28,26,28,30
1663,31019,2856,514,507,498,494,481,481,464,463
1664,31021,294,43,40,40,36,40,37,40,38
1665,31023,409,78,80,77,80,77,77,77,75
1666,31025,838,136,134,130,131,125,123,124,118
1667,31027,241,69,74,71,74,76,77,79,76
1668,31029,228,35,34,33,33,31,32,30,31
1669,31031,142,60,63,71,75,74,77,77,78
1670,31033,338,80,82,82,86,88,91,90,86
1671,31035,280,40,40,36,36,36,35,34,35
1672,31037,1143,129,127,120,117,114,112,110,104
1673,31039,456,81,75,76,75,77,78,75,74
1674,31041,347,94,94,100,100,97,97,98,98
1675,31043,2856,243,211,201,181,183,172,168,157
1676,31045,378,74,73,76,72,75,73,70,72
1677,31047,1697,233,236,232,230,216,204,202,204
1678,31049,27,11,13,14,12,14,14,15,15
1679,31051,270,46,47,46,48,40,44,40,42
1680,31053,2339,374,368,363,352,346,346,346,333
1681,31055,30815,4336,4210,4100,4022,3938,3868,3800,3744
1682,31057,47,9,10,12,11,11,13,12,12
1683,31059,260,41,38,36,41,39,37,36,38
1684,31061,141,20,19,21,20,19,20,19,19
1685,31063,74,11,11,11,12,10,10,11,9
1686,31065,188,32,28,33,30,26,28,28,30
1687,31067,1001,172,178,175,173,169,173,168,166
1688,31069,64,22,20,21,22,21,23,23,22
1689,31071,69,15,16,15,17,15,16,16,15
1690,31073,94,24,21,22,22,24,24,23,22
1691,31075,10,7,8,8,10,8,9,9,8
1692,31077,85,17,19,19,18,20,19,20,17
1693,31079,3586,761,756,751,740,735,736,712,708
1694,31081,381,82,78,80,83,82,83,80,80
1695,31083,103,24,24,24,26,27,26,27,25
1696,31085,32,10,9,11,10,9,10,10,10
1697,31087,78,16,16,15,14,15,17,16,17
1698,31089,459,155,164,163,160,166,165,160,157
1699,31091,39,9,10,10,9,10,11,9,10
1700,31093,247,70,66,69,68,74,75,74,77
1701,31095,242,57,57,59,56,59,65,61,61
1702,31097,266,31,33,32,32,31,31,32,32
1703,31099,382,58,54,51,52,52,47,48,48
1704,31101,226,71,71,70,77,79,76,77,77
1705,31103,17,13,12,13,16,14,15,14,14
1706,31105,109,24,26,28,28,27,25,26,27
1707,31107,355,88,93,96,97,94,95,97,93
1708,31109,12766,2522,2515,2522,2516,2516,2496,2468,2444
1709,31111,1757,382,384,383,384,382,379,376,366
1710,31113,21,7,8,8,9,7,8,8,9
1711,31115,16,8,8,8,8,8,8,8,7
1712,31117,12,7,7,7,8,7,8,8,8
1713,31119,2298,569,570,566,556,556,547,540,520
1714,31121,327,98,104,109,112,111,113,110,110
1715,31123,209,36,35,34,37,34,34,37,34
1716,31125,195,44,40,42,40,38,41,41,38
1717,31127,249,36,32,32,32,34,30,30,30
1718,31129,155,27,27,26,25,27,25,27,23
1719,31131,583,106,107,103,103,100,103,102,100
1720,31133,55,13,14,14,15,14,16,15,16
1721,31135,103,18,19,18,20,20,20,21,18
1722,31137,428,88,87,81,86,86,81,81,83
1723,31139,337,75,75,72,75,73,75,76,71
1724,31141,2524,437,426,421,404,386,379,392,380
1725,31143,270,45,48,46,46,42,42,45,44
1726,31145,413,90,100,96,97,97,93,90,94
1727,31147,230,42,36,38,39,36,38,34,38
