,County,312,318,325,332,339,346,353,360,367
1159,22093,985,39,38,38,38,37,37,38,36
1160,22095,1991,73,70,70,68,68,68,67,67
1161,22097,5034,273,271,271,271,270,269,268,267
1162,22099,2719,137,134,134,133,135,133,134,133
1163,22101,2365,117,115,115,114,114,115,114,113
1164,22103,10383,434,422,419,414,410,408,406,403
1165,22105,6635,272,263,261,257,257,255,254,251
1166,22107,215,10,10,9,10,10,9,9,9
1167,22109,4515,211,207,205,205,204,202,202,202
1168,22111,1408,84,84,84,84,85,86,85,85
1169,22113,2592,146,145,146,147,146,146,147,148
1170,22115,1435,135,141,146,148,150,152,153,152
1171,22117,2275,105,103,103,102,101,101,100,101
1172,22119,2013,128,130,130,130,131,131,132,132
1173,22121,1328,65,64,64,64,64,63,64,63
1174,22123,648,39,39,40,40,40,40,41,40
1175,22125,797,41,41,41,41,40,40,41,41
1176,22127,983,59,60,60,60,60,61,60,60
1177,23001,1495,152,156,158,160,162,162,165,164
1178,23003,137,38,42,45,46,48,50,50,50
1179,23005,3767,382,389,396,398,400,407,407,407
1180,23007,212,20,20,21,21,21,21,22,21
1181,23009,243,40,42,44,47,47,48,48,49
1182,23011,768,102,105,108,111,112,114,116,116
1183,23013,202,32,33,35,36,37,38,38,38
1184,23015,155,23,24,26,26,26,26,27,28
1185,23017,332,62,67,70,73,75,76,77,77
1186,23019,857,219,244,260,271,285,287,290,293
1187,23021,42,23,28,30,32,33,34,35,35
1188,23023,149,29,32,33,34,35,35,36,36
1189,23025,445,40,39,40,40,41,42,42,42
1190,23027,228,31,33,34,35,35,36,37,37
1191,23029,191,27,28,29,30,31,31,31,32
1192,23031,2283,328,345,358,365,372,375,378,381
1193,24001,3093,442,416,397,380,365,356,346,342
1194,24003,16585,1707,1584,1497,1421,1357,1305,1256,1229
1195,24005,29008,2874,2672,2508,2369,2260,2174,2098,2045
1196,24009,1583,195,183,174,169,162,158,154,150
1197,24011,952,104,96,90,86,83,81,78,75
1198,24013,3291,594,567,547,531,522,509,499,492
1199,24015,2078,399,382,369,357,348,345,342,334
1200,24017,4317,304,278,259,245,230,219,211,204
1201,24019,1004,99,92,86,83,79,75,74,72
1202,24021,6773,849,796,758,726,698,679,658,646
1203,24023,728,143,137,133,130,127,126,122,121
1204,24025,6026,898,850,812,782,760,736,722,704
1205,24027,8066,797,740,698,658,628,608,586,570
1206,24029,438,55,51,49,47,46,44,43,42
1207,24031,33103,2361,2164,2020,1892,1788,1702,1625,1583
1208,24033,41067,1800,1632,1501,1384,1294,1214,1145,1094
1209,24035,1083,135,126,122,117,112,109,106,105
1210,24037,2118,236,220,208,199,190,185,179,174
1211,24039,910,74,69,65,61,58,56,54,52
1212,24041,811,91,85,81,77,74,72,70,68
1213,24043,4240,697,656,630,609,592,576,566,558
1214,24045,3402,287,264,249,235,223,213,206,199
1215,24047,1462,129,120,112,105,101,97,94,92
1216,24510,24309,1981,1841,1719,1605,1526,1452,1405,1360
1217,25001,3020,372,380,386,393,402,400,398,402
1218,25003,1600,261,274,284,290,296,298,300,300
1219,25005,19721,1768,1760,1754,1748,1736,1738,1728,1724
1220,25007,0,14,18,21,23,24,24,25,26
1221,25009,34607,2251,2188,2148,2106,2082,2060,2047,2032
1222,25011,639,145,158,168,172,176,179,182,183
1223,25013,15985,1500,1504,1503,1503,1496,1498,1490,1480
1224,25015,2304,330,344,355,362,368,369,374,372
1225,25017,45972,4006,3984,3972,3945,3951,3946,3932,3917
1226,25019,0,7,9,11,12,12,13,13,13
1227,25021,16047,1676,1696,1711,1725,1728,1729,1729,1723
1228,25023,14588,1282,1278,1276,1279,1268,1271,1262,1257
1229,25025,36836,2187,2113,2059,2016,1990,1964,1932,1911
1230,25027,24626,2490,2504,2509,2524,2523,2520,2516,2508
1231,26001,176,47,48,48,48,48,48,48,48
1232,26003,233,29,27,27,26,25,26,26,25
1233,26005,3870,702,687,681,676,670,662,659,656
1234,26007,637,207,209,210,210,210,209,208,207
1235,26009,413,137,139,142,143,143,143,141,141
1236,26011,425,96,96,96,96,97,95,95,94
1237,26013,466,46,43,42,40,40,39,38,39
1238,26015,2106,356,349,346,343,338,336,333,330
1239,26017,4378,764,747,737,728,720,713,706,699
1240,26019,399,87,86,86,86,86,86,86,85
1241,26021,6631,919,890,878,863,852,840,836,820
1242,26023,2248,288,279,274,270,264,262,261,256
1243,26025,5914,869,851,836,824,818,806,802,793
1244,26027,2171,310,300,296,292,288,286,282,278
1245,26029,570,186,186,187,188,187,187,186,185
1246,26031,480,204,205,205,206,205,203,202,201
1247,26033,835,293,295,297,295,292,292,292,288
1248,26035,745,202,204,204,203,204,202,201,202
1249,26037,2687,434,426,421,418,414,408,408,404
1250,26039,329,120,122,122,122,122,122,121,119
1251,26041,2437,270,258,251,245,241,234,233,229
1252,26043,1711,219,210,204,201,196,193,191,187
1253,26045,3076,612,604,598,597,596,593,588,581
1254,26047,940,237,236,235,235,233,232,230,229
1255,26049,14742,2242,2191,2164,2142,2116,2102,2090,2068
1256,26051,800,160,157,156,155,155,153,152,151
1257,26053,770,110,106,104,103,102,101,99,98
1258,26055,1915,595,603,607,614,611,612,609,605
1259,26057,1567,308,304,300,298,294,292,290,288
1260,26059,1643,269,262,259,256,255,252,251,250
1261,26061,1519,257,250,247,240,240,235,232,230
1262,26063,756,128,126,125,123,122,122,121,120
1263,26065,8832,1508,1486,1467,1454,1443,1433,1426,1417
1264,26067,2320,452,444,439,438,432,428,426,422
1265,26069,715,133,131,130,129,129,129,127,126
1266,26071,716,79,76,73,73,71,71,69,68
1267,26073,2409,450,443,438,433,430,426,424,420
1268,26075,5182,919,904,895,888,882,871,871,864
1269,26077,9304,1475,1442,1416,1400,1390,1381,1362,1353
1270,26079,355,130,131,132,134,134,133,133,133
1271,26081,32582,4187,4054,3962,3874,3821,3764,3712,3682
1272,26083,68,8,7,7,7,6,6,6,6
1273,26085,191,69,71,72,73,74,74,74,73
1274,26087,2456,446,439,435,431,428,426,421,422
1275,26089,369,95,96,96,96,96,95,95,95
1276,26091,2598,531,521,520,518,514,513,511,510
1277,26093,5515,945,925,918,911,902,895,892,887
1278,26095,167,32,32,31,31,31,31,31,31
1279,26097,281,72,72,72,72,71,71,71,70
1280,26099,36580,4726,4581,4496,4425,4378,4327,4286,4236
1281,26101,373,149,154,159,161,163,163,163,162
1282,26103,2841,399,387,381,372,367,364,359,354
1283,26105,588,173,176,178,178,180,179,178,176
1284,26107,1223,266,264,262,262,261,260,258,255
1285,26109,1298,162,156,151,149,146,144,140,139
1286,26111,2935,526,515,513,507,499,494,493,486
1287,26113,283,90,92,93,93,93,93,93,93
1288,26115,5204,877,856,846,842,834,830,818,816
1289,26117,1972,431,426,421,422,418,415,411,407
1290,26119,168,76,77,78,77,77,77,77,76
1291,26121,7321,1236,1204,1189,1173,1160,1144,1134,1114
1292,26123,1573,306,303,299,298,295,293,294,289
1293,26125,45701,5154,5001,4919,4848,4798,4731,4706,4674
1294,26127,1190,162,158,155,151,148,148,144,144
1295,26129,506,134,135,134,135,135,134,134,133
1296,26131,275,19,17,16,15,15,15,14,14
1297,26133,515,159,163,164,164,166,164,165,163
1298,26135,156,53,54,54,55,54,55,55,55
1299,26137,747,192,192,192,190,190,189,188,186
1300,26139,13559,1906,1850,1818,1780,1760,1732,1714,1700
1301,26141,264,69,70,69,70,71,70,70,70
1302,26143,610,148,149,149,149,148,148,146,146
1303,26145,8355,1199,1169,1147,1131,1119,1108,1093,1086
1304,26147,4373,897,884,876,872,863,857,852,848
1305,26149,2523,417,407,401,396,392,386,383,380
1306,26151,780,175,173,173,172,173,171,172,169
1307,26153,173,43,44,44,44,45,44,44,44
1308,26155,1909,445,441,440,437,436,433,432,430
1309,26157,1683,283,279,275,273,271,268,267,265
1310,26159,2792,452,440,434,433,427,422,418,415
1311,26161,9919,1620,1591,1572,1562,1551,1540,1529,1521
1312,26163,63606,7465,7284,7170,7062,6998,6926,6887,6823
1313,26165,617,236,242,250,251,252,253,253,250
1314,27001,767,121,132,138,141,144,145,146,145
1315,27003,22149,2538,2654,2736,2786,2814,2808,2810,2798
1316,27005,2054,330,356,371,380,384,385,383,381
1317,27007,2171,421,463,491,507,512,514,514,514
1318,27009,2994,356,373,383,389,393,395,393,388
1319,27011,318,47,50,52,54,54,55,55,54
1320,27013,4141,508,537,553,562,568,572,568,567
1321,27015,1413,204,218,225,231,235,237,236,235
1322,27017,1858,279,302,315,325,330,332,330,330
1323,27019,4742,603,636,657,677,683,688,691,692
1324,27021,1437,229,252,264,271,275,277,277,276
1325,27023,887,106,112,116,117,118,118,119,117
1326,27025,3116,399,421,438,443,450,449,450,449
1327,27027,4984,585,616,634,646,652,648,645,643
1328,27029,524,85,91,95,97,99,100,100,99
1329,27031,72,22,25,27,29,30,30,30,30
1330,27033,866,87,90,92,93,94,93,95,94
1331,27035,3596,572,618,643,660,667,674,671,673
1332,27037,22015,2431,2542,2620,2672,2694,2723,2709,2720
1333,27039,860,112,119,123,126,127,129,129,130
1334,27041,2603,375,399,415,423,426,428,427,422
1335,27043,561,95,104,109,112,115,115,117,115
1336,27045,699,99,105,110,113,116,117,117,118
1337,27047,1533,236,251,262,268,272,273,274,273
1338,27049,2032,288,309,323,332,337,339,340,341
1339,27051,279,46,50,52,54,54,56,55,55
1340,27053,66164,7438,7804,8052,8202,8306,8314,8318,8318
1341,27055,698,85,91,94,97,99,99,99,99
1342,27057,1149,190,206,217,223,227,226,226,226
1343,27059,1906,293,313,330,339,343,349,347,344
1344,27061,1904,369,408,431,444,452,456,457,452
1345,27063,488,67,72,74,76,77,78,78,77
1346,27065,619,137,152,161,168,170,173,172,171
1347,27067,4081,378,388,396,398,401,397,397,392
1348,27069,224,25,27,29,29,30,30,30,30
1349,27071,392,116,133,143,148,151,153,154,153
1350,27073,377,43,45,47,47,48,49,49,49
1351,27075,422,76,84,89,92,94,95,97,96
1352,27077,100,23,26,28,29,30,30,31,30
1353,27079,1470,201,212,220,226,230,231,230,232
1354,27081,359,40,43,44,45,45,45,45,45
1355,27083,2187,191,193,197,199,200,198,197,196
1356,27085,2128,280,297,307,313,317,318,318,318
1357,27087,296,42,45,47,48,49,49,49,49
1358,27089,497,57,61,64,66,67,68,68,67
1359,27091,1133,155,165,171,176,177,178,179,178
1360,27093,1287,177,190,197,202,205,208,208,206
1361,27095,1536,220,233,242,249,253,253,253,251
1362,27097,2316,304,322,334,339,342,343,342,339
1363,27099,2616,276,286,296,301,303,305,304,302
1364,27101,587,51,52,54,54,54,55,54,55
1365,27103,1625,241,255,267,273,276,280,280,278
1366,27105,3087,176,175,174,172,171,169,166,164
1367,27107,349,54,60,62,64,65,66,65,65
1368,27109,6656,858,910,946,966,978,981,987,986
1369,27111,3143,500,542,567,582,591,594,597,594
1370,27113,647,144,159,169,176,177,178,178,176
1371,27115,1365,224,245,256,263,267,270,271,270
1372,27117,725,82,86,88,89,89,90,90,89
1373,27119,2563,341,357,370,374,377,376,376,371
1374,27121,539,93,100,106,109,112,111,111,112
1375,27123,27766,3500,3708,3840,3918,3959,3976,3996,3982
1376,27125,213,26,28,28,29,29,30,30,30
1377,27127,946,121,128,134,137,138,139,138,136
1378,27129,865,109,117,121,124,125,126,126,126
1379,27131,4128,450,468,480,489,492,495,494,490
1380,27133,777,71,73,75,76,77,76,77,77
1381,27135,1196,106,108,110,111,112,111,111,111
1382,27137,8747,1704,1879,1989,2048,2087,2093,2098,2084
1383,27139,8462,904,935,964,977,990,990,992,986
1384,27141,5876,686,718,740,756,760,760,766,759
1385,27143,793,103,109,113,115,118,118,119,119
1386,27145,13733,1484,1545,1578,1600,1605,1603,1591,1574
1387,27147,1949,270,286,299,306,309,311,308,312
1388,27149,510,88,94,100,102,103,105,105,104
1389,27151,583,91,98,103,106,107,107,107,105
1390,27153,1812,269,288,301,305,310,307,309,305
1391,27155,148,29,32,33,35,35,35,36,36
1392,27157,1056,126,131,137,141,141,142,142,142
1393,27159,801,148,163,171,176,179,179,179,176
1394,27161,1392,135,138,142,143,144,146,144,144
1395,27163,13999,1462,1514,1559,1584,1600,1611,1604,1607
1396,27165,854,91,93,96,98,98,98,98,98
1397,27167,389,64,69,72,73,74,74,74,75
1398,27169,2769,295,307,318,323,326,327,328,324
1399,27171,7758,975,1030,1069,1087,1101,1106,1108,1098
1400,27173,648,69,73,75,76,76,78,78,78
1401,28001,1431,94,94,95,96,95,97,95,96
1402,28003,1528,170,177,184,190,191,192,192,193
1403,28005,552,29,29,29,28,29,28,28,29
1404,28007,1161,49,48,46,46,46,46,45,45
1405,28009,496,36,36,37,36,37,37,37,37
1406,28011,2424,88,84,82,80,80,78,77,77
1407,28013,777,51,52,53,54,54,54,54,54
1408,28015,738,29,28,27,27,26,26,26,25
1409,28017,1083,60,58,58,58,58,58,58,57
1410,28019,345,22,23,23,24,24,24,24,24
1411,28021,588,17,17,16,16,15,15,15,15
1412,28023,924,37,36,35,34,34,34,33,34
1413,28025,923,53,52,52,52,52,52,53,52
1414,28027,1510,72,71,70,70,70,70,68,69
1415,28029,1654,70,69,68,67,66,66,66,66
1416,28031,1246,45,44,43,42,41,41,40,41
1417,28033,10249,724,729,736,736,738,738,734,737
1418,28035,3859,164,160,156,154,152,151,150,149
1419,28037,348,20,20,20,21,20,20,20,20
1420,28039,1262,61,60,59,59,59,59,58,58
1421,28041,608,35,35,35,35,35,36,36,36
1422,28043,1414,72,70,70,70,69,70,69,69
1423,28045,1228,97,99,101,102,104,104,104,105
1424,28047,7173,406,406,404,402,401,404,399,400
1425,28049,10095,473,466,462,458,453,452,448,447
1426,28051,1315,38,36,36,35,34,33,33,33
1427,28053,543,23,22,22,22,21,21,21,21
1428,28055,117,7,7,7,7,7,7,7,7
1429,28057,1556,96,96,96,96,96,96,96,96
1430,28059,6440,306,299,296,292,290,289,288,287
1431,28061,835,38,38,37,37,37,37,36,36
1432,28063,357,16,16,16,16,16,16,16,16
1433,28065,578,21,20,20,20,20,20,20,19
1434,28067,3617,196,193,191,190,189,190,190,189
1435,28069,442,23,22,22,22,22,22,22,22
1436,28071,3297,170,170,168,167,166,164,165,163
1437,28073,2947,128,124,123,121,121,120,119,119
1438,28075,3567,205,203,204,204,204,204,202,202
1439,28077,726,27,26,26,26,25,25,25,25
1440,28079,1383,65,65,64,63,63,63,62,62
1441,28081,5170,336,338,338,339,340,339,337,337
1442,28083,2068,88,86,85,83,83,82,82,81
1443,28085,1928,98,97,96,95,94,95,94,95
1444,28087,2404,165,168,170,170,171,173,171,174
1445,28089,4902,199,194,189,187,185,182,182,181
1446,28091,1173,60,60,59,59,59,58,58,58
1447,28093,2194,124,124,122,123,121,122,122,121
1448,28095,2010,125,126,126,126,126,127,127,124
1449,28097,754,32,32,31,32,31,31,30,30
1450,28099,2225,93,91,90,89,87,87,86,87
1451,28101,1075,58,57,57,57,57,57,56,56
1452,28103,719,24,24,23,23,22,22,22,22
1453,28105,2484,123,120,119,118,119,117,118,116
1454,28107,2248,113,111,109,109,108,107,107,108
1455,28109,1534,110,111,112,113,115,115,115,116
1456,28111,677,32,30,31,30,30,30,30,30
1457,28113,1639,96,95,96,96,95,96,96,95
1458,28115,2024,138,139,139,138,139,141,139,139
1459,28117,1484,118,121,122,124,125,125,126,125
1460,28119,494,21,20,20,19,19,19,19,19
1461,28121,5705,369,369,371,371,373,374,374,375
1462,28123,1566,72,70,69,68,68,67,68,66
1463,28125,317,10,10,10,10,9,9,9,9
1464,28127,1503,68,66,66,64,65,64,64,64
1465,28129,721,39,38,38,38,38,38,38,38
1466,28131,785,42,41,42,42,42,42,42,41
1467,28133,1919,79,77,75,74,74,73,72,73
1468,28135,974,50,49,49,48,48,48,48,48
1469,28137,1753,106,107,107,107,107,106,106,107
1470,28139,1267,104,105,107,108,108,109,108,109
1471,28141,1100,89,90,91,93,93,93,93,94
1472,28143,618,23,22,21,21,21,21,21,21
1473,28145,1695,127,128,129,130,130,131,131,130
1474,28147,769,30,29,29,29,28,28,28,27
1475,28149,1777,118,118,119,120,120,120,121,120
1476,28151,3197,122,119,116,114,112,111,110,109
1477,28153,1190,55,54,53,53,53,53,53,52
1478,28155,450,34,35,36,36,36,36,37,37
1479,28157,401,25,24,24,24,24,24,24,24
1480,28159,1237,51,49,48,47,48,47,46,47
1481,28161,720,40,41,40,40,41,40,40,40
1482,28163,1579,81,80,79,79,78,77,78,78
1483,29001,1074,180,170,162,156,149,146,142,140
1484,29003,799,107,99,94,90,86,84,82,79
1485,29005,211,32,30,28,27,26,25,25,25
1486,29007,1089,138,129,122,118,112,108,106,103
1487,29009,1439,182,171,162,154,149,144,140,134
1488,29011,630,61,57,53,51,47,46,44,43
1489,29013,552,82,77,73,69,68,66,63,63
1490,29015,772,77,71,67,64,61,58,57,56
1491,29017,802,78,72,67,64,60,58,55,53
1492,29019,10311,788,722,670,626,590,568,538,518
1493,29021,4641,662,619,587,560,536,520,501,491
1494,29023,2139,318,298,282,271,260,250,246,235
1495,29025,393,52,49,46,44,41,41,40,39
1496,29027,2820,231,212,196,183,174,166,160,151
1497,29029,2449,165,152,142,132,123,118,114,109
1498,29031,5033,488,447,416,394,375,357,341,332
1499,29033,432,52,49,46,44,42,41,40,39
1500,29035,294,31,29,27,26,24,24,23,23
1501,29037,3765,471,440,414,395,380,367,358,348
1502,29039,441,69,65,62,60,58,56,55,53
1503,29041,238,38,36,34,33,32,31,31,30
1504,29043,3757,338,308,288,272,258,247,237,231
1505,29045,298,41,39,36,35,33,32,32,31
1506,29047,4583,1128,1084,1058,1033,1019,1002,983,973
1507,29049,884,123,115,109,103,101,96,95,94
1508,29051,6151,362,330,306,284,266,247,236,225
1509,29053,1165,97,88,82,77,73,70,67,64
1510,29055,1191,117,108,102,96,91,88,85,83
1511,29057,287,31,29,27,25,24,24,23,22
1512,29059,598,68,63,59,57,55,53,52,50
1513,29061,333,55,52,49,47,46,45,44,44
1514,29063,591,88,83,79,77,74,71,71,68
1515,29065,514,75,71,67,65,62,60,60,58
1516,29067,434,58,54,51,49,47,46,45,44
1517,29069,1691,257,241,227,216,208,201,197,193
1518,29071,4800,536,495,466,441,423,404,391,382
1519,29073,473,68,64,61,59,57,55,54,54
1520,29075,415,43,40,37,35,34,33,31,31
1521,29077,13825,1310,1210,1137,1064,1020,962,934,903
1522,29079,507,77,71,68,65,63,61,60,58
1523,29081,395,57,53,51,49,47,46,45,43
1524,29083,1085,117,108,101,96,91,89,85,83
1525,29085,366,31,29,27,26,24,24,22,22
1526,29087,265,25,24,22,21,20,19,19,19
1527,29089,506,49,45,43,41,39,37,36,35
1528,29091,1582,218,205,194,185,178,173,167,165
1529,29093,233,48,46,45,43,42,42,41,41
1530,29095,17136,2919,2773,2652,2561,2480,2420,2364,2338
1531,29097,8223,745,686,636,599,568,541,517,500
1532,29099,10976,1238,1149,1078,1028,980,932,908,876
1533,29101,2530,257,237,223,210,202,194,186,182
1534,29103,133,22,20,20,19,19,18,18,18
1535,29105,1801,163,149,140,132,124,120,115,112
1536,29107,1528,173,158,149,140,135,132,127,124
1537,29109,1902,199,184,171,163,156,148,142,141
1538,29111,429,58,54,50,48,46,45,44,44
1539,29113,2438,292,271,257,243,233,224,216,213
1540,29115,320,65,62,59,58,56,55,55,54
1541,29117,783,95,88,84,79,76,73,71,70
1542,29119,1405,149,137,129,123,117,113,107,106
1543,29121,677,87,80,76,72,70,67,66,64
1544,29123,887,79,74,68,64,60,58,56,54
1545,29125,363,35,33,31,29,28,27,26,25
1546,29127,1774,197,182,171,162,154,149,143,139
1547,29129,85,18,18,17,17,16,16,16,16
1548,29131,1488,126,116,109,102,97,93,88,86
1549,29133,868,107,97,93,88,83,80,77,77
1550,29135,1225,87,79,74,68,65,62,59,56
1551,29137,389,41,38,36,34,32,31,30,29
1552,29139,346,47,45,42,40,39,38,38,37
1553,29141,1068,84,76,71,66,64,60,58,56
1554,29143,1360,119,108,101,95,89,86,82,78
1555,29145,2973,383,356,337,318,305,296,286,278
1556,29147,1989,164,152,142,131,124,118,114,110
1557,29149,374,60,57,54,53,51,49,48,48
1558,29151,936,69,64,59,56,52,49,47,46
1559,29153,295,36,34,32,31,30,29,28,27
1560,29155,1081,149,139,132,125,120,117,113,111
1561,29157,1535,125,114,107,100,95,89,86,83
1562,29159,2679,256,236,219,208,195,186,181,175
1563,29161,1771,188,176,166,157,150,144,142,137
1564,29163,912,118,111,106,101,97,92,91,88
1565,29165,1654,412,398,388,380,374,371,364,362
1566,29167,1377,138,127,120,114,108,104,100,97
1567,29169,1614,204,191,181,174,165,160,156,155
1568,29171,157,25,23,22,21,20,21,20,19
1569,29173,471,54,50,48,45,43,42,41,40
1570,29175,1195,153,142,135,128,123,120,115,112
1571,29177,694,119,112,109,105,102,99,97,95
1572,29179,179,32,30,29,28,27,26,26,26
1573,29181,511,74,69,65,62,61,58,58,57
1574,29183,19964,2032,1881,1758,1664,1583,1510,1464,1422
1575,29185,334,36,34,32,31,29,29,27,27
1576,29186,1058,112,103,96,92,87,84,82,79
1577,29187,5065,467,428,401,376,356,339,326,313
1578,29189,51324,4641,4286,4007,3778,3565,3418,3289,3168
1579,29195,1583,139,128,120,112,106,101,97,94
1580,29197,131,28,26,26,25,24,24,23,23
1581,29199,183,29,27,26,25,24,23,23,23
1582,29201,2651,288,266,250,236,224,218,210,201
1583,29203,339,38,35,33,31,30,30,28,28
1584,29205,205,31,29,28,27,26,25,25,24
1585,29207,1628,213,198,188,179,172,165,162,157
1586,29209,1174,119,112,106,100,96,92,89,86
1587,29211,564,37,34,32,29,28,26,25,24
1588,29213,2845,256,238,221,208,198,189,183,176
1589,29215,959,116,109,102,98,94,90,89,86
1590,29217,666,100,94,90,86,83,81,80,78
1591,29219,1215,153,143,135,128,124,120,116,113
1592,29221,1417,157,147,138,131,124,120,114,113
1593,29223,492,64,59,56,54,52,50,50,49
1594,29225,1820,159,147,137,128,121,118,112,109
1595,29227,72,20,20,19,19,18,18,18,18
1596,29229,766,83,78,73,68,67,64,61,60
1597,29510,12960,1461,1365,1285,1223,1169,1126,1091,1063
1598,30001,570,48,47,46,46,46,46,45,45
1599,30003,1778,83,80,77,74,72,70,68,67
1600,30005,521,12,11,9,9,8,8,7,7
1601,30007,196,17,18,17,17,17,17,17,17
1602,30009,584,22,20,19,18,17,16,16,16
1603,30011,112,19,19,19,19,19,18,18,18
1604,30013,4954,624,634,642,645,640,638,636,632
1605,30015,274,9,8,8,7,7,6,6,6
1606,30017,736,111,110,111,110,110,108,107,107
1607,30019,112,10,10,10,10,10,10,10,10
1608,30021,624,86,86,87,86,85,85,84,83
1609,30023,722,82,81,82,81,80,79,79,79
1610,30025,242,22,22,22,22,22,21,21,20
1611,30027,622,36,35,34,33,33,32,31,32
1612,30029,6746,742,740,739,736,732,728,721,714
1613,30031,7307,488,470,452,439,430,420,414,410
1614,30033,64,9,9,9,9,9,9,9,9
1615,30035,1173,122,121,120,119,119,117,115,115
1616,30037,24,3,3,3,3,4,3,3,3
1617,30039,126,55,58,59,60,59,58,57,56
1618,30041,1322,79,74,69,65,62,60,57,56
1619,30043,470,41,40,40,39,40,39,38,38
1620,30045,54,5,5,5,6,5,5,5,5
1621,30047,1046,217,224,227,229,228,228,229,227
1622,30049,2792,470,483,493,496,498,496,498,493
1623,30051,87,8,8,8,7,7,7,7,7
1624,30053,742,63,62,62,62,61,61,60,60
1625,30055,100,25,26,27,27,26,26,26,26
1626,30057,410,19,18,17,16,16,16,16,15
1627,30059,108,10,10,10,10,10,10,10,10
1628,30061,73,23,25,26,27,27,28,28,28
1629,30063,4704,922,942,947,954,952,951,944,940
1630,30065,210,17,16,17,16,16,16,16,16
1631,30067,637,46,45,44,44,44,44,43,43
1632,30069,7,1,1,1,2,2,2,2,2
1633,30071,281,7,7,6,6,6,5,5,5
1634,30073,306,45,46,47,48,48,49,48,48
1635,30075,88,15,15,15,15,15,15,15,15
1636,30077,706,63,62,61,60,60,60,59,59
1637,30079,93,15,15,16,15,15,15,15,14
1638,30081,1536,286,292,296,298,297,297,297,295
1639,30083,514,95,99,100,100,101,100,99,98
1640,30085,1240,113,112,111,110,108,106,105,103
1641,30087,860,42,41,39,38,38,38,38,37
1642,30089,241,46,47,49,50,51,51,51,52
1643,30091,280,11,11,10,10,9,9,9,9
1644,30093,2172,282,283,284,284,283,282,280,276
1645,30095,427,21,20,20,19,19,18,18,18
1646,30097,253,7,7,6,6,6,6,6,5
1647,30099,198,30,31,32,33,33,32,33,33
1648,30101,598,36,34,32,32,30,30,28,28
1649,30103,28,6,6,6,6,6,6,6,6
1650,30105,560,41,39,39,37,37,36,36,35
1651,30107,103,10,9,9,9,9,9,9,9
1652,30109,87,33,33,33,31,31,30,29,28
1653,30111,10981,915,894,881,868,858,855,841,834
1654,31001,1621,304,303,299,294,294,289,284,283
1655,31003,331,60,59,58,57,56,57,56,56
1656,31005,16,7,7,7,7,7,7,7,7
1657,31007,16,6,6,6,7,7,7,6,6
1658,31009,15,4,4,4,4,4,4,4,4
1659,31011,319,38,36,35,35,33,33,32,33
1660,31013,637,85,82,80,79,78,77,75,75
1661,31015,136,43,43,43,43,43,42,40,39
1662,31017,164,27,26,26,25,25,25,24,24
1663,31019,3570,416,399,388,376,366,362,350,348
1664,31021,419,44,41,40,39,38,38,36,36
1665,31023,566,85,81,80,79,77,76,75,74
1666,31025,1164,161,156,152,151,150,147,145,144
1667,31027,386,60,59,58,57,57,56,55,55
1668,31029,266,30,28,27,27,25,25,25,25
1669,31031,190,43,43,44,43,44,44,43,43
1670,31033,529,73,71,69,68,67,66,66,64
1671,31035,385,46,45,43,43,41,41,41,40
1672,31037,1298,109,102,98,93,90,87,85,83
1673,31039,596,75,72,70,68,67,66,65,64
1674,31041,480,83,82,81,81,79,79,78,78
1675,31043,3142,178,166,155,147,140,134,128,125
1676,31045,463,68,67,65,64,64,64,63,62
1677,31047,1985,189,180,172,166,161,156,154,150
1678,31049,41,12,13,13,13,13,13,13,13
1679,31051,399,42,41,39,38,37,37,36,35
1680,31053,2889,336,322,312,301,294,288,282,278
1681,31055,39962,4152,3952,3807,3696,3568,3494,3426,3376
1682,31057,60,18,19,19,19,19,19,19,19
1683,31059,333,44,42,41,41,40,39,39,38
1684,31061,171,22,21,21,20,20,20,20,19
1685,31063,112,18,18,17,17,17,17,17,17
1686,31065,260,32,31,30,30,30,29,28,29
1687,31067,1281,208,202,198,194,191,189,188,183
1688,31069,76,22,22,22,23,23,22,22,22
1689,31071,104,10,10,10,9,9,9,9,9
1690,31073,107,35,35,36,36,36,35,35,34
1691,31075,19,8,9,9,9,9,9,9,9
1692,31077,124,26,26,25,25,25,25,25,25
1693,31079,4566,638,614,599,586,574,562,552,540
1694,31081,545,85,82,81,80,79,78,77,76
1695,31083,138,21,20,20,19,19,20,19,19
1696,31085,43,15,16,16,16,16,16,15,15
1697,31087,99,25,24,25,25,25,25,26,25
1698,31089,519,107,106,105,105,103,103,101,100
1699,31091,44,10,10,10,10,10,9,9,9
1700,31093,349,62,61,60,59,59,58,58,57
1701,31095,363,72,71,70,70,69,69,68,67
1702,31097,314,41,40,39,39,38,37,36,36
1703,31099,486,52,49,47,46,45,43,44,42
1704,31101,390,75,74,74,73,73,72,71,70
1705,31103,22,10,10,11,11,11,11,11,11
1706,31105,164,30,30,29,29,29,29,28,28
1707,31107,437,69,67,66,65,64,64,63,62
1708,31109,16433,2693,2634,2598,2551,2524,2482,2448,2422
1709,31111,2275,353,343,336,331,324,320,314,310
1710,31113,48,11,11,11,11,11,11,11,11
1711,31115,31,7,7,7,7,7,7,7,7
1712,31117,15,8,8,9,9,8,9,9,9
1713,31119,3075,436,422,408,400,390,381,375,368
1714,31121,448,100,100,100,99,98,97,96,93
1715,31123,347,31,30,29,28,27,27,25,26
