,County,193,199,206,213,220,227,234,241,248
1187,23021,3,0,0,0,0,0,0,0,0
1188,23023,50,1,1,1,1,1,1,1,0
1189,23025,34,0,0,0,0,0,0,0,0
1190,23027,62,0,0,0,0,0,0,0,0
1191,23029,9,2,2,3,3,3,3,3,4
1192,23031,655,15,15,15,14,14,14,14,14
1193,24001,271,40,40,38,38,37,37,36,36
1194,24003,6958,622,576,538,506,480,453,433,416
1195,24005,12175,907,841,783,734,689,654,623,596
1196,24009,619,52,48,43,40,37,35,33,31
1197,24011,432,19,16,14,12,11,9,8,7
1198,24013,1481,105,99,92,87,82,78,75,72
1199,24015,647,61,55,51,47,44,41,38,36
1200,24017,1878,114,105,98,92,87,82,78,75
1201,24019,351,35,32,30,29,27,25,24,23
1202,24021,2998,161,152,143,136,129,123,118,114
1203,24023,43,9,8,8,8,8,8,8,8
1204,24025,1818,180,167,156,146,138,131,125,120
1205,24027,3622,213,197,183,171,160,151,144,136
1206,24029,235,8,7,6,5,4,4,3,3
1207,24031,17758,769,717,672,633,600,568,541,518
1208,24033,22743,1061,976,903,838,779,729,688,650
1209,24035,397,22,19,17,15,13,12,10,10
1210,24037,922,86,80,75,71,66,64,60,58
1211,24039,123,10,9,8,7,7,6,5,5
1212,24041,366,20,17,15,13,12,11,10,9
1213,24043,978,95,91,87,85,82,81,79,78
1214,24045,1294,116,109,101,96,90,86,82,79
1215,24047,588,20,17,15,13,11,9,8,7
1216,24510,11577,1057,985,922,872,826,788,757,728
1217,25001,1549,77,89,102,117,134,153,171,196
1218,25003,622,4,3,3,2,2,1,1,1
1219,25005,8563,271,275,280,283,285,288,290,294
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,16643,190,179,170,163,156,150,146,142
1222,25011,366,4,4,3,3,2,2,2,2
1223,25013,7249,205,204,202,203,202,202,202,202
1224,25015,1035,12,10,9,8,7,6,5,4
1225,25017,23883,675,672,668,664,664,660,655,655
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9042,240,235,230,226,222,219,217,216
1228,25023,8655,177,167,159,150,144,138,131,128
1229,25025,20228,492,477,468,460,448,442,435,431
1230,25027,12778,460,477,492,506,517,530,536,546
1231,26001,28,1,1,1,1,1,1,0,0
1232,26003,8,4,4,4,4,4,4,4,4
1233,26005,507,67,69,71,73,74,75,76,77
1234,26007,125,9,9,8,8,8,8,8,8
1235,26009,38,3,4,4,4,4,4,4,4
1236,26011,40,3,3,3,3,3,3,3,3
1237,26013,5,5,5,5,5,5,5,5,5
1238,26015,171,38,40,41,43,43,44,44,44
1239,26017,547,85,92,98,103,108,111,113,116
1240,26019,28,3,3,3,3,3,3,3,3
1241,26021,1291,126,128,128,128,128,129,129,129
1242,26023,327,34,34,34,34,34,35,34,34
1243,26025,747,101,103,104,106,107,107,108,108
1244,26027,291,43,44,45,45,45,46,46,46
1245,26029,42,5,6,6,6,7,7,7,8
1246,26031,38,5,5,5,5,6,6,6,6
1247,26033,32,7,8,9,10,10,11,11,12
1248,26035,60,14,16,18,19,20,21,22,23
1249,26037,413,44,45,45,46,46,47,47,47
1250,26039,97,7,6,6,6,6,6,6,6
1251,26041,80,16,19,20,22,23,24,24,25
1252,26043,45,16,18,20,21,22,22,23,23
1253,26045,454,59,60,62,62,63,63,64,64
1254,26047,56,8,9,10,10,11,11,11,12
1255,26049,3497,356,362,366,369,371,374,375,378
1256,26051,52,9,10,11,11,12,13,13,13
1257,26053,96,12,13,12,13,13,12,12,13
1258,26055,200,74,90,101,110,118,124,128,131
1259,26057,144,27,29,31,33,34,35,36,36
1260,26059,251,27,28,28,28,29,29,29,29
1261,26061,47,27,27,27,27,27,27,27,27
1262,26063,146,6,6,5,5,5,4,4,4
1263,26065,1482,190,194,198,200,202,203,204,205
1264,26067,265,47,49,51,52,53,53,54,55
1265,26069,129,5,5,5,4,4,4,4,3
1266,26071,17,7,7,7,8,8,8,8,8
1267,26073,200,50,57,62,66,69,72,74,76
1268,26075,684,97,100,102,103,105,106,106,107
1269,26077,1546,163,166,169,171,173,174,175,176
1270,26079,48,4,5,5,5,5,5,5,5
1271,26081,7198,585,584,584,582,582,580,579,579
1272,26083,3,2,2,2,2,2,2,2,2
1273,26085,17,2,3,3,3,3,3,3,4
1274,26087,415,40,41,41,42,42,43,43,43
1275,26089,64,4,4,4,4,4,4,4,4
1276,26091,392,52,53,55,56,56,57,57,57
1277,26093,778,89,91,92,93,94,94,95,95
1278,26095,3,1,1,1,2,2,2,2,2
1279,26097,19,1,1,1,1,1,1,1,1
1280,26099,9602,586,577,568,560,554,548,544,540
1281,26101,34,5,6,7,8,8,9,9,10
1282,26103,136,36,37,38,39,39,39,39,40
1283,26105,97,15,16,17,18,18,19,19,20
1284,26107,56,20,24,28,30,33,34,36,37
1285,26109,94,13,14,14,15,16,16,16,16
1286,26111,311,53,58,63,66,69,71,74,76
1287,26113,40,4,4,4,4,4,4,4,4
1288,26115,885,85,85,85,86,86,86,86,87
1289,26117,180,44,49,52,55,57,59,60,61
1290,26119,8,1,1,1,1,1,1,1,1
1291,26121,1124,184,194,201,208,213,216,219,222
1292,26123,246,36,38,40,41,42,43,44,44
1293,26125,14777,797,778,762,746,735,726,720,711
1294,26127,465,27,26,25,24,24,23,23,23
1295,26129,51,7,7,8,8,8,9,9,9
1296,26131,4,5,5,5,5,5,5,5,5
1297,26133,70,10,11,12,13,14,14,14,15
1298,26135,24,1,1,1,1,1,1,1,1
1299,26137,131,9,9,9,9,9,9,9,8
1300,26139,1729,231,239,245,248,252,255,255,256
1301,26141,17,1,1,1,1,1,1,1,1
1302,26143,48,5,6,6,6,6,6,6,6
1303,26145,1845,211,218,223,227,230,233,234,236
1304,26147,774,75,76,77,77,78,79,79,80
1305,26149,557,56,57,57,57,57,57,57,57
1306,26151,95,7,7,7,7,7,7,7,7
1307,26153,12,1,1,1,1,1,1,1,1
1308,26155,323,42,43,45,46,46,47,47,48
1309,26157,307,22,21,21,21,21,20,20,20
1310,26159,408,45,46,47,47,47,48,48,48
1311,26161,2403,204,203,203,203,204,203,203,203
1312,26163,27234,1335,1302,1274,1251,1231,1216,1204,1192
1313,26165,64,12,14,16,18,20,21,23,24
1314,27001,28,6,6,7,7,7,7,7,7
1315,27003,3327,344,397,438,470,494,512,526,538
1316,27005,142,16,19,20,21,23,24,24,25
1317,27007,191,21,22,22,23,24,24,24,25
1318,27009,304,28,31,33,35,36,38,38,39
1319,27011,22,2,2,2,2,2,2,2,2
1320,27013,848,96,112,126,136,144,151,155,159
1321,27015,83,11,15,18,21,23,25,27,29
1322,27017,124,19,19,19,19,19,19,19,19
1323,27019,769,72,85,97,107,115,121,127,132
1324,27021,58,11,11,11,11,11,11,11,12
1325,27023,97,6,7,7,8,8,8,8,8
1326,27025,176,29,36,42,45,49,50,53,54
1327,27027,743,43,47,50,53,55,57,58,59
1328,27029,14,5,5,5,5,5,5,5,5
1329,27031,2,8,7,7,7,7,7,7,7
1330,27033,171,6,7,7,7,7,8,8,8
1331,27035,206,30,33,35,36,36,37,37,37
1332,27037,3942,413,490,552,600,639,670,696,717
1333,27039,122,6,6,7,7,7,7,8,8
1334,27041,129,23,27,29,31,33,34,35,36
1335,27043,82,6,7,8,9,9,10,10,11
1336,27045,61,4,5,5,6,6,7,7,7
1337,27047,354,31,37,41,45,47,50,52,54
1338,27049,175,21,27,31,35,38,40,43,44
1339,27051,49,3,3,3,3,3,3,3,3
1340,27053,17789,1832,2138,2374,2553,2697,2808,2896,2966
1341,27055,40,3,3,4,4,4,4,5,5
1342,27057,28,10,10,10,10,10,10,10,10
1343,27059,108,21,27,31,33,36,37,39,39
1344,27061,129,18,19,21,21,22,22,23,23
1345,27063,70,4,4,5,5,5,6,6,6
1346,27065,28,9,10,11,12,13,13,13,14
1347,27067,670,52,59,64,68,72,74,76,78
1348,27069,4,1,1,1,1,1,1,1,1
1349,27071,73,7,7,7,7,7,7,7,7
1350,27073,6,1,1,2,2,2,2,2,2
1351,27075,17,22,22,22,22,22,21,21,22
1352,27077,1,2,2,2,2,2,2,2,2
1353,27079,199,14,17,20,22,24,26,27,28
1354,27081,54,2,2,2,2,2,2,2,2
1355,27083,415,19,20,21,22,23,23,24,24
1356,27085,135,24,32,39,44,50,53,56,58
1357,27087,23,3,3,3,3,3,3,3,3
1358,27089,28,4,4,4,4,4,4,4,4
1359,27091,203,16,19,21,23,25,26,27,28
1360,27093,83,10,13,15,17,18,19,21,21
1361,27095,64,13,16,18,19,19,20,20,21
1362,27097,83,18,22,24,26,27,28,29,29
1363,27099,1078,54,58,61,63,65,66,67,68
1364,27101,122,4,4,4,4,4,4,4,4
1365,27103,307,21,24,27,29,31,33,35,36
1366,27105,1745,44,43,42,42,42,41,41,40
1367,27107,34,4,4,4,4,4,4,4,4
1368,27109,1620,137,158,175,190,201,211,218,225
1369,27111,175,26,31,35,37,39,41,42,43
1370,27113,70,8,8,8,8,8,8,8,8
1371,27115,126,18,19,19,20,20,21,21,21
1372,27117,143,6,6,6,7,7,7,7,7
1373,27119,129,17,18,18,18,19,19,19,19
1374,27121,39,5,6,6,6,7,7,7,7
1375,27123,6861,722,837,924,988,1038,1080,1111,1136
1376,27125,19,2,2,2,2,2,2,2,2
1377,27127,30,3,4,5,6,6,7,7,8
1378,27129,58,5,6,6,7,8,8,9,9
1379,27131,989,76,87,95,101,106,110,113,116
1380,27133,73,5,6,6,6,7,7,7,7
1381,27135,45,5,5,5,5,5,5,5,5
1382,27137,427,89,116,138,152,165,175,183,189
1383,27139,1362,127,152,173,190,205,216,226,234
1384,27141,638,68,77,85,91,96,99,102,104
1385,27143,78,5,6,6,7,7,8,8,9
1386,27145,2817,181,193,201,209,215,219,223,226
1387,27147,327,36,44,50,55,59,62,65,67
1388,27149,15,5,6,6,7,7,7,8,8
1389,27151,52,4,4,4,5,5,5,5,5
1390,27153,418,25,27,28,29,30,31,32,32
1391,27155,10,1,1,1,1,1,1,1,1
1392,27157,78,6,7,8,9,9,10,10,11
1393,27159,23,8,9,9,9,9,9,9,9
1394,27161,128,7,8,9,9,10,10,11,11
1395,27163,1886,189,219,241,257,271,280,288,295
1396,27165,298,10,10,10,11,11,11,11,11
1397,27167,28,3,4,4,4,4,4,4,4
1398,27169,245,25,30,35,39,41,44,46,47
1399,27171,801,112,137,156,171,183,191,199,206
1400,27173,49,3,3,4,4,4,4,4,4
1401,28001,580,109,113,117,120,122,122,124,125
1402,28003,354,100,110,116,122,126,128,130,132
1403,28005,210,31,32,32,33,33,34,34,34
1404,28007,495,48,48,48,47,47,46,46,46
1405,28009,124,27,28,29,29,30,31,31,31
1406,28011,939,104,103,103,103,103,102,102,101
1407,28013,374,47,47,47,47,48,48,48,48
1408,28015,245,23,23,23,22,22,22,22,22
1409,28017,435,58,59,60,61,61,62,62,62
1410,28019,126,18,18,19,19,19,19,20,20
1411,28021,400,22,22,21,20,19,19,19,18
1412,28023,298,31,31,31,31,31,31,31,31
1413,28025,368,50,51,52,53,53,53,54,54
1414,28027,659,97,98,99,99,100,100,100,99
1415,28029,909,88,87,86,85,85,84,84,83
1416,28031,578,58,58,58,57,57,57,57,56
1417,28033,3280,478,486,490,494,496,498,498,498
1418,28035,1631,228,233,235,236,238,239,239,239
1419,28037,114,20,20,20,21,21,22,22,22
1420,28039,541,83,84,86,86,86,87,87,87
1421,28041,226,37,38,39,39,40,40,40,41
1422,28043,812,80,79,78,78,77,76,76,76
1423,28045,326,130,137,141,144,146,146,147,147
1424,28047,2098,540,555,565,569,573,575,576,577
1425,28049,5209,628,632,635,635,635,635,634,634
1426,28051,843,59,58,57,55,54,54,53,53
1427,28053,269,26,26,26,25,25,25,25,25
1428,28055,21,3,3,3,3,3,3,3,3
1429,28057,307,49,51,53,54,55,55,56,56
1430,28059,1929,456,467,475,478,482,483,482,483
1431,28061,375,48,49,50,50,51,51,51,51
1432,28063,191,21,21,21,21,21,21,21,21
1433,28065,198,27,28,28,28,28,29,28,29
1434,28067,1765,264,271,276,280,283,284,285,285
1435,28069,223,20,20,20,20,19,19,19,19
1436,28071,869,134,138,141,143,145,146,146,147
1437,28073,1115,151,154,155,156,157,157,158,157
1438,28075,1323,250,265,278,287,296,300,305,309
1439,28077,313,29,29,29,29,28,28,28,28
1440,28079,767,80,79,78,78,78,78,78,77
1441,28081,1232,278,298,312,324,332,338,342,345
1442,28083,832,116,118,118,119,120,120,119,120
1443,28085,743,98,99,100,101,101,101,101,101
1444,28087,973,167,175,182,186,191,193,197,199
1445,28089,2281,222,220,218,217,216,214,214,212
1446,28091,599,78,79,79,79,80,80,80,80
1447,28093,566,109,112,116,118,120,121,122,122
1448,28095,697,102,106,109,111,113,114,115,116
1449,28097,291,29,28,28,28,28,28,27,27
1450,28099,1194,90,88,86,83,81,80,79,78
1451,28101,516,50,50,49,49,48,48,48,47
1452,28103,417,28,27,26,25,24,23,23,22
1453,28105,1052,128,130,131,132,131,133,133,134
1454,28107,907,117,119,119,120,120,121,120,120
1455,28109,482,130,136,141,144,147,148,149,149
1456,28111,221,29,30,31,31,31,31,31,31
1457,28113,826,143,147,151,152,154,155,156,156
1458,28115,724,120,123,126,129,130,131,132,133
1459,28117,337,72,77,81,83,85,87,88,88
1460,28119,221,23,23,23,23,23,22,22,22
1461,28121,2124,340,349,358,364,369,371,373,375
1462,28123,953,97,97,96,95,95,94,93,93
1463,28125,180,10,9,9,9,9,8,9,8
1464,28127,711,79,79,79,79,78,78,78,78
1465,28129,377,34,33,33,32,32,32,32,31
1466,28131,148,58,62,65,67,68,69,70,70
1467,28133,906,104,103,103,102,102,102,102,101
1468,28135,493,64,65,66,67,67,67,67,67
1469,28137,645,89,91,91,92,92,92,92,92
1470,28139,304,67,72,76,78,80,81,83,83
1471,28141,316,50,52,53,55,56,57,57,58
1472,28143,265,25,25,25,25,25,24,25,25
1473,28145,519,98,104,108,111,113,115,115,116
1474,28147,442,44,44,44,44,44,44,44,43
1475,28149,964,119,121,121,121,122,122,122,122
1476,28151,1480,148,147,146,145,144,143,143,142
1477,28153,732,75,75,74,74,73,73,72,72
1478,28155,197,23,23,24,24,24,24,24,25
1479,28157,187,31,32,33,34,34,34,34,35
1480,28159,571,50,49,48,47,47,46,46,45
1481,28161,316,40,40,40,41,40,41,41,41
1482,28163,773,94,95,95,95,95,95,95,95
1483,29001,134,28,27,26,26,25,25,25,24
1484,29003,84,13,13,13,12,12,12,12,11
1485,29005,12,2,2,2,2,2,2,2,2
1486,29007,193,30,27,26,24,23,22,21,20
1487,29009,228,64,64,64,64,64,64,63,64
1488,29011,65,10,10,9,9,9,9,8,8
1489,29013,39,12,12,13,13,13,13,13,13
1490,29015,71,14,13,13,13,13,12,12,12
1491,29017,56,10,9,9,9,8,8,8,8
1492,29019,1218,239,232,227,222,218,215,212,209
1493,29021,1056,176,170,166,161,157,154,152,149
1494,29023,239,87,89,90,92,93,93,94,94
1495,29025,30,6,6,5,5,5,5,5,5
1496,29027,125,36,36,37,37,37,37,37,38
1497,29029,300,42,40,38,37,35,34,33,33
1498,29031,597,111,106,103,101,98,96,95,94
1499,29033,98,9,9,8,8,7,7,7,6
1500,29035,20,4,4,4,3,3,3,3,3
1501,29037,636,110,106,103,101,99,97,96,95
1502,29039,34,11,12,12,12,12,12,12,12
1503,29041,14,3,3,2,2,2,2,2,2
1504,29043,281,85,85,86,86,86,86,86,87
1505,29045,14,2,2,1,1,1,1,1,1
1506,29047,900,269,271,272,274,275,275,277,276
1507,29049,61,16,16,16,16,16,16,16,16
1508,29051,315,78,78,78,78,77,77,76,76
1509,29053,94,15,14,14,13,13,12,12,12
1510,29055,56,14,14,14,15,15,14,14,14
1511,29057,15,4,4,4,5,5,5,5,5
1512,29059,49,13,13,13,13,13,13,13,12
1513,29061,17,6,6,6,6,6,6,6,6
1514,29063,32,9,10,9,10,10,10,10,10
1515,29065,9,6,6,7,7,7,8,8,8
1516,29067,73,15,14,14,14,14,13,13,13
1517,29069,247,96,98,100,101,102,102,103,103
1518,29071,519,114,112,110,109,107,106,106,103
1519,29073,20,4,4,4,4,4,4,4,4
1520,29075,79,6,5,5,5,4,4,4,4
1521,29077,1220,368,369,370,370,370,370,369,369
1522,29079,24,6,6,6,6,6,6,6,6
1523,29081,60,7,6,6,6,6,5,5,5
1524,29083,69,20,20,20,20,20,20,20,20
1525,29085,17,5,5,5,5,5,5,5,5
1526,29087,6,1,1,1,1,1,1,1,1
1527,29089,46,5,5,5,4,4,4,4,3
1528,29091,137,58,60,62,63,65,66,66,66
1529,29093,16,3,3,3,3,3,3,3,4
1530,29095,3450,920,920,922,920,922,922,923,921
1531,29097,1652,246,234,225,218,212,206,201,197
1532,29099,1349,282,276,270,266,262,259,256,253
1533,29101,464,73,70,67,65,63,61,59,59
1534,29103,15,1,1,1,1,1,1,1,1
1535,29105,197,44,43,42,42,41,40,40,40
1536,29107,152,34,33,33,33,32,31,31,31
1537,29109,186,51,51,51,51,51,51,51,51
1538,29111,33,3,3,3,3,3,3,3,3
1539,29113,301,70,70,69,69,69,68,68,68
1540,29115,31,7,7,7,7,7,7,7,7
1541,29117,53,10,10,10,10,10,10,9,9
1542,29119,926,75,70,65,61,58,55,52,50
1543,29121,53,9,9,8,8,8,7,7,7
1544,29123,17,5,5,5,5,5,5,5,5
1545,29125,14,2,2,2,2,2,2,2,2
1546,29127,150,25,24,23,22,21,21,20,20
1547,29129,9,1,1,1,1,1,1,1,1
1548,29131,96,20,20,20,19,19,19,19,18
1549,29133,130,25,25,24,24,23,23,22,22
1550,29135,123,12,12,11,10,10,9,9,8
1551,29137,17,2,2,2,2,1,1,1,1
1552,29139,36,4,4,3,3,3,3,2,2
1553,29141,67,13,13,12,12,12,12,12,11
1554,29143,184,35,34,33,32,32,31,31,30
1555,29145,801,139,135,131,127,125,123,121,119
1556,29147,157,22,21,21,20,20,19,19,19
1557,29149,14,7,8,8,9,9,9,9,10
1558,29151,39,7,7,6,6,6,6,6,6
1559,29153,7,6,7,8,8,8,9,9,9
1560,29155,205,55,55,55,54,54,54,54,54
1561,29157,206,20,18,17,15,14,14,13,12
1562,29159,410,73,70,68,66,65,63,63,61
1563,29161,75,31,32,33,34,35,36,37,37
1564,29163,69,10,10,9,9,8,8,8,7
1565,29165,312,96,98,98,100,100,100,101,102
1566,29167,191,38,37,37,36,35,35,35,34
1567,29169,180,52,52,52,52,52,52,53,52
1568,29171,10,1,1,1,1,1,1,1,1
1569,29173,21,3,2,2,2,2,2,2,2
1570,29175,55,17,17,17,17,17,18,18,18
1571,29177,90,23,23,22,22,22,22,22,22
1572,29179,16,3,3,2,2,2,2,2,2
1573,29181,40,15,15,15,15,16,16,16,16
1574,29183,3553,582,557,534,518,499,486,476,465
1575,29185,18,5,5,5,5,5,5,5,5
1576,29186,44,9,8,8,8,8,8,7,7
1577,29187,299,76,76,75,75,75,75,75,74
1578,29189,13271,2204,2111,2035,1964,1905,1861,1816,1782
1579,29195,410,38,36,33,31,29,28,26,25
1580,29197,9,1,1,1,1,1,1,1,1
1581,29199,12,1,1,1,1,1,1,1,1
1582,29201,345,72,71,70,68,67,66,66,65
1583,29203,43,7,7,7,6,6,6,6,6
1584,29205,28,1,1,1,1,1,1,1,1
1585,29207,210,54,53,53,53,52,52,52,52
1586,29209,86,29,30,30,30,31,31,31,31
1587,29211,135,10,9,8,8,7,7,6,6
1588,29213,428,91,90,90,89,88,87,87,86
1589,29215,36,16,17,18,19,20,20,21,21
1590,29217,45,15,16,16,16,16,17,17,17
1591,29219,161,27,25,24,22,22,21,20,19
1592,29221,56,20,21,21,22,22,23,23,23
1593,29223,35,8,8,7,7,7,7,7,7
1594,29225,116,34,35,34,35,35,35,35,35
1595,29227,8,1,1,1,1,1,1,1,1
1596,29229,58,17,16,17,17,17,17,17,17
1597,29510,4621,814,779,750,726,705,682,668,654
1598,30001,47,2,2,2,2,2,1,1,1
1599,30003,338,19,18,17,17,16,16,15,15
1600,30005,9,2,2,3,3,3,3,4,3
1601,30007,10,2,2,2,2,2,2,3,3
1602,30009,58,6,6,6,6,6,6,6,6
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,146,116,149,174,193,207,218,226,233
1605,30015,7,2,2,2,3,3,3,3,4
1606,30017,52,2,2,1,1,1,1,1,1
1607,30019,2,0,0,0,0,0,0,0,0
1608,30021,16,1,0,0,0,0,0,0,0
1609,30023,20,3,3,4,4,4,4,4,4
1610,30025,2,1,1,1,1,1,1,1,1
1611,30027,6,5,7,8,9,9,10,11,11
1612,30029,263,142,177,203,221,236,245,255,260
1613,30031,870,128,133,136,138,139,141,142,143
1614,30033,12,3,3,3,3,3,3,3,3
1615,30035,56,5,5,5,5,4,4,4,4
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,7,0,0,0,0,0,0,0,0
1618,30041,40,13,15,17,18,19,20,21,21
1619,30043,25,4,4,5,5,5,5,5,5
1620,30045,3,0,0,0,0,0,0,0,0
1621,30047,166,31,33,35,37,39,41,42,44
1622,30049,131,72,88,101,110,118,124,128,133
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,70,15,16,17,17,17,18,18,18
1625,30055,1,0,0,0,0,0,0,0,0
1626,30057,75,3,3,3,3,2,2,2,2
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,0,0,0,0,0,1,1,1,1
1629,30063,266,113,136,154,166,177,185,192,198
1630,30065,2,8,9,10,10,10,10,10,10
1631,30067,48,4,4,4,4,4,4,4,4
1632,30069,0,1,1,1,1,1,1,1,1
1633,30071,0,0,0,0,0,0,0,0,0
1634,30073,9,1,1,0,0,0,0,0,0
1635,30075,1,0,0,0,0,0,0,0,0
1636,30077,2,1,1,2,2,2,2,2,3
1637,30079,0,0,0,0,0,0,0,0,0
1638,30081,72,26,31,34,38,40,42,43,45
1639,30083,46,2,2,2,1,1,1,1,1
1640,30085,19,0,0,0,0,0,0,0,0
1641,30087,22,4,4,4,4,4,4,4,4
1642,30089,9,4,4,5,5,5,6,6,6
1643,30091,3,0,0,0,0,0,0,0,0
1644,30093,66,36,46,53,59,64,67,70,73
1645,30095,19,2,2,2,2,2,3,3,3
1646,30097,4,0,0,0,0,0,0,0,0
1647,30099,15,1,1,1,1,1,1,1,1
1648,30101,31,1,1,1,1,0,0,0,0
1649,30103,2,1,1,1,1,1,1,1,1
1650,30105,13,1,1,1,1,1,1,1,1
1651,30107,3,0,1,1,1,1,1,1,1
1652,30109,3,0,0,0,0,0,0,0,0
1653,30111,1098,225,228,232,234,236,237,237,237
1654,31001,341,24,25,25,24,25,25,25,24
1655,31003,18,3,3,3,3,3,3,3,3
1656,31005,0,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,7,1,2,2,2,2,2,2,2
1660,31013,11,2,2,3,3,3,3,3,3
1661,31015,1,0,0,0,0,0,0,0,0
1662,31017,0,0,0,0,0,0,0,0,0
1663,31019,347,25,25,25,25,25,25,25,25
1664,31021,25,5,5,5,5,5,6,6,5
1665,31023,56,4,4,4,4,4,4,4,4
1666,31025,157,17,17,18,18,18,18,18,19
1667,31027,21,5,5,6,6,6,6,6,6
1668,31029,6,0,0,0,0,0,0,0,0
1669,31031,4,0,0,0,0,0,0,0,1
1670,31033,26,1,1,1,1,1,1,1,1
1671,31035,48,1,1,1,1,1,1,1,1
1672,31037,694,17,16,15,15,15,14,14,13
1673,31039,58,7,7,7,7,7,7,8,8
1674,31041,43,2,2,2,2,2,2,2,2
1675,31043,1901,34,31,28,26,24,22,21,20
1676,31045,8,2,2,2,2,2,2,2,2
1677,31047,949,23,21,19,18,17,15,15,14
1678,31049,1,0,0,0,0,0,0,0,0
1679,31051,56,5,5,5,5,5,5,5,5
1680,31053,772,41,40,39,38,38,37,37,36
1681,31055,10480,748,745,744,745,743,743,742,740
1682,31057,1,0,0,0,0,0,0,0,0
1683,31059,24,1,1,1,1,1,1,1,1
1684,31061,9,0,0,0,0,0,0,0,0
1685,31063,3,0,0,0,0,0,0,0,0
1686,31065,15,0,0,0,0,0,0,0,0
1687,31067,82,10,10,11,12,12,12,13,13
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,3,0,0,0,0,0,0,0,0
1690,31073,17,0,0,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,8,0,0,0,0,0,0,0,0
1693,31079,1713,81,78,76,73,72,70,69,68
1694,31081,96,3,3,3,2,2,2,2,2
1695,31083,1,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,8,2,3,3,3,3,4,4,4
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,55,2,2,2,2,2,2,2,2
1701,31095,14,1,1,1,1,1,2,1,2
1702,31097,12,1,2,2,2,2,2,2,2
1703,31099,34,1,1,1,1,1,1,1,1
1704,31101,19,1,1,1,1,0,0,0,0
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,15,1,1,1,0,0,0,0,0
1707,31107,31,4,4,5,5,5,5,5,5
1708,31109,3102,363,377,387,397,404,409,415,417
1709,31111,95,9,10,10,10,10,10,11,11
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,4,0,0,0,0,0,0,0,0
1713,31119,419,29,29,29,29,29,28,28,28
1714,31121,54,3,3,3,3,3,3,3,3
1715,31123,58,1,1,1,1,1,1,1,1
1716,31125,8,1,1,1,1,1,1,1,1
1717,31127,21,2,2,3,2,3,3,3,3
1718,31129,5,0,0,0,0,0,0,0,0
1719,31131,42,9,10,10,11,11,12,12,12
1720,31133,7,0,0,0,0,0,0,0,0
1721,31135,17,0,0,0,0,0,0,0,0
1722,31137,36,2,2,2,2,1,2,1,1
1723,31139,17,3,3,3,3,3,3,4,3
1724,31141,766,32,31,29,28,27,27,26,26
1725,31143,24,1,1,1,1,1,1,1,1
1726,31145,16,1,1,1,1,1,1,1,1
1727,31147,20,3,3,3,3,4,3,4,4
1728,31149,2,0,0,0,0,0,0,0,0
1729,31151,583,20,19,17,16,16,15,15,14
1730,31153,2028,174,176,178,179,179,181,180,180
1731,31155,138,13,13,14,14,14,14,14,14
1732,31157,289,12,12,11,11,10,10,10,10
1733,31159,96,10,10,10,11,11,11,11,11
1734,31161,9,1,1,1,1,1,1,1,1
1735,31163,8,0,0,0,0,0,0,0,0
1736,31165,5,1,1,1,1,1,1,1,1
1737,31167,28,4,4,4,4,4,4,4,4
1738,31169,25,1,1,1,1,1,1,1,1
1739,31171,1,0,0,0,0,0,0,0,0
1740,31173,201,8,8,8,7,7,7,7,7
1741,31175,10,0,0,0,0,0,0,0,0
1742,31177,106,14,14,15,15,15,15,15,16
1743,31179,35,6,6,7,7,7,7,7,7
1744,31181,9,0,0,0,0,0,0,0,0
1745,31183,0,0,0,0,0,0,0,0,0
1746,31185,74,5,5,5,5,5,5,5,5
1747,32001,47,3,3,2,2,2,1,1,1
1748,32003,43147,6212,6048,5899,5784,5677,5599,5526,5466
1749,32005,174,23,21,20,18,17,16,15,14
1750,32007,482,74,70,67,65,63,61,60,59
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,2,1,1,1,1,1,1,1,1
1753,32013,96,17,17,16,15,15,15,14,14
1754,32015,50,5,4,4,4,3,3,3,3
1755,32017,4,2,2,2,2,2,2,2,2
1756,32019,204,26,23,21,19,18,16,15,14
1757,32021,11,0,0,0,0,0,0,0,0
1758,32023,351,65,63,61,59,58,57,56,55
1759,32027,13,1,1,0,0,0,0,0,0
1760,32029,4,0,0,0,0,0,0,0,0
1761,32031,5293,716,667,626,591,559,534,509,492
1762,32033,14,8,9,9,10,10,10,11,11
1763,32510,313,52,50,47,45,43,42,40,39
