,County,305,311,318,325,332,339,346,353,360
1161,22097,4747,280,290,298,306,310,311,314,310
1162,22099,2590,129,132,134,136,138,139,139,138
1163,22101,2303,104,104,106,107,106,107,108,108
1164,22103,9672,441,447,452,456,459,462,461,462
1165,22105,6251,278,280,283,284,287,288,287,287
1166,22107,206,8,8,8,8,8,8,8,8
1167,22109,4334,177,177,179,180,180,179,178,180
1168,22111,1362,74,77,79,80,81,82,82,82
1169,22113,2455,133,136,139,140,143,144,145,144
1170,22115,1355,142,157,168,176,180,182,186,188
1171,22117,2166,104,106,108,108,108,109,110,111
1172,22119,1889,122,125,131,134,136,136,138,138
1173,22121,1260,63,64,65,66,67,67,67,68
1174,22123,591,33,35,35,37,37,37,38,38
1175,22125,779,36,36,37,37,36,37,37,37
1176,22127,923,59,61,63,65,65,66,66,66
1177,23001,1370,178,182,188,192,195,197,196,199
1178,23003,95,12,12,13,13,13,13,14,13
1179,23005,3556,363,365,369,374,373,377,374,378
1180,23007,194,33,35,36,38,39,40,40,40
1181,23009,213,55,61,65,68,70,73,73,73
1182,23011,668,133,142,150,156,160,162,166,166
1183,23013,188,39,42,45,46,47,48,49,50
1184,23015,134,24,25,27,28,28,29,29,29
1185,23017,285,72,78,84,87,91,92,94,95
1186,23019,649,165,183,196,205,212,216,219,222
1187,23021,35,10,11,11,12,12,13,13,13
1188,23023,134,28,31,32,33,34,35,35,36
1189,23025,402,48,50,51,52,53,53,55,54
1190,23027,210,41,45,48,50,51,52,53,53
1191,23029,178,53,61,65,68,71,72,74,74
1192,23031,2040,275,285,292,300,302,306,308,308
1193,24001,2421,363,338,320,310,298,292,284,280
1194,24003,15471,1377,1250,1151,1077,1012,959,920,886
1195,24005,26967,2410,2192,2024,1881,1784,1684,1608,1547
1196,24009,1468,152,139,130,121,114,110,107,102
1197,24011,869,81,74,68,64,60,57,54,53
1198,24013,3020,500,469,448,429,416,406,395,393
1199,24015,1857,334,312,300,288,280,276,268,263
1200,24017,4025,230,207,189,172,158,148,139,133
1201,24019,961,80,72,66,62,58,54,52,50
1202,24021,6139,701,645,600,566,538,516,500,488
1203,24023,496,102,97,95,93,92,89,89,87
1204,24025,5461,746,690,647,619,593,572,559,545
1205,24027,7398,626,567,522,484,457,434,412,401
1206,24029,404,44,41,38,36,35,33,32,31
1207,24031,31176,1842,1654,1494,1370,1274,1184,1122,1059
1208,24033,38699,1321,1174,1050,944,854,786,725,682
1209,24035,1010,107,98,92,86,81,77,76,75
1210,24037,1935,177,161,149,138,132,127,120,117
1211,24039,742,54,48,44,42,39,37,36,35
1212,24041,749,71,64,59,56,52,50,48,47
1213,24043,3601,581,546,518,494,479,459,454,445
1214,24045,3148,235,214,196,181,169,158,150,144
1215,24047,1423,100,90,82,76,71,67,65,61
1216,24510,22699,1587,1436,1312,1210,1124,1048,1002,956
1217,25001,2660,226,226,228,230,230,230,230,230
1218,25003,1260,236,252,265,274,279,284,289,286
1219,25005,18018,2052,2097,2130,2152,2179,2168,2178,2176
1220,25007,0,11,15,17,19,20,21,21,21
1221,25009,31725,2140,2096,2064,2033,2005,1992,1980,1968
1222,25011,588,154,174,185,195,201,205,209,210
1223,25013,14404,1538,1574,1590,1608,1618,1616,1622,1613
1224,25015,2105,358,382,399,410,421,422,426,431
1225,25017,42019,4326,4394,4448,4480,4503,4506,4510,4530
1226,25019,0,2,3,3,4,4,4,4,4
1227,25021,14911,1900,1971,2020,2062,2083,2097,2104,2106
1228,25023,13746,1375,1394,1402,1415,1419,1413,1409,1419
1229,25025,34870,2316,2256,2216,2184,2147,2125,2110,2094
1230,25027,22670,2836,2934,2997,3038,3062,3077,3084,3103
1231,26001,127,31,31,31,31,32,31,32,31
1232,26003,205,26,25,24,24,23,23,22,23
1233,26005,3348,833,821,824,822,816,809,803,798
1234,26007,452,189,199,203,206,208,207,209,206
1235,26009,324,127,131,135,136,138,138,139,138
1236,26011,309,90,93,95,95,96,95,95,94
1237,26013,387,75,74,73,73,72,71,70,70
1238,26015,1707,410,409,408,405,405,404,398,398
1239,26017,3634,833,826,823,820,810,808,801,792
1240,26019,295,86,89,91,93,94,92,95,94
1241,26021,5564,1087,1074,1062,1057,1047,1036,1030,1018
1242,26023,1951,327,320,316,313,310,306,302,301
1243,26025,5309,985,965,955,943,934,924,914,908
1244,26027,1926,356,349,346,343,341,337,334,330
1245,26029,459,185,190,191,194,194,194,193,193
1246,26031,389,189,192,194,195,194,195,193,192
1247,26033,649,252,253,255,255,255,255,251,252
1248,26035,624,200,205,209,210,211,210,210,208
1249,26037,2396,498,490,487,488,483,478,476,472
1250,26039,284,116,120,121,124,124,124,123,122
1251,26041,2286,302,286,280,274,269,261,261,256
1252,26043,1527,277,273,267,264,260,257,252,249
1253,26045,2564,680,679,678,679,676,672,672,668
1254,26047,835,237,237,239,237,238,235,234,233
1255,26049,12517,2266,2227,2199,2194,2175,2151,2137,2127
1256,26051,643,156,156,158,158,157,156,157,155
1257,26053,702,135,133,132,131,129,128,128,126
1258,26055,1586,657,688,711,720,733,733,731,726
1259,26057,1344,324,322,321,319,320,316,313,312
1260,26059,1348,295,293,292,290,291,289,287,285
1261,26061,1416,276,272,269,266,265,264,259,257
1262,26063,592,117,115,114,114,112,113,113,111
1263,26065,7733,1619,1603,1586,1582,1574,1563,1556,1543
1264,26067,1882,483,482,482,483,480,480,475,471
1265,26069,591,115,114,113,110,111,111,109,108
1266,26071,674,102,98,96,95,93,93,91,90
1267,26073,2114,522,528,534,534,532,532,531,526
1268,26075,4113,976,965,962,961,955,950,944,936
1269,26077,8256,1701,1678,1665,1654,1634,1630,1621,1600
1270,26079,293,124,127,131,134,133,135,135,133
1271,26081,28334,4846,4728,4634,4584,4528,4468,4426,4370
1272,26083,62,11,10,11,10,10,10,10,10
1273,26085,165,70,75,78,80,81,82,83,82
1274,26087,1954,455,449,452,450,448,451,446,442
1275,26089,319,95,96,97,99,99,100,98,100
1276,26091,2103,552,548,547,547,544,544,541,538
1277,26093,4534,983,975,970,966,962,963,958,946
1278,26095,153,57,59,58,59,59,59,59,58
1279,26097,246,70,71,72,72,70,71,70,71
1280,26099,31828,4765,4631,4552,4494,4434,4395,4367,4314
1281,26101,301,165,182,190,198,201,203,205,202
1282,26103,2540,424,414,410,406,402,399,396,395
1283,26105,504,207,218,225,231,232,233,232,232
1284,26107,1030,295,299,302,301,302,300,302,299
1285,26109,1186,184,179,175,172,168,166,164,163
1286,26111,2564,607,604,601,600,596,591,589,577
1287,26113,238,85,87,90,90,92,93,92,92
1288,26115,4351,880,863,862,854,850,844,836,832
1289,26117,1538,455,459,463,465,466,464,459,457
1290,26119,115,63,66,67,67,68,68,67,67
1291,26121,6244,1497,1489,1486,1475,1459,1459,1438,1420
1292,26123,1308,341,344,346,345,345,341,339,338
1293,26125,40381,5066,4932,4857,4806,4744,4698,4664,4622
1294,26127,1039,188,185,183,180,178,176,175,173
1295,26129,387,130,132,135,137,136,137,136,136
1296,26131,257,53,53,52,52,52,51,51,50
1297,26133,417,159,166,170,173,174,177,174,174
1298,26135,118,40,41,41,42,42,42,41,41
1299,26137,630,189,191,192,191,192,191,191,188
1300,26139,11699,2358,2308,2281,2260,2238,2228,2200,2170
1301,26141,196,52,51,52,53,52,53,53,53
1302,26143,478,141,143,146,147,147,147,147,146
1303,26145,7360,1307,1282,1268,1254,1240,1224,1214,1207
1304,26147,3620,923,926,932,931,933,925,924,923
1305,26149,2266,485,475,473,469,468,462,458,453
1306,26151,548,149,152,157,159,160,160,160,160
1307,26153,163,48,49,50,49,50,50,50,50
1308,26155,1626,488,490,493,493,491,489,487,481
1309,26157,1426,290,285,282,282,282,280,277,277
1310,26159,2352,526,520,520,514,510,508,508,502
1311,26161,8673,1673,1645,1634,1630,1615,1608,1608,1594
1312,26163,57090,6544,6373,6274,6202,6138,6081,6040,6002
1313,26165,471,235,252,263,272,272,275,275,273
1314,27001,647,142,158,167,174,177,178,179,178
1315,27003,19211,3406,3651,3802,3878,3924,3938,3926,3897
1316,27005,1676,399,440,465,480,482,484,484,478
1317,27007,1771,444,489,519,536,545,549,550,542
1318,27009,2563,480,516,538,552,556,552,546,545
1319,27011,271,71,79,83,86,86,86,85,85
1320,27013,3670,732,793,826,847,854,854,853,843
1321,27015,1126,289,322,344,356,361,362,360,358
1322,27017,1483,350,387,410,424,434,436,433,430
1323,27019,3973,799,871,916,946,964,970,972,967
1324,27021,1153,255,281,298,310,314,317,315,314
1325,27023,743,150,163,171,174,177,175,174,171
1326,27025,2777,519,561,589,597,607,610,608,604
1327,27027,4359,716,759,789,797,800,800,793,790
1328,27029,415,91,100,105,107,109,110,108,108
1329,27031,57,27,32,36,37,38,39,40,40
1330,27033,680,119,130,134,137,139,138,139,137
1331,27035,3067,737,818,869,887,902,902,900,893
1332,27037,18738,3161,3397,3524,3634,3666,3688,3710,3668
1333,27039,777,154,169,177,183,187,187,187,187
1334,27041,2119,504,557,588,604,611,609,603,595
1335,27043,465,132,149,159,164,168,169,169,168
1336,27045,591,130,142,151,157,160,163,162,163
1337,27047,1362,341,384,408,418,424,424,422,421
1338,27049,1731,391,436,461,476,486,492,491,489
1339,27051,225,61,68,71,74,75,76,75,76
1340,27053,57926,9694,10373,10817,11054,11214,11228,11186,11219
1341,27055,601,113,124,130,134,137,138,139,139
1342,27057,928,226,253,267,276,278,280,278,279
1343,27059,1591,388,431,459,474,482,485,481,482
1344,27061,1652,434,482,510,530,540,546,542,538
1345,27063,398,91,100,105,110,112,113,113,112
1346,27065,497,174,200,216,224,226,229,228,228
1347,27067,3376,513,544,560,569,573,568,566,554
1348,27069,178,60,69,74,77,78,78,76,75
1349,27071,327,127,150,164,170,173,176,176,175
1350,27073,312,55,60,62,64,66,66,66,66
1351,27075,346,87,100,106,110,112,114,116,115
1352,27077,82,19,22,23,24,25,25,25,26
1353,27079,1289,265,291,304,313,316,322,318,317
1354,27081,308,55,61,63,65,66,66,66,65
1355,27083,1898,266,280,287,294,295,293,291,288
1356,27085,1808,380,416,441,456,462,462,458,457
1357,27087,240,40,44,45,47,48,49,48,48
1358,27089,404,50,53,54,56,57,57,57,58
1359,27091,970,221,243,257,266,268,269,270,267
1360,27093,1011,232,256,274,281,285,287,286,285
1361,27095,1290,277,303,319,330,333,336,334,333
1362,27097,2075,403,434,456,466,470,468,461,460
1363,27099,2328,392,417,433,442,449,444,444,441
1364,27101,517,72,77,79,80,82,81,81,81
1365,27103,1445,322,352,371,384,388,390,388,387
1366,27105,2938,250,250,248,248,242,241,234,232
1367,27107,300,65,72,76,79,80,81,79,80
1368,27109,6047,1230,1340,1407,1452,1472,1486,1483,1478
1369,27111,2514,620,689,731,755,768,770,770,764
1370,27113,507,156,178,191,198,201,202,202,201
1371,27115,1162,273,305,323,336,341,343,343,341
1372,27117,656,117,126,132,135,136,135,134,133
1373,27119,2222,388,414,429,437,438,437,435,428
1374,27121,462,121,136,145,149,152,153,152,151
1375,27123,24528,4678,5054,5300,5454,5508,5554,5540,5524
1376,27125,183,29,30,32,32,33,34,33,34
1377,27127,751,162,181,191,197,201,201,200,200
1378,27129,688,140,154,163,169,172,172,172,170
1379,27131,3503,594,637,665,677,686,689,682,682
1380,27133,625,106,112,117,119,120,119,119,119
1381,27135,944,85,86,88,89,87,89,88,88
1382,27137,7122,2021,2272,2426,2510,2557,2568,2570,2554
1383,27139,7356,1190,1277,1332,1360,1374,1379,1377,1366
1384,27141,4995,905,972,1010,1040,1050,1050,1051,1037
1385,27143,684,137,150,157,163,163,167,165,166
1386,27145,12003,2064,2193,2270,2308,2314,2297,2284,2256
1387,27147,1639,378,420,443,458,465,466,461,456
1388,27149,434,127,144,153,158,160,161,159,159
1389,27151,483,128,143,151,156,158,158,157,155
1390,27153,1614,359,393,411,418,423,420,414,408
1391,27155,119,75,88,95,97,98,96,93,91
1392,27157,896,172,188,198,203,208,208,209,209
1393,27159,670,196,223,236,243,247,246,242,238
1394,27161,1287,196,207,214,216,218,220,218,214
1395,27163,12351,1924,2050,2128,2169,2199,2203,2202,2200
1396,27165,760,127,134,140,142,142,143,142,140
1397,27167,317,75,84,87,91,91,92,91,91
1398,27169,2409,427,457,476,488,497,496,499,492
1399,27171,6461,1294,1408,1488,1518,1542,1546,1547,1528
1400,27173,553,93,102,105,108,109,110,111,109
1401,28001,1341,94,97,98,98,100,100,100,101
1402,28003,1427,187,204,214,220,225,226,228,229
1403,28005,507,30,30,31,31,31,32,32,31
1404,28007,1061,44,43,42,41,41,40,40,40
1405,28009,482,34,35,35,36,36,36,37,36
1406,28011,2375,72,69,66,65,64,63,62,60
1407,28013,712,47,48,48,49,49,49,49,50
1408,28015,701,24,24,23,23,22,22,22,22
1409,28017,1021,52,52,52,52,51,52,52,51
1410,28019,305,20,20,21,21,21,21,21,21
1411,28021,574,16,15,14,14,14,14,13,13
1412,28023,881,38,37,36,36,35,36,36,35
1413,28025,862,43,42,42,42,41,42,41,41
1414,28027,1467,62,61,60,59,59,59,59,58
1415,28029,1588,70,69,68,67,66,66,66,65
1416,28031,1164,47,47,46,45,45,44,44,45
1417,28033,9527,771,795,808,825,830,832,832,828
1418,28035,3606,178,177,177,176,175,174,172,173
1419,28037,315,22,22,22,23,23,23,24,23
1420,28039,1215,66,66,66,66,65,66,66,66
1421,28041,582,35,35,36,37,37,36,36,36
1422,28043,1358,65,65,64,64,63,63,63,62
1423,28045,1133,101,105,108,111,112,115,115,116
1424,28047,6801,418,423,427,427,429,430,433,430
1425,28049,9520,447,441,436,437,431,432,426,426
1426,28051,1242,30,29,27,26,25,24,24,24
1427,28053,523,17,17,16,16,16,15,16,15
1428,28055,109,7,7,6,7,6,6,6,6
1429,28057,1444,90,90,90,92,91,91,91,91
1430,28059,6043,305,302,301,300,298,297,294,293
1431,28061,804,37,36,36,35,35,35,35,35
1432,28063,335,15,15,14,14,14,14,14,14
1433,28065,538,21,21,20,20,20,20,19,19
1434,28067,3416,216,219,220,221,220,223,221,223
1435,28069,406,19,19,19,19,19,19,19,20
1436,28071,3120,162,162,161,161,162,161,160,159
1437,28073,2738,142,140,141,141,140,140,139,140
1438,28075,3340,206,208,212,213,213,213,214,215
1439,28077,698,30,29,28,28,28,28,28,28
1440,28079,1316,63,62,61,61,60,60,60,60
1441,28081,4770,331,338,341,344,345,344,346,345
1442,28083,2003,74,72,71,70,68,67,67,67
1443,28085,1836,106,106,108,109,108,108,108,108
1444,28087,2275,151,153,156,156,158,158,157,158
1445,28089,4595,185,179,176,173,173,172,169,169
1446,28091,1090,64,64,65,65,65,65,66,65
1447,28093,2065,115,115,116,116,115,114,116,116
1448,28095,1888,113,114,113,115,115,116,115,115
1449,28097,719,29,28,27,27,26,27,26,26
1450,28099,2170,94,94,93,92,91,91,91,90
1451,28101,1028,58,58,58,58,58,58,59,59
1452,28103,689,21,20,19,19,19,19,18,18
1453,28105,2374,109,106,106,106,105,104,105,104
1454,28107,2103,100,100,99,99,97,98,97,96
1455,28109,1420,115,120,124,126,127,129,130,130
1456,28111,639,33,33,33,34,33,33,33,34
1457,28113,1599,102,105,105,105,106,106,106,106
1458,28115,1925,133,134,136,137,140,138,139,137
1459,28117,1384,122,126,129,131,132,133,133,134
1460,28119,476,18,17,16,16,16,16,16,16
1461,28121,5219,396,406,416,418,424,424,428,427
1462,28123,1494,72,71,70,70,70,69,69,69
1463,28125,306,8,8,7,7,7,7,7,7
1464,28127,1431,72,71,71,71,70,70,70,70
1465,28129,686,40,40,40,40,40,40,40,40
1466,28131,710,46,46,47,47,47,48,48,48
1467,28133,1887,63,61,58,57,56,55,54,55
1468,28135,947,40,38,37,37,37,37,36,36
1469,28137,1630,106,107,107,108,108,109,110,110
1470,28139,1204,107,112,115,117,118,118,120,117
1471,28141,1055,92,96,99,102,102,103,103,104
1472,28143,595,20,19,18,18,18,18,18,18
1473,28145,1590,130,135,139,140,142,142,143,142
1474,28147,737,31,30,29,29,29,29,29,29
1475,28149,1717,116,118,119,122,122,122,122,122
1476,28151,3043,101,97,94,92,91,89,88,88
1477,28153,1155,60,60,60,59,59,59,59,58
1478,28155,416,32,32,33,34,34,34,34,35
1479,28157,384,22,23,23,23,23,23,23,24
1480,28159,1158,44,42,41,41,41,40,40,39
1481,28161,676,36,36,36,36,36,36,35,35
1482,28163,1495,64,62,61,60,60,60,59,59
1483,29001,1007,236,226,218,211,203,199,194,191
1484,29003,727,122,114,108,103,101,97,94,93
1485,29005,190,36,35,33,32,31,30,29,29
1486,29007,954,168,157,150,143,137,133,129,128
1487,29009,1367,200,186,176,167,160,154,149,144
1488,29011,601,65,59,54,51,48,46,43,43
1489,29013,474,84,80,75,73,71,68,68,66
1490,29015,728,78,73,67,63,60,57,54,53
1491,29017,762,82,74,68,65,60,57,55,53
1492,29019,9651,905,818,750,694,652,618,590,568
1493,29021,4249,779,725,688,658,635,609,596,580
1494,29023,1956,358,336,319,306,292,280,275,268
1495,29025,348,57,53,50,48,46,45,45,43
1496,29027,2564,259,233,215,199,187,176,170,164
1497,29029,2301,173,156,143,131,122,116,109,105
1498,29031,4598,537,489,454,424,402,381,366,353
1499,29033,376,61,57,54,51,50,48,47,46
1500,29035,276,29,26,24,22,21,20,20,19
1501,29037,3391,488,448,421,398,380,368,357,348
1502,29039,421,70,66,62,60,57,55,54,53
1503,29041,219,41,38,37,36,35,33,33,32
1504,29043,3489,364,332,308,286,271,256,247,240
1505,29045,270,49,46,44,42,41,40,39,38
1506,29047,4314,1250,1213,1188,1168,1149,1132,1114,1115
1507,29049,824,138,129,121,116,112,109,107,103
1508,29051,5620,403,364,329,300,281,262,248,237
1509,29053,1096,113,103,94,88,83,79,75,74
1510,29055,1097,127,116,108,102,96,91,88,86
1511,29057,274,27,25,23,22,21,20,19,19
1512,29059,568,72,65,61,58,55,52,51,49
1513,29061,309,62,59,56,54,52,51,50,49
1514,29063,511,106,101,94,92,88,86,85,84
1515,29065,458,80,76,72,69,67,66,64,63
1516,29067,383,61,57,54,52,49,48,46,46
1517,29069,1586,317,297,280,270,259,248,243,237
1518,29071,4379,586,535,500,474,449,430,414,405
1519,29073,409,72,68,65,62,61,60,58,57
1520,29075,385,55,50,47,45,43,41,40,39
1521,29077,12848,1476,1346,1246,1159,1102,1056,1017,984
1522,29079,480,99,93,90,86,83,81,79,78
1523,29081,363,73,69,66,63,61,59,58,57
1524,29083,981,129,119,112,105,100,98,94,90
1525,29085,347,31,28,26,24,23,22,21,20
1526,29087,240,29,28,26,24,23,22,21,20
1527,29089,445,54,50,46,44,42,40,39,37
1528,29091,1513,256,238,225,215,205,200,192,190
1529,29093,218,55,53,52,50,49,48,49,48
1530,29095,15695,3016,2841,2710,2607,2524,2448,2414,2379
1531,29097,7800,813,733,677,629,586,562,536,518
1532,29099,9734,1334,1221,1148,1084,1032,985,959,933
1533,29101,2320,276,254,237,222,209,198,194,187
1534,29103,125,48,47,47,47,46,45,44,44
1535,29105,1670,180,165,153,140,134,127,123,119
1536,29107,1369,189,172,160,151,144,139,134,132
1537,29109,1787,219,198,186,173,166,157,152,147
1538,29111,415,69,64,61,58,55,54,52,51
1539,29113,2160,326,300,281,266,257,248,241,237
1540,29115,288,79,77,75,74,73,72,71,70
1541,29117,740,121,112,106,101,98,94,91,89
1542,29119,1358,168,153,143,133,127,121,117,114
1543,29121,592,100,95,91,87,83,81,79,78
1544,29123,792,92,82,77,72,69,66,63,61
1545,29125,337,37,34,31,29,28,27,26,25
1546,29127,1608,252,234,220,208,199,192,185,178
1547,29129,78,36,37,37,37,37,37,37,37
1548,29131,1403,135,122,113,106,99,94,90,86
1549,29133,706,108,101,96,91,87,84,80,79
1550,29135,1137,98,88,81,75,70,65,62,61
1551,29137,342,41,38,35,34,31,30,29,28
1552,29139,301,51,47,45,43,42,41,40,39
1553,29141,995,88,79,73,68,64,60,58,55
1554,29143,1245,134,122,113,105,98,94,91,86
1555,29145,2838,435,404,378,359,344,328,318,312
1556,29147,1844,222,201,187,175,164,156,150,144
1557,29149,348,68,64,62,59,57,55,54,53
1558,29151,867,79,72,66,61,58,55,52,50
1559,29153,275,40,37,35,33,32,30,29,29
1560,29155,1018,176,164,155,147,140,135,131,128
1561,29157,1436,144,130,120,111,104,98,95,91
1562,29159,2571,302,276,257,238,228,214,207,198
1563,29161,1548,199,184,171,163,155,149,146,141
1564,29163,809,130,122,115,108,106,102,99,98
1565,29165,1520,435,421,412,403,401,392,389,383
1566,29167,1306,148,135,125,117,109,106,101,98
1567,29169,1473,209,193,183,172,164,157,154,150
1568,29171,116,31,30,29,28,28,28,27,27
1569,29173,407,63,58,55,52,51,48,47,46
1570,29175,1113,182,170,160,153,146,141,137,133
1571,29177,622,132,126,120,115,112,111,107,105
1572,29179,155,29,28,26,25,24,24,24,23
1573,29181,457,79,74,70,68,65,62,62,59
1574,29183,18073,2259,2068,1916,1804,1720,1636,1576,1540
1575,29185,297,36,34,32,30,28,27,26,26
1576,29186,947,121,111,103,98,93,89,85,82
1577,29187,4677,489,446,408,382,359,342,327,312
1578,29189,46357,4988,4547,4212,3934,3716,3525,3394,3263
1579,29195,1479,160,146,135,126,118,114,109,104
1580,29197,121,48,47,47,47,46,46,46,45
1581,29199,172,45,44,43,42,41,40,40,39
1582,29201,2419,324,295,274,260,246,235,227,220
1583,29203,324,39,36,34,32,30,29,28,27
1584,29205,182,36,34,32,31,30,30,29,29
1585,29207,1475,241,226,213,201,194,185,182,178
1586,29209,1104,125,115,107,100,95,91,88,86
1587,29211,536,51,46,43,39,37,34,34,32
1588,29213,2618,290,267,248,232,219,209,200,195
1589,29215,908,123,113,106,100,96,92,90,86
1590,29217,620,109,103,97,92,89,88,86,83
1591,29219,1082,163,150,142,134,130,125,123,119
1592,29221,1323,169,155,144,136,127,124,121,116
1593,29223,452,67,63,60,57,53,52,52,50
1594,29225,1704,169,152,142,132,125,116,113,108
1595,29227,63,33,35,34,35,34,34,34,33
1596,29229,729,89,83,77,72,69,65,64,62
1597,29510,11743,1516,1404,1314,1233,1175,1125,1082,1060
1598,30001,544,51,49,47,46,45,45,45,44
1599,30003,1759,126,121,118,114,112,110,107,107
1600,30005,481,15,13,11,9,8,7,6,5
1601,30007,172,30,31,32,31,31,32,32,32
1602,30009,547,46,44,43,41,41,40,39,39
1603,30011,109,24,24,25,24,24,23,23,22
1604,30013,4402,1227,1278,1312,1324,1326,1316,1298,1273
1605,30015,239,53,55,56,58,58,58,56,56
1606,30017,649,130,130,130,129,129,128,126,124
1607,30019,93,10,9,8,8,8,7,7,7
1608,30021,567,107,108,108,106,106,104,104,102
1609,30023,675,80,77,77,76,74,73,73,71
1610,30025,226,53,53,52,52,51,51,49,48
1611,30027,510,73,72,71,71,70,70,69,69
1612,30029,5979,798,785,773,761,752,746,734,725
1613,30031,6727,681,657,626,608,594,582,570,562
1614,30033,59,20,21,21,21,21,21,20,20
1615,30035,1137,96,88,81,74,70,65,62,59
1616,30037,24,10,10,10,10,10,11,10,10
1617,30039,119,49,51,51,52,51,51,51,50
1618,30041,1234,122,111,103,96,89,84,82,78
1619,30043,411,56,56,56,55,55,55,54,54
1620,30045,48,15,16,16,17,17,17,18,17
1621,30047,932,200,202,204,205,206,206,202,202
1622,30049,2323,555,570,578,581,583,584,580,572
1623,30051,74,11,11,12,12,12,12,12,12
1624,30053,667,71,70,68,67,67,66,65,65
1625,30055,90,57,61,62,61,59,58,55,52
1626,30057,390,24,22,21,20,20,19,18,19
1627,30059,103,26,27,28,28,28,27,28,27
1628,30061,42,24,27,29,30,30,31,30,31
1629,30063,4157,774,775,780,777,771,771,765,760
1630,30065,195,55,56,56,55,55,54,53,53
1631,30067,537,69,67,67,65,65,64,64,62
1632,30069,6,3,3,3,4,4,4,4,4
1633,30071,251,20,18,16,15,14,14,14,13
1634,30073,278,28,27,26,25,25,24,23,23
1635,30075,82,21,22,23,23,23,23,22,22
1636,30077,436,51,51,50,49,49,49,47,47
1637,30079,69,22,23,23,23,22,22,21,21
1638,30081,1317,196,198,199,201,202,201,202,200
1639,30083,491,123,126,127,129,128,127,127,126
1640,30085,1181,100,93,87,81,77,73,70,67
1641,30087,842,63,61,58,58,57,55,54,53
1642,30089,196,50,51,51,53,53,52,53,53
1643,30091,235,16,14,12,12,11,10,9,9
1644,30093,1825,286,288,284,284,282,279,279,276
1645,30095,398,38,36,35,34,33,33,33,33
1646,30097,222,20,19,18,18,17,17,17,16
1647,30099,166,27,27,28,28,28,27,27,28
1648,30101,589,70,64,60,56,51,48,44,41
1649,30103,28,16,16,16,17,16,15,15,15
1650,30105,525,44,41,39,36,34,33,32,31
1651,30107,98,26,27,27,28,28,27,27,27
1652,30109,76,38,39,39,38,37,35,34,32
1653,30111,10148,1054,1035,1018,1003,992,985,980,968
1654,31001,1480,357,358,359,360,358,355,352,343
1655,31003,301,74,74,75,75,75,74,74,73
1656,31005,14,11,12,12,12,13,12,13,12
1657,31007,13,11,12,13,13,13,13,13,13
1658,31009,15,6,6,6,6,6,6,6,6
1659,31011,285,59,58,58,58,57,57,56,55
1660,31013,525,106,105,105,104,103,103,102,101
1661,31015,118,64,69,70,69,68,65,62,59
1662,31017,153,47,48,47,48,47,47,46,46
1663,31019,3290,484,469,456,444,438,427,422,412
1664,31021,369,55,53,52,50,50,49,48,48
1665,31023,502,103,102,102,100,99,98,96,95
1666,31025,1029,180,177,174,171,169,169,166,165
1667,31027,327,66,66,65,66,66,64,64,63
1668,31029,246,33,32,31,30,29,29,28,28
1669,31031,163,59,61,64,65,65,66,66,65
1670,31033,416,98,99,100,100,99,99,98,96
1671,31035,347,49,48,47,46,45,45,44,43
1672,31037,1238,141,133,127,122,117,114,112,108
1673,31039,557,98,96,95,94,93,91,89,88
1674,31041,438,88,89,90,89,89,89,88,87
1675,31043,3024,225,207,194,184,172,165,160,155
1676,31045,426,83,83,82,82,82,81,79,79
1677,31047,1858,201,189,182,176,170,166,161,159
1678,31049,33,27,31,33,34,34,34,34,33
1679,31051,356,56,56,54,54,53,52,52,51
1680,31053,2616,430,418,410,404,394,386,381,373
1681,31055,35854,5125,4940,4796,4683,4577,4486,4408,4336
1682,31057,55,32,36,38,39,38,38,37,36
1683,31059,299,49,48,48,47,47,46,46,44
1684,31061,160,52,53,54,54,55,53,52,51
1685,31063,95,23,24,24,23,23,23,23,23
1686,31065,227,31,30,30,29,28,28,28,28
1687,31067,1153,238,235,235,232,228,226,225,220
1688,31069,70,55,59,61,62,61,59,57,55
1689,31071,89,65,70,72,71,70,67,66,63
1690,31073,103,39,41,41,41,40,39,39,38
1691,31075,16,13,14,15,15,16,15,15,14
1692,31077,113,54,57,59,60,59,58,56,55
1693,31079,4147,751,733,726,712,697,684,674,660
1694,31081,476,100,100,100,99,98,98,96,95
1695,31083,123,31,32,31,32,32,32,32,31
1696,31085,38,18,20,20,21,20,20,19,19
1697,31087,87,42,46,48,49,49,49,48,48
1698,31089,488,133,137,137,139,136,134,135,131
1699,31091,42,18,18,19,19,18,18,18,17
1700,31093,317,73,74,76,74,74,73,73,72
1701,31095,292,79,82,83,84,84,83,82,81
1702,31097,302,46,44,44,43,43,41,41,40
1703,31099,455,60,57,55,53,52,51,50,50
1704,31101,332,85,88,91,91,91,90,90,89
1705,31103,18,14,16,16,17,17,17,17,16
1706,31105,148,46,48,49,49,50,49,48,48
1707,31107,396,101,102,103,102,102,101,99,98
1708,31109,14507,3197,3193,3185,3168,3128,3104,3066,3034
1709,31111,2018,370,364,359,355,348,343,340,333
1710,31113,32,12,13,13,13,13,13,13,12
1711,31115,28,10,10,10,10,10,10,10,10
1712,31117,15,12,13,14,14,14,13,13,12
1713,31119,2868,586,582,570,560,548,539,524,514
1714,31121,405,122,126,128,129,127,125,123,122
1715,31123,275,76,78,78,79,77,76,75,73
1716,31125,241,83,85,85,85,85,82,80,77
