,County,284,290,297,304,311,318,325,332,339
1183,23013,94,8,9,8,8,10,9,10,9
1184,23015,65,5,6,5,6,5,5,5,5
1185,23017,179,21,21,22,22,25,23,21,22
1186,23019,311,57,54,59,59,58,60,55,55
1187,23021,11,4,5,6,6,6,6,6,6
1188,23023,88,7,8,8,7,7,7,6,7
1189,23025,199,26,32,39,46,46,48,49,53
1190,23027,154,7,7,7,6,7,7,6,7
1191,23029,68,194,166,199,194,201,181,176,188
1192,23031,1446,78,76,78,73,80,78,81,83
1193,24001,775,96,88,83,79,76,72,70,69
1194,24003,12256,557,503,464,427,405,382,364,352
1195,24005,21194,1047,948,868,807,758,713,687,656
1196,24009,1212,61,56,52,48,46,44,42,41
1197,24011,765,34,31,29,28,26,25,24,24
1198,24013,2301,185,169,156,146,139,131,128,124
1199,24015,1381,128,118,110,105,98,96,93,91
1200,24017,3247,104,93,84,77,70,65,61,57
1201,24019,829,43,39,36,33,31,29,28,27
1202,24021,4909,260,232,210,194,177,167,158,151
1203,24023,150,24,22,21,21,20,19,19,19
1204,24025,3726,284,260,239,224,213,203,194,190
1205,24027,5988,228,206,186,172,157,147,142,133
1206,24029,348,16,15,14,13,12,11,10,10
1207,24031,26114,820,725,656,590,542,498,466,442
1208,24033,33248,643,568,513,467,421,388,359,336
1209,24035,804,39,36,32,30,29,27,26,25
1210,24037,1507,84,77,71,66,61,60,57,56
1211,24039,439,33,30,27,25,23,22,21,21
1212,24041,660,30,28,26,24,23,22,21,21
1213,24043,2378,211,188,173,160,150,141,135,131
1214,24045,2572,121,116,111,106,104,103,102,101
1215,24047,1242,48,42,38,35,31,29,28,26
1216,24510,18100,830,760,700,652,610,574,550,524
1217,25001,2051,3,3,2,1,1,1,1,0
1218,25003,789,16,14,11,10,10,8,8,7
1219,25005,12812,354,283,222,178,132,104,75,58
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,24500,928,841,780,749,706,668,644,620
1222,25011,483,50,56,54,58,61,64,64,63
1223,25013,10359,576,568,560,568,562,566,564,576
1224,25015,1520,132,135,139,138,147,144,140,145
1225,25017,32781,2214,2300,2371,2459,2519,2562,2599,2652
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,12089,822,883,942,1006,1071,1144,1192,1260
1228,25023,11631,114,72,46,28,16,11,8,5
1229,25025,29031,1902,1962,2012,2078,2136,2190,2226,2268
1230,25027,17017,1205,1266,1320,1369,1418,1456,1475,1508
1231,26001,55,6,5,6,5,5,5,5,5
1232,26003,121,9,10,8,9,9,9,9,9
1233,26005,1503,340,349,345,346,347,345,348,349
1234,26007,180,50,58,53,57,57,59,59,60
1235,26009,143,36,39,41,43,45,45,47,45
1236,26011,111,29,30,35,34,35,34,36,37
1237,26013,125,20,18,19,22,20,21,21,21
1238,26015,803,166,179,171,174,173,176,174,174
1239,26017,1602,328,339,351,350,350,354,349,352
1240,26019,145,32,32,34,35,34,35,34,32
1241,26021,2985,375,356,353,355,353,352,347,352
1242,26023,973,132,125,123,123,123,116,118,113
1243,26025,3275,424,413,405,400,393,388,382,386
1244,26027,1103,154,151,152,145,145,147,139,144
1245,26029,220,55,54,58,61,61,66,64,63
1246,26031,187,56,64,64,65,67,70,66,69
1247,26033,187,65,62,62,63,64,64,69,69
1248,26035,319,88,87,88,88,98,91,99,94
1249,26037,1297,211,204,207,205,204,202,200,195
1250,26039,157,42,42,46,50,49,47,49,45
1251,26041,1397,156,144,146,139,135,133,135,135
1252,26043,760,154,151,154,151,156,144,150,156
1253,26045,1304,243,240,248,244,239,242,245,243
1254,26047,332,67,71,71,74,77,79,79,76
1255,26049,7352,981,952,955,939,931,920,930,918
1256,26051,240,59,59,64,64,70,65,65,69
1257,26053,462,60,59,58,57,54,59,56,57
1258,26055,874,291,320,334,352,359,368,378,378
1259,26057,594,140,145,144,147,152,147,152,150
1260,26059,579,102,104,104,108,100,104,104,100
1261,26061,986,132,139,130,128,130,128,131,131
1262,26063,292,29,25,22,21,22,21,19,19
1263,26065,4928,712,688,692,684,673,671,670,670
1264,26067,834,200,207,218,219,220,218,217,219
1265,26069,314,26,22,20,19,16,16,17,16
1266,26071,475,57,53,51,49,53,51,49,51
1267,26073,1142,242,254,249,258,255,264,257,264
1268,26075,2004,386,391,391,389,394,394,396,399
1269,26077,5237,681,670,656,648,650,643,636,636
1270,26079,145,42,42,48,49,47,50,52,52
1271,26081,15950,2278,2239,2208,2208,2176,2154,2134,2126
1272,26083,23,4,4,4,4,3,4,3,3
1273,26085,68,35,40,44,46,48,49,51,55
1274,26087,993,168,169,163,170,163,165,170,163
1275,26089,163,29,28,29,27,27,30,27,29
1276,26091,1223,196,181,190,192,194,184,200,192
1277,26093,2319,346,346,333,330,333,336,332,328
1278,26095,78,8,9,8,8,9,8,8,8
1279,26097,171,17,16,14,15,15,13,15,13
1280,26099,19730,1871,1775,1707,1686,1654,1632,1610,1603
1281,26101,154,71,86,85,91,97,100,101,100
1282,26103,1245,207,200,208,198,195,200,196,200
1283,26105,280,93,104,108,112,119,118,116,120
1284,26107,615,133,136,141,143,144,143,149,149
1285,26109,776,108,103,107,100,101,103,101,105
1286,26111,1179,275,273,270,277,286,280,284,278
1287,26113,104,24,26,27,27,27,31,29,31
1288,26115,2206,315,309,317,301,300,306,300,294
1289,26117,790,201,214,222,219,226,227,225,224
1290,26119,37,15,16,16,17,19,19,19,18
1291,26121,2558,649,664,671,685,690,693,686,695
1292,26123,712,171,185,185,185,192,188,194,194
1293,26125,26579,2102,1999,1926,1868,1837,1812,1792,1781
1294,26127,676,92,87,90,86,85,82,80,84
1295,26129,135,47,51,55,58,57,55,57,58
1296,26131,127,11,10,12,11,10,9,10,9
1297,26133,201,55,63,68,68,69,69,74,77
1298,26135,60,14,14,15,15,16,18,15,16
1299,26137,287,69,68,65,65,67,70,69,70
1300,26139,5762,939,925,923,910,914,910,908,906
1301,26141,81,11,10,10,9,9,9,9,8
1302,26143,217,47,48,52,50,54,53,50,53
1303,26145,4230,626,615,609,608,602,596,595,600
1304,26147,1726,303,305,302,309,303,310,306,304
1305,26149,1371,191,191,187,188,191,188,183,181
1306,26151,232,29,26,24,25,25,23,24,26
1307,26153,102,11,11,10,12,10,12,12,10
1308,26155,787,180,193,191,195,197,199,197,197
1309,26157,729,105,103,105,96,102,102,99,101
1310,26159,1222,228,226,226,224,226,225,226,222
1311,26161,5800,656,626,620,596,598,586,595,581
1312,26163,42172,2988,2846,2757,2688,2639,2590,2582,2562
1313,26165,192,79,93,105,110,118,122,124,129
1314,27001,232,50,56,60,61,63,63,64,64
1315,27003,9947,1081,1140,1172,1198,1206,1217,1212,1213
1316,27005,696,243,286,311,326,331,336,338,334
1317,27007,1016,139,148,154,156,158,160,159,162
1318,27009,1134,156,171,177,183,186,188,188,187
1319,27011,177,44,57,66,73,77,79,81,81
1320,27013,2207,245,267,284,291,300,304,306,307
1321,27015,384,82,102,118,129,136,140,144,147
1322,27017,580,129,143,150,155,156,156,158,158
1323,27019,1967,229,248,262,272,277,279,281,282
1324,27021,471,98,111,119,124,127,129,130,130
1325,27023,497,69,82,90,98,104,107,109,110
1326,27025,1249,177,189,196,199,202,203,203,204
1327,27027,2690,520,570,595,607,618,618,614,608
1328,27029,155,32,36,39,40,41,41,42,43
1329,27031,24,4,4,4,4,4,4,4,4
1330,27033,318,43,50,56,60,63,65,67,68
1331,27035,1279,289,327,348,358,369,371,374,375
1332,27037,10733,1029,1077,1112,1136,1148,1156,1162,1161
1333,27039,432,38,40,40,42,42,42,43,43
1334,27041,859,294,371,418,443,464,470,470,470
1335,27043,268,30,34,36,37,39,40,40,41
1336,27045,309,48,53,56,59,60,60,61,61
1337,27047,758,97,104,110,113,115,118,118,120
1338,27049,734,120,134,144,150,152,155,156,157
1339,27051,111,26,33,39,42,44,45,46,47
1340,27053,36936,3784,3971,4105,4188,4228,4259,4267,4282
1341,27055,260,48,53,56,58,60,60,61,60
1342,27057,510,92,103,111,115,118,119,120,121
1343,27059,636,126,140,147,150,154,155,157,157
1344,27061,847,133,146,152,159,160,162,164,163
1345,27063,240,32,38,42,44,48,49,50,52
1346,27065,250,59,66,69,72,72,73,74,73
1347,27067,1921,283,323,348,366,377,384,385,386
1348,27069,66,21,22,23,23,23,22,22,23
1349,27071,185,22,23,24,24,25,25,25,25
1350,27073,153,29,38,43,47,52,55,56,58
1351,27075,142,16,17,18,19,19,19,19,19
1352,27077,50,8,8,8,8,8,8,8,8
1353,27079,702,65,70,72,75,77,78,79,79
1354,27081,208,22,25,27,30,31,32,33,34
1355,27083,1077,168,206,233,255,269,280,284,286
1356,27085,657,110,128,140,149,153,157,161,161
1357,27087,139,21,23,24,25,25,26,25,26
1358,27089,187,40,43,44,45,45,45,45,44
1359,27091,651,77,85,91,94,98,101,102,104
1360,27093,382,68,79,86,91,96,99,100,101
1361,27095,498,94,104,110,114,115,116,117,118
1362,27097,903,154,168,181,187,190,192,193,192
1363,27099,1572,134,139,141,144,146,145,148,145
1364,27101,314,30,34,37,38,40,41,43,43
1365,27103,802,86,93,99,102,105,106,108,109
1366,27105,2442,192,201,205,208,210,210,209,207
1367,27107,150,43,49,51,54,54,55,55,55
1368,27109,3623,443,474,493,503,509,513,515,517
1369,27111,1031,425,535,592,628,649,659,662,660
1370,27113,235,94,102,105,107,109,108,108,107
1371,27115,611,115,125,130,133,133,134,135,135
1372,27117,390,61,74,85,92,96,100,101,102
1373,27119,972,251,277,290,297,300,297,298,297
1374,27121,178,50,63,73,80,85,88,90,91
1375,27123,15318,1682,1764,1827,1858,1874,1886,1890,1890
1376,27125,90,13,14,15,15,15,15,16,15
1377,27127,317,58,73,84,93,100,106,110,113
1378,27129,304,42,51,57,63,66,69,72,73
1379,27131,1783,168,175,183,188,191,193,190,194
1380,27133,397,54,62,67,71,75,76,77,79
1381,27135,393,57,57,57,56,56,56,56,55
1382,27137,3457,572,625,654,673,686,688,696,697
1383,27139,3836,345,364,374,385,388,392,395,396
1384,27141,1985,280,305,317,330,336,336,337,336
1385,27143,281,33,36,39,40,41,42,42,43
1386,27145,6666,1000,1102,1166,1205,1218,1234,1242,1244
1387,27147,845,98,106,112,115,118,121,119,121
1388,27149,205,75,100,116,129,136,140,141,142
1389,27151,245,57,73,85,95,101,103,107,108
1390,27153,975,173,195,210,219,224,226,224,226
1391,27155,63,22,27,30,33,34,35,36,36
1392,27157,446,63,68,72,74,76,78,78,78
1393,27159,298,77,90,97,103,106,107,108,108
1394,27161,961,48,47,47,47,47,47,47,47
1395,27163,6958,639,662,681,690,693,701,700,702
1396,27165,593,41,43,44,44,44,46,44,44
1397,27167,150,52,64,69,73,75,76,76,76
1398,27169,1406,195,210,218,223,228,229,230,231
1399,27171,2982,425,466,492,508,518,526,532,528
1400,27173,335,48,59,68,76,81,85,86,88
1401,28001,1122,53,53,49,47,46,48,46,49
1402,28003,1130,93,97,102,104,101,107,100,108
1403,28005,436,14,13,15,16,12,13,13,13
1404,28007,819,31,26,29,27,28,28,29,27
1405,28009,376,20,20,22,22,22,21,21,22
1406,28011,2072,55,54,57,52,49,52,57,53
1407,28013,641,32,31,32,31,30,31,30,31
1408,28015,531,17,17,16,17,15,17,13,17
1409,28017,880,33,34,34,34,34,30,34,33
1410,28019,217,11,11,12,11,12,10,9,11
1411,28021,545,9,9,8,7,8,7,7,7
1412,28023,791,20,17,18,14,16,14,13,13
1413,28025,723,25,25,26,24,24,23,23,25
1414,28027,1286,61,59,59,60,53,54,55,56
1415,28029,1412,43,41,39,37,35,37,37,37
1416,28031,1009,24,23,23,23,21,20,22,21
1417,28033,7552,447,444,428,439,440,441,434,434
1418,28035,3166,150,143,138,139,134,138,134,130
1419,28037,258,9,9,9,11,11,11,11,11
1420,28039,1037,56,51,50,51,47,51,49,49
1421,28041,488,17,16,16,15,15,15,14,16
1422,28043,1245,47,47,44,41,43,42,44,42
1423,28045,898,52,53,53,49,51,48,50,49
1424,28047,5625,306,309,312,302,304,309,303,304
1425,28049,8193,311,302,304,303,290,288,288,284
1426,28051,1156,23,21,21,19,19,19,17,18
1427,28053,469,12,11,10,10,10,11,10,11
1428,28055,107,4,5,4,4,4,4,4,5
1429,28057,1207,40,38,39,36,36,35,37,39
1430,28059,4952,234,221,217,214,215,207,211,206
1431,28061,708,24,23,21,22,22,20,19,20
1432,28063,287,9,8,7,8,7,8,8,8
1433,28065,428,12,11,10,11,10,10,11,12
1434,28067,3022,176,178,173,175,176,177,176,168
1435,28069,336,12,10,9,10,10,9,9,9
1436,28071,2607,104,95,96,94,93,94,97,92
1437,28073,2387,89,78,79,73,74,71,72,72
1438,28075,2658,150,158,158,160,160,163,163,165
1439,28077,571,14,14,12,12,13,11,11,11
1440,28079,1181,52,47,46,42,46,44,41,45
1441,28081,3743,212,199,204,201,206,204,196,204
1442,28083,1767,64,63,62,61,66,59,58,62
1443,28085,1483,60,53,51,52,54,52,49,53
1444,28087,1847,96,92,94,100,101,94,99,95
1445,28089,3914,132,120,121,118,117,116,113,108
1446,28091,979,38,37,36,39,39,36,35,33
1447,28093,1548,82,81,76,79,83,79,83,78
1448,28095,1577,64,65,59,61,61,59,61,66
1449,28097,575,20,18,18,16,17,16,18,17
1450,28099,1901,63,56,53,49,48,46,48,48
1451,28101,887,33,31,30,25,24,27,24,23
1452,28103,606,13,13,11,12,12,11,10,10
1453,28105,2087,76,70,70,63,63,65,63,62
1454,28107,1742,77,74,77,74,76,75,74,71
1455,28109,1202,65,63,69,65,66,60,62,63
1456,28111,542,15,13,13,12,11,12,11,12
1457,28113,1423,69,67,64,64,68,67,62,66
1458,28115,1552,93,87,88,87,88,89,86,85
1459,28117,1118,59,60,66,61,63,59,62,61
1460,28119,425,13,11,14,13,13,13,12,11
1461,28121,4187,252,247,245,247,256,255,260,258
1462,28123,1299,50,48,46,45,47,44,44,49
1463,28125,293,6,5,5,5,5,5,5,5
1464,28127,1260,44,43,37,38,37,35,36,36
1465,28129,615,21,19,18,16,18,15,17,17
1466,28131,510,34,34,38,37,37,39,36,39
1467,28133,1681,56,54,50,48,49,50,50,50
1468,28135,870,30,30,32,28,25,26,26,24
1469,28137,1268,63,68,62,65,61,66,64,62
1470,28139,975,53,52,53,57,55,57,54,54
1471,28141,845,41,37,40,39,38,42,43,40
1472,28143,541,15,13,14,14,15,13,14,13
1473,28145,1278,85,85,79,80,78,76,82,82
1474,28147,650,17,16,15,15,16,14,14,14
1475,28149,1583,66,63,60,60,57,59,59,60
1476,28151,2689,72,68,65,62,64,67,64,60
1477,28153,1040,33,32,31,28,30,29,29,27
1478,28155,384,18,19,18,16,16,17,18,18
1479,28157,346,13,10,12,11,11,10,10,10
1480,28159,885,26,24,24,22,21,21,22,21
1481,28161,578,24,26,22,25,22,21,24,21
1482,28163,1277,50,48,50,46,48,48,49,49
1483,29001,578,108,96,91,88,89,85,83,80
1484,29003,474,34,31,31,29,28,25,26,27
1485,29005,86,9,8,9,8,9,8,8,9
1486,29007,654,73,62,56,56,55,50,49,44
1487,29009,912,138,122,116,112,108,104,101,106
1488,29011,453,30,27,25,26,25,23,22,21
1489,29013,271,36,40,38,36,38,33,35,33
1490,29015,504,53,46,45,43,42,40,40,36
1491,29017,553,37,32,28,28,24,23,21,21
1492,29019,6443,537,483,440,410,380,353,344,329
1493,29021,3093,242,222,212,200,188,186,184,181
1494,29023,1313,232,211,201,189,181,174,167,164
1495,29025,194,23,23,21,19,18,18,19,19
1496,29027,1481,142,123,113,105,93,91,80,81
1497,29029,1684,122,105,98,91,84,80,75,69
1498,29031,2871,221,196,178,162,147,145,142,140
1499,29033,216,31,32,28,27,26,26,26,24
1500,29035,191,15,13,14,12,12,11,10,9
1501,29037,2203,174,159,155,154,149,140,138,133
1502,29039,254,44,37,38,36,36,35,31,32
1503,29041,75,17,14,16,14,15,16,14,14
1504,29043,2463,226,205,190,176,172,164,160,156
1505,29045,130,15,15,13,13,13,12,13,12
1506,29047,2761,414,390,393,371,357,359,348,352
1507,29049,558,43,42,39,36,36,32,32,31
1508,29051,3430,249,221,195,182,165,152,146,140
1509,29053,678,57,51,49,44,41,42,36,37
1510,29055,695,71,63,57,53,49,47,38,40
1511,29057,152,19,17,15,15,15,14,14,14
1512,29059,406,51,46,40,39,36,36,34,34
1513,29061,233,26,23,23,19,19,17,16,16
1514,29063,320,35,31,29,27,26,23,23,21
1515,29065,276,47,42,39,34,36,30,32,30
1516,29067,305,46,41,37,36,36,32,30,33
1517,29069,1198,190,176,163,146,146,143,138,130
1518,29071,2941,302,271,249,237,221,212,198,192
1519,29073,289,30,29,25,24,21,21,19,18
1520,29075,201,18,16,15,14,13,11,12,12
1521,29077,9668,899,833,776,732,704,688,668,648
1522,29079,284,35,34,33,34,31,31,29,27
1523,29081,197,26,23,20,19,20,17,15,16
1524,29083,444,65,60,60,54,54,54,51,51
1525,29085,255,23,21,18,16,16,15,16,15
1526,29087,127,8,8,8,6,7,7,7,7
1527,29089,273,31,24,25,23,20,18,19,17
1528,29091,1274,199,187,176,166,157,153,150,146
1529,29093,115,20,19,18,15,17,14,14,15
1530,29095,10582,1063,1000,966,928,910,878,865,866
1531,29097,5572,422,386,357,351,326,316,309,300
1532,29099,6025,549,492,456,425,400,376,365,356
1533,29101,1574,125,113,114,108,104,106,97,95
1534,29103,69,10,9,8,8,9,8,8,8
1535,29105,1265,142,123,117,108,99,96,86,88
1536,29107,912,82,71,70,67,67,67,63,64
1537,29109,1193,142,128,118,118,109,109,108,108
1538,29111,226,23,23,20,21,18,17,17,18
1539,29113,1312,128,109,99,93,85,81,76,77
1540,29115,173,36,34,35,31,28,31,30,28
1541,29117,584,50,46,45,38,38,38,36,34
1542,29119,1259,105,94,88,83,77,77,77,72
1543,29121,252,41,37,37,36,34,34,33,30
1544,29123,545,39,34,29,29,23,23,21,20
1545,29125,222,22,17,14,14,14,14,11,10
1546,29127,1008,87,86,73,74,64,63,58,58
1547,29129,37,8,8,9,8,8,8,8,7
1548,29131,978,84,74,66,59,58,55,52,50
1549,29133,464,48,47,40,37,38,37,35,33
1550,29135,706,51,46,43,37,37,34,33,31
1551,29137,192,14,15,10,11,9,11,10,9
1552,29139,191,17,17,16,14,13,12,12,12
1553,29141,745,52,45,42,38,38,35,34,31
1554,29143,827,63,58,54,49,43,43,42,41
1555,29145,2181,253,234,224,214,202,198,195,192
1556,29147,1278,79,68,61,53,53,43,44,42
1557,29149,247,52,45,42,40,38,36,36,33
1558,29151,559,45,37,34,30,27,26,24,24
1559,29153,226,22,21,20,20,16,18,16,15
1560,29155,761,93,77,79,72,63,61,58,55
1561,29157,876,54,45,45,37,38,32,31,32
1562,29159,1795,175,161,151,141,132,132,130,124
1563,29161,932,142,130,116,112,103,100,95,99
1564,29163,386,46,39,38,35,32,32,29,30
1565,29165,1055,147,130,132,121,113,117,116,114
1566,29167,1086,101,88,82,74,79,75,70,74
1567,29169,1074,183,162,153,145,135,128,129,128
1568,29171,61,11,10,10,9,9,9,8,10
1569,29173,221,22,18,16,15,15,16,14,15
1570,29175,680,93,82,77,72,68,67,66,64
1571,29177,315,62,56,54,55,54,52,53,56
1572,29179,96,14,13,12,11,11,10,10,10
1573,29181,290,40,39,34,34,31,31,27,28
1574,29183,11681,797,723,662,602,570,534,504,501
1575,29185,129,20,22,18,19,17,15,17,17
1576,29186,480,41,38,36,35,32,29,29,26
1577,29187,3050,256,225,204,186,174,159,155,147
1578,29189,31992,2056,1866,1707,1569,1478,1393,1326,1290
1579,29195,1011,80,77,71,65,63,58,60,56
1580,29197,47,11,12,11,10,11,11,10,10
1581,29199,81,14,14,12,12,12,12,12,10
1582,29201,1551,143,131,123,109,104,101,100,94
1583,29203,270,24,20,16,16,14,14,13,13
1584,29205,112,11,11,12,10,11,10,9,9
1585,29207,951,135,124,109,109,96,93,95,94
1586,29209,753,75,76,68,65,62,63,60,55
1587,29211,381,24,24,19,19,18,16,17,15
1588,29213,1879,190,171,159,151,142,142,135,125
1589,29215,634,110,100,90,81,84,78,74,73
1590,29217,371,60,52,50,51,50,50,48,47
1591,29219,672,70,66,64,57,55,50,46,45
1592,29221,728,93,81,74,70,67,62,60,62
1593,29223,331,36,34,30,28,26,25,22,22
1594,29225,1239,113,108,101,96,91,85,82,81
1595,29227,36,6,6,6,6,6,6,5,5
1596,29229,620,69,65,57,57,52,48,50,44
1597,29510,8746,646,592,544,510,474,458,439,427
1598,30001,284,24,23,23,22,22,22,22,21
1599,30003,1400,94,91,89,87,87,85,83,84
1600,30005,349,23,22,21,20,20,20,20,19
1601,30007,92,21,22,22,22,22,22,22,22
1602,30009,275,39,39,39,39,39,38,38,39
1603,30011,77,8,8,8,8,8,8,8,8
1604,30013,2199,721,755,776,779,780,774,770,762
1605,30015,119,31,32,33,34,34,34,34,35
1606,30017,344,82,82,81,81,80,79,79,79
1607,30019,49,6,6,6,6,6,6,6,6
1608,30021,278,73,73,72,72,71,70,70,69
1609,30023,473,43,42,42,42,41,41,40,40
1610,30025,85,23,23,23,23,23,22,22,22
1611,30027,260,112,113,112,111,108,108,107,105
1612,30029,3615,653,666,676,677,674,670,675,668
1613,30031,3550,269,263,258,256,253,251,251,249
1614,30033,30,8,8,9,9,9,9,9,9
1615,30035,1003,115,110,106,101,98,95,94,91
1616,30037,16,9,9,9,9,9,9,8,8
1617,30039,71,8,8,8,8,8,8,8,8
1618,30041,896,162,170,173,174,178,174,172,171
1619,30043,186,28,28,28,28,28,28,28,28
1620,30045,16,6,6,6,6,6,6,6,6
1621,30047,613,123,124,126,126,126,127,127,126
1622,30049,1097,249,255,256,256,256,255,255,254
1623,30051,35,7,7,8,8,9,9,9,10
1624,30053,329,30,28,27,26,26,25,25,24
1625,30055,65,19,19,20,19,19,19,19,19
1626,30057,205,14,14,13,14,13,13,13,13
1627,30059,84,16,16,16,16,16,16,16,16
1628,30061,16,7,7,8,8,8,8,8,8
1629,30063,2414,352,350,350,350,348,347,346,346
1630,30065,128,66,65,64,62,61,61,60,58
1631,30067,285,61,64,64,64,65,65,65,65
1632,30069,4,9,8,8,8,8,8,8,7
1633,30071,193,32,32,31,32,31,31,30,30
1634,30073,192,38,41,42,43,43,44,44,43
1635,30075,65,12,12,12,12,12,12,11,12
1636,30077,183,24,24,23,23,23,23,23,23
1637,30079,33,8,9,8,8,8,8,8,8
1638,30081,535,127,131,134,134,136,136,136,136
1639,30083,359,107,108,108,108,107,105,104,102
1640,30085,1022,92,88,86,83,81,79,78,77
1641,30087,858,49,49,48,48,48,47,46,47
1642,30089,108,16,16,17,17,17,17,16,17
1643,30091,83,16,16,17,16,16,16,16,16
1644,30093,654,137,136,136,135,135,134,134,133
1645,30095,231,38,38,38,38,38,37,38,38
1646,30097,97,15,15,15,15,15,15,15,15
1647,30099,92,24,25,26,27,27,27,28,27
1648,30101,336,45,44,43,43,41,41,40,40
1649,30103,24,10,9,9,9,9,9,9,9
1650,30105,383,82,85,86,87,88,86,87,84
1651,30107,73,19,19,19,19,19,19,18,18
1652,30109,44,8,8,8,8,8,8,7,7
1653,30111,6988,843,838,839,834,825,819,816,817
1654,31001,922,137,131,135,136,131,133,132,130
1655,31003,182,30,32,32,32,32,30,31,32
1656,31005,5,3,3,3,3,3,3,3,3
1657,31007,4,5,5,5,5,5,5,4,6
1658,31009,4,4,4,4,4,4,4,3,4
1659,31011,170,22,24,23,24,21,23,20,21
1660,31013,280,48,48,48,50,49,47,49,49
1661,31015,78,17,17,18,18,17,18,18,18
1662,31017,86,13,14,12,12,12,12,13,13
1663,31019,2011,204,194,187,184,179,178,172,172
1664,31021,152,17,16,14,16,16,16,17,17
1665,31023,305,27,27,25,26,27,24,23,23
1666,31025,605,50,48,46,45,45,42,43,38
1667,31027,168,38,43,39,43,42,42,44,44
1668,31029,164,13,13,13,12,11,12,11,12
1669,31031,81,23,23,22,23,23,25,25,25
1670,31033,130,26,25,26,28,28,28,29,26
1671,31035,195,13,13,12,11,11,11,10,10
1672,31037,971,62,62,59,57,56,53,53,51
1673,31039,322,36,32,33,33,34,34,34,33
1674,31041,250,40,39,42,41,38,41,36,40
1675,31043,2604,120,111,99,91,92,87,86,81
1676,31045,270,50,48,48,49,49,49,47,48
1677,31047,1363,99,100,101,96,90,90,91,87
1678,31049,15,6,6,6,6,6,6,6,7
1679,31051,170,25,24,24,25,22,23,21,21
1680,31053,1776,162,157,152,147,145,145,145,141
1681,31055,23605,1675,1598,1538,1491,1455,1434,1406,1386
1682,31057,29,6,6,6,6,5,6,6,6
1683,31059,128,14,11,11,13,13,10,12,11
1684,31061,94,9,10,11,10,10,10,10,10
1685,31063,45,7,7,7,7,6,6,6,6
1686,31065,112,17,15,16,16,13,14,15,16
1687,31067,600,55,53,48,49,49,50,47,46
1688,31069,48,8,7,7,8,7,8,7,8
1689,31071,35,7,8,6,7,7,8,8,7
1690,31073,62,12,10,11,10,11,11,12,11
1691,31075,5,3,3,4,4,4,4,3,4
1692,31077,48,9,9,10,9,9,9,10,8
1693,31079,2790,357,345,338,330,323,327,315,318
1694,31081,255,27,26,26,24,25,23,23,23
1695,31083,66,11,10,11,10,11,11,11,10
1696,31085,25,5,5,6,5,5,5,5,5
1697,31087,53,7,8,7,7,8,8,9,8
1698,31089,328,64,68,66,63,65,66,64,63
1699,31091,25,5,5,4,5,5,5,4,5
1700,31093,172,25,23,23,23,25,24,24,25
1701,31095,103,15,16,16,14,15,15,15,16
1702,31097,116,11,9,9,9,8,8,11,9
1703,31099,263,21,20,18,19,20,16,18,18
1704,31101,123,27,26,26,25,25,26,26,26
1705,31103,9,6,6,6,7,6,8,6,6
1706,31105,65,14,15,16,15,15,16,15,15
1707,31107,285,47,46,49,48,47,46,50,48
1708,31109,9653,970,927,902,882,874,859,854,840
1709,31111,1033,155,158,155,156,157,151,157,151
1710,31113,12,5,4,4,4,5,4,5,4
1711,31115,8,3,3,4,3,4,4,4,3
1712,31117,10,4,4,4,4,4,5,4,4
1713,31119,1534,295,291,282,282,282,276,281,268
1714,31121,163,34,35,37,37,37,39,37,38
1715,31123,134,22,20,21,22,21,22,22,22
1716,31125,119,17,15,15,14,14,15,16,14
1717,31127,175,13,12,11,12,12,12,10,11
1718,31129,111,11,11,11,9,10,9,9,9
1719,31131,345,36,36,36,34,34,35,35,34
1720,31133,33,6,6,6,7,6,6,6,7
1721,31135,51,8,9,7,8,7,8,8,6
1722,31137,329,36,34,31,33,32,31,31,29
1723,31139,234,29,26,27,25,25,27,25,24
1724,31141,1777,205,200,198,188,176,176,179,180
1725,31143,205,16,16,14,14,14,13,13,14
1726,31145,284,40,41,39,40,37,38,37,36
1727,31147,135,16,14,13,13,12,13,12,13
1728,31149,59,12,12,12,12,12,11,11,11
1729,31151,993,60,53,50,47,47,46,42,42
1730,31153,6275,422,392,370,361,348,351,339,335
1731,31155,728,59,55,53,52,46,47,47,45
1732,31157,1042,197,206,208,205,195,200,194,194
1733,31159,441,57,52,52,53,51,49,50,49
1734,31161,148,16,16,15,14,15,14,14,14
1735,31163,67,9,8,9,9,9,9,10,8
1736,31165,12,5,5,6,6,6,6,6,6
1737,31167,86,21,22,21,23,23,25,22,25
1738,31169,73,9,9,10,9,9,8,9,8
1739,31171,15,5,5,6,6,5,6,5,5
1740,31173,353,25,23,22,21,19,20,22,19
1741,31175,95,16,18,16,16,15,15,15,16
1742,31177,559,48,48,46,46,43,46,42,46
1743,31179,386,45,43,43,39,41,40,40,38
1744,31181,124,12,12,12,11,12,10,10,11
1745,31183,4,4,5,6,5,5,5,5,5
1746,31185,558,53,48,46,45,45,44,43,41
1747,32001,245,24,23,19,18,17,16,15,15
1748,32003,82966,4033,3615,3270,2994,2728,2562,2424,2282
1749,32005,426,32,30,26,24,24,23,24,20
1750,32007,1520,66,64,66,60,62,57,60,56
1751,32009,0,2,2,2,3,3,3,3,3
