,County,333,339,346,353,360,367,374,381,388
1147,22069,2581,137,136,136,136,135,135,133,134
1148,22071,18944,1626,1617,1611,1606,1596,1590,1582,1578
1149,22073,12626,666,664,662,659,655,652,649,647
1150,22075,1546,90,89,90,90,89,89,89,89
1151,22077,1770,111,110,110,109,109,109,107,108
1152,22079,7476,575,576,578,578,576,575,573,570
1153,22081,633,30,30,30,29,30,29,30,29
1154,22083,1617,84,83,84,83,83,82,82,81
1155,22085,1907,91,91,90,90,90,88,89,87
1156,22087,2121,305,298,297,297,296,291,290,288
1157,22089,3277,357,355,352,350,348,345,341,338
1158,22091,646,50,50,49,50,49,49,49,49
1159,22093,1204,134,133,131,132,131,131,129,128
1160,22095,2388,261,261,259,258,255,254,251,250
1161,22097,6102,378,378,378,378,377,376,373,373
1162,22099,3407,224,224,222,223,223,221,219,218
1163,22101,2764,267,266,263,263,262,259,259,257
1164,22103,13443,1389,1377,1371,1363,1358,1351,1344,1333
1165,22105,8320,700,696,689,687,684,679,673,671
1166,22107,257,15,15,15,15,15,15,15,15
1167,22109,5443,403,412,422,430,434,439,446,446
1168,22111,1640,112,113,113,112,113,112,111,111
1169,22113,3153,247,247,248,245,246,245,243,244
1170,22115,1871,201,203,204,205,205,203,203,202
1171,22117,2832,335,331,327,327,323,321,319,317
1172,22119,2508,166,166,167,167,166,166,167,166
1173,22121,1660,114,113,113,111,113,111,111,110
1174,22123,823,50,50,50,50,50,50,49,50
1175,22125,881,60,60,60,60,60,60,59,59
1176,22127,1165,75,76,76,75,74,74,74,74
1177,23001,2152,333,333,335,334,333,334,332,334
1178,23003,414,133,140,143,146,148,150,150,151
1179,23005,5745,825,823,824,821,823,818,814,820
1180,23007,384,47,45,46,45,45,45,45,45
1181,23009,474,77,78,78,79,78,78,79,78
1182,23011,1398,265,269,272,274,274,277,275,276
1183,23013,296,73,76,78,79,80,80,80,80
1184,23015,235,61,62,64,66,66,67,67,67
1185,23017,869,139,141,143,143,143,143,143,142
1186,23019,1563,275,280,283,283,284,286,285,288
1187,23021,91,26,26,27,28,28,28,29,28
1188,23023,288,76,79,81,82,83,84,85,84
1189,23025,629,66,65,65,64,64,65,64,64
1190,23027,335,75,77,78,80,80,81,81,82
1191,23029,298,61,63,64,65,65,67,66,66
1192,23031,3773,703,711,718,720,723,720,719,718
1193,24001,5050,507,496,489,478,472,466,462,457
1194,24003,21674,1990,1942,1914,1878,1854,1830,1809,1801
1195,24005,35819,3307,3229,3157,3096,3050,3012,2982,2947
1196,24009,1994,265,261,258,255,254,252,251,250
1197,24011,1215,116,114,111,109,107,106,106,105
1198,24013,4594,847,837,826,820,813,805,800,794
1199,24015,3146,465,451,441,435,429,423,423,416
1200,24017,5492,430,424,419,418,411,409,408,405
1201,24019,1257,118,116,114,112,112,111,110,109
1202,24021,9613,1251,1231,1216,1200,1192,1178,1170,1163
1203,24023,1306,190,186,181,178,177,176,172,171
1204,24025,7750,1113,1089,1067,1050,1038,1030,1016,1015
1205,24027,10196,1091,1070,1052,1043,1028,1020,1013,1005
1206,24029,630,66,64,64,62,61,60,60,60
1207,24031,41780,3182,3126,3074,3038,3002,2972,2948,2923
1208,24033,50319,2156,2114,2072,2034,2007,1982,1958,1940
1209,24035,1449,166,161,158,156,154,153,152,152
1210,24037,2923,304,299,291,288,285,283,280,279
1211,24039,1577,88,86,85,84,83,82,82,81
1212,24041,1018,112,112,110,108,107,106,106,105
1213,24043,6628,906,893,879,866,860,851,843,839
1214,24045,4184,290,283,277,275,272,271,268,268
1215,24047,1863,157,155,155,155,154,154,154,153
1216,24510,29331,2058,1998,1958,1918,1882,1858,1832,1811
1217,25001,4519,533,544,556,558,562,568,570,566
1218,25003,2445,336,341,348,350,353,354,352,354
1219,25005,29428,4478,4680,4834,4916,5000,5036,5024,5020
1220,25007,0,36,44,48,50,52,52,53,53
1221,25009,50902,4796,4728,4679,4624,4561,4531,4494,4440
1222,25011,1129,282,294,302,306,304,308,307,304
1223,25013,22776,3125,3165,3186,3192,3186,3172,3153,3132
1224,25015,3228,473,488,501,505,512,513,514,512
1225,25017,65653,8702,8828,8892,8928,8908,8877,8896,8822
1226,25019,0,5,6,7,7,7,7,7,7
1227,25021,23219,3511,3656,3754,3790,3838,3863,3842,3850
1228,25023,20729,2912,3029,3126,3198,3239,3288,3284,3294
1229,25025,48654,4978,4922,4870,4810,4772,4728,4682,4632
1230,25027,36429,5278,5352,5424,5469,5444,5442,5410,5393
1231,26001,322,72,71,70,70,69,69,69,68
1232,26003,280,13,12,11,10,10,9,9,8
1233,26005,5355,448,434,425,415,409,404,399,396
1234,26007,1063,155,154,152,151,151,150,150,149
1235,26009,566,92,92,91,91,90,90,90,88
1236,26011,567,73,73,72,71,70,70,70,70
1237,26013,539,18,16,15,15,14,14,14,13
1238,26015,2741,230,223,218,213,209,207,202,202
1239,26017,5818,562,550,540,532,524,518,514,507
1240,26019,607,50,49,47,46,45,44,44,43
1241,26021,8733,581,563,549,537,523,517,509,507
1242,26023,2903,182,177,172,170,166,164,165,162
1243,26025,7495,568,557,544,538,527,523,517,514
1244,26027,2942,202,195,189,185,183,179,177,175
1245,26029,821,124,123,122,122,121,121,120,119
1246,26031,694,148,146,147,146,145,145,145,144
1247,26033,1205,198,195,195,194,192,195,194,193
1248,26035,1119,130,127,124,123,121,120,120,118
1249,26037,3539,312,304,298,293,288,282,281,280
1250,26039,437,77,77,76,76,75,75,74,74
1251,26041,2820,158,150,145,141,137,134,133,129
1252,26043,2079,127,120,116,112,109,107,105,102
1253,26045,4266,412,406,398,393,390,386,381,381
1254,26047,1161,160,157,156,155,153,153,154,152
1255,26049,20216,1547,1523,1502,1484,1472,1454,1447,1438
1256,26051,1094,108,106,103,100,100,97,97,97
1257,26053,991,57,54,53,51,51,50,49,48
1258,26055,2766,389,385,381,379,378,373,370,370
1259,26057,2250,197,190,185,182,180,177,175,171
1260,26059,2255,193,190,187,185,184,181,181,180
1261,26061,1928,114,109,104,100,98,94,93,91
1262,26063,1406,181,178,177,176,176,174,173,173
1263,26065,11827,1002,990,976,961,952,945,939,935
1264,26067,3141,271,264,257,250,248,243,239,239
1265,26069,1045,168,165,166,165,164,162,162,159
1266,26071,789,43,41,40,38,37,36,35,35
1267,26073,3166,274,264,259,255,248,245,245,241
1268,26075,7124,620,614,605,597,592,588,585,584
1269,26077,11581,921,894,874,853,836,830,817,810
1270,26079,464,81,81,82,82,81,82,80,80
1271,26081,41078,2875,2766,2670,2586,2520,2471,2435,2392
1272,26083,76,2,2,2,1,1,1,1,1
1273,26085,283,41,40,40,40,40,39,39,39
1274,26087,3725,344,342,339,338,336,334,333,331
1275,26089,569,62,61,59,58,59,57,57,57
1276,26091,3769,423,419,417,415,414,412,410,408
1277,26093,7350,725,716,705,702,695,690,688,682
1278,26095,186,18,18,18,17,16,17,16,17
1279,26097,361,41,40,39,39,38,38,37,37
1280,26099,47155,2806,2787,2777,2765,2748,2736,2723,2713
1281,26101,539,83,83,83,83,82,82,82,82
1282,26103,3416,232,223,215,207,203,200,196,193
1283,26105,890,102,100,98,98,97,96,95,94
1284,26107,1568,152,149,147,145,143,141,141,140
1285,26109,1571,87,83,79,76,74,71,70,68
1286,26111,3697,378,368,361,355,350,347,344,340
1287,26113,405,52,51,51,50,49,49,49,49
1288,26115,7105,720,713,706,700,697,693,687,683
1289,26117,2755,262,255,250,247,243,239,237,235
1290,26119,255,50,51,50,50,50,50,50,49
1291,26121,9025,718,694,673,657,647,632,623,618
1292,26123,2114,181,175,170,165,162,161,159,157
1293,26125,57698,3893,3837,3794,3758,3726,3690,3678,3653
1294,26127,1537,93,88,86,83,80,79,79,77
1295,26129,843,97,96,94,93,92,91,91,90
1296,26131,302,8,7,7,6,6,6,6,6
1297,26133,776,98,97,96,95,94,93,93,93
1298,26135,279,35,35,34,33,34,33,33,33
1299,26137,966,135,133,133,131,131,129,130,128
1300,26139,17574,1192,1150,1114,1085,1054,1038,1024,1012
1301,26141,471,54,53,52,52,52,52,51,52
1302,26143,907,96,95,93,91,91,89,89,88
1303,26145,11488,931,908,888,875,862,852,846,834
1304,26147,6443,837,832,827,828,819,816,810,802
1305,26149,3353,266,259,252,250,244,244,240,235
1306,26151,1357,323,321,318,315,313,309,309,305
1307,26153,211,26,25,25,25,25,25,25,24
1308,26155,2689,317,313,308,306,305,301,300,298
1309,26157,2379,215,212,210,209,207,206,205,204
1310,26159,3853,283,273,266,260,254,249,245,244
1311,26161,12838,1200,1185,1176,1166,1159,1154,1149,1145
1312,26163,80290,5798,5720,5658,5605,5553,5510,5494,5448
1313,26165,940,145,145,143,142,141,141,141,140
1314,27001,974,72,75,75,76,76,76,77,77
1315,27003,27829,1591,1632,1652,1660,1662,1660,1660,1655
1316,27005,2602,161,162,163,163,163,162,161,161
1317,27007,2773,174,180,183,185,186,185,187,184
1318,27009,3726,177,181,183,186,184,187,186,186
1319,27011,420,25,25,25,26,25,25,25,25
1320,27013,4831,251,260,269,271,273,272,273,270
1321,27015,1910,108,113,115,117,116,118,118,118
1322,27017,2475,180,183,186,186,186,185,184,184
1323,27019,6182,339,352,363,364,369,369,371,373
1324,27021,1845,103,106,108,108,108,109,109,109
1325,27023,1214,53,53,53,54,54,54,54,53
1326,27025,3962,271,276,281,281,281,280,279,278
1327,27027,5983,320,318,316,315,313,310,310,308
1328,27029,628,32,33,33,33,33,33,33,33
1329,27031,100,4,4,4,4,4,4,4,4
1330,27033,1189,49,50,50,50,50,50,50,50
1331,27035,4375,274,282,289,292,293,292,292,294
1332,27037,28677,1544,1581,1598,1610,1614,1614,1616,1614
1333,27039,1124,67,69,71,71,71,72,72,72
1334,27041,3309,169,173,174,176,176,176,174,175
1335,27043,836,50,53,55,54,55,56,56,56
1336,27045,1001,69,70,72,72,72,73,72,73
1337,27047,1860,124,129,133,134,135,135,136,135
1338,27049,2801,187,193,197,197,199,197,200,198
1339,27051,359,25,26,27,27,26,27,26,26
1340,27053,82734,4803,4985,5069,5121,5146,5153,5158,5145
1341,27055,1074,67,68,69,70,70,70,70,70
1342,27057,1355,80,82,83,84,84,85,85,84
1343,27059,2514,185,192,195,196,198,197,197,195
1344,27061,2586,182,189,193,196,196,198,197,198
1345,27063,740,41,43,43,44,44,44,44,44
1346,27065,893,90,95,96,97,97,97,96,96
1347,27067,5214,187,190,193,194,194,194,192,192
1348,27069,337,20,20,20,19,20,20,19,19
1349,27071,525,36,39,41,42,43,43,43,44
1350,27073,561,23,23,23,23,23,23,23,23
1351,27075,515,26,27,27,28,28,28,29,29
1352,27077,144,8,8,9,9,9,9,9,9
1353,27079,1861,104,108,112,112,114,114,115,114
1354,27081,436,17,17,17,17,17,17,17,17
1355,27083,2708,102,103,104,104,104,103,103,103
1356,27085,2964,141,146,149,152,152,153,154,154
1357,27087,369,21,21,21,21,21,21,21,21
1358,27089,659,43,43,43,42,42,42,43,41
1359,27091,1506,86,89,91,91,92,92,93,93
1360,27093,1807,85,89,91,91,92,92,93,93
1361,27095,1961,124,127,129,128,130,130,130,131
1362,27097,2833,142,147,149,150,152,152,152,151
1363,27099,3221,159,163,164,165,165,164,166,165
1364,27101,721,29,29,29,29,29,29,29,29
1365,27103,1970,124,132,136,138,140,140,141,141
1366,27105,3463,118,117,117,118,117,117,115,115
1367,27107,404,43,42,42,42,42,42,41,41
1368,27109,8619,561,576,583,587,588,589,586,586
1369,27111,4054,246,248,251,251,252,251,250,247
1370,27113,865,90,91,90,90,89,88,88,86
1371,27115,2271,165,167,168,168,168,168,167,167
1372,27117,856,47,48,48,49,49,49,48,48
1373,27119,3123,217,216,214,212,210,210,207,206
1374,27121,671,46,48,49,48,48,48,49,48
1375,27123,35491,2099,2154,2181,2195,2198,2202,2198,2184
1376,27125,292,15,15,15,14,14,15,14,14
1377,27127,1267,63,65,66,67,68,68,67,67
1378,27129,1234,59,62,62,63,64,64,64,64
1379,27131,5201,247,255,259,261,262,263,262,263
1380,27133,998,41,41,42,42,41,42,41,41
1381,27135,1561,60,59,59,60,60,59,60,59
1382,27137,11805,884,934,960,974,978,987,986,985
1383,27139,10546,526,545,556,561,564,566,566,562
1384,27141,7354,391,405,412,415,419,417,419,416
1385,27143,964,49,51,52,52,53,54,54,53
1386,27145,16422,739,758,766,776,776,775,769,774
1387,27147,2421,143,150,152,154,155,155,156,156
1388,27149,642,48,49,49,50,49,49,49,48
1389,27151,770,45,46,47,46,47,47,47,47
1390,27153,2180,121,125,125,128,127,128,127,127
1391,27155,196,12,13,13,13,13,12,12,13
1392,27157,1405,87,88,88,89,90,90,90,89
1393,27159,1069,60,61,62,63,64,63,63,62
1394,27161,1645,65,66,66,67,68,68,68,68
1395,27163,17691,940,956,964,967,969,968,965,965
1396,27165,1018,52,54,55,56,56,55,56,56
1397,27167,562,40,40,40,40,40,40,40,39
1398,27169,3425,205,208,210,210,211,210,211,209
1399,27171,10366,554,575,587,596,596,600,600,599
1400,27173,833,33,33,33,33,33,34,33,33
1401,28001,1709,126,127,127,126,128,127,126,126
1402,28003,1937,290,301,306,310,310,311,307,304
1403,28005,794,46,46,45,45,45,45,45,45
1404,28007,1537,87,87,85,85,85,85,84,83
1405,28009,604,66,69,69,70,69,68,68,68
1406,28011,3035,138,135,133,131,130,129,127,126
1407,28013,991,101,101,103,104,104,103,102,101
1408,28015,892,50,49,49,48,48,48,48,47
1409,28017,1429,108,108,108,108,107,107,106,106
1410,28019,451,44,44,44,45,45,45,44,45
1411,28021,660,25,24,24,23,23,23,22,23
1412,28023,1112,75,75,73,73,74,73,73,73
1413,28025,1183,88,89,89,89,89,89,89,88
1414,28027,1824,115,115,114,113,113,112,112,112
1415,28029,2050,127,126,125,126,125,124,122,123
1416,28031,1679,86,85,83,82,82,80,81,80
1417,28033,13081,1274,1297,1298,1300,1298,1290,1283,1274
1418,28035,4792,288,288,286,282,282,281,280,277
1419,28037,518,32,32,32,32,32,32,32,31
1420,28039,1594,126,126,126,126,127,125,125,124
1421,28041,923,68,69,69,68,69,68,68,68
1422,28043,1840,115,115,115,113,112,112,111,111
1423,28045,1687,204,211,215,218,218,220,219,219
1424,28047,9478,816,824,830,831,833,834,829,826
1425,28049,12849,795,792,786,782,784,777,773,769
1426,28051,1512,66,65,64,63,62,62,61,60
1427,28053,669,30,29,29,29,28,28,28,28
1428,28055,140,8,8,8,8,8,8,8,7
1429,28057,1993,158,159,160,158,159,157,156,155
1430,28059,7946,625,623,628,630,628,623,623,619
1431,28061,1188,82,82,82,82,80,81,80,81
1432,28063,450,23,23,23,23,22,23,22,22
1433,28065,709,43,43,42,42,42,41,42,41
1434,28067,4689,413,419,421,419,417,417,412,411
1435,28069,624,46,46,45,45,45,46,46,46
1436,28071,3834,254,254,251,251,251,248,247,246
1437,28073,3707,248,247,247,247,246,245,243,241
1438,28075,4487,404,410,412,414,413,412,408,406
1439,28077,876,51,50,50,49,49,49,49,48
1440,28079,1777,132,130,130,129,130,129,128,129
1441,28081,6853,582,589,589,589,586,582,580,572
1442,28083,2436,140,138,137,135,134,134,133,132
1443,28085,2326,169,169,168,169,168,167,167,166
1444,28087,3700,294,296,295,297,297,296,293,292
1445,28089,6482,372,370,368,363,364,359,356,358
1446,28091,1601,113,114,112,112,113,112,112,112
1447,28093,2656,208,209,208,206,208,207,204,204
1448,28095,2667,216,218,219,217,219,217,215,214
1449,28097,923,57,56,55,55,54,54,54,54
1450,28099,2738,173,171,169,168,167,166,166,164
1451,28101,1429,114,115,115,116,114,116,114,114
1452,28103,857,44,43,42,42,42,41,41,42
1453,28105,3066,190,188,188,186,185,184,185,182
1454,28107,2890,191,190,190,189,188,186,184,185
1455,28109,2238,219,223,226,229,229,229,228,229
1456,28111,788,62,62,63,63,63,63,63,62
1457,28113,2019,166,169,168,169,170,170,170,169
1458,28115,2789,265,268,270,269,266,266,265,259
1459,28117,1890,203,206,209,209,208,208,206,205
1460,28119,567,35,34,33,34,33,33,33,33
1461,28121,7902,737,748,753,754,756,756,752,749
1462,28123,1931,141,142,142,142,140,140,140,140
1463,28125,371,13,13,13,12,12,12,12,12
1464,28127,1825,130,131,131,130,130,129,130,127
1465,28129,933,80,81,82,82,82,82,82,81
1466,28131,1052,86,86,86,87,87,87,87,87
1467,28133,2217,117,116,115,113,113,112,112,110
1468,28135,1133,87,87,87,88,86,87,86,86
1469,28137,2207,179,179,181,180,180,180,177,176
1470,28139,1770,176,179,180,181,182,181,180,178
1471,28141,1420,153,156,157,158,156,156,156,155
1472,28143,694,38,38,37,37,37,37,37,36
1473,28145,2466,231,233,234,234,232,230,227,226
1474,28147,916,55,54,54,54,54,54,54,53
1475,28149,2318,197,200,200,202,202,202,201,201
1476,28151,3839,178,175,172,171,169,168,167,166
1477,28153,1544,113,112,112,111,110,111,110,109
1478,28155,656,65,66,67,66,66,66,66,66
1479,28157,498,34,34,34,34,34,34,34,34
1480,28159,1650,88,85,85,84,83,83,83,83
1481,28161,878,74,74,75,74,75,74,74,74
1482,28163,1948,122,122,120,120,120,121,119,119
1483,29001,1426,134,126,121,115,112,108,105,103
1484,29003,1011,79,74,70,67,65,63,61,60
1485,29005,255,21,20,19,19,18,17,17,17
1486,29007,1493,108,102,97,93,89,86,84,83
1487,29009,1706,203,194,185,180,175,171,166,165
1488,29011,725,56,53,51,49,47,45,44,43
1489,29013,723,82,77,75,71,70,69,67,66
1490,29015,1134,79,74,71,68,65,62,60,59
1491,29017,928,66,61,58,55,53,52,50,49
1492,29019,12492,615,576,544,514,488,468,447,438
1493,29021,5727,483,457,435,414,401,388,375,368
1494,29023,2646,343,327,314,303,291,283,278,271
1495,29025,495,45,42,41,39,38,37,36,35
1496,29027,3495,183,173,163,154,147,142,136,132
1497,29029,2922,149,140,131,125,119,115,110,108
1498,29031,6059,417,393,372,352,340,327,317,310
1499,29033,593,49,46,44,42,40,39,39,38
1500,29035,354,30,28,27,26,25,24,24,24
1501,29037,5060,444,424,402,383,371,360,354,344
1502,29039,483,68,65,63,60,60,58,57,57
1503,29041,298,36,34,33,31,31,30,30,29
1504,29043,5010,349,328,312,296,284,274,265,260
1505,29045,344,26,25,24,22,22,21,20,20
1506,29047,5747,1024,992,964,945,920,907,896,884
1507,29049,1156,103,98,93,90,87,85,82,81
1508,29051,7192,287,270,251,237,227,213,207,199
1509,29053,1414,82,78,74,70,66,64,62,60
1510,29055,1494,97,91,87,83,80,77,74,72
1511,29057,338,29,27,26,25,25,24,23,23
1512,29059,669,66,63,59,57,56,54,54,53
1513,29061,429,44,42,40,38,37,36,35,35
1514,29063,719,55,52,50,47,46,45,43,42
1515,29065,648,68,64,62,59,58,56,55,54
1516,29067,557,62,60,57,56,54,53,52,51
1517,29069,1984,331,319,305,294,288,280,274,267
1518,29071,5993,425,402,381,361,349,336,327,320
1519,29073,613,52,50,48,46,45,43,43,42
1520,29075,563,32,31,29,27,26,25,25,24
1521,29077,17306,1262,1192,1124,1073,1025,998,962,940
1522,29079,628,58,56,54,51,49,48,46,46
1523,29081,579,42,39,37,36,34,33,32,32
1524,29083,1349,109,102,97,92,90,86,85,83
1525,29085,410,30,28,27,26,25,24,24,23
1526,29087,316,17,16,16,15,14,14,13,13
1527,29089,592,43,40,38,36,35,34,33,33
1528,29091,2144,247,236,226,217,212,205,200,199
1529,29093,329,40,39,37,36,35,34,34,33
1530,29095,21519,2732,2618,2514,2436,2369,2309,2284,2235
1531,29097,9440,683,641,606,580,553,532,518,504
1532,29099,13958,946,890,844,800,772,739,722,698
1533,29101,3039,219,206,196,186,180,174,169,166
1534,29103,146,14,14,13,12,12,12,12,12
1535,29105,2329,151,142,135,128,122,119,115,110
1536,29107,1879,164,154,147,140,136,132,130,126
1537,29109,2190,207,194,186,178,174,168,165,160
1538,29111,501,41,39,36,35,34,33,32,31
1539,29113,3246,218,205,196,186,180,172,167,164
1540,29115,392,58,56,54,53,52,51,50,49
1541,29117,953,79,75,71,67,65,64,62,61
1542,29119,1558,164,154,147,143,137,132,128,126
1543,29121,851,69,65,62,59,56,55,53,53
1544,29123,1097,65,60,57,54,53,50,49,47
1545,29125,433,32,30,28,27,26,25,24,24
1546,29127,2197,128,120,113,107,101,98,96,92
1547,29129,119,12,12,11,11,10,10,10,10
1548,29131,1902,103,97,91,86,83,80,77,74
1549,29133,1088,96,91,85,83,79,77,75,73
1550,29135,1422,69,66,61,58,56,53,51,50
1551,29137,473,27,25,24,22,21,21,20,20
1552,29139,452,37,35,33,32,31,30,29,28
1553,29141,1374,74,68,66,61,59,57,55,54
1554,29143,1532,123,116,109,105,100,97,95,91
1555,29145,3266,400,380,364,353,343,330,325,317
1556,29147,2224,103,95,89,85,80,77,75,72
1557,29149,495,70,66,65,62,60,60,58,57
1558,29151,1110,62,58,55,52,50,47,46,44
1559,29153,349,38,37,35,34,33,32,32,31
1560,29155,1231,171,163,157,151,147,143,139,136
1561,29157,1771,100,95,89,84,81,78,74,73
1562,29159,3799,244,228,215,204,194,187,180,177
1563,29161,2256,145,134,129,123,117,114,110,109
1564,29163,1178,77,72,67,64,62,60,59,57
1565,29165,2138,356,344,332,324,319,314,310,308
1566,29167,1709,133,126,120,115,110,106,103,101
1567,29169,2262,182,173,164,158,152,148,143,140
1568,29171,188,19,18,17,17,16,16,16,15
1569,29173,599,40,37,36,34,33,32,31,30
1570,29175,1503,126,117,111,107,104,100,99,96
1571,29177,977,117,112,108,105,101,100,98,95
1572,29179,215,30,28,28,26,26,26,25,24
1573,29181,627,79,76,72,70,68,66,64,64
1574,29183,25312,1515,1427,1346,1283,1228,1178,1145,1108
1575,29185,418,38,37,35,33,32,32,31,30
1576,29186,1309,91,85,81,77,74,71,69,67
1577,29187,6070,345,323,305,289,275,265,257,248
1578,29189,64375,3552,3336,3151,2993,2861,2734,2642,2555
1579,29195,1857,128,119,114,107,104,100,96,95
1580,29197,178,17,16,15,15,14,14,14,14
1581,29199,217,20,18,18,17,16,16,15,15
1582,29201,3167,257,242,230,220,212,204,197,193
1583,29203,395,35,34,31,30,29,28,28,27
1584,29205,279,23,22,21,20,19,19,18,18
1585,29207,1948,215,204,195,186,181,176,171,169
1586,29209,1505,129,123,117,113,109,105,103,100
1587,29211,618,34,32,30,28,27,26,25,25
1588,29213,3553,262,246,233,223,214,206,199,194
1589,29215,1249,115,108,103,99,96,94,91,89
1590,29217,877,96,91,87,84,81,79,78,76
1591,29219,1497,122,114,109,105,101,98,95,93
1592,29221,1671,126,119,113,108,104,99,97,95
1593,29223,614,66,62,59,57,56,54,53,51
1594,29225,2238,151,142,134,128,123,118,115,113
1595,29227,106,11,10,10,10,10,9,9,9
1596,29229,953,81,77,73,70,68,65,65,63
1597,29510,15865,1036,975,923,876,841,811,786,769
1598,30001,733,18,17,17,17,16,16,16,16
1599,30003,2011,56,54,52,51,50,50,50,49
1600,30005,590,10,9,9,9,8,8,8,8
1601,30007,275,14,14,14,14,14,14,14,14
1602,30009,663,17,16,15,14,14,14,14,13
1603,30011,136,7,7,7,7,7,7,7,8
1604,30013,6327,465,489,501,511,515,521,520,520
1605,30015,339,7,6,6,6,6,6,5,5
1606,30017,907,92,93,94,93,92,92,92,91
1607,30019,136,13,14,15,15,15,15,15,15
1608,30021,898,70,71,70,70,70,70,69,68
1609,30023,814,32,31,31,31,31,31,31,31
1610,30025,264,12,12,12,12,13,12,12,13
1611,30027,827,26,26,25,25,25,24,24,24
1612,30029,8380,557,566,570,570,566,564,563,559
1613,30031,8811,280,272,267,262,255,253,250,250
1614,30033,69,7,7,7,8,8,8,7,8
1615,30035,1282,51,50,50,49,50,49,49,49
1616,30037,40,1,2,2,2,2,2,2,2
1617,30039,153,9,9,9,9,9,9,9,9
1618,30041,1551,47,46,44,43,41,40,39,39
1619,30043,689,28,27,26,27,27,27,27,27
1620,30045,75,4,4,4,4,4,4,4,4
1621,30047,1389,150,154,156,158,159,159,159,159
1622,30049,4296,316,326,331,336,337,337,338,335
1623,30051,97,6,7,7,7,7,7,7,7
1624,30053,978,65,67,67,66,68,67,67,68
1625,30055,136,30,32,32,32,32,32,31,30
1626,30057,484,9,9,8,8,8,8,7,7
1627,30059,110,4,4,4,4,4,4,4,4
1628,30061,147,27,29,29,29,29,29,29,29
1629,30063,5976,566,581,587,593,592,596,595,591
1630,30065,261,10,10,10,10,10,10,10,10
1631,30067,832,30,29,30,30,29,29,29,29
1632,30069,10,1,1,1,1,1,1,1,1
1633,30071,395,7,7,6,6,6,6,6,5
1634,30073,372,18,18,18,17,18,18,18,18
1635,30075,97,17,18,18,18,18,18,17,17
1636,30077,788,22,22,22,21,21,21,21,21
1637,30079,124,12,12,12,12,12,12,12,12
1638,30081,2005,151,153,154,156,155,155,156,155
1639,30083,828,91,93,94,95,95,94,94,93
1640,30085,1365,77,77,77,77,76,76,76,76
1641,30087,1001,38,37,37,37,36,36,36,36
1642,30089,403,38,39,39,39,40,39,40,40
1643,30091,345,13,13,13,13,13,13,13,13
1644,30093,2815,133,132,132,133,133,132,133,132
1645,30095,523,17,16,17,16,16,16,16,15
1646,30097,306,5,5,5,4,4,4,4,4
1647,30099,285,15,16,16,16,16,16,17,17
1648,30101,670,13,12,11,10,10,9,9,9
1649,30103,39,4,4,4,4,4,4,4,4
1650,30105,632,30,30,30,30,30,30,30,30
1651,30107,127,5,5,5,5,5,5,5,4
1652,30109,110,15,16,16,16,16,16,15,15
1653,30111,13254,853,870,884,889,895,896,898,887
1654,31001,2151,163,158,153,148,146,145,141,140
1655,31003,412,23,22,21,21,20,20,19,19
1656,31005,17,3,3,3,3,3,3,3,3
1657,31007,23,4,3,4,3,4,4,4,4
1658,31009,15,2,2,2,2,2,2,2,2
1659,31011,394,16,16,15,15,15,14,14,14
1660,31013,745,39,37,36,34,34,33,32,32
1661,31015,161,14,14,13,13,13,13,12,12
1662,31017,203,9,9,8,8,8,8,7,7
1663,31019,4139,210,200,191,185,180,176,173,171
1664,31021,505,26,25,24,24,23,22,22,21
1665,31023,698,47,45,44,43,42,42,41,40
1666,31025,1531,116,113,110,108,107,104,104,102
1667,31027,541,25,24,23,22,22,21,21,21
1668,31029,306,20,19,19,18,18,18,17,18
1669,31031,246,21,20,19,19,18,18,18,18
1670,31033,681,42,41,40,38,38,37,36,36
1671,31035,508,25,23,22,22,21,21,20,20
1672,31037,1399,70,65,63,60,59,57,56,55
1673,31039,738,40,38,37,35,35,34,34,33
1674,31041,610,44,43,41,41,40,39,39,39
1675,31043,3397,100,94,89,84,80,78,76,74
1676,31045,523,27,26,25,24,24,23,23,22
1677,31047,2327,110,104,100,97,95,92,89,89
1678,31049,66,7,7,7,7,6,6,6,6
1679,31051,462,21,20,20,19,18,18,18,17
1680,31053,3518,192,184,176,170,164,161,159,156
1681,31055,49676,2805,2678,2572,2489,2428,2360,2316,2282
1682,31057,90,8,8,7,7,7,7,7,7
1683,31059,397,26,25,25,24,24,23,23,22
1684,31061,187,13,13,12,12,12,12,11,11
1685,31063,136,7,7,6,6,6,6,6,6
1686,31065,340,18,17,16,16,15,15,15,15
1687,31067,1719,132,128,124,122,119,116,115,114
1688,31069,86,18,18,17,18,17,18,17,17
1689,31071,125,4,4,4,4,4,4,4,4
1690,31073,147,15,15,14,14,14,14,13,14
1691,31075,23,4,4,3,4,4,4,3,4
1692,31077,174,9,8,8,8,8,8,8,7
1693,31079,5552,345,330,318,310,298,294,290,284
1694,31081,677,41,40,38,37,36,35,35,35
1695,31083,170,13,12,12,11,11,11,11,11
1696,31085,50,8,8,8,8,8,8,7,7
1697,31087,164,14,14,13,13,13,13,13,13
1698,31089,619,43,42,41,39,39,38,37,37
1699,31091,46,4,4,4,4,3,4,3,3
1700,31093,438,31,30,28,28,27,27,27,26
1701,31095,529,45,44,42,42,41,41,40,39
1702,31097,475,24,23,22,21,21,20,20,20
1703,31099,556,28,25,25,24,23,23,23,22
