,County,368,374,381,388,395,402,409,416,423
1148,22071,25358,1084,1073,1063,1059,1051,1045,1040,1039
1149,22073,16563,590,572,561,552,551,548,537,532
1150,22075,2037,82,78,78,77,77,76,77,75
1151,22077,2210,88,85,85,83,82,83,81,81
1152,22079,10280,497,493,490,487,485,482,482,480
1153,22081,771,30,29,28,28,28,28,28,28
1154,22083,2105,67,64,63,62,61,60,60,60
1155,22085,2483,83,82,80,78,79,78,78,77
1156,22087,3092,177,177,178,180,179,179,179,177
1157,22089,4608,225,220,219,219,218,217,216,216
1158,22091,816,32,31,31,30,30,30,30,30
1159,22093,1666,82,80,80,80,80,80,79,79
1160,22095,3153,157,155,156,156,155,154,154,154
1161,22097,7663,324,316,314,312,312,307,308,305
1162,22099,4468,211,208,207,205,204,204,202,203
1163,22101,3700,230,230,231,232,232,231,230,230
1164,22103,20264,932,915,910,906,900,895,890,881
1165,22105,10665,455,449,442,438,439,434,430,428
1166,22107,337,11,10,10,10,10,10,10,10
1167,22109,8112,552,552,559,562,562,558,557,560
1168,22111,2168,95,94,94,93,91,91,91,90
1169,22113,4404,248,246,246,245,246,245,245,244
1170,22115,2618,192,193,195,197,197,199,199,199
1171,22117,3703,160,157,157,156,154,153,154,152
1172,22119,3553,158,156,154,154,154,154,153,150
1173,22121,2221,97,95,93,93,92,92,92,91
1174,22123,1104,38,36,36,35,35,35,35,34
1175,22125,1042,43,42,42,42,42,41,41,41
1176,22127,1360,60,58,58,58,57,57,57,56
1177,23001,4009,481,462,450,438,429,422,416,414
1178,23003,1083,106,101,97,96,93,92,91,89
1179,23005,10563,1112,1084,1060,1046,1027,1014,1006,999
1180,23007,666,70,64,60,57,54,52,49,48
1181,23009,719,39,33,30,27,25,24,21,20
1182,23011,2854,434,414,400,386,380,372,366,363
1183,23013,543,53,48,45,41,39,37,36,34
1184,23015,437,62,60,58,56,55,54,54,52
1185,23017,1755,203,195,190,184,179,176,175,173
1186,23019,3146,327,293,265,248,233,224,214,208
1187,23021,181,23,22,21,21,21,20,20,20
1188,23023,695,103,101,98,96,95,94,93,92
1189,23025,1034,111,103,99,95,92,88,84,84
1190,23027,464,50,46,42,40,38,36,35,34
1191,23029,556,3,2,1,1,1,0,0,0
1192,23031,7892,739,729,720,712,706,703,699,695
1193,24001,6068,382,355,332,313,300,284,274,270
1194,24003,31599,2193,2057,1933,1833,1747,1674,1618,1577
1195,24005,45671,2998,2797,2644,2491,2364,2266,2196,2126
1196,24009,3254,320,300,285,272,264,254,250,245
1197,24011,1764,124,116,108,103,98,95,93,90
1198,24013,6622,687,649,620,594,573,557,542,530
1199,24015,4606,393,370,351,334,322,310,301,294
1200,24017,7609,580,542,512,489,470,449,439,425
1201,24019,1962,129,120,113,107,102,99,96,93
1202,24021,15046,1140,1066,1006,958,916,876,851,830
1203,24023,1759,155,145,138,131,126,122,119,116
1204,24025,10821,970,914,864,826,792,764,746,727
1205,24027,14028,1197,1131,1066,1022,974,942,918,894
1206,24029,1007,64,59,56,53,51,49,47,46
1207,24031,56729,3789,3536,3314,3148,2992,2886,2782,2693
1208,24033,65562,3059,2819,2624,2476,2332,2219,2121,2028
1209,24035,2287,170,159,151,142,137,132,128,125
1210,24037,4374,414,387,369,353,338,330,319,313
1211,24039,2168,105,97,91,85,81,77,75,72
1212,24041,1597,122,115,109,104,99,96,93,91
1213,24043,11006,696,648,607,575,549,519,504,488
1214,24045,6053,398,375,350,332,318,306,292,288
1215,24047,2974,187,176,165,157,150,143,137,134
1216,24510,36886,1754,1643,1537,1440,1362,1295,1244,1199
1217,25001,8136,979,994,999,1011,1012,1006,1004,987
1218,25003,4299,447,444,442,440,437,435,430,430
1219,25005,47838,4206,4106,4008,3922,3844,3770,3722,3680
1220,25007,0,4,5,7,8,9,10,10,11
1221,25009,74753,4207,4075,3964,3877,3807,3737,3682,3645
1222,25011,1693,249,254,256,258,259,258,258,256
1223,25013,35170,2429,2368,2324,2276,2243,2210,2192,2171
1224,25015,5349,613,612,612,612,611,609,606,603
1225,25017,97870,7508,7373,7263,7154,7081,7024,6938,6876
1226,25019,0,9,13,14,15,15,16,16,17
1227,25021,37970,3738,3718,3684,3653,3616,3580,3558,3524
1228,25023,34003,3504,3482,3446,3382,3368,3318,3269,3232
1229,25025,68799,4174,4017,3916,3794,3698,3636,3588,3540
1230,25027,56824,4047,3962,3897,3835,3783,3722,3713,3668
1231,26001,391,6,6,5,5,5,5,5,4
1232,26003,410,20,19,19,19,19,18,18,18
1233,26005,6734,214,201,192,186,180,177,172,172
1234,26007,1400,48,46,44,42,42,41,41,40
1235,26009,814,52,51,51,51,50,50,50,49
1236,26011,694,31,29,29,28,27,27,27,27
1237,26013,575,17,16,15,15,15,14,14,14
1238,26015,3433,111,106,101,99,96,94,92,91
1239,26017,6984,275,265,257,251,244,241,236,236
1240,26019,827,38,38,36,36,35,35,34,34
1241,26021,10501,252,238,228,219,209,204,200,196
1242,26023,3548,89,84,80,77,75,73,71,69
1243,26025,8669,257,243,234,226,218,214,209,207
1244,26027,3631,91,87,83,80,78,76,74,73
1245,26029,955,67,66,66,65,65,65,64,64
1246,26031,845,71,72,72,72,71,71,71,71
1247,26033,1679,120,118,117,116,115,116,114,115
1248,26035,1444,64,61,60,58,58,57,57,56
1249,26037,4607,167,161,156,151,148,145,142,141
1250,26039,533,42,42,42,42,42,41,41,41
1251,26041,3055,95,90,86,84,81,79,78,77
1252,26043,2310,85,80,78,75,75,72,72,71
1253,26045,5614,212,204,199,192,188,184,181,179
1254,26047,1357,96,94,94,94,93,92,91,90
1255,26049,23981,826,789,758,733,719,701,687,678
1256,26051,1382,57,55,53,51,51,51,49,50
1257,26053,1123,39,37,35,34,33,33,32,32
1258,26055,3806,237,231,228,225,224,222,220,219
1259,26057,2638,91,86,82,80,78,78,75,74
1260,26059,3056,95,90,86,83,81,79,78,77
1261,26061,2407,95,91,88,86,84,83,82,82
1262,26063,1928,24,22,21,19,19,18,17,16
1263,26065,14534,584,562,541,529,516,508,503,495
1264,26067,3895,119,113,108,106,101,100,98,96
1265,26069,1222,17,16,16,15,14,13,13,13
1266,26071,903,33,32,31,30,29,28,29,28
1267,26073,3801,152,146,141,137,134,133,131,130
1268,26075,8746,318,304,294,284,278,272,270,266
1269,26077,13888,438,419,402,390,379,370,363,360
1270,26079,538,43,42,42,42,42,42,43,42
1271,26081,48320,1244,1173,1120,1072,1029,1010,983,966
1272,26083,125,4,4,3,3,3,3,3,3
1273,26085,340,21,21,20,20,20,20,20,20
1274,26087,4490,143,137,130,127,122,120,119,116
1275,26089,799,44,44,43,42,43,42,42,41
1276,26091,5458,217,207,200,194,189,188,185,182
1277,26093,9291,442,428,416,408,401,395,392,387
1278,26095,201,14,13,13,13,13,13,13,13
1279,26097,414,26,26,25,25,25,25,25,25
1280,26099,54764,1498,1427,1358,1311,1275,1238,1215,1188
1281,26101,731,51,50,50,49,49,49,48,48
1282,26103,3845,165,157,153,149,146,144,142,140
1283,26105,1144,64,62,60,60,59,58,58,58
1284,26107,1822,79,75,73,71,70,70,69,68
1285,26109,1828,61,59,56,54,53,52,52,51
1286,26111,4608,214,206,199,197,190,188,188,185
1287,26113,649,34,32,31,31,31,31,30,30
1288,26115,8909,398,382,370,364,356,350,347,344
1289,26117,3305,119,114,110,107,104,103,101,100
1290,26119,344,22,21,21,20,21,20,20,20
1291,26121,10144,326,310,299,290,283,275,270,268
1292,26123,2561,90,84,82,80,78,76,74,74
1293,26125,68958,2540,2443,2349,2282,2232,2186,2158,2127
1294,26127,1777,56,54,51,49,48,47,46,46
1295,26129,1031,50,49,48,47,46,46,45,45
1296,26131,343,13,12,12,12,12,12,11,11
1297,26133,969,53,51,51,49,49,49,49,48
1298,26135,351,19,18,18,18,17,17,17,17
1299,26137,1077,74,72,72,71,70,71,69,70
1300,26139,20765,614,582,556,532,519,508,497,487
1301,26141,605,16,15,14,14,14,13,13,13
1302,26143,1069,48,46,44,44,43,42,42,42
1303,26145,13871,462,438,423,410,399,388,382,378
1304,26147,8078,175,165,157,150,146,141,136,135
1305,26149,4271,125,119,114,110,106,104,103,101
1306,26151,1806,27,26,24,23,22,21,20,20
1307,26153,249,17,16,16,16,16,16,16,17
1308,26155,3461,162,157,154,149,147,145,144,142
1309,26157,2993,85,81,77,75,73,72,71,69
1310,26159,4623,127,122,116,111,108,106,104,102
1311,26161,15933,824,806,790,773,761,755,747,743
1312,26163,94689,3399,3253,3136,3050,2966,2918,2855,2832
1313,26165,1234,75,72,71,71,70,69,69,69
1314,27001,1114,18,19,21,20,20,20,21,21
1315,27003,31357,584,613,632,642,652,654,657,660
1316,27005,2889,40,41,42,43,42,43,44,44
1317,27007,3157,50,51,53,54,54,54,54,55
1318,27009,4236,57,58,59,60,61,61,61,61
1319,27011,469,6,7,7,7,7,7,7,7
1320,27013,5480,98,104,107,109,112,112,113,113
1321,27015,2180,35,36,37,38,38,38,38,39
1322,27017,2840,53,55,56,58,58,59,59,59
1323,27019,7044,143,150,152,158,161,161,163,164
1324,27021,2107,26,26,27,28,28,27,28,28
1325,27023,1330,14,14,14,14,14,15,14,14
1326,27025,4595,95,99,103,105,106,109,108,109
1327,27027,6588,87,89,91,92,92,93,94,92
1328,27029,688,11,11,12,12,12,12,12,12
1329,27031,116,8,9,10,10,10,10,11,11
1330,27033,1290,14,14,14,14,15,14,15,14
1331,27035,4904,75,77,78,79,82,81,82,82
1332,27037,33540,672,704,728,739,754,755,766,764
1333,27039,1393,33,35,36,37,38,38,39,39
1334,27041,3793,45,46,46,47,47,47,47,48
1335,27043,1094,20,21,21,22,22,22,23,23
1336,27045,1269,33,35,36,37,38,38,39,39
1337,27047,2541,54,56,58,59,61,61,62,62
1338,27049,3568,83,87,91,93,94,95,96,96
1339,27051,438,6,6,6,6,6,6,6,6
1340,27053,94378,1680,1753,1799,1822,1849,1861,1879,1886
1341,27055,1400,31,33,34,35,35,35,36,37
1342,27057,1507,21,22,22,23,23,23,23,23
1343,27059,2856,64,67,69,70,73,72,73,74
1344,27061,2873,50,52,53,54,55,56,56,56
1345,27063,873,12,12,12,13,12,13,13,13
1346,27065,996,26,28,29,30,30,30,31,31
1347,27067,5580,55,56,56,57,57,56,56,56
1348,27069,374,9,10,10,11,11,11,11,11
1349,27071,606,15,16,16,17,17,17,17,17
1350,27073,661,8,8,8,8,8,8,8,8
1351,27075,663,15,16,17,17,17,17,18,18
1352,27077,196,5,6,5,6,6,6,6,6
1353,27079,2142,43,45,48,48,49,50,49,49
1354,27081,491,6,6,6,6,6,6,6,6
1355,27083,3055,29,28,29,29,28,28,29,29
1356,27085,3281,52,54,55,56,57,57,58,57
1357,27087,416,6,6,6,6,6,6,6,6
1358,27089,703,17,18,19,19,20,20,20,20
1359,27091,1719,27,28,28,29,29,30,30,30
1360,27093,2013,29,30,31,32,32,33,32,33
1361,27095,2156,36,37,37,38,39,39,39,39
1362,27097,3145,42,43,43,44,44,45,45,45
1363,27099,3737,71,74,77,78,80,81,81,81
1364,27101,911,9,10,10,10,10,10,10,10
1365,27103,2294,48,51,53,54,54,55,56,56
1366,27105,3746,30,29,29,30,29,29,29,29
1367,27107,425,9,10,10,10,10,11,10,11
1368,27109,10780,294,317,330,339,344,346,352,350
1369,27111,4642,62,63,65,65,66,66,66,67
1370,27113,1010,25,26,27,28,28,28,28,29
1371,27115,2703,45,46,47,48,49,49,49,50
1372,27117,968,11,11,11,11,11,11,11,11
1373,27119,3307,53,55,56,57,56,58,58,59
1374,27121,747,12,13,13,13,13,13,13,13
1375,27123,40624,816,855,884,903,914,918,922,931
1376,27125,320,6,6,6,6,6,6,6,6
1377,27127,1411,18,18,19,19,19,19,19,19
1378,27129,1384,17,18,18,19,18,19,19,19
1379,27131,6242,106,112,114,116,118,119,120,120
1380,27133,1120,10,10,10,10,10,10,10,10
1381,27135,1664,28,28,28,29,29,30,30,30
1382,27137,13970,263,275,283,285,293,295,294,296
1383,27139,12177,234,247,254,259,263,265,267,268
1384,27141,8296,139,145,148,150,151,152,154,154
1385,27143,1099,22,23,24,24,24,25,25,26
1386,27145,18091,218,222,223,226,226,227,229,227
1387,27147,2789,65,70,73,74,76,77,77,77
1388,27149,707,12,12,13,13,13,13,13,13
1389,27151,845,11,11,12,12,11,12,12,12
1390,27153,2337,32,33,34,33,34,34,34,34
1391,27155,261,4,4,4,4,4,4,4,4
1392,27157,1746,40,42,42,44,45,45,46,46
1393,27159,1208,16,16,15,16,16,16,16,16
1394,27161,1932,31,32,33,34,34,34,35,34
1395,27163,20533,416,437,451,460,466,469,472,474
1396,27165,1068,19,20,21,21,21,21,21,21
1397,27167,633,11,12,12,12,13,13,13,13
1398,27169,3945,96,102,108,109,111,113,114,114
1399,27171,11791,194,200,205,208,210,211,213,213
1400,27173,949,13,13,13,13,14,13,14,14
1401,28001,2151,107,105,104,102,102,103,101,101
1402,28003,2731,158,154,154,154,152,151,149,149
1403,28005,1021,49,48,48,47,47,46,46,45
1404,28007,1970,74,71,69,68,67,66,66,65
1405,28009,858,32,31,30,30,29,29,29,28
1406,28011,4126,105,99,94,93,90,89,87,86
1407,28013,1413,73,71,70,69,68,67,67,66
1408,28015,1068,38,36,36,35,34,33,34,33
1409,28017,1893,84,81,80,78,78,77,76,75
1410,28019,637,38,38,37,37,37,37,37,36
1411,28021,888,24,23,22,21,22,21,21,21
1412,28023,1481,63,61,60,58,58,57,57,57
1413,28025,1668,77,75,74,72,72,71,70,70
1414,28027,2497,78,74,72,70,69,68,68,67
1415,28029,2497,112,109,107,105,103,102,102,101
1416,28031,2210,81,78,77,74,74,73,71,71
1417,28033,17741,775,750,736,724,712,703,695,688
1418,28035,6208,294,287,282,280,275,271,271,271
1419,28037,706,28,28,28,27,27,27,26,26
1420,28039,2047,113,110,109,108,108,106,106,105
1421,28041,1137,57,56,55,54,53,53,53,53
1422,28043,2239,84,81,78,77,76,75,74,74
1423,28045,2942,209,208,207,208,207,207,207,206
1424,28047,14279,854,835,833,823,816,813,810,806
1425,28049,16891,798,777,765,751,744,738,733,726
1426,28051,1720,48,46,45,44,42,42,42,41
1427,28053,847,28,26,26,25,24,24,24,24
1428,28055,160,3,3,3,3,3,3,3,3
1429,28057,2693,114,110,108,106,105,104,102,102
1430,28059,10917,587,569,561,556,552,547,543,541
1431,28061,1811,70,68,66,65,64,62,63,61
1432,28063,568,22,22,21,21,20,20,20,20
1433,28065,884,42,41,40,40,40,40,39,38
1434,28067,6731,352,344,338,335,332,328,325,325
1435,28069,809,39,38,37,37,36,37,36,36
1436,28071,5205,213,206,200,197,195,193,189,189
1437,28073,5058,260,254,250,247,244,243,241,239
1438,28075,6121,346,341,337,333,332,328,326,326
1439,28077,1068,47,46,45,44,44,43,43,42
1440,28079,2381,109,105,103,102,100,99,99,98
1441,28081,9071,435,421,414,409,402,399,394,389
1442,28083,3118,106,102,100,97,96,94,92,93
1443,28085,3067,151,147,146,144,143,141,142,140
1444,28087,5544,275,270,266,261,259,256,254,252
1445,28089,8599,374,362,356,351,346,342,338,337
1446,28091,2242,103,99,98,97,96,96,95,94
1447,28093,3571,121,116,112,110,108,107,105,105
1448,28095,3686,174,168,166,164,163,160,159,157
1449,28097,1120,46,43,43,42,42,41,40,40
1450,28099,3490,145,141,139,135,134,133,131,129
1451,28101,1999,102,100,98,98,97,96,95,95
1452,28103,1130,39,37,36,36,35,35,34,34
1453,28105,4083,197,190,188,186,183,181,181,179
1454,28107,3869,127,122,119,116,113,113,111,109
1455,28109,3495,214,209,209,208,206,206,203,202
1456,28111,1051,55,55,54,53,52,52,52,52
1457,28113,2701,159,158,157,155,154,154,153,153
1458,28115,3774,177,172,169,166,164,163,161,160
1459,28117,2537,121,117,115,114,111,112,111,110
1460,28119,713,23,22,22,21,21,20,20,20
1461,28121,11239,710,696,694,690,684,682,680,673
1462,28123,2600,133,129,127,126,125,124,122,122
1463,28125,452,16,15,15,15,15,14,14,14
1464,28127,2428,121,117,116,115,114,112,112,112
1465,28129,1300,71,70,69,69,68,68,67,67
1466,28131,1525,78,75,74,74,73,73,72,72
1467,28133,2919,85,81,78,77,75,74,71,72
1468,28135,1572,56,53,52,51,50,49,48,48
1469,28137,2806,108,103,101,99,98,96,95,94
1470,28139,2497,97,93,91,90,88,88,86,85
1471,28141,1949,92,89,89,87,87,86,85,84
1472,28143,890,23,22,21,20,20,20,19,19
1473,28145,3568,148,142,138,135,134,132,130,129
1474,28147,1145,58,57,57,56,55,55,54,55
1475,28149,3685,174,169,166,164,162,161,160,160
1476,28151,4933,150,143,138,134,132,128,127,125
1477,28153,2137,92,89,87,86,84,84,83,83
1478,28155,968,49,49,48,48,47,47,47,47
1479,28157,598,30,30,30,29,29,29,28,28
1480,28159,2076,77,75,73,72,71,70,69,68
1481,28161,1233,48,46,45,44,43,43,42,41
1482,28163,2567,91,88,84,82,81,80,80,79
1483,29001,1938,95,88,82,77,73,70,67,65
1484,29003,1235,60,57,53,50,47,45,44,42
1485,29005,287,14,13,12,11,11,11,10,10
1486,29007,1979,68,62,59,54,51,49,46,44
1487,29009,2073,151,141,133,126,120,116,112,110
1488,29011,899,51,47,44,42,39,38,37,35
1489,29013,1001,72,68,64,60,58,56,54,52
1490,29015,1367,57,52,48,45,43,40,39,38
1491,29017,1019,37,34,32,29,27,26,25,24
1492,29019,15026,450,417,385,360,337,316,299,286
1493,29021,6673,338,314,294,276,263,250,239,231
1494,29023,3163,180,164,156,145,139,132,126,122
1495,29025,610,31,30,28,26,25,24,23,22
1496,29027,4205,112,103,95,88,82,77,74,71
1497,29029,3564,112,103,97,90,83,79,76,72
1498,29031,7117,265,244,225,211,198,187,179,172
1499,29033,765,33,31,29,27,26,24,23,23
1500,29035,408,21,20,19,18,17,16,16,15
1501,29037,6697,398,374,349,328,311,300,291,279
1502,29039,627,55,51,48,46,45,43,42,41
1503,29041,398,26,24,23,22,21,20,19,19
1504,29043,6439,283,264,247,231,216,207,197,190
1505,29045,432,17,16,15,13,13,12,12,11
1506,29047,7311,833,790,754,726,699,681,668,655
1507,29049,1445,77,73,68,64,61,59,57,54
1508,29051,8253,217,198,182,170,160,148,141,134
1509,29053,1621,57,52,48,45,43,40,38,37
1510,29055,1954,60,54,50,47,44,42,39,38
1511,29057,406,30,28,26,25,24,23,22,22
1512,29059,771,45,41,39,37,35,33,33,31
1513,29061,547,32,30,28,27,25,24,23,23
1514,29063,881,43,40,37,35,33,32,30,30
1515,29065,781,42,39,37,34,33,32,30,29
1516,29067,735,38,35,32,31,30,29,27,26
1517,29069,2311,135,124,115,108,104,99,95,94
1518,29071,7854,251,232,216,200,188,178,169,160
1519,29073,820,34,31,29,27,26,25,23,22
1520,29075,703,25,24,22,20,19,18,17,16
1521,29077,21871,1019,944,879,826,777,739,706,684
1522,29079,790,43,39,37,34,33,32,30,30
1523,29081,756,30,28,26,24,23,22,21,20
1524,29083,1614,82,77,72,67,64,62,59,57
1525,29085,455,26,24,23,22,21,20,19,19
1526,29087,355,13,12,11,10,10,10,9,9
1527,29089,686,28,25,24,22,21,20,19,18
1528,29091,2694,150,139,131,122,117,110,106,103
1529,29093,454,30,28,26,25,23,23,22,21
1530,29095,27585,2267,2136,2018,1922,1840,1770,1721,1672
1531,29097,11336,617,570,532,499,473,446,429,418
1532,29099,17800,590,544,506,471,442,417,397,378
1533,29101,3611,193,179,166,158,147,143,137,133
1534,29103,169,12,11,11,10,9,9,9,9
1535,29105,2780,99,90,84,79,74,70,67,64
1536,29107,2358,120,111,104,97,93,89,85,83
1537,29109,2602,167,157,147,138,133,126,121,118
1538,29111,615,25,23,22,20,19,18,18,17
1539,29113,3984,120,110,101,95,88,85,80,76
1540,29115,506,37,35,33,31,29,28,28,27
1541,29117,1235,61,58,53,50,48,45,44,42
1542,29119,1852,135,125,119,113,107,102,100,96
1543,29121,1136,47,43,40,37,35,34,32,30
1544,29123,1314,40,37,34,31,30,28,27,26
1545,29125,513,20,19,18,17,16,15,14,14
1546,29127,2569,76,70,64,60,56,53,51,49
1547,29129,158,12,12,11,10,10,10,9,9
1548,29131,2257,68,63,59,55,51,48,46,44
1549,29133,1199,43,39,36,34,32,30,29,28
1550,29135,1640,49,45,42,39,37,34,33,32
1551,29137,570,21,20,18,17,16,15,15,14
1552,29139,548,21,19,18,17,16,15,15,14
1553,29141,1577,51,48,44,42,38,36,35,33
1554,29143,1724,54,49,45,42,40,37,36,34
1555,29145,3859,347,322,305,289,276,267,258,250
1556,29147,2492,77,71,65,61,57,54,51,49
1557,29149,648,38,35,33,31,30,29,28,27
1558,29151,1334,38,35,32,30,28,26,25,24
1559,29153,508,28,26,24,23,22,21,20,20
1560,29155,1371,70,65,60,56,54,50,49,47
1561,29157,1974,63,57,53,50,46,44,42,40
1562,29159,4545,175,161,150,139,130,125,118,113
1563,29161,2852,102,93,86,81,75,72,69,66
1564,29163,1425,41,37,35,32,30,29,28,26
1565,29165,2845,314,299,286,272,266,257,252,247
1566,29167,2035,103,95,90,83,79,76,73,70
1567,29169,2890,131,119,112,105,100,95,91,87
1568,29171,216,17,16,15,14,13,13,13,12
1569,29173,730,23,21,20,18,17,16,16,15
1570,29175,1771,74,68,64,59,57,54,51,50
1571,29177,1367,82,78,73,68,64,63,60,59
1572,29179,254,20,19,18,17,16,16,16,15
1573,29181,767,44,41,37,36,34,32,31,31
1574,29183,31019,994,914,849,790,742,697,662,632
1575,29185,536,31,28,27,25,24,23,22,22
1576,29186,1545,56,52,48,45,43,40,38,36
1577,29187,7267,198,180,168,154,146,137,128,123
1578,29189,81147,2237,2061,1904,1774,1658,1552,1476,1404
1579,29195,2292,94,86,80,76,71,67,65,62
1580,29197,250,15,13,12,12,11,11,11,10
1581,29199,235,19,18,17,16,16,15,14,14
1582,29201,3633,137,124,114,108,102,96,91,89
1583,29203,452,23,21,19,18,17,16,16,16
1584,29205,338,16,14,14,13,12,11,11,11
1585,29207,2199,105,97,90,85,80,76,73,71
1586,29209,1875,97,90,85,80,75,71,69,67
1587,29211,737,30,27,25,24,22,21,20,20
1588,29213,4314,184,169,158,149,137,132,127,121
1589,29215,1485,68,63,59,55,52,50,47,46
1590,29217,1312,91,84,79,75,71,68,66,64
1591,29219,1934,68,62,57,54,51,48,45,44
1592,29221,2032,68,62,58,55,51,48,46,44
1593,29223,771,37,33,31,30,28,27,26,25
1594,29225,2869,110,101,94,88,82,78,74,72
1595,29227,135,8,7,7,6,6,6,6,6
1596,29229,1295,51,46,43,41,39,36,34,33
1597,29510,17987,608,562,522,487,458,430,412,394
1598,30001,843,19,19,19,19,19,19,19,19
1599,30003,2252,28,27,26,25,25,25,25,25
1600,30005,629,9,9,9,9,9,8,9,9
1601,30007,351,15,15,16,16,16,16,16,16
1602,30009,762,27,28,29,29,29,30,30,30
1603,30011,139,7,8,8,8,8,8,8,8
1604,30013,7238,210,220,228,235,239,244,247,247
1605,30015,429,8,8,9,8,9,9,8,8
1606,30017,1090,31,32,32,32,32,33,33,33
1607,30019,181,7,7,8,7,8,7,8,8
1608,30021,1004,21,21,21,21,21,21,21,21
1609,30023,949,21,22,22,22,22,22,22,22
1610,30025,271,9,10,10,10,10,10,10,10
1611,30027,952,12,12,11,11,11,11,11,11
1612,30029,9883,266,266,271,271,272,273,272,274
1613,30031,11089,251,254,254,254,254,254,254,253
1614,30033,74,5,5,5,5,5,5,5,5
1615,30035,1414,42,43,43,44,44,45,44,45
1616,30037,49,1,2,2,2,2,2,2,2
1617,30039,182,7,7,7,7,7,7,7,7
1618,30041,1797,48,48,48,48,48,48,49,49
1619,30043,918,26,26,26,26,27,27,27,27
1620,30045,82,3,3,3,3,3,3,3,3
1621,30047,1761,61,65,65,66,67,68,67,67
1622,30049,5730,181,185,190,193,194,197,197,194
1623,30051,103,7,8,8,9,9,9,9,9
1624,30053,1369,66,67,67,66,67,67,66,67
1625,30055,154,5,5,5,5,5,5,5,5
1626,30057,627,14,14,14,14,14,14,14,14
1627,30059,114,5,5,6,6,6,6,6,6
1628,30061,208,9,10,10,10,10,10,11,11
1629,30063,7498,254,259,260,264,266,267,267,267
1630,30065,283,9,10,10,11,11,11,11,11
1631,30067,1017,38,39,40,41,41,42,42,42
1632,30069,11,1,1,1,1,1,1,1,1
1633,30071,464,10,10,10,10,10,10,10,10
1634,30073,426,28,31,32,33,34,34,34,34
1635,30075,107,4,4,4,4,4,4,4,4
1636,30077,858,17,18,17,18,17,17,17,18
1637,30079,127,2,2,2,2,2,2,2,2
1638,30081,2402,74,75,76,76,78,79,78,78
1639,30083,963,25,25,25,25,26,25,26,26
1640,30085,1445,30,30,30,30,30,30,29,29
1641,30087,1137,21,20,21,20,21,21,20,20
1642,30089,546,24,25,26,26,27,26,26,26
1643,30091,376,11,11,11,11,11,11,11,11
1644,30093,3333,97,98,100,100,100,100,102,102
1645,30095,612,20,20,21,21,22,22,21,22
1646,30097,328,14,15,16,16,16,16,16,16
1647,30099,370,12,13,13,13,14,14,14,14
1648,30101,690,21,21,22,22,23,23,24,23
1649,30103,53,3,4,4,4,4,4,4,4
1650,30105,717,29,30,32,33,34,34,34,34
1651,30107,153,5,5,5,5,5,5,5,5
1652,30109,113,6,6,7,7,7,7,7,6
1653,30111,14979,447,454,463,465,467,468,466,468
1654,31001,2565,70,66,63,60,58,56,55,54
1655,31003,456,12,11,11,10,10,10,10,9
1656,31005,21,1,1,1,1,1,1,1,1
1657,31007,27,1,1,1,1,1,1,1,1
1658,31009,19,1,1,1,1,1,1,1,1
1659,31011,470,11,10,9,9,9,8,8,8
1660,31013,848,16,14,14,13,12,12,11,11
1661,31015,171,4,4,4,4,4,4,3,3
1662,31017,211,5,5,5,4,4,4,4,4
1663,31019,4741,102,93,88,84,80,77,76,74
1664,31021,564,11,10,10,9,9,9,8,8
1665,31023,764,20,19,18,17,16,16,16,15
1666,31025,2041,57,56,53,51,49,48,47,46
1667,31027,621,11,11,10,10,9,9,9,8
1668,31029,426,9,8,8,7,7,7,6,6
1669,31031,261,8,8,7,7,7,7,7,7
1670,31033,821,17,15,15,13,13,13,12,12
1671,31035,611,11,10,10,9,9,8,8,8
1672,31037,1517,30,28,26,25,24,23,23,21
1673,31039,932,17,17,16,14,14,14,13,13
1674,31041,752,20,19,18,17,16,16,16,15
1675,31043,3639,39,35,33,31,29,27,27,26
1676,31045,610,12,11,10,10,10,9,9,9
1677,31047,2667,54,50,47,45,43,41,40,39
1678,31049,85,3,3,3,3,3,3,3,2
1679,31051,528,8,8,7,7,6,6,6,6
1680,31053,4281,76,73,68,64,61,59,57,55
1681,31055,60026,1250,1184,1116,1060,1012,973,938,912
1682,31057,142,5,4,4,4,4,4,4,4
1683,31059,455,15,14,13,13,13,12,12,12
1684,31061,221,6,6,5,5,5,5,5,5
1685,31063,181,4,3,3,3,3,3,3,3
1686,31065,424,9,8,7,7,7,7,7,6
1687,31067,1992,63,60,58,56,54,52,51,50
1688,31069,103,3,3,3,3,3,3,3,3
1689,31071,138,4,4,4,4,4,4,4,4
1690,31073,175,4,4,4,4,3,3,3,3
1691,31075,22,1,1,1,1,1,1,1,1
1692,31077,190,4,4,4,4,3,3,3,3
1693,31079,6497,152,142,134,127,122,118,115,111
1694,31081,829,20,18,17,16,15,15,15,14
1695,31083,199,6,6,6,5,5,5,5,5
1696,31085,58,2,2,2,2,1,2,1,2
1697,31087,225,6,6,6,5,5,5,5,5
1698,31089,744,20,18,18,16,16,16,15,15
1699,31091,49,1,1,1,1,1,1,1,1
1700,31093,495,13,12,12,11,10,10,10,10
1701,31095,607,21,20,19,18,18,17,17,17
1702,31097,607,18,16,16,15,14,14,14,13
1703,31099,625,13,12,11,10,10,10,9,9
1704,31101,639,13,12,11,11,10,10,10,9
1705,31103,42,2,2,2,2,2,2,2,2
1706,31105,368,9,8,8,7,7,7,6,7
