,County,291,297,304,311,318,325,332,339,346
1179,23005,2942,213,211,204,214,213,203,210,209
1180,23007,125,38,45,45,54,53,57,61,63
1181,23009,101,164,168,159,169,167,162,164,167
1182,23011,449,54,60,63,63,65,68,67,71
1183,23013,141,16,16,16,17,18,17,19,18
1184,23015,80,11,11,12,12,11,11,13,15
1185,23017,194,50,56,60,61,66,66,63,67
1186,23019,370,46,46,51,53,52,56,56,56
1187,23021,18,5,6,7,8,9,9,10,10
1188,23023,97,19,17,19,18,17,19,18,18
1189,23025,273,60,66,74,79,73,80,80,80
1190,23027,175,27,33,33,38,37,37,41,41
1191,23029,104,44,55,67,67,68,77,74,75
1192,23031,1591,177,183,174,177,179,182,183,191
1193,24001,1051,139,127,113,115,107,103,100,95
1194,24003,13067,687,604,522,478,423,394,366,336
1195,24005,22427,1246,1087,972,873,790,724,677,644
1196,24009,1274,74,65,58,51,47,43,37,35
1197,24011,778,46,38,36,28,26,23,22,22
1198,24013,2451,240,214,187,174,162,152,145,143
1199,24015,1466,184,156,143,133,129,119,109,112
1200,24017,3443,121,103,85,76,67,58,54,52
1201,24019,869,46,41,36,32,27,22,23,21
1202,24021,5166,317,272,241,218,201,190,174,161
1203,24023,181,37,34,30,29,29,29,29,26
1204,24025,4076,352,328,298,264,245,232,216,207
1205,24027,6302,288,247,221,199,176,159,145,139
1206,24029,355,22,19,17,15,15,14,13,11
1207,24031,27342,881,762,664,596,524,473,428,391
1208,24033,34384,761,652,558,490,434,376,342,308
1209,24035,837,52,43,39,35,31,27,25,24
1210,24037,1591,96,81,77,63,56,53,52,45
1211,24039,492,28,28,23,19,18,17,16,15
1212,24041,673,38,34,26,24,22,20,18,17
1213,24043,2612,260,231,214,200,179,171,160,150
1214,24045,2687,147,124,115,100,88,83,74,72
1215,24047,1276,56,47,41,35,32,26,25,24
1216,24510,19196,1006,870,782,692,632,584,540,504
1217,25001,2139,63,55,52,48,48,45,45,43
1218,25003,845,98,101,108,112,117,115,121,122
1219,25005,14065,1675,1801,1866,1925,1954,1971,1998,2001
1220,25007,0,7,7,9,9,10,10,10,10
1221,25009,26490,1015,965,938,921,893,878,868,858
1222,25011,507,77,86,89,97,102,98,104,105
1223,25013,11356,863,877,894,900,914,912,927,924
1224,25015,1659,183,194,204,206,216,216,218,216
1225,25017,34979,2263,2274,2284,2290,2292,2288,2292,2290
1226,25019,0,1,2,2,2,2,2,2,2
1227,25021,12795,1213,1284,1313,1350,1368,1376,1392,1393
1228,25023,12195,988,1013,1032,1049,1048,1055,1064,1067
1229,25025,30677,1643,1624,1596,1585,1562,1552,1551,1542
1230,25027,18334,1640,1717,1752,1784,1809,1820,1829,1830
1231,26001,61,7,8,7,7,7,6,7,6
1232,26003,140,20,21,20,19,19,19,20,18
1233,26005,1941,467,477,476,482,481,480,480,482
1234,26007,211,80,85,84,91,92,96,93,96
1235,26009,189,58,63,66,68,69,71,71,69
1236,26011,141,35,34,39,38,40,40,40,41
1237,26013,190,26,26,25,29,25,26,27,26
1238,26015,1039,240,251,246,245,249,253,249,247
1239,26017,2084,424,426,436,433,431,437,432,432
1240,26019,176,49,47,48,52,54,51,49,52
1241,26021,3541,509,488,477,484,475,472,470,466
1242,26023,1203,186,177,174,170,174,170,167,163
1243,26025,4012,594,580,574,564,560,548,540,543
1244,26027,1312,201,196,193,186,187,185,180,179
1245,26029,285,89,93,98,101,103,106,102,104
1246,26031,240,88,98,98,97,102,99,97,100
1247,26033,310,118,111,116,114,115,115,120,119
1248,26035,403,107,103,111,107,118,105,119,111
1249,26037,1577,294,286,288,284,283,281,282,275
1250,26039,179,53,54,58,62,62,57,60,57
1251,26041,1672,202,191,192,179,181,171,176,176
1252,26043,939,195,188,194,188,193,182,183,190
1253,26045,1624,362,363,373,369,369,368,374,372
1254,26047,489,116,118,114,122,123,123,121,119
1255,26049,8508,1302,1265,1268,1254,1242,1222,1232,1223
1256,26051,306,73,74,80,79,84,80,77,81
1257,26053,543,78,78,76,70,73,76,70,72
1258,26055,1081,356,377,394,403,410,421,422,420
1259,26057,850,178,180,177,180,186,177,184,181
1260,26059,712,152,150,152,154,149,153,151,147
1261,26061,1113,179,182,172,171,174,174,174,169
1262,26063,370,49,43,42,43,42,43,39,39
1263,26065,5499,971,960,960,952,942,943,939,944
1264,26067,1066,268,273,290,286,287,284,286,287
1265,26069,377,43,41,36,34,31,32,30,30
1266,26071,547,72,72,70,65,66,67,67,65
1267,26073,1365,303,312,317,320,316,323,314,326
1268,26075,2493,537,546,546,548,556,555,556,557
1269,26077,6126,1003,979,972,962,961,950,944,941
1270,26079,183,59,59,66,63,63,65,70,68
1271,26081,18987,3327,3283,3266,3254,3213,3195,3150,3147
1272,26083,26,5,5,6,5,5,5,6,5
1273,26085,92,31,35,37,39,40,42,43,45
1274,26087,1188,244,252,249,257,248,253,256,253
1275,26089,196,50,47,49,49,47,52,48,53
1276,26091,1404,267,266,272,271,274,266,279,269
1277,26093,2851,489,486,482,481,472,477,475,468
1278,26095,109,16,17,14,16,17,16,15,15
1279,26097,187,36,34,34,34,32,32,34,31
1280,26099,22667,3015,2913,2832,2810,2768,2740,2718,2695
1281,26101,187,94,107,108,115,122,119,125,118
1282,26103,1582,277,277,280,270,270,271,269,272
1283,26105,344,120,132,135,137,145,141,140,144
1284,26107,750,175,178,181,180,184,183,186,187
1285,26109,905,130,119,124,119,120,119,116,120
1286,26111,1526,330,326,324,329,338,332,332,326
1287,26113,139,36,38,38,38,37,41,40,42
1288,26115,2687,431,417,432,418,410,416,409,405
1289,26117,976,264,276,283,282,286,290,286,282
1290,26119,50,23,23,26,27,28,29,27,27
1291,26121,3675,835,851,859,870,876,872,870,873
1292,26123,876,217,228,228,227,230,229,236,235
1293,26125,29849,2929,2795,2712,2636,2600,2563,2531,2512
1294,26127,779,121,116,114,112,114,103,108,108
1295,26129,194,61,63,71,69,69,70,71,70
1296,26131,198,15,13,14,13,14,12,13,12
1297,26133,260,74,81,87,86,90,91,95,95
1298,26135,75,19,21,21,22,22,25,24,22
1299,26137,367,90,90,89,88,88,96,91,94
1300,26139,7233,1322,1314,1303,1293,1302,1288,1288,1285
1301,26141,99,19,19,19,19,18,18,17,17
1302,26143,268,62,65,69,67,66,65,67,67
1303,26145,5022,785,768,766,756,753,742,738,742
1304,26147,2121,530,552,573,593,596,602,608,610
1305,26149,1651,265,262,257,258,261,256,251,251
1306,26151,321,54,54,52,54,56,57,58,59
1307,26153,128,20,21,21,22,19,22,22,21
1308,26155,980,246,257,256,266,265,266,266,264
1309,26157,900,148,153,152,146,147,149,146,146
1310,26159,1495,299,305,308,307,305,306,307,301
1311,26161,6510,896,871,860,848,841,830,831,817
1312,26163,45576,4008,3815,3700,3618,3543,3486,3469,3441
1313,26165,261,108,117,134,139,145,146,148,150
1314,27001,343,68,79,84,93,96,98,98,100
1315,27003,12436,1602,1746,1817,1870,1906,1924,1930,1926
1316,27005,929,324,387,416,443,461,461,458,454
1317,27007,1248,240,272,297,312,318,326,327,328
1318,27009,1540,268,293,310,334,336,337,331,336
1319,27011,215,61,74,78,88,87,88,88,85
1320,27013,2535,413,459,476,494,510,514,518,510
1321,27015,570,167,196,210,230,239,240,241,234
1322,27017,826,172,204,220,222,235,235,243,240
1323,27019,2339,392,421,449,460,481,493,501,504
1324,27021,676,154,176,189,203,212,211,215,210
1325,27023,561,111,130,132,141,148,150,146,148
1326,27025,1681,270,298,318,331,336,341,337,338
1327,27027,3203,600,669,714,741,754,751,754,752
1328,27029,208,51,63,66,74,72,80,80,78
1329,27031,33,10,10,12,12,14,13,12,13
1330,27033,383,82,98,103,112,107,115,118,118
1331,27035,1793,431,517,554,581,588,607,608,619
1332,27037,12661,1405,1492,1557,1580,1622,1636,1636,1638
1333,27039,500,68,79,82,89,94,92,95,96
1334,27041,1161,406,483,536,562,574,578,574,576
1335,27043,313,76,82,93,103,100,101,108,106
1336,27045,355,68,76,83,89,96,101,101,97
1337,27047,903,182,202,216,225,229,240,240,239
1338,27049,976,190,216,232,241,250,258,256,261
1339,27051,139,50,62,68,73,75,76,73,74
1340,27053,42695,4909,5243,5446,5588,5684,5734,5768,5756
1341,27055,344,58,66,71,74,77,78,79,80
1342,27057,631,143,177,192,199,203,205,210,210
1343,27059,882,207,242,261,276,278,283,296,286
1344,27061,1056,224,250,266,286,298,297,303,299
1345,27063,272,59,70,73,75,79,81,82,82
1346,27065,307,85,106,117,129,134,139,144,140
1347,27067,2224,378,428,448,453,466,465,466,470
1348,27069,105,20,22,24,24,24,25,25,24
1349,27071,206,43,48,55,59,59,62,62,60
1350,27073,182,54,62,69,75,75,77,77,78
1351,27075,182,28,31,32,34,39,34,35,37
1352,27077,63,9,10,8,11,9,10,9,9
1353,27079,830,138,153,158,172,176,172,178,174
1354,27081,229,46,53,53,57,58,57,59,58
1355,27083,1245,218,244,268,269,275,272,280,271
1356,27085,881,213,254,280,297,307,310,308,317
1357,27087,155,34,38,43,44,43,45,44,45
1358,27089,259,45,47,45,52,56,55,55,57
1359,27091,711,135,152,160,175,178,175,180,179
1360,27093,506,134,159,184,193,197,202,206,202
1361,27095,748,160,184,194,205,211,215,213,213
1362,27097,1126,251,298,317,332,342,340,340,340
1363,27099,1683,222,234,244,250,252,253,257,264
1364,27101,351,59,71,68,74,76,76,79,77
1365,27103,953,157,178,188,198,202,207,214,214
1366,27105,2614,223,228,223,223,225,220,218,218
1367,27107,201,56,71,80,83,90,90,91,90
1368,27109,4213,614,668,710,728,738,742,754,754
1369,27111,1302,512,619,685,717,735,740,755,744
1370,27113,278,102,126,137,143,147,154,156,155
1371,27115,753,146,165,172,185,190,191,194,189
1372,27117,447,103,120,134,135,143,143,140,136
1373,27119,1296,321,368,397,402,406,412,417,412
1374,27121,243,88,111,130,139,144,152,148,148
1375,27123,17822,2362,2552,2663,2749,2822,2834,2856,2852
1376,27125,116,17,20,21,22,22,26,24,26
1377,27127,405,111,127,139,151,160,163,164,164
1378,27129,374,95,107,128,132,137,133,138,136
1379,27131,2145,291,311,325,347,351,352,356,360
1380,27133,438,79,90,100,99,105,106,101,99
1381,27135,550,49,49,48,52,50,54,55,55
1382,27137,4267,809,916,990,1026,1056,1072,1082,1086
1383,27139,4644,568,612,628,650,652,664,668,663
1384,27141,2802,466,522,563,576,592,608,610,614
1385,27143,351,77,88,101,105,107,113,109,114
1386,27145,8023,1323,1444,1538,1580,1607,1621,1614,1612
1387,27147,1017,180,200,214,228,234,233,240,237
1388,27149,254,104,126,151,161,165,165,166,165
1389,27151,310,95,115,134,136,140,146,142,141
1390,27153,1198,261,314,324,344,344,352,352,344
1391,27155,80,34,47,45,52,52,55,54,54
1392,27157,544,94,102,104,114,117,112,115,118
1393,27159,399,133,164,180,188,194,195,195,191
1394,27161,1012,104,107,107,110,112,112,113,111
1395,27163,8412,906,951,983,1016,1024,1039,1035,1042
1396,27165,618,82,92,93,98,97,98,97,99
1397,27167,195,63,75,91,93,97,101,95,99
1398,27169,1686,245,268,282,290,299,308,297,305
1399,27171,3807,702,774,833,874,892,894,920,903
1400,27173,395,91,101,112,117,121,121,122,122
1401,28001,1181,45,40,36,36,35,37,36,37
1402,28003,1207,97,99,106,106,104,109,103,110
1403,28005,442,14,12,15,14,12,14,13,13
1404,28007,858,27,25,26,26,26,26,27,26
1405,28009,412,19,19,21,19,21,18,20,20
1406,28011,2148,54,53,54,53,50,52,59,51
1407,28013,655,32,31,30,30,30,31,30,31
1408,28015,573,16,15,15,15,14,15,12,15
1409,28017,910,33,33,33,34,34,30,32,32
1410,28019,230,12,12,13,12,13,11,11,12
1411,28021,550,9,8,8,7,8,7,7,7
1412,28023,815,17,14,14,12,15,12,12,11
1413,28025,772,23,26,26,25,26,24,26,26
1414,28027,1313,58,53,54,54,51,50,51,51
1415,28029,1449,36,34,33,33,29,33,30,32
1416,28031,1055,21,20,20,21,19,19,23,20
1417,28033,8159,404,401,388,394,396,392,389,390
1418,28035,3282,88,83,79,81,79,78,75,74
1419,28037,262,10,9,9,10,10,10,11,10
1420,28039,1094,29,25,25,26,23,23,23,23
1421,28041,511,14,14,12,12,12,12,13,12
1422,28043,1272,43,45,42,40,40,41,41,40
1423,28045,972,47,50,49,43,47,44,47,46
1424,28047,6136,186,189,194,178,184,189,182,177
1425,28049,8510,230,221,221,217,214,207,207,206
1426,28051,1175,20,19,20,17,18,17,17,18
1427,28053,487,11,12,10,11,11,11,11,11
1428,28055,107,4,5,4,4,4,4,4,4
1429,28057,1267,46,42,42,41,40,41,41,43
1430,28059,5390,151,149,142,142,136,133,138,136
1431,28061,739,21,20,16,17,19,17,16,17
1432,28063,292,8,8,7,8,7,8,7,7
1433,28065,465,13,12,12,13,11,12,13,13
1434,28067,3122,119,115,109,108,109,108,107,104
1435,28069,345,12,9,9,10,10,9,9,9
1436,28071,2713,96,90,94,90,87,92,92,92
1437,28073,2502,65,60,62,59,57,60,56,57
1438,28075,2817,104,105,101,103,99,100,102,101
1439,28077,596,14,14,12,13,13,12,12,12
1440,28079,1209,41,36,36,34,35,35,33,35
1441,28081,4036,202,194,199,197,202,198,194,197
1442,28083,1830,55,58,57,55,59,55,53,53
1443,28085,1526,51,45,44,46,44,45,42,46
1444,28087,1975,91,84,88,92,93,86,89,88
1445,28089,4081,102,95,97,93,92,91,91,84
1446,28091,1008,35,31,34,35,35,31,31,30
1447,28093,1684,75,75,69,71,77,70,72,70
1448,28095,1660,65,65,60,62,61,61,64,65
1449,28097,612,19,19,17,17,16,16,18,16
1450,28099,1945,48,43,42,39,37,38,38,37
1451,28101,913,28,26,25,20,22,23,21,21
1452,28103,626,13,12,11,10,12,10,10,10
1453,28105,2148,69,62,64,59,60,60,58,57
1454,28107,1837,72,66,73,68,69,70,68,64
1455,28109,1268,54,55,59,56,56,51,54,53
1456,28111,557,16,13,14,12,12,12,13,13
1457,28113,1445,59,56,56,58,60,58,54,57
1458,28115,1676,87,83,84,83,83,85,81,80
1459,28117,1183,61,64,68,62,65,61,63,64
1460,28119,436,14,13,13,14,14,13,13,13
1461,28121,4444,180,172,169,167,175,174,176,169
1462,28123,1329,41,37,37,36,37,34,35,40
1463,28125,293,6,7,6,6,6,6,5,7
1464,28127,1297,37,36,30,32,31,30,31,31
1465,28129,634,20,18,17,17,17,15,16,16
1466,28131,558,21,22,24,24,22,23,21,23
1467,28133,1740,48,47,45,44,46,45,44,46
1468,28135,899,25,22,25,21,18,20,19,17
1469,28137,1378,61,65,58,62,58,63,58,59
1470,28139,1039,51,53,53,56,54,55,54,54
1471,28141,901,45,41,43,42,43,48,45,44
1472,28143,563,14,14,13,15,16,13,14,14
1473,28145,1362,79,78,72,71,71,69,75,74
1474,28147,676,17,15,16,17,17,15,16,17
1475,28149,1615,56,54,50,51,48,50,50,52
1476,28151,2774,70,63,64,62,63,66,65,60
1477,28153,1067,26,24,24,21,22,22,21,20
1478,28155,389,18,19,19,16,16,17,18,19
1479,28157,352,11,10,11,10,10,9,9,10
1480,28159,953,24,22,22,21,21,20,21,21
1481,28161,603,23,25,21,23,21,22,23,22
1482,28163,1383,38,39,37,34,36,37,36,34
1483,29001,681,143,132,126,124,121,117,112,113
1484,29003,526,59,52,52,48,46,49,47,46
1485,29005,106,17,14,15,13,14,14,14,14
1486,29007,734,103,88,81,78,78,72,71,67
1487,29009,1050,144,129,126,119,117,112,107,113
1488,29011,491,42,36,34,34,34,31,30,28
1489,29013,306,51,56,54,51,55,49,51,48
1490,29015,575,64,57,59,54,53,50,50,48
1491,29017,597,42,36,32,32,26,25,24,24
1492,29019,7446,591,541,495,468,433,406,394,384
1493,29021,3400,328,309,294,280,274,270,264,264
1494,29023,1525,218,194,189,174,165,160,155,149
1495,29025,233,35,37,34,33,31,31,32,30
1496,29027,1911,162,143,133,122,113,106,98,98
1497,29029,1836,127,113,105,97,92,89,83,79
1498,29031,3322,277,250,227,203,187,180,178,171
1499,29033,266,43,45,42,39,38,36,37,36
1500,29035,206,16,15,15,13,14,12,12,11
1501,29037,2480,245,234,223,223,217,210,208,208
1502,29039,288,54,47,47,48,46,44,41,41
1503,29041,119,27,25,24,23,25,25,25,23
1504,29043,2772,220,197,189,174,172,163,161,156
1505,29045,168,24,22,21,18,18,19,19,18
1506,29047,3130,572,546,551,520,520,520,507,513
1507,29049,628,68,66,61,61,60,60,56,56
1508,29051,4175,271,239,214,203,187,170,166,158
1509,29053,833,73,68,64,58,55,54,50,50
1510,29055,824,77,71,60,58,53,52,42,44
1511,29057,187,23,20,19,18,18,17,17,17
1512,29059,447,53,46,45,41,38,39,37,37
1513,29061,254,43,39,39,35,35,36,32,34
1514,29063,404,54,48,45,45,42,43,43,41
1515,29065,312,46,45,39,36,37,32,33,32
1516,29067,331,42,38,35,34,34,30,29,31
1517,29069,1328,167,152,141,128,127,123,120,110
1518,29071,3344,357,323,300,283,264,252,238,232
1519,29073,329,38,35,31,30,26,26,23,23
1520,29075,247,26,24,25,23,23,21,22,21
1521,29077,10550,819,769,715,678,656,640,622,604
1522,29079,326,57,52,53,53,53,52,48,44
1523,29081,232,39,36,34,33,35,30,30,32
1524,29083,589,84,78,80,77,76,72,70,70
1525,29085,288,24,23,21,19,18,18,18,17
1526,29087,163,13,13,12,11,10,11,11,11
1527,29089,320,37,32,32,30,28,25,26,25
1528,29091,1351,164,155,149,142,134,129,130,125
1529,29093,138,22,22,21,19,20,17,17,18
1530,29095,11979,1282,1229,1200,1162,1144,1120,1110,1105
1531,29097,6159,495,464,425,414,385,375,365,355
1532,29099,7007,702,642,594,550,520,497,478,470
1533,29101,1836,163,150,149,142,145,143,137,132
1534,29103,82,14,14,12,12,13,13,12,13
1535,29105,1397,128,113,108,99,90,90,80,82
1536,29107,1072,109,104,98,100,97,97,93,95
1537,29109,1381,152,139,132,126,122,121,121,121
1538,29111,290,32,32,31,29,28,26,25,25
1539,29113,1520,179,154,139,134,124,115,114,113
1540,29115,210,52,56,54,53,49,49,49,49
1541,29117,615,70,69,64,60,61,59,58,57
1542,29119,1284,120,107,103,97,90,88,87,82
1543,29121,336,59,53,55,53,54,52,50,46
1544,29123,590,43,41,34,34,28,30,26,25
1545,29125,253,24,19,17,16,16,16,13,12
1546,29127,1186,126,120,103,106,91,90,86,84
1547,29129,47,11,10,12,11,11,11,12,10
1548,29131,1119,88,81,70,66,64,58,58,56
1549,29133,513,48,45,37,35,33,33,29,27
1550,29135,821,61,53,49,45,42,40,40,37
1551,29137,234,19,21,16,16,13,15,13,13
1552,29139,230,24,22,20,19,17,18,16,17
1553,29141,828,63,55,51,47,47,43,45,40
1554,29143,946,66,58,53,49,43,43,39,38
1555,29145,2353,294,271,260,244,234,225,229,217
1556,29147,1450,120,103,93,79,75,66,65,62
1557,29149,285,48,42,39,37,37,35,33,33
1558,29151,666,50,43,41,35,30,32,28,28
1559,29153,241,22,21,20,21,17,19,17,16
1560,29155,833,83,74,74,63,58,53,53,48
1561,29157,1036,71,57,57,49,48,41,41,39
1562,29159,2165,201,191,181,171,164,163,158,154
1563,29161,1067,137,127,117,108,103,100,94,96
1564,29163,500,64,54,52,46,45,44,42,42
1565,29165,1178,216,203,202,196,183,191,188,186
1566,29167,1145,106,101,90,85,91,88,80,87
1567,29169,1182,163,143,137,128,119,114,112,116
1568,29171,67,18,16,16,15,14,16,16,16
1569,29173,260,30,27,25,22,22,21,20,21
1570,29175,806,112,101,95,95,88,87,85,83
1571,29177,416,86,83,79,82,80,79,78,79
1572,29179,108,15,15,14,11,12,12,12,12
1573,29181,344,41,38,35,34,32,33,29,29
1574,29183,13401,1132,1028,939,872,812,792,742,732
1575,29185,165,28,30,28,27,24,24,22,25
1576,29186,646,59,52,52,47,44,39,38,35
1577,29187,3514,290,252,232,214,195,180,177,167
1578,29189,35624,2828,2576,2364,2191,2059,1954,1870,1824
1579,29195,1148,104,101,93,87,84,83,83,78
1580,29197,83,20,20,20,19,18,19,18,17
1581,29199,96,20,20,18,18,19,19,18,17
1582,29201,1755,166,151,134,122,115,108,109,100
1583,29203,295,25,21,17,17,15,15,13,14
1584,29205,124,16,16,15,16,15,14,14,12
1585,29207,1044,134,123,109,106,95,91,93,91
1586,29209,857,81,79,74,70,70,68,67,62
1587,29211,430,34,33,31,29,26,25,27,25
1588,29213,2085,169,155,147,139,132,130,125,119
1589,29215,739,96,87,79,72,73,64,64,64
1590,29217,454,76,68,67,67,64,67,65,62
1591,29219,749,89,87,82,74,72,66,62,61
1592,29221,915,101,92,80,75,73,67,68,66
1593,29223,364,40,35,34,29,29,26,25,25
1594,29225,1365,107,102,95,92,85,81,81,79
1595,29227,38,9,8,8,8,9,8,7,8
1596,29229,646,61,58,51,51,47,44,44,40
1597,29510,9612,896,822,760,716,668,648,629,608
1598,30001,349,24,23,25,24,22,22,21,20
1599,30003,1551,88,84,84,76,78,75,74,72
1600,30005,408,37,37,32,33,31,31,31,31
1601,30007,112,31,33,32,32,33,34,33,32
1602,30009,356,47,44,46,43,43,43,44,43
1603,30011,86,8,9,8,8,8,8,8,8
1604,30013,2814,886,918,936,948,943,948,920,914
1605,30015,161,32,35,36,35,37,36,35,34
1606,30017,412,72,67,68,69,68,67,67,72
1607,30019,57,13,14,13,14,13,16,15,15
1608,30021,353,68,71,67,70,67,65,69,68
1609,30023,519,44,42,42,43,42,41,41,41
1610,30025,110,14,12,12,14,14,13,13,14
1611,30027,308,91,89,88,86,88,89,85,86
1612,30029,4281,668,657,661,651,658,648,640,634
1613,30031,4463,313,298,292,293,290,281,281,280
1614,30033,31,15,14,15,16,16,16,16,16
1615,30035,1083,137,131,124,117,110,102,102,98
1616,30037,16,10,10,9,9,9,9,9,9
1617,30039,83,12,12,12,13,13,13,12,12
1618,30041,1015,247,246,252,249,240,244,243,241
1619,30043,235,39,40,40,42,37,40,36,42
1620,30045,24,12,12,12,14,12,14,14,14
1621,30047,714,132,134,136,138,136,131,135,134
1622,30049,1379,321,324,326,325,328,327,324,329
1623,30051,40,23,30,35,36,36,39,42,38
1624,30053,403,32,30,28,28,25,26,24,23
1625,30055,71,21,23,23,24,21,20,21,21
1626,30057,253,21,20,17,18,17,19,17,19
1627,30059,96,20,20,21,21,20,19,20,19
1628,30061,17,11,11,12,12,12,12,12,12
1629,30063,2903,385,383,378,381,384,375,377,378
1630,30065,152,48,46,42,46,42,40,46,43
1631,30067,331,67,68,69,69,71,67,69,70
1632,30069,5,8,8,8,8,7,7,6,8
1633,30071,212,32,35,34,30,35,30,32,32
1634,30073,198,52,56,64,63,63,62,66,62
1635,30075,74,10,9,10,9,9,9,9,9
1636,30077,316,32,30,34,31,29,31,31,31
1637,30079,36,10,8,8,8,7,8,8,9
1638,30081,677,132,138,138,137,134,137,133,139
1639,30083,385,114,108,106,111,110,110,108,110
1640,30085,1086,102,105,94,93,86,86,83,86
1641,30087,897,45,43,44,43,41,39,39,37
1642,30089,118,18,22,19,18,19,19,18,18
1643,30091,139,24,25,24,24,26,24,27,25
1644,30093,846,141,142,139,140,143,140,135,141
1645,30095,278,50,49,48,47,49,50,47,44
1646,30097,136,17,16,15,15,15,16,15,14
1647,30099,113,42,39,44,46,48,50,49,51
1648,30101,501,93,96,96,95,92,97,90,87
1649,30103,24,8,8,8,8,8,9,9,8
1650,30105,452,94,98,94,97,95,91,92,93
1651,30107,76,22,18,20,22,18,20,21,22
1652,30109,48,24,25,23,23,23,21,23,20
1653,30111,7876,756,744,736,738,725,710,721,714
1654,31001,1066,198,201,204,206,204,203,201,201
1655,31003,216,47,49,48,50,52,47,48,47
1656,31005,6,3,3,3,4,3,4,3,3
1657,31007,5,5,6,6,6,6,6,6,5
1658,31009,7,3,4,4,4,4,4,3,3
1659,31011,210,27,27,23,25,23,24,22,22
1660,31013,341,67,63,67,66,67,62,68,66
1661,31015,86,30,34,32,35,35,34,34,33
1662,31017,99,18,18,17,17,17,15,16,18
1663,31019,2379,311,302,292,292,281,281,269,268
1664,31021,222,32,29,30,28,30,29,31,30
1665,31023,353,47,48,45,46,43,44,43,43
1666,31025,728,86,85,81,83,78,75,78,76
1667,31027,202,65,72,71,72,75,78,78,76
1668,31029,192,15,16,14,13,13,13,12,12
1669,31031,110,25,25,27,28,28,30,29,28
1670,31033,207,31,33,32,33,34,36,36,33
1671,31035,230,19,18,16,15,14,14,14,14
1672,31037,1063,102,101,93,92,90,88,86,82
1673,31039,393,62,57,57,57,59,60,57,58
1674,31041,306,56,53,58,57,54,54,53,55
1675,31043,2714,191,169,165,149,150,145,142,135
1676,31045,314,61,58,61,57,60,59,56,58
1677,31047,1501,152,150,148,144,136,128,127,128
1678,31049,21,7,7,8,7,8,8,8,8
1679,31051,219,37,36,37,38,32,36,32,34
1680,31053,2050,260,255,254,243,238,243,241,233
1681,31055,26825,2307,2214,2148,2092,2051,2021,1980,1970
1682,31057,40,6,6,7,7,6,7,6,7
1683,31059,182,19,17,15,18,17,15,16,15
1684,31061,116,10,9,10,10,9,9,9,9
1685,31063,53,7,7,7,7,6,6,6,6
1686,31065,153,14,13,14,13,11,12,12,13
1687,31067,744,92,93,92,89,87,89,84,84
1688,31069,55,8,7,7,7,6,8,7,8
1689,31071,55,9,9,8,9,9,9,8,8
1690,31073,80,10,9,9,9,11,10,10,10
1691,31075,6,3,3,4,3,4,4,4,4
1692,31077,61,9,10,10,9,9,10,10,9
1693,31079,3151,584,578,576,568,557,562,546,545
1694,31081,316,39,38,38,37,37,37,35,34
1695,31083,77,13,11,11,12,12,12,11,11
1696,31085,29,5,5,6,5,5,5,5,5
1697,31087,62,8,8,8,7,8,9,9,9
1698,31089,388,102,108,108,106,109,110,108,105
1699,31091,28,5,5,4,4,5,4,4,5
1700,31093,210,34,32,32,30,32,33,32,35
1701,31095,145,25,25,25,24,25,27,25,24
1702,31097,147,15,15,14,14,12,14,14,13
1703,31099,307,29,27,23,24,22,20,21,22
1704,31101,159,32,30,29,30,31,29,30,31
1705,31103,10,7,6,7,8,7,8,7,7
1706,31105,88,18,19,21,21,20,19,19,21
1707,31107,326,61,62,64,63,61,61,63,61
1708,31109,11056,1556,1518,1502,1482,1470,1456,1434,1425
1709,31111,1426,234,236,236,235,232,234,232,227
1710,31113,18,5,4,5,5,5,5,5,4
1711,31115,13,4,5,4,4,4,4,4,4
1712,31117,11,3,4,4,4,4,4,4,4
1713,31119,1925,479,488,498,496,499,488,485,471
1714,31121,240,48,53,56,57,58,59,59,58
1715,31123,174,21,20,20,21,20,20,22,20
1716,31125,152,23,20,22,20,18,21,20,19
1717,31127,222,19,17,17,16,17,16,14,15
1718,31129,138,14,14,13,12,13,12,13,11
1719,31131,442,69,68,65,63,62,64,64,61
1720,31133,38,7,9,8,9,10,10,10,9
1721,31135,57,9,11,9,10,10,10,10,8
1722,31137,369,49,46,42,44,43,41,41,40
1723,31139,287,48,47,45,46,46,47,46,43
1724,31141,2104,348,345,340,333,317,318,322,312
1725,31143,238,25,24,22,22,19,18,19,21
1726,31145,340,51,54,50,51,49,46,46,47
1727,31147,181,22,18,19,19,17,18,16,19
1728,31149,68,13,13,14,15,13,12,12,11
1729,31151,1102,104,93,85,85,83,79,74,77
1730,31153,7457,645,613,593,578,567,566,551,542
1731,31155,850,96,94,92,90,84,86,85,86
1732,31157,1723,277,295,299,289,283,285,280,278
1733,31159,555,92,89,86,90,86,85,84,84
1734,31161,176,22,21,21,18,20,18,19,17
1735,31163,77,9,8,10,9,8,9,9,8
1736,31165,12,10,10,10,9,10,11,11,11
1737,31167,116,32,35,36,35,38,41,38,39
1738,31169,98,14,14,15,14,15,13,16,12
1739,31171,22,5,4,4,4,5,5,4,4
1740,31173,396,40,38,37,36,34,34,36,32
1741,31175,116,18,19,17,18,17,15,16,17
1742,31177,696,82,79,79,78,76,77,74,73
1743,31179,495,72,73,70,68,69,69,69,63
1744,31181,135,15,14,15,14,14,13,13,12
