,County,354,360,367,374,381,388,395,402,409
1142,22059,1240,124,126,128,129,129,129,129,127
1143,22061,3585,248,252,254,253,252,252,251,252
1144,22063,9592,755,766,774,776,777,778,774,767
1145,22065,1413,51,49,48,47,47,47,46,45
1146,22067,2321,121,122,122,121,121,119,119,119
1147,22069,3227,182,181,179,180,180,179,178,178
1148,22071,23117,1251,1238,1231,1234,1227,1219,1213,1211
1149,22073,15337,866,864,859,856,850,847,840,838
1150,22075,1856,85,83,83,82,82,82,81,80
1151,22077,2059,141,144,144,144,145,143,142,141
1152,22079,9272,759,770,778,779,784,782,778,774
1153,22081,711,41,42,42,42,42,42,41,42
1154,22083,1904,107,105,105,104,105,104,102,102
1155,22085,2279,116,116,115,114,113,113,112,112
1156,22087,2714,224,229,232,234,234,234,234,233
1157,22089,4049,259,257,259,259,258,258,255,255
1158,22091,754,40,41,40,40,40,40,40,40
1159,22093,1489,98,100,101,101,100,100,100,100
1160,22095,2911,175,176,176,176,176,175,175,175
1161,22097,7122,522,529,534,533,531,532,528,524
1162,22099,4095,274,277,279,280,278,278,276,278
1163,22101,3370,252,256,259,260,261,260,258,258
1164,22103,17215,1098,1100,1100,1101,1106,1099,1090,1083
1165,22105,9670,593,597,597,596,596,592,587,586
1166,22107,289,15,15,15,15,15,15,15,15
1167,22109,7100,613,623,634,636,636,637,634,634
1168,22111,2021,140,143,144,144,143,144,142,143
1169,22113,3907,321,327,332,333,334,333,334,332
1170,22115,2390,235,243,248,249,252,253,251,253
1171,22117,3381,222,228,228,228,228,226,227,226
1172,22119,3222,222,223,224,225,225,224,222,221
1173,22121,1974,136,137,138,137,137,138,137,136
1174,22123,1021,63,65,64,65,64,64,64,63
1175,22125,982,75,77,76,78,78,79,78,78
1176,22127,1269,93,94,95,93,94,95,94,93
1177,23001,3173,360,343,335,325,322,317,311,308
1178,23003,851,248,254,255,258,259,261,259,260
1179,23005,8598,984,936,913,887,877,862,854,845
1180,23007,514,43,41,39,38,36,36,35,34
1181,23009,621,46,39,34,31,27,25,23,22
1182,23011,2181,300,284,275,271,266,263,261,258
1183,23013,415,44,38,34,31,29,25,24,22
1184,23015,355,44,40,39,37,36,34,34,33
1185,23017,1311,140,133,128,124,121,119,118,118
1186,23019,2555,380,360,354,350,344,341,337,334
1187,23021,142,43,44,44,45,46,46,47,46
1188,23023,506,68,65,63,62,62,62,60,60
1189,23025,853,88,84,81,80,79,78,78,77
1190,23027,403,54,52,53,53,52,52,52,52
1191,23029,429,63,61,61,60,60,59,60,59
1192,23031,6389,778,744,731,715,704,694,688,684
1193,24001,5758,398,369,345,328,314,302,293,284
1194,24003,27770,2244,2091,1979,1892,1811,1749,1705,1667
1195,24005,41972,3417,3176,3010,2874,2752,2662,2580,2518
1196,24009,2679,286,270,256,248,241,234,229,227
1197,24011,1502,130,121,116,111,107,103,101,98
1198,24013,5895,788,740,712,694,670,652,647,632
1199,24015,4010,447,422,404,387,379,365,359,354
1200,24017,6695,492,456,434,413,396,383,370,364
1201,24019,1618,131,122,116,110,106,103,99,98
1202,24021,12818,1149,1062,1009,962,925,894,869,852
1203,24023,1614,147,141,133,128,123,122,117,114
1204,24025,9563,1116,1045,1005,962,938,916,895,881
1205,24027,12612,1168,1086,1036,988,956,923,903,886
1206,24029,852,71,66,63,60,58,57,55,53
1207,24031,51067,3432,3140,2976,2815,2696,2596,2505,2444
1208,24033,59540,2480,2278,2132,2004,1904,1811,1727,1674
1209,24035,1969,178,166,158,152,145,143,140,137
1210,24037,3734,366,341,327,313,302,294,288,282
1211,24039,1965,101,93,88,83,78,75,73,70
1212,24041,1381,119,110,105,101,97,95,92,91
1213,24043,9678,770,714,679,646,618,596,579,562
1214,24045,5295,344,324,306,293,278,267,259,254
1215,24047,2566,165,150,144,136,130,127,122,118
1216,24510,34121,1816,1681,1578,1496,1420,1362,1312,1279
1217,25001,6454,585,576,576,574,570,574,568,568
1218,25003,3543,505,511,519,531,530,533,533,529
1219,25005,40820,3965,3906,3878,3846,3831,3802,3757,3726
1220,25007,0,13,16,18,21,21,22,25,24
1221,25009,66326,4948,4768,4676,4613,4552,4499,4454,4386
1222,25011,1458,271,276,284,287,290,291,291,291
1223,25013,30270,2661,2606,2589,2566,2542,2530,2500,2495
1224,25015,4553,599,608,621,626,633,634,633,630
1225,25017,86020,8092,7907,7850,7828,7771,7702,7677,7594
1226,25019,0,5,6,7,7,7,7,7,7
1227,25021,31860,3616,3565,3586,3582,3588,3579,3556,3548
1228,25023,28588,3299,3290,3305,3310,3303,3286,3272,3252
1229,25025,61178,4189,4014,3932,3857,3800,3765,3711,3672
1230,25027,49482,4467,4384,4354,4316,4290,4268,4221,4202
1231,26001,373,11,11,10,10,9,9,9,9
1232,26003,344,32,32,31,31,30,30,30,30
1233,26005,6190,340,328,316,310,300,297,293,289
1234,26007,1287,74,70,68,67,65,65,64,63
1235,26009,737,79,80,79,79,78,78,78,79
1236,26011,638,45,44,43,43,42,42,41,40
1237,26013,564,20,19,18,17,17,17,16,16
1238,26015,3177,195,189,184,178,177,173,171,170
1239,26017,6654,408,390,381,370,363,358,354,350
1240,26019,748,56,55,55,54,53,52,52,53
1241,26021,9827,424,407,389,378,368,358,352,344
1242,26023,3304,144,137,133,128,125,122,119,118
1243,26025,8159,407,390,375,364,357,349,344,342
1244,26027,3402,179,170,165,162,157,155,153,151
1245,26029,882,113,112,113,114,113,112,113,112
1246,26031,794,105,106,106,106,105,107,106,106
1247,26033,1582,158,159,157,156,156,155,153,153
1248,26035,1312,118,116,115,114,113,112,112,111
1249,26037,4297,244,229,223,216,212,209,207,204
1250,26039,502,77,77,78,78,77,78,77,77
1251,26041,2971,162,156,151,146,144,140,140,136
1252,26043,2249,134,128,125,121,118,115,114,113
1253,26045,5136,307,294,284,279,274,269,264,265
1254,26047,1281,145,144,143,142,142,140,140,139
1255,26049,22643,1031,981,949,917,894,874,858,847
1256,26051,1283,96,94,93,91,89,89,88,88
1257,26053,1037,48,45,44,43,41,41,41,41
1258,26055,3410,409,410,408,406,403,403,403,399
1259,26057,2502,158,152,148,146,142,139,138,138
1260,26059,2827,153,146,141,139,137,133,132,129
1261,26061,2171,122,117,115,111,110,108,107,105
1262,26063,1684,37,34,33,30,29,28,28,27
1263,26065,13434,752,718,699,680,666,654,649,639
1264,26067,3675,210,201,194,189,186,183,180,179
1265,26069,1170,30,28,27,26,25,24,24,23
1266,26071,861,45,44,43,42,41,40,40,39
1267,26073,3626,258,249,244,239,235,234,230,227
1268,26075,8255,461,445,431,422,410,404,398,394
1269,26077,13146,711,684,664,647,630,622,607,603
1270,26079,512,74,75,75,75,76,76,76,76
1271,26081,45835,1920,1822,1750,1698,1634,1596,1572,1546
1272,26083,99,7,7,7,7,7,7,7,7
1273,26085,315,40,40,40,40,40,40,40,40
1274,26087,4252,195,188,183,176,173,169,165,163
1275,26089,694,77,78,77,77,76,76,77,76
1276,26091,4772,304,296,290,283,279,275,272,270
1277,26093,8535,549,531,517,507,497,490,486,480
1278,26095,196,22,22,21,21,21,21,21,21
1279,26097,397,36,35,34,34,34,34,34,33
1280,26099,51967,1962,1855,1774,1713,1656,1616,1582,1554
1281,26101,655,80,79,78,78,78,78,78,79
1282,26103,3695,237,232,224,218,215,212,211,209
1283,26105,1058,100,100,99,97,98,97,96,95
1284,26107,1741,142,138,136,134,133,131,130,129
1285,26109,1767,100,96,93,91,90,87,87,86
1286,26111,4322,319,307,302,296,291,288,286,283
1287,26113,569,51,50,50,49,49,49,48,48
1288,26115,8249,554,537,523,512,503,497,490,486
1289,26117,3138,199,193,188,184,181,180,176,174
1290,26119,326,30,30,30,29,29,29,29,28
1291,26121,9763,493,478,462,450,436,430,424,415
1292,26123,2397,157,154,149,147,145,143,141,141
1293,26125,64880,3076,2914,2802,2722,2652,2585,2551,2528
1294,26127,1693,74,70,67,66,64,63,61,61
1295,26129,983,75,74,73,72,71,70,69,69
1296,26131,312,12,11,11,10,10,10,10,10
1297,26133,911,94,93,93,94,92,91,91,91
1298,26135,330,28,27,27,26,26,26,26,26
1299,26137,1042,116,116,115,116,115,114,113,113
1300,26139,19533,937,900,869,846,819,806,794,778
1301,26141,572,23,22,21,21,20,20,19,19
1302,26143,1023,79,79,77,77,76,75,75,75
1303,26145,13033,650,620,596,578,567,552,546,537
1304,26147,7577,254,238,228,219,212,206,201,199
1305,26149,3912,210,202,198,192,187,185,182,180
1306,26151,1631,42,40,38,36,35,34,33,32
1307,26153,240,24,24,24,24,24,23,24,23
1308,26155,3181,233,225,221,217,216,211,210,208
1309,26157,2842,117,113,108,105,102,100,98,96
1310,26159,4366,208,198,192,186,182,177,174,172
1311,26161,14781,1044,1005,982,966,948,940,928,925
1312,26163,89516,4085,3871,3738,3617,3524,3442,3390,3338
1313,26165,1092,129,127,128,128,127,127,127,127
1314,27001,1049,36,38,40,41,41,42,42,42
1315,27003,30354,1021,1059,1091,1114,1126,1130,1132,1135
1316,27005,2774,66,68,69,71,71,71,72,73
1317,27007,3009,73,77,79,80,80,82,82,82
1318,27009,4090,117,121,124,125,127,127,128,128
1319,27011,450,13,13,14,14,14,14,14,14
1320,27013,5272,204,214,222,228,230,232,233,234
1321,27015,2096,81,85,88,90,92,92,93,93
1322,27017,2741,89,92,96,97,98,99,99,100
1323,27019,6789,255,265,274,282,284,286,290,289
1324,27021,2007,52,54,55,56,56,58,58,58
1325,27023,1304,27,27,28,28,28,28,28,28
1326,27025,4419,171,179,186,190,192,195,196,195
1327,27027,6369,126,128,129,131,131,132,132,132
1328,27029,678,15,15,15,15,15,16,15,16
1329,27031,111,7,8,8,8,8,9,9,9
1330,27033,1238,32,32,33,34,34,34,35,35
1331,27035,4691,146,154,157,161,163,163,165,166
1332,27037,32154,1062,1096,1132,1154,1165,1174,1178,1185
1333,27039,1273,53,55,57,58,60,60,61,61
1334,27041,3663,93,97,98,99,101,102,103,103
1335,27043,1011,41,43,45,47,47,47,48,48
1336,27045,1174,50,54,55,57,58,58,59,59
1337,27047,2245,96,102,106,108,110,111,112,111
1338,27049,3327,149,157,163,166,169,171,171,172
1339,27051,422,10,10,10,10,10,10,10,11
1340,27053,90839,2843,2935,3019,3074,3116,3122,3130,3147
1341,27055,1299,47,49,51,52,53,53,53,53
1342,27057,1447,40,42,43,45,45,45,45,45
1343,27059,2772,115,122,126,131,133,134,134,134
1344,27061,2778,96,101,104,106,108,109,109,110
1345,27063,824,26,28,28,29,30,30,30,30
1346,27065,959,51,56,59,60,62,63,62,63
1347,27067,5477,110,112,113,115,114,116,116,116
1348,27069,357,9,9,9,10,10,10,10,10
1349,27071,571,26,28,28,29,30,30,30,30
1350,27073,645,13,13,13,13,13,13,13,13
1351,27075,599,18,19,20,21,21,21,21,21
1352,27077,164,8,8,9,8,8,9,9,9
1353,27079,2044,84,88,91,94,94,96,96,97
1354,27081,477,11,11,12,12,11,12,12,12
1355,27083,2965,57,57,58,58,59,59,60,60
1356,27085,3199,111,115,119,123,123,125,125,126
1357,27087,404,7,7,7,7,7,7,7,7
1358,27089,695,18,18,18,18,19,19,19,19
1359,27091,1652,55,58,60,62,62,62,62,62
1360,27093,1957,66,69,72,72,73,74,74,74
1361,27095,2107,64,66,67,69,70,70,71,70
1362,27097,3056,92,95,98,99,100,100,102,102
1363,27099,3492,123,130,134,137,139,140,142,140
1364,27101,839,20,21,22,23,22,23,22,23
1365,27103,2192,100,106,111,114,115,116,118,118
1366,27105,3620,55,56,57,56,57,57,57,56
1367,27107,421,12,13,13,13,14,13,14,14
1368,27109,10004,398,419,436,446,452,455,460,460
1369,27111,4438,112,117,119,120,123,124,123,125
1370,27113,927,35,36,38,39,40,40,40,40
1371,27115,2612,84,87,90,91,94,93,94,94
1372,27117,910,21,21,22,23,23,23,22,23
1373,27119,3252,71,74,76,77,77,78,78,78
1374,27121,731,26,28,29,29,30,30,30,30
1375,27123,38963,1276,1328,1368,1393,1407,1416,1425,1421
1376,27125,314,6,6,6,6,6,6,6,6
1377,27127,1360,47,49,51,53,53,53,53,54
1378,27129,1350,35,35,37,37,38,38,38,38
1379,27131,5853,182,188,195,197,200,203,203,202
1380,27133,1073,20,20,20,21,21,21,21,21
1381,27135,1641,37,37,38,39,38,39,39,39
1382,27137,13281,440,459,473,484,487,493,496,499
1383,27139,11634,401,413,427,435,442,444,446,447
1384,27141,8055,247,255,263,268,269,272,274,273
1385,27143,1063,47,51,53,54,55,56,55,56
1386,27145,17548,442,459,464,470,476,479,478,479
1387,27147,2612,116,125,130,133,135,135,136,137
1388,27149,690,22,23,24,25,25,25,26,26
1389,27151,820,21,22,22,22,23,23,23,23
1390,27153,2285,69,73,75,77,77,78,78,78
1391,27155,236,5,5,5,5,5,6,5,5
1392,27157,1628,70,75,77,79,81,82,82,83
1393,27159,1175,30,31,32,32,32,33,33,33
1394,27161,1860,57,59,59,61,62,61,62,63
1395,27163,19581,670,696,716,734,742,747,749,749
1396,27165,1045,38,39,41,42,43,43,43,43
1397,27167,608,15,15,16,16,16,16,17,16
1398,27169,3760,145,153,159,163,165,166,167,168
1399,27171,11337,387,403,415,425,427,433,433,431
1400,27173,919,20,20,21,21,21,22,22,21
1401,28001,1945,166,168,169,169,170,168,169,168
1402,28003,2479,233,238,240,242,242,242,241,239
1403,28005,940,67,66,67,66,66,66,65,65
1404,28007,1876,87,86,84,83,82,82,81,81
1405,28009,776,63,62,63,63,62,62,62,62
1406,28011,3828,123,120,117,114,112,111,110,109
1407,28013,1286,90,91,90,89,90,90,89,87
1408,28015,1011,51,51,51,50,50,49,48,48
1409,28017,1758,107,106,106,104,104,103,103,102
1410,28019,572,39,40,40,39,40,40,39,39
1411,28021,808,30,29,29,29,28,28,28,28
1412,28023,1315,78,78,78,78,78,77,77,76
1413,28025,1496,85,86,84,84,84,84,83,82
1414,28027,2133,96,94,92,91,90,88,88,88
1415,28029,2323,158,160,159,158,157,159,158,156
1416,28031,2030,95,94,92,92,90,89,89,89
1417,28033,16277,1134,1137,1130,1121,1124,1110,1100,1098
1418,28035,5705,311,308,303,303,300,298,296,293
1419,28037,639,41,42,41,41,41,41,41,41
1420,28039,1880,122,122,122,121,121,121,120,120
1421,28041,1051,74,74,74,74,74,74,74,74
1422,28043,2101,96,95,94,92,91,90,90,89
1423,28045,2357,217,225,226,228,230,230,229,228
1424,28047,12252,919,923,920,927,925,921,914,912
1425,28049,15381,934,927,919,914,903,909,898,896
1426,28051,1650,56,55,54,53,52,51,51,51
1427,28053,786,32,30,30,30,29,29,29,28
1428,28055,154,9,9,9,8,8,9,8,8
1429,28057,2496,151,149,148,148,145,145,143,141
1430,28059,9625,661,660,658,659,656,648,649,643
1431,28061,1594,78,78,77,76,75,74,74,73
1432,28063,508,29,28,27,27,27,27,26,26
1433,28065,819,50,51,51,50,50,50,50,50
1434,28067,5900,421,423,424,422,419,417,416,415
1435,28069,738,44,44,44,44,44,43,43,43
1436,28071,4684,253,248,246,244,242,240,238,237
1437,28073,4585,287,286,284,285,282,280,280,277
1438,28075,5490,399,402,401,402,398,396,394,394
1439,28077,973,55,53,53,54,53,52,52,52
1440,28079,2215,136,134,133,133,133,131,131,129
1441,28081,8448,579,578,577,576,572,564,563,557
1442,28083,2906,126,126,123,122,120,119,118,117
1443,28085,2835,187,187,186,186,187,185,183,182
1444,28087,5034,303,301,300,298,296,292,292,290
1445,28089,7853,435,428,424,421,418,415,411,411
1446,28091,1970,123,125,124,124,123,123,123,121
1447,28093,3241,177,176,174,173,172,171,169,169
1448,28095,3380,220,221,217,218,217,216,213,211
1449,28097,1058,51,50,50,49,48,48,47,47
1450,28099,3213,177,176,176,172,170,171,169,166
1451,28101,1769,120,121,121,121,121,119,120,119
1452,28103,1062,41,40,39,39,38,38,37,37
1453,28105,3784,188,183,180,178,176,175,174,173
1454,28107,3480,165,161,159,157,158,155,153,151
1455,28109,3026,238,242,243,243,243,243,243,243
1456,28111,958,63,63,63,64,63,63,63,62
1457,28113,2465,197,198,198,197,199,198,198,198
1458,28115,3458,255,256,256,255,254,251,248,246
1459,28117,2343,183,182,182,180,179,178,177,176
1460,28119,643,30,29,28,28,28,27,27,27
1461,28121,9979,866,873,875,880,877,875,872,868
1462,28123,2326,155,155,156,156,154,155,153,152
1463,28125,412,15,15,15,14,14,14,14,14
1464,28127,2243,147,146,145,144,144,143,143,142
1465,28129,1140,95,95,95,96,97,97,96,95
1466,28131,1354,99,98,99,99,98,98,98,97
1467,28133,2702,103,101,98,96,96,94,94,93
1468,28135,1336,76,76,75,75,74,74,73,73
1469,28137,2564,146,144,142,140,139,139,140,137
1470,28139,2242,160,163,163,163,161,160,160,158
1471,28141,1738,128,130,130,130,130,129,129,127
1472,28143,813,32,32,31,31,31,31,31,30
1473,28145,3256,207,206,206,204,202,200,197,197
1474,28147,1079,69,70,69,69,69,68,69,68
1475,28149,3236,218,218,219,218,218,217,217,216
1476,28151,4639,172,170,164,162,158,158,155,154
1477,28153,1881,115,115,113,113,112,112,112,110
1478,28155,871,67,68,67,68,67,67,67,67
1479,28157,560,47,48,48,49,49,49,49,48
1480,28159,1945,82,80,78,77,76,75,75,73
1481,28161,1102,65,67,66,65,66,65,65,63
1482,28163,2302,121,119,118,115,116,115,113,112
1483,29001,1778,129,123,116,110,105,102,99,96
1484,29003,1178,73,72,68,65,62,60,58,56
1485,29005,283,23,22,21,20,20,19,19,19
1486,29007,1901,98,91,86,81,78,73,71,69
1487,29009,1927,229,220,210,203,195,190,186,184
1488,29011,836,70,66,63,60,58,55,54,53
1489,29013,929,98,92,87,84,82,79,78,76
1490,29015,1304,78,75,70,67,64,61,58,57
1491,29017,999,60,58,54,52,49,47,46,44
1492,29019,14253,579,542,505,472,449,429,405,394
1493,29021,6370,445,432,408,386,371,356,347,337
1494,29023,2997,314,297,284,270,261,254,248,242
1495,29025,581,42,40,38,36,35,34,32,32
1496,29027,4030,153,143,134,126,119,114,108,105
1497,29029,3407,147,141,132,125,119,113,108,103
1498,29031,6841,412,386,365,345,325,313,301,292
1499,29033,709,48,45,42,40,39,37,36,34
1500,29035,396,27,26,24,23,22,21,21,20
1501,29037,6095,456,430,408,388,373,358,346,336
1502,29039,579,70,67,63,61,60,58,57,56
1503,29041,359,42,39,38,36,35,35,34,33
1504,29043,6046,415,389,369,351,332,320,312,301
1505,29045,389,24,22,22,21,20,19,18,18
1506,29047,6779,998,965,932,903,880,865,850,837
1507,29049,1366,98,92,88,84,81,78,76,73
1508,29051,8015,266,250,234,220,206,196,187,180
1509,29053,1549,85,80,75,71,68,64,63,60
1510,29055,1855,91,86,80,76,72,69,66,64
1511,29057,382,41,39,38,36,35,34,33,32
1512,29059,732,62,59,57,54,52,50,49,48
1513,29061,514,36,35,33,31,30,30,28,28
1514,29063,828,64,59,56,54,51,49,48,48
1515,29065,737,68,65,62,59,57,55,55,53
1516,29067,679,69,66,62,60,58,56,55,55
1517,29069,2202,235,221,210,202,194,188,181,180
1518,29071,7267,391,367,345,325,309,294,284,276
1519,29073,747,51,47,45,43,41,39,38,38
1520,29075,653,30,28,26,25,24,23,22,21
1521,29077,20542,1448,1360,1285,1215,1164,1116,1081,1056
1522,29079,741,61,58,55,52,51,49,47,47
1523,29081,680,36,34,32,30,28,27,27,26
1524,29083,1529,115,107,102,96,93,89,87,85
1525,29085,445,32,30,29,27,26,26,25,24
1526,29087,342,18,18,17,16,15,15,14,14
1527,29089,657,40,37,35,34,31,31,30,29
1528,29091,2529,223,210,200,191,182,176,173,168
1529,29093,437,42,39,37,37,34,34,33,32
1530,29095,25384,2561,2437,2324,2231,2160,2087,2048,2003
1531,29097,10702,868,821,775,737,702,677,656,638
1532,29099,16551,852,792,740,704,665,632,614,593
1533,29101,3439,239,226,212,202,193,188,180,177
1534,29103,156,17,16,16,15,14,14,14,14
1535,29105,2660,153,145,136,129,123,117,114,110
1536,29107,2213,151,142,135,128,123,118,114,111
1537,29109,2515,243,227,217,206,199,192,188,183
1538,29111,580,36,33,31,31,29,28,27,26
1539,29113,3791,188,176,166,156,149,143,137,132
1540,29115,458,52,48,46,45,44,43,42,41
1541,29117,1136,75,71,68,64,61,59,57,56
1542,29119,1753,203,192,183,175,169,164,160,157
1543,29121,1014,66,62,58,55,53,51,49,48
1544,29123,1276,56,52,49,45,44,41,40,38
1545,29125,487,31,30,28,27,26,25,24,24
1546,29127,2464,122,116,110,102,97,93,88,87
1547,29129,147,15,15,14,14,14,13,13,12
1548,29131,2167,96,91,85,80,76,72,70,67
1549,29133,1166,80,73,69,66,63,60,58,57
1550,29135,1579,71,65,62,57,55,52,50,49
1551,29137,553,31,29,27,25,25,24,23,22
1552,29139,532,31,29,28,27,25,24,24,23
1553,29141,1532,65,61,57,55,52,50,47,46
1554,29143,1685,100,93,87,82,79,76,72,71
1555,29145,3684,508,491,469,451,437,425,416,408
1556,29147,2422,115,108,100,94,89,85,81,79
1557,29149,608,66,63,60,57,55,54,53,52
1558,29151,1264,60,55,51,49,47,44,43,41
1559,29153,427,46,44,42,40,39,38,38,38
1560,29155,1331,127,120,114,109,104,101,99,95
1561,29157,1928,100,94,88,82,79,75,72,70
1562,29159,4328,232,220,207,195,185,177,170,166
1563,29161,2666,154,143,135,128,121,118,113,111
1564,29163,1344,62,58,54,50,49,46,44,43
1565,29165,2646,377,365,351,341,330,324,320,317
1566,29167,1954,113,107,100,95,90,88,85,81
1567,29169,2791,178,169,159,150,144,140,134,129
1568,29171,204,21,19,18,17,18,16,16,17
1569,29173,708,40,37,35,33,31,31,29,29
1570,29175,1694,107,100,94,91,87,83,80,78
1571,29177,1253,109,104,98,94,90,88,86,84
1572,29179,243,29,27,26,25,24,24,23,23
1573,29181,718,64,61,58,55,53,52,50,49
1574,29183,29212,1466,1372,1288,1213,1157,1099,1058,1019
1575,29185,498,42,41,39,37,36,34,34,34
1576,29186,1496,87,81,77,72,69,66,64,62
1577,29187,7000,302,281,261,245,231,220,212,205
1578,29189,75200,3301,3064,2862,2702,2548,2428,2332,2242
1579,29195,2166,121,113,107,100,96,91,88,87
1580,29197,230,22,21,19,19,18,18,17,17
1581,29199,233,21,20,19,18,18,17,17,16
1582,29201,3504,242,225,210,200,193,184,178,173
1583,29203,434,31,29,28,27,26,24,24,23
1584,29205,319,21,20,19,18,17,17,16,16
1585,29207,2101,188,177,167,159,153,148,144,140
1586,29209,1758,160,151,143,136,132,128,126,122
1587,29211,699,36,33,31,30,28,27,26,25
1588,29213,4052,299,279,264,253,242,232,225,218
1589,29215,1433,109,103,97,93,88,87,84,82
1590,29217,1223,121,115,109,104,101,97,95,94
1591,29219,1793,106,101,94,89,85,82,79,78
1592,29221,1917,107,99,94,89,85,80,79,76
1593,29223,718,63,59,56,53,51,49,49,47
1594,29225,2669,157,146,137,131,124,120,115,112
1595,29227,127,17,15,15,14,14,14,13,13
1596,29229,1196,83,78,73,70,67,65,63,61
1597,29510,17446,869,802,756,711,673,644,617,600
1598,30001,814,18,17,17,17,17,17,17,17
1599,30003,2165,32,32,31,31,31,30,30,31
1600,30005,619,7,6,6,6,6,5,5,5
1601,30007,328,13,14,14,14,14,15,14,15
1602,30009,719,33,35,35,36,36,35,36,36
1603,30011,137,11,12,12,12,12,12,12,12
1604,30013,6887,312,338,352,364,370,376,379,383
1605,30015,404,5,5,5,4,4,4,4,4
1606,30017,1032,35,35,35,36,36,36,36,36
1607,30019,149,6,6,6,6,6,6,6,7
1608,30021,955,24,24,24,24,24,24,24,24
1609,30023,880,24,23,24,24,24,24,24,24
1610,30025,271,12,12,12,12,12,12,12,12
1611,30027,908,20,20,19,20,20,20,20,20
1612,30029,9277,389,407,424,430,438,440,442,440
1613,30031,10089,218,216,216,217,217,215,216,218
1614,30033,73,7,7,8,8,8,8,8,8
1615,30035,1363,34,35,36,37,37,37,37,38
1616,30037,47,2,3,3,3,3,3,3,3
1617,30039,176,9,9,9,10,10,10,10,10
1618,30041,1748,42,43,45,45,45,45,45,44
1619,30043,850,21,21,22,22,22,22,22,22
1620,30045,79,3,4,4,4,4,4,4,4
1621,30047,1624,72,77,78,82,82,83,82,84
1622,30049,5286,200,208,211,215,219,220,220,222
1623,30051,101,7,9,9,10,10,10,11,11
1624,30053,1200,64,68,68,70,70,71,72,71
1625,30055,149,13,14,15,15,16,16,15,15
1626,30057,557,13,13,13,13,13,13,13,13
1627,30059,114,8,9,9,9,9,9,9,9
1628,30061,197,11,11,12,12,12,12,12,12
1629,30063,6888,322,336,345,350,352,355,356,360
1630,30065,274,15,16,16,16,16,17,17,17
1631,30067,937,34,34,35,35,35,36,36,36
1632,30069,11,1,1,1,1,1,1,1,1
1633,30071,444,7,7,6,6,6,6,6,6
1634,30073,398,14,14,15,15,15,15,16,16
1635,30075,104,6,6,6,6,6,6,6,6
1636,30077,825,15,15,15,15,15,15,15,15
1637,30079,127,3,4,4,4,4,4,4,4
1638,30081,2295,87,90,93,94,94,96,96,97
1639,30083,920,31,33,34,34,35,35,35,36
1640,30085,1406,26,25,25,24,24,24,24,23
1641,30087,1055,17,17,17,17,16,16,16,16
1642,30089,510,24,25,26,26,27,27,27,27
1643,30091,367,5,4,4,4,4,4,4,4
1644,30093,3214,93,94,94,95,95,95,96,96
1645,30095,581,23,24,24,25,25,25,25,26
1646,30097,321,7,7,7,7,7,7,7,7
1647,30099,328,10,10,11,11,11,11,11,11
1648,30101,677,12,12,12,11,11,11,11,11
1649,30103,47,4,4,5,5,5,4,4,4
1650,30105,685,52,58,61,62,64,64,64,64
1651,30107,151,4,4,5,5,4,5,5,5
1652,30109,113,11,12,12,12,12,12,12,12
1653,30111,14448,672,692,703,708,712,713,712,710
1654,31001,2406,122,117,114,110,108,107,104,104
1655,31003,438,20,19,18,18,17,17,17,17
1656,31005,18,2,2,2,2,2,2,2,2
1657,31007,26,4,4,4,4,4,4,4,3
1658,31009,17,2,2,2,2,2,2,2,2
1659,31011,444,16,15,15,14,14,14,13,13
1660,31013,814,24,23,23,22,21,20,20,20
1661,31015,163,12,11,11,11,11,11,11,10
1662,31017,210,10,10,9,9,9,9,9,9
1663,31019,4484,160,153,148,141,137,134,131,129
1664,31021,534,25,23,22,22,22,21,21,20
1665,31023,737,43,42,40,39,38,38,37,37
1666,31025,1874,102,100,98,95,93,91,90,90
1667,31027,570,21,20,19,18,18,18,17,17
1668,31029,395,13,12,12,11,11,11,11,11
1669,31031,256,13,12,12,11,11,11,11,11
1670,31033,782,29,28,27,26,25,25,24,24
1671,31035,584,21,19,19,18,18,17,17,17
1672,31037,1477,55,52,51,49,47,46,45,45
1673,31039,878,34,34,32,31,30,30,29,29
1674,31041,693,32,32,30,30,29,29,28,28
1675,31043,3565,60,56,53,50,48,46,44,43
1676,31045,567,21,20,19,18,18,17,17,17
1677,31047,2587,69,66,63,60,58,57,54,53
1678,31049,77,5,5,5,5,4,4,4,4
1679,31051,497,19,18,17,17,16,16,16,16
1680,31053,4015,146,142,136,131,127,124,121,119
1681,31055,56514,2152,2072,1980,1916,1861,1802,1762,1734
1682,31057,120,7,6,6,6,6,6,6,6
1683,31059,426,26,26,25,24,24,23,23,23
1684,31061,214,12,12,11,11,10,10,10,10
1685,31063,164,6,5,5,5,5,5,5,5
1686,31065,382,16,15,14,14,13,13,13,13
1687,31067,1899,131,129,125,122,120,119,116,114
1688,31069,97,9,8,8,8,8,8,8,8
1689,31071,128,6,5,5,5,5,4,5,4
1690,31073,167,13,13,13,13,12,12,12,12
1691,31075,23,2,2,2,2,2,2,2,2
1692,31077,179,10,10,9,9,9,9,8,9
1693,31079,6118,256,249,240,230,225,220,215,213
1694,31081,767,35,33,32,32,31,30,30,30
1695,31083,184,10,10,9,9,9,9,9,9
1696,31085,55,6,6,6,6,6,6,6,6
1697,31087,183,11,10,10,10,10,9,9,9
1698,31089,695,32,31,29,29,29,28,28,27
