,County,319,325,332,339,346,353,360,367,374
1158,22091,562,23,23,23,22,22,22,22,22
1159,22093,1073,54,52,53,52,52,53,53,53
1160,22095,2118,97,96,95,95,94,93,94,93
1161,22097,5430,303,303,303,304,300,302,299,300
1162,22099,2924,157,157,156,157,156,156,156,154
1163,22101,2484,140,141,142,143,142,141,141,141
1164,22103,11305,621,624,623,621,620,616,619,611
1165,22105,7162,358,358,357,355,353,350,348,346
1166,22107,224,10,10,11,10,10,10,10,10
1167,22109,4824,319,321,324,326,326,327,328,325
1168,22111,1489,82,82,82,82,83,82,82,83
1169,22113,2796,177,181,182,182,184,183,183,184
1170,22115,1554,110,111,113,114,114,115,115,115
1171,22117,2405,135,140,140,141,141,140,141,141
1172,22119,2194,117,117,117,117,116,118,115,116
1173,22121,1451,75,75,75,75,75,74,73,74
1174,22123,729,46,44,45,44,45,45,45,45
1175,22125,817,41,40,41,39,39,39,39,40
1176,22127,1052,54,54,54,53,54,53,52,53
1177,23001,1692,147,151,152,154,155,154,155,154
1178,23003,188,50,58,62,66,68,70,72,72
1179,23005,4173,474,506,519,529,536,541,542,542
1180,23007,258,14,14,14,14,14,13,13,13
1181,23009,311,48,52,56,57,59,59,60,60
1182,23011,986,82,86,86,88,87,87,89,89
1183,23013,225,38,42,44,45,47,48,48,48
1184,23015,180,25,27,28,29,30,30,31,31
1185,23017,465,57,61,63,64,66,67,67,67
1186,23019,1087,241,269,284,298,304,310,314,316
1187,23021,60,25,30,33,35,36,36,37,37
1188,23023,181,32,37,38,40,41,42,42,43
1189,23025,492,25,25,25,25,24,24,24,24
1190,23027,259,27,28,29,30,30,30,30,31
1191,23029,197,12,12,12,12,12,11,11,11
1192,23031,2592,492,535,564,581,597,606,608,612
1193,24001,4071,359,356,349,342,338,335,330,329
1194,24003,18193,1692,1623,1546,1491,1452,1411,1390,1366
1195,24005,31416,2880,2770,2650,2544,2452,2378,2334,2292
1196,24009,1724,199,192,186,182,178,175,172,169
1197,24011,1047,96,91,86,82,79,78,76,74
1198,24013,3681,647,635,622,608,604,595,590,585
1199,24015,2391,390,378,366,354,344,340,332,328
1200,24017,4717,306,295,287,278,271,265,263,258
1201,24019,1085,90,86,82,79,76,74,72,72
1202,24021,7719,887,869,847,823,805,794,787,777
1203,24023,976,135,136,134,133,132,131,130,129
1204,24025,6574,983,954,919,892,870,852,839,825
1205,24027,8813,900,862,832,809,787,765,756,746
1206,24029,507,51,49,47,45,44,44,43,42
1207,24031,35998,2226,2142,2064,1990,1934,1887,1842,1810
1208,24033,44057,1608,1540,1464,1402,1342,1296,1255,1225
1209,24035,1205,134,129,124,120,116,114,112,111
1210,24037,2395,221,215,207,201,198,194,191,190
1211,24039,1171,68,66,62,60,59,58,57,56
1212,24041,880,85,81,78,74,72,71,70,69
1213,24043,4991,667,646,632,622,615,603,601,596
1214,24045,3640,249,235,220,210,201,193,188,182
1215,24047,1582,112,107,103,100,97,95,92,93
1216,24510,26194,1823,1789,1696,1622,1567,1505,1468,1435
1217,25001,3477,397,412,415,420,424,425,424,423
1218,25003,1954,300,322,331,337,344,344,348,347
1219,25005,22719,2059,2054,2032,2028,2011,2008,1978,1980
1220,25007,0,14,19,22,23,25,25,26,26
1221,25009,40305,3265,3264,3225,3199,3168,3139,3109,3078
1222,25011,756,157,174,182,188,193,195,198,198
1223,25013,18325,1707,1742,1736,1724,1725,1722,1708,1698
1224,25015,2567,368,390,400,404,412,415,420,419
1225,25017,52345,4878,4950,4936,4932,4906,4901,4880,4850
1226,25019,0,5,7,8,9,8,9,9,9
1227,25021,18180,2092,2148,2171,2186,2196,2208,2202,2200
1228,25023,16383,1588,1621,1618,1622,1612,1610,1613,1612
1229,25025,40646,2769,2764,2704,2654,2620,2584,2552,2536
1230,25027,28452,2793,2860,2861,2858,2851,2848,2838,2822
1231,26001,257,65,67,67,67,68,67,66,66
1232,26003,248,21,19,18,17,16,15,16,15
1233,26005,4496,586,568,556,540,532,522,513,511
1234,26007,827,225,232,233,231,234,231,230,227
1235,26009,497,124,126,127,126,127,126,125,126
1236,26011,495,93,95,93,93,93,92,90,90
1237,26013,504,31,29,27,27,25,25,24,24
1238,26015,2442,315,306,297,291,286,282,279,275
1239,26017,4969,822,801,784,774,762,750,740,730
1240,26019,501,74,75,72,70,71,69,69,68
1241,26021,7486,790,758,734,708,685,674,662,659
1242,26023,2505,247,239,230,225,217,214,208,205
1243,26025,6542,790,772,748,730,711,700,692,686
1244,26027,2449,271,260,251,243,238,234,227,224
1245,26029,689,163,165,165,166,165,164,164,163
1246,26031,571,170,178,180,180,180,179,178,177
1247,26033,941,243,251,251,250,250,248,246,247
1248,26035,876,194,195,196,193,193,191,189,188
1249,26037,3099,403,402,394,385,377,370,368,364
1250,26039,388,108,110,111,111,111,111,109,109
1251,26041,2626,218,210,201,194,189,185,180,175
1252,26043,1884,174,169,163,156,150,148,144,141
1253,26045,3585,556,554,542,536,527,522,517,509
1254,26047,1044,201,206,204,203,202,202,200,198
1255,26049,16694,2244,2210,2154,2112,2086,2050,2038,2010
1256,26051,924,152,152,148,148,146,145,144,142
1257,26053,866,80,80,77,75,74,72,72,70
1258,26055,2209,553,569,573,577,576,573,572,567
1259,26057,1814,287,283,278,274,269,266,261,261
1260,26059,1916,240,234,227,224,218,215,213,208
1261,26061,1682,178,175,168,164,160,156,153,151
1262,26063,991,160,160,159,156,155,154,154,152
1263,26065,9940,1359,1346,1322,1299,1276,1261,1250,1231
1264,26067,2745,394,388,378,371,364,360,354,348
1265,26069,865,167,165,164,162,161,161,159,158
1266,26071,752,56,54,52,50,48,46,46,45
1267,26073,2720,427,416,408,398,391,389,382,379
1268,26075,5897,824,816,797,781,774,764,758,750
1269,26077,10238,1311,1282,1246,1214,1188,1169,1154,1144
1270,26079,395,112,116,117,117,117,118,118,116
1271,26081,36183,3833,3750,3584,3485,3387,3302,3243,3180
1272,26083,75,5,5,4,4,4,3,3,3
1273,26085,224,60,61,61,61,62,62,62,62
1274,26087,2961,482,474,468,465,460,454,448,444
1275,26089,424,89,88,89,88,88,87,88,86
1276,26091,2995,497,489,484,479,475,474,470,466
1277,26093,6263,920,916,898,885,873,864,855,846
1278,26095,177,18,17,16,16,15,15,14,14
1279,26097,324,52,55,55,54,54,54,54,53
1280,26099,41276,4912,4807,4673,4590,4516,4450,4372,4326
1281,26101,438,114,121,122,123,123,123,122,124
1282,26103,3115,304,304,291,283,274,267,262,261
1283,26105,677,149,148,147,147,148,147,145,146
1284,26107,1357,227,225,223,220,216,214,211,210
1285,26109,1410,134,130,126,120,117,113,112,110
1286,26111,3254,512,509,500,492,485,478,472,465
1287,26113,318,78,79,80,80,79,80,79,79
1288,26115,5976,865,851,835,822,810,800,790,785
1289,26117,2273,363,363,357,350,345,342,339,335
1290,26119,220,63,67,66,66,67,67,67,66
1291,26121,8006,1056,1028,996,972,948,936,922,910
1292,26123,1829,266,262,256,250,245,239,240,234
1293,26125,50593,5377,5277,5148,5018,4919,4844,4779,4730
1294,26127,1328,123,119,114,111,107,103,101,101
1295,26129,657,129,131,131,129,130,128,127,125
1296,26131,292,18,17,16,15,15,14,14,13
1297,26133,623,154,158,160,162,162,162,162,161
1298,26135,232,52,52,53,53,53,52,51,52
1299,26137,829,182,184,181,181,180,179,179,176
1300,26139,15307,1681,1610,1552,1502,1458,1440,1400,1379
1301,26141,337,76,75,76,75,75,74,74,73
1302,26143,736,136,137,135,135,134,133,131,132
1303,26145,9610,1231,1208,1172,1153,1124,1106,1097,1072
1304,26147,5260,978,964,954,950,935,919,919,912
1305,26149,2824,356,349,339,326,321,315,311,307
1306,26151,1042,225,226,226,226,223,224,223,221
1307,26153,188,40,39,39,39,38,39,39,39
1308,26155,2286,416,416,410,407,402,397,398,390
1309,26157,1941,297,296,289,287,280,278,276,274
1310,26159,3189,360,353,340,331,325,318,311,309
1311,26161,10893,1540,1508,1477,1452,1433,1420,1410,1396
1312,26163,70231,7437,7338,7134,6980,6848,6739,6672,6598
1313,26165,748,211,216,218,218,218,217,218,215
1314,27001,845,102,113,119,123,125,125,127,126
1315,27003,24617,2272,2406,2486,2532,2566,2571,2574,2563
1316,27005,2316,219,236,248,252,256,258,260,257
1317,27007,2389,334,373,395,406,414,418,422,420
1318,27009,3370,320,335,348,356,356,358,360,356
1319,27011,355,37,39,41,42,43,43,42,43
1320,27013,4452,466,491,509,521,526,527,531,525
1321,27015,1659,208,227,238,244,247,248,249,248
1322,27017,2146,223,241,252,255,262,262,264,263
1323,27019,5395,586,624,652,668,681,685,688,690
1324,27021,1611,177,194,202,208,212,212,214,215
1325,27023,1038,92,96,100,102,103,104,103,102
1326,27025,3463,332,351,365,371,376,376,382,380
1327,27027,5453,381,405,412,418,418,420,420,417
1328,27029,583,57,60,62,64,65,65,65,66
1329,27031,86,12,13,13,14,14,14,15,15
1330,27033,1019,101,104,107,111,110,110,111,110
1331,27035,4003,447,493,515,530,538,540,540,540
1332,27037,24846,2056,2163,2228,2266,2292,2302,2309,2308
1333,27039,980,84,90,94,95,97,97,98,98
1334,27041,2966,293,314,325,332,335,336,335,334
1335,27043,668,78,85,89,92,93,94,95,95
1336,27045,816,71,76,78,81,82,84,85,84
1337,27047,1692,182,194,202,205,209,212,212,210
1338,27049,2378,229,243,252,260,262,265,265,266
1339,27051,315,28,31,32,34,34,35,35,35
1340,27053,73512,6712,7228,7474,7676,7733,7798,7822,7812
1341,27055,854,67,72,74,75,76,77,78,78
1342,27057,1238,140,152,158,162,166,167,167,165
1343,27059,2136,257,280,295,303,307,311,309,310
1344,27061,2211,359,399,423,435,445,452,450,446
1345,27063,582,66,70,73,75,77,78,78,78
1346,27065,742,120,134,143,148,150,154,154,152
1347,27067,4691,339,356,363,366,365,367,365,363
1348,27069,280,23,24,25,26,26,27,27,27
1349,27071,448,115,138,148,154,159,159,161,160
1350,27073,443,38,40,41,42,42,43,44,43
1351,27075,470,42,48,50,51,52,52,53,53
1352,27077,115,23,28,30,31,32,32,33,32
1353,27079,1664,178,193,203,209,210,214,213,214
1354,27081,403,32,33,34,35,35,35,35,35
1355,27083,2433,184,192,196,198,201,199,200,199
1356,27085,2532,285,303,316,325,328,329,330,328
1357,27087,334,28,29,30,31,31,31,31,31
1358,27089,568,48,49,51,52,53,53,53,53
1359,27091,1318,138,150,157,160,163,164,164,163
1360,27093,1581,176,188,197,201,204,206,206,204
1361,27095,1727,189,204,213,218,222,222,222,222
1362,27097,2579,268,283,295,300,304,304,304,303
1363,27099,2886,194,205,209,211,213,213,214,214
1364,27101,639,53,55,57,58,59,59,58,59
1365,27103,1803,239,259,273,280,287,289,288,287
1366,27105,3234,168,169,169,169,168,166,165,164
1367,27107,383,40,43,45,46,46,47,47,47
1368,27109,7469,614,658,677,695,705,708,713,711
1369,27111,3578,340,368,382,389,392,397,399,400
1370,27113,782,111,120,127,131,133,134,135,134
1371,27115,1658,176,190,199,206,210,212,211,212
1372,27117,788,79,80,83,85,86,86,86,86
1373,27119,2856,237,247,254,258,259,260,259,258
1374,27121,599,72,80,83,87,88,89,89,89
1375,27123,31002,2930,3158,3274,3352,3394,3406,3420,3426
1376,27125,255,17,18,18,19,19,19,19,19
1377,27127,1119,120,130,137,139,142,142,142,141
1378,27129,1071,105,113,117,119,121,123,123,122
1379,27131,4559,369,383,395,400,404,406,405,407
1380,27133,874,65,70,72,73,73,74,73,72
1381,27135,1388,103,108,110,113,113,114,114,114
1382,27137,10190,1468,1649,1741,1799,1826,1842,1844,1846
1383,27139,9417,830,874,900,916,928,931,930,931
1384,27141,6500,606,654,679,696,700,704,701,702
1385,27143,875,108,117,121,125,126,128,129,127
1386,27145,15064,1284,1360,1396,1418,1430,1430,1414,1420
1387,27147,2218,211,225,233,239,242,244,244,243
1388,27149,566,63,71,74,75,78,78,79,78
1389,27151,687,70,76,79,81,82,82,82,83
1390,27153,1983,210,225,234,239,242,243,241,240
1391,27155,166,16,16,16,17,17,17,17,17
1392,27157,1185,92,97,100,102,104,103,104,104
1393,27159,914,106,120,126,128,131,132,132,132
1394,27161,1473,112,117,119,122,121,123,123,122
1395,27163,15590,1242,1301,1337,1361,1369,1379,1384,1388
1396,27165,936,85,89,90,92,94,94,92,93
1397,27167,476,45,48,49,51,51,52,52,51
1398,27169,3094,214,224,230,232,235,235,235,237
1399,27171,9006,954,1011,1052,1076,1091,1098,1094,1096
1400,27173,740,60,63,64,66,66,66,66,67
1401,28001,1523,98,98,98,97,98,97,96,97
1402,28003,1651,208,221,227,230,235,236,237,234
1403,28005,645,36,35,34,34,35,34,34,34
1404,28007,1299,61,59,58,57,56,56,55,55
1405,28009,518,49,50,50,51,52,52,52,52
1406,28011,2629,99,96,93,91,90,87,86,85
1407,28013,845,62,62,62,62,62,63,62,63
1408,28015,802,34,33,32,31,31,31,30,30
1409,28017,1155,74,72,72,71,71,70,70,70
1410,28019,388,26,26,26,26,26,26,26,26
1411,28021,598,20,19,18,18,18,17,17,17
1412,28023,986,46,45,44,44,43,42,42,41
1413,28025,999,62,60,60,60,59,59,59,58
1414,28027,1618,84,83,82,81,79,80,79,78
1415,28029,1805,89,88,86,86,85,83,83,84
1416,28031,1414,56,54,52,51,51,50,50,49
1417,28033,11051,887,899,905,910,904,904,902,894
1418,28035,4139,192,187,183,181,179,177,175,172
1419,28037,402,24,23,23,24,23,24,24,23
1420,28039,1396,74,71,71,69,69,68,68,68
1421,28041,670,38,38,37,37,37,36,37,37
1422,28043,1521,81,80,79,78,77,77,77,76
1423,28045,1347,128,131,134,136,137,138,139,139
1424,28047,7766,510,510,509,507,508,504,504,502
1425,28049,10951,589,587,578,576,570,568,568,555
1426,28051,1396,46,45,43,43,41,41,41,40
1427,28053,577,24,23,23,22,22,22,22,21
1428,28055,129,6,6,6,6,6,5,5,5
1429,28057,1704,116,115,114,114,114,114,114,113
1430,28059,6845,366,361,355,352,348,346,342,342
1431,28061,925,46,46,46,45,45,45,44,44
1432,28063,395,19,18,18,18,18,17,17,18
1433,28065,614,28,26,26,26,26,25,25,25
1434,28067,3969,237,240,240,237,236,236,233,233
1435,28069,523,26,25,25,25,25,25,24,24
1436,28071,3503,188,185,181,181,178,178,176,176
1437,28073,3182,164,161,159,158,156,155,154,153
1438,28075,3834,245,243,243,243,243,242,240,240
1439,28077,776,34,33,33,32,32,31,31,31
1440,28079,1490,81,80,78,78,78,78,77,76
1441,28081,5701,432,428,426,430,429,428,424,423
1442,28083,2204,103,101,98,97,96,95,94,93
1443,28085,2067,121,120,119,119,118,117,116,116
1444,28087,2721,190,192,192,191,192,191,191,190
1445,28089,5408,268,263,257,254,251,249,247,244
1446,28091,1300,77,76,75,76,76,75,75,74
1447,28093,2345,150,149,148,148,146,144,144,146
1448,28095,2217,154,151,150,150,151,149,148,149
1449,28097,823,38,38,37,37,36,35,36,35
1450,28099,2373,115,112,110,109,108,105,106,104
1451,28101,1172,69,69,69,69,68,68,68,68
1452,28103,761,28,27,27,25,25,25,25,24
1453,28105,2665,129,128,125,123,123,121,121,121
1454,28107,2469,132,130,126,127,125,124,123,122
1455,28109,1732,135,141,142,142,145,145,145,144
1456,28111,705,37,36,35,35,35,35,34,34
1457,28113,1739,117,120,119,120,120,121,120,120
1458,28115,2254,179,180,181,182,182,182,180,178
1459,28117,1619,144,148,149,151,152,152,151,150
1460,28119,519,24,24,23,23,23,23,22,23
1461,28121,6544,477,483,486,490,489,488,488,486
1462,28123,1691,85,85,83,83,82,80,80,81
1463,28125,341,10,9,9,9,8,8,8,8
1464,28127,1586,82,83,82,82,81,80,81,80
1465,28129,780,52,51,51,51,51,52,51,51
1466,28131,867,52,52,52,52,52,52,52,51
1467,28133,2018,87,86,83,83,79,80,78,77
1468,28135,1021,58,58,57,56,56,56,55,55
1469,28137,1902,120,123,123,123,121,120,120,120
1470,28139,1386,127,128,131,132,132,133,132,132
1471,28141,1200,102,107,109,109,110,110,110,110
1472,28143,644,29,28,27,27,27,27,26,26
1473,28145,1867,154,158,160,161,160,161,160,160
1474,28147,821,37,36,35,35,35,34,34,34
1475,28149,1949,146,147,149,150,150,150,150,148
1476,28151,3453,139,134,130,128,125,124,121,120
1477,28153,1301,64,64,63,62,62,61,61,62
1478,28155,511,43,42,43,42,43,44,43,43
1479,28157,441,25,25,25,25,25,25,25,25
1480,28159,1369,58,56,55,53,52,52,50,51
1481,28161,769,48,48,48,49,48,48,48,48
1482,28163,1696,89,87,86,85,85,84,83,84
1483,29001,1168,124,120,114,110,105,103,100,97
1484,29003,888,94,93,90,88,88,87,85,85
1485,29005,228,30,30,29,28,28,27,27,26
1486,29007,1222,98,95,90,86,81,79,78,76
1487,29009,1538,156,149,142,137,132,129,125,122
1488,29011,659,52,50,47,45,43,42,41,41
1489,29013,603,78,75,73,70,69,68,67,66
1490,29015,885,64,63,59,56,55,53,52,51
1491,29017,869,59,57,54,52,50,48,46,46
1492,29019,11046,545,524,491,470,446,428,418,406
1493,29021,5128,490,478,460,449,442,435,432,425
1494,29023,2359,286,276,269,262,255,250,247,245
1495,29025,433,46,44,42,40,39,38,38,37
1496,29027,3110,172,163,154,145,138,132,127,124
1497,29029,2626,121,118,112,108,105,101,99,98
1498,29031,5465,396,375,353,337,322,309,301,291
1499,29033,490,46,45,43,42,41,40,38,39
1500,29035,321,32,31,30,30,29,29,28,28
1501,29037,4215,405,392,378,366,357,346,342,336
1502,29039,456,62,61,59,58,57,55,55,53
1503,29041,264,36,34,33,32,31,31,30,30
1504,29043,4172,294,280,269,259,251,245,238,235
1505,29045,324,21,20,18,17,16,15,15,14
1506,29047,5045,944,936,920,908,899,891,887,882
1507,29049,984,109,107,105,103,101,100,99,97
1508,29051,6674,262,250,234,220,210,201,194,186
1509,29053,1247,81,78,74,72,69,66,65,64
1510,29055,1294,94,89,86,83,81,79,78,76
1511,29057,305,27,26,25,23,23,22,22,22
1512,29059,626,54,54,52,51,50,49,48,47
1513,29061,374,44,43,42,42,40,40,40,39
1514,29063,640,71,69,66,64,64,64,63,61
1515,29065,576,66,62,60,58,57,57,56,55
1516,29067,466,58,56,54,54,52,52,50,51
1517,29069,1777,229,228,220,214,206,203,199,196
1518,29071,5221,402,381,362,349,334,322,315,308
1519,29073,526,53,50,48,46,46,44,43,43
1520,29075,471,32,32,31,30,30,29,29,29
1521,29077,15045,998,960,916,882,852,826,806,790
1522,29079,548,62,60,58,57,56,54,53,52
1523,29081,453,46,45,44,43,42,42,41,40
1524,29083,1187,106,101,96,93,90,89,87,86
1525,29085,384,30,28,27,26,25,24,24,24
1526,29087,288,22,22,21,20,20,19,19,18
1527,29089,537,40,38,36,34,33,32,31,30
1528,29091,1661,186,184,181,177,175,171,171,168
1529,29093,258,40,39,38,37,36,36,35,35
1530,29095,18944,2164,2140,2092,2044,2018,1981,1956,1946
1531,29097,8677,633,595,561,534,512,492,477,462
1532,29099,12170,953,893,851,810,775,750,732,713
1533,29101,2697,207,198,189,186,179,174,170,168
1534,29103,137,13,11,11,10,10,9,9,9
1535,29105,2010,132,127,120,117,113,111,108,107
1536,29107,1657,157,149,145,139,136,134,133,130
1537,29109,2019,172,161,152,144,138,134,130,127
1538,29111,464,35,33,30,29,27,25,25,24
1539,29113,2723,213,200,188,176,170,162,157,151
1540,29115,346,51,51,49,49,48,47,46,46
1541,29117,831,81,77,74,71,69,67,66,65
1542,29119,1453,125,116,110,104,99,96,92,90
1543,29121,734,65,60,58,55,52,51,50,48
1544,29123,960,59,56,53,51,49,48,47,46
1545,29125,396,31,29,28,27,26,26,25,25
1546,29127,1957,144,133,125,115,108,103,99,95
1547,29129,92,15,14,14,14,14,13,13,13
1548,29131,1653,97,92,89,86,83,81,79,78
1549,29133,976,94,87,82,78,75,71,69,68
1550,29135,1316,73,67,63,61,58,57,55,54
1551,29137,414,26,24,23,21,20,19,19,18
1552,29139,369,35,33,32,30,29,28,27,27
1553,29141,1174,65,62,60,57,55,53,52,51
1554,29143,1417,100,95,90,85,81,77,75,74
1555,29145,3068,310,296,279,268,257,250,244,238
1556,29147,2107,116,112,108,105,103,101,100,98
1557,29149,402,69,69,67,66,66,65,65,63
1558,29151,1011,54,51,48,46,44,42,41,40
1559,29153,311,37,35,35,34,33,33,33,32
1560,29155,1151,138,133,127,121,119,115,113,111
1561,29157,1632,101,94,87,83,80,76,74,73
1562,29159,2970,219,206,195,186,177,172,168,163
1563,29161,1982,139,131,128,123,120,118,116,114
1564,29163,1029,77,72,68,63,60,58,56,54
1565,29165,1856,380,380,374,373,370,368,365,363
1566,29167,1513,102,102,97,94,91,88,87,86
1567,29169,1941,163,159,153,150,148,144,141,139
1568,29171,175,19,18,17,17,16,16,15,15
1569,29173,525,35,33,31,29,27,26,25,24
1570,29175,1334,119,113,106,102,99,94,91,90
1571,29177,789,111,110,107,104,104,101,100,100
1572,29179,196,32,31,31,30,30,29,29,28
1573,29181,571,67,68,66,64,64,64,63,62
1574,29183,21943,1782,1655,1558,1464,1401,1348,1310,1266
1575,29185,373,36,35,33,32,32,31,31,30
1576,29186,1169,88,83,79,77,72,71,69,67
1577,29187,5381,338,325,309,295,281,274,265,261
1578,29189,55883,3841,3637,3428,3232,3070,2946,2848,2768
1579,29195,1662,115,109,103,100,97,93,92,89
1580,29197,142,15,15,14,14,13,13,12,12
1581,29199,201,16,15,14,13,13,12,12,12
1582,29201,2914,241,227,213,202,193,185,180,175
1583,29203,354,39,37,36,35,35,35,34,34
1584,29205,246,20,19,18,17,16,15,15,15
1585,29207,1783,172,168,159,153,148,144,140,138
1586,29209,1297,103,99,94,89,87,86,84,82
1587,29211,579,31,28,26,24,24,22,22,21
1588,29213,3148,223,212,202,194,188,184,180,176
1589,29215,1048,97,94,91,89,87,86,84,85
1590,29217,757,87,85,81,79,77,76,73,74
1591,29219,1309,113,108,102,99,93,90,87,86
1592,29221,1540,118,115,111,106,102,100,99,96
1593,29223,534,58,56,54,53,52,51,50,50
1594,29225,1949,131,125,121,116,112,110,108,106
1595,29227,88,18,17,17,17,17,16,16,16
1596,29229,828,73,72,70,68,67,66,65,64
1597,29510,13963,1147,1118,1051,1000,958,922,897,874
1598,30001,608,34,33,32,32,31,31,30,30
1599,30003,1868,75,76,73,70,68,67,66,65
1600,30005,544,16,15,14,13,13,12,12,12
1601,30007,220,18,17,17,18,17,17,17,17
1602,30009,617,31,30,29,28,28,27,27,27
1603,30011,123,14,14,14,14,14,14,13,13
1604,30013,5498,565,578,576,574,575,569,560,560
1605,30015,298,10,9,9,9,8,8,8,8
1606,30017,792,101,101,101,100,99,98,97,97
1607,30019,131,13,13,13,13,13,13,13,13
1608,30021,725,57,58,57,58,58,57,56,56
1609,30023,765,59,58,57,57,56,55,56,55
1610,30025,255,20,19,19,19,19,19,18,18
1611,30027,712,35,34,33,33,32,31,30,30
1612,30029,7370,645,658,656,652,648,640,640,631
1613,30031,7958,392,380,361,348,334,322,316,308
1614,30033,66,12,12,12,12,12,11,11,11
1615,30035,1194,117,123,123,123,122,120,120,118
1616,30037,25,3,3,3,3,3,3,3,3
1617,30039,139,16,16,16,16,16,16,15,16
1618,30041,1418,64,61,57,54,51,50,48,47
1619,30043,552,30,31,31,31,30,30,30,29
1620,30045,66,5,5,5,4,4,4,4,4
1621,30047,1155,154,160,161,163,164,162,162,161
1622,30049,3397,389,402,403,404,402,404,398,398
1623,30051,97,10,10,10,10,10,10,10,11
1624,30053,824,85,87,87,87,87,87,88,87
1625,30055,116,28,29,29,29,29,28,27,27
1626,30057,440,13,12,11,10,10,10,9,9
1627,30059,110,6,6,6,6,5,5,5,5
1628,30061,90,17,18,19,19,20,20,20,20
1629,30063,5237,591,611,615,616,616,616,610,613
1630,30065,238,19,18,18,18,18,18,18,17
1631,30067,719,44,44,43,42,41,41,40,40
1632,30069,10,2,2,2,2,2,2,2,2
1633,30071,334,12,10,10,10,9,9,9,9
1634,30073,337,39,40,40,41,40,40,40,40
1635,30075,90,21,22,22,22,22,22,22,21
1636,30077,725,41,40,39,38,38,38,37,36
1637,30079,115,13,14,13,13,13,13,12,12
1638,30081,1762,166,173,173,174,172,172,173,173
1639,30083,717,72,73,73,73,72,72,72,71
1640,30085,1271,73,69,67,67,64,64,62,62
1641,30087,906,47,47,46,45,46,45,44,44
1642,30089,286,35,36,36,36,37,37,38,37
1643,30091,307,10,10,9,8,8,8,8,8
1644,30093,2436,220,224,222,220,220,216,216,215
1645,30095,460,27,27,27,26,25,25,24,24
1646,30097,277,10,9,8,8,8,8,7,7
1647,30099,249,28,27,28,28,28,28,28,28
1648,30101,630,33,31,30,28,28,28,27,26
1649,30103,36,7,8,8,8,8,8,8,8
1650,30105,599,44,43,42,42,42,41,41,41
1651,30107,110,8,8,8,8,8,8,8,8
1652,30109,90,19,19,20,19,19,18,18,17
1653,30111,11761,892,899,888,882,869,862,852,842
1654,31001,1903,251,242,238,233,226,225,220,217
1655,31003,361,45,42,41,40,40,39,38,37
1656,31005,16,4,5,5,5,5,5,5,4
1657,31007,17,4,5,5,5,5,5,5,5
1658,31009,15,3,3,3,3,3,3,3,3
1659,31011,359,33,31,29,29,28,27,26,26
1660,31013,669,61,57,55,53,51,50,49,49
1661,31015,142,24,24,23,23,22,22,22,22
1662,31017,180,15,14,13,13,12,12,12,12
1663,31019,3849,324,306,292,281,271,264,258,252
1664,31021,472,44,43,41,39,38,38,38,36
1665,31023,659,76,75,72,70,68,67,66,64
1666,31025,1306,167,165,161,156,155,152,151,148
1667,31027,426,51,48,47,46,45,44,43,43
1668,31029,284,28,27,25,25,24,24,23,23
1669,31031,206,30,30,30,30,30,30,29,29
1670,31033,596,64,61,60,58,57,56,56,54
1671,31035,440,37,36,34,33,32,31,31,30
1672,31037,1360,98,92,87,83,80,77,74,72
1673,31039,636,69,65,63,61,60,59,58,58
1674,31041,525,57,55,53,52,50,50,49,48
1675,31043,3253,169,158,146,138,130,125,119,116
1676,31045,480,42,40,38,38,37,36,35,35
1677,31047,2150,133,126,120,113,108,105,102,99
1678,31049,52,11,11,11,11,11,11,11,11
1679,31051,423,40,37,36,35,33,33,33,32
1680,31053,3126,318,309,297,286,278,274,268,262
1681,31055,44222,4324,4228,4050,3921,3800,3717,3637,3568
1682,31057,76,10,10,10,10,10,10,10,10
1683,31059,365,42,41,40,38,38,37,37,36
1684,31061,177,19,18,18,17,17,17,17,16
1685,31063,120,10,10,9,9,9,9,8,9
1686,31065,299,26,25,24,23,22,21,21,21
1687,31067,1530,200,192,187,184,179,176,174,169
1688,31069,84,25,27,27,28,27,27,27,27
1689,31071,110,8,8,7,7,7,7,7,7
1690,31073,117,20,21,20,20,20,20,20,19
1691,31075,21,6,6,6,6,6,6,6,6
1692,31077,139,16,15,14,14,14,14,13,13
1693,31079,5063,515,492,473,458,442,434,425,413
1694,31081,599,69,66,65,63,63,61,60,59
1695,31083,157,18,17,16,16,16,15,15,15
1696,31085,46,10,11,11,10,11,10,10,10
1697,31087,123,19,19,19,19,19,18,18,19
1698,31089,554,71,70,68,67,67,64,64,63
1699,31091,47,6,6,6,6,6,5,6,5
1700,31093,390,48,46,44,44,43,42,41,40
1701,31095,437,66,65,64,63,63,62,60,60
1702,31097,342,32,31,30,29,28,27,27,26
1703,31099,527,44,42,40,38,37,36,36,35
1704,31101,452,64,62,61,60,60,58,57,57
1705,31103,24,8,8,8,9,8,9,8,9
1706,31105,194,22,21,20,19,19,19,19,19
1707,31107,480,56,54,53,52,50,50,50,48
1708,31109,18499,2598,2587,2530,2472,2435,2394,2372,2318
1709,31111,2504,292,279,268,261,252,249,245,241
1710,31113,53,7,7,6,6,6,6,6,5
1711,31115,33,4,4,4,4,4,4,4,4
1712,31117,17,6,6,6,6,6,6,5,6
1713,31119,3369,356,339,326,316,307,300,290,283
1714,31121,492,77,75,75,73,71,70,69,68
1715,31123,360,30,29,27,26,25,24,24,24
