,County,733,738,745,752,759
2285,42083,NaN,449,482,469,400
2286,42085,NaN,994,753,613,457
2287,42087,NaN,589,544,444,346
2288,42089,NaN,1257,586,333,245
2289,42091,NaN,5898,4001,2533,1684
2290,42093,NaN,233,192,154,112
2291,42095,NaN,2280,1094,695,345
2292,42097,NaN,1180,996,725,492
2293,42099,NaN,418,355,275,198
2294,42101,NaN,7511,4001,2454,1675
2295,42103,NaN,428,259,216,143
2296,42105,NaN,109,109,111,113
2297,42107,NaN,1470,996,658,391
2298,42109,NaN,348,306,244,170
2299,42111,NaN,1172,1007,782,530
2300,42113,NaN,49,41,37,26
2301,42115,NaN,263,174,132,85
2302,42117,NaN,331,255,219,148
2303,42119,NaN,751,705,553,432
2304,42121,NaN,488,350,187,113
2305,42123,NaN,352,348,335,303
2306,42125,NaN,2683,1907,1092,666
2307,42127,NaN,415,332,231,169
2308,42129,NaN,3614,2410,1750,1114
2309,42131,NaN,204,147,105,71
2310,42133,NaN,5925,4250,2819,1164
2311,44001,NaN,1226,1022,700,424
2312,44003,NaN,3854,3411,2423,1481
2313,44005,NaN,1575,1413,1058,723
2314,44007,NaN,16114,12362,7635,4106
2315,44009,NaN,2506,2394,1782,1169
2316,45001,NaN,659,529,342,203
2317,45003,NaN,3142,2987,2449,1731
2318,45005,NaN,148,114,75,45
2319,45007,NaN,4056,2963,1907,1138
2320,45009,NaN,273,216,154,104
2321,45011,NaN,459,452,372,265
2322,45013,NaN,3030,2559,2035,1294
2323,45015,NaN,4308,3339,1639,803
2324,45017,NaN,184,146,111,83
2325,45019,NaN,7171,4901,3142,1857
2326,45021,NaN,954,961,909,743
2327,45023,NaN,601,454,301,188
2328,45025,NaN,726,687,605,493
2329,45027,NaN,790,709,462,337
2330,45029,NaN,642,601,545,438
2331,45031,NaN,1158,829,480,252
2332,45033,NaN,684,479,254,123
2333,45035,NaN,3560,2341,990,449
2334,45037,NaN,397,353,283,164
2335,45039,NaN,374,306,245,185
2336,45041,NaN,2809,2069,1295,774
2337,45043,NaN,1043,850,628,436
2338,45045,NaN,12405,8352,4797,2177
2339,45047,NaN,1673,1227,816,472
2340,45049,NaN,432,320,168,80
2341,45051,NaN,6227,5168,3904,2546
2342,45053,NaN,493,476,406,280
2343,45055,NaN,1491,954,656,221
2344,45057,NaN,1550,1399,1189,874
2345,45059,NaN,1407,1059,629,454
2346,45061,NaN,328,290,221,142
2347,45063,NaN,7843,5802,3850,2177
2348,45065,NaN,165,144,122,90
2349,45067,NaN,720,556,357,205
2350,45069,NaN,489,361,245,143
2351,45071,NaN,1225,764,370,192
2352,45073,NaN,1471,1225,892,595
2353,45075,NaN,1495,898,409,219
2354,45077,NaN,3431,2311,1322,691
2355,45079,NaN,7890,5004,2424,1056
2356,45081,NaN,408,403,345,269
2357,45083,NaN,6486,4327,2471,1142
2358,45085,NaN,1902,1360,713,370
2359,45087,NaN,614,508,353,221
2360,45089,NaN,516,371,218,108
2361,45091,NaN,5619,4394,3044,1427
2362,46003,NaN,16,9,1,1
2363,46005,NaN,162,150,146,140
2364,46007,NaN,26,15,12,7
2365,46009,NaN,109,87,72,56
2366,46011,NaN,593,502,425,325
2367,46013,NaN,686,663,538,416
2368,46015,NaN,62,49,40,33
2369,46017,NaN,8,1,1,1
2370,46019,NaN,148,178,180,163
2371,46021,NaN,3,2,1,1
2372,46023,NaN,216,216,179,149
2373,46025,NaN,25,19,14,8
2374,46027,NaN,290,256,192,120
2375,46029,NaN,468,440,368,280
2376,46031,NaN,38,21,17,10
2377,46033,NaN,106,95,81,70
2378,46035,NaN,327,282,206,118
2379,46037,NaN,48,36,26,15
2380,46039,NaN,39,27,20,12
2381,46041,NaN,25,21,19,14
2382,46043,NaN,14,12,10,8
2383,46045,NaN,37,27,18,11
2384,46047,NaN,94,90,73,57
2385,46049,NaN,6,5,5,5
2386,46051,NaN,96,70,41,24
2387,46053,NaN,26,22,19,13
2388,46055,NaN,15,10,6,5
2389,46057,NaN,68,68,61,54
2390,46059,NaN,12,7,4,7
2391,46061,NaN,16,11,9,7
2392,46063,NaN,6,1,2,0
2393,46065,NaN,136,135,124,112
2394,46067,NaN,89,72,57,46
2395,46069,NaN,2,2,2,2
2396,46071,NaN,30,16,11,7
2397,46073,NaN,12,9,7,4
2398,46075,NaN,2,3,3,0
2399,46077,NaN,36,27,23,15
2400,46079,NaN,126,120,105,91
2401,46081,NaN,431,449,421,350
2402,46083,NaN,757,591,450,341
2403,46085,NaN,30,17,12,6
2404,46087,NaN,38,30,23,15
2405,46089,NaN,7,4,3,3
2406,46091,NaN,27,18,19,13
2407,46093,NaN,508,542,453,364
2408,46095,NaN,19,15,9,4
2409,46097,NaN,10,9,6,4
2410,46099,NaN,2731,1773,960,528
2411,46101,NaN,73,63,44,40
2412,46102,NaN,317,375,363,257
2413,46103,NaN,2479,2248,1669,1217
2414,46105,NaN,12,13,6,5
2415,46107,NaN,28,13,9,5
2416,46109,NaN,123,124,122,114
2417,46111,NaN,17,18,12,9
2418,46115,NaN,34,24,22,16
2419,46117,NaN,9,7,6,5
2420,46119,NaN,2,2,2,2
2421,46121,NaN,206,186,132,99
2422,46123,NaN,41,24,20,12
2423,46125,NaN,105,99,84,72
2424,46127,NaN,228,210,194,170
2425,46129,NaN,39,33,25,18
2426,46135,NaN,315,258,186,141
2427,46137,NaN,3,4,3,5
2428,47001,NaN,1161,1142,889,656
2429,47003,NaN,665,661,528,364
2430,47005,NaN,193,203,172,127
2431,47007,NaN,213,265,259,209
2432,47009,NaN,2742,3136,2911,1671
2433,47011,NaN,1635,1578,1204,800
2434,47013,NaN,502,517,441,316
2435,47015,NaN,155,165,154,123
2436,47017,NaN,550,573,427,320
2437,47019,NaN,590,698,677,637
2438,47021,NaN,658,644,510,365
2439,47023,NaN,351,304,223,158
2440,47025,NaN,262,283,265,224
2441,47027,NaN,54,42,33,26
2442,47029,NaN,503,505,432,295
2443,47031,NaN,979,929,681,459
2444,47033,NaN,325,304,236,193
2445,47035,NaN,488,631,652,618
2446,47037,NaN,9663,8121,5860,3818
2447,47039,NaN,213,230,178,123
2448,47041,NaN,242,249,218,163
2449,47043,NaN,737,755,632,438
2450,47045,NaN,815,713,491,327
2451,47047,NaN,487,396,273,172
2452,47049,NaN,194,214,202,175
2453,47051,NaN,690,721,573,412
2454,47053,NaN,1184,1050,739,553
2455,47055,NaN,528,517,401,289
2456,47057,NaN,273,291,245,183
2457,47059,NaN,1054,1173,1113,874
2458,47061,NaN,141,164,152,123
2459,47063,NaN,1120,1076,947,691
2460,47065,NaN,5374,4971,3970,2605
2461,47067,NaN,63,65,50,37
2462,47069,NaN,334,307,251,182
2463,47071,NaN,394,405,331,247
2464,47073,NaN,732,839,776,633
2465,47075,NaN,357,300,235,138
2466,47077,NaN,481,541,541,394
2467,47079,NaN,351,384,345,255
2468,47081,NaN,286,323,295,240
2469,47083,NaN,80,87,80,65
2470,47085,NaN,115,107,96,84
2471,47087,NaN,95,87,77,57
2472,47089,NaN,791,838,704,516
2473,47091,NaN,125,139,150,132
2474,47093,NaN,7412,7555,6364,4404
2475,47095,NaN,120,108,74,45
2476,47097,NaN,436,366,257,160
2477,47099,NaN,614,660,572,412
2478,47101,NaN,142,164,152,120
2479,47103,NaN,469,477,400,281
2480,47105,NaN,803,873,703,559
2481,47107,NaN,927,1026,960,604
2482,47109,NaN,368,367,300,219
2483,47111,NaN,368,342,275,200
2484,47113,NaN,1810,1353,760,381
2485,47115,NaN,364,368,299,209
2486,47117,NaN,439,478,405,298
2487,47119,NaN,1586,1690,1407,1022
2488,47121,NaN,152,166,144,103
2489,47123,NaN,666,746,707,517
2490,47125,NaN,2273,2230,1865,1241
2491,47127,NaN,102,100,74,56
2492,47129,NaN,210,228,217,180
2493,47131,NaN,774,687,481,341
2494,47133,NaN,204,215,167,119
2495,47135,NaN,57,52,40,28
2496,47137,NaN,99,96,73,41
2497,47139,NaN,234,269,229,163
2498,47141,NaN,1023,1134,1023,816
2499,47143,NaN,505,604,569,513
2500,47145,NaN,810,885,769,527
2501,47147,NaN,1053,974,728,478
2502,47149,NaN,4743,4400,3712,2401
2503,47151,NaN,324,375,355,264
2504,47153,NaN,124,120,103,89
2505,47155,NaN,1490,1483,1181,830
2506,47157,NaN,13107,11162,8005,5188
2507,47159,NaN,242,239,205,146
2508,47161,NaN,131,139,120,91
2509,47163,NaN,2343,2637,2453,1988
2510,47165,NaN,2672,2462,1915,1304
2511,47167,NaN,810,707,532,355
2512,47169,NaN,148,145,114,87
2513,47171,NaN,164,142,118,75
2514,47173,NaN,225,232,197,153
2515,47175,NaN,32,38,26,20
2516,47177,NaN,529,646,589,463
2517,47179,NaN,1821,2025,1967,1764
2518,47181,NaN,183,187,171,138
2519,47183,NaN,540,599,582,359
2520,47185,NaN,313,333,303,234
2521,47187,NaN,3080,3055,2544,1794
2522,47189,NaN,2155,2013,1577,1088
2523,48001,NaN,320,419,680,924
2524,48003,NaN,293,238,196,148
2525,48005,NaN,750,1086,1393,1488
2526,48007,NaN,237,233,214,174
2527,48009,NaN,128,98,69,45
2528,48011,NaN,5,5,3,2
2529,48013,NaN,1302,1184,872,534
2530,48015,NaN,241,206,150,116
2531,48017,NaN,19,16,13,11
2532,48019,NaN,165,194,218,225
2533,48021,NaN,1419,1181,895,614
2534,48023,NaN,47,32,19,12
2535,48025,NaN,538,445,340,232
2536,48027,NaN,5824,6605,6957,6462
2537,48029,NaN,46148,36245,24650,15270
2538,48031,NaN,261,222,160,105
2539,48033,NaN,2,1,0,1
2540,48035,NaN,247,253,230,181
2541,48037,NaN,1134,1102,996,803
2542,48039,NaN,2950,1922,1147,735
2543,48041,NaN,2810,1952,1169,671
2544,48043,NaN,7,5,6,6
2545,48045,NaN,23,10,6,3
2546,48047,NaN,78,78,60,50
2547,48049,NaN,831,819,633,430
2548,48051,NaN,269,242,206,157
2549,48053,NaN,501,515,499,471
2550,48055,NaN,802,573,352,199
2551,48057,NaN,343,271,197,150
2552,48059,NaN,200,190,159,117
2553,48061,NaN,5224,5411,5146,3706
2554,48063,NaN,92,82,68,51
2555,48065,NaN,28,22,19,13
2556,48067,NaN,485,463,390,288
2557,48069,NaN,181,164,151,106
2558,48071,NaN,341,327,278,205
2559,48073,NaN,509,538,568,541
2560,48075,NaN,63,53,45,40
2561,48077,NaN,72,52,42,40
2562,48079,NaN,25,14,8,7
2563,48081,NaN,23,11,7,4
2564,48083,NaN,83,79,67,54
2565,48085,NaN,13028,10765,8006,5055
2566,48087,NaN,20,15,12,7
2567,48089,NaN,136,165,202,228
2568,48091,NaN,2023,1993,1612,1231
2569,48093,NaN,277,302,286,216
2570,48095,NaN,21,10,5,3
2571,48097,NaN,406,408,382,348
2572,48099,NaN,980,791,640,471
2573,48101,NaN,2,1,2,2
2574,48103,NaN,91,80,63,44
2575,48105,NaN,46,35,22,11
2576,48107,NaN,90,68,48,31
2577,48109,NaN,18,8,3,5
2578,48111,NaN,10,11,9,4
2579,48113,NaN,29197,19100,13968,8635
2580,48115,NaN,109,90,96,94
2581,48117,NaN,128,120,104,83
2582,48119,NaN,75,63,44,26
2583,48121,NaN,11697,8775,5612,4202
2584,48123,NaN,370,351,278,196
2585,48125,NaN,6,5,4,3
2586,48127,NaN,264,195,135,80
2587,48129,NaN,18,15,10,9
2588,48131,NaN,249,249,204,145
2589,48133,NaN,122,137,133,114
2590,48135,NaN,2112,1773,1316,848
2591,48137,NaN,9,5,6,6
2592,48139,NaN,2426,1811,1127,677
2593,48141,NaN,13040,11483,8907,6589
2594,48143,NaN,627,655,593,532
2595,48145,NaN,185,178,147,112
2596,48147,NaN,352,375,368,307
2597,48149,NaN,188,205,196,154
2598,48151,NaN,16,18,17,10
2599,48153,NaN,62,48,36,20
2600,48155,NaN,4,4,4,0
2601,48157,NaN,8772,5429,3157,1839
2602,48159,NaN,112,105,89,71
2603,48161,NaN,128,109,99,62
2604,48163,NaN,351,380,379,344
2605,48165,NaN,50,38,33,22
2606,48167,NaN,2895,1704,1002,638
2607,48169,NaN,74,61,42,23
2608,48171,NaN,279,296,284,250
2609,48173,NaN,2,1,0,0
2610,48175,NaN,55,42,33,25
2611,48177,NaN,172,154,133,132
2612,48179,NaN,238,231,199,159
2613,48181,NaN,2205,2077,2110,2024
2614,48183,NaN,1431,2250,2981,3364
2615,48185,NaN,332,240,147,89
2616,48187,NaN,2204,2176,1881,1515
2617,48189,NaN,428,415,408,338
2618,48191,NaN,23,17,10,5
2619,48193,NaN,121,95,71,46
2620,48195,NaN,12,9,6,6
2621,48197,NaN,31,19,11,10
2622,48199,NaN,416,533,746,912
2623,48201,NaN,50450,38503,31907,24291
2624,48203,NaN,574,656,740,700
2625,48205,NaN,9,9,12,8
2626,48207,NaN,60,49,34,22
2627,48209,NaN,3255,2325,1325,782
2628,48211,NaN,7,2,2,2
2629,48213,NaN,969,972,1004,996
2630,48215,NaN,11586,13443,13144,11949
2631,48217,NaN,548,560,441,321
2632,48219,NaN,463,316,198,116
2633,48221,NaN,650,581,495,390
2634,48223,NaN,455,568,671,633
2635,48225,NaN,113,85,79,76
2636,48227,NaN,330,374,429,401
2637,48229,NaN,17,14,13,11
2638,48231,NaN,1330,1406,1356,1161
2639,48233,NaN,286,318,255,187
2640,48235,NaN,22,13,8,2
2641,48237,NaN,147,155,130,93
2642,48239,NaN,49,44,44,45
2643,48241,NaN,313,368,415,460
2644,48243,NaN,1,1,2,2
2645,48245,NaN,1545,1458,1454,1369
2646,48247,NaN,221,158,90,47
2647,48249,NaN,901,799,588,362
2648,48251,NaN,2388,1621,1117,652
2649,48253,NaN,252,293,266,203
2650,48255,NaN,215,242,238,215
2651,48257,NaN,2239,1742,1203,664
2652,48259,NaN,420,370,294,258
2653,48261,NaN,1,1,1,0
2654,48263,NaN,3,3,1,1
2655,48265,NaN,640,818,980,998
2656,48267,NaN,34,24,15,11
2657,48269,NaN,0,0,0,0
2658,48271,NaN,30,15,10,5
2659,48273,NaN,454,425,383,309
2660,48275,NaN,25,18,12,8
2661,48277,NaN,815,744,597,428
2662,48279,NaN,112,99,81,63
2663,48281,NaN,318,315,303,227
2664,48283,NaN,95,81,67,59
2665,48285,NaN,183,190,207,218
2666,48287,NaN,258,287,290,265
2667,48289,NaN,151,148,137,122
2668,48291,NaN,751,762,758,731
2669,48293,NaN,265,262,253,236
2670,48295,NaN,7,6,4,4
2671,48297,NaN,68,58,51,40
2672,48299,NaN,158,141,107,89
2673,48301,NaN,3,1,0,0
2674,48303,NaN,7791,6104,3884,2147
2675,48305,NaN,86,85,74,61
2676,48307,NaN,55,43,32,25
2677,48309,NaN,3470,2285,1371,940
2678,48311,NaN,2,1,0,0
2679,48313,NaN,104,50,34,28
2680,48315,NaN,71,75,68,53
2681,48317,NaN,38,25,19,15
2682,48319,NaN,34,25,19,14
2683,48321,NaN,285,209,160,119
2684,48323,NaN,1697,1257,729,382
2685,48325,NaN,594,412,293,161
2686,48327,NaN,22,14,5,2
2687,48329,NaN,2230,4024,5137,4372
2688,48331,NaN,340,364,391,382
2689,48333,NaN,57,66,67,54
2690,48335,NaN,63,64,64,55
2691,48337,NaN,351,358,292,200
2692,48339,NaN,7079,4963,3617,2460
2693,48341,NaN,194,203,193,160
2694,48343,NaN,116,96,84,76
2695,48345,NaN,2,2,1,1
2696,48347,NaN,751,762,717,585
2697,48349,NaN,632,590,515,404
2698,48351,NaN,97,92,79,67
2699,48353,NaN,190,240,235,215
2700,48355,NaN,16638,16407,10379,5221
2701,48357,NaN,16,18,17,18
2702,48359,NaN,4,5,4,5
2703,48361,NaN,421,532,676,776
2704,48363,NaN,512,511,413,295
2705,48365,NaN,249,255,251,229
2706,48367,NaN,1998,1836,1451,1040
2707,48369,NaN,52,49,45,36
2708,48371,NaN,82,90,93,90
2709,48373,NaN,432,515,592,610
2710,48375,NaN,6155,7287,3796,1840
2711,48377,NaN,9,14,6,5
2712,48379,NaN,128,134,124,114
2713,48381,NaN,992,1296,1438,1505
2714,48383,NaN,40,18,11,7
2715,48385,NaN,38,28,16,10
2716,48387,NaN,184,170,139,106
2717,48389,NaN,301,265,204,139
2718,48391,NaN,73,62,44,29
2719,48393,NaN,3,3,2,2
2720,48395,NaN,186,155,111,70
2721,48397,NaN,1348,992,621,352
2722,48399,NaN,111,107,102,83
2723,48401,NaN,315,237,225,118
2724,48403,NaN,35,33,35,35
2725,48405,NaN,88,91,93,87
2726,48407,NaN,332,285,228,166
2727,48409,NaN,1020,1481,1650,1610
2728,48411,NaN,31,25,12,8
2729,48413,NaN,27,18,11,7
2730,48415,NaN,407,307,207,129
2731,48417,NaN,5,3,2,3
2732,48419,NaN,260,263,246,227
2733,48421,NaN,2,2,3,2
2734,48423,NaN,2066,2098,2050,1954
2735,48425,NaN,174,173,147,111
2736,48427,NaN,1014,1271,1542,1617
2737,48429,NaN,94,87,86,90
2738,48431,NaN,5,3,3,2
2739,48433,NaN,4,2,1,1
2740,48435,NaN,26,18,13,9
2741,48437,NaN,28,15,15,16
2742,48439,NaN,30223,18656,12435,6756
2743,48441,NaN,2257,2272,1821,1591
2744,48443,NaN,0,0,0,1
2745,48445,NaN,212,231,202,147
2746,48447,NaN,34,17,9,1
2747,48449,NaN,481,446,383,295
2748,48451,NaN,8091,5453,3148,1183
2749,48453,NaN,17245,15925,14037,11086
2750,48455,NaN,108,101,84,67
2751,48457,NaN,183,187,172,157
2752,48459,NaN,206,216,232,244
2753,48461,NaN,11,9,5,4
2754,48463,NaN,1103,815,476,222
2755,48465,NaN,1390,1655,1724,1504
2756,48467,NaN,534,600,627,603
2757,48469,NaN,1276,1451,1501,1292
2758,48471,NaN,944,876,671,456
2759,48473,NaN,399,339,285,227
2760,48475,NaN,152,133,103,84
2761,48477,NaN,583,650,649,581
2762,48479,NaN,6817,6975,4477,3668
2763,48481,NaN,375,371,336,270
2764,48483,NaN,26,22,18,13
2765,48485,NaN,2657,2163,1478,791
2766,48487,NaN,218,186,148,109
2767,48489,NaN,390,401,305,200
2768,48491,NaN,8222,6165,4131,1896
2769,48493,NaN,626,617,606,497
2770,48495,NaN,106,107,89,68
2771,48497,NaN,1398,1179,819,492
2772,48499,NaN,443,522,567,547
2773,48501,NaN,109,156,179,175
2774,48503,NaN,189,196,183,161
2775,48505,NaN,101,93,83,76
2776,48507,NaN,256,215,149,93
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,2
2779,49005,NaN,0,293,84,8
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,8543,6330,4232,2951
2783,49013,NaN,0,0,0,1
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,11,21
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,27769,20974,14686,9552
2795,49037,NaN,268,278,262,232
2796,49039,NaN,0,0,0,54
2797,49041,NaN,0,0,0,0
2798,49043,NaN,642,378,165,78
2799,49045,NaN,1969,1612,1141,689
2800,49047,NaN,0,0,0,0
2801,49049,NaN,16472,13920,9637,5923
2802,49051,NaN,732,517,335,206
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,21
2806,50001,NaN,307,292,253,216
2807,50003,NaN,542,382,264,175
2808,50005,NaN,316,333,303,232
2809,50007,NaN,1816,1227,803,507
2810,50009,NaN,42,37,33,28
2811,50011,NaN,548,373,250,158
2812,50013,NaN,52,43,34,27
2813,50015,NaN,202,148,103,87
2814,50017,NaN,237,202,166,133
2815,50019,NaN,262,267,246,202
2816,50021,NaN,899,664,515,412
2817,50023,NaN,619,441,327,228
2818,50025,NaN,344,276,196,143
2819,50027,NaN,536,459,401,289
2820,51001,NaN,607,420,264,160
2821,51003,NaN,866,786,693,569
2822,51005,NaN,234,221,178,124
2823,51007,NaN,157,135,110,81
2824,51009,NaN,300,237,175,113
2825,51011,NaN,147,141,122,100
2826,51013,NaN,2215,1512,807,495
2827,51015,NaN,1018,740,439,247
2828,51017,NaN,26,17,12,8
2829,51019,NaN,880,798,651,462
2830,51021,NaN,100,87,61,38
2831,51023,NaN,383,302,192,107
2832,51025,NaN,133,135,128,116
2833,51027,NaN,343,345,326,240
2834,51029,NaN,170,154,122,82
2835,51031,NaN,426,368,283,201
2836,51033,NaN,306,236,144,91
2837,51035,NaN,356,341,280,229
2838,51036,NaN,45,34,27,21
2839,51037,NaN,132,100,73,47
2840,51041,NaN,3402,2221,1385,837
2841,51043,NaN,95,68,49,35
2842,51045,NaN,47,36,28,19
2843,51047,NaN,437,283,189,117
2844,51049,NaN,55,50,41,32
2845,51051,NaN,172,155,128,91
2846,51053,NaN,273,224,161,107
2847,51057,NaN,112,81,56,36
2848,51059,NaN,8072,5427,3469,2255
2849,51061,NaN,554,420,273,183
2850,51063,NaN,118,107,91,70
2851,51065,NaN,280,261,170,114
2852,51067,NaN,698,628,507,337
2853,51069,NaN,810,583,419,323
2854,51071,NaN,250,256,217,157
2855,51073,NaN,659,482,317,145
2856,51075,NaN,220,196,156,120
2857,51077,NaN,184,207,199,131
2858,51079,NaN,196,125,91,56
2859,51081,NaN,247,140,77,34
2860,51083,NaN,532,450,350,224
2861,51085,NaN,924,612,421,258
2862,51087,NaN,2760,1858,1171,733
2863,51089,NaN,662,567,384,229
2864,51091,NaN,8,6,5,4
2865,51093,NaN,471,378,224,135
2866,51095,NaN,1166,767,427,228
2867,51097,NaN,48,32,27,17
2868,51099,NaN,245,180,120,76
2869,51101,NaN,198,156,116,51
2870,51103,NaN,98,69,46,29
2871,51105,NaN,358,410,376,281
2872,51107,NaN,2787,1759,1128,752
2873,51109,NaN,392,351,295,243
2874,51111,NaN,155,128,110,89
2875,51113,NaN,119,99,70,47
2876,51115,NaN,86,73,54,35
2877,51117,NaN,288,298,307,283
2878,51119,NaN,122,95,69,41
2879,51121,NaN,817,724,647,520
2880,51125,NaN,139,99,72,46
2881,51127,NaN,285,212,165,76
2882,51131,NaN,193,142,106,63
2883,51133,NaN,117,93,74,57
2884,51135,NaN,113,78,52,35
2885,51137,NaN,362,311,243,121
2886,51139,NaN,272,244,198,153
2887,51141,NaN,162,151,112,80
2888,51143,NaN,567,410,340,220
2889,51145,NaN,279,219,152,96
2890,51147,NaN,250,263,263,256
2891,51149,NaN,500,417,275,163
2892,51153,NaN,3515,2176,1310,827
2893,51155,NaN,331,288,220,146
2894,51157,NaN,25,22,19,17
2895,51159,NaN,110,64,41,23
2896,51161,NaN,1113,780,523,306
2897,51163,NaN,123,108,98,85
2898,51165,NaN,752,690,621,504
2899,51167,NaN,465,497,440,313
2900,51169,NaN,285,267,201,106
2901,51171,NaN,380,220,127,77
2902,51173,NaN,512,526,427,306
2903,51175,NaN,187,195,192,168
2904,51177,NaN,1063,758,534,351
2905,51179,NaN,1152,727,437,272
2906,51181,NaN,48,36,25,17
2907,51183,NaN,163,103,67,38
2908,51185,NaN,473,547,473,345
2909,51187,NaN,292,182,137,111
2910,51191,NaN,845,761,540,364
2911,51193,NaN,181,138,94,61
2912,51195,NaN,480,461,376,272
2913,51197,NaN,401,393,321,233
2914,51199,NaN,637,439,343,211
2915,51510,NaN,1418,754,449,268
2916,51520,NaN,347,280,203,115
2917,51530,NaN,73,51,32,21
2918,51540,NaN,526,407,261,159
2919,51550,NaN,3485,2536,1824,964
2920,51570,NaN,239,152,84,43
2921,51580,NaN,22,22,18,17
2922,51590,NaN,680,459,295,166
2923,51595,NaN,34,25,20,17
2924,51600,NaN,85,75,87,137
2925,51610,NaN,128,70,45,25
2926,51620,NaN,124,76,41,24
2927,51630,NaN,251,193,144,92
2928,51640,NaN,117,71,39,16
2929,51650,NaN,1657,956,621,330
2930,51660,NaN,655,454,284,183
2931,51670,NaN,312,206,106,56
2932,51678,NaN,179,123,71,32
2933,51680,NaN,962,695,429,249
2934,51683,NaN,416,258,150,89
2935,51685,NaN,329,215,102,40
2936,51690,NaN,129,98,72,58
2937,51700,NaN,2049,1161,772,418
2938,51710,NaN,2687,1820,1256,763
2939,51720,NaN,65,49,30,17
2940,51730,NaN,400,254,148,80
2941,51735,NaN,167,115,76,39
2942,51740,NaN,760,438,307,177
2943,51750,NaN,246,184,125,75
2944,51760,NaN,1622,984,608,384
2945,51770,NaN,1298,961,582,353
2946,51775,NaN,449,288,187,111
2947,51790,NaN,332,273,167,98
2948,51800,NaN,1212,891,482,266
2949,51810,NaN,5395,3354,2120,1184
2950,51820,NaN,299,278,217,150
2951,51830,NaN,53,49,48,38
2952,51840,NaN,289,201,154,119
2953,53001,NaN,175,165,201,211
2954,53003,NaN,170,184,194,181
2955,53005,NaN,3629,3208,2488,1603
2956,53007,NaN,1255,1033,646,461
2957,53009,NaN,578,443,346,246
2958,53011,NaN,7822,6677,5053,3272
2959,53013,NaN,7,4,4,4
2960,53015,NaN,1384,1354,1152,955
2961,53017,NaN,714,678,578,476
2962,53019,NaN,58,55,51,40
2963,53021,NaN,2279,1823,1060,575
2964,53023,NaN,9,8,5,3
2965,53025,NaN,1290,1224,1117,894
2966,53027,NaN,949,816,676,523
2967,53029,NaN,869,877,939,922
2968,53031,NaN,244,231,215,191
2969,53033,NaN,27319,18547,10903,6103
2970,53035,NaN,3731,3405,2813,1889
2971,53037,NaN,400,411,452,478
2972,53039,NaN,145,172,190,183
2973,53041,NaN,1096,1024,836,576
2974,53043,NaN,127,138,148,139
2975,53045,NaN,979,948,906,745
2976,53047,NaN,389,537,656,678
2977,53049,NaN,240,242,208,148
2978,53051,NaN,183,200,189,137
2979,53053,NaN,12192,9499,6721,3640
2980,53055,NaN,91,109,130,146
2981,53057,NaN,1510,1269,1094,874
2982,53059,NaN,111,119,117,93
2983,53061,NaN,11931,10215,7891,6329
2984,53063,NaN,7981,7203,5570,3387
2985,53065,NaN,437,508,528,477
2986,53067,NaN,3725,2996,2421,1924
2987,53069,NaN,13,15,14,10
2988,53071,NaN,1026,1033,809,554
2989,53073,NaN,3172,2943,2621,2093
2990,53075,NaN,378,485,531,552
2991,53077,NaN,4824,4200,2932,1845
2992,54001,NaN,248,235,173,140
2993,54003,NaN,1645,1142,786,515
2994,54005,NaN,498,466,340,215
2995,54007,NaN,164,133,114,86
2996,54009,NaN,248,209,172,102
2997,54011,NaN,1614,1230,868,551
2998,54013,NaN,86,81,67,59
2999,54015,NaN,120,122,87,67
3000,54017,NaN,75,81,80,64
3001,54019,NaN,1033,957,729,494
3002,54021,NaN,95,118,119,112
3003,54023,NaN,172,154,119,89
3004,54025,NaN,528,466,354,254
3005,54027,NaN,307,280,203,160
3006,54029,NaN,277,246,200,166
3007,54031,NaN,211,166,123,83
3008,54033,NaN,1070,977,795,587
3009,54035,NaN,499,477,400,282
3010,54037,NaN,768,530,370,135
3011,54039,NaN,2977,2457,1868,1306
3012,54041,NaN,231,215,178,136
3013,54043,NaN,317,273,225,125
3014,54045,NaN,603,573,435,296
3015,54047,NaN,218,202,154,117
3016,54049,NaN,868,751,559,439
3017,54051,NaN,521,438,349,238
3018,54053,NaN,283,275,196,131
3019,54055,NaN,896,844,652,475
3020,54057,NaN,389,295,221,155
3021,54059,NaN,393,371,259,191
3022,54061,NaN,1511,1307,1135,934
3023,54063,NaN,293,288,225,153
3024,54065,NaN,272,201,140,114
3025,54067,NaN,441,499,422,307
3026,54069,NaN,634,463,320,211
3027,54071,NaN,120,113,92,68
3028,54073,NaN,105,92,81,61
3029,54075,NaN,70,65,47,36
3030,54077,NaN,437,386,311,236
3031,54079,NaN,942,692,546,409
3032,54081,NaN,1742,1387,948,591
3033,54083,NaN,542,451,332,211
