,County,726,731,738,745,752
1523,29081,NaN,74,86,90,83
1524,29083,NaN,282,288,252,203
1525,29085,NaN,62,72,78,78
1526,29087,NaN,37,41,42,39
1527,29089,NaN,100,119,123,106
1528,29091,NaN,417,465,312,221
1529,29093,NaN,65,78,85,85
1530,29095,NaN,7692,9490,10396,9796
1531,29097,NaN,2008,1966,1507,916
1532,29099,NaN,3998,3967,3516,2543
1533,29101,NaN,934,1015,903,676
1534,29103,NaN,16,22,28,30
1535,29105,NaN,446,544,553,469
1536,29107,NaN,399,413,384,296
1537,29109,NaN,323,413,451,422
1538,29111,NaN,93,103,100,93
1539,29113,NaN,1197,1150,928,643
1540,29115,NaN,56,66,76,82
1541,29117,NaN,113,152,182,182
1542,29119,NaN,222,303,340,316
1543,29121,NaN,190,220,216,181
1544,29123,NaN,168,172,152,117
1545,29125,NaN,85,100,106,96
1546,29127,NaN,379,395,356,278
1547,29129,NaN,22,26,29,30
1548,29131,NaN,309,389,396,328
1549,29133,NaN,108,120,124,119
1550,29135,NaN,183,227,235,203
1551,29137,NaN,124,127,113,83
1552,29139,NaN,123,136,139,128
1553,29141,NaN,188,236,250,229
1554,29143,NaN,317,361,301,201
1555,29145,NaN,768,1015,1068,898
1556,29147,NaN,773,779,371,245
1557,29149,NaN,76,94,102,103
1558,29151,NaN,127,166,182,165
1559,29153,NaN,45,57,66,70
1560,29155,NaN,262,323,323,264
1561,29157,NaN,251,285,271,220
1562,29159,NaN,508,536,503,407
1563,29161,NaN,711,764,695,517
1564,29163,NaN,234,297,310,269
1565,29165,NaN,867,1256,1609,1701
1566,29167,NaN,390,449,442,372
1567,29169,NaN,161,90,87,78
1568,29171,NaN,16,25,30,33
1569,29173,NaN,105,113,112,102
1570,29175,NaN,366,432,419,322
1571,29177,NaN,237,260,222,202
1572,29179,NaN,62,69,72,68
1573,29181,NaN,77,91,104,111
1574,29183,NaN,8851,8096,6474,4524
1575,29185,NaN,95,104,104,95
1576,29186,NaN,174,180,187,171
1577,29187,NaN,827,913,899,691
1578,29189,NaN,17024,16501,14845,10729
1579,29195,NaN,303,330,307,243
1580,29197,NaN,29,36,42,45
1581,29199,NaN,38,47,54,56
1582,29201,NaN,783,868,638,515
1583,29203,NaN,42,51,60,64
1584,29205,NaN,75,75,72,59
1585,29207,NaN,276,383,451,438
1586,29209,NaN,246,326,371,356
1587,29211,NaN,48,52,54,52
1588,29213,NaN,678,766,738,600
1589,29215,NaN,185,244,284,282
1590,29217,NaN,274,299,276,211
1591,29219,NaN,694,692,563,390
1592,29221,NaN,242,289,281,259
1593,29223,NaN,85,97,108,110
1594,29225,NaN,384,473,506,460
1595,29227,NaN,24,26,25,21
1596,29229,NaN,125,157,181,186
1597,29510,NaN,3958,3734,2998,2358
1598,30001,NaN,68,87,104,111
1599,30003,NaN,53,66,80,93
1600,30005,NaN,27,34,44,53
1601,30007,NaN,32,45,59,70
1602,30009,NaN,65,95,121,121
1603,30011,NaN,0,1,2,3
1604,30013,NaN,736,1062,1321,1364
1605,30015,NaN,40,52,66,74
1606,30017,NaN,70,87,104,114
1607,30019,NaN,7,9,12,14
1608,30021,NaN,56,69,81,88
1609,30023,NaN,97,129,144,135
1610,30025,NaN,7,9,13,17
1611,30027,NaN,89,102,125,136
1612,30029,NaN,976,1355,1622,1651
1613,30031,NaN,3401,3461,2737,1806
1614,30033,NaN,19,23,24,22
1615,30035,NaN,94,129,165,188
1616,30037,NaN,3,5,9,11
1617,30039,NaN,32,41,47,45
1618,30041,NaN,80,115,147,164
1619,30043,NaN,99,155,200,223
1620,30045,NaN,12,17,23,28
1621,30047,NaN,245,375,489,533
1622,30049,NaN,705,947,1134,1148
1623,30051,NaN,35,42,44,40
1624,30053,NaN,147,198,241,257
1625,30055,NaN,9,12,15,17
1626,30057,NaN,78,96,109,108
1627,30059,NaN,11,17,23,25
1628,30061,NaN,46,52,58,56
1629,30063,NaN,1704,2151,2301,2037
1630,30065,NaN,29,35,44,50
1631,30067,NaN,89,122,146,172
1632,30069,NaN,1,2,3,4
1633,30071,NaN,18,23,28,33
1634,30073,NaN,32,44,57,72
1635,30075,NaN,7,10,13,16
1636,30077,NaN,52,63,72,76
1637,30079,NaN,20,21,20,10
1638,30081,NaN,330,513,690,773
1639,30083,NaN,96,128,153,160
1640,30085,NaN,76,100,122,136
1641,30087,NaN,32,44,60,79
1642,30089,NaN,119,160,185,182
1643,30091,NaN,2,4,6,10
1644,30093,NaN,431,652,803,781
1645,30095,NaN,39,56,78,101
1646,30097,NaN,30,39,45,47
1647,30099,NaN,83,100,107,99
1648,30101,NaN,23,29,41,44
1649,30103,NaN,1,3,6,8
1650,30105,NaN,40,49,62,72
1651,30107,NaN,5,7,10,14
1652,30109,NaN,4,5,7,9
1653,30111,NaN,2100,3002,3570,3447
1654,31001,NaN,307,430,531,567
1655,31003,NaN,30,40,55,69
1656,31005,NaN,0,0,0,1
1657,31007,NaN,7,11,15,16
1658,31009,NaN,3,4,5,6
1659,31011,NaN,42,52,63,69
1660,31013,NaN,114,162,201,216
1661,31015,NaN,14,18,21,23
1662,31017,NaN,6,7,10,14
1663,31019,NaN,633,838,975,978
1664,31021,NaN,75,95,109,101
1665,31023,NaN,83,104,121,125
1666,31025,NaN,513,608,575,523
1667,31027,NaN,93,127,152,157
1668,31029,NaN,18,24,32,37
1669,31031,NaN,7,14,21,32
1670,31033,NaN,94,119,138,141
1671,31035,NaN,44,55,66,75
1672,31037,NaN,213,239,220,201
1673,31039,NaN,82,109,130,141
1674,31041,NaN,74,100,126,147
1675,31043,NaN,530,587,522,381
1676,31045,NaN,52,69,88,93
1677,31047,NaN,217,293,364,397
1678,31049,NaN,8,10,15,19
1679,31051,NaN,52,66,78,84
1680,31053,NaN,740,843,805,647
1681,31055,NaN,12357,12976,11525,8914
1682,31057,NaN,18,21,23,23
1683,31059,NaN,56,68,77,80
1684,31061,NaN,8,11,15,21
1685,31063,NaN,14,18,22,27
1686,31065,NaN,54,63,68,67
1687,31067,NaN,201,319,423,457
1688,31069,NaN,18,22,25,26
1689,31071,NaN,13,16,19,22
1690,31073,NaN,14,18,22,25
1691,31075,NaN,4,5,7,8
1692,31077,NaN,13,17,23,28
1693,31079,NaN,1392,1757,1757,1437
1694,31081,NaN,146,180,191,168
1695,31083,NaN,8,12,17,24
1696,31085,NaN,3,5,7,10
1697,31087,NaN,9,13,17,24
1698,31089,NaN,76,94,110,123
1699,31091,NaN,0,0,0,1
1700,31093,NaN,61,77,94,104
1701,31095,NaN,33,44,55,68
1702,31097,NaN,33,46,60,75
1703,31099,NaN,44,57,72,85
1704,31101,NaN,52,69,81,93
1705,31103,NaN,0,1,2,4
1706,31105,NaN,33,47,58,60
1707,31107,NaN,65,79,94,105
1708,31109,NaN,6776,7831,7525,6135
1709,31111,NaN,451,572,633,611
1710,31113,NaN,3,4,5,7
1711,31115,NaN,7,8,10,11
1712,31117,NaN,2,3,4,5
1713,31119,NaN,640,763,763,655
1714,31121,NaN,99,133,155,155
1715,31123,NaN,40,47,54,58
1716,31125,NaN,40,47,52,52
1717,31127,NaN,70,85,98,103
1718,31129,NaN,29,35,42,46
1719,31131,NaN,210,298,352,311
1720,31133,NaN,27,31,38,40
1721,31135,NaN,23,29,36,41
1722,31137,NaN,87,100,114,120
1723,31139,NaN,82,106,125,119
1724,31141,NaN,516,617,636,573
1725,31143,NaN,44,54,64,69
1726,31145,NaN,51,69,87,104
1727,31147,NaN,72,85,98,104
1728,31149,NaN,2,3,5,7
1729,31151,NaN,244,287,292,259
1730,31153,NaN,4449,4844,4382,3878
1731,31155,NaN,283,339,342,332
1732,31157,NaN,574,748,815,749
1733,31159,NaN,145,240,322,311
1734,31161,NaN,27,36,46,56
1735,31163,NaN,24,32,39,40
1736,31165,NaN,2,4,7,11
1737,31167,NaN,33,46,65,85
1738,31169,NaN,52,62,70,72
1739,31171,NaN,5,7,9,10
1740,31173,NaN,114,153,173,166
1741,31175,NaN,31,44,54,62
1742,31177,NaN,301,397,410,395
1743,31179,NaN,98,124,144,144
1744,31181,NaN,36,43,49,51
1745,31183,NaN,6,8,10,11
1746,31185,NaN,170,223,248,219
1747,32001,NaN,284,344,357,319
1748,32003,NaN,37929,41537,38395,29734
1749,32005,NaN,806,1000,959,738
1750,32007,NaN,392,570,730,798
1751,32009,NaN,2,3,5,6
1752,32011,NaN,10,14,18,22
1753,32013,NaN,143,165,197,191
1754,32015,NaN,27,36,46,52
1755,32017,NaN,19,47,68,66
1756,32019,NaN,779,1003,1004,804
1757,32021,NaN,29,44,48,48
1758,32023,NaN,212,261,306,354
1759,32027,NaN,33,41,51,56
1760,32029,NaN,33,41,49,42
1761,32031,NaN,6849,8833,9278,7955
1762,32033,NaN,12,18,24,36
1763,32510,NaN,1089,1322,810,615
1764,33001,NaN,971,1139,1156,1023
1765,33003,NaN,1007,1204,1189,994
1766,33005,NaN,1043,1263,1337,1252
1767,33007,NaN,476,636,713,675
1768,33009,NaN,1944,2282,2228,1856
1769,33011,NaN,9810,10513,9418,8271
1770,33013,NaN,3051,3452,3319,2790
1771,33015,NaN,6249,6694,6039,5337
1772,33017,NaN,2363,2768,2734,2269
1773,33019,NaN,679,837,880,793
1774,34001,NaN,5689,5337,3646,3122
1775,34003,NaN,17439,16881,12178,9634
1776,34005,NaN,8556,8392,7467,4725
1777,34007,NaN,12303,11755,9723,6592
1778,34009,NaN,1200,925,759,560
1779,34011,NaN,4029,3803,3395,1994
1780,34013,NaN,12907,8977,7165,5151
1781,34015,NaN,6295,6121,5246,3644
1782,34017,NaN,17516,16591,13461,7786
1783,34019,NaN,2517,2486,2294,1725
1784,34021,NaN,7023,5547,4280,3269
1785,34023,NaN,14395,14010,11418,9862
1786,34025,NaN,11253,10199,7586,5388
1787,34027,NaN,10657,9022,6231,4450
1788,34029,NaN,11802,11727,10940,8663
1789,34031,NaN,10600,7882,6029,4276
1790,34033,NaN,1235,1254,1198,927
1791,34035,NaN,5342,5017,3799,3020
1792,34037,NaN,2647,2585,1898,1381
1793,34039,NaN,9167,7292,5780,4423
1794,34041,NaN,2054,2028,1836,1098
1795,35001,NaN,12759,15009,14467,11718
1796,35003,NaN,25,32,37,37
1797,35005,NaN,1541,1359,1150,818
1798,35006,NaN,660,765,691,516
1799,35007,NaN,168,202,197,166
1800,35009,NaN,662,727,693,579
1801,35011,NaN,41,39,29,18
1802,35013,NaN,5365,5747,4897,3532
1803,35015,NaN,777,829,769,619
1804,35017,NaN,358,363,353,315
1805,35019,NaN,85,80,76,64
1806,35021,NaN,4,6,8,8
1807,35023,NaN,91,90,80,59
1808,35025,NaN,1549,1612,1395,1028
1809,35027,NaN,315,353,325,259
1810,35028,NaN,436,574,576,458
1811,35029,NaN,331,397,407,364
1812,35031,NaN,2135,2083,1608,1059
1813,35033,NaN,43,58,68,68
1814,35035,NaN,893,1191,1336,1251
1815,35037,NaN,128,137,132,116
1816,35039,NaN,795,924,871,678
1817,35041,NaN,344,378,345,271
1818,35043,NaN,2859,3449,3373,2615
1819,35045,NaN,3014,3092,2453,1663
1820,35047,NaN,566,654,605,477
1821,35049,NaN,2829,3301,3135,2476
1822,35051,NaN,96,115,126,122
1823,35053,NaN,235,295,312,282
1824,35055,NaN,433,581,640,589
1825,35057,NaN,204,287,329,305
1826,35059,NaN,60,72,75,67
1827,35061,NaN,887,1033,1108,1074
1828,36001,NaN,5734,5548,5206,4082
1829,36003,NaN,512,668,773,775
1830,36005,NaN,43525,31012,21565,14001
1831,36007,NaN,3225,3241,3137,2829
1832,36009,NaN,1096,1353,1474,1264
1833,36011,NaN,1463,1564,1594,1444
1834,36013,NaN,1935,2342,2493,2117
1835,36015,NaN,2232,2281,2069,1361
1836,36017,NaN,628,691,743,721
1837,36019,NaN,2111,2357,2084,1778
1838,36021,NaN,1154,1351,1242,1115
1839,36023,NaN,920,987,973,868
1840,36025,NaN,670,773,747,695
1841,36027,NaN,5856,6006,5734,5088
1842,36029,NaN,18469,18792,17443,12224
1843,36031,NaN,525,591,639,611
1844,36033,NaN,790,986,987,943
1845,36035,NaN,1062,1242,1174,1053
1846,36037,NaN,1324,1352,1295,1117
1847,36039,NaN,833,927,1036,1000
1848,36041,NaN,45,49,52,50
1849,36043,NaN,1020,1095,1119,1035
1850,36045,NaN,2499,3149,3239,2715
1851,36047,NaN,66260,64034,51897,29970
1852,36049,NaN,558,717,714,560
1853,36051,NaN,1063,1284,1246,1159
1854,36053,NaN,1065,1202,1297,1250
1855,36055,NaN,12652,14061,14250,13063
1856,36057,NaN,1196,1225,1181,1009
1857,36059,NaN,29481,25225,22242,13051
1858,36061,NaN,38291,35155,21566,14992
1859,36063,NaN,4892,4853,4590,3964
1860,36065,NaN,3676,3782,3569,3139
1861,36067,NaN,12011,11704,10646,7130
1862,36069,NaN,1815,1998,2114,1992
1863,36071,NaN,9927,9567,8514,5812
1864,36073,NaN,877,1036,998,810
1865,36075,NaN,2386,2648,2512,2263
1866,36077,NaN,1266,1586,1562,1216
1867,36079,NaN,1617,1495,1302,1111
1868,36081,NaN,71182,52223,36196,23473
1869,36083,NaN,3687,4055,3950,3411
1870,36085,NaN,12609,8449,5751,3774
1871,36087,NaN,7141,6716,5512,4552
1872,36089,NaN,1591,2046,2276,1987
1873,36091,NaN,4628,5116,5078,4534
1874,36093,NaN,3533,3753,3724,3289
1875,36095,NaN,531,699,753,631
1876,36097,NaN,370,460,429,381
1877,36099,NaN,594,754,746,705
1878,36101,NaN,1673,2108,2236,1876
1879,36103,NaN,30365,28543,23461,13980
1880,36105,NaN,1915,1896,1721,1196
1881,36107,NaN,936,1021,1037,932
1882,36109,NaN,1804,1929,1966,1805
1883,36111,NaN,3094,3496,3650,3387
1884,36113,NaN,1362,1440,1326,1160
1885,36115,NaN,1189,1327,1366,1240
1886,36117,NaN,1622,1992,1939,1811
1887,36119,NaN,20329,19761,17095,13558
1888,36121,NaN,823,975,897,796
1889,36123,NaN,337,474,557,493
1890,37001,NaN,4593,4334,3328,2486
1891,37003,NaN,792,868,774,598
1892,37005,NaN,182,198,183,146
1893,37007,NaN,599,640,553,408
1894,37009,NaN,407,476,470,402
1895,37011,NaN,226,247,245,224
1896,37013,NaN,1027,1146,1019,762
1897,37015,NaN,503,535,485,329
1898,37017,NaN,730,708,555,409
1899,37019,NaN,2645,2973,2719,2213
1900,37021,NaN,4097,4705,4678,3971
1901,37023,NaN,1679,1824,1645,1350
1902,37025,NaN,3917,3972,3871,3477
1903,37027,NaN,1564,1634,1459,1273
1904,37029,NaN,129,172,199,179
1905,37031,NaN,975,1186,1203,1016
1906,37033,NaN,368,434,425,357
1907,37035,NaN,3253,3089,2520,1885
1908,37037,NaN,1274,1570,1595,1290
1909,37039,NaN,524,592,552,429
1910,37041,NaN,325,305,207,139
1911,37043,NaN,163,175,170,151
1912,37045,NaN,2230,2158,1807,1334
1913,37047,NaN,1310,1427,1169,982
1914,37049,NaN,1819,2132,2080,1702
1915,37051,NaN,6167,6264,6083,5398
1916,37053,NaN,376,477,481,458
1917,37055,NaN,768,841,762,614
1918,37057,NaN,3743,4019,3526,2916
1919,37059,NaN,646,698,686,620
1920,37061,NaN,1515,1660,1444,1023
1921,37063,NaN,9106,8856,7479,5000
1922,37065,NaN,1443,1315,901,584
1923,37067,NaN,8482,8513,7485,5389
1924,37069,NaN,2242,2090,1480,948
1925,37071,NaN,4230,4267,3996,3178
1926,37073,NaN,180,231,241,206
1927,37075,NaN,162,178,161,134
1928,37077,NaN,1063,1166,1103,907
1929,37079,NaN,506,533,463,387
1930,37081,NaN,9372,10099,9235,8313
1931,37083,NaN,1432,1159,815,526
1932,37085,NaN,2967,3415,3047,2649
1933,37087,NaN,944,1166,1210,1054
1934,37089,NaN,1864,2228,2260,1955
1935,37091,NaN,616,611,515,343
1936,37093,NaN,2080,1999,1483,886
1937,37095,NaN,70,74,72,65
1938,37097,NaN,3480,3435,3249,2850
1939,37099,NaN,754,928,941,802
1940,37101,NaN,5595,5436,4916,3432
1941,37103,NaN,158,177,168,151
1942,37105,NaN,1420,1397,1294,859
1943,37107,NaN,847,818,702,557
1944,37109,NaN,1392,1421,1387,1246
1945,37111,NaN,713,757,672,598
1946,37113,NaN,360,434,468,420
1947,37115,NaN,331,393,395,328
1948,37117,NaN,592,607,491,345
1949,37119,NaN,20042,20485,19474,13589
1950,37121,NaN,227,261,248,227
1951,37123,NaN,649,706,605,439
1952,37125,NaN,2825,3009,2495,1721
1953,37127,NaN,2949,2447,1677,961
1954,37129,NaN,4182,4766,4583,3737
1955,37131,NaN,442,429,310,196
1956,37133,NaN,3908,4847,4811,3833
1957,37135,NaN,2941,3327,3248,2817
1958,37137,NaN,168,203,203,173
1959,37139,NaN,613,734,751,635
1960,37141,NaN,1155,1250,1249,1110
1961,37143,NaN,296,332,299,237
1962,37145,NaN,685,762,750,663
1963,37147,NaN,5080,4554,3397,2094
1964,37149,NaN,320,395,384,299
1965,37151,NaN,2089,2327,2220,2057
1966,37153,NaN,1135,1085,964,609
1967,37155,NaN,3283,3043,2351,1695
1968,37157,NaN,1956,2236,2078,1637
1969,37159,NaN,2767,2795,2524,1858
1970,37161,NaN,1202,1400,1322,1046
1971,37163,NaN,1686,1681,1418,913
1972,37165,NaN,1294,1119,775,474
1973,37167,NaN,1430,1374,1248,902
1974,37169,NaN,837,922,835,733
1975,37171,NaN,1244,1234,1138,772
1976,37173,NaN,343,379,339,257
1977,37175,NaN,372,429,446,417
1978,37177,NaN,95,96,87,47
1979,37179,NaN,5151,5129,4785,4069
1980,37181,NaN,651,595,548,423
1981,37183,NaN,37171,34759,23991,15171
1982,37185,NaN,360,396,384,338
1983,37187,NaN,359,315,230,150
1984,37189,NaN,1051,1134,999,780
1985,37191,NaN,3114,3599,3238,2329
1986,37193,NaN,1059,1139,1041,936
1987,37195,NaN,2125,1998,1758,1038
1988,37197,NaN,607,613,578,397
1989,37199,NaN,203,220,222,210
1990,38001,NaN,9,12,16,20
1991,38003,NaN,137,174,178,170
1992,38005,NaN,93,108,134,135
1993,38007,NaN,3,6,9,12
1994,38009,NaN,46,61,76,86
1995,38011,NaN,18,23,29,35
1996,38013,NaN,18,25,32,36
1997,38015,NaN,2232,2447,2172,1680
1998,38017,NaN,5614,5710,4681,3118
1999,38019,NaN,49,61,70,71
2000,38021,NaN,50,65,72,74
2001,38023,NaN,22,29,36,40
2002,38025,NaN,25,34,45,56
2003,38027,NaN,20,26,29,30
2004,38029,NaN,16,23,32,40
2005,38031,NaN,77,73,67,55
2006,38033,NaN,9,14,17,20
2007,38035,NaN,1663,1849,1664,1243
2008,38037,NaN,24,31,36,37
2009,38039,NaN,34,39,40,36
2010,38041,NaN,35,36,39,37
2011,38043,NaN,22,31,39,43
2012,38045,NaN,55,66,72,69
2013,38047,NaN,14,18,23,26
2014,38049,NaN,53,69,85,92
2015,38051,NaN,24,28,31,31
2016,38053,NaN,172,258,323,322
2017,38055,NaN,90,111,129,135
2018,38057,NaN,106,137,149,138
2019,38059,NaN,576,632,580,488
2020,38061,NaN,218,264,266,226
2021,38063,NaN,19,28,35,38
2022,38065,NaN,21,30,38,40
2023,38067,NaN,101,116,120,111
2024,38069,NaN,71,87,88,74
2025,38071,NaN,226,282,289,245
2026,38073,NaN,72,87,96,92
2027,38075,NaN,28,34,39,39
2028,38077,NaN,237,329,377,362
2029,38079,NaN,668,574,379,213
2030,38081,NaN,42,53,62,64
2031,38083,NaN,5,8,12,16
2032,38085,NaN,104,118,108,86
2033,38087,NaN,2,3,5,9
2034,38089,NaN,475,593,621,543
2035,38091,NaN,21,31,39,38
2036,38093,NaN,306,383,415,387
2037,38095,NaN,36,41,42,38
2038,38097,NaN,113,152,166,153
2039,38099,NaN,144,186,203,189
2040,38101,NaN,1137,1406,1458,1255
2041,38103,NaN,45,53,58,56
2042,38105,NaN,552,697,737,630
2043,39001,NaN,361,416,469,415
2044,39003,NaN,1682,1745,1682,1353
2045,39005,NaN,525,529,510,446
2046,39007,NaN,1055,1072,1006,932
2047,39009,NaN,1723,1772,1600,1173
2048,39011,NaN,844,944,876,771
2049,39013,NaN,1004,1106,1027,942
2050,39015,NaN,672,727,731,634
2051,39017,NaN,6845,7082,6387,4962
2052,39019,NaN,235,277,290,284
2053,39021,NaN,406,467,473,426
2054,39023,NaN,2312,2413,2358,1889
2055,39025,NaN,3944,4265,3854,3296
2056,39027,NaN,572,624,601,516
2057,39029,NaN,1276,1349,1235,1032
2058,39031,NaN,482,612,658,598
2059,39033,NaN,575,580,518,429
2060,39035,NaN,6061,4560,3426,2541
2061,39037,NaN,571,651,661,603
2062,39039,NaN,551,642,639,554
2063,39041,NaN,3349,3484,3201,2646
2064,39043,NaN,891,787,628,499
2065,39045,NaN,2439,2571,2354,1966
2066,39047,NaN,474,513,471,385
2067,39049,NaN,20274,19932,17639,14649
2068,39051,NaN,686,781,763,652
2069,39053,NaN,435,547,578,524
2070,39055,NaN,476,435,417,381
2071,39057,NaN,2329,2609,2609,2251
2072,39059,NaN,701,754,675,527
2073,39061,NaN,14897,14890,12938,10166
2074,39063,NaN,1078,1197,1214,1039
2075,39065,NaN,352,415,467,434
2076,39067,NaN,135,146,148,137
2077,39069,NaN,521,592,558,472
2078,39071,NaN,639,713,687,578
2079,39073,NaN,356,402,407,311
2080,39075,NaN,246,350,456,527
2081,39077,NaN,848,837,799,558
2082,39079,NaN,411,461,460,398
2083,39081,NaN,938,1018,948,777
2084,39083,NaN,652,738,762,697
2085,39085,NaN,1359,1086,924,773
2086,39087,NaN,1145,1182,1080,800
2087,39089,NaN,2456,2661,2480,2095
2088,39091,NaN,532,616,644,622
2089,39093,NaN,2321,1885,1537,1337
2090,39095,NaN,7945,8019,6958,5404
2091,39097,NaN,558,570,580,495
2092,39099,NaN,2844,2638,2247,1796
2093,39101,NaN,1025,1038,903,719
2094,39103,NaN,1996,1789,1494,1219
2095,39105,NaN,210,274,308,294
2096,39107,NaN,649,800,818,713
2097,39109,NaN,1475,1626,1564,1328
2098,39111,NaN,235,254,236,190
2099,39113,NaN,9066,9370,8614,6803
2100,39115,NaN,149,168,168,150
2101,39117,NaN,435,490,492,375
2102,39119,NaN,1743,1738,1531,1180
2103,39121,NaN,171,180,170,143
2104,39123,NaN,422,444,431,406
2105,39125,NaN,274,339,344,295
2106,39127,NaN,351,422,445,439
2107,39129,NaN,894,896,757,589
2108,39131,NaN,522,563,557,509
2109,39133,NaN,1121,974,844,698
2110,39135,NaN,402,461,497,428
2111,39137,NaN,618,727,700,590
2112,39139,NaN,1382,1345,1102,871
2113,39141,NaN,1483,1563,1517,1217
2114,39143,NaN,931,959,867,697
2115,39145,NaN,1196,1273,1264,1072
2116,39147,NaN,750,860,866,756
2117,39149,NaN,832,1028,1016,858
2118,39151,NaN,3892,3578,3186,2647
2119,39153,NaN,4673,3971,3342,2763
2120,39155,NaN,2416,2456,2257,1886
2121,39157,NaN,1168,1208,1128,918
2122,39159,NaN,1185,1207,1038,794
2123,39161,NaN,392,541,567,497
2124,39163,NaN,115,133,136,132
2125,39165,NaN,4583,4809,4215,3243
2126,39167,NaN,490,580,661,667
2127,39169,NaN,1265,1306,1243,1194
2128,39171,NaN,390,439,466,456
2129,39173,NaN,2282,2326,2034,1581
2130,39175,NaN,303,333,338,315
2131,40001,NaN,349,339,273,169
2132,40003,NaN,39,45,52,39
2133,40005,NaN,162,174,155,104
2134,40007,NaN,53,65,64,51
2135,40009,NaN,236,254,207,156
2136,40011,NaN,129,123,108,82
2137,40013,NaN,1073,983,627,421
2138,40015,NaN,459,499,407,240
2139,40017,NaN,3428,3122,2136,1287
2140,40019,NaN,740,728,514,399
2141,40021,NaN,792,787,537,417
2142,40023,NaN,170,183,174,139
2143,40025,NaN,26,27,23,18
2144,40027,NaN,7705,5714,3442,1864
2145,40029,NaN,65,65,57,45
2146,40031,NaN,2064,1421,859,403
2147,40033,NaN,107,93,74,38
2148,40035,NaN,160,150,118,87
2149,40037,NaN,850,936,846,658
2150,40039,NaN,393,388,325,209
2151,40041,NaN,469,529,497,396
2152,40043,NaN,55,60,54,42
2153,40045,NaN,48,52,46,35
2154,40047,NaN,722,815,797,653
2155,40049,NaN,228,235,221,191
2156,40051,NaN,890,946,787,534
2157,40053,NaN,40,47,46,38
2158,40055,NaN,74,81,72,55
2159,40057,NaN,17,23,26,24
2160,40059,NaN,34,39,38,32
2161,40061,NaN,59,86,104,108
2162,40063,NaN,81,110,133,126
2163,40065,NaN,388,406,344,203
2164,40067,NaN,44,54,59,51
2165,40069,NaN,190,196,156,101
2166,40071,NaN,562,542,421,302
2167,40073,NaN,216,252,225,170
2168,40075,NaN,94,107,100,79
2169,40077,NaN,60,76,84,78
2170,40079,NaN,441,583,615,541
2171,40081,NaN,396,471,455,372
2172,40083,NaN,1038,989,726,436
2173,40085,NaN,192,171,122,79
2174,40087,NaN,718,661,503,314
2175,40089,NaN,433,466,415,269
2176,40091,NaN,243,244,207,151
2177,40093,NaN,201,159,100,57
2178,40095,NaN,410,310,220,146
2179,40097,NaN,268,344,378,362
2180,40099,NaN,228,202,159,111
2181,40101,NaN,825,826,738,489
2182,40103,NaN,116,162,155,118
2183,40105,NaN,98,100,88,71
2184,40107,NaN,157,158,134,101
2185,40109,NaN,15640,12300,9208,5013
2186,40111,NaN,381,437,420,345
2187,40113,NaN,613,661,578,423
2188,40115,NaN,280,305,282,210
2189,40117,NaN,207,211,185,139
2190,40119,NaN,770,775,675,512
2191,40121,NaN,466,545,524,431
2192,40123,NaN,588,560,409,312
2193,40125,NaN,1386,1323,916,627
2194,40127,NaN,115,130,113,93
2195,40129,NaN,32,37,36,29
2196,40131,NaN,1185,1229,1053,771
2197,40133,NaN,373,385,324,220
2198,40135,NaN,536,648,598,456
2199,40137,NaN,456,524,490,343
2200,40139,NaN,289,289,234,163
2201,40141,NaN,115,111,92,56
2202,40143,NaN,9930,10479,7333,5666
2203,40145,NaN,1389,1324,1053,714
2204,40147,NaN,406,494,506,448
2205,40149,NaN,169,174,143,100
2206,40151,NaN,68,74,71,60
2207,40153,NaN,176,178,167,144
2208,41001,NaN,201,257,276,243
2209,41003,NaN,2390,2298,1831,1127
2210,41005,NaN,7810,9429,9266,7419
2211,41007,NaN,499,705,812,751
2212,41009,NaN,624,899,1029,907
2213,41011,NaN,1259,1457,1335,1003
2214,41013,NaN,427,484,436,329
2215,41015,NaN,389,491,463,351
2216,41017,NaN,5495,5432,4485,2909
2217,41019,NaN,957,1299,1533,1527
2218,41021,NaN,10,14,17,20
2219,41023,NaN,78,84,84,74
2220,41025,NaN,23,39,57,68
2221,41027,NaN,334,444,479,421
2222,41029,NaN,3454,4164,4157,3453
2223,41031,NaN,648,613,457,287
2224,41033,NaN,892,1107,1173,1057
2225,41035,NaN,916,1247,1387,1236
2226,41037,NaN,28,45,66,84
2227,41039,NaN,5824,7644,8386,7588
2228,41041,NaN,693,905,938,798
2229,41043,NaN,1896,2301,2308,1924
2230,41045,NaN,440,546,555,469
2231,41047,NaN,7547,9516,9278,7059
2232,41049,NaN,269,290,245,174
2233,41051,NaN,14604,15688,13527,9864
2234,41053,NaN,1689,2119,2078,1629
2235,41055,NaN,20,24,25,23
2236,41057,NaN,227,312,365,364
2237,41059,NaN,1854,1797,1393,912
2238,41061,NaN,300,400,445,414
2239,41063,NaN,77,92,97,89
2240,41065,NaN,332,431,454,394
2241,41067,NaN,12789,14735,13411,9898
2242,41069,NaN,23,23,20,12
2243,41071,NaN,1994,2512,2418,1843
2244,42001,NaN,1562,1524,1350,1045
2245,42003,NaN,24433,24450,22638,13438
2246,42005,NaN,901,947,924,825
2247,42007,NaN,2613,2753,2705,2427
2248,42009,NaN,425,490,497,491
2249,42011,NaN,8573,8120,7477,4825
